"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Eastern Africa",9,0.41,0.4155
"Rubella","Eastern and Southern Europe",1,0.41,0.4131
"PCV","Eastern and Southern Europe",5,0.4102,0.4159
"Meningitis","Middle Africa",1,0.4104,0.413
"Cholera","Latin America and the Caribbean",3,0.4109,0.493
"Rota","Central and Southern Asia",29,0.411,0.4242
"Rubella","Western Africa",21,0.4111,0.42
"COVID-19","Central and Southern Asia",3,0.4112,0.4132
"Cholera","Middle Africa",2,0.4113,0.4186
"Typhoid","Central and Southern Asia",2,0.4115,0.4164
"Typhoid","Eastern and South-Eastern Asia",1,0.4115,0.42
"YF","Eastern Africa",18,0.4115,0.4193
"COVID-19","Eastern and Southern Europe",12,0.4116,0.4137
"PCV","Oceania",9,0.4116,0.44
"Rota","Southern Africa",25,0.4118,0.4195
"Rota","Latin America and the Caribbean",4,0.4118,0.415
"Rubella","Oceania",12,0.4119,0.419
"Rota","Northern Africa and Western Asia",8,0.4122,0.4209
"Typhoid","Latin America and the Caribbean",11,0.4123,0.4261
"COVID-19","Southern Africa",8,0.4124,0.4181
"Rubella","Middle Africa",27,0.4124,0.4278
"Rubella","Central and Southern Asia",3,0.4124,0.4177
"Rubella","Eastern and South-Eastern Asia",1,0.4126,0.4148
"Meningitis","Middle Africa",1,0.413,0.4156
"COVID-19","Central and Southern Asia",1,0.4132,0.4152
"COVID-19","Eastern and Southern Europe",7,0.4137,0.4159
"COVID-19","Latin America and the Caribbean",1,0.4138,0.4155
"Hib","Eastern and Southern Europe",2,0.4144,0.4166
"YF","Latin America and the Caribbean",3,0.4147,0.4529
"Rota","Latin America and the Caribbean",4,0.415,0.4181
"Rubella","Latin America and the Caribbean",1,0.415,0.4172
"COVID-19","Central and Southern Asia",2,0.4152,0.4172
"Rubella","Eastern Africa",7,0.4155,0.421
"PCV","Latin America and the Caribbean",2,0.4158,0.4224
"COVID-19","Eastern and Southern Europe",17,0.4159,0.4181
"PCV","Eastern and Southern Europe",1,0.4159,0.4216
"Rubella","Southern Africa",5,0.416,0.424
"Rubella","Eastern and Southern Europe",1,0.4162,0.4194
"Typhoid","Central and Southern Asia",1,0.4164,0.4214
"PCV","Southern Africa",9,0.4172,0.4279
"JE","Central and Southern Asia",1,0.4173,0.4206
"Rubella","Central and Southern Asia",4,0.4177,0.423
"COVID-19","Southern Africa",3,0.4181,0.4237
"COVID-19","Eastern and Southern Europe",12,0.4181,0.4202
"Rota","Latin America and the Caribbean",2,0.4181,0.4213
"Meningitis","Middle Africa",1,0.4182,0.4208
"PCV","Eastern and South-Eastern Asia",19,0.4184,0.4387
"Cholera","Middle Africa",4,0.4186,0.4259
"Rubella","Oceania",18,0.419,0.4262
"COVID-19","Central and Southern Asia",3,0.4192,0.4212
"YF","Eastern Africa",12,0.4193,0.427
"Rubella","Eastern and Southern Europe",5,0.4194,0.4225
"Rota","Southern Africa",21,0.4195,0.4272
"Rubella","Western Africa",21,0.42,0.429
"Typhoid","Eastern and South-Eastern Asia",3,0.42,0.4286
"COVID-19","Eastern and Southern Europe",10,0.4202,0.4224
"Hib","Eastern and South-Eastern Asia",9,0.4207,0.432
"Rota","Northern Africa and Western Asia",11,0.4209,0.4295
"Typhoid","Eastern Africa",28,0.4209,0.4728
"Rubella","Eastern Africa",7,0.421,0.4265
"Rota","Latin America and the Caribbean",9,0.4213,0.4245
"Typhoid","Central and Southern Asia",1,0.4214,0.4263
"PCV","Eastern and Southern Europe",2,0.4216,0.4273
"COVID-19","Eastern and Southern Europe",6,0.4224,0.4245
"PCV","Northern Africa and Western Asia",3,0.4224,0.4381
"PCV","Latin America and the Caribbean",4,0.4224,0.4291
"Rubella","Eastern and Southern Europe",1,0.4225,0.4256
"Rubella","Central and Southern Asia",5,0.423,0.4283
"COVID-19","Central and Southern Asia",1,0.4232,0.4252
"Hib","Eastern and Southern Europe",1,0.4233,0.4255
"JE","Eastern and South-Eastern Asia",1,0.4233,0.4259
"COVID-19","Southern Africa",10,0.4237,0.4294
"Cholera","Northern Africa and Western Asia",3,0.424,0.4352
"Rubella","Southern Africa",4,0.424,0.4319
"Rota","Central and Southern Asia",22,0.4242,0.4374
"COVID-19","Eastern and Southern Europe",8,0.4245,0.4267
"Rota","Latin America and the Caribbean",7,0.4245,0.4277
"Typhoid","Eastern and Southern Europe",3,0.4245,0.4286
"PCV","Central and Southern Asia",5,0.4246,0.4535
"Rota","Eastern and South-Eastern Asia",8,0.425,0.4405
"COVID-19","Central and Southern Asia",1,0.4252,0.4272
"Rubella","Eastern and Southern Europe",4,0.4256,0.4287
"Rubella","Eastern and South-Eastern Asia",1,0.4258,0.428
"Typhoid","Latin America and the Caribbean",12,0.4261,0.4399
"Rubella","Oceania",11,0.4262,0.4333
"Typhoid","Central and Southern Asia",1,0.4263,0.4313
"Rubella","Eastern Africa",4,0.4265,0.432
"COVID-19","Eastern and Southern Europe",7,0.4267,0.4288
"YF","Eastern Africa",15,0.427,0.4348
"JE","Central and Southern Asia",3,0.4272,0.4305
"Rota","Southern Africa",16,0.4272,0.4349
"Rota","Eastern and Southern Europe",1,0.4272,0.4297
"PCV","Eastern and Southern Europe",2,0.4273,0.433
"Rota","Latin America and the Caribbean",6,0.4277,0.4308
"Rota","Oceania",52,0.4277,0.4742
"Rubella","Middle Africa",15,0.4278,0.4432
"Typhoid","Western Africa",2,0.4278,0.4711
"PCV","Southern Africa",15,0.4279,0.4386
"Rubella","Central and Southern Asia",1,0.4283,0.4337
"JE","Eastern and South-Eastern Asia",1,0.4286,0.4312
"Meningitis","Middle Africa",1,0.4286,0.4312
"Typhoid","Eastern and South-Eastern Asia",6,0.4286,0.4372
"COVID-19","Eastern and Southern Europe",13,0.4288,0.431
"Rubella","Western Africa",15,0.429,0.438
"PCV","Latin America and the Caribbean",2,0.4291,0.4357
"COVID-19","Southern Africa",21,0.4294,0.4351
"Rota","Northern Africa and Western Asia",7,0.4295,0.4381
"Hib","Eastern and Southern Europe",1,0.43,0.4322
"YF","Western Africa",1,0.43,0.4805
"Rubella","Eastern and South-Eastern Asia",1,0.4302,0.4324
"JE","Central and Southern Asia",2,0.4305,0.4338
"Rota","Latin America and the Caribbean",4,0.4308,0.434
"COVID-19","Eastern and Southern Europe",6,0.431,0.4331
"JE","Eastern and South-Eastern Asia",1,0.4312,0.4339
"Typhoid","Central and Southern Asia",1,0.4313,0.4362
"Rubella","Southern Africa",6,0.4319,0.4399
"Hib","Eastern and South-Eastern Asia",10,0.432,0.4434
"Rubella","Eastern Africa",8,0.432,0.4375
"Meningitis","Northern Africa and Western Asia",4,0.4327,0.4365
"PCV","Eastern and Southern Europe",5,0.433,0.4387
"Typhoid","Oceania",110,0.433,0.8512
"COVID-19","Central and Southern Asia",1,0.4331,0.4351
"COVID-19","Eastern and Southern Europe",4,0.4331,0.4353
"Cholera","Eastern Africa",1,0.4331,0.4475
"Rubella","Oceania",11,0.4333,0.4405
"Rubella","Central and Southern Asia",4,0.4337,0.439
"Rota","Latin America and the Caribbean",7,0.434,0.4372
"YF","Eastern Africa",13,0.4348,0.4425
"COVID-19","Latin America and the Caribbean",1,0.4349,0.4365
"Rota","Southern Africa",19,0.4349,0.4427
"Rubella","Eastern and Southern Europe",2,0.435,0.4381
"COVID-19","Southern Africa",14,0.4351,0.4408
"COVID-19","Eastern and Southern Europe",4,0.4353,0.4375
"PCV","Latin America and the Caribbean",3,0.4357,0.4423
"Typhoid","Central and Southern Asia",4,0.4362,0.4411
"Meningitis","Middle Africa",1,0.4364,0.439
"Rubella","Eastern and South-Eastern Asia",1,0.4368,0.439
"Rota","Latin America and the Caribbean",6,0.4372,0.4404
"Typhoid","Eastern and South-Eastern Asia",2,0.4372,0.4457
"Rota","Central and Southern Asia",26,0.4374,0.4507
"Rubella","Latin America and the Caribbean",1,0.4374,0.4397
"COVID-19","Eastern and Southern Europe",6,0.4375,0.4396
"Rubella","Eastern Africa",8,0.4375,0.443
"Typhoid","Northern Africa and Western Asia",56,0.4375,0.4918
"Hib","Oceania",1,0.4376,0.4659
"Rubella","Western Africa",17,0.438,0.4469
"PCV","Northern Africa and Western Asia",1,0.4381,0.4537
"Rota","Northern Africa and Western Asia",9,0.4381,0.4468
"PCV","Southern Africa",8,0.4386,0.4493
"PCV","Eastern and South-Eastern Asia",22,0.4387,0.459
"PCV","Eastern and Southern Europe",3,0.4387,0.4444
"Rubella","Central and Southern Asia",4,0.439,0.4443
"Rubella","Eastern and South-Eastern Asia",1,0.439,0.4412
"JE","Eastern and South-Eastern Asia",1,0.4392,0.4419
"COVID-19","Eastern and Southern Europe",6,0.4396,0.4418
"Rubella","Southern Africa",2,0.4399,0.4478
"Typhoid","Latin America and the Caribbean",15,0.4399,0.4537
"PCV","Oceania",3,0.44,0.4684
"YF","Northern Africa and Western Asia",21,0.44,0.5005
"Hib","Southern Africa",1,0.4404,0.4507
"Rota","Latin America and the Caribbean",6,0.4404,0.4435
"JE","Central and Southern Asia",1,0.4405,0.4438
"Rota","Eastern and South-Eastern Asia",18,0.4405,0.456
"Rubella","Oceania",17,0.4405,0.4476
"Cholera","Middle Africa",2,0.4406,0.4479
"COVID-19","Southern Africa",10,0.4408,0.4465
"Hib","Eastern and Southern Europe",1,0.4412,0.4434
"Rubella","Eastern and Southern Europe",1,0.4412,0.4444
"COVID-19","Eastern and Southern Europe",6,0.4418,0.4439
"PCV","Latin America and the Caribbean",3,0.4423,0.4489
"YF","Eastern Africa",12,0.4425,0.4503
"Rota","Southern Africa",11,0.4427,0.4504
"Rubella","Eastern Africa",5,0.443,0.4485
"Typhoid","Southern Africa",52,0.443,0.4831
"Rubella","Middle Africa",19,0.4432,0.4586
"Hib","Eastern and South-Eastern Asia",12,0.4434,0.4548
"Rubella","Eastern and South-Eastern Asia",1,0.4434,0.4457
"Rota","Latin America and the Caribbean",7,0.4435,0.4467
"JE","Central and Southern Asia",1,0.4438,0.4471
"COVID-19","Eastern and Southern Europe",4,0.4439,0.4461
"Rubella","Central and Southern Asia",2,0.4443,0.4496
"PCV","Eastern and Southern Europe",2,0.4444,0.4501
"Rubella","Eastern and Southern Europe",2,0.4444,0.4475
"JE","Eastern and South-Eastern Asia",1,0.4445,0.4472
"Meningitis","Eastern Africa",3,0.4452,0.4483
"Hib","Eastern and Southern Europe",1,0.4456,0.4479
"Typhoid","Eastern and South-Eastern Asia",2,0.4457,0.4543
"COVID-19","Eastern and Southern Europe",7,0.4461,0.4482
"Typhoid","Central and Southern Asia",3,0.4461,0.451
"COVID-19","Southern Africa",10,0.4465,0.4521
"Rota","Latin America and the Caribbean",7,0.4467,0.4499
"YF","Middle Africa",27,0.4467,0.4921
"Rota","Northern Africa and Western Asia",16,0.4468,0.4554
"Rubella","Western Africa",20,0.4469,0.4559
"Cholera","Eastern Africa",4,0.4475,0.4619
"Rubella","Oceania",10,0.4476,0.4548
"Rubella","Southern Africa",6,0.4478,0.4558
"Cholera","Middle Africa",1,0.4479,0.4552
"COVID-19","Eastern and Southern Europe",5,0.4482,0.4504
"Meningitis","Eastern Africa",5,0.4483,0.4509
"Rubella","Eastern Africa",6,0.4485,0.454
"PCV","Latin America and the Caribbean",6,0.4489,0.4556
"PCV","Southern Africa",14,0.4493,0.46
"Rubella","Central and Southern Asia",4,0.4496,0.455
"JE","Eastern and South-Eastern Asia",3,0.4498,0.4525
"Rota","Latin America and the Caribbean",4,0.4499,0.4531
"PCV","Eastern and Southern Europe",4,0.4501,0.4557
"YF","Eastern Africa",9,0.4503,0.458
"COVID-19","Eastern and Southern Europe",2,0.4504,0.4526
"Rota","Southern Africa",9,0.4504,0.4581
"Rubella","Eastern and Southern Europe",1,0.4506,0.4537
"Rota","Central and Southern Asia",26,0.4507,0.4639
"Typhoid","Central and Southern Asia",1,0.451,0.456
"Meningitis","Middle Africa",1,0.452,0.4546
"COVID-19","Southern Africa",5,0.4521,0.4578
"COVID-19","Eastern and Southern Europe",4,0.4526,0.4547
"YF","Latin America and the Caribbean",5,0.4529,0.491
"COVID-19","Central and Southern Asia",2,0.4531,0.4551
"Rota","Latin America and the Caribbean",2,0.4531,0.4563
"Rubella","Latin America and the Caribbean",1,0.4531,0.4554
"Meningitis","Eastern Africa",1,0.4534,0.456
"PCV","Central and Southern Asia",6,0.4535,0.4823
"PCV","Northern Africa and Western Asia",2,0.4537,0.4694
"Rubella","Eastern and Southern Europe",2,0.4537,0.4569
"Typhoid","Latin America and the Caribbean",12,0.4537,0.4674
"Rubella","Eastern Africa",8,0.454,0.4595
"Typhoid","Eastern and South-Eastern Asia",2,0.4543,0.4628
"COVID-19","Eastern and Southern Europe",4,0.4547,0.4569
"Hib","Eastern and South-Eastern Asia",4,0.4548,0.4662
"Rubella","Oceania",10,0.4548,0.4619
"Rubella","Central and Southern Asia",3,0.455,0.4603
"JE","Eastern and South-Eastern Asia",1,0.4551,0.4578
"Cholera","Middle Africa",2,0.4552,0.4625
"Rota","Northern Africa and Western Asia",8,0.4554,0.464
"PCV","Latin America and the Caribbean",10,0.4556,0.4622
"PCV","Eastern and Southern Europe",2,0.4557,0.4614
"Rubella","Southern Africa",5,0.4558,0.4637
"Meningitis","Northern Africa and Western Asia",1,0.4559,0.4597
"Rubella","Western Africa",9,0.4559,0.4649
"Meningitis","Eastern Africa",5,0.456,0.4586
"Rota","Eastern and South-Eastern Asia",14,0.456,0.4715
"Typhoid","Central and Southern Asia",1,0.456,0.4609
"Rota","Latin America and the Caribbean",4,0.4563,0.4594
"Hib","Eastern and Southern Europe",1,0.4568,0.459
"COVID-19","Eastern and Southern Europe",6,0.4569,0.459
"Rubella","Eastern and Southern Europe",1,0.4569,0.46
"COVID-19","Central and Southern Asia",5,0.4571,0.4591
"Meningitis","Middle Africa",1,0.4572,0.4598
"Cholera","Northern Africa and Western Asia",2,0.4575,0.4686
"COVID-19","Southern Africa",3,0.4578,0.4635
"YF","Eastern Africa",14,0.458,0.4657
"Rota","Southern Africa",8,0.4581,0.4658
"Rubella","Middle Africa",19,0.4586,0.4739
"COVID-19","Eastern and Southern Europe",8,0.459,0.4612
"PCV","Eastern and South-Eastern Asia",19,0.459,0.4794
"COVID-19","Central and Southern Asia",2,0.4591,0.461
"COVID-19","Latin America and the Caribbean",1,0.4592,0.4611
"Rota","Latin America and the Caribbean",2,0.4594,0.4626
"Rubella","Eastern Africa",4,0.4595,0.465
"Meningitis","Middle Africa",2,0.4598,0.4624
"PCV","Southern Africa",10,0.46,0.4707
"Rubella","Eastern and Southern Europe",1,0.46,0.4631
"Rubella","Central and Southern Asia",7,0.4603,0.4656
"COVID-19","Central and Southern Asia",3,0.461,0.463
"COVID-19","Eastern and Southern Europe",2,0.4612,0.4633
"Meningitis","Eastern Africa",1,0.4612,0.4638
"PCV","Eastern and Southern Europe",7,0.4614,0.4671
"Cholera","Eastern Africa",3,0.4619,0.4763
"Rubella","Oceania",6,0.4619,0.4691
"PCV","Latin America and the Caribbean",5,0.4622,0.4688
"Cholera","Middle Africa",2,0.4625,0.4698
"Rota","Latin America and the Caribbean",4,0.4626,0.4658
"Typhoid","Eastern and South-Eastern Asia",1,0.4628,0.4714
"COVID-19","Central and Southern Asia",4,0.463,0.465
"Rubella","Eastern and Southern Europe",1,0.4631,0.4662
"COVID-19","Eastern and Southern Europe",2,0.4633,0.4655
"COVID-19","Southern Africa",4,0.4635,0.4692
"Meningitis","Northern Africa and Western Asia",1,0.4636,0.4675
"Rubella","Southern Africa",3,0.4637,0.4717
"Meningitis","Eastern Africa",1,0.4638,0.4664
"Rota","Central and Southern Asia",26,0.4639,0.4771
"Rota","Northern Africa and Western Asia",6,0.464,0.4727
"Rubella","Western Africa",12,0.4649,0.4739
"COVID-19","Central and Southern Asia",4,0.465,0.4674
"Rubella","Eastern Africa",7,0.465,0.4705
"COVID-19","Eastern and Southern Europe",4,0.4655,0.4676
"Rubella","Central and Southern Asia",5,0.4656,0.471
"Hib","Eastern and Southern Europe",1,0.4657,0.4679
"YF","Eastern Africa",10,0.4657,0.4735
"Rota","Southern Africa",2,0.4658,0.4735
"Rota","Latin America and the Caribbean",5,0.4658,0.469
"Typhoid","Central and Southern Asia",2,0.4658,0.4708
"Hib","Oceania",1,0.4659,0.4943
"Hib","Eastern and South-Eastern Asia",10,0.4662,0.4776
"Rubella","Eastern and Southern Europe",1,0.4662,0.4694
"Meningitis","Eastern Africa",2,0.4664,0.469
"Typhoid","Latin America and the Caribbean",8,0.4674,0.4812
"Meningitis","Middle Africa",1,0.4675,0.4701
"COVID-19","Eastern and Southern Europe",1,0.4676,0.4698
"Hib","Eastern and Southern Europe",2,0.4679,0.4702
"PCV","Oceania",9,0.4684,0.4969
"PCV","Latin America and the Caribbean",4,0.4688,0.4754
"Rota","Latin America and the Caribbean",6,0.469,0.4721
"Rubella","Oceania",8,0.4691,0.4762
"COVID-19","Southern Africa",6,0.4692,0.4749
"PCV","Northern Africa and Western Asia",3,0.4694,0.485
"Rubella","Eastern and Southern Europe",1,0.4694,0.4725
"COVID-19","Eastern and Southern Europe",2,0.4698,0.472
"Cholera","Middle Africa",2,0.4698,0.4772
"Rubella","Eastern Africa",3,0.4705,0.476
"PCV","Southern Africa",9,0.4707,0.4814
"JE","Eastern and South-Eastern Asia",1,0.471,0.4737
"Rubella","Central and Southern Asia",5,0.471,0.4763
"Typhoid","Western Africa",6,0.4711,0.5144
"Typhoid","Eastern and South-Eastern Asia",3,0.4714,0.48
"Meningitis","Eastern Africa",1,0.4715,0.4741
"Rota","Eastern and South-Eastern Asia",8,0.4715,0.487
"Rubella","Southern Africa",4,0.4717,0.4796
"COVID-19","Eastern and Southern Europe",4,0.472,0.4741
"Rota","Latin America and the Caribbean",5,0.4721,0.4753
"Rota","Northern Africa and Western Asia",14,0.4727,0.4813
"Typhoid","Eastern Africa",53,0.4728,0.5247
"Rota","Southern Africa",3,0.4735,0.4813
"YF","Eastern Africa",13,0.4735,0.4812
"Rubella","Middle Africa",18,0.4739,0.4893
"Rubella","Western Africa",10,0.4739,0.4828
"COVID-19","Eastern and Southern Europe",3,0.4741,0.4763
"Rota","Oceania",33,0.4742,0.5207
"COVID-19","Southern Africa",13,0.4749,0.4806
"Meningitis","Middle Africa",1,0.4753,0.4779
"Rota","Latin America and the Caribbean",5,0.4753,0.4785
"PCV","Latin America and the Caribbean",4,0.4754,0.482
"Rubella","Eastern and Southern Europe",2,0.4756,0.4787
"Typhoid","Central and Southern Asia",2,0.4757,0.4807
"Rubella","Eastern Africa",6,0.476,0.4815
"Rubella","Oceania",14,0.4762,0.4833
"COVID-19","Eastern and Southern Europe",2,0.4763,0.4784
"Cholera","Eastern Africa",3,0.4763,0.4908
"Rubella","Central and Southern Asia",1,0.4763,0.4816
"JE","Eastern and South-Eastern Asia",1,0.4764,0.479
"Meningitis","Eastern Africa",2,0.4767,0.4793
"Rota","Central and Southern Asia",17,0.4771,0.4903
"Cholera","Middle Africa",2,0.4772,0.4845
"Hib","Eastern and South-Eastern Asia",12,0.4776,0.4889
"Meningitis","Middle Africa",1,0.4779,0.4805
"COVID-19","Eastern and Southern Europe",3,0.4784,0.4806
"PCV","Eastern and Southern Europe",2,0.4785,0.4842
"Rota","Latin America and the Caribbean",4,0.4785,0.4817
"Rubella","Eastern and South-Eastern Asia",1,0.4787,0.4814
"Rubella","Eastern and Southern Europe",1,0.4787,0.4819
"Meningitis","Eastern Africa",3,0.4793,0.4819
"Meningitis","Western Africa",1,0.4793,0.4816
"PCV","Eastern and South-Eastern Asia",29,0.4794,0.4997
"Rubella","Southern Africa",3,0.4796,0.4876
"Hib","Latin America and the Caribbean",1,0.4802,0.4865
"Meningitis","Middle Africa",1,0.4805,0.4831
"COVID-19","Southern Africa",10,0.4806,0.4862
"COVID-19","Eastern and Southern Europe",5,0.4806,0.4827
"Malaria","Northern Africa and Western Asia",6,0.4807,0.5534
"Typhoid","Latin America and the Caribbean",5,0.4812,0.495
"YF","Eastern Africa",10,0.4812,0.489
"Rota","Northern Africa and Western Asia",6,0.4813,0.4899
"Rota","Southern Africa",2,0.4813,0.489
"PCV","Southern Africa",5,0.4814,0.4921
"Rubella","Eastern Africa",7,0.4815,0.487
"Meningitis","Western Africa",1,0.4816,0.4835
"Rubella","Central and Southern Asia",2,0.4816,0.4869
"Rota","Latin America and the Caribbean",7,0.4817,0.4849
"Meningitis","Eastern Africa",1,0.4819,0.4845
"PCV","Latin America and the Caribbean",13,0.482,0.4887
"PCV","Central and Southern Asia",11,0.4823,0.5111
"COVID-19","Eastern and Southern Europe",2,0.4827,0.4849
"Rubella","Western Africa",11,0.4828,0.4918
"Meningitis","Middle Africa",3,0.4831,0.4857
"Typhoid","Southern Africa",32,0.4831,0.5232
"Rubella","Oceania",9,0.4833,0.4905
"JE","Central and Southern Asia",1,0.4834,0.4867
"Hib","Eastern and Southern Europe",1,0.4836,0.4858
"PCV","Eastern and Southern Europe",2,0.4842,0.4899
"Cholera","Middle Africa",3,0.4845,0.4918
"Meningitis","Eastern Africa",2,0.4845,0.4871
"COVID-19","Eastern and Southern Europe",4,0.4849,0.487
"Rota","Latin America and the Caribbean",4,0.4849,0.488
"PCV","Northern Africa and Western Asia",5,0.485,0.5007
"Meningitis","Western Africa",1,0.4854,0.4873
"Meningitis","Middle Africa",1,0.4857,0.4883
"Hib","Eastern and Southern Europe",1,0.4858,0.488
"COVID-19","Southern Africa",5,0.4862,0.4919
"JE","Central and Southern Asia",1,0.4867,0.49
"Meningitis","Northern Africa and Western Asia",3,0.4868,0.4907
"Rubella","Central and Southern Asia",3,0.4869,0.4923
"COVID-19","Eastern and Southern Europe",3,0.487,0.4892
"Rota","Eastern and South-Eastern Asia",12,0.487,0.5026
"Rubella","Eastern Africa",4,0.487,0.4925
"Meningitis","Eastern Africa",6,0.4871,0.4896
"Meningitis","Western Africa",1,0.4873,0.4892
"Rubella","Southern Africa",1,0.4876,0.4956
"Rota","Latin America and the Caribbean",1,0.488,0.4912
"Meningitis","Middle Africa",3,0.4883,0.4909
"Typhoid","Eastern and South-Eastern Asia",1,0.4885,0.4971
"PCV","Latin America and the Caribbean",6,0.4887,0.4953
"Hib","Eastern and South-Eastern Asia",6,0.4889,0.5003
"Rota","Southern Africa",2,0.489,0.4967
"YF","Eastern Africa",9,0.489,0.4967
"COVID-19","Eastern and Southern Europe",3,0.4892,0.4914
"Rubella","Middle Africa",18,0.4893,0.5047
"Meningitis","Eastern Africa",3,0.4896,0.4922
"PCV","Eastern and Southern Europe",1,0.4899,0.4956
"Rota","Northern Africa and Western Asia",12,0.4899,0.4986
"Rota","Central and Southern Asia",25,0.4903,0.5035
"Rubella","Oceania",6,0.4905,0.4976
"Cholera","Eastern Africa",9,0.4908,0.5052
"Meningitis","Middle Africa",1,0.4909,0.4935
"YF","Latin America and the Caribbean",8,0.491,0.5291
"Rota","Latin America and the Caribbean",5,0.4912,0.4944
"COVID-19","Eastern and Southern Europe",2,0.4914,0.4935
"Cholera","Middle Africa",2,0.4918,0.4991
"Hib","Latin America and the Caribbean",1,0.4918,0.4971
"Rubella","Western Africa",10,0.4918,0.5008
"Typhoid","Northern Africa and Western Asia",55,0.4918,0.5462
"COVID-19","Southern Africa",6,0.4919,0.4976
"PCV","Southern Africa",11,0.4921,0.5029
"YF","Middle Africa",21,0.4921,0.5376
"Meningitis","Eastern Africa",2,0.4922,0.4948
"Rubella","Central and Southern Asia",1,0.4923,0.4976
"Rubella","Eastern Africa",1,0.4925,0.498
"Cholera","Latin America and the Caribbean",7,0.493,0.5752
"Meningitis","Western Africa",1,0.493,0.495
"COVID-19","Eastern and Southern Europe",2,0.4935,0.4957
"Meningitis","Middle Africa",1,0.4935,0.4961
"Rubella","Latin America and the Caribbean",1,0.4935,0.4962
"Hib","Southern Africa",1,0.4939,0.5026
"Hib","Oceania",1,0.4943,0.5226
"Rota","Latin America and the Caribbean",3,0.4944,0.4976
"Meningitis","Northern Africa and Western Asia",5,0.4946,0.4984
"Meningitis","Eastern Africa",1,0.4948,0.4974
"Meningitis","Western Africa",4,0.495,0.4969
"Typhoid","Latin America and the Caribbean",5,0.495,0.5088
"PCV","Latin America and the Caribbean",5,0.4953,0.5019
"PCV","Eastern and Southern Europe",1,0.4956,0.5012
"Rubella","Southern Africa",2,0.4956,0.5035
"COVID-19","Eastern and Southern Europe",3,0.4957,0.4978
"Meningitis","Middle Africa",2,0.4961,0.4987
"Rota","Southern Africa",3,0.4967,0.5044
"YF","Eastern Africa",8,0.4967,0.5045
"Hib","Eastern and Southern Europe",1,0.4969,0.4992
"PCV","Oceania",6,0.4969,0.5253
"Meningitis","Eastern Africa",2,0.4974,0.5
"COVID-19","Southern Africa",1,0.4976,0.5033
"Rota","Latin America and the Caribbean",2,0.4976,0.5007
"Rubella","Central and Southern Asia",2,0.4976,0.5029
"Rubella","Oceania",9,0.4976,0.5048
"COVID-19","Eastern and Southern Europe",1,0.4978,0.5
"Rubella","Eastern Africa",2,0.498,0.5035
"Meningitis","Northern Africa and Western Asia",10,0.4984,0.5023
"Rota","Northern Africa and Western Asia",9,0.4986,0.5072
"Meningitis","Middle Africa",1,0.4987,0.5013
"Meningitis","Western Africa",1,0.4988,0.5007
"PCV","Eastern and South-Eastern Asia",10,0.4997,0.5201
"COVID-19","Eastern and Southern Europe",4,0.5,0.5021
"Meningitis","Eastern Africa",5,0.5,0.5026
"Hib","Eastern and South-Eastern Asia",14,0.5003,0.5117
"YF","Northern Africa and Western Asia",2,0.5005,0.5609
"Meningitis","Western Africa",1,0.5007,0.5026
"PCV","Northern Africa and Western Asia",4,0.5007,0.5163
"Rota","Latin America and the Caribbean",2,0.5007,0.5039
"Rubella","Western Africa",4,0.5008,0.5097
"PCV","Eastern and Southern Europe",2,0.5012,0.5069
"Meningitis","Middle Africa",2,0.5013,0.5039
"PCV","Latin America and the Caribbean",7,0.5019,0.5085
"COVID-19","Eastern and Southern Europe",1,0.5021,0.5043
"Hib","Latin America and the Caribbean",1,0.5023,0.5076
"Meningitis","Northern Africa and Western Asia",4,0.5023,0.5062
"Meningitis","Eastern Africa",3,0.5026,0.5052
"Rota","Eastern and South-Eastern Asia",4,0.5026,0.5181
"JE","Eastern and South-Eastern Asia",1,0.5029,0.5056
"PCV","Southern Africa",7,0.5029,0.5136
"Rubella","Central and Southern Asia",3,0.5029,0.5083
"COVID-19","Southern Africa",1,0.5033,0.509
"Rota","Central and Southern Asia",20,0.5035,0.5167
"Rubella","Eastern Africa",3,0.5035,0.509
"Rubella","Southern Africa",1,0.5035,0.5115
"Meningitis","Middle Africa",2,0.5039,0.5065
"Rota","Latin America and the Caribbean",5,0.5039,0.5071
"Rota","Southern Africa",2,0.5044,0.5121
"Meningitis","Western Africa",1,0.5045,0.5064
"YF","Eastern Africa",11,0.5045,0.5122
"Rubella","Middle Africa",15,0.5047,0.52
"Rubella","Oceania",6,0.5048,0.5119
"Cholera","Eastern Africa",24,0.5052,0.5196
"Meningitis","Eastern Africa",4,0.5052,0.5077
"Hib","Eastern and Southern Europe",1,0.5059,0.5081
"Meningitis","Northern Africa and Western Asia",5,0.5062,0.5101
"Cholera","Middle Africa",1,0.5064,0.5137
"Meningitis","Middle Africa",7,0.5065,0.5091
"PCV","Eastern and Southern Europe",1,0.5069,0.5126
"Rubella","Eastern and Southern Europe",2,0.5069,0.51
"Rota","Latin America and the Caribbean",1,0.5071,0.5103
"Rota","Northern Africa and Western Asia",13,0.5072,0.5158
"Meningitis","Eastern Africa",1,0.5077,0.5103
"Meningitis","Western Africa",1,0.5083,0.5102
"PCV","Latin America and the Caribbean",6,0.5085,0.5151
"COVID-19","Eastern and Southern Europe",3,0.5086,0.5108
"Typhoid","Latin America and the Caribbean",5,0.5088,0.5225
"COVID-19","Southern Africa",5,0.509,0.5147
