"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","campaign","MAR",15,-0.9378,-0.9182
"Rubella","routine","VNM",2,-0.9378,-0.9284
"COVID-19","campaign","SWZ",29,-0.9377,-0.9319
"Cholera","campaign","COD",11,-0.9377,-0.9299
"MenA","routine","GHA",3,-0.9377,-0.9324
"Rota","routine","PRY",8,-0.9377,-0.9299
"Rubella","routine","ERI",15,-0.9377,-0.9152
"Typhoid","routine","ERI",5,-0.9377,-0.9174
"Rubella","campaign","AZE",14,-0.9376,-0.917
"Rubella","routine","KGZ",11,-0.9376,-0.9295
"Typhoid","routine","TCD",2,-0.9376,-0.9139
"YF","routine","SOM",8,-0.9376,-0.9245
"Hib","routine","CHN",29,-0.9375,-0.9211
"Hib","routine","PSE",4,-0.9375,-0.9359
"PCV","routine","TGO",6,-0.9375,-0.9274
"Rota","routine","GUY",4,-0.9375,-0.928
"Rubella","routine","ZMB",3,-0.9375,-0.9286
"Typhoid","campaign","COD",5,-0.9375,-0.9125
"COVID-19","campaign","PSE",15,-0.9374,-0.9288
"Cholera","campaign","CMR",1,-0.9374,-0.9254
"Rubella","campaign","PRK",29,-0.9374,-0.9203
"Rubella","routine","THA",8,-0.9374,-0.9291
"Rubella","campaign","PER",22,-0.9373,-0.9218
"Typhoid","routine","BFA",4,-0.9373,-0.9114
"Typhoid","routine","GUY",9,-0.9373,-0.9209
"YF","campaign","GHA",3,-0.9373,-0.9266
"COVID-19","campaign","HND",17,-0.9372,-0.931
"Hib","routine","GEO",9,-0.9372,-0.9323
"Hib","routine","IDN",6,-0.9372,-0.9276
"Typhoid","routine","CPV",4,-0.9372,-0.9218
"COVID-19","routine","SLE",16,-0.9371,-0.9321
"Measles","campaign","SLE",2,-0.9371,-0.9266
"Rota","routine","GEO",15,-0.9371,-0.9286
"Rubella","routine","BOL",15,-0.9371,-0.9131
"Typhoid","campaign","COG",10,-0.9371,-0.9158
"YF","campaign","CAF",2,-0.9371,-0.9262
"COVID-19","campaign","BOL",17,-0.937,-0.9324
"Cholera","campaign","SOM",12,-0.937,-0.9158
"Rubella","campaign","NIC",11,-0.937,-0.9191
"COVID-19","campaign","BGD",26,-0.9369,-0.9333
"COVID-19","campaign","TKM",13,-0.9369,-0.9274
"Measles","routine","ARM",1,-0.9369,-0.9259
"PCV","routine","TUV",5,-0.9369,-0.9304
"Rubella","campaign","LSO",6,-0.9369,-0.9215
"Typhoid","campaign","THA",7,-0.9369,-0.9159
"Rubella","routine","AFG",20,-0.9368,-0.9152
"Rubella","routine","COL",9,-0.9368,-0.9161
"Typhoid","campaign","DJI",5,-0.9368,-0.9222
"Measles","campaign","CHN",7,-0.9367,-0.9139
"Rubella","routine","HND",26,-0.9367,-0.9146
"Typhoid","campaign","BDI",3,-0.9367,-0.9126
"Typhoid","routine","PNG",3,-0.9367,-0.9168
"Measles","campaign","NIC",34,-0.9366,-0.9127
"Measles","routine","THA",1,-0.9366,-0.9202
"Rubella","campaign","MDV",14,-0.9366,-0.9239
"Rubella","routine","SLE",8,-0.9366,-0.9138
"PCV","routine","IDN",3,-0.9365,-0.9243
"Rubella","campaign","GIN",8,-0.9365,-0.9158
"Typhoid","campaign","PRY",7,-0.9365,-0.9227
"YF","campaign","ETH",20,-0.9365,-0.9214
"COVID-19","routine","COD",12,-0.9364,-0.9273
"HepB","routine","NIC",6,-0.9364,-0.9178
"JE","routine","PRK",8,-0.9364,-0.9271
"Measles","routine","ZWE",1,-0.9364,-0.9239
"COVID-19","campaign","CIV",14,-0.9363,-0.9256
"COVID-19","routine","IND",17,-0.9363,-0.9292
"PCV","routine","KIR",3,-0.9363,-0.9278
"Rubella","routine","JOR",13,-0.9363,-0.9275
"Rubella","routine","PHL",9,-0.9363,-0.9146
"Rubella","routine","STP",6,-0.9363,-0.9084
"COVID-19","routine","IRQ",31,-0.9362,-0.9268
"Rubella","routine","DZA",3,-0.9362,-0.9262
"YF","campaign","SSD",2,-0.9362,-0.9234
"Cholera","campaign","NGA",6,-0.9361,-0.9209
"JE","routine","KHM",2,-0.9361,-0.928
"MenACWYX","campaign","MLI",7,-0.9361,-0.9259
"Rubella","campaign","NER",4,-0.9361,-0.9179
"Typhoid","campaign","MOZ",14,-0.9361,-0.9142
"Hib","routine","NAM",9,-0.936,-0.9195
"JE","routine","IND",15,-0.936,-0.929
"Rubella","campaign","AFG",5,-0.936,-0.9202
"Rubella","campaign","LKA",17,-0.936,-0.9248
"Rubella","routine","ALB",15,-0.936,-0.912
"Rubella","routine","MWI",15,-0.936,-0.9114
"Hib","routine","PSE",3,-0.9359,-0.9342
"JE","routine","THA",26,-0.9359,-0.919
"Measles","campaign","PHL",9,-0.9359,-0.9115
"Rota","routine","UZB",4,-0.9359,-0.9176
"Rubella","campaign","XK",9,-0.9359,-0.9191
"Rubella","routine","MMR",23,-0.9359,-0.9184
"Typhoid","campaign","AFG",9,-0.9359,-0.9136
"Rubella","campaign","UGA",5,-0.9357,-0.9154
"Typhoid","campaign","BOL",4,-0.9357,-0.9173
"Typhoid","routine","HND",25,-0.9357,-0.9187
"COVID-19","routine","TCD",24,-0.9356,-0.9297
"Rota","routine","BLZ",3,-0.9355,-0.9207
"Rota","routine","NAM",3,-0.9355,-0.9247
"COVID-19","routine","ARM",19,-0.9353,-0.925
"COVID-19","routine","TGO",25,-0.9353,-0.9288
"JE","routine","PHL",4,-0.9353,-0.927
"Measles","campaign","ECU",9,-0.9353,-0.9124
"Measles","campaign","TKM",2,-0.9353,-0.913
"Rota","routine","SEN",3,-0.9353,-0.925
"Rubella","routine","CUB",23,-0.9353,-0.9102
"Typhoid","routine","RWA",21,-0.9353,-0.9155
"JE","routine","MMR",9,-0.9352,-0.9254
"HepB","routine","ECU",1,-0.9351,-0.9254
"Measles","campaign","VNM",11,-0.9351,-0.9123
"Rota","routine","WSM",40,-0.9351,-0.9229
"Rubella","campaign","ZWE",5,-0.9351,-0.9103
"Typhoid","campaign","HTI",8,-0.9351,-0.9196
"Typhoid","campaign","PER",9,-0.9351,-0.9146
"JE","routine","IDN",5,-0.935,-0.9264
"COVID-19","campaign","KEN",14,-0.9349,-0.9261
"Hib","routine","SYR",4,-0.9349,-0.9292
"Rubella","campaign","CIV",10,-0.9349,-0.9209
"JE","routine","PNG",3,-0.9348,-0.9213
"MenA","routine","GIN",5,-0.9348,-0.9301
"Rota","routine","CPV",7,-0.9348,-0.9222
"Typhoid","routine","GTM",9,-0.9348,-0.9138
"Typhoid","routine","LAO",19,-0.9348,-0.9153
"COVID-19","campaign","MRT",23,-0.9347,-0.9275
"JE","routine","PAK",3,-0.9347,-0.9243
"Typhoid","routine","ZWE",22,-0.9347,-0.9149
"Hib","routine","CUB",3,-0.9346,-0.9306
"Hib","routine","MKD",10,-0.9346,-0.9274
"MenACWYX","campaign","COD",6,-0.9346,-0.9269
"PCV","routine","KHM",1,-0.9346,-0.9236
"Typhoid","routine","HTI",6,-0.9346,-0.9174
"COVID-19","campaign","PAK",25,-0.9345,-0.9276
"Rubella","routine","LSO",4,-0.9345,-0.9149
"Typhoid","campaign","CMR",2,-0.9345,-0.91
"Rota","routine","JAM",7,-0.9344,-0.9307
"Rubella","routine","PER",8,-0.9344,-0.9247
"Typhoid","campaign","KIR",4,-0.9344,-0.9214
"COVID-19","routine","SEN",39,-0.9343,-0.921
"Measles","routine","TON",1,-0.9343,-0.9186
"Rubella","routine","UKR",17,-0.9343,-0.912
"Typhoid","routine","MAR",21,-0.9343,-0.916
"COVID-19","campaign","MMR",20,-0.9342,-0.928
"Hib","routine","PSE",8,-0.9342,-0.9325
"Rota","routine","PAK",1,-0.9342,-0.9229
"Rota","routine","SLE",3,-0.9342,-0.9232
"HepB","routine","COL",2,-0.9341,-0.9227
"Rota","routine","ZAF",9,-0.9341,-0.9242
"Typhoid","campaign","PAK",8,-0.9341,-0.9184
"Typhoid","routine","NAM",6,-0.9341,-0.9179
"COVID-19","campaign","MDG",14,-0.934,-0.9269
"Typhoid","routine","BTN",1,-0.934,-0.9231
"Measles","routine","EGY",1,-0.9339,-0.9173
"Rubella","campaign","UKR",4,-0.9339,-0.9177
"COVID-19","campaign","NPL",20,-0.9338,-0.9294
"Measles","campaign","PRY",11,-0.9338,-0.9156
"Typhoid","routine","KHM",6,-0.9338,-0.9139
"COVID-19","campaign","TUN",25,-0.9337,-0.9286
"Rota","routine","MOZ",1,-0.9337,-0.923
"COVID-19","campaign","SOM",18,-0.9336,-0.9227
"Cholera","campaign","MOZ",1,-0.9336,-0.9126
"Rubella","routine","IRN",5,-0.9336,-0.9275
"Rubella","routine","KHM",6,-0.9336,-0.92
"Typhoid","routine","VEN",7,-0.9336,-0.9144
"PCV","routine","BGD",3,-0.9335,-0.9231
"Rubella","campaign","GEO",2,-0.9335,-0.9168
"Rubella","routine","VUT",12,-0.9335,-0.9098
"Typhoid","campaign","BLZ",4,-0.9335,-0.9209
"COVID-19","campaign","PHL",44,-0.9334,-0.9284
"Hib","routine","JAM",15,-0.9334,-0.9289
"Measles","routine","MAR",1,-0.9334,-0.9182
"PCV","routine","TCD",6,-0.9334,-0.917
"Rota","routine","VNM",13,-0.9334,-0.9218
"Typhoid","routine","IDN",13,-0.9334,-0.919
"HepB","routine","GUY",1,-0.9333,-0.9233
"Hib","routine","LKA",6,-0.9333,-0.9279
"PCV","routine","MDA",15,-0.9333,-0.9177
"Rota","routine","ECU",23,-0.9333,-0.9244
"Rota","routine","TUN",3,-0.9333,-0.9215
"Rubella","campaign","SLV",28,-0.9333,-0.9157
"Rubella","routine","NIC",16,-0.9333,-0.9113
"HepB","routine","RWA",7,-0.9332,-0.9193
"Measles","campaign","CPV",11,-0.9332,-0.9074
"Measles","campaign","UGA",3,-0.9332,-0.9247
"Measles","routine","ZMB",1,-0.9332,-0.9206
"Rubella","routine","DMA",5,-0.9332,-0.911
"Rubella","routine","MAR",40,-0.9332,-0.9134
"Rubella","routine","SYR",21,-0.9332,-0.9105
"Rubella","routine","TKM",31,-0.9332,-0.9151
"YF","routine","SSD",6,-0.9332,-0.916
"COVID-19","routine","SOM",30,-0.9331,-0.9257
"Hib","routine","BIH",8,-0.9331,-0.9258
"Hib","routine","THA",12,-0.9331,-0.9205
"Rubella","campaign","TLS",10,-0.9331,-0.9182
"Rubella","routine","IDN",6,-0.9331,-0.9242
"COVID-19","campaign","MWI",26,-0.933,-0.9233
"Rota","routine","STP",3,-0.933,-0.9223
"Rubella","campaign","HND",2,-0.933,-0.9138
"Rubella","routine","TZA",15,-0.933,-0.9076
"Rota","routine","COL",8,-0.9329,-0.9232
"Measles","campaign","VUT",2,-0.9328,-0.9242
"Rubella","campaign","PNG",3,-0.9328,-0.9177
"Rubella","routine","FSM",16,-0.9328,-0.9093
"Rubella","routine","SLB",21,-0.9328,-0.908
"Typhoid","routine","PER",12,-0.9328,-0.9114
"Rubella","campaign","IRN",10,-0.9327,-0.9253
"Rubella","campaign","THA",10,-0.9327,-0.9202
"Rubella","routine","ECU",14,-0.9327,-0.9089
"Rubella","routine","EGY",4,-0.9327,-0.9246
"Typhoid","routine","PRY",4,-0.9327,-0.9168
"Measles","campaign","ERI",3,-0.9326,-0.9221
"Measles","routine","JAM",5,-0.9326,-0.9164
"Typhoid","campaign","MRT",3,-0.9326,-0.9095
"Hib","routine","PSE",18,-0.9325,-0.9309
"Rubella","campaign","SLB",3,-0.9325,-0.906
"Typhoid","routine","AFG",17,-0.9325,-0.9071
"MenA","routine","GHA",8,-0.9324,-0.9271
"Typhoid","campaign","GTM",3,-0.9324,-0.9117
"Hib","routine","GEO",2,-0.9323,-0.9274
"Rota","routine","TKM",1,-0.9322,-0.9195
"Rubella","routine","GHA",16,-0.9322,-0.9072
"YF","campaign","VEN",2,-0.9322,-0.9226
"PCV","routine","TON",14,-0.9321,-0.9214
"Rubella","campaign","PRY",10,-0.9321,-0.9152
"Measles","campaign","SLB",13,-0.932,-0.9113
"Rubella","campaign","WSM",4,-0.932,-0.9115
"COVID-19","routine","MOZ",17,-0.9319,-0.9252
"COVID-19","routine","NGA",17,-0.9319,-0.916
"Typhoid","campaign","TCD",2,-0.9319,-0.9081
"PCV","routine","PRK",10,-0.9318,-0.92
"Rubella","campaign","ZAF",3,-0.9318,-0.9151
"Measles","routine","KHM",3,-0.9317,-0.9196
"MenA","campaign","KEN",5,-0.9317,-0.9262
"Rubella","campaign","ARM",7,-0.9317,-0.9176
"Rubella","routine","SRB",45,-0.9317,-0.9072
"Typhoid","campaign","MMR",19,-0.9317,-0.9159
"PCV","routine","BLZ",11,-0.9316,-0.9216
"Rota","routine","TUV",1,-0.9316,-0.9208
"YF","campaign","MLI",4,-0.9316,-0.9217
"YF","campaign","TCD",6,-0.9316,-0.9234
"COVID-19","campaign","TGO",13,-0.9315,-0.9209
"PCV","routine","IRN",4,-0.9315,-0.9184
"Measles","campaign","JOR",6,-0.9314,-0.9059
"Rubella","campaign","COG",1,-0.9314,-0.9146
"Rubella","campaign","MRT",12,-0.9314,-0.911
"Rubella","routine","MHL",3,-0.9314,-0.9085
"Typhoid","routine","UGA",18,-0.9314,-0.909
"JE","routine","NPL",5,-0.9313,-0.9247
"Measles","campaign","LSO",32,-0.9313,-0.9089
"COVID-19","campaign","GIN",40,-0.9312,-0.9219
"Measles","campaign","ZWE",46,-0.9312,-0.9067
"PCV","routine","VNM",10,-0.9312,-0.9187
"Rota","routine","MDA",5,-0.9312,-0.919
"Rubella","campaign","BOL",1,-0.9312,-0.9094
"Rubella","campaign","LAO",9,-0.9312,-0.9137
"Rubella","campaign","MKD",4,-0.9312,-0.9126
"Rubella","routine","CIV",4,-0.9312,-0.9199
"Rota","routine","SLV",3,-0.9311,-0.9196
"Typhoid","routine","MMR",16,-0.9311,-0.9126
"YF","campaign","GIN",4,-0.9311,-0.921
"Measles","campaign","AZE",2,-0.931,-0.9181
"Hib","routine","PSE",11,-0.9309,-0.9292
"Measles","campaign","UZB",4,-0.9309,-0.908
"PCV","routine","COL",4,-0.9309,-0.9228
"YF","campaign","NGA",2,-0.9309,-0.9224
"Measles","campaign","MDA",8,-0.9308,-0.9201
"COVID-19","campaign","TJK",76,-0.9307,-0.9186
"Measles","campaign","SWZ",8,-0.9307,-0.908
"PCV","routine","MAR",3,-0.9307,-0.9202
"PCV","routine","TJK",2,-0.9307,-0.9195
"Rota","routine","NPL",9,-0.9307,-0.9178
"YF","campaign","NER",9,-0.9307,-0.9169
"COVID-19","routine","ECU",11,-0.9306,-0.9207
"Hib","routine","CUB",6,-0.9306,-0.9267
"Typhoid","campaign","MAR",27,-0.9306,-0.913
"Typhoid","routine","TGO",3,-0.9306,-0.9108
"YF","campaign","COD",5,-0.9306,-0.9203
"Measles","routine","TZA",1,-0.9305,-0.9177
"Rubella","campaign","CAF",1,-0.9305,-0.908
"Rubella","campaign","PHL",1,-0.9305,-0.9153
"Rubella","routine","YEM",15,-0.9305,-0.9199
"Measles","routine","PHL",3,-0.9304,-0.9181
"Measles","routine","TKM",4,-0.9304,-0.9136
"PCV","routine","JAM",1,-0.9304,-0.927
"PCV","routine","TUV",18,-0.9304,-0.9238
"Rubella","routine","BGD",15,-0.9304,-0.922
"Rubella","routine","VEN",13,-0.9304,-0.905
"Typhoid","routine","AGO",2,-0.9304,-0.9091
"Typhoid","routine","CIV",4,-0.9304,-0.9115
"COVID-19","campaign","CPV",53,-0.9303,-0.918
"Rubella","campaign","SOM",4,-0.9303,-0.9165
"Rubella","routine","BEN",16,-0.9303,-0.9102
"COVID-19","campaign","ZWE",20,-0.9302,-0.924
"MenA","routine","CIV",3,-0.9302,-0.9266
"Rubella","routine","UZB",20,-0.9302,-0.9133
"YF","routine","AGO",1,-0.9302,-0.9193
"JE","routine","CHN",18,-0.9301,-0.9219
"MenA","routine","GIN",5,-0.9301,-0.9254
"Rota","routine","MLI",12,-0.9301,-0.9186
"Typhoid","campaign","SLE",9,-0.9301,-0.9036
"Typhoid","campaign","ZWE",8,-0.9301,-0.9086
"Measles","routine","GEO",1,-0.93,-0.919
"Measles","routine","UZB",3,-0.93,-0.9177
"PCV","routine","KGZ",7,-0.93,-0.9185
"Typhoid","routine","BDI",4,-0.93,-0.9111
"Cholera","campaign","COD",5,-0.9299,-0.9221
"PCV","routine","VUT",4,-0.9299,-0.9192
"Rota","routine","PRY",14,-0.9299,-0.9222
"Measles","campaign","EGY",7,-0.9298,-0.9077
"Measles","routine","RWA",2,-0.9298,-0.9169
"Rubella","campaign","TZA",10,-0.9298,-0.9151
"COVID-19","campaign","BGD",27,-0.9297,-0.9261
"COVID-19","campaign","DJI",13,-0.9297,-0.9215
"COVID-19","campaign","NGA",23,-0.9297,-0.915
"HepB","routine","PRY",1,-0.9297,-0.9226
"Rubella","campaign","ETH",4,-0.9297,-0.9125
"Rubella","campaign","TUV",1,-0.9297,-0.9127
"Measles","campaign","SDN",2,-0.9296,-0.9213
"Rubella","campaign","COL",12,-0.9296,-0.9123
"Rubella","campaign","KGZ",6,-0.9296,-0.9131
"Rubella","routine","SDN",15,-0.9296,-0.904
"Typhoid","routine","FJI",4,-0.9296,-0.916
"COVID-19","campaign","UGA",20,-0.9295,-0.9217
"Rota","routine","BLR",16,-0.9295,-0.9111
"Rubella","routine","KGZ",4,-0.9295,-0.9213
"Rota","routine","MHL",3,-0.9294,-0.9234
"HepB","routine","NAM",3,-0.9293,-0.917
"Rubella","campaign","IDN",2,-0.9293,-0.9175
"Rubella","campaign","SYR",10,-0.9293,-0.917
"Typhoid","campaign","GUY",7,-0.9293,-0.9157
"Hib","routine","PSE",5,-0.9292,-0.9275
"Hib","routine","SYR",5,-0.9292,-0.9235
"JE","campaign","PRK",17,-0.9292,-0.9039
"PCV","routine","GEO",2,-0.9292,-0.9201
"HepB","routine","ALB",1,-0.9291,-0.9175
"PCV","routine","EGY",22,-0.9291,-0.9171
"Rubella","routine","BFA",4,-0.9291,-0.903
"Rubella","routine","THA",18,-0.9291,-0.9207
"COVID-19","campaign","AGO",34,-0.929,-0.924
"JE","routine","IND",1,-0.929,-0.9219
"Measles","campaign","FJI",26,-0.929,-0.9052
"Rubella","campaign","CMR",6,-0.929,-0.9133
"Typhoid","routine","WSM",9,-0.929,-0.9162
"YF","routine","TZA",3,-0.929,-0.9157
"COVID-19","campaign","CMR",38,-0.9289,-0.9205
"COVID-19","campaign","GNB",23,-0.9289,-0.9208
"COVID-19","routine","GEO",16,-0.9289,-0.9221
"Hib","routine","JAM",22,-0.9289,-0.9244
"PCV","routine","CPV",9,-0.9289,-0.9156
"PCV","routine","UGA",2,-0.9289,-0.9188
"Rota","routine","BTN",57,-0.9289,-0.9103
"Typhoid","routine","VUT",1,-0.9289,-0.9172
"YF","routine","ERI",2,-0.9289,-0.914
"Rota","routine","CHN",2,-0.9288,-0.918
"Rubella","routine","MOZ",9,-0.9288,-0.9036
"Typhoid","campaign","WSM",5,-0.9288,-0.9199
"Rota","routine","PER",15,-0.9287,-0.9158
"Rubella","campaign","PAK",2,-0.9287,-0.9105
"Hib","routine","MDA",1,-0.9286,-0.9219
"Rota","routine","GEO",13,-0.9286,-0.9201
"Rota","routine","THA",7,-0.9285,-0.9181
"Rubella","campaign","ALB",13,-0.9285,-0.9099
"Measles","campaign","MWI",3,-0.9284,-0.9032
"PCV","routine","BFA",7,-0.9284,-0.917
"Rota","routine","SRB",7,-0.9284,-0.9139
"Rubella","routine","CMR",10,-0.9284,-0.9036
"Rubella","routine","GIN",16,-0.9284,-0.9076
"Rubella","routine","VNM",10,-0.9284,-0.9189
"Measles","routine","PSE",2,-0.9283,-0.9133
"Rubella","campaign","MDG",3,-0.9283,-0.9143
"Rubella","campaign","UZB",1,-0.9283,-0.906
"Rubella","campaign","YEM",2,-0.9283,-0.9174
"Typhoid","campaign","BTN",2,-0.9283,-0.9184
"Typhoid","campaign","SLV",1,-0.9283,-0.9178
"Typhoid","routine","MNG",24,-0.9283,-0.9068
"YF","campaign","COG",5,-0.9283,-0.9143
"Typhoid","campaign","MNG",9,-0.9282,-0.9125
"Measles","campaign","COM",2,-0.9281,-0.9159
"Measles","routine","ECU",1,-0.9281,-0.914
"JE","routine","KHM",12,-0.928,-0.9198
"PCV","routine","FJI",3,-0.928,-0.9173
"Hib","routine","LKA",19,-0.9279,-0.9224
"Hib","routine","WSM",4,-0.9279,-0.9212
"Measles","campaign","SRB",5,-0.9279,-0.904
"Rubella","campaign","HTI",2,-0.9279,-0.915
"COVID-19","campaign","BOL",36,-0.9278,-0.9231
"HPV","campaign","VEN",15,-0.9278,-0.9165
"Rubella","campaign","VUT",4,-0.9278,-0.9004
"Rubella","routine","GRD",12,-0.9278,-0.9031
"Rubella","routine","NAM",13,-0.9278,-0.917
"JE","campaign","VNM",24,-0.9277,-0.9164
"Rota","routine","AZE",9,-0.9277,-0.9145
"Typhoid","campaign","KEN",2,-0.9277,-0.9048
"COVID-19","campaign","PAK",23,-0.9276,-0.9207
"Rota","routine","PRK",1,-0.9276,-0.9143
"YF","routine","ZMB",10,-0.9276,-0.9147
"COVID-19","campaign","GMB",13,-0.9275,-0.9147
"Hib","routine","PSE",17,-0.9275,-0.9258
"Measles","campaign","XK",7,-0.9275,-0.9168
"Rota","routine","FSM",13,-0.9275,-0.9163
"Rubella","routine","IRN",16,-0.9275,-0.9213
"Rubella","routine","JOR",9,-0.9275,-0.9188
"Rubella","routine","NER",20,-0.9275,-0.8993
"Rubella","routine","TCD",15,-0.9275,-0.9055
"Typhoid","routine","SEN",13,-0.9275,-0.9051
"Hib","routine","MKD",18,-0.9274,-0.9202
"Rubella","campaign","LBR",3,-0.9274,-0.9066
"Typhoid","campaign","KHM",19,-0.9274,-0.9099
"Typhoid","campaign","PNG",6,-0.9274,-0.9013
"YF","campaign","SDN",2,-0.9274,-0.9142
"HepB","routine","SDN",2,-0.9273,-0.9161
"PCV","routine","VEN",30,-0.9273,-0.9129
"Rota","routine","MNG",6,-0.9273,-0.9135
"Rubella","routine","PAK",6,-0.9273,-0.9026
"Typhoid","campaign","NAM",2,-0.9273,-0.9105
"Typhoid","campaign","SLB",2,-0.9273,-0.9085
"Typhoid","routine","LKA",10,-0.9273,-0.9103
"PCV","routine","WSM",17,-0.9272,-0.9126
"Rota","routine","SYR",10,-0.9272,-0.9141
"Typhoid","campaign","SEN",1,-0.9272,-0.9034
"JE","routine","PRK",3,-0.9271,-0.9179
"Typhoid","campaign","IND",16,-0.9271,-0.9113
"Measles","campaign","JAM",13,-0.927,-0.9044
"PCV","routine","JAM",9,-0.927,-0.9237
"Rota","routine","JAM",6,-0.927,-0.9226
"Rota","routine","KGZ",10,-0.927,-0.9126
"Rubella","campaign","JOR",13,-0.927,-0.9107
"COVID-19","campaign","COL",19,-0.9269,-0.92
"COVID-19","campaign","TLS",22,-0.9269,-0.9212
"Rubella","campaign","BTN",8,-0.9269,-0.9117
"Rubella","routine","PSE",17,-0.9268,-0.9029
"Hib","routine","CUB",5,-0.9267,-0.9228
"PCV","routine","THA",1,-0.9267,-0.9151
"PCV","routine","TUN",4,-0.9267,-0.9149
"Rubella","campaign","NGA",6,-0.9267,-0.9023
"Rubella","routine","WSM",11,-0.9267,-0.9021
"COVID-19","campaign","NIC",31,-0.9266,-0.9189
"JE","campaign","BTN",3,-0.9266,-0.9153
"Typhoid","routine","MRT",5,-0.9266,-0.9043
"Typhoid","routine","SWZ",7,-0.9266,-0.9083
"YF","campaign","GHA",1,-0.9266,-0.9159
"COVID-19","routine","MDA",21,-0.9265,-0.9125
"HepB","routine","FSM",1,-0.9265,-0.9124
"Measles","campaign","ARM",2,-0.9265,-0.9052
"Rubella","campaign","STP",7,-0.9265,-0.899
"Rubella","routine","TLS",8,-0.9265,-0.9032
"Rubella","routine","XK",25,-0.9265,-0.9027
"Typhoid","routine","SLV",3,-0.9265,-0.9095
"YF","campaign","CMR",3,-0.9265,-0.9142
"JE","campaign","KHM",3,-0.9264,-0.9186
"JE","routine","IDN",17,-0.9264,-0.9179
"PCV","routine","JOR",6,-0.9264,-0.9143
"Rota","routine","DZA",2,-0.9264,-0.9112
"Rubella","routine","IRQ",10,-0.9264,-0.9048
"COVID-19","routine","SSD",16,-0.9263,-0.9198
"Measles","campaign","GNB",2,-0.9263,-0.8978
"COVID-19","routine","PRY",19,-0.9262,-0.9186
"Rubella","routine","DZA",1,-0.9262,-0.9162
"COVID-19","campaign","BGD",25,-0.9261,-0.9224
"COVID-19","campaign","KEN",12,-0.9261,-0.9174
"COVID-19","campaign","UZB",24,-0.9261,-0.9189
"HepB","routine","BIH",3,-0.9261,-0.9141
"Hib","routine","UKR",6,-0.9261,-0.9139
"Rubella","campaign","ECU",6,-0.9261,-0.9062
"Rubella","campaign","TKM",9,-0.9261,-0.9076
"Typhoid","campaign","NPL",20,-0.9261,-0.9056
"Typhoid","campaign","SWZ",2,-0.9261,-0.9107
"Typhoid","routine","NPL",14,-0.9261,-0.9055
"YF","routine","SDN",1,-0.9261,-0.9099
"Rubella","routine","LBR",6,-0.926,-0.9033
"Measles","campaign","ALB",9,-0.9259,-0.903
"Measles","campaign","UKR",3,-0.9259,-0.9013
"Measles","routine","ARM",2,-0.9259,-0.9148
"PCV","routine","ARM",12,-0.9259,-0.9155
"HepB","routine","GHA",2,-0.9258,-0.9084
"Hib","routine","PSE",14,-0.9258,-0.9242
"Measles","campaign","TUV",12,-0.9258,-0.9008
"Rubella","campaign","BIH",3,-0.9258,-0.9138
"Rubella","campaign","ERI",8,-0.9258,-0.902
"Rubella","routine","PNG",18,-0.9258,-0.9008
"COVID-19","routine","CAF",22,-0.9257,-0.9154
"Typhoid","campaign","GHA",3,-0.9257,-0.9003
"Measles","routine","LKA",1,-0.9256,-0.9102
"Rubella","campaign","EGY",3,-0.9256,-0.9128
"Typhoid","routine","BOL",3,-0.9256,-0.9056
"Typhoid","routine","TZA",7,-0.9256,-0.8998
"Cholera","campaign","CMR",1,-0.9254,-0.9134
"JE","routine","MMR",31,-0.9254,-0.9156
"Rubella","routine","RWA",11,-0.9254,-0.8982
"JE","campaign","BGD",14,-0.9253,-0.8992
"PCV","routine","MNG",1,-0.9253,-0.9154
"Rubella","campaign","IRN",9,-0.9253,-0.9178
"Rubella","routine","TJK",29,-0.9253,-0.8986
"Typhoid","routine","ZAF",5,-0.9252,-0.9056
"Measles","campaign","NPL",2,-0.9251,-0.912
"Rubella","routine","TGO",4,-0.9251,-0.903
"Rubella","routine","UGA",10,-0.9251,-0.9011
"Typhoid","campaign","FJI",4,-0.9251,-0.9166
"Typhoid","campaign","RWA",1,-0.9251,-0.9032
"Measles","campaign","PER",3,-0.925,-0.9003
"Rubella","campaign","TON",16,-0.925,-0.8984
"Rubella","routine","BLR",31,-0.925,-0.9
"COVID-19","campaign","BLZ",17,-0.9249,-0.9206
"COVID-19","routine","GHA",29,-0.9249,-0.9117
"HepB","routine","FJI",1,-0.9249,-0.9121
"COVID-19","campaign","HND",13,-0.9248,-0.9186
"HepB","routine","BOL",1,-0.9248,-0.9173
"HepB","routine","TZA",2,-0.9248,-0.9146
"Measles","routine","CPV",1,-0.9248,-0.9111
"Rubella","campaign","LKA",8,-0.9248,-0.9135
"Typhoid","campaign","MWI",8,-0.9248,-0.9058
"JE","routine","NPL",9,-0.9247,-0.9181
"Rubella","routine","AZE",28,-0.9247,-0.9054
"Rubella","routine","PER",15,-0.9247,-0.9149
"Rubella","campaign","MDA",12,-0.9246,-0.9067
"Rubella","routine","EGY",10,-0.9246,-0.9166
"Measles","campaign","MDV",31,-0.9245,-0.9017
"Rota","routine","LKA",7,-0.9245,-0.9143
"Rubella","routine","LKA",27,-0.9245,-0.9009
"Hib","routine","JAM",14,-0.9244,-0.9198
"Rota","routine","ECU",24,-0.9244,-0.9156
"Rubella","campaign","KHM",7,-0.9244,-0.9096
