"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","CHN",2,-2.957,-2.935
"Cholera","campaign","HTI",1,-2.956,-2.929
"Rubella","routine","GIN",1,-2.956,-2.928
"Typhoid","campaign","SDN",4,-2.956,-2.934
"Cholera","campaign","MOZ",4,-2.954,-2.934
"JE","campaign","IND",8,-2.954,-2.94
"Rubella","routine","PNG",2,-2.954,-2.929
"Rubella","routine","PRY",4,-2.954,-2.933
"Rubella","routine","STP",3,-2.954,-2.926
"Typhoid","campaign","GEO",2,-2.954,-2.946
"Measles","campaign","TJK",3,-2.953,-2.931
"Rubella","routine","LAO",1,-2.953,-2.93
"Typhoid","routine","GEO",4,-2.953,-2.945
"Cholera","campaign","MWI",10,-2.952,-2.938
"Rubella","campaign","MAR",4,-2.952,-2.933
"Rubella","routine","PAK",3,-2.951,-2.927
"Rubella","campaign","GEO",3,-2.95,-2.933
"Cholera","campaign","AFG",1,-2.949,-2.928
"JE","routine","THA",1,-2.949,-2.931
"Rubella","routine","TLS",4,-2.949,-2.926
"Measles","campaign","KGZ",3,-2.948,-2.926
"Rota","routine","SRB",6,-2.948,-2.934
"Rubella","campaign","TUV",1,-2.948,-2.927
"Rubella","routine","UGA",2,-2.948,-2.928
"Cholera","campaign","SOM",1,-2.947,-2.928
"Rubella","campaign","KHM",1,-2.947,-2.929
"Typhoid","campaign","THA",1,-2.947,-2.926
"Measles","campaign","GNB",5,-2.946,-2.917
"Rubella","routine","TUN",4,-2.946,-2.921
"Typhoid","campaign","GEO",2,-2.946,-2.937
"Rubella","campaign","SLB",5,-2.945,-2.919
"Typhoid","routine","GEO",4,-2.945,-2.936
"Rubella","campaign","IRQ",1,-2.944,-2.926
"Rubella","routine","WSM",1,-2.944,-2.92
"Rubella","routine","DJI",2,-2.943,-2.919
"Rubella","routine","VEN",3,-2.943,-2.918
"Typhoid","campaign","ARM",4,-2.943,-2.934
"Typhoid","routine","ARM",3,-2.943,-2.926
"Typhoid","routine","PAK",3,-2.943,-2.927
"Measles","campaign","EGY",1,-2.942,-2.92
"Rubella","routine","AGO",1,-2.942,-2.916
"Rubella","routine","BOL",2,-2.942,-2.918
"Rubella","routine","ETH",2,-2.942,-2.913
"Rubella","routine","LSO",3,-2.942,-2.922
"Typhoid","campaign","ALB",2,-2.942,-2.918
"Measles","campaign","SRB",2,-2.941,-2.917
"Rubella","routine","COM",2,-2.941,-2.92
"Rubella","routine","PHL",1,-2.941,-2.918
"Rubella","routine","SLB",5,-2.941,-2.916
"COVID-19","routine","AGO",22,-2.94,-2.929
"JE","campaign","IND",2,-2.94,-2.925
"Measles","campaign","NIC",2,-2.94,-2.916
"Rubella","campaign","MKD",5,-2.94,-2.921
"Rubella","routine","BDI",1,-2.94,-2.918
"Typhoid","campaign","IDN",6,-2.939,-2.92
"Typhoid","campaign","IND",1,-2.939,-2.923
"Typhoid","routine","ZWE",3,-2.939,-2.915
"Cholera","campaign","MWI",1,-2.938,-2.924
"Typhoid","campaign","UZB",4,-2.938,-2.915
"Measles","campaign","FSM",4,-2.937,-2.915
"Typhoid","campaign","GEO",6,-2.937,-2.929
"COVID-19","routine","YEM",24,-2.936,-2.92
"Rubella","routine","CHN",3,-2.935,-2.913
"Cholera","campaign","MOZ",4,-2.934,-2.915
"Measles","campaign","MAR",2,-2.934,-2.907
"Rota","routine","SRB",2,-2.934,-2.919
"Typhoid","campaign","PAK",7,-2.934,-2.918
"Rubella","campaign","MAR",1,-2.933,-2.913
"Rubella","routine","NER",1,-2.933,-2.905
"Typhoid","campaign","CIV",2,-2.933,-2.908
"Rubella","routine","MWI",1,-2.932,-2.907
"Typhoid","routine","AZE",5,-2.932,-2.913
"Measles","campaign","IRQ",5,-2.931,-2.906
"Measles","campaign","TJK",10,-2.931,-2.909
"Rubella","campaign","AZE",6,-2.931,-2.91
"Rubella","routine","SOM",2,-2.931,-2.911
"Typhoid","campaign","ZMB",2,-2.931,-2.91
"Measles","campaign","PSE",3,-2.93,-2.908
"Rubella","campaign","ERI",3,-2.93,-2.906
"Cholera","campaign","HTI",2,-2.929,-2.902
"Rubella","routine","PNG",2,-2.929,-2.904
"Typhoid","campaign","GEO",1,-2.929,-2.92
"Cholera","campaign","AFG",1,-2.928,-2.907
"Rubella","routine","MNG",2,-2.928,-2.904
"Typhoid","routine","GEO",2,-2.928,-2.919
"COVID-19","campaign","DZA",16,-2.927,-2.913
"Measles","campaign","KGZ",3,-2.926,-2.904
"Measles","campaign","MDV",2,-2.926,-2.903
"Rubella","routine","STP",4,-2.926,-2.898
"Rubella","routine","TLS",1,-2.926,-2.903
"Typhoid","routine","ARM",3,-2.926,-2.908
"Typhoid","routine","BGD",2,-2.926,-2.906
"Cholera","campaign","NGA",2,-2.925,-2.91
"JE","campaign","IND",11,-2.925,-2.911
"Typhoid","routine","IDN",2,-2.925,-2.911
"Typhoid","routine","MNG",1,-2.925,-2.899
"Cholera","campaign","MWI",4,-2.924,-2.911
"Measles","campaign","GTM",3,-2.924,-2.899
"Rubella","campaign","COD",8,-2.924,-2.906
"Typhoid","campaign","ARM",2,-2.924,-2.914
"Typhoid","campaign","IND",6,-2.923,-2.907
"Rubella","routine","LSO",1,-2.922,-2.902
"Rubella","routine","UKR",1,-2.922,-2.898
"Rubella","routine","TUN",1,-2.921,-2.896
"Rubella","routine","NIC",1,-2.92,-2.898
"Rubella","routine","WSM",1,-2.92,-2.895
"Typhoid","campaign","GEO",6,-2.92,-2.912
"Typhoid","campaign","IDN",3,-2.92,-2.902
"HepB","routine","JAM",2,-2.919,-2.905
"Measles","campaign","UZB",2,-2.919,-2.896
"Rubella","routine","AZE",1,-2.919,-2.897
"Rubella","routine","KIR",9,-2.919,-2.894
"Typhoid","routine","GEO",8,-2.919,-2.91
"Rubella","routine","BOL",1,-2.918,-2.894
"Rubella","routine","PHL",1,-2.918,-2.896
"COVID-19","routine","AGO",17,-2.917,-2.906
"Measles","campaign","BEN",3,-2.917,-2.89
"Rubella","campaign","PER",1,-2.917,-2.898
"COVID-19","routine","ZWE",15,-2.916,-2.907
"Rubella","campaign","PSE",1,-2.916,-2.894
"Rubella","routine","SLB",2,-2.916,-2.891
"Typhoid","campaign","MAR",7,-2.916,-2.899
"Cholera","campaign","MOZ",7,-2.915,-2.896
"Rubella","routine","SWZ",1,-2.915,-2.898
"JE","routine","THA",1,-2.914,-2.897
"Rubella","routine","ECU",1,-2.914,-2.891
"Typhoid","campaign","GTM",3,-2.914,-2.894
"Rubella","campaign","MOZ",9,-2.913,-2.897
"Rubella","routine","CHN",1,-2.913,-2.891
"Rubella","routine","ETH",1,-2.913,-2.884
"PCV","routine","ZWE",2,-2.912,-2.895
"Typhoid","campaign","SDN",3,-2.912,-2.89
"Cholera","campaign","MWI",2,-2.911,-2.897
"JE","campaign","IND",16,-2.911,-2.897
"Rubella","routine","PRY",1,-2.911,-2.889
"Typhoid","routine","PAK",1,-2.911,-2.895
"Cholera","campaign","NGA",3,-2.91,-2.895
"Measles","campaign","JAM",2,-2.91,-2.887
"Rubella","campaign","AZE",4,-2.91,-2.89
"Rubella","routine","MDV",1,-2.91,-2.888
"Measles","campaign","TJK",1,-2.909,-2.887
"Rubella","routine","KEN",1,-2.909,-2.889
"Typhoid","campaign","AZE",1,-2.908,-2.891
"Typhoid","routine","ARM",2,-2.908,-2.89
"Cholera","campaign","AFG",2,-2.907,-2.886
"Rubella","campaign","IRQ",2,-2.907,-2.888
"Rubella","routine","MWI",1,-2.907,-2.882
"Rubella","routine","ALB",1,-2.906,-2.884
"Rubella","routine","BLZ",4,-2.906,-2.881
"Rubella","routine","LAO",1,-2.906,-2.883
"Rubella","routine","LCA",7,-2.906,-2.883
"Rubella","routine","MLI",1,-2.906,-2.882
"Rota","routine","SRB",4,-2.905,-2.89
"Rubella","routine","NER",1,-2.905,-2.877
"Typhoid","campaign","ARM",4,-2.905,-2.895
"Typhoid","campaign","KHM",4,-2.905,-2.885
"Hib","routine","SRB",2,-2.904,-2.886
"Rubella","routine","JAM",7,-2.904,-2.881
"Rubella","routine","PNG",1,-2.904,-2.879
"Rubella","routine","TLS",2,-2.903,-2.879
"Rubella","routine","TON",13,-2.903,-2.876
"Rubella","routine","COD",1,-2.902,-2.873
"Rubella","routine","PAK",3,-2.902,-2.877
"Typhoid","campaign","IDN",9,-2.902,-2.883
"Rubella","routine","COM",1,-2.9,-2.879
"Measles","campaign","LSO",2,-2.899,-2.877
"Measles","campaign","TUV",3,-2.899,-2.874
"Rubella","routine","LBR",1,-2.899,-2.877
"Typhoid","routine","MNG",5,-2.899,-2.878
"Cholera","campaign","MWI",5,-2.897,-2.883
"JE","campaign","IND",12,-2.897,-2.883
"Typhoid","campaign","AFG",4,-2.897,-2.877
"Cholera","campaign","MOZ",2,-2.896,-2.876
"Rubella","routine","MHL",9,-2.896,-2.873
"Rubella","routine","TUN",3,-2.896,-2.871
"Typhoid","routine","THA",1,-2.896,-2.873
"Cholera","campaign","NGA",2,-2.895,-2.88
"Rubella","routine","DJI",3,-2.895,-2.872
"Rubella","routine","WSM",3,-2.895,-2.87
"Typhoid","campaign","ARM",8,-2.895,-2.885
"Typhoid","campaign","GEO",2,-2.895,-2.887
"Rubella","campaign","PSE",9,-2.894,-2.872
"Rubella","routine","SLV",2,-2.894,-2.869
"Typhoid","campaign","ALB",12,-2.894,-2.869
"Measles","campaign","NIC",1,-2.893,-2.869
"Rubella","routine","COL",3,-2.893,-2.872
"Typhoid","campaign","UGA",1,-2.893,-2.869
"COVID-19","routine","CIV",23,-2.891,-2.879
"Measles","campaign","JOR",2,-2.891,-2.866
"Rubella","campaign","GHA",5,-2.891,-2.871
"Rubella","routine","AGO",1,-2.891,-2.865
"Rubella","routine","CHN",1,-2.891,-2.87
"Typhoid","campaign","AZE",3,-2.891,-2.875
"Typhoid","routine","FSM",2,-2.891,-2.879
"Rota","routine","SRB",11,-2.89,-2.876
"Rubella","routine","ERI",2,-2.89,-2.869
"Typhoid","campaign","MMR",8,-2.89,-2.87
"Typhoid","routine","ARM",4,-2.89,-2.872
"Rubella","campaign","MMR",1,-2.889,-2.87
"Rubella","routine","PRY",6,-2.889,-2.867
"Rubella","campaign","DJI",7,-2.888,-2.867
"Rubella","routine","MDV",1,-2.888,-2.866
"Typhoid","routine","TCD",2,-2.888,-2.859
"Typhoid","routine","VEN",5,-2.888,-2.869
"Rubella","campaign","BOL",1,-2.887,-2.865
"Rubella","routine","NGA",1,-2.887,-2.865
"Typhoid","campaign","GEO",6,-2.887,-2.878
"Typhoid","routine","ALB",15,-2.887,-2.858
"Measles","campaign","ECU",3,-2.886,-2.863
"Rubella","campaign","GTM",3,-2.886,-2.867
"Rubella","routine","AFG",1,-2.886,-2.857
"Rubella","routine","UZB",4,-2.886,-2.869
"COVID-19","routine","HND",18,-2.885,-2.875
"Rubella","routine","CPV",1,-2.885,-2.864
"Typhoid","routine","GEO",3,-2.885,-2.876
"Rubella","campaign","BTN",4,-2.884,-2.869
"Rubella","campaign","NPL",2,-2.884,-2.865
"JE","campaign","IND",20,-2.883,-2.868
"Measles","campaign","ARM",7,-2.883,-2.862
"Rubella","routine","LAO",1,-2.883,-2.86
"HepB","routine","NIC",1,-2.882,-2.864
"Rubella","routine","MWI",1,-2.882,-2.858
"Typhoid","campaign","VEN",4,-2.882,-2.867
"Rubella","routine","SWZ",1,-2.881,-2.864
"Typhoid","campaign","MAR",2,-2.881,-2.864
"Typhoid","campaign","MWI",3,-2.881,-2.862
"COVID-19","routine","KGZ",17,-2.88,-2.867
"Cholera","campaign","NGA",1,-2.88,-2.866
"Rubella","routine","HND",5,-2.88,-2.858
"Rubella","campaign","ALB",1,-2.879,-2.859
"Rubella","routine","COM",6,-2.879,-2.858
"Rubella","routine","MAR",1,-2.879,-2.857
"Rubella","routine","TLS",2,-2.879,-2.856
"Rubella","campaign","WSM",2,-2.878,-2.857
"Typhoid","campaign","GEO",2,-2.878,-2.87
"Measles","campaign","LSO",2,-2.877,-2.855
"Rubella","routine","PAK",3,-2.877,-2.852
"Rubella","routine","TCD",1,-2.877,-2.854
"Cholera","campaign","MOZ",1,-2.876,-2.857
"Rota","routine","SRB",5,-2.876,-2.861
"Rubella","routine","TON",4,-2.876,-2.85
"Typhoid","routine","AZE",9,-2.876,-2.857
"Rubella","routine","BDI",1,-2.875,-2.853
"Cholera","campaign","CMR",1,-2.874,-2.86
"Cholera","campaign","HTI",2,-2.874,-2.847
"Rubella","routine","MDG",1,-2.874,-2.85
"Measles","campaign","UZB",4,-2.873,-2.85
"Typhoid","routine","THA",4,-2.873,-2.85
"Rubella","campaign","PSE",15,-2.872,-2.851
"Rubella","routine","DJI",1,-2.872,-2.848
"Typhoid","campaign","ZAF",5,-2.872,-2.851
"Typhoid","routine","MOZ",3,-2.872,-2.844
"Rubella","routine","MMR",1,-2.871,-2.847
"Rubella","routine","TUN",3,-2.871,-2.846
"Rubella","routine","VUT",1,-2.871,-2.848
"Typhoid","campaign","PAK",3,-2.871,-2.855
"Typhoid","campaign","TZA",1,-2.871,-2.843
"COVID-19","campaign","SLE",31,-2.87,-2.86
"Cholera","campaign","SOM",2,-2.87,-2.851
"Rubella","routine","CHN",7,-2.87,-2.848
"Typhoid","campaign","PHL",3,-2.87,-2.846
"Typhoid","campaign","YEM",1,-2.87,-2.846
"Typhoid","routine","MLI",1,-2.87,-2.842
"Cholera","campaign","MWI",1,-2.869,-2.855
"Cholera","campaign","YEM",1,-2.869,-2.841
"Rubella","routine","KIR",14,-2.869,-2.845
"Typhoid","campaign","ALB",1,-2.869,-2.845
"JE","campaign","IND",13,-2.868,-2.854
"Typhoid","campaign","SDN",1,-2.868,-2.846
"Rubella","campaign","GTM",2,-2.867,-2.849
"Rubella","campaign","HND",1,-2.867,-2.848
"Rubella","campaign","KEN",5,-2.867,-2.847
"Rubella","campaign","PER",2,-2.867,-2.851
"Rubella","routine","COG",5,-2.867,-2.846
"Rubella","routine","ECU",3,-2.867,-2.843
"Rubella","routine","PRY",4,-2.867,-2.845
"Rubella","routine","SDN",1,-2.867,-2.841
"Rubella","routine","SLB",2,-2.867,-2.842
"Typhoid","campaign","COD",2,-2.867,-2.842
"Cholera","campaign","NGA",1,-2.866,-2.851
"Typhoid","campaign","ARM",4,-2.866,-2.856
"Cholera","campaign","AFG",2,-2.865,-2.844
"Measles","campaign","JAM",1,-2.865,-2.842
"Measles","campaign","MNG",3,-2.865,-2.845
"Measles","campaign","TJK",3,-2.865,-2.843
"Rubella","campaign","MKD",1,-2.865,-2.847
"Rubella","campaign","NPL",3,-2.865,-2.847
"Rubella","routine","AGO",2,-2.865,-2.84
"Typhoid","campaign","IDN",2,-2.864,-2.846
"Typhoid","routine","SLV",4,-2.864,-2.847
"Rubella","campaign","RWA",2,-2.863,-2.842
"Rubella","campaign","VEN",2,-2.862,-2.844
"Rubella","routine","GNB",1,-2.862,-2.839
"Measles","campaign","KGZ",4,-2.861,-2.839
"Rota","routine","SRB",9,-2.861,-2.846
"Rubella","campaign","BLZ",2,-2.861,-2.835
"COVID-19","campaign","CPV",20,-2.86,-2.846
"Measles","campaign","COL",2,-2.86,-2.835
"Typhoid","campaign","SEN",3,-2.86,-2.836
"COVID-19","routine","BDI",10,-2.859,-2.849
"Rubella","routine","HND",2,-2.858,-2.836
"Rubella","routine","MWI",1,-2.858,-2.833
"Typhoid","campaign","NPL",9,-2.858,-2.837
"Typhoid","routine","ALB",8,-2.858,-2.828
"Cholera","campaign","MOZ",3,-2.857,-2.838
"Rubella","routine","MLI",1,-2.857,-2.832
"COVID-19","routine","CMR",26,-2.856,-2.844
"Rubella","routine","BLZ",2,-2.856,-2.831
"Rubella","routine","TLS",1,-2.856,-2.832
"Typhoid","campaign","BGD",5,-2.856,-2.837
"Cholera","campaign","MWI",3,-2.855,-2.842
"Rubella","routine","ETH",2,-2.855,-2.827
"Typhoid","campaign","PAK",2,-2.855,-2.839
"COVID-19","campaign","MLI",16,-2.854,-2.842
"JE","campaign","IND",17,-2.854,-2.84
"Measles","campaign","MAR",7,-2.854,-2.828
"Rubella","routine","TCD",1,-2.854,-2.831
"Typhoid","routine","ARM",1,-2.854,-2.837
"Measles","campaign","EGY",2,-2.853,-2.831
"Rubella","routine","BDI",1,-2.853,-2.831
"Typhoid","campaign","GEO",5,-2.853,-2.845
"Measles","campaign","PER",3,-2.852,-2.828
"Rubella","routine","PAK",7,-2.852,-2.828
"Typhoid","routine","ZMB",7,-2.852,-2.827
"Cholera","campaign","NGA",5,-2.851,-2.836
"Rubella","campaign","PRY",3,-2.851,-2.834
"Rubella","campaign","PSE",4,-2.851,-2.829
"Typhoid","campaign","KHM",7,-2.85,-2.832
"Typhoid","campaign","MMR",4,-2.85,-2.83
"Typhoid","routine","GEO",5,-2.85,-2.842
"Rubella","campaign","GTM",3,-2.849,-2.83
"Rubella","routine","CHN",2,-2.848,-2.826
"Rubella","routine","DJI",1,-2.848,-2.824
"Rubella","routine","VUT",5,-2.848,-2.824
"Typhoid","routine","MRT",5,-2.848,-2.821
"Typhoid","routine","SDN",4,-2.848,-2.821
"Cholera","campaign","HTI",1,-2.847,-2.82
"Measles","campaign","ZMB",1,-2.847,-2.822
"Rubella","campaign","NPL",4,-2.847,-2.828
"Typhoid","campaign","UZB",1,-2.847,-2.824
"Rota","routine","SRB",5,-2.846,-2.832
"Rubella","routine","CAF",1,-2.846,-2.825
"Rubella","routine","SWZ",2,-2.846,-2.829
"Rubella","routine","TUN",1,-2.846,-2.82
"Typhoid","campaign","IDN",2,-2.846,-2.827
"Typhoid","campaign","ZMB",3,-2.846,-2.825
"Measles","campaign","MNG",4,-2.845,-2.824
"Measles","campaign","NIC",1,-2.845,-2.821
"Rubella","routine","KIR",15,-2.845,-2.82
"Rubella","routine","PRY",4,-2.845,-2.823
"Cholera","campaign","AFG",2,-2.844,-2.823
"Rubella","campaign","BOL",5,-2.844,-2.822
"Rubella","routine","COD",1,-2.844,-2.816
"Measles","campaign","LKA",2,-2.843,-2.823
"Typhoid","campaign","IND",2,-2.843,-2.827
"Typhoid","routine","NPL",6,-2.843,-2.819
"Cholera","campaign","MWI",6,-2.842,-2.828
"Rubella","routine","SLB",4,-2.842,-2.817
"Rubella","campaign","UKR",3,-2.841,-2.824
"Rubella","routine","CMR",1,-2.841,-2.816
"Rubella","routine","SDN",1,-2.841,-2.816
"Typhoid","campaign","NGA",2,-2.841,-2.821
"JE","campaign","IND",19,-2.84,-2.825
"Rubella","campaign","IDN",4,-2.84,-2.826
"Rubella","routine","AGO",1,-2.84,-2.814
"Measles","campaign","KGZ",5,-2.839,-2.817
"Cholera","campaign","MOZ",5,-2.838,-2.818
"Rubella","routine","COM",1,-2.837,-2.816
"Typhoid","campaign","ARM",1,-2.837,-2.827
"Typhoid","campaign","GEO",1,-2.837,-2.828
"Rubella","routine","HND",3,-2.836,-2.814
"Rubella","routine","LAO",3,-2.836,-2.813
"Typhoid","campaign","PER",5,-2.836,-2.815
"Typhoid","campaign","AFG",1,-2.835,-2.814
"HepB","routine","JAM",1,-2.834,-2.82
"Measles","campaign","LAO",5,-2.834,-2.809
"Typhoid","campaign","BFA",4,-2.834,-2.811
"Cholera","campaign","CMR",1,-2.833,-2.82
"Typhoid","routine","GEO",2,-2.833,-2.825
"Rota","routine","SRB",6,-2.832,-2.817
"Rubella","routine","TLS",2,-2.832,-2.809
"Cholera","campaign","SOM",2,-2.831,-2.812
"Rubella","routine","BLZ",3,-2.831,-2.806
"Rubella","routine","KEN",1,-2.831,-2.812
"Rubella","routine","LBR",1,-2.831,-2.808
"Rubella","routine","COL",4,-2.83,-2.81
"Typhoid","routine","VEN",6,-2.83,-2.811
"Rubella","campaign","HND",9,-2.829,-2.81
"Rubella","campaign","PSE",1,-2.829,-2.807
"Rubella","routine","PNG",3,-2.829,-2.804
"Cholera","campaign","MWI",4,-2.828,-2.814
"Measles","campaign","CHN",4,-2.828,-2.805
"Rubella","campaign","MKD",2,-2.828,-2.809
"Rubella","routine","PAK",4,-2.828,-2.803
"Rubella","routine","ETH",1,-2.827,-2.798
"Rubella","routine","UGA",1,-2.827,-2.806
"Typhoid","campaign","ARM",5,-2.827,-2.817
"Typhoid","campaign","IDN",2,-2.827,-2.808
"Typhoid","campaign","IND",1,-2.827,-2.811
"Rubella","routine","CHN",3,-2.826,-2.804
"Rubella","routine","MDG",3,-2.826,-2.802
"JE","campaign","IND",20,-2.825,-2.811
"Measles","campaign","ALB",2,-2.825,-2.802
"Rubella","routine","SEN",2,-2.825,-2.8
"Typhoid","campaign","PNG",5,-2.825,-2.795
"Typhoid","routine","GEO",2,-2.825,-2.816
"Measles","campaign","MNG",1,-2.824,-2.803
"Measles","campaign","TUV",1,-2.824,-2.799
"Rubella","routine","DJI",4,-2.824,-2.8
"Rubella","routine","VUT",7,-2.824,-2.8
"Cholera","campaign","AFG",1,-2.823,-2.802
"Rubella","campaign","BEN",1,-2.823,-2.803
"Rubella","routine","MDV",2,-2.823,-2.802
"Rubella","routine","PRY",2,-2.823,-2.801
"COVID-19","routine","NIC",24,-2.822,-2.812
"Rubella","routine","LSO",1,-2.822,-2.802
"Cholera","campaign","NGA",1,-2.821,-2.807
"Measles","campaign","MOZ",5,-2.821,-2.8
"Measles","campaign","NIC",4,-2.821,-2.797
"Measles","campaign","TJK",2,-2.821,-2.799
"Rubella","campaign","HTI",4,-2.821,-2.807
"Rubella","campaign","RWA",3,-2.821,-2.8
"Rubella","routine","PRK",1,-2.821,-2.794
"Rubella","routine","WSM",2,-2.821,-2.797
"Typhoid","campaign","ALB",4,-2.821,-2.797
"Cholera","campaign","CMR",1,-2.82,-2.806
"Cholera","campaign","HTI",1,-2.82,-2.793
"HepB","routine","JAM",3,-2.82,-2.805
"Rubella","campaign","SLV",2,-2.82,-2.802
"Typhoid","campaign","VEN",1,-2.82,-2.804
"Measles","campaign","ARM",3,-2.819,-2.798
"Measles","campaign","GEO",3,-2.819,-2.804
"Rubella","campaign","ZMB",3,-2.819,-2.798
"Typhoid","routine","ARM",4,-2.819,-2.801
"Cholera","campaign","MOZ",8,-2.818,-2.799
"Typhoid","campaign","MOZ",3,-2.818,-2.796
"Measles","campaign","SWZ",2,-2.817,-2.794
"Rota","routine","SRB",10,-2.817,-2.803
"Rubella","routine","SLB",4,-2.817,-2.792
"Typhoid","campaign","ARM",3,-2.817,-2.808
"Rubella","routine","CMR",2,-2.816,-2.792
"Rubella","routine","COD",3,-2.816,-2.787
"Rubella","routine","GNB",1,-2.816,-2.793
"Rubella","campaign","SSD",2,-2.815,-2.794
"Rubella","routine","STP",1,-2.815,-2.787
"Typhoid","routine","PAK",1,-2.815,-2.799
"COVID-19","campaign","TGO",19,-2.814,-2.801
"Cholera","campaign","MWI",7,-2.814,-2.8
"Rubella","campaign","MNG",1,-2.814,-2.795
"Rubella","routine","MAR",1,-2.814,-2.793
"Cholera","campaign","YEM",1,-2.813,-2.785
"Measles","campaign","BTN",3,-2.813,-2.787
"Measles","campaign","GUY",1,-2.813,-2.789
"Rubella","routine","JAM",4,-2.812,-2.789
"Rubella","routine","SWZ",6,-2.812,-2.795
"JE","campaign","IND",26,-2.811,-2.797
"Rubella","campaign","ERI",4,-2.811,-2.787
"Typhoid","campaign","GEO",2,-2.811,-2.803
"Typhoid","campaign","IND",3,-2.811,-2.796
"Rubella","campaign","HND",3,-2.81,-2.79
"Rubella","routine","IRQ",1,-2.81,-2.789
"Rubella","routine","NIC",5,-2.81,-2.788
"Typhoid","campaign","AZE",3,-2.81,-2.793
"Measles","campaign","EGY",4,-2.809,-2.787
"Rubella","routine","MWI",1,-2.809,-2.784
"Rubella","routine","TLS",8,-2.809,-2.785
"Typhoid","campaign","LAO",3,-2.809,-2.791
"Rubella","routine","MLI",4,-2.808,-2.783
"Typhoid","campaign","IDN",3,-2.808,-2.79
"Typhoid","routine","COG",5,-2.808,-2.779
"Cholera","campaign","NGA",3,-2.807,-2.792
"Measles","campaign","IRN",2,-2.807,-2.786
"Rota","routine","ZWE",1,-2.807,-2.789
"Rubella","campaign","PSE",3,-2.807,-2.786
"Rubella","routine","TCD",2,-2.807,-2.784
"Typhoid","routine","GEO",6,-2.807,-2.799
"Rubella","campaign","TUN",2,-2.805,-2.794
"Rubella","routine","MHL",3,-2.805,-2.782
"Rubella","routine","BFA",2,-2.804,-2.778
"Rubella","routine","CHN",3,-2.804,-2.783
"Rubella","routine","COG",1,-2.804,-2.782
"Rubella","routine","PNG",3,-2.804,-2.779
"Typhoid","routine","GTM",5,-2.804,-2.779
"Measles","campaign","SLV",2,-2.803,-2.78
"Rota","routine","SRB",6,-2.803,-2.788
"Rubella","campaign","NIC",5,-2.803,-2.785
"Rubella","routine","CAF",1,-2.803,-2.782
"Rubella","routine","PAK",5,-2.803,-2.778
"Cholera","campaign","AFG",1,-2.802,-2.781
"Rubella","campaign","UZB",4,-2.801,-2.779
"Rubella","routine","PRY",8,-2.801,-2.779
"Typhoid","routine","ARM",3,-2.801,-2.783
"Cholera","campaign","MWI",4,-2.8,-2.787
"Measles","campaign","VNM",1,-2.8,-2.777
"Rubella","routine","DJI",1,-2.8,-2.776
"Rubella","routine","VUT",2,-2.8,-2.777
"Typhoid","routine","AZE",2,-2.8,-2.782
"COVID-19","routine","HND",22,-2.799,-2.791
"Cholera","campaign","MOZ",6,-2.799,-2.78
"Measles","campaign","TJK",3,-2.799,-2.777
"Measles","campaign","TUV",2,-2.799,-2.774
"Typhoid","routine","PAK",3,-2.799,-2.783
"COVID-19","routine","HTI",27,-2.798,-2.785
"Measles","campaign","ARM",4,-2.798,-2.777
"Rubella","routine","ETH",1,-2.798,-2.769
"Typhoid","routine","ALB",3,-2.798,-2.769
"JE","campaign","IND",26,-2.797,-2.782
"Measles","campaign","NIC",9,-2.797,-2.773
"Typhoid","campaign","ALB",5,-2.797,-2.772
"Rubella","campaign","STP",5,-2.796,-2.768
"Rubella","routine","SLV",1,-2.796,-2.772
"Measles","campaign","KGZ",3,-2.795,-2.773
"Rubella","campaign","GHA",2,-2.795,-2.776
"Rubella","campaign","PHL",5,-2.795,-2.777
"Rubella","routine","BTN",1,-2.795,-2.77
"Rubella","routine","KIR",3,-2.795,-2.771
"Rubella","routine","TUN",2,-2.795,-2.77
"Typhoid","campaign","GEO",5,-2.795,-2.786
"Rubella","routine","PRK",2,-2.794,-2.767
"Cholera","campaign","HTI",2,-2.793,-2.765
"Cholera","campaign","SOM",1,-2.793,-2.773
"Typhoid","campaign","AZE",5,-2.793,-2.777
"Cholera","campaign","CMR",2,-2.792,-2.779
"Measles","campaign","TUN",4,-2.792,-2.767
"Rubella","campaign","PRK",1,-2.792,-2.775
"Rubella","routine","SLB",7,-2.792,-2.767
"Typhoid","routine","PER",2,-2.792,-2.77
"Typhoid","routine","VEN",2,-2.792,-2.773
"Rubella","routine","LAO",1,-2.79,-2.766
"Rubella","routine","SDN",1,-2.79,-2.764
"Typhoid","campaign","ZAF",3,-2.79,-2.769
"Measles","campaign","GUY",3,-2.789,-2.764
"Rubella","campaign","VEN",2,-2.789,-2.771
"Rubella","routine","COL",3,-2.789,-2.768
"Rubella","routine","MDA",1,-2.789,-2.764
"Typhoid","campaign","MMR",2,-2.789,-2.769
"Typhoid","campaign","TZA",1,-2.789,-2.762
"Rota","routine","SRB",2,-2.788,-2.774
"Rubella","routine","AZE",1,-2.788,-2.766
"Rubella","routine","BDI",2,-2.788,-2.767
"COVID-19","routine","LBR",21,-2.787,-2.777
"Cholera","campaign","MWI",4,-2.787,-2.773
"HepB","routine","JOR",1,-2.787,-2.765
"Rubella","campaign","COG",5,-2.787,-2.767
"Rubella","routine","COD",1,-2.787,-2.758
"Rubella","campaign","PSE",1,-2.786,-2.764
