"disease","country","Counts","lower_bound","upper_bound"
"JE","NPL",4,0.3082,0.3109
"Rota","HND",19,0.3082,0.313
"Rota","IND",4,0.3082,0.3257
"PCV","BIH",17,0.3083,0.3122
"Rota","TUN",7,0.3083,0.3146
"Rubella","MDA",3,0.3083,0.3166
"Hib","TON",12,0.3084,0.3109
"Hib","UKR",13,0.3084,0.3116
"Rubella","CIV",3,0.3084,0.3113
"Rubella","FJI",4,0.3084,0.3145
"Rubella","LKA",2,0.3085,0.3135
"Typhoid","AZE",5,0.3085,0.3123
"Typhoid","HTI",19,0.3085,0.3246
"HepB","GUY",9,0.3086,0.3253
"PCV","BTN",62,0.3086,0.3428
"Rota","GTM",29,0.3086,0.3165
"Rota","UZB",13,0.3086,0.317
"Rubella","SEN",2,0.3086,0.3116
"Typhoid","HND",7,0.3086,0.3233
"Hib","JOR",9,0.3087,0.3121
"PCV","CIV",19,0.3087,0.3382
"PCV","PAK",5,0.3087,0.3378
"Rota","KHM",5,0.3087,0.345
"Rota","MHL",1,0.3087,0.3128
"Rubella","SLV",3,0.3087,0.3127
"PCV","AZE",33,0.3088,0.3325
"Rota","BDI",4,0.3088,0.332
"Rota","FJI",13,0.3088,0.3139
"Rota","LSO",3,0.3088,0.3201
"Rubella","MAR",2,0.3088,0.3125
"Rubella","MMR",3,0.3088,0.3137
"Typhoid","VEN",1,0.3088,0.3118
"COVID-19","PER",21,0.3089,0.3133
"PCV","LKA",11,0.3089,0.3167
"Rota","BLZ",3,0.3089,0.3118
"Rubella","BGD",5,0.3089,0.3126
"Rubella","JAM",6,0.3089,0.3132
"Rota","TUV",6,0.309,0.3116
"Rubella","GMB",5,0.3091,0.3214
"Rubella","GUY",17,0.3091,0.3146
"Hib","BLZ",8,0.3092,0.3124
"Hib","VUT",5,0.3092,0.3155
"PCV","SLV",23,0.3092,0.3159
"PCV","XK",1,0.3092,0.3103
"Rubella","ALB",5,0.3092,0.3159
"Rota","ZAF",7,0.3093,0.3176
"COVID-19","IND",22,0.3094,0.3136
"Hib","PRY",11,0.3094,0.3138
"PCV","PHL",20,0.3094,0.3298
"Rota","ECU",8,0.3094,0.3124
"Rubella","KGZ",2,0.3094,0.3141
"HepB","YEM",10,0.3095,0.3416
"Rota","ALB",11,0.3095,0.3134
"Rota","GUY",39,0.3095,0.3161
"Rota","TGO",6,0.3095,0.3349
"Rubella","KEN",11,0.3095,0.3223
"Hib","COL",7,0.3096,0.3139
"Rubella","NIC",5,0.3096,0.316
"Rubella","PER",2,0.3096,0.3151
"YF","GNB",28,0.3096,0.3574
"PCV","BLR",6,0.3097,0.3146
"PCV","MKD",3,0.3097,0.3166
"YF","NER",30,0.3097,0.3397
"PCV","NPL",58,0.3098,0.3361
"PCV","STP",7,0.3098,0.321
"Rubella","THA",8,0.3098,0.315
"Typhoid","PHL",23,0.3098,0.3379
"PCV","ZWE",2,0.3099,0.3223
"Rubella","FSM",3,0.3099,0.3144
"Rubella","HND",1,0.3099,0.3179
"Typhoid","FJI",7,0.3099,0.3165
"Hib","ALB",8,0.31,0.315
"JE","IND",5,0.31,0.3126
"Rota","NAM",20,0.31,0.313
"Rubella","MRT",8,0.31,0.3253
"Rubella","ZAF",5,0.31,0.315
"Typhoid","KEN",109,0.31,0.4528
"Rubella","XK",6,0.3101,0.3151
"COVID-19","NAM",19,0.3102,0.3138
"PCV","TON",2,0.3102,0.32
"Rubella","PAK",9,0.3102,0.3131
"COVID-19","MNG",18,0.3103,0.3119
"JE","IDN",1,0.3103,0.3127
"PCV","XK",3,0.3103,0.3114
"Typhoid","BLZ",2,0.3103,0.3184
"COVID-19","PRY",40,0.3104,0.3129
"PCV","IRQ",45,0.3104,0.3291
"Rubella","GTM",2,0.3104,0.318
"Rubella","TON",6,0.3104,0.3169
"YF","COL",23,0.3104,0.3834
"COVID-19","GEO",38,0.3105,0.3123
"HepB","JAM",3,0.3105,0.3139
"Rubella","ECU",2,0.3105,0.3165
"Rubella","TGO",11,0.3105,0.3215
"Rota","SLV",6,0.3106,0.3132
"Rubella","EGY",2,0.3106,0.3124
"Hib","MDA",13,0.3107,0.3143
"PCV","GEO",12,0.3107,0.3142
"Rota","TZA",55,0.3107,0.3279
"Hib","GUY",3,0.3108,0.3159
"PCV","DZA",22,0.3108,0.3251
"PCV","ZAF",8,0.3108,0.3224
"Rota","TON",3,0.3108,0.3194
"COVID-19","ZAF",66,0.3109,0.3177
"Hib","TON",4,0.3109,0.3134
"JE","BTN",1,0.3109,0.3127
"JE","NPL",2,0.3109,0.3137
"Rubella","IRQ",3,0.3109,0.316
"Typhoid","IND",1,0.3109,0.3154
"Typhoid","UGA",131,0.3109,0.4132
"HepB","VEN",9,0.311,0.3231
"PCV","IDN",60,0.311,0.3572
"Rota","ARM",2,0.311,0.3164
"Rubella","MDV",13,0.311,0.3154
"Typhoid","SWZ",13,0.311,0.3549
"Hib","VNM",3,0.3112,0.3157
"JE","PRK",29,0.3112,0.3198
"Rota","IRQ",6,0.3112,0.3217
"Rubella","BLR",1,0.3112,0.3182
"Rubella","CIV",4,0.3113,0.3141
"HepB","PRY",8,0.3114,0.3223
"PCV","XK",2,0.3114,0.3125
"COVID-19","BTN",45,0.3115,0.3133
"HepB","GHA",18,0.3115,0.4416
"JE","LAO",1,0.3115,0.316
"PCV","SLB",22,0.3115,0.3277
"Rota","LKA",7,0.3115,0.3144
"Rubella","BTN",1,0.3115,0.3156
"Hib","UKR",8,0.3116,0.3148
"JE","MMR",1,0.3116,0.3155
"Meningitis","CIV",5,0.3116,0.3165
"Rubella","IRN",4,0.3116,0.3135
"Rubella","SEN",2,0.3116,0.3147
"Rubella","SLE",12,0.3116,0.3279
"Cholera","NGA",6,0.3117,0.3154
"Rota","WSM",1,0.3117,0.3226
"Rubella","BLZ",12,0.3117,0.3176
"Rubella","SLB",18,0.3117,0.3242
"Hib","THA",7,0.3118,0.3201
"PCV","MHL",15,0.3118,0.3165
"Rubella","JOR",9,0.3118,0.3148
"Rubella","SDN",20,0.3118,0.3274
"Typhoid","BGD",2,0.3118,0.3219
"Typhoid","VEN",1,0.3118,0.3148
"Hib","TUN",2,0.3119,0.3153
"PCV","ECU",5,0.3119,0.3211
"Rubella","PNG",32,0.3119,0.3203
"HepB","BOL",2,0.312,0.3233
"Typhoid","MOZ",100,0.312,0.4151
"Hib","JOR",15,0.3121,0.3155
"Rubella","IND",13,0.3121,0.3198
"Rubella","UKR",6,0.3121,0.3179
"Typhoid","NAM",42,0.3121,0.3428
"PCV","ALB",23,0.3122,0.3179
"PCV","BIH",3,0.3122,0.3161
"Rubella","GNB",5,0.3122,0.3278
"COVID-19","GEO",16,0.3123,0.314
"Rota","CIV",3,0.3123,0.3211
"Rubella","GEO",5,0.3123,0.3201
"Typhoid","MNG",12,0.3123,0.3318
"Typhoid","STP",2,0.3123,0.4047
"Hib","BLZ",10,0.3124,0.3156
"Rota","ECU",2,0.3124,0.3155
"JE","CHN",2,0.3125,0.3156
"Rota","COM",6,0.3125,0.3721
"Rubella","PHL",5,0.3125,0.319
"Hib","LKA",7,0.3126,0.3152
"JE","IND",2,0.3126,0.3151
"PCV","NAM",3,0.3126,0.3189
"Rubella","BGD",9,0.3126,0.3164
"YF","AGO",23,0.3126,0.333
"YF","TCD",23,0.3126,0.3336
"JE","IDN",6,0.3127,0.3152
"JE","THA",1,0.3127,0.3146
"Rota","PAK",1,0.3127,0.3409
"Rubella","CAF",6,0.3127,0.3301
"Rubella","SLV",3,0.3127,0.3167
"Rota","MHL",5,0.3128,0.3169
"Typhoid","VUT",6,0.3128,0.33
"Hib","CPV",1,0.3129,0.3225
"Rubella","BOL",12,0.3129,0.3193
"Rubella","PRK",11,0.3129,0.323
"COVID-19","GTM",17,0.313,0.3153
"Hib","VEN",4,0.313,0.3177
"Rota","HND",18,0.313,0.3179
"Rota","NAM",7,0.313,0.3159
"Rota","SWZ",7,0.313,0.3214
"HepB","COL",6,0.3131,0.3283
"Rota","CPV",3,0.3131,0.3197
"Rubella","PAK",1,0.3131,0.316
"Rubella","UZB",4,0.3131,0.3245
"COVID-19","BLR",15,0.3132,0.3166
"Rota","SLV",4,0.3132,0.3159
"Rubella","JAM",1,0.3132,0.3175
"Rubella","KHM",1,0.3132,0.3165
"YF","SSD",18,0.3132,0.3469
"COVID-19","MDV",22,0.3133,0.3153
"Hib","DZA",18,0.3133,0.3216
"PCV","TZA",9,0.3133,0.3441
"Rubella","GHA",12,0.3133,0.322
"Rubella","ZWE",12,0.3133,0.3282
"Hib","TON",5,0.3134,0.3159
"Typhoid","IDN",1,0.3134,0.3157
"PCV","UKR",2,0.3135,0.3228
"Rubella","AFG",16,0.3135,0.3246
"Rubella","LKA",9,0.3135,0.3186
"Rubella","MOZ",13,0.3135,0.3172
"COVID-19","IND",47,0.3136,0.3177
"Rubella","DJI",6,0.3136,0.3216
"Rubella","MHL",7,0.3136,0.3204
"Hib","MKD",2,0.3137,0.3156
"Hib","PER",9,0.3137,0.3203
"Rubella","ARM",2,0.3137,0.3221
"Rubella","ERI",20,0.3137,0.3286
"Rubella","MMR",4,0.3137,0.3186
"Hib","PRY",2,0.3138,0.3182
"PCV","GHA",6,0.3138,0.3329
"PCV","PRY",10,0.3138,0.321
"Rubella","BFA",2,0.3138,0.3176
"Typhoid","LKA",3,0.3138,0.3233
"COVID-19","IRQ",32,0.3139,0.3203
"HepB","JAM",5,0.3139,0.3173
"Hib","COL",9,0.3139,0.3181
"Rubella","AZE",6,0.3139,0.3255
"COVID-19","GEO",21,0.314,0.3157
"JE","KHM",7,0.314,0.3167
"Meningitis","NER",8,0.3141,0.3193
"Rubella","CIV",12,0.3141,0.317
"Rubella","GRD",7,0.3141,0.3212
"Rubella","KGZ",23,0.3141,0.3187
"Rubella","MNG",4,0.3141,0.3207
"Cholera","SOM",9,0.3142,0.3457
"Hib","ARM",28,0.3142,0.3231
"Hib","EGY",3,0.3142,0.3236
"PCV","KEN",6,0.3142,0.3294
"PCV","VNM",5,0.3142,0.3288
"Rota","MAR",10,0.3142,0.3221
"Rota","TUV",4,0.3142,0.3169
"Typhoid","THA",6,0.3142,0.3404
"Hib","MDA",7,0.3143,0.3179
"PCV","COL",8,0.3143,0.3212
"PCV","LAO",10,0.3143,0.3705
"Rota","IRN",4,0.3143,0.3235
"Rota","JOR",8,0.3143,0.3182
"Rubella","IDN",1,0.3143,0.3158
"Rubella","MDG",6,0.3143,0.3212
"HepB","IRQ",2,0.3144,0.3404
"PCV","IRN",4,0.3144,0.3361
"Rota","BOL",127,0.3144,0.3402
"Rota","LKA",2,0.3144,0.3174
"Rubella","FSM",6,0.3144,0.3189
"Cholera","CMR",4,0.3145,0.3355
"Hib","WSM",19,0.3145,0.3217
"Rota","NIC",2,0.3145,0.318
"Rubella","ETH",10,0.3145,0.328
"Rubella","FJI",4,0.3145,0.3206
"PCV","XK",5,0.3147,0.3158
"Hib","UKR",15,0.3148,0.318
"Rubella","CUB",4,0.3148,0.3199
"Rubella","JOR",5,0.3148,0.3178
"PCV","MAR",38,0.3149,0.3327
"PCV","VUT",24,0.3149,0.3283
"Rubella","COD",22,0.3149,0.3298
"Rubella","CPV",7,0.3149,0.3262
"Rubella","TZA",14,0.3149,0.3261
"Rota","STP",14,0.315,0.3254
"Rubella","BEN",5,0.315,0.3231
"Rubella","SOM",14,0.315,0.3219
"Rubella","THA",13,0.315,0.3203
"Rubella","ZAF",3,0.315,0.32
"COVID-19","BTN",28,0.3151,0.3169
"JE","IND",2,0.3151,0.3176
"Rubella","PER",3,0.3151,0.3206
"Rubella","XK",3,0.3151,0.3201
"YF","ETH",11,0.3151,0.3232
"Hib","LKA",4,0.3152,0.3178
"JE","IDN",4,0.3152,0.3176
"Rubella","COL",3,0.3152,0.3202
"Rubella","WSM",2,0.3152,0.3235
"YF","COG",12,0.3152,0.3367
"COVID-19","GTM",21,0.3153,0.3175
"Hib","TUN",3,0.3153,0.3187
"PCV","HND",42,0.3153,0.327
"Rubella","CMR",4,0.3153,0.3209
"Cholera","NGA",1,0.3154,0.319
"Rubella","MDV",6,0.3154,0.3198
"Typhoid","IND",6,0.3154,0.3199
"Hib","JOR",8,0.3155,0.3189
"JE","MMR",5,0.3155,0.3193
"PCV","PER",17,0.3155,0.3231
"Rubella","SWZ",2,0.3155,0.3298
"YF","KEN",59,0.3155,0.4599
"Hib","BLZ",16,0.3156,0.3188
"JE","CHN",4,0.3156,0.3186
"Rubella","BTN",1,0.3156,0.3196
"Hib","VNM",21,0.3157,0.3202
"Rubella","DMA",18,0.3157,0.3234
"Hib","GUY",7,0.3159,0.321
"PCV","SLV",26,0.3159,0.3226
"PCV","THA",14,0.3159,0.3234
"Rota","NAM",12,0.3159,0.3189
"Rota","SLV",9,0.3159,0.3186
"Rubella","ALB",3,0.3159,0.3226
"Rubella","YEM",5,0.3159,0.3177
"JE","LAO",12,0.316,0.3205
"Rota","SEN",6,0.316,0.3555
"Rubella","IRQ",2,0.316,0.3211
"Rubella","NIC",3,0.316,0.3225
"Rubella","RWA",8,0.316,0.3277
"Rota","GUY",41,0.3161,0.3228
"Rota","VEN",40,0.3161,0.3241
"Hib","BLR",4,0.3162,0.3192
"JE","VNM",27,0.3162,0.3299
"Rubella","MAR",7,0.3162,0.3198
"Rota","ARM",4,0.3164,0.3219
"Rubella","BGD",6,0.3164,0.3201
"JE","PNG",5,0.3165,0.3184
"PCV","MHL",10,0.3165,0.3211
"Rota","GTM",38,0.3165,0.3245
"Rubella","ECU",3,0.3165,0.3226
"Rubella","KHM",5,0.3165,0.3199
"Typhoid","PRY",1,0.3165,0.3242
"HepB","JOR",29,0.3166,0.3545
"JE","BGD",40,0.3166,0.3297
"PCV","KIR",2,0.3166,0.3403
"Rota","MKD",3,0.3166,0.3209
"Rota","PRY",3,0.3166,0.3218
"Rubella","MDA",6,0.3166,0.3249
"JE","KHM",4,0.3167,0.3193
"Rubella","SLV",8,0.3167,0.3208
"YF","NGA",55,0.3167,0.367
"HepB","ECU",6,0.3169,0.3365
"PCV","TKM",10,0.3169,0.3448
"PCV","YEM",10,0.3169,0.3541
"Rota","MHL",2,0.3169,0.321
"Rota","TUV",2,0.3169,0.3195
"Rubella","TON",13,0.3169,0.3233
"Rubella","VUT",19,0.3169,0.3275
"Rota","BEN",6,0.317,0.354
"Rota","UZB",5,0.317,0.3253
"Typhoid","PER",13,0.3171,0.3338
"JE","LKA",3,0.3172,0.3207
"Rubella","MOZ",2,0.3172,0.3209
"HepB","JAM",1,0.3173,0.3208
"Rota","ALB",7,0.3173,0.3213
"Rota","MMR",40,0.3173,0.3528
"Typhoid","NER",20,0.3173,0.3966
"COVID-19","GEO",30,0.3174,0.3191
"COVID-19","VNM",26,0.3174,0.3193
"Rubella","JAM",3,0.3175,0.3218
"Hib","NAM",1,0.3176,0.3266
"JE","IDN",3,0.3176,0.3201
"JE","IND",4,0.3176,0.3201
"Rota","ZAF",20,0.3176,0.3259
"Hib","SRB",9,0.3177,0.3241
"PCV","GEO",4,0.3177,0.3212
"Rubella","TLS",2,0.3177,0.3236
"Hib","LKA",15,0.3178,0.3204
"Hib","MDA",3,0.3179,0.3215
"PCV","ALB",30,0.3179,0.3237
"Rota","HND",24,0.3179,0.3227
"Rota","SLB",4,0.3179,0.3299
"Rubella","DZA",3,0.3179,0.3273
"Rubella","HND",3,0.3179,0.3258
"Rubella","UKR",3,0.3179,0.3236
"COVID-19","PRY",36,0.318,0.3205
"Rubella","GTM",5,0.318,0.3255
"Typhoid","IDN",3,0.318,0.3203
"Hib","COL",3,0.3181,0.3224
"Hib","PRY",6,0.3182,0.3226
"Rota","JOR",3,0.3182,0.3221
"Rubella","BLR",4,0.3182,0.3252
"Rubella","KIR",5,0.3182,0.3278
"Rubella","TJK",19,0.3182,0.3366
"COVID-19","LKA",22,0.3183,0.3208
"HepB","MWI",8,0.3183,0.4876
"HepB","RWA",16,0.3183,0.3923
"JE","PAK",4,0.3183,0.32
"COVID-19","THA",22,0.3184,0.325
"PCV","MDG",16,0.3184,0.3573
"PCV","UZB",17,0.3184,0.3326
"Rubella","TKM",10,0.3184,0.3292
"Typhoid","BLZ",5,0.3184,0.3264
"Hib","SYR",12,0.3185,0.3225
"PCV","MNG",22,0.3185,0.3343
"PCV","SEN",20,0.3185,0.3672
"Rota","ECU",4,0.3185,0.3216
"Rubella","COG",7,0.3185,0.3329
"Rubella","PSE",15,0.3185,0.3239
"Rubella","TUV",10,0.3185,0.3259
"Rota","SLV",9,0.3186,0.3212
"Rubella","COM",6,0.3186,0.3308
"Rubella","MMR",7,0.3186,0.3235
"Rubella","ZMB",5,0.3186,0.3317
"Typhoid","BTN",8,0.3186,0.3291
"Cholera","COD",12,0.3187,0.3274
"HepB","BLR",1,0.3187,0.344
"Hib","CHN",3,0.3187,0.3363
"Rota","THA",3,0.3187,0.3224
"Rubella","KGZ",5,0.3187,0.3233
"Typhoid","MMR",8,0.3187,0.3326
"Hib","BLZ",2,0.3188,0.3221
"Rota","SRB",1,0.3188,0.321
"Hib","JOR",4,0.3189,0.3223
"PCV","NAM",14,0.3189,0.3252
"Rota","NAM",17,0.3189,0.3218
"Rota","UKR",7,0.3189,0.3227
"Rubella","FSM",4,0.3189,0.3233
"Rubella","PAK",3,0.3189,0.3219
"Cholera","NGA",14,0.319,0.3226
"Rota","FJI",7,0.319,0.3241
"Rubella","PHL",4,0.319,0.3255
"Hib","IDN",1,0.3191,0.3416
"Rota","COG",1,0.3191,0.3381
"Rubella","GIN",4,0.3191,0.333
"YF","SDN",29,0.3191,0.3796
"JE","NPL",6,0.3192,0.322
"JE","KHM",1,0.3193,0.3219
"PCV","FJI",32,0.3193,0.3335
"Rubella","BOL",1,0.3193,0.3258
"COVID-19","JOR",22,0.3194,0.3248
"PCV","MDA",8,0.3194,0.3234
"Rota","TON",16,0.3194,0.328
"PCV","BGD",67,0.3195,0.3468
"PCV","TUN",1,0.3195,0.3262
"Rota","KIR",11,0.3195,0.3419
"Rubella","YEM",6,0.3195,0.3213
"PCV","LBR",4,0.3197,0.3812
"Rota","CPV",3,0.3197,0.3262
"JE","PRK",17,0.3198,0.3284
"Rubella","BDI",23,0.3198,0.3331
"Rubella","IND",8,0.3198,0.3275
"Rubella","MAR",1,0.3198,0.3235
"Rubella","MDV",3,0.3198,0.3241
"Rubella","CUB",5,0.3199,0.325
"Rubella","KHM",4,0.3199,0.3232
"Typhoid","CMR",18,0.3199,0.4259
"Typhoid","IND",4,0.3199,0.3243
"PCV","TON",3,0.32,0.3299
"Hib","ALB",3,0.3201,0.3251
"JE","IND",1,0.3201,0.3226
"Rubella","GEO",1,0.3201,0.3279
"Rubella","GUY",6,0.3201,0.3256
"Rubella","PRY",4,0.3201,0.3261
"Hib","VNM",17,0.3202,0.3247
"PCV","CPV",6,0.3202,0.3581
"PCV","XK",10,0.3202,0.3213
"Rubella","COL",4,0.3202,0.3253
"Rubella","LCA",4,0.3202,0.3275
"Rubella","LSO",8,0.3202,0.3345
"HPV","SYR",7,0.3203,0.4292
"Hib","PER",5,0.3203,0.3269
"PCV","GUY",6,0.3203,0.3271
"Rubella","PNG",31,0.3203,0.3287
"HepB","WSM",1,0.3204,0.3996
"Hib","LKA",11,0.3204,0.323
"Rota","COD",2,0.3204,0.3804
"Rubella","MHL",6,0.3204,0.3272
"COVID-19","PRY",21,0.3205,0.323
"JE","LAO",11,0.3205,0.325
"Meningitis","SSD",9,0.3205,0.3229
"Rubella","PER",4,0.3206,0.3261
"Rubella","SYR",1,0.3206,0.3229
"Typhoid","SEN",26,0.3206,0.3664
"Rubella","JOR",2,0.3207,0.3237
"Rubella","MNG",5,0.3207,0.3274
"HepB","JAM",3,0.3208,0.3242
"Rubella","SLV",3,0.3208,0.3248
"COVID-19","GEO",25,0.3209,0.3226
"COVID-19","NAM",25,0.3209,0.3244
"Rota","KGZ",4,0.3209,0.3312
"Rota","MKD",6,0.3209,0.3252
"Rubella","MOZ",11,0.3209,0.3246
"PCV","PRY",4,0.321,0.3282
"PCV","STP",3,0.321,0.3321
"Rota","MHL",10,0.321,0.3251
"Typhoid","WSM",5,0.321,0.3275
"Hib","UKR",10,0.3211,0.3243
"PCV","ECU",3,0.3211,0.3304
"PCV","UGA",1,0.3211,0.3506
"Rota","CIV",8,0.3211,0.3299
"Rubella","IRQ",6,0.3211,0.3261
"PCV","COL",41,0.3212,0.328
"Rota","SLV",12,0.3212,0.3239
"Rubella","GRD",5,0.3212,0.3284
"Rubella","IRN",5,0.3212,0.3232
"Rubella","MDG",7,0.3212,0.3282
"Rubella","MLI",13,0.3212,0.3358
"PCV","XK",7,0.3213,0.3224
"Rota","ALB",1,0.3213,0.3252
"Rota","ETH",2,0.3213,0.3437
"Rubella","SSD",4,0.3213,0.3374
"Rota","SDN",4,0.3214,0.3448
"Rota","SWZ",9,0.3214,0.3299
"Rubella","GMB",10,0.3214,0.3338
"HepB","SLV",3,0.3215,0.3263
"Rota","NIC",5,0.3215,0.3251
"Rota","TLS",32,0.3215,0.3579
"Rubella","TGO",13,0.3215,0.3325
"Hib","DZA",11,0.3216,0.3298
"Rubella","DJI",8,0.3216,0.3297
"Hib","VUT",8,0.3217,0.328
"Hib","WSM",23,0.3217,0.329
"COVID-19","IND",47,0.3218,0.326
"Rota","NAM",7,0.3218,0.3248
"Rubella","JAM",4,0.3218,0.326
"JE","KHM",3,0.3219,0.3245
"Rubella","SOM",23,0.3219,0.3289
"Typhoid","BGD",7,0.3219,0.3319
"Rota","SYR",3,0.322,0.337
"Rubella","GHA",5,0.322,0.3307
"COVID-19","JAM",21,0.3221,0.3273
"COVID-19","PER",68,0.3221,0.3265
"Hib","BLR",7,0.3221,0.3251
"Hib","BLZ",22,0.3221,0.3253
"Rota","JOR",8,0.3221,0.3259
"Rota","MAR",12,0.3221,0.3299
"Rota","TUV",3,0.3221,0.3248
"Rubella","ARM",1,0.3221,0.3306
"HepB","PRY",3,0.3223,0.3333
"Hib","JOR",3,0.3223,0.3257
"PCV","ZWE",4,0.3223,0.3346
"Rubella","KEN",15,0.3223,0.3351
"HepB","MRT",40,0.3224,0.5244
"Hib","COL",18,0.3224,0.3266
"Hib","IRN",4,0.3224,0.333
"PCV","XK",2,0.3224,0.3235
"Rota","THA",3,0.3224,0.3262
"Rubella","AGO",25,0.3224,0.3392
"Hib","CPV",12,0.3225,0.3322
"Hib","VEN",2,0.3225,0.3272
"Rota","MNG",8,0.3225,0.3401
"Rubella","VEN",5,0.3225,0.3275
"COVID-19","GEO",36,0.3226,0.3243
"Cholera","NGA",11,0.3226,0.3262
"Hib","PRY",4,0.3226,0.327
"JE","IND",14,0.3226,0.3251
"PCV","SLV",22,0.3226,0.3292
"Rota","WSM",6,0.3226,0.3334
"Rubella","ALB",6,0.3226,0.3293
"Rubella","ECU",5,0.3226,0.3286
"COVID-19","COL",13,0.3227,0.3268
"Rota","HND",26,0.3227,0.3276
"Rubella","CIV",3,0.3227,0.3256
"PCV","BLZ",1,0.3228,0.3313
"Rota","GUY",33,0.3228,0.3294
"Meningitis","SSD",7,0.3229,0.3249
"Hib","LKA",12,0.323,0.3256
"Rubella","PRK",14,0.323,0.3331
"Typhoid","FJI",5,0.323,0.3296
"HepB","VEN",7,0.3231,0.3331
"Hib","ARM",7,0.3231,0.3319
"JE","MMR",6,0.3231,0.327
"PCV","PER",11,0.3231,0.3307
"Rota","GMB",3,0.3231,0.3382
"Rubella","BEN",8,0.3231,0.3311
"Rubella","EGY",3,0.3231,0.3249
"Rubella","MWI",23,0.3231,0.3446
"YF","BDI",47,0.3231,0.3426
"Rubella","KHM",1,0.3232,0.3265
"YF","ETH",7,0.3232,0.3312
"HepB","BOL",7,0.3233,0.3346
"Rubella","FSM",13,0.3233,0.3278
"Rubella","SRB",2,0.3233,0.3281
"Rubella","TCD",14,0.3233,0.3423
"Rubella","TON",8,0.3233,0.3298
"Rubella","UGA",18,0.3233,0.3413
"Typhoid","HND",8,0.3233,0.3379
"Typhoid","LKA",8,0.3233,0.3327
"Rubella","DMA",4,0.3234,0.3311
"JE","BTN",1,0.3235,0.3253
"PCV","MKD",18,0.3235,0.3305
"Rota","IRN",10,0.3235,0.3328
"Rubella","BLZ",3,0.3235,0.3294
"Rubella","MAR",1,0.3235,0.3272
"Rubella","MMR",2,0.3235,0.3284
"Rubella","WSM",8,0.3235,0.3318
"Hib","EGY",7,0.3236,0.333
"PCV","SRB",3,0.3236,0.3279
"Rota","VNM",20,0.3236,0.339
"Rubella","BTN",8,0.3236,0.3277
"Rubella","LKA",6,0.3236,0.3287
"Rubella","TLS",5,0.3236,0.3296
"Rubella","UKR",6,0.3236,0.3293
"YF","ZMB",29,0.3236,0.3494
"PCV","ALB",15,0.3237,0.3295
"Rota","VUT",91,0.3237,0.3425
"Rubella","JOR",3,0.3237,0.3267
"Rubella","BGD",2,0.3238,0.3276
"Rubella","SEN",3,0.3238,0.3269
"Rota","SLV",3,0.3239,0.3266
"Rubella","PSE",3,0.3239,0.3293
"COVID-19","IDN",23,0.3241,0.3257
"HepB","HTI",30,0.3241,0.3683
"Rota","FJI",2,0.3241,0.3292
"Rota","VEN",49,0.3241,0.3321
"Rubella","MDV",3,0.3241,0.3285
"HepB","JAM",2,0.3242,0.3277
"JE","LKA",2,0.3242,0.3277
"Rubella","BIH",3,0.3242,0.3288
"Rubella","SLB",10,0.3242,0.3366
"Typhoid","PRY",8,0.3242,0.3318
"COVID-19","GEO",16,0.3243,0.326
"Meningitis","TZA",9,0.3243,0.3293
"Typhoid","IND",5,0.3243,0.3288
"Hib","SLV",1,0.3244,0.3302
"Meningitis","NER",9,0.3244,0.3296
"JE","KHM",5,0.3245,0.3271
"Meningitis","CMR",10,0.3245,0.327
"Rota","GTM",34,0.3245,0.3325
"Rubella","UZB",7,0.3245,0.336
"PCV","COM",113,0.3246,0.4555
"PCV","LKA",7,0.3246,0.3324
"PCV","PNG",13,0.3246,0.3664
"Rubella","AFG",12,0.3246,0.3357
"Rubella","MOZ",3,0.3246,0.3284
"Typhoid","HTI",11,0.3246,0.3407
"Hib","VNM",34,0.3247,0.3292
"Hib","TUV",10,0.3248,0.3264
"Rota","BIH",14,0.3248,0.3272
"Rota","NAM",10,0.3248,0.3277
"Rubella","MDA",7,0.3249,0.3331
"Rubella","ZAF",6,0.3249,0.3299
"JE","LAO",16,0.325,0.3295
"Rubella","CUB",10,0.325,0.3301
"HepB","BLZ",2,0.3251,0.3566
"Hib","ALB",10,0.3251,0.3301
"Hib","BLR",2,0.3251,0.328
"Hib","MDA",10,0.3251,0.3286
"Hib","ZWE",9,0.3251,0.342
"JE","IND",2,0.3251,0.3276
"PCV","DZA",15,0.3251,0.3394
"Rota","FSM",1,0.3251,0.3481
"Rota","MHL",3,0.3251,0.3292
"Rubella","XK",6,0.3251,0.3301
"PCV","NAM",5,0.3252,0.3315
"Rubella","BLR",7,0.3252,0.3322
"HepB","GUY",9,0.3253,0.342
"Hib","BLZ",6,0.3253,0.3285
"JE","BTN",8,0.3253,0.3271
"PCV","GIN",333,0.3253,0.6322
"Rota","UZB",12,0.3253,0.3336
"Rubella","COL",1,0.3253,0.3303
"HepB","ERI",26,0.3254,0.4037
"Rota","STP",27,0.3254,0.3357
"Rota","MOZ",2,0.3255,0.348
"Rubella","AZE",3,0.3255,0.337
"Rubella","GTM",3,0.3255,0.3331
"Rubella","NGA",25,0.3255,0.3447
"HepB","SDN",34,0.3256,0.3988
"Hib","LKA",5,0.3256,0.3282
"Hib","TUN",21,0.3256,0.329
"PCV","CUB",10,0.3256,0.3302
"Rubella","CIV",3,0.3256,0.3284
"Rubella","THA",10,0.3256,0.3308
"Hib","JOR",9,0.3257,0.3291
"PCV","MHL",10,0.3257,0.3304
"Rota","IND",22,0.3257,0.3432
