"disease","country","Counts","lower_bound","upper_bound"
"Meningitis","NGA",16,0.6055,0.6082
"PCV","GUY",26,0.6055,0.6109
"Rubella","PNG",5,0.6055,0.6139
"Rubella","WSM",5,0.6055,0.6137
"HepB","BIH",17,0.6056,0.6549
"Meningitis","BDI",12,0.6056,0.6083
"Meningitis","TCD",10,0.6056,0.609
"Rubella","KGZ",2,0.6057,0.6103
"Hib","GEO",20,0.6058,0.61
"Hib","XK",5,0.6058,0.6082
"Rota","IRQ",3,0.6058,0.6178
"Rubella","SRB",5,0.6058,0.6106
"Typhoid","BFA",50,0.6058,0.7571
"Hib","BLZ",1,0.6059,0.6091
"Meningitis","ERI",2,0.6059,0.6089
"PCV","SRB",8,0.6059,0.6103
"Rubella","NIC",2,0.6059,0.6123
"Rubella","TZA",7,0.6059,0.6171
"Hib","ALB",2,0.606,0.611
"Meningitis","CAF",25,0.606,0.609
"Meningitis","GIN",14,0.606,0.6088
"Meningitis","MRT",4,0.606,0.6094
"PCV","TON",6,0.606,0.6158
"Meningitis","GNB",1,0.6061,0.6087
"PCV","CUB",3,0.6061,0.6107
"HepB","GRD",3,0.6062,0.6076
"HepB","JAM",5,0.6062,0.6097
"PCV","RWA",39,0.6062,0.6442
"Rubella","COG",5,0.6062,0.6206
"Meningitis","TGO",13,0.6063,0.6097
"PCV","ALB",7,0.6063,0.6121
"Rubella","GHA",7,0.6063,0.6151
"Rubella","SDN",11,0.6063,0.6197
"Meningitis","ETH",13,0.6064,0.6095
"Measles","AZE",11,0.6065,0.6326
"Meningitis","KEN",5,0.6065,0.6089
"PCV","TUN",4,0.6065,0.6132
"PCV","ZWE",2,0.6065,0.6188
"Rota","SYR",1,0.6066,0.6216
"Hib","CPV",2,0.6067,0.617
"Meningitis","CIV",4,0.6067,0.6107
"YF","ETH",6,0.6067,0.6148
"Meningitis","SDN",4,0.6068,0.6107
"Rota","NIC",3,0.6068,0.6103
"Rubella","TUV",6,0.6068,0.6142
"HepB","MAR",7,0.6069,0.6422
"Meningitis","BFA",11,0.6069,0.6101
"Meningitis","SSD",12,0.6069,0.6089
"Rota","SSD",8,0.6069,0.7803
"Hib","EGY",2,0.607,0.6164
"Meningitis","GHA",3,0.607,0.6093
"Rubella","VEN",1,0.607,0.612
"PCV","JOR",1,0.6071,0.6169
"Rubella","CPV",3,0.6071,0.6184
"COVID-19","JAM",33,0.6072,0.6124
"Hib","IND",50,0.6073,0.6388
"Meningitis","CMR",10,0.6073,0.6099
"Rubella","GEO",3,0.6073,0.6151
"YF","ZMB",5,0.6073,0.633
"HepB","LCA",1,0.6074,0.6092
"HepB","VCT",1,0.6074,0.6089
"Hib","VNM",6,0.6074,0.6119
"Meningitis","TZA",44,0.6074,0.6125
"PCV","LKA",5,0.6074,0.6152
"Rubella","MNG",9,0.6074,0.6141
"PCV","PRY",3,0.6075,0.6147
"Rubella","MDG",2,0.6075,0.6145
"HepB","BOL",10,0.6076,0.6189
"Rubella","SEN",3,0.6076,0.6112
"Rubella","SOM",8,0.6076,0.6146
"PCV","NIC",15,0.6077,0.622
"Rota","UKR",4,0.6078,0.6116
"YF","SOM",24,0.6078,0.6891
"PCV","ECU",31,0.6079,0.6171
"PCV","MHL",4,0.6079,0.6126
"Rubella","PSE",2,0.6079,0.6133
"Meningitis","UGA",8,0.608,0.6112
"Rubella","CAF",3,0.608,0.6254
"Typhoid","LKA",1,0.608,0.6175
"Hib","MNG",14,0.6081,0.6155
"Hib","XK",9,0.6082,0.6107
"Meningitis","NGA",13,0.6082,0.6109
"Rota","PRY",4,0.6082,0.6134
"Rubella","GNB",3,0.6082,0.6238
"HepB","ALB",11,0.6083,0.6374
"Meningitis","BDI",11,0.6083,0.6111
"PCV","NAM",4,0.6083,0.6146
"Rubella","BGD",6,0.6083,0.6121
"Rubella","DMA",4,0.6083,0.616
"Rubella","MLI",20,0.6083,0.6293
"Hib","ECU",2,0.6084,0.6133
"Rubella","IND",1,0.6084,0.6161
"Hib","GUY",12,0.6085,0.613
"Hib","PRY",3,0.6085,0.6129
"Hib","TUN",7,0.6085,0.6119
"HepB","PRY",15,0.6086,0.6182
"Hib","IRQ",19,0.6086,0.6184
"Meningitis","BEN",19,0.6086,0.6126
"Meningitis","GMB",12,0.6086,0.6125
"Rota","UZB",1,0.6086,0.6169
"Meningitis","GNB",18,0.6087,0.6112
"PCV","COL",5,0.6087,0.6156
"PCV","SDN",12,0.6087,0.6557
"Meningitis","GIN",12,0.6088,0.6116
"Meningitis","NER",6,0.6088,0.6139
"HepB","VCT",1,0.6089,0.6105
"Meningitis","ERI",14,0.6089,0.6118
"Meningitis","KEN",3,0.6089,0.6113
"PCV","SLV",21,0.6089,0.6155
"Rubella","DZA",5,0.6089,0.6183
"HepB","GRD",3,0.609,0.6104
"Meningitis","TCD",11,0.609,0.6125
"Rota","MHL",4,0.609,0.6132
"Hib","HND",27,0.6091,0.6166
"Hib","SLB",2,0.6091,0.623
"Meningitis","COD",17,0.6091,0.6128
"Rota","ERI",11,0.6091,0.6219
"Rota","KEN",20,0.6091,0.6213
"YF","NER",22,0.6091,0.639
"Cholera","CMR",3,0.6092,0.6187
"Hib","VUT",1,0.6092,0.6155
"Rota","HND",6,0.6092,0.6141
"Rota","MWI",25,0.6093,0.6179
"Meningitis","MRT",12,0.6094,0.6128
"Rota","LSO",3,0.6094,0.6208
"Rota","ZAF",11,0.6094,0.6177
"Rubella","AGO",6,0.6094,0.6263
"Rubella","RWA",3,0.6094,0.6239
"COVID-19","THA",46,0.6095,0.6161
"Meningitis","ETH",22,0.6095,0.6126
"YF","TCD",3,0.6095,0.6305
"HepB","RWA",7,0.6096,0.6837
"Typhoid","PRY",1,0.6096,0.6173
"COVID-19","ZAF",13,0.6097,0.6165
"Meningitis","TGO",8,0.6097,0.6131
"Rota","SWZ",3,0.6097,0.6181
"Rubella","THA",1,0.6098,0.6151
"HepB","GUY",2,0.6099,0.6266
"Hib","TON",7,0.6099,0.6124
"Meningitis","CMR",5,0.6099,0.6124
"Rubella","CMR",2,0.6099,0.6141
"Rubella","VNM",4,0.6099,0.6191
"Hib","GEO",10,0.61,0.6142
"Hib","ZAF",1,0.61,0.6191
"PCV","SYR",8,0.61,0.6438
"Rota","FJI",7,0.61,0.6151
"Rubella","IRQ",2,0.61,0.615
"COVID-19","MKD",27,0.6101,0.6186
"Hib","TUV",3,0.6101,0.612
"Meningitis","BFA",18,0.6101,0.6133
"PCV","BLR",9,0.6101,0.615
"PCV","IND",26,0.6101,0.6617
"HepB","DMA",1,0.6102,0.6119
"Hib","KHM",43,0.6103,0.6431
"Rota","NIC",6,0.6103,0.6138
"Rota","ZMB",8,0.6103,0.6342
"Rubella","GUY",2,0.6103,0.6159
"Rubella","KGZ",5,0.6103,0.615
"Rubella","SSD",5,0.6103,0.6264
"Rota","COM",128,0.6104,0.67
"Rubella","GIN",7,0.6104,0.6243
"HepB","VCT",3,0.6105,0.612
"Hib","THA",8,0.6105,0.6188
"Rubella","TKM",6,0.6105,0.6213
"Typhoid","NPL",8,0.6105,0.6444
"PCV","SWZ",9,0.6106,0.6195
"Rubella","ERI",5,0.6106,0.6254
"Rubella","MHL",3,0.6106,0.6174
"Rubella","PHL",4,0.6106,0.6171
"Hib","MMR",1,0.6107,0.6467
"Hib","SLV",10,0.6107,0.6165
"Hib","XK",8,0.6107,0.6132
"Meningitis","CIV",12,0.6107,0.6148
"Meningitis","SDN",14,0.6107,0.6145
"PCV","MWI",7,0.6107,0.6298
"Rota","BDI",1,0.6107,0.6339
"Rubella","DJI",2,0.6107,0.6187
"Rubella","UZB",9,0.6108,0.6222
"HepB","TZA",5,0.6109,0.6794
"Measles","MDA",142,0.6109,0.6217
"Meningitis","SSD",4,0.6109,0.6129
"PCV","GUY",8,0.6109,0.6164
"PCV","PER",2,0.6109,0.6185
"Rubella","SLB",7,0.6109,0.6234
"Hib","ALB",10,0.611,0.616
"PCV","STP",3,0.611,0.6222
"Meningitis","BDI",20,0.6111,0.6138
"PCV","SEN",39,0.6111,0.6599
"Rubella","VCT",3,0.6111,0.6181
"Typhoid","WSM",5,0.6111,0.6186
"Meningitis","GNB",27,0.6112,0.6138
"Meningitis","UGA",3,0.6112,0.6144
"PCV","BLZ",7,0.6112,0.6196
"HepB","CUB",15,0.6113,0.6173
"Rubella","FSM",6,0.6113,0.6158
"Rubella","ZWE",2,0.6113,0.6262
"Typhoid","GMB",27,0.6114,0.655
"Hib","JOR",2,0.6115,0.6149
"JE","PRK",6,0.6115,0.62
"Rota","TON",3,0.6115,0.6201
"Rubella","HND",2,0.6115,0.6194
"Meningitis","GIN",6,0.6116,0.6143
"Rota","MDG",11,0.6116,0.6393
"Meningitis","GHA",3,0.6117,0.6141
"Rota","KIR",17,0.6117,0.6341
"Typhoid","SDN",14,0.6117,0.6476
"Hib","PER",2,0.6118,0.6184
"Meningitis","ERI",6,0.6118,0.6147
"Rubella","PRY",2,0.6118,0.6176
"HepB","SLV",5,0.6119,0.6159
"Meningitis","MLI",7,0.6119,0.6154
"HepB","IRQ",6,0.612,0.6358
"HepB","VCT",4,0.612,0.6136
"Rubella","VEN",1,0.612,0.617
"PCV","HND",5,0.6122,0.6237
"Rubella","LKA",2,0.6122,0.6173
"Typhoid","GHA",39,0.6122,0.6802
"Typhoid","LAO",4,0.6122,0.6377
"Hib","IDN",34,0.6124,0.635
"Hib","TON",2,0.6124,0.6149
"Meningitis","CMR",3,0.6124,0.615
"Meningitis","SEN",5,0.6124,0.618
"Hib","NPL",50,0.6125,0.6334
"Hib","PRK",21,0.6125,0.6319
"Meningitis","GMB",13,0.6125,0.6163
"Meningitis","TZA",16,0.6125,0.6175
"Rota","PER",11,0.6125,0.6181
"Meningitis","BEN",10,0.6126,0.6165
"Meningitis","ETH",4,0.6126,0.6157
"PCV","MHL",2,0.6126,0.6172
"PCV","ZAF",10,0.6126,0.6242
"Rubella","ETH",12,0.6126,0.6261
"Rubella","BEN",4,0.6127,0.6208
"Rubella","MMR",2,0.6127,0.6176
"Rubella","NGA",17,0.6127,0.6318
"Hib","NIC",7,0.6128,0.6207
"Meningitis","COD",5,0.6128,0.6166
"Meningitis","MRT",5,0.6128,0.6162
"Hib","PRY",11,0.6129,0.6173
"Rubella","LSO",3,0.6129,0.6272
"Hib","GUY",8,0.613,0.6176
"Rubella","KIR",8,0.613,0.6217
"Rubella","ZAF",2,0.613,0.618
"Meningitis","TGO",14,0.6131,0.6165
"PCV","MMR",30,0.6131,0.6582
"Hib","XK",6,0.6132,0.6156
"PCV","AGO",3,0.6132,0.7243
"PCV","TUN",5,0.6132,0.6199
"Rota","MHL",1,0.6132,0.6174
"Rubella","BLR",3,0.6132,0.6202
"Typhoid","SLB",10,0.6132,0.7351
"Hib","ECU",8,0.6133,0.6181
"Meningitis","BFA",11,0.6133,0.6165
"Rubella","PSE",1,0.6133,0.6186
"Typhoid","CPV",54,0.6133,0.7001
"Hib","PHL",22,0.6134,0.6316
"Rubella","MKD",3,0.6134,0.6186
"Typhoid","BGD",5,0.6134,0.6235
"Rubella","AFG",2,0.6135,0.6246
"Rubella","VUT",3,0.6135,0.6242
"Meningitis","NGA",5,0.6136,0.6163
"Rubella","AZE",3,0.6136,0.6252
"Rubella","LBR",3,0.6136,0.634
"YF","PER",38,0.6136,0.6768
"HepB","VEN",3,0.6137,0.6233
"PCV","TJK",22,0.6137,0.6688
"Rubella","WSM",5,0.6137,0.622
"Meningitis","BDI",2,0.6138,0.6166
"Meningitis","GNB",9,0.6138,0.6164
"Rota","NIC",1,0.6138,0.6174
"Meningitis","NER",31,0.6139,0.6191
"Rubella","GRD",10,0.6139,0.621
"Rubella","PNG",13,0.6139,0.6223
"Hib","STP",4,0.614,0.6291
"PCV","MDA",5,0.614,0.6185
"Rota","BLR",2,0.614,0.6177
"Hib","BGD",55,0.6141,0.6407
"Meningitis","GHA",11,0.6141,0.6164
"PCV","CIV",6,0.6141,0.6438
"Rota","MRT",3,0.6141,0.6381
"Rubella","MNG",6,0.6141,0.6207
"Rubella","TUV",2,0.6142,0.6216
"Meningitis","GIN",9,0.6143,0.6171
"Rubella","TON",11,0.6143,0.6208
"Meningitis","UGA",18,0.6144,0.6176
"Hib","UZB",3,0.6145,0.6284
"Rota","GUY",3,0.6145,0.6194
"HepB","GRD",2,0.6146,0.616
"HepB","LCA",4,0.6146,0.6164
"PCV","NAM",5,0.6146,0.6209
"PCV","SRB",4,0.6146,0.619
"Hib","SWZ",11,0.6147,0.6275
"Meningitis","ERI",8,0.6147,0.6176
"Rubella","COD",6,0.6147,0.6296
"Typhoid","HTI",2,0.6147,0.6308
"Hib","GTM",18,0.6148,0.6288
"Meningitis","CIV",2,0.6148,0.6189
"YF","TZA",9,0.6148,0.6803
"Cholera","COD",5,0.6149,0.6236
"Hib","TON",1,0.6149,0.6174
"Meningitis","SSD",4,0.6149,0.6169
"PCV","BLR",4,0.615,0.6199
"PCV","KGZ",2,0.615,0.6386
"PCV","PHL",6,0.615,0.6354
"Rubella","KGZ",1,0.615,0.6196
"COVID-19","CUB",14,0.6151,0.6189
"Rubella","GHA",2,0.6151,0.6238
"PCV","LKA",9,0.6152,0.6231
"Rubella","MDA",4,0.6152,0.6234
"Rubella","PRK",9,0.6152,0.6253
"Hib","TUN",6,0.6153,0.6187
"Meningitis","MLI",16,0.6154,0.6189
"Rubella","SRB",2,0.6154,0.6202
"Hib","MNG",24,0.6155,0.6229
"Hib","VUT",23,0.6155,0.6217
"Hib","BLZ",5,0.6156,0.6188
"Hib","XK",11,0.6156,0.6181
"Meningitis","ETH",8,0.6157,0.6188
"Rubella","ZMB",4,0.6157,0.6311
"PCV","TON",5,0.6158,0.6257
"HepB","SLV",6,0.6159,0.6199
"Meningitis","TCD",14,0.6159,0.6194
"Rubella","GUY",1,0.6159,0.6215
"HepB","BLZ",3,0.616,0.6376
"HepB","GRD",3,0.616,0.6173
"Rota","ARM",5,0.616,0.6214
"Rubella","DMA",2,0.616,0.6237
"Rubella","IND",5,0.6161,0.6238
"Meningitis","KEN",8,0.6162,0.6186
"Rota","COD",2,0.6162,0.6757
"HepB","THA",20,0.6163,0.7016
"Hib","COL",11,0.6163,0.6206
"JE","VNM",15,0.6163,0.6301
"Meningitis","GMB",32,0.6163,0.6202
"Meningitis","NGA",12,0.6163,0.6189
"Rota","TJK",22,0.6163,0.6284
"Rubella","TCD",4,0.6163,0.6313
"Hib","VNM",1,0.6164,0.6209
"Meningitis","GHA",11,0.6164,0.6188
"Meningitis","GNB",6,0.6164,0.619
"PCV","GUY",14,0.6164,0.6218
"Rubella","ARM",1,0.6164,0.6249
"Rubella","CUB",1,0.6164,0.621
"HepB","JAM",1,0.6165,0.62
"Hib","SLV",7,0.6165,0.6224
"Meningitis","BEN",11,0.6165,0.6205
"Meningitis","BFA",11,0.6165,0.6197
"Meningitis","TGO",26,0.6165,0.6199
"YF","SSD",11,0.6165,0.6502
"Hib","HND",13,0.6166,0.6242
"Meningitis","BDI",17,0.6166,0.6193
"Meningitis","COD",2,0.6166,0.6203
"Rota","GHA",24,0.6167,0.6282
"Rota","VNM",4,0.6167,0.6322
"Hib","SYR",4,0.6168,0.6209
"Rota","GMB",9,0.6168,0.6337
"PCV","PNG",35,0.6169,0.6587
"Rota","SDN",14,0.6169,0.6399
"Rubella","MAR",5,0.6169,0.6205
"PCV","UZB",14,0.617,0.6313
"Meningitis","GIN",19,0.6171,0.6199
"PCV","ECU",12,0.6171,0.6264
"Rubella","TZA",3,0.6171,0.6283
"Hib","ARM",3,0.6172,0.6258
"PCV","MHL",4,0.6172,0.6218
"Rubella","MRT",4,0.6172,0.6325
"HepB","CUB",17,0.6173,0.6234
"HepB","GRD",4,0.6173,0.6187
"Hib","PRY",16,0.6173,0.6217
"PCV","BIH",3,0.6173,0.6212
"Rota","ECU",2,0.6173,0.621
"Hib","TON",3,0.6174,0.6199
"PCV","FJI",12,0.6174,0.6316
"Rota","ETH",50,0.6174,0.6398
"Rota","MHL",3,0.6174,0.6216
"Rota","NIC",6,0.6174,0.6209
"Rubella","MHL",5,0.6174,0.6242
"Typhoid","PER",13,0.6174,0.6341
"Meningitis","TZA",38,0.6175,0.6226
"Meningitis","CMR",16,0.6176,0.6201
"Meningitis","ERI",30,0.6176,0.6206
"Meningitis","UGA",11,0.6176,0.6207
"Rota","ZAF",12,0.6177,0.6261
"Typhoid","UGA",49,0.6177,0.7199
"Rota","MOZ",57,0.6178,0.6403
"Rubella","GMB",3,0.6178,0.6301
"YF","BDI",6,0.6178,0.6373
"Rota","MWI",17,0.6179,0.6266
"Typhoid","FJI",1,0.6179,0.6226
"HepB","COL",17,0.618,0.6332
"Meningitis","SEN",11,0.618,0.6236
"PCV","GTM",18,0.618,0.6341
"PCV","KEN",9,0.618,0.6332
"PCV","THA",6,0.618,0.6256
"Rota","SEN",37,0.618,0.6545
"Hib","ECU",6,0.6181,0.6229
"JE","BGD",3,0.6181,0.6312
"PCV","SLB",15,0.6181,0.6341
"Rubella","ALB",3,0.6181,0.6248
"Rubella","VCT",1,0.6181,0.625
"HepB","JOR",13,0.6182,0.6546
"HepB","LCA",4,0.6182,0.62
"HepB","PRY",6,0.6182,0.6278
"Hib","KGZ",11,0.6182,0.6316
"Typhoid","SWZ",14,0.6182,0.662
"Hib","MAR",15,0.6183,0.6329
"PCV","PRK",6,0.6183,0.6494
"Rubella","CMR",1,0.6183,0.6225
"Rubella","DZA",13,0.6183,0.6277
"HepB","SDN",22,0.6184,0.6916
"Hib","IRQ",11,0.6184,0.6282
"Hib","JOR",9,0.6184,0.6218
"Hib","PER",3,0.6184,0.6251
"Meningitis","SDN",12,0.6184,0.6223
"Rubella","CPV",6,0.6184,0.6296
"YF","NGA",34,0.6184,0.6687
"PCV","MDA",9,0.6185,0.623
"PCV","PER",9,0.6185,0.6261
"Meningitis","KEN",3,0.6186,0.621
"PCV","AFG",1,0.6186,0.6736
"Rubella","DJI",1,0.6187,0.6267
"Rubella","NIC",10,0.6187,0.6252
"Hib","THA",4,0.6188,0.6271
"Meningitis","ETH",3,0.6188,0.6219
"Meningitis","GHA",8,0.6188,0.6212
"PCV","UKR",2,0.6188,0.6281
"PCV","ZWE",4,0.6188,0.6312
"Typhoid","NAM",15,0.6188,0.6495
"Typhoid","PHL",5,0.6188,0.6469
"HepB","BOL",1,0.6189,0.6302
"Meningitis","CIV",10,0.6189,0.623
"Meningitis","MLI",24,0.6189,0.6224
"Meningitis","NGA",10,0.6189,0.6216
"Meningitis","SSD",11,0.6189,0.6209
"Rubella","ECU",1,0.619,0.6251
"Rubella","SWZ",2,0.619,0.6333
"PCV","TGO",3,0.6191,0.644
"PCV","VNM",6,0.6191,0.6336
"Rubella","VNM",15,0.6191,0.6284
"YF","AGO",10,0.6191,0.6395
"Rubella","PER",3,0.6192,0.6247
"COVID-19","BLR",20,0.6194,0.6228
"Meningitis","TCD",9,0.6194,0.6228
"Rota","GUY",5,0.6194,0.6242
"Rubella","HND",1,0.6194,0.6273
"JE","CHN",2,0.6195,0.6231
"PCV","SWZ",5,0.6195,0.6283
"PCV","DJI",30,0.6196,0.6586
"PCV","TKM",29,0.6196,0.6475
"Meningitis","BFA",23,0.6197,0.6229
"Meningitis","MRT",15,0.6197,0.6231
"Rubella","SDN",18,0.6197,0.6332
"HepB","SLV",8,0.6199,0.6239
"Meningitis","GIN",20,0.6199,0.6226
"Meningitis","TGO",14,0.6199,0.6233
"PCV","TUN",3,0.6199,0.6266
"Rubella","XK",5,0.6199,0.6249
"HepB","LCA",5,0.62,0.6218
"JE","PRK",2,0.62,0.6286
"HepB","GRD",2,0.6201,0.6215
"Hib","CIV",4,0.6201,0.6555
"Meningitis","CMR",10,0.6201,0.6227
"PCV","GHA",21,0.6202,0.6394
"Rubella","BLR",5,0.6202,0.6272
"Typhoid","MOZ",58,0.6202,0.7234
"Meningitis","COD",3,0.6203,0.624
"PCV","MLI",12,0.6203,0.7097
"Rubella","THA",1,0.6203,0.6256
"Typhoid","ZAF",13,0.6204,0.6617
"Hib","XK",2,0.6205,0.623
"Meningitis","BEN",23,0.6205,0.6244
"PCV","BEN",1,0.6205,0.6748
"HepB","LAO",13,0.6206,0.6941
"Hib","COL",4,0.6206,0.6249
"Meningitis","ERI",7,0.6206,0.6235
"Rota","MAR",2,0.6206,0.6284
"Hib","NIC",2,0.6207,0.6287
"Meningitis","UGA",8,0.6207,0.6239
"Meningitis","CAF",5,0.6208,0.6238
"Rota","LSO",6,0.6208,0.6321
"Rubella","BEN",5,0.6208,0.6288
"Rubella","TON",1,0.6208,0.6273
"Hib","SYR",3,0.6209,0.6249
"Hib","VNM",10,0.6209,0.6253
"PCV","NAM",2,0.6209,0.6272
"Rubella","FJI",2,0.6209,0.627
"Hib","ALB",4,0.621,0.626
"Meningitis","KEN",22,0.621,0.6234
"PCV","MKD",21,0.621,0.6279
"Hib","LSO",8,0.6212,0.64
"Meningitis","GHA",1,0.6212,0.6236
"Rota","IDN",1,0.6213,0.654
"Rota","KEN",30,0.6213,0.6335
"Rota","MNG",8,0.6213,0.6389
"Rota","TZA",25,0.6213,0.6386
"Rubella","TKM",6,0.6213,0.6321
"HepB","VCT",5,0.6214,0.6229
"Hib","VEN",10,0.6214,0.6262
"PCV","YEM",16,0.6214,0.6584
"Rota","ARM",2,0.6214,0.6269
"YF","SDN",20,0.6214,0.6818
"HepB","GRD",4,0.6215,0.6229
"PCV","TZA",18,0.6215,0.6523
"Rubella","GUY",4,0.6215,0.6272
"Rubella","MDG",1,0.6215,0.6284
"Meningitis","NGA",5,0.6216,0.6243
"Rota","SYR",13,0.6216,0.6365
"Rubella","JAM",7,0.6216,0.6259
"Hib","PRY",6,0.6217,0.6261
"Hib","VUT",7,0.6217,0.628
"Measles","MDA",112,0.6217,0.6325
"Rubella","KIR",9,0.6217,0.6305
"HepB","LCA",2,0.6218,0.6236
"PCV","GUY",11,0.6218,0.6273
"PCV","MHL",25,0.6218,0.6264
"Meningitis","ETH",4,0.6219,0.625
"Rota","ERI",12,0.6219,0.6348
"Rubella","NER",13,0.6219,0.6515
"PCV","NIC",39,0.622,0.6363
"Rubella","WSM",6,0.622,0.6303
"Hib","GUY",7,0.6221,0.6267
"Meningitis","BDI",11,0.6221,0.6248
"PCV","STP",8,0.6222,0.6333
"Rubella","UZB",3,0.6222,0.6337
"Meningitis","SDN",13,0.6223,0.6262
"Rubella","PNG",1,0.6223,0.6307
"Typhoid","RWA",25,0.6223,0.6915
"Typhoid","VUT",6,0.6223,0.6395
"Hib","SLV",4,0.6224,0.6282
"Hib","TON",2,0.6224,0.6249
"PCV","COL",7,0.6224,0.6293
"Rota","UGA",4,0.6224,0.644
"Hib","BTN",34,0.6225,0.6445
"Rubella","CMR",6,0.6225,0.6267
"Meningitis","GIN",4,0.6226,0.6254
"Meningitis","TZA",9,0.6226,0.6276
"Typhoid","FJI",1,0.6226,0.6272
"Meningitis","CMR",7,0.6227,0.6253
"PCV","ARM",4,0.6227,0.6349
"Rota","PAK",29,0.6227,0.6509
"Rota","TKM",2,0.6227,0.6471
"YF","COG",10,0.6227,0.6549
"Meningitis","TCD",22,0.6228,0.6263
"Rubella","GEO",4,0.6228,0.6306
"YF","ETH",1,0.6228,0.6309
"HepB","VCT",1,0.6229,0.6245
"Hib","ECU",3,0.6229,0.6278
"Hib","MNG",13,0.6229,0.6303
"Meningitis","BFA",10,0.6229,0.6261
"Meningitis","SSD",23,0.6229,0.6249
"Typhoid","MNG",2,0.6229,0.6423
"Hib","FJI",4,0.623,0.6318
"Hib","XK",4,0.623,0.6254
"PCV","MDA",12,0.623,0.6275
"Rota","YEM",7,0.623,0.6552
"Meningitis","MRT",3,0.6231,0.6265
"PCV","LKA",2,0.6231,0.6309
"Rota","COG",8,0.6231,0.6421
"YF","RWA",7,0.6232,0.6499
"HepB","VEN",6,0.6233,0.6329
"Meningitis","TGO",16,0.6233,0.6268
"Rubella","PRY",7,0.6233,0.6291
"COVID-19","JOR",14,0.6234,0.6288
"HepB","CUB",19,0.6234,0.6294
"Meningitis","KEN",13,0.6234,0.6259
"Rubella","MDA",1,0.6234,0.6317
"Rubella","SLB",2,0.6234,0.6358
"Meningitis","ERI",13,0.6235,0.6264
"Rota","BGD",8,0.6235,0.6525
"Typhoid","BGD",4,0.6235,0.6335
"Cholera","COD",2,0.6236,0.6323
"JE","LKA",3,0.6236,0.6272
"Meningitis","GHA",4,0.6236,0.6259
"Meningitis","SEN",5,0.6236,0.6292
"PCV","ALB",1,0.6236,0.6294
"PCV","VUT",1,0.6236,0.637
"Rota","RWA",25,0.6236,0.6479
"COVID-19","IND",21,0.6237,0.6279
"PCV","HND",8,0.6237,0.6352
"Meningitis","CAF",5,0.6238,0.6268
"PCV","CPV",7,0.6238,0.6618
"Rubella","GHA",2,0.6238,0.6325
"Rubella","GNB",3,0.6238,0.6394
"Rubella","IND",4,0.6238,0.6315
"HepB","SLV",8,0.6239,0.6279
"Rubella","RWA",5,0.6239,0.6384
"Meningitis","GMB",26,0.6241,0.628
"Hib","HND",18,0.6242,0.6317
"Measles","TON",93,0.6242,0.6425
"Meningitis","GNB",6,0.6242,0.6268
"PCV","BFA",15,0.6242,0.6702
"PCV","ZAF",7,0.6242,0.6358
"Rubella","MHL",1,0.6242,0.631
"Rubella","VUT",10,0.6242,0.635
"Meningitis","NER",5,0.6243,0.6294
"PCV","LSO",4,0.6243,0.6364
"Rubella","GIN",2,0.6243,0.6382
"Meningitis","BEN",11,0.6244,0.6284
"Rota","NIC",3,0.6244,0.6279
"Rubella","AFG",4,0.6246,0.6357
"PCV","KIR",23,0.6247,0.6484
"Rubella","PER",2,0.6247,0.6303
"HepB","MHL",2,0.6248,0.6858
"Meningitis","BDI",5,0.6248,0.6276
"Hib","COL",3,0.6249,0.6291
"Meningitis","SSD",8,0.6249,0.6269
"Rubella","ARM",4,0.6249,0.6333
"Rubella","XK",3,0.6249,0.6299
"Meningitis","ETH",24,0.625,0.6281
"PCV","DZA",5,0.625,0.6393
"Rubella","ECU",3,0.6251,0.6311
"Hib","JOR",3,0.6252,0.6286
"PCV","CHN",6,0.6252,0.6499
"Rubella","AZE",8,0.6252,0.6367
"Hib","BLZ",1,0.6253,0.6285
"Hib","VNM",8,0.6253,0.6298
"Meningitis","CMR",22,0.6253,0.6279
"Rota","FJI",2,0.6253,0.6304
"Rubella","BLZ",5,0.6253,0.6315
"Hib","XK",5,0.6254,0.6279
"Rubella","ERI",6,0.6254,0.6402
"Hib","TUN",6,0.6255,0.6289
"PCV","NPL",6,0.6255,0.6518
"HepB","DMA",1,0.6256,0.6273
"PCV","THA",7,0.6256,0.6331
"Rubella","THA",4,0.6256,0.6308
"PCV","TON",5,0.6257,0.6355
"Rubella","TLS",4,0.6257,0.632
"Hib","ARM",2,0.6258,0.6344
"Rubella","TJK",4,0.6258,0.6393
"Hib","EGY",10,0.6259,0.6353
"Meningitis","GHA",5,0.6259,0.6283
"Meningitis","KEN",10,0.6259,0.6283
"Meningitis","MLI",13,0.6259,0.6294
"Rubella","JAM",2,0.6259,0.6302
"Hib","ALB",9,0.626,0.631
"Hib","PRY",10,0.6261,0.6305
"Meningitis","BFA",7,0.6261,0.6294
"Rota","ZAF",14,0.6261,0.6344
"Rubella","ETH",5,0.6261,0.6397
"COVID-19","BLR",26,0.6262,0.6295
"Hib","VEN",13,0.6262,0.6309
"Meningitis","SDN",10,0.6262,0.63
"Rubella","ZWE",3,0.6262,0.6411
"Meningitis","TCD",9,0.6263,0.6297
"Meningitis","ERI",6,0.6264,0.6293
"PCV","ECU",32,0.6264,0.6356
"PCV","MHL",8,0.6264,0.6311
"Rubella","SSD",4,0.6264,0.6424
"COVID-19","CUB",23,0.6266,0.6305
