"disease","country","Counts","lower_bound","upper_bound"
"Hib","NPL",2,0.3922,0.4035
"Hib","TUV",5,0.3922,0.3938
"PCV","UZB",2,0.3922,0.4023
"Rota","ZWE",3,0.3922,0.3934
"Rubella","BIH",2,0.3922,0.3964
"Rubella","BLZ",6,0.3922,0.3982
"Rubella","COM",4,0.3922,0.4038
"Rubella","MNG",6,0.3922,0.3967
"Rubella","VUT",16,0.3922,0.4038
"Typhoid","PER",8,0.3922,0.4045
"YF","BDI",14,0.3922,0.4025
"Cholera","CMR",6,0.3923,0.4028
"Hib","BLZ",7,0.3923,0.3941
"Hib","CHN",4,0.3923,0.4041
"Hib","COL",12,0.3923,0.3947
"Rubella","HND",3,0.3923,0.3965
"Rubella","TJK",13,0.3923,0.4018
"Rubella","UGA",3,0.3923,0.4024
"Meningitis","COD",7,0.3924,0.3961
"COVID-19","PER",51,0.3925,0.3969
"Hib","EGY",1,0.3925,0.3978
"Hib","VEN",11,0.3925,0.3948
"Rubella","GMB",3,0.3925,0.399
"Rota","MHL",1,0.3926,0.3947
"Rota","VEN",12,0.3926,0.3961
"Rubella","AFG",8,0.3926,0.3991
"Rubella","PHL",6,0.3926,0.3963
"Rubella","PNG",10,0.3926,0.3982
"Rubella","TKM",7,0.3926,0.3984
"Rubella","ZMB",7,0.3926,0.4024
"PCV","VUT",5,0.3927,0.4039
"Rota","NAM",1,0.3927,0.3939
"Rubella","CPV",1,0.3927,0.4
"Rubella","PRK",10,0.3927,0.3989
"Rubella","TLS",2,0.3927,0.3988
"Hib","IRQ",1,0.3928,0.398
"Meningitis","GIN",5,0.3928,0.3956
"Rubella","CUB",6,0.3928,0.3959
"Rubella","IND",6,0.3928,0.397
"Rubella","MDG",1,0.3928,0.397
"Hib","ALB",5,0.3929,0.3962
"Hib","JOR",4,0.3929,0.3946
"PCV","GUY",11,0.3929,0.398
"PCV","LSO",10,0.3929,0.4058
"PCV","SWZ",1,0.3929,0.3991
"Rota","CIV",12,0.3929,0.3986
"Rubella","DJI",5,0.3929,0.4039
"Rubella","GHA",6,0.3929,0.3978
"PCV","KIR",3,0.393,0.4078
"Rota","HND",1,0.393,0.395
"Rota","KGZ",9,0.393,0.3987
"Rubella","BGD",2,0.393,0.3953
"Rubella","IRQ",2,0.393,0.3957
"Rubella","PSE",1,0.393,0.3959
"Typhoid","CPV",60,0.393,0.4383
"Hib","GEO",15,0.3931,0.3949
"Hib","MDA",1,0.3931,0.395
"JE","PRK",1,0.3931,0.3977
"PCV","ZWE",3,0.3931,0.4003
"Rota","IRQ",7,0.3931,0.3989
"Rota","ZMB",12,0.3931,0.4036
"Rubella","DZA",7,0.3931,0.3972
"Rubella","LKA",2,0.3931,0.3961
"Rubella","MAR",1,0.3931,0.3952
"Rota","KIR",9,0.3932,0.4032
"Rubella","COL",1,0.3932,0.3959
"Typhoid","MMR",1,0.3932,0.4012
"Rota","NIC",10,0.3933,0.3949
"Rota","UZB",14,0.3933,0.3974
"Rubella","BLR",2,0.3933,0.3973
"Rubella","THA",1,0.3933,0.396
"COVID-19","PRY",17,0.3934,0.3959
"Hib","SOM",2,0.3934,0.4641
"PCV","GMB",2,0.3934,0.4123
"PCV","SLV",13,0.3934,0.3981
"Rota","GUY",6,0.3934,0.3959
"Rota","ZWE",5,0.3934,0.3946
"Rubella","RWA",11,0.3934,0.4017
"JE","LAO",2,0.3935,0.3963
"JE","VNM",22,0.3935,0.4019
"PCV","BGD",4,0.3935,0.4125
"PCV","MNG",5,0.3935,0.4078
"Rota","FJI",2,0.3935,0.3955
"Rubella","ERI",5,0.3935,0.4017
"Hib","TUN",4,0.3936,0.3954
"Rota","EGY",11,0.3936,0.4096
"Rota","MAR",9,0.3936,0.3969
"Rota","ZAF",16,0.3936,0.3986
"Rubella","ALB",1,0.3936,0.3974
"Rubella","KGZ",4,0.3936,0.3963
"Rubella","SRB",2,0.3936,0.3965
"Typhoid","MNG",1,0.3936,0.4041
"HepB","BLZ",11,0.3937,0.4067
"Hib","TON",12,0.3937,0.3955
"PCV","WSM",6,0.3937,0.4185
"Rota","GTM",6,0.3937,0.3967
"Rota","WSM",9,0.3937,0.4013
"Cholera","COD",5,0.3938,0.3981
"Hib","SYR",2,0.3938,0.3956
"Hib","TUV",32,0.3938,0.3953
"Rubella","TZA",7,0.3938,0.4004
"Hib","PRY",3,0.3939,0.3966
"Rota","LSO",9,0.3939,0.4013
"Rubella","NIC",1,0.3939,0.3976
"Rubella","PAK",1,0.3939,0.3967
"Rubella","PER",1,0.3939,0.397
"Rubella","TCD",15,0.3939,0.4051
"HepB","GUY",1,0.394,0.4004
"PCV","HND",9,0.394,0.4012
"Rubella","SOM",3,0.394,0.3996
"Hib","BLZ",10,0.3941,0.3959
"Rota","SLB",3,0.3941,0.4
"JE","MMR",2,0.3942,0.3965
"Meningitis","GNB",5,0.3942,0.3968
"Rubella","ECU",1,0.3942,0.3975
"Rubella","KEN",7,0.3942,0.401
"PCV","ARM",11,0.3943,0.4027
"PCV","THA",6,0.3943,0.4012
"Typhoid","ERI",76,0.3943,0.4661
"Hib","XK",12,0.3944,0.3969
"PCV","ALB",6,0.3944,0.3983
"Rota","SYR",6,0.3944,0.4052
"Rubella","MOZ",1,0.3944,0.3969
"PCV","COD",1,0.3945,0.4441
"PCV","GEO",1,0.3945,0.396
"Rubella","GEO",2,0.3945,0.3999
"Typhoid","HTI",12,0.3945,0.4031
"YF","COG",17,0.3945,0.4156
"YF","TZA",2,0.3945,0.4271
"Hib","JOR",8,0.3946,0.3964
"Rota","AZE",18,0.3946,0.4121
"Rota","ZWE",3,0.3946,0.3958
"Rubella","FJI",13,0.3946,0.3981
"Hib","COL",10,0.3947,0.3971
"Rota","MHL",1,0.3947,0.3969
"Rota","TZA",14,0.3947,0.4048
"Typhoid","LAO",12,0.3947,0.4098
"Hib","VEN",11,0.3948,0.3972
"Hib","VNM",12,0.3948,0.3982
"Rota","PRK",5,0.3948,0.4033
"Rubella","JAM",2,0.3948,0.3976
"HepB","SLV",1,0.3949,0.3972
"Hib","GEO",9,0.3949,0.3968
"PCV","BLR",7,0.3949,0.3986
"Rota","NIC",5,0.3949,0.3965
"Rota","TJK",11,0.3949,0.4002
"Rubella","BFA",1,0.3949,0.3981
"Rubella","VNM",10,0.3949,0.3996
"COVID-19","ECU",42,0.395,0.4005
"COVID-19","GEO",23,0.395,0.3967
"Hib","WSM",1,0.395,0.3987
"Rota","HND",6,0.395,0.397
"Rubella","GRD",6,0.395,0.4026
"Meningitis","TZA",6,0.3951,0.4001
"PCV","MHL",5,0.3951,0.3997
"Rota","NAM",2,0.3951,0.3963
"Rubella","SLV",1,0.3951,0.3975
"Rota","IND",16,0.3952,0.406
"Hib","TUV",16,0.3953,0.3969
"PCV","NAM",14,0.3953,0.3999
"Rubella","BGD",1,0.3953,0.3977
"COVID-19","JOR",23,0.3954,0.4008
"Hib","TUN",5,0.3954,0.3972
"Rubella","AGO",1,0.3954,0.4058
"Rubella","UKR",7,0.3954,0.399
"Typhoid","COG",8,0.3954,0.4535
"Typhoid","THA",1,0.3954,0.4095
"Hib","TON",13,0.3955,0.3973
"PCV","MDA",9,0.3955,0.3992
"Rubella","BOL",6,0.3955,0.3996
"Rubella","ZWE",4,0.3955,0.4051
"Hib","SYR",1,0.3956,0.3973
"JE","BGD",18,0.3956,0.4031
"Meningitis","GIN",4,0.3956,0.3984
"Rota","FSM",4,0.3956,0.4071
"Rota","MNG",6,0.3956,0.404
"Rubella","BEN",11,0.3956,0.3995
"Rubella","FSM",3,0.3956,0.3994
"Rubella","STP",10,0.3956,0.415
"JE","PHL",4,0.3957,0.3998
"Meningitis","SSD",14,0.3957,0.3977
"PCV","JOR",8,0.3957,0.406
"Rubella","IRQ",1,0.3957,0.3983
"Rubella","VEN",1,0.3957,0.3988
"Cholera","YEM",13,0.3958,0.4186
"Rota","ZWE",2,0.3958,0.397
"Typhoid","RWA",51,0.3958,0.4357
"COVID-19","CUB",7,0.3959,0.3998
"Hib","BLZ",8,0.3959,0.3977
"Rota","CMR",2,0.3959,0.4153
"Rota","GUY",5,0.3959,0.3983
"Rubella","COL",1,0.3959,0.3987
"Rubella","CUB",3,0.3959,0.399
"Meningitis","GHA",4,0.396,0.3983
"PCV","PER",4,0.396,0.401
"Rubella","THA",1,0.396,0.3988
"Hib","VUT",1,0.3961,0.4007
"PCV","BEN",1,0.3961,0.4341
"PCV","MKD",9,0.3961,0.4022
"PCV","SLB",2,0.3961,0.4044
"Rota","IRN",8,0.3961,0.4011
"Rota","UGA",10,0.3961,0.4082
"Rota","VEN",11,0.3961,0.3997
"Rota","VUT",8,0.3961,0.4063
"Rubella","GUY",4,0.3961,0.401
"Rubella","LKA",1,0.3961,0.3991
"Hib","ALB",8,0.3962,0.3995
"PCV","PRY",13,0.3962,0.4008
"JE","LAO",4,0.3963,0.3992
"Rubella","KGZ",7,0.3963,0.3991
"Rubella","PHL",5,0.3963,0.4001
"Typhoid","BGD",9,0.3963,0.4012
"Typhoid","BTN",1,0.3963,0.4019
"Hib","JOR",8,0.3964,0.3981
"PCV","TUN",12,0.3964,0.4019
"Rota","GHA",6,0.3964,0.4029
"Rubella","BIH",1,0.3964,0.4006
"Typhoid","UZB",3,0.3964,0.411
"JE","MMR",1,0.3965,0.3988
"Rota","NIC",5,0.3965,0.3982
"Rubella","HND",6,0.3965,0.4007
"Rubella","MKD",1,0.3965,0.4011
"Rubella","SRB",2,0.3965,0.3994
"Hib","PRY",3,0.3966,0.3993
"PCV","COL",11,0.3966,0.401
"Rota","MWI",8,0.3966,0.4018
"COVID-19","GEO",19,0.3967,0.3984
"Hib","ARM",10,0.3967,0.4014
"Hib","PER",2,0.3967,0.4004
"PCV","CUB",11,0.3967,0.4014
"PCV","ERI",5,0.3967,0.4332
"Rota","GTM",6,0.3967,0.3998
"Rubella","ARM",2,0.3967,0.4017
"Rubella","BDI",2,0.3967,0.4045
"Rubella","MNG",5,0.3967,0.4011
"Hib","GEO",6,0.3968,0.3986
"Meningitis","GNB",5,0.3968,0.3994
"PCV","KGZ",4,0.3968,0.4091
"Rota","ERI",1,0.3968,0.4059
"COVID-19","PER",18,0.3969,0.4014
"Hib","TUV",5,0.3969,0.3985
"Hib","XK",14,0.3969,0.3993
"Rota","MAR",7,0.3969,0.4003
"Rubella","MOZ",2,0.3969,0.3994
"Rubella","UZB",6,0.3969,0.403
"Typhoid","LKA",2,0.3969,0.4021
"Hib","THA",11,0.397,0.4032
"PCV","PHL",3,0.397,0.4101
"Rota","HND",3,0.397,0.3989
"Rota","VNM",11,0.397,0.4057
"Rota","ZWE",8,0.397,0.3982
"Rubella","IND",5,0.397,0.4011
"Rubella","MDG",3,0.397,0.4013
"Rubella","PER",3,0.397,0.4001
"Typhoid","SEN",26,0.397,0.4236
"Hib","COL",9,0.3971,0.3995
"PCV","ECU",6,0.3971,0.4034
"Rubella","BTN",1,0.3971,0.4001
"Rubella","TON",9,0.3971,0.405
"Typhoid","FJI",1,0.3971,0.4012
"Typhoid","VUT",9,0.3971,0.4057
"HepB","SLV",1,0.3972,0.3991
"Hib","TUN",3,0.3972,0.3989
"Hib","VEN",11,0.3972,0.3995
"JE","NPL",1,0.3972,0.3992
"Rubella","DZA",1,0.3972,0.4013
"Hib","TON",9,0.3973,0.399
"Rota","DJI",1,0.3973,0.4049
"Rubella","MAR",2,0.3973,0.3994
"Rota","UZB",8,0.3974,0.4015
"Rubella","ALB",2,0.3974,0.4012
"YF","TCD",13,0.3974,0.4081
"PCV","UKR",5,0.3975,0.4068
"Rubella","GIN",8,0.3975,0.4058
"Rubella","MDA",6,0.3975,0.4031
"JE","KHM",1,0.3976,0.3998
"Rubella","JAM",3,0.3976,0.4005
"Rubella","NIC",4,0.3976,0.4013
"Rubella","TUV",1,0.3976,0.4041
"Hib","BLZ",11,0.3977,0.3995
"JE","PRK",1,0.3977,0.4023
"Meningitis","SSD",5,0.3977,0.3997
"PCV","BLZ",1,0.3977,0.4058
"Rubella","BGD",2,0.3977,0.4001
"Rubella","DMA",1,0.3977,0.4053
"Rubella","WSM",9,0.3977,0.4051
"Typhoid","PRY",1,0.3977,0.4029
"COVID-19","THA",18,0.3978,0.4044
"HepB","JAM",1,0.3978,0.3992
"Hib","GIN",2,0.3978,0.4418
"Meningitis","MLI",14,0.3978,0.402
"Rubella","AZE",10,0.3978,0.4041
"Rubella","GHA",9,0.3978,0.4028
"Rubella","SLB",9,0.3978,0.4067
"YF","ETH",5,0.3978,0.4037
"HepB","PRY",1,0.3979,0.4031
"PCV","NIC",1,0.3979,0.4057
"Rota","CHN",7,0.3979,0.4065
"Rota","STP",9,0.3979,0.4037
"Rubella","GTM",7,0.3979,0.402
"Rubella","NER",24,0.3979,0.4165
"YF","AGO",11,0.3979,0.4136
"Hib","IRQ",2,0.398,0.4033
"Hib","SLV",1,0.398,0.4013
"PCV","GTM",3,0.398,0.4094
"PCV","GUY",8,0.398,0.4032
"PCV","LKA",6,0.398,0.4046
"YF","ZMB",10,0.398,0.4133
"Cholera","COD",1,0.3981,0.4025
"Hib","JOR",14,0.3981,0.3999
"PCV","SLV",3,0.3981,0.4029
"Rota","TUN",1,0.3981,0.4013
"Rubella","FJI",8,0.3981,0.4015
"YF","NER",7,0.3981,0.4191
"Hib","VNM",13,0.3982,0.4015
"PCV","TON",6,0.3982,0.4066
"Rota","NIC",8,0.3982,0.3998
"Rota","ZWE",3,0.3982,0.3994
"Rubella","BLZ",3,0.3982,0.4042
"Rubella","MDV",1,0.3982,0.4016
"Rubella","PNG",13,0.3982,0.4038
"PCV","ALB",10,0.3983,0.4022
"Rota","GUY",5,0.3983,0.4008
"COVID-19","GEO",21,0.3984,0.4001
"COVID-19","PRY",23,0.3984,0.401
"Rubella","CMR",2,0.3984,0.4035
"Rubella","TKM",6,0.3984,0.4042
"Rubella","XK",1,0.3984,0.4033
"Hib","TUV",9,0.3985,0.4
"PCV","TZA",3,0.3985,0.4199
"Rubella","ETH",15,0.3985,0.4064
"Rubella","LBR",15,0.3985,0.411
"YF","ERI",3,0.3985,0.4319
"Hib","GEO",11,0.3986,0.4004
"Meningitis","ERI",5,0.3986,0.4015
"PCV","BLR",1,0.3986,0.4023
"Rota","CIV",9,0.3986,0.4042
"Rota","KEN",1,0.3986,0.4067
"Rota","ZAF",22,0.3986,0.4036
"Rubella","MHL",2,0.3986,0.4066
"Typhoid","KHM",4,0.3986,0.4144
"Rota","KGZ",5,0.3987,0.4043
"Rubella","MMR",1,0.3987,0.4015
"COVID-19","MDV",20,0.3988,0.4012
"JE","MMR",1,0.3988,0.401
"PCV","COG",5,0.3988,0.4201
"Rota","DZA",8,0.3988,0.4104
"Rubella","THA",3,0.3988,0.4015
"Rubella","TLS",3,0.3988,0.4049
"Rubella","VEN",1,0.3988,0.4018
"Hib","TUN",14,0.3989,0.4007
"PCV","GEO",1,0.3989,0.4003
"Rota","HND",5,0.3989,0.4009
"Rota","IRQ",18,0.3989,0.4047
"Rubella","PRK",12,0.3989,0.4051
"Hib","TON",13,0.399,0.4008
"Rubella","CUB",2,0.399,0.4021
"Rubella","GMB",5,0.399,0.4055
"Rubella","UKR",2,0.399,0.4026
"PCV","STP",8,0.3991,0.4088
"Rubella","AFG",7,0.3991,0.4057
"Rubella","KGZ",1,0.3991,0.4019
"Rubella","LKA",2,0.3991,0.4021
"COVID-19","ZAF",19,0.3992,0.406
"PCV","MDA",5,0.3992,0.4029
"COVID-19","LKA",20,0.3993,0.4017
"Hib","PRY",7,0.3993,0.402
"Hib","XK",8,0.3993,0.4018
"PCV","BOL",9,0.3993,0.4332
"Rota","ZWE",1,0.3994,0.4005
"Rubella","KHM",1,0.3994,0.4015
"Rubella","MAR",1,0.3994,0.4016
"Rubella","SRB",2,0.3994,0.4023
"YF","NGA",6,0.3994,0.4248
"Hib","ALB",11,0.3995,0.4028
"Hib","BLZ",8,0.3995,0.4013
"Hib","COL",9,0.3995,0.4019
"Hib","VEN",14,0.3995,0.4019
"Rubella","BEN",11,0.3995,0.4034
"PCV","CHN",4,0.3996,0.4191
"Rota","MOZ",10,0.3996,0.412
"Rubella","BOL",1,0.3996,0.4038
"Rubella","PAK",2,0.3996,0.403
"Rubella","SOM",7,0.3996,0.4051
"Rubella","VNM",15,0.3996,0.4042
"Hib","PNG",2,0.3997,0.4303
"Meningitis","SSD",9,0.3997,0.4017
"Rota","VEN",11,0.3997,0.4032
"Rubella","SDN",6,0.3997,0.4094
"COVID-19","CUB",45,0.3998,0.4036
"JE","PHL",3,0.3998,0.4038
"PCV","PNG",12,0.3998,0.4363
"Rota","GTM",8,0.3998,0.4029
"Rota","NIC",5,0.3998,0.4015
"Hib","JOR",13,0.3999,0.4016
"PCV","NAM",7,0.3999,0.4046
"Rubella","GEO",8,0.3999,0.4053
"Hib","TUV",10,0.4,0.4016
"Rota","SLB",4,0.4,0.4058
"Rubella","CPV",1,0.4,0.4074
"Rubella","NGA",17,0.4,0.411
"Meningitis","TZA",8,0.4001,0.4052
"Rota","BTN",7,0.4001,0.4185
"Rubella","BGD",3,0.4001,0.4025
"Rubella","BTN",1,0.4001,0.4031
"Rubella","MRT",4,0.4001,0.4093
"Rubella","PER",2,0.4001,0.4032
"Rubella","PHL",6,0.4001,0.4038
"Rota","ETH",7,0.4002,0.4113
"Rota","TJK",14,0.4002,0.4055
"Typhoid","NAM",15,0.4002,0.4178
"PCV","ZWE",9,0.4003,0.4076
"Rota","MAR",6,0.4003,0.4037
"Rubella","VCT",5,0.4003,0.4082
"COVID-19","IND",22,0.4004,0.4045
"HepB","GUY",5,0.4004,0.4068
"Hib","GEO",6,0.4004,0.4023
"Hib","PER",1,0.4004,0.4035
"PCV","MAR",3,0.4004,0.4101
"Rubella","COD",14,0.4004,0.4095
"Rubella","COG",6,0.4004,0.4093
"Rubella","TZA",8,0.4004,0.407
"Typhoid","TZA",88,0.4004,0.4761
"HepB","JAM",1,0.4005,0.4019
"Rota","COM",14,0.4005,0.4368
"Rota","ZWE",4,0.4005,0.4017
"Rubella","JAM",3,0.4005,0.4033
"Rota","MMR",12,0.4006,0.4186
"Rubella","BIH",1,0.4006,0.4048
"COVID-19","BLR",20,0.4007,0.4041
"Hib","TUN",3,0.4007,0.4025
"Hib","VUT",2,0.4007,0.4053
"Rota","COG",5,0.4007,0.4123
"Rubella","ECU",2,0.4007,0.404
"Rubella","HND",2,0.4007,0.4048
"Rubella","KIR",11,0.4007,0.4108
"Rubella","SLE",2,0.4007,0.4097
"Typhoid","GTM",7,0.4007,0.4112
"Hib","TON",11,0.4008,0.4026
"PCV","PRY",12,0.4008,0.4055
"Rota","GUY",10,0.4008,0.4033
"Rubella","TGO",4,0.4008,0.4123
"Rota","GMB",9,0.4009,0.4108
"Rota","HND",3,0.4009,0.4029
"Rubella","LSO",7,0.4009,0.4127
"Typhoid","IND",1,0.4009,0.404
"Cholera","SOM",51,0.401,0.4168
"HepB","SLV",2,0.401,0.4029
"JE","MMR",1,0.401,0.4033
"PCV","COL",14,0.401,0.4055
"PCV","PER",9,0.401,0.406
"PCV","PRK",4,0.401,0.4279
"Rubella","GUY",6,0.401,0.4059
"Rubella","KEN",2,0.401,0.4078
"Meningitis","GIN",6,0.4011,0.4039
"Rota","IRN",5,0.4011,0.406
"Rubella","IND",8,0.4011,0.4052
"Rubella","MKD",2,0.4011,0.4058
"Rubella","MNG",7,0.4011,0.4056
"PCV","FJI",5,0.4012,0.4113
"PCV","HND",6,0.4012,0.4084
"PCV","KEN",6,0.4012,0.4123
"PCV","THA",9,0.4012,0.4081
"Rubella","ALB",1,0.4012,0.405
"Typhoid","BGD",7,0.4012,0.4062
"Typhoid","MMR",2,0.4012,0.4093
"Typhoid","ZWE",13,0.4012,0.4235
"Hib","BLZ",16,0.4013,0.4031
"Meningitis","TGO",6,0.4013,0.4047
"PCV","ZAF",13,0.4013,0.4117
"Rota","LSO",4,0.4013,0.4088
"Rota","WSM",9,0.4013,0.4089
"Rubella","BFA",1,0.4013,0.4045
"Rubella","DZA",7,0.4013,0.4054
"Rubella","MDG",3,0.4013,0.4055
"Rubella","NIC",2,0.4013,0.405
"Rubella","SSD",8,0.4013,0.4106
"Hib","ARM",7,0.4014,0.4061
"Hib","PHL",1,0.4014,0.4111
"PCV","CUB",3,0.4014,0.4061
"Typhoid","HND",5,0.4014,0.4101
"Hib","DZA",1,0.4015,0.4063
"Hib","VNM",10,0.4015,0.4048
"Rota","NIC",2,0.4015,0.4031
"Rota","UZB",11,0.4015,0.4056
"Rubella","COL",1,0.4015,0.4043
"Rubella","FJI",14,0.4015,0.4049
"Rubella","THA",1,0.4015,0.4042
"Typhoid","GNB",25,0.4015,0.427
"COVID-19","GTM",16,0.4016,0.4038
"Hib","JOR",9,0.4016,0.4034
"Hib","TUV",23,0.4016,0.4032
"Meningitis","CMR",2,0.4016,0.4042
"Rota","FJI",1,0.4016,0.4036
"Rota","MRT",2,0.4016,0.4144
"Rota","TKM",9,0.4016,0.4151
"Rubella","MAR",1,0.4016,0.4037
"Rubella","MDV",1,0.4016,0.4051
"Meningitis","SSD",3,0.4017,0.4037
"PCV","BFA",7,0.4017,0.4363
"Rota","ZWE",7,0.4017,0.4029
"Rubella","ARM",4,0.4017,0.4067
"Rubella","ERI",7,0.4017,0.4099
"Rubella","RWA",3,0.4017,0.41
"YF","UGA",1,0.4017,0.4357
"Hib","XK",7,0.4018,0.4043
"Rota","MWI",2,0.4018,0.4069
"Rubella","TJK",9,0.4018,0.4113
"Rubella","VEN",5,0.4018,0.4049
"Hib","COL",13,0.4019,0.4044
"Hib","VEN",17,0.4019,0.4043
"JE","VNM",17,0.4019,0.4102
"Meningitis","BDI",15,0.4019,0.4047
"Meningitis","GNB",3,0.4019,0.4045
"PCV","TUN",11,0.4019,0.4074
"Rubella","CAF",9,0.4019,0.4117
"Rubella","KGZ",2,0.4019,0.4047
"Rubella","MOZ",1,0.4019,0.4044
"Typhoid","BTN",2,0.4019,0.4076
"Hib","PRY",4,0.402,0.4047
"PCV","CIV",10,0.402,0.4265
"PCV","IND",13,0.402,0.4495
"Rubella","GTM",1,0.402,0.4061
"JE","LAO",1,0.4021,0.4049
"Rubella","CUB",1,0.4021,0.4052
"Rubella","LKA",1,0.4021,0.405
"Hib","GUY",1,0.4022,0.4055
"PCV","ALB",17,0.4022,0.406
"PCV","DZA",4,0.4022,0.4123
"PCV","MKD",7,0.4022,0.4084
"Hib","GEO",3,0.4023,0.4041
"JE","PRK",2,0.4023,0.4069
"Meningitis","CIV",8,0.4023,0.4064
"PCV","BLR",5,0.4023,0.406
"PCV","IRQ",9,0.4023,0.4167
"Hib","WSM",1,0.4024,0.4061
"PCV","SYR",10,0.4024,0.4351
"Rubella","PRY",1,0.4024,0.406
"Rubella","SWZ",3,0.4024,0.4148
"Rubella","ZAF",3,0.4024,0.4076
"Rubella","ZMB",13,0.4024,0.4122
"COVID-19","AZE",18,0.4025,0.4043
"Hib","TUN",4,0.4025,0.4043
"YF","BDI",13,0.4025,0.4128
"Hib","TON",10,0.4026,0.4043
"PCV","AZE",2,0.4026,0.4153
"PCV","GHA",7,0.4026,0.4159
"Rubella","GRD",2,0.4026,0.4102
"Rubella","UKR",4,0.4026,0.4062
"PCV","ARM",16,0.4027,0.4111
"Rota","BEN",9,0.4027,0.424
"Rota","SDN",3,0.4027,0.4143
"Typhoid","SLB",13,0.4027,0.4666
"Hib","ALB",12,0.4028,0.4062
"Rubella","GHA",6,0.4028,0.4078
"COVID-19","BTN",17,0.4029,0.4047
"PCV","MDA",9,0.4029,0.4066
"PCV","SLV",19,0.4029,0.4077
"Rota","GHA",3,0.4029,0.4095
"Rota","GTM",11,0.4029,0.4059
"Rota","HND",3,0.4029,0.4048
"Rota","HTI",3,0.4029,0.422
"Rota","ZWE",5,0.4029,0.4041
"Rubella","MWI",11,0.4029,0.4145
"Typhoid","GMB",34,0.4029,0.4277
"Meningitis","GMB",2,0.403,0.4068
"Rubella","UZB",4,0.403,0.4091
"Typhoid","PHL",12,0.403,0.4206
"Hib","BLZ",10,0.4031,0.4049
"JE","BGD",13,0.4031,0.4106
"Meningitis","GHA",4,0.4031,0.4054
"Rota","NIC",7,0.4031,0.4048
"Rubella","MDA",2,0.4031,0.4087
"Typhoid","HTI",6,0.4031,0.4117
"Hib","EGY",4,0.4032,0.4086
"Hib","THA",11,0.4032,0.4094
"PCV","GUY",10,0.4032,0.4083
"Rota","KIR",7,0.4032,0.4131
"Rota","VEN",10,0.4032,0.4068
"Rubella","PER",1,0.4032,0.4063
"Hib","IRQ",3,0.4033,0.4086
"Rota","GUY",5,0.4033,0.4057
"Rota","PRK",1,0.4033,0.4119
"Rubella","JAM",2,0.4033,0.4061
"Hib","JOR",14,0.4034,0.4051
"PCV","ECU",11,0.4034,0.4097
"Rubella","BEN",8,0.4034,0.4073
"YF","COD",3,0.4034,0.4349
"Hib","NPL",1,0.4035,0.4147
"Hib","PER",2,0.4035,0.4066
"PCV","EGY",9,0.4035,0.422
"Rota","AFG",4,0.4035,0.4294
"Rubella","CMR",2,0.4035,0.4085
"PCV","NPL",6,0.4036,0.4226
"Rota","FJI",2,0.4036,0.4056
"Rota","RWA",4,0.4036,0.4176
"Rota","ZAF",15,0.4036,0.4086
"Rota","ZMB",7,0.4036,0.4141
"Typhoid","BLZ",5,0.4036,0.4085
"Typhoid","MDG",51,0.4036,0.5233
"Meningitis","SSD",14,0.4037,0.4058
"PCV","MDG",1,0.4037,0.4319
"Rota","BDI",2,0.4037,0.4164
"Rota","MAR",10,0.4037,0.4071
"Rota","STP",7,0.4037,0.4096
"Rubella","LCA",3,0.4037,0.4112
"YF","ETH",6,0.4037,0.4096
"PCV","RWA",1,0.4038,0.4247
"Rubella","BOL",3,0.4038,0.4079
"Rubella","COM",6,0.4038,0.4154
"Rubella","PHL",3,0.4038,0.4076
"Rubella","PNG",9,0.4038,0.4094
"Rubella","VUT",13,0.4038,0.4154
"PCV","VUT",5,0.4039,0.4151
"Rubella","DJI",7,0.4039,0.4149
"Rota","MNG",13,0.404,0.4125
"Hib","CHN",5,0.4041,0.416
"Hib","GEO",5,0.4041,0.406
"Rota","IDN",4,0.4041,0.4293
"Rota","ZWE",5,0.4041,0.4053
"Rubella","AZE",4,0.4041,0.4104
"Rubella","TUV",16,0.4041,0.4106
"Typhoid","MNG",2,0.4041,0.4147
"Meningitis","CMR",7,0.4042,0.4068
"Rota","CIV",9,0.4042,0.4099
"Rubella","BLZ",4,0.4042,0.4101
"Rubella","TKM",13,0.4042,0.41
"Rubella","VNM",5,0.4042,0.4089
"Hib","TON",7,0.4043,0.4061
"Hib","TUN",3,0.4043,0.406
"Hib","VEN",8,0.4043,0.4066
"Hib","XK",16,0.4043,0.4067
"Rota","KGZ",6,0.4043,0.4099
"Rubella","MMR",2,0.4043,0.4071
"Hib","COL",11,0.4044,0.4068
"Hib","SYR",4,0.4044,0.4062
"PCV","MHL",6,0.4044,0.409
"PCV","SLB",1,0.4044,0.4127
"Rubella","MOZ",2,0.4044,0.4068
"Rubella","BDI",1,0.4045,0.4123
"Rubella","MLI",18,0.4045,0.4171
"Typhoid","AFG",20,0.4045,0.429
"Typhoid","PER",6,0.4045,0.4168
"PCV","LKA",5,0.4046,0.4113
"PCV","NAM",14,0.4046,0.4093
"Hib","PRY",6,0.4047,0.4074
"Meningitis","BDI",4,0.4047,0.4074
"Rota","IRQ",13,0.4047,0.4105
"Rubella","KGZ",4,0.4047,0.4075
"HepB","SLV",2,0.4048,0.4067
"Hib","MDA",2,0.4048,0.4068
"Hib","VNM",9,0.4048,0.4082
"Rota","HND",3,0.4048,0.4068
"Rota","NIC",3,0.4048,0.4064
"Rota","TZA",13,0.4048,0.4149
