"disease","Counts","lower_bound","upper_bound"
"Meningitis",10,-0.15,-0.1484
"PCV",1,-0.1494,-0.1455
"Meningitis",18,-0.1484,-0.1467
"Typhoid",20,-0.1484,-0.1401
"Rota",8,-0.1479,-0.145
"YF",3,-0.1476,-0.1415
"Rota",14,-0.145,-0.1421
"Meningitis",12,-0.1434,-0.1418
"Rota",9,-0.1421,-0.1392
"Meningitis",12,-0.1418,-0.1401
"YF",3,-0.1415,-0.1354
"Cholera",3,-0.1408,-0.1355
"Typhoid",13,-0.1401,-0.1317
"Rota",12,-0.1392,-0.1362
"Meningitis",4,-0.1385,-0.1368
"PCV",1,-0.1377,-0.1338
"Meningitis",19,-0.1368,-0.1352
"Rota",14,-0.1362,-0.1333
"YF",8,-0.1354,-0.1293
"Meningitis",8,-0.1352,-0.1335
"Meningitis",6,-0.1335,-0.1319
"Rota",16,-0.1333,-0.1304
"Meningitis",8,-0.1319,-0.1302
"Typhoid",11,-0.1317,-0.1234
"Rota",22,-0.1304,-0.1275
"Meningitis",11,-0.1302,-0.1286
"Cholera",3,-0.1301,-0.1248
"YF",2,-0.1293,-0.1232
"Meningitis",14,-0.1286,-0.1269
"Rota",18,-0.1275,-0.1246
"Meningitis",15,-0.1269,-0.1253
"PCV",2,-0.126,-0.1221
"Meningitis",28,-0.1253,-0.1237
"Rota",25,-0.1246,-0.1217
"Typhoid",19,-0.1234,-0.1151
"YF",4,-0.1232,-0.1171
"Meningitis",11,-0.122,-0.1204
"Rota",25,-0.1217,-0.1188
"Rota",20,-0.1188,-0.1158
"Meningitis",13,-0.1187,-0.1171
"Meningitis",5,-0.1171,-0.1154
"YF",6,-0.1171,-0.111
"Rota",18,-0.1158,-0.1129
"Meningitis",4,-0.1154,-0.1138
"Typhoid",17,-0.1151,-0.1067
"Meningitis",17,-0.1138,-0.1121
"Rota",18,-0.1129,-0.11
"Meningitis",4,-0.1121,-0.1105
"YF",6,-0.111,-0.1049
"Meningitis",18,-0.1105,-0.1088
"PCV",1,-0.1104,-0.1065
"Rota",26,-0.11,-0.1071
"Rota",16,-0.1071,-0.1042
"Typhoid",10,-0.1067,-0.09842
"PCV",2,-0.1065,-0.1026
"YF",2,-0.1049,-0.09878
"Rota",30,-0.1042,-0.1013
"PCV",1,-0.1026,-0.09872
"Rota",20,-0.1013,-0.09836
"Meningitis",14,-0.1006,-0.09895
"Meningitis",11,-0.09895,-0.09731
"YF",4,-0.09878,-0.09267
"Typhoid",8,-0.09842,-0.09009
"Rota",18,-0.09836,-0.09544
"Meningitis",3,-0.09731,-0.09566
"Meningitis",3,-0.09566,-0.09401
"Rota",17,-0.09544,-0.09253
"PCV",1,-0.09482,-0.09092
"YF",3,-0.09267,-0.08657
"Rota",19,-0.09253,-0.08961
"PCV",2,-0.09092,-0.08703
"Meningitis",3,-0.09072,-0.08907
"Typhoid",7,-0.09009,-0.08176
"Rota",22,-0.08961,-0.0867
"Meningitis",6,-0.08907,-0.08743
"Meningitis",13,-0.08743,-0.08578
"Rota",16,-0.0867,-0.08379
"YF",3,-0.08657,-0.08046
"Meningitis",2,-0.08578,-0.08413
"Rota",17,-0.08379,-0.08087
"Meningitis",4,-0.08249,-0.08084
"Typhoid",12,-0.08176,-0.07343
"Rota",12,-0.08087,-0.07796
"Meningitis",5,-0.08084,-0.07919
"YF",7,-0.08046,-0.07435
"PCV",1,-0.07923,-0.07534
"Meningitis",3,-0.07919,-0.07755
"Rota",10,-0.07796,-0.07504
"Meningitis",3,-0.0759,-0.07425
"PCV",3,-0.07534,-0.07144
"Rota",12,-0.07504,-0.07213
"YF",6,-0.07435,-0.06825
"Meningitis",6,-0.07425,-0.07261
"Typhoid",12,-0.07343,-0.0651
"Rota",14,-0.07213,-0.06922
"Cholera",2,-0.07171,-0.0664
"PCV",2,-0.07144,-0.06754
"Rota",12,-0.06922,-0.0663
"YF",2,-0.06825,-0.06214
"Meningitis",10,-0.06767,-0.06602
"PCV",1,-0.06754,-0.06365
"Rota",14,-0.0663,-0.06339
"Typhoid",12,-0.0651,-0.05677
"PCV",1,-0.06365,-0.05975
"Rota",14,-0.06339,-0.06047
"YF",8,-0.06214,-0.05603
"Rota",13,-0.06047,-0.05756
"Meningitis",7,-0.05779,-0.05614
"Rota",5,-0.05756,-0.05464
"Typhoid",15,-0.05677,-0.04844
"YF",5,-0.05603,-0.04993
"PCV",1,-0.05586,-0.05196
"Rota",13,-0.05464,-0.05173
"PCV",7,-0.05196,-0.04806
"Rota",12,-0.05173,-0.04882
"YF",4,-0.04993,-0.04382
"Rota",14,-0.04882,-0.0459
"Typhoid",8,-0.04844,-0.04011
"PCV",1,-0.04806,-0.04417
"Rota",8,-0.0459,-0.04299
"PCV",7,-0.04417,-0.04027
"YF",5,-0.04382,-0.03771
"Rota",8,-0.04299,-0.04007
"PCV",3,-0.04027,-0.03637
"Typhoid",11,-0.04011,-0.03178
"Rota",17,-0.04007,-0.03716
"Meningitis",4,-0.03967,-0.0377
"YF",5,-0.03771,-0.03161
"Rota",17,-0.03716,-0.03424
"PCV",2,-0.03637,-0.03248
"Rota",7,-0.03424,-0.03133
"PCV",2,-0.03248,-0.02858
"Typhoid",12,-0.03178,-0.02344
"YF",4,-0.03161,-0.0255
"Rota",15,-0.03133,-0.02842
"Rota",11,-0.02842,-0.0255
"Rota",10,-0.0255,-0.02259
"YF",2,-0.0255,-0.01939
"PCV",1,-0.02468,-0.02079
"Typhoid",8,-0.02344,-0.01511
"Rota",12,-0.02259,-0.01967
"PCV",4,-0.02079,-0.01689
"Rota",11,-0.01967,-0.01676
"YF",3,-0.01939,-0.01329
"PCV",2,-0.01689,-0.01299
"Rota",8,-0.01676,-0.01385
"Typhoid",10,-0.01511,-0.006784
"Rota",6,-0.01385,-0.01093
"YF",4,-0.01329,-0.007181
"PCV",3,-0.01299,-0.009098
"Rota",6,-0.01093,-0.008017
"PCV",2,-0.009098,-0.005202
"Rota",11,-0.008017,-0.005103
"YF",3,-0.007181,-0.001074
"Typhoid",11,-0.006784,0.001546
"PCV",3,-0.005202,-0.001305
"Rota",7,-0.005103,-0.002188
"Rota",6,-0.002188,0.0007259
"PCV",3,-0.001305,0.002591
"YF",8,-0.001074,0.005033
"Rota",9,0.0007259,0.00364
"Typhoid",9,0.001546,0.009876
"PCV",3,0.002591,0.006488
"Rota",7,0.00364,0.006554
"YF",6,0.005033,0.01114
"PCV",2,0.006488,0.01038
"Rota",10,0.006554,0.009469
"Rota",7,0.009469,0.01238
"Typhoid",9,0.009876,0.01821
"PCV",3,0.01038,0.01428
"YF",3,0.01114,0.01725
"Rota",3,0.01238,0.0153
"PCV",4,0.01428,0.01818
"Rota",12,0.0153,0.01821
"YF",3,0.01725,0.02335
"PCV",4,0.01818,0.02207
"Rota",5,0.01821,0.02113
"Typhoid",6,0.01821,0.02654
"Rota",1,0.02113,0.02404
"PCV",5,0.02207,0.02597
"YF",6,0.02335,0.02946
"Rota",4,0.02404,0.02695
"PCV",7,0.02597,0.02987
"Typhoid",3,0.02654,0.03487
"Rota",3,0.02695,0.02987
"YF",8,0.02946,0.03557
"PCV",6,0.02987,0.03376
"Rota",4,0.02987,0.03278
"Rota",4,0.03278,0.0357
"PCV",3,0.03376,0.03766
"Typhoid",4,0.03487,0.0432
"YF",10,0.03557,0.04167
"Rota",1,0.0357,0.03861
"PCV",7,0.03766,0.04156
"Rota",1,0.03861,0.04152
"Rota",1,0.04152,0.04444
"PCV",5,0.04156,0.04545
"YF",5,0.04167,0.04778
"Typhoid",6,0.0432,0.05153
"PCV",2,0.04545,0.04935
"YF",7,0.04778,0.05389
"PCV",6,0.04935,0.05324
"Typhoid",13,0.05153,0.05986
"PCV",4,0.05324,0.05714
"YF",5,0.05389,0.05999
"Rota",1,0.0561,0.05959
"PCV",7,0.05714,0.06104
"Typhoid",5,0.05986,0.06819
"YF",9,0.05999,0.0661
"PCV",3,0.06104,0.06493
"PCV",5,0.06493,0.06883
"YF",8,0.0661,0.07221
"Typhoid",4,0.06819,0.07652
"PCV",5,0.06883,0.07273
"YF",9,0.07221,0.07831
"PCV",7,0.07273,0.07662
"Typhoid",12,0.07652,0.08485
"PCV",4,0.07662,0.08052
"YF",6,0.07831,0.08442
"PCV",6,0.08052,0.08442
"PCV",4,0.08442,0.08831
"YF",4,0.08442,0.09053
"Typhoid",5,0.08485,0.09318
"PCV",10,0.08831,0.09221
"YF",7,0.09053,0.09663
"PCV",10,0.09221,0.09611
"Typhoid",8,0.09318,0.1015
"PCV",7,0.09611,0.1
"YF",10,0.09663,0.1027
"PCV",7,0.1,0.1039
"Typhoid",4,0.1015,0.1098
"YF",8,0.1027,0.1088
"PCV",9,0.1039,0.1078
"PCV",7,0.1078,0.1117
"YF",14,0.1088,0.115
"Typhoid",5,0.1098,0.1182
"PCV",6,0.1117,0.1156
"YF",7,0.115,0.1211
"PCV",9,0.1156,0.1195
"Typhoid",7,0.1182,0.1265
"Cholera",2,0.1195,0.1248
"PCV",13,0.1195,0.1234
"YF",11,0.1211,0.1272
"PCV",11,0.1234,0.1273
"Typhoid",3,0.1265,0.1348
"YF",11,0.1272,0.1333
"PCV",13,0.1273,0.1312
"PCV",10,0.1312,0.1351
"YF",13,0.1333,0.1394
"Typhoid",4,0.1348,0.1432
"PCV",14,0.1351,0.139
"PCV",7,0.139,0.1429
"YF",14,0.1394,0.1455
"PCV",9,0.1429,0.1468
"Typhoid",2,0.1432,0.1515
"YF",7,0.1455,0.1516
"PCV",9,0.1468,0.1507
"PCV",10,0.1507,0.1546
"Typhoid",4,0.1515,0.1598
"YF",9,0.1516,0.1577
"PCV",12,0.1546,0.1584
"Hib",2,0.1551,0.1568
"YF",13,0.1577,0.1638
"PCV",16,0.1584,0.1623
"Typhoid",3,0.1598,0.1682
"Cholera",2,0.162,0.1673
"PCV",10,0.1623,0.1662
"YF",15,0.1638,0.1699
"PCV",21,0.1662,0.1701
"Cholera",2,0.1673,0.1737
"Typhoid",4,0.1682,0.1765
"YF",11,0.1699,0.176
"Hib",1,0.17,0.1714
"PCV",17,0.1701,0.174
"PCV",12,0.174,0.1779
"YF",13,0.176,0.1821
"Typhoid",1,0.1765,0.1848
"PCV",15,0.1779,0.1818
"PCV",18,0.1818,0.1857
"YF",12,0.1821,0.1882
"Typhoid",1,0.1848,0.1931
"PCV",17,0.1857,0.1896
"YF",15,0.1882,0.1943
"PCV",14,0.1896,0.1935
"Typhoid",4,0.1931,0.2015
"PCV",21,0.1935,0.1974
"YF",20,0.1943,0.2004
"Hib",1,0.1947,0.1962
"PCV",28,0.1974,0.2013
"YF",6,0.2004,0.2066
"PCV",16,0.2013,0.2052
"Hib",1,0.2049,0.2064
"PCV",18,0.2052,0.2091
"YF",14,0.2066,0.2127
"PCV",20,0.2091,0.213
"Typhoid",1,0.2098,0.2181
"YF",14,0.2127,0.2188
"PCV",28,0.213,0.2169
"Hib",1,0.2166,0.2181
"PCV",19,0.2169,0.2208
"Hib",1,0.2181,0.2195
"Typhoid",2,0.2181,0.2265
"YF",9,0.2188,0.2249
"Hib",1,0.2195,0.221
"Malaria",1,0.2199,0.2222
"PCV",28,0.2208,0.2247
"Hib",2,0.2224,0.2239
"PCV",21,0.2247,0.2286
"YF",9,0.2249,0.231
"Typhoid",3,0.2265,0.2348
"PCV",21,0.2286,0.2325
"YF",17,0.231,0.2371
"PCV",18,0.2325,0.2364
"Hib",1,0.2341,0.2356
"Typhoid",1,0.2348,0.2431
"PCV",18,0.2364,0.2403
"Hib",3,0.237,0.2385
"YF",12,0.2371,0.2432
"Hib",1,0.2385,0.2399
"PCV",20,0.2403,0.2442
"Typhoid",4,0.2431,0.2515
"YF",13,0.2432,0.2493
"PCV",13,0.2442,0.2481
"Hib",1,0.2443,0.2458
"Hib",1,0.2472,0.2487
"PCV",20,0.2481,0.252
"Hib",1,0.2487,0.2501
"YF",11,0.2493,0.2554
"Hib",1,0.2501,0.2516
"Hib",1,0.2516,0.253
"PCV",18,0.252,0.2559
"Hib",1,0.253,0.2545
"Hib",4,0.2545,0.256
"YF",10,0.2554,0.2615
"PCV",13,0.2559,0.2598
"Hib",1,0.2574,0.2589
"Malaria",1,0.2587,0.2606
"Hib",1,0.2589,0.2603
"PCV",15,0.2598,0.2637
"Typhoid",1,0.2598,0.2681
"YF",8,0.2615,0.2676
"Hib",3,0.2618,0.2632
"PCV",12,0.2637,0.2675
"Hib",3,0.2662,0.2676
"Malaria",1,0.2664,0.2683
"PCV",12,0.2675,0.2714
"Hib",2,0.2676,0.2691
"YF",8,0.2676,0.2737
"Typhoid",1,0.2681,0.2764
"Hib",1,0.2691,0.2705
"Hib",4,0.2705,0.272
"PCV",11,0.2714,0.2753
"Hib",2,0.272,0.2735
"Hib",5,0.2735,0.2749
"YF",7,0.2737,0.2798
"Hib",1,0.2749,0.2764
"PCV",17,0.2753,0.2792
"Hib",2,0.2764,0.2778
"Typhoid",1,0.2764,0.2848
"Hib",3,0.2778,0.2793
"PCV",17,0.2792,0.2831
"Hib",2,0.2793,0.2807
"YF",13,0.2798,0.2859
"Hib",3,0.2807,0.2822
"Hib",3,0.2822,0.2837
"PCV",9,0.2831,0.287
"Hib",5,0.2837,0.2851
"Typhoid",3,0.2848,0.2931
"Hib",6,0.2851,0.2866
"YF",7,0.2859,0.292
"Hib",5,0.2866,0.288
"PCV",7,0.287,0.2909
"Hib",2,0.288,0.2895
"Hib",8,0.2895,0.2909
"Hib",7,0.2909,0.2924
"PCV",15,0.2909,0.2948
"YF",8,0.292,0.2982
"Hib",8,0.2924,0.2939
"Typhoid",2,0.2931,0.3014
"Malaria",1,0.2933,0.2952
"Hib",8,0.2939,0.2953
"PCV",11,0.2948,0.2987
"Malaria",1,0.2952,0.2972
"Hib",8,0.2953,0.2968
"Hib",3,0.2968,0.2982
"Hib",7,0.2982,0.2997
"YF",5,0.2982,0.3043
"PCV",9,0.2987,0.3026
"Malaria",1,0.2991,0.301
"Hib",8,0.2997,0.3011
"Hib",4,0.3011,0.3026
"Typhoid",1,0.3014,0.3098
"Hib",12,0.3026,0.3041
"PCV",4,0.3026,0.3065
"Malaria",1,0.3029,0.3048
"Hib",3,0.3041,0.3055
"YF",8,0.3043,0.3104
"Hib",13,0.3055,0.307
"PCV",5,0.3065,0.3104
"Hib",7,0.307,0.3084
"Hib",11,0.3084,0.3099
"Malaria",2,0.3087,0.3106
"Typhoid",1,0.3098,0.3181
"Hib",6,0.3099,0.3114
"PCV",2,0.3104,0.3143
"YF",4,0.3104,0.3165
"Malaria",1,0.3106,0.3125
"Hib",13,0.3114,0.3128
"Malaria",2,0.3125,0.3145
"Hib",11,0.3128,0.3143
"Hib",8,0.3143,0.3157
"PCV",4,0.3143,0.3182
"Malaria",2,0.3145,0.3164
"Hib",16,0.3157,0.3172
"Malaria",2,0.3164,0.3183
"YF",7,0.3165,0.3226
"Hib",9,0.3172,0.3186
"Typhoid",1,0.3181,0.3264
"PCV",4,0.3182,0.3221
"Hib",12,0.3186,0.3201
"Hib",11,0.3201,0.3216
"Malaria",1,0.3202,0.3221
"Hib",13,0.3216,0.323
"Malaria",2,0.3221,0.3241
"PCV",4,0.3221,0.326
"YF",7,0.3226,0.3287
"Hib",16,0.323,0.3245
"Malaria",1,0.3241,0.326
"Hib",10,0.3245,0.3259
"Hib",10,0.3259,0.3274
"Malaria",1,0.326,0.3279
"PCV",3,0.326,0.3299
"Hib",11,0.3274,0.3288
"Malaria",2,0.3279,0.3298
"YF",8,0.3287,0.3348
"Hib",14,0.3288,0.3303
"Malaria",2,0.3298,0.3318
"PCV",3,0.3299,0.3338
"Hib",14,0.3303,0.3318
"Hib",18,0.3318,0.3332
"Malaria",1,0.3318,0.3337
"Hib",20,0.3332,0.3347
"PCV",1,0.3338,0.3377
"Hib",15,0.3347,0.3361
"Typhoid",2,0.3348,0.3431
"YF",7,0.3348,0.3409
"Malaria",2,0.3356,0.3375
"Hib",16,0.3361,0.3376
"Malaria",4,0.3375,0.3394
"Hib",14,0.3376,0.339
"PCV",3,0.3377,0.3416
"Hib",18,0.339,0.3405
"Malaria",2,0.3394,0.3414
"Hib",13,0.3405,0.342
"YF",7,0.3409,0.347
"Malaria",3,0.3414,0.3433
"PCV",1,0.3416,0.3455
"Hib",13,0.342,0.3434
"Malaria",2,0.3433,0.3452
"Hib",13,0.3434,0.3449
"Hib",9,0.3449,0.3463
"Malaria",4,0.3452,0.3471
"PCV",3,0.3455,0.3494
"Hib",21,0.3463,0.3478
"YF",11,0.347,0.3531
"Malaria",4,0.3471,0.349
"Hib",12,0.3478,0.3492
"Malaria",2,0.349,0.351
"Hib",12,0.3492,0.3507
"PCV",1,0.3494,0.3533
"Hib",10,0.3507,0.3522
"Malaria",4,0.351,0.3529
"Typhoid",3,0.3514,0.3598
"Hib",16,0.3522,0.3536
"Malaria",1,0.3529,0.3548
"YF",12,0.3531,0.3592
"Hib",17,0.3536,0.3551
"Malaria",4,0.3548,0.3567
"Hib",16,0.3551,0.3565
"Hib",15,0.3565,0.358
"Malaria",4,0.3567,0.3587
"PCV",1,0.3572,0.3611
"Hib",11,0.358,0.3595
"Malaria",3,0.3587,0.3606
"YF",13,0.3592,0.3653
"Hib",15,0.3595,0.3609
"Typhoid",1,0.3598,0.3681
"Malaria",5,0.3606,0.3625
"Hib",13,0.3609,0.3624
"PCV",1,0.3611,0.365
"Hib",9,0.3624,0.3638
"Malaria",7,0.3625,0.3644
"Hib",9,0.3638,0.3653
"Malaria",4,0.3644,0.3663
"Hib",13,0.3653,0.3667
"YF",18,0.3653,0.3714
"Malaria",2,0.3663,0.3683
"Hib",13,0.3667,0.3682
"Hib",14,0.3682,0.3697
"Malaria",5,0.3683,0.3702
"PCV",1,0.3689,0.3728
"Hib",15,0.3697,0.3711
"Malaria",6,0.3702,0.3721
"Hib",7,0.3711,0.3726
"YF",9,0.3714,0.3775
"Malaria",3,0.3721,0.374
"Hib",6,0.3726,0.374
"Hib",18,0.374,0.3755
"Malaria",6,0.374,0.376
"Hib",10,0.3755,0.3769
"Malaria",8,0.376,0.3779
"Hib",11,0.3769,0.3784
"YF",9,0.3775,0.3836
"Malaria",10,0.3779,0.3798
"Hib",10,0.3784,0.3799
"Malaria",10,0.3798,0.3817
"Hib",10,0.3799,0.3813
"Hib",15,0.3813,0.3828
"Malaria",5,0.3817,0.3836
"Hib",9,0.3828,0.3842
"Malaria",11,0.3836,0.3856
"YF",10,0.3836,0.3898
"Hib",8,0.3842,0.3857
"Typhoid",1,0.3847,0.3931
"Malaria",6,0.3856,0.3875
"Hib",10,0.3857,0.3871
"Hib",5,0.3871,0.3886
"Malaria",11,0.3875,0.3894
"PCV",2,0.3883,0.393
"Hib",11,0.3886,0.3901
"Malaria",7,0.3894,0.3913
"YF",18,0.3898,0.3959
"Hib",12,0.3901,0.3915
"Malaria",9,0.3913,0.3933
"Hib",9,0.3915,0.393
"Hib",6,0.393,0.3944
"Typhoid",1,0.3931,0.4014
"Malaria",10,0.3933,0.3952
"Hib",8,0.3944,0.3959
"Malaria",14,0.3952,0.3971
"Hib",7,0.3959,0.3974
"YF",14,0.3959,0.402
"Malaria",14,0.3971,0.399
"Hib",6,0.3974,0.3988
"Hib",6,0.3988,0.4003
"Malaria",11,0.399,0.4009
"Hib",7,0.4003,0.4017
"Malaria",11,0.4009,0.4029
"Typhoid",1,0.4014,0.4114
"Hib",8,0.4017,0.4032
"YF",8,0.402,0.4081
"Malaria",12,0.4029,0.4048
"Hib",5,0.4032,0.4046
"Hib",3,0.4046,0.4061
"Malaria",8,0.4048,0.4067
"Hib",3,0.4061,0.4076
"Malaria",17,0.4067,0.4086
"Hib",3,0.4076,0.409
"YF",9,0.4081,0.4142
"Malaria",19,0.4086,0.4105
"Hib",3,0.409,0.4105
"Hib",4,0.4105,0.4119
"Malaria",12,0.4105,0.4125
"Hib",7,0.4119,0.4134
"Malaria",7,0.4125,0.4144
"Hib",3,0.4134,0.4148
"YF",7,0.4142,0.4203
"Malaria",15,0.4144,0.4163
"Hib",3,0.4148,0.4163
"Hib",3,0.4163,0.4178
"Malaria",16,0.4163,0.4182
"Hib",3,0.4178,0.4192
"Malaria",8,0.4182,0.4202
"Hib",3,0.4192,0.4207
"Malaria",22,0.4202,0.4221
"YF",5,0.4203,0.4264
"Hib",3,0.4207,0.4221
"Malaria",20,0.4221,0.424
"Malaria",12,0.424,0.4259
"Hib",3,0.425,0.4265
"Malaria",15,0.4259,0.4278
"YF",9,0.4264,0.4325
"Malaria",12,0.4278,0.4298
"Hib",1,0.428,0.4294
"Hib",1,0.4294,0.4309
"Malaria",8,0.4298,0.4317
"Hib",3,0.4309,0.4323
"Malaria",23,0.4317,0.4336
"Hib",2,0.4323,0.4338
"YF",8,0.4325,0.4386
"Malaria",9,0.4336,0.4355
"Hib",1,0.4338,0.4352
"Hib",2,0.4352,0.4367
"Malaria",13,0.4355,0.4375
"Malaria",8,0.4375,0.4394
"YF",8,0.4386,0.4447
"Malaria",15,0.4394,0.4413
"Hib",1,0.4396,0.4411
"Malaria",12,0.4413,0.4432
"Malaria",17,0.4432,0.4451
"YF",8,0.4447,0.4508
"Malaria",12,0.4451,0.4471
"Hib",1,0.4455,0.4472
"Malaria",15,0.4471,0.449
"Malaria",13,0.449,0.4509
"YF",6,0.4508,0.4569
"Malaria",10,0.4509,0.4528
"Malaria",15,0.4528,0.4547
"Malaria",9,0.4547,0.4567
"Malaria",9,0.4567,0.4586
"YF",6,0.4569,0.463
"Malaria",11,0.4586,0.4605
"Malaria",12,0.4605,0.4624
"Malaria",16,0.4624,0.4644
"YF",5,0.463,0.4691
"Malaria",14,0.4644,0.4663
"Malaria",13,0.4663,0.4682
"Malaria",20,0.4682,0.4701
"YF",3,0.4691,0.4752
"Malaria",18,0.4701,0.472
"Malaria",9,0.472,0.474
"Malaria",8,0.474,0.4759
"YF",2,0.4752,0.4814
"Malaria",16,0.4759,0.4778
"Malaria",14,0.4778,0.4797
"Malaria",10,0.4797,0.4817
"Malaria",9,0.4817,0.4836
"Malaria",14,0.4836,0.4855
"Malaria",10,0.4855,0.4874
"Malaria",9,0.4874,0.4893
"YF",6,0.4875,0.4936
"Malaria",10,0.4893,0.4913
"Malaria",7,0.4913,0.4932
"Malaria",7,0.4932,0.4951
"YF",8,0.4936,0.4997
"Malaria",5,0.4951,0.497
"Malaria",4,0.497,0.499
"Malaria",8,0.499,0.5009
"YF",4,0.4997,0.5058
"Malaria",4,0.5009,0.5028
"Malaria",9,0.5028,0.5047
"Malaria",10,0.5047,0.5066
"YF",8,0.5058,0.5119
"Malaria",6,0.5066,0.5086
"Malaria",7,0.5086,0.5105
"Malaria",5,0.5105,0.5124
"YF",5,0.5119,0.518
"Malaria",7,0.5124,0.5143
"Malaria",1,0.5143,0.5162
"Malaria",4,0.5162,0.5182
"Malaria",5,0.5182,0.5201
"Malaria",7,0.5201,0.522
"Malaria",1,0.522,0.5239
"Malaria",3,0.5239,0.5259
"YF",2,0.5241,0.5302
"Malaria",8,0.5259,0.5278
"Malaria",4,0.5278,0.5297
"Malaria",5,0.5297,0.5316
"YF",4,0.5302,0.5363
"Malaria",2,0.5316,0.5335
"Malaria",3,0.5335,0.5355
"Malaria",1,0.5355,0.5374
"YF",1,0.5363,0.5424
"Malaria",5,0.5374,0.5393
"Malaria",3,0.5393,0.5412
"Malaria",2,0.5412,0.5432
"YF",5,0.5424,0.5485
"Malaria",3,0.5432,0.5451
"Malaria",2,0.5451,0.547
"Malaria",1,0.547,0.5489
"YF",4,0.5485,0.5546
"Malaria",1,0.5489,0.5508
"Malaria",3,0.5508,0.5528
"Malaria",1,0.5528,0.5547
"YF",2,0.5546,0.5607
"Malaria",3,0.5547,0.5566
"Malaria",2,0.5566,0.5585
"Malaria",2,0.5585,0.5604
"Malaria",2,0.5604,0.5624
"YF",1,0.5607,0.5668
"Malaria",1,0.5624,0.5643
"Malaria",2,0.5643,0.5662
"Malaria",2,0.5662,0.5681
"YF",4,0.5668,0.573
"Malaria",1,0.5701,0.572
"YF",3,0.573,0.5791
"YF",2,0.5791,0.5852
"YF",5,0.5852,0.5913
"Malaria",1,0.5854,0.5874
"Malaria",1,0.5893,0.5912
"YF",4,0.5913,0.5974
"Malaria",2,0.597,0.5989
"YF",9,0.5974,0.6035
"Malaria",1,0.6027,0.605
"YF",3,0.6035,0.6096
"YF",2,0.6096,0.6157
"YF",2,0.6157,0.6218
"YF",2,0.6218,0.6279
"HepB",1,0.6251,0.626
"HepB",1,0.6275,0.6283
"YF",1,0.6279,0.634
"HepB",1,0.6313,0.632
"YF",1,0.634,0.6401
"HepB",1,0.6351,0.6358
"HepB",1,0.6358,0.6366
"HepB",1,0.6388,0.6396
"HepB",1,0.6396,0.6403
"Measles",3,0.6401,0.6415
"YF",1,0.6401,0.6462
"HepB",1,0.6403,0.6411
"HepB",2,0.6411,0.6419
"HepB",1,0.6426,0.6434
"Measles",1,0.6426,0.6437
"HepB",4,0.6434,0.6441
"HepB",1,0.6449,0.6456
"YF",1,0.6462,0.6523
"HepB",2,0.6464,0.6471
"HepB",3,0.6471,0.6479
"HepB",2,0.6479,0.6486
"HepB",3,0.6494,0.6502
"HepB",3,0.6502,0.6509
"HepB",3,0.6509,0.6517
"HepB",1,0.6517,0.6524
"YF",4,0.6523,0.6584
"HepB",1,0.6524,0.6532
"HepB",3,0.6532,0.6539
"HepB",4,0.6539,0.6547
"HepB",5,0.6547,0.6554
"HepB",1,0.6554,0.6562
"HepB",4,0.6562,0.657
"HepB",5,0.657,0.6577
"HepB",1,0.6577,0.6585
"YF",3,0.6584,0.6646
"HepB",5,0.6585,0.6592
"HepB",1,0.6592,0.66
"HepB",1,0.66,0.6607
"HepB",4,0.6607,0.6615
"HepB",2,0.6615,0.6622
"HepB",3,0.6622,0.663
"HepB",9,0.663,0.6637
"HepB",3,0.6637,0.6645
"HepB",2,0.6645,0.6653
"YF",4,0.6646,0.6707
"HepB",10,0.6653,0.666
"HepB",1,0.666,0.6668
"HepB",4,0.6668,0.6675
"HepB",6,0.6675,0.6683
"HepB",6,0.6683,0.669
"HepB",7,0.669,0.6698
"HepB",4,0.6698,0.6705
"HepB",7,0.6705,0.6713
"YF",2,0.6707,0.6768
"HepB",9,0.6713,0.6721
"HepB",9,0.6721,0.6728
"HepB",10,0.6728,0.6736
"HepB",8,0.6736,0.6743
"HepB",6,0.6743,0.6751
"HepB",8,0.6751,0.6758
"HepB",9,0.6758,0.6766
"HepB",7,0.6766,0.6773
"YF",1,0.6768,0.6829
"HepB",5,0.6773,0.6781
"HepB",5,0.6781,0.6788
"Measles",2,0.6786,0.6797
"HepB",10,0.6788,0.6796
"HepB",5,0.6796,0.6804
"Measles",3,0.6797,0.6808
"HepB",12,0.6804,0.6811
"Measles",2,0.6808,0.6819
"HepB",10,0.6811,0.6819
"HepB",9,0.6819,0.6826
"Measles",3,0.6819,0.6831
"HepB",14,0.6826,0.6834
"YF",1,0.6829,0.689
"Measles",1,0.6831,0.6842
"HepB",18,0.6834,0.6841
"HepB",11,0.6841,0.6849
"Measles",1,0.6842,0.6853
"HepB",15,0.6849,0.6856
"Measles",2,0.6853,0.6864
"HepB",11,0.6856,0.6864
"HepB",7,0.6864,0.6872
"Measles",2,0.6864,0.6875
"HepB",12,0.6872,0.6879
"Measles",3,0.6875,0.6887
"HepB",7,0.6879,0.6887
"HepB",10,0.6887,0.6894
"Measles",2,0.6887,0.6898
"YF",1,0.689,0.6951
"HepB",10,0.6894,0.6902
"Measles",3,0.6898,0.6909
"HepB",9,0.6902,0.6909
"HepB",13,0.6909,0.6917
"Measles",1,0.6909,0.692
"HepB",17,0.6917,0.6924
"HepB",10,0.6924,0.6932
"HepB",18,0.6932,0.694
"Measles",1,0.6932,0.6943
