"disease","Counts","lower_bound","upper_bound"
"Meningitis",7,-0.2181,-0.2171
"Rota",3,-0.2174,-0.214
"Meningitis",12,-0.2171,-0.2162
"Meningitis",6,-0.2162,-0.2152
"Meningitis",9,-0.2152,-0.2142
"Meningitis",4,-0.2142,-0.2132
"Rota",1,-0.214,-0.2106
"Cholera",1,-0.2138,-0.2053
"Typhoid",16,-0.2138,-0.2074
"Meningitis",8,-0.2132,-0.2123
"Meningitis",9,-0.2123,-0.2113
"Meningitis",9,-0.2113,-0.2103
"Rota",3,-0.2106,-0.2072
"Meningitis",11,-0.2103,-0.2094
"Meningitis",10,-0.2094,-0.2084
"Meningitis",9,-0.2084,-0.2074
"Meningitis",12,-0.2074,-0.2064
"Typhoid",29,-0.2074,-0.201
"Meningitis",8,-0.2064,-0.2055
"Meningitis",13,-0.2055,-0.2045
"Cholera",1,-0.2053,-0.1968
"Meningitis",6,-0.2045,-0.2035
"Meningitis",9,-0.2035,-0.2025
"Meningitis",12,-0.2025,-0.2016
"Meningitis",9,-0.2016,-0.2006
"Typhoid",23,-0.201,-0.1946
"Meningitis",8,-0.2006,-0.1996
"Rota",2,-0.2003,-0.1969
"Meningitis",21,-0.1996,-0.1987
"Meningitis",7,-0.1987,-0.1977
"Meningitis",8,-0.1977,-0.1967
"Rota",1,-0.1969,-0.1935
"Cholera",2,-0.1968,-0.1883
"Meningitis",11,-0.1967,-0.1957
"Meningitis",7,-0.1957,-0.1948
"Meningitis",14,-0.1948,-0.1938
"Typhoid",21,-0.1946,-0.1882
"YF",2,-0.1944,-0.1893
"Meningitis",11,-0.1938,-0.1928
"Rota",3,-0.1935,-0.1901
"Meningitis",8,-0.1928,-0.1918
"Meningitis",6,-0.1918,-0.1909
"Meningitis",9,-0.1909,-0.1899
"Rota",4,-0.1901,-0.1867
"Meningitis",13,-0.1899,-0.1889
"YF",1,-0.1893,-0.1842
"Meningitis",7,-0.1889,-0.188
"Cholera",1,-0.1883,-0.1799
"Typhoid",20,-0.1882,-0.1817
"Meningitis",13,-0.188,-0.187
"Meningitis",6,-0.187,-0.186
"Rota",5,-0.1867,-0.1833
"Meningitis",16,-0.186,-0.185
"Meningitis",17,-0.185,-0.1841
"YF",1,-0.1842,-0.1791
"Meningitis",6,-0.1841,-0.1831
"Rota",6,-0.1833,-0.1798
"Meningitis",15,-0.1831,-0.1821
"Meningitis",10,-0.1821,-0.1811
"Typhoid",17,-0.1817,-0.1753
"Meningitis",7,-0.1811,-0.1802
"Meningitis",13,-0.1802,-0.1792
"Cholera",1,-0.1799,-0.1714
"Rota",5,-0.1798,-0.1764
"Meningitis",13,-0.1792,-0.1782
"Meningitis",11,-0.1782,-0.1772
"Meningitis",12,-0.1772,-0.1763
"Rota",3,-0.1764,-0.173
"Meningitis",12,-0.1763,-0.1753
"Meningitis",14,-0.1753,-0.1743
"Typhoid",21,-0.1753,-0.1689
"Meningitis",13,-0.1743,-0.1734
"YF",1,-0.174,-0.1689
"Meningitis",14,-0.1734,-0.1724
"Rota",5,-0.173,-0.1696
"Meningitis",11,-0.1724,-0.1714
"Cholera",2,-0.1714,-0.1629
"Meningitis",11,-0.1714,-0.1704
"Meningitis",9,-0.1704,-0.1695
"Rota",4,-0.1696,-0.1662
"Meningitis",10,-0.1695,-0.1685
"Typhoid",25,-0.1689,-0.1625
"Meningitis",17,-0.1685,-0.1675
"Meningitis",10,-0.1675,-0.1665
"Meningitis",17,-0.1665,-0.1656
"Rota",6,-0.1662,-0.1628
"Meningitis",6,-0.1656,-0.1646
"Meningitis",9,-0.1646,-0.1636
"YF",1,-0.1638,-0.1587
"Meningitis",14,-0.1636,-0.1627
"Rota",4,-0.1628,-0.1594
"Meningitis",12,-0.1627,-0.1617
"Typhoid",24,-0.1625,-0.1561
"Meningitis",10,-0.1617,-0.1607
"Meningitis",9,-0.1607,-0.1597
"Meningitis",6,-0.1597,-0.1588
"Rota",6,-0.1594,-0.1559
"Meningitis",6,-0.1588,-0.1578
"YF",2,-0.1587,-0.1536
"Meningitis",5,-0.1578,-0.1568
"Meningitis",14,-0.1568,-0.1558
"Typhoid",18,-0.1561,-0.1497
"Rota",6,-0.1559,-0.1525
"Meningitis",7,-0.1558,-0.1549
"Meningitis",8,-0.1549,-0.1539
"Cholera",1,-0.1544,-0.146
"Meningitis",6,-0.1539,-0.1529
"Meningitis",7,-0.1529,-0.152
"Rota",8,-0.1525,-0.1491
"Meningitis",6,-0.152,-0.151
"Meningitis",5,-0.151,-0.15
"Meningitis",8,-0.15,-0.149
"Typhoid",28,-0.1497,-0.1433
"Rota",2,-0.1491,-0.1457
"Meningitis",6,-0.149,-0.1481
"YF",1,-0.1485,-0.1434
"Meningitis",8,-0.1481,-0.1471
"Meningitis",9,-0.1471,-0.1461
"Meningitis",8,-0.1461,-0.1451
"Cholera",2,-0.146,-0.1375
"Rota",8,-0.1457,-0.1423
"Meningitis",4,-0.1451,-0.1442
"Meningitis",9,-0.1442,-0.1432
"Typhoid",15,-0.1433,-0.1369
"Meningitis",4,-0.1432,-0.1422
"Rota",6,-0.1423,-0.1389
"Meningitis",3,-0.1422,-0.1412
"Meningitis",2,-0.1412,-0.1403
"Meningitis",7,-0.1403,-0.1393
"Meningitis",8,-0.1393,-0.1383
"Rota",12,-0.1389,-0.1355
"Meningitis",10,-0.1383,-0.1374
"YF",1,-0.1383,-0.1332
"Meningitis",5,-0.1374,-0.1364
"Typhoid",25,-0.1369,-0.1305
"Meningitis",2,-0.1364,-0.1354
"Rota",6,-0.1355,-0.132
"Meningitis",3,-0.1354,-0.1344
"Meningitis",4,-0.1344,-0.1335
"Meningitis",3,-0.1335,-0.1325
"YF",1,-0.1332,-0.1281
"Meningitis",4,-0.1325,-0.1315
"Rota",6,-0.132,-0.1286
"Meningitis",8,-0.1315,-0.1305
"Meningitis",1,-0.1305,-0.1296
"Typhoid",14,-0.1305,-0.1241
"Meningitis",5,-0.1296,-0.1286
"Meningitis",4,-0.1286,-0.1276
"Rota",7,-0.1286,-0.1252
"YF",1,-0.1281,-0.1229
"Meningitis",6,-0.1276,-0.1267
"Meningitis",2,-0.1267,-0.1257
"Meningitis",5,-0.1257,-0.1247
"Rota",8,-0.1252,-0.1218
"Meningitis",3,-0.1247,-0.1237
"Typhoid",9,-0.1241,-0.1176
"Meningitis",3,-0.1237,-0.1228
"YF",2,-0.1229,-0.1178
"Meningitis",3,-0.1228,-0.1218
"Meningitis",1,-0.1218,-0.1208
"Rota",6,-0.1218,-0.1184
"Meningitis",2,-0.1208,-0.1198
"Cholera",2,-0.1205,-0.1121
"Meningitis",3,-0.1198,-0.1189
"Meningitis",3,-0.1189,-0.1179
"Rota",14,-0.1184,-0.115
"Meningitis",1,-0.1179,-0.1169
"YF",1,-0.1178,-0.1127
"Typhoid",24,-0.1176,-0.1112
"Meningitis",2,-0.1169,-0.116
"Meningitis",1,-0.116,-0.115
"Rota",9,-0.115,-0.1116
"Meningitis",1,-0.113,-0.1121
"YF",3,-0.1127,-0.1076
"Rota",6,-0.1116,-0.1081
"Typhoid",13,-0.1112,-0.1048
"Meningitis",1,-0.1101,-0.1091
"Meningitis",2,-0.1091,-0.1082
"Rota",11,-0.1081,-0.1047
"YF",2,-0.1076,-0.1025
"Meningitis",1,-0.1072,-0.1062
"Meningitis",1,-0.1062,-0.1052
"Meningitis",1,-0.1052,-0.1043
"Typhoid",17,-0.1048,-0.09842
"Rota",10,-0.1047,-0.1013
"Cholera",2,-0.1036,-0.09512
"YF",2,-0.1025,-0.09744
"Meningitis",1,-0.1023,-0.1014
"Meningitis",1,-0.1014,-0.1004
"Rota",9,-0.1013,-0.0979
"Typhoid",17,-0.09842,-0.09201
"Rota",6,-0.0979,-0.09448
"YF",1,-0.09744,-0.09234
"Meningitis",1,-0.09552,-0.09455
"Cholera",1,-0.09512,-0.08665
"Rota",8,-0.09448,-0.09107
"YF",3,-0.09234,-0.08723
"Typhoid",13,-0.09201,-0.0856
"Meningitis",1,-0.09163,-0.09065
"Rota",12,-0.09107,-0.08765
"Meningitis",1,-0.08968,-0.08851
"Rota",11,-0.08765,-0.08424
"YF",1,-0.08723,-0.08213
"Typhoid",16,-0.0856,-0.07919
"Rota",14,-0.08424,-0.08082
"YF",2,-0.08213,-0.07703
"Rota",19,-0.08082,-0.07741
"Typhoid",13,-0.07919,-0.07278
"Rota",13,-0.07741,-0.07399
"YF",2,-0.07703,-0.07193
"Rota",15,-0.07399,-0.07058
"Typhoid",15,-0.07278,-0.06637
"YF",3,-0.07193,-0.06683
"Rota",10,-0.07058,-0.06716
"Rota",11,-0.06716,-0.06375
"YF",5,-0.06683,-0.06172
"Typhoid",7,-0.06637,-0.05996
"Rota",9,-0.06375,-0.06034
"YF",4,-0.06172,-0.05662
"Rota",9,-0.06034,-0.05692
"Typhoid",8,-0.05996,-0.05355
"Rota",9,-0.05692,-0.05351
"YF",2,-0.05662,-0.05152
"Typhoid",11,-0.05355,-0.04714
"Rota",14,-0.05351,-0.05009
"Cholera",1,-0.05275,-0.04428
"YF",3,-0.05152,-0.04642
"Rota",12,-0.05009,-0.04668
"PCV",1,-0.04852,-0.04497
"Typhoid",12,-0.04714,-0.04073
"Rota",13,-0.04668,-0.04326
"YF",2,-0.04642,-0.04132
"Rota",8,-0.04326,-0.03985
"YF",3,-0.04132,-0.03621
"Typhoid",8,-0.04073,-0.03432
"Rota",13,-0.03985,-0.03643
"PCV",1,-0.03906,-0.0361
"Rota",7,-0.03643,-0.03302
"YF",2,-0.03621,-0.03111
"Typhoid",8,-0.03432,-0.02791
"Rota",15,-0.03302,-0.02961
"YF",6,-0.03111,-0.02601
"Rota",11,-0.02961,-0.02619
"Typhoid",6,-0.02791,-0.0215
"Cholera",1,-0.02733,-0.01885
"Rota",15,-0.02619,-0.02278
"YF",5,-0.02601,-0.02091
"Rota",17,-0.02278,-0.01936
"Typhoid",10,-0.0215,-0.01509
"YF",7,-0.02091,-0.01581
"Rota",9,-0.01936,-0.01595
"Cholera",1,-0.01885,-0.01038
"Rota",10,-0.01595,-0.01253
"YF",9,-0.01581,-0.0107
"Typhoid",8,-0.01509,-0.008679
"Rota",15,-0.01253,-0.009118
"YF",4,-0.0107,-0.005602
"Cholera",1,-0.01038,-0.001904
"Rota",12,-0.009118,-0.005704
"Typhoid",10,-0.008679,-0.002269
"Rota",10,-0.005704,-0.002289
"YF",5,-0.005602,-0.0004996
"Rota",14,-0.002289,0.001125
"Typhoid",7,-0.002269,0.004141
"Cholera",2,-0.001904,0.00657
"YF",6,-0.0004996,0.004602
"Rota",12,0.001125,0.00454
"Typhoid",5,0.004141,0.01055
"Rota",18,0.00454,0.007954
"YF",4,0.004602,0.009705
"Rota",17,0.007954,0.01137
"YF",7,0.009705,0.01481
"Typhoid",5,0.01055,0.01696
"Rota",11,0.01137,0.01478
"PCV",1,0.01415,0.01711
"Rota",15,0.01478,0.0182
"YF",5,0.01481,0.01991
"Typhoid",7,0.01696,0.02337
"PCV",1,0.01711,0.02006
"Rota",12,0.0182,0.02161
"YF",8,0.01991,0.02501
"PCV",1,0.02006,0.02302
"Rota",17,0.02161,0.02503
"Typhoid",6,0.02337,0.02978
"YF",9,0.02501,0.03011
"Rota",11,0.02503,0.02844
"PCV",1,0.02598,0.02893
"Rota",18,0.02844,0.03186
"PCV",1,0.02893,0.03189
"Typhoid",6,0.02978,0.03619
"YF",6,0.03011,0.03521
"Rota",7,0.03186,0.03527
"PCV",3,0.03189,0.03484
"PCV",1,0.03484,0.0378
"YF",10,0.03521,0.04032
"Rota",12,0.03527,0.03868
"Typhoid",5,0.03619,0.0426
"Rota",8,0.03868,0.0421
"YF",7,0.04032,0.04542
"PCV",2,0.04076,0.04371
"Rota",12,0.0421,0.04551
"Typhoid",3,0.0426,0.04901
"PCV",5,0.04371,0.04667
"YF",6,0.04542,0.05052
"Rota",11,0.04551,0.04893
"PCV",3,0.04667,0.04962
"Rota",9,0.04893,0.05234
"Typhoid",3,0.04901,0.05542
"PCV",3,0.04962,0.05258
"YF",5,0.05052,0.05562
"Rota",10,0.05234,0.05576
"PCV",3,0.05258,0.05554
"Typhoid",4,0.05542,0.06183
"PCV",2,0.05554,0.05849
"YF",7,0.05562,0.06073
"Rota",12,0.05576,0.05917
"Cholera",1,0.05742,0.06589
"PCV",2,0.05849,0.06145
"Rota",12,0.05917,0.06259
"YF",8,0.06073,0.06583
"PCV",4,0.06145,0.0644
"Typhoid",3,0.06183,0.06824
"Rota",5,0.06259,0.066
"PCV",2,0.0644,0.06736
"YF",7,0.06583,0.07093
"Rota",9,0.066,0.06942
"PCV",2,0.06736,0.07032
"Typhoid",1,0.06824,0.07465
"Rota",10,0.06942,0.07283
"PCV",1,0.07032,0.07327
"YF",8,0.07093,0.07603
"Rota",6,0.07283,0.07624
"PCV",5,0.07327,0.07623
"Typhoid",6,0.07465,0.08106
"YF",6,0.07603,0.08113
"PCV",1,0.07623,0.07918
"Rota",5,0.07624,0.07966
"PCV",3,0.07918,0.08214
"Rota",10,0.07966,0.08307
"Typhoid",3,0.08106,0.08747
"YF",8,0.08113,0.08624
"PCV",3,0.08214,0.0851
"Rota",8,0.08307,0.08649
"PCV",5,0.0851,0.08805
"YF",2,0.08624,0.09134
"Rota",7,0.08649,0.0899
"Typhoid",3,0.08747,0.09388
"PCV",4,0.08805,0.09101
"Rota",1,0.0899,0.09332
"PCV",9,0.09101,0.09396
"YF",13,0.09134,0.09644
"Rota",10,0.09332,0.09673
"Typhoid",4,0.09388,0.1003
"PCV",3,0.09396,0.09692
"YF",8,0.09644,0.1015
"Rota",9,0.09673,0.1001
"PCV",6,0.09692,0.09988
"PCV",2,0.09988,0.1028
"Rota",10,0.1001,0.1036
"Typhoid",3,0.1003,0.1067
"YF",10,0.1015,0.1066
"PCV",6,0.1028,0.1058
"Rota",8,0.1036,0.107
"PCV",8,0.1058,0.1087
"YF",4,0.1066,0.1117
"Rota",12,0.107,0.1104
"Cholera",1,0.1083,0.1167
"PCV",10,0.1087,0.1117
"Rota",11,0.1104,0.1138
"PCV",5,0.1117,0.1147
"YF",8,0.1117,0.1168
"Typhoid",1,0.1131,0.1195
"Rota",4,0.1138,0.1172
"PCV",9,0.1147,0.1176
"YF",13,0.1168,0.122
"Rota",1,0.1172,0.1206
"PCV",5,0.1176,0.1206
"Typhoid",3,0.1195,0.1259
"PCV",12,0.1206,0.1235
"Rota",11,0.1206,0.124
"YF",10,0.122,0.1271
"PCV",5,0.1235,0.1265
"Rota",4,0.124,0.1275
"Typhoid",2,0.1259,0.1323
"PCV",12,0.1265,0.1294
"YF",11,0.1271,0.1322
"Rota",1,0.1275,0.1309
"PCV",8,0.1294,0.1324
"Rota",3,0.1309,0.1343
"YF",8,0.1322,0.1373
"PCV",10,0.1324,0.1353
"Rota",6,0.1343,0.1377
"PCV",9,0.1353,0.1383
"YF",6,0.1373,0.1424
"Rota",4,0.1377,0.1411
"PCV",12,0.1383,0.1413
"Typhoid",2,0.1387,0.1452
"Rota",5,0.1411,0.1445
"PCV",7,0.1413,0.1442
"Cholera",2,0.1422,0.1523
"YF",7,0.1424,0.1475
"PCV",2,0.1442,0.1472
"Rota",2,0.1445,0.1479
"Typhoid",2,0.1452,0.1516
"PCV",10,0.1472,0.1501
"YF",11,0.1475,0.1526
"Rota",7,0.1479,0.1514
"PCV",11,0.1501,0.1531
"Rota",4,0.1514,0.1548
"YF",12,0.1526,0.1577
"PCV",8,0.1531,0.156
"Rota",1,0.1548,0.1582
"PCV",3,0.156,0.159
"YF",12,0.1577,0.1628
"Typhoid",1,0.158,0.1644
"Rota",5,0.1582,0.1616
"PCV",13,0.159,0.162
"Rota",4,0.1616,0.165
"PCV",10,0.162,0.1649
"YF",11,0.1628,0.1679
"Typhoid",3,0.1644,0.1708
"PCV",7,0.1649,0.1679
"Rota",3,0.165,0.1684
"PCV",7,0.1679,0.1708
"YF",8,0.1679,0.173
"Rota",1,0.1684,0.1719
"PCV",11,0.1708,0.1738
"Typhoid",1,0.1708,0.1772
"Rota",6,0.1719,0.1753
"YF",9,0.173,0.1781
"PCV",4,0.1738,0.1767
"Rota",1,0.1753,0.1787
"PCV",6,0.1767,0.1797
"Typhoid",2,0.1772,0.1836
"YF",9,0.1781,0.1832
"Rota",3,0.1787,0.1821
"PCV",5,0.1797,0.1826
"Hib",1,0.1804,0.1826
"Rota",2,0.1821,0.1855
"PCV",10,0.1826,0.1856
"YF",10,0.1832,0.1883
"Typhoid",2,0.1836,0.19
"Rota",4,0.1855,0.1889
"PCV",14,0.1856,0.1886
"YF",14,0.1883,0.1934
"PCV",7,0.1886,0.1915
"Rota",4,0.1889,0.1923
"PCV",16,0.1915,0.1945
"Rota",2,0.1923,0.1958
"YF",11,0.1934,0.1985
"Hib",2,0.1937,0.1956
"PCV",14,0.1945,0.1974
"Rota",4,0.1958,0.1992
"PCV",12,0.1974,0.2004
"YF",10,0.1985,0.2036
"Rota",2,0.1992,0.2026
"PCV",18,0.2004,0.2033
"Typhoid",2,0.2028,0.2093
"Hib",2,0.203,0.2049
"PCV",9,0.2033,0.2063
"YF",15,0.2036,0.2087
"Hib",3,0.2049,0.2067
"Rota",1,0.206,0.2094
"PCV",10,0.2063,0.2092
"Hib",1,0.2067,0.2086
"YF",14,0.2087,0.2138
"PCV",9,0.2092,0.2122
"Rota",1,0.2094,0.2128
"Hib",1,0.2104,0.2123
"PCV",13,0.2122,0.2152
"Hib",1,0.2123,0.2142
"Rota",2,0.2128,0.2162
"YF",7,0.2138,0.2189
"Hib",1,0.2142,0.216
"PCV",13,0.2152,0.2181
"Rota",3,0.2162,0.2197
"Hib",1,0.2179,0.2197
"PCV",14,0.2181,0.2211
"YF",15,0.2189,0.224
"Hib",2,0.2197,0.2216
"PCV",8,0.2211,0.224
"Hib",1,0.2216,0.2234
"Typhoid",1,0.2221,0.2285
"Rota",1,0.2231,0.2265
"PCV",13,0.224,0.227
"YF",12,0.224,0.2291
"Rota",1,0.2265,0.2299
"PCV",15,0.227,0.2299
"Hib",2,0.2271,0.229
"Hib",4,0.229,0.2309
"YF",11,0.2291,0.2342
"PCV",9,0.2299,0.2329
"Rota",1,0.2299,0.2333
"Hib",7,0.2327,0.2346
"PCV",16,0.2329,0.2359
"Rota",2,0.2333,0.2367
"YF",8,0.2342,0.2393
"PCV",11,0.2359,0.2388
"Hib",8,0.2364,0.2383
"Malaria",1,0.2365,0.2387
"Rota",2,0.2367,0.2401
"Hib",3,0.2383,0.2401
"PCV",8,0.2388,0.2418
"YF",12,0.2393,0.2444
"Hib",1,0.2401,0.242
"Typhoid",1,0.2413,0.2477
"PCV",16,0.2418,0.2447
"Hib",7,0.242,0.2438
"Hib",7,0.2438,0.2457
"YF",16,0.2444,0.2495
"PCV",12,0.2447,0.2477
"Hib",3,0.2457,0.2476
"Hib",5,0.2476,0.2494
"PCV",13,0.2477,0.2506
"Hib",5,0.2494,0.2513
"YF",8,0.2495,0.2546
"PCV",14,0.2506,0.2536
"Hib",5,0.2513,0.2531
"Hib",6,0.2531,0.255
"PCV",11,0.2536,0.2565
"Typhoid",1,0.2541,0.2605
"YF",8,0.2546,0.2597
"Hib",4,0.255,0.2568
"PCV",13,0.2565,0.2595
"Hib",6,0.2568,0.2587
"Rota",2,0.2572,0.2606
"Hib",6,0.2587,0.2606
"PCV",5,0.2595,0.2625
"YF",18,0.2597,0.2648
"Hib",5,0.2606,0.2624
"Rota",1,0.2606,0.264
"Hib",11,0.2624,0.2643
"PCV",8,0.2625,0.2654
"Hib",9,0.2643,0.2661
"YF",12,0.2648,0.2699
"PCV",6,0.2654,0.2684
"Hib",8,0.2661,0.268
"Typhoid",3,0.2669,0.2734
"Hib",11,0.268,0.2698
"PCV",12,0.2684,0.2713
"Hib",7,0.2698,0.2717
"YF",12,0.2699,0.275
"PCV",12,0.2713,0.2743
"Hib",4,0.2717,0.2735
"Hib",11,0.2735,0.2754
"PCV",7,0.2743,0.2772
"YF",14,0.275,0.2801
"Hib",6,0.2754,0.2773
"PCV",8,0.2772,0.2802
"Hib",3,0.2773,0.2791
"Rota",1,0.2777,0.2811
"Hib",5,0.2791,0.281
"YF",7,0.2801,0.2852
"PCV",6,0.2802,0.2831
"Hib",4,0.281,0.2828
"Rota",1,0.2811,0.2845
"Hib",10,0.2828,0.2847
"PCV",7,0.2831,0.2861
"Hib",10,0.2847,0.2865
"YF",10,0.2852,0.2903
"PCV",14,0.2861,0.2891
"Hib",9,0.2865,0.2884
"Hib",12,0.2884,0.2902
"PCV",10,0.2891,0.292
"Hib",6,0.2902,0.2921
"YF",12,0.2903,0.2954
"PCV",9,0.292,0.295
"Hib",12,0.2921,0.294
"Hib",9,0.294,0.2958
"PCV",9,0.295,0.2979
"YF",15,0.2954,0.3005
"Hib",10,0.2958,0.2977
"Hib",13,0.2977,0.2995
"PCV",14,0.2979,0.3009
"Malaria",1,0.2981,0.2999
"Hib",13,0.2995,0.3014
"YF",13,0.3005,0.3056
"PCV",9,0.3009,0.3038
"Hib",13,0.3014,0.3032
"Hib",7,0.3032,0.3051
"PCV",8,0.3038,0.3068
"Hib",9,0.3051,0.3069
"YF",13,0.3056,0.3107
"PCV",8,0.3068,0.3098
"Hib",6,0.3069,0.3088
"Hib",9,0.3088,0.3107
"PCV",13,0.3098,0.3127
"Hib",11,0.3107,0.3125
"YF",6,0.3107,0.3158
"Hib",15,0.3125,0.3144
"PCV",10,0.3127,0.3157
"Hib",7,0.3144,0.3162
"PCV",6,0.3157,0.3186
"YF",7,0.3158,0.3209
"Hib",13,0.3162,0.3181
"Hib",11,0.3181,0.3199
"Typhoid",1,0.3182,0.3246
"PCV",9,0.3186,0.3216
"Hib",13,0.3199,0.3218
"YF",8,0.3209,0.326
"PCV",4,0.3216,0.3245
"Hib",7,0.3218,0.3237
"Hib",6,0.3237,0.3255
"Hib",12,0.3255,0.3274
"YF",8,0.326,0.3311
"Hib",7,0.3274,0.3292
"PCV",2,0.3275,0.3304
"Hib",9,0.3292,0.3311
"PCV",7,0.3304,0.3334
"Hib",13,0.3311,0.3329
"YF",15,0.3311,0.3362
"Hib",13,0.3329,0.3348
"PCV",4,0.3334,0.3364
"Hib",14,0.3348,0.3366
"YF",17,0.3362,0.3413
"PCV",6,0.3364,0.3393
"Hib",6,0.3366,0.3385
"Malaria",1,0.3376,0.3394
"Hib",15,0.3385,0.3404
"PCV",8,0.3393,0.3423
"Hib",14,0.3404,0.3422
"YF",6,0.3413,0.3464
"Hib",18,0.3422,0.3441
"PCV",13,0.3423,0.3452
"Typhoid",2,0.3439,0.3503
"Hib",7,0.3441,0.3459
"Malaria",3,0.3448,0.3466
"PCV",6,0.3452,0.3482
"Hib",11,0.3459,0.3478
"YF",12,0.3464,0.3515
"Malaria",3,0.3466,0.3484
"Hib",12,0.3478,0.3496
"PCV",5,0.3482,0.3511
"Hib",11,0.3496,0.3515
"Typhoid",2,0.3503,0.3567
"PCV",3,0.3511,0.3541
"Hib",19,0.3515,0.3533
"YF",10,0.3515,0.3566
"Malaria",3,0.352,0.3538
"Rota",1,0.3528,0.3569
"Hib",14,0.3533,0.3552
"PCV",7,0.3541,0.3571
"Hib",7,0.3552,0.3571
"Malaria",1,0.3556,0.3574
"YF",13,0.3566,0.3617
"Hib",8,0.3571,0.3589
"PCV",4,0.3571,0.36
"Hib",14,0.3589,0.3608
"Malaria",1,0.3592,0.361
"PCV",2,0.36,0.363
"Hib",7,0.3608,0.3626
"YF",8,0.3617,0.3668
"Hib",11,0.3626,0.3645
"Malaria",1,0.3628,0.3646
"PCV",5,0.363,0.3659
"Typhoid",1,0.3631,0.3695
"Hib",13,0.3645,0.3663
"PCV",3,0.3659,0.3689
"Hib",7,0.3663,0.3682
"Malaria",1,0.3664,0.3682
"YF",7,0.3668,0.372
"Hib",14,0.3682,0.37
"Malaria",1,0.3682,0.37
"PCV",4,0.3689,0.3718
"Hib",6,0.37,0.3719
"Malaria",3,0.37,0.3718
"PCV",4,0.3718,0.3748
"Hib",9,0.3719,0.3738
"YF",6,0.372,0.3771
"Malaria",1,0.3736,0.3754
"Hib",9,0.3738,0.3756
"PCV",4,0.3748,0.3777
"Malaria",2,0.3754,0.3772
"Hib",10,0.3756,0.3775
"Typhoid",1,0.3759,0.3823
"YF",9,0.3771,0.3822
"Malaria",1,0.3772,0.379
"Hib",9,0.3775,0.3793
"PCV",4,0.3777,0.3807
"Malaria",4,0.379,0.3808
"Hib",7,0.3793,0.3812
"PCV",9,0.3807,0.3837
"Malaria",3,0.3808,0.3826
"Hib",6,0.3812,0.383
"YF",9,0.3822,0.3873
"Typhoid",1,0.3823,0.3887
"Malaria",1,0.3826,0.3844
"Hib",8,0.383,0.3849
"PCV",4,0.3837,0.3866
"Malaria",5,0.3844,0.3862
"Hib",10,0.3849,0.3868
"Malaria",2,0.3862,0.388
"PCV",2,0.3866,0.3896
"Hib",8,0.3868,0.3886
"YF",12,0.3873,0.3924
"Malaria",5,0.388,0.3898
"Hib",8,0.3886,0.3905
"PCV",5,0.3896,0.3925
"Malaria",4,0.3898,0.3916
"Hib",3,0.3905,0.3923
"Malaria",3,0.3916,0.3934
"Hib",4,0.3923,0.3942
"YF",14,0.3924,0.3975
"PCV",3,0.3925,0.3955
"Malaria",5,0.3934,0.3952
"Hib",7,0.3942,0.396
"Typhoid",1,0.3951,0.4016
"Malaria",6,0.3952,0.397
"PCV",9,0.3955,0.3984
"Hib",6,0.396,0.3979
"Malaria",3,0.397,0.3988
"YF",4,0.3975,0.4026
"Hib",2,0.3979,0.3997
"PCV",5,0.3984,0.4014
"Malaria",6,0.3988,0.4006
"Hib",7,0.3997,0.4016
"Malaria",3,0.4006,0.4024
"PCV",5,0.4014,0.4043
"Hib",3,0.4016,0.4035
"Malaria",5,0.4024,0.4042
"YF",5,0.4026,0.4077
"Hib",7,0.4035,0.4053
"Malaria",11,0.4042,0.406
"PCV",3,0.4043,0.4073
"Hib",7,0.4053,0.4072
"Malaria",7,0.406,0.4078
"Hib",10,0.4072,0.409
"PCV",6,0.4073,0.4103
"YF",7,0.4077,0.4128
"Malaria",8,0.4078,0.4096
"Typhoid",1,0.408,0.4144
"Hib",8,0.409,0.4109
"Malaria",7,0.4096,0.4114
"PCV",2,0.4103,0.4132
"Hib",6,0.4109,0.4127
"Malaria",9,0.4114,0.4132
"Hib",9,0.4127,0.4146
"YF",7,0.4128,0.4179
"Malaria",9,0.4132,0.415
"PCV",4,0.4132,0.4162
"Hib",7,0.4146,0.4164
"Malaria",7,0.415,0.4168
"PCV",2,0.4162,0.4191
"Hib",3,0.4164,0.4183
"Malaria",9,0.4168,0.4186
"YF",6,0.4179,0.423
"Hib",1,0.4183,0.4202
"Malaria",4,0.4186,0.4204
"PCV",3,0.4191,0.4221
"Hib",8,0.4202,0.422
"Malaria",9,0.4204,0.4222
"Hib",5,0.422,0.4239
"PCV",3,0.4221,0.425
"Malaria",16,0.4222,0.424
"YF",6,0.423,0.4281
"Hib",4,0.4239,0.4257
"Malaria",7,0.424,0.4258
"PCV",1,0.425,0.428
"Hib",4,0.4257,0.4276
"Malaria",11,0.4258,0.4276
"Hib",4,0.4276,0.4294
"Malaria",15,0.4276,0.4294
"PCV",3,0.428,0.431
"YF",4,0.4281,0.4332
"Hib",2,0.4294,0.4313
"Malaria",9,0.4294,0.4312
"PCV",5,0.431,0.4339
"Malaria",19,0.4312,0.433
"Hib",4,0.4313,0.4331
"Malaria",15,0.433,0.4348
"Hib",4,0.4331,0.435
"YF",6,0.4332,0.4383
"Malaria",11,0.4348,0.4366
"Hib",5,0.435,0.4369
"Malaria",9,0.4366,0.4384
"Hib",3,0.4369,0.4387
"PCV",1,0.4369,0.4398
"YF",5,0.4383,0.4434
"Malaria",13,0.4384,0.4402
