"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern Africa",5,-0.7245,-0.7154
"Rubella","Southern Africa",26,-0.7243,-0.7085
"PCV","Eastern and Southern Europe",4,-0.724,-0.7161
"JE","Eastern and South-Eastern Asia",10,-0.7239,-0.7173
"COVID-19","Eastern and South-Eastern Asia",2,-0.7238,-0.7216
"COVID-19","Central and Southern Asia",5,-0.7237,-0.7201
"Rota","Latin America and the Caribbean",9,-0.7237,-0.7201
"Rubella","Eastern and Southern Europe",16,-0.7234,-0.7143
"COVID-19","Eastern and Southern Europe",3,-0.7231,-0.7187
"Hib","Eastern and Southern Europe",13,-0.723,-0.7151
"JE","Central and Southern Asia",11,-0.7227,-0.7174
"Rubella","Latin America and the Caribbean",3,-0.7227,-0.7175
"COVID-19","Latin America and the Caribbean",10,-0.7223,-0.7199
"COVID-19","Eastern and South-Eastern Asia",2,-0.7216,-0.7195
"Rubella","Eastern Africa",16,-0.7215,-0.7162
"JE","Oceania",4,-0.7214,-0.7067
"Malaria","Northern Africa and Western Asia",2,-0.7214,-0.7103
"Cholera","Middle Africa",22,-0.7213,-0.7084
"Rota","Oceania",2,-0.721,-0.7142
"Rubella","Western Africa",24,-0.7209,-0.7103
"Rubella","Eastern and South-Eastern Asia",5,-0.7209,-0.7084
"Rubella","Northern Africa and Western Asia",4,-0.7207,-0.7148
"Rubella","Middle Africa",9,-0.7203,-0.7073
"COVID-19","Southern Africa",4,-0.7201,-0.7134
"COVID-19","Central and Southern Asia",6,-0.7201,-0.7166
"Rota","Latin America and the Caribbean",15,-0.7201,-0.7165
"Typhoid","Northern Africa and Western Asia",13,-0.7201,-0.7025
"COVID-19","Latin America and the Caribbean",8,-0.7199,-0.7175
"YF","Eastern Africa",8,-0.7197,-0.7057
"COVID-19","Eastern and South-Eastern Asia",4,-0.7195,-0.7173
"COVID-19","Eastern and Southern Europe",5,-0.7187,-0.7142
"PCV","Eastern and South-Eastern Asia",3,-0.7182,-0.7081
"Rubella","Central and Southern Asia",14,-0.7178,-0.7097
"YF","Middle Africa",5,-0.7177,-0.7074
"COVID-19","Latin America and the Caribbean",11,-0.7175,-0.7151
"Rubella","Latin America and the Caribbean",3,-0.7175,-0.7122
"JE","Central and Southern Asia",7,-0.7174,-0.7121
"PCV","Southern Africa",1,-0.7174,-0.7076
"COVID-19","Eastern and South-Eastern Asia",3,-0.7173,-0.7151
"JE","Eastern and South-Eastern Asia",4,-0.7173,-0.7107
"Rota","Eastern and South-Eastern Asia",1,-0.7172,-0.7069
"Cholera","Eastern Africa",11,-0.7168,-0.693
"COVID-19","Central and Southern Asia",7,-0.7166,-0.713
"Rota","Latin America and the Caribbean",14,-0.7165,-0.7129
"Typhoid","Latin America and the Caribbean",13,-0.7164,-0.7068
"Rubella","Eastern Africa",11,-0.7162,-0.7109
"PCV","Eastern and Southern Europe",9,-0.7161,-0.7083
"YF","Northern Africa and Western Asia",5,-0.7161,-0.7018
"Typhoid","Eastern and South-Eastern Asia",7,-0.7157,-0.7041
"Hib","Eastern and South-Eastern Asia",1,-0.7156,-0.7079
"Rubella","Oceania",13,-0.7156,-0.7038
"Typhoid","Eastern Africa",6,-0.7154,-0.7063
"Rota","Northern Africa and Western Asia",2,-0.7153,-0.7108
"COVID-19","Eastern and South-Eastern Asia",4,-0.7151,-0.713
"COVID-19","Latin America and the Caribbean",12,-0.7151,-0.7127
"Hib","Eastern and Southern Europe",9,-0.7151,-0.7073
"PCV","Oceania",2,-0.7148,-0.7063
"Rubella","Eastern and Southern Europe",25,-0.7143,-0.7053
"COVID-19","Eastern and Southern Europe",5,-0.7142,-0.7098
"Rota","Oceania",6,-0.7142,-0.7073
"Rota","Eastern and Southern Europe",1,-0.7141,-0.7043
"Typhoid","Southern Africa",12,-0.7138,-0.6958
"Typhoid","Central and Southern Asia",8,-0.7137,-0.702
"COVID-19","Southern Africa",12,-0.7134,-0.7067
"COVID-19","Central and Southern Asia",10,-0.713,-0.7094
"COVID-19","Eastern and South-Eastern Asia",1,-0.713,-0.7108
"Rota","Latin America and the Caribbean",11,-0.7129,-0.7093
"COVID-19","Latin America and the Caribbean",13,-0.7127,-0.7103
"PCV","Central and Southern Asia",1,-0.7125,-0.7045
"Rubella","Latin America and the Caribbean",3,-0.7122,-0.707
"JE","Central and Southern Asia",11,-0.7121,-0.7067
"Rubella","Eastern Africa",16,-0.7109,-0.7056
"COVID-19","Eastern and South-Eastern Asia",2,-0.7108,-0.7087
"JE","Eastern and South-Eastern Asia",1,-0.7107,-0.7041
"Typhoid","Middle Africa",4,-0.7106,-0.6938
"COVID-19","Latin America and the Caribbean",6,-0.7103,-0.7079
"Rubella","Western Africa",20,-0.7103,-0.6997
"Typhoid","Eastern and Southern Europe",2,-0.7099,-0.6844
"COVID-19","Eastern and Southern Europe",6,-0.7098,-0.7054
"Rubella","Central and Southern Asia",21,-0.7097,-0.7015
"Typhoid","Oceania",11,-0.7097,-0.6898
"COVID-19","Central and Southern Asia",15,-0.7094,-0.7058
"Rota","Latin America and the Caribbean",21,-0.7093,-0.7057
"Rubella","Northern Africa and Western Asia",5,-0.7088,-0.7028
"COVID-19","Eastern and South-Eastern Asia",2,-0.7087,-0.7065
"COVID-19","Oceania",1,-0.7087,-0.701
"Rubella","Southern Africa",18,-0.7085,-0.6928
"Cholera","Middle Africa",52,-0.7084,-0.6956
"Rubella","Eastern and South-Eastern Asia",3,-0.7084,-0.6958
"PCV","Eastern and Southern Europe",5,-0.7083,-0.7005
"PCV","Eastern and South-Eastern Asia",3,-0.7081,-0.698
"COVID-19","Latin America and the Caribbean",3,-0.7079,-0.7055
"Hib","Eastern and South-Eastern Asia",1,-0.7079,-0.7001
"PCV","Southern Africa",2,-0.7076,-0.6979
"Rota","Central and Southern Asia",3,-0.7076,-0.7003
"Hib","Eastern and Southern Europe",6,-0.7073,-0.6994
"Rota","Oceania",5,-0.7073,-0.7005
"Rubella","Middle Africa",25,-0.7073,-0.6943
"Rubella","Latin America and the Caribbean",2,-0.707,-0.7018
"Rota","Eastern and South-Eastern Asia",1,-0.7069,-0.6966
"Typhoid","Latin America and the Caribbean",10,-0.7068,-0.6972
"COVID-19","Southern Africa",8,-0.7067,-0.7
"JE","Central and Southern Asia",9,-0.7067,-0.7014
"JE","Oceania",2,-0.7067,-0.692
"COVID-19","Eastern and South-Eastern Asia",1,-0.7065,-0.7043
"Typhoid","Eastern Africa",1,-0.7063,-0.6973
"COVID-19","Central and Southern Asia",6,-0.7058,-0.7022
"Rota","Latin America and the Caribbean",15,-0.7057,-0.7021
"YF","Eastern Africa",9,-0.7057,-0.6918
"Rubella","Eastern Africa",18,-0.7056,-0.7004
"COVID-19","Latin America and the Caribbean",11,-0.7055,-0.7031
"COVID-19","Eastern and Southern Europe",8,-0.7054,-0.7009
"Rubella","Eastern and Southern Europe",13,-0.7053,-0.6963
"COVID-19","Eastern and South-Eastern Asia",1,-0.7043,-0.7022
"JE","Eastern and South-Eastern Asia",6,-0.7041,-0.6975
"Typhoid","Eastern and South-Eastern Asia",8,-0.7041,-0.6924
"Rubella","Oceania",9,-0.7038,-0.692
"COVID-19","Latin America and the Caribbean",10,-0.7031,-0.7007
"Rubella","Northern Africa and Western Asia",2,-0.7028,-0.6969
"Typhoid","Northern Africa and Western Asia",13,-0.7025,-0.6849
"COVID-19","Central and Southern Asia",5,-0.7022,-0.6987
"COVID-19","Eastern and South-Eastern Asia",1,-0.7022,-0.7
"Rota","Latin America and the Caribbean",13,-0.7021,-0.6985
"Typhoid","Central and Southern Asia",6,-0.702,-0.6902
"Rubella","Latin America and the Caribbean",3,-0.7018,-0.6966
"YF","Northern Africa and Western Asia",6,-0.7018,-0.6875
"Rubella","Central and Southern Asia",16,-0.7015,-0.6934
"JE","Central and Southern Asia",9,-0.7014,-0.6961
"COVID-19","Eastern and Southern Europe",6,-0.7009,-0.6965
"Typhoid","Western Africa",1,-0.7009,-0.6929
"YF","Western Africa",1,-0.7009,-0.6918
"COVID-19","Latin America and the Caribbean",12,-0.7007,-0.6983
"PCV","Eastern and Southern Europe",7,-0.7005,-0.6926
"Rota","Oceania",2,-0.7005,-0.6936
"Rubella","Eastern Africa",7,-0.7004,-0.6951
"Rota","Central and Southern Asia",2,-0.7003,-0.693
"Hib","Eastern and South-Eastern Asia",1,-0.7001,-0.6924
"COVID-19","Southern Africa",9,-0.7,-0.6933
"COVID-19","Eastern and South-Eastern Asia",2,-0.7,-0.6978
"Rubella","Western Africa",13,-0.6997,-0.6891
"Hib","Eastern and Southern Europe",17,-0.6994,-0.6916
"COVID-19","Central and Southern Asia",11,-0.6987,-0.6951
"Rota","Latin America and the Caribbean",21,-0.6985,-0.6949
"COVID-19","Latin America and the Caribbean",8,-0.6983,-0.6959
"Rota","Southern Africa",2,-0.6983,-0.6885
"PCV","Eastern and South-Eastern Asia",6,-0.698,-0.688
"PCV","Southern Africa",3,-0.6979,-0.6881
"COVID-19","Eastern and South-Eastern Asia",1,-0.6978,-0.6957
"JE","Eastern and South-Eastern Asia",6,-0.6975,-0.691
"Typhoid","Eastern Africa",3,-0.6973,-0.6882
"Typhoid","Latin America and the Caribbean",5,-0.6972,-0.6875
"YF","Middle Africa",4,-0.6972,-0.6869
"Rubella","Northern Africa and Western Asia",3,-0.6969,-0.6909
"Rota","Eastern and South-Eastern Asia",1,-0.6966,-0.6863
"Rubella","Latin America and the Caribbean",2,-0.6966,-0.6913
"COVID-19","Eastern and Southern Europe",10,-0.6965,-0.6921
"Rubella","Eastern and Southern Europe",14,-0.6963,-0.6872
"Cholera","Latin America and the Caribbean",1,-0.6961,-0.6645
"JE","Central and Southern Asia",13,-0.6961,-0.6908
"COVID-19","Latin America and the Caribbean",5,-0.6959,-0.6935
"Rubella","Eastern and South-Eastern Asia",6,-0.6958,-0.6832
"Typhoid","Southern Africa",11,-0.6958,-0.6778
"COVID-19","Eastern and South-Eastern Asia",4,-0.6957,-0.6935
"Cholera","Middle Africa",43,-0.6956,-0.6827
"COVID-19","Central and Southern Asia",12,-0.6951,-0.6915
"Rubella","Eastern Africa",7,-0.6951,-0.6898
"Rota","Latin America and the Caribbean",13,-0.6949,-0.6913
"Rubella","Middle Africa",20,-0.6943,-0.6813
"Typhoid","Middle Africa",4,-0.6938,-0.6769
"Rota","Oceania",2,-0.6936,-0.6868
"COVID-19","Eastern and South-Eastern Asia",2,-0.6935,-0.6914
"COVID-19","Latin America and the Caribbean",7,-0.6935,-0.6911
"Rubella","Central and Southern Asia",18,-0.6934,-0.6852
"COVID-19","Southern Africa",9,-0.6933,-0.6866
"Cholera","Eastern Africa",10,-0.693,-0.6691
"Rota","Central and Southern Asia",2,-0.693,-0.6858
"Rota","Northern Africa and Western Asia",2,-0.6928,-0.6883
"Rubella","Southern Africa",22,-0.6928,-0.677
"PCV","Eastern and Southern Europe",7,-0.6926,-0.6848
"Hib","Eastern and South-Eastern Asia",1,-0.6924,-0.6846
"Typhoid","Eastern and South-Eastern Asia",5,-0.6924,-0.6808
"COVID-19","Eastern and Southern Europe",10,-0.6921,-0.6876
"Rubella","Oceania",14,-0.692,-0.6802
"YF","Eastern Africa",3,-0.6918,-0.6778
"YF","Western Africa",1,-0.6918,-0.6842
"Hib","Eastern and Southern Europe",13,-0.6916,-0.6837
"COVID-19","Central and Southern Asia",8,-0.6915,-0.6879
"COVID-19","Eastern and South-Eastern Asia",1,-0.6914,-0.6892
"Rota","Latin America and the Caribbean",23,-0.6913,-0.6877
"Rubella","Latin America and the Caribbean",7,-0.6913,-0.6861
"COVID-19","Latin America and the Caribbean",6,-0.6911,-0.6887
"JE","Eastern and South-Eastern Asia",5,-0.691,-0.6844
"Rubella","Northern Africa and Western Asia",2,-0.6909,-0.685
"JE","Central and Southern Asia",12,-0.6908,-0.6855
"Typhoid","Central and Southern Asia",8,-0.6902,-0.6785
"Rubella","Eastern Africa",12,-0.6898,-0.6845
"Typhoid","Oceania",4,-0.6898,-0.67
"COVID-19","Eastern and South-Eastern Asia",3,-0.6892,-0.687
"Rubella","Western Africa",15,-0.6891,-0.6785
"COVID-19","Latin America and the Caribbean",9,-0.6887,-0.6864
"Rota","Southern Africa",2,-0.6885,-0.6787
"Rota","Northern Africa and Western Asia",1,-0.6883,-0.6838
"Typhoid","Eastern Africa",2,-0.6882,-0.6791
"PCV","Southern Africa",1,-0.6881,-0.6783
"PCV","Eastern and South-Eastern Asia",4,-0.688,-0.6779
"COVID-19","Central and Southern Asia",7,-0.6879,-0.6843
"Rota","Latin America and the Caribbean",20,-0.6877,-0.6841
"COVID-19","Eastern and Southern Europe",14,-0.6876,-0.6832
"Typhoid","Latin America and the Caribbean",12,-0.6875,-0.6779
"YF","Northern Africa and Western Asia",3,-0.6875,-0.6732
"Rubella","Eastern and Southern Europe",13,-0.6872,-0.6782
"YF","Middle Africa",5,-0.6869,-0.6766
"Rota","Oceania",2,-0.6868,-0.6799
"COVID-19","Southern Africa",19,-0.6866,-0.68
"COVID-19","Latin America and the Caribbean",7,-0.6864,-0.684
"Rubella","Latin America and the Caribbean",1,-0.6861,-0.6809
"JE","Central and Southern Asia",7,-0.6855,-0.6801
"Rubella","Central and Southern Asia",19,-0.6852,-0.6771
"COVID-19","Eastern and South-Eastern Asia",2,-0.6849,-0.6827
"Typhoid","Northern Africa and Western Asia",22,-0.6849,-0.6673
"PCV","Eastern and Southern Europe",7,-0.6848,-0.677
"Rubella","Eastern Africa",8,-0.6845,-0.6792
"JE","Eastern and South-Eastern Asia",10,-0.6844,-0.6778
"COVID-19","Central and Southern Asia",5,-0.6843,-0.6808
"YF","Western Africa",1,-0.6842,-0.6767
"Rota","Latin America and the Caribbean",17,-0.6841,-0.6805
"COVID-19","Latin America and the Caribbean",2,-0.684,-0.6816
"Rota","Northern Africa and Western Asia",1,-0.6838,-0.6793
"Hib","Eastern and Southern Europe",15,-0.6837,-0.6759
"COVID-19","Eastern and Southern Europe",9,-0.6832,-0.6788
"Rubella","Eastern and South-Eastern Asia",2,-0.6832,-0.6706
"Cholera","Middle Africa",32,-0.6827,-0.6698
"COVID-19","Latin America and the Caribbean",4,-0.6816,-0.6792
"Rubella","Middle Africa",19,-0.6813,-0.6682
"Rubella","Latin America and the Caribbean",2,-0.6809,-0.6757
"COVID-19","Central and Southern Asia",5,-0.6808,-0.6772
"Typhoid","Eastern and South-Eastern Asia",6,-0.6808,-0.6691
"COVID-19","Eastern and South-Eastern Asia",1,-0.6805,-0.6784
"Rota","Latin America and the Caribbean",16,-0.6805,-0.6769
"Rubella","Oceania",14,-0.6802,-0.6684
"JE","Central and Southern Asia",4,-0.6801,-0.6748
"COVID-19","Southern Africa",11,-0.68,-0.6733
"Rota","Oceania",3,-0.6799,-0.6731
"Rota","Northern Africa and Western Asia",1,-0.6793,-0.6748
"COVID-19","Latin America and the Caribbean",6,-0.6792,-0.6768
"Rubella","Eastern Africa",16,-0.6792,-0.674
"Typhoid","Eastern Africa",2,-0.6791,-0.67
"Rubella","Northern Africa and Western Asia",1,-0.679,-0.673
"COVID-19","Eastern and Southern Europe",17,-0.6788,-0.6744
"Rota","Southern Africa",3,-0.6787,-0.6689
"Rota","Central and Southern Asia",2,-0.6785,-0.6712
"Rubella","Western Africa",16,-0.6785,-0.6679
"Typhoid","Central and Southern Asia",4,-0.6785,-0.6667
"PCV","Southern Africa",3,-0.6783,-0.6685
"Rubella","Eastern and Southern Europe",7,-0.6782,-0.6692
"PCV","Eastern and South-Eastern Asia",5,-0.6779,-0.6679
"Typhoid","Latin America and the Caribbean",10,-0.6779,-0.6683
"JE","Eastern and South-Eastern Asia",7,-0.6778,-0.6712
"Typhoid","Southern Africa",10,-0.6778,-0.6598
"YF","Eastern Africa",7,-0.6778,-0.6638
"JE","Oceania",2,-0.6773,-0.6627
"COVID-19","Central and Southern Asia",4,-0.6772,-0.6736
"Rubella","Central and Southern Asia",17,-0.6771,-0.6689
"PCV","Eastern and Southern Europe",7,-0.677,-0.6692
"Rubella","Southern Africa",20,-0.677,-0.6613
"Rota","Latin America and the Caribbean",15,-0.6769,-0.6733
"Typhoid","Middle Africa",5,-0.6769,-0.6601
"COVID-19","Latin America and the Caribbean",9,-0.6768,-0.6744
"Typhoid","Western Africa",1,-0.6768,-0.6687
"YF","Middle Africa",2,-0.6766,-0.6663
"Rota","Eastern and South-Eastern Asia",2,-0.676,-0.6657
"Hib","Eastern and Southern Europe",12,-0.6759,-0.668
"Rubella","Latin America and the Caribbean",4,-0.6757,-0.6704
"JE","Central and Southern Asia",8,-0.6748,-0.6695
"Rota","Northern Africa and Western Asia",1,-0.6748,-0.6703
"COVID-19","Eastern and Southern Europe",10,-0.6744,-0.6699
"COVID-19","Latin America and the Caribbean",6,-0.6744,-0.672
"Rubella","Eastern Africa",21,-0.674,-0.6687
"COVID-19","Central and Southern Asia",1,-0.6736,-0.67
"COVID-19","Southern Africa",16,-0.6733,-0.6666
"Rota","Latin America and the Caribbean",13,-0.6733,-0.6697
"YF","Northern Africa and Western Asia",12,-0.6732,-0.6589
"Rubella","Northern Africa and Western Asia",3,-0.673,-0.6671
"COVID-19","Latin America and the Caribbean",5,-0.672,-0.6696
"JE","Eastern and South-Eastern Asia",3,-0.6712,-0.6646
"Rota","Central and Southern Asia",1,-0.6712,-0.6639
"Rubella","Eastern and South-Eastern Asia",3,-0.6706,-0.658
"Rota","Northern Africa and Western Asia",1,-0.6703,-0.6658
"COVID-19","Central and Southern Asia",9,-0.67,-0.6664
"Typhoid","Eastern Africa",7,-0.67,-0.6609
"Typhoid","Oceania",4,-0.67,-0.6501
"COVID-19","Eastern and Southern Europe",10,-0.6699,-0.6655
"Cholera","Middle Africa",5,-0.6698,-0.657
"Rota","Latin America and the Caribbean",15,-0.6697,-0.6661
"COVID-19","Latin America and the Caribbean",3,-0.6696,-0.6672
"JE","Central and Southern Asia",7,-0.6695,-0.6642
"PCV","Eastern and Southern Europe",9,-0.6692,-0.6613
"Rubella","Eastern and Southern Europe",9,-0.6692,-0.6601
"Cholera","Eastern Africa",12,-0.6691,-0.6453
"Typhoid","Eastern and South-Eastern Asia",2,-0.6691,-0.6575
"Rota","Southern Africa",2,-0.6689,-0.6591
"Rubella","Central and Southern Asia",15,-0.6689,-0.6608
"Rubella","Eastern Africa",10,-0.6687,-0.6634
"Typhoid","Western Africa",1,-0.6687,-0.6607
"PCV","Southern Africa",2,-0.6685,-0.6588
"Rubella","Oceania",13,-0.6684,-0.6566
"Typhoid","Latin America and the Caribbean",4,-0.6683,-0.6587
"Rubella","Middle Africa",12,-0.6682,-0.6552
"Hib","Eastern and Southern Europe",19,-0.668,-0.6602
"PCV","Eastern and South-Eastern Asia",10,-0.6679,-0.6578
"Rubella","Western Africa",13,-0.6679,-0.6573
"Typhoid","Northern Africa and Western Asia",21,-0.6673,-0.6497
"COVID-19","Latin America and the Caribbean",4,-0.6672,-0.6648
"Typhoid","Central and Southern Asia",8,-0.6667,-0.655
"COVID-19","Southern Africa",11,-0.6666,-0.6599
"COVID-19","Central and Southern Asia",2,-0.6664,-0.6629
"YF","Middle Africa",4,-0.6663,-0.656
"Rota","Oceania",3,-0.6662,-0.6594
"Rota","Latin America and the Caribbean",24,-0.6661,-0.6625
"Rota","Northern Africa and Western Asia",3,-0.6658,-0.6613
"COVID-19","Eastern and Southern Europe",9,-0.6655,-0.6611
"COVID-19","Eastern and South-Eastern Asia",1,-0.6654,-0.6633
"COVID-19","Latin America and the Caribbean",3,-0.6648,-0.6624
"JE","Eastern and South-Eastern Asia",4,-0.6646,-0.658
"Cholera","Latin America and the Caribbean",1,-0.6645,-0.6329
"JE","Central and Southern Asia",9,-0.6642,-0.6588
"PCV","Latin America and the Caribbean",1,-0.6641,-0.6596
"Rota","Central and Southern Asia",1,-0.6639,-0.6566
"YF","Eastern Africa",10,-0.6638,-0.6499
"PCV","Oceania",1,-0.6635,-0.6549
"Rubella","Eastern Africa",15,-0.6634,-0.6581
"COVID-19","Central and Southern Asia",10,-0.6629,-0.6593
"Rota","Latin America and the Caribbean",9,-0.6625,-0.6589
"COVID-19","Latin America and the Caribbean",4,-0.6624,-0.66
"YF","Western Africa",1,-0.6616,-0.654
"PCV","Eastern and Southern Europe",10,-0.6613,-0.6535
"Rota","Northern Africa and Western Asia",1,-0.6613,-0.6568
"Rubella","Southern Africa",20,-0.6613,-0.6456
"COVID-19","Eastern and Southern Europe",20,-0.6611,-0.6566
"Rubella","Northern Africa and Western Asia",1,-0.6611,-0.6552
"Typhoid","Eastern Africa",2,-0.6609,-0.6518
"Rubella","Central and Southern Asia",16,-0.6608,-0.6526
"Typhoid","Western Africa",3,-0.6607,-0.6526
"Hib","Eastern and Southern Europe",14,-0.6602,-0.6523
"Rubella","Eastern and Southern Europe",15,-0.6601,-0.6511
"Typhoid","Middle Africa",2,-0.6601,-0.6433
"COVID-19","Latin America and the Caribbean",5,-0.66,-0.6576
"Rubella","Latin America and the Caribbean",2,-0.66,-0.6548
"COVID-19","Southern Africa",14,-0.6599,-0.6532
"PCV","Northern Africa and Western Asia",1,-0.6599,-0.6544
"Typhoid","Southern Africa",11,-0.6598,-0.6417
"Rota","Oceania",3,-0.6594,-0.6525
"COVID-19","Central and Southern Asia",3,-0.6593,-0.6557
"COVID-19","Eastern and South-Eastern Asia",1,-0.6589,-0.6563
"Rota","Latin America and the Caribbean",15,-0.6589,-0.6553
"YF","Northern Africa and Western Asia",2,-0.6589,-0.6447
"JE","Central and Southern Asia",8,-0.6588,-0.6535
"PCV","Southern Africa",2,-0.6588,-0.649
"Typhoid","Latin America and the Caribbean",6,-0.6587,-0.6491
"Rubella","Eastern Africa",11,-0.6581,-0.6529
"JE","Eastern and South-Eastern Asia",5,-0.658,-0.6514
"Rubella","Eastern and South-Eastern Asia",5,-0.658,-0.6454
"PCV","Eastern and South-Eastern Asia",1,-0.6578,-0.6477
"COVID-19","Latin America and the Caribbean",5,-0.6576,-0.6552
"Typhoid","Eastern and South-Eastern Asia",7,-0.6575,-0.6458
"Rubella","Western Africa",18,-0.6573,-0.6467
"Cholera","Middle Africa",4,-0.657,-0.6441
"Rota","Northern Africa and Western Asia",1,-0.6568,-0.6523
"COVID-19","Eastern and Southern Europe",6,-0.6566,-0.6522
"Rota","Central and Southern Asia",1,-0.6566,-0.6493
"Rubella","Oceania",12,-0.6566,-0.6448
"YF","Middle Africa",7,-0.656,-0.6457
"COVID-19","Central and Southern Asia",3,-0.6557,-0.6521
"Rota","Eastern and South-Eastern Asia",2,-0.6554,-0.6451
"Rota","Latin America and the Caribbean",10,-0.6553,-0.6517
"COVID-19","Latin America and the Caribbean",4,-0.6552,-0.6528
"Rubella","Middle Africa",11,-0.6552,-0.6422
"Rubella","Northern Africa and Western Asia",1,-0.6552,-0.6492
"Typhoid","Central and Southern Asia",8,-0.655,-0.6432
"Rubella","Latin America and the Caribbean",2,-0.6548,-0.6495
"JE","Central and Southern Asia",11,-0.6535,-0.6482
"PCV","Eastern and Southern Europe",9,-0.6535,-0.6457
"COVID-19","Southern Africa",15,-0.6532,-0.6465
"Rubella","Eastern Africa",12,-0.6529,-0.6476
"COVID-19","Latin America and the Caribbean",4,-0.6528,-0.6505
"Rubella","Central and Southern Asia",23,-0.6526,-0.6445
"Typhoid","Western Africa",4,-0.6526,-0.6446
"Rota","Oceania",9,-0.6525,-0.6457
"Hib","Eastern and Southern Europe",11,-0.6523,-0.6445
"Rota","Northern Africa and Western Asia",3,-0.6523,-0.6478
"COVID-19","Eastern and Southern Europe",9,-0.6522,-0.6478
"Cholera","Northern Africa and Western Asia",1,-0.6522,-0.6225
"COVID-19","Central and Southern Asia",5,-0.6521,-0.6485
"Typhoid","Eastern Africa",4,-0.6518,-0.6427
"Rota","Latin America and the Caribbean",14,-0.6517,-0.6481
"JE","Eastern and South-Eastern Asia",3,-0.6514,-0.6448
"Rubella","Eastern and Southern Europe",10,-0.6511,-0.6421
"COVID-19","Latin America and the Caribbean",3,-0.6505,-0.6481
"Typhoid","Oceania",6,-0.6501,-0.6302
"YF","Eastern Africa",12,-0.6499,-0.6359
"Typhoid","Northern Africa and Western Asia",20,-0.6497,-0.6321
"Rota","Southern Africa",2,-0.6493,-0.6395
"Rubella","Northern Africa and Western Asia",1,-0.6492,-0.6432
"Typhoid","Latin America and the Caribbean",4,-0.6491,-0.6394
"COVID-19","Central and Southern Asia",5,-0.6485,-0.6449
"JE","Central and Southern Asia",10,-0.6482,-0.6429
"COVID-19","Latin America and the Caribbean",4,-0.6481,-0.6457
"Rota","Latin America and the Caribbean",15,-0.6481,-0.6445
"JE","Oceania",4,-0.648,-0.6333
"COVID-19","Eastern and Southern Europe",12,-0.6478,-0.6433
"Rota","Northern Africa and Western Asia",3,-0.6478,-0.6433
"PCV","Eastern and South-Eastern Asia",2,-0.6477,-0.6377
"Rubella","Eastern Africa",12,-0.6476,-0.6423
"Rubella","Western Africa",16,-0.6467,-0.6361
"COVID-19","Southern Africa",19,-0.6465,-0.6398
"Typhoid","Eastern and South-Eastern Asia",6,-0.6458,-0.6342
"COVID-19","Latin America and the Caribbean",3,-0.6457,-0.6433
"PCV","Eastern and Southern Europe",1,-0.6457,-0.6378
"Rota","Oceania",4,-0.6457,-0.6388
"YF","Middle Africa",5,-0.6457,-0.6355
"Rubella","Southern Africa",18,-0.6456,-0.6298
"Rubella","Eastern and South-Eastern Asia",4,-0.6454,-0.6328
"Cholera","Eastern Africa",16,-0.6453,-0.6214
"Rota","Eastern and South-Eastern Asia",1,-0.6451,-0.6348
"COVID-19","Central and Southern Asia",7,-0.6449,-0.6414
"JE","Eastern and South-Eastern Asia",3,-0.6448,-0.6382
"Rubella","Oceania",19,-0.6448,-0.633
"YF","Northern Africa and Western Asia",5,-0.6447,-0.6304
"Typhoid","Western Africa",4,-0.6446,-0.6365
"Hib","Eastern and Southern Europe",8,-0.6445,-0.6366
"Rota","Latin America and the Caribbean",20,-0.6445,-0.6409
"Rubella","Central and Southern Asia",7,-0.6445,-0.6364
"PCV","Central and Southern Asia",1,-0.6442,-0.6375
"Cholera","Middle Africa",5,-0.6441,-0.6312
"COVID-19","Eastern and Southern Europe",12,-0.6433,-0.6389
"COVID-19","Latin America and the Caribbean",2,-0.6433,-0.6409
"Rota","Northern Africa and Western Asia",1,-0.6433,-0.6388
"Typhoid","Middle Africa",6,-0.6433,-0.6264
"Typhoid","Central and Southern Asia",4,-0.6432,-0.6315
"JE","Central and Southern Asia",8,-0.6429,-0.6376
"Typhoid","Eastern Africa",6,-0.6427,-0.6337
"Rubella","Eastern Africa",4,-0.6423,-0.637
"Rubella","Middle Africa",12,-0.6422,-0.6291
"Rubella","Eastern and Southern Europe",8,-0.6421,-0.633
"Typhoid","Southern Africa",15,-0.6417,-0.6237
"COVID-19","Central and Southern Asia",5,-0.6414,-0.6378
"COVID-19","Latin America and the Caribbean",3,-0.6409,-0.6385
"Rota","Latin America and the Caribbean",14,-0.6409,-0.6373
"COVID-19","Southern Africa",14,-0.6398,-0.6332
"Typhoid","Latin America and the Caribbean",4,-0.6394,-0.6298
"Rubella","Latin America and the Caribbean",4,-0.6391,-0.6339
"COVID-19","Eastern and Southern Europe",20,-0.6389,-0.6345
"Rota","Northern Africa and Western Asia",1,-0.6388,-0.6343
"Rota","Oceania",11,-0.6388,-0.632
"COVID-19","Latin America and the Caribbean",3,-0.6385,-0.6361
"JE","Eastern and South-Eastern Asia",2,-0.6382,-0.6316
"Hib","Eastern and South-Eastern Asia",2,-0.6381,-0.6304
"COVID-19","Central and Southern Asia",3,-0.6378,-0.6342
"PCV","Eastern and Southern Europe",4,-0.6378,-0.63
"PCV","Eastern and South-Eastern Asia",7,-0.6377,-0.6276
"JE","Central and Southern Asia",6,-0.6376,-0.6322
