"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Eastern and Southern Europe",17,-0.8471,-0.8395
"Rubella","Eastern Africa",4,-0.8468,-0.8412
"Hib","Eastern and Southern Europe",10,-0.8467,-0.8425
"Rubella","Oceania",1,-0.8467,-0.8393
"COVID-19","Eastern and South-Eastern Asia",10,-0.8463,-0.8438
"Typhoid","Northern Africa and Western Asia",6,-0.8463,-0.8282
"Rubella","Middle Africa",6,-0.8457,-0.8338
"Rubella","Eastern and Southern Europe",12,-0.8455,-0.8399
"Typhoid","Central and Southern Asia",20,-0.8451,-0.8342
"COVID-19","Latin America and the Caribbean",1,-0.8446,-0.842
"COVID-19","Oceania",3,-0.8445,-0.8402
"COVID-19","Southern Africa",1,-0.844,-0.8366
"JE","Oceania",8,-0.844,-0.8289
"PCV","Eastern and South-Eastern Asia",1,-0.844,-0.8361
"COVID-19","Central and Southern Asia",3,-0.8439,-0.8397
"COVID-19","Eastern and South-Eastern Asia",9,-0.8438,-0.8414
"Rubella","Eastern and South-Eastern Asia",17,-0.8434,-0.8379
"Rota","Eastern and Southern Europe",4,-0.8432,-0.8335
"JE","Central and Southern Asia",7,-0.8431,-0.8373
"JE","Eastern and South-Eastern Asia",9,-0.8431,-0.8374
"Rubella","Northern Africa and Western Asia",9,-0.843,-0.8381
"Hib","Eastern and Southern Europe",17,-0.8425,-0.8382
"Rubella","Central and Southern Asia",7,-0.8421,-0.8354
"Rubella","Latin America and the Caribbean",8,-0.8421,-0.837
"COVID-19","Latin America and the Caribbean",2,-0.842,-0.8394
"YF","Eastern Africa",5,-0.8417,-0.8341
"COVID-19","Northern Africa and Western Asia",1,-0.8415,-0.8388
"COVID-19","Eastern and South-Eastern Asia",11,-0.8414,-0.8389
"Rubella","Eastern Africa",4,-0.8412,-0.8356
"Rubella","Western Africa",1,-0.841,-0.8333
"Rota","Eastern and South-Eastern Asia",8,-0.8408,-0.8319
"Rota","Southern Africa",3,-0.8407,-0.8334
"COVID-19","Oceania",2,-0.8402,-0.8359
"Cholera","Middle Africa",3,-0.84,-0.8289
"Rubella","Eastern and Southern Europe",13,-0.8399,-0.8343
"COVID-19","Central and Southern Asia",1,-0.8397,-0.8356
"PCV","Eastern and Southern Europe",17,-0.8395,-0.8318
"Typhoid","Eastern and South-Eastern Asia",16,-0.8395,-0.8295
"Rubella","Oceania",2,-0.8393,-0.8318
"COVID-19","Eastern and South-Eastern Asia",9,-0.8389,-0.8365
"Typhoid","Latin America and the Caribbean",11,-0.8383,-0.8282
"Hib","Eastern and Southern Europe",19,-0.8382,-0.834
"Rubella","Northern Africa and Western Asia",14,-0.8381,-0.8332
"Rubella","Eastern and South-Eastern Asia",15,-0.8379,-0.8325
"JE","Eastern and South-Eastern Asia",16,-0.8374,-0.8317
"JE","Central and Southern Asia",15,-0.8373,-0.8316
"Rubella","Latin America and the Caribbean",12,-0.837,-0.8319
"Typhoid","Eastern and Southern Europe",2,-0.8366,-0.813
"COVID-19","Eastern and South-Eastern Asia",8,-0.8365,-0.834
"Rota","Central and Southern Asia",1,-0.8365,-0.8295
"Rubella","Southern Africa",12,-0.8365,-0.8255
"PCV","Eastern and South-Eastern Asia",1,-0.8361,-0.8283
"COVID-19","Oceania",3,-0.8359,-0.8316
"COVID-19","Central and Southern Asia",4,-0.8356,-0.8314
"Rubella","Eastern Africa",3,-0.8356,-0.83
"Rubella","Central and Southern Asia",9,-0.8354,-0.8286
"PCV","Southern Africa",2,-0.8346,-0.8269
"Rubella","Eastern and Southern Europe",8,-0.8343,-0.8286
"Typhoid","Central and Southern Asia",11,-0.8342,-0.8232
"YF","Eastern Africa",4,-0.8341,-0.8265
"COVID-19","Eastern and South-Eastern Asia",7,-0.834,-0.8315
"Hib","Eastern and Southern Europe",15,-0.834,-0.8297
"Rubella","Middle Africa",5,-0.8338,-0.8219
"Rota","Eastern and Southern Europe",3,-0.8335,-0.8238
"Rota","Southern Africa",3,-0.8334,-0.8261
"Rubella","Western Africa",3,-0.8333,-0.8255
"Typhoid","Oceania",6,-0.8333,-0.8145
"Rubella","Northern Africa and Western Asia",10,-0.8332,-0.8283
"Rubella","Eastern and South-Eastern Asia",8,-0.8325,-0.8271
"Typhoid","Southern Africa",9,-0.8321,-0.8138
"Rota","Eastern and South-Eastern Asia",8,-0.8319,-0.8231
"Rubella","Latin America and the Caribbean",16,-0.8319,-0.8268
"PCV","Eastern and Southern Europe",11,-0.8318,-0.8242
"Rubella","Oceania",3,-0.8318,-0.8243
"JE","Eastern and South-Eastern Asia",14,-0.8317,-0.826
"COVID-19","Oceania",1,-0.8316,-0.8274
"JE","Central and Southern Asia",10,-0.8316,-0.8258
"COVID-19","Eastern and South-Eastern Asia",11,-0.8315,-0.8291
"COVID-19","Central and Southern Asia",6,-0.8314,-0.8272
"Cholera","Western Africa",10,-0.8313,-0.8096
"Cholera","Eastern Africa",5,-0.8306,-0.8097
"YF","Northern Africa and Western Asia",14,-0.8303,-0.816
"Rubella","Eastern Africa",1,-0.83,-0.8244
"Hib","Eastern and Southern Europe",13,-0.8297,-0.8255
"Rota","Central and Southern Asia",1,-0.8295,-0.8224
"Typhoid","Eastern and South-Eastern Asia",11,-0.8295,-0.8195
"COVID-19","Southern Africa",2,-0.8291,-0.8216
"COVID-19","Eastern and South-Eastern Asia",9,-0.8291,-0.8266
"Cholera","Middle Africa",6,-0.8289,-0.8179
"JE","Oceania",12,-0.8289,-0.8138
"COVID-19","Latin America and the Caribbean",1,-0.8288,-0.8262
"Rubella","Central and Southern Asia",4,-0.8286,-0.8219
"Rubella","Eastern and Southern Europe",13,-0.8286,-0.823
"PCV","Eastern and South-Eastern Asia",1,-0.8283,-0.8205
"Rubella","Northern Africa and Western Asia",9,-0.8283,-0.8234
"Typhoid","Northern Africa and Western Asia",9,-0.8282,-0.8101
"Typhoid","Latin America and the Caribbean",16,-0.8282,-0.8181
"COVID-19","Oceania",3,-0.8274,-0.8231
"COVID-19","Central and Southern Asia",2,-0.8272,-0.8231
"Rubella","Eastern and South-Eastern Asia",9,-0.8271,-0.8217
"PCV","Southern Africa",1,-0.8269,-0.8192
"Rubella","Latin America and the Caribbean",8,-0.8268,-0.8217
"COVID-19","Eastern and South-Eastern Asia",11,-0.8266,-0.8242
"YF","Eastern Africa",7,-0.8265,-0.8188
"Rota","Southern Africa",6,-0.8261,-0.8189
"JE","Eastern and South-Eastern Asia",8,-0.826,-0.8202
"JE","Central and Southern Asia",12,-0.8258,-0.8201
"Hib","Eastern and Southern Europe",7,-0.8255,-0.8212
"Rubella","Western Africa",2,-0.8255,-0.8178
"Rubella","Southern Africa",9,-0.8255,-0.8145
"Rubella","Eastern Africa",4,-0.8244,-0.8188
"Rubella","Oceania",3,-0.8243,-0.8168
"COVID-19","Eastern and South-Eastern Asia",10,-0.8242,-0.8217
"PCV","Eastern and Southern Europe",11,-0.8242,-0.8166
"Rota","Eastern and Southern Europe",2,-0.8238,-0.8141
"COVID-19","Latin America and the Caribbean",1,-0.8236,-0.8209
"Rubella","Northern Africa and Western Asia",11,-0.8234,-0.8184
"Typhoid","Central and Southern Asia",15,-0.8232,-0.8123
"COVID-19","Central and Southern Asia",9,-0.8231,-0.8189
"COVID-19","Oceania",2,-0.8231,-0.8188
"Rota","Eastern and South-Eastern Asia",13,-0.8231,-0.8142
"Rubella","Eastern and Southern Europe",9,-0.823,-0.8174
"Rubella","Middle Africa",3,-0.8219,-0.8099
"Rubella","Central and Southern Asia",8,-0.8219,-0.8151
"COVID-19","Eastern and South-Eastern Asia",11,-0.8217,-0.8193
"Rubella","Eastern and South-Eastern Asia",16,-0.8217,-0.8163
"Rubella","Latin America and the Caribbean",12,-0.8217,-0.8165
"COVID-19","Southern Africa",7,-0.8216,-0.8141
"Hib","Eastern and Southern Europe",13,-0.8212,-0.8169
"PCV","Eastern and South-Eastern Asia",2,-0.8205,-0.8126
"JE","Eastern and South-Eastern Asia",18,-0.8202,-0.8145
"JE","Central and Southern Asia",9,-0.8201,-0.8143
"Typhoid","Eastern and South-Eastern Asia",11,-0.8195,-0.8096
"COVID-19","Eastern and South-Eastern Asia",8,-0.8193,-0.8168
"PCV","Southern Africa",4,-0.8192,-0.8115
"COVID-19","Central and Southern Asia",3,-0.8189,-0.8147
"Rota","Southern Africa",1,-0.8189,-0.8116
"Rubella","Eastern Africa",2,-0.8188,-0.8132
"Rubella","Northern Africa and Western Asia",15,-0.8184,-0.8135
"COVID-19","Latin America and the Caribbean",2,-0.8183,-0.8157
"Typhoid","Latin America and the Caribbean",14,-0.8181,-0.808
"Cholera","Middle Africa",6,-0.8179,-0.8068
"Rubella","Western Africa",4,-0.8178,-0.81
"Rubella","Eastern and Southern Europe",9,-0.8174,-0.8117
"Hib","Eastern and Southern Europe",11,-0.8169,-0.8127
"COVID-19","Eastern and South-Eastern Asia",9,-0.8168,-0.8143
"Rubella","Oceania",1,-0.8168,-0.8094
"PCV","Eastern and Southern Europe",12,-0.8166,-0.8089
"Rubella","Latin America and the Caribbean",9,-0.8165,-0.8114
"Rubella","Eastern and South-Eastern Asia",6,-0.8163,-0.8108
"YF","Northern Africa and Western Asia",5,-0.816,-0.8017
"Rota","Central and Southern Asia",1,-0.8154,-0.8083
"Rubella","Central and Southern Asia",11,-0.8151,-0.8084
"COVID-19","Central and Southern Asia",2,-0.8147,-0.8105
"COVID-19","Oceania",3,-0.8145,-0.8102
"JE","Eastern and South-Eastern Asia",10,-0.8145,-0.8088
"Rubella","Southern Africa",16,-0.8145,-0.8036
"Typhoid","Oceania",4,-0.8145,-0.7958
"COVID-19","Eastern and South-Eastern Asia",3,-0.8143,-0.8119
"JE","Central and Southern Asia",9,-0.8143,-0.8086
"Rota","Eastern and South-Eastern Asia",10,-0.8142,-0.8053
"COVID-19","Southern Africa",9,-0.8141,-0.8066
"Rota","Eastern and Southern Europe",9,-0.8141,-0.8043
"JE","Oceania",7,-0.8138,-0.7988
"Typhoid","Southern Africa",12,-0.8138,-0.7956
"Rubella","Northern Africa and Western Asia",8,-0.8135,-0.8086
"Rubella","Eastern Africa",6,-0.8132,-0.8076
"Hib","Eastern and Southern Europe",13,-0.8127,-0.8084
"PCV","Eastern and South-Eastern Asia",2,-0.8126,-0.8048
"Typhoid","Central and Southern Asia",12,-0.8123,-0.8014
"Rota","Latin America and the Caribbean",1,-0.8121,-0.8078
"COVID-19","Eastern and South-Eastern Asia",6,-0.8119,-0.8094
"Rubella","Eastern and Southern Europe",17,-0.8117,-0.8061
"Rota","Southern Africa",3,-0.8116,-0.8044
"PCV","Southern Africa",1,-0.8115,-0.8038
"Rubella","Latin America and the Caribbean",11,-0.8114,-0.8063
"YF","Eastern Africa",10,-0.8112,-0.8036
"Rubella","Eastern and South-Eastern Asia",10,-0.8108,-0.8054
"COVID-19","Central and Southern Asia",6,-0.8105,-0.8064
"Typhoid","Northern Africa and Western Asia",4,-0.8101,-0.792
"Rubella","Western Africa",3,-0.81,-0.8023
"Rubella","Middle Africa",9,-0.8099,-0.798
"Cholera","Eastern Africa",6,-0.8097,-0.7889
"Cholera","Western Africa",1,-0.8096,-0.788
"Typhoid","Eastern and South-Eastern Asia",11,-0.8096,-0.7996
"COVID-19","Eastern and South-Eastern Asia",10,-0.8094,-0.807
"Rubella","Oceania",2,-0.8094,-0.8019
"PCV","Eastern and Southern Europe",12,-0.8089,-0.8013
"JE","Eastern and South-Eastern Asia",14,-0.8088,-0.8031
"JE","Central and Southern Asia",8,-0.8086,-0.8028
"Rubella","Northern Africa and Western Asia",10,-0.8086,-0.8037
"Hib","Eastern and Southern Europe",14,-0.8084,-0.8042
"Rubella","Central and Southern Asia",7,-0.8084,-0.8017
"Typhoid","Latin America and the Caribbean",19,-0.808,-0.7979
"COVID-19","Latin America and the Caribbean",3,-0.8078,-0.8051
"Rubella","Eastern Africa",5,-0.8076,-0.8021
"COVID-19","Eastern and South-Eastern Asia",6,-0.807,-0.8045
"Cholera","Middle Africa",5,-0.8068,-0.7957
"COVID-19","Southern Africa",12,-0.8066,-0.7991
"COVID-19","Central and Southern Asia",6,-0.8064,-0.8022
"Rubella","Latin America and the Caribbean",13,-0.8063,-0.8012
"Rubella","Eastern and Southern Europe",9,-0.8061,-0.8005
"COVID-19","Oceania",1,-0.806,-0.8017
"Rubella","Eastern and South-Eastern Asia",13,-0.8054,-0.8
"Rota","Eastern and South-Eastern Asia",11,-0.8053,-0.7965
"COVID-19","Latin America and the Caribbean",2,-0.8051,-0.8025
"COVID-19","Eastern and South-Eastern Asia",9,-0.8045,-0.8021
"Rota","Southern Africa",2,-0.8044,-0.7971
"Rota","Eastern and Southern Europe",3,-0.8043,-0.7946
"Hib","Eastern and Southern Europe",15,-0.8042,-0.7999
"Rubella","Northern Africa and Western Asia",12,-0.8037,-0.7988
"Rubella","Southern Africa",10,-0.8036,-0.7926
"YF","Eastern Africa",3,-0.8036,-0.796
"JE","Eastern and South-Eastern Asia",14,-0.8031,-0.7974
"JE","Central and Southern Asia",7,-0.8028,-0.7971
"Rubella","Western Africa",4,-0.8023,-0.7945
"COVID-19","Central and Southern Asia",9,-0.8022,-0.798
"COVID-19","Eastern and South-Eastern Asia",13,-0.8021,-0.7996
"Rubella","Eastern Africa",4,-0.8021,-0.7965
"Rubella","Oceania",2,-0.8019,-0.7944
"Rubella","Central and Southern Asia",11,-0.8017,-0.7949
"YF","Northern Africa and Western Asia",6,-0.8017,-0.7874
"Typhoid","Central and Southern Asia",11,-0.8014,-0.7904
"PCV","Eastern and Southern Europe",11,-0.8013,-0.7937
"Rota","Central and Southern Asia",1,-0.8013,-0.7942
"Rubella","Latin America and the Caribbean",10,-0.8012,-0.7961
"Rubella","Eastern and Southern Europe",11,-0.8005,-0.7949
"Rubella","Eastern and South-Eastern Asia",11,-0.8,-0.7946
"Hib","Eastern and Southern Europe",11,-0.7999,-0.7956
"COVID-19","Eastern and South-Eastern Asia",9,-0.7996,-0.7971
"Typhoid","Eastern and South-Eastern Asia",14,-0.7996,-0.7896
"COVID-19","Southern Africa",6,-0.7991,-0.7916
"JE","Oceania",4,-0.7988,-0.7837
"Rubella","Northern Africa and Western Asia",10,-0.7988,-0.7938
"Malaria","Northern Africa and Western Asia",1,-0.7984,-0.7858
"COVID-19","Central and Southern Asia",8,-0.798,-0.7938
"Rubella","Middle Africa",7,-0.798,-0.7861
"Typhoid","Latin America and the Caribbean",13,-0.7979,-0.7878
"JE","Eastern and South-Eastern Asia",13,-0.7974,-0.7916
"COVID-19","Eastern and South-Eastern Asia",6,-0.7971,-0.7947
"JE","Central and Southern Asia",11,-0.7971,-0.7913
"Rota","Southern Africa",2,-0.7971,-0.7899
"Rota","Eastern and South-Eastern Asia",13,-0.7965,-0.7876
"Rubella","Eastern Africa",4,-0.7965,-0.7909
"Rubella","Latin America and the Caribbean",9,-0.7961,-0.791
"YF","Eastern Africa",5,-0.796,-0.7883
"Typhoid","Oceania",2,-0.7958,-0.777
"Cholera","Middle Africa",7,-0.7957,-0.7846
"Hib","Eastern and Southern Europe",14,-0.7956,-0.7914
"Typhoid","Southern Africa",13,-0.7956,-0.7773
"Rubella","Central and Southern Asia",11,-0.7949,-0.7882
"Rubella","Eastern and Southern Europe",13,-0.7949,-0.7892
"COVID-19","Eastern and South-Eastern Asia",15,-0.7947,-0.7922
"COVID-19","Latin America and the Caribbean",2,-0.7946,-0.792
"Rota","Eastern and Southern Europe",3,-0.7946,-0.7849
"Rubella","Eastern and South-Eastern Asia",12,-0.7946,-0.7892
"Rubella","Western Africa",2,-0.7945,-0.7868
"Rubella","Oceania",1,-0.7944,-0.787
"Rota","Central and Southern Asia",2,-0.7942,-0.7872
"COVID-19","Central and Southern Asia",10,-0.7938,-0.7897
"Rubella","Northern Africa and Western Asia",12,-0.7938,-0.7889
"PCV","Eastern and Southern Europe",15,-0.7937,-0.786
"COVID-19","Oceania",2,-0.7931,-0.7888
"Rota","Oceania",1,-0.7929,-0.7831
"Rubella","Southern Africa",19,-0.7926,-0.7817
"COVID-19","Eastern and South-Eastern Asia",13,-0.7922,-0.7898
"COVID-19","Latin America and the Caribbean",3,-0.792,-0.7893
"Typhoid","Northern Africa and Western Asia",7,-0.792,-0.7739
"COVID-19","Southern Africa",3,-0.7916,-0.7841
"JE","Eastern and South-Eastern Asia",13,-0.7916,-0.7859
"Hib","Eastern and Southern Europe",12,-0.7914,-0.7871
"JE","Central and Southern Asia",9,-0.7913,-0.7856
"Rubella","Latin America and the Caribbean",16,-0.791,-0.7858
"Cholera","Latin America and the Caribbean",249,-0.7909,-0.7605
"Rubella","Eastern Africa",4,-0.7909,-0.7853
"Typhoid","Central and Southern Asia",17,-0.7904,-0.7795
"Rota","Southern Africa",3,-0.7899,-0.7826
"COVID-19","Eastern and South-Eastern Asia",10,-0.7898,-0.7873
"COVID-19","Central and Southern Asia",7,-0.7897,-0.7855
"Typhoid","Eastern and South-Eastern Asia",12,-0.7896,-0.7796
"COVID-19","Latin America and the Caribbean",2,-0.7893,-0.7867
"Rubella","Eastern and South-Eastern Asia",11,-0.7892,-0.7838
"Rubella","Eastern and Southern Europe",14,-0.7892,-0.7836
"PCV","Eastern and South-Eastern Asia",1,-0.7891,-0.7813
"Cholera","Eastern Africa",5,-0.7889,-0.7681
"Rubella","Northern Africa and Western Asia",15,-0.7889,-0.784
"COVID-19","Oceania",2,-0.7888,-0.7846
"YF","Eastern Africa",3,-0.7883,-0.7807
"Rubella","Central and Southern Asia",7,-0.7882,-0.7814
"Typhoid","Latin America and the Caribbean",6,-0.7878,-0.7777
"Rota","Eastern and South-Eastern Asia",11,-0.7876,-0.7787
"COVID-19","Eastern and South-Eastern Asia",10,-0.7873,-0.7848
"Rota","Central and Southern Asia",2,-0.7872,-0.7801
"Hib","Eastern and Southern Europe",8,-0.7871,-0.7829
"Rubella","Oceania",4,-0.787,-0.7795
"Rubella","Western Africa",5,-0.7868,-0.7791
"COVID-19","Latin America and the Caribbean",1,-0.7867,-0.7841
"Rota","Latin America and the Caribbean",1,-0.7865,-0.783
"Rubella","Middle Africa",12,-0.7861,-0.7742
"PCV","Eastern and Southern Europe",12,-0.786,-0.7784
"JE","Eastern and South-Eastern Asia",8,-0.7859,-0.7802
"Rubella","Latin America and the Caribbean",8,-0.7858,-0.7807
"JE","Central and Southern Asia",4,-0.7856,-0.7799
"COVID-19","Central and Southern Asia",9,-0.7855,-0.7813
"Rubella","Eastern Africa",4,-0.7853,-0.7797
"Rota","Eastern and Southern Europe",3,-0.7849,-0.7752
"COVID-19","Eastern and South-Eastern Asia",10,-0.7848,-0.7824
"COVID-19","Oceania",2,-0.7846,-0.7803
"Cholera","Middle Africa",6,-0.7846,-0.7736
"COVID-19","Southern Africa",4,-0.7841,-0.7766
"COVID-19","Latin America and the Caribbean",1,-0.7841,-0.7814
"Rubella","Northern Africa and Western Asia",12,-0.784,-0.7791
"Rubella","Eastern and South-Eastern Asia",12,-0.7838,-0.7783
"JE","Oceania",6,-0.7837,-0.7686
"Rubella","Eastern and Southern Europe",7,-0.7836,-0.778
"Hib","Eastern and Southern Europe",10,-0.7829,-0.7786
"COVID-19","Eastern and South-Eastern Asia",3,-0.7824,-0.7799
"Rubella","Southern Africa",12,-0.7817,-0.7707
"Rubella","Central and Southern Asia",8,-0.7814,-0.7747
"COVID-19","Central and Southern Asia",12,-0.7813,-0.7772
"PCV","Eastern and South-Eastern Asia",2,-0.7813,-0.7734
"Rubella","Latin America and the Caribbean",10,-0.7807,-0.7756
"YF","Eastern Africa",7,-0.7807,-0.7731
"JE","Eastern and South-Eastern Asia",16,-0.7802,-0.7745
"Rota","Central and Southern Asia",4,-0.7801,-0.7731
"COVID-19","Eastern and South-Eastern Asia",16,-0.7799,-0.7775
"JE","Central and Southern Asia",17,-0.7799,-0.7741
"Rubella","Eastern Africa",4,-0.7797,-0.7741
"Typhoid","Eastern and South-Eastern Asia",17,-0.7796,-0.7697
"Rubella","Oceania",2,-0.7795,-0.772
"Typhoid","Central and Southern Asia",26,-0.7795,-0.7685
"Rubella","Northern Africa and Western Asia",14,-0.7791,-0.7742
"Rubella","Western Africa",4,-0.7791,-0.7713
"Rota","Eastern and South-Eastern Asia",9,-0.7787,-0.7698
"Hib","Eastern and Southern Europe",13,-0.7786,-0.7744
"PCV","Eastern and Southern Europe",10,-0.7784,-0.7708
"Rubella","Eastern and South-Eastern Asia",11,-0.7783,-0.7729
"Rubella","Eastern and Southern Europe",10,-0.778,-0.7724
"Typhoid","Latin America and the Caribbean",12,-0.7777,-0.7676
"COVID-19","Eastern and South-Eastern Asia",6,-0.7775,-0.775
"Typhoid","Southern Africa",10,-0.7773,-0.759
"COVID-19","Central and Southern Asia",6,-0.7772,-0.773
"Typhoid","Oceania",4,-0.777,-0.7583
"COVID-19","Latin America and the Caribbean",1,-0.7762,-0.7735
"COVID-19","Oceania",2,-0.776,-0.7717
"Rubella","Latin America and the Caribbean",17,-0.7756,-0.7705
"Rota","Southern Africa",4,-0.7753,-0.7681
"Rota","Eastern and Southern Europe",1,-0.7752,-0.7655
"COVID-19","Eastern and South-Eastern Asia",4,-0.775,-0.7726
"Rubella","Central and Southern Asia",11,-0.7747,-0.768
"JE","Eastern and South-Eastern Asia",19,-0.7745,-0.7688
"Hib","Eastern and Southern Europe",16,-0.7744,-0.7701
"Rubella","Middle Africa",7,-0.7742,-0.7623
"Rubella","Northern Africa and Western Asia",11,-0.7742,-0.7692
"JE","Central and Southern Asia",17,-0.7741,-0.7684
"Rubella","Eastern Africa",7,-0.7741,-0.7685
"Typhoid","Northern Africa and Western Asia",5,-0.7739,-0.7558
"Cholera","Middle Africa",3,-0.7736,-0.7625
"COVID-19","Latin America and the Caribbean",1,-0.7735,-0.7709
"PCV","Eastern and South-Eastern Asia",2,-0.7734,-0.7656
"YF","Northern Africa and Western Asia",14,-0.7732,-0.7589
"Rota","Central and Southern Asia",4,-0.7731,-0.766
"YF","Eastern Africa",7,-0.7731,-0.7654
"COVID-19","Central and Southern Asia",8,-0.773,-0.7688
"Cholera","Northern Africa and Western Asia",2,-0.773,-0.7463
"Rubella","Eastern and South-Eastern Asia",13,-0.7729,-0.7675
"COVID-19","Eastern and South-Eastern Asia",9,-0.7726,-0.7701
"Rubella","Eastern and Southern Europe",11,-0.7724,-0.7667
"Rubella","Oceania",1,-0.772,-0.7645
"Rubella","Western Africa",3,-0.7713,-0.7636
"COVID-19","Latin America and the Caribbean",3,-0.7709,-0.7683
"PCV","Eastern and Southern Europe",12,-0.7708,-0.7631
"Rubella","Southern Africa",7,-0.7707,-0.7598
"Rubella","Latin America and the Caribbean",8,-0.7705,-0.7654
"COVID-19","Eastern and South-Eastern Asia",4,-0.7701,-0.7676
"Hib","Eastern and Southern Europe",12,-0.7701,-0.7658
"Rota","Eastern and South-Eastern Asia",25,-0.7698,-0.761
"Typhoid","Eastern and South-Eastern Asia",15,-0.7697,-0.7597
"COVID-19","Southern Africa",1,-0.7692,-0.7617
"Rubella","Northern Africa and Western Asia",10,-0.7692,-0.7643
"COVID-19","Central and Southern Asia",13,-0.7688,-0.7646
"JE","Eastern and South-Eastern Asia",11,-0.7688,-0.7631
"JE","Oceania",8,-0.7686,-0.7536
"Rubella","Eastern Africa",4,-0.7685,-0.7629
"Typhoid","Central and Southern Asia",10,-0.7685,-0.7576
"JE","Central and Southern Asia",4,-0.7684,-0.7626
"COVID-19","Latin America and the Caribbean",4,-0.7683,-0.7656
"Cholera","Eastern Africa",4,-0.7681,-0.7473
"Rota","Southern Africa",5,-0.7681,-0.7608
"Rubella","Central and Southern Asia",15,-0.768,-0.7612
"COVID-19","Eastern and South-Eastern Asia",13,-0.7676,-0.7652
"Typhoid","Latin America and the Caribbean",23,-0.7676,-0.7575
"Rubella","Eastern and South-Eastern Asia",14,-0.7675,-0.7621
"Rubella","Eastern and Southern Europe",11,-0.7667,-0.7611
"Cholera","Western Africa",1,-0.7664,-0.7448
"Rota","Central and Southern Asia",3,-0.766,-0.759
"Hib","Eastern and Southern Europe",4,-0.7658,-0.7616
"PCV","Eastern and South-Eastern Asia",3,-0.7656,-0.7578
"Rota","Eastern and Southern Europe",3,-0.7655,-0.7558
"Rubella","Latin America and the Caribbean",10,-0.7654,-0.7602
"YF","Eastern Africa",3,-0.7654,-0.7578
"COVID-19","Eastern and South-Eastern Asia",9,-0.7652,-0.7627
"COVID-19","Central and Southern Asia",12,-0.7646,-0.7605
"Rubella","Oceania",2,-0.7645,-0.7571
"Rubella","Northern Africa and Western Asia",13,-0.7643,-0.7594
"Rubella","Western Africa",7,-0.7636,-0.7558
"Rota","Oceania",1,-0.7635,-0.7537
"COVID-19","Oceania",1,-0.7632,-0.7589
"JE","Eastern and South-Eastern Asia",9,-0.7631,-0.7573
"PCV","Eastern and Southern Europe",6,-0.7631,-0.7555
"Rubella","Eastern Africa",5,-0.7629,-0.7573
"COVID-19","Eastern and South-Eastern Asia",11,-0.7627,-0.7603
"JE","Central and Southern Asia",9,-0.7626,-0.7569
"Cholera","Middle Africa",1,-0.7625,-0.7514
"Rubella","Middle Africa",13,-0.7623,-0.7503
"Rubella","Eastern and South-Eastern Asia",17,-0.7621,-0.7567
"COVID-19","Southern Africa",3,-0.7617,-0.7542
"Hib","Eastern and Southern Europe",15,-0.7616,-0.7573
"Rubella","Central and Southern Asia",25,-0.7612,-0.7545
"Rubella","Eastern and Southern Europe",9,-0.7611,-0.7555
"Rota","Eastern and South-Eastern Asia",14,-0.761,-0.7521
"Rota","Southern Africa",1,-0.7608,-0.7536
"COVID-19","Central and Southern Asia",9,-0.7605,-0.7563
"Cholera","Latin America and the Caribbean",1,-0.7605,-0.7301
"YF","Middle Africa",2,-0.7605,-0.7502
"COVID-19","Latin America and the Caribbean",3,-0.7604,-0.7577
"COVID-19","Eastern and South-Eastern Asia",8,-0.7603,-0.7578
"Rubella","Latin America and the Caribbean",12,-0.7602,-0.7551
"Rubella","Southern Africa",9,-0.7598,-0.7488
"Typhoid","Eastern and South-Eastern Asia",11,-0.7597,-0.7497
"Rubella","Northern Africa and Western Asia",6,-0.7594,-0.7545
"Typhoid","Southern Africa",7,-0.759,-0.7407
"COVID-19","Oceania",2,-0.7589,-0.7546
"YF","Northern Africa and Western Asia",1,-0.7589,-0.7446
"Typhoid","Oceania",4,-0.7583,-0.7395
"COVID-19","Eastern and South-Eastern Asia",10,-0.7578,-0.7554
"PCV","Eastern and South-Eastern Asia",1,-0.7578,-0.7499
"YF","Eastern Africa",6,-0.7578,-0.7502
"COVID-19","Latin America and the Caribbean",2,-0.7577,-0.7551
"Typhoid","Central and Southern Asia",14,-0.7576,-0.7466
"Typhoid","Latin America and the Caribbean",22,-0.7575,-0.7474
"Hib","Eastern and Southern Europe",8,-0.7573,-0.7531
"JE","Eastern and South-Eastern Asia",17,-0.7573,-0.7516
"Rubella","Eastern Africa",2,-0.7573,-0.7517
"Rubella","Oceania",2,-0.7571,-0.7496
"JE","Central and Southern Asia",11,-0.7569,-0.7511
"Rubella","Eastern and South-Eastern Asia",10,-0.7567,-0.7513
"COVID-19","Central and Southern Asia",18,-0.7563,-0.7521
"Rota","Eastern and Southern Europe",2,-0.7558,-0.7461
"Rubella","Western Africa",3,-0.7558,-0.7481
"Typhoid","Northern Africa and Western Asia",4,-0.7558,-0.7377
"PCV","Eastern and Southern Europe",12,-0.7555,-0.7479
"Rubella","Eastern and Southern Europe",15,-0.7555,-0.7499
"COVID-19","Eastern and South-Eastern Asia",13,-0.7554,-0.7529
"COVID-19","Latin America and the Caribbean",2,-0.7551,-0.7525
"Rubella","Latin America and the Caribbean",13,-0.7551,-0.75
"COVID-19","Oceania",3,-0.7546,-0.7503
"Rubella","Northern Africa and Western Asia",6,-0.7545,-0.7496
"Rubella","Central and Southern Asia",16,-0.7545,-0.7477
