"disease","subregion","Counts","lower_bound","upper_bound"
"PCV","Eastern and Southern Europe",5,-0.9187,-0.9111
"PCV","Eastern and South-Eastern Asia",10,-0.9181,-0.9085
"COVID-19","Latin America and the Caribbean",3,-0.918,-0.9158
"Rubella","Middle Africa",8,-0.918,-0.904
"Rubella","Oceania",1,-0.9179,-0.9055
"Typhoid","Central and Southern Asia",13,-0.9178,-0.9046
"COVID-19","Oceania",2,-0.9177,-0.9117
"Cholera","Western Africa",1,-0.9177,-0.8961
"COVID-19","Eastern and South-Eastern Asia",8,-0.9174,-0.915
"Rubella","Eastern Africa",11,-0.9173,-0.9098
"Cholera","Latin America and the Caribbean",1,-0.9171,-0.8856
"Typhoid","Southern Africa",3,-0.9171,-0.899
"Typhoid","Western Africa",1,-0.9167,-0.9059
"COVID-19","Central and Southern Asia",8,-0.916,-0.9127
"YF","Northern Africa and Western Asia",4,-0.916,-0.9017
"COVID-19","Latin America and the Caribbean",2,-0.9158,-0.9137
"COVID-19","Southern Africa",4,-0.9156,-0.9087
"JE","Central and Southern Asia",10,-0.9156,-0.91
"Rota","Central and Southern Asia",10,-0.9154,-0.9077
"Rubella","Latin America and the Caribbean",12,-0.9153,-0.9097
"Rubella","Central and Southern Asia",9,-0.9152,-0.9061
"COVID-19","Eastern and South-Eastern Asia",8,-0.915,-0.9126
"Rubella","Northern Africa and Western Asia",10,-0.914,-0.9085
"COVID-19","Latin America and the Caribbean",2,-0.9137,-0.9115
"JE","Eastern and South-Eastern Asia",11,-0.9137,-0.9073
"Rota","Southern Africa",3,-0.9137,-0.9029
"Typhoid","Eastern Africa",2,-0.9136,-0.9043
"Rota","Latin America and the Caribbean",1,-0.9129,-0.9094
"Cholera","Middle Africa",5,-0.9128,-0.9016
"COVID-19","Central and Southern Asia",6,-0.9127,-0.9094
"COVID-19","Eastern and South-Eastern Asia",16,-0.9126,-0.9101
"Rubella","Southern Africa",22,-0.9126,-0.8943
"Hib","Eastern and Southern Europe",21,-0.9123,-0.9039
"Rubella","Western Africa",5,-0.9118,-0.9004
"COVID-19","Oceania",4,-0.9117,-0.9057
"COVID-19","Latin America and the Caribbean",3,-0.9115,-0.9093
"Typhoid","Oceania",3,-0.9112,-0.8932
"PCV","Eastern and Southern Europe",2,-0.9111,-0.9035
"YF","Middle Africa",3,-0.911,-0.9005
"Rubella","Eastern and Southern Europe",16,-0.9106,-0.9022
"COVID-19","Eastern and South-Eastern Asia",11,-0.9101,-0.9077
"JE","Central and Southern Asia",8,-0.91,-0.9043
"Rota","Eastern and South-Eastern Asia",1,-0.9098,-0.8996
"Rubella","Eastern Africa",10,-0.9098,-0.9023
"Rubella","Latin America and the Caribbean",10,-0.9097,-0.904
"COVID-19","Central and Southern Asia",6,-0.9094,-0.9062
"Rota","Latin America and the Caribbean",1,-0.9094,-0.9059
"COVID-19","Latin America and the Caribbean",5,-0.9093,-0.9071
"Rubella","Eastern and South-Eastern Asia",24,-0.9088,-0.897
"COVID-19","Southern Africa",1,-0.9087,-0.9019
"Typhoid","Latin America and the Caribbean",9,-0.9086,-0.8973
"PCV","Eastern and South-Eastern Asia",11,-0.9085,-0.8989
"Rubella","Northern Africa and Western Asia",9,-0.9085,-0.903
"Typhoid","Northern Africa and Western Asia",7,-0.9083,-0.8924
"Typhoid","Eastern and South-Eastern Asia",13,-0.908,-0.8962
"COVID-19","Eastern and South-Eastern Asia",9,-0.9077,-0.9053
"Rota","Central and Southern Asia",8,-0.9077,-0.9
"JE","Eastern and South-Eastern Asia",10,-0.9073,-0.9008
"COVID-19","Latin America and the Caribbean",1,-0.9071,-0.905
"PCV","Southern Africa",2,-0.907,-0.897
"Typhoid","Middle Africa",2,-0.9069,-0.8914
"COVID-19","Central and Southern Asia",9,-0.9062,-0.9029
"Rubella","Central and Southern Asia",4,-0.9061,-0.897
"Typhoid","Western Africa",3,-0.9059,-0.8951
"COVID-19","Oceania",3,-0.9057,-0.8996
"YF","Eastern Africa",4,-0.9057,-0.8912
"Rubella","Oceania",3,-0.9055,-0.8931
"COVID-19","Eastern and South-Eastern Asia",10,-0.9053,-0.9029
"Typhoid","Central and Southern Asia",14,-0.9046,-0.8914
"JE","Central and Southern Asia",11,-0.9043,-0.8987
"Typhoid","Eastern Africa",1,-0.9043,-0.895
"JE","Oceania",7,-0.9042,-0.8892
"Rubella","Middle Africa",13,-0.904,-0.89
"Rubella","Latin America and the Caribbean",14,-0.904,-0.8983
"Hib","Eastern and Southern Europe",16,-0.9039,-0.8956
"PCV","Eastern and Southern Europe",8,-0.9035,-0.8959
"Rubella","Northern Africa and Western Asia",4,-0.903,-0.8975
"COVID-19","Central and Southern Asia",8,-0.9029,-0.8996
"COVID-19","Eastern and South-Eastern Asia",13,-0.9029,-0.9005
"COVID-19","Latin America and the Caribbean",1,-0.9028,-0.9006
"Rota","Latin America and the Caribbean",2,-0.9025,-0.899
"Rubella","Eastern Africa",10,-0.9023,-0.8948
"Rubella","Eastern and Southern Europe",9,-0.9022,-0.8937
"COVID-19","Southern Africa",3,-0.9019,-0.895
"YF","Northern Africa and Western Asia",4,-0.9017,-0.8874
"Cholera","Middle Africa",3,-0.9016,-0.8904
"PCV","Central and Southern Asia",1,-0.901,-0.8917
"Rota","Northern Africa and Western Asia",1,-0.901,-0.895
"JE","Eastern and South-Eastern Asia",15,-0.9008,-0.8944
"COVID-19","Eastern and South-Eastern Asia",12,-0.9005,-0.8981
"YF","Middle Africa",3,-0.9005,-0.89
"Rubella","Western Africa",5,-0.9004,-0.889
"Rota","Central and Southern Asia",12,-0.9,-0.8923
"COVID-19","Central and Southern Asia",8,-0.8996,-0.8964
"COVID-19","Oceania",2,-0.8996,-0.8936
"Rota","Eastern and South-Eastern Asia",3,-0.8996,-0.8895
"Rota","Latin America and the Caribbean",1,-0.899,-0.8955
"Typhoid","Southern Africa",8,-0.899,-0.8809
"PCV","Eastern and South-Eastern Asia",21,-0.8989,-0.8894
"JE","Central and Southern Asia",12,-0.8987,-0.893
"COVID-19","Latin America and the Caribbean",1,-0.8984,-0.8963
"Rubella","Latin America and the Caribbean",12,-0.8983,-0.8927
"COVID-19","Eastern and South-Eastern Asia",4,-0.8981,-0.8956
"Rubella","Northern Africa and Western Asia",11,-0.8975,-0.8919
"Rota","Eastern and Southern Europe",1,-0.8973,-0.8864
"Typhoid","Latin America and the Caribbean",14,-0.8973,-0.886
"Rubella","Central and Southern Asia",6,-0.897,-0.8879
"Rubella","Eastern and South-Eastern Asia",25,-0.897,-0.8852
"Cholera","Eastern Africa",15,-0.8966,-0.8723
"COVID-19","Central and Southern Asia",8,-0.8964,-0.8931
"COVID-19","Latin America and the Caribbean",5,-0.8963,-0.8941
"Typhoid","Eastern and South-Eastern Asia",8,-0.8962,-0.8843
"Cholera","Western Africa",6,-0.8961,-0.8745
"PCV","Eastern and Southern Europe",3,-0.8959,-0.8883
"COVID-19","Eastern and South-Eastern Asia",14,-0.8956,-0.8932
"Hib","Eastern and Southern Europe",13,-0.8956,-0.8872
"Typhoid","Western Africa",1,-0.8951,-0.8843
"COVID-19","Southern Africa",2,-0.895,-0.8882
"Rubella","Eastern Africa",11,-0.8948,-0.8873
"JE","Eastern and South-Eastern Asia",7,-0.8944,-0.888
"Rubella","Southern Africa",16,-0.8943,-0.8761
"COVID-19","Latin America and the Caribbean",1,-0.8941,-0.8919
"Rubella","Eastern and Southern Europe",23,-0.8937,-0.8853
"COVID-19","Eastern and South-Eastern Asia",11,-0.8932,-0.8908
"Typhoid","Oceania",2,-0.8932,-0.8753
"COVID-19","Central and Southern Asia",8,-0.8931,-0.8899
"Rubella","Oceania",4,-0.8931,-0.8807
"JE","Central and Southern Asia",9,-0.893,-0.8874
"Rubella","Latin America and the Caribbean",17,-0.8927,-0.887
"Typhoid","Northern Africa and Western Asia",13,-0.8924,-0.8766
"Rota","Central and Southern Asia",11,-0.8923,-0.8846
"Rota","Southern Africa",2,-0.8922,-0.8814
"Rota","Latin America and the Caribbean",1,-0.892,-0.8885
"Rubella","Northern Africa and Western Asia",7,-0.8919,-0.8864
"PCV","Middle Africa",1,-0.8916,-0.8803
"Typhoid","Middle Africa",5,-0.8914,-0.8758
"Typhoid","Central and Southern Asia",20,-0.8914,-0.8783
"YF","Eastern Africa",11,-0.8912,-0.8768
"COVID-19","Eastern and South-Eastern Asia",5,-0.8908,-0.8884
"Cholera","Middle Africa",5,-0.8904,-0.8792
"Rubella","Middle Africa",7,-0.89,-0.876
"YF","Middle Africa",4,-0.89,-0.8795
"COVID-19","Central and Southern Asia",3,-0.8899,-0.8866
"COVID-19","Latin America and the Caribbean",2,-0.8897,-0.8876
"PCV","Eastern and South-Eastern Asia",10,-0.8894,-0.8798
"Rubella","Western Africa",8,-0.889,-0.8776
"COVID-19","Eastern and South-Eastern Asia",8,-0.8884,-0.886
"PCV","Eastern and Southern Europe",11,-0.8883,-0.8807
"Typhoid","Eastern and Southern Europe",4,-0.8883,-0.8628
"COVID-19","Southern Africa",4,-0.8882,-0.8813
"JE","Eastern and South-Eastern Asia",6,-0.888,-0.8816
"Rubella","Central and Southern Asia",11,-0.8879,-0.8788
"COVID-19","Latin America and the Caribbean",2,-0.8876,-0.8854
"COVID-19","Oceania",3,-0.8876,-0.8816
"JE","Central and Southern Asia",6,-0.8874,-0.8817
"YF","Northern Africa and Western Asia",1,-0.8874,-0.8731
"Rubella","Eastern Africa",7,-0.8873,-0.8798
"Hib","Eastern and Southern Europe",21,-0.8872,-0.8788
"Rubella","Latin America and the Caribbean",15,-0.887,-0.8814
"COVID-19","Central and Southern Asia",10,-0.8866,-0.8833
"Rubella","Northern Africa and Western Asia",7,-0.8864,-0.8809
"COVID-19","Eastern and South-Eastern Asia",10,-0.886,-0.8836
"Typhoid","Latin America and the Caribbean",21,-0.886,-0.8747
"Typhoid","Eastern Africa",3,-0.8857,-0.8764
"COVID-19","Eastern and Southern Europe",1,-0.8856,-0.8813
"Cholera","Latin America and the Caribbean",17,-0.8856,-0.854
"COVID-19","Latin America and the Caribbean",2,-0.8854,-0.8832
"Rubella","Eastern and Southern Europe",19,-0.8853,-0.8768
"Rubella","Eastern and South-Eastern Asia",17,-0.8852,-0.8734
"Rota","Latin America and the Caribbean",2,-0.885,-0.8815
"Rota","Central and Southern Asia",8,-0.8846,-0.8769
"Typhoid","Western Africa",2,-0.8843,-0.8736
"Typhoid","Eastern and South-Eastern Asia",13,-0.8843,-0.8725
"COVID-19","Eastern and South-Eastern Asia",5,-0.8836,-0.8811
"COVID-19","Central and Southern Asia",9,-0.8833,-0.8801
"COVID-19","Latin America and the Caribbean",2,-0.8832,-0.881
"JE","Central and Southern Asia",6,-0.8817,-0.8761
"COVID-19","Oceania",1,-0.8816,-0.8756
"JE","Eastern and South-Eastern Asia",14,-0.8816,-0.8751
"Rota","Latin America and the Caribbean",2,-0.8815,-0.878
"Rota","Southern Africa",5,-0.8814,-0.8707
"Rubella","Latin America and the Caribbean",10,-0.8814,-0.8757
"COVID-19","Southern Africa",5,-0.8813,-0.8745
"COVID-19","Eastern and South-Eastern Asia",11,-0.8811,-0.8787
"COVID-19","Latin America and the Caribbean",6,-0.881,-0.8789
"Rubella","Northern Africa and Western Asia",11,-0.8809,-0.8754
"Typhoid","Southern Africa",5,-0.8809,-0.8628
"PCV","Eastern and Southern Europe",6,-0.8807,-0.8731
"Rubella","Oceania",2,-0.8807,-0.8683
"COVID-19","Central and Southern Asia",12,-0.8801,-0.8768
"PCV","Eastern and South-Eastern Asia",21,-0.8798,-0.8703
"Rubella","Eastern Africa",15,-0.8798,-0.8724
"YF","Middle Africa",4,-0.8795,-0.869
"Rota","Eastern and South-Eastern Asia",2,-0.8794,-0.8692
"Cholera","Middle Africa",6,-0.8792,-0.868
"Malaria","Northern Africa and Western Asia",1,-0.8792,-0.8682
"COVID-19","Latin America and the Caribbean",3,-0.8789,-0.8767
"Hib","Eastern and Southern Europe",17,-0.8788,-0.8704
"Rubella","Central and Southern Asia",7,-0.8788,-0.8697
"COVID-19","Eastern and South-Eastern Asia",12,-0.8787,-0.8763
"Typhoid","Central and Southern Asia",14,-0.8783,-0.8651
"Rubella","Western Africa",7,-0.8776,-0.8662
"Rota","Central and Southern Asia",12,-0.8769,-0.8691
"COVID-19","Central and Southern Asia",12,-0.8768,-0.8736
"Rubella","Eastern and Southern Europe",13,-0.8768,-0.8684
"YF","Eastern Africa",10,-0.8768,-0.8623
"COVID-19","Latin America and the Caribbean",5,-0.8767,-0.8745
"Typhoid","Northern Africa and Western Asia",14,-0.8766,-0.8607
"Typhoid","Eastern Africa",2,-0.8764,-0.8671
"COVID-19","Eastern and South-Eastern Asia",12,-0.8763,-0.8739
"JE","Central and Southern Asia",10,-0.8761,-0.8705
"Rubella","Southern Africa",17,-0.8761,-0.8578
"Rubella","Middle Africa",13,-0.876,-0.862
"Typhoid","Middle Africa",4,-0.8758,-0.8603
"Rubella","Latin America and the Caribbean",15,-0.8757,-0.8701
"COVID-19","Oceania",2,-0.8756,-0.8695
"Rubella","Northern Africa and Western Asia",6,-0.8754,-0.8699
"Typhoid","Oceania",4,-0.8753,-0.8573
"JE","Eastern and South-Eastern Asia",15,-0.8751,-0.8687
"Typhoid","Latin America and the Caribbean",17,-0.8747,-0.8634
"COVID-19","Southern Africa",2,-0.8745,-0.8676
"COVID-19","Latin America and the Caribbean",4,-0.8745,-0.8723
"Cholera","Western Africa",3,-0.8745,-0.8529
"Rota","Latin America and the Caribbean",1,-0.8745,-0.871
"JE","Oceania",8,-0.8741,-0.859
"COVID-19","Eastern and South-Eastern Asia",13,-0.8739,-0.8715
"COVID-19","Central and Southern Asia",6,-0.8736,-0.8703
"Rubella","Eastern and South-Eastern Asia",27,-0.8734,-0.8615
"PCV","Eastern and Southern Europe",3,-0.8731,-0.8654
"YF","Northern Africa and Western Asia",1,-0.8731,-0.8588
"Typhoid","Eastern and South-Eastern Asia",14,-0.8725,-0.8606
"Rubella","Eastern Africa",19,-0.8724,-0.8649
"COVID-19","Latin America and the Caribbean",3,-0.8723,-0.8701
"Cholera","Eastern Africa",12,-0.8723,-0.8481
"COVID-19","Eastern and South-Eastern Asia",10,-0.8715,-0.8691
"Rota","Latin America and the Caribbean",2,-0.871,-0.8675
"Rota","Southern Africa",5,-0.8707,-0.8599
"JE","Central and Southern Asia",5,-0.8705,-0.8648
"Hib","Eastern and Southern Europe",15,-0.8704,-0.862
"COVID-19","Central and Southern Asia",5,-0.8703,-0.867
"PCV","Eastern and South-Eastern Asia",14,-0.8703,-0.8607
"COVID-19","Latin America and the Caribbean",1,-0.8701,-0.868
"Rubella","Latin America and the Caribbean",8,-0.8701,-0.8644
"Rubella","Northern Africa and Western Asia",8,-0.8699,-0.8644
"Rubella","Central and Southern Asia",9,-0.8697,-0.8606
"COVID-19","Oceania",1,-0.8695,-0.8635
"Rota","Eastern and South-Eastern Asia",1,-0.8692,-0.8591
"COVID-19","Eastern and South-Eastern Asia",8,-0.8691,-0.8666
"Rota","Central and Southern Asia",18,-0.8691,-0.8614
"YF","Middle Africa",1,-0.869,-0.8586
"JE","Eastern and South-Eastern Asia",15,-0.8687,-0.8623
"Rubella","Eastern and Southern Europe",20,-0.8684,-0.8599
"Rubella","Oceania",5,-0.8683,-0.8559
"COVID-19","Latin America and the Caribbean",3,-0.868,-0.8658
"Cholera","Middle Africa",7,-0.868,-0.8568
"COVID-19","Southern Africa",3,-0.8676,-0.8607
"Rota","Latin America and the Caribbean",2,-0.8675,-0.864
"Typhoid","Eastern Africa",3,-0.8671,-0.8578
"COVID-19","Central and Southern Asia",12,-0.867,-0.8638
"PCV","Southern Africa",1,-0.8667,-0.8567
"COVID-19","Eastern and South-Eastern Asia",5,-0.8666,-0.8642
"Rubella","Western Africa",10,-0.8662,-0.8548
"COVID-19","Latin America and the Caribbean",2,-0.8658,-0.8636
"PCV","Eastern and Southern Europe",5,-0.8654,-0.8578
"Typhoid","Central and Southern Asia",19,-0.8651,-0.8519
"Rubella","Eastern Africa",10,-0.8649,-0.8574
"JE","Central and Southern Asia",15,-0.8648,-0.8592
"Rubella","Northern Africa and Western Asia",9,-0.8644,-0.8588
"Rubella","Latin America and the Caribbean",8,-0.8644,-0.8587
"COVID-19","Eastern and South-Eastern Asia",14,-0.8642,-0.8618
"Rota","Latin America and the Caribbean",1,-0.864,-0.8605
"COVID-19","Central and Southern Asia",12,-0.8638,-0.8605
"COVID-19","Latin America and the Caribbean",9,-0.8636,-0.8614
"COVID-19","Oceania",2,-0.8635,-0.8575
"Typhoid","Latin America and the Caribbean",23,-0.8634,-0.8522
"Typhoid","Southern Africa",14,-0.8628,-0.8446
"JE","Eastern and South-Eastern Asia",11,-0.8623,-0.8558
"YF","Eastern Africa",10,-0.8623,-0.8478
"Hib","Eastern and Southern Europe",21,-0.862,-0.8537
"Rubella","Middle Africa",8,-0.862,-0.848
"COVID-19","Eastern and South-Eastern Asia",9,-0.8618,-0.8594
"Rubella","Eastern and South-Eastern Asia",7,-0.8615,-0.8497
"COVID-19","Latin America and the Caribbean",10,-0.8614,-0.8593
"Rota","Central and Southern Asia",13,-0.8614,-0.8537
"COVID-19","Southern Africa",7,-0.8607,-0.8539
"PCV","Eastern and South-Eastern Asia",17,-0.8607,-0.8512
"Typhoid","Northern Africa and Western Asia",12,-0.8607,-0.8448
"Rubella","Central and Southern Asia",13,-0.8606,-0.8515
"Typhoid","Eastern and South-Eastern Asia",15,-0.8606,-0.8488
"COVID-19","Central and Southern Asia",11,-0.8605,-0.8572
"Rota","Latin America and the Caribbean",1,-0.8605,-0.857
"Cholera","Northern Africa and Western Asia",1,-0.8603,-0.8306
"Typhoid","Middle Africa",2,-0.8603,-0.8448
"Rota","Southern Africa",2,-0.8599,-0.8492
"Rubella","Eastern and Southern Europe",21,-0.8599,-0.8515
"COVID-19","Eastern and South-Eastern Asia",10,-0.8594,-0.857
"COVID-19","Latin America and the Caribbean",7,-0.8593,-0.8571
"JE","Central and Southern Asia",10,-0.8592,-0.8535
"Rota","Eastern and South-Eastern Asia",1,-0.8591,-0.849
"JE","Oceania",2,-0.859,-0.844
"Rubella","Northern Africa and Western Asia",6,-0.8588,-0.8533
"YF","Northern Africa and Western Asia",16,-0.8588,-0.8446
"Rubella","Latin America and the Caribbean",11,-0.8587,-0.8531
"YF","Middle Africa",2,-0.8586,-0.8481
"PCV","Eastern and Southern Europe",9,-0.8578,-0.8502
"Rubella","Southern Africa",22,-0.8578,-0.8395
"Typhoid","Eastern Africa",1,-0.8578,-0.8485
"COVID-19","Oceania",1,-0.8575,-0.8515
"Rubella","Eastern Africa",10,-0.8574,-0.8499
"Typhoid","Oceania",7,-0.8573,-0.8393
"COVID-19","Central and Southern Asia",9,-0.8572,-0.854
"COVID-19","Latin America and the Caribbean",6,-0.8571,-0.8549
"COVID-19","Eastern and South-Eastern Asia",15,-0.857,-0.8545
"Rota","Latin America and the Caribbean",2,-0.857,-0.8535
"Cholera","Middle Africa",7,-0.8568,-0.8457
"Rubella","Oceania",1,-0.8559,-0.8435
"JE","Eastern and South-Eastern Asia",11,-0.8558,-0.8494
"COVID-19","Latin America and the Caribbean",4,-0.8549,-0.8527
"Rubella","Western Africa",8,-0.8548,-0.8433
"COVID-19","Eastern and South-Eastern Asia",5,-0.8545,-0.8521
"COVID-19","Central and Southern Asia",13,-0.854,-0.8507
"Cholera","Latin America and the Caribbean",235,-0.854,-0.8224
"COVID-19","Southern Africa",3,-0.8539,-0.847
"Hib","Eastern and Southern Europe",6,-0.8537,-0.8453
"Rota","Central and Southern Asia",10,-0.8537,-0.846
"JE","Central and Southern Asia",10,-0.8535,-0.8479
"Rota","Latin America and the Caribbean",1,-0.8535,-0.85
"Rubella","Northern Africa and Western Asia",8,-0.8533,-0.8478
"Rubella","Latin America and the Caribbean",8,-0.8531,-0.8474
"COVID-19","Latin America and the Caribbean",8,-0.8527,-0.8506
"Typhoid","Latin America and the Caribbean",11,-0.8522,-0.8409
"COVID-19","Eastern and South-Eastern Asia",16,-0.8521,-0.8497
"Typhoid","Western Africa",2,-0.852,-0.8412
"Typhoid","Central and Southern Asia",8,-0.8519,-0.8387
"COVID-19","Oceania",1,-0.8515,-0.8455
"Rubella","Central and Southern Asia",19,-0.8515,-0.8424
"Rubella","Eastern and Southern Europe",24,-0.8515,-0.8431
"PCV","Eastern and South-Eastern Asia",9,-0.8512,-0.8416
"COVID-19","Central and Southern Asia",10,-0.8507,-0.8475
"COVID-19","Latin America and the Caribbean",8,-0.8506,-0.8484
"PCV","Eastern and Southern Europe",1,-0.8502,-0.8426
"Rota","Latin America and the Caribbean",3,-0.85,-0.8465
"Rubella","Eastern Africa",16,-0.8499,-0.8424
"COVID-19","Eastern and South-Eastern Asia",8,-0.8497,-0.8473
"Rubella","Eastern and South-Eastern Asia",21,-0.8497,-0.8379
"JE","Eastern and South-Eastern Asia",13,-0.8494,-0.843
"Rota","Southern Africa",3,-0.8492,-0.8384
"Rota","Eastern and South-Eastern Asia",2,-0.849,-0.8388
"Typhoid","Eastern and South-Eastern Asia",16,-0.8488,-0.837
"Typhoid","Eastern Africa",1,-0.8485,-0.8392
"COVID-19","Latin America and the Caribbean",6,-0.8484,-0.8462
"Cholera","Eastern Africa",15,-0.8481,-0.8239
"YF","Middle Africa",5,-0.8481,-0.8376
"Rubella","Middle Africa",9,-0.848,-0.834
"JE","Central and Southern Asia",7,-0.8479,-0.8422
"Rubella","Northern Africa and Western Asia",8,-0.8478,-0.8423
"YF","Eastern Africa",8,-0.8478,-0.8334
"COVID-19","Central and Southern Asia",19,-0.8475,-0.8442
"Rubella","Latin America and the Caribbean",7,-0.8474,-0.8418
"COVID-19","Eastern and South-Eastern Asia",14,-0.8473,-0.8449
"COVID-19","Southern Africa",3,-0.847,-0.8402
"Rota","Latin America and the Caribbean",1,-0.8465,-0.843
"COVID-19","Latin America and the Caribbean",10,-0.8462,-0.844
"Rota","Central and Southern Asia",16,-0.846,-0.8383
"YF","Western Africa",1,-0.8459,-0.8359
"Cholera","Middle Africa",9,-0.8457,-0.8345
"COVID-19","Oceania",2,-0.8455,-0.8394
"Hib","Eastern and Southern Europe",10,-0.8453,-0.8369
"Rota","Oceania",1,-0.8453,-0.8369
"COVID-19","Eastern and South-Eastern Asia",6,-0.8449,-0.8425
"Typhoid","Middle Africa",2,-0.8448,-0.8293
"Typhoid","Northern Africa and Western Asia",9,-0.8448,-0.8289
"Typhoid","Southern Africa",2,-0.8446,-0.8265
"COVID-19","Central and Southern Asia",18,-0.8442,-0.8409
"COVID-19","Latin America and the Caribbean",7,-0.844,-0.8419
"JE","Oceania",3,-0.844,-0.8289
"Rubella","Oceania",2,-0.8435,-0.8311
"Rubella","Western Africa",7,-0.8433,-0.8319
"Rubella","Eastern and Southern Europe",17,-0.8431,-0.8346
"JE","Eastern and South-Eastern Asia",17,-0.843,-0.8365
"Rota","Latin America and the Caribbean",4,-0.843,-0.8395
"PCV","Eastern and Southern Europe",6,-0.8426,-0.835
"COVID-19","Eastern and South-Eastern Asia",9,-0.8425,-0.84
"Rubella","Eastern Africa",13,-0.8424,-0.8349
"Rubella","Central and Southern Asia",17,-0.8424,-0.8334
"Rubella","Northern Africa and Western Asia",10,-0.8423,-0.8368
"JE","Central and Southern Asia",10,-0.8422,-0.8366
"COVID-19","Latin America and the Caribbean",12,-0.8419,-0.8397
"Rubella","Latin America and the Caribbean",10,-0.8418,-0.8361
"PCV","Eastern and South-Eastern Asia",10,-0.8416,-0.832
"Typhoid","Western Africa",1,-0.8412,-0.8304
"COVID-19","Central and Southern Asia",14,-0.8409,-0.8377
"Typhoid","Latin America and the Caribbean",16,-0.8409,-0.8296
"COVID-19","Southern Africa",4,-0.8402,-0.8333
"COVID-19","Eastern and South-Eastern Asia",5,-0.84,-0.8376
"Rota","Northern Africa and Western Asia",1,-0.8399,-0.8349
"COVID-19","Latin America and the Caribbean",4,-0.8397,-0.8375
"Rubella","Southern Africa",17,-0.8395,-0.8213
"COVID-19","Oceania",2,-0.8394,-0.8334
"Typhoid","Oceania",3,-0.8393,-0.8214
"Typhoid","Eastern Africa",2,-0.8392,-0.8299
"Rota","Eastern and South-Eastern Asia",2,-0.8388,-0.8287
"Typhoid","Central and Southern Asia",12,-0.8387,-0.8255
"Rota","Southern Africa",10,-0.8384,-0.8277
"Rota","Central and Southern Asia",17,-0.8383,-0.8306
"Rubella","Eastern and South-Eastern Asia",18,-0.8379,-0.8261
"COVID-19","Central and Southern Asia",11,-0.8377,-0.8344
"COVID-19","Eastern and South-Eastern Asia",6,-0.8376,-0.8352
"COVID-19","Eastern and Southern Europe",2,-0.8376,-0.8332
"YF","Middle Africa",5,-0.8376,-0.8271
"COVID-19","Latin America and the Caribbean",7,-0.8375,-0.8353
"Typhoid","Eastern and Southern Europe",3,-0.8373,-0.8119
"Typhoid","Eastern and South-Eastern Asia",9,-0.837,-0.8251
"Hib","Eastern and Southern Europe",14,-0.8369,-0.8285
"Rota","Oceania",2,-0.8369,-0.8286
"Rubella","Northern Africa and Western Asia",7,-0.8368,-0.8313
"JE","Central and Southern Asia",10,-0.8366,-0.8309
"JE","Eastern and South-Eastern Asia",14,-0.8365,-0.8301
"PCV","Southern Africa",1,-0.8365,-0.8264
"Rubella","Latin America and the Caribbean",12,-0.8361,-0.8305
"Rota","Latin America and the Caribbean",2,-0.836,-0.8325
"COVID-19","Latin America and the Caribbean",5,-0.8353,-0.8332
"COVID-19","Eastern and South-Eastern Asia",10,-0.8352,-0.8328
"PCV","Eastern and Southern Europe",6,-0.835,-0.8274
"Rubella","Eastern Africa",17,-0.8349,-0.8275
"Rubella","Eastern and Southern Europe",21,-0.8346,-0.8262
"Cholera","Middle Africa",6,-0.8345,-0.8233
"COVID-19","Central and Southern Asia",17,-0.8344,-0.8312
"Rubella","Middle Africa",11,-0.834,-0.82
"COVID-19","Oceania",1,-0.8334,-0.8274
"Rubella","Central and Southern Asia",11,-0.8334,-0.8243
"YF","Eastern Africa",6,-0.8334,-0.8189
"COVID-19","Southern Africa",3,-0.8333,-0.8265
"COVID-19","Latin America and the Caribbean",10,-0.8332,-0.831
"COVID-19","Eastern and South-Eastern Asia",8,-0.8328,-0.8304
"Rota","Latin America and the Caribbean",4,-0.8325,-0.829
"PCV","Eastern and South-Eastern Asia",12,-0.832,-0.8225
"Rubella","Western Africa",11,-0.8319,-0.8205
"Cholera","Western Africa",8,-0.8313,-0.8096
"Rubella","Northern Africa and Western Asia",6,-0.8313,-0.8257
"COVID-19","Central and Southern Asia",15,-0.8312,-0.8279
"Rubella","Oceania",11,-0.8311,-0.8187
"COVID-19","Latin America and the Caribbean",7,-0.831,-0.8288
"JE","Central and Southern Asia",7,-0.8309,-0.8253
"Rota","Central and Southern Asia",12,-0.8306,-0.8229
"Rubella","Latin America and the Caribbean",10,-0.8305,-0.8248
"COVID-19","Eastern and South-Eastern Asia",10,-0.8304,-0.828
"YF","Northern Africa and Western Asia",14,-0.8303,-0.816
"JE","Eastern and South-Eastern Asia",12,-0.8301,-0.8237
"Typhoid","Eastern Africa",2,-0.8299,-0.8206
"Typhoid","Latin America and the Caribbean",18,-0.8296,-0.8183
"Typhoid","Middle Africa",3,-0.8293,-0.8138
"Rota","Latin America and the Caribbean",1,-0.829,-0.8256
"COVID-19","Eastern and Southern Europe",2,-0.8289,-0.8245
"JE","Oceania",15,-0.8289,-0.8138
"Typhoid","Northern Africa and Western Asia",5,-0.8289,-0.813
"COVID-19","Latin America and the Caribbean",12,-0.8288,-0.8266
"Hib","Eastern and Southern Europe",9,-0.8285,-0.8201
"COVID-19","Eastern and South-Eastern Asia",7,-0.828,-0.8255
"COVID-19","Central and Southern Asia",16,-0.8279,-0.8246
"Rota","Southern Africa",5,-0.8277,-0.8169
