"disease","Counts","lower_bound","upper_bound"
"JE",12,1.823,1.825
"PCV",1,1.824,1.827
"Typhoid",1,1.824,1.832
"JE",5,1.825,1.827
"Rota",2,1.826,1.83
"YF",10,1.826,1.832
"JE",6,1.827,1.828
"PCV",2,1.827,1.831
"JE",8,1.828,1.83
"JE",7,1.83,1.832
"PCV",3,1.831,1.834
"JE",9,1.832,1.834
"YF",12,1.832,1.838
"JE",9,1.834,1.836
"PCV",3,1.834,1.838
"JE",8,1.836,1.838
"JE",4,1.838,1.84
"PCV",2,1.838,1.841
"YF",12,1.838,1.844
"Typhoid",1,1.839,1.846
"JE",6,1.84,1.842
"PCV",1,1.841,1.844
"JE",2,1.842,1.844
"JE",4,1.844,1.845
"PCV",2,1.844,1.848
"YF",10,1.844,1.851
"JE",8,1.845,1.847
"Typhoid",3,1.846,1.854
"JE",8,1.847,1.849
"PCV",1,1.848,1.851
"JE",5,1.849,1.851
"JE",4,1.851,1.853
"PCV",3,1.851,1.855
"YF",6,1.851,1.857
"JE",15,1.853,1.855
"Typhoid",1,1.854,1.861
"JE",4,1.855,1.857
"PCV",4,1.855,1.858
"JE",12,1.857,1.859
"YF",11,1.857,1.863
"PCV",3,1.858,1.861
"JE",7,1.859,1.861
"JE",5,1.861,1.863
"PCV",5,1.861,1.865
"JE",2,1.863,1.864
"YF",5,1.863,1.869
"JE",4,1.864,1.866
"PCV",6,1.865,1.868
"JE",5,1.866,1.868
"JE",5,1.868,1.87
"PCV",1,1.868,1.872
"Typhoid",1,1.868,1.876
"YF",12,1.869,1.875
"JE",2,1.87,1.872
"JE",5,1.872,1.874
"PCV",4,1.872,1.875
"JE",5,1.874,1.876
"PCV",4,1.875,1.878
"YF",12,1.875,1.881
"JE",5,1.876,1.878
"JE",6,1.878,1.88
"PCV",5,1.878,1.882
"JE",2,1.88,1.881
"JE",9,1.881,1.883
"YF",4,1.881,1.888
"PCV",5,1.882,1.885
"JE",2,1.883,1.885
"Typhoid",2,1.883,1.891
"JE",4,1.885,1.887
"PCV",11,1.885,1.889
"JE",4,1.887,1.889
"YF",6,1.888,1.894
"JE",6,1.889,1.891
"PCV",2,1.889,1.892
"JE",4,1.891,1.893
"PCV",5,1.892,1.895
"JE",4,1.893,1.895
"YF",7,1.894,1.9
"JE",7,1.895,1.897
"PCV",4,1.895,1.899
"JE",9,1.897,1.898
"JE",8,1.898,1.9
"PCV",4,1.899,1.902
"JE",3,1.9,1.902
"YF",4,1.9,1.906
"JE",2,1.902,1.904
"PCV",6,1.902,1.906
"JE",7,1.904,1.906
"JE",1,1.906,1.908
"PCV",5,1.906,1.909
"YF",4,1.906,1.912
"JE",5,1.908,1.91
"PCV",6,1.909,1.912
"JE",8,1.91,1.912
"JE",3,1.912,1.914
"PCV",6,1.912,1.916
"YF",7,1.912,1.918
"JE",5,1.914,1.915
"JE",4,1.915,1.917
"PCV",3,1.916,1.919
"JE",4,1.917,1.919
"YF",8,1.918,1.925
"JE",3,1.919,1.921
"PCV",5,1.919,1.923
"Typhoid",2,1.92,1.927
"JE",2,1.921,1.923
"JE",12,1.923,1.925
"PCV",6,1.923,1.926
"JE",5,1.925,1.927
"YF",8,1.925,1.931
"PCV",5,1.926,1.929
"JE",4,1.927,1.929
"JE",2,1.929,1.931
"PCV",3,1.929,1.933
"JE",4,1.931,1.933
"YF",6,1.931,1.937
"JE",6,1.933,1.934
"PCV",1,1.933,1.936
"JE",13,1.934,1.936
"JE",4,1.936,1.938
"PCV",9,1.936,1.94
"YF",13,1.937,1.943
"JE",7,1.938,1.94
"JE",5,1.94,1.942
"PCV",10,1.94,1.943
"JE",10,1.942,1.944
"PCV",10,1.943,1.946
"YF",10,1.943,1.949
"JE",4,1.944,1.946
"JE",8,1.946,1.948
"PCV",7,1.946,1.95
"JE",8,1.948,1.95
"YF",10,1.949,1.955
"JE",11,1.95,1.951
"PCV",4,1.95,1.953
"JE",14,1.951,1.953
"JE",8,1.953,1.955
"PCV",9,1.953,1.956
"JE",9,1.955,1.957
"YF",18,1.955,1.962
"PCV",5,1.956,1.96
"JE",7,1.957,1.959
"JE",9,1.959,1.961
"PCV",12,1.96,1.963
"JE",6,1.961,1.963
"YF",12,1.962,1.968
"JE",9,1.963,1.965
"PCV",10,1.963,1.967
"Typhoid",2,1.964,1.972
"JE",13,1.965,1.967
"JE",1,1.967,1.968
"PCV",13,1.967,1.97
"JE",4,1.968,1.97
"YF",10,1.968,1.974
"JE",7,1.97,1.972
"PCV",12,1.97,1.973
"JE",8,1.972,1.974
"Typhoid",1,1.972,1.979
"PCV",4,1.973,1.977
"JE",10,1.974,1.976
"YF",8,1.974,1.98
"JE",7,1.976,1.978
"PCV",13,1.977,1.98
"JE",8,1.978,1.98
"Typhoid",1,1.979,1.986
"JE",7,1.98,1.982
"PCV",14,1.98,1.984
"YF",19,1.98,1.986
"JE",9,1.982,1.984
"JE",12,1.984,1.985
"PCV",10,1.984,1.987
"JE",5,1.985,1.987
"YF",13,1.986,1.992
"JE",11,1.987,1.989
"PCV",9,1.987,1.99
"JE",1,1.989,1.991
"PCV",11,1.99,1.994
"JE",4,1.991,1.993
"YF",8,1.992,1.999
"JE",15,1.993,1.995
"PCV",11,1.994,1.997
"Typhoid",1,1.994,2.001
"JE",10,1.995,1.997
"JE",10,1.997,1.999
"PCV",16,1.997,2.001
"JE",8,1.999,2.001
"YF",14,1.999,2.005
"JE",13,2.001,2.003
"PCV",11,2.001,2.004
"JE",16,2.003,2.004
"JE",5,2.004,2.006
"PCV",11,2.004,2.007
"Hib",2,2.005,2.007
"YF",5,2.005,2.011
"JE",15,2.006,2.008
"PCV",16,2.007,2.011
"JE",2,2.008,2.01
"Typhoid",1,2.008,2.016
"JE",9,2.01,2.012
"PCV",8,2.011,2.014
"YF",4,2.011,2.017
"JE",6,2.012,2.014
"JE",10,2.014,2.016
"PCV",14,2.014,2.018
"JE",11,2.016,2.018
"Typhoid",2,2.016,2.023
"Hib",1,2.017,2.019
"YF",9,2.017,2.023
"JE",4,2.018,2.02
"PCV",26,2.018,2.021
"JE",7,2.02,2.021
"JE",8,2.021,2.023
"PCV",21,2.021,2.024
"JE",4,2.023,2.025
"Typhoid",2,2.023,2.03
"YF",8,2.023,2.029
"PCV",16,2.024,2.028
"JE",2,2.025,2.027
"JE",2,2.027,2.029
"PCV",16,2.028,2.031
"JE",1,2.029,2.031
"YF",10,2.029,2.036
"Typhoid",1,2.03,2.038
"Hib",1,2.031,2.032
"JE",2,2.031,2.033
"PCV",12,2.031,2.035
"JE",3,2.033,2.035
"JE",5,2.035,2.037
"PCV",27,2.035,2.038
"YF",8,2.036,2.042
"JE",1,2.037,2.038
"JE",2,2.038,2.04
"PCV",13,2.038,2.041
"PCV",25,2.041,2.045
"JE",2,2.042,2.044
"YF",4,2.042,2.048
"JE",2,2.044,2.046
"PCV",22,2.045,2.048
"Typhoid",2,2.045,2.053
"JE",1,2.046,2.048
"JE",1,2.048,2.05
"PCV",19,2.048,2.052
"YF",5,2.048,2.054
"Hib",1,2.051,2.052
"Hib",1,2.052,2.053
"PCV",18,2.052,2.055
"Typhoid",2,2.053,2.06
"JE",1,2.054,2.055
"YF",5,2.054,2.06
"Hib",1,2.055,2.056
"PCV",26,2.055,2.058
"Hib",2,2.057,2.059
"PCV",19,2.058,2.062
"Typhoid",2,2.06,2.067
"YF",5,2.06,2.066
"JE",1,2.061,2.063
"PCV",13,2.062,2.065
"PCV",17,2.065,2.069
"Hib",2,2.068,2.069
"PCV",18,2.069,2.072
"Hib",1,2.071,2.072
"Hib",2,2.072,2.073
"PCV",21,2.072,2.075
"Hib",1,2.073,2.075
"YF",2,2.073,2.079
"PCV",17,2.075,2.079
"Typhoid",1,2.075,2.084
"PCV",7,2.079,2.082
"YF",4,2.079,2.085
"HepB",2,2.0816,2.0825
"PCV",12,2.082,2.086
"Hib",2,2.083,2.084
"Hib",2,2.084,2.085
"YF",8,2.085,2.091
"PCV",12,2.086,2.089
"HepB",1,2.0862,2.087
"Hib",1,2.087,2.088
"HepB",1,2.0877,2.0885
"Hib",1,2.088,2.089
"JE",1,2.088,2.09
"Hib",2,2.089,2.091
"PCV",16,2.089,2.092
"HepB",1,2.0892,2.09
"Hib",2,2.091,2.092
"JE",1,2.091,2.093
"YF",7,2.091,2.097
"PCV",15,2.092,2.096
"HepB",1,2.0922,2.0929
"HepB",1,2.0929,2.0937
"JE",1,2.093,2.096
"HepB",1,2.0937,2.0944
"HepB",1,2.0952,2.0959
"Hib",3,2.096,2.097
"PCV",13,2.096,2.099
"Hib",3,2.097,2.099
"Malaria",1,2.097,2.099
"YF",7,2.097,2.103
"HepB",2,2.0974,2.0982
"HepB",2,2.0982,2.0989
"PCV",9,2.099,2.103
"HepB",3,2.0997,2.1004
"Hib",2,2.1,2.101
"HepB",2,2.1004,2.1012
"Hib",1,2.101,2.103
"HepB",1,2.1012,2.1019
"HepB",1,2.1019,2.1026
"HepB",2,2.1026,2.1034
"Hib",2,2.103,2.104
"PCV",7,2.103,2.106
"YF",3,2.103,2.11
"Hib",4,2.104,2.105
"HepB",5,2.1041,2.1049
"HepB",2,2.1049,2.1056
"Hib",4,2.105,2.107
"HepB",3,2.1056,2.1064
"PCV",10,2.106,2.109
"HepB",2,2.1064,2.1071
"Hib",2,2.107,2.108
"HepB",2,2.1071,2.1079
"HepB",1,2.1079,2.1086
"Hib",4,2.108,2.109
"HepB",2,2.1086,2.1094
"Hib",1,2.109,2.111
"PCV",12,2.109,2.113
"HepB",2,2.1094,2.1101
"YF",2,2.11,2.116
"HepB",3,2.1101,2.1109
"HepB",3,2.1109,2.1116
"Hib",2,2.111,2.112
"HepB",3,2.1116,2.1123
"Hib",4,2.112,2.113
"HepB",2,2.1123,2.1131
"Hib",3,2.113,2.115
"PCV",14,2.113,2.116
"HepB",2,2.1131,2.1138
"HepB",5,2.1138,2.1146
"HepB",4,2.1146,2.1153
"Hib",3,2.115,2.116
"HepB",2,2.1153,2.1161
"Hib",4,2.116,2.117
"PCV",18,2.116,2.119
"YF",2,2.116,2.122
"HepB",3,2.1161,2.1168
"HepB",7,2.1168,2.1176
"Hib",4,2.117,2.119
"HepB",2,2.1176,2.1183
"HepB",7,2.1183,2.1191
"Hib",3,2.119,2.12
"PCV",8,2.119,2.123
"HepB",5,2.1191,2.1198
"HepB",7,2.1198,2.1206
"Hib",7,2.12,2.121
"Malaria",1,2.12,2.122
"HepB",4,2.1206,2.1213
"Hib",4,2.121,2.123
"HepB",6,2.1213,2.122
"HepB",5,2.122,2.1228
"YF",3,2.122,2.128
"HepB",6,2.1228,2.1235
"Hib",9,2.123,2.124
"PCV",3,2.123,2.126
"HepB",7,2.1235,2.1243
"Hib",3,2.124,2.125
"HepB",6,2.1243,2.125
"HepB",5,2.125,2.1258
"Hib",5,2.125,2.127
"HepB",7,2.1258,2.1265
"PCV",14,2.126,2.13
"HepB",6,2.1265,2.1273
"Hib",6,2.127,2.128
"HepB",13,2.1273,2.128
"HepB",8,2.128,2.1288
"Hib",1,2.128,2.129
"YF",2,2.128,2.134
"HepB",4,2.1288,2.1295
"Hib",10,2.129,2.131
"HepB",8,2.1295,2.1303
"PCV",4,2.13,2.133
"HepB",5,2.1303,2.131
"HepB",13,2.131,2.1317
"Hib",6,2.131,2.132
"HepB",11,2.1317,2.1325
"Hib",5,2.132,2.133
"HepB",7,2.1325,2.1332
"Hib",8,2.133,2.135
"PCV",5,2.133,2.136
"HepB",10,2.1332,2.134
"HepB",8,2.134,2.1347
"YF",1,2.134,2.14
"HepB",9,2.1347,2.1355
"Hib",9,2.135,2.136
"HepB",8,2.1355,2.1362
"Hib",10,2.136,2.137
"PCV",9,2.136,2.14
"HepB",13,2.1362,2.137
"HepB",13,2.137,2.1377
"Hib",13,2.137,2.139
"HepB",8,2.1377,2.1385
"HepB",7,2.1385,2.1392
"Hib",3,2.139,2.14
"Malaria",1,2.139,2.14
"HepB",10,2.1392,2.14
"HepB",9,2.14,2.1407
"Hib",6,2.14,2.141
"PCV",4,2.14,2.143
"YF",7,2.14,2.147
"HepB",16,2.1407,2.1414
"Hib",13,2.141,2.143
"HepB",15,2.1414,2.1422
"Malaria",1,2.142,2.144
"HepB",11,2.1422,2.1429
"HepB",11,2.1429,2.1437
"Hib",10,2.143,2.144
"PCV",3,2.143,2.147
"HepB",12,2.1437,2.1444
"Hib",9,2.144,2.145
"HepB",11,2.1444,2.1452
"Hib",14,2.145,2.147
"HepB",11,2.1452,2.1459
"HepB",14,2.1459,2.1467
"Malaria",2,2.146,2.148
"HepB",21,2.1467,2.1474
"Hib",10,2.147,2.148
"PCV",2,2.147,2.15
"YF",3,2.147,2.153
"HepB",12,2.1474,2.1482
"Hib",15,2.148,2.149
"HepB",13,2.1482,2.1489
"HepB",15,2.1489,2.1497
"Hib",7,2.149,2.151
"HepB",16,2.1497,2.1504
"PCV",1,2.15,2.153
"HepB",13,2.1504,2.1511
"Hib",8,2.151,2.152
"HepB",18,2.1511,2.1519
"HepB",13,2.1519,2.1526
"Hib",10,2.152,2.153
"HepB",9,2.1526,2.1534
"Hib",15,2.153,2.155
"PCV",3,2.153,2.157
"YF",2,2.153,2.159
"HepB",15,2.1534,2.1541
"HepB",11,2.1541,2.1549
"HepB",9,2.1549,2.1556
"Hib",10,2.155,2.156
"HepB",8,2.1556,2.1564
"Hib",14,2.156,2.157
"HepB",18,2.1564,2.1571
"Hib",14,2.157,2.159
"Malaria",1,2.157,2.159
"PCV",4,2.157,2.16
"HepB",25,2.1571,2.1579
"HepB",8,2.1579,2.1586
"HepB",6,2.1586,2.1594
"Hib",11,2.159,2.16
"YF",3,2.159,2.165
"HepB",9,2.1594,2.1601
"Hib",12,2.16,2.162
"PCV",4,2.16,2.164
"HepB",13,2.1601,2.1609
"HepB",10,2.1609,2.1616
"HepB",11,2.1616,2.1623
"Hib",15,2.162,2.163
"HepB",11,2.1623,2.1631
"Hib",14,2.163,2.164
"Malaria",1,2.163,2.165
"HepB",7,2.1631,2.1638
"HepB",10,2.1638,2.1646
"Hib",13,2.164,2.166
"PCV",3,2.164,2.167
"HepB",7,2.1646,2.1653
"Malaria",2,2.165,2.167
"YF",4,2.165,2.171
"HepB",8,2.1653,2.1661
"Hib",13,2.166,2.167
"HepB",15,2.1661,2.1668
"HepB",7,2.1668,2.1676
"Hib",16,2.167,2.168
"Malaria",1,2.167,2.169
"PCV",1,2.167,2.17
"HepB",13,2.1676,2.1683
"Hib",18,2.168,2.17
"HepB",6,2.1683,2.1691
"Malaria",2,2.169,2.171
"HepB",9,2.1691,2.1698
"HepB",11,2.1698,2.1706
"Hib",15,2.17,2.171
"HepB",11,2.1706,2.1713
"Hib",10,2.171,2.172
"Malaria",1,2.171,2.173
"YF",1,2.171,2.177
"HepB",8,2.1713,2.172
"HepB",9,2.172,2.1728
"Hib",12,2.172,2.174
"HepB",12,2.1728,2.1735
"Malaria",1,2.173,2.174
"HepB",6,2.1735,2.1743
"Hib",16,2.174,2.175
"Malaria",1,2.174,2.176
"PCV",3,2.174,2.177
"HepB",8,2.1743,2.175
"HepB",10,2.175,2.1758
"Hib",12,2.175,2.176
"HepB",4,2.1758,2.1765
"Hib",11,2.176,2.178
"HepB",7,2.1765,2.1773
"PCV",1,2.177,2.181
"YF",4,2.177,2.184
"HepB",2,2.1773,2.178
"HepB",9,2.178,2.1788
"Hib",10,2.178,2.179
"HepB",8,2.1788,2.1795
"Hib",11,2.179,2.18
"HepB",7,2.1795,2.1803
"Hib",22,2.18,2.182
"Malaria",1,2.18,2.182
"HepB",6,2.1803,2.181
"HepB",4,2.181,2.1817
"PCV",2,2.181,2.184
"HepB",4,2.1817,2.1825
"Hib",8,2.182,2.183
"HepB",1,2.1825,2.1832
"Hib",12,2.183,2.184
"HepB",6,2.1832,2.184
"HepB",6,2.184,2.1847
"Hib",19,2.184,2.186
"PCV",1,2.184,2.187
"YF",4,2.184,2.19
"HepB",3,2.1847,2.1855
"HepB",2,2.1855,2.1862
"Hib",10,2.186,2.187
"HepB",6,2.1862,2.187
"HepB",7,2.187,2.1877
"Hib",16,2.187,2.188
"PCV",1,2.187,2.191
"HepB",6,2.1877,2.1885
"Hib",15,2.188,2.19
"Malaria",1,2.188,2.189
"HepB",4,2.1885,2.1892
"Malaria",2,2.189,2.191
"HepB",5,2.1892,2.19
"HepB",2,2.19,2.1907
"Hib",10,2.19,2.191
"YF",10,2.19,2.196
"HepB",2,2.1907,2.1914
"Hib",8,2.191,2.192
"Malaria",2,2.191,2.193
"PCV",1,2.191,2.194
"HepB",2,2.1914,2.1922
"Hib",13,2.192,2.194
"HepB",1,2.1922,2.1929
"HepB",1,2.1929,2.1937
"Malaria",3,2.193,2.195
"HepB",1,2.1937,2.1944
"Hib",9,2.194,2.195
"HepB",1,2.1944,2.1952
"Hib",14,2.195,2.196
"Malaria",1,2.195,2.197
"HepB",5,2.1952,2.1959
"HepB",1,2.1959,2.1967
"Hib",12,2.196,2.198
"YF",3,2.196,2.202
"HepB",2,2.1967,2.1974
"Malaria",4,2.197,2.199
"HepB",6,2.1974,2.1982
"Hib",15,2.198,2.199
"HepB",2,2.1982,2.1989
"Hib",9,2.199,2.2
"Malaria",2,2.199,2.201
"HepB",4,2.1997,2.2004
"Hib",9,2.2,2.202
"HepB",2,2.2004,2.2011
"Malaria",3,2.201,2.203
"HepB",1,2.2019,2.2026
"Hib",8,2.202,2.203
"YF",2,2.202,2.208
"Hib",13,2.203,2.204
"Malaria",2,2.203,2.205
"Hib",11,2.204,2.206
"HepB",1,2.2041,2.2049
"HepB",2,2.2049,2.2056
"Malaria",3,2.205,2.206
"HepB",1,2.2056,2.2064
"Hib",11,2.206,2.207
"Malaria",3,2.206,2.208
"Hib",8,2.207,2.208
"HepB",1,2.2079,2.2086
"Hib",9,2.208,2.21
"Malaria",4,2.208,2.21
"PCV",1,2.208,2.211
"YF",2,2.208,2.214
"HepB",2,2.2086,2.2094
"Hib",7,2.21,2.211
"Malaria",5,2.21,2.212
"HepB",1,2.2101,2.2108
"HepB",2,2.2108,2.2116
"Hib",9,2.211,2.212
"Hib",11,2.212,2.214
"Malaria",5,2.212,2.214
"HepB",1,2.2138,2.2146
"Hib",12,2.214,2.215
"Malaria",4,2.214,2.216
"YF",2,2.214,2.221
"HepB",1,2.2146,2.2153
"Hib",6,2.215,2.216
"HepB",1,2.2153,2.2161
"Hib",9,2.216,2.218
"Malaria",2,2.216,2.218
"HepB",1,2.2176,2.2183
"Hib",5,2.218,2.219
"Malaria",3,2.218,2.22
"Hib",8,2.219,2.22
"Hib",6,2.22,2.222
"Malaria",3,2.22,2.221
"Malaria",6,2.221,2.223
"PCV",1,2.221,2.225
"YF",1,2.221,2.227
"Hib",11,2.222,2.223
"Hib",7,2.223,2.224
"Malaria",2,2.223,2.225
"Hib",9,2.224,2.226
"HepB",1,2.225,2.2258
"Malaria",2,2.225,2.227
"PCV",1,2.225,2.229
"Hib",13,2.226,2.227
"Hib",5,2.227,2.228
"Malaria",5,2.227,2.229
"YF",2,2.227,2.233
"Hib",10,2.228,2.23
"Malaria",1,2.229,2.231
"Hib",2,2.23,2.231
"HepB",1,2.2302,2.2311
"Hib",4,2.231,2.232
"Hib",5,2.232,2.234
"Malaria",7,2.233,2.235
"Hib",6,2.234,2.235
"Hib",6,2.235,2.236
"Malaria",8,2.235,2.237
"Hib",4,2.236,2.238
"Malaria",7,2.237,2.238
"Hib",2,2.238,2.239
"Malaria",9,2.238,2.24
"Hib",1,2.239,2.24
"Hib",3,2.24,2.242
"Malaria",3,2.24,2.242
"Hib",4,2.242,2.243
"Malaria",8,2.242,2.244
"Hib",5,2.243,2.244
"Hib",6,2.244,2.246
"Malaria",6,2.244,2.246
"YF",4,2.245,2.251
"Hib",2,2.246,2.247
"Malaria",12,2.246,2.248
"Hib",3,2.247,2.248
"Malaria",14,2.248,2.25
"Hib",3,2.25,2.251
"Malaria",5,2.25,2.252
"YF",1,2.251,2.258
"Hib",2,2.252,2.254
"Malaria",8,2.252,2.253
"Malaria",7,2.253,2.255
"Hib",2,2.254,2.255
"Malaria",12,2.255,2.257
"Hib",4,2.256,2.258
"Malaria",8,2.257,2.259
"Hib",1,2.258,2.259
"YF",6,2.258,2.264
"Malaria",17,2.259,2.261
"Hib",2,2.26,2.262
"Malaria",11,2.261,2.263
"Hib",1,2.262,2.263
"Hib",1,2.263,2.264
"Malaria",11,2.263,2.265
"Hib",2,2.264,2.266
"YF",3,2.264,2.27
"Malaria",9,2.265,2.267
"Hib",1,2.267,2.268
"Malaria",8,2.267,2.269
"Malaria",11,2.269,2.27
"Hib",1,2.27,2.271
"Malaria",15,2.27,2.272
"YF",1,2.27,2.276
"Hib",1,2.271,2.273
"Malaria",10,2.272,2.274
"Malaria",14,2.274,2.276
"Malaria",11,2.276,2.278
"YF",1,2.276,2.282
"Malaria",11,2.278,2.28
"Malaria",12,2.28,2.282
"Malaria",16,2.282,2.284
"YF",1,2.282,2.288
"Malaria",18,2.284,2.285
"Malaria",14,2.285,2.287
"Malaria",14,2.287,2.289
"YF",1,2.288,2.295
"Malaria",15,2.289,2.291
"Malaria",14,2.291,2.293
"Malaria",10,2.293,2.295
"Malaria",17,2.295,2.297
"Malaria",6,2.297,2.299
"Malaria",16,2.299,2.301
"Malaria",17,2.301,2.302
"Malaria",15,2.302,2.304
"Malaria",8,2.304,2.306
"Malaria",20,2.306,2.308
"Malaria",14,2.308,2.31
"Malaria",16,2.31,2.312
"Malaria",14,2.312,2.314
"Malaria",11,2.314,2.316
"Malaria",13,2.316,2.318
"Malaria",15,2.318,2.319
"Malaria",13,2.319,2.321
"Malaria",7,2.321,2.323
"Malaria",15,2.323,2.325
"Malaria",13,2.325,2.327
"YF",1,2.325,2.332
"Malaria",10,2.327,2.329
"Malaria",14,2.329,2.331
"Malaria",14,2.331,2.333
"YF",1,2.332,2.338
"Malaria",13,2.333,2.334
"Malaria",9,2.334,2.336
"Malaria",10,2.336,2.338
"Malaria",8,2.338,2.34
"YF",2,2.338,2.345
"Malaria",12,2.34,2.342
"Malaria",6,2.342,2.344
"Malaria",16,2.344,2.346
"Malaria",9,2.346,2.348
"Malaria",16,2.348,2.35
"Malaria",6,2.35,2.351
"Malaria",5,2.351,2.353
"Malaria",10,2.353,2.355
"Malaria",8,2.355,2.357
"Malaria",10,2.357,2.359
"Malaria",7,2.359,2.361
"Malaria",10,2.361,2.363
"Malaria",5,2.363,2.365
"Malaria",4,2.365,2.366
"Malaria",1,2.366,2.368
"Malaria",6,2.368,2.37
"Malaria",5,2.37,2.372
"Malaria",3,2.372,2.374
"Malaria",5,2.374,2.376
"Malaria",6,2.376,2.378
"Malaria",5,2.378,2.38
"Malaria",4,2.38,2.382
"Malaria",6,2.382,2.383
"Malaria",8,2.383,2.385
"Malaria",6,2.385,2.387
"Malaria",3,2.387,2.389
"Malaria",6,2.389,2.391
"Malaria",4,2.391,2.393
"Malaria",2,2.393,2.395
"Malaria",3,2.395,2.397
"Malaria",5,2.397,2.398
"Malaria",2,2.398,2.4
"Malaria",4,2.4,2.402
"Malaria",3,2.402,2.404
"Malaria",2,2.404,2.406
"Malaria",2,2.406,2.408
"Malaria",2,2.408,2.41
"Malaria",2,2.41,2.412
"Malaria",4,2.412,2.414
"Malaria",4,2.414,2.415
"Malaria",1,2.415,2.417
"Malaria",4,2.417,2.419
"Malaria",2,2.419,2.421
"Malaria",1,2.421,2.423
"Malaria",1,2.423,2.425
"Malaria",1,2.429,2.43
"Malaria",1,2.43,2.432
"Malaria",4,2.434,2.436
"Malaria",3,2.436,2.438
"Malaria",1,2.438,2.44
"Malaria",1,2.447,2.449
"Malaria",1,2.453,2.455
"Malaria",1,2.466,2.468
"Measles",3,2.466,2.467
"Malaria",1,2.47,2.472
"Malaria",2,2.472,2.474
"Measles",1,2.476,2.477
"Measles",1,2.506,2.507
"Measles",3,2.507,2.508
"Measles",1,2.508,2.509
"Measles",3,2.511,2.512
"Measles",4,2.513,2.514
"Measles",1,2.514,2.515
"Measles",2,2.515,2.516
"Measles",3,2.516,2.518
"Measles",1,2.518,2.519
"Measles",1,2.519,2.52
"Measles",2,2.52,2.521
"Measles",2,2.521,2.522
"Measles",1,2.526,2.527
"Measles",2,2.528,2.529
"Measles",2,2.53,2.531
"Measles",5,2.531,2.532
"Measles",2,2.532,2.534
"Measles",4,2.534,2.535
"Measles",2,2.535,2.536
"Measles",2,2.536,2.537
"Measles",2,2.537,2.538
"Measles",4,2.538,2.539
"Measles",6,2.539,2.54
"Measles",3,2.54,2.542
"Measles",7,2.542,2.543
"Measles",2,2.543,2.544
"Measles",4,2.544,2.545
"Measles",2,2.545,2.546
"Measles",2,2.546,2.547
"Measles",3,2.547,2.549
"Measles",7,2.549,2.55
"Measles",8,2.55,2.551
"Measles",5,2.551,2.552
"Measles",5,2.552,2.553
"Measles",7,2.553,2.554
"Measles",1,2.554,2.555
"Measles",3,2.555,2.557
"Measles",2,2.557,2.558
"Measles",2,2.558,2.559
"Measles",1,2.559,2.56
"Measles",6,2.56,2.561
"Measles",2,2.561,2.562
"Measles",3,2.562,2.563
"Measles",2,2.563,2.565
"Measles",4,2.565,2.566
"Measles",4,2.566,2.567
"Measles",1,2.567,2.568
"Measles",3,2.568,2.569
"Measles",9,2.569,2.57
"Measles",10,2.57,2.572
"Measles",10,2.572,2.573
"Measles",12,2.573,2.574
"Measles",10,2.574,2.575
"Measles",10,2.575,2.576
"Measles",6,2.576,2.577
"Measles",11,2.577,2.578
"Measles",7,2.578,2.58
"Measles",4,2.58,2.581
"Measles",3,2.581,2.582
"Measles",5,2.582,2.583
"Measles",8,2.583,2.584
"Measles",3,2.584,2.585
"Measles",5,2.585,2.586
"Measles",9,2.586,2.588
"Measles",7,2.588,2.589
"Measles",7,2.589,2.59
"Measles",10,2.59,2.591
"Measles",6,2.591,2.592
"Measles",8,2.592,2.593
"Measles",6,2.593,2.594
"Measles",3,2.594,2.596
"Measles",10,2.596,2.597
"Measles",6,2.597,2.598
"Measles",5,2.598,2.599
"Measles",8,2.599,2.6
"Measles",8,2.6,2.601
"Measles",8,2.601,2.603
"Measles",14,2.603,2.604
"Measles",6,2.604,2.605
"Measles",12,2.605,2.606
"Measles",8,2.606,2.607
"Measles",14,2.607,2.608
"Measles",14,2.608,2.609
"Measles",10,2.609,2.611
"Measles",10,2.611,2.612
"Measles",18,2.612,2.613
"Measles",13,2.613,2.614
"Measles",16,2.614,2.615
"Measles",16,2.615,2.616
"Measles",15,2.616,2.617
"Measles",15,2.617,2.619
"Measles",15,2.619,2.62
"Measles",10,2.62,2.621
"Measles",9,2.621,2.622
"Measles",8,2.622,2.623
"Measles",11,2.623,2.624
"Measles",12,2.624,2.626
"Measles",8,2.626,2.627
"Measles",8,2.627,2.628
"Measles",11,2.628,2.629
"Measles",6,2.629,2.63
"Measles",17,2.63,2.631
"Measles",7,2.631,2.632
"Measles",13,2.632,2.634
"Measles",10,2.634,2.635
"Measles",6,2.635,2.636
"Measles",9,2.636,2.637
"Measles",5,2.637,2.638
"Measles",3,2.638,2.639
"Measles",6,2.639,2.64
"Measles",7,2.64,2.642
"Measles",11,2.642,2.643
"Measles",3,2.643,2.644
"Measles",9,2.644,2.645
"Measles",7,2.645,2.646
"Measles",7,2.646,2.647
"Measles",10,2.647,2.648
"Measles",9,2.648,2.65
"Measles",8,2.65,2.651
"Measles",13,2.651,2.652
"Measles",14,2.652,2.653
"Measles",8,2.653,2.654
"Measles",8,2.654,2.655
"Measles",11,2.655,2.657
"Measles",9,2.657,2.658
"Measles",10,2.658,2.659
"Measles",8,2.659,2.66
"Measles",7,2.66,2.661
"Measles",8,2.661,2.662
"Measles",7,2.662,2.663
"Measles",6,2.663,2.665
