"disease","Counts","lower_bound","upper_bound"
"Meningitis",7,1.6508,1.6518
"Meningitis",10,1.6518,1.6528
"Meningitis",9,1.6528,1.6538
"Rota",14,1.653,1.657
"Meningitis",12,1.6538,1.6548
"JE",9,1.654,1.66
"Typhoid",4,1.654,1.661
"Meningitis",6,1.6548,1.6558
"Meningitis",10,1.6558,1.6568
"YF",11,1.656,1.661
"Meningitis",9,1.6568,1.6578
"Rota",13,1.657,1.66
"Meningitis",9,1.6578,1.6588
"Meningitis",8,1.6588,1.6597
"Meningitis",6,1.6597,1.6607
"JE",5,1.66,1.667
"Rota",6,1.66,1.663
"Meningitis",5,1.6607,1.6617
"Typhoid",5,1.661,1.668
"YF",6,1.661,1.666
"Meningitis",9,1.6617,1.6627
"Meningitis",6,1.6627,1.6637
"Rota",7,1.663,1.667
"Meningitis",12,1.6637,1.6647
"Meningitis",12,1.6647,1.6657
"Meningitis",7,1.6657,1.6667
"YF",5,1.666,1.671
"Meningitis",9,1.6667,1.6677
"JE",5,1.667,1.673
"Rota",11,1.667,1.67
"Meningitis",4,1.6677,1.6687
"Typhoid",1,1.668,1.675
"Meningitis",8,1.6687,1.6697
"Meningitis",4,1.6697,1.6707
"Rota",9,1.67,1.673
"Meningitis",3,1.6707,1.6717
"YF",8,1.671,1.676
"Meningitis",5,1.6717,1.6726
"Meningitis",3,1.6726,1.6736
"JE",5,1.673,1.679
"Rota",13,1.673,1.676
"Meningitis",3,1.6736,1.6746
"Meningitis",9,1.6746,1.6756
"Typhoid",4,1.675,1.682
"Meningitis",2,1.6756,1.6766
"Rota",14,1.676,1.68
"YF",8,1.676,1.681
"Meningitis",10,1.6766,1.6776
"Meningitis",8,1.6776,1.6786
"Meningitis",5,1.6786,1.6796
"JE",5,1.679,1.685
"Meningitis",2,1.6796,1.6806
"Rota",13,1.68,1.683
"Meningitis",3,1.6806,1.6816
"YF",9,1.681,1.687
"Meningitis",8,1.6816,1.6826
"Typhoid",3,1.682,1.689
"Meningitis",2,1.6826,1.6836
"Rota",9,1.683,1.686
"Meningitis",5,1.6836,1.6846
"Meningitis",3,1.6846,1.6856
"JE",11,1.685,1.692
"Meningitis",1,1.6856,1.6865
"Rota",8,1.686,1.69
"Meningitis",5,1.6865,1.6875
"YF",6,1.687,1.692
"Meningitis",1,1.6875,1.6885
"Meningitis",6,1.6885,1.6895
"Typhoid",4,1.689,1.696
"Meningitis",5,1.6895,1.6905
"Rota",14,1.69,1.693
"Meningitis",6,1.6905,1.6915
"Meningitis",1,1.6915,1.6925
"JE",5,1.692,1.698
"YF",7,1.692,1.697
"Meningitis",1,1.6925,1.6935
"Rota",14,1.693,1.696
"Meningitis",3,1.6935,1.6945
"Meningitis",1,1.6945,1.6955
"Meningitis",2,1.6955,1.6965
"Rota",13,1.696,1.699
"Typhoid",2,1.696,1.703
"Meningitis",3,1.6965,1.6975
"YF",6,1.697,1.702
"JE",7,1.698,1.704
"Meningitis",1,1.6985,1.6994
"Rota",13,1.699,1.703
"Meningitis",2,1.6994,1.7004
"Meningitis",1,1.7014,1.7024
"YF",6,1.702,1.707
"Rota",10,1.703,1.706
"Typhoid",2,1.703,1.71
"JE",7,1.704,1.711
"Meningitis",1,1.7044,1.7054
"Meningitis",1,1.7054,1.7064
"Rota",6,1.706,1.709
"YF",18,1.707,1.712
"Meningitis",1,1.7074,1.7084
"Meningitis",1,1.7084,1.7094
"Rota",18,1.709,1.713
"Meningitis",1,1.7094,1.7104
"Typhoid",2,1.71,1.716
"JE",8,1.711,1.717
"YF",8,1.712,1.718
"Rota",13,1.713,1.716
"Meningitis",1,1.7133,1.7143
"Rota",21,1.716,1.719
"Typhoid",2,1.716,1.723
"JE",13,1.717,1.723
"Meningitis",1,1.7173,1.7183
"YF",9,1.718,1.723
"Meningitis",1,1.7183,1.7193
"Rota",12,1.719,1.723
"JE",7,1.723,1.73
"Rota",16,1.723,1.726
"Typhoid",3,1.723,1.73
"YF",8,1.723,1.728
"Meningitis",1,1.7233,1.7243
"Meningitis",1,1.7243,1.7255
"Rota",12,1.726,1.729
"YF",3,1.728,1.733
"Rota",15,1.729,1.732
"JE",5,1.73,1.736
"Typhoid",2,1.73,1.737
"Rota",20,1.732,1.736
"YF",7,1.733,1.738
"JE",8,1.736,1.742
"Rota",10,1.736,1.739
"YF",10,1.738,1.743
"Rota",14,1.739,1.742
"JE",6,1.742,1.749
"Rota",10,1.742,1.746
"YF",8,1.743,1.748
"Rota",13,1.746,1.749
"YF",9,1.748,1.754
"JE",11,1.749,1.755
"Rota",18,1.749,1.752
"Typhoid",2,1.751,1.758
"Rota",10,1.752,1.755
"YF",12,1.754,1.759
"JE",7,1.755,1.761
"Rota",16,1.755,1.759
"Typhoid",1,1.758,1.765
"Rota",7,1.759,1.762
"YF",12,1.759,1.764
"JE",12,1.761,1.767
"Rota",18,1.762,1.765
"YF",12,1.764,1.769
"Rota",14,1.765,1.769
"Typhoid",3,1.765,1.772
"JE",7,1.767,1.774
"Rota",15,1.769,1.772
"YF",11,1.769,1.774
"Rota",12,1.772,1.775
"Typhoid",2,1.772,1.778
"JE",3,1.774,1.78
"YF",13,1.774,1.779
"Rota",5,1.775,1.778
"Rota",15,1.778,1.782
"Typhoid",1,1.778,1.785
"YF",6,1.779,1.785
"JE",6,1.78,1.786
"Rota",14,1.782,1.785
"Rota",11,1.785,1.788
"Typhoid",1,1.785,1.792
"YF",6,1.785,1.79
"JE",3,1.786,1.793
"Rota",15,1.788,1.792
"YF",12,1.79,1.795
"PCV",2,1.792,1.795
"Rota",10,1.792,1.795
"Typhoid",1,1.792,1.799
"JE",4,1.793,1.799
"Rota",7,1.795,1.798
"YF",15,1.795,1.8
"Rota",9,1.798,1.801
"JE",2,1.799,1.805
"YF",14,1.8,1.805
"Rota",10,1.801,1.805
"JE",10,1.805,1.812
"Rota",11,1.805,1.808
"YF",19,1.805,1.81
"Rota",8,1.808,1.811
"YF",15,1.81,1.816
"Rota",11,1.811,1.815
"JE",2,1.812,1.818
"Typhoid",1,1.813,1.82
"Rota",8,1.815,1.818
"YF",6,1.816,1.821
"JE",1,1.818,1.824
"Rota",8,1.818,1.821
"Rota",4,1.821,1.825
"YF",11,1.821,1.826
"JE",2,1.824,1.831
"Rota",8,1.825,1.828
"YF",9,1.826,1.831
"Rota",8,1.828,1.831
"JE",1,1.831,1.837
"Rota",9,1.831,1.834
"YF",11,1.831,1.836
"Rota",12,1.834,1.838
"Typhoid",3,1.834,1.841
"YF",11,1.836,1.841
"JE",2,1.837,1.843
"Rota",3,1.838,1.841
"Rota",4,1.841,1.844
"Typhoid",2,1.841,1.847
"YF",16,1.841,1.846
"JE",2,1.843,1.849
"Rota",11,1.844,1.848
"YF",9,1.846,1.852
"PCV",1,1.847,1.85
"Typhoid",1,1.847,1.854
"Rota",8,1.848,1.851
"PCV",1,1.85,1.853
"Rota",3,1.851,1.854
"YF",12,1.852,1.857
"Rota",6,1.854,1.857
"PCV",1,1.856,1.859
"Rota",4,1.857,1.861
"YF",13,1.857,1.862
"Rota",4,1.861,1.864
"JE",1,1.862,1.868
"PCV",1,1.862,1.865
"YF",12,1.862,1.867
"Rota",5,1.864,1.867
"Rota",3,1.867,1.871
"YF",15,1.867,1.872
"PCV",5,1.868,1.871
"Typhoid",1,1.868,1.875
"PCV",1,1.871,1.873
"Rota",9,1.871,1.874
"YF",9,1.872,1.877
"PCV",6,1.873,1.876
"Rota",4,1.874,1.877
"JE",1,1.875,1.881
"Typhoid",2,1.875,1.882
"PCV",2,1.876,1.879
"Rota",6,1.877,1.88
"YF",11,1.877,1.883
"PCV",2,1.879,1.882
"Rota",5,1.88,1.884
"JE",1,1.881,1.887
"PCV",3,1.882,1.885
"YF",12,1.883,1.888
"Rota",5,1.884,1.887
"PCV",1,1.885,1.888
"JE",3,1.887,1.894
"Rota",5,1.887,1.89
"PCV",2,1.888,1.891
"YF",8,1.888,1.893
"Rota",6,1.89,1.894
"PCV",2,1.891,1.894
"YF",15,1.893,1.898
"JE",4,1.894,1.9
"PCV",4,1.894,1.897
"Rota",2,1.894,1.897
"PCV",5,1.897,1.9
"Rota",3,1.897,1.9
"YF",11,1.898,1.903
"JE",3,1.9,1.906
"Rota",5,1.9,1.903
"PCV",3,1.902,1.905
"Rota",5,1.903,1.907
"YF",10,1.903,1.908
"PCV",1,1.905,1.908
"JE",1,1.906,1.912
"Rota",4,1.907,1.91
"PCV",5,1.908,1.911
"YF",7,1.908,1.914
"Rota",1,1.91,1.913
"PCV",4,1.911,1.914
"JE",4,1.912,1.919
"Rota",2,1.913,1.917
"PCV",3,1.914,1.917
"YF",13,1.914,1.919
"PCV",4,1.917,1.92
"Rota",5,1.917,1.92
"JE",4,1.919,1.925
"YF",15,1.919,1.924
"PCV",1,1.92,1.923
"Rota",4,1.92,1.923
"PCV",7,1.923,1.926
"Rota",2,1.923,1.927
"Typhoid",2,1.923,1.93
"YF",3,1.924,1.929
"JE",6,1.925,1.931
"PCV",9,1.926,1.929
"Rota",6,1.927,1.93
"PCV",11,1.929,1.931
"YF",17,1.929,1.934
"Rota",1,1.93,1.933
"Typhoid",2,1.93,1.937
"JE",5,1.931,1.938
"PCV",3,1.931,1.934
"Rota",1,1.933,1.936
"PCV",3,1.934,1.937
"YF",9,1.934,1.939
"Rota",2,1.936,1.94
"PCV",6,1.937,1.94
"JE",7,1.938,1.944
"YF",12,1.939,1.944
"PCV",9,1.94,1.943
"Rota",6,1.94,1.943
"PCV",5,1.943,1.946
"Rota",2,1.943,1.946
"JE",4,1.944,1.95
"Typhoid",1,1.944,1.951
"YF",9,1.944,1.95
"PCV",7,1.946,1.949
"Rota",3,1.946,1.95
"PCV",7,1.949,1.952
"JE",2,1.95,1.957
"Rota",4,1.95,1.953
"YF",11,1.95,1.955
"PCV",8,1.952,1.955
"Rota",4,1.953,1.956
"PCV",12,1.955,1.958
"YF",9,1.955,1.96
"Rota",2,1.956,1.959
"JE",4,1.957,1.963
"PCV",10,1.958,1.96
"Rota",1,1.959,1.963
"HepB",1,1.96,1.963
"PCV",7,1.96,1.963
"YF",9,1.96,1.965
"JE",3,1.963,1.969
"PCV",12,1.963,1.966
"Rota",3,1.963,1.966
"YF",3,1.965,1.97
"PCV",7,1.966,1.969
"Rota",2,1.966,1.969
"HepB",1,1.967,1.969
"HepB",2,1.969,1.971
"JE",5,1.969,1.976
"PCV",5,1.969,1.972
"Rota",3,1.969,1.973
"YF",8,1.97,1.975
"HepB",2,1.971,1.973
"PCV",8,1.972,1.975
"HepB",1,1.973,1.975
"Rota",4,1.973,1.976
"HepB",1,1.975,1.977
"PCV",5,1.975,1.978
"YF",11,1.975,1.981
"JE",6,1.976,1.982
"Rota",1,1.976,1.979
"PCV",10,1.978,1.981
"Typhoid",1,1.978,1.985
"Rota",2,1.979,1.982
"HepB",1,1.981,1.984
"PCV",7,1.981,1.984
"YF",14,1.981,1.986
"JE",10,1.982,1.988
"Rota",1,1.982,1.986
"PCV",12,1.984,1.986
"Typhoid",1,1.985,1.992
"HepB",2,1.986,1.988
"PCV",5,1.986,1.989
"Rota",3,1.986,1.989
"YF",7,1.986,1.991
"HepB",3,1.988,1.99
"JE",4,1.988,1.994
"PCV",6,1.989,1.992
"YF",7,1.991,1.996
"HepB",3,1.992,1.994
"PCV",5,1.992,1.995
"Rota",3,1.992,1.996
"Typhoid",2,1.992,1.999
"JE",7,1.994,2.001
"PCV",9,1.995,1.998
"HepB",3,1.996,1.998
"YF",8,1.996,2.001
"HepB",3,1.998,2
"PCV",9,1.998,2.001
"Rota",2,1.999,2.002
"HepB",3,2,2.003
"JE",3,2.001,2.007
"PCV",6,2.001,2.004
"YF",6,2.001,2.006
"HepB",4,2.003,2.005
"PCV",10,2.004,2.007
"HepB",7,2.005,2.007
"Rota",2,2.006,2.009
"Typhoid",2,2.006,2.013
"YF",10,2.006,2.012
"HepB",3,2.007,2.009
"JE",1,2.007,2.013
"PCV",7,2.007,2.01
"HepB",4,2.009,2.011
"Rota",1,2.009,2.012
"PCV",12,2.01,2.013
"HepB",3,2.011,2.013
"Hib",1,2.011,2.014
"YF",3,2.012,2.017
"HepB",6,2.013,2.015
"JE",9,2.013,2.02
"PCV",11,2.013,2.015
"HepB",2,2.015,2.017
"PCV",13,2.015,2.018
"Rota",1,2.015,2.019
"HepB",11,2.017,2.019
"YF",5,2.017,2.022
"PCV",16,2.018,2.021
"HepB",4,2.019,2.021
"Hib",1,2.019,2.021
"JE",3,2.02,2.026
"HepB",4,2.021,2.024
"PCV",13,2.021,2.024
"YF",4,2.022,2.027
"HepB",9,2.024,2.026
"PCV",6,2.024,2.027
"Rota",1,2.025,2.029
"HepB",8,2.026,2.028
"JE",11,2.026,2.032
"Hib",2,2.027,2.029
"PCV",13,2.027,2.03
"Typhoid",2,2.027,2.034
"YF",8,2.027,2.032
"HepB",4,2.028,2.03
"Hib",1,2.029,2.03
"HepB",5,2.03,2.032
"PCV",12,2.03,2.033
"HepB",5,2.032,2.034
"Hib",1,2.032,2.034
"JE",8,2.032,2.039
"Rota",1,2.032,2.035
"YF",7,2.032,2.037
"PCV",17,2.033,2.036
"HepB",9,2.034,2.036
"Hib",2,2.034,2.036
"Typhoid",2,2.034,2.041
"HepB",8,2.036,2.038
"PCV",9,2.036,2.039
"YF",5,2.037,2.042
"HepB",8,2.038,2.04
"Hib",1,2.038,2.04
"JE",9,2.039,2.045
"PCV",10,2.039,2.042
"HepB",8,2.04,2.043
"Hib",2,2.04,2.042
"Hib",1,2.042,2.044
"PCV",13,2.042,2.044
"Rota",1,2.042,2.045
"YF",5,2.042,2.048
"HepB",12,2.043,2.045
"Hib",2,2.044,2.045
"PCV",14,2.044,2.047
"HepB",10,2.045,2.047
"JE",5,2.045,2.051
"HepB",15,2.047,2.049
"PCV",9,2.047,2.05
"Rota",1,2.048,2.052
"YF",4,2.048,2.053
"HepB",10,2.049,2.051
"Hib",2,2.049,2.051
"PCV",10,2.05,2.053
"HepB",9,2.051,2.053
"Hib",1,2.051,2.053
"JE",8,2.051,2.058
"HepB",9,2.053,2.055
"Hib",1,2.053,2.055
"PCV",11,2.053,2.056
"YF",7,2.053,2.058
"Typhoid",1,2.054,2.061
"HepB",9,2.055,2.057
"Hib",1,2.055,2.057
"PCV",13,2.056,2.059
"HepB",8,2.057,2.059
"Hib",1,2.057,2.059
"JE",12,2.058,2.064
"YF",3,2.058,2.063
"HepB",9,2.059,2.061
"Hib",3,2.059,2.06
"PCV",5,2.059,2.062
"Hib",6,2.06,2.062
"HepB",11,2.061,2.064
"Hib",6,2.062,2.064
"PCV",13,2.062,2.065
"YF",2,2.063,2.068
"HepB",9,2.064,2.066
"Hib",4,2.064,2.066
"JE",7,2.064,2.07
"PCV",14,2.065,2.068
"HepB",15,2.066,2.068
"Hib",2,2.066,2.068
"HepB",15,2.068,2.07
"Hib",2,2.068,2.07
"PCV",9,2.068,2.071
"YF",4,2.068,2.073
"HepB",13,2.07,2.072
"Hib",3,2.07,2.072
"JE",16,2.07,2.076
"PCV",10,2.071,2.073
"HepB",21,2.072,2.074
"Hib",2,2.072,2.074
"PCV",12,2.073,2.076
"YF",7,2.073,2.079
"HepB",13,2.074,2.076
"Hib",8,2.074,2.075
"Hib",1,2.075,2.077
"HepB",17,2.076,2.078
"JE",11,2.076,2.083
"PCV",12,2.076,2.079
"Hib",7,2.077,2.079
"HepB",11,2.078,2.08
"Hib",7,2.079,2.081
"PCV",9,2.079,2.082
"YF",3,2.079,2.084
"HepB",8,2.08,2.083
"Hib",6,2.081,2.083
"PCV",15,2.082,2.085
"Typhoid",1,2.082,2.089
"HepB",15,2.083,2.085
"Hib",10,2.083,2.085
"JE",11,2.083,2.089
"YF",6,2.084,2.089
"HepB",19,2.085,2.087
"Hib",5,2.085,2.087
"PCV",18,2.085,2.088
"HepB",12,2.087,2.089
"Hib",5,2.087,2.089
"PCV",13,2.088,2.091
"Rota",1,2.088,2.091
"HepB",7,2.089,2.091
"Hib",9,2.089,2.09
"JE",11,2.089,2.095
"YF",1,2.089,2.094
"Hib",5,2.09,2.092
"HepB",23,2.091,2.093
"PCV",8,2.091,2.094
"Hib",9,2.092,2.094
"HepB",15,2.093,2.095
"Hib",11,2.094,2.096
"PCV",12,2.094,2.097
"YF",3,2.094,2.099
"HepB",12,2.095,2.097
"JE",13,2.095,2.102
"Hib",4,2.096,2.098
"Typhoid",1,2.096,2.103
"HepB",8,2.097,2.099
"PCV",10,2.097,2.1
"Hib",9,2.098,2.1
"HepB",8,2.099,2.101
"YF",3,2.099,2.104
"Hib",3,2.1,2.102
"PCV",11,2.1,2.102
"HepB",13,2.101,2.104
"Hib",8,2.102,2.104
"JE",20,2.102,2.108
"PCV",8,2.102,2.105
"HepB",5,2.104,2.106
"Hib",8,2.104,2.105
"YF",1,2.104,2.109
"Hib",10,2.105,2.107
"PCV",17,2.105,2.108
"HepB",12,2.106,2.108
"Hib",3,2.107,2.109
"HepB",7,2.108,2.11
"JE",15,2.108,2.114
"PCV",11,2.108,2.111
"Hib",7,2.109,2.111
"Typhoid",1,2.109,2.116
"YF",4,2.109,2.115
"HepB",6,2.11,2.112
"Hib",10,2.111,2.113
"PCV",5,2.111,2.114
"HepB",11,2.112,2.114
"Hib",9,2.113,2.115
"HepB",7,2.114,2.116
"JE",16,2.114,2.121
"PCV",7,2.114,2.117
"Hib",7,2.115,2.117
"YF",5,2.115,2.12
"HepB",12,2.116,2.118
"Hib",11,2.117,2.119
"PCV",8,2.117,2.12
"HepB",8,2.118,2.12
"Hib",12,2.119,2.12
"HepB",4,2.12,2.123
"Hib",8,2.12,2.122
"PCV",5,2.12,2.123
"YF",3,2.12,2.125
"JE",16,2.121,2.127
"Hib",6,2.122,2.124
"HepB",7,2.123,2.125
"PCV",10,2.123,2.126
"Hib",15,2.124,2.126
"HepB",9,2.125,2.127
"YF",3,2.125,2.13
"Hib",11,2.126,2.128
"PCV",16,2.126,2.128
"HepB",6,2.127,2.129
"JE",23,2.127,2.133
"Rota",1,2.127,2.131
"Hib",10,2.128,2.13
"PCV",8,2.128,2.131
"HepB",10,2.129,2.131
"Hib",8,2.13,2.132
"HepB",2,2.131,2.133
"PCV",4,2.131,2.134
"Hib",9,2.132,2.134
"HepB",5,2.133,2.135
"JE",10,2.133,2.14
"Hib",9,2.134,2.135
"PCV",5,2.134,2.137
"HepB",6,2.135,2.137
"Hib",9,2.135,2.137
"YF",3,2.135,2.14
"HepB",6,2.137,2.139
"Hib",10,2.137,2.139
"PCV",9,2.137,2.14
"HepB",7,2.139,2.141
"Hib",13,2.139,2.141
"JE",9,2.14,2.146
"PCV",8,2.14,2.143
"YF",4,2.14,2.146
"HepB",2,2.141,2.144
"Hib",11,2.141,2.143
"Hib",9,2.143,2.145
"PCV",10,2.143,2.146
"HepB",3,2.144,2.146
"Hib",8,2.145,2.147
"HepB",2,2.146,2.148
"JE",17,2.146,2.152
"PCV",10,2.146,2.149
"YF",2,2.146,2.151
"Hib",4,2.147,2.149
"HepB",4,2.148,2.15
"Hib",19,2.149,2.15
"PCV",6,2.149,2.152
"HepB",5,2.15,2.152
"Hib",13,2.15,2.152
"YF",1,2.151,2.156
"HepB",6,2.152,2.154
"Hib",7,2.152,2.154
"JE",8,2.152,2.158
"PCV",8,2.152,2.155
"HepB",1,2.154,2.156
"Hib",10,2.154,2.156
"PCV",7,2.155,2.157
"HepB",3,2.156,2.158
"Hib",10,2.156,2.158
"YF",1,2.156,2.161
"PCV",4,2.157,2.16
"HepB",2,2.158,2.16
"Hib",7,2.158,2.16
"JE",9,2.158,2.165
"HepB",1,2.16,2.163
"Hib",10,2.16,2.162
"PCV",5,2.16,2.163
"Hib",9,2.162,2.164
"HepB",1,2.163,2.165
"PCV",5,2.163,2.166
"Hib",10,2.164,2.165
"HepB",1,2.165,2.167
"Hib",8,2.165,2.167
"JE",9,2.165,2.171
"PCV",3,2.166,2.169
"YF",2,2.166,2.171
"HepB",3,2.167,2.169
"Hib",12,2.167,2.169
"Hib",12,2.169,2.171
"PCV",3,2.169,2.172
"Hib",14,2.171,2.173
"JE",17,2.171,2.177
"YF",2,2.171,2.177
"PCV",6,2.172,2.175
"HepB",1,2.173,2.175
"Hib",14,2.173,2.175
"Malaria",1,2.173,2.175
"HepB",1,2.175,2.177
"Hib",14,2.175,2.177
"PCV",6,2.175,2.178
"HepB",1,2.177,2.179
"Hib",12,2.177,2.179
"JE",7,2.177,2.184
"YF",1,2.177,2.182
"PCV",4,2.178,2.181
"HepB",2,2.179,2.181
"Hib",13,2.179,2.18
"Hib",13,2.18,2.182
"PCV",6,2.181,2.184
"Hib",8,2.182,2.184
"YF",4,2.182,2.187
"HepB",1,2.184,2.186
"Hib",17,2.184,2.186
"JE",12,2.184,2.19
"PCV",5,2.184,2.186
"HepB",3,2.186,2.188
"Hib",8,2.186,2.188
"PCV",6,2.186,2.189
"YF",1,2.187,2.192
"HepB",1,2.188,2.19
"Hib",11,2.188,2.19
"PCV",6,2.189,2.192
"HepB",5,2.19,2.192
"Hib",10,2.19,2.192
"JE",3,2.19,2.196
"HepB",1,2.192,2.194
"Hib",17,2.192,2.194
"PCV",4,2.192,2.195
"HepB",1,2.194,2.196
"Hib",12,2.194,2.195
"Hib",9,2.195,2.197
"PCV",7,2.195,2.198
"JE",14,2.196,2.203
"Hib",14,2.197,2.199
"YF",1,2.197,2.202
"HepB",1,2.198,2.2
"Malaria",1,2.198,2.2
"PCV",6,2.198,2.201
"Hib",8,2.199,2.201
"HepB",3,2.2,2.203
"Malaria",1,2.2,2.201
"Hib",11,2.201,2.203
"PCV",3,2.201,2.204
"HepB",1,2.203,2.205
"Hib",8,2.203,2.205
"JE",11,2.203,2.209
"PCV",4,2.204,2.207
"HepB",1,2.205,2.207
"Hib",5,2.205,2.207
"HepB",1,2.207,2.209
"Hib",8,2.207,2.209
"PCV",5,2.207,2.21
"Malaria",2,2.208,2.209
"HepB",2,2.209,2.211
"Hib",11,2.209,2.21
"JE",10,2.209,2.215
"Hib",10,2.21,2.212
"PCV",3,2.21,2.213
"HepB",1,2.211,2.213
"Malaria",1,2.211,2.212
"Hib",6,2.212,2.214
"Malaria",1,2.212,2.213
"HepB",2,2.213,2.215
"Malaria",1,2.213,2.215
"PCV",3,2.213,2.215
"YF",1,2.213,2.218
"Hib",4,2.214,2.216
"HepB",4,2.215,2.217
"JE",2,2.215,2.222
"PCV",5,2.215,2.218
"Hib",8,2.216,2.218
"Malaria",1,2.216,2.217
"HepB",3,2.217,2.219
"Hib",5,2.218,2.22
"PCV",3,2.218,2.221
"YF",2,2.218,2.223
"HepB",4,2.219,2.221
"Malaria",2,2.219,2.22
"Hib",7,2.22,2.222
"Malaria",1,2.22,2.222
"HepB",4,2.221,2.224
"PCV",2,2.221,2.224
"Hib",9,2.222,2.224
"JE",4,2.222,2.228
"Malaria",1,2.223,2.224
"HepB",1,2.224,2.226
"Hib",4,2.224,2.225
"Malaria",1,2.224,2.226
"PCV",3,2.224,2.227
"Hib",5,2.225,2.227
"HepB",4,2.226,2.228
"Malaria",1,2.226,2.227
"Hib",6,2.227,2.229
"Malaria",1,2.227,2.228
"PCV",8,2.227,2.23
"HepB",8,2.228,2.23
"JE",4,2.228,2.234
"Malaria",2,2.228,2.23
"Hib",7,2.229,2.231
"HepB",3,2.23,2.232
"Malaria",1,2.23,2.231
"PCV",6,2.23,2.233
"Hib",7,2.231,2.233
"Malaria",2,2.231,2.233
"HepB",8,2.232,2.234
"Hib",8,2.233,2.235
"Malaria",1,2.233,2.234
"PCV",3,2.233,2.236
"HepB",6,2.234,2.236
"JE",7,2.234,2.24
"Malaria",1,2.234,2.235
"Hib",7,2.235,2.237
"Malaria",3,2.235,2.237
"HepB",6,2.236,2.238
"PCV",5,2.236,2.239
"Hib",2,2.237,2.239
"Malaria",2,2.237,2.238
"HepB",8,2.238,2.24
"Malaria",2,2.238,2.239
"Hib",5,2.239,2.24
"Malaria",2,2.239,2.241
"PCV",4,2.239,2.242
"HepB",4,2.24,2.243
"Hib",6,2.24,2.242
"JE",2,2.24,2.247
"Malaria",1,2.241,2.242
"Hib",10,2.242,2.244
"Malaria",2,2.242,2.244
"PCV",4,2.242,2.244
"HepB",6,2.243,2.245
"Hib",3,2.244,2.246
"Malaria",3,2.244,2.245
"PCV",2,2.244,2.247
"YF",1,2.244,2.249
"HepB",5,2.245,2.247
"Malaria",3,2.245,2.246
"Hib",8,2.246,2.248
"Malaria",3,2.246,2.248
"HepB",11,2.247,2.249
"JE",1,2.247,2.253
"PCV",1,2.247,2.25
"Hib",6,2.248,2.25
"Malaria",4,2.248,2.249
"HepB",4,2.249,2.251
"Malaria",6,2.249,2.25
"Hib",2,2.25,2.252
"Malaria",7,2.25,2.252
"PCV",1,2.25,2.253
"HepB",6,2.251,2.253
"Hib",3,2.252,2.254
"Malaria",2,2.252,2.253
"HepB",6,2.253,2.255
"JE",3,2.253,2.261
"Malaria",1,2.253,2.255
"PCV",3,2.253,2.256
"Hib",3,2.254,2.255
"YF",1,2.254,2.259
"HepB",10,2.255,2.257
"Hib",8,2.255,2.257
"Malaria",5,2.255,2.256
"Malaria",3,2.256,2.257
"PCV",2,2.256,2.259
"HepB",8,2.257,2.259
"Hib",5,2.257,2.259
"Malaria",8,2.257,2.259
"HepB",9,2.259,2.261
"Hib",1,2.259,2.261
"Malaria",3,2.259,2.26
"PCV",1,2.259,2.262
"Malaria",3,2.26,2.261
"HepB",10,2.261,2.264
"Hib",3,2.261,2.263
"Malaria",7,2.261,2.263
"Typhoid",1,2.261,2.268
"PCV",3,2.262,2.265
"Hib",5,2.263,2.265
"Malaria",4,2.263,2.264
"HepB",6,2.264,2.266
"Malaria",5,2.264,2.266
"YF",1,2.264,2.269
"Hib",2,2.265,2.267
"PCV",4,2.265,2.268
"HepB",10,2.266,2.268
"Malaria",9,2.266,2.267
"Hib",5,2.267,2.269
"Malaria",12,2.267,2.268
"HepB",7,2.268,2.27
"Malaria",5,2.268,2.27
"PCV",1,2.268,2.271
"Typhoid",1,2.268,2.275
"Hib",3,2.269,2.27
"HepB",3,2.27,2.272
"Hib",4,2.27,2.272
"Malaria",9,2.27,2.271
"Malaria",8,2.271,2.272
"PCV",1,2.271,2.273
"HepB",7,2.272,2.274
"Hib",3,2.272,2.274
"Malaria",9,2.272,2.274
"PCV",1,2.273,2.276
"HepB",5,2.274,2.276
"Hib",5,2.274,2.276
"Malaria",16,2.274,2.275
"Malaria",1,2.275,2.277
"HepB",6,2.276,2.278
"Hib",7,2.276,2.278
"PCV",1,2.276,2.279
"Malaria",3,2.277,2.278
"HepB",11,2.278,2.28
"Hib",4,2.278,2.28
"Malaria",6,2.278,2.279
"Malaria",8,2.279,2.281
"PCV",2,2.279,2.282
"HepB",6,2.28,2.283
"Hib",2,2.28,2.282
"YF",1,2.28,2.285
"Malaria",8,2.281,2.282
"Hib",4,2.282,2.284
"Malaria",12,2.282,2.283
"PCV",1,2.282,2.285
"HepB",4,2.283,2.285
"Malaria",10,2.283,2.285
"Hib",3,2.284,2.286
"HepB",7,2.285,2.287
"Malaria",11,2.285,2.286
"PCV",2,2.285,2.288
"YF",1,2.285,2.29
"Hib",2,2.286,2.287
"Malaria",14,2.286,2.288
"HepB",6,2.287,2.289
"Hib",5,2.287,2.289
"Malaria",10,2.288,2.289
"HepB",6,2.289,2.291
"Hib",5,2.289,2.291
"Malaria",11,2.289,2.29
"Malaria",8,2.29,2.292
"HepB",8,2.291,2.293
"Hib",1,2.291,2.293
"PCV",1,2.291,2.294
"Malaria",6,2.292,2.293
"HepB",4,2.293,2.295
"Hib",4,2.293,2.295
"Malaria",6,2.293,2.294
"Malaria",9,2.294,2.296
"HepB",8,2.295,2.297
"Hib",1,2.295,2.297
