"disease","Counts","lower_bound","upper_bound"
"Rota",6,1.32,1.324
"YF",6,1.32,1.327
"JE",6,1.324,1.331
"Rota",1,1.324,1.328
"YF",21,1.327,1.334
"Rota",4,1.328,1.331
"JE",4,1.331,1.339
"Rota",3,1.331,1.335
"YF",9,1.334,1.34
"Rota",13,1.335,1.339
"JE",7,1.339,1.347
"Rota",4,1.339,1.343
"YF",9,1.34,1.347
"JE",4,1.347,1.354
"Rota",6,1.347,1.35
"YF",17,1.347,1.354
"Rota",9,1.35,1.354
"JE",8,1.354,1.362
"Rota",7,1.354,1.358
"YF",5,1.354,1.361
"Rota",7,1.358,1.362
"YF",9,1.361,1.368
"JE",7,1.362,1.37
"Rota",7,1.362,1.366
"Rota",11,1.366,1.369
"YF",10,1.368,1.375
"Rota",12,1.369,1.373
"JE",4,1.37,1.377
"Rota",11,1.373,1.377
"YF",10,1.375,1.382
"JE",5,1.377,1.385
"Rota",8,1.377,1.381
"Rota",11,1.381,1.385
"YF",17,1.382,1.389
"JE",5,1.385,1.393
"Rota",11,1.385,1.388
"Rota",14,1.388,1.392
"YF",4,1.389,1.396
"Rota",8,1.392,1.396
"JE",3,1.393,1.4
"Rota",10,1.396,1.4
"YF",11,1.396,1.403
"JE",2,1.4,1.408
"Rota",16,1.4,1.404
"YF",11,1.403,1.409
"Rota",11,1.404,1.407
"Rota",12,1.407,1.411
"JE",5,1.408,1.416
"YF",11,1.409,1.416
"Rota",11,1.411,1.415
"Rota",13,1.415,1.419
"JE",3,1.416,1.423
"YF",8,1.416,1.423
"Rota",10,1.419,1.423
"JE",3,1.423,1.431
"Rota",12,1.423,1.426
"YF",11,1.423,1.43
"Rota",17,1.426,1.43
"Rota",13,1.43,1.434
"YF",10,1.43,1.437
"JE",5,1.431,1.439
"Rota",16,1.434,1.438
"YF",21,1.437,1.444
"Rota",12,1.438,1.442
"JE",5,1.439,1.446
"Rota",15,1.442,1.445
"YF",13,1.444,1.451
"Rota",13,1.445,1.449
"JE",3,1.446,1.454
"Rota",14,1.449,1.453
"YF",6,1.451,1.458
"Rota",12,1.453,1.457
"JE",3,1.454,1.462
"Rota",10,1.457,1.461
"YF",10,1.458,1.465
"Rota",9,1.461,1.464
"JE",4,1.462,1.469
"Rota",11,1.464,1.468
"YF",7,1.465,1.472
"Rota",8,1.468,1.472
"JE",5,1.469,1.477
"Rota",7,1.472,1.476
"YF",9,1.472,1.478
"Rota",5,1.476,1.48
"JE",5,1.477,1.485
"YF",11,1.478,1.485
"Rota",8,1.48,1.483
"Rota",10,1.483,1.487
"JE",8,1.485,1.492
"YF",11,1.485,1.492
"Meningitis",1,1.487,1.488
"Rota",10,1.487,1.491
"Rota",6,1.491,1.495
"JE",10,1.492,1.5
"YF",11,1.492,1.499
"Rota",7,1.495,1.499
"Rota",2,1.499,1.502
"YF",11,1.499,1.506
"JE",6,1.5,1.508
"Rota",2,1.502,1.506
"Rota",2,1.506,1.51
"YF",14,1.506,1.513
"Meningitis",1,1.507,1.508
"JE",3,1.508,1.515
"Rota",3,1.51,1.514
"YF",8,1.513,1.52
"Meningitis",1,1.514,1.515
"Rota",12,1.514,1.518
"JE",11,1.515,1.523
"Meningitis",2,1.518,1.519
"Rota",7,1.518,1.521
"YF",12,1.52,1.527
"Rota",4,1.521,1.525
"Meningitis",3,1.522,1.523
"JE",6,1.523,1.531
"PCV",2,1.525,1.529
"Rota",8,1.525,1.529
"Meningitis",1,1.527,1.528
"YF",11,1.527,1.534
"Rota",4,1.529,1.533
"JE",7,1.531,1.538
"Rota",3,1.533,1.537
"YF",16,1.534,1.54
"Meningitis",2,1.535,1.536
"Meningitis",1,1.536,1.537
"Meningitis",1,1.537,1.538
"Rota",8,1.537,1.54
"JE",9,1.538,1.546
"Meningitis",2,1.538,1.539
"Meningitis",1,1.539,1.54
"PCV",1,1.539,1.542
"Rota",4,1.54,1.544
"YF",7,1.54,1.547
"PCV",2,1.542,1.545
"Meningitis",1,1.543,1.544
"Meningitis",3,1.544,1.545
"Rota",3,1.544,1.548
"Meningitis",2,1.545,1.546
"PCV",2,1.545,1.548
"JE",5,1.546,1.554
"YF",13,1.547,1.554
"Meningitis",2,1.548,1.549
"Rota",6,1.548,1.552
"Meningitis",1,1.55,1.551
"Rota",10,1.552,1.556
"JE",6,1.554,1.561
"Meningitis",2,1.554,1.555
"YF",5,1.554,1.561
"Meningitis",1,1.555,1.556
"Rota",9,1.556,1.559
"Meningitis",3,1.557,1.558
"Meningitis",1,1.558,1.559
"PCV",2,1.558,1.562
"Meningitis",1,1.559,1.56
"Rota",12,1.559,1.563
"Meningitis",1,1.56,1.561
"JE",3,1.561,1.569
"Meningitis",1,1.561,1.562
"YF",11,1.561,1.568
"Meningitis",3,1.562,1.564
"PCV",3,1.562,1.565
"Rota",4,1.563,1.567
"Meningitis",3,1.564,1.565
"Meningitis",4,1.565,1.566
"PCV",3,1.565,1.568
"Meningitis",7,1.566,1.567
"Meningitis",3,1.567,1.568
"Rota",8,1.567,1.571
"Meningitis",4,1.568,1.569
"PCV",3,1.568,1.571
"YF",8,1.568,1.575
"JE",6,1.569,1.577
"Meningitis",5,1.569,1.57
"Meningitis",2,1.57,1.571
"Meningitis",6,1.571,1.572
"Rota",8,1.571,1.575
"Meningitis",3,1.572,1.573
"Meningitis",6,1.573,1.575
"Meningitis",3,1.575,1.576
"PCV",1,1.575,1.578
"Rota",8,1.575,1.578
"YF",5,1.575,1.582
"Meningitis",5,1.576,1.577
"JE",6,1.577,1.584
"Meningitis",2,1.577,1.578
"Meningitis",7,1.578,1.579
"PCV",1,1.578,1.581
"Rota",8,1.578,1.582
"Meningitis",5,1.579,1.58
"Meningitis",4,1.58,1.581
"Meningitis",8,1.581,1.582
"PCV",3,1.581,1.585
"Meningitis",4,1.582,1.583
"Rota",4,1.582,1.586
"YF",5,1.582,1.589
"Meningitis",5,1.583,1.585
"JE",4,1.584,1.592
"Meningitis",2,1.585,1.586
"PCV",2,1.585,1.588
"Meningitis",11,1.586,1.587
"Rota",7,1.586,1.59
"Meningitis",7,1.587,1.588
"Meningitis",6,1.588,1.589
"Meningitis",2,1.589,1.59
"YF",8,1.589,1.596
"Meningitis",5,1.59,1.591
"Rota",5,1.59,1.594
"Meningitis",9,1.591,1.592
"PCV",3,1.591,1.594
"JE",5,1.592,1.6
"Meningitis",9,1.592,1.593
"Meningitis",10,1.593,1.594
"Meningitis",12,1.594,1.596
"PCV",5,1.594,1.598
"Rota",9,1.594,1.597
"Meningitis",9,1.596,1.597
"YF",8,1.596,1.603
"Meningitis",10,1.597,1.598
"Rota",8,1.597,1.601
"Meningitis",16,1.598,1.599
"PCV",4,1.598,1.601
"Meningitis",11,1.599,1.6
"JE",2,1.6,1.607
"Meningitis",6,1.6,1.601
"Meningitis",6,1.601,1.602
"PCV",5,1.601,1.604
"Rota",4,1.601,1.605
"Meningitis",8,1.602,1.603
"Meningitis",10,1.603,1.604
"YF",8,1.603,1.609
"Meningitis",14,1.604,1.606
"PCV",3,1.604,1.607
"Rota",6,1.605,1.609
"Meningitis",11,1.606,1.607
"JE",6,1.607,1.615
"Meningitis",8,1.607,1.608
"PCV",4,1.607,1.611
"Meningitis",8,1.608,1.609
"Meningitis",14,1.609,1.61
"Rota",4,1.609,1.613
"YF",10,1.609,1.616
"Meningitis",14,1.61,1.611
"Meningitis",10,1.611,1.612
"PCV",8,1.611,1.614
"Meningitis",10,1.612,1.613
"Meningitis",12,1.613,1.614
"Rota",6,1.613,1.616
"Meningitis",14,1.614,1.615
"PCV",3,1.614,1.617
"JE",11,1.615,1.623
"Meningitis",14,1.615,1.617
"Rota",4,1.616,1.62
"YF",10,1.616,1.623
"Meningitis",15,1.617,1.618
"PCV",1,1.617,1.621
"Meningitis",14,1.618,1.619
"Meningitis",9,1.619,1.62
"Meningitis",11,1.62,1.621
"Rota",7,1.62,1.624
"Meningitis",13,1.621,1.622
"PCV",3,1.621,1.624
"Meningitis",15,1.622,1.623
"JE",8,1.623,1.63
"Meningitis",16,1.623,1.624
"YF",10,1.623,1.63
"Meningitis",13,1.624,1.625
"PCV",9,1.624,1.627
"Rota",4,1.624,1.628
"Meningitis",12,1.625,1.627
"Meningitis",15,1.627,1.628
"PCV",7,1.627,1.63
"Meningitis",14,1.628,1.629
"Rota",5,1.628,1.632
"Meningitis",19,1.629,1.63
"JE",11,1.63,1.638
"Meningitis",14,1.63,1.631
"PCV",5,1.63,1.634
"YF",9,1.63,1.637
"Meningitis",9,1.631,1.632
"Meningitis",14,1.632,1.633
"Rota",7,1.632,1.636
"Meningitis",16,1.633,1.634
"Meningitis",13,1.634,1.635
"PCV",4,1.634,1.637
"Meningitis",16,1.635,1.636
"Meningitis",13,1.636,1.638
"Rota",4,1.636,1.639
"PCV",11,1.637,1.64
"YF",6,1.637,1.644
"JE",5,1.638,1.646
"Meningitis",14,1.638,1.639
"Meningitis",10,1.639,1.64
"Rota",6,1.639,1.643
"Meningitis",11,1.64,1.641
"PCV",4,1.64,1.644
"Meningitis",10,1.641,1.642
"Meningitis",9,1.642,1.643
"Meningitis",10,1.643,1.644
"Meningitis",15,1.644,1.645
"PCV",4,1.644,1.647
"YF",3,1.644,1.651
"Meningitis",12,1.645,1.646
"JE",2,1.646,1.653
"Meningitis",10,1.646,1.647
"Meningitis",11,1.647,1.649
"PCV",5,1.647,1.65
"Rota",3,1.647,1.651
"Meningitis",15,1.649,1.65
"Meningitis",8,1.65,1.651
"PCV",8,1.65,1.653
"Meningitis",7,1.651,1.652
"Rota",7,1.651,1.655
"YF",9,1.651,1.658
"Meningitis",12,1.652,1.653
"JE",7,1.653,1.661
"Meningitis",15,1.653,1.654
"PCV",8,1.653,1.657
"Meningitis",6,1.654,1.655
"Meningitis",8,1.655,1.656
"Rota",3,1.655,1.658
"Meningitis",8,1.656,1.657
"Meningitis",9,1.657,1.659
"PCV",7,1.657,1.66
"Rota",2,1.658,1.662
"YF",6,1.658,1.665
"Meningitis",8,1.659,1.66
"Meningitis",9,1.66,1.661
"PCV",11,1.66,1.663
"JE",9,1.661,1.669
"Meningitis",6,1.661,1.662
"Meningitis",9,1.662,1.663
"Rota",2,1.662,1.666
"Meningitis",13,1.663,1.664
"PCV",7,1.663,1.666
"Meningitis",5,1.664,1.665
"Meningitis",8,1.665,1.666
"YF",4,1.665,1.672
"Meningitis",2,1.666,1.667
"PCV",5,1.666,1.67
"Rota",2,1.666,1.67
"Meningitis",5,1.667,1.668
"Meningitis",2,1.668,1.67
"JE",6,1.669,1.676
"Meningitis",5,1.67,1.671
"PCV",10,1.67,1.673
"Rota",4,1.67,1.674
"Meningitis",7,1.671,1.672
"Meningitis",4,1.672,1.673
"YF",6,1.672,1.678
"Meningitis",4,1.673,1.674
"PCV",7,1.673,1.676
"Meningitis",4,1.674,1.675
"Rota",1,1.674,1.677
"Meningitis",2,1.675,1.676
"JE",3,1.676,1.684
"Meningitis",2,1.676,1.677
"PCV",13,1.676,1.68
"Meningitis",4,1.677,1.678
"Meningitis",2,1.678,1.68
"YF",5,1.678,1.685
"Meningitis",1,1.68,1.681
"PCV",7,1.68,1.683
"Meningitis",3,1.681,1.682
"Rota",2,1.681,1.685
"Meningitis",4,1.682,1.683
"Meningitis",1,1.683,1.684
"PCV",12,1.683,1.686
"JE",5,1.684,1.692
"Meningitis",2,1.684,1.685
"Meningitis",5,1.685,1.686
"Rota",3,1.685,1.689
"YF",3,1.685,1.692
"Meningitis",1,1.686,1.687
"PCV",8,1.686,1.689
"Meningitis",2,1.687,1.688
"Meningitis",1,1.688,1.689
"PCV",9,1.689,1.693
"Rota",1,1.689,1.693
"Meningitis",1,1.691,1.692
"JE",6,1.692,1.699
"Meningitis",2,1.692,1.693
"YF",6,1.692,1.699
"Meningitis",1,1.693,1.694
"PCV",5,1.693,1.696
"Rota",2,1.693,1.696
"Meningitis",1,1.694,1.695
"Meningitis",1,1.696,1.697
"PCV",11,1.696,1.699
"Rota",2,1.696,1.7
"Meningitis",2,1.697,1.698
"Meningitis",2,1.698,1.699
"JE",9,1.699,1.707
"Meningitis",1,1.699,1.701
"PCV",9,1.699,1.703
"YF",5,1.699,1.706
"Rota",2,1.7,1.704
"Meningitis",2,1.701,1.702
"PCV",12,1.703,1.706
"Meningitis",1,1.704,1.705
"Rota",2,1.704,1.708
"PCV",13,1.706,1.709
"YF",3,1.706,1.713
"JE",6,1.707,1.715
"Meningitis",2,1.707,1.708
"Rota",3,1.708,1.712
"PCV",4,1.709,1.712
"PCV",11,1.712,1.716
"Rota",1,1.712,1.715
"YF",6,1.713,1.72
"JE",7,1.715,1.722
"Rota",1,1.715,1.719
"PCV",12,1.716,1.719
"PCV",7,1.719,1.722
"Rota",3,1.719,1.723
"YF",8,1.72,1.727
"JE",6,1.722,1.73
"PCV",6,1.722,1.726
"Rota",2,1.723,1.727
"PCV",9,1.726,1.729
"Rota",2,1.727,1.731
"YF",2,1.727,1.734
"PCV",9,1.729,1.732
"JE",5,1.73,1.738
"PCV",9,1.732,1.735
"Rota",2,1.734,1.738
"YF",3,1.734,1.741
"PCV",12,1.735,1.739
"JE",7,1.738,1.745
"PCV",11,1.739,1.742
"YF",5,1.741,1.747
"PCV",13,1.742,1.745
"Rota",1,1.742,1.746
"JE",6,1.745,1.753
"PCV",12,1.745,1.748
"YF",3,1.747,1.754
"PCV",9,1.748,1.752
"PCV",12,1.752,1.755
"JE",3,1.753,1.761
"Rota",1,1.753,1.757
"YF",5,1.754,1.761
"PCV",7,1.755,1.758
"PCV",6,1.758,1.762
"JE",4,1.761,1.768
"Rota",1,1.761,1.765
"YF",1,1.761,1.768
"PCV",12,1.762,1.765
"PCV",13,1.765,1.768
"Rota",2,1.765,1.769
"JE",3,1.768,1.776
"PCV",8,1.768,1.771
"YF",3,1.768,1.775
"Rota",1,1.769,1.772
"PCV",7,1.771,1.775
"PCV",7,1.775,1.778
"YF",6,1.775,1.782
"JE",3,1.776,1.784
"PCV",11,1.778,1.781
"Rota",1,1.78,1.784
"PCV",9,1.781,1.785
"YF",4,1.782,1.789
"JE",7,1.784,1.791
"Rota",1,1.784,1.788
"PCV",13,1.785,1.788
"PCV",11,1.788,1.791
"Rota",2,1.788,1.791
"YF",2,1.789,1.796
"JE",9,1.791,1.799
"PCV",8,1.791,1.794
"Rota",1,1.791,1.795
"PCV",12,1.794,1.798
"YF",2,1.796,1.803
"PCV",5,1.798,1.801
"JE",6,1.799,1.807
"Rota",1,1.799,1.803
"PCV",14,1.801,1.804
"Rota",3,1.803,1.807
"YF",3,1.803,1.809
"PCV",4,1.804,1.807
"Hib",1,1.807,1.809
"JE",5,1.807,1.814
"PCV",8,1.807,1.811
"YF",2,1.809,1.816
"PCV",5,1.811,1.814
"JE",3,1.814,1.822
"PCV",7,1.814,1.817
"Hib",1,1.815,1.817
"YF",5,1.816,1.823
"PCV",13,1.817,1.821
"Rota",2,1.818,1.822
"Hib",1,1.821,1.823
"PCV",11,1.821,1.824
"JE",13,1.822,1.83
"Hib",2,1.823,1.825
"YF",1,1.823,1.83
"PCV",7,1.824,1.827
"Hib",1,1.825,1.827
"PCV",13,1.827,1.83
"Hib",1,1.829,1.831
"Rota",1,1.829,1.833
"JE",9,1.83,1.837
"PCV",10,1.83,1.834
"YF",1,1.83,1.837
"PCV",9,1.834,1.837
"Hib",1,1.836,1.838
"JE",5,1.837,1.845
"PCV",14,1.837,1.84
"YF",1,1.837,1.844
"HepB",2,1.838,1.841
"Hib",2,1.838,1.84
"Hib",1,1.84,1.842
"PCV",8,1.84,1.844
"Hib",4,1.842,1.844
"Hib",1,1.844,1.846
"PCV",8,1.844,1.847
"YF",4,1.844,1.851
"HepB",1,1.845,1.847
"JE",9,1.845,1.853
"Rota",1,1.845,1.848
"Hib",1,1.846,1.848
"PCV",15,1.847,1.85
"Hib",4,1.848,1.85
"Hib",2,1.85,1.852
"PCV",6,1.85,1.853
"YF",4,1.851,1.858
"Hib",2,1.852,1.854
"JE",14,1.853,1.86
"PCV",5,1.853,1.857
"HepB",1,1.854,1.856
"Hib",2,1.854,1.856
"Hib",2,1.856,1.858
"PCV",13,1.857,1.86
"Hib",2,1.858,1.86
"YF",1,1.858,1.865
"Hib",1,1.86,1.862
"JE",11,1.86,1.868
"PCV",9,1.86,1.863
"Rota",1,1.86,1.864
"Hib",5,1.862,1.864
"PCV",10,1.863,1.867
"Hib",4,1.864,1.866
"YF",2,1.865,1.872
"HepB",1,1.866,1.868
"Hib",1,1.866,1.868
"PCV",9,1.867,1.87
"Hib",2,1.868,1.87
"JE",12,1.868,1.875
"HepB",2,1.87,1.872
"Hib",4,1.87,1.872
"PCV",4,1.87,1.873
"HepB",1,1.872,1.874
"Hib",3,1.872,1.874
"PCV",7,1.873,1.876
"HepB",1,1.874,1.876
"Hib",5,1.874,1.876
"JE",15,1.875,1.883
"HepB",1,1.876,1.878
"Hib",2,1.876,1.878
"PCV",7,1.876,1.88
"Hib",2,1.878,1.881
"PCV",12,1.88,1.883
"Hib",3,1.881,1.883
"HepB",1,1.882,1.884
"Hib",1,1.883,1.885
"JE",7,1.883,1.891
"PCV",9,1.883,1.886
"HepB",1,1.884,1.886
"Hib",7,1.885,1.887
"HepB",2,1.886,1.888
"PCV",9,1.886,1.889
"Hib",7,1.887,1.889
"Hib",5,1.889,1.891
"PCV",5,1.889,1.893
"HepB",1,1.89,1.891
"HepB",1,1.891,1.893
"Hib",7,1.891,1.893
"JE",5,1.891,1.898
"HepB",3,1.893,1.895
"Hib",5,1.893,1.895
"PCV",6,1.893,1.896
"HepB",2,1.895,1.897
"Hib",5,1.895,1.897
"PCV",7,1.896,1.899
"HepB",4,1.897,1.899
"Hib",12,1.897,1.899
"JE",3,1.898,1.906
"Hib",5,1.899,1.901
"PCV",5,1.899,1.903
"YF",4,1.899,1.906
"HepB",3,1.901,1.903
"Hib",9,1.901,1.903
"HepB",1,1.903,1.905
"Hib",2,1.903,1.905
"PCV",7,1.903,1.906
"HepB",2,1.905,1.907
"Hib",6,1.905,1.907
"JE",9,1.906,1.914
"PCV",8,1.906,1.909
"YF",1,1.906,1.913
"HepB",4,1.907,1.909
"Hib",11,1.907,1.909
"HepB",1,1.909,1.911
"Hib",5,1.909,1.911
"PCV",3,1.909,1.912
"HepB",6,1.911,1.913
"Hib",9,1.911,1.913
"PCV",4,1.912,1.916
"HepB",2,1.913,1.915
"Hib",11,1.913,1.915
"YF",1,1.913,1.92
"JE",8,1.914,1.921
"HepB",4,1.915,1.917
"Hib",11,1.915,1.917
"PCV",10,1.916,1.919
"HepB",3,1.917,1.919
"Hib",8,1.917,1.919
"HepB",1,1.919,1.921
"Hib",8,1.919,1.921
"PCV",6,1.919,1.922
"HepB",8,1.921,1.923
"Hib",13,1.921,1.923
"JE",9,1.921,1.929
"PCV",6,1.922,1.926
"HepB",3,1.923,1.925
"Hib",1,1.923,1.925
"HepB",3,1.925,1.927
"Hib",8,1.925,1.928
"PCV",7,1.926,1.929
"HepB",2,1.927,1.929
"Hib",12,1.928,1.93
"HepB",4,1.929,1.931
"JE",5,1.929,1.937
"PCV",7,1.929,1.932
"Hib",13,1.93,1.932
"HepB",6,1.931,1.933
"Hib",11,1.932,1.934
"PCV",13,1.932,1.935
"HepB",3,1.933,1.934
"HepB",5,1.934,1.936
"Hib",5,1.934,1.936
"PCV",6,1.935,1.939
"HepB",5,1.936,1.938
"Hib",14,1.936,1.938
"JE",6,1.937,1.944
"HepB",8,1.938,1.94
"Hib",8,1.938,1.94
"PCV",6,1.939,1.942
"HepB",5,1.94,1.942
"Hib",7,1.94,1.942
"YF",1,1.941,1.947
"HepB",8,1.942,1.944
"Hib",9,1.942,1.944
"PCV",2,1.942,1.945
"HepB",5,1.944,1.946
"Hib",8,1.944,1.946
"JE",4,1.944,1.952
"PCV",3,1.945,1.948
"HepB",15,1.946,1.948
"Hib",11,1.946,1.948
"HepB",8,1.948,1.95
"Hib",8,1.948,1.95
"PCV",8,1.948,1.952
"HepB",3,1.95,1.952
"Hib",5,1.95,1.952
"HepB",6,1.952,1.954
"Hib",12,1.952,1.954
"JE",8,1.952,1.96
"PCV",7,1.952,1.955
"HepB",4,1.954,1.956
"Hib",12,1.954,1.956
"PCV",1,1.955,1.958
"HepB",7,1.956,1.958
"Hib",9,1.956,1.958
"HepB",7,1.958,1.96
"Hib",9,1.958,1.96
"PCV",6,1.958,1.962
"HepB",6,1.96,1.962
"Hib",10,1.96,1.962
"JE",7,1.96,1.967
"HepB",10,1.962,1.964
"Hib",9,1.962,1.964
"PCV",7,1.962,1.965
"HepB",10,1.964,1.966
"Hib",10,1.964,1.966
"PCV",4,1.965,1.968
"HepB",11,1.966,1.968
"Hib",5,1.966,1.968
"JE",11,1.967,1.975
"HepB",10,1.968,1.97
"Hib",14,1.968,1.97
"PCV",6,1.968,1.971
"HepB",7,1.97,1.972
"Hib",10,1.97,1.972
"PCV",6,1.971,1.975
"HepB",6,1.972,1.974
"Hib",8,1.972,1.975
"HepB",8,1.974,1.975
"HepB",9,1.975,1.977
"Hib",10,1.975,1.977
"JE",7,1.975,1.983
"PCV",2,1.975,1.978
"YF",1,1.975,1.982
"HepB",10,1.977,1.979
"Hib",13,1.977,1.979
"PCV",2,1.978,1.981
"HepB",3,1.979,1.981
"Hib",10,1.979,1.981
"HepB",11,1.981,1.983
"Hib",11,1.981,1.983
"PCV",6,1.981,1.985
"HepB",18,1.983,1.985
"Hib",17,1.983,1.985
"JE",9,1.983,1.99
"HepB",7,1.985,1.987
"Hib",10,1.985,1.987
"PCV",3,1.985,1.988
"HepB",15,1.987,1.989
"Hib",7,1.987,1.989
"PCV",7,1.988,1.991
"HepB",8,1.989,1.991
"Hib",13,1.989,1.991
"JE",5,1.99,1.998
"HepB",17,1.991,1.993
"Hib",11,1.991,1.993
"PCV",1,1.991,1.994
"HepB",17,1.993,1.995
"Hib",9,1.993,1.995
"PCV",3,1.994,1.998
"HepB",13,1.995,1.997
"Hib",7,1.995,1.997
"YF",1,1.996,2.003
"HepB",10,1.997,1.999
"Hib",12,1.997,1.999
"JE",7,1.998,2.006
"PCV",2,1.998,2.001
"HepB",11,1.999,2.001
"Hib",6,1.999,2.001
"HepB",5,2.001,2.003
"Hib",10,2.001,2.003
"PCV",3,2.001,2.004
"HepB",8,2.003,2.005
"Hib",13,2.003,2.005
"HepB",16,2.005,2.007
"Hib",10,2.005,2.007
"JE",8,2.006,2.013
"HepB",11,2.007,2.009
"Hib",6,2.007,2.009
"HepB",9,2.009,2.011
"Hib",14,2.009,2.011
"HepB",8,2.011,2.013
"Hib",7,2.011,2.013
"PCV",2,2.011,2.014
"HepB",8,2.013,2.015
"Hib",4,2.013,2.015
"JE",6,2.013,2.021
"PCV",4,2.014,2.017
"HepB",13,2.015,2.017
"Hib",6,2.015,2.017
"YF",1,2.016,2.025
"HepB",9,2.017,2.018
"Hib",10,2.017,2.02
"PCV",1,2.017,2.021
"HepB",9,2.018,2.02
"HepB",14,2.02,2.022
"Hib",7,2.02,2.022
"JE",3,2.021,2.029
"PCV",1,2.021,2.024
"HepB",11,2.022,2.024
"Hib",10,2.022,2.024
"HepB",6,2.024,2.026
"Hib",6,2.024,2.026
"PCV",1,2.024,2.027
"HepB",13,2.026,2.028
"Hib",11,2.026,2.028
"HepB",15,2.028,2.03
"Hib",11,2.028,2.03
"Malaria",1,2.028,2.03
"JE",10,2.029,2.036
"HepB",11,2.03,2.032
"Hib",7,2.03,2.032
"PCV",1,2.03,2.034
"HepB",7,2.032,2.034
"Hib",7,2.032,2.034
"HepB",11,2.034,2.036
"Hib",9,2.034,2.036
"HepB",6,2.036,2.038
"Hib",10,2.036,2.038
"JE",6,2.036,2.044
"PCV",1,2.037,2.04
"HepB",9,2.038,2.04
"Hib",7,2.038,2.04
"HepB",13,2.04,2.042
"Hib",7,2.04,2.042
"PCV",1,2.04,2.044
"HepB",4,2.042,2.044
"Hib",5,2.042,2.044
"HepB",7,2.044,2.046
"Hib",4,2.044,2.046
"JE",8,2.044,2.052
"HepB",8,2.046,2.048
"Hib",4,2.046,2.048
"PCV",4,2.047,2.05
"HepB",9,2.048,2.05
"Hib",8,2.048,2.05
"HepB",6,2.05,2.052
"Hib",4,2.05,2.052
"HepB",10,2.052,2.054
"Hib",12,2.052,2.054
"JE",5,2.052,2.059
"PCV",2,2.053,2.057
"HepB",5,2.054,2.056
"Hib",7,2.054,2.056
"HepB",5,2.056,2.058
"Hib",4,2.056,2.058
"HepB",6,2.058,2.059
"Hib",10,2.058,2.06
"HepB",6,2.059,2.061
"JE",2,2.059,2.067
"Hib",8,2.06,2.062
"PCV",1,2.06,2.063
"HepB",7,2.061,2.063
"Hib",3,2.062,2.064
"HepB",7,2.063,2.065
"Hib",7,2.064,2.067
"HepB",6,2.065,2.067
"HepB",4,2.067,2.069
"Hib",4,2.067,2.069
"JE",8,2.067,2.075
"HepB",5,2.069,2.071
"Hib",5,2.069,2.071
"PCV",2,2.07,2.073
"HepB",7,2.071,2.073
"Hib",5,2.071,2.073
"HepB",2,2.073,2.075
"Hib",6,2.073,2.075
"HepB",6,2.075,2.077
"Hib",9,2.075,2.077
"JE",4,2.075,2.082
"HepB",2,2.077,2.079
"Hib",4,2.077,2.079
"HepB",5,2.079,2.081
"Hib",6,2.079,2.081
"Malaria",1,2.08,2.082
"PCV",1,2.08,2.083
"HepB",5,2.081,2.083
"Hib",5,2.081,2.083
"JE",1,2.082,2.09
"HepB",5,2.083,2.085
"Hib",7,2.083,2.085
"PCV",1,2.083,2.086
"HepB",1,2.085,2.087
"Hib",5,2.085,2.087
"HepB",4,2.087,2.089
"Hib",6,2.087,2.089
"Malaria",1,2.087,2.089
"HepB",6,2.089,2.091
"Hib",4,2.089,2.091
"PCV",1,2.089,2.093
"JE",5,2.09,2.098
"HepB",5,2.091,2.093
"Hib",9,2.091,2.093
"HepB",7,2.093,2.095
"Hib",5,2.093,2.095
"Malaria",1,2.093,2.094
"HepB",6,2.095,2.097
"Hib",11,2.095,2.097
"HepB",6,2.097,2.099
"Hib",3,2.097,2.099
"JE",2,2.098,2.105
"HepB",4,2.099,2.101
"Hib",3,2.099,2.101
"HepB",6,2.101,2.102
"Hib",3,2.101,2.103
"Malaria",1,2.101,2.103
"HepB",9,2.102,2.104
"Hib",2,2.103,2.105
"PCV",1,2.103,2.106
"HepB",11,2.104,2.106
"Hib",6,2.105,2.107
"JE",2,2.105,2.113
"HepB",2,2.106,2.108
"Hib",3,2.107,2.109
"HepB",11,2.108,2.11
"Malaria",1,2.108,2.11
"Hib",3,2.109,2.111
"HepB",6,2.11,2.112
"Malaria",1,2.11,2.112
"Hib",5,2.111,2.114
"HepB",8,2.112,2.114
"JE",2,2.113,2.121
"HepB",8,2.114,2.116
"Hib",6,2.114,2.116
"HepB",8,2.116,2.118
"Hib",2,2.116,2.118
"HepB",9,2.118,2.12
"Hib",4,2.118,2.12
"PCV",1,2.119,2.122
"HepB",1,2.12,2.122
"Hib",2,2.12,2.122
"Malaria",4,2.12,2.122
"JE",1,2.121,2.128
"HepB",9,2.122,2.124
"Hib",4,2.122,2.124
"Malaria",2,2.122,2.124
"HepB",4,2.124,2.126
"Hib",3,2.124,2.126
"Malaria",2,2.124,2.125
"Malaria",1,2.125,2.127
"HepB",7,2.126,2.128
"Hib",1,2.126,2.128
"HepB",4,2.128,2.13
"Hib",7,2.128,2.13
"Malaria",1,2.129,2.131
"HepB",5,2.13,2.132
"Hib",1,2.13,2.132
"Malaria",1,2.131,2.132
"HepB",6,2.132,2.134
"Hib",2,2.132,2.134
"HepB",7,2.134,2.136
"Malaria",1,2.134,2.136
"PCV",1,2.135,2.139
"HepB",6,2.136,2.138
"Hib",2,2.136,2.138
"Malaria",2,2.136,2.137
