"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.166,-1.156
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.166,-1.155
"Rota","Eastern and Southern Europe","routine",9,-1.165,-1.149
"Rubella","Eastern Africa","campaign",8,-1.165,-1.146
"Rubella","Oceania","routine",2,-1.165,-1.159
"Typhoid","Central and Southern Asia","routine",21,-1.165,-1.143
"Typhoid","Eastern and South-Eastern Asia","routine",11,-1.165,-1.151
"Typhoid","Latin America and the Caribbean","routine",8,-1.165,-1.143
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.164,-1.158
"Typhoid","Southern Africa","campaign",5,-1.164,-1.149
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.163,-1.161
"Rubella","Eastern and Southern Europe","routine",3,-1.163,-1.156
"Typhoid","Northern Africa and Western Asia","routine",2,-1.163,-1.145
"Typhoid","Latin America and the Caribbean","campaign",8,-1.163,-1.152
"JE","Central and Southern Asia","campaign",9,-1.162,-1.155
"Rubella","Latin America and the Caribbean","routine",8,-1.162,-1.159
"YF","Eastern Africa","campaign",9,-1.162,-1.153
"JE","Eastern and South-Eastern Asia","campaign",4,-1.161,-1.153
"PCV","Eastern and Southern Europe","routine",4,-1.161,-1.143
"Rubella","Middle Africa","campaign",6,-1.161,-1.145
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.161,-1.159
"Typhoid","Southern Africa","routine",3,-1.161,-1.142
"COVID-19","Middle Africa","routine",37,-1.159,-1.153
"Rubella","Central and Southern Asia","campaign",8,-1.159,-1.151
"Rubella","Latin America and the Caribbean","routine",5,-1.159,-1.155
"Rubella","Oceania","routine",2,-1.159,-1.153
"Rubella","Middle Africa","routine",1,-1.158,-1.149
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.158,-1.153
"Typhoid","Central and Southern Asia","campaign",12,-1.158,-1.15
"Cholera","Latin America and the Caribbean","campaign",4,-1.157,-1.146
"Rota","Eastern and South-Eastern Asia","routine",4,-1.157,-1.138
"Rubella","Eastern and Southern Europe","campaign",12,-1.157,-1.135
"Cholera","Middle Africa","campaign",1,-1.156,-1.149
"JE","Oceania","campaign",5,-1.156,-1.136
"Rubella","Eastern and South-Eastern Asia","routine",4,-1.156,-1.154
"Rubella","Eastern and Southern Europe","routine",3,-1.156,-1.149
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.156,-1.146
"COVID-19","Eastern Africa","campaign",22,-1.155,-1.152
"JE","Central and Southern Asia","campaign",5,-1.155,-1.148
"Rubella","Latin America and the Caribbean","campaign",10,-1.155,-1.144
"Rubella","Latin America and the Caribbean","routine",11,-1.155,-1.151
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-1.155,-1.144
"Measles","Eastern and Southern Europe","campaign",8,-1.154,-1.141
"Rubella","Western Africa","campaign",9,-1.154,-1.133
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.154,-1.152
"Typhoid","Middle Africa","routine",1,-1.154,-1.138
"COVID-19","Middle Africa","routine",29,-1.153,-1.147
"JE","Eastern and South-Eastern Asia","campaign",3,-1.153,-1.144
"Rubella","Northern Africa and Western Asia","campaign",29,-1.153,-1.134
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.153,-1.148
"Rubella","Oceania","routine",4,-1.153,-1.146
"YF","Eastern Africa","campaign",5,-1.153,-1.145
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.152,-1.15
"Typhoid","Latin America and the Caribbean","campaign",6,-1.152,-1.141
"PCV","Eastern and South-Eastern Asia","routine",2,-1.151,-1.133
"Rubella","Central and Southern Asia","campaign",9,-1.151,-1.142
"Rubella","Latin America and the Caribbean","routine",14,-1.151,-1.148
"Typhoid","Eastern and South-Eastern Asia","routine",8,-1.151,-1.137
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.15,-1.147
"Typhoid","Central and Southern Asia","campaign",9,-1.15,-1.142
"Rota","Eastern and Southern Europe","routine",21,-1.149,-1.133
"Rubella","Southern Africa","campaign",7,-1.149,-1.131
"Rubella","Eastern and Southern Europe","routine",2,-1.149,-1.142
"Typhoid","Southern Africa","campaign",7,-1.149,-1.135
"COVID-19","Middle Africa","campaign",20,-1.148,-1.137
"COVID-19","Eastern Africa","campaign",28,-1.148,-1.144
"JE","Central and Southern Asia","campaign",8,-1.148,-1.141
"JE","Eastern and South-Eastern Asia","routine",2,-1.148,-1.143
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.148,-1.142
"Rubella","Latin America and the Caribbean","routine",8,-1.148,-1.144
"Rubella","Oceania","campaign",1,-1.148,-1.139
"Typhoid","Oceania","routine",1,-1.148,-1.134
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.147,-1.145
"COVID-19","Eastern and South-Eastern Asia","campaign",17,-1.146,-1.144
"Rubella","Eastern Africa","campaign",18,-1.146,-1.128
"Rubella","Oceania","routine",3,-1.146,-1.14
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.146,-1.136
"Rubella","Middle Africa","campaign",5,-1.145,-1.13
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.145,-1.143
"YF","Eastern Africa","campaign",5,-1.145,-1.137
"COVID-19","Southern Africa","routine",29,-1.144,-1.132
"Cholera","Middle Africa","campaign",4,-1.144,-1.139
"JE","Eastern and South-Eastern Asia","campaign",8,-1.144,-1.136
"Rubella","Latin America and the Caribbean","campaign",6,-1.144,-1.133
"Rubella","Latin America and the Caribbean","routine",6,-1.144,-1.141
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-1.144,-1.133
"COVID-19","Western Africa","routine",90,-1.143,-1.137
"JE","Eastern and South-Eastern Asia","routine",1,-1.143,-1.139
"PCV","Eastern and Southern Europe","routine",3,-1.143,-1.124
"Rubella","Eastern and South-Eastern Asia","routine",4,-1.143,-1.141
"Typhoid","Central and Southern Asia","routine",18,-1.143,-1.12
"Typhoid","Latin America and the Caribbean","routine",15,-1.143,-1.121
"Rubella","Central and Southern Asia","campaign",3,-1.142,-1.133
"Rubella","Eastern and South-Eastern Asia","campaign",4,-1.142,-1.137
"Rubella","Eastern and Southern Europe","routine",6,-1.142,-1.135
"Typhoid","Southern Africa","routine",7,-1.142,-1.123
"Typhoid","Central and Southern Asia","campaign",7,-1.142,-1.134
"YF","Middle Africa","campaign",1,-1.142,-1.135
"JE","Central and Southern Asia","campaign",1,-1.141,-1.134
"Measles","Eastern and Southern Europe","campaign",7,-1.141,-1.127
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.141,-1.139
"Rubella","Latin America and the Caribbean","routine",11,-1.141,-1.137
"Typhoid","Latin America and the Caribbean","campaign",8,-1.141,-1.129
"COVID-19","Eastern Africa","campaign",23,-1.14,-1.137
"Rubella","Middle Africa","routine",1,-1.14,-1.131
"Rubella","Oceania","routine",4,-1.14,-1.133
"Cholera","Middle Africa","campaign",15,-1.139,-1.134
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.139,-1.136
"Rota","Eastern and South-Eastern Asia","routine",1,-1.138,-1.12
"COVID-19","Eastern Africa","campaign",18,-1.137,-1.132
"COVID-19","Western Africa","campaign",20,-1.137,-1.133
"Rubella","Latin America and the Caribbean","routine",8,-1.137,-1.134
"Typhoid","Eastern and South-Eastern Asia","routine",5,-1.137,-1.123
"YF","Eastern Africa","campaign",4,-1.137,-1.129
"JE","Eastern and South-Eastern Asia","campaign",16,-1.136,-1.128
"JE","Oceania","campaign",21,-1.136,-1.117
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.136,-1.134
"COVID-19","Eastern and South-Eastern Asia","campaign",20,-1.135,-1.134
"Rubella","Eastern and Southern Europe","campaign",7,-1.135,-1.113
"Rubella","Eastern and Southern Europe","routine",4,-1.135,-1.128
"Typhoid","Southern Africa","campaign",7,-1.135,-1.12
"Cholera","Middle Africa","campaign",12,-1.134,-1.128
"Cholera","Latin America and the Caribbean","campaign",3,-1.134,-1.123
"JE","Central and Southern Asia","campaign",3,-1.134,-1.127
"Rubella","Northern Africa and Western Asia","campaign",20,-1.134,-1.115
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.134,-1.132
"Rubella","Latin America and the Caribbean","routine",9,-1.134,-1.13
"Typhoid","Central and Southern Asia","campaign",9,-1.134,-1.125
"PCV","Eastern and South-Eastern Asia","routine",2,-1.133,-1.116
"Rota","Eastern and Southern Europe","routine",13,-1.133,-1.117
"Rubella","Western Africa","campaign",12,-1.133,-1.112
"Rubella","Central and Southern Asia","campaign",13,-1.133,-1.125
"Rubella","Latin America and the Caribbean","campaign",11,-1.133,-1.122
"Rubella","Oceania","routine",4,-1.133,-1.127
"Typhoid","Eastern and South-Eastern Asia","campaign",15,-1.133,-1.122
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.132,-1.13
"Rubella","Middle Africa","routine",1,-1.131,-1.122
"Rubella","Southern Africa","campaign",9,-1.131,-1.112
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.131,-1.126
"Rubella","Middle Africa","campaign",1,-1.13,-1.114
"Rubella","Latin America and the Caribbean","routine",11,-1.13,-1.126
"Typhoid","Latin America and the Caribbean","campaign",8,-1.129,-1.118
"YF","Middle Africa","campaign",1,-1.129,-1.123
"YF","Eastern Africa","campaign",5,-1.129,-1.12
"Cholera","Middle Africa","campaign",17,-1.128,-1.123
"JE","Eastern and South-Eastern Asia","campaign",9,-1.128,-1.119
"JE","Eastern and South-Eastern Asia","routine",2,-1.128,-1.124
"Rubella","Eastern Africa","campaign",14,-1.128,-1.11
"Rubella","Eastern and South-Eastern Asia","routine",4,-1.128,-1.125
"Rubella","Eastern and Southern Europe","routine",2,-1.128,-1.121
"COVID-19","Eastern and South-Eastern Asia","campaign",24,-1.127,-1.125
"JE","Central and Southern Asia","campaign",16,-1.127,-1.12
"Measles","Eastern and Southern Europe","campaign",14,-1.127,-1.113
"PCV","Central and Southern Asia","routine",1,-1.127,-1.117
"Rubella","Oceania","routine",4,-1.127,-1.12
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.126,-1.12
"Rubella","Latin America and the Caribbean","routine",11,-1.126,-1.123
"Typhoid","Northern Africa and Western Asia","campaign",3,-1.126,-1.116
"COVID-19","Western Africa","routine",20,-1.125,-1.119
"COVID-19","Eastern and South-Eastern Asia","campaign",7,-1.125,-1.123
"Rubella","Central and Southern Asia","campaign",5,-1.125,-1.116
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.125,-1.123
"Typhoid","Central and Southern Asia","campaign",6,-1.125,-1.117
"JE","Eastern and South-Eastern Asia","routine",1,-1.124,-1.12
"PCV","Eastern and Southern Europe","routine",4,-1.124,-1.106
"Cholera","Middle Africa","campaign",14,-1.123,-1.118
"Cholera","Latin America and the Caribbean","campaign",3,-1.123,-1.111
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.123,-1.121
"Rubella","Latin America and the Caribbean","routine",8,-1.123,-1.119
"Typhoid","Southern Africa","routine",4,-1.123,-1.104
"Typhoid","Eastern and South-Eastern Asia","routine",14,-1.123,-1.109
"COVID-19","Middle Africa","routine",28,-1.122,-1.115
"Rubella","Latin America and the Caribbean","campaign",8,-1.122,-1.111
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-1.122,-1.111
"COVID-19","Oceania","campaign",24,-1.121,-1.114
"Rubella","Eastern and South-Eastern Asia","routine",5,-1.121,-1.119
"Rubella","Eastern and Southern Europe","routine",3,-1.121,-1.114
"Typhoid","Eastern Africa","routine",1,-1.121,-1.105
"Typhoid","Latin America and the Caribbean","routine",10,-1.121,-1.099
"JE","Central and Southern Asia","campaign",13,-1.12,-1.113
"JE","Eastern and South-Eastern Asia","routine",1,-1.12,-1.116
"Rota","Eastern and South-Eastern Asia","routine",2,-1.12,-1.101
"Rubella","Southern Africa","routine",1,-1.12,-1.113
"Rubella","Oceania","routine",5,-1.12,-1.114
"Typhoid","Southern Africa","campaign",4,-1.12,-1.105
"Typhoid","Central and Southern Asia","routine",26,-1.12,-1.097
"YF","Eastern Africa","campaign",7,-1.12,-1.112
"COVID-19","Western Africa","routine",19,-1.119,-1.113
"JE","Eastern and South-Eastern Asia","campaign",6,-1.119,-1.111
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.119,-1.116
"Rubella","Latin America and the Caribbean","routine",15,-1.119,-1.116
"COVID-19","Eastern and South-Eastern Asia","campaign",14,-1.118,-1.117
"Cholera","Middle Africa","campaign",14,-1.118,-1.113
"Typhoid","Latin America and the Caribbean","campaign",3,-1.118,-1.106
"COVID-19","Middle Africa","campaign",17,-1.117,-1.106
"JE","Oceania","campaign",11,-1.117,-1.098
"Rota","Eastern and Southern Europe","routine",9,-1.117,-1.101
"Typhoid","Central and Southern Asia","campaign",9,-1.117,-1.109
"JE","Eastern and South-Eastern Asia","routine",2,-1.116,-1.112
"Rota","Central and Southern Asia","routine",1,-1.116,-1.105
"Rubella","Central and Southern Asia","campaign",8,-1.116,-1.107
"Rubella","Eastern and South-Eastern Asia","routine",6,-1.116,-1.114
"Rubella","Latin America and the Caribbean","routine",9,-1.116,-1.112
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.116,-1.106
"COVID-19","Middle Africa","routine",42,-1.115,-1.109
"Rubella","Northern Africa and Western Asia","campaign",27,-1.115,-1.097
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.115,-1.109
"COVID-19","Western Africa","campaign",24,-1.114,-1.11
"COVID-19","Oceania","campaign",20,-1.114,-1.106
"Rubella","Middle Africa","campaign",5,-1.114,-1.098
"Rubella","Eastern and South-Eastern Asia","routine",4,-1.114,-1.112
"Rubella","Eastern and Southern Europe","routine",2,-1.114,-1.107
"Rubella","Oceania","routine",6,-1.114,-1.107
"COVID-19","Central and Southern Asia","routine",16,-1.113,-1.105
"COVID-19","Eastern and South-Eastern Asia","campaign",19,-1.113,-1.112
"Cholera","Middle Africa","campaign",7,-1.113,-1.108
"JE","Central and Southern Asia","campaign",3,-1.113,-1.106
"Measles","Eastern and Southern Europe","campaign",16,-1.113,-1.1
"Rubella","Eastern and Southern Europe","campaign",8,-1.113,-1.091
"JE","Eastern and South-Eastern Asia","routine",1,-1.112,-1.108
"Rubella","Western Africa","campaign",8,-1.112,-1.091
"Rubella","Southern Africa","campaign",9,-1.112,-1.093
"Rubella","Eastern and South-Eastern Asia","routine",6,-1.112,-1.11
"Rubella","Latin America and the Caribbean","routine",11,-1.112,-1.109
"YF","Eastern Africa","campaign",12,-1.112,-1.104
"Cholera","Latin America and the Caribbean","campaign",20,-1.111,-1.1
"Rubella","Latin America and the Caribbean","campaign",8,-1.111,-1.101
"Typhoid","Eastern and South-Eastern Asia","campaign",21,-1.111,-1.1
"COVID-19","Western Africa","campaign",23,-1.11,-1.105
"COVID-19","Eastern and South-Eastern Asia","campaign",16,-1.11,-1.108
"Rubella","Eastern Africa","campaign",12,-1.11,-1.091
"Rubella","Eastern and South-Eastern Asia","routine",5,-1.11,-1.108
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.109,-1.104
"Rubella","Latin America and the Caribbean","routine",12,-1.109,-1.105
"Typhoid","Central and Southern Asia","campaign",8,-1.109,-1.1
"Typhoid","Eastern and South-Eastern Asia","routine",8,-1.109,-1.095
"COVID-19","Western Africa","routine",29,-1.108,-1.102
"COVID-19","Southern Africa","routine",17,-1.108,-1.097
"Cholera","Middle Africa","campaign",10,-1.108,-1.102
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.108,-1.105
"Rubella","Central and Southern Asia","campaign",9,-1.107,-1.099
"Rubella","Eastern and Southern Europe","routine",5,-1.107,-1.1
"Rubella","Oceania","routine",7,-1.107,-1.101
"COVID-19","Middle Africa","campaign",34,-1.106,-1.096
"COVID-19","Oceania","campaign",52,-1.106,-1.099
"PCV","Eastern and Southern Europe","routine",4,-1.106,-1.088
"Typhoid","Northern Africa and Western Asia","campaign",3,-1.106,-1.096
"Typhoid","Latin America and the Caribbean","campaign",8,-1.106,-1.095
"PCV","Oceania","routine",1,-1.105,-1.088
"Rota","Central and Southern Asia","routine",1,-1.105,-1.093
"Rubella","Eastern and South-Eastern Asia","routine",9,-1.105,-1.103
"Rubella","Latin America and the Caribbean","routine",10,-1.105,-1.101
"Typhoid","Southern Africa","campaign",5,-1.105,-1.09
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.104,-1.098
"Rubella","Oceania","campaign",2,-1.104,-1.095
"Typhoid","Southern Africa","routine",10,-1.104,-1.085
"YF","Eastern Africa","campaign",4,-1.104,-1.095
"Rubella","Eastern and South-Eastern Asia","routine",5,-1.103,-1.101
"Cholera","Middle Africa","campaign",7,-1.102,-1.097
"Rota","Eastern and South-Eastern Asia","routine",5,-1.101,-1.083
"Rota","Eastern and Southern Europe","routine",27,-1.101,-1.085
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.101,-1.099
"Rubella","Latin America and the Caribbean","campaign",10,-1.101,-1.09
"Rubella","Latin America and the Caribbean","routine",9,-1.101,-1.098
"Rubella","Oceania","routine",3,-1.101,-1.094
"Cholera","Latin America and the Caribbean","campaign",3,-1.1,-1.088
"JE","Eastern and South-Eastern Asia","routine",1,-1.1,-1.096
"Measles","Eastern and Southern Europe","campaign",11,-1.1,-1.086
"Rubella","Eastern and Southern Europe","routine",11,-1.1,-1.093
"Typhoid","Central and Southern Asia","campaign",7,-1.1,-1.092
"Typhoid","Eastern and South-Eastern Asia","campaign",22,-1.1,-1.089
"JE","Central and Southern Asia","campaign",10,-1.099,-1.092
"Rubella","Central and Southern Asia","campaign",11,-1.099,-1.09
"Rubella","Eastern and South-Eastern Asia","routine",5,-1.099,-1.097
"Typhoid","Latin America and the Caribbean","routine",15,-1.099,-1.077
"YF","Middle Africa","campaign",1,-1.099,-1.093
"PCV","Eastern and South-Eastern Asia","routine",2,-1.098,-1.081
"Rubella","Middle Africa","campaign",5,-1.098,-1.083
"Rubella","Eastern and South-Eastern Asia","campaign",4,-1.098,-1.093
"Rubella","Latin America and the Caribbean","routine",13,-1.098,-1.094
"Cholera","Middle Africa","campaign",11,-1.097,-1.092
"Rota","Oceania","routine",1,-1.097,-1.077
"Rubella","Northern Africa and Western Asia","campaign",9,-1.097,-1.078
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.097,-1.094
"Typhoid","Central and Southern Asia","routine",24,-1.097,-1.075
"COVID-19","Middle Africa","routine",18,-1.096,-1.09
"COVID-19","Central and Southern Asia","routine",20,-1.096,-1.088
"Typhoid","Northern Africa and Western Asia","campaign",2,-1.096,-1.087
"Typhoid","Eastern and South-Eastern Asia","routine",15,-1.095,-1.081
"Typhoid","Latin America and the Caribbean","campaign",14,-1.095,-1.083
"YF","Eastern Africa","campaign",10,-1.095,-1.087
"JE","Eastern and South-Eastern Asia","campaign",7,-1.094,-1.085
"Rubella","Middle Africa","routine",1,-1.094,-1.085
"Rubella","Southern Africa","routine",1,-1.094,-1.087
"Rubella","Eastern and South-Eastern Asia","routine",11,-1.094,-1.092
"Rubella","Latin America and the Caribbean","routine",9,-1.094,-1.091
"Rubella","Oceania","routine",3,-1.094,-1.088
"Typhoid","Eastern and Southern Europe","campaign",2,-1.094,-1.067
"Rubella","Southern Africa","campaign",7,-1.093,-1.074
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.093,-1.087
"Rubella","Eastern and Southern Europe","routine",1,-1.093,-1.086
"YF","Middle Africa","campaign",1,-1.093,-1.087
"COVID-19","Oceania","campaign",19,-1.092,-1.085
"Cholera","Middle Africa","campaign",11,-1.092,-1.087
"JE","Central and Southern Asia","campaign",15,-1.092,-1.085
"Rubella","Eastern and South-Eastern Asia","routine",9,-1.092,-1.09
"Typhoid","Northern Africa and Western Asia","routine",2,-1.092,-1.074
"Typhoid","Central and Southern Asia","campaign",11,-1.092,-1.084
"Typhoid","Oceania","routine",1,-1.092,-1.078
"Rubella","Eastern Africa","campaign",16,-1.091,-1.073
"Rubella","Western Africa","campaign",12,-1.091,-1.071
"Rubella","Eastern and Southern Europe","campaign",14,-1.091,-1.07
"Rubella","Latin America and the Caribbean","routine",6,-1.091,-1.087
"MenA","Northern Africa and Western Asia","routine",5,-1.09,-1.085
"Rubella","Central and Southern Asia","campaign",16,-1.09,-1.081
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.09,-1.088
"Rubella","Latin America and the Caribbean","campaign",8,-1.09,-1.079
"Typhoid","Southern Africa","campaign",9,-1.09,-1.076
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-1.089,-1.078
"Cholera","Latin America and the Caribbean","campaign",2,-1.088,-1.076
"PCV","Eastern and Southern Europe","routine",10,-1.088,-1.07
"Rubella","Eastern and South-Eastern Asia","routine",9,-1.088,-1.085
"Rubella","Oceania","routine",1,-1.088,-1.082
"Cholera","Middle Africa","campaign",11,-1.087,-1.081
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.087,-1.082
"Rubella","Latin America and the Caribbean","routine",8,-1.087,-1.084
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.087,-1.077
"YF","Eastern Africa","campaign",6,-1.087,-1.079
"Cholera","Western Africa","campaign",2,-1.086,-1.083
"Measles","Eastern and Southern Europe","campaign",12,-1.086,-1.072
"Rota","Southern Africa","routine",1,-1.086,-1.08
"Rubella","Eastern and Southern Europe","routine",3,-1.086,-1.079
"Typhoid","Eastern and Southern Europe","routine",8,-1.086,-1.044
"COVID-19","Eastern and South-Eastern Asia","campaign",19,-1.085,-1.083
"COVID-19","Oceania","campaign",17,-1.085,-1.078
"JE","Central and Southern Asia","campaign",8,-1.085,-1.078
"JE","Eastern and South-Eastern Asia","campaign",17,-1.085,-1.077
"PCV","Central and Southern Asia","routine",2,-1.085,-1.075
"Rota","Eastern and Southern Europe","routine",8,-1.085,-1.069
"Rubella","Middle Africa","routine",1,-1.085,-1.076
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.085,-1.083
"Typhoid","Southern Africa","routine",7,-1.085,-1.066
"COVID-19","Western Africa","routine",17,-1.084,-1.078
"Rubella","Latin America and the Caribbean","routine",9,-1.084,-1.08
"Typhoid","Central and Southern Asia","campaign",9,-1.084,-1.075
"COVID-19","Oceania","routine",16,-1.083,-1.074
"Cholera","Western Africa","campaign",1,-1.083,-1.08
"Rota","Eastern and South-Eastern Asia","routine",9,-1.083,-1.064
"Rubella","Middle Africa","campaign",3,-1.083,-1.067
"Rubella","Eastern and South-Eastern Asia","routine",4,-1.083,-1.081
"Typhoid","Latin America and the Caribbean","campaign",12,-1.083,-1.072
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.082,-1.077
"Rubella","Oceania","routine",2,-1.082,-1.075
"Cholera","Middle Africa","campaign",17,-1.081,-1.076
"JE","Eastern and South-Eastern Asia","routine",2,-1.081,-1.077
"PCV","Eastern and South-Eastern Asia","routine",3,-1.081,-1.063
"Rubella","Central and Southern Asia","campaign",13,-1.081,-1.073
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.081,-1.079
"Typhoid","Eastern and South-Eastern Asia","routine",9,-1.081,-1.067
"YF","Middle Africa","campaign",1,-1.081,-1.075
"Cholera","Western Africa","campaign",5,-1.08,-1.077
"Rubella","Southern Africa","routine",1,-1.08,-1.074
"Rubella","Latin America and the Caribbean","routine",5,-1.08,-1.076
"JE","Oceania","campaign",11,-1.079,-1.059
"Rubella","Eastern and South-Eastern Asia","routine",8,-1.079,-1.077
"Rubella","Eastern and Southern Europe","routine",7,-1.079,-1.072
"Rubella","Latin America and the Caribbean","campaign",8,-1.079,-1.068
"YF","Eastern Africa","campaign",6,-1.079,-1.071
"COVID-19","Eastern and South-Eastern Asia","campaign",17,-1.078,-1.076
"COVID-19","Oceania","campaign",20,-1.078,-1.071
"JE","Central and Southern Asia","campaign",4,-1.078,-1.072
"Rubella","Northern Africa and Western Asia","campaign",15,-1.078,-1.059
"Typhoid","Eastern and South-Eastern Asia","campaign",14,-1.078,-1.067
"Cholera","Western Africa","campaign",9,-1.077,-1.074
"JE","Eastern and South-Eastern Asia","campaign",24,-1.077,-1.068
"JE","Eastern and South-Eastern Asia","routine",1,-1.077,-1.073
"Rota","Oceania","routine",1,-1.077,-1.057
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.077,-1.071
"Rubella","Eastern and South-Eastern Asia","routine",9,-1.077,-1.074
"Typhoid","Latin America and the Caribbean","routine",11,-1.077,-1.056
"COVID-19","Middle Africa","campaign",19,-1.076,-1.065
"Cholera","Middle Africa","campaign",21,-1.076,-1.071
"Cholera","Latin America and the Caribbean","campaign",7,-1.076,-1.065
"Rubella","Latin America and the Caribbean","routine",6,-1.076,-1.073
"Typhoid","Southern Africa","campaign",5,-1.076,-1.061
"COVID-19","Northern Africa and Western Asia","campaign",7,-1.075,-1.073
"COVID-19","Eastern Africa","routine",17,-1.075,-1.066
"Rubella","Oceania","routine",5,-1.075,-1.069
"Typhoid","Central and Southern Asia","campaign",7,-1.075,-1.067
"Typhoid","Central and Southern Asia","routine",13,-1.075,-1.052
"YF","Middle Africa","campaign",1,-1.075,-1.069
"Cholera","Western Africa","campaign",5,-1.074,-1.071
"Hib","Eastern and Southern Europe","routine",1,-1.074,-1.07
"Rubella","Southern Africa","campaign",10,-1.074,-1.055
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.074,-1.072
"COVID-19","Western Africa","routine",14,-1.073,-1.067
"COVID-19","Southern Africa","routine",18,-1.073,-1.061
"COVID-19","Eastern and South-Eastern Asia","campaign",16,-1.073,-1.071
"Rubella","Eastern Africa","campaign",8,-1.073,-1.055
"Rubella","Central and Southern Asia","campaign",11,-1.073,-1.064
"Rubella","Latin America and the Caribbean","routine",9,-1.073,-1.069
"JE","Central and Southern Asia","campaign",1,-1.072,-1.065
"Measles","Eastern and Southern Europe","campaign",9,-1.072,-1.059
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.072,-1.07
"Rubella","Eastern and Southern Europe","routine",7,-1.072,-1.065
"Typhoid","Latin America and the Caribbean","campaign",7,-1.072,-1.061
"Cholera","Middle Africa","campaign",18,-1.071,-1.066
"Cholera","Western Africa","campaign",8,-1.071,-1.068
"Rubella","Western Africa","campaign",12,-1.071,-1.05
"Rubella","Eastern and South-Eastern Asia","campaign",4,-1.071,-1.066
"YF","Eastern Africa","campaign",9,-1.071,-1.062
"PCV","Eastern and Southern Europe","routine",8,-1.07,-1.051
"Rota","Central and Southern Asia","routine",1,-1.07,-1.059
"Rubella","Eastern and South-Eastern Asia","routine",4,-1.07,-1.068
"Rubella","Eastern and Southern Europe","campaign",6,-1.07,-1.048
"JE","Eastern and South-Eastern Asia","routine",2,-1.069,-1.065
"Rota","Eastern and Southern Europe","routine",7,-1.069,-1.053
"Rubella","Latin America and the Caribbean","routine",6,-1.069,-1.066
"Rubella","Oceania","routine",6,-1.069,-1.062
"COVID-19","Eastern and South-Eastern Asia","campaign",20,-1.068,-1.066
"Cholera","Western Africa","campaign",11,-1.068,-1.065
"JE","Eastern and South-Eastern Asia","campaign",7,-1.068,-1.06
"Rubella","Eastern and South-Eastern Asia","routine",10,-1.068,-1.066
"Rubella","Latin America and the Caribbean","campaign",9,-1.068,-1.057
"Rubella","Oceania","campaign",1,-1.068,-1.059
"Typhoid","Western Africa","routine",1,-1.068,-1.053
"COVID-19","Western Africa","routine",18,-1.067,-1.061
"Rubella","Middle Africa","campaign",1,-1.067,-1.051
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.067,-1.057
"Typhoid","Central and Southern Asia","campaign",8,-1.067,-1.059
"Typhoid","Eastern and South-Eastern Asia","campaign",24,-1.067,-1.056
"Typhoid","Eastern and South-Eastern Asia","routine",9,-1.067,-1.052
"Typhoid","Eastern and Southern Europe","campaign",2,-1.067,-1.04
