"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Middle Africa","campaign",2,-1.842,-1.835
"Typhoid","Oceania","campaign",1,-1.842,-1.821
"COVID-19","Western Africa","routine",1,-1.841,-1.83
"Typhoid","Latin America and the Caribbean","campaign",1,-1.841,-1.83
"COVID-19","Middle Africa","routine",10,-1.84,-1.825
"JE","Oceania","campaign",9,-1.84,-1.82
"Rubella","Oceania","routine",4,-1.84,-1.823
"COVID-19","Latin America and the Caribbean","routine",3,-1.839,-1.835
"Typhoid","Central and Southern Asia","routine",3,-1.839,-1.825
"COVID-19","Eastern Africa","campaign",2,-1.838,-1.831
"Rota","Eastern and Southern Europe","routine",11,-1.838,-1.829
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.838,-1.828
"Rubella","Latin America and the Caribbean","routine",1,-1.838,-1.83
"COVID-19","Eastern and South-Eastern Asia","routine",2,-1.837,-1.832
"Cholera","Latin America and the Caribbean","campaign",6,-1.837,-1.81
"JE","Central and Southern Asia","campaign",4,-1.837,-1.822
"COVID-19","Northern Africa and Western Asia","routine",5,-1.836,-1.827
"COVID-19","Western Africa","campaign",2,-1.836,-1.827
"Rubella","Northern Africa and Western Asia","campaign",9,-1.836,-1.821
"YF","Eastern Africa","campaign",7,-1.836,-1.821
"COVID-19","Latin America and the Caribbean","routine",1,-1.835,-1.83
"COVID-19","Oceania","campaign",1,-1.835,-1.828
"Cholera","Middle Africa","campaign",2,-1.835,-1.828
"Cholera","Northern Africa and Western Asia","campaign",2,-1.835,-1.807
"Rubella","Eastern and Southern Europe","campaign",1,-1.835,-1.817
"COVID-19","Eastern Africa","routine",3,-1.834,-1.827
"COVID-19","Central and Southern Asia","routine",5,-1.834,-1.828
"Rubella","Middle Africa","routine",3,-1.834,-1.817
"Typhoid","Central and Southern Asia","campaign",5,-1.834,-1.821
"COVID-19","Eastern and South-Eastern Asia","routine",2,-1.832,-1.828
"Cholera","Eastern Africa","campaign",7,-1.832,-1.819
"Cholera","Western Africa","campaign",10,-1.832,-1.818
"Rubella","Southern Africa","campaign",1,-1.832,-1.813
"COVID-19","Western Africa","routine",2,-1.83,-1.819
"COVID-19","Latin America and the Caribbean","routine",3,-1.83,-1.826
"Rubella","Latin America and the Caribbean","routine",2,-1.83,-1.823
"Typhoid","Northern Africa and Western Asia","campaign",4,-1.83,-1.811
"COVID-19","Eastern and Southern Europe","routine",5,-1.829,-1.813
"Measles","Eastern and Southern Europe","campaign",2,-1.829,-1.804
"Rota","Eastern and Southern Europe","routine",9,-1.829,-1.82
"Rubella","Western Africa","campaign",2,-1.829,-1.811
"COVID-19","Central and Southern Asia","routine",1,-1.828,-1.822
"COVID-19","Eastern and South-Eastern Asia","routine",5,-1.828,-1.823
"COVID-19","Oceania","campaign",2,-1.828,-1.821
"Rubella","Eastern Africa","campaign",2,-1.828,-1.812
"Rubella","Eastern and South-Eastern Asia","routine",12,-1.828,-1.812
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-1.828,-1.811
"COVID-19","Northern Africa and Western Asia","routine",4,-1.827,-1.818
"COVID-19","Eastern Africa","routine",3,-1.827,-1.82
"COVID-19","Western Africa","campaign",3,-1.827,-1.818
"Typhoid","Southern Africa","campaign",4,-1.827,-1.807
"Typhoid","Southern Africa","routine",3,-1.827,-1.808
"Typhoid","Eastern and Southern Europe","campaign",6,-1.827,-1.803
"COVID-19","Latin America and the Caribbean","routine",2,-1.826,-1.821
"COVID-19","Middle Africa","routine",7,-1.825,-1.81
"Typhoid","Eastern Africa","campaign",1,-1.825,-1.814
"Typhoid","Central and Southern Asia","routine",1,-1.825,-1.81
"Typhoid","Eastern and Southern Europe","routine",5,-1.824,-1.795
"YF","Northern Africa and Western Asia","campaign",4,-1.824,-1.809
"COVID-19","Eastern and South-Eastern Asia","routine",4,-1.823,-1.818
"Rubella","Latin America and the Caribbean","routine",2,-1.823,-1.816
"Rubella","Oceania","routine",6,-1.823,-1.805
"COVID-19","Central and Southern Asia","routine",1,-1.822,-1.816
"JE","Central and Southern Asia","campaign",7,-1.822,-1.807
"COVID-19","Latin America and the Caribbean","routine",3,-1.821,-1.817
"COVID-19","Oceania","campaign",1,-1.821,-1.813
"Rubella","Middle Africa","campaign",2,-1.821,-1.795
"Rubella","Northern Africa and Western Asia","campaign",7,-1.821,-1.806
"Typhoid","Central and Southern Asia","campaign",3,-1.821,-1.807
"Typhoid","Oceania","campaign",1,-1.821,-1.799
"YF","Eastern Africa","campaign",3,-1.821,-1.807
"COVID-19","Eastern Africa","routine",4,-1.82,-1.813
"JE","Oceania","campaign",10,-1.82,-1.801
"Rota","Eastern and Southern Europe","routine",13,-1.82,-1.811
"Cholera","Eastern Africa","campaign",6,-1.819,-1.806
"COVID-19","Northern Africa and Western Asia","routine",4,-1.818,-1.81
"COVID-19","Eastern and South-Eastern Asia","routine",5,-1.818,-1.814
"Cholera","Western Africa","campaign",9,-1.818,-1.803
"COVID-19","Eastern Africa","campaign",1,-1.817,-1.81
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.817,-1.807
"Rubella","Middle Africa","routine",5,-1.817,-1.8
"COVID-19","Central and Southern Asia","routine",4,-1.816,-1.81
"COVID-19","Eastern and South-Eastern Asia","routine",2,-1.814,-1.809
"Cholera","Middle Africa","campaign",1,-1.814,-1.807
"COVID-19","Eastern Africa","routine",1,-1.813,-1.806
"COVID-19","Eastern and Southern Europe","routine",6,-1.813,-1.798
"COVID-19","Oceania","campaign",1,-1.813,-1.806
"Rubella","Southern Africa","campaign",4,-1.813,-1.794
"COVID-19","Latin America and the Caribbean","routine",1,-1.812,-1.808
"Cholera","Central and Southern Asia","campaign",1,-1.812,-1.791
"Rubella","Eastern and South-Eastern Asia","routine",7,-1.812,-1.795
"Rota","Eastern and Southern Europe","routine",10,-1.811,-1.802
"Rubella","Western Africa","campaign",1,-1.811,-1.794
"Typhoid","Northern Africa and Western Asia","campaign",6,-1.811,-1.793
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-1.811,-1.794
"COVID-19","Middle Africa","routine",12,-1.81,-1.795
"COVID-19","Northern Africa and Western Asia","routine",7,-1.81,-1.801
"COVID-19","Eastern Africa","campaign",3,-1.81,-1.803
"COVID-19","Central and Southern Asia","routine",4,-1.81,-1.804
"Cholera","Latin America and the Caribbean","campaign",12,-1.81,-1.783
"Typhoid","Central and Southern Asia","routine",1,-1.81,-1.796
"COVID-19","Western Africa","campaign",3,-1.809,-1.8
"COVID-19","Eastern and South-Eastern Asia","routine",3,-1.809,-1.804
"COVID-19","Latin America and the Caribbean","routine",5,-1.808,-1.803
"Typhoid","Southern Africa","routine",1,-1.808,-1.79
"Cholera","Northern Africa and Western Asia","campaign",1,-1.807,-1.78
"JE","Central and Southern Asia","campaign",4,-1.807,-1.793
"Typhoid","Southern Africa","campaign",4,-1.807,-1.788
"Typhoid","Central and Southern Asia","campaign",2,-1.807,-1.794
"COVID-19","Eastern Africa","routine",3,-1.806,-1.8
"Cholera","Eastern Africa","campaign",3,-1.806,-1.793
"Rubella","Northern Africa and Western Asia","campaign",12,-1.806,-1.791
"Rubella","Oceania","routine",5,-1.805,-1.788
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.805,-1.794
"COVID-19","Central and Southern Asia","routine",1,-1.804,-1.798
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.804,-1.8
"Measles","Eastern and Southern Europe","campaign",4,-1.804,-1.778
"Cholera","Western Africa","campaign",9,-1.803,-1.788
"Typhoid","Eastern and Southern Europe","campaign",10,-1.803,-1.779
"Rota","Eastern and Southern Europe","routine",5,-1.802,-1.793
"COVID-19","Northern Africa and Western Asia","routine",4,-1.801,-1.792
"COVID-19","Eastern Africa","routine",2,-1.8,-1.793
"COVID-19","Western Africa","campaign",1,-1.8,-1.791
"COVID-19","Eastern and South-Eastern Asia","routine",2,-1.8,-1.795
"COVID-19","Oceania","routine",19,-1.8,-1.792
"Cholera","Middle Africa","campaign",2,-1.8,-1.793
"Rubella","Middle Africa","routine",3,-1.8,-1.782
"COVID-19","Latin America and the Caribbean","routine",1,-1.799,-1.794
"Rubella","Eastern and Southern Europe","campaign",2,-1.799,-1.781
"Typhoid","Oceania","campaign",1,-1.799,-1.778
"COVID-19","Central and Southern Asia","routine",3,-1.798,-1.792
"COVID-19","Eastern and Southern Europe","routine",4,-1.798,-1.783
"Rubella","Central and Southern Asia","campaign",1,-1.798,-1.78
"Rubella","Central and Southern Asia","routine",1,-1.798,-1.788
"COVID-19","Eastern Africa","campaign",3,-1.796,-1.789
"Typhoid","Central and Southern Asia","routine",2,-1.796,-1.781
"COVID-19","Middle Africa","routine",11,-1.795,-1.78
"COVID-19","Eastern and South-Eastern Asia","routine",3,-1.795,-1.79
"Rubella","Middle Africa","campaign",4,-1.795,-1.769
"Rubella","Eastern and South-Eastern Asia","routine",11,-1.795,-1.778
"Typhoid","Eastern and Southern Europe","routine",4,-1.795,-1.765
"COVID-19","Latin America and the Caribbean","routine",2,-1.794,-1.79
"Rubella","Southern Africa","campaign",4,-1.794,-1.775
"Rubella","Latin America and the Caribbean","routine",2,-1.794,-1.786
"Typhoid","Central and Southern Asia","campaign",6,-1.794,-1.78
"Typhoid","Eastern and South-Eastern Asia","campaign",8,-1.794,-1.777
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.794,-1.782
"COVID-19","Eastern Africa","routine",3,-1.793,-1.786
"Cholera","Eastern Africa","campaign",2,-1.793,-1.78
"JE","Central and Southern Asia","campaign",8,-1.793,-1.778
"Rota","Eastern and Southern Europe","routine",16,-1.793,-1.784
"Typhoid","Latin America and the Caribbean","routine",1,-1.793,-1.778
"COVID-19","Northern Africa and Western Asia","routine",5,-1.792,-1.784
"COVID-19","Central and Southern Asia","routine",1,-1.792,-1.786
"YF","Eastern Africa","campaign",1,-1.792,-1.777
"COVID-19","Western Africa","campaign",1,-1.791,-1.782
"COVID-19","Oceania","campaign",1,-1.791,-1.784
"Cholera","Central and Southern Asia","campaign",39,-1.791,-1.77
"Rubella","Northern Africa and Western Asia","campaign",10,-1.791,-1.777
"COVID-19","Eastern and South-Eastern Asia","routine",3,-1.79,-1.786
"COVID-19","Latin America and the Caribbean","routine",1,-1.79,-1.785
"Typhoid","Southern Africa","routine",2,-1.79,-1.771
"Cholera","Western Africa","campaign",8,-1.788,-1.773
"Rubella","Oceania","routine",1,-1.788,-1.77
"Typhoid","Southern Africa","campaign",2,-1.788,-1.768
"COVID-19","Western Africa","routine",3,-1.787,-1.776
"COVID-19","Eastern Africa","routine",5,-1.786,-1.779
"COVID-19","Central and Southern Asia","routine",7,-1.786,-1.78
"COVID-19","Eastern and South-Eastern Asia","routine",3,-1.786,-1.781
"Cholera","Middle Africa","campaign",2,-1.786,-1.779
"Rubella","Western Africa","routine",1,-1.786,-1.776
"Rubella","Latin America and the Caribbean","routine",1,-1.786,-1.779
"COVID-19","Latin America and the Caribbean","routine",1,-1.785,-1.781
"COVID-19","Northern Africa and Western Asia","routine",9,-1.784,-1.775
"COVID-19","Oceania","campaign",2,-1.784,-1.777
"Rota","Eastern and Southern Europe","routine",9,-1.784,-1.775
"COVID-19","Eastern Africa","campaign",2,-1.783,-1.776
"COVID-19","Eastern and Southern Europe","routine",3,-1.783,-1.767
"Cholera","Latin America and the Caribbean","campaign",4,-1.783,-1.755
"Rubella","Middle Africa","routine",3,-1.782,-1.765
"COVID-19","Eastern and South-Eastern Asia","routine",4,-1.781,-1.776
"COVID-19","Latin America and the Caribbean","routine",1,-1.781,-1.776
"JE","Oceania","campaign",14,-1.781,-1.762
"Rubella","Eastern Africa","campaign",1,-1.781,-1.765
"Rubella","Eastern and Southern Europe","campaign",3,-1.781,-1.763
"Typhoid","Central and Southern Asia","routine",4,-1.781,-1.767
"COVID-19","Middle Africa","routine",7,-1.78,-1.766
"COVID-19","Central and Southern Asia","routine",4,-1.78,-1.773
"Cholera","Northern Africa and Western Asia","campaign",1,-1.78,-1.752
"Cholera","Eastern Africa","campaign",4,-1.78,-1.766
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.78,-1.77
"Typhoid","Central and Southern Asia","campaign",8,-1.78,-1.766
"COVID-19","Eastern Africa","routine",4,-1.779,-1.772
"Cholera","Middle Africa","campaign",1,-1.779,-1.772
"Rubella","Latin America and the Caribbean","routine",2,-1.779,-1.772
"Typhoid","Eastern and Southern Europe","campaign",4,-1.779,-1.754
"JE","Central and Southern Asia","campaign",5,-1.778,-1.763
"Measles","Eastern and Southern Europe","campaign",4,-1.778,-1.753
"Rubella","Eastern and South-Eastern Asia","routine",6,-1.778,-1.761
"Typhoid","Latin America and the Caribbean","routine",1,-1.778,-1.764
"Typhoid","Oceania","campaign",1,-1.778,-1.757
"Rubella","Northern Africa and Western Asia","campaign",10,-1.777,-1.762
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.777,-1.76
"Typhoid","Latin America and the Caribbean","campaign",2,-1.777,-1.766
"YF","Eastern Africa","campaign",2,-1.777,-1.763
"COVID-19","Eastern Africa","campaign",2,-1.776,-1.769
"COVID-19","Eastern and South-Eastern Asia","routine",3,-1.776,-1.772
"COVID-19","Latin America and the Caribbean","routine",3,-1.776,-1.771
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.776,-1.766
"Rubella","Western Africa","campaign",2,-1.776,-1.759
"COVID-19","Northern Africa and Western Asia","routine",8,-1.775,-1.767
"Rota","Eastern and Southern Europe","routine",5,-1.775,-1.766
"Rubella","Southern Africa","campaign",3,-1.775,-1.756
"Typhoid","Northern Africa and Western Asia","campaign",4,-1.774,-1.756
"COVID-19","Western Africa","campaign",3,-1.773,-1.764
"COVID-19","Central and Southern Asia","routine",8,-1.773,-1.767
"Cholera","Western Africa","campaign",9,-1.773,-1.759
"COVID-19","Eastern Africa","routine",3,-1.772,-1.765
"COVID-19","Eastern and South-Eastern Asia","routine",8,-1.772,-1.767
"Cholera","Middle Africa","campaign",1,-1.772,-1.765
"Rubella","Latin America and the Caribbean","routine",2,-1.772,-1.764
"Typhoid","Southern Africa","routine",2,-1.771,-1.752
"Cholera","Central and Southern Asia","campaign",8,-1.77,-1.749
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.77,-1.76
"Rubella","Oceania","routine",3,-1.77,-1.753
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.77,-1.758
"COVID-19","Oceania","campaign",1,-1.769,-1.762
"COVID-19","Oceania","routine",19,-1.769,-1.762
"Rubella","Middle Africa","campaign",4,-1.769,-1.742
"Rubella","Latin America and the Caribbean","campaign",1,-1.769,-1.761
"JE","Eastern and South-Eastern Asia","campaign",5,-1.768,-1.746
"Typhoid","Southern Africa","campaign",3,-1.768,-1.749
"COVID-19","Northern Africa and Western Asia","routine",9,-1.767,-1.758
"COVID-19","Central and Southern Asia","routine",4,-1.767,-1.761
"COVID-19","Eastern and South-Eastern Asia","routine",5,-1.767,-1.762
"COVID-19","Eastern and Southern Europe","routine",8,-1.767,-1.752
"COVID-19","Latin America and the Caribbean","routine",4,-1.767,-1.762
"Typhoid","Central and Southern Asia","routine",4,-1.767,-1.752
"COVID-19","Middle Africa","routine",4,-1.766,-1.751
"Cholera","Eastern Africa","campaign",7,-1.766,-1.753
"Rota","Eastern and Southern Europe","routine",14,-1.766,-1.758
"Rubella","Western Africa","routine",1,-1.766,-1.757
"Typhoid","Central and Southern Asia","campaign",3,-1.766,-1.753
"Typhoid","Latin America and the Caribbean","campaign",2,-1.766,-1.755
"COVID-19","Eastern Africa","routine",1,-1.765,-1.759
"COVID-19","Western Africa","routine",1,-1.765,-1.754
"Rubella","Middle Africa","routine",4,-1.765,-1.747
"Typhoid","Eastern and Southern Europe","routine",16,-1.765,-1.736
"COVID-19","Western Africa","campaign",4,-1.764,-1.755
"COVID-19","Southern Africa","routine",4,-1.764,-1.748
"Typhoid","Latin America and the Caribbean","routine",1,-1.764,-1.749
"JE","Central and Southern Asia","campaign",1,-1.763,-1.748
"Rubella","Eastern and Southern Europe","campaign",2,-1.763,-1.745
"YF","Eastern Africa","campaign",2,-1.763,-1.748
"COVID-19","Eastern Africa","campaign",2,-1.762,-1.755
"COVID-19","Eastern and South-Eastern Asia","routine",6,-1.762,-1.758
"COVID-19","Latin America and the Caribbean","routine",2,-1.762,-1.758
"COVID-19","Oceania","campaign",2,-1.762,-1.754
"JE","Oceania","campaign",12,-1.762,-1.742
"Rubella","Northern Africa and Western Asia","campaign",8,-1.762,-1.747
"COVID-19","Middle Africa","campaign",1,-1.761,-1.752
"COVID-19","Central and Southern Asia","routine",1,-1.761,-1.755
"Rubella","Eastern and South-Eastern Asia","routine",11,-1.761,-1.745
"Typhoid","Eastern Africa","campaign",1,-1.76,-1.749
"Typhoid","Eastern and South-Eastern Asia","campaign",10,-1.76,-1.744
"COVID-19","Eastern Africa","routine",4,-1.759,-1.752
"COVID-19","Southern Africa","campaign",4,-1.759,-1.748
"Cholera","Western Africa","campaign",5,-1.759,-1.744
"Rubella","Western Africa","campaign",2,-1.759,-1.741
"COVID-19","Northern Africa and Western Asia","routine",5,-1.758,-1.749
"COVID-19","Eastern and South-Eastern Asia","routine",7,-1.758,-1.753
"COVID-19","Latin America and the Caribbean","routine",3,-1.758,-1.753
"Rota","Eastern and Southern Europe","routine",7,-1.758,-1.749
"Typhoid","Eastern and South-Eastern Asia","routine",2,-1.758,-1.747
"Cholera","Middle Africa","campaign",1,-1.757,-1.75
"Rubella","Southern Africa","campaign",2,-1.756,-1.737
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.756,-1.738
"COVID-19","Western Africa","campaign",2,-1.755,-1.746
"COVID-19","Central and Southern Asia","routine",9,-1.755,-1.749
"Cholera","Latin America and the Caribbean","campaign",8,-1.755,-1.728
"Typhoid","Northern Africa and Western Asia","routine",2,-1.755,-1.736
"Typhoid","Latin America and the Caribbean","campaign",2,-1.755,-1.745
"COVID-19","Western Africa","routine",1,-1.754,-1.743
"Typhoid","Eastern and Southern Europe","campaign",4,-1.754,-1.73
"COVID-19","Eastern and South-Eastern Asia","routine",11,-1.753,-1.748
"COVID-19","Latin America and the Caribbean","routine",4,-1.753,-1.749
"Cholera","Eastern Africa","campaign",5,-1.753,-1.74
"Measles","Eastern and Southern Europe","campaign",5,-1.753,-1.727
"Rubella","Oceania","routine",5,-1.753,-1.735
"Typhoid","Central and Southern Asia","campaign",2,-1.753,-1.739
"COVID-19","Middle Africa","campaign",2,-1.752,-1.743
"COVID-19","Eastern Africa","routine",3,-1.752,-1.745
"COVID-19","Eastern and Southern Europe","routine",7,-1.752,-1.736
"Cholera","Northern Africa and Western Asia","campaign",1,-1.752,-1.724
"Typhoid","Central and Southern Asia","routine",2,-1.752,-1.738
"COVID-19","Middle Africa","routine",11,-1.751,-1.736
"Rubella","Eastern and South-Eastern Asia","campaign",1,-1.751,-1.741
"Rubella","Eastern Africa","campaign",1,-1.75,-1.734
"COVID-19","Northern Africa and Western Asia","routine",6,-1.749,-1.741
"COVID-19","Central and Southern Asia","routine",6,-1.749,-1.743
"COVID-19","Latin America and the Caribbean","routine",2,-1.749,-1.744
"Cholera","Central and Southern Asia","campaign",1,-1.749,-1.728
"Rota","Eastern and Southern Europe","routine",7,-1.749,-1.74
"Typhoid","Southern Africa","campaign",5,-1.749,-1.73
"COVID-19","Eastern Africa","campaign",2,-1.748,-1.741
"COVID-19","Southern Africa","campaign",3,-1.748,-1.739
"COVID-19","Eastern and South-Eastern Asia","routine",8,-1.748,-1.744
"JE","Central and Southern Asia","campaign",7,-1.748,-1.733
"YF","Eastern Africa","campaign",3,-1.748,-1.733
"COVID-19","Oceania","campaign",3,-1.747,-1.74
"Rubella","Middle Africa","routine",5,-1.747,-1.73
"Rubella","Northern Africa and Western Asia","campaign",10,-1.747,-1.732
"Rubella","Western Africa","routine",1,-1.747,-1.737
"Typhoid","Eastern and South-Eastern Asia","routine",3,-1.747,-1.735
"COVID-19","Western Africa","campaign",2,-1.746,-1.737
"JE","Eastern and South-Eastern Asia","campaign",3,-1.746,-1.723
"COVID-19","Eastern Africa","routine",2,-1.745,-1.738
"Rubella","Eastern and South-Eastern Asia","routine",9,-1.745,-1.728
"Rubella","Eastern and Southern Europe","campaign",4,-1.745,-1.727
"Rubella","Latin America and the Caribbean","campaign",1,-1.745,-1.737
"COVID-19","Eastern and South-Eastern Asia","routine",8,-1.744,-1.739
"COVID-19","Latin America and the Caribbean","routine",1,-1.744,-1.74
"Cholera","Western Africa","campaign",4,-1.744,-1.729
"Typhoid","Middle Africa","campaign",1,-1.744,-1.726
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-1.744,-1.727
"COVID-19","Western Africa","routine",2,-1.743,-1.732
"COVID-19","Central and Southern Asia","routine",4,-1.743,-1.737
"JE","Oceania","campaign",11,-1.742,-1.722
"Rubella","Middle Africa","campaign",3,-1.742,-1.716
"COVID-19","Northern Africa and Western Asia","routine",4,-1.741,-1.732
"Rubella","Western Africa","campaign",2,-1.741,-1.724
"Rubella","Eastern and South-Eastern Asia","campaign",2,-1.741,-1.731
"COVID-19","Latin America and the Caribbean","routine",4,-1.74,-1.735
"COVID-19","Oceania","campaign",1,-1.74,-1.732
"Cholera","Eastern Africa","campaign",7,-1.74,-1.727
"Rota","Eastern and Southern Europe","routine",10,-1.74,-1.731
"Typhoid","Oceania","routine",1,-1.74,-1.719
"COVID-19","Southern Africa","campaign",7,-1.739,-1.73
"COVID-19","Eastern and South-Eastern Asia","routine",11,-1.739,-1.734
"Typhoid","Central and Southern Asia","campaign",7,-1.739,-1.726
"COVID-19","Eastern Africa","routine",3,-1.738,-1.731
"Typhoid","Central and Southern Asia","routine",4,-1.738,-1.723
"COVID-19","Western Africa","campaign",5,-1.737,-1.728
"COVID-19","Central and Southern Asia","routine",6,-1.737,-1.731
"Measles","Northern Africa and Western Asia","campaign",2,-1.737,-1.728
"Rubella","Southern Africa","campaign",1,-1.737,-1.718
"COVID-19","Middle Africa","routine",10,-1.736,-1.721
"COVID-19","Eastern and Southern Europe","routine",13,-1.736,-1.721
"Cholera","Middle Africa","campaign",3,-1.736,-1.729
"Typhoid","Northern Africa and Western Asia","routine",2,-1.736,-1.717
"Typhoid","Eastern and Southern Europe","routine",17,-1.736,-1.706
"Typhoid","Oceania","campaign",1,-1.736,-1.714
"COVID-19","Latin America and the Caribbean","routine",1,-1.735,-1.731
"Rubella","Latin America and the Caribbean","routine",4,-1.735,-1.728
"Rubella","Oceania","routine",5,-1.735,-1.718
"Typhoid","Eastern and South-Eastern Asia","routine",4,-1.735,-1.723
"COVID-19","Eastern Africa","campaign",1,-1.734,-1.727
"COVID-19","Eastern and South-Eastern Asia","routine",6,-1.734,-1.73
"Rubella","Eastern Africa","campaign",2,-1.734,-1.718
"Typhoid","Southern Africa","routine",1,-1.734,-1.715
"Typhoid","Latin America and the Caribbean","campaign",1,-1.734,-1.723
"JE","Central and Southern Asia","campaign",4,-1.733,-1.718
"YF","Eastern Africa","campaign",1,-1.733,-1.719
"COVID-19","Northern Africa and Western Asia","routine",13,-1.732,-1.723
"COVID-19","Western Africa","routine",2,-1.732,-1.721
"COVID-19","Oceania","campaign",1,-1.732,-1.725
"Rubella","Northern Africa and Western Asia","campaign",7,-1.732,-1.717
"COVID-19","Eastern Africa","routine",2,-1.731,-1.724
"COVID-19","Central and Southern Asia","routine",8,-1.731,-1.725
"COVID-19","Latin America and the Caribbean","routine",3,-1.731,-1.726
"Rota","Eastern and Southern Europe","routine",14,-1.731,-1.722
"COVID-19","Southern Africa","campaign",2,-1.73,-1.721
"COVID-19","Eastern and South-Eastern Asia","routine",8,-1.73,-1.725
"Rubella","Middle Africa","routine",6,-1.73,-1.713
"Typhoid","Southern Africa","campaign",4,-1.73,-1.71
"Typhoid","Eastern and Southern Europe","campaign",11,-1.73,-1.706
"Cholera","Middle Africa","campaign",1,-1.729,-1.722
"Cholera","Western Africa","campaign",12,-1.729,-1.714
"COVID-19","Western Africa","campaign",3,-1.728,-1.719
"Cholera","Central and Southern Asia","campaign",1,-1.728,-1.707
"Cholera","Latin America and the Caribbean","campaign",9,-1.728,-1.701
"Rubella","Eastern and South-Eastern Asia","routine",8,-1.728,-1.711
"Rubella","Latin America and the Caribbean","routine",2,-1.728,-1.72
"Cholera","Eastern Africa","campaign",4,-1.727,-1.714
"Measles","Eastern and Southern Europe","campaign",2,-1.727,-1.701
"Rubella","Eastern and Southern Europe","campaign",2,-1.727,-1.709
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-1.727,-1.71
"COVID-19","Latin America and the Caribbean","routine",3,-1.726,-1.722
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.726,-1.716
"Typhoid","Middle Africa","campaign",1,-1.726,-1.708
"Typhoid","Central and Southern Asia","campaign",9,-1.726,-1.712
"COVID-19","Central and Southern Asia","routine",7,-1.725,-1.719
"COVID-19","Eastern and South-Eastern Asia","routine",8,-1.725,-1.72
"COVID-19","Oceania","campaign",1,-1.725,-1.718
"COVID-19","Eastern Africa","routine",4,-1.724,-1.718
"COVID-19","Northern Africa and Western Asia","routine",6,-1.723,-1.715
"JE","Eastern and South-Eastern Asia","campaign",3,-1.723,-1.7
"Typhoid","Central and Southern Asia","routine",2,-1.723,-1.709
"Typhoid","Eastern and South-Eastern Asia","routine",3,-1.723,-1.711
"COVID-19","Latin America and the Caribbean","routine",1,-1.722,-1.717
"Cholera","Middle Africa","campaign",2,-1.722,-1.715
"JE","Oceania","campaign",4,-1.722,-1.703
"Rota","Eastern and Southern Europe","routine",6,-1.722,-1.713
"Rubella","Eastern and South-Eastern Asia","campaign",3,-1.722,-1.712
"COVID-19","Middle Africa","routine",9,-1.721,-1.706
"COVID-19","Western Africa","routine",1,-1.721,-1.71
"COVID-19","Eastern and Southern Europe","routine",17,-1.721,-1.705
"Rubella","Southern Africa","routine",2,-1.721,-1.705
"COVID-19","Eastern and South-Eastern Asia","routine",9,-1.72,-1.715
"COVID-19","Western Africa","campaign",3,-1.719,-1.71
"COVID-19","Central and Southern Asia","routine",10,-1.719,-1.713
"Typhoid","Northern Africa and Western Asia","campaign",5,-1.719,-1.701
"YF","Eastern Africa","campaign",2,-1.719,-1.704
"COVID-19","Eastern Africa","routine",4,-1.718,-1.711
"JE","Central and Southern Asia","campaign",2,-1.718,-1.703
"Rubella","Eastern Africa","campaign",1,-1.718,-1.702
"Rubella","Southern Africa","campaign",4,-1.718,-1.699
"Rubella","Oceania","routine",4,-1.718,-1.7
"Rubella","Northern Africa and Western Asia","campaign",8,-1.717,-1.702
"Typhoid","Northern Africa and Western Asia","routine",1,-1.717,-1.698
"Rubella","Middle Africa","campaign",8,-1.716,-1.69
"YF","Northern Africa and Western Asia","campaign",2,-1.716,-1.703
"COVID-19","Northern Africa and Western Asia","routine",16,-1.715,-1.706
"COVID-19","Eastern and South-Eastern Asia","routine",7,-1.715,-1.711
"Cholera","Middle Africa","campaign",2,-1.715,-1.708
"Cholera","Eastern Africa","campaign",12,-1.714,-1.7
"Cholera","Western Africa","campaign",9,-1.714,-1.7
"Typhoid","Oceania","campaign",2,-1.714,-1.693
"COVID-19","Eastern Africa","campaign",2,-1.713,-1.707
"COVID-19","Central and Southern Asia","routine",9,-1.713,-1.707
"COVID-19","Latin America and the Caribbean","routine",3,-1.713,-1.708
"Rota","Eastern and Southern Europe","routine",7,-1.713,-1.704
"Rubella","Middle Africa","routine",7,-1.713,-1.695
"Rubella","Latin America and the Caribbean","routine",3,-1.713,-1.706
"Typhoid","Latin America and the Caribbean","campaign",2,-1.713,-1.702
"COVID-19","Southern Africa","campaign",1,-1.712,-1.703
"Typhoid","Central and Southern Asia","campaign",6,-1.712,-1.698
"COVID-19","Eastern Africa","routine",6,-1.711,-1.704
