"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Central and Southern Asia","routine",1,-0.9618,-0.9562
"Cholera","Middle Africa","campaign",19,-0.9618,-0.9539
"Rubella","Eastern and Southern Europe","routine",2,-0.9618,-0.9553
"JE","Oceania","routine",24,-0.9617,-0.9483
"Rota","Southern Africa","routine",3,-0.9617,-0.9538
"Typhoid","Latin America and the Caribbean","routine",9,-0.9615,-0.9454
"Rubella","Eastern Africa","campaign",3,-0.9614,-0.9445
"Rubella","Southern Africa","campaign",5,-0.9613,-0.9413
"Rubella","Central and Southern Asia","campaign",16,-0.9613,-0.9523
"YF","Middle Africa","campaign",5,-0.9611,-0.9536
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.961,-0.9562
"Rubella","Eastern and South-Eastern Asia","routine",4,-0.9607,-0.9551
"COVID-19","Western Africa","routine",13,-0.9606,-0.9556
"COVID-19","Oceania","campaign",8,-0.9605,-0.9565
"Rubella","Latin America and the Caribbean","routine",5,-0.9604,-0.9565
"Rubella","Eastern and Southern Europe","campaign",21,-0.9603,-0.9417
"YF","Eastern Africa","campaign",11,-0.9601,-0.95
"COVID-19","Middle Africa","routine",13,-0.9597,-0.9481
"JE","Eastern and South-Eastern Asia","routine",15,-0.9595,-0.9538
"COVID-19","Middle Africa","campaign",11,-0.959,-0.9539
"COVID-19","Central and Southern Asia","campaign",2,-0.959,-0.9546
"PCV","Eastern and Southern Europe","routine",12,-0.9589,-0.952
"Cholera","Latin America and the Caribbean","campaign",14,-0.9586,-0.9293
"COVID-19","Eastern and Southern Europe","routine",1,-0.9583,-0.9462
"YF","Northern Africa and Western Asia","routine",3,-0.9583,-0.9422
"Cholera","Eastern Africa","campaign",2,-0.9579,-0.946
"Rubella","Latin America and the Caribbean","campaign",3,-0.9579,-0.9518
"Typhoid","Eastern and South-Eastern Asia","campaign",19,-0.9578,-0.9472
"Typhoid","Eastern and South-Eastern Asia","routine",14,-0.9577,-0.9437
"Rubella","Eastern and South-Eastern Asia","campaign",3,-0.9576,-0.9492
"JE","Central and Southern Asia","routine",1,-0.9574,-0.9513
"Hib","Eastern and Southern Europe","routine",5,-0.9573,-0.9532
"Rubella","Oceania","routine",4,-0.9573,-0.9481
"COVID-19","Oceania","campaign",14,-0.9565,-0.9525
"Rubella","Latin America and the Caribbean","routine",12,-0.9565,-0.9527
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.9563,-0.954
"COVID-19","Central and Southern Asia","routine",3,-0.9562,-0.9506
"Typhoid","Latin America and the Caribbean","campaign",7,-0.9562,-0.9457
"COVID-19","Eastern Africa","campaign",1,-0.956,-0.9522
"COVID-19","Western Africa","routine",10,-0.9556,-0.9506
"Rubella","Western Africa","campaign",4,-0.9556,-0.9442
"Rota","Eastern and South-Eastern Asia","routine",10,-0.9555,-0.947
"Rubella","Eastern and Southern Europe","routine",5,-0.9553,-0.9488
"Typhoid","Central and Southern Asia","routine",12,-0.9552,-0.9442
"Rubella","Eastern and South-Eastern Asia","routine",14,-0.9551,-0.9495
"Typhoid","Southern Africa","routine",10,-0.9547,-0.9362
"Cholera","Western Africa","campaign",38,-0.9544,-0.9414
"Typhoid","Oceania","routine",4,-0.9544,-0.9342
"Rota","Eastern and Southern Europe","routine",6,-0.9541,-0.9443
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.954,-0.9517
"Typhoid","Northern Africa and Western Asia","routine",4,-0.954,-0.932
"COVID-19","Middle Africa","campaign",6,-0.9539,-0.9487
"Cholera","Middle Africa","campaign",14,-0.9539,-0.9459
"JE","Eastern and South-Eastern Asia","routine",7,-0.9538,-0.9482
"YF","Northern Africa and Western Asia","campaign",8,-0.9537,-0.9405
"YF","Middle Africa","campaign",4,-0.9536,-0.9461
"Rubella","Southern Africa","routine",1,-0.9533,-0.9425
"Hib","Eastern and Southern Europe","routine",2,-0.9532,-0.9491
"Rubella","Northern Africa and Western Asia","campaign",17,-0.9532,-0.9416
"PCV","Southern Africa","routine",1,-0.9529,-0.9454
"Rubella","Latin America and the Caribbean","routine",9,-0.9527,-0.9489
"COVID-19","Oceania","campaign",10,-0.9525,-0.9485
"Rubella","Central and Southern Asia","campaign",16,-0.9523,-0.9433
"COVID-19","Eastern Africa","routine",3,-0.9521,-0.9472
"Measles","Southern Africa","campaign",2,-0.9521,-0.9442
"PCV","Eastern and Southern Europe","routine",13,-0.952,-0.945
"Rubella","Latin America and the Caribbean","campaign",7,-0.9518,-0.9458
"Typhoid","Central and Southern Asia","campaign",14,-0.9513,-0.9401
"JE","Central and Southern Asia","campaign",14,-0.9512,-0.9368
"COVID-19","Western Africa","routine",6,-0.9506,-0.9456
"COVID-19","Central and Southern Asia","routine",4,-0.9506,-0.945
"COVID-19","Central and Southern Asia","campaign",1,-0.9503,-0.9459
"YF","Eastern Africa","campaign",12,-0.95,-0.94
"Rubella","Middle Africa","routine",1,-0.9495,-0.9401
"Rubella","Eastern and South-Eastern Asia","routine",9,-0.9495,-0.9439
"COVID-19","Western Africa","campaign",1,-0.9494,-0.9448
"Rubella","Eastern and South-Eastern Asia","campaign",3,-0.9492,-0.9407
"Hib","Eastern and Southern Europe","routine",1,-0.9491,-0.945
"Measles","Eastern and Southern Europe","campaign",6,-0.9489,-0.923
"Rubella","Latin America and the Caribbean","routine",14,-0.9489,-0.945
"Rubella","Eastern and Southern Europe","routine",8,-0.9488,-0.9423
"COVID-19","Middle Africa","campaign",9,-0.9487,-0.9435
"COVID-19","Oceania","campaign",8,-0.9485,-0.9445
"JE","Oceania","routine",8,-0.9483,-0.9348
"JE","Eastern and South-Eastern Asia","routine",10,-0.9482,-0.9426
"COVID-19","Middle Africa","routine",7,-0.9481,-0.9366
"Rubella","Oceania","routine",7,-0.9481,-0.9389
"COVID-19","Southern Africa","routine",1,-0.9478,-0.9327
"COVID-19","Eastern Africa","routine",3,-0.9472,-0.9423
"Typhoid","Eastern and South-Eastern Asia","campaign",17,-0.9472,-0.9367
"Rota","Eastern and South-Eastern Asia","routine",7,-0.947,-0.9385
"Rota","Central and Southern Asia","routine",2,-0.9469,-0.9389
"Typhoid","Oceania","campaign",4,-0.9465,-0.9274
"COVID-19","Eastern and Southern Europe","routine",3,-0.9462,-0.9341
"Typhoid","Southern Africa","campaign",8,-0.9461,-0.928
"YF","Middle Africa","campaign",1,-0.9461,-0.9385
"Cholera","Eastern Africa","campaign",6,-0.946,-0.9341
"Cholera","Middle Africa","campaign",12,-0.9459,-0.938
"Rota","Southern Africa","routine",1,-0.9458,-0.9378
"Rubella","Latin America and the Caribbean","campaign",4,-0.9458,-0.9398
"Typhoid","Latin America and the Caribbean","campaign",17,-0.9457,-0.9352
"COVID-19","Western Africa","routine",4,-0.9456,-0.9406
"JE","Eastern and South-Eastern Asia","campaign",9,-0.9455,-0.9245
"Typhoid","Latin America and the Caribbean","routine",8,-0.9454,-0.9293
"Typhoid","Northern Africa and Western Asia","campaign",7,-0.9452,-0.9256
"COVID-19","Central and Southern Asia","routine",2,-0.945,-0.9394
"Hib","Eastern and Southern Europe","routine",2,-0.945,-0.9409
"PCV","Eastern and Southern Europe","routine",7,-0.945,-0.9381
"Rubella","Latin America and the Caribbean","routine",14,-0.945,-0.9412
"COVID-19","Oceania","campaign",11,-0.9445,-0.9405
"Rubella","Eastern Africa","campaign",7,-0.9445,-0.9276
"Rota","Eastern and Southern Europe","routine",2,-0.9443,-0.9345
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.9442,-0.9402
"Rubella","Middle Africa","campaign",9,-0.9442,-0.9234
"Rubella","Western Africa","campaign",6,-0.9442,-0.9328
"Typhoid","Central and Southern Asia","routine",18,-0.9442,-0.9331
"Rubella","Eastern and South-Eastern Asia","routine",7,-0.9439,-0.9383
"Typhoid","Eastern and South-Eastern Asia","routine",16,-0.9437,-0.9297
"COVID-19","Middle Africa","campaign",10,-0.9435,-0.9384
"Rubella","Central and Southern Asia","campaign",11,-0.9433,-0.9343
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.9426,-0.9403
"JE","Eastern and South-Eastern Asia","routine",15,-0.9426,-0.9369
"Rubella","Southern Africa","routine",2,-0.9425,-0.9316
"Rubella","Eastern and Southern Europe","routine",3,-0.9423,-0.9358
"YF","Latin America and the Caribbean","campaign",2,-0.9419,-0.9322
"Rubella","Eastern and Southern Europe","campaign",24,-0.9417,-0.923
"Rubella","Northern Africa and Western Asia","campaign",16,-0.9416,-0.93
"Cholera","Western Africa","campaign",22,-0.9414,-0.9285
"Rubella","Southern Africa","campaign",7,-0.9413,-0.9212
"Rubella","Latin America and the Caribbean","routine",14,-0.9412,-0.9373
"Hib","Eastern and Southern Europe","routine",6,-0.9409,-0.9368
"Rubella","Eastern and South-Eastern Asia","campaign",7,-0.9407,-0.9322
"COVID-19","Western Africa","routine",6,-0.9406,-0.9356
"COVID-19","Oceania","campaign",14,-0.9405,-0.9365
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.9403,-0.938
"Rubella","Middle Africa","routine",1,-0.9401,-0.9307
"Typhoid","Central and Southern Asia","campaign",5,-0.9401,-0.9289
"YF","Eastern Africa","campaign",13,-0.94,-0.9299
"Rubella","Latin America and the Caribbean","campaign",5,-0.9398,-0.9337
"COVID-19","Central and Southern Asia","routine",3,-0.9394,-0.9338
"JE","Central and Southern Asia","routine",1,-0.9391,-0.933
"Rota","Central and Southern Asia","routine",1,-0.9389,-0.9308
"Rubella","Oceania","routine",6,-0.9389,-0.9296
"Rota","Eastern and South-Eastern Asia","routine",10,-0.9385,-0.93
"YF","Middle Africa","campaign",2,-0.9385,-0.931
"COVID-19","Middle Africa","campaign",12,-0.9384,-0.9332
"Rubella","Eastern and South-Eastern Asia","routine",7,-0.9383,-0.9326
"Typhoid","Eastern and Southern Europe","routine",3,-0.9383,-0.9087
"PCV","Eastern and Southern Europe","routine",8,-0.9381,-0.9312
"COVID-19","Northern Africa and Western Asia","campaign",3,-0.938,-0.9357
"Cholera","Middle Africa","campaign",17,-0.938,-0.9301
"PCV","Southern Africa","routine",2,-0.9379,-0.9303
"Rota","Southern Africa","routine",1,-0.9378,-0.9299
"COVID-19","Eastern Africa","routine",4,-0.9374,-0.9325
"COVID-19","Central and Southern Asia","campaign",2,-0.9373,-0.9329
"Rubella","Latin America and the Caribbean","routine",14,-0.9373,-0.9335
"COVID-19","Eastern Africa","campaign",1,-0.937,-0.9333
"JE","Eastern and South-Eastern Asia","routine",9,-0.9369,-0.9313
"Hib","Eastern and Southern Europe","routine",3,-0.9368,-0.9327
"JE","Central and Southern Asia","campaign",13,-0.9368,-0.9224
"Typhoid","Eastern and South-Eastern Asia","campaign",16,-0.9367,-0.9261
"COVID-19","Middle Africa","routine",16,-0.9366,-0.925
"COVID-19","Oceania","campaign",12,-0.9365,-0.9325
"Measles","Southern Africa","campaign",1,-0.9363,-0.9284
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.9363,-0.9323
"Typhoid","Southern Africa","routine",4,-0.9362,-0.9177
"Rubella","Eastern and Southern Europe","routine",4,-0.9358,-0.9293
"COVID-19","Western Africa","routine",4,-0.9356,-0.9307
"Typhoid","Latin America and the Caribbean","campaign",12,-0.9352,-0.9247
"Rubella","Central and Southern Asia","routine",1,-0.9349,-0.9285
"JE","Oceania","routine",4,-0.9348,-0.9213
"Rota","Eastern and Southern Europe","routine",4,-0.9345,-0.9247
"Rubella","Oceania","campaign",1,-0.9344,-0.9262
"Rubella","Central and Southern Asia","campaign",18,-0.9343,-0.9253
"Typhoid","Oceania","routine",3,-0.9342,-0.914
"COVID-19","Eastern and Southern Europe","routine",1,-0.9341,-0.9221
"Cholera","Eastern Africa","campaign",7,-0.9341,-0.9222
"COVID-19","Central and Southern Asia","routine",3,-0.9338,-0.9282
"Rubella","Latin America and the Caribbean","campaign",9,-0.9337,-0.9277
"Rubella","Latin America and the Caribbean","routine",8,-0.9335,-0.9296
"COVID-19","Eastern Africa","campaign",1,-0.9333,-0.9295
"COVID-19","Middle Africa","campaign",7,-0.9332,-0.928
"Typhoid","Central and Southern Asia","routine",17,-0.9331,-0.9221
"JE","Central and Southern Asia","routine",2,-0.933,-0.9268
"COVID-19","Central and Southern Asia","campaign",1,-0.9329,-0.9286
"Rubella","Western Africa","campaign",4,-0.9328,-0.9214
"COVID-19","Southern Africa","routine",3,-0.9327,-0.9176
"Hib","Eastern and Southern Europe","routine",2,-0.9327,-0.9286
"Rubella","Eastern and South-Eastern Asia","routine",8,-0.9326,-0.927
"COVID-19","Eastern Africa","routine",5,-0.9325,-0.9276
"COVID-19","Oceania","campaign",13,-0.9325,-0.9285
"Measles","Eastern and South-Eastern Asia","campaign",2,-0.9323,-0.9283
"Rubella","Eastern and South-Eastern Asia","campaign",3,-0.9322,-0.9238
"YF","Latin America and the Caribbean","campaign",2,-0.9322,-0.9226
"Typhoid","Northern Africa and Western Asia","routine",5,-0.932,-0.91
"Rubella","Southern Africa","routine",2,-0.9316,-0.9208
"JE","Eastern and South-Eastern Asia","routine",12,-0.9313,-0.9257
"PCV","Eastern and Southern Europe","routine",10,-0.9312,-0.9242
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.9311,-0.9288
"YF","Middle Africa","campaign",3,-0.931,-0.9235
"COVID-19","Western Africa","routine",5,-0.9307,-0.9257
"Rubella","Middle Africa","routine",2,-0.9307,-0.9213
"Cholera","Middle Africa","campaign",17,-0.9301,-0.9221
"Rota","Eastern and South-Eastern Asia","routine",6,-0.93,-0.9215
"Rubella","Northern Africa and Western Asia","campaign",10,-0.93,-0.9184
"YF","Eastern Africa","campaign",10,-0.9299,-0.9198
"Typhoid","Eastern and South-Eastern Asia","routine",14,-0.9297,-0.9157
"Rubella","Latin America and the Caribbean","routine",9,-0.9296,-0.9258
"Rubella","Oceania","routine",6,-0.9296,-0.9204
"COVID-19","Eastern Africa","campaign",1,-0.9295,-0.9257
"Cholera","Latin America and the Caribbean","campaign",22,-0.9293,-0.9
"Rubella","Eastern and Southern Europe","routine",4,-0.9293,-0.9228
"Typhoid","Latin America and the Caribbean","routine",9,-0.9293,-0.9131
"Typhoid","Central and Southern Asia","campaign",12,-0.9289,-0.9177
"COVID-19","Central and Southern Asia","campaign",1,-0.9286,-0.9242
"Hib","Eastern and Southern Europe","routine",7,-0.9286,-0.9245
"COVID-19","Oceania","campaign",13,-0.9285,-0.9245
"Cholera","Western Africa","campaign",20,-0.9285,-0.9156
"Measles","Southern Africa","campaign",1,-0.9284,-0.9206
"COVID-19","Middle Africa","campaign",9,-0.928,-0.9229
"Typhoid","Southern Africa","campaign",2,-0.928,-0.9099
"Rubella","Latin America and the Caribbean","campaign",2,-0.9277,-0.9216
"COVID-19","Eastern Africa","routine",2,-0.9276,-0.9227
"Rubella","Eastern Africa","campaign",8,-0.9276,-0.9107
"Typhoid","Oceania","campaign",3,-0.9274,-0.9082
"YF","Northern Africa and Western Asia","campaign",11,-0.9274,-0.9142
"Measles","Latin America and the Caribbean","campaign",1,-0.927,-0.9216
"Rubella","Eastern and South-Eastern Asia","routine",15,-0.927,-0.9214
"JE","Central and Southern Asia","routine",1,-0.9268,-0.9207
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.9265,-0.9242
"Typhoid","Eastern and South-Eastern Asia","campaign",12,-0.9261,-0.9156
"Rubella","Latin America and the Caribbean","routine",5,-0.9258,-0.9219
"COVID-19","Eastern Africa","campaign",1,-0.9257,-0.9219
"COVID-19","Western Africa","routine",5,-0.9257,-0.9207
"JE","Eastern and South-Eastern Asia","routine",12,-0.9257,-0.92
"Typhoid","Northern Africa and Western Asia","campaign",4,-0.9256,-0.906
"Rubella","Central and Southern Asia","campaign",16,-0.9253,-0.9163
"COVID-19","Middle Africa","routine",10,-0.925,-0.9135
"Rota","Eastern and Southern Europe","routine",3,-0.9247,-0.9149
"Typhoid","Latin America and the Caribbean","campaign",10,-0.9247,-0.9142
"COVID-19","Oceania","campaign",13,-0.9245,-0.9206
"Hib","Eastern and Southern Europe","routine",6,-0.9245,-0.9204
"JE","Eastern and South-Eastern Asia","campaign",14,-0.9245,-0.9034
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.9242,-0.9219
"COVID-19","Central and Southern Asia","campaign",3,-0.9242,-0.9199
"PCV","Eastern and Southern Europe","routine",9,-0.9242,-0.9173
"Rubella","Eastern and South-Eastern Asia","campaign",9,-0.9238,-0.9153
"YF","Middle Africa","campaign",1,-0.9235,-0.9159
"Rubella","Middle Africa","campaign",14,-0.9234,-0.9025
"Measles","Eastern and Southern Europe","campaign",11,-0.923,-0.8971
"Rubella","Eastern and Southern Europe","campaign",25,-0.923,-0.9044
"COVID-19","Middle Africa","campaign",7,-0.9229,-0.9177
"Rubella","Eastern and Southern Europe","routine",6,-0.9228,-0.9163
"COVID-19","Eastern Africa","routine",1,-0.9227,-0.9178
"Rota","Central and Southern Asia","routine",2,-0.9227,-0.9147
"COVID-19","Central and Southern Asia","routine",1,-0.9226,-0.917
"YF","Latin America and the Caribbean","campaign",4,-0.9226,-0.9129
"PCV","Eastern and South-Eastern Asia","routine",3,-0.9225,-0.9126
"JE","Central and Southern Asia","campaign",12,-0.9224,-0.908
"Cholera","Eastern Africa","campaign",11,-0.9222,-0.9103
"COVID-19","Eastern and Southern Europe","routine",1,-0.9221,-0.91
"Cholera","Middle Africa","campaign",14,-0.9221,-0.9142
"Typhoid","Central and Southern Asia","routine",11,-0.9221,-0.911
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.9219,-0.9196
"Rota","Southern Africa","routine",1,-0.9219,-0.914
"Rubella","Latin America and the Caribbean","routine",14,-0.9219,-0.9181
"Rubella","Latin America and the Caribbean","campaign",8,-0.9216,-0.9156
"Rota","Eastern and South-Eastern Asia","routine",4,-0.9215,-0.913
"Rubella","Western Africa","campaign",4,-0.9214,-0.9101
"Rubella","Eastern and South-Eastern Asia","routine",9,-0.9214,-0.9158
"JE","Oceania","routine",16,-0.9213,-0.9078
"Rubella","Southern Africa","campaign",6,-0.9212,-0.9012
"Rubella","Southern Africa","routine",2,-0.9208,-0.9099
"COVID-19","Western Africa","routine",4,-0.9207,-0.9157
"JE","Central and Southern Asia","routine",3,-0.9207,-0.9146
"COVID-19","Oceania","campaign",11,-0.9206,-0.9166
"Measles","Southern Africa","campaign",1,-0.9206,-0.9127
"Hib","Eastern and Southern Europe","routine",3,-0.9204,-0.9163
"Rubella","Oceania","routine",6,-0.9204,-0.9112
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.9203,-0.9163
"JE","Eastern and South-Eastern Asia","routine",7,-0.92,-0.9144
"COVID-19","Central and Southern Asia","campaign",3,-0.9199,-0.9156
"YF","Eastern Africa","campaign",11,-0.9198,-0.9098
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.9196,-0.9173
"JE","Oceania","campaign",5,-0.9186,-0.899
"Rubella","Northern Africa and Western Asia","campaign",14,-0.9184,-0.9069
"Rubella","Latin America and the Caribbean","routine",13,-0.9181,-0.9143
"Rubella","Oceania","campaign",1,-0.9179,-0.9097
"COVID-19","Eastern Africa","routine",2,-0.9178,-0.9129
"COVID-19","Middle Africa","campaign",10,-0.9177,-0.9125
"Typhoid","Southern Africa","routine",8,-0.9177,-0.8992
"Typhoid","Central and Southern Asia","campaign",8,-0.9177,-0.9065
"COVID-19","Southern Africa","routine",11,-0.9176,-0.9025
"PCV","Eastern and Southern Europe","routine",11,-0.9173,-0.9104
"COVID-19","Oceania","campaign",14,-0.9166,-0.9126
"Hib","Eastern and Southern Europe","routine",5,-0.9163,-0.9123
"Rubella","Central and Southern Asia","campaign",25,-0.9163,-0.9073
"Rubella","Eastern and Southern Europe","routine",6,-0.9163,-0.9098
"YF","Middle Africa","campaign",5,-0.9159,-0.9084
"Rubella","Eastern and South-Eastern Asia","routine",11,-0.9158,-0.9102
"COVID-19","Western Africa","routine",9,-0.9157,-0.9107
"Typhoid","Eastern and South-Eastern Asia","routine",12,-0.9157,-0.9018
"COVID-19","Central and Southern Asia","campaign",5,-0.9156,-0.9112
"Cholera","Western Africa","campaign",11,-0.9156,-0.9027
"Rubella","Latin America and the Caribbean","campaign",5,-0.9156,-0.9096
"Typhoid","Eastern and South-Eastern Asia","campaign",16,-0.9156,-0.905
"PCV","Southern Africa","routine",2,-0.9153,-0.9078
"Rubella","Eastern and South-Eastern Asia","campaign",6,-0.9153,-0.9068
"Rota","Eastern and Southern Europe","routine",3,-0.9149,-0.9051
"YF","Western Africa","campaign",1,-0.9148,-0.9079
"Rota","Central and Southern Asia","routine",3,-0.9147,-0.9066
"JE","Central and Southern Asia","routine",3,-0.9146,-0.9085
"JE","Eastern and South-Eastern Asia","routine",6,-0.9144,-0.9088
"Rubella","Latin America and the Caribbean","routine",14,-0.9143,-0.9104
"Cholera","Middle Africa","campaign",15,-0.9142,-0.9062
"Typhoid","Latin America and the Caribbean","campaign",5,-0.9142,-0.9037
"YF","Northern Africa and Western Asia","campaign",6,-0.9142,-0.901
"Rota","Southern Africa","routine",1,-0.914,-0.906
"Typhoid","Oceania","routine",3,-0.914,-0.8938
"Typhoid","Eastern and Southern Europe","campaign",1,-0.9137,-0.8904
"COVID-19","Middle Africa","routine",8,-0.9135,-0.9019
"Typhoid","Latin America and the Caribbean","routine",9,-0.9131,-0.897
"Rota","Eastern and South-Eastern Asia","routine",3,-0.913,-0.9045
"COVID-19","Eastern Africa","routine",1,-0.9129,-0.908
"YF","Latin America and the Caribbean","campaign",1,-0.9129,-0.9033
"COVID-19","Northern Africa and Western Asia","campaign",1,-0.9127,-0.9104
"COVID-19","Oceania","campaign",15,-0.9126,-0.9086
"PCV","Eastern and South-Eastern Asia","routine",1,-0.9126,-0.9043
"COVID-19","Middle Africa","campaign",7,-0.9125,-0.9074
"Hib","Eastern and Southern Europe","routine",8,-0.9123,-0.9082
"COVID-19","Central and Southern Asia","campaign",1,-0.9112,-0.9069
"Rubella","Oceania","routine",8,-0.9112,-0.9019
"Typhoid","Central and Southern Asia","routine",24,-0.911,-0.9
"COVID-19","Western Africa","routine",5,-0.9107,-0.9057
"Rubella","Eastern Africa","campaign",3,-0.9107,-0.8938
"Rubella","Northern Africa and Western Asia","routine",1,-0.9105,-0.9053
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.9104,-0.9081
"PCV","Eastern and Southern Europe","routine",4,-0.9104,-0.9034
"Rubella","Latin America and the Caribbean","routine",12,-0.9104,-0.9066
"Cholera","Eastern Africa","campaign",5,-0.9103,-0.8984
"Rubella","Eastern and South-Eastern Asia","routine",10,-0.9102,-0.9046
"Rubella","Western Africa","campaign",4,-0.9101,-0.8987
"COVID-19","Eastern and Southern Europe","routine",1,-0.91,-0.8979
"Typhoid","Northern Africa and Western Asia","routine",2,-0.91,-0.888
"Rubella","Southern Africa","routine",1,-0.9099,-0.8991
"Typhoid","Southern Africa","campaign",10,-0.9099,-0.8917
"YF","Northern Africa and Western Asia","routine",4,-0.9099,-0.8938
"Rubella","Eastern and Southern Europe","routine",5,-0.9098,-0.9033
"YF","Eastern Africa","campaign",12,-0.9098,-0.8997
"Rubella","Oceania","campaign",2,-0.9097,-0.9014
"Rubella","Latin America and the Caribbean","campaign",5,-0.9096,-0.9035
"COVID-19","Oceania","routine",19,-0.9088,-0.8995
"JE","Eastern and South-Eastern Asia","routine",11,-0.9088,-0.9031
"COVID-19","Oceania","campaign",6,-0.9086,-0.9046
"JE","Central and Southern Asia","routine",3,-0.9085,-0.9024
"Typhoid","Middle Africa","campaign",3,-0.9084,-0.8932
"YF","Middle Africa","campaign",3,-0.9084,-0.9008
"Hib","Eastern and Southern Europe","routine",8,-0.9082,-0.9041
"Typhoid","Oceania","campaign",1,-0.9082,-0.8891
"COVID-19","Northern Africa and Western Asia","campaign",2,-0.9081,-0.9058
"COVID-19","Eastern Africa","routine",4,-0.908,-0.9031
"JE","Central and Southern Asia","campaign",9,-0.908,-0.8936
"JE","Oceania","routine",4,-0.9078,-0.8943
"PCV","Southern Africa","routine",1,-0.9078,-0.9002
"MenA","Northern Africa and Western Asia","routine",7,-0.9077,-0.9033
"COVID-19","Middle Africa","campaign",8,-0.9074,-0.9022
"Rubella","Central and Southern Asia","campaign",15,-0.9073,-0.8983
"Rubella","Northern Africa and Western Asia","campaign",17,-0.9069,-0.8953
"Rubella","Eastern and South-Eastern Asia","campaign",7,-0.9068,-0.8984
"Rubella","Latin America and the Caribbean","routine",15,-0.9066,-0.9027
"Typhoid","Central and Southern Asia","campaign",12,-0.9065,-0.8953
"Cholera","Middle Africa","campaign",7,-0.9062,-0.8983
"Typhoid","Northern Africa and Western Asia","campaign",6,-0.906,-0.8864
"COVID-19","Northern Africa and Western Asia","campaign",3,-0.9058,-0.9035
"COVID-19","Western Africa","routine",4,-0.9057,-0.9007
"Typhoid","Eastern and South-Eastern Asia","campaign",13,-0.905,-0.8945
"Measles","Southern Africa","campaign",1,-0.9048,-0.897
"COVID-19","Oceania","campaign",10,-0.9046,-0.9006
"Rubella","Eastern and South-Eastern Asia","routine",12,-0.9046,-0.899
"Rota","Eastern and South-Eastern Asia","routine",7,-0.9045,-0.896
"Rubella","Eastern and Southern Europe","campaign",18,-0.9044,-0.8858
"PCV","Eastern and South-Eastern Asia","routine",2,-0.9043,-0.896
"Hib","Eastern and Southern Europe","routine",7,-0.9041,-0.9
"Typhoid","Latin America and the Caribbean","campaign",15,-0.9037,-0.8933
"Rubella","Latin America and the Caribbean","campaign",4,-0.9035,-0.8975
"JE","Eastern and South-Eastern Asia","campaign",15,-0.9034,-0.8824
"PCV","Eastern and Southern Europe","routine",10,-0.9034,-0.8965
"Rubella","Eastern and Southern Europe","routine",6,-0.9033,-0.8968
"COVID-19","Eastern Africa","routine",4,-0.9031,-0.8982
"JE","Eastern and South-Eastern Asia","routine",13,-0.9031,-0.8975
"COVID-19","Eastern Africa","campaign",1,-0.903,-0.8992
"Cholera","Western Africa","campaign",23,-0.9027,-0.8897
"Rubella","Latin America and the Caribbean","routine",14,-0.9027,-0.8989
"COVID-19","Southern Africa","routine",15,-0.9025,-0.8874
"Rubella","Middle Africa","campaign",10,-0.9025,-0.8817
"JE","Central and Southern Asia","routine",2,-0.9024,-0.8962
"COVID-19","Middle Africa","campaign",2,-0.9022,-0.8971
"COVID-19","Middle Africa","routine",8,-0.9019,-0.8904
"Rubella","Oceania","routine",6,-0.9019,-0.8927
"Typhoid","Eastern and South-Eastern Asia","routine",11,-0.9018,-0.8878
"COVID-19","Northern Africa and Western Asia","campaign",3,-0.9012,-0.8989
"Rubella","Southern Africa","campaign",17,-0.9012,-0.8811
"YF","Northern Africa and Western Asia","campaign",2,-0.901,-0.8879
"YF","Middle Africa","campaign",2,-0.9008,-0.8933
"COVID-19","Western Africa","routine",8,-0.9007,-0.8957
"COVID-19","Oceania","campaign",7,-0.9006,-0.8966
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.9004,-0.8964
"COVID-19","Central and Southern Asia","routine",1,-0.9003,-0.8947
"Cholera","Latin America and the Caribbean","campaign",24,-0.9,-0.8708
"Hib","Eastern and Southern Europe","routine",9,-0.9,-0.8959
"Typhoid","Central and Southern Asia","routine",12,-0.9,-0.8889
"YF","Eastern Africa","campaign",12,-0.8997,-0.8896
"Typhoid","Southern Africa","routine",13,-0.8992,-0.8807
"Rubella","Southern Africa","routine",1,-0.8991,-0.8882
"JE","Oceania","campaign",8,-0.899,-0.8794
"Rubella","Eastern and South-Eastern Asia","routine",12,-0.899,-0.8934
"COVID-19","Northern Africa and Western Asia","campaign",4,-0.8989,-0.8966
"Rubella","Latin America and the Caribbean","routine",19,-0.8989,-0.895
"Rubella","Western Africa","campaign",2,-0.8987,-0.8873
"Rota","Central and Southern Asia","routine",2,-0.8985,-0.8904
