"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","routine","CPV",5,0.408,0.4298
"Typhoid","campaign","MRT",1,0.4081,0.4278
"Typhoid","routine","IND",7,0.4081,0.4232
"YF","campaign","TCD",1,0.4081,0.4169
"COVID-19","routine","TJK",15,0.4082,0.4087
"Rota","routine","NAM",1,0.4082,0.4195
"Rubella","routine","MNG",1,0.4083,0.4406
"Typhoid","campaign","HTI",2,0.4083,0.425
"Typhoid","campaign","GMB",2,0.4084,0.4242
"COVID-19","routine","VEN",27,0.4085,0.4144
"YF","routine","ERI",4,0.4085,0.4228
"JE","routine","LAO",3,0.4086,0.4264
"Measles","campaign","TKM",12,0.4086,0.4365
"Typhoid","campaign","THA",24,0.4086,0.4328
"COVID-19","campaign","UGA",20,0.4087,0.4167
"Typhoid","campaign","FSM",7,0.4087,0.4239
"Typhoid","campaign","GUY",10,0.4087,0.4292
"COVID-19","campaign","ZWE",23,0.4088,0.4136
"JE","routine","CHN",9,0.4088,0.4205
"Measles","campaign","BOL",2,0.4088,0.4226
"Typhoid","routine","PRY",8,0.4088,0.4304
"COVID-19","campaign","PHL",31,0.4089,0.4129
"COVID-19","routine","GHA",45,0.4089,0.4216
"Measles","campaign","MDA",2,0.409,0.4242
"Rubella","campaign","PRY",5,0.409,0.4246
"Rota","routine","MKD",9,0.4091,0.422
"Rubella","campaign","JAM",2,0.4091,0.4298
"Typhoid","campaign","FJI",12,0.4091,0.4255
"COVID-19","campaign","SOM",20,0.4092,0.4156
"COVID-19","routine","SWZ",11,0.4092,0.413
"PCV","routine","ZWE",9,0.4092,0.427
"Typhoid","campaign","AGO",1,0.4092,0.4295
"COVID-19","campaign","BOL",19,0.4093,0.4132
"Rubella","campaign","CAF",9,0.4093,0.4357
"Rubella","campaign","NIC",14,0.4093,0.4315
"Rubella","campaign","ARM",6,0.4094,0.4244
"Typhoid","routine","GTM",16,0.4094,0.4291
"YF","campaign","SDN",9,0.4094,0.4233
"Rubella","routine","IRN",2,0.4096,0.4155
"Typhoid","routine","MDG",3,0.4096,0.4293
"COVID-19","campaign","GRD",44,0.4097,0.4152
"Hib","routine","SRB",22,0.4097,0.4221
"Typhoid","campaign","UZB",35,0.4097,0.43
"Rubella","campaign","LAO",4,0.4098,0.4277
"Typhoid","routine","WSM",18,0.4098,0.428
"YF","campaign","GHA",3,0.4098,0.4215
"COVID-19","campaign","TGO",19,0.4099,0.4174
"Measles","campaign","AZE",6,0.4099,0.424
"Rubella","routine","MDV",5,0.4099,0.4428
"Typhoid","routine","BLZ",2,0.4099,0.4298
"Typhoid","routine","GMB",3,0.4099,0.4293
"Typhoid","routine","MOZ",3,0.4099,0.4283
"Typhoid","routine","PER",19,0.4099,0.4328
"Typhoid","routine","SDN",7,0.4099,0.4301
"PCV","routine","BLR",3,0.41,0.42
"Rubella","routine","SDN",2,0.4101,0.4488
"Typhoid","campaign","COD",2,0.4101,0.4337
"COVID-19","campaign","STP",17,0.4102,0.414
"COVID-19","routine","SYR",31,0.4102,0.4161
"Measles","campaign","CUB",5,0.4102,0.4419
"Typhoid","routine","AFG",28,0.4102,0.4312
"Hib","routine","BIH",3,0.4103,0.4172
"Typhoid","routine","HND",20,0.4103,0.4324
"COVID-19","campaign","VCT",19,0.4104,0.4235
"COVID-19","routine","FSM",13,0.4104,0.4139
"COVID-19","routine","MAR",27,0.4104,0.411
"COVID-19","routine","TJK",14,0.4104,0.4108
"Rubella","campaign","PAK",6,0.4104,0.4259
"Typhoid","campaign","CIV",7,0.4104,0.4336
"Rubella","routine","NIC",10,0.4105,0.4413
"HepB","routine","COL",1,0.4106,0.4204
"Rota","routine","TUN",9,0.4106,0.4248
"Typhoid","routine","SWZ",8,0.4107,0.436
"COVID-19","routine","TJK",20,0.4108,0.4112
"Typhoid","campaign","VUT",9,0.4108,0.4302
"COVID-19","campaign","CIV",57,0.4109,0.418
"COVID-19","routine","MDG",51,0.4109,0.4204
"Rubella","routine","SYR",2,0.4109,0.4425
"Rota","routine","ARM",16,0.411,0.4211
"Typhoid","campaign","KHM",10,0.411,0.4296
"Typhoid","routine","MWI",3,0.411,0.431
"Rubella","routine","IRQ",7,0.4112,0.4455
"COVID-19","routine","KGZ",18,0.4113,0.4172
"Rota","routine","XK",2,0.4113,0.4197
"Rubella","campaign","BGD",10,0.4113,0.4271
"Rubella","campaign","IRN",5,0.4113,0.4191
"Rubella","routine","PSE",16,0.4113,0.4425
"Typhoid","campaign","STP",11,0.4113,0.4314
"COVID-19","campaign","GMB",18,0.4114,0.4163
"Rubella","routine","TUV",8,0.4114,0.4343
"Typhoid","campaign","SLV",5,0.4114,0.4316
"YF","routine","KEN",4,0.4114,0.4259
"COVID-19","campaign","PSE",22,0.4115,0.4174
"Rubella","campaign","BEN",6,0.4115,0.4288
"Typhoid","campaign","BFA",2,0.4115,0.4317
"COVID-19","campaign","MDA",41,0.4116,0.4153
"Rubella","campaign","RWA",6,0.4116,0.4421
"Typhoid","routine","NPL",13,0.4116,0.4322
"COVID-19","campaign","MAR",26,0.4117,0.4168
"Measles","campaign","ECU",5,0.4117,0.4382
"Rota","routine","TON",2,0.4117,0.4222
"Rota","routine","VNM",31,0.4117,0.4221
"Rubella","routine","ALB",31,0.4117,0.445
"Typhoid","routine","BGD",8,0.4117,0.4245
"YF","campaign","GNB",1,0.4117,0.4221
"Hib","routine","BLR",15,0.4118,0.4219
"PCV","routine","NAM",4,0.4118,0.4231
"Rota","routine","ZWE",5,0.4118,0.433
"Rubella","routine","GRD",4,0.4118,0.4421
"Typhoid","campaign","ETH",2,0.4118,0.4363
"Typhoid","routine","BTN",23,0.4118,0.4297
"Rota","routine","BIH",67,0.412,0.4324
"Rubella","campaign","GMB",2,0.412,0.4358
"COVID-19","routine","COL",21,0.4122,0.4186
"Rota","routine","SYR",121,0.4122,0.4355
"COVID-19","routine","CMR",16,0.4123,0.4179
"YF","campaign","NER",17,0.4123,0.4261
"COVID-19","routine","SEN",15,0.4124,0.4181
"Rubella","campaign","CPV",8,0.4124,0.4322
"COVID-19","routine","TJK",23,0.4125,0.4129
"Rubella","campaign","LSO",1,0.4126,0.4303
"Typhoid","campaign","ALB",14,0.4126,0.4361
"Rota","routine","GEO",10,0.4127,0.4196
"Rubella","routine","LCA",6,0.4127,0.4451
"COVID-19","campaign","RWA",26,0.4128,0.418
"PCV","routine","MKD",2,0.4128,0.4227
"Typhoid","routine","BOL",13,0.4128,0.4378
"YF","campaign","VEN",4,0.4128,0.4231
"COVID-19","campaign","WSM",52,0.4129,0.4209
"Typhoid","campaign","PRY",20,0.4129,0.4348
"COVID-19","campaign","MMR",21,0.413,0.4185
"COVID-19","routine","SWZ",48,0.413,0.4168
"HepB","routine","NIC",9,0.413,0.4255
"Rubella","campaign","NPL",5,0.413,0.4427
"YF","campaign","COG",7,0.413,0.426
"COVID-19","routine","MAR",22,0.4131,0.4138
"Rubella","campaign","TLS",1,0.4131,0.4274
"COVID-19","campaign","MRT",17,0.4132,0.42
"Rubella","routine","SLV",22,0.4133,0.4466
"YF","campaign","ETH",6,0.4133,0.4284
"HepB","routine","BIH",1,0.4134,0.4237
"Rubella","campaign","WSM",7,0.4134,0.4347
"Typhoid","campaign","ZMB",5,0.4134,0.432
"Measles","campaign","SLV",3,0.4135,0.4405
"Rubella","campaign","NER",2,0.4135,0.4296
"Rubella","routine","HND",13,0.4135,0.4444
"YF","campaign","COD",1,0.4135,0.4238
"COVID-19","campaign","ZWE",25,0.4136,0.4184
"Typhoid","campaign","SLE",1,0.4136,0.4355
"PCV","routine","TON",1,0.4137,0.4241
"Rubella","campaign","DJI",2,0.4137,0.4299
"Typhoid","routine","LKA",2,0.4137,0.4343
"YF","campaign","CMR",2,0.4137,0.4269
"COVID-19","routine","BEN",24,0.4138,0.4206
"COVID-19","routine","MAR",20,0.4138,0.4145
"Measles","campaign","LCA",1,0.4138,0.4425
"Rubella","campaign","SLV",2,0.4138,0.4341
"COVID-19","campaign","CAF",48,0.4139,0.424
"Rubella","routine","BLR",3,0.4139,0.4451
"Typhoid","routine","GHA",4,0.4139,0.43
"JE","routine","IDN",2,0.414,0.4265
"Rubella","routine","TUN",13,0.414,0.4424
"Typhoid","campaign","SWZ",11,0.414,0.4358
"Measles","campaign","JAM",10,0.4141,0.4417
"COVID-19","campaign","GIN",15,0.4142,0.42
"COVID-19","routine","TJK",20,0.4142,0.4146
"JE","campaign","KHM",2,0.4142,0.4267
"Measles","campaign","GEO",4,0.4142,0.4312
"Typhoid","campaign","PNG",2,0.4142,0.4393
"Typhoid","campaign","ZAF",11,0.4142,0.4356
"JE","campaign","VNM",12,0.4143,0.423
"Rota","routine","CPV",3,0.4143,0.4282
"Rubella","routine","TCD",2,0.4143,0.4462
"Typhoid","routine","KHM",8,0.4143,0.4302
"PCV","routine","THA",12,0.4144,0.4304
"Rota","routine","ALB",8,0.4144,0.4256
"Rota","routine","LKA",12,0.4145,0.4269
"COVID-19","routine","SOM",44,0.4146,0.4226
"COVID-19","routine","TJK",21,0.4146,0.4151
"HepB","routine","RWA",2,0.4146,0.4283
"Measles","campaign","GHA",2,0.4146,0.4411
"Rota","routine","JAM",15,0.4146,0.4217
"YF","routine","SLE",1,0.4146,0.4312
"COVID-19","campaign","MWI",18,0.4147,0.4245
"PCV","routine","IRN",2,0.4147,0.4277
"PCV","routine","VNM",3,0.4147,0.4252
"MenA","campaign","TZA",20,0.4148,0.4218
"COVID-19","routine","MOZ",40,0.4149,0.4224
"Rubella","campaign","SLB",4,0.4149,0.4419
"Rubella","routine","AGO",5,0.4149,0.4505
"Rubella","routine","CIV",3,0.4149,0.4222
"Cholera","campaign","CMR",4,0.415,0.4275
"Rubella","routine","JOR",1,0.415,0.4228
"Typhoid","routine","ARM",5,0.415,0.4351
"Rota","routine","SLV",3,0.4151,0.4292
"YF","routine","ECU",7,0.4151,0.4298
"Typhoid","campaign","ERI",13,0.4152,0.4382
"COVID-19","campaign","SWZ",18,0.4153,0.4195
"COVID-19","campaign","EGY",19,0.4154,0.4187
"COVID-19","routine","ZMB",37,0.4154,0.4231
"Cholera","campaign","SOM",8,0.4154,0.4353
"Rubella","routine","IRN",2,0.4155,0.4215
"Rubella","routine","NPL",5,0.4155,0.4458
"COVID-19","campaign","NER",20,0.4156,0.4238
"COVID-19","campaign","SOM",21,0.4156,0.422
"PCV","routine","UKR",5,0.4156,0.4264
"Rubella","campaign","PHL",8,0.4156,0.4433
"PCV","routine","MNG",1,0.4157,0.43
"PCV","routine","SRB",5,0.4157,0.4309
"Typhoid","campaign","CMR",13,0.4157,0.4412
"Rubella","routine","FSM",3,0.4159,0.4404
"COVID-19","routine","TZA",42,0.416,0.4243
"COVID-19","routine","ARM",20,0.4162,0.4207
"COVID-19","campaign","GMB",15,0.4163,0.4213
"Rubella","routine","ZAF",2,0.4163,0.4497
"Rubella","campaign","LBR",3,0.4164,0.4351
"Rubella","campaign","MRT",4,0.4164,0.4339
"Rubella","campaign","GTM",4,0.4165,0.4404
"Rubella","campaign","SEN",5,0.4165,0.4291
"Typhoid","campaign","MMR",16,0.4165,0.4346
"YF","routine","AGO",3,0.4165,0.4272
"Measles","campaign","ZWE",4,0.4166,0.4481
"Rubella","campaign","IDN",20,0.4166,0.431
"Typhoid","campaign","NGA",3,0.4166,0.4333
"COVID-19","campaign","AFG",17,0.4167,0.43
"Cholera","campaign","MOZ",31,0.4167,0.4368
"Rota","routine","MDA",33,0.4167,0.4396
"Rubella","campaign","KEN",2,0.4167,0.4348
"Rubella","campaign","MMR",19,0.4167,0.4447
"Rubella","campaign","UGA",3,0.4167,0.4362
"COVID-19","campaign","SDN",25,0.4168,0.4239
"COVID-19","routine","TJK",20,0.4168,0.4172
"Measles","campaign","ZAF",2,0.4168,0.4464
"Rubella","campaign","TUN",18,0.4168,0.4285
"Typhoid","campaign","WSM",9,0.4168,0.4358
"YF","campaign","TGO",3,0.4168,0.4294
"Measles","campaign","BGD",6,0.4169,0.4376
"Rota","routine","JOR",15,0.4169,0.4282
"Rubella","campaign","MLI",2,0.4169,0.4327
"Typhoid","campaign","IDN",20,0.4169,0.4314
"Typhoid","routine","NER",6,0.4169,0.4338
"YF","campaign","TCD",7,0.4169,0.4257
"COVID-19","campaign","BOL",17,0.417,0.4209
"Measles","campaign","STP",3,0.417,0.4477
"Rubella","routine","CAF",4,0.417,0.4552
"Rubella","routine","MRT",1,0.417,0.4496
"Typhoid","campaign","GNB",5,0.417,0.4386
"YF","routine","ETH",1,0.417,0.4355
"HepB","routine","JAM",2,0.4171,0.4253
"COVID-19","routine","KGZ",64,0.4172,0.4232
"Hib","routine","BIH",9,0.4172,0.4241
"Rubella","routine","VCT",4,0.4172,0.4418
"Cholera","campaign","COD",8,0.4173,0.4261
"JE","campaign","PNG",7,0.4173,0.4323
"PCV","routine","LKA",9,0.4173,0.4288
"Rota","routine","PSE",2,0.4174,0.4224
"Rubella","campaign","VNM",4,0.4174,0.4312
"Typhoid","routine","MNG",51,0.4174,0.4414
"Measles","campaign","FJI",10,0.4175,0.4466
"Typhoid","campaign","LKA",16,0.4175,0.4348
"Typhoid","routine","PAK",5,0.4175,0.4307
"COVID-19","routine","TJK",24,0.4176,0.4181
"Measles","campaign","VNM",75,0.4176,0.4472
"Rubella","routine","MWI",3,0.4176,0.4506
"Typhoid","routine","SLV",5,0.4176,0.436
"COVID-19","campaign","STP",28,0.4177,0.4214
"MenACWYX","campaign","TCD",2,0.4177,0.4272
"Rubella","campaign","PER",2,0.4177,0.4316
"Typhoid","campaign","IND",7,0.4177,0.4327
"Typhoid","routine","NAM",7,0.4177,0.4353
"Rubella","routine","COM",5,0.4178,0.4507
"COVID-19","routine","CMR",27,0.4179,0.4236
"COVID-19","routine","MAR",43,0.4179,0.4186
"Measles","campaign","MNG",51,0.4179,0.4473
"Rubella","campaign","GEO",2,0.4179,0.4345
"PCV","routine","PSE",6,0.418,0.4234
"COVID-19","routine","TJK",23,0.4181,0.4185
"Cholera","campaign","NGA",36,0.4181,0.4322
"Rubella","routine","MAR",4,0.4181,0.4424
"Rubella","routine","SWZ",2,0.4182,0.45
"Typhoid","campaign","RWA",11,0.4182,0.4371
"COVID-19","campaign","ZWE",19,0.4184,0.4232
"Measles","campaign","PRK",5,0.4184,0.4445
"COVID-19","routine","MLI",19,0.4185,0.4315
"COVID-19","routine","NAM",71,0.4185,0.4303
"COVID-19","routine","TJK",41,0.4185,0.4189
"Rota","routine","CUB",12,0.4186,0.4327
"Measles","campaign","ERI",1,0.4187,0.4294
"Typhoid","campaign","PAK",10,0.4187,0.4332
"COVID-19","campaign","TKM",21,0.4188,0.4224
"Cholera","campaign","AFG",1,0.4188,0.4411
"Typhoid","routine","ZMB",2,0.4188,0.4357
"YF","campaign","CIV",6,0.4188,0.4302
"Rubella","campaign","SLE",3,0.4189,0.4415
"Measles","campaign","IRQ",14,0.419,0.4533
"Typhoid","routine","UZB",31,0.419,0.4414
"PCV","routine","BTN",2,0.4191,0.431
"Rubella","campaign","IRN",7,0.4191,0.4269
"Typhoid","routine","IDN",20,0.4191,0.4327
"YF","routine","RWA",3,0.4191,0.4293
"COVID-19","campaign","GUY",21,0.4192,0.4235
"JE","routine","MMR",10,0.4192,0.4316
"Rota","routine","ZAF",2,0.4192,0.4309
"Typhoid","campaign","PER",8,0.4192,0.4463
"Typhoid","routine","ETH",7,0.4192,0.4431
"Typhoid","routine","VEN",7,0.4192,0.4451
"Typhoid","routine","DJI",7,0.4193,0.4452
"COVID-19","campaign","KGZ",20,0.4194,0.4264
"COVID-19","campaign","NGA",45,0.4194,0.4268
"Measles","campaign","LSO",8,0.4194,0.451
"Rubella","campaign","YEM",2,0.4194,0.4325
"Typhoid","routine","MAR",8,0.4194,0.4373
"COVID-19","campaign","SWZ",24,0.4195,0.4237
"Rota","routine","NAM",3,0.4195,0.4308
"Rubella","campaign","KGZ",4,0.4195,0.4359
"Typhoid","campaign","MLI",2,0.4195,0.4395
"Typhoid","routine","SEN",6,0.4195,0.4354
"Rota","routine","ECU",3,0.4196,0.4276
"Rota","routine","GEO",6,0.4196,0.4265
"Typhoid","campaign","NAM",8,0.4196,0.4422
"Typhoid","campaign","VEN",16,0.4196,0.4381
"Typhoid","routine","CMR",6,0.4196,0.4384
"COVID-19","campaign","SLB",57,0.4197,0.423
"Measles","campaign","PSE",32,0.4197,0.4424
"Rubella","campaign","THA",8,0.4197,0.4333
"COVID-19","routine","TJK",26,0.4198,0.4202
"Rubella","campaign","TKM",8,0.4198,0.4357
"YF","routine","SSD",3,0.4198,0.4367
"PCV","routine","JOR",2,0.4199,0.4314
"Rubella","campaign","KHM",3,0.4199,0.4381
"Typhoid","campaign","SDN",5,0.4199,0.4445
"COVID-19","routine","SLB",13,0.42,0.4273
"Rubella","campaign","ALB",8,0.42,0.4383
"COVID-19","campaign","COG",41,0.4201,0.4318
"Measles","campaign","ARM",4,0.4201,0.4466
"JE","campaign","PAK",6,0.4202,0.4331
"Rubella","campaign","LKA",18,0.4202,0.4465
"JE","campaign","NPL",9,0.4203,0.4345
"COVID-19","routine","MDG",14,0.4204,0.4299
"HepB","routine","COL",1,0.4204,0.4302
"Measles","campaign","GUY",3,0.4204,0.4551
"Rubella","routine","BOL",2,0.4204,0.4537
"Typhoid","campaign","BTN",15,0.4204,0.4388
"COVID-19","campaign","TCD",43,0.4205,0.4365
"HepB","routine","TZA",1,0.4205,0.4335
"JE","routine","CHN",6,0.4205,0.4322
"Measles","campaign","BLR",1,0.4205,0.4504
"COVID-19","campaign","GRD",21,0.4206,0.4261
"Rota","routine","CHN",29,0.4207,0.4341
"COVID-19","campaign","BFA",18,0.4208,0.4311
"Rubella","routine","JAM",14,0.4208,0.4505
"Typhoid","routine","GUY",10,0.4208,0.4427
"YF","campaign","NGA",5,0.4208,0.4299
"COVID-19","campaign","WSM",36,0.4209,0.4289
"Measles","campaign","KEN",2,0.4209,0.4522
"COVID-19","routine","TJK",59,0.421,0.4215
"HepB","routine","VCT",3,0.421,0.4359
"Measles","campaign","COL",6,0.421,0.4487
"Rubella","campaign","SOM",1,0.421,0.4341
"Rubella","campaign","SWZ",6,0.421,0.4394
"Rubella","campaign","ZMB",9,0.421,0.4379
"Rota","routine","ARM",6,0.4211,0.4313
"Typhoid","routine","VUT",11,0.4211,0.4391
"COVID-19","campaign","YEM",8,0.4212,0.4311
"Rubella","routine","SRB",6,0.4212,0.4543
"Typhoid","campaign","CPV",10,0.4212,0.4419
"COVID-19","campaign","GMB",17,0.4213,0.4262
"COVID-19","routine","MAR",19,0.4214,0.4221
"Rubella","routine","CPV",4,0.4214,0.4528
"Rubella","routine","TZA",2,0.4214,0.4498
"JE","campaign","IND",4,0.4215,0.4304
"Rubella","campaign","UKR",3,0.4215,0.4395
"Rubella","campaign","ZWE",8,0.4215,0.4438
"Rubella","routine","IRN",2,0.4215,0.4274
"YF","campaign","GHA",5,0.4215,0.4331
"Measles","campaign","UZB",3,0.4217,0.4519
"Rota","routine","JAM",5,0.4217,0.4288
"Rubella","routine","TKM",14,0.4217,0.4533
"Typhoid","campaign","YEM",3,0.4217,0.444
"COVID-19","routine","ALB",22,0.4218,0.4327
"COVID-19","routine","GRD",23,0.4218,0.423
"JE","routine","LKA",12,0.4218,0.4432
"MenA","campaign","TZA",5,0.4218,0.4288
"Typhoid","campaign","BEN",4,0.4218,0.4448
"Typhoid","routine","FJI",27,0.4218,0.4387
"COVID-19","campaign","DJI",21,0.4219,0.4278
"Hib","routine","BLR",23,0.4219,0.4321
"Rota","routine","TUV",1,0.4219,0.4331
"Measles","campaign","MDV",8,0.422,0.4456
"Rota","routine","MKD",5,0.422,0.4349
"Typhoid","routine","RWA",20,0.422,0.4433
"Hib","routine","SRB",35,0.4221,0.4345
"PCV","routine","IRQ",2,0.4221,0.4342
"Rota","routine","VNM",23,0.4221,0.4324
"Typhoid","routine","TZA",10,0.4221,0.4426
"Rota","routine","TON",8,0.4222,0.4327
"Rubella","routine","CIV",3,0.4222,0.4295
"COVID-19","routine","CIV",17,0.4223,0.4274
"COVID-19","routine","TJK",13,0.4223,0.4228
"JE","routine","THA",16,0.4224,0.4402
"Typhoid","campaign","SLB",2,0.4224,0.4457
"Measles","campaign","EGY",6,0.4225,0.4513
"Typhoid","campaign","MNG",12,0.4225,0.4436
"COVID-19","campaign","MDA",19,0.4226,0.4263
"COVID-19","routine","SOM",56,0.4226,0.4306
"Rubella","campaign","COL",16,0.4226,0.453
"PCV","routine","MKD",2,0.4227,0.4326
"COVID-19","routine","MAR",16,0.4228,0.4234
"Rubella","routine","PNG",2,0.4229,0.4545
"Typhoid","routine","MMR",9,0.4229,0.4423
"Typhoid","routine","PHL",22,0.4229,0.4402
"JE","campaign","VNM",6,0.423,0.4316
"Rota","routine","BLZ",6,0.423,0.4363
"Rota","routine","UKR",8,0.423,0.4442
"Typhoid","routine","ZWE",16,0.423,0.4421
"COVID-19","routine","ZMB",25,0.4231,0.4308
"Typhoid","campaign","PHL",11,0.4231,0.4423
"Typhoid","routine","BFA",2,0.4231,0.4403
"Typhoid","routine","PNG",4,0.4231,0.4406
"COVID-19","campaign","MOZ",45,0.4232,0.4334
"COVID-19","campaign","RWA",49,0.4232,0.4284
"COVID-19","routine","KGZ",52,0.4232,0.4291
"COVID-19","routine","MKD",23,0.4232,0.4353
"PCV","routine","CHN",20,0.4232,0.4369
"Rubella","campaign","PRK",13,0.4232,0.4526
"Rubella","routine","BTN",6,0.4232,0.4511
"Typhoid","routine","IND",11,0.4232,0.4382
"Typhoid","campaign","AZE",10,0.4233,0.4433
"Typhoid","campaign","MDG",1,0.4233,0.4432
"YF","campaign","SDN",6,0.4233,0.4371
"COVID-19","routine","EGY",14,0.4234,0.4243
"COVID-19","routine","JAM",16,0.4234,0.4323
"PCV","routine","PSE",4,0.4234,0.4289
"Rubella","routine","WSM",6,0.4234,0.4527
"Typhoid","routine","HTI",9,0.4234,0.442
"COVID-19","campaign","GUY",26,0.4235,0.4277
"COVID-19","campaign","VCT",24,0.4235,0.4365
"COVID-19","routine","STP",19,0.4235,0.427
"JE","routine","PAK",10,0.4235,0.4348
"Rota","routine","WSM",5,0.4235,0.4426
"Rubella","routine","PAK",3,0.4235,0.4581
"Typhoid","campaign","GHA",2,0.4235,0.4448
"Typhoid","routine","THA",16,0.4235,0.4466
"Typhoid","campaign","BGD",6,0.4236,0.4425
"Typhoid","campaign","MWI",4,0.4236,0.4421
"COVID-19","campaign","SWZ",10,0.4237,0.428
"Rota","routine","BLR",22,0.4237,0.4446
"YF","campaign","COD",3,0.4238,0.4341
"COVID-19","campaign","SDN",24,0.4239,0.431
"Rubella","campaign","AZE",2,0.4239,0.4436
"Rubella","campaign","SRB",19,0.4239,0.4404
"Typhoid","campaign","FSM",10,0.4239,0.439
"COVID-19","campaign","CAF",59,0.424,0.434
"COVID-19","routine","TJK",15,0.424,0.4245
"Measles","campaign","AZE",5,0.424,0.4381
"YF","routine","BEN",1,0.424,0.44
"COVID-19","campaign","DZA",20,0.4241,0.4289
"Hib","routine","BIH",13,0.4241,0.4309
"Measles","campaign","MDA",14,0.4242,0.4394
"PCV","routine","TUN",4,0.4242,0.4355
"Typhoid","campaign","GMB",4,0.4242,0.44
"Typhoid","campaign","NPL",15,0.4242,0.446
"COVID-19","routine","TZA",12,0.4243,0.4326
"Rubella","routine","XK",15,0.4243,0.4552
"COVID-19","routine","SWZ",18,0.4244,0.4282
"Rubella","campaign","ARM",6,0.4244,0.4393
"Rubella","routine","ECU",9,0.4244,0.457
"Typhoid","campaign","SEN",2,0.4244,0.4475
"Typhoid","routine","MLI",1,0.4244,0.4434
"COVID-19","campaign","PAK",17,0.4245,0.4298
"Rota","routine","CIV",4,0.4245,0.4402
"Rubella","routine","VUT",8,0.4245,0.457
"Typhoid","routine","BGD",11,0.4245,0.4372
"COVID-19","campaign","NAM",16,0.4246,0.4308
"Rubella","campaign","PRY",4,0.4246,0.4403
"HepB","routine","BOL",1,0.4247,0.4324
"Rubella","campaign","MDV",1,0.4247,0.4447
"Rubella","routine","TON",3,0.4247,0.4587
"COVID-19","campaign","ZMB",21,0.4248,0.4296
"COVID-19","routine","CAF",21,0.4248,0.4376
"COVID-19","routine","PSE",34,0.4248,0.4375
"JE","campaign","BTN",15,0.4248,0.443
"Rota","routine","TUN",3,0.4248,0.439
"Rubella","campaign","GNB",2,0.4248,0.4463
"Rubella","routine","NGA",1,0.4248,0.4418
"Typhoid","routine","COD",4,0.4248,0.4444
"Typhoid","routine","LBR",3,0.4248,0.4425
"COVID-19","campaign","HTI",17,0.4249,0.4334
"Measles","campaign","TON",1,0.4249,0.4535
"Rubella","campaign","EGY",4,0.4249,0.4374
"Typhoid","campaign","BLZ",21,0.4249,0.4442
"Typhoid","campaign","GTM",4,0.4249,0.4436
"COVID-19","routine","COL",38,0.425,0.4328
"Rubella","campaign","MOZ",4,0.425,0.4412
"Typhoid","campaign","HTI",4,0.425,0.4417
"COVID-19","routine","ARM",39,0.4251,0.4295
"Typhoid","campaign","NER",3,0.4251,0.4455
"Typhoid","routine","SLB",3,0.4251,0.4418
"COVID-19","campaign","CIV",19,0.4252,0.4323
"COVID-19","campaign","PHL",41,0.4252,0.4293
"COVID-19","campaign","STP",20,0.4252,0.4289
"HepB","routine","JAM",2,0.4253,0.4336
"Measles","campaign","THA",4,0.4254,0.4581
"Typhoid","routine","ERI",16,0.4254,0.4435
"HepB","routine","NIC",7,0.4255,0.4379
"Typhoid","campaign","FJI",12,0.4255,0.442
"YF","campaign","SEN",2,0.4255,0.4384
"Measles","campaign","TUN",26,0.4256,0.4537
"Rota","routine","ALB",13,0.4256,0.4369
"Rubella","campaign","MDA",7,0.4256,0.4442
"Rubella","routine","COG",3,0.4256,0.4598
"COVID-19","campaign","SEN",25,0.4257,0.4358
"Rubella","routine","MDA",8,0.4257,0.4554
"YF","campaign","TCD",5,0.4257,0.4345
"Measles","campaign","BLZ",5,0.4258,0.4526
"COVID-19","campaign","UZB",37,0.4259,0.4294
"Rubella","campaign","PAK",7,0.4259,0.4415
"COVID-19","campaign","PNG",26,0.426,0.4324
"YF","campaign","COG",10,0.426,0.4391
"Cholera","campaign","COD",5,0.4261,0.4349
"Rubella","campaign","ECU",6,0.4261,0.4552
"Typhoid","campaign","MAR",19,0.4261,0.4476
"YF","campaign","NER",4,0.4261,0.4399
"Cholera","campaign","HTI",29,0.4262,0.4452
"COVID-19","campaign","SLB",24,0.4263,0.4295
"COVID-19","routine","VEN",18,0.4263,0.4334
"COVID-19","campaign","MDG",17,0.4264,0.4381
"JE","routine","LAO",3,0.4264,0.4442
"PCV","routine","UKR",4,0.4264,0.4373
"JE","routine","IDN",4,0.4265,0.4389
"Rota","routine","GEO",15,0.4265,0.4335
"Rubella","routine","LSO",1,0.4265,0.4576
"Typhoid","campaign","KIR",4,0.4265,0.4433
"Typhoid","routine","UGA",9,0.4265,0.4452
"YF","campaign","CAF",7,0.4265,0.4381
"Rubella","routine","GEO",5,0.4266,0.4585
"COVID-19","campaign","CPV",22,0.4267,0.4318
"COVID-19","routine","COM",17,0.4267,0.4304
"Rubella","routine","GUY",13,0.4267,0.4572
"COVID-19","campaign","NGA",31,0.4268,0.4342
"COVID-19","campaign","SYR",35,0.4268,0.437
"Rubella","campaign","ERI",6,0.4268,0.4453
"Rubella","routine","MMR",6,0.4268,0.4557
"Rubella","routine","UKR",3,0.4268,0.4583
"COVID-19","campaign","MRT",16,0.4269,0.4338
"Rota","routine","AZE",1,0.4269,0.4395
"Rota","routine","LKA",6,0.4269,0.4393
"Rubella","campaign","BTN",4,0.4269,0.4501
"Rubella","campaign","IRN",3,0.4269,0.4347
"Rubella","routine","COL",27,0.4269,0.4566
