"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Eastern and Southern Europe",1,23.63,23.78
"Rubella","Eastern and Southern Europe",2,23.63,23.84
"Rota","Oceania",94,23.64,26.62
"PCV","Eastern and Southern Europe",2,23.65,24.07
"Rubella","Latin America and the Caribbean",1,23.69,23.85
"JE","Oceania",1,23.7,23.87
"Hib","Eastern and Southern Europe",6,23.75,23.92
"Rota","Latin America and the Caribbean",13,23.75,23.99
"Rubella","Eastern Africa",14,23.75,24.11
"Rota","Central and Southern Asia",9,23.76,24.67
"Rubella","Central and Southern Asia",2,23.76,24.11
"Rubella","Southern Africa",8,23.77,24.24
"YF","Western Africa",2,23.8,25.4
"Rubella","Eastern and Southern Europe",5,23.84,24.05
"Rota","Northern Africa and Western Asia",9,23.85,24.47
"Rubella","Latin America and the Caribbean",3,23.85,24.01
"Meningitis","Northern Africa and Western Asia",6,23.86,24.18
"Rubella","Oceania",25,23.86,24.32
"JE","Oceania",3,23.87,24.04
"Rota","Southern Africa",26,23.9,24.39
"YF","Eastern Africa",3,23.9,24.19
"Rota","Eastern and South-Eastern Asia",13,23.91,25.02
"Rubella","Northern Africa and Western Asia",1,23.91,24.07
"Hib","Eastern and Southern Europe",4,23.92,24.09
"JE","Eastern and South-Eastern Asia",24,23.92,25.22
"HepB","Latin America and the Caribbean",5,23.94,24.25
"Rota","Eastern and Southern Europe",1,23.94,24.09
"Cholera","Middle Africa",1,23.98,24.11
"COVID-19","Southern Africa",1,23.99,24.15
"Rota","Latin America and the Caribbean",9,23.99,24.22
"Typhoid","Eastern and South-Eastern Asia",1,23.99,24.42
"JE","Central and Southern Asia",11,24.01,24.57
"JE","Oceania",10,24.04,24.21
"Typhoid","Latin America and the Caribbean",1,24.04,24.49
"Rubella","Eastern and Southern Europe",3,24.05,24.26
"PCV","Eastern and Southern Europe",3,24.07,24.49
"Rubella","Northern Africa and Western Asia",1,24.07,24.23
"Rubella","Western Africa",10,24.07,24.62
"Hib","Eastern and Southern Europe",14,24.09,24.26
"Rota","Eastern and Southern Europe",1,24.09,24.25
"Rubella","Eastern Africa",11,24.11,24.47
"Rubella","Central and Southern Asia",2,24.11,24.45
"Rubella","Eastern and South-Eastern Asia",1,24.12,24.3
"COVID-19","Southern Africa",9,24.15,24.3
"Rubella","Latin America and the Caribbean",3,24.17,24.33
"Typhoid","Northern Africa and Western Asia",36,24.17,26.02
"YF","Eastern Africa",6,24.19,24.49
"JE","Oceania",10,24.21,24.38
"Rota","Latin America and the Caribbean",6,24.22,24.45
"Rubella","Southern Africa",12,24.24,24.72
"HepB","Latin America and the Caribbean",7,24.25,24.57
"Rota","Eastern and Southern Europe",1,24.25,24.4
"Hib","Eastern and Southern Europe",9,24.26,24.43
"Rubella","Eastern and Southern Europe",4,24.26,24.47
"Typhoid","Southern Africa",15,24.26,26.11
"PCV","Southern Africa",7,24.29,24.98
"COVID-19","Southern Africa",4,24.3,24.45
"PCV","Eastern and South-Eastern Asia",35,24.32,25.83
"Rubella","Oceania",17,24.32,24.78
"Rubella","Middle Africa",16,24.36,25.36
"JE","Oceania",7,24.38,24.55
"Rota","Southern Africa",20,24.39,24.88
"Rubella","Northern Africa and Western Asia",1,24.39,24.55
"Rota","Eastern and Southern Europe",1,24.4,24.56
"Typhoid","Eastern and South-Eastern Asia",2,24.42,24.85
"Hib","Eastern and Southern Europe",12,24.43,24.61
"Rota","Latin America and the Caribbean",8,24.45,24.69
"Rubella","Central and Southern Asia",7,24.45,24.8
"PCV","Central and Southern Asia",4,24.47,26.51
"Rota","Northern Africa and Western Asia",5,24.47,25.09
"Rubella","Eastern Africa",15,24.47,24.83
"Rubella","Eastern and Southern Europe",2,24.47,24.67
"Rubella","Eastern and South-Eastern Asia",1,24.48,24.66
"PCV","Eastern and Southern Europe",4,24.49,24.91
"Typhoid","Latin America and the Caribbean",1,24.49,24.94
"YF","Eastern Africa",11,24.49,24.79
"JE","Oceania",6,24.55,24.72
"Rubella","Northern Africa and Western Asia",2,24.55,24.71
"HepB","Latin America and the Caribbean",19,24.57,24.88
"JE","Central and Southern Asia",17,24.57,25.12
"Hib","Eastern and Southern Europe",10,24.61,24.78
"Typhoid","Central and Southern Asia",2,24.61,24.8
"Rubella","Western Africa",11,24.62,25.18
"PCV","Oceania",2,24.65,26.51
"YF","Middle Africa",7,24.66,26.51
"Rota","Central and Southern Asia",16,24.67,25.58
"Rubella","Eastern and Southern Europe",2,24.67,24.88
"YF","Latin America and the Caribbean",8,24.67,26.33
"Rota","Latin America and the Caribbean",13,24.69,24.92
"Rota","Eastern and Southern Europe",1,24.71,24.87
"Rubella","Northern Africa and Western Asia",1,24.71,24.87
"JE","Oceania",5,24.72,24.89
"Rubella","Southern Africa",11,24.72,25.19
"Hib","Eastern and Southern Europe",8,24.78,24.95
"Rubella","Oceania",17,24.78,25.23
"YF","Eastern Africa",9,24.79,25.08
"Rubella","Central and Southern Asia",3,24.8,25.14
"Rubella","Latin America and the Caribbean",1,24.82,24.98
"Rubella","Eastern Africa",17,24.83,25.2
"Typhoid","Eastern and South-Eastern Asia",1,24.85,25.27
"Rubella","Northern Africa and Western Asia",1,24.87,25.03
"HepB","Latin America and the Caribbean",10,24.88,25.2
"Rota","Southern Africa",16,24.88,25.36
"Rubella","Eastern and Southern Europe",3,24.88,25.09
"JE","Oceania",3,24.89,25.06
"PCV","Eastern and Southern Europe",5,24.91,25.33
"Rota","Latin America and the Caribbean",13,24.92,25.16
"Typhoid","Latin America and the Caribbean",1,24.94,25.39
"Hib","Eastern and Southern Europe",4,24.95,25.12
"PCV","Southern Africa",9,24.98,25.67
"Rota","Eastern and South-Eastern Asia",15,25.02,26.14
"Rota","Eastern and Southern Europe",1,25.02,25.18
"Rubella","Northern Africa and Western Asia",1,25.03,25.19
"JE","Oceania",2,25.06,25.23
"YF","Eastern Africa",6,25.08,25.38
"Rota","Northern Africa and Western Asia",6,25.09,25.71
"Rubella","Eastern and Southern Europe",5,25.09,25.3
"Hib","Eastern and Southern Europe",7,25.12,25.29
"JE","Central and Southern Asia",10,25.12,25.68
"Typhoid","Eastern Africa",57,25.12,27.67
"Rubella","Central and Southern Asia",3,25.14,25.49
"Rota","Latin America and the Caribbean",9,25.16,25.39
"Rubella","Western Africa",19,25.18,25.74
"Rubella","Northern Africa and Western Asia",1,25.19,25.35
"Rubella","Southern Africa",11,25.19,25.67
"HepB","Latin America and the Caribbean",14,25.2,25.51
"Rubella","Eastern Africa",21,25.2,25.56
"Typhoid","Western Africa",27,25.2,26.94
"JE","Eastern and South-Eastern Asia",35,25.22,26.51
"Rubella","Oceania",13,25.23,25.69
"Typhoid","Eastern and South-Eastern Asia",1,25.27,25.7
"Hib","Eastern and Southern Europe",6,25.29,25.46
"Rubella","Eastern and Southern Europe",3,25.3,25.51
"Rubella","Latin America and the Caribbean",1,25.3,25.46
"PCV","Eastern and Southern Europe",9,25.33,25.75
"Rota","Eastern and Southern Europe",1,25.33,25.49
"Rota","Southern Africa",16,25.36,25.85
"Rubella","Middle Africa",17,25.36,26.35
"YF","Eastern Africa",7,25.38,25.68
"Rota","Latin America and the Caribbean",7,25.39,25.63
"Typhoid","Latin America and the Caribbean",1,25.39,25.84
"JE","Oceania",2,25.4,25.57
"YF","Western Africa",3,25.4,27.01
"Hib","Eastern and Southern Europe",3,25.46,25.63
"Rubella","Central and Southern Asia",7,25.49,25.83
"Cholera","Middle Africa",2,25.51,25.67
"HepB","Latin America and the Caribbean",16,25.51,25.82
"Rubella","Northern Africa and Western Asia",1,25.51,25.67
"Rubella","Eastern and Southern Europe",5,25.51,25.72
"Rubella","Eastern and South-Eastern Asia",1,25.54,25.72
"Rubella","Eastern Africa",11,25.56,25.92
"JE","Oceania",8,25.57,25.74
"Rota","Central and Southern Asia",16,25.58,26.5
"Meningitis","Middle Africa",2,25.62,25.82
"Hib","Eastern and Southern Europe",6,25.63,25.81
"Rota","Latin America and the Caribbean",14,25.63,25.86
"PCV","Southern Africa",3,25.67,26.36
"Rubella","Northern Africa and Western Asia",1,25.67,25.82
"Rubella","Southern Africa",5,25.67,26.14
"JE","Central and Southern Asia",10,25.68,26.24
"YF","Eastern Africa",3,25.68,25.97
"Rubella","Oceania",9,25.69,26.15
"Typhoid","Eastern and South-Eastern Asia",1,25.7,26.13
"Rota","Northern Africa and Western Asia",11,25.71,26.34
"Rubella","Eastern and Southern Europe",1,25.72,25.92
"JE","Oceania",2,25.74,25.91
"Rubella","Western Africa",13,25.74,26.29
"PCV","Eastern and Southern Europe",4,25.75,26.17
"Rubella","Latin America and the Caribbean",1,25.79,25.95
"Hib","Eastern and Southern Europe",10,25.81,25.98
"HepB","Latin America and the Caribbean",18,25.82,26.14
"Meningitis","Middle Africa",1,25.82,25.99
"Rubella","Northern Africa and Western Asia",1,25.82,25.98
"PCV","Eastern and South-Eastern Asia",28,25.83,27.34
"Rubella","Central and Southern Asia",7,25.83,26.18
"Rota","Southern Africa",15,25.85,26.33
"Rota","Latin America and the Caribbean",8,25.86,26.1
"YF","Northern Africa and Western Asia",11,25.89,28.19
"Rubella","Eastern and South-Eastern Asia",1,25.9,26.08
"Typhoid","Central and Southern Asia",1,25.9,26.08
"JE","Oceania",7,25.91,26.08
"Rubella","Eastern Africa",14,25.92,26.28
"Rubella","Eastern and Southern Europe",1,25.92,26.13
"Rubella","Latin America and the Caribbean",2,25.95,26.11
"YF","Eastern Africa",4,25.97,26.27
"Hib","Eastern and Southern Europe",5,25.98,26.15
"Rubella","Northern Africa and Western Asia",1,25.98,26.14
"Typhoid","Northern Africa and Western Asia",26,26.02,27.87
"JE","Oceania",2,26.08,26.25
"Rota","Latin America and the Caribbean",4,26.1,26.33
"Typhoid","Southern Africa",6,26.11,27.96
"Rubella","Eastern and Southern Europe",4,26.13,26.34
"HepB","Latin America and the Caribbean",17,26.14,26.45
"Rota","Eastern and South-Eastern Asia",9,26.14,27.25
"Rubella","Northern Africa and Western Asia",1,26.14,26.3
"Rubella","Southern Africa",14,26.14,26.61
"Hib","Eastern and Southern Europe",11,26.15,26.32
"Rubella","Oceania",13,26.15,26.61
"PCV","Eastern and Southern Europe",3,26.17,26.59
"Rubella","Central and Southern Asia",7,26.18,26.52
"JE","Central and Southern Asia",7,26.24,26.8
"JE","Oceania",1,26.25,26.42
"Rubella","Latin America and the Caribbean",1,26.27,26.43
"YF","Eastern Africa",3,26.27,26.57
"Rubella","Eastern Africa",7,26.28,26.65
"Rubella","Western Africa",17,26.29,26.85
"Hib","Eastern and Southern Europe",5,26.32,26.49
"Meningitis","Middle Africa",1,26.33,26.5
"Rota","Southern Africa",9,26.33,26.82
"Rota","Latin America and the Caribbean",11,26.33,26.57
"YF","Latin America and the Caribbean",10,26.33,28
"Rota","Northern Africa and Western Asia",12,26.34,26.96
"Rubella","Eastern and Southern Europe",2,26.34,26.55
"Rubella","Middle Africa",19,26.35,27.35
"PCV","Southern Africa",10,26.36,27.05
"Rubella","Latin America and the Caribbean",1,26.43,26.59
"HepB","Latin America and the Caribbean",17,26.45,26.77
"Hib","Eastern and Southern Europe",7,26.49,26.66
"Rota","Central and Southern Asia",25,26.5,27.41
"JE","Eastern and South-Eastern Asia",25,26.51,27.81
"PCV","Central and Southern Asia",1,26.51,28.55
"YF","Middle Africa",12,26.51,28.37
"Rubella","Central and Southern Asia",8,26.52,26.87
"Rubella","Eastern and Southern Europe",4,26.55,26.76
"Typhoid","Eastern and South-Eastern Asia",2,26.56,26.99
"Rota","Latin America and the Caribbean",6,26.57,26.8
"YF","Eastern Africa",5,26.57,26.86
"JE","Oceania",2,26.59,26.76
"PCV","Eastern and Southern Europe",6,26.59,27.01
"Rubella","Latin America and the Caribbean",1,26.59,26.75
"Rubella","Southern Africa",7,26.61,27.09
"Rubella","Oceania",13,26.61,27.07
"Hib","Eastern and South-Eastern Asia",1,26.62,27.6
"Rota","Oceania",52,26.62,29.59
"Rubella","Northern Africa and Western Asia",1,26.62,26.78
"Rubella","Eastern Africa",11,26.65,27.01
"Hib","Eastern and Southern Europe",5,26.66,26.84
"Typhoid","Latin America and the Caribbean",1,26.74,27.19
"JE","Oceania",2,26.76,26.94
"Rubella","Eastern and Southern Europe",2,26.76,26.96
"HepB","Latin America and the Caribbean",22,26.77,27.08
"JE","Central and Southern Asia",8,26.8,27.35
"Rota","Latin America and the Caribbean",7,26.8,27.04
"Rota","Southern Africa",4,26.82,27.31
"Hib","Eastern and Southern Europe",6,26.84,27.01
"Rubella","Western Africa",25,26.85,27.41
"YF","Eastern Africa",6,26.86,27.16
"Rubella","Central and Southern Asia",4,26.87,27.21
"Malaria","Northern Africa and Western Asia",9,26.91,31.56
"Rubella","Northern Africa and Western Asia",1,26.94,27.1
"Typhoid","Western Africa",39,26.94,28.69
"Rota","Northern Africa and Western Asia",11,26.96,27.58
"Rubella","Eastern and Southern Europe",2,26.96,27.17
"Typhoid","Eastern and South-Eastern Asia",1,26.99,27.42
"Hib","Eastern and Southern Europe",4,27.01,27.18
"PCV","Eastern and Southern Europe",3,27.01,27.43
"Rubella","Eastern Africa",12,27.01,27.37
"YF","Western Africa",5,27.01,28.62
"Rota","Latin America and the Caribbean",11,27.04,27.27
"PCV","Southern Africa",9,27.05,27.74
"Rubella","Oceania",14,27.07,27.53
"HepB","Latin America and the Caribbean",34,27.08,27.39
"Rubella","Southern Africa",5,27.09,27.56
"JE","Oceania",4,27.11,27.28
"YF","Eastern Africa",4,27.16,27.46
"Meningitis","Middle Africa",1,27.17,27.33
"Rubella","Eastern and Southern Europe",1,27.17,27.38
"Hib","Eastern and Southern Europe",2,27.18,27.35
"Rubella","Central and Southern Asia",5,27.21,27.56
"Rubella","Latin America and the Caribbean",1,27.24,27.4
"Rota","Eastern and South-Eastern Asia",15,27.25,28.36
"Rota","Latin America and the Caribbean",7,27.27,27.5
"JE","Oceania",2,27.28,27.45
"Rota","Southern Africa",4,27.31,27.79
"PCV","Latin America and the Caribbean",3,27.32,27.9
"Cholera","Latin America and the Caribbean",2,27.34,28.7
"PCV","Eastern and South-Eastern Asia",17,27.34,28.85
"Hib","Eastern and Southern Europe",7,27.35,27.52
"JE","Central and Southern Asia",9,27.35,27.91
"Rubella","Middle Africa",16,27.35,28.35
"Rubella","Eastern Africa",9,27.37,27.73
"Rubella","Eastern and Southern Europe",4,27.38,27.59
"HepB","Latin America and the Caribbean",23,27.39,27.71
"Rota","Central and Southern Asia",20,27.41,28.32
"Rubella","Western Africa",9,27.41,27.96
"Rubella","Northern Africa and Western Asia",1,27.42,27.58
"Typhoid","Eastern and South-Eastern Asia",1,27.42,27.85
"PCV","Eastern and Southern Europe",7,27.43,27.85
"JE","Oceania",5,27.45,27.62
"YF","Eastern Africa",3,27.46,27.75
"Rota","Latin America and the Caribbean",7,27.5,27.74
"Hib","Eastern and Southern Europe",4,27.52,27.69
"Rubella","Oceania",12,27.53,27.99
"Rubella","Southern Africa",5,27.56,28.04
"Rubella","Central and Southern Asia",9,27.56,27.9
"Rubella","Latin America and the Caribbean",1,27.56,27.72
"Rota","Northern Africa and Western Asia",7,27.58,28.2
"Rubella","Northern Africa and Western Asia",1,27.58,27.74
"Rubella","Eastern and Southern Europe",1,27.59,27.8
"Hib","Eastern and South-Eastern Asia",1,27.6,28.42
"Meningitis","Middle Africa",1,27.67,27.84
"Typhoid","Eastern Africa",69,27.67,30.23
"Hib","Eastern and Southern Europe",5,27.69,27.86
"HepB","Latin America and the Caribbean",21,27.71,28.02
"Rubella","Latin America and the Caribbean",2,27.72,27.88
"Rubella","Eastern Africa",9,27.73,28.1
"PCV","Southern Africa",18,27.74,28.43
"Rota","Latin America and the Caribbean",7,27.74,27.97
"YF","Eastern Africa",2,27.75,28.05
"JE","Oceania",6,27.79,27.96
"Rota","Southern Africa",5,27.79,28.28
"Rubella","Eastern and Southern Europe",2,27.8,28.01
"JE","Eastern and South-Eastern Asia",25,27.81,29.11
"PCV","Eastern and Southern Europe",6,27.85,28.28
"Typhoid","Eastern and South-Eastern Asia",2,27.85,28.27
"Hib","Eastern and Southern Europe",4,27.86,28.04
"Typhoid","Northern Africa and Western Asia",13,27.87,29.72
"Rubella","Central and Southern Asia",3,27.9,28.25
"JE","Central and Southern Asia",6,27.91,28.47
"PCV","Northern Africa and Western Asia",2,27.91,28.99
"JE","Oceania",3,27.96,28.13
"Rubella","Western Africa",13,27.96,28.52
"Typhoid","Southern Africa",14,27.96,29.82
"Rota","Latin America and the Caribbean",8,27.97,28.21
"Rubella","Oceania",16,27.99,28.45
"YF","Latin America and the Caribbean",5,28,29.66
"HepB","Latin America and the Caribbean",19,28.02,28.34
"Hib","Eastern and Southern Europe",4,28.04,28.21
"Rubella","Southern Africa",6,28.04,28.51
"Rubella","Northern Africa and Western Asia",1,28.05,28.21
"YF","Eastern Africa",2,28.05,28.34
"Typhoid","Latin America and the Caribbean",1,28.09,28.54
"Rubella","Eastern Africa",11,28.1,28.46
"JE","Oceania",3,28.13,28.3
"YF","Northern Africa and Western Asia",5,28.19,30.5
"Rota","Northern Africa and Western Asia",19,28.2,28.83
"Hib","Eastern and Southern Europe",3,28.21,28.38
"Rota","Latin America and the Caribbean",12,28.21,28.44
"Rubella","Northern Africa and Western Asia",1,28.21,28.37
"Rubella","Eastern and Southern Europe",1,28.21,28.42
"Rubella","Latin America and the Caribbean",1,28.21,28.37
"Rubella","Central and Southern Asia",10,28.25,28.59
"Typhoid","Eastern and South-Eastern Asia",2,28.27,28.7
"PCV","Eastern and Southern Europe",3,28.28,28.7
"Rota","Southern Africa",2,28.28,28.76
"JE","Oceania",9,28.3,28.47
"Rota","Central and Southern Asia",28,28.32,29.23
"Cholera","Eastern Africa",1,28.33,28.59
"HepB","Latin America and the Caribbean",19,28.34,28.65
"YF","Eastern Africa",4,28.34,28.64
"Rubella","Middle Africa",29,28.35,29.34
"Rota","Eastern and South-Eastern Asia",9,28.36,29.47
"PCV","Oceania",4,28.37,30.23
"Rubella","Northern Africa and Western Asia",1,28.37,28.53
"YF","Middle Africa",6,28.37,30.23
"Hib","Eastern and Southern Europe",5,28.38,28.55
"Rubella","Eastern and Southern Europe",3,28.42,28.63
"PCV","Southern Africa",12,28.43,29.12
"Rota","Latin America and the Caribbean",9,28.44,28.68
"Rubella","Oceania",5,28.45,28.91
"Rubella","Eastern Africa",11,28.46,28.82
"JE","Central and Southern Asia",10,28.47,29.03
"JE","Oceania",5,28.47,28.64
"Rubella","Southern Africa",5,28.51,28.99
"Rubella","Western Africa",8,28.52,29.08
"Rubella","Northern Africa and Western Asia",1,28.53,28.69
"Cholera","Northern Africa and Western Asia",190,28.54,28.74
"Hib","Eastern and Southern Europe",5,28.55,28.72
"PCV","Central and Southern Asia",5,28.55,30.59
"Cholera","Eastern Africa",4,28.59,28.84
"Rubella","Central and Southern Asia",5,28.59,28.94
"YF","Western Africa",3,28.62,30.22
"Rubella","Eastern and Southern Europe",2,28.63,28.84
"JE","Oceania",2,28.64,28.81
"YF","Eastern Africa",1,28.64,28.94
"HepB","Latin America and the Caribbean",22,28.65,28.96
"Rota","Latin America and the Caribbean",5,28.68,28.91
"Typhoid","Western Africa",40,28.69,30.43
"Cholera","Latin America and the Caribbean",1,28.7,30.07
"PCV","Eastern and Southern Europe",5,28.7,29.12
"Typhoid","Eastern and South-Eastern Asia",1,28.7,29.13
"Hib","Eastern and Southern Europe",4,28.72,28.89
"Cholera","Northern Africa and Western Asia",62,28.74,28.93
"Rota","Southern Africa",2,28.76,29.25
"JE","Oceania",1,28.81,28.98
"Rubella","Eastern Africa",8,28.82,29.18
"Rota","Northern Africa and Western Asia",10,28.83,29.45
"Cholera","Eastern Africa",1,28.84,29.1
"Rubella","Eastern and Southern Europe",3,28.84,29.05
"PCV","Eastern and South-Eastern Asia",23,28.85,30.37
"Hib","Eastern and Southern Europe",4,28.89,29.06
"Rota","Eastern and Southern Europe",1,28.91,29.06
"Rota","Latin America and the Caribbean",6,28.91,29.15
"Rubella","Oceania",11,28.91,29.37
"Rubella","Central and Southern Asia",10,28.94,29.28
"YF","Eastern Africa",2,28.94,29.23
"HepB","Latin America and the Caribbean",24,28.96,29.28
"JE","Oceania",15,28.98,29.15
"PCV","Northern Africa and Western Asia",2,28.99,30.08
"Rubella","Southern Africa",4,28.99,29.46
"Typhoid","Latin America and the Caribbean",1,28.99,29.44
"JE","Central and Southern Asia",8,29.03,29.58
"Meningitis","Northern Africa and Western Asia",4,29.03,29.3
"Rubella","Eastern and Southern Europe",3,29.05,29.25
"Typhoid","Middle Africa",53,29.05,40.81
"Hib","Eastern and Southern Europe",1,29.06,29.24
"Rubella","Western Africa",18,29.08,29.64
"JE","Eastern and South-Eastern Asia",20,29.11,30.41
"PCV","Southern Africa",14,29.12,29.81
"PCV","Eastern and Southern Europe",5,29.12,29.54
"Typhoid","Eastern and South-Eastern Asia",1,29.13,29.56
"JE","Oceania",3,29.15,29.32
"Rota","Latin America and the Caribbean",7,29.15,29.38
"Rubella","Latin America and the Caribbean",1,29.17,29.33
"COVID-19","Southern Africa",1,29.18,29.33
"Meningitis","Middle Africa",2,29.18,29.34
"Rubella","Eastern Africa",9,29.18,29.55
"Rota","Central and Southern Asia",24,29.23,30.14
"Hib","Eastern and South-Eastern Asia",2,29.24,30.06
"Hib","Eastern and Southern Europe",3,29.24,29.41
"Rota","Southern Africa",4,29.25,29.74
"Rubella","Eastern and Southern Europe",3,29.25,29.46
"HepB","Latin America and the Caribbean",18,29.28,29.59
"Rubella","Central and Southern Asia",6,29.28,29.63
"HepB","Eastern and Southern Europe",1,29.29,29.87
"JE","Oceania",1,29.32,29.49
"COVID-19","Southern Africa",11,29.33,29.48
"Rubella","Northern Africa and Western Asia",1,29.33,29.49
"Meningitis","Middle Africa",1,29.34,29.51
"Rubella","Middle Africa",19,29.34,30.34
"PCV","Latin America and the Caribbean",1,29.37,29.86
"Rubella","Oceania",12,29.37,29.82
"Rota","Latin America and the Caribbean",4,29.38,29.62
"Hib","Eastern and Southern Europe",7,29.41,29.58
"Rota","Northern Africa and Western Asia",14,29.45,30.07
"Rubella","Southern Africa",7,29.46,29.94
"Rubella","Eastern and Southern Europe",4,29.46,29.67
"Rota","Eastern and South-Eastern Asia",16,29.47,30.59
"COVID-19","Southern Africa",11,29.48,29.63
"JE","Oceania",6,29.49,29.66
"Meningitis","Middle Africa",1,29.51,29.68
"YF","Eastern Africa",2,29.53,29.83
"PCV","Eastern and Southern Europe",9,29.54,29.96
"Rubella","Eastern Africa",12,29.55,29.91
"Typhoid","Eastern and South-Eastern Asia",1,29.56,29.99
"Hib","Eastern and Southern Europe",4,29.58,29.75
"JE","Central and Southern Asia",11,29.58,30.14
"HepB","Latin America and the Caribbean",24,29.59,29.91
"Rota","Oceania",50,29.59,32.57
"Rota","Latin America and the Caribbean",8,29.62,29.85
"COVID-19","Southern Africa",1,29.63,29.78
"Rubella","Central and Southern Asia",8,29.63,29.97
"Rubella","Western Africa",17,29.64,30.19
"Rubella","Northern Africa and Western Asia",1,29.65,29.8
"JE","Oceania",8,29.66,29.83
"YF","Latin America and the Caribbean",10,29.66,31.32
"Rubella","Eastern and Southern Europe",2,29.67,29.88
"Meningitis","Middle Africa",1,29.68,29.85
"Typhoid","Northern Africa and Western Asia",19,29.72,31.58
"Typhoid","Oceania",48,29.73,39.19
"Rota","Southern Africa",2,29.74,30.22
"Hib","Eastern and Southern Europe",5,29.75,29.92
"COVID-19","Southern Africa",1,29.78,29.94
"PCV","Southern Africa",16,29.81,30.5
"Rubella","Oceania",4,29.82,30.28
"Typhoid","Southern Africa",7,29.82,31.67
"JE","Oceania",7,29.83,30
"YF","Eastern Africa",2,29.83,30.12
"Rota","Latin America and the Caribbean",16,29.85,30.09
"PCV","Latin America and the Caribbean",4,29.86,30.35
"Rubella","Eastern and Southern Europe",2,29.88,30.09
"HepB","Latin America and the Caribbean",18,29.91,30.22
"Meningitis","Eastern Africa",2,29.91,30.14
"Rubella","Eastern Africa",8,29.91,30.27
"Typhoid","Eastern and Southern Europe",2,29.91,30.1
"Hib","Eastern and Southern Europe",6,29.92,30.09
"Rubella","Southern Africa",7,29.94,30.41
"PCV","Eastern and Southern Europe",3,29.96,30.38
"Rubella","Central and Southern Asia",8,29.97,30.32
"Meningitis","Western Africa",2,29.99,30.13
"Typhoid","Eastern and South-Eastern Asia",1,29.99,30.42
"JE","Oceania",1,30,30.17
"Meningitis","Middle Africa",1,30.01,30.18
"Hib","Eastern and South-Eastern Asia",5,30.06,30.88
"Cholera","Latin America and the Caribbean",1,30.07,31.44
"Rota","Northern Africa and Western Asia",8,30.07,30.69
"PCV","Northern Africa and Western Asia",1,30.08,31.16
"Hib","Eastern and Southern Europe",8,30.09,30.27
"Rota","Latin America and the Caribbean",10,30.09,30.32
"Rubella","Eastern and Southern Europe",2,30.09,30.3
"YF","Eastern Africa",4,30.12,30.42
"JE","Central and Southern Asia",5,30.14,30.7
"Meningitis","Eastern Africa",1,30.14,30.33
"Rota","Central and Southern Asia",34,30.14,31.05
"Meningitis","Middle Africa",2,30.18,30.35
"Rubella","Western Africa",18,30.19,30.75
"HepB","Latin America and the Caribbean",20,30.22,30.54
"Rota","Southern Africa",2,30.22,30.71
"YF","Western Africa",7,30.22,31.83
"PCV","Oceania",8,30.23,32.09
"Typhoid","Eastern Africa",52,30.23,32.78
"YF","Middle Africa",8,30.23,32.08
"Hib","Eastern and Southern Europe",4,30.27,30.44
"Rubella","Eastern Africa",9,30.27,30.63
"Rubella","Oceania",9,30.28,30.74
"Rota","Eastern Africa",2,30.29,30.89
"Rubella","Eastern and Southern Europe",4,30.3,30.5
"Rota","Latin America and the Caribbean",4,30.32,30.55
"Rubella","Central and Southern Asia",8,30.32,30.66
"Meningitis","Eastern Africa",4,30.33,30.52
"JE","Oceania",3,30.34,30.51
"Rubella","Middle Africa",20,30.34,31.34
"HepB","Eastern and Southern Europe",1,30.35,30.84
"Meningitis","Middle Africa",2,30.35,30.52
"PCV","Latin America and the Caribbean",2,30.35,30.84
"PCV","Eastern and South-Eastern Asia",21,30.37,31.88
"PCV","Eastern and Southern Europe",2,30.38,30.8
"JE","Eastern and South-Eastern Asia",26,30.41,31.71
"Rubella","Southern Africa",5,30.41,30.89
"Typhoid","Eastern and South-Eastern Asia",2,30.42,30.84
"YF","Eastern Africa",2,30.42,30.72
"Typhoid","Western Africa",60,30.43,32.18
"Hib","Eastern and Southern Europe",2,30.44,30.61
"Meningitis","Western Africa",2,30.49,30.61
"PCV","Southern Africa",9,30.5,31.19
"Rubella","Eastern and Southern Europe",2,30.5,30.71
"YF","Northern Africa and Western Asia",12,30.5,32.8
"JE","Oceania",2,30.51,30.68
"Meningitis","Eastern Africa",1,30.52,30.71
"HepB","Latin America and the Caribbean",24,30.54,30.85
"Rota","Latin America and the Caribbean",2,30.55,30.79
"PCV","Central and Southern Asia",7,30.59,32.63
"Rota","Eastern and South-Eastern Asia",13,30.59,31.7
"Rubella","Northern Africa and Western Asia",1,30.6,30.76
"Hib","Eastern and Southern Europe",1,30.61,30.78
"Rubella","Latin America and the Caribbean",1,30.62,30.79
"Rubella","Eastern Africa",13,30.63,31
"Rubella","Central and Southern Asia",5,30.66,31.01
"JE","Oceania",13,30.68,30.85
"Meningitis","Middle Africa",1,30.68,30.85
"Rota","Northern Africa and Western Asia",12,30.69,31.32
"JE","Central and Southern Asia",6,30.7,31.26
"Meningitis","Eastern Africa",2,30.71,30.89
"Rota","Southern Africa",3,30.71,31.19
"Rubella","Eastern and Southern Europe",4,30.71,30.92
"YF","Eastern Africa",1,30.72,31.01
"Meningitis","Western Africa",1,30.73,30.85
"Rubella","Oceania",11,30.74,31.2
"Rubella","Western Africa",18,30.75,31.31
"Hib","Eastern and Southern Europe",4,30.78,30.95
