"disease","subregion","Counts","lower_bound","upper_bound"
"Rota","Western Africa",1,21.8,23.24
"Rota","Central and Southern Asia",7,21.8,22.28
"Rota","Latin America and the Caribbean",5,21.81,21.91
"Typhoid","Eastern and South-Eastern Asia",1,21.85,22.13
"JE","Oceania",4,21.86,21.95
"Rubella","Central and Southern Asia",11,21.86,22
"Hib","Eastern and Southern Europe",3,21.88,21.98
"PCV","Eastern and South-Eastern Asia",6,21.89,22.79
"Rota","Latin America and the Caribbean",10,21.91,22
"Rubella","Eastern and Southern Europe",7,21.93,22.12
"Rubella","Southern Africa",3,21.94,22.14
"JE","Oceania",3,21.95,22.04
"Rubella","Latin America and the Caribbean",2,21.95,22.09
"Rota","Southern Africa",11,21.96,22.25
"Hib","Eastern and Southern Europe",3,21.98,22.07
"Rota","Northern Africa and Western Asia",1,21.98,22.25
"Rota","Latin America and the Caribbean",13,22,22.1
"Rubella","Central and Southern Asia",4,22,22.15
"YF","Eastern Africa",4,22,22.26
"Rubella","Eastern Africa",13,22.02,22.27
"Rubella","Middle Africa",10,22.03,22.48
"Rubella","Western Africa",10,22.03,22.43
"JE","Oceania",2,22.04,22.14
"Rota","Eastern and South-Eastern Asia",17,22.05,22.52
"Hib","Eastern and Southern Europe",5,22.07,22.16
"PCV","Eastern and Southern Europe",3,22.07,22.34
"Rubella","Oceania",8,22.08,22.4
"Rubella","Latin America and the Caribbean",2,22.09,22.23
"Rota","Latin America and the Caribbean",9,22.1,22.2
"Typhoid","Northern Africa and Western Asia",20,22.1,23.39
"Rubella","Eastern and Southern Europe",8,22.12,22.32
"Typhoid","Eastern and South-Eastern Asia",4,22.13,22.4
"Typhoid","Latin America and the Caribbean",1,22.13,22.41
"JE","Oceania",1,22.14,22.23
"Rubella","Southern Africa",3,22.14,22.33
"Rubella","Central and Southern Asia",1,22.15,22.29
"Hib","Eastern and Southern Europe",4,22.16,22.26
"Rota","Latin America and the Caribbean",9,22.2,22.3
"Typhoid","Western Africa",18,22.21,23.33
"JE","Oceania",1,22.23,22.32
"Rubella","Latin America and the Caribbean",2,22.23,22.37
"Rota","Northern Africa and Western Asia",1,22.25,22.52
"Rota","Southern Africa",11,22.25,22.53
"YF","Western Africa",4,22.25,23.58
"Hib","Eastern and Southern Europe",6,22.26,22.35
"YF","Eastern Africa",8,22.26,22.53
"Rubella","Eastern Africa",14,22.27,22.53
"PCV","Southern Africa",6,22.28,22.89
"Rota","Central and Southern Asia",3,22.28,22.77
"Rubella","Central and Southern Asia",9,22.29,22.43
"Rota","Latin America and the Caribbean",9,22.3,22.4
"JE","Oceania",2,22.32,22.41
"Rubella","Eastern and Southern Europe",5,22.32,22.52
"Rubella","Southern Africa",1,22.33,22.53
"PCV","Eastern and Southern Europe",3,22.34,22.61
"Hib","Eastern and Southern Europe",2,22.35,22.44
"Rubella","Latin America and the Caribbean",2,22.37,22.51
"Cholera","Eastern Africa",3,22.39,22.6
"Rota","Latin America and the Caribbean",10,22.4,22.5
"Rubella","Oceania",7,22.4,22.72
"Typhoid","Eastern and South-Eastern Asia",2,22.4,22.67
"JE","Oceania",1,22.41,22.5
"Rubella","Western Africa",17,22.43,22.83
"Rubella","Central and Southern Asia",6,22.43,22.57
"PCV","Western Africa",1,22.44,24.24
"Typhoid","Central and Southern Asia",1,22.47,22.58
"Rubella","Middle Africa",11,22.48,22.93
"YF","Northern Africa and Western Asia",11,22.48,23.64
"JE","Oceania",1,22.5,22.59
"Rota","Latin America and the Caribbean",13,22.5,22.6
"Rubella","Latin America and the Caribbean",1,22.51,22.65
"Rota","Northern Africa and Western Asia",1,22.52,22.79
"Rota","Eastern and South-Eastern Asia",21,22.52,23
"Rota","Oceania",7,22.52,24.83
"Rubella","Eastern and Southern Europe",12,22.52,22.71
"Rota","Southern Africa",10,22.53,22.82
"Rubella","Eastern Africa",10,22.53,22.79
"Rubella","Southern Africa",2,22.53,22.73
"YF","Eastern Africa",4,22.53,22.79
"Hib","Eastern and Southern Europe",2,22.54,22.63
"PCV","Central and Southern Asia",3,22.54,24.07
"Rubella","Central and Southern Asia",2,22.57,22.72
"Cholera","Eastern Africa",1,22.6,22.81
"Rota","Latin America and the Caribbean",12,22.6,22.7
"PCV","Eastern and Southern Europe",3,22.61,22.87
"Typhoid","Southern Africa",7,22.61,23.93
"Rubella","Latin America and the Caribbean",3,22.65,22.78
"Typhoid","Eastern and South-Eastern Asia",7,22.67,22.95
"JE","Oceania",1,22.68,22.77
"Rota","Latin America and the Caribbean",13,22.7,22.8
"Rubella","Eastern and Southern Europe",5,22.71,22.91
"Hib","Eastern and Southern Europe",1,22.72,22.82
"Rubella","Central and Southern Asia",5,22.72,22.86
"Rubella","Oceania",10,22.72,23.04
"Rota","Middle Africa",2,22.73,23.97
"Rubella","Southern Africa",1,22.73,22.92
"Rota","Central and Southern Asia",7,22.77,23.26
"Rubella","Latin America and the Caribbean",2,22.78,22.92
"COVID-19","Southern Africa",17,22.79,22.94
"Malaria","Northern Africa and Western Asia",1,22.79,24.66
"PCV","Eastern and South-Eastern Asia",5,22.79,23.69
"Rota","Northern Africa and Western Asia",2,22.79,23.06
"Rubella","Eastern Africa",9,22.79,23.05
"YF","Eastern Africa",6,22.79,23.06
"Rota","Latin America and the Caribbean",5,22.8,22.9
"Hib","Eastern and Southern Europe",1,22.82,22.91
"Rota","Southern Africa",12,22.82,23.1
"Rubella","Western Africa",18,22.83,23.22
"JE","Oceania",1,22.86,22.95
"Rubella","Central and Southern Asia",6,22.86,23
"PCV","Eastern and Southern Europe",2,22.87,23.14
"PCV","Southern Africa",5,22.89,23.51
"Rota","Latin America and the Caribbean",10,22.9,23
"Rubella","Eastern and Southern Europe",3,22.91,23.1
"Rubella","Southern Africa",3,22.92,23.12
"Rubella","Latin America and the Caribbean",4,22.92,23.06
"Rubella","Middle Africa",12,22.93,23.38
"Typhoid","Latin America and the Caribbean",2,22.96,23.24
"Rota","Eastern and South-Eastern Asia",10,23,23.48
"Rota","Latin America and the Caribbean",7,23,23.1
"Rubella","Central and Southern Asia",4,23,23.14
"Hib","Eastern and Southern Europe",1,23.01,23.1
"JE","Oceania",1,23.04,23.13
"Rubella","Oceania",9,23.04,23.36
"Rubella","Eastern Africa",9,23.05,23.3
"Rota","Northern Africa and Western Asia",1,23.06,23.33
"Rubella","Latin America and the Caribbean",3,23.06,23.2
"YF","Eastern Africa",4,23.06,23.32
"YF","Latin America and the Caribbean",6,23.06,24.41
"PCV","Oceania",5,23.08,24.6
"Hib","Eastern and Southern Europe",1,23.1,23.19
"Rota","Southern Africa",14,23.1,23.39
"Rota","Latin America and the Caribbean",7,23.1,23.19
"Rubella","Eastern and Southern Europe",4,23.1,23.3
"Rubella","Central and Southern Asia",2,23.14,23.29
"Rota","Latin America and the Caribbean",12,23.19,23.29
"Rubella","Latin America and the Caribbean",3,23.2,23.34
"YF","Middle Africa",8,23.2,24.72
"JE","Oceania",1,23.22,23.32
"Rubella","Western Africa",12,23.22,23.62
"Typhoid","Eastern and South-Eastern Asia",5,23.22,23.49
"Rota","Western Africa",4,23.24,24.68
"Typhoid","Latin America and the Caribbean",2,23.24,23.52
"Rota","Central and Southern Asia",6,23.26,23.74
"Hib","Eastern and Southern Europe",2,23.29,23.38
"Rota","Latin America and the Caribbean",8,23.29,23.39
"Rubella","Central and Southern Asia",2,23.29,23.43
"Rubella","Eastern Africa",18,23.3,23.56
"Rubella","Eastern and Southern Europe",6,23.3,23.5
"JE","Oceania",2,23.32,23.41
"YF","Eastern Africa",7,23.32,23.59
"Rota","Northern Africa and Western Asia",3,23.33,23.6
"Typhoid","Western Africa",21,23.33,24.45
"Rubella","Latin America and the Caribbean",5,23.34,23.48
"Rubella","Oceania",9,23.36,23.68
"Typhoid","Middle Africa",53,23.36,29.47
"Rubella","Middle Africa",9,23.38,23.83
"Rota","Southern Africa",14,23.39,23.67
"Rota","Latin America and the Caribbean",15,23.39,23.49
"Typhoid","Northern Africa and Western Asia",17,23.39,24.67
"Rubella","Northern Africa and Western Asia",1,23.4,23.51
"Rubella","Central and Southern Asia",3,23.43,23.57
"Hib","Eastern and Southern Europe",1,23.47,23.57
"Rota","Eastern and South-Eastern Asia",9,23.48,23.95
"Rubella","Latin America and the Caribbean",2,23.48,23.62
"Typhoid","Oceania",12,23.48,28.21
"Rota","Latin America and the Caribbean",13,23.49,23.59
"Typhoid","Eastern and South-Eastern Asia",5,23.49,23.77
"JE","Oceania",2,23.5,23.59
"Rubella","Eastern and Southern Europe",2,23.5,23.69
"Typhoid","Eastern Africa",50,23.5,25.88
"PCV","Southern Africa",1,23.51,24.12
"Rubella","Southern Africa",1,23.51,23.71
"Typhoid","Latin America and the Caribbean",1,23.52,23.79
"Rubella","Eastern Africa",16,23.56,23.82
"Hib","Eastern and Southern Europe",2,23.57,23.66
"Rubella","Central and Southern Asia",2,23.57,23.72
"YF","Western Africa",5,23.58,24.9
"Rota","Latin America and the Caribbean",14,23.59,23.69
"YF","Eastern Africa",11,23.59,23.85
"Rubella","Western Africa",14,23.62,24.02
"Rubella","Latin America and the Caribbean",3,23.62,23.75
"Typhoid","Central and Southern Asia",1,23.63,23.77
"YF","Northern Africa and Western Asia",17,23.64,24.81
"Hib","Eastern and Southern Europe",2,23.66,23.75
"Rota","Southern Africa",14,23.67,23.96
"PCV","Eastern and Southern Europe",3,23.68,23.95
"Rubella","Oceania",4,23.68,24
"PCV","Eastern and South-Eastern Asia",4,23.69,24.6
"Rota","Latin America and the Caribbean",7,23.69,23.79
"Rubella","Eastern and Southern Europe",5,23.69,23.89
"Rubella","Southern Africa",3,23.71,23.9
"Rubella","Central and Southern Asia",5,23.72,23.86
"Rota","Central and Southern Asia",10,23.74,24.23
"Hib","Eastern and Southern Europe",1,23.75,23.85
"Rubella","Latin America and the Caribbean",1,23.75,23.89
"Typhoid","Eastern and South-Eastern Asia",1,23.77,24.04
"Rota","Latin America and the Caribbean",8,23.79,23.89
"Rubella","Eastern Africa",19,23.82,24.08
"Rubella","Middle Africa",10,23.83,24.28
"Cholera","Eastern Africa",1,23.84,24.04
"YF","Eastern Africa",6,23.85,24.12
"Meningitis","Northern Africa and Western Asia",9,23.86,24.18
"Rubella","Central and Southern Asia",1,23.86,24
"Rota","Northern Africa and Western Asia",1,23.87,24.14
"Rota","Latin America and the Caribbean",6,23.89,23.99
"Rubella","Eastern and Southern Europe",8,23.89,24.08
"Rubella","Latin America and the Caribbean",3,23.89,24.03
"Rubella","Southern Africa",3,23.9,24.1
"Cholera","Middle Africa",2,23.91,24.03
"Hib","Oceania",1,23.92,25.2
"Typhoid","Southern Africa",11,23.93,25.24
"Hib","Eastern and Southern Europe",4,23.94,24.03
"JE","Oceania",1,23.95,24.04
"PCV","Eastern and Southern Europe",2,23.95,24.22
"Rota","Eastern and South-Eastern Asia",16,23.95,24.43
"Rota","Southern Africa",16,23.96,24.24
"Rota","Middle Africa",2,23.97,25.21
"Rota","Latin America and the Caribbean",14,23.99,24.09
"Rubella","Central and Southern Asia",5,24,24.14
"Rubella","Oceania",11,24,24.32
"Rubella","Western Africa",15,24.02,24.41
"Hib","Eastern and Southern Europe",2,24.03,24.13
"Rubella","Northern Africa and Western Asia",2,24.03,24.14
"Rubella","Latin America and the Caribbean",2,24.03,24.17
"Cholera","Eastern Africa",3,24.04,24.25
"Typhoid","Eastern and South-Eastern Asia",1,24.04,24.31
"PCV","Central and Southern Asia",5,24.07,25.6
"Rubella","Eastern Africa",6,24.08,24.33
"Rubella","Eastern and Southern Europe",5,24.08,24.28
"Rota","Latin America and the Caribbean",9,24.09,24.19
"Rubella","Southern Africa",1,24.1,24.29
"PCV","Southern Africa",5,24.12,24.74
"YF","Eastern Africa",4,24.12,24.38
"JE","Oceania",1,24.13,24.22
"COVID-19","Southern Africa",25,24.14,24.29
"Rota","Northern Africa and Western Asia",3,24.14,24.41
"Rubella","Latin America and the Caribbean",1,24.17,24.31
"Rota","Latin America and the Caribbean",10,24.19,24.28
"Hib","Eastern and South-Eastern Asia",1,24.2,24.73
"Hib","Eastern and Southern Europe",1,24.22,24.31
"JE","Oceania",2,24.22,24.31
"PCV","Eastern and Southern Europe",8,24.22,24.49
"Rota","Central and Southern Asia",14,24.23,24.72
"Rota","Southern Africa",9,24.24,24.53
"Cholera","Eastern Africa",1,24.25,24.46
"Rota","Latin America and the Caribbean",8,24.28,24.38
"Rubella","Middle Africa",10,24.28,24.73
"Rubella","Eastern and Southern Europe",5,24.28,24.47
"Rubella","Southern Africa",1,24.29,24.49
"Rubella","Central and Southern Asia",7,24.29,24.43
"Rubella","Latin America and the Caribbean",3,24.31,24.45
"Typhoid","Eastern and South-Eastern Asia",2,24.31,24.59
"Rubella","Oceania",6,24.32,24.64
"Rubella","Eastern Africa",11,24.33,24.59
"Rubella","Northern Africa and Western Asia",2,24.35,24.45
"Typhoid","Latin America and the Caribbean",1,24.35,24.62
"Rota","Latin America and the Caribbean",11,24.38,24.48
"YF","Eastern Africa",1,24.38,24.65
"Rota","Northern Africa and Western Asia",1,24.41,24.68
"Rubella","Western Africa",14,24.41,24.81
"YF","Latin America and the Caribbean",2,24.41,25.76
"Rota","Eastern and South-Eastern Asia",10,24.43,24.9
"Rubella","Central and Southern Asia",3,24.43,24.57
"Typhoid","Western Africa",21,24.45,25.57
"Rubella","Eastern and Southern Europe",3,24.47,24.67
"Rota","Latin America and the Caribbean",16,24.48,24.58
"PCV","Eastern and Southern Europe",7,24.49,24.75
"Rubella","Southern Africa",1,24.49,24.69
"Hib","Eastern and Southern Europe",1,24.5,24.59
"JE","Oceania",2,24.5,24.59
"PCV","Latin America and the Caribbean",1,24.51,24.93
"Rota","Southern Africa",17,24.53,24.81
"Rubella","Central and Southern Asia",4,24.57,24.71
"Rota","Latin America and the Caribbean",11,24.58,24.68
"Hib","Eastern and Southern Europe",2,24.59,24.69
"Rubella","Eastern Africa",11,24.59,24.85
"Typhoid","Eastern and South-Eastern Asia",2,24.59,24.86
"PCV","Eastern and South-Eastern Asia",4,24.6,25.5
"PCV","Oceania",7,24.6,26.11
"Rubella","Oceania",5,24.64,24.96
"YF","Eastern Africa",2,24.65,24.91
"Malaria","Northern Africa and Western Asia",2,24.66,26.52
"Rubella","Eastern and Southern Europe",3,24.67,24.87
"Typhoid","Northern Africa and Western Asia",19,24.67,25.96
"JE","Oceania",1,24.68,24.77
"Rota","Northern Africa and Western Asia",1,24.68,24.95
"Rota","Western Africa",1,24.68,26.13
"Rota","Latin America and the Caribbean",12,24.68,24.78
"Hib","Eastern and Southern Europe",1,24.69,24.78
"Rubella","Southern Africa",3,24.69,24.88
"Rubella","Central and Southern Asia",2,24.71,24.86
"Rota","Central and Southern Asia",10,24.72,25.21
"Rubella","Latin America and the Caribbean",3,24.72,24.86
"YF","Middle Africa",6,24.72,26.25
"Rubella","Middle Africa",14,24.73,25.18
"PCV","Southern Africa",9,24.74,25.35
"PCV","Eastern and Southern Europe",7,24.75,25.02
"JE","Oceania",1,24.77,24.86
"Hib","Eastern and Southern Europe",1,24.78,24.87
"Rota","Latin America and the Caribbean",24,24.78,24.88
"Rota","Southern Africa",16,24.81,25.1
"Rubella","Western Africa",8,24.81,25.21
"YF","Northern Africa and Western Asia",15,24.81,25.97
"Rota","Oceania",9,24.83,27.14
"Rubella","Eastern Africa",14,24.85,25.11
"Rubella","Central and Southern Asia",4,24.86,25
"Rubella","Latin America and the Caribbean",1,24.86,25
"Typhoid","Eastern and South-Eastern Asia",1,24.86,25.13
"Cholera","Eastern Africa",1,24.87,25.08
"Hib","Eastern and Southern Europe",1,24.87,24.97
"Rubella","Eastern and Southern Europe",4,24.87,25.06
"Rota","Latin America and the Caribbean",16,24.88,24.98
"Rota","Eastern and South-Eastern Asia",6,24.9,25.38
"Typhoid","Latin America and the Caribbean",2,24.9,25.18
"YF","Western Africa",7,24.9,26.22
"YF","Eastern Africa",5,24.91,25.18
"Rota","Northern Africa and Western Asia",4,24.95,25.22
"Rubella","Oceania",6,24.96,25.28
"Hib","Eastern and Southern Europe",1,24.97,25.06
"Rota","Latin America and the Caribbean",12,24.98,25.08
"Rubella","Central and Southern Asia",5,25,25.14
"Rubella","Latin America and the Caribbean",1,25,25.14
"PCV","Eastern and Southern Europe",6,25.02,25.29
"Hib","Eastern and Southern Europe",1,25.06,25.15
"Rubella","Eastern and Southern Europe",4,25.06,25.26
"Cholera","Eastern Africa",1,25.08,25.28
"Rota","Latin America and the Caribbean",16,25.08,25.18
"Rota","Southern Africa",16,25.1,25.38
"Rubella","Eastern Africa",12,25.11,25.36
"Typhoid","Eastern and South-Eastern Asia",2,25.13,25.41
"Rubella","Central and Southern Asia",4,25.14,25.28
"Rubella","Latin America and the Caribbean",1,25.14,25.28
"Hib","Eastern and Southern Europe",1,25.15,25.25
"Rota","Latin America and the Caribbean",9,25.18,25.28
"Rubella","Middle Africa",17,25.18,25.63
"Typhoid","Latin America and the Caribbean",1,25.18,25.45
"YF","Eastern Africa",2,25.18,25.44
"Rota","Middle Africa",1,25.21,26.46
"Rota","Central and Southern Asia",8,25.21,25.69
"Rubella","Western Africa",9,25.21,25.6
"Rota","Northern Africa and Western Asia",2,25.22,25.49
"Typhoid","Southern Africa",6,25.24,26.56
"Hib","Eastern and Southern Europe",1,25.25,25.34
"Rubella","Eastern and Southern Europe",4,25.26,25.45
"Rubella","Southern Africa",3,25.27,25.47
"Rota","Latin America and the Caribbean",12,25.28,25.38
"Rubella","Oceania",10,25.28,25.6
"PCV","Eastern and Southern Europe",6,25.29,25.56
"Meningitis","Western Africa",7,25.33,25.52
"PCV","Southern Africa",8,25.35,25.96
"Rubella","Eastern Africa",12,25.36,25.62
"Rota","Southern Africa",11,25.38,25.67
"Rota","Eastern and South-Eastern Asia",12,25.38,25.85
"Rota","Latin America and the Caribbean",13,25.38,25.47
"HepB","Latin America and the Caribbean",1,25.4,25.54
"Typhoid","Eastern and South-Eastern Asia",2,25.41,25.68
"Hib","Eastern and Southern Europe",1,25.43,25.53
"Rubella","Central and Southern Asia",5,25.43,25.57
"YF","Eastern Africa",2,25.44,25.71
"Rubella","Eastern and Southern Europe",11,25.45,25.65
"Typhoid","Latin America and the Caribbean",1,25.45,25.73
"Rota","Latin America and the Caribbean",8,25.47,25.57
"Rubella","Southern Africa",1,25.47,25.67
"JE","Oceania",1,25.49,25.58
"Rota","Northern Africa and Western Asia",1,25.49,25.76
"PCV","Eastern and South-Eastern Asia",7,25.5,26.4
"Rubella","Northern Africa and Western Asia",2,25.5,25.62
"PCV","Eastern and Southern Europe",11,25.56,25.83
"Rota","Latin America and the Caribbean",14,25.57,25.67
"Rubella","Central and Southern Asia",3,25.57,25.71
"Typhoid","Western Africa",21,25.57,26.69
"JE","Oceania",1,25.58,25.68
"PCV","Central and Southern Asia",8,25.6,27.13
"Rubella","Western Africa",12,25.6,26
"Rubella","Oceania",3,25.6,25.92
"Rubella","Eastern Africa",10,25.62,25.88
"PCV","Latin America and the Caribbean",1,25.63,25.97
"Rubella","Middle Africa",10,25.63,26.08
"Rubella","Eastern and Southern Europe",9,25.65,25.85
"Rota","Southern Africa",16,25.67,25.95
"Rota","Latin America and the Caribbean",8,25.67,25.77
"Rubella","Southern Africa",2,25.67,25.86
"Rota","Central and Southern Asia",4,25.69,26.18
"Rubella","Central and Southern Asia",3,25.71,25.85
"YF","Eastern Africa",8,25.71,25.97
"Typhoid","Latin America and the Caribbean",2,25.73,26.01
"Rota","Northern Africa and Western Asia",1,25.76,26.03
"YF","Latin America and the Caribbean",3,25.76,27.11
"JE","Oceania",1,25.77,25.86
"Rota","Latin America and the Caribbean",14,25.77,25.87
"Meningitis","Middle Africa",9,25.79,25.99
"Hib","Eastern and Southern Europe",1,25.81,25.9
"PCV","Eastern and Southern Europe",3,25.83,26.1
"Rota","Eastern and South-Eastern Asia",13,25.85,26.33
"Rubella","Central and Southern Asia",5,25.85,26
"Rubella","Eastern and Southern Europe",4,25.85,26.04
"Rota","Latin America and the Caribbean",12,25.87,25.97
"Rubella","Eastern Africa",9,25.88,26.14
"Typhoid","Eastern Africa",37,25.88,28.25
"Rubella","Oceania",2,25.92,26.24
"Rota","Southern Africa",10,25.95,26.24
"PCV","Southern Africa",6,25.96,26.58
"Typhoid","Northern Africa and Western Asia",14,25.96,27.24
"Rota","Latin America and the Caribbean",10,25.97,26.07
"YF","Northern Africa and Western Asia",7,25.97,27.13
"YF","Eastern Africa",3,25.97,26.23
"Hib","Eastern and Southern Europe",1,25.99,26.09
"Rubella","Western Africa",15,26,26.4
"Rubella","Central and Southern Asia",7,26,26.14
"Typhoid","Latin America and the Caribbean",2,26.01,26.29
"Rota","Northern Africa and Western Asia",4,26.03,26.3
"PCV","Western Africa",1,26.04,27.84
"Rubella","Eastern and Southern Europe",5,26.04,26.24
"Rota","Latin America and the Caribbean",7,26.07,26.17
"Rubella","Middle Africa",15,26.08,26.53
"Hib","Eastern and Southern Europe",1,26.09,26.18
"PCV","Eastern and Southern Europe",2,26.1,26.37
"PCV","Oceania",6,26.11,27.62
"Rota","Western Africa",4,26.13,27.57
"Rubella","Eastern Africa",13,26.14,26.39
"Rubella","Central and Southern Asia",2,26.14,26.28
"Rota","Latin America and the Caribbean",8,26.17,26.27
"Rota","Central and Southern Asia",4,26.18,26.67
"JE","Oceania",1,26.22,26.31
"YF","Western Africa",4,26.22,27.55
"YF","Eastern Africa",3,26.23,26.5
"Rota","Southern Africa",20,26.24,26.52
"Rubella","Eastern and Southern Europe",6,26.24,26.43
"Rubella","Oceania",9,26.24,26.56
"Rubella","Latin America and the Caribbean",3,26.25,26.38
"YF","Middle Africa",3,26.25,27.77
"Hib","Eastern and Southern Europe",1,26.27,26.37
"Rota","Latin America and the Caribbean",1,26.27,26.37
"Rubella","Central and Southern Asia",6,26.28,26.42
"Rota","Northern Africa and Western Asia",1,26.3,26.57
"JE","Oceania",1,26.31,26.4
"Rota","Eastern and South-Eastern Asia",6,26.33,26.81
"PCV","Eastern and Southern Europe",7,26.37,26.63
"Rota","Latin America and the Caribbean",13,26.37,26.47
"Rubella","Latin America and the Caribbean",1,26.38,26.52
"Rubella","Eastern Africa",7,26.39,26.65
"JE","Oceania",2,26.4,26.51
"PCV","Eastern and South-Eastern Asia",6,26.4,27.3
"Rubella","Western Africa",11,26.4,26.79
"Rubella","Central and Southern Asia",2,26.42,26.57
"Rubella","Eastern and Southern Europe",4,26.43,26.63
"Hib","Eastern and Southern Europe",1,26.46,26.55
"Rota","Middle Africa",2,26.46,27.7
"Rota","Latin America and the Caribbean",9,26.47,26.56
"Typhoid","Eastern and South-Eastern Asia",1,26.5,26.78
"YF","Eastern Africa",1,26.5,26.76
"Cholera","Eastern Africa",1,26.52,26.73
"Malaria","Northern Africa and Western Asia",3,26.52,28.39
"Rota","Southern Africa",14,26.52,26.81
"Rubella","Latin America and the Caribbean",3,26.52,26.66
"Rubella","Middle Africa",9,26.53,26.98
"Hib","Eastern and Southern Europe",1,26.55,26.65
"Rota","Latin America and the Caribbean",7,26.56,26.66
"Rubella","Oceania",4,26.56,26.87
"Typhoid","Southern Africa",7,26.56,27.87
"Typhoid","Latin America and the Caribbean",2,26.56,26.84
"Rota","Northern Africa and Western Asia",2,26.57,26.84
"Rubella","Central and Southern Asia",3,26.57,26.71
"PCV","Southern Africa",3,26.58,27.19
"PCV","Eastern and Southern Europe",4,26.63,26.9
"Rubella","Eastern and Southern Europe",2,26.63,26.82
"Hib","Eastern and Southern Europe",1,26.65,26.74
"Rubella","Eastern Africa",3,26.65,26.91
"Rota","Latin America and the Caribbean",5,26.66,26.76
"Rota","Central and Southern Asia",1,26.67,27.15
"HepB","Latin America and the Caribbean",2,26.69,26.8
"Typhoid","Western Africa",17,26.69,27.8
"Rubella","Central and Southern Asia",5,26.71,26.85
"Cholera","Eastern Africa",2,26.73,26.93
"Rota","Latin America and the Caribbean",12,26.76,26.86
"YF","Eastern Africa",3,26.76,27.03
"Typhoid","Eastern and South-Eastern Asia",2,26.78,27.05
"Rubella","Western Africa",7,26.79,27.19
"Rota","Southern Africa",25,26.81,27.09
"Rota","Eastern and South-Eastern Asia",18,26.81,27.28
"Rubella","Eastern and Southern Europe",4,26.82,27.02
"Rota","Northern Africa and Western Asia",5,26.84,27.11
"Typhoid","Latin America and the Caribbean",2,26.84,27.12
"Rubella","Central and Southern Asia",4,26.85,27
"Rota","Latin America and the Caribbean",9,26.86,26.96
"Rubella","Oceania",6,26.87,27.19
"PCV","Eastern and Southern Europe",3,26.9,27.17
"Rubella","Eastern Africa",6,26.91,27.17
"Rota","Latin America and the Caribbean",2,26.96,27.06
"Rubella","Middle Africa",8,26.98,27.43
"PCV","Latin America and the Caribbean",2,27.01,27.36
"Rubella","Eastern and Southern Europe",1,27.02,27.22
"HepB","Latin America and the Caribbean",1,27.03,27.15
"YF","Eastern Africa",2,27.03,27.29
"Rubella","Southern Africa",1,27.04,27.24
"Rota","Latin America and the Caribbean",7,27.06,27.16
"Rota","Southern Africa",24,27.09,27.38
"Rota","Northern Africa and Western Asia",3,27.11,27.38
"YF","Latin America and the Caribbean",2,27.11,28.46
"Meningitis","Middle Africa",13,27.12,27.28
"PCV","Central and Southern Asia",5,27.13,28.66
"YF","Northern Africa and Western Asia",7,27.13,28.29
"Rota","Oceania",12,27.14,29.45
"Rubella","Central and Southern Asia",3,27.14,27.28
"HepB","Latin America and the Caribbean",3,27.15,27.26
"Rota","Central and Southern Asia",4,27.15,27.64
"Rota","Latin America and the Caribbean",5,27.16,27.26
"PCV","Eastern and Southern Europe",4,27.17,27.44
"Rubella","Eastern Africa",7,27.17,27.42
"PCV","Southern Africa",8,27.19,27.81
"Rubella","Western Africa",13,27.19,27.59
"Rubella","Oceania",7,27.19,27.51
"Rubella","Eastern and Southern Europe",1,27.22,27.41
"Rubella","Southern Africa",2,27.24,27.43
"Typhoid","Northern Africa and Western Asia",15,27.24,28.53
"HepB","Latin America and the Caribbean",4,27.26,27.37
"Rota","Latin America and the Caribbean",8,27.26,27.36
"Rota","Eastern and South-Eastern Asia",7,27.28,27.76
"Rubella","Central and Southern Asia",2,27.28,27.42
"YF","Eastern Africa",4,27.29,27.56
"PCV","Eastern and South-Eastern Asia",6,27.3,28.21
"Rota","Latin America and the Caribbean",6,27.36,27.46
"Rota","Northern Africa and Western Asia",6,27.38,27.65
"Rota","Southern Africa",15,27.38,27.66
"Hib","Eastern and Southern Europe",1,27.39,27.49
"Rubella","Eastern and Southern Europe",1,27.41,27.61
"Rubella","Eastern Africa",6,27.42,27.68
"Rubella","Central and Southern Asia",2,27.42,27.57
"Rubella","Middle Africa",8,27.43,27.88
"PCV","Eastern and Southern Europe",2,27.44,27.71
"Rota","Latin America and the Caribbean",9,27.46,27.56
"HepB","Latin America and the Caribbean",3,27.49,27.6
"Hib","Eastern and Southern Europe",1,27.49,27.6
"Rubella","Oceania",9,27.51,27.83
"YF","Western Africa",7,27.55,28.87
"Rota","Latin America and the Caribbean",3,27.56,27.66
"YF","Eastern Africa",3,27.56,27.82
"Rubella","Central and Southern Asia",2,27.57,27.71
"Rubella","Western Africa",12,27.59,27.98
"HepB","Latin America and the Caribbean",3,27.6,27.72
"Rubella","Eastern and Southern Europe",1,27.61,27.8
"PCV","Oceania",7,27.62,29.14
"Rota","Central and Southern Asia",10,27.64,28.13
"Rota","Northern Africa and Western Asia",7,27.65,27.92
"Rota","Southern Africa",18,27.66,27.95
"Rota","Latin America and the Caribbean",2,27.66,27.75
"Typhoid","Latin America and the Caribbean",1,27.67,27.95
"Rubella","Eastern Africa",5,27.68,27.94
"Rota","Middle Africa",3,27.7,28.95
"PCV","Eastern and Southern Europe",2,27.71,27.98
"Rubella","Central and Southern Asia",6,27.71,27.85
"HepB","Latin America and the Caribbean",1,27.72,27.83
