"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",1,17.64,17.77
"Rubella","routine",6,17.71,17.9
"YF","campaign",12,17.76,17.92
"JE","campaign",2,17.77,17.89
"Typhoid","campaign",75,17.81,18.7
"Rubella","campaign",11,17.86,18.1
"JE","campaign",2,17.89,18.01
"Rubella","routine",1,17.9,18.09
"YF","campaign",7,17.92,18.09
"Rubella","routine",5,18.09,18.27
"YF","campaign",8,18.09,18.25
"Rubella","campaign",15,18.1,18.33
"YF","campaign",5,18.25,18.42
"Rubella","routine",3,18.27,18.46
"MenA","routine",1,18.28,18.41
"Rubella","campaign",10,18.33,18.57
"YF","campaign",8,18.42,18.58
"Rubella","routine",4,18.46,18.65
"JE","routine",12,18.53,19.76
"Rubella","campaign",12,18.57,18.81
"YF","campaign",7,18.58,18.75
"Rubella","routine",4,18.65,18.83
"Typhoid","campaign",48,18.7,19.59
"JE","campaign",1,18.74,18.87
"YF","campaign",5,18.75,18.92
"Rubella","campaign",16,18.81,19.05
"Rubella","routine",8,18.83,19.02
"YF","campaign",4,18.92,19.08
"Typhoid","routine",46,19,21
"Rubella","routine",7,19.02,19.21
"Rubella","campaign",13,19.05,19.29
"YF","campaign",3,19.08,19.25
"MenA","routine",1,19.09,19.22
"Rubella","routine",3,19.21,19.39
"MenA","routine",1,19.22,19.36
"YF","campaign",7,19.25,19.41
"Rubella","campaign",19,19.29,19.52
"JE","campaign",2,19.35,19.48
"MenA","routine",1,19.36,19.49
"Rubella","routine",4,19.39,19.58
"YF","campaign",8,19.41,19.58
"JE","campaign",1,19.48,19.6
"Rubella","campaign",13,19.52,19.76
"Rubella","routine",4,19.58,19.77
"YF","campaign",5,19.58,19.74
"Typhoid","campaign",59,19.59,20.49
"MenA","routine",2,19.63,19.76
"YF","campaign",5,19.74,19.91
"JE","routine",7,19.76,20.98
"MenA","routine",1,19.76,19.9
"Rubella","campaign",12,19.76,20
"Rubella","routine",3,19.77,19.95
"JE","campaign",1,19.84,19.97
"MenA","routine",1,19.9,20.03
"YF","campaign",5,19.91,20.07
"Rubella","routine",3,19.95,20.14
"Rubella","campaign",14,20,20.24
"MenA","routine",1,20.03,20.17
"YF","campaign",5,20.07,20.24
"Rubella","routine",7,20.14,20.33
"MenA","routine",4,20.17,20.3
"Rubella","campaign",17,20.24,20.48
"YF","campaign",4,20.24,20.4
"MenA","routine",2,20.3,20.44
"Rubella","routine",5,20.33,20.51
"YF","campaign",4,20.4,20.57
"MenA","routine",2,20.44,20.57
"Rubella","campaign",11,20.48,20.71
"Typhoid","campaign",46,20.49,21.38
"Rubella","routine",8,20.51,20.7
"MenA","routine",1,20.57,20.71
"YF","campaign",2,20.57,20.73
"Rubella","routine",9,20.7,20.89
"MenA","routine",3,20.71,20.84
"Rubella","campaign",21,20.71,20.95
"MenA","routine",2,20.84,20.98
"Rubella","routine",12,20.89,21.07
"YF","campaign",3,20.9,21.06
"Rubella","campaign",13,20.95,21.19
"JE","routine",7,20.98,22.2
"MenA","routine",2,20.98,21.11
"Typhoid","routine",44,21,23
"YF","campaign",4,21.06,21.23
"Rubella","routine",5,21.07,21.26
"MenA","routine",3,21.11,21.25
"Rubella","campaign",17,21.19,21.43
"YF","campaign",5,21.23,21.4
"MenA","routine",4,21.25,21.38
"Rubella","routine",4,21.26,21.45
"MenA","routine",1,21.38,21.52
"Typhoid","campaign",38,21.38,22.27
"YF","campaign",1,21.4,21.56
"Rubella","campaign",9,21.43,21.66
"Rubella","routine",8,21.45,21.63
"MenA","routine",4,21.52,21.65
"YF","campaign",1,21.56,21.73
"Rubella","routine",9,21.63,21.82
"MenA","routine",3,21.65,21.79
"Rubella","campaign",13,21.66,21.9
"YF","campaign",2,21.73,21.89
"MenA","routine",3,21.79,21.92
"Rubella","routine",8,21.82,22.01
"YF","campaign",3,21.89,22.06
"Rubella","campaign",17,21.9,22.14
"MenA","routine",6,21.92,22.06
"Rubella","routine",4,22.01,22.19
"MenA","routine",2,22.06,22.19
"Rubella","campaign",10,22.14,22.38
"JE","campaign",1,22.16,22.29
"Rubella","routine",11,22.19,22.38
"JE","routine",14,22.2,23.43
"YF","campaign",3,22.22,22.39
"Typhoid","campaign",33,22.27,23.17
"MenA","routine",5,22.33,22.46
"Rubella","campaign",8,22.38,22.62
"Rubella","routine",13,22.38,22.57
"YF","campaign",5,22.39,22.55
"MenA","routine",3,22.46,22.6
"Rubella","routine",10,22.57,22.75
"MenA","routine",3,22.6,22.73
"Rubella","campaign",10,22.62,22.85
"YF","campaign",5,22.72,22.88
"MenA","routine",3,22.73,22.87
"Rubella","routine",13,22.75,22.94
"Rubella","campaign",10,22.85,23.09
"MenA","routine",7,22.87,23
"YF","campaign",3,22.88,23.05
"Rubella","routine",19,22.94,23.13
"MenA","routine",6,23,23.14
"Typhoid","routine",61,23,25
"JE","campaign",1,23.02,23.14
"YF","campaign",6,23.05,23.21
"Rubella","campaign",15,23.09,23.33
"Rubella","routine",16,23.13,23.31
"JE","campaign",1,23.14,23.26
"MenA","routine",7,23.14,23.27
"Typhoid","campaign",36,23.17,24.06
"YF","campaign",8,23.21,23.38
"MenA","routine",6,23.27,23.41
"Rubella","routine",16,23.31,23.5
"Rubella","campaign",12,23.33,23.57
"JE","campaign",1,23.39,23.51
"MenA","routine",8,23.41,23.54
"JE","routine",15,23.43,24.65
"Rubella","routine",13,23.5,23.69
"JE","campaign",1,23.51,23.63
"MenA","routine",5,23.54,23.68
"Rubella","campaign",11,23.57,23.81
"MenA","routine",5,23.68,23.81
"Rubella","routine",9,23.69,23.87
"YF","campaign",1,23.71,23.88
"MenA","routine",6,23.81,23.95
"Rubella","campaign",9,23.81,24.04
"Rubella","routine",17,23.87,24.06
"MenA","routine",11,23.95,24.08
"MenACWYX","routine",1,23.97,24.12
"Rubella","campaign",12,24.04,24.28
"YF","campaign",2,24.04,24.21
"Rubella","routine",15,24.06,24.25
"Typhoid","campaign",24,24.06,24.95
"MenA","routine",9,24.08,24.21
"MenA","routine",8,24.21,24.35
"YF","campaign",2,24.21,24.37
"Rubella","routine",9,24.25,24.43
"Rubella","campaign",5,24.28,24.52
"MenA","routine",8,24.35,24.48
"YF","campaign",2,24.37,24.54
"Rubella","routine",14,24.43,24.62
"MenA","routine",9,24.48,24.62
"JE","campaign",1,24.49,24.63
"Rubella","campaign",12,24.52,24.76
"YF","campaign",1,24.54,24.7
"MenA","routine",9,24.62,24.75
"Rubella","routine",15,24.62,24.81
"JE","routine",20,24.65,25.87
"YF","campaign",4,24.7,24.87
"MenA","routine",11,24.75,24.89
"Rubella","campaign",9,24.76,24.99
"Rubella","routine",14,24.81,24.99
"MenACWYX","routine",1,24.85,24.98
"YF","campaign",1,24.87,25.03
"MenA","routine",8,24.89,25.02
"Typhoid","campaign",21,24.95,25.85
"Rubella","campaign",12,24.99,25.23
"Rubella","routine",11,24.99,25.18
"Typhoid","routine",47,25,27
"MenA","routine",17,25.02,25.16
"YF","campaign",3,25.03,25.2
"MenA","routine",9,25.16,25.29
"Rubella","routine",15,25.18,25.37
"YF","campaign",1,25.2,25.36
"Rubella","campaign",10,25.23,25.47
"MenA","routine",13,25.29,25.43
"YF","campaign",1,25.36,25.53
"Rubella","routine",7,25.37,25.55
"MenA","routine",8,25.43,25.56
"Rubella","campaign",7,25.47,25.71
"YF","campaign",1,25.53,25.69
"Rubella","routine",9,25.55,25.74
"MenA","routine",12,25.56,25.7
"YF","campaign",2,25.69,25.86
"MenA","routine",8,25.7,25.83
"Rubella","campaign",12,25.71,25.95
"Rubella","routine",16,25.74,25.93
"MenA","routine",11,25.83,25.97
"Typhoid","campaign",24,25.85,26.74
"YF","campaign",2,25.86,26.02
"JE","routine",14,25.87,27.1
"Rubella","routine",19,25.93,26.11
"Rubella","campaign",8,25.95,26.18
"MenA","routine",17,25.97,26.1
"YF","campaign",2,26.02,26.19
"MenA","routine",15,26.1,26.24
"Rubella","routine",8,26.11,26.3
"Rubella","campaign",8,26.18,26.42
"MenA","routine",11,26.24,26.37
"Rubella","routine",14,26.3,26.49
"YF","campaign",1,26.35,26.52
"MenA","routine",12,26.37,26.51
"Rubella","campaign",6,26.42,26.66
"MenACWYX","routine",1,26.45,26.57
"Rubella","routine",16,26.49,26.67
"MenA","routine",15,26.51,26.64
"YF","campaign",1,26.52,26.69
"MenA","routine",14,26.64,26.78
"Rubella","campaign",8,26.66,26.9
"Rubella","routine",12,26.67,26.86
"YF","campaign",1,26.69,26.85
"Typhoid","campaign",27,26.74,27.63
"MenA","routine",14,26.78,26.91
"YF","campaign",1,26.85,27.02
"Rubella","routine",13,26.86,27.05
"Rubella","campaign",7,26.9,27.14
"MenA","routine",15,26.91,27.05
"Typhoid","routine",59,27,29
"YF","campaign",3,27.02,27.18
"MenA","routine",12,27.05,27.18
"Rubella","routine",6,27.05,27.23
"JE","routine",19,27.1,28.32
"Rubella","campaign",5,27.14,27.37
"MenA","routine",11,27.18,27.32
"YF","campaign",4,27.18,27.35
"MenACWYX","routine",1,27.19,27.31
"Rubella","routine",12,27.23,27.42
"MenA","routine",14,27.32,27.45
"YF","campaign",3,27.35,27.51
"Rubella","campaign",6,27.37,27.61
"Rubella","routine",13,27.42,27.61
"MenA","routine",14,27.45,27.59
"YF","campaign",2,27.51,27.68
"MenA","routine",8,27.59,27.72
"Rubella","campaign",4,27.61,27.85
"Rubella","routine",6,27.61,27.79
"Typhoid","campaign",20,27.63,28.53
"MenACWYX","routine",1,27.68,27.8
"MenA","routine",18,27.72,27.86
"Rubella","routine",11,27.79,27.98
"Rubella","campaign",4,27.85,28.09
"MenA","routine",11,27.86,27.99
"MenACWYX","routine",1,27.92,28.05
"Rubella","routine",9,27.98,28.17
"MenA","routine",14,27.99,28.13
"YF","campaign",1,28.01,28.17
"Rubella","campaign",7,28.09,28.32
"MenA","routine",18,28.13,28.26
"MenACWYX","routine",1,28.17,28.29
"Rubella","routine",8,28.17,28.35
"MenA","routine",14,28.26,28.4
"JE","routine",9,28.32,29.54
"Rubella","campaign",7,28.32,28.56
"Rubella","routine",7,28.35,28.54
"MenA","routine",19,28.4,28.53
"MenACWYX","routine",3,28.42,28.54
"YF","campaign",1,28.5,28.67
"MenA","routine",14,28.53,28.67
"Typhoid","campaign",14,28.53,29.42
"MenACWYX","routine",2,28.54,28.66
"Rubella","routine",3,28.54,28.73
"Rubella","campaign",5,28.56,28.8
"MenACWYX","routine",2,28.66,28.78
"MenA","routine",7,28.67,28.8
"YF","campaign",1,28.67,28.83
"Rubella","routine",16,28.73,28.91
"MenACWYX","routine",2,28.78,28.91
"MenA","routine",9,28.8,28.94
"Rubella","campaign",2,28.8,29.04
"MenACWYX","routine",7,28.91,29.03
"Rubella","routine",11,28.91,29.1
"MenA","routine",11,28.94,29.07
"Typhoid","routine",60,29,31
"YF","campaign",4,29,29.17
"MenACWYX","routine",2,29.03,29.15
"Rubella","campaign",4,29.04,29.28
"MenA","routine",17,29.07,29.21
"Rubella","routine",10,29.1,29.29
"MenACWYX","routine",1,29.15,29.27
"YF","campaign",2,29.17,29.33
"MenA","routine",18,29.21,29.34
"MenA","campaign",1,29.27,29.36
"Rubella","campaign",3,29.28,29.51
"Rubella","routine",10,29.29,29.47
"MenA","routine",9,29.34,29.48
"MenACWYX","routine",3,29.4,29.52
"Typhoid","campaign",12,29.42,30.31
"Rubella","routine",6,29.47,29.66
"MenA","routine",11,29.48,29.61
"YF","campaign",1,29.5,29.66
"Rubella","campaign",6,29.51,29.75
"JE","routine",7,29.54,30.77
"MenA","routine",12,29.61,29.74
"MenACWYX","routine",3,29.64,29.77
"Rubella","routine",12,29.66,29.85
"YF","campaign",1,29.66,29.83
"MenA","campaign",1,29.68,29.75
"MenA","routine",13,29.74,29.88
"Rubella","campaign",4,29.75,29.99
"YF","campaign",1,29.83,29.99
"Rubella","routine",11,29.85,30.03
"MenA","routine",10,29.88,30.01
"MenACWYX","routine",2,29.89,30.01
"Rubella","campaign",4,29.99,30.23
"MenA","routine",9,30.01,30.15
"MenACWYX","routine",3,30.01,30.13
"Rubella","routine",9,30.03,30.22
"Rota","routine",1,30.09,30.65
"MenACWYX","routine",1,30.13,30.26
"MenA","campaign",1,30.14,30.22
"MenA","routine",14,30.15,30.28
"Rubella","routine",11,30.22,30.41
"Rubella","campaign",7,30.23,30.47
"MenACWYX","routine",1,30.26,30.38
"MenA","routine",6,30.28,30.42
"Typhoid","campaign",9,30.31,31.21
"MenACWYX","routine",3,30.38,30.5
"Rubella","routine",7,30.41,30.59
"MenA","routine",9,30.42,30.55
"Rubella","campaign",7,30.47,30.7
"MenACWYX","routine",1,30.5,30.63
"MenA","campaign",1,30.54,30.61
"MenA","routine",12,30.55,30.69
"Rubella","routine",11,30.59,30.78
"MenACWYX","routine",5,30.63,30.75
"MenA","routine",8,30.69,30.82
"Rubella","campaign",1,30.7,30.94
"MenACWYX","routine",2,30.75,30.87
"JE","routine",12,30.77,31.99
"Rubella","routine",6,30.78,30.97
"MenA","routine",7,30.82,30.96
"MenACWYX","routine",2,30.87,30.99
"MenA","campaign",1,30.93,31
"Rubella","campaign",4,30.94,31.18
"MenA","routine",6,30.96,31.09
"Rubella","routine",6,30.97,31.15
"YF","campaign",2,30.98,31.15
"MenACWYX","routine",4,30.99,31.12
"MenA","campaign",1,31,31.08
"Typhoid","routine",51,31,33
"MenA","campaign",1,31.08,31.16
"MenA","routine",11,31.09,31.23
"MenACWYX","routine",4,31.12,31.24
"Rubella","routine",9,31.15,31.34
"YF","campaign",2,31.15,31.31
"MenA","campaign",1,31.16,31.24
"Rubella","campaign",3,31.18,31.42
"Typhoid","campaign",10,31.21,32.1
"MenA","routine",13,31.23,31.36
"MenA","campaign",1,31.24,31.32
"MenACWYX","routine",3,31.24,31.36
"MenA","campaign",2,31.32,31.39
"Rubella","routine",8,31.34,31.53
"MenA","routine",4,31.36,31.5
"MenACWYX","routine",4,31.36,31.49
"MenA","campaign",1,31.39,31.47
"Rubella","campaign",5,31.42,31.66
"MenA","campaign",1,31.47,31.55
"MenACWYX","routine",2,31.49,31.61
"MenA","routine",10,31.5,31.63
"Rubella","routine",7,31.53,31.71
"MenA","campaign",2,31.55,31.63
"MenACWYX","routine",3,31.61,31.73
"MenA","campaign",1,31.63,31.71
"MenA","routine",6,31.63,31.77
"Rubella","campaign",2,31.66,31.89
"MenA","campaign",1,31.71,31.79
"Rubella","routine",11,31.71,31.9
"MenACWYX","routine",2,31.73,31.85
"MenA","routine",7,31.77,31.9
"YF","campaign",1,31.81,31.98
"MenACWYX","routine",5,31.85,31.98
"MenA","campaign",4,31.86,31.94
"Rubella","campaign",4,31.89,32.13
"MenA","routine",6,31.9,32.04
"Rubella","routine",9,31.9,32.09
"MenA","campaign",1,31.94,32.02
"MenACWYX","routine",4,31.98,32.1
"JE","routine",11,31.99,33.21
"MenA","campaign",1,32.02,32.1
"MenA","routine",8,32.04,32.17
"Rota","routine",1,32.06,32.52
"Rubella","routine",6,32.09,32.27
"MenA","campaign",4,32.1,32.18
"MenACWYX","routine",6,32.1,32.22
"Typhoid","campaign",9,32.1,32.99
"Rubella","campaign",1,32.13,32.37
"YF","campaign",1,32.14,32.31
"MenA","routine",10,32.17,32.31
"MenA","campaign",2,32.18,32.25
"MenACWYX","routine",7,32.22,32.35
"MenA","campaign",2,32.25,32.33
"Rubella","routine",5,32.27,32.46
"MenA","routine",4,32.31,32.44
"MenACWYX","routine",7,32.35,32.47
"Rubella","campaign",2,32.37,32.61
"MenA","campaign",2,32.41,32.49
"MenA","routine",10,32.44,32.58
"Rubella","routine",8,32.46,32.65
"MenACWYX","routine",5,32.47,32.59
"MenA","campaign",3,32.49,32.57
"MenA","campaign",4,32.57,32.65
"MenA","routine",7,32.58,32.71
"MenACWYX","routine",8,32.59,32.71
"Rubella","campaign",3,32.61,32.84
"MenA","campaign",3,32.65,32.72
"Rubella","routine",6,32.65,32.83
"MenA","routine",10,32.71,32.85
"MenACWYX","routine",4,32.71,32.84
"MenA","campaign",6,32.72,32.8
"MenA","campaign",4,32.8,32.88
"Rubella","routine",9,32.83,33.02
"MenACWYX","routine",10,32.84,32.96
"Rubella","campaign",1,32.84,33.08
"MenA","routine",12,32.85,32.98
"MenA","campaign",5,32.88,32.96
"MenA","campaign",2,32.96,33.04
"MenACWYX","routine",4,32.96,33.08
"MenA","routine",14,32.98,33.12
"Typhoid","campaign",6,32.99,33.89
"Typhoid","routine",44,33,35
"Rubella","routine",7,33.02,33.21
"MenA","campaign",3,33.04,33.11
"MenACWYX","routine",10,33.08,33.21
"Rubella","campaign",2,33.08,33.32
"MenA","campaign",3,33.11,33.19
"MenA","routine",13,33.12,33.25
"MenA","campaign",3,33.19,33.27
"JE","routine",22,33.21,34.44
"MenACWYX","routine",11,33.21,33.33
"Rubella","routine",6,33.21,33.39
"MenA","routine",3,33.25,33.39
"MenA","campaign",4,33.27,33.35
"Rubella","campaign",1,33.32,33.56
"MenACWYX","routine",10,33.33,33.45
"MenA","campaign",3,33.35,33.43
"MenA","routine",6,33.39,33.52
"Rubella","routine",3,33.39,33.58
"MenA","campaign",4,33.43,33.51
"MenACWYX","routine",6,33.45,33.57
"Rota","routine",3,33.46,33.93
"YF","campaign",1,33.46,33.63
"MenA","campaign",3,33.51,33.58
"MenA","routine",12,33.52,33.66
"Rubella","campaign",2,33.56,33.8
"MenACWYX","routine",3,33.57,33.7
"MenA","campaign",5,33.58,33.66
"Rubella","routine",11,33.58,33.77
"MenA","campaign",3,33.66,33.74
"MenA","routine",8,33.66,33.79
"MenACWYX","routine",8,33.7,33.82
"MenA","campaign",5,33.74,33.82
"Rubella","routine",11,33.77,33.95
"MenA","routine",1,33.79,33.93
"Rubella","campaign",2,33.8,34.03
"MenA","campaign",5,33.82,33.9
"MenACWYX","routine",10,33.82,33.94
"Typhoid","campaign",5,33.89,34.78
"MenA","campaign",7,33.9,33.97
"MenA","routine",4,33.93,34.06
"Rota","routine",1,33.93,34.39
"MenACWYX","routine",9,33.94,34.07
"Rubella","routine",8,33.95,34.14
"MenA","campaign",4,33.97,34.05
"Rubella","campaign",2,34.03,34.27
"MenA","campaign",3,34.05,34.13
"MenA","routine",3,34.06,34.2
"MenACWYX","campaign",1,34.07,34.4
"MenACWYX","routine",4,34.07,34.19
"MenA","campaign",3,34.13,34.21
"Rubella","routine",4,34.14,34.33
"MenACWYX","routine",9,34.19,34.31
"MenA","routine",3,34.2,34.33
"MenA","campaign",4,34.21,34.29
"Rubella","campaign",2,34.27,34.51
"MenA","campaign",2,34.29,34.36
"MenACWYX","routine",3,34.31,34.43
"MenA","routine",3,34.33,34.47
"Rubella","routine",3,34.33,34.51
"MenA","campaign",4,34.36,34.44
"Rota","routine",1,34.39,34.86
"MenACWYX","routine",4,34.43,34.56
"JE","routine",20,34.44,35.66
"MenA","campaign",10,34.44,34.52
"MenA","routine",6,34.47,34.6
"Rubella","campaign",3,34.51,34.75
"Rubella","routine",4,34.51,34.7
"MenA","campaign",9,34.52,34.6
"MenACWYX","routine",12,34.56,34.68
"MenA","campaign",8,34.6,34.68
"MenA","routine",3,34.6,34.74
"MenA","campaign",9,34.68,34.76
"MenACWYX","routine",11,34.68,34.8
"Rubella","routine",2,34.7,34.89
"MenA","routine",2,34.74,34.87
"MenA","campaign",7,34.76,34.83
"Typhoid","campaign",7,34.78,35.67
"YF","campaign",1,34.79,34.95
"MenACWYX","routine",13,34.8,34.93
"MenA","campaign",7,34.83,34.91
"Rota","routine",2,34.86,35.33
"MenA","routine",9,34.87,35.01
"Rubella","routine",4,34.89,35.07
"MenA","campaign",13,34.91,34.99
"MenACWYX","routine",10,34.93,35.05
"MenA","campaign",7,34.99,35.07
"Rubella","campaign",3,34.99,35.22
"Typhoid","routine",40,35,37
"MenA","routine",4,35.01,35.14
"MenACWYX","routine",12,35.05,35.17
"MenA","campaign",12,35.07,35.15
"Rubella","routine",5,35.07,35.26
"MenA","routine",3,35.14,35.27
"MenA","campaign",5,35.15,35.22
"MenACWYX","routine",10,35.17,35.29
"MenA","campaign",8,35.22,35.3
"Rubella","routine",5,35.26,35.45
"MenA","routine",1,35.27,35.41
"MenACWYX","routine",10,35.29,35.42
"MenA","campaign",6,35.3,35.38
"Rota","routine",1,35.33,35.8
"MenA","campaign",12,35.38,35.46
"MenA","routine",3,35.41,35.54
"MenACWYX","routine",10,35.42,35.54
"Rubella","routine",5,35.45,35.63
"MenA","campaign",7,35.46,35.54
"Rubella","campaign",1,35.46,35.7
"MenA","campaign",12,35.54,35.62
"MenA","routine",2,35.54,35.68
"MenACWYX","routine",9,35.54,35.66
"MenA","campaign",10,35.62,35.69
"Rubella","routine",5,35.63,35.82
"JE","routine",14,35.66,36.88
"MenACWYX","routine",12,35.66,35.78
"Typhoid","campaign",2,35.67,36.57
"MenA","routine",2,35.68,35.81
"MenA","campaign",7,35.69,35.77
"MenA","campaign",7,35.77,35.85
"MenACWYX","campaign",1,35.78,36.05
"MenACWYX","routine",9,35.78,35.91
"Rota","routine",6,35.8,36.27
"MenA","routine",2,35.81,35.95
"Rubella","routine",4,35.82,36.01
"MenA","campaign",13,35.85,35.93
"MenACWYX","routine",12,35.91,36.03
"MenA","campaign",13,35.93,36.01
"Rubella","campaign",4,35.94,36.17
"MenA","routine",2,35.95,36.08
"MenA","campaign",10,36.01,36.08
"Rubella","routine",5,36.01,36.19
"MenACWYX","routine",12,36.03,36.15
"MenACWYX","campaign",2,36.05,36.33
"MenA","campaign",10,36.08,36.16
"MenA","routine",4,36.08,36.22
"MenACWYX","routine",13,36.15,36.28
"MenA","campaign",8,36.16,36.24
"Rubella","routine",4,36.19,36.38
"MenA","routine",1,36.22,36.35
"MenA","campaign",10,36.24,36.32
"Rota","routine",1,36.27,36.73
"MenACWYX","routine",5,36.28,36.4
"MenA","campaign",8,36.32,36.4
"Rubella","routine",5,36.38,36.57
"MenA","campaign",11,36.4,36.48
"MenACWYX","routine",7,36.4,36.52
"Rubella","campaign",1,36.41,36.65
"YF","campaign",1,36.44,36.6
"MenA","campaign",8,36.48,36.55
"MenA","routine",1,36.49,36.62
"MenACWYX","routine",5,36.52,36.64
"MenA","campaign",10,36.55,36.63
"Rubella","routine",5,36.57,36.75
"Typhoid","campaign",4,36.57,37.46
"MenA","routine",2,36.62,36.76
"MenA","campaign",11,36.63,36.71
"MenACWYX","routine",12,36.64,36.77
"Rubella","campaign",1,36.65,36.89
"MenA","campaign",13,36.71,36.79
"Rota","routine",6,36.73,37.2
"Rubella","routine",7,36.75,36.94
"MenA","routine",3,36.76,36.89
"MenACWYX","routine",7,36.77,36.89
"MenA","campaign",9,36.79,36.87
"MenA","campaign",15,36.87,36.94
"JE","routine",7,36.88,38.1
"MenA","routine",1,36.89,37.03
"MenACWYX","routine",5,36.89,37.01
"MenA","campaign",14,36.94,37.02
"Rubella","routine",7,36.94,37.13
"Typhoid","routine",33,37,39
"MenACWYX","routine",9,37.01,37.14
"MenA","campaign",18,37.02,37.1
"MenA","campaign",11,37.1,37.18
"Rubella","routine",1,37.13,37.31
"MenACWYX","routine",11,37.14,37.26
"MenA","routine",4,37.16,37.3
"MenA","campaign",16,37.18,37.26
"Rota","routine",1,37.2,37.67
"MenA","campaign",14,37.26,37.33
"MenACWYX","routine",13,37.26,37.38
"MenA","routine",2,37.3,37.43
"Rubella","routine",4,37.31,37.5
"MenA","campaign",19,37.33,37.41
"Rubella","campaign",2,37.36,37.6
"MenACWYX","routine",9,37.38,37.5
"MenA","campaign",11,37.41,37.49
"MenACWYX","campaign",1,37.43,37.7
"YF","campaign",1,37.43,37.63
"Typhoid","campaign",4,37.46,38.35
"MenA","campaign",15,37.49,37.57
"MenACWYX","routine",14,37.5,37.63
"Rubella","routine",5,37.5,37.69
"MenA","campaign",11,37.57,37.65
"MenA","routine",1,37.57,37.7
"Rubella","campaign",1,37.6,37.84
"MenACWYX","routine",18,37.63,37.75
"MenA","campaign",12,37.65,37.73
"Rota","routine",2,37.67,38.14
"Rubella","routine",5,37.69,37.87
"MenA","routine",2,37.7,37.84
"MenA","campaign",9,37.73,37.8
"MenACWYX","routine",13,37.75,37.87
"MenA","campaign",12,37.8,37.88
"MenA","routine",1,37.84,37.97
"Rubella","campaign",2,37.84,38.08
"MenACWYX","routine",10,37.87,38
"Rubella","routine",4,37.87,38.06
"MenA","campaign",7,37.88,37.96
"MenA","campaign",5,37.96,38.04
"MenA","routine",1,37.97,38.11
"MenACWYX","routine",10,38,38.12
"MenA","campaign",14,38.04,38.12
"Rubella","routine",4,38.06,38.25
"JE","routine",8,38.1,39.33
"MenA","routine",1,38.11,38.24
"MenA","campaign",12,38.12,38.19
"MenACWYX","routine",10,38.12,38.24
"Rota","routine",6,38.14,38.6
"MenA","campaign",7,38.19,38.27
"MenA","routine",1,38.24,38.38
"MenACWYX","routine",17,38.24,38.36
"MenACWYX","campaign",2,38.25,38.53
"Rubella","routine",4,38.25,38.43
"MenA","campaign",4,38.27,38.35
"Rubella","campaign",1,38.32,38.55
"MenA","campaign",14,38.35,38.43
"Typhoid","campaign",5,38.35,39.25
"MenACWYX","routine",16,38.36,38.49
"MenA","routine",1,38.38,38.51
"MenA","campaign",12,38.43,38.51
"Rubella","routine",4,38.43,38.62
"MenACWYX","routine",13,38.49,38.61
"MenA","campaign",14,38.51,38.59
"MenACWYX","campaign",1,38.53,38.8
"MenA","campaign",12,38.59,38.66
"Rota","routine",2,38.6,39.07
"MenACWYX","routine",10,38.61,38.73
"Rubella","routine",3,38.62,38.81
"MenA","routine",1,38.65,38.78
"MenA","campaign",8,38.66,38.74
"MenACWYX","routine",16,38.73,38.86
"MenA","campaign",13,38.74,38.82
"MenACWYX","campaign",2,38.8,39.08
"Rubella","routine",3,38.81,38.99
"MenA","campaign",13,38.82,38.9
"MenACWYX","routine",13,38.86,38.98
"MenA","campaign",8,38.9,38.98
"MenA","campaign",10,38.98,39.05
"MenACWYX","routine",14,38.98,39.1
"Rubella","routine",7,38.99,39.18
"Typhoid","routine",40,39,41
"MenA","campaign",12,39.05,39.13
"Rota","routine",10,39.07,39.54
"MenACWYX","routine",9,39.1,39.22
"MenA","campaign",12,39.13,39.21
"Rubella","routine",3,39.18,39.37
"MenA","routine",1,39.19,39.32
"MenA","campaign",11,39.21,39.29
"MenACWYX","routine",3,39.22,39.35
"Typhoid","campaign",2,39.25,40.14
"Rubella","campaign",2,39.27,39.5
"MenA","campaign",10,39.29,39.37
"JE","routine",6,39.33,40.55
"MenACWYX","campaign",1,39.35,39.63
"MenACWYX","routine",19,39.35,39.47
"MenA","campaign",7,39.37,39.45
"Rubella","routine",9,39.37,39.55
"MenA","campaign",2,39.45,39.52
"MenACWYX","routine",12,39.47,39.59
"Rubella","campaign",1,39.5,39.74
"MenA","campaign",15,39.52,39.6
"Rota","routine",13,39.54,40.01
"Rubella","routine",3,39.55,39.74
"MenACWYX","routine",13,39.59,39.72
"MenA","campaign",9,39.6,39.68
"MenACWYX","campaign",2,39.63,39.9
"MenA","campaign",9,39.68,39.76
"MenACWYX","routine",9,39.72,39.84
"MenA","routine",1,39.73,39.86
"Rubella","routine",3,39.74,39.93
"MenA","campaign",9,39.76,39.84
"MenA","campaign",7,39.84,39.91
"MenACWYX","routine",12,39.84,39.96
"MenA","campaign",4,39.91,39.99
"Rubella","routine",1,39.93,40.11
"MenACWYX","routine",11,39.96,40.08
"Rubella","campaign",1,39.98,40.22
"MenA","campaign",9,39.99,40.07
"MenA","routine",1,40,40.13
"Rota","routine",10,40.01,40.48
"MenA","campaign",9,40.07,40.15
"MenACWYX","routine",7,40.08,40.21
"Rubella","routine",3,40.11,40.3
"MenA","routine",1,40.13,40.27
"Typhoid","campaign",5,40.14,41.03
"MenA","campaign",8,40.15,40.23
