"disease","activity_type","Counts","lower_bound","upper_bound"
"Cholera","campaign",8,-1.102,-1.096
"Rubella","routine",11,-1.102,-1.096
"JE","routine",5,-1.1,-1.095
"Rubella","campaign",19,-1.099,-1.09
"Typhoid","routine",2,-1.098,-1.092
"Cholera","campaign",7,-1.096,-1.09
"JE","campaign",1,-1.096,-1.082
"Rubella","routine",7,-1.096,-1.09
"Typhoid","campaign",4,-1.096,-1.089
"JE","routine",6,-1.095,-1.09
"Typhoid","routine",1,-1.092,-1.085
"Cholera","campaign",9,-1.09,-1.085
"JE","routine",2,-1.09,-1.084
"Rubella","campaign",24,-1.09,-1.081
"Rubella","routine",11,-1.09,-1.084
"Typhoid","campaign",7,-1.089,-1.081
"YF","campaign",1,-1.086,-1.079
"Cholera","campaign",3,-1.085,-1.079
"JE","routine",4,-1.084,-1.079
"Rubella","routine",6,-1.084,-1.077
"Rubella","campaign",28,-1.081,-1.072
"Typhoid","campaign",2,-1.081,-1.074
"Cholera","campaign",6,-1.079,-1.073
"JE","routine",4,-1.079,-1.074
"Typhoid","routine",2,-1.079,-1.072
"YF","campaign",1,-1.079,-1.073
"Rubella","routine",13,-1.077,-1.071
"JE","routine",6,-1.074,-1.069
"Typhoid","campaign",11,-1.074,-1.067
"Cholera","campaign",3,-1.073,-1.067
"YF","campaign",1,-1.073,-1.067
"Rubella","campaign",22,-1.072,-1.063
"Typhoid","routine",5,-1.072,-1.066
"Rubella","routine",12,-1.071,-1.065
"JE","routine",6,-1.069,-1.063
"JE","campaign",1,-1.068,-1.054
"Cholera","campaign",4,-1.067,-1.061
"Typhoid","campaign",5,-1.067,-1.06
"YF","campaign",5,-1.067,-1.06
"Typhoid","routine",3,-1.066,-1.059
"Rubella","routine",5,-1.065,-1.059
"JE","routine",7,-1.063,-1.058
"Rubella","campaign",22,-1.063,-1.054
"Cholera","campaign",12,-1.061,-1.056
"Typhoid","campaign",5,-1.06,-1.053
"YF","campaign",2,-1.06,-1.054
"Rubella","routine",7,-1.059,-1.053
"Typhoid","routine",2,-1.059,-1.053
"JE","routine",6,-1.058,-1.053
"Cholera","campaign",2,-1.056,-1.05
"Rubella","campaign",22,-1.054,-1.045
"YF","campaign",2,-1.054,-1.048
"COVID-19","campaign",1,-1.053,-1.05
"JE","routine",3,-1.053,-1.047
"Rubella","routine",8,-1.053,-1.047
"Typhoid","campaign",8,-1.053,-1.046
"Cholera","campaign",3,-1.05,-1.044
"YF","campaign",2,-1.048,-1.042
"JE","routine",9,-1.047,-1.042
"Rubella","routine",8,-1.047,-1.041
"Typhoid","routine",2,-1.047,-1.04
"Typhoid","campaign",7,-1.046,-1.039
"Rubella","campaign",19,-1.045,-1.036
"Cholera","campaign",7,-1.044,-1.038
"JE","routine",7,-1.042,-1.037
"Rubella","routine",7,-1.041,-1.035
"Typhoid","routine",2,-1.04,-1.034
"Typhoid","campaign",5,-1.039,-1.032
"Cholera","campaign",4,-1.038,-1.032
"JE","routine",9,-1.037,-1.032
"Rubella","campaign",18,-1.036,-1.028
"Rubella","routine",9,-1.035,-1.028
"YF","campaign",2,-1.035,-1.029
"Typhoid","routine",2,-1.034,-1.027
"COVID-19","campaign",1,-1.032,-1.03
"Cholera","campaign",4,-1.032,-1.026
"JE","routine",6,-1.032,-1.026
"Typhoid","campaign",9,-1.032,-1.025
"Rubella","campaign",20,-1.028,-1.019
"Rubella","routine",4,-1.028,-1.022
"Typhoid","routine",1,-1.027,-1.021
"Cholera","campaign",2,-1.026,-1.021
"JE","routine",4,-1.026,-1.021
"Typhoid","campaign",13,-1.025,-1.018
"YF","campaign",1,-1.023,-1.016
"Rubella","routine",7,-1.022,-1.016
"Cholera","campaign",3,-1.021,-1.015
"JE","routine",4,-1.021,-1.016
"Typhoid","routine",3,-1.021,-1.014
"COVID-19","campaign",1,-1.019,-1.017
"Rubella","campaign",17,-1.019,-1.01
"Typhoid","campaign",8,-1.018,-1.01
"JE","routine",9,-1.016,-1.011
"Rubella","routine",6,-1.016,-1.01
"YF","campaign",2,-1.016,-1.01
"Cholera","campaign",5,-1.015,-1.009
"Typhoid","routine",3,-1.014,-1.008
"JE","campaign",1,-1.012,-0.9985
"JE","routine",12,-1.011,-1.005
"Rubella","campaign",33,-1.01,-1.001
"Rubella","routine",4,-1.01,-1.004
"Typhoid","campaign",10,-1.01,-1.003
"YF","campaign",7,-1.01,-1.004
"Cholera","campaign",3,-1.009,-1.003
"Typhoid","routine",3,-1.008,-1.002
"JE","routine",6,-1.005,-1
"Rubella","routine",9,-1.004,-0.9978
"YF","campaign",3,-1.004,-0.9976
"Cholera","campaign",5,-1.003,-0.9973
"Typhoid","campaign",7,-1.003,-0.9963
"Typhoid","routine",1,-1.002,-0.9951
"Rubella","campaign",20,-1.001,-0.9918
"JE","routine",5,-1,-0.9949
"JE","campaign",1,-0.9985,-0.9846
"Rubella","routine",9,-0.9978,-0.9916
"YF","campaign",5,-0.9976,-0.9913
"Cholera","campaign",3,-0.9973,-0.9915
"Typhoid","campaign",8,-0.9963,-0.9892
"Typhoid","routine",3,-0.9951,-0.9887
"JE","routine",12,-0.9949,-0.9896
"Rubella","campaign",38,-0.9918,-0.9828
"Rubella","routine",7,-0.9916,-0.9855
"Cholera","campaign",4,-0.9915,-0.9857
"YF","campaign",5,-0.9913,-0.9851
"JE","routine",11,-0.9896,-0.9843
"Typhoid","campaign",9,-0.9892,-0.9821
"Typhoid","routine",7,-0.9887,-0.9823
"Rubella","routine",6,-0.9855,-0.9794
"YF","campaign",5,-0.9851,-0.9788
"JE","routine",9,-0.9843,-0.9791
"Rubella","campaign",18,-0.9828,-0.9739
"Typhoid","routine",3,-0.9823,-0.9758
"Typhoid","campaign",4,-0.9821,-0.975
"Cholera","campaign",3,-0.9799,-0.9741
"Rubella","routine",12,-0.9794,-0.9732
"JE","routine",5,-0.9791,-0.9738
"YF","campaign",3,-0.9788,-0.9725
"Typhoid","routine",7,-0.9758,-0.9694
"Typhoid","campaign",9,-0.975,-0.9679
"COVID-19","campaign",1,-0.9743,-0.9721
"Cholera","campaign",1,-0.9741,-0.9683
"Rubella","campaign",18,-0.9739,-0.9649
"JE","routine",7,-0.9738,-0.9685
"Rubella","routine",9,-0.9732,-0.9671
"YF","campaign",4,-0.9725,-0.9662
"COVID-19","campaign",1,-0.9721,-0.9698
"JE","campaign",1,-0.9708,-0.9569
"Typhoid","routine",3,-0.9694,-0.963
"JE","routine",8,-0.9685,-0.9633
"Typhoid","campaign",8,-0.9679,-0.9608
"COVID-19","campaign",2,-0.9676,-0.9654
"Rubella","routine",8,-0.9671,-0.961
"YF","campaign",4,-0.9662,-0.9599
"COVID-19","campaign",1,-0.9654,-0.9631
"Rubella","campaign",14,-0.9649,-0.956
"JE","routine",9,-0.9633,-0.958
"COVID-19","campaign",2,-0.9631,-0.9609
"Typhoid","routine",4,-0.963,-0.9565
"Cholera","campaign",1,-0.9624,-0.9566
"Rubella","routine",10,-0.961,-0.9549
"COVID-19","campaign",2,-0.9609,-0.9586
"Typhoid","campaign",5,-0.9608,-0.9537
"YF","campaign",1,-0.9599,-0.9536
"COVID-19","campaign",1,-0.9586,-0.9564
"JE","routine",7,-0.958,-0.9527
"Cholera","campaign",3,-0.9566,-0.9508
"Typhoid","routine",2,-0.9565,-0.9501
"Rubella","campaign",27,-0.956,-0.947
"Rubella","routine",9,-0.9549,-0.9487
"COVID-19","campaign",1,-0.9542,-0.9519
"Typhoid","campaign",8,-0.9537,-0.9466
"YF","campaign",3,-0.9536,-0.9474
"JE","routine",8,-0.9527,-0.9475
"COVID-19","campaign",1,-0.9519,-0.9497
"Typhoid","routine",7,-0.9501,-0.9437
"Rubella","routine",5,-0.9487,-0.9426
"COVID-19","campaign",3,-0.9475,-0.9452
"JE","routine",9,-0.9475,-0.9422
"YF","campaign",7,-0.9474,-0.9411
"Rubella","campaign",26,-0.947,-0.9381
"Typhoid","campaign",11,-0.9466,-0.9395
"COVID-19","campaign",3,-0.9452,-0.943
"Typhoid","routine",5,-0.9437,-0.9372
"Rubella","routine",9,-0.9426,-0.9365
"JE","routine",10,-0.9422,-0.937
"YF","campaign",3,-0.9411,-0.9348
"Typhoid","campaign",5,-0.9395,-0.9325
"COVID-19","campaign",1,-0.9385,-0.9363
"Rubella","campaign",19,-0.9381,-0.9292
"Typhoid","routine",3,-0.9372,-0.9308
"JE","routine",11,-0.937,-0.9317
"Rubella","routine",7,-0.9365,-0.9303
"COVID-19","campaign",4,-0.9363,-0.934
"YF","campaign",2,-0.9348,-0.9285
"COVID-19","campaign",1,-0.934,-0.9318
"Cholera","campaign",1,-0.9333,-0.9275
"Typhoid","campaign",9,-0.9325,-0.9254
"JE","routine",9,-0.9317,-0.9264
"Typhoid","routine",9,-0.9308,-0.9244
"Rubella","routine",9,-0.9303,-0.9242
"Rubella","campaign",26,-0.9292,-0.9202
"YF","campaign",6,-0.9285,-0.9222
"Cholera","campaign",2,-0.9275,-0.9217
"COVID-19","campaign",1,-0.9273,-0.9251
"JE","routine",6,-0.9264,-0.9212
"Typhoid","campaign",17,-0.9254,-0.9183
"Typhoid","routine",3,-0.9244,-0.9179
"Rubella","routine",7,-0.9242,-0.9181
"COVID-19","campaign",2,-0.9228,-0.9206
"YF","campaign",6,-0.9222,-0.9159
"Cholera","campaign",1,-0.9217,-0.9159
"JE","routine",9,-0.9212,-0.9159
"COVID-19","campaign",1,-0.9206,-0.9184
"Rubella","campaign",28,-0.9202,-0.9113
"COVID-19","campaign",2,-0.9184,-0.9161
"Typhoid","campaign",10,-0.9183,-0.9112
"Rubella","routine",10,-0.9181,-0.9119
"Typhoid","routine",9,-0.9179,-0.9115
"COVID-19","campaign",1,-0.9161,-0.9139
"JE","routine",9,-0.9159,-0.9106
"YF","campaign",4,-0.9159,-0.9097
"JE","campaign",1,-0.9152,-0.9013
"COVID-19","campaign",3,-0.9139,-0.9117
"Rubella","routine",13,-0.9119,-0.9058
"COVID-19","campaign",2,-0.9117,-0.9094
"Typhoid","routine",7,-0.9115,-0.9051
"Rubella","campaign",34,-0.9113,-0.9023
"Typhoid","campaign",11,-0.9112,-0.9041
"JE","routine",6,-0.9106,-0.9054
"Cholera","campaign",1,-0.9101,-0.9043
"YF","campaign",8,-0.9097,-0.9034
"COVID-19","campaign",3,-0.9094,-0.9072
"COVID-19","campaign",3,-0.9072,-0.9049
"Rubella","routine",13,-0.9058,-0.8997
"JE","routine",17,-0.9054,-0.9001
"Typhoid","routine",4,-0.9051,-0.8986
"Typhoid","campaign",13,-0.9041,-0.897
"YF","campaign",6,-0.9034,-0.8971
"COVID-19","campaign",1,-0.9027,-0.9005
"Rubella","campaign",21,-0.9023,-0.8934
"COVID-19","campaign",1,-0.9005,-0.8982
"JE","routine",9,-0.9001,-0.8948
"Rubella","routine",9,-0.8997,-0.8935
"Typhoid","routine",11,-0.8986,-0.8922
"Cholera","campaign",1,-0.8984,-0.8926
"COVID-19","campaign",2,-0.8982,-0.896
"YF","campaign",2,-0.8971,-0.8908
"Typhoid","campaign",15,-0.897,-0.8899
"JE","routine",10,-0.8948,-0.8896
"COVID-19","campaign",1,-0.8937,-0.8915
"Rubella","routine",8,-0.8935,-0.8874
"Rubella","campaign",19,-0.8934,-0.8844
"Cholera","campaign",1,-0.8926,-0.8856
"Typhoid","routine",14,-0.8922,-0.8858
"COVID-19","campaign",1,-0.8915,-0.8893
"YF","campaign",5,-0.8908,-0.8845
"Typhoid","campaign",11,-0.8899,-0.8828
"JE","routine",14,-0.8896,-0.8843
"COVID-19","campaign",2,-0.8893,-0.887
"Rubella","routine",7,-0.8874,-0.8813
"COVID-19","campaign",1,-0.887,-0.8848
"Typhoid","routine",7,-0.8858,-0.8794
"COVID-19","campaign",4,-0.8848,-0.8826
"YF","campaign",2,-0.8845,-0.8782
"Rubella","campaign",18,-0.8844,-0.8755
"JE","routine",7,-0.8843,-0.8791
"Typhoid","campaign",14,-0.8828,-0.8757
"COVID-19","campaign",2,-0.8826,-0.8803
"Rubella","routine",11,-0.8813,-0.8751
"COVID-19","campaign",1,-0.8803,-0.8781
"Typhoid","routine",8,-0.8794,-0.8729
"JE","routine",8,-0.8791,-0.8738
"YF","campaign",6,-0.8782,-0.8719
"COVID-19","campaign",4,-0.8758,-0.8736
"Typhoid","campaign",8,-0.8757,-0.8686
"Rubella","campaign",17,-0.8755,-0.8665
"Rubella","routine",9,-0.8751,-0.869
"JE","routine",6,-0.8738,-0.8685
"COVID-19","campaign",7,-0.8736,-0.8714
"Typhoid","routine",13,-0.8729,-0.8665
"YF","campaign",3,-0.8719,-0.8657
"COVID-19","campaign",2,-0.8714,-0.8691
"COVID-19","campaign",1,-0.8691,-0.8669
"Rubella","routine",15,-0.869,-0.8629
"Typhoid","campaign",8,-0.8686,-0.8615
"JE","routine",14,-0.8685,-0.8633
"COVID-19","campaign",7,-0.8669,-0.8647
"Rubella","campaign",28,-0.8665,-0.8576
"Typhoid","routine",9,-0.8665,-0.8601
"YF","campaign",8,-0.8657,-0.8594
"COVID-19","campaign",2,-0.8647,-0.8624
"JE","routine",6,-0.8633,-0.858
"Rubella","routine",5,-0.8629,-0.8567
"COVID-19","campaign",4,-0.8624,-0.8602
"Typhoid","campaign",11,-0.8615,-0.8544
"COVID-19","campaign",3,-0.8602,-0.8579
"Typhoid","routine",8,-0.8601,-0.8536
"JE","campaign",2,-0.8596,-0.8429
"YF","campaign",4,-0.8594,-0.8531
"JE","routine",6,-0.858,-0.8527
"COVID-19","campaign",4,-0.8579,-0.8557
"Rubella","campaign",22,-0.8576,-0.8487
"Rubella","routine",8,-0.8567,-0.8506
"COVID-19","campaign",5,-0.8557,-0.8535
"Typhoid","campaign",14,-0.8544,-0.8473
"Typhoid","routine",10,-0.8536,-0.8472
"COVID-19","campaign",4,-0.8535,-0.8512
"YF","campaign",5,-0.8531,-0.8468
"JE","routine",13,-0.8527,-0.8475
"COVID-19","campaign",10,-0.8512,-0.849
"Rubella","routine",4,-0.8506,-0.8445
"COVID-19","campaign",4,-0.849,-0.8468
"Rubella","campaign",21,-0.8487,-0.8397
"JE","routine",12,-0.8475,-0.8422
"Typhoid","campaign",12,-0.8473,-0.8402
"Typhoid","routine",11,-0.8472,-0.8408
"COVID-19","campaign",7,-0.8468,-0.8445
"COVID-19","campaign",7,-0.8445,-0.8423
"Rubella","routine",9,-0.8445,-0.8383
"COVID-19","campaign",7,-0.8423,-0.84
"JE","routine",11,-0.8422,-0.8369
"Typhoid","routine",10,-0.8408,-0.8343
"YF","campaign",4,-0.8405,-0.8342
"Typhoid","campaign",9,-0.8402,-0.8331
"COVID-19","campaign",3,-0.84,-0.8378
"Rubella","campaign",19,-0.8397,-0.8308
"Rubella","routine",13,-0.8383,-0.8322
"COVID-19","campaign",5,-0.8378,-0.8356
"JE","routine",11,-0.8369,-0.8317
"COVID-19","campaign",7,-0.8356,-0.8333
"Typhoid","routine",14,-0.8343,-0.8279
"YF","campaign",6,-0.8342,-0.828
"COVID-19","campaign",7,-0.8333,-0.8311
"Typhoid","campaign",11,-0.8331,-0.826
"Rubella","routine",10,-0.8322,-0.8261
"JE","routine",13,-0.8317,-0.8264
"COVID-19","campaign",11,-0.8311,-0.8288
"Rubella","campaign",14,-0.8308,-0.8218
"COVID-19","campaign",7,-0.8288,-0.8266
"YF","campaign",4,-0.828,-0.8217
"Typhoid","routine",19,-0.8279,-0.8215
"COVID-19","campaign",12,-0.8266,-0.8244
"JE","routine",12,-0.8264,-0.8212
"Rubella","routine",9,-0.8261,-0.8199
"Typhoid","campaign",18,-0.826,-0.8189
"COVID-19","campaign",15,-0.8244,-0.8221
"COVID-19","campaign",12,-0.8221,-0.8199
"Rubella","campaign",14,-0.8218,-0.8129
"YF","campaign",11,-0.8217,-0.8154
"Typhoid","routine",12,-0.8215,-0.815
"JE","routine",15,-0.8212,-0.8159
"COVID-19","campaign",13,-0.8199,-0.8177
"Rubella","routine",16,-0.8199,-0.8138
"Typhoid","campaign",18,-0.8189,-0.8118
"COVID-19","campaign",10,-0.8177,-0.8154
"JE","routine",11,-0.8159,-0.8106
"COVID-19","campaign",16,-0.8154,-0.8132
"YF","campaign",8,-0.8154,-0.8091
"Typhoid","routine",11,-0.815,-0.8086
"Rubella","routine",11,-0.8138,-0.8077
"COVID-19","campaign",14,-0.8132,-0.8109
"Rubella","campaign",9,-0.8129,-0.8039
"Typhoid","campaign",18,-0.8118,-0.8048
"COVID-19","campaign",12,-0.8109,-0.8087
"JE","routine",13,-0.8106,-0.8054
"YF","campaign",10,-0.8091,-0.8028
"COVID-19","campaign",17,-0.8087,-0.8065
"Typhoid","routine",11,-0.8086,-0.8022
"Rubella","routine",7,-0.8077,-0.8015
"COVID-19","campaign",10,-0.8065,-0.8042
"JE","routine",19,-0.8054,-0.8001
"Typhoid","campaign",12,-0.8048,-0.7977
"COVID-19","campaign",16,-0.8042,-0.802
"Rubella","campaign",17,-0.8039,-0.795
"YF","campaign",9,-0.8028,-0.7965
"Typhoid","routine",21,-0.8022,-0.7957
"COVID-19","campaign",11,-0.802,-0.7998
"Rubella","routine",15,-0.8015,-0.7954
"JE","routine",11,-0.8001,-0.7948
"COVID-19","campaign",14,-0.7998,-0.7975
"Typhoid","campaign",12,-0.7977,-0.7906
"COVID-19","campaign",22,-0.7975,-0.7953
"YF","campaign",14,-0.7965,-0.7903
"Typhoid","routine",16,-0.7957,-0.7893
"Rubella","routine",7,-0.7954,-0.7893
"COVID-19","campaign",14,-0.7953,-0.793
"Rubella","campaign",12,-0.795,-0.7861
"JE","routine",8,-0.7948,-0.7896
"COVID-19","campaign",14,-0.793,-0.7908
"COVID-19","campaign",7,-0.7908,-0.7886
"Typhoid","campaign",13,-0.7906,-0.7835
"YF","campaign",6,-0.7903,-0.784
"JE","routine",14,-0.7896,-0.7843
"Rubella","routine",15,-0.7893,-0.7832
"Typhoid","routine",12,-0.7893,-0.7829
"COVID-19","campaign",14,-0.7886,-0.7863
"COVID-19","campaign",15,-0.7863,-0.7841
"Rubella","campaign",14,-0.7861,-0.7771
"JE","routine",12,-0.7843,-0.779
"COVID-19","campaign",19,-0.7841,-0.7819
"YF","campaign",9,-0.784,-0.7777
"Typhoid","campaign",12,-0.7835,-0.7764
"Rubella","routine",16,-0.7832,-0.777
"Typhoid","routine",14,-0.7829,-0.7764
"COVID-19","campaign",14,-0.7819,-0.7796
"COVID-19","campaign",13,-0.7796,-0.7774
"JE","routine",14,-0.779,-0.7738
"YF","campaign",12,-0.7777,-0.7714
"COVID-19","campaign",19,-0.7774,-0.7751
"Rubella","campaign",13,-0.7771,-0.7682
"Rubella","routine",15,-0.777,-0.7709
"Typhoid","campaign",13,-0.7764,-0.7693
"Typhoid","routine",18,-0.7764,-0.77
"COVID-19","campaign",16,-0.7751,-0.7729
"JE","routine",11,-0.7738,-0.7685
"COVID-19","campaign",15,-0.7729,-0.7707
"YF","campaign",7,-0.7714,-0.7651
"Rubella","routine",14,-0.7709,-0.7648
"COVID-19","campaign",15,-0.7707,-0.7684
"Typhoid","routine",11,-0.77,-0.7636
"Typhoid","campaign",14,-0.7693,-0.7622
"JE","routine",12,-0.7685,-0.7632
"COVID-19","campaign",13,-0.7684,-0.7662
"Rubella","campaign",7,-0.7682,-0.7592
"COVID-19","campaign",10,-0.7662,-0.7639
"YF","campaign",8,-0.7651,-0.7588
"Rubella","routine",13,-0.7648,-0.7586
"COVID-19","campaign",13,-0.7639,-0.7617
"Typhoid","routine",13,-0.7636,-0.7571
"JE","routine",11,-0.7632,-0.758
"Typhoid","campaign",14,-0.7622,-0.7551
"COVID-19","campaign",18,-0.7617,-0.7595
"COVID-19","campaign",13,-0.7595,-0.7572
"Rubella","campaign",7,-0.7592,-0.7503
"YF","campaign",7,-0.7588,-0.7526
"Rubella","routine",17,-0.7586,-0.7525
"JE","routine",11,-0.758,-0.7527
"COVID-19","campaign",11,-0.7572,-0.755
"Typhoid","routine",12,-0.7571,-0.7507
"Typhoid","campaign",23,-0.7551,-0.748
"COVID-19","campaign",15,-0.755,-0.7528
"COVID-19","campaign",9,-0.7528,-0.7505
"JE","routine",14,-0.7527,-0.7475
"YF","campaign",9,-0.7526,-0.7463
"Rubella","routine",6,-0.7525,-0.7464
"Typhoid","routine",14,-0.7507,-0.7443
"COVID-19","campaign",12,-0.7505,-0.7483
"Rubella","campaign",4,-0.7503,-0.7413
"COVID-19","campaign",9,-0.7483,-0.746
"Typhoid","campaign",5,-0.748,-0.7409
"JE","routine",5,-0.7475,-0.7422
"Rubella","routine",9,-0.7464,-0.7402
"YF","campaign",11,-0.7463,-0.74
"COVID-19","campaign",11,-0.746,-0.7438
"Typhoid","routine",13,-0.7443,-0.7378
"COVID-19","campaign",15,-0.7438,-0.7416
"JE","routine",11,-0.7422,-0.7369
"COVID-19","campaign",15,-0.7416,-0.7393
"Rubella","campaign",6,-0.7413,-0.7324
"Typhoid","campaign",12,-0.7409,-0.7338
"Rubella","routine",12,-0.7402,-0.7341
"YF","campaign",10,-0.74,-0.7337
"COVID-19","campaign",5,-0.7393,-0.7371
"Typhoid","routine",16,-0.7378,-0.7314
"COVID-19","campaign",10,-0.7371,-0.7349
"JE","routine",19,-0.7369,-0.7317
"COVID-19","campaign",12,-0.7349,-0.7326
"Rubella","routine",11,-0.7341,-0.728
"Typhoid","campaign",9,-0.7338,-0.7267
"YF","campaign",9,-0.7337,-0.7274
"COVID-19","campaign",15,-0.7326,-0.7304
"Rubella","campaign",7,-0.7324,-0.7234
"JE","routine",8,-0.7317,-0.7264
"Typhoid","routine",18,-0.7314,-0.725
"COVID-19","campaign",13,-0.7304,-0.7281
"COVID-19","campaign",8,-0.7281,-0.7259
"Rubella","routine",17,-0.728,-0.7218
"YF","campaign",14,-0.7274,-0.7211
"Typhoid","campaign",12,-0.7267,-0.7196
"JE","routine",7,-0.7264,-0.7211
"COVID-19","campaign",12,-0.7259,-0.7237
"Typhoid","routine",14,-0.725,-0.7186
"COVID-19","campaign",8,-0.7237,-0.7214
"Rubella","campaign",5,-0.7234,-0.7145
"Rubella","routine",15,-0.7218,-0.7157
"COVID-19","campaign",11,-0.7214,-0.7192
"JE","routine",5,-0.7211,-0.7159
"YF","campaign",12,-0.7211,-0.7149
"Typhoid","campaign",13,-0.7196,-0.7125
"COVID-19","campaign",9,-0.7192,-0.717
"Typhoid","routine",19,-0.7186,-0.7121
"COVID-19","campaign",7,-0.717,-0.7147
"JE","routine",11,-0.7159,-0.7106
"Rubella","routine",10,-0.7157,-0.7096
"YF","campaign",14,-0.7149,-0.7086
"COVID-19","campaign",11,-0.7147,-0.7125
"Rubella","campaign",4,-0.7145,-0.7056
"COVID-19","campaign",9,-0.7125,-0.7102
"Typhoid","campaign",14,-0.7125,-0.7054
"Typhoid","routine",17,-0.7121,-0.7057
"JE","routine",6,-0.7106,-0.7053
"COVID-19","campaign",10,-0.7102,-0.708
"Rubella","routine",13,-0.7096,-0.7034
"YF","campaign",10,-0.7086,-0.7023
"COVID-19","campaign",11,-0.708,-0.7058
"COVID-19","campaign",9,-0.7058,-0.7035
"Typhoid","routine",17,-0.7057,-0.6993
"Rubella","campaign",3,-0.7056,-0.6966
"Typhoid","campaign",13,-0.7054,-0.6983
"JE","routine",8,-0.7053,-0.7001
"COVID-19","campaign",10,-0.7035,-0.7013
"Rubella","routine",11,-0.7034,-0.6973
"MenA","routine",1,-0.703,-0.7004
"YF","campaign",14,-0.7023,-0.696
"COVID-19","campaign",5,-0.7013,-0.699
"Rota","routine",1,-0.7009,-0.6966
"MenA","routine",1,-0.7004,-0.6982
"JE","routine",4,-0.7001,-0.6948
"Typhoid","routine",14,-0.6993,-0.6928
"COVID-19","campaign",7,-0.699,-0.6968
"Typhoid","campaign",15,-0.6983,-0.6912
"Rubella","routine",9,-0.6973,-0.6912
"COVID-19","campaign",8,-0.6968,-0.6946
"Rubella","campaign",4,-0.6966,-0.6877
"YF","campaign",10,-0.696,-0.6897
"JE","routine",12,-0.6948,-0.6896
"COVID-19","campaign",4,-0.6946,-0.6923
"Typhoid","routine",9,-0.6928,-0.6864
"COVID-19","campaign",4,-0.6923,-0.6901
"MenA","routine",1,-0.6916,-0.6894
"Rubella","routine",11,-0.6912,-0.685
"Typhoid","campaign",14,-0.6912,-0.6841
"COVID-19","campaign",2,-0.6901,-0.6879
"YF","campaign",11,-0.6897,-0.6834
"JE","routine",8,-0.6896,-0.6843
"COVID-19","campaign",4,-0.6879,-0.6856
"Rubella","campaign",2,-0.6877,-0.6787
"Typhoid","routine",14,-0.6864,-0.68
"COVID-19","campaign",7,-0.6856,-0.6834
"Rubella","routine",12,-0.685,-0.6789
"JE","routine",10,-0.6843,-0.679
"Typhoid","campaign",7,-0.6841,-0.6771
"COVID-19","campaign",2,-0.6834,-0.6811
"YF","campaign",9,-0.6834,-0.6772
"Rota","routine",1,-0.6824,-0.6789
"COVID-19","campaign",4,-0.6811,-0.6789
"Typhoid","routine",14,-0.68,-0.6735
"JE","routine",7,-0.679,-0.6738
"COVID-19","campaign",9,-0.6789,-0.6767
"Rubella","routine",8,-0.6789,-0.6728
"Rubella","campaign",2,-0.6787,-0.6698
"YF","campaign",15,-0.6772,-0.6709
"Typhoid","campaign",13,-0.6771,-0.67
"COVID-19","campaign",7,-0.6767,-0.6744
"COVID-19","campaign",4,-0.6744,-0.6722
"JE","routine",6,-0.6738,-0.6685
"Typhoid","routine",15,-0.6735,-0.6671
"Rubella","routine",10,-0.6728,-0.6666
"COVID-19","campaign",1,-0.6722,-0.67
"Rota","routine",1,-0.6718,-0.6682
"YF","campaign",12,-0.6709,-0.6646
"COVID-19","campaign",8,-0.67,-0.6677
"Typhoid","campaign",17,-0.67,-0.6629
"Rubella","campaign",6,-0.6698,-0.6608
"JE","routine",4,-0.6685,-0.6632
"COVID-19","campaign",1,-0.6677,-0.6655
"MenA","routine",1,-0.6674,-0.6652
"Typhoid","routine",19,-0.6671,-0.6607
"Rubella","routine",6,-0.6666,-0.6605
"COVID-19","campaign",5,-0.6655,-0.6632
"YF","campaign",14,-0.6646,-0.6583
"COVID-19","campaign",5,-0.6632,-0.661
"JE","routine",5,-0.6632,-0.658
"MenA","routine",1,-0.663,-0.6608
"Typhoid","campaign",10,-0.6629,-0.6558
"Rota","routine",1,-0.6611,-0.6576
"COVID-19","campaign",3,-0.661,-0.6588
"MenA","routine",2,-0.6608,-0.6586
"Rubella","campaign",1,-0.6608,-0.6519
"Typhoid","routine",27,-0.6607,-0.6542
"Rubella","routine",2,-0.6605,-0.6544
"COVID-19","campaign",4,-0.6588,-0.6565
"MenA","routine",2,-0.6586,-0.6564
"YF","campaign",9,-0.6583,-0.652
"JE","routine",5,-0.658,-0.6527
"Rota","routine",1,-0.6576,-0.654
"Typhoid","campaign",8,-0.6558,-0.6487
"Rubella","routine",8,-0.6544,-0.6482
"COVID-19","campaign",3,-0.6543,-0.6521
"MenA","routine",1,-0.6542,-0.652
"Typhoid","routine",16,-0.6542,-0.6478
"Rota","routine",1,-0.654,-0.6505
"JE","routine",5,-0.6527,-0.6474
"COVID-19","campaign",2,-0.6521,-0.6498
"YF","campaign",8,-0.652,-0.6457
"Rubella","campaign",2,-0.6519,-0.6429
"Typhoid","campaign",11,-0.6487,-0.6416
"Rubella","routine",4,-0.6482,-0.6421
"Typhoid","routine",14,-0.6478,-0.6414
"COVID-19","campaign",1,-0.6476,-0.6453
"JE","routine",9,-0.6474,-0.6422
"Rota","routine",3,-0.6469,-0.6434
"YF","campaign",14,-0.6457,-0.6395
"MenA","routine",2,-0.6454,-0.6432
"COVID-19","campaign",3,-0.6453,-0.6431
"Rota","routine",2,-0.6434,-0.6398
"COVID-19","campaign",2,-0.6431,-0.6409
"Rubella","campaign",3,-0.6429,-0.634
