"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","GTM",2,0.03707,0.04449
"COVID-19","campaign","SLE",18,0.03708,0.03757
"COVID-19","campaign","TJK",42,0.03708,0.03773
"JE","routine","KHM",2,0.03708,0.03998
"Typhoid","campaign","IDN",8,0.03709,0.03956
"COVID-19","routine","ARM",18,0.0371,0.03768
"Cholera","campaign","MWI",3,0.03711,0.03755
"JE","campaign","NPL",12,0.03711,0.03896
"Rubella","campaign","XK",4,0.03711,0.04918
"MenACWYX","campaign","GMB",11,0.03715,0.04408
"Rubella","routine","MDA",9,0.03715,0.04334
"COVID-19","campaign","MRT",22,0.03716,0.03818
"COVID-19","routine","PRY",15,0.03716,0.03802
"Measles","campaign","IRN",2,0.03716,0.03805
"Rubella","campaign","SEN",8,0.03716,0.03965
"Typhoid","routine","LKA",190,0.03716,0.07239
"Measles","campaign","PHL",4,0.03717,0.04181
"Rubella","campaign","ECU",27,0.03717,0.04641
"COVID-19","routine","NPL",23,0.03718,0.03742
"Rubella","routine","COL",14,0.03718,0.03798
"Cholera","campaign","AFG",5,0.03719,0.0379
"COVID-19","campaign","TGO",40,0.0372,0.03825
"Rota","routine","CUB",2,0.03721,0.03793
"COVID-19","routine","BLR",20,0.03722,0.03745
"Rubella","routine","IRN",4,0.03724,0.04002
"COVID-19","routine","CUB",32,0.03725,0.03738
"Cholera","campaign","COD",14,0.03727,0.04048
"COVID-19","campaign","MDG",61,0.03728,0.03924
"COVID-19","routine","LKA",17,0.03728,0.0376
"Rubella","routine","UKR",2,0.03728,0.04261
"Cholera","campaign","MOZ",11,0.03729,0.03808
"JE","routine","IND",11,0.03729,0.04139
"Rubella","campaign","DJI",11,0.03729,0.04194
"Rubella","routine","EGY",7,0.0373,0.04149
"Rubella","routine","LKA",3,0.0373,0.04252
"Rubella","campaign","BOL",62,0.03731,0.0497
"Typhoid","campaign","IND",3,0.03731,0.04038
"Measles","campaign","UZB",1,0.03732,0.03918
"COVID-19","campaign","NIC",23,0.03733,0.03824
"COVID-19","campaign","SDN",17,0.03733,0.03828
"COVID-19","routine","GTM",37,0.03733,0.03887
"JE","campaign","KHM",16,0.03734,0.03907
"COVID-19","routine","MNG",18,0.03735,0.03773
"Measles","campaign","ALB",15,0.03735,0.03969
"COVID-19","routine","IDN",14,0.03736,0.03771
"COVID-19","campaign","NER",17,0.03737,0.03822
"Rubella","campaign","EGY",12,0.03738,0.03801
"Rubella","routine","MMR",2,0.03739,0.04273
"COVID-19","routine","BGD",22,0.0374,0.03774
"COVID-19","routine","PHL",24,0.0374,0.03771
"Rota","routine","PSE",1,0.0374,0.03795
"Typhoid","campaign","MWI",18,0.0374,0.05562
"Rubella","campaign","MOZ",1,0.03741,0.03959
"Typhoid","routine","FSM",15,0.03741,0.03855
"JE","campaign","VNM",10,0.03745,0.03978
"Rubella","routine","LCA",6,0.03745,0.04119
"Rota","routine","JAM",18,0.03748,0.03797
"COVID-19","routine","MDA",20,0.03749,0.0381
"Rubella","routine","FJI",7,0.03749,0.04217
"Rubella","routine","MLI",13,0.0375,0.07497
"COVID-19","routine","CUB",23,0.03751,0.03764
"COVID-19","routine","UKR",18,0.03751,0.038
"COVID-19","routine","YEM",21,0.03751,0.03993
"Typhoid","routine","PAK",29,0.03751,0.03913
"COVID-19","routine","IRN",17,0.03752,0.03784
"Typhoid","campaign","PAK",12,0.03752,0.03959
"Rota","routine","UKR",2,0.03754,0.04134
"Cholera","campaign","MWI",2,0.03755,0.03798
"Measles","campaign","BLZ",10,0.03755,0.04043
"Measles","campaign","LKA",8,0.03755,0.03832
"PCV","routine","MWI",2,0.03755,0.05666
"COVID-19","campaign","GHA",32,0.03756,0.03843
"Measles","campaign","BTN",3,0.03756,0.04507
"Rubella","campaign","NPL",5,0.03756,0.03866
"Rota","routine","COL",5,0.03757,0.04001
"Typhoid","campaign","HND",55,0.03757,0.04688
"JE","campaign","BTN",6,0.03758,0.0392
"Rubella","campaign","IDN",35,0.03758,0.03922
"COVID-19","routine","EGY",26,0.03759,0.03778
"JE","campaign","IND",16,0.0376,0.03915
"Typhoid","routine","IDN",46,0.0376,0.04066
"Rota","routine","MDA",7,0.03762,0.03897
"COVID-19","campaign","ZMB",41,0.03763,0.03824
"JE","campaign","PAK",10,0.03763,0.03846
"Rubella","routine","BIH",4,0.03763,0.04234
"COVID-19","campaign","MOZ",15,0.03764,0.03838
"COVID-19","campaign","SSD",20,0.03765,0.03858
"Measles","campaign","LSO",7,0.03765,0.04
"COVID-19","campaign","COG",24,0.03766,0.03852
"Measles","campaign","MNG",10,0.03767,0.03947
"COVID-19","campaign","TKM",17,0.03768,0.03904
"COVID-19","routine","TKM",20,0.03768,0.03862
"Measles","campaign","PSE",22,0.03768,0.04058
"Rubella","campaign","YEM",13,0.03768,0.03973
"COVID-19","campaign","GMB",23,0.03769,0.03885
"COVID-19","campaign","LSO",17,0.03769,0.03819
"COVID-19","routine","SLV",20,0.03769,0.03801
"JE","campaign","PNG",1,0.0377,0.039
"Rubella","routine","BLR",5,0.0377,0.04524
"Rubella","routine","DMA",10,0.0377,0.04241
"PCV","routine","PSE",16,0.03772,0.03825
"Typhoid","campaign","FSM",3,0.03772,0.03926
"COVID-19","routine","MNG",27,0.03773,0.03811
"COVID-19","routine","MDV",17,0.03775,0.03796
"Rubella","campaign","TUN",8,0.03775,0.03845
"Measles","campaign","COM",3,0.03776,0.04573
"COVID-19","routine","KHM",24,0.03777,0.03802
"Rubella","routine","NIC",1,0.03777,0.03923
"COVID-19","routine","EGY",20,0.03778,0.03797
"COVID-19","campaign","NGA",19,0.03779,0.03839
"Hib","routine","BIH",26,0.03779,0.03897
"Rubella","campaign","TZA",4,0.0378,0.05514
"JE","routine","THA",10,0.03781,0.03938
"COVID-19","campaign","UGA",20,0.03782,0.03901
"Typhoid","routine","VEN",44,0.03782,0.04721
"Measles","campaign","EGY",7,0.03784,0.03964
"JE","routine","NPL",2,0.03785,0.04134
"COVID-19","routine","CPV",17,0.03788,0.03892
"COVID-19","campaign","KEN",21,0.03789,0.03878
"COVID-19","campaign","TZA",26,0.0379,0.03836
"Cholera","campaign","AFG",11,0.0379,0.03862
"Rubella","routine","WSM",3,0.0379,0.04547
"COVID-19","routine","LKA",21,0.03791,0.03823
"COVID-19","routine","TLS",25,0.03791,0.03831
"YF","campaign","MLI",3,0.03791,0.06183
"Rota","routine","PSE",1,0.03795,0.0385
"Rota","routine","TUN",72,0.03795,0.04423
"Rubella","campaign","JAM",8,0.03795,0.04709
"YF","routine","BEN",26,0.03795,0.2221
"Rota","routine","ECU",6,0.03796,0.04101
"Rota","routine","TUV",4,0.03796,0.04059
"COVID-19","campaign","CAF",20,0.03797,0.03876
"COVID-19","routine","GHA",27,0.03797,0.03893
"Rota","routine","JAM",14,0.03797,0.03845
"Cholera","campaign","MWI",5,0.03798,0.03842
"Measles","campaign","SRB",6,0.03798,0.04143
"COVID-19","routine","NIC",12,0.03799,0.03836
"Rota","routine","ALB",25,0.03799,0.04193
"Rubella","campaign","KGZ",13,0.03799,0.04422
"COVID-19","routine","TZA",39,0.03801,0.03894
"Rubella","campaign","PAK",5,0.03801,0.04117
"COVID-19","routine","PHL",35,0.03802,0.03834
"Cholera","campaign","NGA",1,0.03804,0.03966
"Measles","campaign","UKR",4,0.03805,0.04349
"Rubella","routine","GNB",8,0.03806,0.07599
"Cholera","campaign","MOZ",13,0.03808,0.03888
"Rota","routine","BLR",2,0.03808,0.04008
"Rota","routine","NAM",1,0.03808,0.04093
"Rubella","campaign","COL",24,0.03809,0.0456
"Rubella","campaign","GHA",36,0.0381,0.05067
"Rubella","routine","XK",7,0.03811,0.04235
"Rubella","campaign","SYR",2,0.03813,0.04092
"Rota","routine","SLV",2,0.03814,0.04132
"COVID-19","routine","CUB",22,0.03816,0.03829
"COVID-19","routine","EGY",23,0.03816,0.03839
"COVID-19","routine","IRN",48,0.03816,0.03848
"Rota","routine","ZWE",14,0.03816,0.04344
"COVID-19","routine","NGA",25,0.03819,0.0391
"Hib","routine","ZWE",41,0.03819,0.05507
"COVID-19","campaign","TUN",16,0.0382,0.04034
"COVID-19","campaign","CPV",18,0.03821,0.04026
"Rubella","routine","SWZ",7,0.03821,0.04363
"COVID-19","routine","LKA",25,0.03823,0.03854
"COVID-19","campaign","NIC",20,0.03824,0.03916
"PCV","routine","PSE",15,0.03825,0.03878
"PCV","routine","TUN",43,0.03825,0.04475
"Rubella","campaign","KHM",23,0.03825,0.04355
"COVID-19","routine","ARM",36,0.03827,0.03885
"PCV","routine","JAM",2,0.03827,0.03921
"Rubella","routine","PER",10,0.03828,0.03955
"YF","campaign","TCD",1,0.03828,0.04402
"Rubella","routine","SYR",10,0.0383,0.04124
"COVID-19","routine","DZA",22,0.03832,0.03866
"Measles","campaign","LKA",5,0.03832,0.03908
"COVID-19","routine","SLV",22,0.03833,0.03865
"Rubella","routine","KGZ",3,0.03833,0.04373
"Typhoid","campaign","VEN",5,0.03833,0.04104
"COVID-19","routine","PHL",22,0.03834,0.03865
"Rubella","campaign","MAR",2,0.03834,0.04217
"Typhoid","campaign","SLV",8,0.03834,0.04041
"COVID-19","campaign","TZA",18,0.03836,0.03883
"COVID-19","campaign","TJK",18,0.03838,0.03903
"Rubella","routine","UGA",7,0.03838,0.04221
"Hib","routine","BLR",83,0.03839,0.04135
"PCV","routine","KHM",8,0.03839,0.08137
"Rota","routine","IRN",5,0.03839,0.04781
"COVID-19","routine","PNG",17,0.0384,0.03901
"Typhoid","routine","BLZ",11,0.0384,0.04712
"COVID-19","routine","IDN",16,0.03841,0.03875
"COVID-19","campaign","MDA",17,0.03842,0.03992
"COVID-19","routine","ZMB",14,0.03842,0.03897
"Cholera","campaign","MWI",1,0.03842,0.03885
"PCV","routine","VNM",14,0.03842,0.05293
"COVID-19","campaign","GHA",18,0.03843,0.0393
"COVID-19","routine","VNM",17,0.03844,0.03869
"Rota","routine","JAM",16,0.03845,0.03894
"Rubella","campaign","TUN",10,0.03845,0.03914
"JE","campaign","PAK",2,0.03846,0.0393
"MenA","campaign","TZA",23,0.03846,0.04061
"COVID-19","routine","IRN",18,0.03848,0.0388
"Rubella","routine","IND",1,0.03849,0.0481
"Rubella","routine","LSO",6,0.03849,0.04616
"Rota","routine","PSE",5,0.0385,0.03904
"COVID-19","campaign","COG",19,0.03852,0.03938
"Typhoid","campaign","UZB",83,0.03852,0.05772
"Measles","campaign","CHN",14,0.03853,0.04037
"Measles","campaign","TZA",9,0.03853,0.04624
"COVID-19","routine","CUB",21,0.03854,0.03867
"Typhoid","campaign","VUT",11,0.03855,0.05986
"Typhoid","routine","FSM",7,0.03855,0.03969
"Measles","campaign","ZAF",1,0.03856,0.04242
"Rubella","routine","PHL",5,0.03856,0.04207
"Rubella","campaign","SOM",5,0.03857,0.04463
"COVID-19","campaign","SSD",16,0.03858,0.0395
"Typhoid","campaign","BTN",9,0.03858,0.05088
"Measles","campaign","TKM",3,0.03859,0.04013
"Typhoid","campaign","BGD",16,0.03861,0.04818
"Cholera","campaign","AFG",31,0.03862,0.03933
"COVID-19","routine","GIN",25,0.03865,0.03928
"COVID-19","routine","PHL",21,0.03865,0.03896
"Rota","routine","CUB",2,0.03865,0.03937
"Rubella","campaign","CUB",29,0.03865,0.04348
"Rota","routine","TKM",1,0.03866,0.063
"COVID-19","campaign","BEN",41,0.03868,0.0393
"Rota","routine","ARM",20,0.03868,0.04413
"Rubella","routine","AGO",12,0.03868,0.05157
"COVID-19","routine","VNM",27,0.03869,0.03893
"COVID-19","campaign","ZWE",16,0.0387,0.03976
"COVID-19","routine","CIV",7,0.0387,0.03934
"COVID-19","routine","LAO",17,0.03871,0.03911
"COVID-19","routine","TGO",18,0.03871,0.04017
"Rubella","routine","GTM",2,0.03871,0.04086
"Rubella","campaign","BGD",9,0.03872,0.04168
"Rubella","routine","CHN",1,0.03872,0.03977
"Rubella","campaign","IRN",15,0.03873,0.04045
"Rubella","campaign","MMR",37,0.03873,0.04516
"Measles","campaign","VNM",8,0.03874,0.04068
"Rubella","routine","NAM",37,0.03874,0.04418
"COVID-19","routine","GEO",35,0.03876,0.03952
"Rubella","campaign","JOR",10,0.03876,0.04196
"Rubella","routine","JAM",16,0.03877,0.04264
"COVID-19","routine","KHM",21,0.03878,0.03903
"PCV","routine","PSE",4,0.03878,0.0393
"Rubella","routine","COL",4,0.03879,0.0396
"Rubella","routine","FSM",2,0.03879,0.04267
"Measles","campaign","THA",4,0.03883,0.03926
"Cholera","campaign","MWI",1,0.03885,0.03928
"Measles","campaign","ZMB",12,0.03885,0.04532
"COVID-19","routine","PRY",19,0.03888,0.03973
"Cholera","campaign","MOZ",8,0.03888,0.03967
"MenACWYX","campaign","TZA",5,0.03888,0.05218
"Rubella","campaign","GNB",21,0.03888,0.05736
"Rubella","routine","YEM",13,0.03888,0.04188
"Measles","campaign","SWZ",41,0.03889,0.04117
"Typhoid","campaign","AZE",2,0.03889,0.04274
"Measles","campaign","ECU",3,0.03892,0.04324
"COVID-19","campaign","DJI",19,0.03893,0.03951
"COVID-19","campaign","MWI",16,0.03893,0.0399
"Measles","campaign","IRN",7,0.03893,0.03982
"Rota","routine","JAM",12,0.03894,0.03943
"HepB","routine","JOR",6,0.03895,0.07704
"JE","campaign","NPL",5,0.03896,0.04082
"Rubella","campaign","MDV",10,0.03896,0.04263
"Rubella","routine","SRB",1,0.03896,0.04452
"Hib","routine","BIH",21,0.03897,0.04015
"Rota","routine","MDA",10,0.03897,0.04033
"Rubella","campaign","LAO",20,0.03898,0.04286
"Rubella","routine","HND",5,0.03898,0.04042
"COVID-19","routine","DZA",37,0.03899,0.03932
"JE","routine","CHN",16,0.03899,0.04203
"JE","campaign","PNG",9,0.039,0.0403
"YF","campaign","NGA",10,0.039,0.05083
"COVID-19","campaign","UGA",23,0.03901,0.04021
"COVID-19","routine","AZE",20,0.03902,0.03921
"COVID-19","routine","KHM",20,0.03903,0.03928
"PCV","routine","JOR",65,0.03903,0.04885
"Rota","routine","PSE",2,0.03904,0.03959
"COVID-19","routine","SEN",16,0.03905,0.04033
"JE","routine","IDN",4,0.03905,0.04149
"Rubella","routine","MDV",18,0.03906,0.04881
"Measles","campaign","PRK",10,0.03907,0.04063
"Rubella","campaign","THA",14,0.03907,0.0436
"Measles","campaign","LKA",2,0.03908,0.03984
"Rubella","routine","VCT",4,0.03908,0.04466
"COVID-19","routine","NIC",13,0.03909,0.03945
"COVID-19","routine","IDN",40,0.0391,0.03945
"COVID-19","routine","PSE",17,0.0391,0.0402
"COVID-19","routine","TLS",21,0.0391,0.0395
"Typhoid","campaign","FJI",10,0.0391,0.04469
"JE","routine","MMR",4,0.03912,0.04296
"Rubella","campaign","COD",10,0.03912,0.04687
"Typhoid","routine","PAK",20,0.03913,0.04076
"Measles","campaign","GEO",3,0.03914,0.03997
"Rubella","campaign","TUN",10,0.03914,0.03984
"JE","campaign","IND",6,0.03915,0.0407
"COVID-19","routine","LKA",46,0.03917,0.03949
"COVID-19","campaign","LSO",14,0.03918,0.03967
"Measles","campaign","UZB",2,0.03918,0.04105
"Typhoid","campaign","MMR",21,0.03918,0.04893
"COVID-19","routine","CUB",20,0.03919,0.03932
"Rubella","routine","BOL",10,0.03919,0.04275
"JE","campaign","BTN",4,0.0392,0.04083
"COVID-19","routine","BOL",32,0.03922,0.03969
"Rubella","campaign","IDN",25,0.03922,0.04086
"Rubella","routine","NIC",8,0.03923,0.04068
"Measles","campaign","BDI",2,0.03924,0.04904
"COVID-19","campaign","BFA",47,0.03925,0.04012
"Rubella","campaign","EGY",2,0.03926,0.03989
"Typhoid","campaign","FSM",9,0.03926,0.04079
"COVID-19","routine","LBR",18,0.03927,0.03961
"MenACWYX","campaign","BEN",3,0.03927,0.0492
"Cholera","campaign","MWI",3,0.03928,0.03972
"Rubella","campaign","PRK",19,0.03928,0.04572
"Measles","campaign","PRY",5,0.03929,0.04708
"COVID-19","campaign","TGO",18,0.0393,0.04035
"COVID-19","campaign","SOM",16,0.03931,0.0399
"Rota","routine","JOR",2,0.03931,0.04318
"Rubella","routine","ECU",6,0.03931,0.04234
"Rubella","routine","MRT",4,0.03931,0.0442
"COVID-19","routine","TUN",23,0.03933,0.0399
"Cholera","campaign","AFG",35,0.03933,0.04005
"Rubella","campaign","GTM",29,0.03933,0.05233
"Rubella","campaign","PSE",21,0.03933,0.04424
"Rubella","routine","MDG",7,0.03934,0.05891
"PCV","routine","BIH",4,0.03935,0.04325
"COVID-19","routine","BEN",11,0.03937,0.04048
"Rota","routine","CUB",7,0.03937,0.04009
"JE","routine","THA",2,0.03938,0.04095
"Rubella","campaign","SLV",28,0.03939,0.0459
"Rubella","routine","HTI",14,0.0394,0.04243
"Measles","campaign","FJI",6,0.03942,0.04245
"PCV","routine","DZA",10,0.03942,0.0537
"COVID-19","routine","ARM",15,0.03943,0.04001
"Rota","routine","JAM",10,0.03943,0.03992
"Rubella","routine","PRY",1,0.03944,0.04115
"Measles","campaign","TJK",5,0.03945,0.04192
"Rubella","routine","NPL",9,0.03945,0.04227
"Measles","campaign","MNG",6,0.03947,0.04126
"COVID-19","campaign","TON",19,0.03949,0.04059
"Rubella","routine","KHM",31,0.0395,0.04375
"COVID-19","campaign","IRN",38,0.03951,0.04043
"COVID-19","routine","GEO",20,0.03952,0.04028
"COVID-19","campaign","CAF",18,0.03954,0.04032
"HepB","routine","JAM",13,0.03955,0.04306
"Rubella","routine","PER",20,0.03955,0.04083
"Typhoid","campaign","IDN",3,0.03956,0.04203
"JE","routine","PRK",1,0.03958,0.0574
"Measles","campaign","AZE",14,0.03958,0.04083
"Measles","campaign","BGD",6,0.03959,0.04617
"Measles","campaign","JAM",3,0.03959,0.04289
"Rubella","campaign","MOZ",6,0.03959,0.04178
"Typhoid","campaign","PAK",8,0.03959,0.04166
"PCV","routine","GEO",17,0.0396,0.04311
"Rubella","routine","COL",7,0.0396,0.04041
"Rota","routine","LKA",5,0.03961,0.04245
"Rubella","routine","CIV",39,0.03961,0.04333
"COVID-19","routine","PNG",23,0.03962,0.04023
"Rota","routine","THA",3,0.03962,0.04334
"Rubella","routine","ERI",5,0.03962,0.0462
"COVID-19","campaign","VEN",15,0.03963,0.04148
"Measles","campaign","EGY",7,0.03964,0.04144
"Measles","campaign","SLV",3,0.03964,0.04756
"Measles","campaign","MAR",5,0.03965,0.04956
"Cholera","campaign","NGA",7,0.03966,0.04128
"COVID-19","campaign","LSO",12,0.03967,0.04017
"COVID-19","routine","VNM",16,0.03967,0.03991
"Cholera","campaign","MOZ",14,0.03967,0.04046
"Rubella","routine","MKD",7,0.03967,0.04534
"Measles","campaign","NIC",4,0.03968,0.04629
"YF","campaign","ETH",25,0.03968,0.04519
"COVID-19","routine","BOL",30,0.03969,0.04016
"Measles","campaign","ALB",16,0.03969,0.04202
"Typhoid","routine","FSM",6,0.03969,0.04083
"Rubella","routine","ZWE",17,0.03972,0.04369
"COVID-19","routine","MAR",16,0.03973,0.03993
"Rubella","campaign","YEM",3,0.03973,0.04179
"COVID-19","campaign","CIV",23,0.03975,0.04102
"Rubella","campaign","IRQ",4,0.03975,0.04304
"Rubella","campaign","NPL",6,0.03976,0.04087
"Rubella","routine","LAO",1,0.03976,0.0426
"COVID-19","routine","AZE",20,0.03977,0.04
"Rota","routine","SRB",2,0.03977,0.04195
"Rubella","routine","CHN",1,0.03977,0.04081
"JE","campaign","VNM",9,0.03978,0.0421
"Typhoid","routine","SLV",40,0.03979,0.04762
"Rubella","campaign","BTN",5,0.0398,0.04336
"Rubella","campaign","TLS",1,0.03981,0.04928
"HepB","routine","COL",1,0.03982,0.05299
"Measles","campaign","IRN",10,0.03982,0.0407
"Measles","campaign","MDA",2,0.03982,0.04101
"Rubella","routine","TUN",11,0.03982,0.04778
"Rota","routine","CIV",8,0.03983,0.04862
"Rubella","campaign","TUN",3,0.03984,0.04054
"Measles","campaign","TUV",3,0.03985,0.04483
"Rubella","campaign","BDI",13,0.03985,0.05909
"COVID-19","routine","CMR",15,0.03986,0.04047
"Rubella","campaign","NER",26,0.03986,0.07796
"COVID-19","routine","COG",27,0.03988,0.04014
"JE","campaign","PRK",12,0.03989,0.04558
"YF","routine","ZMB",12,0.03989,0.06568
"COVID-19","routine","PHL",16,0.0399,0.04022
"HepB","routine","NIC",17,0.0399,0.05295
"COVID-19","campaign","MDA",15,0.03992,0.04143
"Rota","routine","JAM",21,0.03992,0.0404
"COVID-19","campaign","SWZ",19,0.03994,0.04092
"Rubella","routine","BLZ",14,0.03994,0.0466
"Measles","campaign","XK",2,0.03996,0.05149
"Measles","campaign","GEO",3,0.03997,0.04079
"COVID-19","campaign","COD",20,0.03998,0.04071
"JE","routine","KHM",16,0.03998,0.04288
"Rubella","routine","MOZ",2,0.03998,0.04797
"COVID-19","routine","CIV",30,0.03999,0.04063
"Rubella","routine","ZAF",6,0.03999,0.0533
"Hib","routine","SRB",39,0.04,0.04646
"Measles","campaign","LSO",1,0.04,0.04236
"COVID-19","routine","ARM",33,0.04001,0.04059
"COVID-19","routine","MNG",21,0.04001,0.04039
"Rota","routine","COL",6,0.04001,0.04245
"Rota","routine","WSM",53,0.04001,0.05088
"Rubella","campaign","ETH",12,0.04001,0.0466
"Rubella","campaign","PNG",3,0.04002,0.05104
"Rubella","routine","IRN",1,0.04002,0.04233
"COVID-19","routine","KGZ",27,0.04003,0.04091
"Rubella","campaign","CIV",8,0.04004,0.04343
"Cholera","campaign","AFG",47,0.04005,0.04076
"Rubella","campaign","BIH",15,0.04005,0.04696
"YF","routine","ECU",19,0.04005,0.1334
"COVID-19","routine","ZMB",24,0.04006,0.0406
"Rubella","routine","TLS",14,0.04006,0.04673
"Rota","routine","BLR",8,0.04008,0.04207
"Rubella","routine","PSE",27,0.04008,0.04676
"COVID-19","campaign","COM",16,0.04009,0.04109
"Rota","routine","CUB",2,0.04009,0.0408
"Rubella","routine","SLB",19,0.04009,0.04582
"Typhoid","routine","MAR",78,0.04009,0.05327
"Cholera","campaign","CMR",57,0.0401,0.04962
"Rubella","campaign","FJI",18,0.04011,0.05292
"Typhoid","campaign","WSM",8,0.04012,0.04764
"Rota","routine","PSE",3,0.04014,0.04069
"Hib","routine","BIH",38,0.04015,0.04133
"COVID-19","routine","HND",22,0.04016,0.04047
"Rubella","campaign","AFG",2,0.04016,0.04509
"COVID-19","campaign","RWA",15,0.04017,0.04092
"COVID-19","campaign","NGA",13,0.0402,0.0408
"COVID-19","campaign","UZB",28,0.0402,0.041
"COVID-19","campaign","DZA",15,0.04021,0.04156
"PCV","routine","TCD",29,0.04022,0.5027
"COVID-19","campaign","HTI",27,0.04023,0.04172
"JE","routine","PAK",37,0.04024,0.04718
"Rubella","campaign","HTI",8,0.04027,0.04199
"COVID-19","routine","GEO",23,0.04028,0.04104
"Rota","routine","BLZ",2,0.04028,0.04358
"Rubella","routine","BTN",24,0.04028,0.04603
"YF","campaign","COD",19,0.04028,0.04872
"COVID-19","routine","KHM",19,0.04029,0.04055
"Rubella","campaign","RWA",99,0.04029,0.06037
"Typhoid","campaign","PRY",17,0.04029,0.04548
"COVID-19","routine","BTN",16,0.0403,0.04073
"COVID-19","routine","VEN",19,0.0403,0.04083
"JE","campaign","PNG",7,0.0403,0.0416
"Rubella","campaign","MDA",21,0.0403,0.05351
"Typhoid","campaign","MAR",5,0.04031,0.04365
"COVID-19","campaign","CAF",19,0.04032,0.0411
"COVID-19","routine","UZB",19,0.04033,0.04058
"Rota","routine","MDA",13,0.04033,0.04169
"Rubella","campaign","COG",13,0.04034,0.05968
"Rubella","routine","GRD",11,0.04034,0.0484
"COVID-19","routine","CUB",24,0.04035,0.04048
"PCV","routine","PSE",4,0.04035,0.04088
"Rubella","routine","ALB",44,0.04036,0.04484
"Measles","campaign","CHN",13,0.04037,0.0422
"Typhoid","campaign","IND",20,0.04038,0.04344
"Rubella","routine","CMR",9,0.04039,0.04712
"Rota","routine","JAM",11,0.0404,0.04089
"Typhoid","campaign","KHM",37,0.0404,0.05997
"Rubella","campaign","IND",16,0.04041,0.04849
"Rubella","routine","COL",9,0.04041,0.04122
"Typhoid","campaign","SLV",19,0.04041,0.04247
"Rubella","routine","HND",15,0.04042,0.04187
"COVID-19","routine","LKA",50,0.04043,0.04075
"Measles","campaign","BLZ",3,0.04043,0.04332
"COVID-19","routine","GNB",12,0.04044,0.04164
"Rubella","campaign","IRN",13,0.04045,0.04217
"Cholera","campaign","MOZ",5,0.04046,0.04126
"Rubella","campaign","LKA",22,0.04046,0.04707
"COVID-19","routine","CMR",19,0.04047,0.04108
"PCV","routine","ZMB",8,0.04047,0.07323
"COVID-19","routine","BEN",19,0.04048,0.04159
"Cholera","campaign","COD",12,0.04048,0.0437
"COVID-19","routine","MWI",21,0.04052,0.04171
"Rubella","campaign","EGY",2,0.04052,0.04115
"Rubella","campaign","NIC",30,0.04052,0.05052
"COVID-19","routine","PHL",14,0.04053,0.04084
"COVID-19","campaign","PAK",22,0.04054,0.04218
"Rubella","campaign","TUN",12,0.04054,0.04123
"Rubella","routine","CUB",19,0.04054,0.04633
"PCV","routine","CUB",5,0.04056,0.04516
"Measles","campaign","PSE",20,0.04058,0.04348
"COVID-19","routine","SLV",16,0.04059,0.04091
"Cholera","campaign","MWI",1,0.04059,0.04102
"Rota","routine","TUV",6,0.04059,0.04322
"Rubella","campaign","MKD",18,0.0406,0.04732
"Measles","campaign","LKA",4,0.04061,0.04137
"MenA","campaign","TZA",63,0.04061,0.04275
"Measles","campaign","PRK",9,0.04063,0.04218
"COVID-19","campaign","DJI",25,0.04065,0.04122
"COVID-19","campaign","LSO",27,0.04066,0.04116
"Typhoid","routine","IDN",37,0.04066,0.04373
"COVID-19","campaign","PNG",16,0.04068,0.04227
"Measles","campaign","VNM",34,0.04068,0.04261
"Rubella","routine","NIC",2,0.04068,0.04213
"Rota","routine","PSE",8,0.04069,0.04124
"COVID-19","campaign","TZA",25,0.0407,0.04116
"COVID-19","campaign","ZMB",21,0.0407,0.04132
"JE","campaign","IND",8,0.0407,0.04225
"Measles","campaign","IRN",4,0.0407,0.04159
"Rubella","routine","KEN",18,0.0407,0.04521
"Measles","campaign","IRQ",21,0.04073,0.04654
"Rubella","routine","SLV",9,0.04073,0.04582
"Rubella","routine","BDI",5,0.04074,0.04752
"Rubella","routine","MAR",11,0.04074,0.04526
"COVID-19","routine","BLR",18,0.04076,0.041
"Cholera","campaign","AFG",15,0.04076,0.04148
"Typhoid","routine","PAK",12,0.04076,0.04238
"Measles","campaign","TUN",3,0.04077,0.04587
"PCV","routine","JAM",2,0.04079,0.04158
"PCV","routine","KEN",10,0.04079,0.05598
"Typhoid","campaign","FSM",4,0.04079,0.04233
"COVID-19","campaign","NGA",21,0.0408,0.0414
"COVID-19","routine","KHM",19,0.0408,0.04105
"JE","campaign","KHM",11,0.0408,0.04253
"Measles","campaign","GUY",3,0.0408,0.04488
"Rubella","campaign","UKR",17,0.0408,0.04745
"Rubella","routine","CHN",5,0.04081,0.04186
"COVID-19","campaign","WSM",20,0.04082,0.04247
"JE","campaign","NPL",18,0.04082,0.04267
"JE","campaign","BTN",5,0.04083,0.04246
"Rubella","routine","PER",12,0.04083,0.0421
"Typhoid","routine","FSM",5,0.04083,0.04197
"COVID-19","routine","PNG",24,0.04084,0.04145
"Rota","routine","DJI",4,0.04084,0.05325
"Rubella","campaign","PER",19,0.04084,0.04874
"PCV","routine","VEN",3,0.04086,0.06264
"Rubella","campaign","IDN",16,0.04086,0.0425
"Rubella","routine","GTM",13,0.04086,0.04301
"COVID-19","campaign","MWI",25,0.04087,0.04183
"PCV","routine","PSE",10,0.04088,0.04141
"COVID-19","routine","VNM",22,0.04089,0.04114
"Rota","routine","JAM",18,0.04089,0.04138
