"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Eastern and Southern Europe","routine",7,0.2705,0.2727
"PCV","Eastern and Southern Europe","routine",5,0.2705,0.2751
"COVID-19","Southern Africa","campaign",20,0.2709,0.278
"Measles","Eastern and South-Eastern Asia","campaign",5,0.2709,0.2738
"Rubella","Western Africa","campaign",40,0.2709,0.2898
"Rubella","Eastern and South-Eastern Asia","routine",1,0.2709,0.2735
"COVID-19","Northern Africa and Western Asia","campaign",2,0.271,0.2721
"Rubella","Middle Africa","routine",12,0.271,0.2876
"COVID-19","Southern Africa","routine",10,0.2712,0.2766
"Rota","Eastern and Southern Europe","routine",1,0.2712,0.2731
"Rubella","Northern Africa and Western Asia","routine",6,0.2713,0.2745
"YF","Eastern Africa","campaign",6,0.2713,0.2767
"YF","Western Africa","campaign",19,0.2713,0.2795
"Rota","Southern Africa","routine",4,0.2714,0.2791
"COVID-19","Eastern and South-Eastern Asia","campaign",13,0.2716,0.2734
"COVID-19","Latin America and the Caribbean","campaign",1,0.2716,0.274
"MenA","Western Africa","routine",8,0.2716,0.2729
"MenACWYX","Eastern Africa","campaign",1,0.2716,0.2777
"Measles","Southern Africa","campaign",17,0.2717,0.2758
"Rota","Latin America and the Caribbean","routine",16,0.2717,0.2752
"Typhoid","Central and Southern Asia","campaign",4,0.2718,0.2755
"Cholera","Eastern Africa","campaign",26,0.2719,0.2797
"Rubella","Eastern Africa","routine",1,0.2719,0.2772
"Rubella","Central and Southern Asia","routine",12,0.2719,0.2784
"Measles","Latin America and the Caribbean","campaign",5,0.272,0.2758
"MenA","Northern Africa and Western Asia","routine",12,0.272,0.2746
"YF","Northern Africa and Western Asia","campaign",23,0.272,0.3041
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2721,0.2733
"Rubella","Eastern and Southern Europe","routine",8,0.2722,0.2755
"JE","Central and Southern Asia","routine",16,0.2723,0.2761
"Measles","Northern Africa and Western Asia","campaign",3,0.2725,0.2768
"Rubella","Eastern and South-Eastern Asia","campaign",7,0.2725,0.2802
"Hib","Eastern and Southern Europe","routine",5,0.2727,0.2749
"COVID-19","Oceania","campaign",1,0.2728,0.2741
"JE","Eastern and South-Eastern Asia","campaign",1,0.2728,0.279
"Rubella","Oceania","routine",9,0.2728,0.2778
"MenA","Western Africa","routine",4,0.2729,0.2742
"COVID-19","Middle Africa","routine",1,0.273,0.2758
"Rota","Eastern and Southern Europe","routine",2,0.2731,0.2749
"Rubella","Latin America and the Caribbean","routine",2,0.2732,0.2749
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2733,0.2745
"COVID-19","Central and Southern Asia","campaign",22,0.2733,0.2763
"COVID-19","Eastern and South-Eastern Asia","campaign",19,0.2734,0.2753
"Rubella","Western Africa","routine",2,0.2734,0.2861
"Rubella","Eastern and South-Eastern Asia","routine",2,0.2735,0.2761
"Rubella","Latin America and the Caribbean","campaign",7,0.2735,0.2771
"JE","Oceania","routine",3,0.2736,0.2793
"MenACWYX","Eastern Africa","routine",1,0.2737,0.2785
"Measles","Eastern and South-Eastern Asia","campaign",14,0.2738,0.2767
"PCV","Southern Africa","routine",3,0.2739,0.285
"COVID-19","Latin America and the Caribbean","campaign",2,0.274,0.2764
"MenACWYX","Northern Africa and Western Asia","routine",11,0.274,0.2788
"Rubella","Central and Southern Asia","campaign",7,0.2741,0.2799
"MenA","Western Africa","routine",5,0.2742,0.2756
"Rubella","Eastern and Southern Europe","campaign",14,0.2742,0.282
"Rubella","Northern Africa and Western Asia","routine",8,0.2745,0.2778
"MenA","Northern Africa and Western Asia","routine",1,0.2746,0.2772
"YF","Middle Africa","campaign",20,0.2747,0.2821
"JE","Central and Southern Asia","campaign",1,0.2748,0.2765
"Hib","Eastern and Southern Europe","routine",7,0.2749,0.2772
"Rubella","Middle Africa","campaign",15,0.2749,0.2961
"PCV","Eastern and Southern Europe","routine",4,0.2751,0.2796
"Cholera","Northern Africa and Western Asia","campaign",6,0.2752,0.2963
"Rota","Latin America and the Caribbean","routine",12,0.2752,0.2787
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.2753,0.2771
"Rota","Central and Southern Asia","routine",10,0.2754,0.2909
"Rubella","Northern Africa and Western Asia","campaign",10,0.2754,0.2834
"COVID-19","Oceania","campaign",1,0.2755,0.2768
"JE","Eastern and South-Eastern Asia","routine",1,0.2755,0.2781
"Rubella","Eastern and Southern Europe","routine",8,0.2755,0.2789
"Typhoid","Central and Southern Asia","campaign",3,0.2755,0.2791
"MenA","Western Africa","routine",10,0.2756,0.2769
"Measles","Southern Africa","campaign",20,0.2758,0.2798
"Measles","Latin America and the Caribbean","campaign",1,0.2758,0.2797
"JE","Central and Southern Asia","routine",10,0.2761,0.2799
"Rubella","Eastern and South-Eastern Asia","routine",2,0.2761,0.2787
"COVID-19","Central and Southern Asia","campaign",19,0.2763,0.2793
"COVID-19","Latin America and the Caribbean","campaign",1,0.2764,0.2788
"JE","Central and Southern Asia","campaign",1,0.2765,0.2782
"Rubella","Latin America and the Caribbean","routine",1,0.2765,0.2781
"COVID-19","Southern Africa","routine",6,0.2766,0.282
"Measles","Eastern and South-Eastern Asia","campaign",14,0.2767,0.2797
"YF","Eastern Africa","campaign",5,0.2767,0.2822
"Measles","Northern Africa and Western Asia","campaign",4,0.2768,0.2812
"Rubella","Oceania","campaign",26,0.2768,0.287
"MenA","Western Africa","routine",5,0.2769,0.2782
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.2771,0.2789
"Rubella","Latin America and the Caribbean","campaign",7,0.2771,0.2806
"Hib","Eastern and Southern Europe","routine",7,0.2772,0.2794
"MenA","Northern Africa and Western Asia","routine",4,0.2772,0.2798
"Measles","Eastern and Southern Europe","campaign",12,0.2776,0.2858
"MenA","Middle Africa","routine",2,0.2776,0.282
"Rubella","Northern Africa and Western Asia","routine",6,0.2778,0.2811
"Rubella","Oceania","routine",5,0.2778,0.2827
"COVID-19","Southern Africa","campaign",5,0.278,0.285
"JE","Eastern and South-Eastern Asia","routine",2,0.2781,0.2807
"Rubella","Southern Africa","routine",17,0.2781,0.2866
"Rubella","Latin America and the Caribbean","routine",2,0.2781,0.2798
"JE","Central and Southern Asia","campaign",1,0.2782,0.2798
"MenA","Western Africa","routine",9,0.2782,0.2795
"Rubella","Central and Southern Asia","routine",16,0.2784,0.2849
"Rota","Eastern and South-Eastern Asia","routine",27,0.2786,0.2981
"Rota","Latin America and the Caribbean","routine",9,0.2787,0.2821
"COVID-19","Latin America and the Caribbean","campaign",5,0.2788,0.2812
"Typhoid","Central and Southern Asia","routine",9,0.2788,0.2882
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.2789,0.2808
"Rubella","Eastern and Southern Europe","routine",8,0.2789,0.2823
"Typhoid","Northern Africa and Western Asia","routine",213,0.2789,0.5491
"JE","Eastern and South-Eastern Asia","campaign",3,0.279,0.2852
"Rota","Southern Africa","routine",5,0.2791,0.2868
"Typhoid","Central and Southern Asia","campaign",8,0.2791,0.2827
"Cholera","Middle Africa","campaign",2,0.2792,0.2816
"COVID-19","Central and Southern Asia","campaign",17,0.2793,0.2823
"JE","Oceania","routine",10,0.2793,0.2851
"Hib","Eastern and Southern Europe","routine",6,0.2794,0.2816
"MenA","Western Africa","routine",3,0.2795,0.2809
"YF","Western Africa","campaign",19,0.2795,0.2878
"PCV","Eastern and Southern Europe","routine",7,0.2796,0.2842
"Cholera","Eastern Africa","campaign",23,0.2797,0.2876
"Measles","Eastern and South-Eastern Asia","campaign",20,0.2797,0.2826
"Measles","Latin America and the Caribbean","campaign",9,0.2797,0.2835
"Rubella","Southern Africa","campaign",6,0.2797,0.293
"Measles","Southern Africa","campaign",20,0.2798,0.2839
"MenA","Northern Africa and Western Asia","routine",3,0.2798,0.2823
"JE","Central and Southern Asia","routine",16,0.2799,0.2836
"Rubella","Central and Southern Asia","campaign",8,0.2799,0.2858
"Typhoid","Eastern and South-Eastern Asia","campaign",7,0.2801,0.2898
"Rubella","Eastern Africa","campaign",26,0.2802,0.2939
"Rubella","Eastern and South-Eastern Asia","campaign",15,0.2802,0.2878
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2803,0.2815
"Rota","Eastern and Southern Europe","routine",1,0.2806,0.2825
"Rubella","Latin America and the Caribbean","campaign",9,0.2806,0.2841
"JE","Eastern and South-Eastern Asia","routine",5,0.2807,0.2832
"COVID-19","Eastern and South-Eastern Asia","campaign",19,0.2808,0.2826
"MenA","Western Africa","routine",6,0.2809,0.2822
"Rubella","Northern Africa and Western Asia","routine",16,0.2811,0.2843
"COVID-19","Middle Africa","routine",1,0.2812,0.284
"COVID-19","Latin America and the Caribbean","campaign",4,0.2812,0.2836
"Measles","Northern Africa and Western Asia","campaign",2,0.2812,0.2855
"Rubella","Eastern and South-Eastern Asia","routine",2,0.2813,0.284
"Rubella","Latin America and the Caribbean","routine",1,0.2814,0.2831
"Hib","Eastern and Southern Europe","routine",8,0.2816,0.2839
"Typhoid","Latin America and the Caribbean","campaign",26,0.2817,0.295
"COVID-19","Southern Africa","routine",29,0.282,0.2874
"MenA","Middle Africa","routine",1,0.282,0.2865
"Rubella","Eastern and Southern Europe","campaign",13,0.282,0.2898
"PCV","Eastern and South-Eastern Asia","routine",26,0.2821,0.3062
"Rota","Latin America and the Caribbean","routine",13,0.2821,0.2856
"YF","Middle Africa","campaign",24,0.2821,0.2895
"MenA","Western Africa","routine",8,0.2822,0.2835
"YF","Eastern Africa","campaign",7,0.2822,0.2876
"COVID-19","Central and Southern Asia","campaign",19,0.2823,0.2852
"MenA","Northern Africa and Western Asia","routine",10,0.2823,0.2849
"Rubella","Eastern and Southern Europe","routine",7,0.2823,0.2856
"MenACWYX","Eastern Africa","routine",2,0.2824,0.2864
"COVID-19","Eastern and South-Eastern Asia","campaign",15,0.2826,0.2844
"Measles","Eastern and South-Eastern Asia","campaign",17,0.2826,0.2855
"Rubella","Eastern Africa","routine",4,0.2826,0.2879
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2827,0.2838
"Rubella","Oceania","routine",8,0.2827,0.2877
"Typhoid","Central and Southern Asia","campaign",1,0.2827,0.2864
"MenACWYX","Northern Africa and Western Asia","routine",4,0.2828,0.2867
"JE","Eastern and South-Eastern Asia","routine",3,0.2832,0.2858
"Rubella","Northern Africa and Western Asia","campaign",15,0.2834,0.2915
"Measles","Latin America and the Caribbean","campaign",7,0.2835,0.2874
"MenA","Western Africa","routine",6,0.2835,0.2848
"COVID-19","Latin America and the Caribbean","campaign",4,0.2836,0.2859
"JE","Central and Southern Asia","routine",7,0.2836,0.2874
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2838,0.285
"Hib","Eastern and Southern Europe","routine",9,0.2839,0.2861
"Measles","Southern Africa","campaign",33,0.2839,0.288
"COVID-19","Middle Africa","routine",3,0.284,0.2867
"Cholera","Middle Africa","campaign",1,0.284,0.2864
"Rubella","Eastern and South-Eastern Asia","routine",4,0.284,0.2866
"Rubella","Latin America and the Caribbean","campaign",11,0.2841,0.2876
"PCV","Eastern and Southern Europe","routine",6,0.2842,0.2887
"Rubella","Northern Africa and Western Asia","routine",12,0.2843,0.2876
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.2844,0.2863
"MenA","Western Africa","routine",4,0.2848,0.2862
"Rubella","Central and Southern Asia","routine",15,0.2849,0.2914
"COVID-19","Southern Africa","campaign",10,0.285,0.2921
"PCV","Southern Africa","routine",3,0.285,0.296
"JE","Oceania","routine",8,0.2851,0.2909
"COVID-19","Central and Southern Asia","campaign",17,0.2852,0.2882
"YF","Latin America and the Caribbean","campaign",12,0.2854,0.3052
"Measles","Northern Africa and Western Asia","campaign",2,0.2855,0.2899
"Measles","Eastern and South-Eastern Asia","campaign",11,0.2855,0.2884
"Rota","Latin America and the Caribbean","routine",17,0.2856,0.2891
"Rubella","Eastern and Southern Europe","routine",2,0.2856,0.289
"JE","Eastern and South-Eastern Asia","routine",1,0.2858,0.2884
"Measles","Eastern and Southern Europe","campaign",8,0.2858,0.2939
"Rubella","Central and Southern Asia","campaign",9,0.2858,0.2916
"COVID-19","Latin America and the Caribbean","campaign",2,0.2859,0.2883
"Hib","Eastern and Southern Europe","routine",6,0.2861,0.2883
"Rubella","Western Africa","routine",1,0.2861,0.2989
"MenA","Western Africa","routine",2,0.2862,0.2875
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.2863,0.2881
"Rubella","Latin America and the Caribbean","routine",2,0.2863,0.288
"Cholera","Middle Africa","campaign",2,0.2864,0.2888
"MenACWYX","Eastern Africa","routine",1,0.2864,0.2903
"Typhoid","Southern Africa","campaign",35,0.2864,0.3149
"Typhoid","Central and Southern Asia","campaign",6,0.2864,0.29
"Rubella","Southern Africa","routine",9,0.2866,0.2952
"Rota","Southern Africa","routine",2,0.2868,0.2945
"Rubella","Oceania","campaign",16,0.287,0.2972
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2874,0.2885
"COVID-19","Southern Africa","routine",9,0.2874,0.2928
"COVID-19","Oceania","campaign",1,0.2874,0.2887
"JE","Central and Southern Asia","routine",10,0.2874,0.2912
"Measles","Latin America and the Caribbean","campaign",11,0.2874,0.2913
"MenA","Northern Africa and Western Asia","routine",3,0.2875,0.2901
"MenA","Western Africa","routine",8,0.2875,0.2888
"Cholera","Eastern Africa","campaign",20,0.2876,0.2954
"Rubella","Middle Africa","routine",17,0.2876,0.3041
"Rubella","Northern Africa and Western Asia","routine",13,0.2876,0.2909
"Rubella","Latin America and the Caribbean","campaign",5,0.2876,0.2911
"YF","Eastern Africa","campaign",5,0.2876,0.293
"Rubella","Oceania","routine",9,0.2877,0.2927
"Typhoid","Middle Africa","campaign",22,0.2877,0.5022
"Rubella","Eastern and South-Eastern Asia","campaign",17,0.2878,0.2954
"YF","Middle Africa","routine",12,0.2878,0.4929
"YF","Western Africa","campaign",14,0.2878,0.296
"Rubella","Eastern Africa","routine",5,0.2879,0.2933
"Measles","Southern Africa","campaign",15,0.288,0.292
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.2881,0.29
"MenA","Middle Africa","campaign",1,0.2881,0.2904
"COVID-19","Central and Southern Asia","campaign",15,0.2882,0.2912
"Typhoid","Central and Southern Asia","routine",10,0.2882,0.2976
"COVID-19","Latin America and the Caribbean","campaign",6,0.2883,0.2907
"Hib","Eastern and Southern Europe","routine",2,0.2883,0.2906
"JE","Eastern and South-Eastern Asia","routine",4,0.2884,0.2909
"Measles","Eastern and South-Eastern Asia","campaign",15,0.2884,0.2914
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2885,0.2897
"COVID-19","Oceania","campaign",1,0.2887,0.2901
"PCV","Eastern and Southern Europe","routine",5,0.2887,0.2933
"MenA","Western Africa","routine",6,0.2888,0.2902
"Rubella","Eastern and Southern Europe","routine",11,0.289,0.2924
"Rota","Latin America and the Caribbean","routine",22,0.2891,0.2926
"Typhoid","Eastern Africa","campaign",17,0.2891,0.3158
"COVID-19","Eastern and Southern Europe","campaign",1,0.2892,0.2926
"Rubella","Eastern and South-Eastern Asia","routine",1,0.2892,0.2918
"COVID-19","Middle Africa","routine",1,0.2894,0.2922
"YF","Latin America and the Caribbean","routine",1,0.2894,0.3396
"YF","Middle Africa","campaign",14,0.2895,0.297
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2897,0.2909
"Rubella","Western Africa","campaign",35,0.2898,0.3087
"Rubella","Eastern and Southern Europe","campaign",14,0.2898,0.2977
"Typhoid","Eastern and South-Eastern Asia","campaign",9,0.2898,0.2995
"Typhoid","Latin America and the Caribbean","routine",61,0.2898,0.3338
"Measles","Northern Africa and Western Asia","campaign",4,0.2899,0.2942
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.29,0.2918
"Typhoid","Central and Southern Asia","campaign",5,0.29,0.2937
"MenA","Northern Africa and Western Asia","routine",4,0.2901,0.2926
"MenA","Western Africa","routine",6,0.2902,0.2915
"MenACWYX","Eastern Africa","routine",1,0.2903,0.2943
"Typhoid","Eastern and South-Eastern Asia","routine",20,0.2903,0.3218
"Hib","Eastern and Southern Europe","routine",11,0.2906,0.2928
"COVID-19","Latin America and the Caribbean","campaign",6,0.2907,0.2931
"JE","Eastern and South-Eastern Asia","routine",1,0.2909,0.2935
"MenA","Middle Africa","routine",2,0.2909,0.2953
"PCV","Oceania","routine",3,0.2909,0.3185
"Rota","Central and Southern Asia","routine",15,0.2909,0.3064
"Rubella","Northern Africa and Western Asia","routine",17,0.2909,0.2941
"Rubella","Latin America and the Caribbean","campaign",11,0.2911,0.2946
"Typhoid","Western Africa","routine",2,0.2911,0.4015
"COVID-19","Central and Southern Asia","campaign",21,0.2912,0.2942
"JE","Central and Southern Asia","routine",13,0.2912,0.295
"Measles","Latin America and the Caribbean","campaign",9,0.2913,0.2951
"JE","Eastern and South-Eastern Asia","campaign",1,0.2914,0.2976
"Measles","Eastern and South-Eastern Asia","campaign",16,0.2914,0.2943
"Rubella","Central and Southern Asia","routine",12,0.2914,0.2979
"MenA","Western Africa","routine",6,0.2915,0.2928
"Rubella","Northern Africa and Western Asia","campaign",6,0.2915,0.2995
"JE","Central and Southern Asia","campaign",1,0.2916,0.2933
"Rubella","Central and Southern Asia","campaign",8,0.2916,0.2974
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2918,0.2936
"Measles","Southern Africa","campaign",20,0.292,0.2961
"COVID-19","Southern Africa","campaign",16,0.2921,0.2992
"COVID-19","Middle Africa","routine",3,0.2922,0.2949
"Rubella","Eastern and Southern Europe","routine",9,0.2924,0.2957
"MenA","Northern Africa and Western Asia","routine",5,0.2926,0.2952
"Rota","Latin America and the Caribbean","routine",15,0.2926,0.296
"COVID-19","Oceania","campaign",2,0.2927,0.294
"Rubella","Oceania","routine",12,0.2927,0.2977
"COVID-19","Southern Africa","routine",2,0.2928,0.2982
"Hib","Eastern and Southern Europe","routine",2,0.2928,0.295
"MenA","Western Africa","routine",7,0.2928,0.2941
"Rubella","Southern Africa","campaign",8,0.293,0.3063
"YF","Eastern Africa","campaign",11,0.293,0.2985
"COVID-19","Latin America and the Caribbean","campaign",1,0.2931,0.2955
"PCV","Eastern and Southern Europe","routine",2,0.2933,0.2978
"Rubella","Eastern Africa","routine",9,0.2933,0.2986
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.2936,0.2955
"Typhoid","Central and Southern Asia","campaign",7,0.2937,0.2973
"Measles","Eastern and Southern Europe","campaign",11,0.2939,0.3021
"Rubella","Eastern Africa","campaign",21,0.2939,0.3077
"MenA","Western Africa","routine",8,0.2941,0.2955
"Rubella","Northern Africa and Western Asia","routine",8,0.2941,0.2974
"COVID-19","Central and Southern Asia","campaign",14,0.2942,0.2971
"Measles","Northern Africa and Western Asia","campaign",8,0.2942,0.2986
"Measles","Eastern and South-Eastern Asia","campaign",16,0.2943,0.2972
"Rubella","Eastern and South-Eastern Asia","routine",1,0.2944,0.297
"Rota","Southern Africa","routine",10,0.2945,0.3021
"Rubella","Latin America and the Caribbean","campaign",8,0.2946,0.2982
"COVID-19","Middle Africa","routine",1,0.2949,0.2976
"Typhoid","Northern Africa and Western Asia","campaign",27,0.2949,0.3275
"Hib","Eastern and Southern Europe","routine",6,0.295,0.2972
"JE","Central and Southern Asia","routine",8,0.295,0.2988
"Typhoid","Latin America and the Caribbean","campaign",21,0.295,0.3083
"Measles","Latin America and the Caribbean","campaign",3,0.2951,0.299
"Rubella","Southern Africa","routine",8,0.2952,0.3038
"Cholera","Eastern Africa","campaign",22,0.2954,0.3033
"Rubella","Eastern and South-Eastern Asia","campaign",15,0.2954,0.3031
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.2955,0.2973
"COVID-19","Latin America and the Caribbean","campaign",6,0.2955,0.2979
"MenA","Western Africa","routine",6,0.2955,0.2968
"MenACWYX","Eastern Africa","campaign",3,0.2957,0.3017
"Rota","Eastern and Southern Europe","routine",1,0.2957,0.2976
"Rubella","Eastern and Southern Europe","routine",8,0.2957,0.2991
"PCV","Southern Africa","routine",5,0.296,0.307
"Rota","Latin America and the Caribbean","routine",16,0.296,0.2995
"YF","Western Africa","campaign",25,0.296,0.3043
"JE","Eastern and South-Eastern Asia","routine",7,0.2961,0.2986
"Measles","Southern Africa","campaign",12,0.2961,0.3002
"Rubella","Middle Africa","campaign",32,0.2961,0.3172
"Cholera","Northern Africa and Western Asia","campaign",32,0.2963,0.3175
"JE","Oceania","routine",7,0.2967,0.3024
"MenA","Western Africa","routine",12,0.2968,0.2981
"YF","Middle Africa","campaign",20,0.297,0.3044
"COVID-19","Central and Southern Asia","campaign",11,0.2971,0.3001
"Hib","Eastern and Southern Europe","routine",7,0.2972,0.2995
"Measles","Eastern and South-Eastern Asia","campaign",13,0.2972,0.3001
"MenA","Eastern Africa","campaign",1,0.2972,0.2994
"Rubella","Oceania","campaign",18,0.2972,0.3074
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.2973,0.2991
"Typhoid","Central and Southern Asia","campaign",4,0.2973,0.3009
"Rubella","Northern Africa and Western Asia","routine",6,0.2974,0.3007
"Rubella","Central and Southern Asia","campaign",7,0.2974,0.3033
"JE","Eastern and South-Eastern Asia","campaign",1,0.2976,0.3038
"Rota","Eastern and Southern Europe","routine",1,0.2976,0.2995
"Typhoid","Central and Southern Asia","routine",4,0.2976,0.3071
"Rubella","Eastern and Southern Europe","campaign",9,0.2977,0.3055
"Rubella","Oceania","routine",15,0.2977,0.3027
"MenA","Northern Africa and Western Asia","routine",6,0.2978,0.3004
"PCV","Eastern and Southern Europe","routine",6,0.2978,0.3024
"COVID-19","Latin America and the Caribbean","campaign",6,0.2979,0.3003
"Rubella","Central and Southern Asia","routine",17,0.2979,0.3044
"MenA","Western Africa","routine",5,0.2981,0.2994
"Rota","Eastern and South-Eastern Asia","routine",14,0.2981,0.3176
"COVID-19","Southern Africa","routine",17,0.2982,0.3036
"Rubella","Latin America and the Caribbean","campaign",7,0.2982,0.3017
"Cholera","Middle Africa","campaign",1,0.2983,0.3007
"YF","Eastern Africa","campaign",8,0.2985,0.3039
"JE","Eastern and South-Eastern Asia","routine",2,0.2986,0.3012
"Measles","Northern Africa and Western Asia","campaign",2,0.2986,0.3029
"Rubella","Eastern Africa","routine",6,0.2986,0.304
"MenACWYX","Northern Africa and Western Asia","routine",8,0.2987,0.3027
"JE","Central and Southern Asia","routine",9,0.2988,0.3026
"Rubella","Western Africa","routine",6,0.2989,0.3116
"Measles","Latin America and the Caribbean","campaign",9,0.299,0.3029
"COVID-19","Eastern and South-Eastern Asia","campaign",17,0.2991,0.301
"Rubella","Eastern and Southern Europe","routine",10,0.2991,0.3024
"COVID-19","Southern Africa","campaign",17,0.2992,0.3063
"MenACWYX","Middle Africa","campaign",1,0.2993,0.306
"MenA","Eastern Africa","campaign",1,0.2994,0.3012
"MenA","Western Africa","routine",6,0.2994,0.3008
"Hib","Eastern and Southern Europe","routine",2,0.2995,0.3017
"Rota","Latin America and the Caribbean","routine",12,0.2995,0.303
"Rubella","Northern Africa and Western Asia","campaign",4,0.2995,0.3075
"Typhoid","Eastern and South-Eastern Asia","campaign",5,0.2995,0.3092
"Rubella","Eastern and South-Eastern Asia","routine",2,0.2996,0.3022
"MenA","Middle Africa","routine",2,0.2998,0.3042
"COVID-19","Central and Southern Asia","campaign",18,0.3001,0.3031
"Measles","Eastern and South-Eastern Asia","campaign",6,0.3001,0.3031
"Measles","Southern Africa","campaign",12,0.3002,0.3043
"COVID-19","Latin America and the Caribbean","campaign",4,0.3003,0.3027
"MenA","Northern Africa and Western Asia","routine",7,0.3004,0.3029
"Rubella","Northern Africa and Western Asia","routine",19,0.3007,0.3039
"MenA","Western Africa","routine",9,0.3008,0.3021
"Typhoid","Central and Southern Asia","campaign",9,0.3009,0.3046
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.301,0.3028
"JE","Eastern and South-Eastern Asia","routine",2,0.3012,0.3038
"MenA","Eastern Africa","campaign",2,0.3012,0.303
"Hib","Eastern and Southern Europe","routine",4,0.3017,0.3039
"MenACWYX","Eastern Africa","campaign",1,0.3017,0.3078
"Rubella","Latin America and the Caribbean","campaign",8,0.3017,0.3052
"Measles","Eastern and Southern Europe","campaign",9,0.3021,0.3103
"MenA","Middle Africa","campaign",1,0.3021,0.304
"MenA","Western Africa","routine",11,0.3021,0.3034
"Rota","Southern Africa","routine",11,0.3021,0.3098
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3022,0.3048
"JE","Oceania","routine",12,0.3024,0.3082
"PCV","Eastern and Southern Europe","routine",4,0.3024,0.3069
"Rubella","Eastern and Southern Europe","routine",8,0.3024,0.3058
"JE","Central and Southern Asia","routine",12,0.3026,0.3064
"COVID-19","Latin America and the Caribbean","campaign",5,0.3027,0.3051
"Rubella","Latin America and the Caribbean","routine",1,0.3027,0.3044
"Rubella","Oceania","routine",11,0.3027,0.3077
"COVID-19","Eastern and South-Eastern Asia","campaign",17,0.3028,0.3046
"Measles","Northern Africa and Western Asia","campaign",5,0.3029,0.3073
"Measles","Latin America and the Caribbean","campaign",12,0.3029,0.3067
"MenA","Northern Africa and Western Asia","routine",9,0.3029,0.3055
"Rota","Latin America and the Caribbean","routine",14,0.303,0.3064
"COVID-19","Middle Africa","routine",1,0.3031,0.3058
"COVID-19","Central and Southern Asia","campaign",10,0.3031,0.3061
"Cholera","Middle Africa","campaign",1,0.3031,0.3055
"Measles","Eastern and South-Eastern Asia","campaign",10,0.3031,0.306
"Rubella","Eastern and South-Eastern Asia","campaign",16,0.3031,0.3107
"COVID-19","Oceania","campaign",1,0.3033,0.3047
"Cholera","Eastern Africa","campaign",14,0.3033,0.3111
"Rubella","Central and Southern Asia","campaign",6,0.3033,0.3091
"MenA","Western Africa","routine",10,0.3034,0.3047
"COVID-19","Southern Africa","routine",2,0.3036,0.309
"JE","Eastern and South-Eastern Asia","campaign",2,0.3038,0.31
"JE","Eastern and South-Eastern Asia","routine",1,0.3038,0.3063
"Rubella","Southern Africa","routine",12,0.3038,0.3124
"Hib","Eastern and Southern Europe","routine",6,0.3039,0.3062
"Rubella","Northern Africa and Western Asia","routine",9,0.3039,0.3072
"Typhoid","Western Africa","campaign",4,0.3039,0.3278
"YF","Eastern Africa","campaign",7,0.3039,0.3093
"Rubella","Eastern Africa","routine",5,0.304,0.3093
"Rubella","Middle Africa","routine",20,0.3041,0.3207
"YF","Northern Africa and Western Asia","campaign",28,0.3041,0.3362
"MenA","Middle Africa","routine",3,0.3042,0.3086
"Measles","Southern Africa","campaign",12,0.3043,0.3083
"YF","Western Africa","campaign",9,0.3043,0.3125
"Rubella","Central and Southern Asia","routine",21,0.3044,0.3109
"YF","Middle Africa","campaign",7,0.3044,0.3118
"MenACWYX","Western Africa","routine",1,0.3045,0.3077
"Rota","Northern Africa and Western Asia","routine",1,0.3045,0.3133
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.3046,0.3065
"Typhoid","Central and Southern Asia","campaign",4,0.3046,0.3082
"MenA","Western Africa","routine",7,0.3047,0.3061
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3048,0.3074
"MenA","Eastern Africa","campaign",1,0.3049,0.3067
"COVID-19","Latin America and the Caribbean","campaign",6,0.3051,0.3075
"Rubella","Latin America and the Caribbean","campaign",6,0.3052,0.3087
"YF","Latin America and the Caribbean","campaign",39,0.3052,0.3251
"MenA","Northern Africa and Western Asia","routine",16,0.3055,0.3081
"Rubella","Eastern and Southern Europe","campaign",13,0.3055,0.3133
"Rubella","Eastern and Southern Europe","routine",5,0.3058,0.3092
"Measles","Eastern and South-Eastern Asia","campaign",16,0.306,0.3089
"COVID-19","Central and Southern Asia","campaign",14,0.3061,0.309
"MenA","Western Africa","routine",8,0.3061,0.3074
