"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rota","Eastern and South-Eastern Asia","routine",8,0.3357,0.3502
"Cholera","Northern Africa and Western Asia","campaign",8,0.3358,0.3511
"Cholera","Eastern Africa","campaign",26,0.3359,0.3439
"COVID-19","Southern Africa","routine",3,0.336,0.3414
"MenA","Middle Africa","routine",2,0.3361,0.3405
"MenA","Eastern Africa","campaign",6,0.3361,0.3378
"Measles","Northern Africa and Western Asia","campaign",8,0.3362,0.3406
"YF","Northern Africa and Western Asia","campaign",19,0.3362,0.3683
"COVID-19","Central and Southern Asia","campaign",3,0.3363,0.3394
"MenA","Northern Africa and Western Asia","routine",7,0.3364,0.339
"Rubella","Eastern Africa","routine",9,0.3364,0.3414
"YF","Western Africa","campaign",27,0.3365,0.3445
"Hib","Eastern and Southern Europe","routine",5,0.3366,0.3388
"MenA","Western Africa","routine",18,0.3367,0.3382
"COVID-19","Latin America and the Caribbean","campaign",9,0.3368,0.3395
"Rubella","Central and Southern Asia","routine",20,0.3368,0.3432
"Rubella","Eastern and Southern Europe","campaign",8,0.3368,0.3446
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3369,0.3386
"Measles","Southern Africa","campaign",13,0.3369,0.3409
"Typhoid","Central and Southern Asia","routine",6,0.3369,0.346
"COVID-19","Middle Africa","routine",2,0.337,0.3394
"COVID-19","Southern Africa","campaign",31,0.337,0.3441
"JE","Oceania","routine",1,0.3371,0.3428
"Rubella","Eastern and Southern Europe","routine",7,0.3371,0.3408
"Hib","Eastern and South-Eastern Asia","routine",1,0.3374,0.3507
"JE","Central and Southern Asia","routine",7,0.3377,0.342
"Rubella","Latin America and the Caribbean","campaign",7,0.3377,0.3409
"Measles","Eastern and South-Eastern Asia","campaign",12,0.3378,0.3407
"MenA","Eastern Africa","campaign",2,0.3378,0.3394
"Rubella","Northern Africa and Western Asia","routine",10,0.338,0.3418
"Typhoid","Central and Southern Asia","campaign",2,0.338,0.3426
"Measles","Latin America and the Caribbean","campaign",6,0.3382,0.3423
"MenA","Western Africa","routine",14,0.3382,0.3397
"Rubella","Eastern and South-Eastern Asia","routine",4,0.3382,0.3409
"PCV","Eastern and Southern Europe","routine",2,0.3383,0.3428
"Rota","Southern Africa","routine",23,0.3384,0.3465
"Rota","Latin America and the Caribbean","routine",11,0.3384,0.3418
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3386,0.3403
"Hib","Eastern and Southern Europe","routine",3,0.3388,0.341
"MenACWYX","Eastern Africa","routine",4,0.3389,0.3429
"Rubella","Oceania","routine",3,0.3389,0.3434
"MenA","Northern Africa and Western Asia","routine",10,0.339,0.3416
"YF","Middle Africa","campaign",26,0.339,0.3468
"YF","Eastern Africa","campaign",3,0.339,0.3444
"Rubella","Middle Africa","routine",19,0.3392,0.3574
"COVID-19","Central and Southern Asia","campaign",6,0.3394,0.3424
"MenA","Eastern Africa","campaign",5,0.3394,0.3411
"COVID-19","Latin America and the Caribbean","campaign",11,0.3395,0.3422
"Rubella","Central and Southern Asia","campaign",6,0.3396,0.3455
"MenA","Western Africa","routine",17,0.3397,0.3411
"MenACWYX","Eastern Africa","campaign",1,0.34,0.346
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3403,0.342
"JE","Eastern and South-Eastern Asia","routine",1,0.3404,0.3431
"MenA","Middle Africa","routine",2,0.3405,0.3449
"MenACWYX","Western Africa","routine",1,0.3405,0.3432
"Cholera","Middle Africa","campaign",1,0.3406,0.3431
"Measles","Northern Africa and Western Asia","campaign",9,0.3406,0.3451
"Measles","Eastern and South-Eastern Asia","campaign",4,0.3407,0.3435
"Rubella","Eastern and Southern Europe","routine",3,0.3408,0.3445
"Measles","Southern Africa","campaign",8,0.3409,0.3448
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3409,0.3436
"Rubella","Latin America and the Caribbean","campaign",3,0.3409,0.3441
"Hib","Eastern and Southern Europe","routine",3,0.341,0.3432
"Rubella","Northern Africa and Western Asia","campaign",7,0.341,0.3471
"Measles","Eastern and Southern Europe","campaign",18,0.3411,0.3498
"MenA","Eastern Africa","campaign",2,0.3411,0.3427
"MenA","Western Africa","routine",6,0.3411,0.3426
"Rota","Oceania","routine",136,0.3411,0.3977
"Typhoid","Latin America and the Caribbean","campaign",14,0.3412,0.3535
"COVID-19","Southern Africa","routine",12,0.3414,0.3468
"Rubella","Eastern Africa","routine",3,0.3414,0.3464
"Rubella","Eastern and South-Eastern Asia","campaign",10,0.3414,0.3478
"MenA","Northern Africa and Western Asia","routine",22,0.3416,0.3442
"Rota","Latin America and the Caribbean","routine",9,0.3418,0.3452
"Rubella","Northern Africa and Western Asia","routine",10,0.3418,0.3456
"COVID-19","Eastern and South-Eastern Asia","campaign",10,0.342,0.3437
"JE","Central and Southern Asia","routine",11,0.342,0.3463
"COVID-19","Latin America and the Caribbean","campaign",10,0.3422,0.3449
"Measles","Latin America and the Caribbean","campaign",17,0.3423,0.3463
"COVID-19","Central and Southern Asia","campaign",5,0.3424,0.3455
"Typhoid","Eastern and South-Eastern Asia","campaign",3,0.3424,0.3518
"MenA","Middle Africa","campaign",1,0.3426,0.3444
"MenA","Western Africa","routine",8,0.3426,0.3441
"Typhoid","Central and Southern Asia","campaign",3,0.3426,0.3472
"MenA","Eastern Africa","campaign",4,0.3427,0.3443
"JE","Oceania","routine",12,0.3428,0.3486
"PCV","Eastern and Southern Europe","routine",4,0.3428,0.3473
"MenACWYX","Eastern Africa","routine",1,0.3429,0.3468
"JE","Eastern and South-Eastern Asia","routine",2,0.3431,0.3459
"Rota","Northern Africa and Western Asia","routine",3,0.3431,0.3527
"Rubella","Southern Africa","routine",24,0.3431,0.3534
"Hib","Eastern and Southern Europe","routine",3,0.3432,0.3454
"Rubella","Central and Southern Asia","routine",19,0.3432,0.3497
"Rubella","Oceania","routine",2,0.3434,0.3478
"Measles","Eastern and South-Eastern Asia","campaign",6,0.3435,0.3464
"Rubella","Oceania","campaign",17,0.3435,0.3531
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3436,0.3463
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3437,0.3454
"Cholera","Eastern Africa","campaign",17,0.3439,0.3519
"COVID-19","Middle Africa","routine",1,0.3441,0.3464
"COVID-19","Southern Africa","campaign",29,0.3441,0.3512
"MenA","Western Africa","routine",9,0.3441,0.3456
"MenACWYX","Western Africa","campaign",1,0.3441,0.3506
"Rubella","Latin America and the Caribbean","campaign",2,0.3441,0.3474
"MenA","Northern Africa and Western Asia","routine",8,0.3442,0.3467
"MenA","Eastern Africa","campaign",5,0.3443,0.346
"MenA","Middle Africa","campaign",1,0.3444,0.3462
"YF","Eastern Africa","campaign",3,0.3444,0.3497
"Rubella","Eastern and Southern Europe","routine",5,0.3445,0.3482
"YF","Western Africa","campaign",11,0.3445,0.3524
"Rubella","Eastern and Southern Europe","campaign",8,0.3446,0.3524
"Typhoid","Western Africa","campaign",2,0.3447,0.3678
"Measles","Southern Africa","campaign",4,0.3448,0.3488
"COVID-19","Latin America and the Caribbean","campaign",13,0.3449,0.3476
"MenA","Middle Africa","routine",4,0.3449,0.3494
"YF","Latin America and the Caribbean","campaign",8,0.345,0.3648
"Measles","Northern Africa and Western Asia","campaign",11,0.3451,0.3495
"JE","Eastern and South-Eastern Asia","campaign",2,0.3452,0.3522
"Rota","Latin America and the Caribbean","routine",12,0.3452,0.3486
"Typhoid","Southern Africa","campaign",21,0.3452,0.3738
"Rubella","Eastern Africa","campaign",18,0.3453,0.3585
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.3454,0.3471
"Hib","Eastern and Southern Europe","routine",2,0.3454,0.3477
"COVID-19","Central and Southern Asia","campaign",8,0.3455,0.3485
"Rubella","Central and Southern Asia","campaign",5,0.3455,0.3515
"Cholera","Middle Africa","campaign",1,0.3456,0.3482
"MenA","Western Africa","routine",9,0.3456,0.347
"MenACWYX","Middle Africa","routine",1,0.3456,0.3496
"Rubella","Northern Africa and Western Asia","routine",7,0.3456,0.3494
"JE","Eastern and South-Eastern Asia","routine",3,0.3459,0.3486
"MenACWYX","Western Africa","routine",1,0.3459,0.3486
"MenA","Eastern Africa","campaign",7,0.346,0.3476
"Rubella","Western Africa","routine",11,0.346,0.3572
"Typhoid","Central and Southern Asia","routine",4,0.346,0.355
"MenA","Middle Africa","campaign",1,0.3462,0.348
"JE","Central and Southern Asia","routine",11,0.3463,0.3506
"Measles","Latin America and the Caribbean","campaign",15,0.3463,0.3504
"Rubella","Eastern and South-Eastern Asia","routine",2,0.3463,0.3489
"Measles","Eastern and South-Eastern Asia","campaign",7,0.3464,0.3493
"PCV","Southern Africa","routine",3,0.3464,0.3574
"Rubella","Eastern Africa","routine",8,0.3464,0.3514
"Cholera","Latin America and the Caribbean","campaign",16,0.3465,0.4043
"Rota","Southern Africa","routine",20,0.3465,0.3545
"MenA","Northern Africa and Western Asia","routine",6,0.3467,0.3493
"COVID-19","Southern Africa","routine",20,0.3468,0.3522
"YF","Middle Africa","campaign",15,0.3468,0.3547
"Rota","Central and Southern Asia","routine",45,0.3469,0.3634
"MenA","Western Africa","routine",10,0.347,0.3485
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.3471,0.3488
"Rubella","Northern Africa and Western Asia","campaign",5,0.3471,0.3532
"Rubella","Western Africa","campaign",24,0.3471,0.3628
"Typhoid","Central and Southern Asia","campaign",2,0.3472,0.3519
"PCV","Eastern and Southern Europe","routine",3,0.3473,0.3517
"Rubella","Latin America and the Caribbean","campaign",4,0.3474,0.3506
"COVID-19","Latin America and the Caribbean","campaign",12,0.3476,0.3503
"Rubella","Eastern and South-Eastern Asia","campaign",5,0.3478,0.3543
"Rubella","Oceania","routine",9,0.3478,0.3523
"COVID-19","Eastern and Southern Europe","campaign",1,0.3481,0.3514
"Rubella","Eastern and Southern Europe","routine",4,0.3482,0.3518
"COVID-19","Central and Southern Asia","campaign",7,0.3485,0.3516
"MenA","Western Africa","routine",9,0.3485,0.35
"JE","Eastern and South-Eastern Asia","routine",4,0.3486,0.3514
"MenACWYX","Western Africa","routine",2,0.3486,0.3513
"Rota","Latin America and the Caribbean","routine",10,0.3486,0.3519
"Typhoid","Northern Africa and Western Asia","campaign",32,0.3487,0.3984
"COVID-19","Middle Africa","routine",1,0.3488,0.3511
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3488,0.3505
"Measles","Southern Africa","campaign",9,0.3488,0.3528
"Measles","Eastern and South-Eastern Asia","campaign",8,0.3493,0.3522
"MenA","Northern Africa and Western Asia","routine",12,0.3493,0.3519
"MenA","Eastern Africa","campaign",5,0.3493,0.3509
"Rubella","Northern Africa and Western Asia","routine",12,0.3494,0.3532
"YF","Latin America and the Caribbean","routine",1,0.3494,0.402
"Measles","Northern Africa and Western Asia","campaign",7,0.3495,0.3539
"MenA","Middle Africa","campaign",2,0.3497,0.3515
"Rubella","Central and Southern Asia","routine",17,0.3497,0.3561
"YF","Eastern Africa","campaign",1,0.3497,0.3551
"Measles","Eastern and Southern Europe","campaign",14,0.3498,0.3585
"Hib","Eastern and Southern Europe","routine",3,0.3499,0.3521
"MenA","Western Africa","routine",3,0.35,0.3515
"PCV","Central and Southern Asia","routine",2,0.35,0.3821
"Rota","Eastern and South-Eastern Asia","routine",16,0.3502,0.3648
"COVID-19","Latin America and the Caribbean","campaign",10,0.3503,0.353
"Measles","Latin America and the Caribbean","campaign",11,0.3504,0.3545
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.3505,0.3522
"JE","Central and Southern Asia","routine",5,0.3506,0.3549
"Rubella","Latin America and the Caribbean","campaign",4,0.3506,0.3539
"Cholera","Middle Africa","campaign",1,0.3507,0.3532
"Hib","Eastern and South-Eastern Asia","routine",2,0.3507,0.364
"MenACWYX","Eastern Africa","routine",3,0.3507,0.3546
"MenA","Eastern Africa","campaign",5,0.3509,0.3526
"Rubella","Latin America and the Caribbean","routine",1,0.3509,0.3527
"COVID-19","Middle Africa","routine",1,0.3511,0.3535
"Cholera","Northern Africa and Western Asia","campaign",31,0.3511,0.3663
"COVID-19","Southern Africa","campaign",17,0.3512,0.3583
"Rubella","Middle Africa","campaign",21,0.3513,0.372
"JE","Eastern and South-Eastern Asia","routine",2,0.3514,0.3541
"Rubella","Eastern Africa","routine",11,0.3514,0.3564
"MenA","Middle Africa","campaign",1,0.3515,0.3533
"MenA","Western Africa","routine",8,0.3515,0.3529
"Rubella","Central and Southern Asia","campaign",7,0.3515,0.3574
"COVID-19","Central and Southern Asia","campaign",9,0.3516,0.3546
"PCV","Latin America and the Caribbean","routine",2,0.3516,0.359
"PCV","Eastern and Southern Europe","routine",6,0.3517,0.3562
"Rubella","Southern Africa","campaign",16,0.3518,0.3738
"Rubella","Eastern and Southern Europe","routine",3,0.3518,0.3555
"Typhoid","Eastern and South-Eastern Asia","campaign",5,0.3518,0.3611
"Cholera","Eastern Africa","campaign",31,0.3519,0.36
"MenA","Northern Africa and Western Asia","routine",9,0.3519,0.3545
"MenACWYX","Eastern Africa","campaign",1,0.3519,0.3579
"Rota","Latin America and the Caribbean","routine",7,0.3519,0.3553
"Typhoid","Central and Southern Asia","campaign",1,0.3519,0.3565
"Hib","Eastern and Southern Europe","routine",4,0.3521,0.3543
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3522,0.3539
"JE","Eastern and South-Eastern Asia","campaign",3,0.3522,0.3593
"Measles","Eastern and South-Eastern Asia","campaign",5,0.3522,0.3551
"Rubella","Oceania","routine",7,0.3523,0.3567
"Rubella","Eastern and Southern Europe","campaign",7,0.3524,0.3602
"YF","Western Africa","campaign",20,0.3524,0.3604
"MenA","Eastern Africa","campaign",8,0.3526,0.3542
"Rota","Northern Africa and Western Asia","routine",2,0.3527,0.3623
"Measles","Southern Africa","campaign",6,0.3528,0.3568
"MenA","Western Africa","routine",5,0.3529,0.3544
"COVID-19","Latin America and the Caribbean","campaign",17,0.353,0.3557
"Rubella","Oceania","campaign",20,0.3531,0.3628
"Cholera","Middle Africa","campaign",1,0.3532,0.3557
"Rubella","Northern Africa and Western Asia","campaign",5,0.3532,0.3593
"Rubella","Northern Africa and Western Asia","routine",17,0.3532,0.357
"MenA","Middle Africa","campaign",2,0.3533,0.3551
"Rubella","Southern Africa","routine",9,0.3534,0.3636
"Typhoid","Latin America and the Caribbean","campaign",12,0.3535,0.3659
"MenA","Middle Africa","routine",4,0.3538,0.3583
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.3539,0.3556
"Measles","Northern Africa and Western Asia","campaign",13,0.3539,0.3583
"Rubella","Latin America and the Caribbean","campaign",6,0.3539,0.3571
"MenACWYX","Western Africa","routine",2,0.354,0.3567
"JE","Eastern and South-Eastern Asia","routine",2,0.3541,0.3569
"MenA","Eastern Africa","campaign",2,0.3542,0.3558
"Rubella","Eastern and South-Eastern Asia","campaign",8,0.3543,0.3607
"Rubella","Eastern and South-Eastern Asia","routine",2,0.3543,0.357
"JE","Oceania","routine",2,0.3544,0.3601
"MenA","Western Africa","routine",7,0.3544,0.3559
"MenACWYX","Northern Africa and Western Asia","routine",5,0.3544,0.3584
"Typhoid","Latin America and the Caribbean","routine",53,0.3544,0.3981
"Measles","Latin America and the Caribbean","campaign",7,0.3545,0.3585
"MenA","Northern Africa and Western Asia","routine",17,0.3545,0.357
"Rota","Southern Africa","routine",32,0.3545,0.3625
"COVID-19","Central and Southern Asia","campaign",7,0.3546,0.3577
"COVID-19","Eastern and Southern Europe","campaign",2,0.3547,0.358
"YF","Middle Africa","campaign",16,0.3547,0.3625
"JE","Central and Southern Asia","routine",12,0.3549,0.3592
"Typhoid","Central and Southern Asia","routine",2,0.355,0.3641
"Measles","Eastern and South-Eastern Asia","campaign",6,0.3551,0.358
"MenA","Middle Africa","campaign",1,0.3551,0.3568
"YF","Eastern Africa","campaign",3,0.3551,0.3605
"Rota","Latin America and the Caribbean","routine",12,0.3553,0.3587
"Rubella","Eastern and Southern Europe","routine",6,0.3555,0.3592
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3556,0.3573
"COVID-19","Latin America and the Caribbean","campaign",12,0.3557,0.3584
"MenA","Eastern Africa","campaign",2,0.3558,0.3575
"MenA","Western Africa","routine",9,0.3559,0.3574
"MenACWYX","Western Africa","campaign",1,0.356,0.3614
"Rubella","Central and Southern Asia","routine",17,0.3561,0.3626
"PCV","Eastern and Southern Europe","routine",3,0.3562,0.3607
"Rubella","Eastern Africa","routine",6,0.3564,0.3614
"Hib","Eastern and Southern Europe","routine",1,0.3565,0.3588
"Typhoid","Central and Southern Asia","campaign",2,0.3565,0.3611
"MenACWYX","Western Africa","routine",1,0.3567,0.3594
"Rubella","Oceania","routine",4,0.3567,0.3612
"Measles","Southern Africa","campaign",8,0.3568,0.3608
"MenA","Middle Africa","campaign",1,0.3568,0.3586
"MenA","Northern Africa and Western Asia","routine",3,0.357,0.3596
"Rubella","Northern Africa and Western Asia","routine",9,0.357,0.3608
"Rubella","Latin America and the Caribbean","campaign",6,0.3571,0.3603
"Rubella","Western Africa","routine",10,0.3572,0.3683
"COVID-19","Eastern and South-Eastern Asia","campaign",3,0.3573,0.359
"MenA","Western Africa","routine",9,0.3574,0.3588
"PCV","Southern Africa","routine",10,0.3574,0.3684
"Rubella","Middle Africa","routine",17,0.3574,0.3756
"Rubella","Central and Southern Asia","campaign",2,0.3574,0.3633
"MenA","Eastern Africa","campaign",4,0.3575,0.3591
"COVID-19","Southern Africa","routine",8,0.3576,0.363
"COVID-19","Central and Southern Asia","campaign",10,0.3577,0.3607
"MenACWYX","Eastern Africa","campaign",2,0.3579,0.3638
"Measles","Eastern and South-Eastern Asia","campaign",5,0.358,0.3609
"Malaria","Northern Africa and Western Asia","routine",5,0.3581,0.4208
"Cholera","Middle Africa","campaign",1,0.3582,0.3607
"COVID-19","Southern Africa","campaign",1,0.3583,0.3653
"Measles","Northern Africa and Western Asia","campaign",8,0.3583,0.3627
"MenA","Middle Africa","routine",4,0.3583,0.3627
"COVID-19","Latin America and the Caribbean","campaign",10,0.3584,0.3611
"Measles","Eastern and Southern Europe","campaign",10,0.3585,0.3673
"Measles","Latin America and the Caribbean","campaign",14,0.3585,0.3626
"Rubella","Eastern Africa","campaign",18,0.3585,0.3718
"MenA","Middle Africa","campaign",4,0.3586,0.3604
"Rota","Latin America and the Caribbean","routine",14,0.3587,0.3621
"Hib","Eastern and Southern Europe","routine",4,0.3588,0.361
"MenA","Western Africa","routine",11,0.3588,0.3603
"COVID-19","Eastern and South-Eastern Asia","campaign",2,0.359,0.3607
"MenA","Eastern Africa","campaign",6,0.3591,0.3608
"JE","Central and Southern Asia","routine",11,0.3592,0.3635
"Rubella","Eastern and Southern Europe","routine",5,0.3592,0.3629
"JE","Eastern and South-Eastern Asia","campaign",3,0.3593,0.3663
"Rubella","Northern Africa and Western Asia","campaign",6,0.3593,0.3653
"MenACWYX","Western Africa","routine",1,0.3594,0.3621
"JE","Eastern and South-Eastern Asia","routine",1,0.3596,0.3623
"MenA","Northern Africa and Western Asia","routine",7,0.3596,0.3622
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3597,0.3623
"MenACWYX","Northern Africa and Western Asia","campaign",6,0.3599,0.3701
"Cholera","Eastern Africa","campaign",16,0.36,0.368
"JE","Oceania","routine",13,0.3601,0.3659
"Rubella","Eastern and Southern Europe","campaign",5,0.3602,0.3681
"MenA","Western Africa","routine",5,0.3603,0.3618
"Rubella","Latin America and the Caribbean","campaign",4,0.3603,0.3636
"MenA","Middle Africa","campaign",2,0.3604,0.3622
"YF","Western Africa","campaign",18,0.3604,0.3683
"YF","Eastern Africa","campaign",2,0.3605,0.3659
"COVID-19","Central and Southern Asia","campaign",3,0.3607,0.3638
"COVID-19","Eastern and South-Eastern Asia","campaign",1,0.3607,0.3624
"PCV","Eastern and Southern Europe","routine",1,0.3607,0.3652
"Rubella","Eastern and South-Eastern Asia","campaign",5,0.3607,0.3671
"Measles","Southern Africa","campaign",6,0.3608,0.3648
"MenA","Eastern Africa","campaign",4,0.3608,0.3624
"Rubella","Northern Africa and Western Asia","routine",3,0.3608,0.3646
"Measles","Eastern and South-Eastern Asia","campaign",6,0.3609,0.3638
"Hib","Eastern and Southern Europe","routine",1,0.361,0.3632
"COVID-19","Latin America and the Caribbean","campaign",8,0.3611,0.3638
"Typhoid","Central and Southern Asia","campaign",2,0.3611,0.3657
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.3611,0.3705
"Rubella","Oceania","routine",7,0.3612,0.3657
"COVID-19","Eastern and Southern Europe","campaign",3,0.3613,0.3646
"Rubella","Eastern Africa","routine",9,0.3614,0.3664
"MenA","Western Africa","routine",9,0.3618,0.3632
"Rota","Latin America and the Caribbean","routine",14,0.3621,0.3655
"MenA","Middle Africa","campaign",2,0.3622,0.3639
"MenA","Northern Africa and Western Asia","routine",9,0.3622,0.3648
"JE","Eastern and South-Eastern Asia","routine",4,0.3623,0.3651
"Rota","Northern Africa and Western Asia","routine",7,0.3623,0.372
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3623,0.365
"Typhoid","Oceania","routine",106,0.3623,0.718
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.3624,0.3641
"MenA","Eastern Africa","campaign",2,0.3624,0.3641
"MenACWYX","Northern Africa and Western Asia","routine",21,0.3624,0.3664
"PCV","Eastern and South-Eastern Asia","routine",28,0.3625,0.3895
"Rota","Southern Africa","routine",32,0.3625,0.3705
"YF","Middle Africa","campaign",20,0.3625,0.3703
"Measles","Latin America and the Caribbean","campaign",9,0.3626,0.3667
"Rubella","Central and Southern Asia","routine",17,0.3626,0.369
"Measles","Northern Africa and Western Asia","campaign",13,0.3627,0.3672
"MenA","Middle Africa","routine",3,0.3627,0.3672
"Rubella","Western Africa","campaign",21,0.3628,0.3785
"Rubella","Oceania","campaign",22,0.3628,0.3724
"COVID-19","Middle Africa","routine",1,0.3629,0.3653
"Rubella","Eastern and Southern Europe","routine",1,0.3629,0.3666
"COVID-19","Southern Africa","routine",8,0.363,0.3684
"Hib","Eastern and Southern Europe","routine",1,0.3632,0.3654
"MenA","Western Africa","routine",8,0.3632,0.3647
"Rubella","Central and Southern Asia","campaign",1,0.3633,0.3693
"Rota","Central and Southern Asia","routine",36,0.3634,0.38
"JE","Central and Southern Asia","routine",10,0.3635,0.3678
"PCV","Oceania","routine",4,0.3636,0.3929
"Rubella","Southern Africa","routine",18,0.3636,0.3739
"Rubella","Latin America and the Caribbean","campaign",5,0.3636,0.3668
"COVID-19","Central and Southern Asia","campaign",6,0.3638,0.3668
"COVID-19","Latin America and the Caribbean","campaign",10,0.3638,0.3665
"Measles","Eastern and South-Eastern Asia","campaign",2,0.3638,0.3666
"MenACWYX","Eastern Africa","campaign",2,0.3638,0.3698
"Typhoid","Eastern Africa","campaign",21,0.3638,0.394
"COVID-19","Eastern and South-Eastern Asia","campaign",4,0.3641,0.3658
"MenA","Eastern Africa","campaign",4,0.3641,0.3657
"Typhoid","Central and Southern Asia","routine",6,0.3641,0.3731
"COVID-19","Eastern and Southern Europe","campaign",1,0.3646,0.3679
"Rubella","Northern Africa and Western Asia","routine",9,0.3646,0.3684
"MenA","Western Africa","routine",5,0.3647,0.3662
"Hib","Oceania","routine",1,0.3648,0.3931
"Measles","Southern Africa","campaign",2,0.3648,0.3688
"MenA","Northern Africa and Western Asia","routine",16,0.3648,0.3673
"MenACWYX","Western Africa","routine",3,0.3648,0.3675
"Rota","Eastern and South-Eastern Asia","routine",12,0.3648,0.3793
"YF","Latin America and the Caribbean","campaign",24,0.3648,0.3847
"Rubella","Eastern and South-Eastern Asia","routine",2,0.365,0.3677
"PCV","Eastern and Southern Europe","routine",1,0.3652,0.3696
"COVID-19","Southern Africa","campaign",10,0.3653,0.3724
"Rubella","Northern Africa and Western Asia","campaign",1,0.3653,0.3714
"Hib","Eastern and Southern Europe","routine",4,0.3654,0.3676
"Rota","Latin America and the Caribbean","routine",13,0.3655,0.3689
"MenA","Middle Africa","campaign",9,0.3657,0.3675
"MenA","Eastern Africa","campaign",7,0.3657,0.3673
"Rubella","Oceania","routine",7,0.3657,0.3701
"Typhoid","Central and Southern Asia","campaign",2,0.3657,0.3704
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3658,0.3675
"JE","Oceania","routine",1,0.3659,0.3717
"Typhoid","Latin America and the Caribbean","campaign",12,0.3659,0.3782
"YF","Eastern Africa","campaign",5,0.3659,0.3713
"MenA","Western Africa","routine",6,0.3662,0.3677
"Cholera","Northern Africa and Western Asia","campaign",3,0.3663,0.3816
"JE","Eastern and South-Eastern Asia","campaign",1,0.3663,0.3734
"MenACWYX","Eastern Africa","routine",2,0.3664,0.3703
"Rubella","Eastern Africa","routine",7,0.3664,0.3713
"COVID-19","Latin America and the Caribbean","campaign",9,0.3665,0.3691
"PCV","Latin America and the Caribbean","routine",2,0.3665,0.3739
"Measles","Eastern and South-Eastern Asia","campaign",8,0.3666,0.3695
"Rubella","Eastern and Southern Europe","routine",4,0.3666,0.3702
"Measles","Latin America and the Caribbean","campaign",5,0.3667,0.3708
"COVID-19","Central and Southern Asia","campaign",10,0.3668,0.3699
"MenACWYX","Western Africa","campaign",1,0.3668,0.3722
"Rubella","Latin America and the Caribbean","campaign",6,0.3668,0.3701
"Rubella","Eastern and South-Eastern Asia","campaign",7,0.3671,0.3735
"Measles","Northern Africa and Western Asia","campaign",10,0.3672,0.3716
"MenA","Middle Africa","routine",3,0.3672,0.3716
"Measles","Eastern and Southern Europe","campaign",12,0.3673,0.376
"MenA","Northern Africa and Western Asia","routine",18,0.3673,0.3699
"MenA","Eastern Africa","campaign",4,0.3673,0.369
"COVID-19","Eastern and South-Eastern Asia","campaign",5,0.3675,0.3692
"MenA","Middle Africa","campaign",3,0.3675,0.3693
"MenACWYX","Western Africa","routine",1,0.3675,0.3702
"Hib","Eastern and Southern Europe","routine",2,0.3676,0.3698
"MenA","Western Africa","routine",5,0.3677,0.3691
"Rubella","Eastern and South-Eastern Asia","routine",2,0.3677,0.3704
"JE","Central and Southern Asia","routine",14,0.3678,0.3721
"JE","Eastern and South-Eastern Asia","routine",1,0.3678,0.3706
"Typhoid","Western Africa","campaign",1,0.3678,0.3909
"COVID-19","Eastern and Southern Europe","campaign",4,0.3679,0.3712
"Cholera","Eastern Africa","campaign",25,0.368,0.376
"Rubella","Eastern and Southern Europe","campaign",4,0.3681,0.3759
"Rubella","Western Africa","routine",12,0.3683,0.3795
"YF","Northern Africa and Western Asia","campaign",7,0.3683,0.4005
"YF","Western Africa","campaign",15,0.3683,0.3763
"COVID-19","Southern Africa","routine",8,0.3684,0.3738
"PCV","Southern Africa","routine",11,0.3684,0.3794
"Rubella","Northern Africa and Western Asia","routine",10,0.3684,0.3722
"Measles","Southern Africa","campaign",6,0.3688,0.3728
"Rota","Latin America and the Caribbean","routine",6,0.3689,0.3723
"MenA","Eastern Africa","campaign",9,0.369,0.3706
"Rubella","Central and Southern Asia","routine",16,0.369,0.3754
"COVID-19","Latin America and the Caribbean","campaign",10,0.3691,0.3718
"MenA","Western Africa","routine",7,0.3691,0.3706
"COVID-19","Eastern and South-Eastern Asia","campaign",7,0.3692,0.3709
"MenA","Middle Africa","campaign",2,0.3693,0.371
"Rubella","Central and Southern Asia","campaign",2,0.3693,0.3752
"PCV","Northern Africa and Western Asia","routine",1,0.3694,0.3869
"Measles","Eastern and South-Eastern Asia","campaign",8,0.3695,0.3724
"PCV","Eastern and Southern Europe","routine",2,0.3696,0.3741
"Hib","Eastern and Southern Europe","routine",3,0.3698,0.3721
"MenACWYX","Eastern Africa","campaign",2,0.3698,0.3757
"COVID-19","Central and Southern Asia","campaign",11,0.3699,0.3729
