"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","Northern Africa and Western Asia","routine",11,0.274,0.2788
"Rubella","Western Africa","campaign",27,0.274,0.2884
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.2741,0.2761
"Typhoid","Central and Southern Asia","campaign",6,0.2741,0.2782
"Rubella","Central and Southern Asia","campaign",12,0.2742,0.2805
"Rubella","Oceania","campaign",15,0.2742,0.2848
"COVID-19","Northern Africa and Western Asia","campaign",3,0.2743,0.2755
"Rubella","Eastern and South-Eastern Asia","campaign",13,0.2743,0.2809
"Rubella","Eastern and Southern Europe","routine",3,0.2743,0.2775
"MenA","Western Africa","routine",3,0.2744,0.276
"Rota","Southern Africa","routine",5,0.2744,0.2826
"Rota","Latin America and the Caribbean","routine",13,0.2745,0.2779
"Measles","Southern Africa","campaign",26,0.2746,0.2789
"MenA","Northern Africa and Western Asia","routine",3,0.2746,0.2772
"Rubella","Western Africa","routine",2,0.2746,0.2879
"YF","Eastern Africa","campaign",7,0.2746,0.2802
"Typhoid","Eastern and South-Eastern Asia","campaign",3,0.2748,0.2795
"Cholera","Eastern Africa","campaign",25,0.2749,0.2858
"YF","Western Africa","campaign",16,0.275,0.2829
"COVID-19","Latin America and the Caribbean","campaign",2,0.2752,0.2776
"Rota","Eastern and Southern Europe","routine",1,0.2752,0.2773
"COVID-19","Northern Africa and Western Asia","campaign",2,0.2755,0.2766
"Hib","Eastern and Southern Europe","routine",5,0.2755,0.2778
"Rubella","Northern Africa and Western Asia","routine",11,0.2755,0.2789
"JE","Eastern and South-Eastern Asia","routine",4,0.2757,0.2785
"Measles","Eastern and South-Eastern Asia","campaign",12,0.276,0.2787
"MenA","Western Africa","routine",7,0.276,0.2776
"COVID-19","Middle Africa","routine",1,0.2761,0.2782
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.2761,0.278
"PCV","Eastern and South-Eastern Asia","routine",16,0.2764,0.2951
"YF","Middle Africa","campaign",18,0.2765,0.2835
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2766,0.2777
"COVID-19","Southern Africa","routine",3,0.2766,0.282
"PCV","Eastern and Southern Europe","routine",9,0.2766,0.2817
"Rubella","Eastern and South-Eastern Asia","routine",5,0.2766,0.2793
"Rubella","Latin America and the Caribbean","routine",1,0.2766,0.278
"COVID-19","Central and Southern Asia","campaign",14,0.2767,0.2797
"Measles","Latin America and the Caribbean","campaign",11,0.2767,0.2815
"Rubella","Latin America and the Caribbean","campaign",6,0.2767,0.2802
"Rota","Eastern and South-Eastern Asia","routine",23,0.2768,0.2903
"Rubella","Southern Africa","routine",13,0.2769,0.2859
"YF","Eastern Africa","routine",1,0.2769,0.342
"PCV","Southern Africa","routine",1,0.277,0.2877
"MenA","Northern Africa and Western Asia","routine",5,0.2772,0.2798
"Rubella","Northern Africa and Western Asia","campaign",5,0.2772,0.2836
"Measles","Eastern and Southern Europe","campaign",12,0.2773,0.2839
"Rubella","Eastern and Southern Europe","routine",11,0.2775,0.2807
"COVID-19","Latin America and the Caribbean","campaign",2,0.2776,0.28
"MenA","Western Africa","routine",7,0.2776,0.2792
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2777,0.2789
"JE","Central and Southern Asia","routine",13,0.2777,0.2815
"Hib","Eastern and Southern Europe","routine",7,0.2778,0.2801
"JE","Central and Southern Asia","campaign",1,0.2779,0.2797
"Rota","Latin America and the Caribbean","routine",16,0.2779,0.2813
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.278,0.2799
"Rubella","Latin America and the Caribbean","routine",1,0.278,0.2794
"COVID-19","Middle Africa","routine",1,0.2782,0.2803
"Rubella","Oceania","routine",8,0.2782,0.2828
"Typhoid","Central and Southern Asia","campaign",5,0.2782,0.2823
"Rubella","Central and Southern Asia","routine",10,0.2784,0.2849
"JE","Eastern and South-Eastern Asia","routine",3,0.2785,0.2813
"Measles","Northern Africa and Western Asia","campaign",1,0.2786,0.2836
"Rubella","Eastern Africa","routine",3,0.2786,0.2839
"Measles","Eastern and South-Eastern Asia","campaign",11,0.2787,0.2815
"Measles","Southern Africa","campaign",28,0.2789,0.2831
"Rubella","Northern Africa and Western Asia","routine",10,0.2789,0.2822
"JE","Eastern and South-Eastern Asia","campaign",3,0.279,0.2862
"MenA","Western Africa","routine",7,0.2792,0.2808
"JE","Oceania","routine",12,0.2793,0.2851
"Rubella","Latin America and the Caribbean","routine",1,0.2794,0.2808
"MenA","Eastern Africa","campaign",1,0.2795,0.2816
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.2795,0.2842
"COVID-19","Central and Southern Asia","campaign",22,0.2797,0.2828
"MenA","Northern Africa and Western Asia","routine",2,0.2798,0.2823
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2799,0.2819
"COVID-19","Latin America and the Caribbean","campaign",3,0.28,0.2824
"MenACWYX","Eastern Africa","campaign",4,0.28,0.286
"Hib","Eastern and Southern Europe","routine",10,0.2801,0.2824
"Rubella","Latin America and the Caribbean","campaign",8,0.2802,0.2837
"YF","Eastern Africa","campaign",6,0.2802,0.2858
"COVID-19","Oceania","campaign",1,0.2804,0.2817
"Rubella","Central and Southern Asia","campaign",6,0.2805,0.2868
"Rubella","Eastern and Southern Europe","routine",9,0.2807,0.2839
"MenA","Western Africa","routine",7,0.2808,0.2824
"Rubella","Latin America and the Caribbean","routine",1,0.2808,0.2822
"Rubella","Eastern and South-Eastern Asia","campaign",10,0.2809,0.2875
"COVID-19","Southern Africa","campaign",4,0.2811,0.2882
"Rubella","Eastern and Southern Europe","campaign",13,0.2811,0.2883
"JE","Eastern and South-Eastern Asia","routine",2,0.2813,0.284
"Rota","Latin America and the Caribbean","routine",16,0.2813,0.2847
"Rota","Eastern and Southern Europe","routine",1,0.2814,0.2835
"JE","Central and Southern Asia","campaign",1,0.2815,0.2833
"JE","Central and Southern Asia","routine",12,0.2815,0.2853
"Measles","Eastern and South-Eastern Asia","campaign",18,0.2815,0.2842
"Measles","Latin America and the Caribbean","campaign",11,0.2815,0.2863
"Typhoid","Latin America and the Caribbean","campaign",25,0.2815,0.2935
"Typhoid","Northern Africa and Western Asia","campaign",17,0.2816,0.3003
"PCV","Eastern and Southern Europe","routine",10,0.2817,0.2868
"Typhoid","Central and Southern Asia","routine",8,0.2818,0.291
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.2819,0.2838
"COVID-19","Southern Africa","routine",21,0.282,0.2874
"Rubella","Eastern and South-Eastern Asia","routine",2,0.282,0.2847
"Rubella","Northern Africa and Western Asia","routine",13,0.2822,0.2855
"Rubella","Latin America and the Caribbean","routine",1,0.2822,0.2836
"MenA","Northern Africa and Western Asia","routine",9,0.2823,0.2849
"Typhoid","Central and Southern Asia","campaign",5,0.2823,0.2864
"COVID-19","Latin America and the Caribbean","campaign",3,0.2824,0.2847
"Hib","Eastern and Southern Europe","routine",6,0.2824,0.2847
"MenA","Western Africa","routine",8,0.2824,0.284
"Rota","Southern Africa","routine",3,0.2826,0.2907
"COVID-19","Central and Southern Asia","campaign",16,0.2828,0.2859
"MenACWYX","Northern Africa and Western Asia","routine",3,0.2828,0.2867
"Rubella","Oceania","routine",9,0.2828,0.2873
"YF","Western Africa","campaign",8,0.2829,0.2907
"Rubella","Eastern Africa","campaign",35,0.283,0.2995
"Measles","Southern Africa","campaign",25,0.2831,0.2874
"Rota","Eastern and Southern Europe","routine",1,0.2835,0.2856
"YF","Middle Africa","campaign",11,0.2835,0.2905
"Measles","Northern Africa and Western Asia","campaign",5,0.2836,0.2887
"Rubella","Northern Africa and Western Asia","campaign",7,0.2836,0.2899
"Rubella","Latin America and the Caribbean","campaign",7,0.2837,0.2872
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.2838,0.2857
"Measles","Eastern and Southern Europe","campaign",12,0.2839,0.2905
"Rubella","Eastern Africa","routine",7,0.2839,0.2893
"Rubella","Eastern and Southern Europe","routine",10,0.2839,0.287
"JE","Eastern and South-Eastern Asia","routine",3,0.284,0.2868
"MenA","Western Africa","routine",7,0.284,0.2856
"Measles","Eastern and South-Eastern Asia","campaign",15,0.2842,0.287
"Typhoid","Eastern and South-Eastern Asia","campaign",3,0.2842,0.2889
"COVID-19","Middle Africa","routine",1,0.2845,0.2866
"COVID-19","Latin America and the Caribbean","campaign",5,0.2847,0.2871
"Hib","Eastern and Southern Europe","routine",5,0.2847,0.287
"Rota","Northern Africa and Western Asia","routine",1,0.2847,0.2957
"Rota","Latin America and the Caribbean","routine",13,0.2847,0.2881
"Hib","Eastern and South-Eastern Asia","routine",1,0.2848,0.2986
"Rubella","Oceania","campaign",18,0.2848,0.2953
"Rubella","Central and Southern Asia","routine",12,0.2849,0.2913
"JE","Oceania","routine",11,0.2851,0.2909
"JE","Central and Southern Asia","campaign",1,0.2852,0.287
"JE","Central and Southern Asia","routine",5,0.2853,0.2891
"COVID-19","Oceania","campaign",1,0.2854,0.2867
"YF","Latin America and the Caribbean","campaign",20,0.2854,0.3052
"Rubella","Northern Africa and Western Asia","routine",15,0.2855,0.2889
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2856,0.2868
"MenA","Western Africa","routine",10,0.2856,0.2871
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2857,0.2877
"Cholera","Eastern Africa","campaign",28,0.2858,0.2968
"YF","Eastern Africa","campaign",12,0.2858,0.2915
"COVID-19","Central and Southern Asia","campaign",18,0.2859,0.2889
"Rubella","Southern Africa","routine",9,0.2859,0.2948
"Measles","Latin America and the Caribbean","campaign",12,0.2863,0.291
"Rubella","Southern Africa","campaign",16,0.2863,0.3083
"Typhoid","Central and Southern Asia","campaign",4,0.2864,0.2906
"COVID-19","Middle Africa","routine",1,0.2866,0.2887
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2868,0.2879
"JE","Eastern and South-Eastern Asia","routine",1,0.2868,0.2896
"PCV","Eastern and Southern Europe","routine",7,0.2868,0.2918
"Rubella","Central and Southern Asia","campaign",11,0.2868,0.293
"Hib","Eastern and Southern Europe","routine",8,0.287,0.2892
"JE","Central and Southern Asia","campaign",1,0.287,0.2888
"Measles","Eastern and South-Eastern Asia","campaign",9,0.287,0.2897
"Rubella","Eastern and Southern Europe","routine",7,0.287,0.2902
"COVID-19","Latin America and the Caribbean","campaign",1,0.2871,0.2895
"MenA","Western Africa","routine",9,0.2871,0.2887
"Rubella","Latin America and the Caribbean","campaign",8,0.2872,0.2907
"Rubella","Oceania","routine",8,0.2873,0.2919
"COVID-19","Southern Africa","routine",9,0.2874,0.2928
"Measles","Southern Africa","campaign",26,0.2874,0.2916
"MenA","Northern Africa and Western Asia","routine",2,0.2875,0.2901
"Rubella","Eastern and South-Eastern Asia","campaign",13,0.2875,0.2942
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.2877,0.2896
"PCV","Southern Africa","routine",3,0.2877,0.2985
"Rubella","Western Africa","routine",4,0.2879,0.3013
"Rota","Latin America and the Caribbean","routine",16,0.2881,0.2915
"COVID-19","Southern Africa","campaign",10,0.2882,0.2952
"Rubella","Eastern and Southern Europe","campaign",18,0.2883,0.2955
"Rubella","Western Africa","campaign",19,0.2884,0.3028
"Rota","Central and Southern Asia","routine",10,0.2885,0.3041
"Cholera","Middle Africa","campaign",2,0.2886,0.2911
"Measles","Northern Africa and Western Asia","campaign",2,0.2887,0.2937
"MenA","Western Africa","routine",6,0.2887,0.2903
"COVID-19","Central and Southern Asia","campaign",20,0.2889,0.292
"MenA","Eastern Africa","campaign",1,0.2889,0.2907
"Rubella","Northern Africa and Western Asia","routine",14,0.2889,0.2922
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.2889,0.2936
"COVID-19","Oceania","campaign",1,0.2891,0.2906
"JE","Central and Southern Asia","routine",9,0.2891,0.2929
"Hib","Eastern and Southern Europe","routine",8,0.2892,0.2915
"Rubella","Eastern Africa","routine",3,0.2893,0.2946
"COVID-19","Latin America and the Caribbean","campaign",3,0.2895,0.2919
"COVID-19","Eastern and South-Eastern Asia","campaign",15,0.2896,0.2915
"JE","Eastern and South-Eastern Asia","routine",1,0.2896,0.2923
"Measles","Eastern and South-Eastern Asia","campaign",14,0.2897,0.2925
"Rota","Eastern and Southern Europe","routine",1,0.2897,0.2918
"Rubella","Northern Africa and Western Asia","campaign",4,0.2899,0.2963
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2901,0.2913
"MenA","Northern Africa and Western Asia","routine",4,0.2901,0.2926
"Rubella","Eastern and South-Eastern Asia","routine",3,0.2901,0.2928
"Rubella","Middle Africa","campaign",42,0.2902,0.3264
"Rubella","Eastern and Southern Europe","routine",9,0.2902,0.2934
"MenA","Western Africa","routine",7,0.2903,0.2919
"Rota","Eastern and South-Eastern Asia","routine",20,0.2903,0.3038
"Measles","Eastern and Southern Europe","campaign",12,0.2905,0.2971
"YF","Middle Africa","campaign",13,0.2905,0.2975
"Typhoid","Central and Southern Asia","campaign",3,0.2906,0.2947
"MenA","Eastern Africa","campaign",1,0.2907,0.2925
"Rota","Southern Africa","routine",3,0.2907,0.2989
"Rubella","Latin America and the Caribbean","campaign",6,0.2907,0.2942
"YF","Western Africa","campaign",15,0.2907,0.2986
"JE","Oceania","routine",10,0.2909,0.2967
"Measles","Latin America and the Caribbean","campaign",11,0.291,0.2958
"Typhoid","Central and Southern Asia","routine",9,0.291,0.3002
"Cholera","Middle Africa","campaign",2,0.2911,0.2935
"Rubella","Central and Southern Asia","routine",17,0.2913,0.2977
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.2915,0.2935
"Hib","Eastern and Southern Europe","routine",7,0.2915,0.2938
"Rota","Latin America and the Caribbean","routine",7,0.2915,0.2949
"YF","Eastern Africa","campaign",9,0.2915,0.2971
"Measles","Southern Africa","campaign",16,0.2916,0.2959
"PCV","Eastern and Southern Europe","routine",8,0.2918,0.2969
"Rota","Eastern and Southern Europe","routine",1,0.2918,0.2938
"Typhoid","Latin America and the Caribbean","routine",52,0.2918,0.3305
"COVID-19","Latin America and the Caribbean","campaign",5,0.2919,0.2943
"MenA","Western Africa","routine",10,0.2919,0.2935
"Rubella","Oceania","routine",7,0.2919,0.2964
"COVID-19","Central and Southern Asia","campaign",19,0.292,0.2951
"Rubella","Northern Africa and Western Asia","routine",18,0.2922,0.2955
"JE","Eastern and South-Eastern Asia","routine",3,0.2923,0.2951
"PCV","Oceania","routine",2,0.2923,0.3202
"YF","Middle Africa","routine",10,0.2923,0.4834
"Measles","Eastern and South-Eastern Asia","campaign",11,0.2925,0.2952
"MenA","Northern Africa and Western Asia","routine",9,0.2926,0.2952
"COVID-19","Southern Africa","routine",2,0.2928,0.2982
"JE","Central and Southern Asia","routine",9,0.2929,0.2967
"Rubella","Central and Southern Asia","campaign",5,0.293,0.2993
"JE","Eastern and South-Eastern Asia","campaign",3,0.2933,0.3005
"Rubella","Eastern and Southern Europe","routine",9,0.2934,0.2966
"COVID-19","Northern Africa and Western Asia","campaign",1,0.2935,0.2947
"COVID-19","Eastern and South-Eastern Asia","campaign",12,0.2935,0.2954
"Cholera","Middle Africa","campaign",1,0.2935,0.296
"MenA","Western Africa","routine",10,0.2935,0.2951
"Typhoid","Latin America and the Caribbean","campaign",19,0.2935,0.3056
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.2936,0.2983
"Measles","Northern Africa and Western Asia","campaign",4,0.2937,0.2988
"Hib","Eastern and Southern Europe","routine",8,0.2938,0.2961
"Typhoid","Southern Africa","campaign",33,0.2939,0.3231
"MenACWYX","Eastern Africa","routine",1,0.2941,0.2987
"Rubella","Eastern and South-Eastern Asia","campaign",12,0.2942,0.3008
"Rubella","Latin America and the Caribbean","campaign",5,0.2942,0.2978
"COVID-19","Latin America and the Caribbean","campaign",5,0.2943,0.2967
"MenA","Eastern Africa","campaign",1,0.2943,0.2961
"Rubella","Eastern Africa","routine",5,0.2946,0.2999
"Typhoid","Central and Southern Asia","campaign",6,0.2947,0.2988
"Rubella","Southern Africa","routine",15,0.2948,0.3037
"Rota","Latin America and the Caribbean","routine",3,0.2949,0.2983
"Typhoid","Eastern and South-Eastern Asia","routine",36,0.2949,0.3359
"COVID-19","Middle Africa","routine",1,0.295,0.297
"COVID-19","Central and Southern Asia","campaign",19,0.2951,0.2981
"JE","Eastern and South-Eastern Asia","routine",5,0.2951,0.2979
"MenA","Western Africa","routine",10,0.2951,0.2967
"PCV","Eastern and South-Eastern Asia","routine",21,0.2951,0.3138
"COVID-19","Southern Africa","campaign",17,0.2952,0.3023
"Measles","Eastern and South-Eastern Asia","campaign",19,0.2952,0.298
"Rubella","Oceania","campaign",18,0.2953,0.3059
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2954,0.2973
"Rubella","Northern Africa and Western Asia","routine",10,0.2955,0.2989
"Rubella","Eastern and South-Eastern Asia","routine",2,0.2955,0.2982
"Rubella","Eastern and Southern Europe","campaign",14,0.2955,0.3027
"Rota","Northern Africa and Western Asia","routine",2,0.2957,0.3048
"Measles","Latin America and the Caribbean","campaign",9,0.2958,0.3006
"Measles","Southern Africa","campaign",11,0.2959,0.3001
"Cholera","Middle Africa","campaign",3,0.296,0.2985
"JE","Central and Southern Asia","campaign",2,0.296,0.2979
"Cholera","Western Africa","campaign",1,0.2961,0.2977
"Hib","Eastern and Southern Europe","routine",6,0.2961,0.2984
"MenA","Eastern Africa","campaign",1,0.2961,0.2979
"Rubella","Northern Africa and Western Asia","campaign",5,0.2963,0.3027
"Rubella","Oceania","routine",6,0.2964,0.301
"Rubella","Middle Africa","routine",22,0.2965,0.3215
"Rubella","Eastern and Southern Europe","routine",8,0.2966,0.2998
"COVID-19","Latin America and the Caribbean","campaign",5,0.2967,0.2991
"JE","Central and Southern Asia","routine",11,0.2967,0.3005
"JE","Oceania","routine",10,0.2967,0.3024
"MenA","Western Africa","routine",9,0.2967,0.2982
"Cholera","Eastern Africa","campaign",24,0.2968,0.3077
"PCV","Eastern and Southern Europe","routine",8,0.2969,0.3019
"COVID-19","Middle Africa","routine",1,0.297,0.2991
"Measles","Eastern and Southern Europe","campaign",7,0.2971,0.3037
"YF","Eastern Africa","campaign",11,0.2971,0.3027
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.2973,0.2993
"YF","Middle Africa","campaign",14,0.2975,0.3045
"Rubella","Central and Southern Asia","routine",13,0.2977,0.3042
"MenA","Northern Africa and Western Asia","routine",5,0.2978,0.3004
"Rubella","Latin America and the Caribbean","campaign",7,0.2978,0.3013
"JE","Central and Southern Asia","campaign",1,0.2979,0.2997
"COVID-19","Northern Africa and Western Asia","campaign",1,0.298,0.2992
"Measles","Eastern and South-Eastern Asia","campaign",11,0.298,0.3007
"COVID-19","Central and Southern Asia","campaign",19,0.2981,0.3012
"COVID-19","Southern Africa","routine",6,0.2982,0.3036
"MenA","Western Africa","routine",8,0.2982,0.2998
"Rubella","Eastern and South-Eastern Asia","routine",3,0.2982,0.3009
"PCV","Northern Africa and Western Asia","routine",1,0.2983,0.3184
"Rota","Latin America and the Caribbean","routine",17,0.2983,0.3017
"Typhoid","Eastern and South-Eastern Asia","campaign",2,0.2983,0.3031
"Hib","Eastern and Southern Europe","routine",10,0.2984,0.3007
"Cholera","Middle Africa","campaign",1,0.2985,0.3009
"PCV","Southern Africa","routine",4,0.2985,0.3093
"YF","Western Africa","campaign",16,0.2986,0.3064
"MenACWYX","Northern Africa and Western Asia","routine",7,0.2987,0.3027
"Measles","Northern Africa and Western Asia","campaign",9,0.2988,0.3038
"Typhoid","Central and Southern Asia","campaign",2,0.2988,0.3029
"Rota","Southern Africa","routine",8,0.2989,0.307
"Rubella","Northern Africa and Western Asia","routine",14,0.2989,0.3022
"COVID-19","Middle Africa","routine",1,0.2991,0.3012
"COVID-19","Latin America and the Caribbean","campaign",6,0.2991,0.3014
"COVID-19","Eastern and South-Eastern Asia","campaign",14,0.2993,0.3012
"Rubella","Central and Southern Asia","campaign",9,0.2993,0.3056
"Rubella","Eastern Africa","campaign",36,0.2995,0.3161
"MenA","Eastern Africa","campaign",2,0.2997,0.3015
"MenA","Western Africa","routine",8,0.2998,0.3014
"Rubella","Eastern and Southern Europe","routine",7,0.2998,0.303
"Rubella","Eastern Africa","routine",3,0.2999,0.3052
"Measles","Southern Africa","campaign",16,0.3001,0.3044
"Typhoid","Central and Southern Asia","routine",4,0.3002,0.3095
"Typhoid","Northern Africa and Western Asia","campaign",15,0.3003,0.319
"MenA","Northern Africa and Western Asia","routine",6,0.3004,0.3029
"JE","Central and Southern Asia","routine",13,0.3005,0.3043
"JE","Eastern and South-Eastern Asia","campaign",2,0.3005,0.3076
"JE","Eastern and South-Eastern Asia","routine",2,0.3006,0.3034
"Measles","Latin America and the Caribbean","campaign",9,0.3006,0.3054
"Hib","Eastern and Southern Europe","routine",10,0.3007,0.303
"Measles","Eastern and South-Eastern Asia","campaign",13,0.3007,0.3035
"Rubella","Eastern and South-Eastern Asia","campaign",7,0.3008,0.3074
"Cholera","Middle Africa","campaign",1,0.3009,0.3034
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3009,0.3036
"Rubella","Oceania","routine",5,0.301,0.3055
"Typhoid","Eastern Africa","campaign",27,0.3011,0.3383
"COVID-19","Central and Southern Asia","campaign",12,0.3012,0.3043
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.3012,0.3032
"Rubella","Western Africa","routine",9,0.3013,0.3147
"Rubella","Latin America and the Caribbean","campaign",5,0.3013,0.3048
"COVID-19","Latin America and the Caribbean","campaign",6,0.3014,0.3038
"MenA","Western Africa","routine",10,0.3014,0.303
"JE","Central and Southern Asia","campaign",1,0.3015,0.3033
"Rota","Latin America and the Caribbean","routine",13,0.3017,0.3051
"PCV","Eastern and Southern Europe","routine",2,0.3019,0.307
"Rubella","Latin America and the Caribbean","routine",1,0.3019,0.3033
"Rubella","Northern Africa and Western Asia","routine",15,0.3022,0.3055
"COVID-19","Southern Africa","campaign",26,0.3023,0.3094
"JE","Oceania","routine",14,0.3024,0.3082
"Rubella","Northern Africa and Western Asia","campaign",5,0.3027,0.309
"Rubella","Eastern and Southern Europe","campaign",13,0.3027,0.3099
"YF","Eastern Africa","campaign",4,0.3027,0.3083
"Rubella","Western Africa","campaign",23,0.3028,0.3172
"MenA","Northern Africa and Western Asia","routine",11,0.3029,0.3055
"Typhoid","Central and Southern Asia","campaign",6,0.3029,0.307
"Hib","Eastern and Southern Europe","routine",11,0.303,0.3052
"MenA","Western Africa","routine",9,0.303,0.3046
"Rubella","Eastern and Southern Europe","routine",4,0.303,0.3061
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.3031,0.3078
"COVID-19","Eastern and South-Eastern Asia","campaign",9,0.3032,0.3051
"Rubella","Latin America and the Caribbean","routine",1,0.3033,0.3047
"Cholera","Middle Africa","campaign",1,0.3034,0.3058
"MenA","Eastern Africa","campaign",1,0.3034,0.3052
"Measles","Eastern and South-Eastern Asia","campaign",9,0.3035,0.3062
"COVID-19","Southern Africa","routine",3,0.3036,0.309
"Rubella","Eastern and South-Eastern Asia","routine",1,0.3036,0.3063
"Measles","Eastern and Southern Europe","campaign",13,0.3037,0.3103
"Rubella","Southern Africa","routine",12,0.3037,0.3126
"COVID-19","Latin America and the Caribbean","campaign",8,0.3038,0.3062
"Measles","Northern Africa and Western Asia","campaign",4,0.3038,0.3089
"Rota","Eastern and South-Eastern Asia","routine",17,0.3038,0.3174
"MenACWYX","Eastern Africa","campaign",1,0.3039,0.3099
"Rota","Central and Southern Asia","routine",16,0.3041,0.3198
"YF","Northern Africa and Western Asia","campaign",21,0.3041,0.3362
"Rubella","Central and Southern Asia","routine",15,0.3042,0.3106
"COVID-19","Central and Southern Asia","campaign",14,0.3043,0.3073
"JE","Central and Southern Asia","routine",9,0.3043,0.3081
"Measles","Southern Africa","campaign",18,0.3044,0.3087
"YF","Middle Africa","campaign",14,0.3045,0.3114
"MenA","Western Africa","routine",9,0.3046,0.3062
"Rubella","Latin America and the Caribbean","campaign",7,0.3048,0.3083
"MenA","Middle Africa","routine",2,0.3049,0.3092
"COVID-19","Eastern and South-Eastern Asia","campaign",8,0.3051,0.307
"Rota","Latin America and the Caribbean","routine",11,0.3051,0.3084
"Hib","Eastern and Southern Europe","routine",8,0.3052,0.3075
"Rubella","Eastern Africa","routine",8,0.3052,0.3105
"YF","Latin America and the Caribbean","campaign",29,0.3052,0.3251
"COVID-19","Middle Africa","routine",1,0.3054,0.3075
"Measles","Latin America and the Caribbean","campaign",8,0.3054,0.3102
"MenA","Northern Africa and Western Asia","routine",15,0.3055,0.3081
"Rubella","Northern Africa and Western Asia","routine",15,0.3055,0.3089
"Rubella","Oceania","routine",3,0.3055,0.3101
"Rubella","Central and Southern Asia","campaign",8,0.3056,0.3118
"Typhoid","Latin America and the Caribbean","campaign",24,0.3056,0.3176
"Cholera","Middle Africa","campaign",1,0.3058,0.3083
"Rubella","Oceania","campaign",14,0.3059,0.3165
"COVID-19","Northern Africa and Western Asia","campaign",2,0.306,0.3071
"Rubella","Eastern and Southern Europe","routine",11,0.3061,0.3093
"COVID-19","Latin America and the Caribbean","campaign",7,0.3062,0.3086
"JE","Eastern and South-Eastern Asia","routine",3,0.3062,0.309
"Measles","Eastern and South-Eastern Asia","campaign",11,0.3062,0.309
"MenA","Western Africa","routine",7,0.3062,0.3078
"Typhoid","Western Africa","campaign",2,0.3062,0.3401
"Rubella","Eastern and South-Eastern Asia","routine",2,0.3063,0.309
"YF","Western Africa","campaign",13,0.3064,0.3142
"JE","Central and Southern Asia","campaign",1,0.3069,0.3087
"COVID-19","Eastern and South-Eastern Asia","campaign",6,0.307,0.309
"MenA","Eastern Africa","campaign",1,0.307,0.3088
"PCV","Eastern and Southern Europe","routine",7,0.307,0.3121
"Rota","Southern Africa","routine",3,0.307,0.3152
"Typhoid","Central and Southern Asia","campaign",4,0.307,0.3111
"COVID-19","Central and Southern Asia","campaign",14,0.3073,0.3104
"Rubella","Eastern and South-Eastern Asia","campaign",14,0.3074,0.314
"Hib","Eastern and Southern Europe","routine",4,0.3075,0.3098
"JE","Eastern and South-Eastern Asia","campaign",1,0.3076,0.3148
"Cholera","Eastern Africa","campaign",35,0.3077,0.3186
"MenA","Western Africa","routine",6,0.3078,0.3094
"Typhoid","Eastern and South-Eastern Asia","campaign",4,0.3078,0.3125
"YF","Latin America and the Caribbean","routine",1,0.3078,0.3646
"JE","Central and Southern Asia","routine",8,0.3081,0.3119
"MenA","Northern Africa and Western Asia","routine",12,0.3081,0.3107
"JE","Oceania","routine",18,0.3082,0.314
"Cholera","Middle Africa","campaign",2,0.3083,0.3107
"Rubella","Southern Africa","campaign",23,0.3083,0.3302
"Rubella","Latin America and the Caribbean","campaign",6,0.3083,0.3118
"YF","Eastern Africa","campaign",7,0.3083,0.3139
"Rota","Latin America and the Caribbean","routine",10,0.3084,0.3118
"COVID-19","Latin America and the Caribbean","campaign",5,0.3086,0.311
"JE","Central and Southern Asia","campaign",1,0.3087,0.3106
"Measles","Southern Africa","campaign",10,0.3087,0.3129
"MenA","Eastern Africa","campaign",1,0.3088,0.3106
"Measles","Northern Africa and Western Asia","campaign",9,0.3089,0.3139
"Rubella","Northern Africa and Western Asia","routine",12,0.3089,0.3122
"COVID-19","Eastern and South-Eastern Asia","campaign",11,0.309,0.3109
"Measles","Eastern and South-Eastern Asia","campaign",12,0.309,0.3117
"Rubella","Northern Africa and Western Asia","campaign",4,0.309,0.3154
"Rubella","Eastern and South-Eastern Asia","routine",2,0.309,0.3117
"MenA","Middle Africa","routine",1,0.3092,0.3135
"PCV","Southern Africa","routine",4,0.3093,0.3201
"Rubella","Eastern and Southern Europe","routine",4,0.3093,0.3125
"COVID-19","Southern Africa","campaign",1,0.3094,0.3165
