"disease","Counts","lower_bound","upper_bound"
"YF",5,1.103,1.125
"Rota",9,1.104,1.112
"Typhoid",3,1.111,1.13
"Rota",9,1.112,1.12
"PCV",4,1.115,1.129
"Rota",6,1.12,1.128
"YF",8,1.125,1.148
"Rota",9,1.128,1.136
"PCV",4,1.129,1.143
"Typhoid",7,1.13,1.149
"Rota",8,1.136,1.144
"PCV",5,1.143,1.157
"Rota",10,1.144,1.152
"YF",13,1.148,1.17
"Typhoid",3,1.149,1.169
"Rota",11,1.152,1.16
"Cholera",1,1.156,1.166
"PCV",7,1.157,1.171
"Rota",7,1.16,1.168
"Rota",11,1.168,1.176
"Typhoid",4,1.169,1.188
"YF",7,1.17,1.192
"PCV",9,1.171,1.186
"Rota",9,1.176,1.184
"Rota",9,1.184,1.192
"PCV",6,1.186,1.2
"Typhoid",3,1.188,1.207
"Rota",5,1.192,1.2
"YF",20,1.192,1.215
"PCV",7,1.2,1.214
"Rota",6,1.2,1.208
"Typhoid",5,1.207,1.227
"Rota",4,1.208,1.216
"PCV",6,1.214,1.228
"YF",18,1.215,1.237
"Rota",8,1.216,1.224
"Rota",5,1.224,1.232
"Typhoid",2,1.227,1.246
"PCV",6,1.228,1.242
"Rota",5,1.232,1.24
"YF",11,1.237,1.259
"Rota",8,1.24,1.248
"PCV",12,1.242,1.256
"Typhoid",2,1.246,1.266
"Rota",5,1.248,1.256
"PCV",6,1.256,1.271
"Rota",4,1.256,1.264
"YF",16,1.259,1.282
"Rota",4,1.264,1.272
"Typhoid",6,1.266,1.285
"PCV",7,1.271,1.285
"Rota",5,1.272,1.28
"YF",19,1.282,1.304
"PCV",6,1.285,1.299
"Typhoid",3,1.285,1.304
"Rota",4,1.288,1.296
"Rota",9,1.296,1.304
"PCV",8,1.299,1.313
"Rota",2,1.304,1.312
"Typhoid",2,1.304,1.324
"YF",14,1.304,1.327
"Rota",5,1.312,1.32
"PCV",8,1.313,1.327
"Rota",3,1.32,1.328
"Typhoid",1,1.324,1.343
"PCV",14,1.327,1.341
"YF",11,1.327,1.349
"Rota",4,1.328,1.336
"Rota",2,1.336,1.344
"PCV",9,1.341,1.356
"Typhoid",3,1.343,1.362
"Rota",2,1.344,1.352
"YF",11,1.349,1.371
"Rota",2,1.352,1.36
"PCV",17,1.356,1.37
"Rota",3,1.36,1.368
"Typhoid",2,1.362,1.382
"Rota",8,1.368,1.376
"PCV",12,1.37,1.384
"YF",12,1.371,1.394
"Rota",2,1.376,1.384
"Typhoid",3,1.382,1.401
"PCV",17,1.384,1.398
"Rota",1,1.384,1.392
"Rota",1,1.392,1.4
"YF",14,1.394,1.416
"PCV",9,1.398,1.412
"Rota",4,1.4,1.408
"Typhoid",2,1.401,1.42
"Rota",3,1.408,1.416
"PCV",15,1.412,1.427
"Rota",3,1.416,1.424
"YF",10,1.416,1.438
"Typhoid",1,1.42,1.44
"Rota",5,1.424,1.432
"PCV",18,1.427,1.441
"Rota",3,1.432,1.44
"YF",19,1.438,1.461
"Rota",3,1.44,1.448
"Typhoid",2,1.44,1.459
"PCV",11,1.441,1.455
"Rota",1,1.448,1.456
"PCV",9,1.455,1.469
"Rota",4,1.456,1.464
"YF",9,1.461,1.483
"Hib",1,1.462,1.474
"Rota",2,1.464,1.472
"PCV",19,1.469,1.483
"Rota",3,1.472,1.48
"Hib",1,1.474,1.483
"Typhoid",1,1.478,1.498
"Rota",3,1.48,1.488
"PCV",13,1.483,1.497
"YF",14,1.483,1.506
"Rota",1,1.488,1.496
"Rota",3,1.496,1.504
"PCV",13,1.497,1.512
"Rota",1,1.504,1.512
"YF",9,1.506,1.528
"PCV",20,1.512,1.526
"Rota",3,1.512,1.52
"Typhoid",1,1.517,1.536
"Rota",1,1.52,1.528
"PCV",15,1.526,1.54
"Rota",2,1.528,1.536
"YF",18,1.528,1.55
"Typhoid",2,1.536,1.556
"Hib",1,1.54,1.55
"PCV",13,1.54,1.554
"Rota",4,1.544,1.552
"Cholera",1,1.545,1.555
"Hib",2,1.55,1.559
"YF",19,1.55,1.573
"PCV",12,1.554,1.568
"Rota",3,1.56,1.568
"PCV",12,1.568,1.582
"Hib",1,1.569,1.578
"YF",9,1.573,1.595
"Rota",1,1.576,1.584
"Hib",2,1.578,1.588
"PCV",11,1.582,1.597
"Hib",1,1.588,1.597
"Typhoid",2,1.594,1.614
"YF",13,1.595,1.617
"Cholera",1,1.597,1.608
"PCV",13,1.597,1.611
"Rota",2,1.6,1.608
"Hib",2,1.607,1.617
"Rota",3,1.608,1.616
"PCV",17,1.611,1.625
"Typhoid",1,1.614,1.633
"Rota",1,1.616,1.624
"Hib",1,1.617,1.626
"YF",20,1.617,1.64
"PCV",15,1.625,1.639
"Hib",1,1.626,1.636
"Rota",1,1.632,1.64
"Hib",2,1.636,1.645
"PCV",18,1.639,1.653
"Rota",1,1.64,1.648
"YF",14,1.64,1.662
"Hib",1,1.645,1.655
"Rota",2,1.648,1.656
"Typhoid",1,1.652,1.672
"PCV",13,1.653,1.667
"Hib",3,1.655,1.664
"YF",11,1.662,1.685
"Hib",5,1.664,1.674
"Rota",1,1.664,1.672
"PCV",16,1.667,1.682
"Rota",2,1.672,1.68
"Typhoid",1,1.672,1.691
"Hib",4,1.674,1.683
"Rota",1,1.68,1.688
"PCV",13,1.682,1.696
"YF",16,1.685,1.707
"Hib",1,1.693,1.702
"PCV",12,1.696,1.71
"Hib",6,1.702,1.712
"Rota",2,1.704,1.712
"YF",13,1.707,1.729
"PCV",14,1.71,1.724
"Hib",3,1.712,1.721
"Rota",1,1.72,1.728
"Hib",2,1.721,1.731
"PCV",9,1.724,1.738
"Rota",1,1.728,1.736
"YF",16,1.729,1.752
"Typhoid",2,1.73,1.749
"Hib",2,1.731,1.74
"Rota",1,1.736,1.744
"PCV",13,1.738,1.753
"Hib",3,1.74,1.75
"Typhoid",1,1.749,1.768
"Hib",5,1.75,1.759
"YF",12,1.752,1.774
"PCV",15,1.753,1.767
"Hib",2,1.759,1.769
"PCV",12,1.767,1.781
"Hib",7,1.769,1.779
"YF",16,1.774,1.796
"Rota",1,1.776,1.784
"Hib",5,1.779,1.788
"PCV",19,1.781,1.795
"Hib",8,1.788,1.798
"Rota",1,1.792,1.8
"PCV",18,1.795,1.809
"YF",12,1.796,1.819
"Hib",3,1.798,1.807
"Hib",4,1.807,1.817
"Typhoid",2,1.807,1.827
"PCV",9,1.809,1.823
"Hib",7,1.817,1.826
"YF",9,1.819,1.841
"PCV",15,1.823,1.838
"Hib",6,1.826,1.836
"Typhoid",2,1.827,1.846
"Hib",11,1.836,1.845
"PCV",14,1.838,1.852
"YF",13,1.841,1.863
"Hib",2,1.845,1.855
"PCV",9,1.852,1.866
"Hib",8,1.855,1.864
"Rota",1,1.856,1.864
"YF",8,1.863,1.886
"Hib",6,1.864,1.874
"PCV",9,1.866,1.88
"Hib",10,1.874,1.883
"PCV",9,1.88,1.894
"Hib",11,1.883,1.893
"Typhoid",1,1.885,1.904
"YF",19,1.886,1.908
"Hib",5,1.893,1.902
"PCV",9,1.894,1.908
"Hib",3,1.902,1.912
"PCV",11,1.908,1.923
"YF",13,1.908,1.931
"Hib",10,1.912,1.921
"Hib",12,1.921,1.931
"PCV",13,1.923,1.937
"Hib",10,1.931,1.941
"YF",18,1.931,1.953
"PCV",14,1.937,1.951
"Hib",10,1.941,1.95
"Typhoid",1,1.943,1.962
"Hib",10,1.95,1.96
"PCV",7,1.951,1.965
"YF",20,1.953,1.975
"Hib",11,1.96,1.969
"PCV",10,1.965,1.979
"Hib",13,1.969,1.979
"YF",13,1.975,1.998
"Hib",13,1.979,1.988
"PCV",9,1.979,1.994
"Hib",12,1.988,1.998
"PCV",12,1.994,2.008
"Hib",17,1.998,2.007
"YF",15,1.998,2.02
"Typhoid",1,2.001,2.02
"Hib",14,2.007,2.017
"PCV",11,2.008,2.022
"Hib",17,2.017,2.026
"YF",9,2.02,2.042
"PCV",6,2.022,2.036
"Hib",12,2.026,2.036
"Malaria",1,2.026,2.038
"Rota",1,2.032,2.04
"Hib",6,2.036,2.045
"PCV",9,2.036,2.05
"Typhoid",1,2.039,2.059
"YF",8,2.042,2.065
"Hib",9,2.045,2.055
"PCV",4,2.05,2.064
"Hib",9,2.055,2.064
"Hib",11,2.064,2.074
"PCV",7,2.064,2.079
"YF",11,2.065,2.087
"Malaria",1,2.068,2.078
"Hib",16,2.074,2.083
"Typhoid",2,2.078,2.097
"PCV",8,2.079,2.093
"Hib",6,2.083,2.093
"YF",1,2.087,2.11
"Hib",11,2.093,2.103
"PCV",3,2.093,2.107
"Rota",1,2.096,2.105
"Typhoid",3,2.097,2.117
"Cholera",1,2.102,2.114
"Hib",14,2.103,2.112
"PCV",11,2.107,2.121
"YF",10,2.11,2.132
"Hib",6,2.112,2.122
"PCV",7,2.121,2.135
"Hib",12,2.122,2.131
"Hib",14,2.131,2.141
"YF",10,2.132,2.154
"PCV",5,2.135,2.149
"Malaria",1,2.137,2.147
"Hib",8,2.141,2.15
"PCV",11,2.149,2.164
"Hib",14,2.15,2.16
"YF",12,2.154,2.177
"Typhoid",2,2.155,2.175
"Hib",8,2.16,2.169
"PCV",8,2.164,2.178
"Hib",12,2.169,2.179
"Typhoid",1,2.175,2.194
"Malaria",1,2.176,2.186
"YF",9,2.177,2.199
"PCV",5,2.178,2.192
"Hib",14,2.179,2.188
"Hib",12,2.188,2.198
"PCV",10,2.192,2.206
"Typhoid",2,2.194,2.213
"Hib",16,2.198,2.207
"YF",12,2.199,2.221
"PCV",8,2.206,2.22
"Hib",11,2.207,2.217
"Typhoid",1,2.213,2.233
"Hib",10,2.217,2.226
"PCV",6,2.22,2.235
"YF",3,2.221,2.244
"Hib",18,2.226,2.236
"PCV",4,2.235,2.249
"Hib",17,2.236,2.245
"YF",6,2.244,2.266
"Hib",9,2.245,2.255
"PCV",4,2.249,2.263
"Hib",10,2.255,2.265
"Malaria",1,2.255,2.265
"PCV",6,2.263,2.277
"Hib",16,2.265,2.274
"YF",6,2.266,2.289
"Typhoid",1,2.271,2.291
"Hib",10,2.274,2.284
"PCV",4,2.277,2.291
"Hib",5,2.284,2.293
"YF",6,2.289,2.311
"PCV",4,2.291,2.305
"Typhoid",1,2.291,2.31
"Hib",11,2.293,2.303
"Hib",8,2.303,2.312
"Malaria",1,2.304,2.314
"PCV",2,2.305,2.32
"Typhoid",1,2.31,2.329
"YF",6,2.311,2.333
"Hib",14,2.312,2.322
"Malaria",2,2.314,2.324
"PCV",5,2.32,2.334
"Hib",8,2.322,2.331
"Hib",4,2.331,2.341
"YF",6,2.333,2.356
"Malaria",2,2.334,2.344
"PCV",2,2.334,2.348
"Hib",8,2.341,2.35
"PCV",6,2.348,2.362
"Hib",13,2.35,2.36
"Malaria",1,2.354,2.363
"YF",9,2.356,2.378
"Hib",6,2.36,2.369
"PCV",4,2.362,2.376
"Hib",7,2.369,2.379
"Malaria",1,2.373,2.383
"PCV",2,2.376,2.39
"YF",2,2.378,2.4
"Hib",9,2.379,2.388
"Malaria",1,2.383,2.393
"Hib",7,2.388,2.398
"PCV",4,2.39,2.405
"Malaria",5,2.393,2.403
"Hib",6,2.398,2.407
"YF",7,2.4,2.423
"Malaria",3,2.403,2.413
"PCV",2,2.405,2.419
"Hib",7,2.407,2.417
"Typhoid",1,2.407,2.426
"Malaria",1,2.413,2.423
"Hib",10,2.417,2.427
"PCV",7,2.419,2.433
"Malaria",1,2.423,2.432
"YF",5,2.423,2.445
"Hib",7,2.427,2.436
"Malaria",4,2.432,2.442
"PCV",3,2.433,2.447
"Hib",12,2.436,2.446
"YF",7,2.445,2.468
"Hib",5,2.446,2.455
"Typhoid",2,2.446,2.465
"PCV",6,2.447,2.461
"Malaria",1,2.452,2.462
"Hib",6,2.455,2.465
"PCV",2,2.461,2.475
"Malaria",6,2.462,2.472
"Hib",7,2.465,2.474
"YF",8,2.468,2.49
"Malaria",7,2.472,2.482
"Hib",7,2.474,2.484
"PCV",5,2.475,2.49
"Malaria",1,2.482,2.492
"Hib",12,2.484,2.493
"PCV",5,2.49,2.504
"YF",8,2.49,2.512
"Malaria",3,2.492,2.501
"Hib",1,2.493,2.503
"Malaria",3,2.501,2.511
"Hib",5,2.503,2.512
"PCV",2,2.504,2.518
"Malaria",5,2.511,2.521
"Hib",10,2.512,2.522
"YF",5,2.512,2.535
"PCV",4,2.518,2.532
"Malaria",3,2.521,2.531
"Hib",1,2.522,2.531
"Typhoid",2,2.523,2.542
"Hib",2,2.531,2.541
"Malaria",8,2.531,2.541
"PCV",3,2.532,2.546
"YF",6,2.535,2.557
"Hib",4,2.541,2.55
"Malaria",9,2.541,2.551
"Typhoid",1,2.542,2.562
"PCV",2,2.546,2.561
"Hib",7,2.55,2.56
"Malaria",7,2.551,2.561
"YF",6,2.557,2.579
"Hib",3,2.56,2.569
"Malaria",6,2.561,2.57
"Hib",1,2.569,2.579
"Malaria",2,2.57,2.58
"PCV",4,2.575,2.589
"Hib",12,2.579,2.588
"YF",2,2.579,2.602
"Malaria",7,2.58,2.59
"Hib",10,2.588,2.598
"PCV",2,2.589,2.603
"Malaria",11,2.59,2.6
"Hib",5,2.598,2.608
"Malaria",8,2.6,2.61
"YF",6,2.602,2.624
"Hib",5,2.608,2.617
"Malaria",5,2.61,2.62
"Hib",4,2.617,2.627
"PCV",2,2.617,2.631
"Malaria",7,2.62,2.63
"YF",8,2.624,2.646
"Hib",3,2.627,2.636
"Malaria",5,2.63,2.639
"PCV",4,2.631,2.646
"Hib",7,2.636,2.646
"Malaria",6,2.639,2.649
"Hib",3,2.646,2.655
"PCV",2,2.646,2.66
"YF",6,2.646,2.669
"Malaria",10,2.649,2.659
"Hib",1,2.655,2.665
"Malaria",10,2.659,2.669
"PCV",3,2.66,2.674
"Hib",8,2.665,2.674
"Malaria",11,2.669,2.679
"YF",8,2.669,2.691
"Hib",6,2.674,2.684
"Malaria",18,2.679,2.689
"Hib",3,2.684,2.693
"PCV",4,2.688,2.702
"Malaria",6,2.689,2.699
"YF",4,2.691,2.714
"Hib",7,2.693,2.703
"Malaria",9,2.699,2.708
"PCV",3,2.702,2.716
"Hib",5,2.703,2.712
"Malaria",15,2.708,2.718
"Hib",3,2.712,2.722
"YF",1,2.714,2.736
"PCV",1,2.716,2.731
"Malaria",11,2.718,2.728
"Hib",3,2.722,2.731
"Malaria",10,2.728,2.738
"Hib",5,2.731,2.741
"Typhoid",1,2.736,2.755
"YF",7,2.736,2.758
"Malaria",9,2.738,2.748
"Hib",5,2.741,2.75
"PCV",1,2.745,2.759
"Malaria",6,2.748,2.758
"Hib",1,2.75,2.76
"Malaria",14,2.758,2.768
"YF",2,2.758,2.781
"PCV",1,2.759,2.773
"Hib",6,2.76,2.77
"Malaria",9,2.768,2.777
"Hib",3,2.77,2.779
"PCV",1,2.773,2.787
"Malaria",11,2.777,2.787
"Hib",1,2.779,2.789
"YF",4,2.781,2.803
"Malaria",11,2.787,2.797
"PCV",1,2.787,2.802
"Hib",2,2.789,2.798
"Malaria",14,2.797,2.807
"Hib",1,2.798,2.808
"PCV",1,2.802,2.816
"YF",6,2.803,2.825
"Malaria",7,2.807,2.817
"Hib",6,2.808,2.817
"PCV",1,2.816,2.83
"Malaria",17,2.817,2.827
"YF",2,2.825,2.848
"Hib",3,2.827,2.836
"Malaria",13,2.827,2.837
"Hib",2,2.836,2.846
"Malaria",17,2.837,2.846
"PCV",1,2.844,2.858
"Hib",4,2.846,2.855
"Malaria",16,2.846,2.856
"YF",8,2.848,2.87
"Hib",1,2.855,2.865
"Malaria",5,2.856,2.866
"PCV",1,2.858,2.872
"Hib",5,2.865,2.874
"Malaria",13,2.866,2.876
"YF",3,2.87,2.893
"PCV",1,2.872,2.887
"Malaria",11,2.876,2.886
"Hib",1,2.884,2.893
"Malaria",20,2.886,2.896
"Typhoid",1,2.89,2.91
"Hib",1,2.893,2.903
"YF",3,2.893,2.915
"Malaria",14,2.896,2.906
"Hib",4,2.903,2.912
"Malaria",14,2.906,2.915
"Hib",5,2.912,2.922
"Malaria",15,2.915,2.925
"PCV",1,2.915,2.929
"YF",3,2.915,2.937
"Hib",1,2.922,2.932
"Malaria",14,2.925,2.935
"Hib",1,2.932,2.941
"Malaria",17,2.935,2.945
"YF",4,2.937,2.96
"Malaria",14,2.945,2.955
"Malaria",9,2.955,2.965
"Hib",2,2.96,2.97
"YF",2,2.96,2.982
"Malaria",7,2.965,2.975
"Hib",1,2.97,2.979
"PCV",1,2.972,2.986
"Malaria",16,2.975,2.984
"Hib",3,2.979,2.989
"YF",1,2.982,3.004
"Malaria",13,2.984,2.994
"PCV",1,2.986,3
"Hib",3,2.989,2.998
"Malaria",9,2.994,3.004
"Hib",4,2.998,3.008
"PCV",1,3,3.014
"Malaria",6,3.004,3.014
"YF",2,3.004,3.027
"Hib",2,3.008,3.017
"Malaria",13,3.014,3.024
"PCV",1,3.014,3.028
"Hib",1,3.017,3.027
"Malaria",17,3.024,3.034
"Hib",1,3.027,3.036
"YF",1,3.027,3.049
"Malaria",12,3.034,3.044
"Hib",3,3.036,3.046
"Malaria",8,3.044,3.053
"YF",2,3.049,3.072
"Malaria",13,3.053,3.063
"Hib",2,3.055,3.065
"Malaria",19,3.063,3.073
"PCV",1,3.071,3.085
"YF",3,3.072,3.094
"Malaria",16,3.073,3.083
"Malaria",11,3.083,3.093
"Hib",2,3.084,3.094
"Malaria",9,3.093,3.103
"Hib",1,3.094,3.103
"YF",5,3.094,3.116
"PCV",1,3.099,3.113
"Malaria",14,3.103,3.113
"Hib",1,3.113,3.122
"Malaria",10,3.113,3.122
"PCV",1,3.113,3.128
"YF",5,3.116,3.139
"Malaria",9,3.122,3.132
"Malaria",9,3.132,3.142
"YF",1,3.139,3.161
"Hib",1,3.141,3.151
"Malaria",10,3.142,3.152
"Malaria",9,3.152,3.162
"Hib",1,3.16,3.17
"YF",2,3.161,3.183
"Malaria",11,3.162,3.172
"HepB",1,3.164,3.197
"Malaria",10,3.172,3.182
"Malaria",9,3.182,3.191
"Malaria",15,3.191,3.201
"Hib",1,3.198,3.208
"Malaria",6,3.201,3.211
"Malaria",15,3.211,3.221
"Malaria",6,3.221,3.231
"HepB",1,3.225,3.252
"Hib",1,3.227,3.236
"YF",1,3.228,3.251
"Malaria",7,3.231,3.241
"Malaria",6,3.241,3.251
"Malaria",5,3.251,3.26
"YF",1,3.251,3.273
"PCV",1,3.255,3.269
"Hib",1,3.256,3.265
"Malaria",4,3.26,3.27
"Hib",1,3.265,3.275
"Malaria",4,3.27,3.28
"HepB",2,3.28,3.308
"Malaria",5,3.28,3.29
"Hib",1,3.284,3.294
"Malaria",7,3.29,3.3
"YF",1,3.295,3.318
"PCV",1,3.298,3.312
"Malaria",10,3.3,3.31
"Malaria",10,3.31,3.32
"Malaria",7,3.32,3.329
"PCV",1,3.326,3.34
"Malaria",8,3.329,3.339
"Hib",1,3.332,3.341
"HepB",1,3.336,3.363
"Malaria",3,3.339,3.349
"Malaria",10,3.349,3.359
"Malaria",6,3.359,3.369
"Hib",2,3.36,3.372
"YF",3,3.362,3.385
"HepB",1,3.363,3.391
"Malaria",2,3.369,3.379
"Malaria",5,3.379,3.389
"YF",1,3.385,3.407
"Malaria",3,3.389,3.398
"HepB",4,3.391,3.419
"Malaria",6,3.398,3.408
"YF",2,3.407,3.429
"Malaria",8,3.408,3.418
"Malaria",3,3.418,3.428
"HepB",1,3.419,3.446
"Malaria",3,3.428,3.438
"YF",2,3.429,3.452
"Typhoid",1,3.432,3.451
"HepB",3,3.446,3.474
"Malaria",2,3.448,3.458
"YF",1,3.452,3.474
"Malaria",2,3.458,3.467
"Malaria",4,3.467,3.477
"HepB",7,3.474,3.502
"YF",1,3.474,3.497
"Malaria",3,3.477,3.487
"Malaria",1,3.487,3.497
"PCV",1,3.496,3.51
"YF",1,3.497,3.519
"HepB",1,3.502,3.53
"Malaria",2,3.507,3.517
"Malaria",2,3.517,3.527
"YF",2,3.519,3.541
"HepB",6,3.53,3.557
"Malaria",2,3.536,3.546
"YF",2,3.541,3.564
"Malaria",5,3.546,3.556
"Malaria",1,3.556,3.566
"HepB",4,3.557,3.585
"YF",3,3.564,3.586
"Malaria",1,3.566,3.576
"Malaria",2,3.576,3.586
"HepB",3,3.585,3.613
"Malaria",1,3.586,3.596
"Malaria",1,3.596,3.605
"YF",1,3.608,3.631
"HepB",3,3.613,3.64
"Malaria",3,3.615,3.625
"YF",2,3.631,3.653
"Malaria",2,3.635,3.645
"HepB",7,3.64,3.668
"YF",1,3.653,3.676
"Malaria",1,3.665,3.674
"HepB",6,3.668,3.696
"YF",1,3.676,3.698
"Malaria",1,3.694,3.704
"HepB",8,3.696,3.724
"YF",1,3.698,3.72
"Malaria",1,3.704,3.714
"YF",1,3.72,3.743
"HepB",5,3.724,3.751
"Malaria",1,3.734,3.743
"YF",1,3.743,3.765
"HepB",6,3.751,3.779
"Malaria",2,3.753,3.763
"HepB",4,3.779,3.807
"Malaria",1,3.783,3.793
"YF",1,3.787,3.81
"PCV",1,3.794,3.811
"HepB",7,3.807,3.834
"HepB",7,3.834,3.862
"Malaria",2,3.842,3.852
"Malaria",1,3.852,3.862
"YF",2,3.855,3.877
"HepB",22,3.862,3.89
"Malaria",1,3.872,3.881
"Typhoid",1,3.877,3.896
"HepB",16,3.89,3.918
"Malaria",1,3.901,3.911
"HepB",11,3.918,3.945
"Malaria",1,3.921,3.931
"YF",3,3.944,3.966
"HepB",14,3.945,3.973
"YF",1,3.966,3.989
"HepB",9,3.973,4.001
"Malaria",1,3.98,3.99
"YF",1,3.989,4.011
"Malaria",1,3.99,4.002
"HepB",15,4.001,4.028
"YF",1,4.011,4.034
"HepB",10,4.028,4.056
"HepB",11,4.056,4.084
"YF",1,4.056,4.078
"HepB",14,4.084,4.112
"YF",2,4.101,4.123
"HepB",15,4.112,4.139
"YF",1,4.123,4.145
"HepB",24,4.139,4.167
"Typhoid",1,4.148,4.171
"HepB",20,4.167,4.195
"HepB",27,4.195,4.222
"HepB",9,4.222,4.25
"YF",1,4.235,4.257
"HepB",17,4.25,4.278
"HepB",13,4.278,4.306
"HepB",12,4.306,4.333
"HepB",12,4.333,4.361
"HepB",18,4.361,4.389
"HepB",20,4.389,4.416
"HepB",18,4.416,4.444
"HepB",18,4.444,4.472
"HepB",15,4.472,4.499
"Measles",1,4.496,4.516
"HepB",13,4.499,4.527
"YF",1,4.503,4.526
"HepB",10,4.527,4.555
"HepB",16,4.555,4.583
"Measles",1,4.567,4.584
"HepB",15,4.583,4.61
"Measles",1,4.601,4.618
"HepB",15,4.61,4.638
"Measles",1,4.634,4.651
"HepB",12,4.638,4.666
"YF",1,4.638,4.66
"YF",1,4.66,4.682
"HepB",13,4.666,4.693
"Measles",1,4.668,4.685
"HepB",10,4.693,4.721
"YF",2,4.705,4.727
"Measles",1,4.719,4.736
"HepB",5,4.721,4.749
"HepB",14,4.749,4.777
"Measles",1,4.753,4.769
"Measles",1,4.769,4.786
"HepB",5,4.777,4.804
"Measles",1,4.786,4.803
"Measles",1,4.803,4.82
"HepB",7,4.804,4.832
"Measles",1,4.82,4.837
"HepB",9,4.832,4.86
"YF",1,4.839,4.861
"Measles",3,4.854,4.871
"HepB",3,4.86,4.887
"Measles",3,4.871,4.887
"HepB",7,4.887,4.915
"Measles",1,4.904,4.921
"HepB",2,4.915,4.943
"Measles",1,4.921,4.938
"Measles",1,4.938,4.955
"HepB",7,4.943,4.971
"Measles",3,4.955,4.972
"HepB",1,4.971,4.998
"HepB",5,4.998,5.026
"Measles",2,5.006,5.022
"Measles",3,5.022,5.039
"HepB",8,5.026,5.054
"Measles",1,5.039,5.056
"YF",1,5.04,5.067
"Measles",2,5.056,5.073
"Measles",6,5.073,5.09
"HepB",3,5.081,5.109
"Measles",4,5.09,5.107
"Measles",6,5.107,5.124
"HepB",4,5.109,5.137
"Measles",1,5.124,5.14
"HepB",5,5.137,5.165
"Measles",2,5.14,5.157
"Measles",4,5.157,5.174
"HepB",5,5.165,5.192
"Measles",1,5.174,5.191
"Measles",8,5.191,5.208
"HepB",2,5.192,5.22
"Measles",4,5.208,5.225
"HepB",4,5.22,5.248
"Measles",4,5.225,5.242
"Measles",4,5.242,5.259
"HepB",1,5.248,5.275
"Measles",9,5.259,5.275
"HepB",2,5.275,5.303
"Measles",10,5.275,5.292
"Measles",9,5.292,5.309
"HepB",2,5.303,5.331
"Measles",9,5.309,5.326
"Measles",5,5.326,5.343
"HepB",2,5.331,5.359
"Measles",5,5.343,5.36
"Measles",6,5.36,5.377
"Measles",7,5.377,5.393
"Measles",10,5.393,5.41
"Measles",5,5.41,5.427
"HepB",4,5.414,5.442
"Measles",12,5.427,5.444
"HepB",2,5.442,5.469
"Measles",4,5.444,5.461
"Measles",5,5.461,5.478
"HepB",6,5.469,5.497
"Measles",10,5.478,5.495
"Measles",6,5.495,5.512
"HepB",2,5.497,5.525
"Measles",12,5.512,5.528
"HepB",3,5.525,5.553
"Measles",4,5.528,5.545
"Measles",11,5.545,5.562
"HepB",1,5.553,5.58
"Measles",7,5.562,5.579
"Measles",9,5.579,5.596
"HepB",3,5.58,5.608
"Measles",5,5.596,5.613
"HepB",1,5.608,5.636
"Measles",9,5.613,5.63
"Measles",6,5.63,5.646
"HepB",7,5.636,5.663
"Measles",5,5.646,5.663
"HepB",3,5.663,5.691
"Measles",7,5.663,5.68
"Measles",6,5.68,5.697
"HepB",2,5.691,5.719
"Measles",11,5.697,5.714
"Measles",7,5.714,5.731
"HepB",2,5.719,5.747
"Measles",10,5.731,5.748
"HepB",6,5.747,5.774
"Measles",9,5.748,5.765
"Measles",8,5.765,5.781
"HepB",5,5.774,5.802
"Measles",17,5.781,5.798
"Measles",13,5.798,5.815
"HepB",4,5.802,5.83
"Measles",14,5.815,5.832
"HepB",3,5.83,5.857
"Measles",9,5.832,5.849
"Measles",6,5.849,5.866
"HepB",1,5.857,5.885
"Measles",14,5.866,5.883
"Measles",10,5.883,5.899
"HepB",7,5.885,5.913
"Measles",5,5.899,5.916
"HepB",2,5.913,5.94
"Measles",7,5.916,5.933
"Measles",11,5.933,5.95
"HepB",9,5.94,5.968
"Measles",17,5.95,5.967
"Measles",10,5.967,5.984
"HepB",3,5.968,5.996
"Measles",7,5.984,6.001
"HepB",7,5.996,6.024
"Measles",7,6.001,6.018
"Measles",8,6.018,6.034
"HepB",7,6.024,6.051
"Measles",11,6.034,6.051
"HepB",7,6.051,6.079
"Measles",5,6.051,6.068
"Measles",8,6.068,6.085
"HepB",12,6.079,6.107
"Measles",18,6.085,6.102
"Measles",4,6.102,6.119
"HepB",3,6.107,6.134
"Measles",13,6.119,6.136
"HepB",9,6.134,6.162
"Measles",11,6.136,6.152
"Measles",9,6.152,6.169
"HepB",4,6.162,6.19
"Measles",4,6.169,6.186
"Measles",8,6.186,6.203
"HepB",11,6.19,6.218
"Measles",6,6.203,6.22
"HepB",9,6.218,6.245
"Measles",12,6.22,6.237
"Measles",14,6.237,6.254
"HepB",8,6.245,6.273
"Measles",18,6.254,6.271
"Measles",13,6.271,6.287
"HepB",7,6.273,6.301
"Measles",9,6.287,6.304
"HepB",9,6.301,6.328
"Measles",15,6.304,6.321
"Measles",10,6.321,6.338
"HepB",6,6.328,6.356
"Measles",14,6.338,6.355
"Measles",11,6.355,6.372
"HepB",8,6.356,6.384
"Measles",10,6.372,6.389
"HepB",6,6.384,6.412
"Measles",7,6.389,6.405
"Measles",9,6.405,6.422
"HepB",5,6.412,6.439
"Measles",7,6.422,6.439
"HepB",9,6.439,6.467
"Measles",9,6.439,6.456
"Measles",6,6.456,6.473
"HepB",7,6.467,6.495
"Measles",6,6.473,6.49
"Measles",11,6.49,6.507
"HepB",5,6.495,6.522
"Measles",12,6.507,6.524
