"disease","Counts","lower_bound","upper_bound"
"Rota",12,1.115,1.123
"Typhoid",3,1.119,1.138
"YF",13,1.122,1.144
"Rota",9,1.123,1.131
"PCV",5,1.125,1.138
"Rota",9,1.131,1.138
"PCV",3,1.138,1.151
"Rota",13,1.138,1.146
"Typhoid",5,1.138,1.157
"YF",13,1.144,1.166
"Rota",6,1.146,1.154
"PCV",2,1.151,1.164
"Rota",5,1.154,1.162
"Typhoid",8,1.157,1.176
"Rota",5,1.162,1.17
"PCV",4,1.164,1.177
"YF",19,1.166,1.188
"Rota",4,1.17,1.178
"Typhoid",2,1.176,1.196
"PCV",3,1.177,1.189
"Rota",11,1.178,1.186
"Rota",6,1.186,1.194
"YF",9,1.188,1.21
"PCV",10,1.189,1.202
"Rota",6,1.194,1.202
"Typhoid",1,1.196,1.215
"Cholera",1,1.202,1.213
"PCV",6,1.202,1.215
"Rota",9,1.202,1.209
"Rota",6,1.209,1.217
"YF",13,1.21,1.232
"PCV",5,1.215,1.228
"Typhoid",2,1.215,1.234
"Rota",7,1.217,1.225
"Rota",6,1.225,1.233
"PCV",10,1.228,1.241
"YF",13,1.232,1.254
"Rota",5,1.233,1.241
"Typhoid",3,1.234,1.253
"PCV",8,1.241,1.254
"Rota",3,1.241,1.249
"Rota",6,1.249,1.257
"Typhoid",4,1.253,1.272
"PCV",9,1.254,1.267
"YF",18,1.254,1.277
"Rota",8,1.257,1.265
"Rota",6,1.265,1.273
"PCV",6,1.267,1.28
"Cholera",1,1.268,1.279
"Typhoid",2,1.272,1.291
"Rota",8,1.273,1.28
"YF",13,1.277,1.299
"PCV",10,1.28,1.293
"Rota",7,1.288,1.296
"Typhoid",1,1.291,1.31
"PCV",9,1.293,1.306
"Rota",5,1.296,1.304
"YF",15,1.299,1.321
"Rota",4,1.304,1.312
"PCV",7,1.306,1.319
"Typhoid",3,1.31,1.329
"Rota",5,1.312,1.32
"PCV",9,1.319,1.332
"Rota",7,1.32,1.328
"YF",15,1.321,1.343
"Rota",3,1.328,1.336
"Typhoid",1,1.329,1.348
"PCV",14,1.332,1.345
"Rota",2,1.336,1.344
"YF",12,1.343,1.365
"Rota",4,1.344,1.351
"PCV",16,1.345,1.358
"Typhoid",1,1.348,1.367
"Rota",5,1.351,1.359
"PCV",11,1.358,1.37
"Rota",5,1.359,1.367
"YF",11,1.365,1.387
"Rota",5,1.367,1.375
"Typhoid",1,1.367,1.386
"PCV",11,1.37,1.383
"Rota",1,1.375,1.383
"PCV",13,1.383,1.396
"Rota",3,1.383,1.391
"Typhoid",2,1.386,1.405
"YF",12,1.387,1.409
"Rota",5,1.391,1.399
"PCV",7,1.396,1.409
"Rota",3,1.399,1.407
"Typhoid",2,1.405,1.424
"Rota",5,1.407,1.414
"PCV",6,1.409,1.422
"YF",9,1.409,1.431
"Rota",3,1.414,1.422
"PCV",8,1.422,1.435
"Rota",2,1.422,1.43
"Typhoid",3,1.424,1.443
"Rota",3,1.43,1.438
"YF",13,1.431,1.453
"PCV",14,1.435,1.448
"Rota",2,1.438,1.446
"Rota",3,1.446,1.454
"PCV",14,1.448,1.461
"YF",18,1.453,1.475
"Rota",3,1.454,1.462
"PCV",13,1.461,1.474
"Rota",5,1.462,1.47
"Rota",2,1.47,1.478
"PCV",11,1.474,1.487
"YF",10,1.475,1.497
"Rota",2,1.478,1.485
"Typhoid",2,1.482,1.501
"Rota",1,1.485,1.493
"PCV",11,1.487,1.5
"Hib",1,1.489,1.501
"Rota",3,1.493,1.501
"YF",10,1.497,1.519
"Cholera",1,1.499,1.51
"PCV",15,1.5,1.513
"Hib",1,1.501,1.51
"Rota",1,1.501,1.509
"Typhoid",1,1.501,1.52
"Rota",1,1.509,1.517
"PCV",17,1.513,1.526
"Rota",2,1.517,1.525
"YF",22,1.519,1.541
"Hib",1,1.52,1.529
"Rota",3,1.525,1.533
"PCV",16,1.526,1.538
"Rota",5,1.533,1.541
"PCV",14,1.538,1.551
"Typhoid",3,1.539,1.558
"Rota",2,1.541,1.549
"YF",7,1.541,1.563
"Rota",1,1.549,1.556
"PCV",15,1.551,1.564
"Hib",1,1.558,1.568
"Typhoid",1,1.558,1.577
"YF",8,1.563,1.585
"PCV",17,1.564,1.577
"Rota",1,1.564,1.572
"PCV",13,1.577,1.59
"YF",10,1.585,1.607
"Hib",1,1.587,1.597
"Rota",1,1.588,1.596
"PCV",21,1.59,1.603
"Typhoid",1,1.596,1.615
"PCV",15,1.603,1.616
"Rota",1,1.604,1.612
"YF",9,1.607,1.63
"Rota",2,1.612,1.62
"Typhoid",2,1.615,1.634
"Hib",4,1.616,1.626
"PCV",11,1.616,1.629
"Cholera",1,1.62,1.631
"Hib",1,1.626,1.635
"PCV",9,1.629,1.642
"YF",15,1.63,1.652
"Typhoid",1,1.634,1.653
"Hib",2,1.635,1.645
"Rota",1,1.635,1.643
"PCV",13,1.642,1.655
"Rota",1,1.643,1.651
"Hib",3,1.645,1.655
"Rota",2,1.651,1.659
"YF",12,1.652,1.674
"Typhoid",1,1.653,1.672
"Hib",1,1.655,1.664
"PCV",17,1.655,1.668
"Rota",1,1.659,1.667
"Hib",3,1.664,1.674
"Rota",1,1.667,1.675
"PCV",12,1.668,1.681
"Typhoid",1,1.672,1.691
"Hib",4,1.674,1.683
"YF",14,1.674,1.696
"Rota",1,1.675,1.683
"PCV",18,1.681,1.694
"Hib",2,1.683,1.693
"Rota",2,1.683,1.69
"Rota",1,1.69,1.698
"Hib",2,1.693,1.703
"PCV",13,1.694,1.707
"YF",7,1.696,1.718
"Cholera",1,1.697,1.708
"Rota",2,1.698,1.706
"Hib",1,1.703,1.712
"Rota",1,1.706,1.714
"PCV",12,1.707,1.719
"Typhoid",2,1.71,1.73
"Hib",3,1.712,1.722
"YF",15,1.718,1.74
"PCV",13,1.719,1.732
"Hib",4,1.722,1.732
"Hib",3,1.732,1.741
"PCV",16,1.732,1.745
"YF",12,1.74,1.762
"Hib",5,1.741,1.751
"PCV",9,1.745,1.758
"Typhoid",1,1.749,1.768
"Hib",7,1.751,1.761
"PCV",15,1.758,1.771
"Hib",4,1.761,1.77
"YF",17,1.762,1.784
"Hib",4,1.77,1.78
"PCV",11,1.771,1.784
"Hib",3,1.78,1.789
"PCV",12,1.784,1.797
"YF",16,1.784,1.806
"Rota",1,1.785,1.793
"Hib",8,1.789,1.799
"PCV",6,1.797,1.81
"Hib",6,1.799,1.809
"YF",11,1.806,1.828
"Hib",8,1.809,1.818
"Rota",1,1.809,1.817
"PCV",14,1.81,1.823
"Rota",1,1.817,1.825
"Hib",2,1.818,1.828
"PCV",8,1.823,1.836
"Hib",5,1.828,1.838
"YF",13,1.828,1.85
"PCV",10,1.836,1.849
"Hib",6,1.838,1.847
"Rota",2,1.84,1.848
"Hib",8,1.847,1.857
"PCV",17,1.849,1.862
"YF",11,1.85,1.872
"Rota",1,1.856,1.864
"Hib",2,1.857,1.866
"PCV",13,1.862,1.875
"Typhoid",2,1.863,1.882
"Hib",10,1.866,1.876
"YF",10,1.872,1.894
"PCV",11,1.875,1.888
"Hib",4,1.876,1.886
"Hib",9,1.886,1.895
"PCV",6,1.888,1.9
"YF",12,1.894,1.916
"Hib",14,1.895,1.905
"PCV",9,1.9,1.913
"Hib",11,1.905,1.915
"PCV",6,1.913,1.926
"Hib",7,1.915,1.924
"YF",15,1.916,1.938
"Typhoid",3,1.92,1.939
"Hib",8,1.924,1.934
"PCV",5,1.926,1.939
"Hib",16,1.934,1.944
"YF",20,1.938,1.96
"PCV",5,1.939,1.952
"Hib",11,1.944,1.953
"Rota",1,1.951,1.959
"PCV",15,1.952,1.965
"Hib",5,1.953,1.963
"YF",7,1.96,1.983
"Hib",13,1.963,1.972
"PCV",10,1.965,1.978
"Hib",11,1.972,1.982
"Rota",1,1.974,1.982
"PCV",4,1.978,1.991
"Hib",11,1.982,1.992
"YF",14,1.983,2.005
"PCV",8,1.991,2.004
"Hib",8,1.992,2.001
"Hib",14,2.001,2.011
"PCV",10,2.004,2.017
"YF",8,2.005,2.027
"Hib",15,2.011,2.021
"Typhoid",1,2.016,2.035
"PCV",5,2.017,2.03
"Hib",8,2.021,2.03
"YF",13,2.027,2.049
"Hib",16,2.03,2.04
"PCV",12,2.03,2.043
"Hib",14,2.04,2.049
"PCV",12,2.043,2.056
"Hib",9,2.049,2.059
"YF",6,2.049,2.071
"Rota",1,2.053,2.063
"PCV",7,2.056,2.068
"Hib",12,2.059,2.069
"Malaria",1,2.068,2.08
"PCV",6,2.068,2.081
"Hib",9,2.069,2.078
"YF",8,2.071,2.093
"Hib",9,2.078,2.088
"PCV",5,2.081,2.094
"Hib",11,2.088,2.098
"Typhoid",1,2.092,2.111
"YF",10,2.093,2.115
"PCV",6,2.094,2.107
"Hib",11,2.098,2.107
"Hib",20,2.107,2.117
"PCV",8,2.107,2.12
"YF",7,2.115,2.137
"Hib",14,2.117,2.127
"PCV",9,2.12,2.133
"Hib",11,2.127,2.136
"PCV",3,2.133,2.146
"Hib",13,2.136,2.146
"YF",10,2.137,2.159
"Malaria",1,2.142,2.153
"Hib",8,2.146,2.155
"PCV",8,2.146,2.159
"Malaria",1,2.153,2.163
"Hib",7,2.155,2.165
"PCV",2,2.159,2.172
"YF",11,2.159,2.181
"Hib",8,2.165,2.175
"PCV",2,2.172,2.185
"Malaria",2,2.173,2.184
"Hib",11,2.175,2.184
"YF",12,2.181,2.203
"Hib",12,2.184,2.194
"PCV",9,2.185,2.198
"Hib",14,2.194,2.204
"Malaria",1,2.194,2.204
"PCV",3,2.198,2.211
"YF",6,2.203,2.225
"Hib",14,2.204,2.213
"Typhoid",2,2.206,2.225
"PCV",4,2.211,2.224
"Hib",5,2.213,2.223
"Cholera",1,2.214,2.228
"Hib",16,2.223,2.232
"PCV",8,2.224,2.237
"Malaria",1,2.225,2.235
"YF",5,2.225,2.247
"Hib",11,2.232,2.242
"PCV",5,2.237,2.249
"Hib",8,2.242,2.252
"Typhoid",1,2.244,2.264
"YF",10,2.247,2.269
"PCV",4,2.249,2.262
"Hib",8,2.252,2.261
"Malaria",1,2.256,2.266
"Hib",13,2.261,2.271
"PCV",3,2.262,2.275
"Typhoid",1,2.264,2.283
"YF",8,2.269,2.291
"Hib",16,2.271,2.281
"PCV",5,2.275,2.288
"Hib",10,2.281,2.29
"Typhoid",1,2.283,2.302
"Malaria",1,2.287,2.297
"PCV",2,2.288,2.301
"Hib",10,2.29,2.3
"YF",4,2.291,2.313
"Malaria",1,2.297,2.307
"Hib",10,2.3,2.309
"PCV",5,2.301,2.314
"Typhoid",1,2.302,2.321
"Hib",9,2.309,2.319
"YF",5,2.313,2.336
"PCV",4,2.314,2.327
"Hib",14,2.319,2.329
"PCV",3,2.327,2.34
"Malaria",1,2.328,2.338
"Hib",11,2.329,2.338
"YF",7,2.336,2.358
"Hib",11,2.338,2.348
"Malaria",1,2.338,2.349
"Hib",5,2.348,2.358
"Malaria",1,2.349,2.359
"PCV",6,2.353,2.366
"Hib",11,2.358,2.367
"YF",5,2.358,2.38
"Malaria",1,2.359,2.369
"PCV",6,2.366,2.379
"Hib",9,2.367,2.377
"Malaria",1,2.369,2.38
"Hib",5,2.377,2.387
"Typhoid",1,2.378,2.397
"PCV",4,2.379,2.392
"Malaria",2,2.38,2.39
"YF",10,2.38,2.402
"Hib",11,2.387,2.396
"Malaria",2,2.39,2.4
"PCV",4,2.392,2.405
"Hib",7,2.396,2.406
"Malaria",4,2.4,2.411
"YF",3,2.402,2.424
"PCV",4,2.405,2.417
"Hib",13,2.406,2.415
"Malaria",1,2.411,2.421
"Hib",3,2.415,2.425
"PCV",2,2.417,2.43
"Malaria",5,2.421,2.431
"YF",5,2.424,2.446
"Hib",7,2.425,2.435
"PCV",4,2.43,2.443
"Malaria",3,2.431,2.442
"Hib",8,2.435,2.444
"Typhoid",1,2.435,2.454
"Malaria",2,2.442,2.452
"PCV",1,2.443,2.456
"Hib",11,2.444,2.454
"YF",6,2.446,2.468
"Malaria",1,2.452,2.462
"Hib",6,2.454,2.464
"Typhoid",1,2.454,2.473
"PCV",4,2.456,2.469
"Malaria",3,2.462,2.473
"Hib",6,2.464,2.473
"YF",6,2.468,2.49
"PCV",3,2.469,2.482
"Hib",10,2.473,2.483
"Malaria",1,2.473,2.483
"Typhoid",1,2.473,2.492
"Hib",6,2.483,2.492
"Malaria",3,2.483,2.493
"YF",6,2.49,2.512
"Hib",8,2.492,2.502
"Malaria",3,2.493,2.504
"PCV",2,2.495,2.508
"Hib",5,2.502,2.512
"Malaria",8,2.504,2.514
"PCV",4,2.508,2.521
"Hib",9,2.512,2.521
"YF",5,2.512,2.534
"Malaria",2,2.514,2.524
"Hib",6,2.521,2.531
"PCV",1,2.521,2.534
"Malaria",7,2.524,2.534
"Hib",4,2.531,2.541
"Malaria",2,2.534,2.545
"PCV",1,2.534,2.547
"YF",5,2.534,2.556
"Hib",4,2.541,2.55
"Malaria",2,2.545,2.555
"PCV",1,2.547,2.56
"Hib",9,2.55,2.56
"Malaria",4,2.555,2.565
"YF",6,2.556,2.578
"Hib",3,2.56,2.57
"PCV",5,2.56,2.573
"Malaria",4,2.565,2.576
"Hib",10,2.57,2.579
"PCV",5,2.573,2.586
"Malaria",4,2.576,2.586
"YF",7,2.578,2.6
"Hib",5,2.579,2.589
"Malaria",7,2.586,2.596
"PCV",3,2.586,2.598
"Typhoid",3,2.588,2.607
"Hib",7,2.589,2.598
"Malaria",6,2.596,2.607
"Hib",6,2.598,2.608
"PCV",3,2.598,2.611
"YF",5,2.6,2.622
"Malaria",11,2.607,2.617
"Hib",8,2.608,2.618
"PCV",2,2.611,2.624
"Malaria",6,2.617,2.627
"Hib",3,2.618,2.627
"YF",2,2.622,2.644
"Hib",3,2.627,2.637
"Malaria",5,2.627,2.638
"Hib",3,2.637,2.647
"PCV",3,2.637,2.65
"Malaria",7,2.638,2.648
"YF",8,2.644,2.666
"Hib",2,2.647,2.656
"Malaria",9,2.648,2.658
"Hib",2,2.656,2.666
"Malaria",6,2.658,2.669
"PCV",2,2.663,2.676
"Hib",4,2.666,2.675
"YF",6,2.666,2.689
"Malaria",11,2.669,2.679
"Hib",8,2.675,2.685
"PCV",2,2.676,2.689
"Malaria",9,2.679,2.689
"Hib",5,2.685,2.695
"Malaria",16,2.689,2.7
"PCV",4,2.689,2.702
"YF",3,2.689,2.711
"Hib",3,2.695,2.704
"Malaria",13,2.7,2.71
"Hib",2,2.704,2.714
"Malaria",10,2.71,2.72
"YF",5,2.711,2.733
"Hib",4,2.714,2.724
"Malaria",10,2.72,2.731
"Typhoid",1,2.721,2.74
"Hib",3,2.724,2.733
"Malaria",16,2.731,2.741
"Hib",5,2.733,2.743
"YF",3,2.733,2.755
"Malaria",8,2.741,2.751
"Hib",3,2.743,2.753
"Malaria",16,2.751,2.762
"Hib",4,2.753,2.762
"YF",2,2.755,2.777
"Hib",5,2.762,2.772
"Malaria",16,2.762,2.772
"PCV",1,2.767,2.779
"Hib",6,2.772,2.781
"Malaria",14,2.772,2.782
"YF",2,2.777,2.799
"PCV",1,2.779,2.792
"Hib",4,2.781,2.791
"Malaria",8,2.782,2.793
"Hib",1,2.791,2.801
"PCV",2,2.792,2.805
"Malaria",15,2.793,2.803
"YF",2,2.799,2.821
"Hib",3,2.801,2.81
"Malaria",17,2.803,2.813
"Hib",1,2.81,2.82
"Malaria",16,2.813,2.824
"Hib",3,2.82,2.83
"YF",6,2.821,2.843
"Malaria",20,2.824,2.834
"Hib",2,2.83,2.839
"PCV",1,2.831,2.844
"Malaria",12,2.834,2.844
"Hib",1,2.839,2.849
"YF",5,2.843,2.865
"Malaria",13,2.844,2.854
"PCV",3,2.844,2.857
"Hib",2,2.849,2.858
"Malaria",17,2.854,2.865
"Typhoid",1,2.855,2.874
"PCV",2,2.857,2.87
"Hib",4,2.858,2.868
"Malaria",12,2.865,2.875
"YF",2,2.865,2.887
"Hib",2,2.868,2.878
"PCV",1,2.87,2.883
"Malaria",12,2.875,2.885
"Hib",2,2.878,2.887
"PCV",2,2.883,2.896
"Malaria",17,2.885,2.896
"Hib",4,2.887,2.897
"YF",3,2.887,2.909
"Malaria",10,2.896,2.906
"Hib",3,2.897,2.907
"Malaria",25,2.906,2.916
"Hib",2,2.907,2.916
"PCV",2,2.909,2.922
"YF",4,2.909,2.931
"Hib",2,2.916,2.926
"Malaria",14,2.916,2.927
"PCV",1,2.922,2.935
"Hib",1,2.926,2.935
"Malaria",16,2.927,2.937
"YF",2,2.931,2.953
"Hib",1,2.935,2.945
"PCV",1,2.935,2.947
"Malaria",9,2.937,2.947
"Hib",2,2.945,2.955
"Malaria",14,2.947,2.958
"YF",3,2.953,2.975
"Hib",2,2.955,2.964
"Malaria",11,2.958,2.968
"Hib",2,2.964,2.974
"Malaria",17,2.968,2.978
"Hib",1,2.974,2.984
"YF",5,2.975,2.997
"Malaria",12,2.978,2.989
"Hib",2,2.984,2.993
"PCV",1,2.986,2.999
"Malaria",9,2.989,2.999
"Hib",4,2.993,3.003
"YF",3,2.997,3.019
"Malaria",12,2.999,3.009
"PCV",2,2.999,3.012
"Hib",1,3.003,3.013
"Malaria",15,3.009,3.02
"Hib",1,3.013,3.022
"YF",4,3.019,3.042
"Malaria",12,3.02,3.03
"PCV",1,3.025,3.038
"Malaria",15,3.03,3.04
"Hib",1,3.032,3.041
"Malaria",11,3.04,3.051
"Hib",1,3.041,3.051
"YF",2,3.042,3.064
"Hib",3,3.051,3.061
"Malaria",20,3.051,3.061
"PCV",1,3.051,3.064
"Hib",1,3.061,3.07
"Malaria",17,3.061,3.071
"PCV",2,3.064,3.077
"YF",1,3.064,3.086
"Hib",3,3.07,3.08
"Malaria",13,3.071,3.082
"Hib",2,3.08,3.09
"Malaria",8,3.082,3.092
"YF",6,3.086,3.108
"Hib",1,3.09,3.099
"PCV",1,3.09,3.103
"Malaria",15,3.092,3.102
"Malaria",12,3.102,3.113
"PCV",1,3.103,3.116
"YF",2,3.108,3.13
"Hib",1,3.109,3.118
"Malaria",12,3.113,3.123
"Malaria",9,3.123,3.133
"YF",4,3.13,3.152
"Malaria",13,3.133,3.144
"Hib",1,3.138,3.147
"Malaria",13,3.144,3.154
"Hib",1,3.147,3.157
"Malaria",8,3.154,3.164
"Malaria",13,3.164,3.174
"Malaria",9,3.174,3.185
"YF",1,3.174,3.196
"PCV",1,3.18,3.193
"Malaria",12,3.185,3.195
"Malaria",13,3.195,3.205
"YF",4,3.196,3.218
"Malaria",9,3.205,3.216
"Hib",1,3.215,3.224
"Malaria",6,3.216,3.226
"YF",1,3.218,3.24
"Hib",1,3.224,3.234
"Malaria",3,3.226,3.236
"Malaria",9,3.236,3.247
"YF",2,3.24,3.262
"Hib",1,3.244,3.253
"Malaria",9,3.247,3.257
"Malaria",7,3.257,3.267
"YF",3,3.262,3.284
"Hib",1,3.263,3.273
"Malaria",7,3.267,3.278
"Hib",1,3.273,3.282
"Malaria",7,3.278,3.288
"YF",1,3.284,3.306
"Malaria",4,3.288,3.298
"Malaria",6,3.298,3.309
"HepB",2,3.307,3.339
"Malaria",8,3.309,3.319
"PCV",1,3.309,3.322
"Hib",1,3.311,3.321
"Malaria",6,3.319,3.329
"YF",1,3.328,3.35
"Malaria",5,3.329,3.34
"HepB",1,3.339,3.365
"Hib",1,3.34,3.35
"Malaria",3,3.34,3.35
"PCV",1,3.348,3.361
"Malaria",4,3.35,3.36
"YF",4,3.35,3.372
"Malaria",8,3.36,3.371
"HepB",1,3.365,3.392
"Malaria",8,3.371,3.381
"YF",3,3.372,3.395
"Hib",1,3.379,3.388
"Malaria",8,3.381,3.391
"Malaria",1,3.391,3.402
"HepB",1,3.392,3.418
"YF",3,3.395,3.417
"Malaria",2,3.402,3.412
"Hib",1,3.407,3.419
"Malaria",6,3.412,3.422
"YF",1,3.417,3.439
"HepB",2,3.418,3.445
"Malaria",2,3.422,3.433
"Malaria",2,3.433,3.443
"YF",1,3.439,3.461
"Malaria",7,3.443,3.453
"HepB",2,3.445,3.471
"Malaria",2,3.453,3.464
"YF",4,3.461,3.483
"Malaria",3,3.464,3.474
"Malaria",1,3.474,3.484
"Malaria",2,3.494,3.505
"HepB",2,3.497,3.524
"PCV",1,3.503,3.519
"Malaria",1,3.505,3.515
"YF",2,3.505,3.527
"Malaria",1,3.515,3.525
"HepB",4,3.524,3.55
"Malaria",2,3.525,3.536
"YF",1,3.527,3.549
"Malaria",2,3.536,3.546
"Malaria",2,3.546,3.556
"YF",1,3.549,3.571
"HepB",1,3.55,3.576
"Malaria",1,3.567,3.577
"YF",1,3.571,3.593
"HepB",5,3.576,3.603
"Malaria",1,3.577,3.587
"Malaria",2,3.587,3.598
"YF",2,3.593,3.615
"HepB",4,3.603,3.629
"Malaria",3,3.608,3.618
"YF",2,3.615,3.637
"Malaria",1,3.618,3.629
"HepB",5,3.629,3.656
"Malaria",3,3.629,3.639
"YF",1,3.637,3.659
"HepB",5,3.656,3.682
"YF",1,3.659,3.681
"Malaria",2,3.68,3.691
"HepB",5,3.682,3.708
"Malaria",1,3.691,3.701
"HepB",9,3.708,3.735
"Malaria",1,3.722,3.732
"YF",2,3.725,3.747
"Malaria",2,3.732,3.742
"HepB",8,3.735,3.761
"HepB",9,3.761,3.787
"Malaria",1,3.763,3.773
"HepB",8,3.787,3.814
"YF",5,3.792,3.814
"HepB",8,3.814,3.84
"Malaria",1,3.814,3.825
"YF",1,3.814,3.836
"Malaria",1,3.825,3.835
"Malaria",1,3.835,3.845
"YF",1,3.836,3.858
"HepB",8,3.84,3.867
"Malaria",1,3.856,3.866
"HepB",8,3.867,3.893
"YF",2,3.88,3.902
"HepB",11,3.893,3.919
"YF",1,3.902,3.924
"HepB",13,3.919,3.946
"Malaria",1,3.938,3.949
"HepB",14,3.946,3.972
"YF",1,3.946,3.968
"Malaria",1,3.959,3.969
"YF",1,3.968,3.99
"HepB",18,3.972,3.998
"HepB",17,3.998,4.025
"HepB",8,4.025,4.051
"HepB",10,4.051,4.078
"YF",1,4.056,4.078
"Typhoid",1,4.075,4.098
"HepB",19,4.078,4.104
"YF",2,4.078,4.1
"YF",1,4.1,4.123
"HepB",12,4.104,4.13
"Malaria",1,4.124,4.137
"HepB",9,4.13,4.157
"YF",1,4.145,4.167
"HepB",20,4.157,4.183
"HepB",22,4.183,4.209
"HepB",23,4.209,4.236
"YF",1,4.211,4.233
"HepB",15,4.236,4.262
"HepB",25,4.262,4.288
"HepB",7,4.288,4.315
"YF",1,4.299,4.321
"HepB",19,4.315,4.341
"HepB",18,4.341,4.368
"YF",1,4.343,4.365
"HepB",16,4.368,4.394
"HepB",13,4.394,4.42
"HepB",22,4.42,4.447
"HepB",19,4.447,4.473
"HepB",7,4.473,4.499
"HepB",12,4.499,4.526
"HepB",10,4.526,4.552
"HepB",21,4.552,4.579
"HepB",14,4.579,4.605
"HepB",9,4.605,4.631
"YF",1,4.608,4.63
"Measles",2,4.623,4.643
"YF",1,4.63,4.652
"HepB",10,4.631,4.658
"HepB",12,4.658,4.684
"Measles",1,4.659,4.675
"HepB",7,4.684,4.71
"Measles",1,4.691,4.707
"HepB",11,4.71,4.737
"HepB",5,4.737,4.763
"Measles",1,4.74,4.756
"Measles",2,4.756,4.772
"HepB",14,4.763,4.79
"Measles",2,4.772,4.788
"Measles",1,4.788,4.804
"HepB",6,4.79,4.816
"Measles",1,4.804,4.82
"HepB",11,4.816,4.842
"Measles",2,4.82,4.837
"YF",1,4.829,4.851
"Measles",1,4.837,4.853
"HepB",5,4.842,4.869
"Measles",1,4.853,4.869
"HepB",7,4.869,4.895
"Measles",2,4.869,4.885
"Measles",1,4.885,4.901
"HepB",10,4.895,4.921
"Measles",3,4.917,4.933
"HepB",3,4.921,4.948
"Measles",4,4.933,4.95
"HepB",6,4.948,4.974
"Measles",2,4.95,4.966
"HepB",1,4.974,5.001
"Measles",1,4.982,4.998
"Measles",3,4.998,5.014
"HepB",3,5.001,5.027
"YF",1,5.005,5.032
"Measles",5,5.014,5.03
"HepB",2,5.027,5.053
"Measles",5,5.03,5.046
"Measles",1,5.046,5.063
"HepB",3,5.053,5.08
"Measles",2,5.079,5.095
"HepB",3,5.08,5.106
"Measles",2,5.095,5.111
"HepB",2,5.106,5.132
"Measles",1,5.111,5.127
"Measles",3,5.127,5.143
"HepB",3,5.132,5.159
"Measles",2,5.143,5.16
"Measles",3,5.16,5.176
"Measles",8,5.176,5.192
"HepB",4,5.185,5.211
"Measles",5,5.192,5.208
"Measles",3,5.208,5.224
"HepB",1,5.211,5.238
"Measles",5,5.224,5.24
"HepB",1,5.238,5.264
"Measles",5,5.24,5.256
"Measles",4,5.256,5.273
"HepB",2,5.264,5.291
"Measles",9,5.273,5.289
"Measles",8,5.289,5.305
"HepB",1,5.291,5.317
"Measles",8,5.305,5.321
"HepB",1,5.317,5.343
"Measles",6,5.321,5.337
"Measles",6,5.337,5.353
"HepB",4,5.343,5.37
"Measles",6,5.353,5.369
"Measles",9,5.369,5.386
"HepB",4,5.37,5.396
"Measles",6,5.386,5.402
"Measles",9,5.402,5.418
"Measles",4,5.418,5.434
"Measles",10,5.434,5.45
"HepB",3,5.449,5.475
"Measles",3,5.45,5.466
"HepB",1,5.475,5.502
"Measles",13,5.483,5.499
"Measles",6,5.499,5.515
"HepB",3,5.502,5.528
"Measles",9,5.515,5.531
"HepB",2,5.528,5.554
"Measles",12,5.531,5.547
"Measles",4,5.547,5.563
"HepB",2,5.554,5.581
"Measles",6,5.563,5.579
"Measles",6,5.579,5.596
"Measles",8,5.596,5.612
"HepB",3,5.607,5.633
"Measles",3,5.612,5.628
"Measles",8,5.628,5.644
"HepB",2,5.633,5.66
"Measles",6,5.644,5.66
"HepB",4,5.66,5.686
"Measles",8,5.66,5.676
"Measles",11,5.676,5.692
"HepB",4,5.686,5.713
"Measles",4,5.692,5.709
"Measles",8,5.709,5.725
"HepB",4,5.713,5.739
"Measles",9,5.725,5.741
"HepB",3,5.739,5.765
"Measles",14,5.741,5.757
"Measles",4,5.757,5.773
"HepB",7,5.765,5.792
"Measles",10,5.773,5.789
"Measles",6,5.789,5.806
"HepB",8,5.792,5.818
"Measles",4,5.806,5.822
"HepB",4,5.818,5.844
"Measles",10,5.822,5.838
"Measles",11,5.838,5.854
"HepB",5,5.844,5.871
"Measles",13,5.854,5.87
"Measles",8,5.87,5.886
"HepB",7,5.871,5.897
"Measles",8,5.886,5.902
"HepB",5,5.897,5.924
"Measles",13,5.902,5.919
"Measles",12,5.919,5.935
"HepB",3,5.924,5.95
"Measles",8,5.935,5.951
"HepB",6,5.95,5.976
"Measles",10,5.951,5.967
"Measles",9,5.967,5.983
"HepB",5,5.976,6.003
"Measles",7,5.983,5.999
"Measles",8,5.999,6.015
"HepB",4,6.003,6.029
"Measles",7,6.015,6.032
"HepB",6,6.029,6.055
"Measles",10,6.032,6.048
"Measles",12,6.048,6.064
"HepB",5,6.055,6.082
"Measles",16,6.064,6.08
"Measles",10,6.08,6.096
"HepB",2,6.082,6.108
"Measles",10,6.096,6.112
"HepB",8,6.108,6.134
"Measles",13,6.112,6.129
"Measles",7,6.129,6.145
"HepB",5,6.134,6.161
"Measles",7,6.145,6.161
"HepB",8,6.161,6.187
"Measles",12,6.161,6.177
"Measles",5,6.177,6.193
"HepB",7,6.187,6.214
"Measles",11,6.193,6.209
"Measles",9,6.209,6.225
"HepB",6,6.214,6.24
"Measles",17,6.225,6.242
"HepB",6,6.24,6.266
"Measles",12,6.242,6.258
"Measles",11,6.258,6.274
"HepB",9,6.266,6.293
"Measles",12,6.274,6.29
"Measles",15,6.29,6.306
"HepB",12,6.293,6.319
"Measles",9,6.306,6.322
"HepB",7,6.319,6.345
"Measles",5,6.322,6.338
"Measles",16,6.338,6.355
