"disease","Counts","lower_bound","upper_bound"
"Rota",6,77.63,78.16
"JE",2,77.8,78.66
"YF",14,78.02,79.04
"Rota",2,78.16,78.68
"PCV",7,78.47,79.34
"JE",4,78.66,79.51
"Rota",1,78.68,79.21
"YF",12,79.04,80.06
"Rota",5,79.21,79.74
"PCV",1,79.34,80.2
"JE",3,79.51,80.37
"Rota",2,79.74,80.26
"YF",10,80.06,81.08
"PCV",4,80.2,81.07
"Rota",6,80.26,80.79
"Rota",3,80.79,81.32
"PCV",8,81.07,81.94
"YF",9,81.08,82.1
"JE",4,81.23,82.09
"Rota",1,81.32,81.84
"Rota",1,81.84,82.37
"PCV",5,81.94,82.81
"JE",1,82.09,82.95
"YF",11,82.1,83.11
"Rota",4,82.37,82.9
"PCV",3,82.81,83.67
"Typhoid",1,82.82,84.1
"Rota",3,82.9,83.43
"JE",1,82.95,83.81
"YF",15,83.11,84.13
"Rota",3,83.43,83.95
"PCV",12,83.67,84.54
"JE",6,83.81,84.67
"Rota",2,83.95,84.48
"Typhoid",1,84.1,85.38
"YF",6,84.13,85.15
"Rota",5,84.48,85.01
"PCV",15,84.54,85.41
"JE",3,84.67,85.53
"Rota",1,85.01,85.53
"YF",15,85.15,86.17
"Typhoid",2,85.38,86.66
"PCV",5,85.41,86.28
"JE",5,85.53,86.38
"Rota",2,85.53,86.06
"YF",12,86.17,87.19
"PCV",8,86.28,87.14
"JE",4,86.38,87.24
"Rota",2,86.59,87.11
"Rota",6,87.11,87.64
"PCV",9,87.14,88.01
"YF",11,87.19,88.21
"JE",3,87.24,88.1
"Rota",2,87.64,88.17
"Typhoid",1,87.94,89.22
"PCV",11,88.01,88.88
"JE",2,88.1,88.96
"Rota",2,88.17,88.69
"YF",9,88.21,89.23
"Rota",3,88.69,89.22
"PCV",12,88.88,89.75
"JE",3,88.96,89.82
"Rota",2,89.22,89.75
"YF",9,89.23,90.25
"PCV",12,89.75,90.61
"Rota",2,89.75,90.28
"JE",1,89.82,90.68
"YF",9,90.25,91.27
"Rota",4,90.28,90.8
"PCV",15,90.61,91.48
"JE",3,90.68,91.54
"HepB",1,91.14,92.03
"YF",8,91.27,92.29
"Rota",2,91.33,91.86
"PCV",14,91.48,92.35
"JE",2,91.54,92.4
"Rota",2,91.86,92.38
"YF",3,92.29,93.31
"PCV",10,92.35,93.22
"Rota",1,92.38,92.91
"JE",3,92.4,93.26
"HepB",3,92.78,93.53
"Rota",4,92.91,93.44
"PCV",9,93.22,94.08
"JE",4,93.26,94.11
"YF",4,93.31,94.33
"HepB",3,93.53,94.27
"Rota",4,93.96,94.49
"PCV",9,94.08,94.95
"JE",2,94.11,94.97
"HepB",1,94.27,95.02
"YF",12,94.33,95.35
"Rota",1,94.49,95.02
"PCV",12,94.95,95.82
"JE",4,94.97,95.83
"Rota",2,95.02,95.55
"YF",14,95.35,96.37
"Typhoid",1,95.62,96.9
"HepB",1,95.77,96.51
"PCV",11,95.82,96.68
"JE",4,95.83,96.69
"Rota",1,96.07,96.6
"YF",8,96.37,97.39
"HepB",2,96.51,97.26
"Rota",1,96.6,97.13
"PCV",11,96.68,97.55
"JE",7,96.69,97.55
"Typhoid",1,96.9,98.18
"Rota",2,97.13,97.65
"HepB",3,97.26,98.01
"YF",4,97.39,98.41
"JE",3,97.55,98.41
"PCV",7,97.55,98.42
"HepB",3,98.01,98.75
"Rota",2,98.18,98.71
"Typhoid",2,98.18,99.46
"YF",8,98.41,99.43
"PCV",9,98.42,99.29
"Rota",1,98.71,99.23
"HepB",3,98.75,99.5
"JE",5,99.27,100.1
"PCV",13,99.29,100.2
"YF",6,99.43,100.5
"HepB",3,99.5,100.2
"Rota",2,99.76,100.3
"JE",5,100.1,101
"HepB",7,100.2,101
"PCV",7,100.2,101
"YF",5,100.5,101.5
"HepB",9,101,101.7
"PCV",12,101,101.9
"YF",9,101.5,102.5
"HepB",5,101.7,102.5
"PCV",10,101.9,102.8
"Rota",3,101.9,102.4
"Typhoid",2,102,103.3
"HepB",4,102.5,103.2
"YF",4,102.5,103.5
"Hib",1,102.6,103.4
"JE",2,102.7,103.6
"PCV",17,102.8,103.6
"HepB",7,103.2,104
"Rota",1,103.4,104
"YF",1,103.5,104.5
"JE",6,103.6,104.4
"PCV",15,103.6,104.5
"HepB",14,104,104.7
"Hib",1,104.1,104.8
"JE",2,104.4,105.3
"PCV",18,104.5,105.4
"YF",4,104.5,105.5
"HepB",3,104.7,105.5
"JE",3,105.3,106.1
"PCV",13,105.4,106.2
"HepB",13,105.5,106.2
"YF",5,105.5,106.6
"JE",5,106.1,107
"Rota",1,106.1,106.6
"HepB",9,106.2,107
"PCV",14,106.2,107.1
"Hib",2,106.3,107
"YF",7,106.6,107.6
"HepB",6,107,107.7
"Hib",1,107,107.7
"JE",6,107,107.9
"PCV",16,107.1,108
"Typhoid",3,107.1,108.4
"YF",5,107.6,108.6
"HepB",13,107.7,108.5
"Hib",1,107.7,108.4
"Rota",1,107.7,108.2
"JE",3,107.9,108.7
"PCV",17,108,108.8
"Hib",2,108.4,109.1
"Typhoid",1,108.4,109.7
"HepB",9,108.5,109.2
"YF",3,108.6,109.6
"JE",6,108.7,109.6
"PCV",15,108.8,109.7
"Hib",1,109.1,109.8
"HepB",10,109.2,110
"JE",6,109.6,110.4
"YF",5,109.6,110.6
"PCV",10,109.7,110.6
"Hib",3,109.8,110.5
"Rota",1,109.8,110.3
"HepB",13,110,110.7
"JE",3,110.4,111.3
"Hib",2,110.5,111.2
"PCV",17,110.6,111.4
"YF",4,110.6,111.7
"HepB",17,110.7,111.5
"JE",4,111.3,112.1
"PCV",12,111.4,112.3
"HepB",17,111.5,112.2
"YF",4,111.7,112.7
"Hib",2,111.9,112.6
"Rota",1,111.9,112.4
"JE",1,112.1,113
"HepB",14,112.2,112.9
"PCV",8,112.3,113.2
"Hib",1,112.6,113.3
"YF",6,112.7,113.7
"HepB",12,112.9,113.7
"JE",7,113,113.9
"PCV",13,113.2,114
"Hib",3,113.3,114
"HepB",14,113.7,114.4
"YF",2,113.7,114.7
"JE",5,113.9,114.7
"Hib",2,114,114.7
"PCV",12,114,114.9
"HepB",10,114.4,115.2
"Hib",7,114.7,115.4
"JE",5,114.7,115.6
"YF",2,114.7,115.7
"Typhoid",1,114.8,116.1
"PCV",13,114.9,115.8
"HepB",11,115.2,115.9
"Hib",8,115.4,116.1
"JE",4,115.6,116.4
"YF",1,115.7,116.8
"PCV",16,115.8,116.6
"HepB",17,115.9,116.7
"Hib",4,116.1,116.8
"JE",3,116.4,117.3
"PCV",9,116.6,117.5
"HepB",22,116.7,117.4
"Hib",2,116.8,117.5
"YF",2,116.8,117.8
"JE",6,117.3,118.2
"HepB",19,117.4,118.2
"Hib",4,117.5,118.2
"PCV",12,117.5,118.4
"YF",5,117.8,118.8
"HepB",23,118.2,118.9
"Hib",9,118.2,118.9
"JE",7,118.2,119
"PCV",13,118.4,119.2
"YF",5,118.8,119.8
"HepB",19,118.9,119.7
"Hib",2,118.9,119.6
"JE",10,119,119.9
"PCV",13,119.2,120.1
"Hib",10,119.6,120.3
"HepB",14,119.7,120.4
"YF",2,119.8,120.8
"JE",6,119.9,120.7
"PCV",8,120.1,121
"Hib",9,120.3,121.1
"HepB",13,120.4,121.2
"JE",3,120.7,121.6
"YF",4,120.8,121.9
"PCV",19,121,121.8
"Hib",13,121.1,121.8
"HepB",23,121.2,121.9
"Typhoid",1,121.2,122.5
"JE",4,121.6,122.5
"Hib",7,121.8,122.5
"PCV",19,121.8,122.7
"HepB",17,121.9,122.7
"YF",4,121.9,122.9
"Hib",9,122.5,123.2
"JE",8,122.5,123.3
"HepB",11,122.7,123.4
"PCV",10,122.7,123.6
"Rota",1,122.9,123.5
"Hib",8,123.2,123.9
"JE",5,123.3,124.2
"HepB",28,123.4,124.2
"PCV",12,123.6,124.4
"Hib",15,123.9,124.6
"YF",1,123.9,124.9
"HepB",14,124.2,124.9
"JE",4,124.2,125
"PCV",10,124.4,125.3
"Hib",6,124.6,125.3
"HepB",13,124.9,125.6
"YF",2,124.9,125.9
"JE",8,125,125.9
"Typhoid",1,125.1,126.3
"Hib",11,125.3,126
"PCV",10,125.3,126.2
"HepB",8,125.6,126.4
"JE",6,125.9,126.7
"YF",3,125.9,127
"Hib",6,126,126.7
"PCV",9,126.2,127
"HepB",16,126.4,127.1
"Hib",9,126.7,127.4
"JE",12,126.7,127.6
"PCV",12,127,127.9
"YF",1,127,128
"HepB",9,127.1,127.9
"Hib",13,127.4,128.1
"JE",6,127.6,128.5
"Typhoid",1,127.6,128.9
"HepB",11,127.9,128.6
"PCV",15,127.9,128.8
"YF",1,128,129
"Hib",5,128.1,128.8
"JE",4,128.5,129.3
"HepB",7,128.6,129.4
"Hib",10,128.8,129.5
"PCV",8,128.8,129.6
"YF",3,129,130
"JE",10,129.3,130.2
"HepB",12,129.4,130.1
"Hib",12,129.5,130.2
"PCV",6,129.6,130.5
"YF",2,130,131
"HepB",10,130.1,130.9
"Hib",9,130.2,130.9
"JE",5,130.2,131
"PCV",11,130.5,131.4
"HepB",13,130.9,131.6
"Hib",13,130.9,131.6
"JE",8,131,131.9
"YF",3,131,132.1
"PCV",3,131.4,132.3
"HepB",6,131.6,132.4
"Hib",13,131.6,132.3
"JE",9,131.9,132.8
"YF",3,132.1,133.1
"Hib",7,132.3,133
"PCV",9,132.3,133.1
"HepB",8,132.4,133.1
"JE",9,132.8,133.6
"Hib",20,133,133.7
"HepB",8,133.1,133.9
"PCV",11,133.1,134
"JE",10,133.6,134.5
"Hib",11,133.7,134.4
"HepB",7,133.9,134.6
"PCV",15,134,134.9
"YF",3,134.1,135.1
"Hib",14,134.4,135.1
"JE",10,134.5,135.3
"Rota",1,134.5,135.2
"HepB",10,134.6,135.4
"PCV",4,134.9,135.7
"Hib",7,135.1,135.8
"JE",5,135.3,136.2
"HepB",4,135.4,136.1
"PCV",3,135.7,136.6
"Hib",12,135.8,136.6
"HepB",6,136.1,136.9
"YF",1,136.1,137.2
"JE",5,136.2,137.1
"Hib",10,136.6,137.3
"PCV",7,136.6,137.5
"HepB",7,136.9,137.6
"JE",4,137.1,137.9
"YF",2,137.2,138.2
"Hib",17,137.3,138
"PCV",7,137.5,138.3
"HepB",8,137.6,138.3
"JE",4,137.9,138.8
"Hib",14,138,138.7
"YF",4,138.2,139.2
"HepB",3,138.3,139.1
"PCV",12,138.3,139.2
"Hib",12,138.7,139.4
"JE",4,138.8,139.6
"HepB",3,139.1,139.8
"PCV",7,139.2,140.1
"Hib",7,139.4,140.1
"JE",6,139.6,140.5
"HepB",2,139.8,140.6
"Hib",5,140.1,140.8
"PCV",9,140.1,140.9
"YF",1,140.2,141.2
"JE",9,140.5,141.3
"HepB",4,140.6,141.3
"Hib",19,140.8,141.5
"PCV",5,140.9,141.8
"YF",2,141.2,142.3
"HepB",9,141.3,142.1
"JE",3,141.3,142.2
"Hib",13,141.5,142.2
"PCV",7,141.8,142.7
"HepB",3,142.1,142.8
"Hib",15,142.2,142.9
"JE",2,142.2,143.1
"YF",1,142.3,143.3
"PCV",6,142.7,143.5
"HepB",2,142.8,143.6
"Hib",8,142.9,143.6
"JE",5,143.1,143.9
"PCV",4,143.5,144.4
"HepB",1,143.6,144.3
"Hib",10,143.6,144.3
"JE",3,143.9,144.8
"HepB",2,144.3,145.1
"Hib",11,144.3,145
"PCV",5,144.4,145.3
"JE",5,144.8,145.6
"Hib",9,145,145.7
"HepB",2,145.1,145.8
"PCV",6,145.3,146.1
"JE",2,145.6,146.5
"Hib",10,145.7,146.4
"HepB",1,145.8,146.6
"PCV",3,146.1,147
"Hib",9,146.4,147.1
"JE",5,146.5,147.4
"HepB",1,146.6,147.3
"PCV",1,147,147.9
"Hib",13,147.1,147.8
"HepB",2,147.3,148.1
"JE",4,147.4,148.2
"YF",2,147.4,148.4
"Hib",15,147.8,148.5
"PCV",3,147.9,148.7
"JE",4,148.2,149.1
"YF",1,148.4,149.4
"Hib",15,148.5,149.2
"PCV",6,148.7,149.6
"HepB",1,148.8,149.6
"Malaria",1,149,149.8
"JE",9,149.1,149.9
"Hib",13,149.2,149.9
"YF",1,149.4,150.4
"HepB",1,149.6,150.3
"PCV",5,149.6,150.5
"Hib",18,149.9,150.6
"JE",4,149.9,150.8
"HepB",1,150.3,151
"YF",1,150.4,151.4
"PCV",2,150.5,151.3
"Hib",13,150.6,151.3
"JE",2,150.8,151.7
"HepB",2,151,151.8
"Hib",15,151.3,152.1
"PCV",5,151.3,152.2
"YF",1,151.4,152.5
"JE",4,151.7,152.5
"Hib",6,152.1,152.8
"PCV",6,152.2,153.1
"HepB",1,152.5,153.3
"JE",3,152.5,153.4
"YF",3,152.5,153.5
"Hib",19,152.8,153.5
"PCV",6,153.1,153.9
"HepB",2,153.3,154
"JE",5,153.4,154.2
"Hib",9,153.5,154.2
"YF",1,153.5,154.5
"PCV",4,153.9,154.8
"HepB",2,154,154.8
"Hib",11,154.2,154.9
"JE",6,154.2,155.1
"HepB",4,154.8,155.5
"PCV",5,154.8,155.7
"Hib",11,154.9,155.6
"HepB",2,155.5,156.3
"Hib",17,155.6,156.3
"PCV",4,155.7,156.5
"JE",1,155.9,156.8
"HepB",1,156.3,157
"Hib",12,156.3,157
"PCV",5,156.5,157.4
"JE",7,156.8,157.7
"Hib",14,157,157.7
"PCV",5,157.4,158.3
"YF",1,157.6,158.6
"Hib",10,157.7,158.4
"JE",5,157.7,158.5
"HepB",1,157.8,158.5
"Malaria",2,158.3,159
"PCV",3,158.3,159.1
"Hib",8,158.4,159.1
"HepB",2,158.5,159.3
"JE",3,158.5,159.4
"Hib",10,159.1,159.8
"PCV",3,159.1,160
"HepB",2,159.3,160
"JE",7,159.4,160.2
"Hib",10,159.8,160.5
"HepB",1,160,160.8
"PCV",4,160,160.9
"JE",3,160.2,161.1
"Hib",2,160.5,161.2
"HepB",1,160.8,161.5
"PCV",3,160.9,161.7
"Malaria",2,161,161.6
"JE",1,161.1,162
"Hib",11,161.2,161.9
"HepB",2,161.5,162.3
"PCV",5,161.7,162.6
"Hib",13,161.9,162.6
"JE",5,162,162.8
"HepB",1,162.3,163
"Malaria",1,162.3,162.9
"Hib",7,162.6,163.3
"YF",1,162.7,163.7
"JE",4,162.8,163.7
"Malaria",1,162.9,163.6
"HepB",2,163,163.7
"Hib",6,163.3,164
"PCV",3,163.5,164.3
"Malaria",1,163.6,164.3
"HepB",2,163.7,164.5
"JE",1,163.7,164.5
"Hib",5,164,164.7
"Malaria",1,164.3,164.9
"PCV",5,164.3,165.2
"HepB",2,164.5,165.2
"Hib",7,164.7,165.4
"YF",1,164.7,165.7
"HepB",4,165.2,166
"PCV",3,165.2,166.1
"Hib",8,165.4,166.1
"JE",1,165.4,166.3
"Malaria",3,165.6,166.2
"YF",1,165.7,166.7
"HepB",5,166,166.7
"Hib",3,166.1,166.9
"JE",2,166.3,167.1
"HepB",2,166.7,167.5
"Hib",9,166.9,167.6
"PCV",3,166.9,167.8
"JE",3,167.1,168
"HepB",1,167.5,168.2
"Malaria",2,167.5,168.2
"Hib",3,167.6,168.3
"PCV",2,167.8,168.7
"HepB",4,168.2,169
"Malaria",1,168.2,168.9
"Hib",8,168.3,169
"PCV",7,168.7,169.6
"JE",1,168.8,169.7
"Malaria",2,168.9,169.5
"HepB",8,169,169.7
"Hib",4,169,169.7
"Malaria",2,169.5,170.2
"PCV",4,169.6,170.4
"HepB",3,169.7,170.5
"Hib",7,169.7,170.4
"JE",1,169.7,170.5
"Malaria",2,170.2,170.8
"Hib",6,170.4,171.1
"PCV",4,170.4,171.3
"HepB",8,170.5,171.2
"JE",2,170.5,171.4
"Malaria",1,170.8,171.5
"Hib",8,171.1,171.8
"HepB",6,171.2,172
"PCV",3,171.3,172.2
"JE",3,171.4,172.3
"Malaria",3,171.5,172.2
"Hib",7,171.8,172.5
"HepB",2,172,172.7
"Malaria",2,172.2,172.8
"PCV",3,172.2,173
"JE",2,172.3,173.1
"Hib",2,172.5,173.2
"HepB",8,172.7,173.5
"Malaria",3,172.8,173.5
"PCV",3,173,173.9
"JE",2,173.1,174
"Hib",4,173.2,173.9
"HepB",4,173.5,174.2
"Malaria",2,173.5,174.1
"Hib",5,173.9,174.6
"PCV",3,173.9,174.8
"JE",1,174,174.8
"Malaria",1,174.1,174.8
"HepB",4,174.2,175
"Hib",8,174.6,175.3
"Malaria",2,174.8,175.4
"PCV",3,174.8,175.6
"HepB",6,175,175.7
"Hib",7,175.3,176
"Malaria",4,175.4,176.1
"PCV",2,175.6,176.5
"HepB",5,175.7,176.4
"JE",2,175.7,176.6
"YF",1,175.9,176.9
"Hib",5,176,176.7
"Malaria",5,176.1,176.8
"HepB",10,176.4,177.2
"PCV",1,176.5,177.4
"Hib",6,176.7,177.4
"Malaria",4,176.8,177.4
"HepB",4,177.2,177.9
"Hib",4,177.4,178.1
"Malaria",7,177.4,178.1
"HepB",7,177.9,178.7
"Hib",2,178.1,178.8
"Malaria",6,178.1,178.7
"PCV",1,178.2,179.1
"HepB",2,178.7,179.4
"Malaria",3,178.7,179.4
"Hib",4,178.8,179.5
"JE",1,179.1,180
"PCV",3,179.1,180
"HepB",6,179.4,180.2
"Malaria",2,179.4,180.1
"Hib",3,179.5,180.2
"JE",1,180,180.9
"PCV",1,180,180.8
"Malaria",5,180.1,180.7
"HepB",10,180.2,180.9
"Hib",6,180.2,180.9
"Malaria",9,180.7,181.4
"PCV",1,180.8,181.7
"HepB",6,180.9,181.7
"Hib",5,180.9,181.6
"JE",1,180.9,181.9
"YF",1,181,182
"Malaria",3,181.4,182
"Hib",1,181.6,182.4
"HepB",8,181.7,182.4
"PCV",1,181.7,182.6
"Malaria",6,182,182.7
"HepB",6,182.4,183.2
"Hib",3,182.4,183.1
"PCV",1,182.6,183.4
"Malaria",5,182.7,183.3
"Hib",3,183.1,183.8
"HepB",10,183.2,183.9
"Malaria",6,183.3,184
"PCV",2,183.4,184.3
"Hib",3,183.8,184.5
"HepB",5,183.9,184.7
"Malaria",9,184,184.7
"PCV",4,184.3,185.2
"Hib",5,184.5,185.2
"HepB",7,184.7,185.4
"Malaria",10,184.7,185.3
"YF",1,185.1,186.1
"Hib",3,185.2,185.9
"Typhoid",1,185.2,186.5
"Malaria",9,185.3,186
"HepB",6,185.4,186.2
"Hib",1,185.9,186.6
"Malaria",8,186,186.6
"PCV",2,186,186.9
"HepB",2,186.2,186.9
"Hib",4,186.6,187.3
"Malaria",9,186.6,187.3
"HepB",5,186.9,187.7
"Hib",3,187.3,188
"Malaria",16,187.3,188
"HepB",4,187.7,188.4
"PCV",1,187.8,188.6
"Typhoid",1,187.8,189
"Hib",3,188,188.7
"Malaria",9,188,188.6
"HepB",5,188.4,189.1
"Malaria",2,188.6,189.3
"PCV",1,188.6,189.5
"Hib",5,188.7,189.4
"HepB",6,189.1,189.9
"Malaria",6,189.3,189.9
"Hib",7,189.4,190.1
"PCV",1,189.5,190.4
"HepB",6,189.9,190.6
"Malaria",7,189.9,190.6
"Hib",3,190.1,190.8
"PCV",1,190.4,191.2
"HepB",9,190.6,191.4
"Malaria",10,190.6,191.2
"Hib",1,190.8,191.5
"Malaria",9,191.2,191.9
"HepB",2,191.4,192.1
"Hib",3,191.5,192.2
"Malaria",12,191.9,192.6
"HepB",4,192.1,192.9
"PCV",1,192.1,193
"Hib",2,192.2,192.9
"YF",1,192.2,193.2
"Malaria",11,192.6,193.2
"HepB",9,192.9,193.6
"Hib",2,192.9,193.6
"PCV",2,193,193.8
"Malaria",16,193.2,193.9
"YF",1,193.2,194.3
"HepB",3,193.6,194.4
"Hib",3,193.6,194.3
"Malaria",10,193.9,194.5
"Hib",5,194.3,195
"HepB",4,194.4,195.1
"Malaria",12,194.5,195.2
"Hib",4,195,195.7
"HepB",7,195.1,195.9
"Malaria",9,195.2,195.9
"PCV",1,195.6,196.4
"HepB",4,195.9,196.6
"Malaria",6,195.9,196.5
"Hib",4,196.4,197.1
"Malaria",4,196.5,197.2
"HepB",4,196.6,197.4
"Hib",1,197.1,197.9
"Malaria",14,197.2,197.8
"HepB",5,197.4,198.1
"Malaria",11,197.8,198.5
"HepB",3,198.1,198.9
"Malaria",14,198.5,199.1
"HepB",3,198.9,199.6
"Malaria",9,199.1,199.8
"HepB",5,199.6,200.4
"Malaria",11,199.8,200.5
"Hib",3,200,200.7
"HepB",3,200.4,201.1
"Malaria",6,200.5,201.1
"PCV",1,200.8,201.6
"HepB",4,201.1,201.8
"Malaria",12,201.1,201.8
"Hib",5,201.4,202.1
"HepB",4,201.8,202.6
"Malaria",18,201.8,202.4
"Malaria",21,202.4,203.1
"HepB",5,202.6,203.3
"Hib",6,202.8,203.5
"Malaria",11,203.1,203.8
"HepB",3,203.3,204.1
"Hib",3,203.5,204.2
"Malaria",8,203.8,204.4
"HepB",2,204.1,204.8
"Hib",1,204.2,204.9
"Malaria",10,204.4,205.1
"HepB",1,204.8,205.6
"Hib",2,204.9,205.6
"Malaria",14,205.1,205.7
"PCV",1,205.1,206
"HepB",6,205.6,206.3
"Hib",2,205.6,206.3
"Malaria",9,205.7,206.4
"HepB",4,206.3,207.1
"Malaria",15,206.4,207
"PCV",1,206.9,207.7
"Malaria",12,207,207.7
"HepB",5,207.1,207.8
"Hib",1,207.7,208.4
"Malaria",16,207.7,208.4
"HepB",5,207.8,208.6
"Hib",1,208.4,209.1
"Malaria",17,208.4,209
"PCV",2,208.6,209.5
"Malaria",15,209,209.7
"HepB",4,209.3,210.1
"PCV",1,209.5,210.3
"Malaria",13,209.7,210.3
"Hib",2,209.8,210.5
"HepB",1,210.1,210.8
"Malaria",7,210.3,211
"PCV",1,210.3,211.2
"Hib",2,210.5,211.2
"Malaria",12,211,211.7
"Malaria",12,211.7,212.3
"Hib",1,211.9,212.6
"HepB",3,212.3,213.1
"Malaria",6,212.3,213
"Hib",1,212.6,213.4
"PCV",1,212.9,213.8
"Malaria",8,213,213.6
"HepB",2,213.1,213.8
"Malaria",15,213.6,214.3
"HepB",1,213.8,214.5
"Malaria",16,214.3,214.9
"HepB",1,214.5,215.3
"PCV",1,214.7,215.5
"Malaria",11,214.9,215.6
"Malaria",9,215.6,216.3
"Malaria",4,216.3,216.9
"Malaria",4,216.9,217.6
"Hib",1,217.6,218.3
"Malaria",6,217.6,218.2
"Malaria",10,218.2,218.9
"HepB",3,218.3,219
"Malaria",9,218.9,219.5
"PCV",1,219,219.9
"Malaria",8,219.5,220.2
"Hib",1,219.7,220.4
"Malaria",8,220.2,220.9
"Malaria",15,220.9,221.5
"Hib",1,221.1,221.8
"HepB",1,221.3,222
"Malaria",11,221.5,222.2
"Malaria",14,222.2,222.8
"HepB",1,222.8,223.5
"Malaria",9,222.8,223.5
"Malaria",7,223.5,224.2
"YF",1,223.8,225.1
"Malaria",9,224.2,224.8
"Hib",1,224.6,225.3
"Malaria",7,224.8,225.5
"Hib",1,225.3,226
"Malaria",4,225.5,226.1
"Malaria",6,226.1,226.8
"Hib",1,226.7,227.4
"Malaria",9,226.8,227.4
"PCV",1,226.8,227.7
"Malaria",12,227.4,228.1
"Malaria",10,228.1,228.8
"HepB",1,228.7,229.5
"Malaria",2,228.8,229.4
"Malaria",9,229.4,230.1
"PCV",1,229.4,230.3
"Malaria",3,230.1,230.7
"Malaria",6,230.7,231.4
"Hib",1,231,231.7
"Malaria",7,231.4,232.1
"Malaria",8,232.1,232.7
"HepB",1,232.5,233.2
"Malaria",3,232.7,233.4
"PCV",1,232.9,233.7
"Malaria",7,233.4,234
"Malaria",8,234,234.7
"PCV",1,234.6,235.6
"Malaria",6,234.7,235.3
"Hib",1,235.2,235.9
"Malaria",6,235.3,236
"Malaria",4,236,236.7
"Hib",1,236.6,237.3
"Malaria",3,236.7,237.3
"Malaria",4,237.3,238
"Malaria",6,238,238.6
"Malaria",6,238.6,239.3
"Malaria",3,239.3,240
"HepB",1,239.9,240.8
"Malaria",6,240,240.6
"Hib",1,240.1,240.8
"Malaria",5,240.6,241.3
"Malaria",2,241.3,241.9
"Malaria",6,241.9,242.6
"Malaria",4,242.6,243.2
"Hib",1,242.9,243.8
"Malaria",5,243.2,243.9
"Malaria",6,243.9,244.6
"Malaria",7,244.6,245.2
"Malaria",4,245.9,246.5
"Malaria",3,247.2,247.9
"Malaria",6,247.9,248.5
"Malaria",2,248.5,249.2
"Malaria",3,249.2,249.8
"Malaria",3,249.8,250.5
"Malaria",2,250.5,251.1
"Malaria",3,251.1,251.8
"Malaria",5,251.8,252.5
"Malaria",3,252.5,253.1
"Malaria",2,253.1,253.8
"Malaria",1,253.8,254.4
"Malaria",1,254.4,255.1
"Malaria",3,255.8,256.4
"Malaria",1,256.4,257.1
"Malaria",1,257.1,257.7
"Malaria",2,257.7,258.4
"Malaria",3,258.4,259
"Malaria",1,259,259.7
"Malaria",1,259.7,260.4
"Malaria",2,262.3,263
"Malaria",1,263,263.7
"Malaria",3,263.7,264.3
"Malaria",1,265,265.6
"Typhoid",1,265.8,267.4
"Malaria",2,266.3,266.9
"Malaria",1,267.6,268.3
"Malaria",1,268.3,268.9
"Malaria",1,268.9,269.6
"Malaria",1,270.2,270.9
"Malaria",1,270.9,271.6
"Malaria",1,272.2,272.9
"Malaria",1,276.8,277.5
"Malaria",1,277.5,278.1
"Malaria",1,279.5,280.1
"Malaria",2,280.1,280.9
"Measles",1,323.5,324.7
"Measles",2,325.6,326.6
"Measles",2,327.5,328.5
"Measles",1,328.5,329.5
"Measles",1,332.3,333.3
"Measles",1,333.3,334.3
"Measles",3,334.3,335.2
"Measles",1,335.2,336.2
"Measles",3,338.1,339.1
"HPV",1,338.4,340.8
"Measles",1,339.1,340
"Measles",3,340,341
"Measles",1,341,342
"Measles",3,342,342.9
"Measles",2,342.9,343.9
"Measles",4,344.9,345.8
"Measles",1,345.8,346.8
"Measles",6,346.8,347.7
"Measles",5,347.7,348.7
"Measles",4,348.7,349.7
"Measles",3,349.7,350.6
"Measles",1,350.6,351.6
"Measles",2,351.6,352.6
"Measles",3,352.6,353.5
"Measles",3,353.5,354.5
"HPV",1,354.8,356.8
"Measles",4,355.4,356.4
"Measles",6,356.4,357.4
"Measles",3,357.4,358.3
"Measles",7,358.3,359.3
"HPV",2,358.7,360.7
"Measles",7,359.3,360.2
"Measles",8,360.2,361.2
"Measles",6,361.2,362.2
"Measles",5,362.2,363.1
"Measles",5,363.1,364.1
"Measles",3,364.1,365.1
"Measles",2,365.1,366
"Measles",5,366,367
"HPV",1,366.7,368.7
"Measles",9,367,367.9
"Measles",6,367.9,368.9
"Measles",7,368.9,369.9
"Measles",7,369.9,370.8
"HPV",3,370.7,372.7
"Measles",6,370.8,371.8
"Measles",9,371.8,372.8
"HPV",1,372.7,374.7
"Measles",2,372.8,373.7
"Measles",11,373.7,374.7
"HPV",1,374.7,376.7
"Measles",4,374.7,375.6
"Measles",3,375.6,376.6
"Measles",7,376.6,377.6
"HPV",2,376.7,378.7
"Measles",6,377.6,378.5
"Measles",13,378.5,379.5
"HPV",6,378.7,380.7
"Measles",6,379.5,380.4
"Measles",10,380.4,381.4
"HPV",1,380.7,382.7
"Measles",10,381.4,382.4
"Measles",10,382.4,383.3
"HPV",1,382.7,384.7
"Measles",8,383.3,384.3
"Measles",7,384.3,385.3
"Measles",7,385.3,386.2
"Measles",6,386.2,387.2
"HPV",5,386.7,388.6
"Measles",13,387.2,388.1
"Measles",8,388.1,389.1
"HPV",2,388.6,390.6
"Measles",4,389.1,390.1
"Measles",16,390.1,391
"HPV",1,390.6,392.6
"Measles",5,391,392
"Measles",13,392,393
"HPV",3,392.6,394.6
"Measles",7,393,393.9
"Measles",7,393.9,394.9
"HPV",2,394.6,396.6
"Measles",11,394.9,395.8
"Measles",7,395.8,396.8
