"disease","Counts","lower_bound","upper_bound"
"PCV",2,72.88,73.74
"YF",14,73.04,73.93
"Rota",3,73.34,73.83
"Typhoid",1,73.35,74.34
"PCV",4,73.74,74.59
"Rota",7,73.83,74.31
"YF",14,73.93,74.82
"Rota",3,74.31,74.79
"Typhoid",1,74.34,75.33
"PCV",3,74.59,75.44
"Rota",7,74.79,75.27
"YF",18,74.82,75.72
"Rota",5,75.27,75.75
"Typhoid",1,75.33,76.33
"PCV",3,75.44,76.29
"JE",3,75.59,76.45
"YF",13,75.72,76.61
"Rota",3,75.75,76.23
"Rota",3,76.23,76.72
"PCV",4,76.29,77.14
"Typhoid",1,76.33,77.32
"YF",20,76.61,77.5
"Rota",4,76.72,77.2
"PCV",4,77.14,77.99
"Rota",6,77.2,77.68
"YF",16,77.5,78.39
"Rota",1,77.68,78.16
"PCV",7,77.99,78.84
"JE",2,78.16,79.02
"Rota",6,78.16,78.64
"YF",14,78.39,79.29
"Rota",3,78.64,79.13
"PCV",5,78.84,79.69
"JE",1,79.02,79.88
"Rota",4,79.13,79.61
"YF",9,79.29,80.18
"Typhoid",1,79.3,80.29
"Rota",1,79.61,80.09
"PCV",7,79.69,80.55
"JE",3,79.88,80.73
"Rota",1,80.09,80.57
"YF",9,80.18,81.07
"PCV",4,80.55,81.4
"Rota",4,80.57,81.05
"JE",1,80.73,81.59
"Rota",1,81.05,81.53
"YF",8,81.07,81.96
"Typhoid",1,81.29,82.28
"PCV",5,81.4,82.25
"Rota",1,81.53,82.02
"JE",4,81.59,82.45
"YF",4,81.96,82.85
"Rota",2,82.02,82.5
"PCV",7,82.25,83.1
"JE",1,82.45,83.3
"Rota",1,82.5,82.98
"YF",7,82.85,83.75
"Rota",3,82.98,83.46
"PCV",6,83.1,83.95
"JE",1,83.3,84.16
"Rota",2,83.46,83.94
"YF",15,83.75,84.64
"Rota",1,83.94,84.42
"PCV",5,83.95,84.8
"JE",4,84.16,85.02
"Rota",3,84.42,84.91
"YF",6,84.64,85.53
"PCV",5,84.8,85.65
"JE",6,85.02,85.87
"Typhoid",2,85.26,86.25
"Rota",1,85.39,85.87
"YF",11,85.53,86.42
"PCV",9,85.65,86.5
"JE",2,85.87,86.73
"Typhoid",2,86.25,87.24
"Rota",1,86.35,86.83
"YF",9,86.42,87.32
"PCV",7,86.5,87.35
"JE",5,86.73,87.59
"Rota",1,87.31,87.8
"YF",9,87.32,88.21
"PCV",8,87.35,88.21
"JE",5,87.59,88.45
"Rota",4,87.8,88.28
"PCV",8,88.21,89.06
"YF",4,88.21,89.1
"Typhoid",2,88.23,89.22
"Rota",5,88.28,88.76
"JE",3,88.45,89.3
"HepB",2,88.65,89.65
"Rota",1,88.76,89.24
"PCV",10,89.06,89.91
"YF",5,89.1,89.99
"Typhoid",1,89.22,90.22
"Rota",2,89.24,89.72
"JE",3,89.3,90.16
"Rota",1,89.72,90.2
"PCV",7,89.91,90.76
"YF",6,89.99,90.89
"JE",1,90.16,91.02
"Rota",2,90.2,90.69
"Typhoid",1,90.22,91.21
"HepB",1,90.49,91.33
"Rota",1,90.69,91.17
"PCV",6,90.76,91.61
"YF",6,90.89,91.78
"JE",11,91.02,91.87
"Rota",2,91.17,91.65
"Typhoid",1,91.21,92.2
"HepB",1,91.33,92.16
"PCV",13,91.61,92.46
"Rota",2,91.65,92.13
"YF",3,91.78,92.67
"JE",4,91.87,92.73
"Rota",1,92.13,92.61
"HepB",1,92.16,93
"PCV",13,92.46,93.31
"Rota",2,92.61,93.1
"YF",7,92.67,93.56
"JE",3,92.73,93.59
"HepB",1,93,93.84
"Rota",1,93.1,93.58
"PCV",14,93.31,94.16
"YF",11,93.56,94.45
"Rota",3,93.58,94.06
"JE",4,93.59,94.44
"HepB",2,93.84,94.67
"Rota",1,94.06,94.54
"PCV",10,94.16,95.01
"Typhoid",2,94.19,95.18
"JE",2,94.44,95.3
"YF",3,94.45,95.35
"Rota",1,94.54,95.02
"HepB",2,94.67,95.51
"PCV",13,95.01,95.87
"Rota",3,95.02,95.5
"Typhoid",2,95.18,96.17
"JE",5,95.3,96.16
"YF",2,95.35,96.24
"Rota",2,95.5,95.99
"HepB",5,95.51,96.34
"PCV",9,95.87,96.72
"Rota",1,95.99,96.47
"JE",8,96.16,97.02
"Typhoid",1,96.17,97.16
"YF",2,96.24,97.13
"PCV",14,96.72,97.57
"Rota",1,96.95,97.43
"JE",3,97.02,97.87
"YF",12,97.13,98.02
"Typhoid",2,97.16,98.15
"HepB",3,97.18,98.02
"Rota",3,97.43,97.91
"PCV",15,97.57,98.42
"JE",1,97.87,98.73
"Rota",3,97.91,98.39
"HepB",5,98.02,98.85
"YF",6,98.02,98.92
"PCV",13,98.42,99.27
"JE",10,98.73,99.59
"Hib",1,98.78,99.58
"HepB",3,98.85,99.69
"Rota",4,98.88,99.36
"YF",8,98.92,99.81
"Typhoid",1,99.15,100.1
"PCV",16,99.27,100.1
"JE",5,99.59,100.4
"HepB",3,99.69,100.5
"YF",10,99.81,100.7
"PCV",15,100.1,101
"Typhoid",1,100.1,101.1
"Hib",1,100.3,100.9
"JE",2,100.4,101.3
"HepB",3,100.5,101.4
"YF",8,100.7,101.6
"Rota",1,100.8,101.3
"PCV",8,101,101.8
"Typhoid",1,101.1,102.1
"JE",4,101.3,102.2
"Rota",1,101.3,101.8
"HepB",7,101.4,102.2
"YF",6,101.6,102.5
"PCV",14,101.8,102.7
"Rota",1,101.8,102.2
"HepB",5,102.2,103
"JE",8,102.2,103
"Rota",2,102.2,102.7
"Hib",1,102.3,102.9
"YF",8,102.5,103.4
"PCV",18,102.7,103.5
"Hib",1,102.9,103.6
"HepB",6,103,103.9
"JE",6,103,103.9
"Rota",1,103.2,103.7
"YF",4,103.4,104.3
"PCV",12,103.5,104.4
"HepB",9,103.9,104.7
"JE",8,103.9,104.7
"Rota",1,104.2,104.7
"Hib",1,104.3,104.9
"YF",1,104.3,105.2
"PCV",8,104.4,105.2
"HepB",11,104.7,105.5
"JE",3,104.7,105.6
"Rota",2,104.7,105.1
"Hib",1,104.9,105.6
"Typhoid",1,105.1,106.1
"PCV",15,105.2,106.1
"YF",4,105.2,106.1
"HepB",5,105.5,106.4
"JE",3,105.6,106.4
"PCV",15,106.1,106.9
"Typhoid",1,106.1,107.1
"YF",7,106.1,106.9
"Hib",2,106.3,106.9
"HepB",7,106.4,107.2
"JE",5,106.4,107.3
"Hib",1,106.9,107.6
"PCV",8,106.9,107.8
"YF",5,106.9,107.8
"Rota",1,107.1,107.5
"HepB",16,107.2,108.1
"JE",4,107.3,108.2
"Hib",1,107.6,108.3
"PCV",11,107.8,108.6
"YF",5,107.8,108.7
"HepB",15,108.1,108.9
"JE",8,108.2,109
"PCV",18,108.6,109.5
"YF",5,108.7,109.6
"HepB",8,108.9,109.7
"Hib",2,108.9,109.6
"JE",5,109,109.9
"PCV",10,109.5,110.3
"Hib",2,109.6,110.3
"YF",1,109.6,110.5
"HepB",12,109.7,110.6
"JE",7,109.9,110.7
"Hib",1,110.3,110.9
"PCV",12,110.3,111.2
"YF",4,110.5,111.4
"HepB",16,110.6,111.4
"JE",2,110.7,111.6
"Hib",4,110.9,111.6
"PCV",13,111.2,112
"HepB",10,111.4,112.2
"YF",3,111.4,112.3
"JE",4,111.6,112.4
"PCV",16,112,112.9
"Typhoid",1,112,113
"HepB",12,112.2,113.1
"Hib",4,112.3,112.9
"YF",5,112.3,113.2
"JE",3,112.4,113.3
"Rota",1,112.8,113.3
"Hib",4,112.9,113.6
"PCV",9,112.9,113.7
"HepB",24,113.1,113.9
"YF",4,113.2,114.1
"JE",4,113.3,114.2
"Hib",1,113.6,114.3
"PCV",15,113.7,114.6
"HepB",16,113.9,114.7
"Typhoid",1,114,115
"YF",1,114.1,115
"JE",6,114.2,115
"Hib",4,114.3,114.9
"PCV",11,114.6,115.4
"HepB",16,114.7,115.6
"JE",3,115,115.9
"YF",2,115,115.9
"PCV",8,115.4,116.3
"HepB",17,115.6,116.4
"Hib",4,115.6,116.3
"JE",7,115.9,116.7
"YF",5,115.9,116.8
"Hib",5,116.3,116.9
"PCV",9,116.3,117.1
"HepB",18,116.4,117.3
"JE",7,116.7,117.6
"YF",4,116.8,117.7
"Hib",2,116.9,117.6
"Typhoid",1,117,118
"PCV",13,117.1,118
"HepB",18,117.3,118.1
"Hib",7,117.6,118.3
"JE",4,117.6,118.4
"YF",3,117.7,118.5
"PCV",13,118,118.8
"HepB",19,118.1,118.9
"Hib",6,118.3,118.9
"JE",4,118.4,119.3
"YF",3,118.5,119.4
"PCV",10,118.8,119.7
"HepB",17,118.9,119.8
"Hib",5,118.9,119.6
"JE",14,119.3,120.2
"YF",5,119.4,120.3
"Hib",7,119.6,120.3
"PCV",13,119.7,120.5
"HepB",22,119.8,120.6
"JE",11,120.2,121
"Hib",4,120.3,120.9
"YF",4,120.3,121.2
"PCV",12,120.5,121.4
"HepB",21,120.6,121.4
"Hib",3,120.9,121.6
"JE",5,121,121.9
"HepB",19,121.4,122.3
"PCV",13,121.4,122.2
"Hib",8,121.6,122.3
"JE",11,121.9,122.7
"YF",1,122.1,123
"PCV",16,122.2,123.1
"HepB",15,122.3,123.1
"Hib",4,122.3,122.9
"JE",9,122.7,123.6
"Hib",4,122.9,123.6
"YF",2,123,123.9
"HepB",17,123.1,123.9
"PCV",19,123.1,124
"Hib",5,123.6,124.3
"JE",6,123.6,124.4
"HepB",14,123.9,124.8
"YF",2,123.9,124.8
"PCV",7,124,124.8
"Hib",6,124.3,124.9
"JE",7,124.4,125.3
"HepB",15,124.8,125.6
"PCV",6,124.8,125.7
"Hib",6,124.9,125.6
"JE",8,125.3,126.2
"HepB",18,125.6,126.4
"Hib",14,125.6,126.3
"PCV",16,125.7,126.5
"Rota",1,125.9,126.3
"JE",11,126.2,127
"Hib",7,126.3,127
"Rota",1,126.3,126.9
"HepB",21,126.4,127.3
"PCV",10,126.5,127.4
"Hib",7,127,127.6
"JE",4,127,127.9
"HepB",17,127.3,128.1
"PCV",10,127.4,128.2
"YF",2,127.5,128.4
"Hib",11,127.6,128.3
"JE",8,127.9,128.7
"HepB",16,128.1,129
"PCV",7,128.2,129.1
"Hib",10,128.3,129
"JE",8,128.7,129.6
"HepB",10,129,129.8
"Hib",7,129,129.6
"PCV",4,129.1,129.9
"YF",1,129.3,130.1
"Hib",8,129.6,130.3
"JE",6,129.6,130.4
"HepB",12,129.8,130.6
"PCV",17,129.9,130.8
"Typhoid",1,129.9,130.9
"YF",1,130.1,131
"Hib",10,130.3,131
"JE",12,130.4,131.3
"HepB",11,130.6,131.5
"PCV",12,130.8,131.6
"Typhoid",1,130.9,131.9
"Hib",6,131,131.6
"YF",3,131,131.9
"JE",9,131.3,132.2
"HepB",8,131.5,132.3
"Hib",13,131.6,132.3
"PCV",14,131.6,132.5
"YF",1,131.9,132.8
"JE",4,132.2,133
"HepB",12,132.3,133.1
"Hib",13,132.3,133
"PCV",4,132.5,133.3
"Hib",8,133,133.6
"JE",9,133,133.9
"HepB",12,133.1,134
"PCV",9,133.3,134.2
"Hib",15,133.6,134.3
"YF",1,133.7,134.6
"JE",7,133.9,134.7
"HepB",3,134,134.8
"PCV",6,134.2,135
"Hib",13,134.3,135
"YF",1,134.6,135.5
"JE",4,134.7,135.6
"HepB",10,134.8,135.6
"Hib",10,135,135.6
"PCV",6,135,135.9
"YF",1,135.5,136.4
"HepB",6,135.6,136.5
"Hib",14,135.6,136.3
"JE",3,135.6,136.4
"PCV",7,135.9,136.7
"Hib",9,136.3,137
"JE",10,136.4,137.3
"YF",3,136.4,137.3
"HepB",6,136.5,137.3
"PCV",5,136.7,137.6
"Hib",21,137,137.6
"HepB",8,137.3,138.2
"JE",8,137.3,138.2
"Hib",14,137.6,138.3
"PCV",9,137.6,138.4
"HepB",6,138.2,139
"JE",2,138.2,139
"YF",2,138.2,139.1
"Hib",9,138.3,139
"PCV",9,138.4,139.3
"HepB",5,139,139.8
"Hib",10,139,139.6
"JE",5,139,139.9
"YF",3,139.1,140
"PCV",3,139.3,140.1
"Hib",13,139.6,140.3
"HepB",7,139.8,140.7
"JE",7,139.9,140.7
"YF",1,140,140.9
"PCV",10,140.1,141
"Hib",17,140.3,141
"HepB",3,140.7,141.5
"JE",3,140.7,141.6
"YF",1,140.9,141.7
"Hib",12,141,141.6
"PCV",5,141,141.8
"HepB",2,141.5,142.3
"Hib",12,141.6,142.3
"JE",5,141.6,142.4
"YF",3,141.7,142.6
"PCV",7,141.8,142.7
"HepB",4,142.3,143.2
"Hib",11,142.3,143
"JE",3,142.4,143.3
"YF",1,142.6,143.5
"PCV",7,142.7,143.5
"Hib",12,143,143.6
"HepB",3,143.2,144
"JE",5,143.3,144.2
"PCV",8,143.5,144.4
"YF",1,143.5,144.4
"Hib",12,143.6,144.3
"HepB",4,144,144.8
"JE",1,144.2,145
"Hib",8,144.3,145
"PCV",7,144.4,145.2
"YF",2,144.4,145.3
"HepB",3,144.8,145.7
"Hib",14,145,145.6
"JE",4,145,145.9
"PCV",8,145.2,146.1
"Hib",9,145.6,146.3
"HepB",1,145.7,146.5
"JE",4,145.9,146.7
"PCV",2,146.1,146.9
"YF",1,146.2,147.1
"Hib",11,146.3,147
"JE",6,146.7,147.6
"PCV",5,146.9,147.8
"Hib",8,147,147.6
"YF",1,147.1,148
"HepB",2,147.4,148.2
"Hib",10,147.6,148.3
"JE",5,147.6,148.4
"PCV",8,147.8,148.6
"HepB",3,148.2,149
"Hib",17,148.3,149
"JE",5,148.4,149.3
"PCV",6,148.6,149.5
"Hib",17,149,149.6
"JE",5,149.3,150.2
"PCV",6,149.5,150.3
"Hib",11,149.6,150.3
"HepB",1,149.9,150.7
"JE",5,150.2,151
"Hib",10,150.3,151
"PCV",4,150.3,151.2
"Typhoid",1,150.7,151.7
"YF",1,150.7,151.6
"Hib",16,151,151.6
"JE",2,151,151.9
"PCV",6,151.2,152
"HepB",1,151.5,152.4
"Hib",11,151.6,152.3
"YF",1,151.6,152.5
"JE",6,151.9,152.7
"PCV",1,152,152.9
"Hib",16,152.3,153
"HepB",2,152.4,153.2
"YF",3,152.5,153.3
"JE",3,152.7,153.6
"PCV",3,152.9,153.7
"Hib",13,153,153.7
"JE",2,153.6,154.4
"Hib",11,153.7,154.3
"PCV",4,153.7,154.6
"YF",1,154.2,155.1
"Hib",9,154.3,155
"JE",4,154.4,155.3
"PCV",7,154.6,155.4
"HepB",2,154.9,155.7
"Hib",10,155,155.7
"JE",1,155.3,156.2
"PCV",6,155.4,156.3
"HepB",5,155.7,156.6
"Hib",7,155.7,156.3
"JE",6,156.2,157
"Malaria",1,156.2,157
"Hib",6,156.3,157
"PCV",4,156.3,157.1
"HepB",1,156.6,157.4
"YF",3,156.9,157.8
"Hib",11,157,157.7
"JE",8,157,157.9
"PCV",4,157.1,158
"HepB",1,157.4,158.2
"Hib",2,157.7,158.3
"Typhoid",1,157.7,158.7
"JE",5,157.9,158.7
"PCV",4,158,158.8
"HepB",3,158.2,159.1
"Hib",11,158.3,159
"JE",4,158.7,159.6
"PCV",7,158.8,159.7
"Hib",10,159,159.7
"HepB",5,159.1,159.9
"JE",2,159.6,160.4
"YF",1,159.6,160.5
"Hib",13,159.7,160.3
"PCV",3,159.7,160.5
"HepB",2,159.9,160.7
"Hib",5,160.3,161
"Malaria",1,160.3,161
"JE",2,160.4,161.3
"PCV",3,160.5,161.4
"YF",1,160.5,161.4
"HepB",2,160.7,161.6
"Hib",12,161,161.7
"JE",1,161.3,162.2
"PCV",2,161.4,162.3
"HepB",1,161.6,162.4
"Hib",4,161.7,162.3
"Malaria",1,161.7,162.3
"JE",2,162.2,163
"Hib",5,162.3,163
"Malaria",1,162.3,163
"PCV",3,162.3,163.1
"HepB",4,162.4,163.2
"Hib",7,163,163.7
"JE",6,163,163.9
"PCV",4,163.1,164
"HepB",1,163.2,164.1
"Hib",9,163.7,164.3
"JE",2,163.9,164.7
"PCV",4,164,164.8
"HepB",4,164.1,164.9
"Hib",9,164.3,165
"JE",2,164.7,165.6
"PCV",3,164.8,165.7
"HepB",3,164.9,165.8
"Hib",6,165,165.7
"JE",1,165.6,166.4
"Malaria",1,165.6,166.3
"Hib",11,165.7,166.3
"PCV",2,165.7,166.5
"HepB",5,165.8,166.6
"Hib",6,166.3,167
"Malaria",2,166.3,167
"JE",4,166.4,167.3
"PCV",1,166.5,167.4
"HepB",4,166.6,167.4
"YF",1,166.7,167.6
"Hib",4,167,167.7
"Malaria",2,167,167.6
"JE",3,167.3,168.1
"HepB",5,167.4,168.3
"PCV",4,167.4,168.2
"Malaria",1,167.6,168.3
"Hib",8,167.7,168.3
"JE",1,168.1,169
"PCV",3,168.2,169.1
"HepB",6,168.3,169.1
"Hib",5,168.3,169
"Malaria",1,168.3,169
"Hib",6,169,169.7
"Malaria",1,169,169.6
"HepB",4,169.1,169.9
"PCV",4,169.1,169.9
"Hib",7,169.7,170.3
"HepB",2,169.9,170.8
"JE",3,169.9,170.7
"PCV",4,169.9,170.8
"Hib",4,170.3,171
"Malaria",1,170.3,171
"JE",1,170.7,171.6
"HepB",3,170.8,171.6
"PCV",2,170.8,171.6
"Hib",6,171,171.7
"Malaria",2,171,171.6
"HepB",8,171.6,172.4
"JE",2,171.6,172.4
"Malaria",1,171.6,172.3
"PCV",3,171.6,172.5
"Hib",9,171.7,172.3
"YF",1,172.1,173
"Hib",2,172.3,173
"Malaria",2,172.3,173
"HepB",5,172.4,173.3
"JE",1,172.4,173.3
"PCV",2,172.5,173.3
"Hib",4,173,173.7
"Malaria",3,173,173.6
"HepB",9,173.3,174.1
"JE",3,173.3,174.1
"PCV",1,173.3,174.2
"Malaria",4,173.6,174.3
"Hib",3,173.7,174.3
"HepB",4,174.1,175
"PCV",4,174.2,175
"Hib",7,174.3,175
"Malaria",4,174.3,174.9
"Malaria",2,174.9,175.6
"HepB",5,175,175.8
"Hib",6,175,175.7
"JE",1,175,175.9
"PCV",1,175,175.9
"Malaria",4,175.6,176.3
"Hib",7,175.7,176.3
"HepB",10,175.8,176.6
"PCV",3,175.9,176.7
"Hib",2,176.3,177
"Malaria",3,176.3,176.9
"HepB",5,176.6,177.5
"JE",2,176.7,177.6
"PCV",1,176.7,177.6
"Malaria",2,176.9,177.6
"Hib",8,177,177.7
"HepB",10,177.5,178.3
"JE",1,177.6,178.4
"Malaria",2,177.6,178.3
"PCV",1,177.6,178.4
"Hib",3,177.7,178.4
"HepB",6,178.3,179.1
"Malaria",2,178.3,178.9
"Hib",1,178.4,179
"JE",2,178.4,179.3
"Malaria",6,178.9,179.6
"Hib",9,179,179.7
"HepB",7,179.1,180
"JE",1,179.3,180.1
"PCV",3,179.3,180.1
"Malaria",8,179.6,180.3
"Hib",7,179.7,180.4
"HepB",6,180,180.8
"YF",1,180.1,181
"Malaria",4,180.3,180.9
"Hib",6,180.4,181
"HepB",9,180.8,181.6
"Malaria",2,180.9,181.6
"Hib",2,181,181.7
"JE",1,181,182
"PCV",1,181,181.8
"YF",1,181,181.9
"Typhoid",1,181.5,182.5
"HepB",7,181.6,182.5
"Malaria",5,181.6,182.3
"Hib",3,181.7,182.4
"PCV",1,181.8,182.7
"YF",1,181.9,182.8
"Malaria",4,182.3,182.9
"Hib",10,182.4,183
"HepB",3,182.5,183.3
"PCV",1,182.7,183.5
"Malaria",5,182.9,183.6
"Hib",7,183,183.7
"HepB",14,183.3,184.2
"PCV",2,183.5,184.4
"Malaria",9,183.6,184.2
"Hib",7,183.7,184.4
"YF",1,183.7,184.6
"HepB",9,184.2,185
"Malaria",3,184.2,184.9
"Hib",3,184.4,185
"Malaria",11,184.9,185.6
"HepB",10,185,185.8
"Hib",4,185,185.7
"PCV",2,185.2,186.1
"Malaria",10,185.6,186.2
"Hib",2,185.7,186.4
"HepB",5,185.8,186.7
"PCV",2,186.1,186.9
"Malaria",7,186.2,186.9
"Hib",1,186.4,187
"HepB",2,186.7,187.5
"Malaria",9,186.9,187.6
"PCV",1,186.9,187.8
"Hib",4,187,187.7
"HepB",6,187.5,188.3
"Malaria",9,187.6,188.2
"Hib",4,187.7,188.4
"YF",1,188.1,189
"Malaria",6,188.2,188.9
"HepB",10,188.3,189.2
"Hib",1,188.4,189
"PCV",2,188.6,189.5
"Malaria",13,188.9,189.6
"Hib",2,189,189.7
"HepB",4,189.2,190
"Malaria",9,189.6,190.2
"Hib",4,189.7,190.4
"HepB",8,190,190.8
"Malaria",8,190.2,190.9
"Hib",1,190.4,191
"HepB",11,190.8,191.7
"Malaria",8,190.9,191.6
"Hib",3,191,191.7
"Malaria",10,191.6,192.2
"HepB",5,191.7,192.5
"Hib",4,191.7,192.4
"PCV",1,192,192.9
"Malaria",2,192.2,192.9
"Hib",2,192.4,193
"HepB",7,192.5,193.4
"Malaria",5,192.9,193.6
"Hib",3,193,193.7
"HepB",8,193.4,194.2
"Malaria",5,193.6,194.2
"Hib",4,193.7,194.4
"HepB",5,194.2,195
"Malaria",15,194.2,194.9
"Hib",1,194.4,195
"Malaria",8,194.9,195.5
"HepB",7,195,195.9
"Hib",3,195,195.7
"PCV",1,195.4,196.3
"Malaria",12,195.5,196.2
"Hib",1,195.7,196.4
"HepB",3,195.9,196.7
"Malaria",9,196.2,196.9
"Hib",1,196.4,197
"HepB",7,196.7,197.5
"Malaria",11,196.9,197.5
"Hib",4,197,197.7
"HepB",8,197.5,198.4
"Malaria",17,197.5,198.2
"Hib",2,197.7,198.4
"PCV",3,198,198.8
"Malaria",14,198.2,198.9
"HepB",5,198.4,199.2
"Hib",4,198.4,199
"Malaria",11,198.9,199.5
"YF",1,198.9,199.9
"Hib",4,199,199.7
"HepB",5,199.2,200
"Malaria",14,199.5,200.2
"HepB",1,200,200.9
"Malaria",8,200.2,200.9
"Hib",1,200.4,201
"HepB",3,200.9,201.7
"Malaria",14,200.9,201.5
"Hib",2,201,201.7
"PCV",1,201.4,202.3
"Malaria",13,201.5,202.2
"HepB",5,201.7,202.5
"Hib",1,201.7,202.4
"Malaria",7,202.2,202.9
"Hib",2,202.4,203
"HepB",2,202.5,203.4
"Malaria",14,202.9,203.5
"Hib",1,203,203.7
"HepB",5,203.4,204.2
"Malaria",14,203.5,204.2
"Hib",1,203.7,204.4
"PCV",1,204,204.8
"HepB",1,204.2,205.1
"Malaria",8,204.2,204.8
"Hib",2,204.4,205.1
"Malaria",9,204.8,205.5
"PCV",2,204.8,205.7
"HepB",3,205.1,205.9
"Hib",3,205.1,205.7
"Malaria",18,205.5,206.2
"Hib",2,205.7,206.4
"PCV",1,205.7,206.5
"HepB",1,205.9,206.7
"Malaria",8,206.2,206.8
"Typhoid",1,206.3,207.5
"Hib",3,206.4,207.1
"HepB",2,206.7,207.6
"Malaria",10,206.8,207.5
"Hib",2,207.1,207.7
"Malaria",18,207.5,208.2
"Hib",2,207.7,208.4
"Malaria",11,208.2,208.8
"HepB",1,208.4,209.2
"Hib",1,208.4,209.1
"Malaria",9,208.8,209.5
"Hib",2,209.1,209.7
"HepB",1,209.2,210.1
"Malaria",12,209.5,210.2
"HepB",3,210.1,210.9
"Malaria",10,210.2,210.8
"Hib",1,210.4,211.1
"Malaria",17,210.8,211.5
"HepB",3,210.9,211.7
"Hib",1,211.1,211.7
"Malaria",11,211.5,212.2
"HepB",1,211.7,212.6
"Malaria",18,212.2,212.8
"HepB",2,212.6,213.4
"Malaria",14,212.8,213.5
"HepB",1,213.4,214.3
"Malaria",10,213.5,214.2
"Hib",1,213.7,214.4
"Malaria",10,214.2,214.8
"HepB",3,214.3,215.1
"Malaria",7,214.8,215.5
"HepB",2,215.1,215.9
"Malaria",9,215.5,216.1
"Malaria",13,216.1,216.8
"PCV",1,216.7,217.6
"Malaria",16,216.8,217.5
"Malaria",9,217.5,218.1
"PCV",1,217.6,218.4
"Malaria",13,218.1,218.8
"HepB",2,218.4,219.3
"Hib",1,218.4,219.1
"Malaria",11,218.8,219.5
"HepB",1,219.3,220.1
"Malaria",9,219.5,220.1
"Malaria",10,220.1,220.8
"PCV",1,220.1,221
"Malaria",6,220.8,221.5
"PCV",1,221,221.8
"Malaria",11,221.5,222.1
"Hib",1,221.7,222.4
"Malaria",14,222.1,222.8
"Hib",1,222.4,223.1
"Malaria",8,222.8,223.5
"HepB",1,223.5,224.3
"Malaria",11,223.5,224.1
"Malaria",12,224.1,224.8
"HepB",2,224.3,225.1
"Hib",1,224.4,225.1
"Malaria",9,224.8,225.4
"Malaria",12,225.4,226.1
"Malaria",12,226.1,226.8
"HepB",1,226.8,227.6
"Malaria",13,226.8,227.4
"Hib",1,227.1,227.7
"Malaria",7,227.4,228.1
"Malaria",6,228.1,228.8
"Malaria",10,228.8,229.4
"Malaria",8,229.4,230.1
"Malaria",6,230.1,230.8
"Malaria",7,230.8,231.4
"Malaria",9,231.4,232.1
"Hib",1,231.8,232.6
"Malaria",6,232.1,232.8
"Malaria",5,232.8,233.4
"Malaria",6,233.4,234.1
"Malaria",6,234.1,234.8
"Malaria",6,234.8,235.4
"Malaria",7,235.4,236.1
"PCV",1,235.4,236.5
"Malaria",4,236.1,236.7
"Malaria",6,236.7,237.4
"Malaria",4,237.4,238.1
"Malaria",6,238.1,238.7
"Malaria",1,238.7,239.4
"Malaria",5,239.4,240.1
"Malaria",3,240.1,240.7
"Malaria",5,240.7,241.4
"Malaria",7,241.4,242.1
"Malaria",1,242.1,242.7
"Malaria",3,242.7,243.4
"Malaria",5,243.4,244.1
"Malaria",4,244.1,244.7
"Malaria",3,244.7,245.4
"Malaria",1,245.4,246
"Malaria",2,246,246.7
"Malaria",4,246.7,247.4
"Malaria",4,247.4,248
"Malaria",1,248,248.7
"Malaria",4,248.7,249.4
"Malaria",3,249.4,250
"Malaria",5,250,250.7
"Malaria",3,250.7,251.4
"Malaria",2,251.4,252
"Malaria",2,252,252.7
"Malaria",1,252.7,253.4
"Malaria",1,253.4,254
"Malaria",3,254,254.7
"Malaria",1,254.7,255.4
"HepB",1,255.2,256.2
"Malaria",3,255.4,256
"Malaria",1,256,256.7
"Malaria",3,256.7,257.3
"Malaria",4,257.3,258
"Malaria",1,258,258.7
"Malaria",1,259.3,260
"Malaria",3,260,260.7
"Malaria",1,260.7,261.3
"Malaria",2,263.3,264
"Malaria",2,264,264.7
"Malaria",1,266,266.6
"Malaria",2,269.3,270
"Malaria",1,270,270.6
"Malaria",2,271.3,272
"Malaria",1,274.6,275.3
"Malaria",1,276,276.6
"Malaria",1,276.6,277.3
"Malaria",1,277.9,278.6
"Malaria",1,279.3,279.9
"Malaria",1,279.9,280.6
"Malaria",1,283.9,284.6
"Malaria",2,288.6,289.4
"Measles",1,317.2,318.5
"Measles",1,320.5,321.5
"Measles",1,323.6,324.6
"Measles",1,324.6,325.6
"Measles",3,327.6,328.7
"Measles",1,329.7,330.7
"Measles",1,330.7,331.7
"HPV",1,332.5,334.8
"Measles",1,334.8,335.8
"Measles",1,335.8,336.8
"HPV",1,336.7,338.6
"Measles",2,336.8,337.8
"Measles",2,338.9,339.9
"Measles",2,339.9,340.9
"Measles",2,340.9,341.9
"Measles",2,341.9,342.9
"HPV",1,342.5,344.4
"Measles",1,342.9,344
"Measles",6,344,345
"Measles",1,345,346
"Measles",1,346,347
"Measles",2,347,348
"Measles",1,348,349.1
"Measles",3,349.1,350.1
"Measles",5,350.1,351.1
"Measles",6,351.1,352.1
"Measles",5,352.1,353.1
"Measles",4,353.1,354.2
"Measles",5,354.2,355.2
"Measles",5,355.2,356.2
"Measles",3,356.2,357.2
"Measles",8,357.2,358.2
"HPV",2,357.9,359.8
"Measles",8,358.2,359.3
"Measles",4,359.3,360.3
"Measles",6,360.3,361.3
"Measles",6,361.3,362.3
"HPV",1,361.8,363.7
"Measles",5,362.3,363.3
"Measles",5,363.3,364.4
