"disease","Counts","lower_bound","upper_bound"
"PCV",6,90.89,91.55
"JE",9,91.2,91.56
"PCV",12,91.55,92.22
"JE",4,91.56,91.93
"YF",6,91.88,92.92
"JE",16,91.93,92.29
"Typhoid",1,92.19,92.78
"PCV",11,92.22,92.89
"JE",5,92.29,92.65
"JE",1,92.65,93.01
"PCV",11,92.89,93.56
"YF",8,92.92,93.96
"JE",4,93.01,93.37
"Typhoid",2,93.36,93.94
"JE",5,93.37,93.74
"PCV",8,93.56,94.23
"JE",5,93.74,94.1
"YF",8,93.96,94.99
"JE",11,94.1,94.46
"PCV",4,94.23,94.9
"JE",8,94.46,94.82
"JE",6,94.82,95.18
"PCV",13,94.9,95.56
"YF",8,94.99,96.03
"JE",7,95.18,95.55
"JE",5,95.55,95.91
"PCV",12,95.56,96.23
"Typhoid",1,95.69,96.28
"JE",9,95.91,96.27
"YF",14,96.03,97.07
"PCV",9,96.23,96.9
"JE",8,96.27,96.63
"JE",7,96.63,96.99
"PCV",9,96.9,97.57
"JE",9,96.99,97.36
"YF",11,97.07,98.11
"JE",5,97.36,97.72
"PCV",9,97.57,98.24
"JE",5,98.08,98.44
"YF",6,98.11,99.15
"PCV",15,98.24,98.91
"JE",13,98.44,98.8
"JE",7,98.8,99.17
"PCV",5,98.91,99.58
"YF",9,99.15,100.2
"JE",9,99.17,99.53
"JE",8,99.53,99.89
"PCV",13,99.58,100.2
"Typhoid",1,99.78,100.4
"JE",11,99.89,100.3
"PCV",10,100.2,100.9
"YF",8,100.2,101.2
"JE",7,100.3,100.6
"JE",14,100.6,101
"PCV",10,100.9,101.6
"JE",5,101,101.3
"Hib",2,101.1,101.6
"YF",5,101.2,102.3
"JE",10,101.3,101.7
"PCV",15,101.6,102.2
"JE",8,101.7,102.1
"JE",2,102.1,102.4
"PCV",5,102.2,102.9
"YF",2,102.3,103.3
"JE",7,102.4,102.8
"Typhoid",1,102.7,103.3
"JE",6,102.8,103.1
"PCV",8,102.9,103.6
"JE",5,103.1,103.5
"YF",5,103.3,104.3
"JE",11,103.5,103.9
"PCV",12,103.6,104.3
"JE",7,103.9,104.2
"Typhoid",2,103.9,104.4
"Hib",1,104.2,104.6
"JE",3,104.2,104.6
"PCV",22,104.3,104.9
"YF",3,104.3,105.4
"JE",5,104.6,105
"PCV",21,104.9,105.6
"JE",5,105,105.3
"JE",5,105.3,105.7
"YF",10,105.4,106.4
"PCV",13,105.6,106.3
"Typhoid",1,105.6,106.2
"JE",5,105.7,106
"JE",1,106,106.4
"PCV",10,106.3,106.9
"JE",1,106.4,106.8
"YF",2,106.4,107.5
"JE",1,106.8,107.1
"Typhoid",1,106.8,107.4
"PCV",17,106.9,107.6
"JE",2,107.1,107.5
"Hib",1,107.2,107.7
"JE",1,107.5,107.9
"YF",9,107.5,108.5
"PCV",7,107.6,108.3
"JE",2,107.9,108.2
"JE",4,108.2,108.6
"PCV",17,108.3,108.9
"Typhoid",1,108.5,109.1
"YF",7,108.5,109.5
"JE",2,108.6,108.9
"JE",2,108.9,109.3
"PCV",16,108.9,109.6
"JE",1,109.3,109.7
"YF",2,109.5,110.6
"PCV",17,109.6,110.3
"JE",2,110,110.4
"PCV",17,110.3,110.9
"YF",3,110.6,111.6
"JE",2,110.8,111.1
"PCV",19,110.9,111.6
"Typhoid",1,110.9,111.5
"JE",1,111.5,111.8
"Typhoid",1,111.5,112
"PCV",12,111.6,112.3
"YF",5,111.6,112.7
"JE",1,111.8,112.2
"PCV",16,112.3,112.9
"Hib",1,112.4,112.8
"Typhoid",1,112.6,113.2
"YF",2,112.7,113.7
"Hib",1,112.8,113.2
"JE",1,112.9,113.3
"PCV",12,112.9,113.6
"Hib",1,113.2,113.7
"Typhoid",1,113.2,113.8
"PCV",21,113.6,114.3
"YF",3,113.7,114.7
"Hib",2,114.1,114.5
"PCV",17,114.3,115
"YF",5,114.7,115.8
"PCV",7,115,115.6
"Typhoid",1,115,115.5
"JE",1,115.1,115.5
"PCV",12,115.6,116.3
"Typhoid",1,116.1,116.7
"PCV",15,116.3,117
"Hib",2,116.7,117.1
"PCV",11,117,117.6
"Hib",1,117.5,118
"PCV",17,117.6,118.3
"YF",1,117.9,118.9
"Hib",2,118,118.4
"PCV",12,118.3,119
"Hib",1,118.4,118.8
"YF",1,118.9,119.9
"PCV",14,119,119.6
"PCV",3,119.6,120.3
"Typhoid",1,120.2,120.9
"PCV",7,120.3,121
"HepB",2,120.7,121
"Hib",3,121,121.4
"PCV",10,121,121.6
"YF",6,121,122
"Hib",1,121.4,121.8
"PCV",7,121.6,122.3
"Hib",1,121.8,122.3
"HepB",1,122,122.2
"YF",5,122,123.1
"Hib",1,122.3,122.7
"JE",1,122.3,122.7
"PCV",8,122.3,123
"HepB",1,122.4,122.7
"HepB",1,122.7,122.9
"Hib",2,122.7,123.1
"PCV",14,123,123.6
"Hib",1,123.1,123.6
"YF",4,123.1,124.1
"JE",1,123.4,123.8
"Hib",1,123.6,124
"PCV",8,123.6,124.3
"HepB",2,123.7,123.9
"JE",1,124.1,124.6
"YF",4,124.1,125.1
"HepB",1,124.2,124.4
"PCV",10,124.3,125
"HepB",1,124.4,124.7
"Hib",2,124.4,124.9
"HepB",1,124.9,125.2
"Hib",3,124.9,125.3
"Malaria",1,124.9,125.9
"PCV",11,125,125.6
"HepB",1,125.2,125.4
"Hib",1,125.3,125.7
"HepB",2,125.4,125.7
"PCV",7,125.6,126.3
"HepB",2,125.7,125.9
"Hib",2,125.7,126.2
"HepB",1,125.9,126.2
"HepB",2,126.2,126.4
"Hib",1,126.2,126.6
"YF",8,126.2,127.2
"PCV",3,126.3,127
"HepB",2,126.4,126.7
"Hib",2,126.6,127
"HepB",2,126.7,126.9
"HepB",1,126.9,127.1
"Hib",4,127,127.4
"PCV",6,127,127.7
"HepB",5,127.1,127.4
"YF",1,127.2,128.2
"HepB",3,127.4,127.6
"Hib",4,127.4,127.9
"HepB",3,127.6,127.9
"PCV",6,127.7,128.3
"HepB",2,127.9,128.1
"Hib",2,127.9,128.3
"HepB",1,128.1,128.4
"YF",2,128.2,129.3
"Hib",5,128.3,128.7
"PCV",10,128.3,129
"HepB",2,128.4,128.6
"HepB",2,128.6,128.9
"Hib",1,128.7,129.2
"HepB",5,128.9,129.1
"PCV",6,129,129.7
"HepB",2,129.1,129.4
"Hib",2,129.2,129.6
"YF",1,129.3,130.3
"HepB",3,129.4,129.6
"HepB",1,129.6,129.9
"Hib",4,129.6,130
"PCV",11,129.7,130.3
"HepB",6,129.9,130.1
"Hib",3,130,130.5
"HepB",3,130.1,130.4
"PCV",10,130.3,131
"HepB",4,130.4,130.6
"Hib",3,130.5,130.9
"HepB",3,130.6,130.9
"HepB",7,130.9,131.1
"Hib",4,130.9,131.3
"PCV",11,131,131.7
"HepB",3,131.1,131.4
"Malaria",1,131.1,132
"Hib",5,131.3,131.7
"HepB",7,131.4,131.6
"YF",2,131.4,132.4
"HepB",9,131.6,131.9
"Hib",6,131.7,132.2
"PCV",7,131.7,132.3
"HepB",4,131.9,132.1
"HepB",7,132.1,132.3
"Hib",6,132.2,132.6
"HepB",5,132.3,132.6
"PCV",1,132.3,133
"YF",3,132.4,133.4
"HepB",5,132.6,132.8
"Hib",5,132.6,133
"HepB",9,132.8,133.1
"Hib",7,133,133.5
"PCV",3,133,133.7
"HepB",6,133.1,133.3
"HepB",5,133.3,133.6
"YF",1,133.4,134.5
"Hib",5,133.5,133.9
"HepB",7,133.6,133.8
"PCV",10,133.7,134.3
"HepB",9,133.8,134.1
"Hib",6,133.9,134.3
"HepB",10,134.1,134.3
"HepB",9,134.3,134.6
"Hib",4,134.3,134.8
"PCV",6,134.3,135
"HepB",6,134.6,134.8
"HepB",7,134.8,135.1
"Hib",7,134.8,135.2
"PCV",2,135,135.7
"HepB",10,135.1,135.3
"Hib",8,135.2,135.6
"HepB",13,135.3,135.6
"YF",1,135.5,136.6
"HepB",8,135.6,135.8
"Hib",4,135.6,136
"PCV",3,135.7,136.3
"HepB",11,135.8,136.1
"Hib",7,136,136.5
"HepB",7,136.1,136.3
"HepB",10,136.3,136.6
"PCV",2,136.3,137
"Hib",12,136.5,136.9
"HepB",6,136.6,136.8
"YF",1,136.6,137.6
"HepB",17,136.8,137
"Hib",8,136.9,137.3
"HepB",12,137,137.3
"PCV",6,137,137.7
"Malaria",1,137.2,138
"HepB",8,137.3,137.5
"Hib",13,137.3,137.8
"HepB",8,137.5,137.8
"YF",2,137.6,138.6
"PCV",3,137.7,138.3
"HepB",12,137.8,138
"Hib",3,137.8,138.2
"HepB",9,138,138.3
"Hib",6,138.2,138.6
"HepB",15,138.3,138.5
"PCV",4,138.3,139
"HepB",17,138.5,138.8
"Hib",14,138.6,139.1
"YF",3,138.6,139.7
"HepB",9,138.8,139
"Malaria",1,138.9,139.8
"HepB",12,139,139.3
"PCV",3,139,139.7
"Hib",10,139.1,139.5
"HepB",12,139.3,139.5
"HepB",12,139.5,139.8
"Hib",15,139.5,139.9
"YF",4,139.7,140.7
"HepB",12,139.8,140
"Malaria",2,139.8,140.6
"Hib",9,139.9,140.3
"HepB",14,140,140.3
"HepB",21,140.3,140.5
"Hib",10,140.3,140.8
"PCV",2,140.4,141
"HepB",15,140.5,140.8
"YF",1,140.7,141.8
"HepB",15,140.8,141
"Hib",16,140.8,141.2
"HepB",12,141,141.3
"PCV",1,141,141.7
"Hib",4,141.2,141.6
"HepB",17,141.3,141.5
"HepB",13,141.5,141.8
"Hib",8,141.6,142.1
"HepB",15,141.8,142
"HepB",13,142,142.2
"Hib",11,142.1,142.5
"HepB",16,142.2,142.5
"PCV",2,142.4,143
"HepB",7,142.5,142.7
"Hib",14,142.5,142.9
"HepB",11,142.7,143
"Hib",9,142.9,143.4
"HepB",9,143,143.2
"PCV",3,143,143.7
"HepB",19,143.2,143.5
"Malaria",1,143.2,144.1
"Hib",17,143.4,143.8
"HepB",20,143.5,143.7
"HepB",13,143.7,144
"Hib",15,143.8,144.2
"YF",4,143.8,144.9
"HepB",7,144,144.2
"HepB",7,144.2,144.5
"Hib",8,144.2,144.7
"PCV",4,144.4,145
"HepB",11,144.5,144.7
"HepB",14,144.7,145
"Hib",13,144.7,145.1
"YF",1,144.9,145.9
"HepB",11,145,145.2
"PCV",2,145,145.7
"Hib",14,145.1,145.5
"HepB",7,145.2,145.5
"HepB",11,145.5,145.7
"Hib",13,145.5,145.9
"HepB",8,145.7,146
"PCV",2,145.7,146.4
"Malaria",3,145.8,146.7
"Hib",13,145.9,146.4
"HepB",8,146,146.2
"HepB",7,146.2,146.5
"Hib",12,146.4,146.8
"PCV",1,146.4,147
"HepB",16,146.5,146.7
"HepB",8,146.7,146.9
"Malaria",1,146.7,147.5
"Hib",15,146.8,147.2
"HepB",9,146.9,147.2
"PCV",1,147,147.7
"YF",3,147,148
"HepB",11,147.2,147.4
"Hib",19,147.2,147.7
"HepB",7,147.4,147.7
"Malaria",3,147.5,148.4
"HepB",9,147.7,147.9
"Hib",13,147.7,148.1
"HepB",11,147.9,148.2
"YF",1,148,149
"Hib",8,148.1,148.5
"HepB",8,148.2,148.4
"HepB",8,148.4,148.7
"Malaria",1,148.4,149.2
"Hib",15,148.5,149
"HepB",8,148.7,148.9
"HepB",14,148.9,149.2
"Hib",14,149,149.4
"PCV",2,149,149.7
"HepB",3,149.2,149.4
"Malaria",1,149.2,150.1
"HepB",9,149.4,149.7
"Hib",6,149.4,149.8
"HepB",9,149.7,149.9
"PCV",1,149.7,150.4
"Hib",13,149.8,150.2
"HepB",5,149.9,150.2
"YF",2,150.1,151.1
"HepB",6,150.2,150.4
"Hib",9,150.2,150.7
"HepB",2,150.4,150.7
"PCV",1,150.4,151
"HepB",9,150.7,150.9
"Hib",13,150.7,151.1
"HepB",7,150.9,151.2
"Malaria",1,151,151.8
"Hib",13,151.1,151.5
"YF",3,151.1,152.2
"HepB",8,151.2,151.4
"HepB",6,151.4,151.7
"Hib",16,151.5,152
"HepB",3,151.7,151.9
"PCV",1,151.7,152.4
"HepB",3,151.9,152.1
"Hib",8,152,152.4
"HepB",3,152.1,152.4
"YF",2,152.2,153.2
"HepB",4,152.4,152.6
"Hib",12,152.4,152.8
"PCV",1,152.4,153.1
"HepB",5,152.6,152.9
"Hib",16,152.8,153.3
"HepB",5,152.9,153.1
"HepB",1,153.1,153.4
"PCV",1,153.1,153.7
"YF",1,153.2,154.2
"Hib",8,153.3,153.7
"HepB",4,153.4,153.6
"HepB",7,153.6,153.9
"Malaria",1,153.6,154.4
"Hib",19,153.7,154.1
"HepB",5,153.9,154.1
"HepB",6,154.1,154.4
"Hib",10,154.1,154.5
"YF",5,154.2,155.3
"HepB",3,154.4,154.6
"Malaria",2,154.4,155.3
"PCV",1,154.4,155.1
"Hib",14,154.5,155
"HepB",5,154.6,154.9
"HepB",2,154.9,155.1
"Hib",6,155,155.4
"HepB",2,155.1,155.4
"PCV",1,155.1,155.7
"Malaria",3,155.3,156.2
"YF",4,155.3,156.3
"HepB",1,155.4,155.6
"Hib",13,155.4,155.8
"HepB",2,155.6,155.9
"Hib",8,155.8,156.3
"HepB",1,155.9,156.1
"HepB",1,156.1,156.4
"Malaria",3,156.2,157
"Hib",6,156.3,156.7
"YF",3,156.3,157.3
"HepB",1,156.6,156.8
"Hib",14,156.7,157.1
"HepB",5,156.8,157.1
"Malaria",2,157,157.9
"HepB",1,157.1,157.3
"Hib",11,157.1,157.6
"HepB",4,157.3,157.6
"YF",2,157.3,158.4
"HepB",4,157.6,157.8
"Hib",12,157.6,158
"HepB",2,157.8,158.1
"Malaria",4,157.9,158.7
"Hib",11,158,158.4
"HepB",2,158.3,158.6
"Hib",5,158.4,158.9
"HepB",4,158.6,158.8
"Malaria",3,158.7,159.6
"Hib",7,158.9,159.3
"HepB",1,159.3,159.6
"Hib",11,159.3,159.7
"Malaria",2,159.6,160.5
"Hib",10,159.7,160.1
"HepB",1,160.1,160.3
"Hib",11,160.1,160.6
"HepB",2,160.3,160.6
"Malaria",5,160.5,161.3
"YF",2,160.5,161.5
"HepB",1,160.6,160.8
"Hib",10,160.6,161
"Hib",7,161,161.4
"Malaria",5,161.3,162.2
"Hib",7,161.4,161.9
"YF",1,161.5,162.5
"HepB",3,161.6,161.8
"PCV",1,161.7,162.4
"Hib",8,161.9,162.3
"Malaria",6,162.2,163.1
"HepB",1,162.3,162.5
"Hib",7,162.3,162.7
"HepB",2,162.5,162.8
"YF",1,162.5,163.6
"Hib",6,162.7,163.2
"Malaria",6,163.1,163.9
"Hib",10,163.2,163.6
"Hib",9,163.6,164
"YF",1,163.6,164.6
"HepB",2,163.8,164
"Malaria",3,163.9,164.8
"HepB",1,164,164.3
"Hib",6,164,164.4
"Hib",6,164.4,164.9
"YF",1,164.6,165.7
"Malaria",4,164.8,165.6
"Hib",8,164.9,165.3
"HepB",1,165.3,165.5
"Hib",3,165.3,165.7
"Malaria",3,165.6,166.5
"Hib",8,165.7,166.2
"YF",1,165.7,166.7
"Hib",6,166.2,166.6
"PCV",1,166.4,167.1
"Malaria",7,166.5,167.4
"Hib",10,166.6,167
"Hib",4,167,167.5
"Malaria",2,167.4,168.2
"Hib",6,167.5,167.9
"Hib",9,167.9,168.3
"HepB",1,168,168.2
"Malaria",6,168.2,169.1
"Hib",10,168.3,168.7
"PCV",1,168.4,169.2
"Hib",5,168.7,169.2
"YF",1,168.8,169.8
"Malaria",1,169.1,170
"Hib",8,169.2,169.6
"Hib",2,169.6,170
"YF",1,169.8,170.9
"HepB",1,170,170.3
"Hib",3,170,170.5
"Hib",4,170.5,170.9
"Malaria",7,170.8,171.7
"Hib",6,170.9,171.3
"Hib",4,171.3,171.8
"Malaria",10,171.7,172.6
"Hib",4,171.8,172.2
"Hib",3,172.2,172.6
"Hib",4,172.6,173
"Malaria",10,172.6,173.4
"Hib",1,173,173.5
"Malaria",7,173.4,174.3
"Hib",1,173.5,173.9
"Hib",3,173.9,174.3
"Hib",2,174.3,174.8
"Malaria",5,174.3,175.1
"Hib",4,174.8,175.2
"YF",2,175,176.1
"Malaria",7,175.1,176
"Hib",5,175.2,175.6
"Hib",4,175.6,176.1
"Malaria",13,176,176.9
"Hib",2,176.1,176.5
"Hib",2,176.5,176.9
"Hib",1,176.9,177.4
"Malaria",15,176.9,177.7
"YF",2,177.1,178.1
"Malaria",6,177.7,178.6
"Hib",3,177.8,178.2
"YF",1,178.1,179.2
"Hib",1,178.6,179.1
"Malaria",7,178.6,179.5
"Hib",1,179.1,179.5
"Hib",2,179.5,179.9
"Malaria",10,179.5,180.3
"YF",1,180.2,181.2
"Malaria",14,180.3,181.2
"Hib",2,180.4,180.8
"Hib",3,180.8,181.2
"Malaria",9,181.2,182
"YF",3,181.2,182.3
"Malaria",18,182,182.9
"Hib",2,182.1,182.5
"YF",2,182.3,183.3
"Hib",1,182.9,183.4
"Malaria",13,182.9,183.8
"YF",1,183.3,184.4
"Hib",1,183.4,183.8
"Hib",2,183.8,184.2
"Malaria",11,183.8,184.6
"YF",2,184.4,185.4
"Malaria",7,184.6,185.5
"Hib",1,185.1,185.5
"Malaria",12,185.5,186.4
"Hib",1,186.4,186.8
"Malaria",15,186.4,187.2
"Hib",1,186.8,187.3
"Malaria",11,187.2,188.1
"Malaria",16,188.1,189
"YF",1,188.5,189.6
"Malaria",11,189,189.8
"Malaria",14,189.8,190.7
"YF",1,190.6,191.6
"Malaria",10,190.7,191.5
"Malaria",19,191.5,192.4
"YF",1,191.6,192.7
"Malaria",18,192.4,193.3
"Malaria",14,193.3,194.1
"Malaria",11,194.1,195
"Malaria",19,195,195.9
"YF",1,195.8,196.8
"Malaria",10,195.9,196.7
"Malaria",12,196.7,197.6
"Malaria",12,197.6,198.4
"Malaria",15,198.4,199.3
"Malaria",14,199.3,200.2
"Malaria",18,200.2,201
"Malaria",9,201,201.9
"Malaria",10,201.9,202.8
"Malaria",19,202.8,203.6
"Malaria",18,203.6,204.5
"Malaria",14,204.5,205.4
"Malaria",11,205.4,206.2
"Malaria",11,206.2,207.1
"Malaria",15,207.1,207.9
"Malaria",12,207.9,208.8
"Malaria",11,208.8,209.7
"Malaria",7,209.7,210.5
"Malaria",15,210.5,211.4
"Malaria",13,211.4,212.3
"Malaria",8,212.3,213.1
"YF",1,212.4,213.5
"Malaria",13,213.1,214
"Malaria",16,214,214.9
"Malaria",10,214.9,215.7
"YF",1,215.5,216.6
"Malaria",9,215.7,216.6
"Malaria",11,216.6,217.4
"Malaria",7,217.4,218.3
"Malaria",9,218.3,219.2
"YF",1,218.7,219.7
"Malaria",8,219.2,220
"YF",1,219.7,220.9
"Malaria",8,220,220.9
"Malaria",13,220.9,221.8
"Malaria",9,221.8,222.6
"Malaria",13,222.6,223.5
"Malaria",7,223.5,224.3
"Malaria",5,224.3,225.2
"Malaria",6,225.2,226.1
"Malaria",10,226.1,226.9
"Malaria",6,226.9,227.8
"Malaria",10,227.8,228.7
"Malaria",5,228.7,229.5
"Malaria",8,229.5,230.4
"Malaria",6,230.4,231.3
"Malaria",3,231.3,232.1
"Malaria",3,232.1,233
"Malaria",1,233,233.8
"Malaria",5,233.8,234.7
"Malaria",5,234.7,235.6
"Malaria",3,235.6,236.4
"Malaria",4,236.4,237.3
"Malaria",4,237.3,238.2
"Malaria",5,238.2,239
"Malaria",5,239,239.9
"Malaria",2,239.9,240.7
"Malaria",5,240.7,241.6
"Malaria",7,241.6,242.5
"Malaria",4,242.5,243.3
"Malaria",5,243.3,244.2
"Malaria",2,244.2,245.1
"Malaria",6,245.1,245.9
"Malaria",3,245.9,246.8
"Malaria",3,246.8,247.7
"Malaria",2,247.7,248.5
"Malaria",1,248.5,249.4
"Malaria",4,249.4,250.2
"Malaria",3,250.2,251.1
"Malaria",2,251.1,252
"Malaria",3,252,252.8
"Malaria",2,252.8,253.7
"Malaria",2,253.7,254.6
"Malaria",2,254.6,255.4
"Malaria",2,256.3,257.1
"Malaria",2,257.1,258
"Malaria",4,258,258.9
"Malaria",1,258.9,259.7
"Malaria",3,259.7,260.6
"Malaria",2,260.6,261.5
"Malaria",3,261.5,262.3
"Malaria",1,262.3,263.2
"Malaria",1,263.2,264.1
"Malaria",1,264.1,264.9
"Malaria",1,264.9,265.8
"Malaria",1,268.4,269.2
"Malaria",1,270.1,271
"Malaria",3,271.8,272.7
"Malaria",4,272.7,273.5
"Malaria",1,274.4,275.3
"Malaria",1,280.5,281.3
"Malaria",1,283.9,284.8
"Measles",3,292.1,293.3
"Malaria",1,292.5,293.4
"Malaria",1,296,296.9
"Malaria",2,296.9,297.9
"Measles",1,299.4,300.4
"Measles",1,319.8,320.8
"Measles",1,320.8,321.8
"Measles",3,321.8,322.9
"Measles",3,323.9,324.9
"Measles",4,325.9,326.9
"Measles",2,326.9,328
"Measles",4,328,329
"Measles",1,329,330
"Measles",1,330,331
"Measles",3,331,332
"Measles",1,332,333.1
"Measles",1,335.1,336.1
"Measles",2,337.1,338.1
"Measles",4,339.2,340.2
"Measles",5,340.2,341.2
"Measles",2,341.2,342.2
"Measles",4,342.2,343.2
"Measles",2,343.2,344.3
"Measles",2,344.3,345.3
"Measles",4,345.3,346.3
"Measles",7,346.3,347.3
"Measles",4,347.3,348.3
"Measles",5,348.3,349.4
"Measles",4,349.4,350.4
"Measles",3,350.4,351.4
"Measles",2,351.4,352.4
"Measles",4,352.4,353.4
"Measles",7,353.4,354.5
"Measles",8,354.5,355.5
"Measles",5,355.5,356.5
"Measles",7,356.5,357.5
"Measles",6,357.5,358.5
"Measles",1,358.5,359.6
"Measles",2,359.6,360.6
"Measles",3,360.6,361.6
"Measles",1,361.6,362.6
"Measles",4,362.6,363.6
"Measles",4,363.6,364.6
"Measles",3,364.6,365.7
"Measles",2,365.7,366.7
"Measles",4,366.7,367.7
"Measles",3,367.7,368.7
"Measles",3,368.7,369.7
"Measles",3,369.7,370.8
"Measles",9,370.8,371.8
"Measles",9,371.8,372.8
"Measles",11,372.8,373.8
"Measles",13,373.8,374.8
"Measles",9,374.8,375.9
"Measles",10,375.9,376.9
"Measles",7,376.9,377.9
"Measles",11,377.9,378.9
"Measles",7,378.9,379.9
"Measles",3,379.9,381
"Measles",4,381,382
"Measles",9,382,383
"Measles",5,383,384
"Measles",1,384,385
"Measles",5,385,386.1
"Measles",10,386.1,387.1
"Measles",8,387.1,388.1
"Measles",6,388.1,389.1
"Measles",11,389.1,390.1
"Measles",5,390.1,391.1
"Measles",10,391.1,392.2
"Measles",3,392.2,393.2
"Measles",3,393.2,394.2
"Measles",10,394.2,395.2
"Measles",6,395.2,396.2
"Measles",5,396.2,397.3
"Measles",8,397.3,398.3
"Measles",7,398.3,399.3
"Measles",7,399.3,400.3
"Measles",14,400.3,401.3
"Measles",6,401.3,402.4
"Measles",7,402.4,403.4
"Measles",14,403.4,404.4
"Measles",10,404.4,405.4
"Measles",12,405.4,406.4
"Measles",10,406.4,407.5
"Measles",13,407.5,408.5
"Measles",10,408.5,409.5
"Measles",18,409.5,410.5
"Measles",16,410.5,411.5
"Measles",10,411.5,412.6
"Measles",14,412.6,413.6
"Measles",15,413.6,414.6
"Measles",15,414.6,415.6
"Measles",14,415.6,416.6
"Measles",10,416.6,417.6
"Measles",8,417.6,418.7
"Measles",7,418.7,419.7
"Measles",11,419.7,420.7
"Measles",12,420.7,421.7
"Measles",8,421.7,422.7
"Measles",5,422.7,423.8
"Measles",9,423.8,424.8
"Measles",7,424.8,425.8
"Measles",7,425.8,426.8
"Measles",16,426.8,427.8
"Measles",7,427.8,428.9
"Measles",12,428.9,429.9
"Measles",8,429.9,430.9
"Measles",8,430.9,431.9
"Measles",6,431.9,432.9
"Measles",8,432.9,434
"Measles",2,434,435
"Measles",3,435,436
"Measles",5,436,437
"Measles",6,437,438
"Measles",8,438,439.1
"Measles",7,439.1,440.1
"Measles",7,440.1,441.1
"Measles",6,441.1,442.1
"Measles",5,442.1,443.1
"Measles",5,443.1,444.2
"Measles",10,444.2,445.2
"Measles",8,445.2,446.2
"Measles",6,446.2,447.2
"Measles",13,447.2,448.2
"Measles",11,448.2,449.2
"Measles",10,449.2,450.3
"Measles",6,450.3,451.3
"Measles",6,451.3,452.3
"Measles",10,452.3,453.3
"Measles",7,453.3,454.3
"Measles",12,454.3,455.4
"Measles",3,455.4,456.4
"Measles",10,456.4,457.4
"Measles",6,457.4,458.4
"Measles",5,458.4,459.4
"Measles",6,459.4,460.5
"Measles",4,460.5,461.5
"Measles",7,461.5,462.5
"Measles",6,462.5,463.5
"Measles",8,463.5,464.5
"Measles",5,464.5,465.6
"Measles",4,465.6,466.6
"Measles",7,466.6,467.6
"Measles",6,467.6,468.6
"Measles",5,468.6,469.6
"Measles",8,469.6,470.7
"Measles",7,470.7,471.7
"Measles",3,471.7,472.7
"Measles",7,472.7,473.7
"Measles",1,473.7,474.7
"Measles",4,474.7,475.7
"Measles",6,475.7,476.8
"Measles",4,476.8,477.8
"Measles",2,477.8,478.8
"Measles",2,478.8,479.8
"Measles",3,479.8,480.8
"Measles",4,480.8,481.9
"Measles",2,481.9,482.9
"Measles",1,489,490
"Measles",2,490,491
"HPV",2,491.8,492.2
"HPV",1,493.2,493.6
"HPV",1,493.6,493.9
"HPV",1,494.3,494.6
"HPV",1,494.9,495.3
"Measles",1,495.1,496.3
"HPV",1,495.3,495.6
"HPV",1,495.6,496
"HPV",1,496.3,496.6
"HPV",2,497,497.3
"HPV",1,497.3,497.7
"HPV",1,497.7,498
"HPV",2,498,498.4
"HPV",1,498.4,498.7
"HPV",3,498.7,499
"HPV",3,499,499.4
"HPV",3,499.4,499.7
"HPV",3,499.7,500.1
"HPV",1,500.1,500.4
"HPV",1,500.4,500.7
"HPV",2,500.7,501.1
"HPV",2,501.1,501.4
"HPV",2,501.4,501.8
"HPV",1,501.8,502.1
"HPV",2,502.1,502.4
"HPV",6,502.4,502.8
"HPV",5,502.8,503.1
"HPV",3,503.5,503.8
"HPV",2,503.8,504.1
"HPV",3,504.1,504.5
"HPV",1,504.5,504.8
"HPV",2,504.8,505.2
"HPV",3,505.2,505.5
"HPV",6,505.5,505.9
"HPV",3,505.9,506.2
"HPV",6,506.2,506.5
"HPV",4,506.5,506.9
"HPV",6,506.9,507.2
"HPV",1,507.2,507.6
"HPV",5,507.6,507.9
"HPV",8,507.9,508.2
"HPV",6,508.2,508.6
"HPV",3,508.6,508.9
"HPV",3,508.9,509.3
"HPV",9,509.3,509.6
"HPV",11,509.6,509.9
"HPV",7,509.9,510.3
"HPV",16,510.3,510.6
"HPV",5,510.6,511
"HPV",6,511,511.3
"HPV",6,511.3,511.6
"HPV",11,511.6,512
"HPV",6,512,512.3
"HPV",8,512.3,512.7
"HPV",7,512.7,513
"HPV",7,513,513.4
"HPV",5,513.4,513.7
"HPV",10,513.7,514
"HPV",13,514,514.4
"HPV",13,514.4,514.7
"HPV",8,514.7,515.1
"HPV",11,515.1,515.4
"HPV",4,515.4,515.7
"HPV",10,515.7,516.1
"HPV",4,516.1,516.4
"HPV",11,516.4,516.8
"HPV",13,516.8,517.1
"HPV",6,517.1,517.4
"HPV",12,517.4,517.8
"HPV",10,517.8,518.1
"HPV",9,518.1,518.5
"HPV",11,518.5,518.8
"HPV",5,518.8,519.1
"HPV",12,519.1,519.5
"HPV",11,519.5,519.8
"HPV",9,519.8,520.2
"HPV",14,520.2,520.5
"HPV",10,520.5,520.9
"HPV",15,520.9,521.2
"HPV",3,521.2,521.5
"HPV",14,521.5,521.9
"HPV",11,521.9,522.2
"HPV",14,522.2,522.6
"HPV",15,522.6,522.9
"HPV",17,522.9,523.2
"HPV",16,523.2,523.6
"HPV",7,523.6,523.9
"HPV",11,523.9,524.3
"HPV",15,524.3,524.6
"HPV",14,524.6,524.9
"HPV",15,524.9,525.3
