"disease","country","Counts","lower_bound","upper_bound"
"PCV","UZB",6,-0.5793,-0.571
"Rota","ECU",7,-0.5792,-0.5703
"Typhoid","HTI",3,-0.5792,-0.5634
"Typhoid","WSM",10,-0.5792,-0.57
"PCV","TON",14,-0.5791,-0.5684
"Rota","AFG",1,-0.5791,-0.5698
"Rubella","UZB",14,-0.5791,-0.5652
"JE","BGD",12,-0.579,-0.5706
"Rota","EGY",29,-0.579,-0.5693
"Rubella","LSO",5,-0.579,-0.5669
"Rubella","WSM",16,-0.579,-0.5585
"Hib","JOR",21,-0.5789,-0.5754
"JE","VNM",1,-0.5789,-0.5718
"Rubella","CUB",10,-0.5789,-0.5553
"Rota","GUY",4,-0.5788,-0.5717
"Rubella","ETH",3,-0.5788,-0.5639
"Rubella","NIC",7,-0.5788,-0.5616
"Hib","WSM",12,-0.5787,-0.573
"PCV","IRQ",12,-0.5787,-0.5682
"PCV","PRY",1,-0.5787,-0.57
"Rubella","SLB",17,-0.5787,-0.5543
"Hib","TON",4,-0.5786,-0.576
"Hib","VNM",2,-0.5785,-0.5724
"Rota","CIV",1,-0.5784,-0.5655
"Rota","LKA",8,-0.5784,-0.5682
"Rota","PRK",7,-0.5784,-0.565
"Rubella","MRT",19,-0.5784,-0.5632
"Typhoid","PRY",2,-0.5784,-0.5652
"Hib","VUT",3,-0.5783,-0.5729
"YF","COD",7,-0.5783,-0.5654
"HepB","BDI",1,-0.5782,-0.5674
"PCV","XK",15,-0.5782,-0.5761
"Rota","SRB",1,-0.5782,-0.5636
"Cholera","HTI",2,-0.5781,-0.5477
"JE","NPL",8,-0.5781,-0.5714
"Rubella","VNM",10,-0.5781,-0.5695
"Typhoid","VEN",2,-0.5781,-0.562
"Hib","THA",6,-0.578,-0.5653
"PCV","CUB",3,-0.578,-0.5687
"Rota","VEN",49,-0.578,-0.5656
"Rubella","FSM",10,-0.578,-0.5644
"COVID-19","BLR",44,-0.5779,-0.574
"HepB","SDN",7,-0.5779,-0.5672
"Rota","GNB",1,-0.5779,-0.5677
"Typhoid","ETH",7,-0.5779,-0.5519
"PCV","TLS",10,-0.5778,-0.5655
"Typhoid","ALB",1,-0.5778,-0.5543
"Rubella","KHM",10,-0.5777,-0.5678
"YF","TCD",1,-0.5777,-0.5677
"Rota","GTM",6,-0.5776,-0.5694
"Rota","TKM",3,-0.5776,-0.565
"Rubella","TGO",20,-0.5776,-0.5618
"Hib","COL",2,-0.5775,-0.5741
"YF","MRT",2,-0.5775,-0.5647
"Rubella","MDV",7,-0.5774,-0.563
"Typhoid","MLI",8,-0.5774,-0.5583
"COVID-19","GTM",40,-0.5773,-0.5741
"PCV","WSM",8,-0.5773,-0.5627
"YF","GIN",6,-0.5773,-0.5649
"Hib","BLZ",1,-0.5772,-0.5737
"Hib","LKA",5,-0.5772,-0.5717
"Rota","MHL",3,-0.5772,-0.5713
"Rubella","TLS",13,-0.5772,-0.5625
"Typhoid","MNG",6,-0.5772,-0.5605
"Rota","MDA",4,-0.5771,-0.5625
"Rubella","SDN",2,-0.5771,-0.5658
"PCV","COM",1,-0.577,-0.5647
"Rota","ZAF",6,-0.577,-0.567
"Rubella","VEN",8,-0.577,-0.5644
"Typhoid","ZMB",7,-0.577,-0.5552
"COVID-19","AZE",39,-0.5769,-0.5738
"Rubella","PNG",24,-0.5769,-0.5617
"Typhoid","NPL",5,-0.5769,-0.5549
"PCV","PRK",14,-0.5768,-0.5649
"Rubella","BGD",13,-0.5768,-0.5708
"Rubella","KGZ",5,-0.5768,-0.5681
"Rota","KEN",16,-0.5767,-0.5667
"Rota","TON",1,-0.5767,-0.5655
"Rubella","RWA",15,-0.5767,-0.5594
"Typhoid","FJI",2,-0.5767,-0.5676
"YF","TZA",4,-0.5767,-0.5631
"HepB","JAM",12,-0.5766,-0.5623
"Rubella","AFG",12,-0.5766,-0.5617
"PCV","FJI",4,-0.5765,-0.5659
"PCV","KEN",3,-0.5765,-0.5642
"Rota","KIR",1,-0.5765,-0.5654
"YF","BDI",15,-0.5764,-0.5669
"COVID-19","ZAF",18,-0.5763,-0.5685
"Hib","CIV",3,-0.5763,-0.5685
"Hib","MDA",3,-0.5763,-0.5697
"Rubella","GIN",17,-0.5763,-0.555
"Rubella","GRD",18,-0.5763,-0.5511
"Typhoid","YEM",4,-0.5763,-0.5572
"PCV","TUV",9,-0.5762,-0.5696
"Rubella","LCA",18,-0.5762,-0.5508
"YF","UGA",6,-0.5762,-0.566
"JE","LKA",20,-0.5761,-0.5577
"JE","PHL",2,-0.5761,-0.568
"PCV","XK",3,-0.5761,-0.5739
"Typhoid","PHL",23,-0.5761,-0.5569
"Hib","TON",7,-0.576,-0.5734
"PCV","NAM",7,-0.576,-0.5637
"Rota","SYR",1,-0.576,-0.563
"Rubella","MNG",4,-0.576,-0.5597
"YF","NER",6,-0.576,-0.5622
"JE","IDN",5,-0.5759,-0.5674
"PCV","PER",5,-0.5759,-0.5665
"Rota","SDN",3,-0.5759,-0.5688
"YF","VEN",6,-0.5759,-0.5647
"Hib","ARM",15,-0.5757,-0.57
"Rubella","JOR",13,-0.5757,-0.5661
"Hib","IRN",9,-0.5756,-0.5695
"Hib","ALB",8,-0.5755,-0.5693
"Hib","JOR",15,-0.5754,-0.5719
"Hib","VEN",4,-0.5754,-0.5706
"PCV","COG",10,-0.5754,-0.5601
"PCV","YEM",6,-0.5754,-0.5668
"YF","RWA",5,-0.5754,-0.5646
"HepB","DZA",4,-0.5753,-0.5468
"JE","KHM",9,-0.5753,-0.5673
"Rota","FJI",16,-0.5753,-0.5665
"Rota","HND",31,-0.5753,-0.5646
"Rubella","IND",33,-0.5753,-0.5515
"YF","PER",3,-0.5752,-0.5629
"COVID-19","KHM",17,-0.5751,-0.5715
"HepB","BOL",2,-0.5751,-0.5677
"PCV","BGD",13,-0.5751,-0.5632
"COVID-19","JAM",17,-0.575,-0.5704
"PCV","MWI",4,-0.5749,-0.5633
"Rota","ALB",3,-0.5749,-0.5625
"Rubella","AGO",2,-0.5749,-0.5577
"Typhoid","TZA",5,-0.5749,-0.5469
"COVID-19","IND",17,-0.5748,-0.5692
"Hib","CUB",3,-0.5748,-0.5709
"Rota","IDN",20,-0.5748,-0.5527
"HepB","BFA",5,-0.5747,-0.5655
"Rubella","KIR",17,-0.5747,-0.5506
"COVID-19","UKR",17,-0.5746,-0.5689
"PCV","MAR",9,-0.5746,-0.5641
"Rubella","GUY",6,-0.5746,-0.5593
"Rubella","KEN",28,-0.5746,-0.5602
"Rubella","TJK",10,-0.5746,-0.5614
"YF","GNB",4,-0.5746,-0.5639
"Rota","SLB",1,-0.5745,-0.5649
"Rubella","GTM",2,-0.5745,-0.5587
"YF","SSD",10,-0.5745,-0.5603
"JE","IND",6,-0.5744,-0.5677
"PCV","SSD",6,-0.5744,-0.5598
"Rota","SLV",22,-0.5744,-0.5629
"Rubella","BFA",11,-0.5744,-0.554
"PCV","COL",5,-0.5743,-0.5662
"Rota","VNM",4,-0.5743,-0.5627
"Typhoid","NGA",5,-0.5743,-0.5563
"HepB","PRY",4,-0.5742,-0.5672
"PCV","IND",8,-0.5742,-0.5622
"PCV","KGZ",7,-0.5742,-0.5627
"Rubella","MMR",10,-0.5742,-0.5496
"Typhoid","DJI",18,-0.5742,-0.5588
"Typhoid","KIR",2,-0.5742,-0.5606
"PCV","PHL",21,-0.5741,-0.5589
"HepB","GUY",5,-0.574,-0.5644
"Rota","CHN",3,-0.574,-0.5632
"Rubella","VUT",13,-0.574,-0.5481
"JE","PRK",13,-0.5739,-0.565
"PCV","XK",20,-0.5739,-0.5718
"Rubella","CPV",17,-0.5739,-0.5482
"Typhoid","SLB",6,-0.5739,-0.5547
"COVID-19","AZE",17,-0.5738,-0.5707
"Rota","LBR",5,-0.5738,-0.5627
"Rubella","AZE",1,-0.5738,-0.5592
"Rubella","IRQ",9,-0.5738,-0.56
"Hib","BLZ",22,-0.5737,-0.5702
"PCV","VUT",26,-0.5737,-0.563
"Rota","KHM",33,-0.5737,-0.563
"Rubella","ECU",4,-0.5737,-0.5597
"Typhoid","HND",8,-0.5737,-0.555
"Typhoid","MDG",15,-0.5737,-0.5488
"Rota","VUT",11,-0.5736,-0.5593
"Rubella","CAF",11,-0.5736,-0.5471
"Rota","SWZ",4,-0.5735,-0.5667
"Rubella","IRN",12,-0.5735,-0.5673
"Rubella","LKA",8,-0.5735,-0.5632
"Rubella","SWZ",3,-0.5734,-0.5593
"Rubella","IDN",6,-0.5733,-0.5676
"YF","SDN",5,-0.5733,-0.559
"JE","BTN",6,-0.5732,-0.5643
"PCV","GIN",13,-0.5732,-0.5556
"Rubella","PAK",6,-0.5732,-0.5618
"PCV","ALB",18,-0.5731,-0.5646
"PCV","LKA",5,-0.5731,-0.5591
"Hib","WSM",19,-0.573,-0.5674
"PCV","BLZ",10,-0.573,-0.563
"PCV","MHL",2,-0.573,-0.5662
"Rota","BOL",1,-0.573,-0.5663
"YF","SEN",3,-0.573,-0.56
"Rota","HTI",8,-0.5729,-0.5637
"Meningitis","CMR",7,-0.5728,-0.5705
"PCV","SLV",4,-0.5728,-0.5644
"Rubella","THA",1,-0.5728,-0.5657
"YF","ETH",10,-0.5728,-0.5598
"Measles","LCA",12,-0.5726,-0.5657
"Rota","MAR",27,-0.5726,-0.5611
"Typhoid","KHM",21,-0.5726,-0.555
"PCV","ARM",5,-0.5725,-0.5621
"Hib","VNM",20,-0.5724,-0.5664
"Typhoid","GMB",4,-0.5724,-0.552
"Rota","PHL",13,-0.5723,-0.564
"Hib","UKR",28,-0.5722,-0.56
"Rota","UKR",4,-0.5722,-0.562
"Rubella","JAM",17,-0.5722,-0.5559
"Typhoid","UZB",8,-0.5722,-0.5485
"Rubella","GHA",8,-0.5721,-0.5595
"Rubella","SYR",2,-0.5721,-0.5596
"Typhoid","NAM",10,-0.5721,-0.5568
"JE","CHN",7,-0.572,-0.5639
"Rubella","SLV",3,-0.572,-0.5582
"Typhoid","BOL",8,-0.572,-0.5528
"Typhoid","IND",8,-0.572,-0.556
"YF","CMR",4,-0.572,-0.5575
"YF","NGA",5,-0.572,-0.561
"Cholera","NGA",109,-0.5719,-0.5503
"HepB","YEM",5,-0.5719,-0.5637
"Hib","JOR",11,-0.5719,-0.5684
"Rubella","ERI",23,-0.5719,-0.556
"Rubella","MDG",7,-0.5719,-0.5508
"Cholera","SOM",6,-0.5718,-0.5439
"JE","MMR",1,-0.5718,-0.562
"JE","VNM",5,-0.5718,-0.5646
"Rota","BGD",1,-0.5718,-0.5589
"HepB","COL",1,-0.5717,-0.5611
"Hib","LKA",6,-0.5717,-0.5662
"PCV","KHM",4,-0.5717,-0.5607
"Rota","GUY",13,-0.5717,-0.5646
"Rubella","SRB",12,-0.5717,-0.5591
"JE","THA",8,-0.5716,-0.5544
"PCV","AZE",5,-0.5716,-0.5616
"PCV","TJK",3,-0.5716,-0.5604
"Rubella","PRK",17,-0.5716,-0.5602
"Typhoid","GNB",3,-0.5716,-0.5562
"YF","ERI",6,-0.5716,-0.5567
"PCV","SRB",6,-0.5715,-0.5619
"COVID-19","COL",20,-0.5714,-0.5652
"COVID-19","LAO",26,-0.5714,-0.5676
"COVID-19","MNG",19,-0.5714,-0.5666
"JE","NPL",7,-0.5714,-0.5647
"Hib","GEO",2,-0.5713,-0.5663
"Hib","NAM",5,-0.5713,-0.5547
"PCV","ERI",2,-0.5713,-0.5603
"Rota","MHL",10,-0.5713,-0.5653
"Rota","MRT",5,-0.5713,-0.5608
"Rubella","SOM",7,-0.5713,-0.5564
"Hib","GUY",4,-0.5712,-0.5674
"Rota","IRQ",8,-0.5712,-0.5606
"Rubella","COD",4,-0.5712,-0.5564
"Rubella","MOZ",7,-0.5712,-0.562
"COVID-19","SLV",16,-0.5711,-0.5681
"JE","LAO",30,-0.5711,-0.5552
"Rubella","BLR",18,-0.5711,-0.557
"Typhoid","BGD",16,-0.5711,-0.5503
"PCV","SYR",5,-0.571,-0.553
"Rubella","HTI",1,-0.571,-0.5535
"Rubella","TKM",3,-0.571,-0.5576
"PCV","GUY",21,-0.5709,-0.5601
"HepB","ERI",3,-0.5708,-0.5597
"HepB","RWA",10,-0.5708,-0.5562
"Rubella","BGD",12,-0.5708,-0.5648
"Rubella","PER",3,-0.5708,-0.5551
"Hib","COL",2,-0.5707,-0.5673
"PCV","TKM",3,-0.5707,-0.5616
"Typhoid","LKA",5,-0.5707,-0.553
"COVID-19","VNM",15,-0.5706,-0.5675
"Hib","VEN",4,-0.5706,-0.5657
"JE","BGD",7,-0.5706,-0.5621
"Rota","COL",1,-0.5706,-0.5613
"YF","SOM",1,-0.5706,-0.5575
"COVID-19","BLZ",21,-0.5705,-0.5663
"Rota","CPV",5,-0.5705,-0.558
"COVID-19","ARM",22,-0.5704,-0.5581
"HepB","BGD",2,-0.5704,-0.5609
"YF","ECU",4,-0.5704,-0.5581
"PCV","IDN",18,-0.5703,-0.5581
"PCV","MNG",5,-0.5703,-0.5605
"PCV","NPL",12,-0.5703,-0.5601
"Rota","ECU",2,-0.5703,-0.5615
"Hib","BLZ",17,-0.5702,-0.5668
"Typhoid","PER",24,-0.5702,-0.5478
"PCV","DZA",17,-0.5701,-0.5598
"Rubella","BEN",5,-0.5701,-0.5546
"Rubella","ZAF",13,-0.5701,-0.5594
"COVID-19","NAM",44,-0.57,-0.565
"Hib","ARM",22,-0.57,-0.5644
"Rota","MKD",2,-0.57,-0.5574
"Rubella","GNB",17,-0.57,-0.5513
"Typhoid","SEN",5,-0.57,-0.5453
"Typhoid","WSM",5,-0.57,-0.5608
"HepB","BIH",1,-0.5699,-0.5589
"PCV","MMR",2,-0.5699,-0.5573
"PCV","SLB",10,-0.5699,-0.5611
"PCV","VNM",6,-0.5699,-0.5574
"Rubella","BDI",15,-0.5699,-0.5525
"Typhoid","PNG",2,-0.5699,-0.5478
"Typhoid","GUY",2,-0.5698,-0.5547
"Typhoid","UGA",16,-0.5698,-0.5514
"Hib","MDA",1,-0.5697,-0.563
"Rubella","STP",15,-0.5697,-0.5554
"YF","COG",3,-0.5696,-0.5557
"Hib","IRN",8,-0.5695,-0.5634
"PCV","CPV",2,-0.5695,-0.5562
"Rota","PER",12,-0.5695,-0.5566
"Rubella","BTN",11,-0.5695,-0.5557
"Rubella","UKR",26,-0.5695,-0.5566
"Rubella","VNM",3,-0.5695,-0.5609
"Rota","GTM",15,-0.5694,-0.5612
"Rubella","PRY",7,-0.5694,-0.5509
"Hib","ALB",3,-0.5693,-0.563
"Rota","EGY",21,-0.5693,-0.5596
"PCV","BTN",35,-0.5692,-0.5578
"Rota","STP",16,-0.5692,-0.5585
"Rota","NPL",4,-0.5691,-0.5567
"Cholera","CMR",5,-0.569,-0.544
"Rubella","COG",12,-0.569,-0.5531
"Rubella","FJI",4,-0.569,-0.555
"Rubella","SLE",7,-0.569,-0.5526
"Typhoid","SLE",2,-0.569,-0.5413
"Rota","MNG",12,-0.5689,-0.5551
"YF","AGO",4,-0.5688,-0.5578
"Rota","FSM",2,-0.5687,-0.5574
"Rubella","NGA",21,-0.5687,-0.5447
"Typhoid","VUT",4,-0.5687,-0.5589
"HepB","TZA",6,-0.5686,-0.5569
"YF","CAF",1,-0.5685,-0.5566
"Hib","JOR",1,-0.5684,-0.5649
"PCV","TON",4,-0.5684,-0.5577
"Rota","UZB",20,-0.5684,-0.55
"Rota","GMB",5,-0.5683,-0.5574
"Rubella","CIV",3,-0.5683,-0.5568
"PCV","IRQ",24,-0.5682,-0.5577
"Rota","LKA",4,-0.5682,-0.558
"Hib","DZA",2,-0.5681,-0.5636
"Rota","NIC",2,-0.5681,-0.5623
"Rubella","KGZ",4,-0.5681,-0.5595
"Typhoid","KEN",5,-0.5681,-0.5528
"COVID-19","THA",17,-0.568,-0.5636
"JE","PHL",3,-0.568,-0.5598
"PCV","ZWE",2,-0.568,-0.5511
"Rubella","GEO",9,-0.568,-0.5534
"Rubella","GMB",6,-0.5679,-0.5487
"PCV","TZA",1,-0.5678,-0.5588
"Rubella","KHM",6,-0.5678,-0.5579
"Typhoid","SLV",2,-0.5678,-0.5566
"HepB","BOL",3,-0.5677,-0.5603
"JE","IND",14,-0.5677,-0.561
"YF","TCD",21,-0.5677,-0.5576
"PCV","XK",6,-0.5676,-0.5654
"Rubella","IDN",9,-0.5676,-0.5619
"Typhoid","BLZ",6,-0.5676,-0.5549
"Typhoid","FJI",2,-0.5676,-0.5585
"HepB","BDI",1,-0.5674,-0.5566
"Hib","VUT",4,-0.5674,-0.5619
"Hib","WSM",17,-0.5674,-0.5618
"PCV","STP",7,-0.5674,-0.5553
"Hib","COL",9,-0.5673,-0.5639
"JE","KHM",6,-0.5673,-0.5593
"Rubella","IRN",9,-0.5673,-0.5611
"YF","KEN",7,-0.5673,-0.5518
"HepB","PRY",1,-0.5672,-0.5603
"HepB","SDN",7,-0.5672,-0.5565
"YF","TGO",4,-0.5672,-0.554
"Typhoid","GHA",3,-0.5671,-0.5406
"Hib","CUB",4,-0.567,-0.5631
"Rota","MDG",4,-0.5669,-0.5497
"Rubella","LSO",11,-0.5669,-0.5549
"Rubella","ZWE",10,-0.5669,-0.5476
"YF","BDI",17,-0.5669,-0.5575
"Hib","BLZ",11,-0.5668,-0.5633
"Rubella","PHL",8,-0.5668,-0.552
"Typhoid","SWZ",12,-0.5668,-0.5501
"PCV","UGA",2,-0.5667,-0.5566
"Rota","SWZ",4,-0.5667,-0.5598
"Typhoid","CPV",5,-0.5667,-0.5492
"Typhoid","MOZ",22,-0.5667,-0.5458
"Typhoid","LBR",24,-0.5666,-0.5398
"PCV","PER",30,-0.5665,-0.5571
"Rota","FJI",14,-0.5665,-0.5576
"Hib","VNM",19,-0.5664,-0.5604
"Rubella","BLZ",6,-0.5664,-0.5469
"Rubella","BOL",3,-0.5664,-0.5532
"Cholera","COD",44,-0.5663,-0.5537
"Hib","GEO",4,-0.5663,-0.5614
"Hib","MKD",3,-0.5663,-0.5591
"Rota","BOL",1,-0.5663,-0.5596
"Hib","LKA",6,-0.5662,-0.5608
"Hib","SRB",9,-0.5662,-0.5512
"Hib","ZWE",5,-0.5662,-0.5518
"PCV","COL",29,-0.5662,-0.5581
"PCV","MHL",4,-0.5662,-0.5595
"Rubella","DJI",11,-0.5662,-0.5487
"Rubella","MAR",4,-0.5662,-0.5513
"Rubella","PSE",1,-0.5662,-0.553
"Rota","PRY",4,-0.5661,-0.5584
"Rubella","JOR",19,-0.5661,-0.5565
"Rota","TUV",6,-0.566,-0.5553
"YF","UGA",2,-0.566,-0.5558
"PCV","GHA",10,-0.5659,-0.557
"Rubella","BIH",6,-0.5659,-0.5521
"Rubella","MDA",5,-0.5659,-0.5504
"COVID-19","JAM",34,-0.5658,-0.5611
"Rubella","SDN",9,-0.5658,-0.5545
"Hib","VEN",4,-0.5657,-0.5609
"Measles","LCA",28,-0.5657,-0.5588
"Rubella","ARM",13,-0.5657,-0.5473
"Rubella","CMR",3,-0.5657,-0.5517
"Rubella","LBR",16,-0.5657,-0.5417
"Rubella","THA",3,-0.5657,-0.5586
"Hib","TON",1,-0.5656,-0.563
"Rota","VEN",40,-0.5656,-0.5533
"PCV","LSO",6,-0.5655,-0.5586
"PCV","RWA",3,-0.5655,-0.5539
"PCV","TLS",1,-0.5655,-0.5533
"Rota","TON",2,-0.5655,-0.5544
"PCV","XK",1,-0.5654,-0.5633
"Rota","BLZ",2,-0.5654,-0.5506
"Rota","KIR",5,-0.5654,-0.5543
"YF","COD",7,-0.5654,-0.5524
"Hib","THA",5,-0.5653,-0.5526
"Rubella","UZB",1,-0.5652,-0.5514
"Typhoid","PRY",10,-0.5652,-0.5521
"COVID-19","BTN",33,-0.5651,-0.5621
"Rubella","TZA",14,-0.5651,-0.5494
"Typhoid","BFA",2,-0.5651,-0.5408
"JE","PRK",11,-0.565,-0.556
"PCV","DJI",2,-0.565,-0.5532
"Rota","TKM",9,-0.565,-0.5523
"Typhoid","GTM",15,-0.565,-0.5463
"Typhoid","ZWE",9,-0.565,-0.5451
"HepB","BLZ",1,-0.5649,-0.5519
"Hib","JOR",10,-0.5649,-0.5614
"PCV","PRK",15,-0.5649,-0.5531
"PCV","ZAF",4,-0.5649,-0.5546
"Rota","SLB",5,-0.5649,-0.5554
"YF","GIN",3,-0.5649,-0.5525
"Rubella","BGD",16,-0.5648,-0.5588
"Rubella","HND",5,-0.5648,-0.547
"COVID-19","GTM",15,-0.5647,-0.5615
"JE","NPL",12,-0.5647,-0.558
"PCV","COM",3,-0.5647,-0.5524
"Rubella","TON",15,-0.5647,-0.5397
"JE","VNM",10,-0.5646,-0.5575
"PCV","ALB",24,-0.5646,-0.5561
"Rota","GUY",11,-0.5646,-0.5575
"Rota","HND",36,-0.5646,-0.5539
"Rota","UGA",3,-0.5646,-0.5526
"YF","RWA",14,-0.5646,-0.5537
"Meningitis","NER",5,-0.5645,-0.5606
"Typhoid","CAF",1,-0.5645,-0.5463
"HepB","GUY",6,-0.5644,-0.5548
"Hib","ARM",10,-0.5644,-0.5587
"PCV","GEO",5,-0.5644,-0.5553
"PCV","KIR",6,-0.5644,-0.5555
"PCV","SLV",8,-0.5644,-0.5561
"Rubella","VEN",1,-0.5644,-0.5519
"Rubella","SEN",1,-0.5643,-0.5484
"COVID-19","CUB",20,-0.5642,-0.5603
"COVID-19","ECU",16,-0.5641,-0.558
"COVID-19","GEO",17,-0.5641,-0.5619
"PCV","MAR",21,-0.5641,-0.5537
"Typhoid","CIV",7,-0.5641,-0.5436
"Rota","PHL",6,-0.564,-0.5558
"Rubella","TUV",7,-0.564,-0.547
"YF","CIV",6,-0.564,-0.5509
"Rubella","ETH",14,-0.5639,-0.549
"Rubella","ZMB",12,-0.5639,-0.5469
"YF","GHA",6,-0.5639,-0.5508
"HepB","HTI",4,-0.5637,-0.5548
"Rubella","VCT",16,-0.5637,-0.5393
"Typhoid","MRT",8,-0.5637,-0.541
"Rota","SRB",1,-0.5636,-0.5491
"Typhoid","BTN",20,-0.5635,-0.5539
"Meningitis","CMR",2,-0.5634,-0.561
"PCV","HND",7,-0.5634,-0.5554
"Typhoid","HTI",6,-0.5634,-0.5477
"Hib","BLZ",17,-0.5633,-0.5598
"PCV","XK",14,-0.5633,-0.5612
"COVID-19","UKR",21,-0.5632,-0.5575
"HepB","GHA",4,-0.5632,-0.543
"PCV","BGD",10,-0.5632,-0.5513
"Rubella","LKA",8,-0.5632,-0.5528
"Rubella","MRT",9,-0.5632,-0.5479
"YF","TZA",14,-0.5631,-0.5495
"Hib","ALB",5,-0.563,-0.5567
"PCV","VUT",12,-0.563,-0.5523
"Rota","KHM",35,-0.563,-0.5524
"Rota","SYR",4,-0.563,-0.55
"Rubella","MDV",28,-0.563,-0.5486
"Hib","SOM",4,-0.5629,-0.5507
"Rota","DZA",1,-0.5629,-0.5478
"Rota","SLV",12,-0.5629,-0.5514
"Typhoid","TCD",10,-0.5629,-0.5434
"YF","PER",1,-0.5629,-0.5507
"PCV","KGZ",20,-0.5627,-0.5513
"Rota","LBR",8,-0.5627,-0.5516
"Rota","VNM",8,-0.5627,-0.5511
"HepB","LKA",4,-0.5626,-0.5526
"PCV","UZB",4,-0.5626,-0.5543
"Rota","IND",4,-0.5626,-0.5538
"Rubella","UGA",5,-0.5626,-0.5383
"Rota","ALB",4,-0.5625,-0.55
"Rubella","TLS",7,-0.5625,-0.5477
"Typhoid","MMR",8,-0.5625,-0.5411
"HepB","JAM",7,-0.5623,-0.548
"Rota","NIC",2,-0.5623,-0.5566
"Typhoid","LAO",20,-0.5623,-0.5418
"JE","TLS",2,-0.5622,-0.5508
"PCV","IND",2,-0.5622,-0.5502
"JE","BGD",10,-0.5621,-0.5537
"PCV","ARM",18,-0.5621,-0.5517
"COVID-19","SLV",26,-0.562,-0.5584
"Rubella","MOZ",17,-0.562,-0.5528
"Typhoid","VEN",5,-0.562,-0.5458
"Rubella","MWI",13,-0.5619,-0.5426
"Rubella","XK",14,-0.5619,-0.5438
"COVID-19","BOL",13,-0.5618,-0.557
"Hib","WSM",26,-0.5618,-0.5562
"Rubella","PAK",1,-0.5618,-0.5503
"Rubella","TGO",10,-0.5618,-0.5459
"Rubella","AFG",29,-0.5617,-0.5468
"Rubella","ALB",11,-0.5617,-0.5431
"Rubella","NER",17,-0.5617,-0.5423
"Rubella","PNG",10,-0.5617,-0.5466
"Typhoid","MWI",20,-0.5617,-0.5418
"PCV","AZE",14,-0.5616,-0.5515
"Rubella","MKD",24,-0.5616,-0.5402
"Rubella","NIC",3,-0.5616,-0.5444
"COVID-19","GTM",16,-0.5615,-0.5584
"Hib","PER",2,-0.5615,-0.5574
"Rota","ECU",3,-0.5615,-0.5526
"Hib","JOR",1,-0.5614,-0.5579
"PCV","PRY",10,-0.5614,-0.5527
"Rubella","MHL",6,-0.5614,-0.55
"Rubella","TJK",6,-0.5614,-0.5481
"COVID-19","AZE",21,-0.5613,-0.5582
"COVID-19","VNM",43,-0.5613,-0.5581
"Rubella","SSD",9,-0.5613,-0.5395
"PCV","XK",9,-0.5612,-0.5591
"Rota","GTM",26,-0.5612,-0.5529
"Typhoid","BEN",1,-0.5612,-0.5417
"HepB","COL",5,-0.5611,-0.5505
"PCV","SLB",9,-0.5611,-0.5523
"Rota","MAR",11,-0.5611,-0.5496
"Rubella","IRN",9,-0.5611,-0.5549
"HepB","VNM",1,-0.561,-0.5479
"JE","IND",2,-0.561,-0.5543
"YF","NGA",7,-0.561,-0.5501
"HepB","BGD",4,-0.5609,-0.5513
"HepB","MHL",2,-0.5609,-0.5463
"Rubella","VNM",5,-0.5609,-0.5522
"PCV","THA",2,-0.5608,-0.5489
"Typhoid","WSM",6,-0.5608,-0.5516
"COVID-19","ZAF",18,-0.5607,-0.553
"PCV","KHM",3,-0.5607,-0.5497
"Hib","TUN",3,-0.5606,-0.5566
"Rota","IRQ",12,-0.5606,-0.55
"Typhoid","KIR",2,-0.5606,-0.5471
"Hib","COL",1,-0.5605,-0.5571
"PCV","MNG",14,-0.5605,-0.5506
"Rubella","MLI",31,-0.5605,-0.5407
"Typhoid","AFG",13,-0.5605,-0.5382
"Typhoid","MNG",5,-0.5605,-0.5438
"Hib","TON",1,-0.5604,-0.5578
"Hib","VNM",12,-0.5604,-0.5544
"PCV","TJK",7,-0.5604,-0.5492
"COVID-19","CUB",53,-0.5603,-0.5564
"HepB","PRY",5,-0.5603,-0.5533
"PCV","ERI",2,-0.5603,-0.5494
"Typhoid","SDN",13,-0.5603,-0.5404
"Rubella","KEN",21,-0.5602,-0.5457
"Rubella","PRK",9,-0.5602,-0.5488
"YF","SLE",4,-0.5602,-0.5438
"Meningitis","BEN",13,-0.5601,-0.5566
"PCV","COG",2,-0.5601,-0.5449
"PCV","NPL",6,-0.5601,-0.5498
"Hib","UKR",1,-0.56,-0.5478
"Rubella","IRQ",4,-0.56,-0.5462
"Hib","BLZ",10,-0.5598,-0.5564
"JE","PHL",4,-0.5598,-0.5517
"PCV","DZA",12,-0.5598,-0.5495
"Rota","SWZ",3,-0.5598,-0.553
"YF","ETH",35,-0.5598,-0.5468
"Rubella","ECU",5,-0.5597,-0.5457
"Rubella","MNG",6,-0.5597,-0.5434
"Hib","BLR",19,-0.5596,-0.5482
"PCV","TUN",6,-0.5596,-0.5477
"Rota","BOL",2,-0.5596,-0.5529
"Rota","EGY",12,-0.5596,-0.5499
"Rubella","GHA",1,-0.5595,-0.547
"Rubella","KGZ",9,-0.5595,-0.5509
"Cholera","YEM",2,-0.5594,-0.5327
"HepB","COM",2,-0.5594,-0.5507
"Rubella","RWA",14,-0.5594,-0.5421
"Rubella","ZAF",25,-0.5594,-0.5486
"JE","KHM",7,-0.5593,-0.5513
"PCV","BIH",9,-0.5593,-0.548
