"disease","country","Counts","lower_bound","upper_bound"
"Rota","PAK",4,-0.4245,-0.4132
"Rota","TUN",4,-0.4245,-0.4131
"Hib","TUN",5,-0.4244,-0.4204
"Hib","COL",5,-0.4243,-0.4209
"Meningitis","BEN",3,-0.4243,-0.4213
"Rubella","COD",18,-0.4243,-0.408
"Rubella","IRN",1,-0.4243,-0.4181
"Rubella","MDG",14,-0.4243,-0.4032
"Typhoid","AGO",13,-0.4243,-0.402
"HepB","GHA",2,-0.4242,-0.4107
"PCV","BFA",2,-0.4242,-0.4147
"PCV","MWI",8,-0.4242,-0.4126
"Rubella","SDN",3,-0.4242,-0.4126
"Rubella","TKM",4,-0.4242,-0.4109
"COVID-19","PER",27,-0.4241,-0.4198
"Hib","TUV",13,-0.4241,-0.4226
"Hib","PRK",3,-0.424,-0.4184
"Rota","ARM",1,-0.424,-0.4127
"Rota","IRN",5,-0.424,-0.4155
"Typhoid","ZMB",10,-0.424,-0.4021
"YF","NER",11,-0.424,-0.4102
"HepB","YEM",3,-0.4239,-0.4157
"Hib","KGZ",2,-0.4239,-0.418
"Hib","XK",3,-0.4239,-0.4219
"JE","PHL",1,-0.4239,-0.4152
"PCV","IDN",13,-0.4239,-0.4117
"PCV","VUT",8,-0.4239,-0.4132
"Rota","GMB",8,-0.4239,-0.4133
"HepB","SLV",2,-0.4238,-0.4211
"PCV","DJI",4,-0.4238,-0.4121
"Rota","CIV",2,-0.4238,-0.4109
"Rubella","JOR",5,-0.4238,-0.4137
"Rubella","NIC",3,-0.4238,-0.4066
"HepB","PRY",9,-0.4237,-0.4165
"Rota","COM",2,-0.4237,-0.4091
"Rota","NAM",25,-0.4237,-0.4128
"Rota","PNG",16,-0.4237,-0.4097
"Rota","VNM",1,-0.4237,-0.4121
"Rubella","DZA",6,-0.4237,-0.4135
"Meningitis","COD",2,-0.4236,-0.4208
"PCV","BGD",12,-0.4236,-0.4132
"PCV","FSM",10,-0.4236,-0.4117
"Typhoid","YEM",7,-0.4236,-0.4046
"Hib","MDA",6,-0.4235,-0.4168
"PCV","BLZ",4,-0.4235,-0.4136
"PCV","HND",36,-0.4235,-0.4134
"Rubella","RWA",5,-0.4235,-0.4067
"YF","COD",11,-0.4235,-0.4102
"HepB","COL",1,-0.4234,-0.4128
"HepB","DMA",1,-0.4234,-0.4216
"HepB","RWA",2,-0.4234,-0.4093
"Rota","ERI",4,-0.4234,-0.4126
"Rubella","COL",6,-0.4234,-0.41
"Rubella","THA",3,-0.4234,-0.4163
"Typhoid","MOZ",20,-0.4234,-0.4038
"Meningitis","BDI",6,-0.4233,-0.4212
"Rubella","LCA",21,-0.4233,-0.3978
"Rubella","PRK",2,-0.4233,-0.4119
"Typhoid","CIV",12,-0.4233,-0.4021
"Hib","ARM",5,-0.4232,-0.4175
"Hib","PER",7,-0.4232,-0.4192
"PCV","TZA",1,-0.4232,-0.4142
"COVID-19","GTM",16,-0.4231,-0.42
"Meningitis","MRT",6,-0.4231,-0.4207
"PCV","CPV",9,-0.4231,-0.4098
"PCV","PRY",23,-0.4231,-0.4145
"PCV","SLV",30,-0.4231,-0.4148
"Rota","GUY",3,-0.4231,-0.4136
"Rubella","TZA",13,-0.4231,-0.4073
"YF","RWA",10,-0.4231,-0.4122
"Hib","GEO",7,-0.423,-0.418
"Rota","MAR",8,-0.423,-0.4115
"Typhoid","MWI",20,-0.423,-0.4057
"YF","TGO",1,-0.423,-0.4099
"Rota","FSM",5,-0.4229,-0.4117
"HepB","VCT",1,-0.4228,-0.4215
"Hib","TON",8,-0.4228,-0.4202
"Rubella","VNM",10,-0.4228,-0.4142
"Rubella","AGO",6,-0.4227,-0.4057
"PCV","COG",15,-0.4226,-0.4073
"Meningitis","GMB",9,-0.4225,-0.4197
"PCV","MNG",3,-0.4225,-0.4126
"PCV","STP",3,-0.4225,-0.4104
"Rota","CHN",1,-0.4225,-0.4117
"Rubella","PRY",15,-0.4225,-0.4038
"Hib","BLR",5,-0.4224,-0.4108
"PCV","MDG",1,-0.4224,-0.4126
"Rota","BOL",32,-0.4224,-0.4154
"Rota","JOR",3,-0.4224,-0.4112
"Rubella","HND",1,-0.4224,-0.4046
"Typhoid","PHL",3,-0.4224,-0.4032
"YF","ECU",10,-0.4224,-0.41
"Hib","GUY",5,-0.4223,-0.4183
"Hib","MAR",3,-0.4223,-0.4174
"PCV","NIC",3,-0.4223,-0.4169
"Typhoid","UGA",18,-0.4223,-0.4039
"HepB","BLR",4,-0.4222,-0.415
"Hib","PRY",1,-0.4222,-0.4189
"Meningitis","ERI",5,-0.4222,-0.4201
"PCV","PHL",43,-0.4222,-0.407
"Rubella","SOM",4,-0.4222,-0.4073
"Hib","VNM",24,-0.422,-0.416
"Rota","IND",29,-0.422,-0.4133
"Hib","CPV",17,-0.4219,-0.4175
"Hib","XK",13,-0.4219,-0.4198
"PCV","UGA",2,-0.4219,-0.4118
"Rota","COL",5,-0.4219,-0.4122
"Rubella","CUB",10,-0.4219,-0.3981
"Rubella","GEO",4,-0.4219,-0.4073
"Rubella","TJK",5,-0.4219,-0.408
"Hib","EGY",7,-0.4218,-0.415
"PCV","TGO",3,-0.4218,-0.4117
"Typhoid","SEN",20,-0.4218,-0.3971
"HepB","BLZ",8,-0.4217,-0.4078
"JE","PRK",3,-0.4216,-0.4126
"PCV","GUY",6,-0.4216,-0.4102
"Rota","MOZ",5,-0.4216,-0.4109
"Rubella","KGZ",5,-0.4216,-0.413
"COVID-19","ALB",19,-0.4215,-0.4187
"PCV","GTM",17,-0.4215,-0.4108
"Rubella","LBR",26,-0.4215,-0.3975
"Typhoid","HTI",3,-0.4215,-0.4058
"Hib","WSM",4,-0.4214,-0.4158
"Rubella","SLE",10,-0.4214,-0.405
"Typhoid","ETH",19,-0.4214,-0.3953
"Typhoid","VUT",6,-0.4214,-0.4115
"PCV","AZE",14,-0.4213,-0.4113
"Rota","UZB",9,-0.4213,-0.403
"YF","KEN",2,-0.4213,-0.4062
"YF","TCD",17,-0.4213,-0.4111
"Hib","BLZ",4,-0.4212,-0.4178
"JE","VNM",1,-0.4212,-0.4144
"PCV","IRN",3,-0.4212,-0.4081
"PCV","IRQ",20,-0.4212,-0.4107
"COVID-19","ZAF",47,-0.4211,-0.4133
"HepB","SLV",4,-0.4211,-0.4184
"Hib","BTN",1,-0.4211,-0.4145
"Meningitis","SSD",4,-0.4211,-0.4193
"Rota","KIR",29,-0.4211,-0.41
"Rota","SLB",20,-0.4211,-0.4116
"Rubella","SEN",9,-0.4211,-0.4052
"Typhoid","WSM",7,-0.4211,-0.4123
"Hib","DZA",20,-0.421,-0.4167
"Hib","TUV",15,-0.421,-0.4195
"Rota","MHL",4,-0.421,-0.4158
"Rubella","BGD",4,-0.421,-0.415
"Rubella","SLV",10,-0.421,-0.4073
"YF","COL",4,-0.421,-0.41
"HepB","HTI",7,-0.4209,-0.412
"Hib","COL",19,-0.4209,-0.4175
"Hib","SYR",4,-0.4209,-0.4154
"Rota","GTM",2,-0.4209,-0.4127
"Rubella","CIV",7,-0.4209,-0.4124
"HepB","BIH",4,-0.4208,-0.4098
"PCV","UZB",6,-0.4208,-0.4125
"COVID-19","VNM",17,-0.4207,-0.4176
"Rubella","GNB",25,-0.4207,-0.402
"PCV","ALB",5,-0.4206,-0.4121
"PCV","BTN",6,-0.4206,-0.4092
"Rota","TGO",10,-0.4206,-0.4053
"HepB","GUY",11,-0.4204,-0.4108
"Rota","MLI",3,-0.4204,-0.4088
"Rota","UGA",2,-0.4204,-0.4083
"Typhoid","DJI",3,-0.4204,-0.4051
"Typhoid","NER",1,-0.4204,-0.393
"PCV","COL",2,-0.4203,-0.4122
"PCV","VNM",10,-0.4203,-0.4079
"Hib","TON",1,-0.4202,-0.4176
"PCV","LAO",9,-0.4202,-0.4107
"Rubella","LSO",7,-0.4202,-0.4061
"Rubella","TLS",5,-0.4201,-0.4055
"Rota","PHL",2,-0.4199,-0.4115
"Rubella","ECU",7,-0.4199,-0.4059
"Rubella","IND",6,-0.4199,-0.4075
"COVID-19","PER",40,-0.4198,-0.4155
"PCV","ETH",4,-0.4198,-0.4094
"Rota","CPV",3,-0.4198,-0.4072
"Rota","TZA",38,-0.4198,-0.4098
"Meningitis","GMB",4,-0.4197,-0.4168
"PCV","SLB",9,-0.4197,-0.4099
"Rubella","GHA",11,-0.4197,-0.4082
"Hib","VUT",4,-0.4196,-0.4141
"Rubella","SWZ",1,-0.4196,-0.4013
"YF","CIV",10,-0.4196,-0.4061
"Hib","TUV",17,-0.4195,-0.4179
"Rubella","KHM",3,-0.4195,-0.4096
"Rubella","ZAF",7,-0.4195,-0.4087
"Typhoid","TGO",1,-0.4195,-0.4006
"HepB","CUB",1,-0.4194,-0.4162
"Rota","STP",35,-0.4194,-0.4087
"COVID-19","IND",19,-0.4193,-0.4138
"HepB","JAM",6,-0.4193,-0.405
"HepB","VNM",1,-0.4193,-0.4075
"Rota","TLS",17,-0.4193,-0.4075
"Rubella","LKA",7,-0.4193,-0.4081
"YF","GHA",8,-0.4193,-0.4065
"Hib","PER",7,-0.4192,-0.4151
"Hib","SLV",10,-0.4192,-0.4157
"Typhoid","NAM",18,-0.4192,-0.404
"PCV","LKA",11,-0.4191,-0.4051
"PCV","YEM",1,-0.4191,-0.4096
"COVID-19","LAO",17,-0.419,-0.4144
"Rubella","PHL",13,-0.419,-0.4042
"Typhoid","BFA",13,-0.419,-0.3946
"Hib","PRY",7,-0.4189,-0.4157
"Rota","SLV",24,-0.4189,-0.411
"Typhoid","LAO",9,-0.4189,-0.3985
"Hib","ALB",21,-0.4188,-0.4125
"PCV","IND",23,-0.4188,-0.4068
"Rubella","MDV",6,-0.4188,-0.4044
"Typhoid","GUY",19,-0.4188,-0.4037
"HepB","ECU",7,-0.4187,-0.4088
"PCV","SWZ",4,-0.4187,-0.4125
"PCV","TON",13,-0.4187,-0.408
"Rota","BFA",2,-0.4187,-0.4073
"Rubella","KIR",16,-0.4187,-0.3944
"PCV","SRB",18,-0.4186,-0.4091
"Rubella","BIH",8,-0.4186,-0.4056
"Typhoid","CAF",5,-0.4186,-0.4004
"YF","CAF",7,-0.4186,-0.4063
"YF","NGA",5,-0.4186,-0.4077
"PCV","GEO",16,-0.4185,-0.4093
"PCV","MMR",4,-0.4185,-0.4059
"Typhoid","BOL",6,-0.4185,-0.3993
"YF","SSD",2,-0.4185,-0.4043
"PCV","JOR",4,-0.4184,-0.4063
"Rota","GHA",2,-0.4184,-0.4038
"Hib","GUY",2,-0.4183,-0.4144
"Hib","LKA",5,-0.4183,-0.4128
"JE","BGD",19,-0.4183,-0.4099
"Rota","LBR",3,-0.4183,-0.4072
"Rubella","BTN",6,-0.4183,-0.4041
"Typhoid","BTN",1,-0.4183,-0.4086
"Typhoid","COD",3,-0.4183,-0.3957
"YF","BDI",2,-0.4183,-0.4095
"HepB","DMA",1,-0.4182,-0.4164
"Rota","MKD",7,-0.4182,-0.4056
"Rota","ZAF",25,-0.4182,-0.4083
"Rubella","CMR",1,-0.4182,-0.4035
"Rubella","TGO",16,-0.4182,-0.4036
"HepB","COM",6,-0.4181,-0.4093
"HepB","MAR",2,-0.4181,-0.4115
"YF","BEN",2,-0.4181,-0.4054
"HepB","COD",3,-0.418,-0.4097
"Hib","GEO",17,-0.418,-0.4131
"PCV","MKD",2,-0.418,-0.4055
"Rota","TJK",2,-0.4179,-0.4075
"YF","UGA",8,-0.4179,-0.4068
"PCV","ERI",8,-0.4178,-0.4069
"PCV","KHM",27,-0.4178,-0.4068
"HepB","BGD",3,-0.4177,-0.4081
"Hib","XK",13,-0.4177,-0.4157
"Meningitis","GHA",4,-0.4177,-0.4159
"PCV","ECU",7,-0.4177,-0.4108
"YF","SEN",2,-0.4177,-0.4047
"Hib","TON",13,-0.4176,-0.415
"PCV","SDN",2,-0.4176,-0.4084
"Rubella","VCT",19,-0.4176,-0.3932
"Hib","COL",11,-0.4175,-0.4141
"Hib","CPV",4,-0.4175,-0.413
"Meningitis","GIN",3,-0.4175,-0.4155
"Meningitis","SSD",8,-0.4175,-0.4158
"PCV","MAR",11,-0.4175,-0.407
"PCV","TUN",16,-0.4174,-0.4056
"Rota","MMR",25,-0.4174,-0.4088
"HepB","BOL",8,-0.4172,-0.4098
"HepB","SDN",2,-0.4172,-0.4065
"PCV","THA",7,-0.4172,-0.4053
"Rota","PRK",6,-0.4172,-0.4037
"Rubella","MAR",7,-0.4172,-0.4023
"HepB","BFA",1,-0.4171,-0.4074
"Rubella","GTM",5,-0.4171,-0.401
"PCV","SEN",6,-0.417,-0.4064
"Rubella","XK",1,-0.417,-0.3988
"COVID-19","GTM",13,-0.4168,-0.4137
"HepB","FSM",3,-0.4168,-0.4038
"Hib","MDA",11,-0.4168,-0.4102
"PCV","FJI",16,-0.4168,-0.4062
"Rubella","UGA",8,-0.4168,-0.3924
"Typhoid","FJI",6,-0.4168,-0.407
"HepB","VCT",3,-0.4167,-0.4154
"Hib","DZA",5,-0.4167,-0.4125
"PCV","TLS",2,-0.4167,-0.4046
"PCV","COM",13,-0.4166,-0.4035
"Rota","LSO",5,-0.4166,-0.4076
"HepB","PRY",8,-0.4165,-0.4093
"Meningitis","CMR",19,-0.4165,-0.4142
"YF","GIN",8,-0.4165,-0.4041
"COVID-19","ECU",23,-0.4164,-0.4103
"HepB","DMA",3,-0.4164,-0.4147
"Hib","TUN",11,-0.4163,-0.4123
"Rota","FJI",4,-0.4163,-0.4075
"Rubella","THA",8,-0.4163,-0.4092
"Typhoid","BEN",7,-0.4163,-0.3985
"HepB","CUB",1,-0.4162,-0.4131
"PCV","ZWE",4,-0.4162,-0.3994
"YF","SDN",3,-0.4162,-0.4019
"COVID-19","NAM",21,-0.4161,-0.4111
"PCV","NPL",19,-0.4161,-0.4058
"Hib","VNM",24,-0.416,-0.41
"PCV","PER",25,-0.416,-0.4066
"Rota","KGZ",3,-0.416,-0.406
"Rubella","BLR",10,-0.416,-0.4019
"PCV","NAM",8,-0.4159,-0.4036
"Rubella","BOL",2,-0.4159,-0.403
"YF","PER",4,-0.4159,-0.4037
"HepB","ERI",5,-0.4158,-0.4046
"Hib","IRQ",3,-0.4158,-0.4094
"Hib","WSM",3,-0.4158,-0.4102
"Meningitis","ERI",7,-0.4158,-0.4137
"Meningitis","SSD",8,-0.4158,-0.414
"Rota","SOM",2,-0.4158,-0.4038
"Rota","VUT",68,-0.4158,-0.4014
"Typhoid","SWZ",6,-0.4158,-0.399
"HepB","YEM",2,-0.4157,-0.4075
"Hib","PRY",8,-0.4157,-0.4124
"Hib","XK",4,-0.4157,-0.4136
"Rubella","KEN",9,-0.4157,-0.4013
"HepB","SLV",5,-0.4156,-0.4129
"PCV","DZA",4,-0.4156,-0.4053
"Rota","DJI",2,-0.4156,-0.4062
"Typhoid","PNG",7,-0.4156,-0.3936
"COVID-19","PER",25,-0.4155,-0.4112
"Meningitis","UGA",3,-0.4155,-0.4132
"Rota","IRN",3,-0.4155,-0.407
"Typhoid","THA",5,-0.4155,-0.3928
"HepB","VCT",4,-0.4154,-0.4142
"Hib","SYR",3,-0.4154,-0.4099
"Rota","BOL",32,-0.4154,-0.4084
"Rubella","GUY",10,-0.4154,-0.4002
"Rubella","UKR",8,-0.4154,-0.4025
"YF","AGO",11,-0.4154,-0.4045
"Hib","VEN",2,-0.4153,-0.4104
"Typhoid","GTM",2,-0.4153,-0.3966
"JE","PHL",1,-0.4152,-0.4065
"Rota","HND",4,-0.4152,-0.4045
"Rota","ZWE",36,-0.4152,-0.3964
"Hib","PER",2,-0.4151,-0.411
"HepB","BLR",3,-0.415,-0.4078
"Hib","EGY",9,-0.415,-0.4082
"Hib","TON",6,-0.415,-0.4124
"JE","KHM",2,-0.415,-0.4069
"Rubella","BGD",6,-0.415,-0.409
"Rubella","ETH",10,-0.415,-0.4002
"Rubella","FJI",17,-0.415,-0.401
"Typhoid","BLZ",2,-0.415,-0.4023
"PCV","RWA",2,-0.4149,-0.4033
"Rubella","SRB",8,-0.4149,-0.4021
"Typhoid","HND",9,-0.4149,-0.3949
"Hib","TUV",11,-0.4148,-0.4132
"PCV","BOL",1,-0.4148,-0.4066
"PCV","SLV",26,-0.4148,-0.4065
"Typhoid","KEN",3,-0.4148,-0.3994
"COVID-19","BLR",14,-0.4147,-0.4108
"Cholera","COD",3,-0.4147,-0.4021
"Rubella","BEN",18,-0.4147,-0.3992
"YF","ZMB",19,-0.4147,-0.4019
"HepB","HND",4,-0.4146,-0.4095
"JE","MMR",2,-0.4146,-0.4048
"PCV","GIN",12,-0.4146,-0.397
"Typhoid","MRT",10,-0.4146,-0.3929
"PCV","PRY",25,-0.4145,-0.4059
"PCV","TJK",5,-0.4145,-0.4033
"Typhoid","KHM",14,-0.4145,-0.3969
"Typhoid","PRY",6,-0.4145,-0.3995
"YF","GNB",10,-0.4145,-0.4038
"YF","MRT",7,-0.4145,-0.4015
"Hib","GUY",5,-0.4144,-0.4105
"JE","VNM",18,-0.4144,-0.4076
"Rubella","CAF",13,-0.4144,-0.3879
"Rubella","TON",20,-0.4144,-0.3893
"Typhoid","ERI",15,-0.4144,-0.3966
"Meningitis","KEN",7,-0.4143,-0.4124
"Hib","JOR",3,-0.4142,-0.4107
"Meningitis","CMR",15,-0.4142,-0.4118
"Rubella","BLZ",22,-0.4142,-0.3948
"Rubella","GMB",3,-0.4142,-0.395
"Typhoid","MAR",2,-0.4142,-0.3958
"Hib","COL",11,-0.4141,-0.4107
"Hib","VUT",2,-0.4141,-0.4086
"Meningitis","NER",14,-0.4141,-0.4102
"YF","TZA",10,-0.414,-0.4004
"Typhoid","PER",13,-0.4139,-0.3916
"COVID-19","IND",20,-0.4138,-0.4082
"PCV","ZMB",2,-0.4138,-0.3992
"Rubella","VEN",14,-0.4138,-0.4012
"HepB","MRT",2,-0.4137,-0.401
"Rubella","JOR",7,-0.4137,-0.4036
"Hib","XK",6,-0.4136,-0.4115
"PCV","BLZ",3,-0.4136,-0.4036
"Rota","GUY",1,-0.4136,-0.404
"Rubella","CPV",3,-0.4136,-0.3929
"Rubella","ERI",5,-0.4136,-0.3977
"COVID-19","THA",22,-0.4135,-0.4091
"Hib","UKR",22,-0.4135,-0.4013
"JE","IDN",3,-0.4135,-0.4049
"Meningitis","GIN",4,-0.4135,-0.4115
"PCV","KGZ",12,-0.4135,-0.4021
"Rubella","DZA",3,-0.4135,-0.4033
"PCV","HND",56,-0.4134,-0.4033
"COVID-19","ZAF",13,-0.4133,-0.4055
"JE","IND",11,-0.4133,-0.4066
"Rota","ALB",13,-0.4133,-0.4009
"Rota","GMB",2,-0.4133,-0.4026
"Rota","IND",35,-0.4133,-0.4045
"Rubella","PAK",6,-0.4133,-0.4019
"Hib","TUV",10,-0.4132,-0.4116
"PCV","BGD",5,-0.4132,-0.4028
"PCV","LSO",3,-0.4132,-0.4061
"PCV","VUT",18,-0.4132,-0.4025
"Rota","IRQ",3,-0.4132,-0.405
"Rota","PAK",4,-0.4132,-0.4018
"Rubella","UZB",8,-0.4132,-0.3994
"YF","CMR",12,-0.4132,-0.3988
"Hib","THA",11,-0.4131,-0.4004
"Rota","TUN",12,-0.4131,-0.4016
"HepB","GRD",2,-0.413,-0.4114
"HepB","LCA",1,-0.413,-0.4115
"Hib","CPV",17,-0.413,-0.4086
"Rota","TKM",3,-0.413,-0.4004
"HepB","SLV",7,-0.4129,-0.4102
"HepB","VEN",4,-0.4129,-0.4086
"PCV","SSD",3,-0.4129,-0.3982
"PCV","TKM",1,-0.4129,-0.404
"Rubella","BDI",6,-0.4129,-0.3954
"Rubella","MNG",13,-0.4129,-0.3966
"HepB","COL",2,-0.4128,-0.4022
"Hib","LKA",6,-0.4128,-0.4074
"Rota","NAM",48,-0.4128,-0.4019
"Rubella","AZE",2,-0.4128,-0.3981
"Typhoid","MMR",6,-0.4128,-0.3914
"Rota","BLR",4,-0.4127,-0.3943
"Rota","GTM",1,-0.4127,-0.4045
"Rubella","AFG",16,-0.4127,-0.3978
"Rubella","ZMB",19,-0.4127,-0.3978
"Rubella","ZWE",10,-0.4127,-0.3934
"JE","PRK",3,-0.4126,-0.4037
"PCV","MDG",2,-0.4126,-0.4027
"Rota","ERI",3,-0.4126,-0.4017
"Rubella","SDN",8,-0.4126,-0.4009
"Typhoid","NGA",6,-0.4126,-0.393
"COVID-19","CUB",46,-0.4125,-0.4086
"HepB","JOR",7,-0.4125,-0.3988
"Hib","ALB",2,-0.4125,-0.4063
"Hib","DZA",12,-0.4125,-0.4082
"PCV","UZB",7,-0.4125,-0.4041
"Rubella","ALB",11,-0.4125,-0.3939
"Typhoid","IND",6,-0.4125,-0.3966
"YF","COG",4,-0.4125,-0.4002
"YF","MLI",1,-0.4125,-0.4027
"Hib","PRY",1,-0.4124,-0.4092
"Hib","TON",4,-0.4124,-0.4098
"Rubella","CIV",11,-0.4124,-0.404
"Typhoid","GNB",10,-0.4124,-0.3965
"Hib","TUN",22,-0.4123,-0.4083
"Rubella","STP",11,-0.4123,-0.398
"Typhoid","COG",15,-0.4123,-0.3883
"Typhoid","WSM",5,-0.4123,-0.4034
"COVID-19","AZE",16,-0.4122,-0.4091
"Hib","SLV",1,-0.4122,-0.4087
"JE","NPL",2,-0.4122,-0.4054
"PCV","COL",20,-0.4122,-0.4041
"YF","RWA",13,-0.4122,-0.4013
"PCV","ALB",25,-0.4121,-0.4036
"PCV","DJI",1,-0.4121,-0.4003
"Rota","VNM",1,-0.4121,-0.4005
"HepB","BDI",4,-0.412,-0.4013
"HepB","HTI",6,-0.412,-0.4031
"Rota","PER",6,-0.4119,-0.399
"Rubella","IRN",2,-0.4119,-0.4057
"Rubella","PRK",9,-0.4119,-0.4005
"Cholera","HTI",4,-0.4118,-0.3802
"HepB","VCT",2,-0.4118,-0.4106
"Hib","ARM",7,-0.4118,-0.406
"JE","LAO",8,-0.4117,-0.3957
"PCV","FSM",2,-0.4117,-0.3998
"PCV","IDN",2,-0.4117,-0.3995
"Rota","CHN",1,-0.4117,-0.4009
"Rota","FSM",4,-0.4117,-0.4004
"Rubella","DMA",6,-0.4117,-0.3877
"Rubella","MDA",7,-0.4117,-0.3963
"Rota","SLB",20,-0.4116,-0.4021
"Rota","VEN",15,-0.4116,-0.3985
"Rubella","MKD",7,-0.4116,-0.3902
"Typhoid","KIR",2,-0.4116,-0.3981
"YF","ERI",3,-0.4116,-0.397
"Meningitis","GIN",7,-0.4115,-0.4095
"PCV","NIC",2,-0.4115,-0.4061
"Rota","MAR",3,-0.4115,-0.4
"Rota","PHL",5,-0.4115,-0.4032
"Typhoid","LKA",1,-0.4115,-0.3938
"COVID-19","VNM",41,-0.4114,-0.4082
"Meningitis","MRT",5,-0.4114,-0.4091
"PCV","AZE",3,-0.4113,-0.4012
"PCV","MHL",15,-0.4113,-0.4045
"Rota","PRY",17,-0.4113,-0.4035
"COVID-19","PER",15,-0.4112,-0.4069
"HepB","DMA",4,-0.4112,-0.4094
"YF","TCD",2,-0.4111,-0.4009
"Hib","PER",10,-0.411,-0.407
"Rota","ECU",5,-0.411,-0.4021
"Rota","SLV",19,-0.411,-0.4031
"PCV","CUB",8,-0.4109,-0.4016
"Typhoid","RWA",37,-0.4109,-0.3858
"HepB","GUY",25,-0.4108,-0.4012
"Hib","BLR",16,-0.4108,-0.3993
"Hib","BLZ",19,-0.4108,-0.4074
"PCV","GTM",3,-0.4108,-0.4001
"Rubella","COG",4,-0.4108,-0.3949
"Hib","COL",4,-0.4107,-0.4072
"Meningitis","TZA",4,-0.4107,-0.4054
"PCV","HTI",3,-0.4107,-0.3996
"PCV","IRQ",9,-0.4107,-0.4002
"HepB","VCT",3,-0.4106,-0.4094
"Meningitis","CIV",5,-0.4104,-0.4076
"PCV","STP",7,-0.4104,-0.3984
"Rubella","PNG",26,-0.4104,-0.3953
"Rubella","TUV",20,-0.4104,-0.3933
"Typhoid","MDG",14,-0.4104,-0.3852
"COVID-19","ECU",42,-0.4103,-0.4041
"PCV","MDA",10,-0.4103,-0.3949
"HepB","SLV",13,-0.4102,-0.4075
"Hib","MDA",5,-0.4102,-0.4035
"Hib","WSM",5,-0.4102,-0.4046
"JE","LKA",6,-0.4102,-0.3917
"PCV","GUY",1,-0.4102,-0.3988
"YF","COD",1,-0.4102,-0.3968
"YF","NER",6,-0.4102,-0.3964
"Hib","TUV",20,-0.4101,-0.4085
"COVID-19","COL",21,-0.41,-0.4038
"HepB","IRQ",1,-0.41,-0.4024
"Hib","VNM",23,-0.41,-0.404
"Rota","KIR",39,-0.41,-0.3989
"Rubella","COL",7,-0.41,-0.3966
"YF","ECU",16,-0.41,-0.3977
"Hib","SYR",5,-0.4099,-0.4044
"JE","BGD",17,-0.4099,-0.4014
"PCV","SLB",25,-0.4099,-0.4002
"HepB","BIH",2,-0.4098,-0.3989
"HepB","BOL",5,-0.4098,-0.4023
"Hib","TON",16,-0.4098,-0.4072
"Rota","TZA",18,-0.4098,-0.3997
"Rota","PNG",27,-0.4097,-0.3958
"PCV","YEM",4,-0.4096,-0.4
"Rota","COG",1,-0.4096,-0.4003
"Rota","UKR",2,-0.4096,-0.3994
"Rubella","KHM",2,-0.4096,-0.3997
"HepB","HND",2,-0.4095,-0.4043
"Hib","TLS",3,-0.4095,-0.4013
"Meningitis","BEN",4,-0.4095,-0.4066
"YF","BDI",12,-0.4095,-0.4008
"HepB","DMA",3,-0.4094,-0.4077
"HepB","PRY",4,-0.4093,-0.4021
"HepB","RWA",1,-0.4093,-0.3951
"JE","CHN",1,-0.4093,-0.4011
"PCV","GEO",35,-0.4093,-0.4002
"PCV","GMB",4,-0.4093,-0.3934
"PCV","TCD",2,-0.4093,-0.3952
"Rota","TON",1,-0.4093,-0.3982
"Typhoid","BDI",4,-0.4093,-0.3845
"Hib","CAF",8,-0.4092,-0.3999
"Hib","PRY",3,-0.4092,-0.4059
"PCV","BTN",8,-0.4092,-0.3978
"Rubella","JAM",5,-0.4092,-0.3929
"Rubella","THA",9,-0.4092,-0.4021
"PCV","SRB",3,-0.4091,-0.3995
"Rubella","BGD",10,-0.409,-0.403
"COVID-19","JAM",17,-0.4089,-0.4043
"Rubella","SYR",4,-0.4089,-0.3963
"Typhoid","CPV",2,-0.4089,-0.3913
"Typhoid","GMB",15,-0.4089,-0.3884
"HepB","ECU",2,-0.4088,-0.3989
"Rota","MLI",3,-0.4088,-0.3973
"Rota","MMR",46,-0.4088,-0.4003
"Hib","SLV",7,-0.4087,-0.4052
"Rota","STP",11,-0.4087,-0.398
"Rubella","SSD",20,-0.4087,-0.3869
"Rubella","ZAF",15,-0.4087,-0.398
"HepB","VEN",9,-0.4086,-0.4042
"Hib","CPV",5,-0.4086,-0.4041
"Rubella","FSM",24,-0.4086,-0.3845
"Rubella","WSM",12,-0.4086,-0.3883
"Typhoid","BTN",3,-0.4086,-0.3989
"Hib","TUV",17,-0.4085,-0.407
"Rubella","PER",10,-0.4085,-0.3897
"Typhoid","SDN",14,-0.4085,-0.3881
"Rota","BOL",23,-0.4084,-0.4013
"Rota","ZAF",24,-0.4083,-0.3984
"Rubella","DJI",10,-0.4083,-0.3908
"COVID-19","IND",13,-0.4082,-0.4027
"Hib","DZA",26,-0.4082,-0.404
"Hib","EGY",34,-0.4082,-0.4014
"Hib","GEO",2,-0.4082,-0.4032
"PCV","BLR",2,-0.4082,-0.3981
"Rubella","GHA",14,-0.4082,-0.3968
"HepB","BGD",3,-0.4081,-0.3986
"Rota","YEM",8,-0.4081,-0.4006
"Rubella","LKA",1,-0.4081,-0.3969
"PCV","TON",6,-0.408,-0.3973
"Rubella","COD",10,-0.408,-0.3916
"Rubella","IRQ",20,-0.408,-0.3941
"Rubella","SLB",23,-0.408,-0.3836
"Rubella","TJK",4,-0.408,-0.3941
