"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","AFG",29,-1.483,-1.478
"COVID-19","NER",19,-1.483,-1.477
"PCV","NPL",1,-1.483,-1.468
"PCV","TUN",2,-1.483,-1.461
"Rota","GEO",6,-1.483,-1.48
"Rota","JAM",9,-1.483,-1.481
"Rota","TUV",7,-1.483,-1.476
"Rubella","COG",1,-1.483,-1.467
"Rubella","CUB",2,-1.483,-1.459
"Rubella","MDA",3,-1.483,-1.462
"Rubella","MRT",5,-1.483,-1.466
"Rubella","TKM",2,-1.483,-1.471
"Rubella","TUN",24,-1.483,-1.469
"Rubella","UKR",1,-1.483,-1.471
"Rubella","VEN",3,-1.483,-1.472
"Rubella","WSM",1,-1.483,-1.468
"Rubella","YEM",9,-1.483,-1.466
"Typhoid","AZE",1,-1.483,-1.467
"Typhoid","IDN",7,-1.483,-1.475
"Typhoid","VEN",12,-1.483,-1.469
"COVID-19","PHL",16,-1.482,-1.478
"COVID-19","TZA",20,-1.482,-1.476
"PCV","KEN",1,-1.482,-1.471
"Rota","BLR",5,-1.482,-1.463
"Rota","CUB",3,-1.482,-1.47
"Rota","KGZ",4,-1.482,-1.469
"Rota","PRY",2,-1.482,-1.471
"Rota","PSE",6,-1.482,-1.479
"Rota","STP",2,-1.482,-1.469
"Rota","TUN",4,-1.482,-1.468
"Rota","VUT",1,-1.482,-1.462
"Rubella","LAO",3,-1.482,-1.475
"Typhoid","ZAF",1,-1.482,-1.465
"Typhoid","ZWE",4,-1.482,-1.465
"COVID-19","AGO",42,-1.481,-1.469
"COVID-19","ARM",20,-1.481,-1.469
"COVID-19","SLE",20,-1.481,-1.468
"Cholera","AFG",3,-1.481,-1.478
"PCV","THA",4,-1.481,-1.465
"PCV","UGA",1,-1.481,-1.466
"PCV","VNM",2,-1.481,-1.468
"Rota","GMB",1,-1.481,-1.461
"Rota","JAM",3,-1.481,-1.479
"Rota","PRK",6,-1.481,-1.457
"Rubella","CHN",6,-1.481,-1.477
"Rubella","COL",7,-1.481,-1.472
"Rubella","HND",3,-1.481,-1.467
"Rubella","PHL",2,-1.481,-1.468
"Rubella","VUT",1,-1.481,-1.463
"Typhoid","ALB",11,-1.481,-1.453
"Typhoid","COG",2,-1.481,-1.457
"Typhoid","MNG",4,-1.481,-1.464
"Typhoid","NAM",2,-1.481,-1.467
"Cholera","MWI",9,-1.48,-1.475
"Hib","BLR",2,-1.48,-1.466
"JE","PNG",9,-1.48,-1.474
"PCV","PSE",6,-1.48,-1.475
"PCV","VUT",1,-1.48,-1.465
"Rota","GEO",8,-1.48,-1.477
"Rota","THA",2,-1.48,-1.464
"Rubella","BLR",1,-1.48,-1.471
"Rubella","GHA",1,-1.48,-1.47
"Rubella","GUY",15,-1.48,-1.454
"Rubella","HTI",8,-1.48,-1.462
"Rubella","KEN",2,-1.48,-1.471
"Rubella","MDV",2,-1.48,-1.466
"Rubella","SSD",2,-1.48,-1.465
"Typhoid","AFG",1,-1.48,-1.461
"Typhoid","IND",3,-1.48,-1.462
"Typhoid","KHM",1,-1.48,-1.465
"COVID-19","COG",19,-1.479,-1.473
"COVID-19","GMB",17,-1.479,-1.47
"COVID-19","IRN",23,-1.479,-1.473
"PCV","TON",2,-1.479,-1.467
"Rota","JAM",6,-1.479,-1.477
"Rota","PSE",2,-1.479,-1.477
"Rota","TLS",1,-1.479,-1.461
"Rota","VNM",2,-1.479,-1.465
"Rubella","ECU",9,-1.479,-1.463
"Rubella","GIN",8,-1.479,-1.454
"Rubella","PER",1,-1.479,-1.47
"Rubella","PSE",2,-1.479,-1.466
"Typhoid","BLZ",19,-1.479,-1.466
"Typhoid","GTM",1,-1.479,-1.467
"Typhoid","RWA",1,-1.479,-1.464
"COVID-19","HND",20,-1.478,-1.473
"COVID-19","RWA",18,-1.478,-1.471
"COVID-19","WSM",17,-1.478,-1.468
"Cholera","AFG",1,-1.478,-1.474
"PCV","PNG",2,-1.478,-1.46
"Rota","BGD",1,-1.478,-1.463
"Rota","DZA",1,-1.478,-1.459
"Rota","MDA",19,-1.478,-1.463
"Rota","MLI",3,-1.478,-1.459
"Rota","WSM",2,-1.478,-1.457
"Rubella","EGY",2,-1.478,-1.471
"Rubella","GTM",4,-1.478,-1.464
"Rubella","NPL",7,-1.478,-1.472
"Rubella","SOM",1,-1.478,-1.46
"Rubella","UGA",10,-1.478,-1.457
"Rubella","ZAF",2,-1.478,-1.462
"Typhoid","LKA",14,-1.478,-1.466
"COVID-19","CMR",60,-1.477,-1.465
"COVID-19","NER",28,-1.477,-1.471
"PCV","STP",1,-1.477,-1.465
"Rota","GEO",4,-1.477,-1.474
"Rota","JAM",6,-1.477,-1.475
"Rota","PER",1,-1.477,-1.469
"Rota","PSE",9,-1.477,-1.474
"Rota","TKM",1,-1.477,-1.464
"Rota","UGA",2,-1.477,-1.465
"Rota","UKR",3,-1.477,-1.468
"Rubella","CHN",3,-1.477,-1.474
"Rubella","MKD",5,-1.477,-1.458
"Rubella","PRY",4,-1.477,-1.462
"Rubella","TON",3,-1.477,-1.455
"Typhoid","FSM",16,-1.477,-1.468
"Typhoid","NPL",6,-1.477,-1.461
"Typhoid","UZB",4,-1.477,-1.46
"COVID-19","CAF",17,-1.476,-1.47
"Cholera","CMR",8,-1.476,-1.465
"Hib","MKD",4,-1.476,-1.472
"PCV","CUB",9,-1.476,-1.455
"Rota","ARM",3,-1.476,-1.458
"Rota","SRB",1,-1.476,-1.465
"Rota","TUV",4,-1.476,-1.469
"Rubella","MMR",3,-1.476,-1.468
"Typhoid","BGD",1,-1.476,-1.468
"Typhoid","HTI",3,-1.476,-1.464
"COVID-19","GHA",20,-1.475,-1.463
"COVID-19","LSO",14,-1.475,-1.47
"COVID-19","PSE",17,-1.475,-1.464
"COVID-19","SDN",17,-1.475,-1.468
"Cholera","MWI",15,-1.475,-1.469
"PCV","PSE",11,-1.475,-1.47
"Rota","BLZ",16,-1.475,-1.459
"Rota","JAM",10,-1.475,-1.473
"Rota","TON",6,-1.475,-1.457
"Rubella","AGO",6,-1.475,-1.455
"Rubella","CMR",5,-1.475,-1.46
"Rubella","LAO",4,-1.475,-1.469
"Rubella","MAR",1,-1.475,-1.465
"Rubella","MHL",4,-1.475,-1.462
"Rubella","SLE",2,-1.475,-1.459
"Rubella","TGO",3,-1.475,-1.458
"Rubella","TLS",4,-1.475,-1.454
"Typhoid","GNB",4,-1.475,-1.463
"Typhoid","IDN",10,-1.475,-1.468
"COVID-19","GRD",39,-1.474,-1.466
"COVID-19","KEN",17,-1.474,-1.465
"COVID-19","PNG",17,-1.474,-1.467
"Cholera","AFG",1,-1.474,-1.47
"JE","PNG",8,-1.474,-1.468
"PCV","BIH",3,-1.474,-1.46
"PCV","UKR",3,-1.474,-1.459
"Rota","GEO",7,-1.474,-1.471
"Rota","PSE",2,-1.474,-1.471
"Rubella","BFA",12,-1.474,-1.456
"Rubella","BOL",1,-1.474,-1.464
"Rubella","CHN",5,-1.474,-1.471
"Rubella","GMB",2,-1.474,-1.457
"Rubella","IRQ",4,-1.474,-1.461
"Rubella","JAM",1,-1.474,-1.462
"Rubella","PAK",16,-1.474,-1.455
"Rubella","TZA",1,-1.474,-1.462
"Rubella","XK",7,-1.474,-1.459
"Typhoid","BOL",6,-1.474,-1.454
"Typhoid","SLV",1,-1.474,-1.463
"COVID-19","CIV",19,-1.473,-1.464
"COVID-19","LBR",25,-1.473,-1.464
"COVID-19","TLS",24,-1.473,-1.467
"COVID-19","UGA",17,-1.473,-1.465
"COVID-19","ZMB",39,-1.473,-1.466
"PCV","EGY",3,-1.473,-1.452
"PCV","PRK",1,-1.473,-1.459
"PCV","TJK",1,-1.473,-1.457
"Rota","DJI",1,-1.473,-1.463
"Rota","JAM",9,-1.473,-1.471
"Rota","KIR",1,-1.473,-1.459
"Rubella","BIH",1,-1.473,-1.46
"Rubella","CPV",3,-1.473,-1.447
"Rubella","DJI",2,-1.473,-1.455
"Rubella","NAM",5,-1.473,-1.454
"Rubella","SLV",11,-1.473,-1.462
"Rubella","TCD",2,-1.473,-1.453
"Rubella","ZWE",8,-1.473,-1.454
"Typhoid","MAR",4,-1.473,-1.462
"COVID-19","NIC",20,-1.472,-1.464
"Hib","BIH",1,-1.472,-1.464
"JE","THA",1,-1.472,-1.468
"PCV","AGO",1,-1.472,-1.456
"PCV","BLZ",2,-1.472,-1.458
"PCV","COM",1,-1.472,-1.453
"PCV","MDA",1,-1.472,-1.46
"Rota","IRQ",2,-1.472,-1.458
"Rota","SYR",1,-1.472,-1.454
"Rubella","ALB",7,-1.472,-1.454
"Rubella","NPL",3,-1.472,-1.466
"Rubella","PRK",1,-1.472,-1.461
"Rubella","SLB",3,-1.472,-1.458
"Rubella","VEN",3,-1.472,-1.461
"Typhoid","MMR",5,-1.472,-1.457
"Typhoid","PAK",26,-1.472,-1.456
"Typhoid","PER",2,-1.472,-1.457
"COVID-19","MRT",29,-1.471,-1.465
"COVID-19","RWA",19,-1.471,-1.464
"COVID-19","UZB",7,-1.471,-1.467
"Hib","THA",1,-1.471,-1.454
"JE","TLS",3,-1.471,-1.467
"PCV","KEN",1,-1.471,-1.461
"Rota","COM",1,-1.471,-1.455
"Rota","GEO",5,-1.471,-1.468
"Rota","JAM",8,-1.471,-1.469
"Rota","PRY",2,-1.471,-1.461
"Rota","PSE",8,-1.471,-1.469
"Rubella","BDI",4,-1.471,-1.452
"Rubella","CHN",11,-1.471,-1.467
"Rubella","EGY",1,-1.471,-1.465
"Rubella","FSM",6,-1.471,-1.458
"Rubella","RWA",1,-1.471,-1.458
"Rubella","SWZ",8,-1.471,-1.449
"Rubella","TKM",1,-1.471,-1.459
"Rubella","UKR",4,-1.471,-1.459
"Typhoid","HND",11,-1.471,-1.458
"Typhoid","PRY",6,-1.471,-1.457
"COVID-19","DZA",20,-1.47,-1.461
"COVID-19","GIN",17,-1.47,-1.461
"COVID-19","LSO",19,-1.47,-1.466
"PCV","PSE",7,-1.47,-1.464
"Rota","ALB",6,-1.47,-1.453
"Rota","CUB",6,-1.47,-1.458
"Rubella","LBR",1,-1.47,-1.45
"Rubella","PER",1,-1.47,-1.461
"Cholera","MWI",10,-1.469,-1.464
"PCV","SRB",4,-1.469,-1.453
"Rota","BIH",3,-1.469,-1.454
"Rota","JAM",6,-1.469,-1.467
"Rota","KGZ",3,-1.469,-1.455
"Rota","PSE",1,-1.469,-1.466
"Rota","TUV",5,-1.469,-1.462
"Rubella","BTN",7,-1.469,-1.455
"Rubella","CIV",2,-1.469,-1.454
"Rubella","LAO",5,-1.469,-1.462
"Rubella","MWI",4,-1.469,-1.452
"Rubella","SEN",10,-1.469,-1.452
"Rubella","SYR",9,-1.469,-1.451
"Rubella","TUN",21,-1.469,-1.456
"Rubella","TUV",5,-1.469,-1.451
"Typhoid","VEN",23,-1.469,-1.454
"Typhoid","VUT",5,-1.469,-1.459
"COVID-19","GNB",40,-1.468,-1.46
"COVID-19","KGZ",26,-1.468,-1.462
"COVID-19","SDN",21,-1.468,-1.461
"COVID-19","SLE",43,-1.468,-1.454
"COVID-19","TGO",17,-1.468,-1.461
"JE","PNG",6,-1.468,-1.462
"PCV","CIV",1,-1.468,-1.454
"PCV","VNM",1,-1.468,-1.454
"Rota","CPV",1,-1.468,-1.451
"Rota","GEO",7,-1.468,-1.466
"Rota","JOR",2,-1.468,-1.452
"Rota","TUN",2,-1.468,-1.454
"Rota","UKR",3,-1.468,-1.458
"Rubella","ARM",7,-1.468,-1.451
"Rubella","LKA",1,-1.468,-1.461
"Rubella","MMR",2,-1.468,-1.46
"Rubella","PHL",2,-1.468,-1.455
"Rubella","WSM",2,-1.468,-1.454
"Typhoid","BTN",8,-1.468,-1.458
"Typhoid","FSM",14,-1.468,-1.459
"Typhoid","IDN",8,-1.468,-1.46
"Typhoid","THA",20,-1.468,-1.453
"COVID-19","DJI",29,-1.467,-1.46
"COVID-19","MMR",23,-1.467,-1.463
"COVID-19","TLS",17,-1.467,-1.461
"COVID-19","ZWE",19,-1.467,-1.463
"PCV","LKA",1,-1.467,-1.456
"Rota","JAM",9,-1.467,-1.465
"Rubella","CHN",1,-1.467,-1.464
"Rubella","COG",6,-1.467,-1.451
"Rubella","HND",8,-1.467,-1.453
"Rubella","SRB",2,-1.467,-1.456
"Typhoid","AZE",1,-1.467,-1.45
"Typhoid","GTM",4,-1.467,-1.454
"Typhoid","NAM",2,-1.467,-1.453
"COVID-19","BEN",18,-1.466,-1.458
"COVID-19","TJK",17,-1.466,-1.461
"COVID-19","ZMB",28,-1.466,-1.459
"Hib","BLR",11,-1.466,-1.452
"Rota","AFG",1,-1.466,-1.451
"Rota","GEO",6,-1.466,-1.463
"Rota","MNG",2,-1.466,-1.449
"Rota","PSE",7,-1.466,-1.463
"Rubella","GNB",2,-1.466,-1.447
"Rubella","MDV",5,-1.466,-1.451
"Rubella","MLI",5,-1.466,-1.445
"Rubella","MRT",10,-1.466,-1.449
"Rubella","NPL",8,-1.466,-1.46
"Rubella","PSE",9,-1.466,-1.453
"Rubella","YEM",8,-1.466,-1.449
"Typhoid","LKA",5,-1.466,-1.454
"COVID-19","CMR",25,-1.465,-1.452
"COVID-19","KEN",82,-1.465,-1.456
"COVID-19","NER",23,-1.465,-1.459
"COVID-19","UGA",43,-1.465,-1.456
"Cholera","CMR",10,-1.465,-1.454
"Hib","SRB",3,-1.465,-1.449
"PCV","DZA",1,-1.465,-1.455
"PCV","STP",1,-1.465,-1.454
"PCV","THA",3,-1.465,-1.448
"Rota","JAM",11,-1.465,-1.464
"Rota","LKA",9,-1.465,-1.446
"Rota","SRB",7,-1.465,-1.454
"Rota","UGA",1,-1.465,-1.453
"Rota","VNM",3,-1.465,-1.451
"Rubella","EGY",1,-1.465,-1.458
"Rubella","KGZ",1,-1.465,-1.457
"Rubella","SSD",4,-1.465,-1.45
"Rubella","TJK",1,-1.465,-1.455
"Typhoid","KHM",1,-1.465,-1.449
"Typhoid","ZAF",2,-1.465,-1.449
"Typhoid","ZWE",1,-1.465,-1.449
"COVID-19","NIC",29,-1.464,-1.456
"Cholera","MWI",14,-1.464,-1.458
"PCV","JOR",3,-1.464,-1.45
"Rota","JAM",10,-1.464,-1.462
"Rota","THA",5,-1.464,-1.448
"Rota","TKM",1,-1.464,-1.45
"Rota","UZB",3,-1.464,-1.455
"Rubella","BOL",3,-1.464,-1.453
"Rubella","CHN",10,-1.464,-1.46
"Rubella","COM",3,-1.464,-1.444
"Rubella","GTM",7,-1.464,-1.451
"Rubella","LCA",3,-1.464,-1.438
"Typhoid","MNG",6,-1.464,-1.447
"COVID-19","CAF",10,-1.463,-1.457
"COVID-19","COM",17,-1.463,-1.459
"COVID-19","HND",20,-1.463,-1.458
"Rota","BGD",2,-1.463,-1.447
"Rota","BLR",27,-1.463,-1.445
"Rota","GEO",8,-1.463,-1.46
"Rota","MDA",25,-1.463,-1.447
"Rota","PSE",7,-1.463,-1.461
"Rota","TZA",2,-1.463,-1.45
"Rubella","BLR",2,-1.463,-1.454
"Rubella","ECU",15,-1.463,-1.447
"Rubella","LSO",4,-1.463,-1.443
"Rubella","NIC",9,-1.463,-1.438
"Rubella","VUT",3,-1.463,-1.445
"Typhoid","COD",9,-1.463,-1.441
"Typhoid","PHL",1,-1.463,-1.447
"Typhoid","SLV",2,-1.463,-1.451
"JE","PNG",4,-1.462,-1.456
"Rota","JAM",12,-1.462,-1.46
"Rota","LAO",1,-1.462,-1.442
"Rota","TUV",4,-1.462,-1.455
"Rota","VUT",1,-1.462,-1.442
"Rubella","AZE",1,-1.462,-1.446
"Rubella","BLZ",6,-1.462,-1.434
"Rubella","COL",3,-1.462,-1.452
"Rubella","HTI",7,-1.462,-1.445
"Rubella","JAM",2,-1.462,-1.449
"Rubella","LAO",5,-1.462,-1.456
"Rubella","MDA",6,-1.462,-1.441
"Rubella","MHL",2,-1.462,-1.45
"Rubella","PRY",16,-1.462,-1.447
"Rubella","SLV",3,-1.462,-1.45
"Rubella","TZA",1,-1.462,-1.45
"Rubella","ZAF",3,-1.462,-1.446
"Typhoid","FJI",13,-1.462,-1.451
"Typhoid","IND",3,-1.462,-1.445
"Typhoid","MAR",12,-1.462,-1.451
"COVID-19","DZA",19,-1.461,-1.451
"COVID-19","MLI",17,-1.461,-1.453
"COVID-19","SDN",19,-1.461,-1.454
"COVID-19","SLB",18,-1.461,-1.455
"PCV","TUN",2,-1.461,-1.439
"Rota","PRY",1,-1.461,-1.451
"Rota","PSE",9,-1.461,-1.458
"Rota","TLS",1,-1.461,-1.443
"Rubella","GRD",1,-1.461,-1.435
"Rubella","IRQ",5,-1.461,-1.449
"Rubella","LKA",1,-1.461,-1.453
"Rubella","MNG",2,-1.461,-1.447
"Rubella","PRK",1,-1.461,-1.45
"Rubella","UZB",3,-1.461,-1.451
"Rubella","VEN",4,-1.461,-1.45
"Typhoid","AFG",1,-1.461,-1.443
"Typhoid","NPL",10,-1.461,-1.444
"Typhoid","SWZ",8,-1.461,-1.447
"PCV","GHA",1,-1.46,-1.446
"PCV","MKD",6,-1.46,-1.436
"Rota","GEO",10,-1.46,-1.457
"Rota","JAM",7,-1.46,-1.458
"Rubella","BIH",7,-1.46,-1.447
"Rubella","CHN",7,-1.46,-1.457
"Rubella","CMR",6,-1.46,-1.445
"Rubella","MMR",3,-1.46,-1.452
"Rubella","NPL",6,-1.46,-1.454
"Rubella","SOM",6,-1.46,-1.441
"Typhoid","IDN",10,-1.46,-1.452
"Typhoid","UZB",10,-1.46,-1.443
"COVID-19","MRT",29,-1.459,-1.453
"COVID-19","PHL",23,-1.459,-1.455
"JE","THA",2,-1.459,-1.455
"PCV","PRK",1,-1.459,-1.446
"PCV","UKR",1,-1.459,-1.444
"Rota","BLZ",10,-1.459,-1.443
"Rubella","CAF",3,-1.459,-1.441
"Rubella","CUB",15,-1.459,-1.435
"Rubella","DMA",3,-1.459,-1.435
"Rubella","SLE",3,-1.459,-1.443
"Rubella","TKM",2,-1.459,-1.447
"Rubella","XK",5,-1.459,-1.444
"Typhoid","FSM",15,-1.459,-1.451
"COVID-19","BEN",46,-1.458,-1.45
"COVID-19","MAR",25,-1.458,-1.452
"COVID-19","RWA",14,-1.458,-1.451
"COVID-19","SEN",20,-1.458,-1.449
"COVID-19","ZWE",47,-1.458,-1.454
"Cholera","MWI",8,-1.458,-1.453
"JE","TLS",14,-1.458,-1.454
"PCV","BLZ",3,-1.458,-1.443
"Rota","ARM",2,-1.458,-1.439
"Rota","CUB",13,-1.458,-1.446
"Rota","JAM",8,-1.458,-1.456
"Rota","MKD",5,-1.458,-1.444
"Rota","PSE",4,-1.458,-1.455
"Rota","UKR",2,-1.458,-1.448
"Rubella","EGY",1,-1.458,-1.452
"Rubella","FSM",9,-1.458,-1.445
"Rubella","MKD",8,-1.458,-1.44
"Rubella","SLB",1,-1.458,-1.445
"Rubella","TGO",3,-1.458,-1.441
"Typhoid","BTN",12,-1.458,-1.448
"Typhoid","HND",1,-1.458,-1.445
"COVID-19","AGO",45,-1.457,-1.446
"COVID-19","IRN",44,-1.457,-1.451
"COVID-19","TZA",24,-1.457,-1.45
"PCV","COL",1,-1.457,-1.448
"Rota","GEO",12,-1.457,-1.454
"Rota","NPL",2,-1.457,-1.44
"Rota","PRK",3,-1.457,-1.433
"Rota","TON",4,-1.457,-1.438
"Rota","WSM",2,-1.457,-1.436
"Rubella","CHN",4,-1.457,-1.454
"Rubella","GEO",3,-1.457,-1.441
"Rubella","GMB",5,-1.457,-1.44
"Rubella","UGA",11,-1.457,-1.437
"Typhoid","COG",13,-1.457,-1.433
"Typhoid","ERI",1,-1.457,-1.441
"Typhoid","GUY",7,-1.457,-1.442
"Typhoid","MMR",6,-1.457,-1.442
"Typhoid","PER",4,-1.457,-1.443
"Typhoid","PRY",9,-1.457,-1.444
"COVID-19","KEN",23,-1.456,-1.446
"COVID-19","TCD",18,-1.456,-1.449
"COVID-19","TJK",50,-1.456,-1.451
"COVID-19","UGA",7,-1.456,-1.448
"Hib","BIH",1,-1.456,-1.448
"JE","PNG",8,-1.456,-1.45
"Rota","COD",1,-1.456,-1.441
"Rota","JAM",15,-1.456,-1.454
"Rubella","BFA",11,-1.456,-1.438
"Rubella","LAO",4,-1.456,-1.449
"Rubella","MAR",3,-1.456,-1.447
"Rubella","NER",2,-1.456,-1.436
"Rubella","SRB",1,-1.456,-1.445
"Rubella","TUN",27,-1.456,-1.442
"Rubella","ZMB",2,-1.456,-1.434
"Typhoid","PAK",28,-1.456,-1.439
"COVID-19","BDI",16,-1.455,-1.444
"JE","THA",1,-1.455,-1.451
"PCV","CUB",3,-1.455,-1.433
"Rota","KGZ",1,-1.455,-1.442
"Rota","PSE",4,-1.455,-1.453
"Rota","TJK",1,-1.455,-1.447
"Rota","TUV",4,-1.455,-1.448
"Rubella","AGO",2,-1.455,-1.436
"Rubella","BTN",3,-1.455,-1.44
"Rubella","DJI",1,-1.455,-1.437
"Rubella","KIR",2,-1.455,-1.436
"Rubella","PAK",13,-1.455,-1.435
"Rubella","PHL",2,-1.455,-1.442
"Rubella","TJK",1,-1.455,-1.446
"Rubella","TON",1,-1.455,-1.433
"COVID-19","COG",19,-1.454,-1.448
"COVID-19","ZWE",17,-1.454,-1.45
"Cholera","CMR",7,-1.454,-1.444
"Hib","THA",1,-1.454,-1.436
"PCV","STP",1,-1.454,-1.443
"Rota","BIH",7,-1.454,-1.439
"Rota","BTN",2,-1.454,-1.438
"Rota","GEO",9,-1.454,-1.451
"Rota","IDN",1,-1.454,-1.442
"Rota","JAM",13,-1.454,-1.452
"Rota","SRB",5,-1.454,-1.444
"Rota","SYR",1,-1.454,-1.436
"Rota","TUN",5,-1.454,-1.44
"Rubella","ALB",1,-1.454,-1.435
"Rubella","BLR",1,-1.454,-1.445
"Rubella","CHN",13,-1.454,-1.45
"Rubella","CIV",1,-1.454,-1.439
"Rubella","ERI",4,-1.454,-1.438
"Rubella","GIN",5,-1.454,-1.429
"Rubella","GUY",10,-1.454,-1.428
"Rubella","NAM",5,-1.454,-1.435
"Rubella","NPL",5,-1.454,-1.448
"Rubella","TLS",1,-1.454,-1.433
"Rubella","WSM",5,-1.454,-1.439
"Rubella","ZWE",4,-1.454,-1.434
"Typhoid","GTM",5,-1.454,-1.442
"Typhoid","LAO",1,-1.454,-1.443
"Typhoid","LKA",8,-1.454,-1.442
"Typhoid","VEN",14,-1.454,-1.439
"COVID-19","GIN",14,-1.453,-1.444
"COVID-19","GMB",16,-1.453,-1.444
"COVID-19","HND",19,-1.453,-1.448
"COVID-19","MRT",10,-1.453,-1.448
"COVID-19","UZB",21,-1.453,-1.449
"Cholera","MWI",2,-1.453,-1.448
"PCV","SRB",4,-1.453,-1.436
"Rota","ALB",4,-1.453,-1.436
"Rota","PSE",4,-1.453,-1.45
"Rubella","BOL",5,-1.453,-1.442
"Rubella","HND",6,-1.453,-1.44
"Rubella","LKA",3,-1.453,-1.446
"Rubella","PSE",6,-1.453,-1.44
"Rubella","TCD",4,-1.453,-1.433
"Typhoid","ALB",7,-1.453,-1.425
"Typhoid","BLZ",13,-1.453,-1.44
"Typhoid","NAM",5,-1.453,-1.438
"Typhoid","THA",10,-1.453,-1.437
"COVID-19","LSO",18,-1.452,-1.448
"COVID-19","MAR",7,-1.452,-1.447
"COVID-19","NGA",17,-1.452,-1.446
"Hib","BLR",4,-1.452,-1.438
"PCV","EGY",2,-1.452,-1.432
"Rota","JAM",12,-1.452,-1.45
"Rota","JOR",1,-1.452,-1.435
"Rubella","BDI",16,-1.452,-1.434
"Rubella","COL",6,-1.452,-1.442
"Rubella","EGY",1,-1.452,-1.445
"Rubella","MMR",4,-1.452,-1.443
"Rubella","MWI",5,-1.452,-1.434
"Rubella","PER",2,-1.452,-1.444
"Rubella","SEN",11,-1.452,-1.435
"Typhoid","HTI",2,-1.452,-1.44
"Typhoid","IDN",11,-1.452,-1.445
"JE","THA",2,-1.451,-1.446
"Rota","CPV",5,-1.451,-1.434
"Rota","GEO",9,-1.451,-1.448
"Rota","PRY",1,-1.451,-1.44
"Rota","VNM",3,-1.451,-1.436
"Rubella","ARM",5,-1.451,-1.434
"Rubella","COG",9,-1.451,-1.435
"Rubella","GTM",6,-1.451,-1.438
"Rubella","MDV",1,-1.451,-1.437
"Rubella","SYR",12,-1.451,-1.432
"Rubella","UZB",1,-1.451,-1.441
"Typhoid","FJI",1,-1.451,-1.441
"Typhoid","FSM",9,-1.451,-1.442
"Typhoid","MAR",3,-1.451,-1.44
"Typhoid","MWI",1,-1.451,-1.43
"Typhoid","SLV",21,-1.451,-1.44
"Typhoid","UGA",1,-1.451,-1.435
"COVID-19","SOM",7,-1.45,-1.442
"COVID-19","ZWE",14,-1.45,-1.445
"JE","PNG",9,-1.45,-1.444
"PCV","JOR",1,-1.45,-1.436
"PCV","NAM",1,-1.45,-1.443
"Rota","CMR",1,-1.45,-1.439
"Rota","JAM",10,-1.45,-1.448
"Rota","PSE",8,-1.45,-1.447
"Rubella","CHN",6,-1.45,-1.447
"Rubella","LBR",2,-1.45,-1.43
"Rubella","MHL",2,-1.45,-1.438
"Rubella","SLV",7,-1.45,-1.439
"Rubella","SSD",1,-1.45,-1.434
"Rubella","TZA",2,-1.45,-1.438
"Rubella","VCT",3,-1.45,-1.424
"Rubella","VEN",2,-1.45,-1.439
"COVID-19","MWI",18,-1.449,-1.439
"COVID-19","SLB",24,-1.449,-1.443
"Hib","SRB",2,-1.449,-1.434
"PCV","IRQ",2,-1.449,-1.434
"PCV","KHM",1,-1.449,-1.435
"Rota","MNG",2,-1.449,-1.431
"Rubella","COD",3,-1.449,-1.432
"Rubella","IRQ",5,-1.449,-1.436
"Rubella","JAM",2,-1.449,-1.437
"Rubella","LAO",1,-1.449,-1.442
"Rubella","MRT",10,-1.449,-1.433
"Rubella","SWZ",5,-1.449,-1.428
"Rubella","YEM",8,-1.449,-1.432
"Typhoid","ZAF",2,-1.449,-1.432
"Typhoid","ZWE",2,-1.449,-1.433
"COVID-19","MRT",36,-1.448,-1.442
"COVID-19","UGA",10,-1.448,-1.44
"COVID-19","WSM",63,-1.448,-1.438
"Cholera","MWI",10,-1.448,-1.442
"Hib","BIH",2,-1.448,-1.44
"PCV","COG",1,-1.448,-1.436
"PCV","PSE",4,-1.448,-1.442
"PCV","THA",1,-1.448,-1.432
"Rota","GEO",9,-1.448,-1.445
"Rota","JAM",5,-1.448,-1.446
"Rota","THA",5,-1.448,-1.432
"Rota","TUV",3,-1.448,-1.441
"Rubella","IDN",1,-1.448,-1.443
"Rubella","NPL",8,-1.448,-1.442
"Typhoid","BTN",11,-1.448,-1.438
"COVID-19","MOZ",23,-1.447,-1.441
"COVID-19","PNG",18,-1.447,-1.44
"Hib","MKD",1,-1.447,-1.443
"PCV","SEN",1,-1.447,-1.435
"Rota","BGD",2,-1.447,-1.432
"Rota","MDA",27,-1.447,-1.432
"Rota","PSE",10,-1.447,-1.445
"Rubella","BIH",5,-1.447,-1.434
"Rubella","CHN",4,-1.447,-1.443
"Rubella","CPV",11,-1.447,-1.422
"Rubella","ECU",15,-1.447,-1.43
"Rubella","GNB",2,-1.447,-1.429
"Rubella","MNG",2,-1.447,-1.433
"Rubella","PRY",11,-1.447,-1.432
"Typhoid","MNG",17,-1.447,-1.431
"Typhoid","SWZ",4,-1.447,-1.432
"COVID-19","AGO",33,-1.446,-1.434
"COVID-19","ZMB",28,-1.446,-1.439
"JE","THA",2,-1.446,-1.442
"PCV","CHN",2,-1.446,-1.431
"Rota","CHN",1,-1.446,-1.436
"Rota","CUB",11,-1.446,-1.434
"Rota","JAM",14,-1.446,-1.444
"Rota","LKA",13,-1.446,-1.426
"Rubella","AZE",3,-1.446,-1.431
"Rubella","KEN",1,-1.446,-1.438
