"disease","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","campaign",6,0.3117,0.3133
"Rubella","routine",8,0.3122,0.3155
"YF","campaign",10,0.3123,0.3164
"JE","routine",7,0.3124,0.3151
"Rubella","campaign",4,0.3127,0.3156
"COVID-19","campaign",7,0.3133,0.315
"MenA","routine",1,0.3133,0.3157
"COVID-19","campaign",4,0.315,0.3167
"JE","routine",6,0.3151,0.3177
"Cholera","campaign",1,0.3154,0.3181
"Rubella","routine",14,0.3155,0.3187
"Rubella","campaign",7,0.3156,0.3185
"YF","campaign",16,0.3164,0.3206
"COVID-19","campaign",7,0.3167,0.3184
"JE","routine",4,0.3177,0.3203
"Cholera","campaign",2,0.3181,0.3207
"COVID-19","campaign",5,0.3184,0.32
"Rubella","campaign",8,0.3185,0.3214
"Rubella","routine",15,0.3187,0.3219
"COVID-19","campaign",10,0.32,0.3217
"JE","routine",8,0.3203,0.323
"YF","campaign",13,0.3206,0.3247
"Cholera","campaign",3,0.3207,0.3234
"Rubella","campaign",5,0.3214,0.3243
"COVID-19","campaign",6,0.3217,0.3234
"Rubella","routine",16,0.3219,0.3251
"JE","routine",5,0.323,0.3256
"MenA","routine",1,0.323,0.3254
"COVID-19","campaign",3,0.3234,0.3251
"Rubella","campaign",8,0.3243,0.3272
"Typhoid","campaign",14,0.3246,0.3463
"YF","campaign",17,0.3247,0.3288
"COVID-19","campaign",7,0.3251,0.3267
"Rubella","routine",16,0.3251,0.3283
"JE","routine",7,0.3256,0.3282
"Cholera","campaign",1,0.3261,0.3288
"COVID-19","campaign",5,0.3267,0.3284
"Rubella","campaign",7,0.3272,0.3301
"JE","routine",5,0.3282,0.3309
"Rubella","routine",11,0.3283,0.3315
"COVID-19","campaign",7,0.3284,0.3301
"Cholera","campaign",1,0.3288,0.3315
"YF","campaign",11,0.3288,0.333
"COVID-19","campaign",2,0.3301,0.3318
"Rubella","campaign",7,0.3301,0.333
"JE","routine",2,0.3309,0.3335
"Rubella","routine",14,0.3315,0.3347
"COVID-19","campaign",6,0.3318,0.3334
"Rubella","campaign",5,0.333,0.3359
"YF","campaign",14,0.333,0.3371
"COVID-19","campaign",6,0.3334,0.3351
"JE","routine",4,0.3335,0.3362
"Rubella","routine",17,0.3347,0.3379
"COVID-19","campaign",9,0.3351,0.3368
"Rubella","campaign",4,0.3359,0.3388
"JE","routine",6,0.3362,0.3388
"COVID-19","campaign",4,0.3368,0.3385
"Cholera","campaign",1,0.3368,0.3395
"YF","campaign",12,0.3371,0.3413
"MenA","routine",2,0.3376,0.34
"Rubella","routine",16,0.3379,0.3411
"COVID-19","campaign",6,0.3385,0.3401
"JE","routine",5,0.3388,0.3414
"Rubella","campaign",7,0.3388,0.3417
"Cholera","campaign",2,0.3395,0.3422
"MenA","routine",1,0.34,0.3424
"COVID-19","campaign",6,0.3401,0.3418
"Rubella","routine",20,0.3411,0.3443
"YF","campaign",12,0.3413,0.3454
"JE","routine",5,0.3414,0.3441
"Rubella","campaign",4,0.3417,0.3446
"COVID-19","campaign",8,0.3418,0.3435
"Cholera","campaign",1,0.3422,0.3448
"COVID-19","campaign",6,0.3435,0.3451
"JE","routine",5,0.3441,0.3467
"Rubella","routine",13,0.3443,0.3475
"Rubella","campaign",7,0.3446,0.3475
"COVID-19","campaign",6,0.3451,0.3468
"YF","campaign",11,0.3454,0.3495
"Typhoid","campaign",17,0.3463,0.3679
"JE","routine",3,0.3467,0.3493
"COVID-19","campaign",2,0.3468,0.3485
"Typhoid","routine",4,0.3469,0.3898
"Rubella","campaign",3,0.3475,0.3504
"Rubella","routine",13,0.3475,0.3507
"COVID-19","campaign",3,0.3485,0.3502
"JE","routine",4,0.3493,0.352
"YF","campaign",19,0.3495,0.3537
"MenA","routine",1,0.3497,0.3521
"COVID-19","campaign",4,0.3502,0.3518
"Cholera","campaign",1,0.3502,0.3529
"Rubella","campaign",5,0.3504,0.3533
"Rubella","routine",24,0.3507,0.3539
"COVID-19","campaign",5,0.3518,0.3535
"JE","routine",1,0.352,0.3546
"MenA","routine",1,0.3521,0.3546
"Rubella","campaign",5,0.3533,0.3562
"COVID-19","campaign",2,0.3535,0.3552
"YF","campaign",20,0.3537,0.3578
"Rubella","routine",15,0.3539,0.3571
"JE","routine",2,0.3546,0.3572
"MenA","routine",1,0.3546,0.357
"COVID-19","campaign",5,0.3552,0.3569
"Cholera","campaign",1,0.3556,0.3582
"Rubella","campaign",5,0.3562,0.3591
"COVID-19","campaign",4,0.3569,0.3585
"MenA","routine",3,0.357,0.3594
"Rubella","routine",27,0.3571,0.3603
"JE","routine",1,0.3572,0.3599
"YF","campaign",16,0.3578,0.3619
"COVID-19","campaign",3,0.3585,0.3602
"Rubella","campaign",2,0.3591,0.362
"MenA","routine",3,0.3594,0.3618
"JE","routine",4,0.3599,0.3625
"COVID-19","campaign",1,0.3602,0.3619
"Rubella","routine",17,0.3603,0.3635
"MenA","routine",1,0.3618,0.3643
"COVID-19","campaign",1,0.3619,0.3636
"YF","campaign",17,0.3619,0.3661
"Rubella","campaign",5,0.362,0.3649
"JE","routine",3,0.3625,0.3652
"Rubella","routine",17,0.3635,0.3667
"COVID-19","campaign",2,0.3636,0.3652
"JE","campaign",1,0.3642,0.3664
"MenA","routine",1,0.3643,0.3667
"Rubella","campaign",6,0.3649,0.3678
"COVID-19","campaign",2,0.3652,0.3669
"JE","routine",4,0.3652,0.3678
"YF","campaign",13,0.3661,0.3702
"Cholera","campaign",1,0.3663,0.369
"MenA","routine",3,0.3667,0.3691
"Rubella","routine",20,0.3667,0.3699
"COVID-19","campaign",3,0.3669,0.3686
"JE","routine",1,0.3678,0.3704
"Rubella","campaign",1,0.3678,0.3707
"Typhoid","campaign",19,0.3679,0.3896
"COVID-19","campaign",1,0.3686,0.3702
"MenA","routine",2,0.3691,0.3716
"Rubella","routine",12,0.3699,0.3731
"COVID-19","campaign",1,0.3702,0.3719
"YF","campaign",13,0.3702,0.3744
"JE","routine",1,0.3704,0.3731
"Rubella","campaign",5,0.3707,0.3736
"COVID-19","campaign",3,0.3719,0.3736
"JE","routine",1,0.3731,0.3757
"Rubella","routine",19,0.3731,0.3763
"COVID-19","campaign",1,0.3736,0.3753
"MenA","routine",1,0.374,0.3764
"Cholera","campaign",2,0.3743,0.377
"YF","campaign",18,0.3744,0.3785
"JE","routine",1,0.3757,0.3783
"Rubella","routine",14,0.3763,0.3795
"MenA","routine",2,0.3764,0.3788
"Rubella","campaign",1,0.3765,0.3794
"COVID-19","campaign",1,0.3769,0.3786
"YF","campaign",13,0.3785,0.3826
"COVID-19","campaign",2,0.3786,0.3803
"MenA","routine",2,0.3788,0.3813
"Rubella","campaign",3,0.3794,0.3823
"Rubella","routine",18,0.3795,0.3827
"Cholera","campaign",2,0.3797,0.3824
"COVID-19","campaign",1,0.3803,0.382
"JE","routine",3,0.381,0.3836
"MenA","routine",3,0.3813,0.3837
"COVID-19","campaign",1,0.382,0.3836
"Rubella","campaign",2,0.3823,0.3852
"YF","campaign",14,0.3826,0.3868
"Rubella","routine",19,0.3827,0.3859
"COVID-19","campaign",2,0.3836,0.3853
"JE","routine",2,0.3836,0.3862
"MenA","routine",4,0.3837,0.3861
"Rubella","campaign",4,0.3852,0.3881
"Rubella","routine",17,0.3859,0.3891
"MenA","routine",2,0.3861,0.3885
"YF","campaign",12,0.3868,0.3909
"Rubella","campaign",3,0.3881,0.391
"MenA","routine",1,0.3885,0.391
"COVID-19","campaign",1,0.3887,0.3903
"Rubella","routine",17,0.3891,0.3923
"Typhoid","campaign",20,0.3896,0.4113
"Typhoid","routine",6,0.3898,0.4326
"YF","campaign",15,0.3909,0.3951
"MenA","routine",3,0.391,0.3934
"Rubella","campaign",3,0.391,0.3939
"JE","routine",1,0.3915,0.3942
"COVID-19","campaign",1,0.392,0.3937
"Rubella","routine",13,0.3923,0.3955
"MenA","routine",3,0.3934,0.3958
"Rubella","campaign",2,0.3939,0.3968
"JE","routine",1,0.3942,0.3968
"YF","campaign",16,0.3951,0.3992
"COVID-19","campaign",1,0.3954,0.397
"Rubella","routine",12,0.3955,0.3987
"Cholera","campaign",1,0.3958,0.3984
"MenA","routine",6,0.3958,0.3983
"JE","routine",1,0.3968,0.3994
"Rubella","campaign",1,0.3968,0.3997
"MenA","routine",2,0.3983,0.4007
"COVID-19","campaign",1,0.3987,0.4004
"Rubella","routine",22,0.3987,0.4019
"YF","campaign",6,0.3992,0.4033
"JE","routine",1,0.3994,0.4021
"Rubella","campaign",1,0.3997,0.4026
"MenA","routine",4,0.4007,0.4031
"Rubella","routine",14,0.4019,0.4051
"JE","routine",1,0.4021,0.4047
"Rubella","campaign",3,0.4026,0.4055
"MenA","routine",8,0.4031,0.4055
"YF","campaign",8,0.4033,0.4075
"Cholera","campaign",1,0.4038,0.4065
"JE","routine",1,0.4047,0.4073
"Rubella","routine",19,0.4051,0.4083
"MenA","routine",5,0.4055,0.408
"Rubella","campaign",4,0.4055,0.4084
"COVID-19","campaign",2,0.4071,0.4087
"JE","routine",1,0.4073,0.41
"YF","campaign",14,0.4075,0.4116
"MenA","routine",4,0.408,0.4104
"Rubella","routine",21,0.4083,0.4116
"COVID-19","campaign",3,0.4087,0.4104
"JE","routine",2,0.41,0.4126
"MenA","routine",5,0.4104,0.4128
"Rubella","campaign",7,0.4113,0.4142
"Typhoid","campaign",47,0.4113,0.433
"Rubella","routine",10,0.4116,0.4148
"YF","campaign",10,0.4116,0.4158
"Cholera","campaign",1,0.4118,0.4145
"MenA","routine",8,0.4128,0.4153
"Cholera","campaign",1,0.4145,0.4172
"Rubella","routine",20,0.4148,0.418
"MenA","routine",5,0.4153,0.4177
"COVID-19","campaign",2,0.4154,0.4171
"YF","campaign",9,0.4158,0.4199
"COVID-19","campaign",1,0.4171,0.4188
"Rubella","campaign",4,0.4171,0.42
"Cholera","campaign",1,0.4172,0.4199
"MenA","routine",9,0.4177,0.4201
"Rubella","routine",26,0.418,0.4212
"Cholera","campaign",1,0.4199,0.4225
"YF","campaign",13,0.4199,0.424
"Rubella","campaign",2,0.42,0.4229
"MenA","routine",7,0.4201,0.4225
"Rubella","routine",13,0.4212,0.4244
"COVID-19","campaign",1,0.4221,0.4238
"MenA","routine",6,0.4225,0.425
"Rubella","campaign",3,0.4229,0.4258
"MenACWYX","routine",1,0.4234,0.4257
"MenA","campaign",1,0.4239,0.4255
"YF","campaign",15,0.424,0.4282
"Rubella","routine",15,0.4244,0.4276
"MenA","routine",5,0.425,0.4274
"COVID-19","campaign",4,0.4255,0.4271
"MenACWYX","routine",1,0.4257,0.4277
"Rubella","campaign",2,0.4258,0.4287
"COVID-19","campaign",2,0.4271,0.4288
"MenA","routine",4,0.4274,0.4298
"Rubella","routine",14,0.4276,0.4308
"YF","campaign",4,0.4282,0.4323
"JE","routine",1,0.4284,0.4311
"Rubella","campaign",2,0.4287,0.4316
"COVID-19","campaign",3,0.4288,0.4305
"MenA","routine",10,0.4298,0.4322
"COVID-19","campaign",1,0.4305,0.4322
"Rubella","routine",7,0.4308,0.434
"Rubella","campaign",2,0.4316,0.4345
"MenA","routine",7,0.4322,0.4347
"YF","campaign",7,0.4323,0.4365
"Typhoid","routine",13,0.4326,0.4754
"Typhoid","campaign",48,0.433,0.4546
"Cholera","campaign",1,0.4333,0.4359
"COVID-19","campaign",1,0.4338,0.4355
"Rubella","routine",8,0.434,0.4372
"Rubella","campaign",1,0.4345,0.4374
"MenA","routine",8,0.4347,0.4371
"YF","campaign",15,0.4365,0.4406
"MenA","routine",7,0.4371,0.4395
"Rubella","routine",11,0.4372,0.4404
"MenACWYX","routine",2,0.4374,0.4394
"Rubella","campaign",1,0.4374,0.4403
"COVID-19","campaign",1,0.4389,0.4405
"MenA","routine",8,0.4395,0.442
"Rubella","campaign",1,0.4403,0.4432
"Rubella","routine",7,0.4404,0.4436
"YF","campaign",12,0.4406,0.4447
"MenA","routine",12,0.442,0.4444
"Rubella","campaign",1,0.4432,0.4461
"Rubella","routine",8,0.4436,0.4468
"MenA","routine",8,0.4444,0.4468
"YF","campaign",9,0.4447,0.4489
"MenACWYX","routine",1,0.4452,0.4472
"MenA","routine",9,0.4468,0.4492
"Rubella","routine",7,0.4468,0.45
"COVID-19","campaign",2,0.4472,0.4489
"MenACWYX","routine",1,0.4472,0.4491
"COVID-19","campaign",1,0.4489,0.4506
"YF","campaign",9,0.4489,0.453
"Rubella","campaign",2,0.449,0.4519
"MenACWYX","routine",1,0.4491,0.4511
"MenA","routine",10,0.4492,0.4517
"Rubella","routine",9,0.45,0.4532
"MenACWYX","routine",1,0.4511,0.453
"MenA","routine",9,0.4517,0.4541
"MenA","campaign",1,0.4518,0.4532
"Cholera","campaign",1,0.452,0.4547
"MenACWYX","routine",1,0.453,0.455
"YF","campaign",11,0.453,0.4572
"Rubella","routine",12,0.4532,0.4564
"MenA","routine",10,0.4541,0.4565
"Typhoid","campaign",62,0.4546,0.4763
"Cholera","campaign",1,0.4547,0.4574
"Rubella","campaign",1,0.4548,0.4577
"COVID-19","campaign",1,0.4556,0.4573
"Rubella","routine",14,0.4564,0.4596
"MenA","routine",11,0.4565,0.459
"YF","campaign",8,0.4572,0.4613
"MenA","campaign",1,0.4574,0.4587
"Rubella","campaign",3,0.4577,0.4606
"MenACWYX","routine",1,0.4589,0.4608
"MenA","routine",6,0.459,0.4614
"Rubella","routine",7,0.4596,0.4628
"MenA","campaign",1,0.4601,0.4615
"Rubella","campaign",1,0.4606,0.4635
"MenACWYX","routine",1,0.4608,0.4628
"YF","campaign",9,0.4613,0.4654
"MenA","routine",7,0.4614,0.4638
"MenACWYX","routine",1,0.4628,0.4647
"Rubella","routine",3,0.4628,0.466
"Rubella","campaign",2,0.4635,0.4664
"MenA","routine",10,0.4638,0.4662
"MenACWYX","routine",3,0.4647,0.4667
"YF","campaign",9,0.4654,0.4696
"Rubella","routine",9,0.466,0.4692
"MenA","routine",6,0.4662,0.4687
"Rubella","campaign",3,0.4664,0.4693
"MenACWYX","routine",1,0.4667,0.4686
"MenA","campaign",1,0.467,0.4684
"Cholera","campaign",1,0.4681,0.4708
"MenACWYX","routine",2,0.4686,0.4706
"MenA","routine",9,0.4687,0.4711
"Rubella","routine",7,0.4692,0.4724
"Rubella","campaign",1,0.4693,0.4722
"YF","campaign",7,0.4696,0.4737
"MenA","campaign",1,0.4698,0.4712
"COVID-19","campaign",1,0.4707,0.4723
"MenA","routine",9,0.4711,0.4735
"MenA","campaign",1,0.4712,0.4726
"Rubella","routine",6,0.4724,0.4756
"MenACWYX","routine",1,0.4725,0.4745
"MenA","routine",15,0.4735,0.4759
"YF","campaign",9,0.4737,0.4779
"Typhoid","routine",20,0.4754,0.5183
"Rubella","routine",10,0.4756,0.4788
"MenA","routine",10,0.4759,0.4784
"Typhoid","campaign",50,0.4763,0.498
"MenACWYX","routine",1,0.4764,0.4784
"YF","campaign",3,0.4779,0.482
"MenA","routine",11,0.4784,0.4808
"JE","routine",1,0.4785,0.4812
"Rubella","routine",12,0.4788,0.482
"COVID-19","campaign",1,0.4807,0.4827
"MenA","routine",13,0.4808,0.4832
"MenA","campaign",3,0.4809,0.4822
"Rubella","routine",11,0.482,0.4852
"YF","campaign",7,0.482,0.4861
"MenACWYX","routine",1,0.4823,0.4842
"MenA","routine",7,0.4832,0.4857
"MenACWYX","routine",2,0.4842,0.4862
"MenA","campaign",1,0.485,0.4864
"Rubella","routine",4,0.4852,0.4884
"MenA","routine",11,0.4857,0.4881
"YF","campaign",6,0.4861,0.4903
"MenACWYX","routine",3,0.4862,0.4881
"MenA","campaign",1,0.4864,0.4878
"MenA","campaign",1,0.4878,0.4892
"MenA","routine",14,0.4881,0.4905
"MenACWYX","routine",1,0.4881,0.4901
"Rubella","routine",11,0.4884,0.4916
"JE","routine",1,0.4891,0.4917
"MenA","campaign",6,0.4892,0.4905
"MenACWYX","routine",4,0.4901,0.492
"YF","campaign",5,0.4903,0.4944
"MenA","campaign",2,0.4905,0.4919
"MenA","routine",13,0.4905,0.4929
"Rubella","routine",4,0.4916,0.4948
"MenA","campaign",2,0.4919,0.4933
"MenACWYX","routine",2,0.492,0.494
"MenA","routine",12,0.4929,0.4954
"MenA","campaign",2,0.4933,0.4947
"MenACWYX","routine",1,0.494,0.4959
"YF","campaign",9,0.4944,0.4986
"Rubella","routine",5,0.4948,0.498
"Rubella","campaign",1,0.4953,0.4982
"MenA","routine",12,0.4954,0.4978
"MenACWYX","routine",2,0.4959,0.4979
"MenA","campaign",1,0.4961,0.4975
"MenA","campaign",2,0.4975,0.4988
"MenA","routine",13,0.4978,0.5002
"MenACWYX","routine",2,0.4979,0.4998
"Rubella","routine",3,0.498,0.5012
"Typhoid","campaign",55,0.498,0.5197
"Rubella","campaign",1,0.4982,0.5011
"YF","campaign",9,0.4986,0.5027
"MenA","campaign",4,0.4988,0.5002
"MenACWYX","routine",1,0.4998,0.5018
"MenA","campaign",4,0.5002,0.5016
"MenA","routine",13,0.5002,0.5026
"Rubella","routine",5,0.5012,0.5044
"MenA","campaign",2,0.5016,0.503
"MenACWYX","routine",5,0.5018,0.5037
"MenA","routine",9,0.5026,0.5051
"YF","campaign",4,0.5027,0.5068
"Cholera","campaign",1,0.5029,0.5056
"MenA","campaign",8,0.503,0.5044
"MenACWYX","routine",2,0.5037,0.5057
"MenA","campaign",2,0.5044,0.5058
"Rubella","routine",5,0.5044,0.5077
"MenA","routine",12,0.5051,0.5075
"MenACWYX","routine",4,0.5057,0.5076
"MenA","campaign",2,0.5058,0.5071
"YF","campaign",9,0.5068,0.511
"Rubella","campaign",2,0.5069,0.5098
"MenA","campaign",3,0.5071,0.5085
"MenA","routine",17,0.5075,0.5099
"MenACWYX","routine",4,0.5076,0.5096
"Rubella","routine",1,0.5077,0.5109
"Cholera","campaign",1,0.5083,0.511
"MenA","campaign",6,0.5085,0.5099
"MenACWYX","routine",1,0.5096,0.5115
"MenA","campaign",6,0.5099,0.5113
"MenA","routine",12,0.5099,0.5124
"Rubella","routine",2,0.5109,0.5141
"YF","campaign",5,0.511,0.5151
"MenA","campaign",6,0.5113,0.5127
"MenACWYX","routine",3,0.5115,0.5135
"MenA","routine",11,0.5124,0.5148
"MenA","campaign",2,0.5127,0.514
"Rubella","campaign",1,0.5127,0.5156
"MenACWYX","routine",3,0.5135,0.5154
"MenA","campaign",4,0.514,0.5154
"Rubella","routine",2,0.5141,0.5173
"MenACWYX","campaign",1,0.5143,0.5189
"MenA","routine",20,0.5148,0.5172
"YF","campaign",3,0.5151,0.5192
"JE","routine",1,0.5154,0.5181
"MenA","campaign",7,0.5154,0.5168
"MenACWYX","routine",2,0.5154,0.5174
"MenA","campaign",4,0.5168,0.5182
"MenA","routine",17,0.5172,0.5196
"Rubella","routine",6,0.5173,0.5205
"MenACWYX","routine",3,0.5174,0.5193
"MenA","campaign",5,0.5182,0.5196
"Typhoid","routine",39,0.5183,0.5611
"YF","campaign",6,0.5192,0.5234
"MenACWYX","routine",8,0.5193,0.5213
"MenA","campaign",5,0.5196,0.521
"MenA","routine",11,0.5196,0.5221
"Typhoid","campaign",50,0.5197,0.5413
"Rubella","routine",6,0.5205,0.5237
"JE","routine",1,0.5207,0.5233
"MenA","campaign",7,0.521,0.5223
"MenACWYX","routine",3,0.5213,0.5232
"Rubella","campaign",1,0.5214,0.5243
"MenA","routine",13,0.5221,0.5245
"MenA","campaign",6,0.5223,0.5237
"MenACWYX","campaign",1,0.5227,0.5265
"MenACWYX","routine",4,0.5232,0.5252
"YF","campaign",3,0.5234,0.5275
"MenA","campaign",12,0.5237,0.5251
"Rubella","routine",3,0.5237,0.5269
"MenA","routine",10,0.5245,0.5269
"MenA","campaign",12,0.5251,0.5265
"MenACWYX","routine",2,0.5252,0.5271
"MenA","campaign",9,0.5265,0.5279
"MenACWYX","campaign",1,0.5265,0.5303
"MenA","routine",9,0.5269,0.5294
"Rubella","routine",3,0.5269,0.5301
"MenACWYX","routine",1,0.5271,0.5291
"Rubella","campaign",2,0.5272,0.5301
"YF","campaign",5,0.5275,0.5317
"MenA","campaign",9,0.5279,0.5293
"MenACWYX","routine",2,0.5291,0.531
"MenA","campaign",10,0.5293,0.5306
"MenA","routine",8,0.5294,0.5318
"Rubella","routine",3,0.5301,0.5333
"MenA","campaign",11,0.5306,0.532
"MenACWYX","routine",5,0.531,0.533
"YF","campaign",6,0.5317,0.5358
"MenA","routine",10,0.5318,0.5342
"MenA","campaign",9,0.532,0.5334
"MenACWYX","routine",6,0.533,0.5349
"Rubella","routine",2,0.5333,0.5365
"MenA","campaign",9,0.5334,0.5348
"MenA","routine",7,0.5342,0.5366
"MenA","campaign",15,0.5348,0.5362
"MenACWYX","routine",4,0.5349,0.5369
"YF","campaign",6,0.5358,0.5399
"MenA","campaign",5,0.5362,0.5376
"Rubella","routine",2,0.5365,0.5397
"MenA","routine",8,0.5366,0.5391
"MenACWYX","routine",5,0.5369,0.5388
"MenA","campaign",15,0.5376,0.5389
"MenACWYX","campaign",1,0.5379,0.5417
"MenACWYX","routine",4,0.5388,0.5408
"Rubella","campaign",1,0.5388,0.5417
"MenA","campaign",14,0.5389,0.5403
"MenA","routine",8,0.5391,0.5415
"YF","campaign",8,0.5399,0.5441
"MenA","campaign",12,0.5403,0.5417
"MenACWYX","routine",8,0.5408,0.5427
"Typhoid","campaign",65,0.5413,0.563
"MenA","routine",15,0.5415,0.5439
"MenA","campaign",7,0.5417,0.5431
"MenACWYX","routine",7,0.5427,0.5447
"Rubella","routine",1,0.5429,0.5461
"MenA","campaign",12,0.5431,0.5445
"MenA","routine",7,0.5439,0.5463
"YF","campaign",5,0.5441,0.5482
"MenA","campaign",16,0.5445,0.5459
"MenACWYX","routine",7,0.5447,0.5466
"MenA","campaign",12,0.5459,0.5472
"Rubella","routine",4,0.5461,0.5493
"MenA","routine",7,0.5463,0.5488
"MenACWYX","routine",6,0.5466,0.5486
"MenA","campaign",11,0.5472,0.5486
"YF","campaign",3,0.5482,0.5524
"MenA","campaign",19,0.5486,0.55
"MenACWYX","routine",7,0.5486,0.5505
"MenA","routine",13,0.5488,0.5512
"MenACWYX","campaign",1,0.5493,0.5532
"Rubella","routine",4,0.5493,0.5525
"MenA","campaign",11,0.55,0.5514
"MenACWYX","routine",8,0.5505,0.5525
"MenA","routine",10,0.5512,0.5536
"MenA","campaign",15,0.5514,0.5528
"YF","campaign",4,0.5524,0.5565
"MenACWYX","routine",8,0.5525,0.5544
"Rubella","routine",2,0.5525,0.5557
"MenA","campaign",6,0.5528,0.5542
"MenA","routine",7,0.5536,0.5561
"MenA","campaign",17,0.5542,0.5555
"MenACWYX","routine",7,0.5544,0.5564
"MenA","campaign",12,0.5555,0.5569
"MenA","routine",12,0.5561,0.5585
"Rubella","campaign",1,0.5562,0.5591
"MenACWYX","routine",5,0.5564,0.5583
"YF","campaign",5,0.5565,0.5606
"MenA","campaign",15,0.5569,0.5583
"MenA","campaign",15,0.5583,0.5597
"MenACWYX","routine",9,0.5583,0.5603
"MenA","routine",12,0.5585,0.5609
"MenA","campaign",18,0.5597,0.5611
"MenACWYX","routine",8,0.5603,0.5622
"YF","campaign",2,0.5606,0.5648
"MenACWYX","campaign",1,0.5608,0.5646
"MenA","routine",13,0.5609,0.5633
"MenA","campaign",13,0.5611,0.5625
"Typhoid","routine",39,0.5611,0.6039
"Rubella","routine",3,0.5621,0.5653
"MenACWYX","routine",10,0.5622,0.5642
"MenA","campaign",16,0.5625,0.5638
"Typhoid","campaign",54,0.563,0.5847
"MenA","routine",12,0.5633,0.5658
"MenA","campaign",8,0.5638,0.5652
"MenACWYX","routine",11,0.5642,0.5661
"MenACWYX","campaign",1,0.5646,0.5684
"YF","campaign",3,0.5648,0.5689
"Rubella","campaign",1,0.5649,0.5678
"MenA","campaign",20,0.5652,0.5666
"Rubella","routine",3,0.5653,0.5685
"MenA","routine",9,0.5658,0.5682
"MenACWYX","routine",5,0.5661,0.5681
"MenA","campaign",19,0.5666,0.568
"MenA","campaign",8,0.568,0.5694
"MenACWYX","routine",5,0.5681,0.57
"MenA","routine",10,0.5682,0.5706
"Rubella","routine",1,0.5685,0.5717
"YF","campaign",4,0.5689,0.5731
"MenA","campaign",9,0.5694,0.5707
"MenACWYX","routine",6,0.57,0.572
"MenA","routine",8,0.5706,0.5731
"MenA","campaign",13,0.5707,0.5721
"Rota","routine",2,0.5708,0.5788
"Rubella","routine",1,0.5717,0.5749
"MenACWYX","routine",9,0.572,0.5739
"MenA","campaign",13,0.5721,0.5735
"MenA","routine",10,0.5731,0.5755
"YF","campaign",1,0.5731,0.5772
"MenA","campaign",11,0.5735,0.5749
"MenACWYX","routine",7,0.5739,0.5759
"MenA","campaign",18,0.5749,0.5763
"Rubella","routine",2,0.5749,0.5781
"MenA","routine",14,0.5755,0.5779
"MenACWYX","routine",5,0.5759,0.5778
"MenACWYX","campaign",1,0.576,0.5798
"MenA","campaign",21,0.5763,0.5777
"Rubella","campaign",1,0.5765,0.5794
"YF","campaign",2,0.5772,0.5813
"MenA","campaign",15,0.5777,0.579
"MenACWYX","routine",8,0.5778,0.5798
"Cholera","campaign",1,0.5779,0.5812
"MenA","routine",12,0.5779,0.5803
"Rubella","routine",1,0.5781,0.5813
"MenA","campaign",10,0.579,0.5804
"MenACWYX","campaign",1,0.5798,0.5836
"MenACWYX","routine",8,0.5798,0.5817
"MenA","routine",6,0.5803,0.5828
"MenA","campaign",12,0.5804,0.5818
"Rubella","routine",1,0.5813,0.5845
"YF","campaign",1,0.5813,0.5855
"MenACWYX","routine",4,0.5817,0.5837
"MenA","campaign",11,0.5818,0.5832
"MenA","routine",12,0.5828,0.5852
"MenA","campaign",8,0.5832,0.5846
"MenACWYX","campaign",3,0.5836,0.5874
"MenACWYX","routine",9,0.5837,0.5856
"Rubella","routine",2,0.5845,0.5877
"MenA","campaign",14,0.5846,0.586
"Typhoid","campaign",39,0.5847,0.6063
"MenA","routine",7,0.5852,0.5876
"Rota","routine",2,0.5855,0.5922
"YF","campaign",6,0.5855,0.5896
"MenACWYX","routine",11,0.5856,0.5876
"MenA","campaign",11,0.586,0.5873
"MenA","campaign",9,0.5873,0.5887
"MenACWYX","campaign",2,0.5874,0.5913
"MenA","routine",3,0.5876,0.59
"MenACWYX","routine",9,0.5876,0.5895
"MenA","campaign",11,0.5887,0.5901
"MenACWYX","routine",13,0.5895,0.5915
"YF","campaign",4,0.5896,0.5938
"MenA","routine",12,0.59,0.5925
"MenA","campaign",16,0.5901,0.5915
"Rubella","routine",3,0.5909,0.5941
"MenACWYX","campaign",1,0.5913,0.5951
"MenA","campaign",18,0.5915,0.5929
"MenACWYX","routine",13,0.5915,0.5934
"Rota","routine",5,0.5922,0.5989
"MenA","routine",4,0.5925,0.5949
"MenA","campaign",10,0.5929,0.5943
"MenACWYX","routine",9,0.5934,0.5954
"YF","campaign",3,0.5938,0.5979
"Rubella","campaign",1,0.5939,0.5968
"Rubella","routine",4,0.5941,0.5973
"MenA","campaign",18,0.5943,0.5956
"MenA","routine",9,0.5949,0.5973
"MenACWYX","routine",7,0.5954,0.5973
"MenA","campaign",12,0.5956,0.597
"MenA","campaign",11,0.597,0.5984
"MenA","routine",7,0.5973,0.5998
"MenACWYX","routine",14,0.5973,0.5993
"YF","campaign",2,0.5979,0.602
"MenA","campaign",6,0.5984,0.5998
"MenACWYX","campaign",1,0.5989,0.6027
"Rota","routine",5,0.5989,0.6055
"MenACWYX","routine",14,0.5993,0.6012
"MenA","campaign",11,0.5998,0.6012
"MenA","routine",2,0.5998,0.6022
"Rubella","routine",1,0.6005,0.6038
"MenA","campaign",10,0.6012,0.6026
"MenACWYX","routine",8,0.6012,0.6032
"YF","campaign",2,0.602,0.6062
"MenA","routine",5,0.6022,0.6046
