"disease","activity_type","Counts","lower_bound","upper_bound"
"Cholera","campaign",2,0.3033,0.3064
"COVID-19","campaign",7,0.3047,0.3064
"Rubella","routine",7,0.3047,0.3072
"JE","routine",8,0.3052,0.3073
"YF","campaign",18,0.3058,0.3098
"Rubella","campaign",17,0.3062,0.3097
"COVID-19","campaign",1,0.3064,0.3081
"Rubella","routine",11,0.3072,0.3097
"JE","routine",6,0.3073,0.3094
"COVID-19","campaign",6,0.3081,0.3098
"JE","campaign",1,0.3089,0.3108
"Cholera","campaign",4,0.3094,0.3125
"JE","routine",3,0.3094,0.3115
"Typhoid","routine",1,0.3096,0.3644
"Rubella","campaign",15,0.3097,0.3131
"Rubella","routine",14,0.3097,0.3122
"COVID-19","campaign",10,0.3098,0.3115
"YF","campaign",11,0.3098,0.3139
"COVID-19","campaign",6,0.3115,0.3132
"JE","routine",6,0.3115,0.3136
"Rubella","routine",9,0.3122,0.3147
"Cholera","campaign",2,0.3125,0.3155
"Rubella","campaign",14,0.3131,0.3166
"COVID-19","campaign",3,0.3132,0.3149
"JE","routine",5,0.3136,0.3157
"YF","campaign",14,0.3139,0.3179
"Rubella","routine",12,0.3147,0.3172
"COVID-19","campaign",4,0.3149,0.3165
"Cholera","campaign",3,0.3155,0.3186
"JE","routine",3,0.3157,0.3178
"COVID-19","campaign",7,0.3165,0.3182
"Rubella","campaign",7,0.3166,0.3201
"Rubella","routine",8,0.3172,0.3197
"JE","routine",2,0.3178,0.3199
"YF","campaign",16,0.3179,0.322
"COVID-19","campaign",5,0.3182,0.3199
"Typhoid","campaign",8,0.3193,0.3358
"Rubella","routine",8,0.3197,0.3222
"COVID-19","campaign",6,0.3199,0.3216
"JE","routine",5,0.3199,0.322
"Rubella","campaign",10,0.3201,0.3236
"COVID-19","campaign",5,0.3216,0.3233
"Cholera","campaign",2,0.3217,0.3247
"JE","routine",4,0.322,0.3241
"YF","campaign",21,0.322,0.3261
"Rubella","routine",12,0.3222,0.3247
"COVID-19","campaign",5,0.3233,0.325
"Rubella","campaign",6,0.3236,0.327
"Cholera","campaign",1,0.3247,0.3278
"Rubella","routine",15,0.3247,0.3272
"COVID-19","campaign",12,0.325,0.3267
"YF","campaign",18,0.3261,0.3301
"JE","routine",4,0.3262,0.3283
"COVID-19","campaign",4,0.3267,0.3283
"Rubella","campaign",3,0.327,0.3305
"Rubella","routine",7,0.3272,0.3297
"COVID-19","campaign",3,0.3283,0.33
"JE","routine",1,0.3283,0.3304
"Rubella","routine",14,0.3297,0.3322
"COVID-19","campaign",8,0.33,0.3317
"YF","campaign",10,0.3301,0.3342
"JE","routine",2,0.3304,0.3325
"Rubella","campaign",11,0.3305,0.334
"Cholera","campaign",1,0.3308,0.3339
"COVID-19","campaign",11,0.3317,0.3334
"Rubella","routine",13,0.3322,0.3347
"JE","routine",4,0.3325,0.3346
"MenA","routine",1,0.3327,0.335
"COVID-19","campaign",2,0.3334,0.3351
"Rubella","campaign",4,0.334,0.3375
"YF","campaign",14,0.3342,0.3382
"JE","routine",4,0.3346,0.3367
"Rubella","routine",13,0.3347,0.3372
"COVID-19","campaign",4,0.3351,0.3368
"Typhoid","campaign",13,0.3358,0.3524
"JE","routine",4,0.3367,0.3388
"COVID-19","campaign",5,0.3368,0.3385
"Cholera","campaign",1,0.3369,0.34
"Rubella","routine",7,0.3372,0.3397
"Rubella","campaign",9,0.3375,0.3409
"YF","campaign",18,0.3382,0.3423
"COVID-19","campaign",6,0.3385,0.3401
"JE","routine",5,0.3388,0.3409
"Rubella","routine",18,0.3397,0.3422
"COVID-19","campaign",6,0.3401,0.3418
"JE","routine",3,0.3409,0.343
"Rubella","campaign",2,0.3409,0.3444
"COVID-19","campaign",8,0.3418,0.3435
"Rubella","routine",12,0.3422,0.3447
"YF","campaign",13,0.3423,0.3464
"JE","routine",4,0.343,0.3451
"COVID-19","campaign",6,0.3435,0.3452
"MenA","routine",1,0.3444,0.3468
"Rubella","campaign",6,0.3444,0.3479
"Rubella","routine",12,0.3447,0.3472
"JE","routine",1,0.3451,0.3472
"COVID-19","campaign",5,0.3452,0.3469
"Cholera","campaign",1,0.3461,0.3491
"YF","campaign",18,0.3464,0.3504
"MenA","routine",1,0.3468,0.3492
"COVID-19","campaign",3,0.3469,0.3486
"JE","routine",1,0.3472,0.3493
"Rubella","routine",16,0.3472,0.3497
"Rubella","campaign",4,0.3479,0.3514
"COVID-19","campaign",5,0.3486,0.3503
"Cholera","campaign",2,0.3491,0.3522
"MenA","routine",1,0.3492,0.3515
"JE","routine",2,0.3493,0.3514
"Rubella","routine",14,0.3497,0.3522
"COVID-19","campaign",6,0.3503,0.3519
"YF","campaign",15,0.3504,0.3545
"JE","routine",3,0.3514,0.3535
"Rubella","campaign",2,0.3514,0.3548
"MenA","routine",1,0.3515,0.3539
"COVID-19","campaign",4,0.3519,0.3536
"Rubella","routine",6,0.3522,0.3547
"Typhoid","campaign",13,0.3524,0.3689
"JE","routine",1,0.3535,0.3556
"COVID-19","campaign",2,0.3536,0.3553
"MenA","routine",2,0.3539,0.3562
"YF","campaign",14,0.3545,0.3585
"Rubella","routine",15,0.3547,0.3572
"Rubella","campaign",4,0.3548,0.3583
"Cholera","campaign",1,0.3552,0.3583
"COVID-19","campaign",2,0.3553,0.357
"JE","routine",2,0.3556,0.3577
"MenA","routine",2,0.3562,0.3586
"COVID-19","campaign",3,0.357,0.3587
"Rubella","routine",11,0.3572,0.3597
"JE","routine",3,0.3577,0.3598
"Cholera","campaign",1,0.3583,0.3614
"Rubella","campaign",4,0.3583,0.3618
"YF","campaign",10,0.3585,0.3626
"MenA","routine",2,0.3586,0.3609
"COVID-19","campaign",4,0.3587,0.3604
"Rubella","routine",6,0.3597,0.3622
"JE","routine",3,0.3598,0.3619
"COVID-19","campaign",1,0.3604,0.3621
"Cholera","campaign",2,0.3614,0.3644
"Rubella","campaign",2,0.3618,0.3653
"JE","routine",1,0.3619,0.364
"COVID-19","campaign",6,0.3621,0.3637
"Rubella","routine",14,0.3622,0.3647
"YF","campaign",13,0.3626,0.3667
"MenA","routine",2,0.3633,0.3657
"COVID-19","campaign",2,0.3637,0.3654
"JE","routine",1,0.364,0.3661
"Typhoid","routine",4,0.3644,0.41
"Rubella","routine",7,0.3647,0.3672
"Rubella","campaign",2,0.3653,0.3687
"MenA","routine",1,0.3657,0.368
"JE","routine",2,0.3661,0.3682
"YF","campaign",16,0.3667,0.3707
"Rubella","routine",17,0.3672,0.3697
"Cholera","campaign",1,0.3675,0.3705
"MenA","routine",4,0.368,0.3704
"JE","routine",1,0.3682,0.3703
"Rubella","campaign",6,0.3687,0.3722
"COVID-19","campaign",1,0.3688,0.3705
"Typhoid","campaign",17,0.3689,0.3855
"Rubella","routine",16,0.3697,0.3722
"JE","routine",1,0.3703,0.3724
"MenA","routine",2,0.3704,0.3727
"COVID-19","campaign",1,0.3705,0.3722
"YF","campaign",9,0.3707,0.3748
"Rubella","campaign",5,0.3722,0.3757
"Rubella","routine",16,0.3722,0.3747
"JE","routine",1,0.3724,0.3745
"MenA","routine",1,0.3727,0.3751
"COVID-19","campaign",1,0.3739,0.3755
"JE","routine",2,0.3745,0.3766
"Rubella","routine",16,0.3747,0.3772
"YF","campaign",11,0.3748,0.3788
"MenA","routine",2,0.3751,0.3774
"Rubella","campaign",6,0.3757,0.3792
"JE","routine",4,0.3766,0.3787
"COVID-19","campaign",1,0.3772,0.3789
"Rubella","routine",10,0.3772,0.3797
"MenA","routine",2,0.3774,0.3798
"JE","routine",4,0.3787,0.3808
"YF","campaign",10,0.3788,0.3829
"COVID-19","campaign",2,0.3789,0.3806
"Rubella","campaign",5,0.3792,0.3826
"Rubella","routine",16,0.3797,0.3822
"COVID-19","campaign",2,0.3806,0.3823
"JE","routine",1,0.3808,0.3829
"Rubella","routine",14,0.3822,0.3847
"COVID-19","campaign",1,0.3823,0.384
"Rubella","campaign",3,0.3826,0.3861
"Cholera","campaign",1,0.3827,0.3858
"JE","routine",1,0.3829,0.385
"YF","campaign",19,0.3829,0.387
"MenA","routine",3,0.3845,0.3869
"Rubella","routine",11,0.3847,0.3873
"JE","routine",1,0.385,0.3871
"Typhoid","campaign",18,0.3855,0.402
"COVID-19","campaign",2,0.3857,0.3873
"Cholera","campaign",1,0.3858,0.3888
"MenA","routine",5,0.3869,0.3892
"YF","campaign",13,0.387,0.391
"JE","routine",1,0.3871,0.3892
"COVID-19","campaign",2,0.3873,0.389
"Rubella","routine",14,0.3873,0.3898
"MenACWYX","routine",1,0.3875,0.3901
"JE","routine",1,0.3892,0.3913
"MenA","routine",5,0.3892,0.3916
"Rubella","campaign",1,0.3896,0.3931
"Rubella","routine",14,0.3898,0.3923
"COVID-19","campaign",1,0.3907,0.3924
"YF","campaign",12,0.391,0.3951
"JE","routine",1,0.3913,0.3934
"MenA","routine",3,0.3916,0.3939
"Cholera","campaign",1,0.3919,0.395
"Rubella","routine",16,0.3923,0.3948
"Rubella","campaign",5,0.3931,0.3966
"JE","routine",2,0.3934,0.3955
"MenA","routine",1,0.3939,0.3963
"COVID-19","campaign",1,0.3941,0.3958
"Rubella","routine",9,0.3948,0.3973
"YF","campaign",22,0.3951,0.3991
"JE","routine",3,0.3955,0.3976
"COVID-19","campaign",1,0.3958,0.3975
"MenA","routine",2,0.3963,0.3987
"Rubella","campaign",3,0.3966,0.4
"MenACWYX","routine",1,0.3967,0.3989
"Rubella","routine",12,0.3973,0.3998
"COVID-19","campaign",2,0.3975,0.3991
"Cholera","campaign",1,0.398,0.4011
"MenA","routine",1,0.3987,0.401
"COVID-19","campaign",1,0.3991,0.4008
"YF","campaign",10,0.3991,0.4032
"JE","routine",2,0.3996,0.4017
"Rubella","routine",12,0.3998,0.4023
"Rubella","campaign",5,0.4,0.4035
"MenA","routine",1,0.401,0.4034
"JE","routine",1,0.4017,0.4038
"Typhoid","campaign",21,0.402,0.4186
"Rubella","routine",14,0.4023,0.4048
"COVID-19","campaign",3,0.4025,0.4042
"YF","campaign",7,0.4032,0.4073
"MenA","routine",2,0.4034,0.4057
"Rubella","campaign",2,0.4035,0.407
"Rubella","routine",13,0.4048,0.4073
"MenA","routine",4,0.4057,0.4081
"Rubella","campaign",2,0.407,0.4105
"Rubella","routine",4,0.4073,0.4098
"YF","campaign",13,0.4073,0.4113
"COVID-19","campaign",1,0.4076,0.4093
"JE","routine",2,0.408,0.4101
"MenA","routine",3,0.4081,0.4104
"COVID-19","campaign",3,0.4093,0.4109
"Rubella","routine",15,0.4098,0.4123
"Typhoid","routine",10,0.41,0.4557
"JE","routine",4,0.4101,0.4122
"Cholera","campaign",1,0.4102,0.4133
"MenA","routine",6,0.4104,0.4128
"Rubella","campaign",2,0.4105,0.4139
"COVID-19","campaign",1,0.4109,0.4126
"YF","campaign",15,0.4113,0.4154
"Rubella","routine",13,0.4123,0.4148
"MenA","routine",5,0.4128,0.4152
"Cholera","campaign",1,0.4133,0.4163
"Rubella","campaign",2,0.4139,0.4174
"JE","routine",1,0.4143,0.4164
"Rubella","routine",6,0.4148,0.4173
"MenA","routine",3,0.4152,0.4175
"YF","campaign",7,0.4154,0.4194
"COVID-19","campaign",2,0.416,0.4177
"Rubella","routine",11,0.4173,0.4198
"Rubella","campaign",5,0.4174,0.4209
"MenA","routine",7,0.4175,0.4199
"Typhoid","campaign",33,0.4186,0.4351
"COVID-19","campaign",1,0.4194,0.4211
"YF","campaign",13,0.4194,0.4235
"Rubella","routine",22,0.4198,0.4223
"MenA","routine",6,0.4199,0.4222
"JE","routine",1,0.4206,0.4227
"Rubella","campaign",2,0.4209,0.4244
"COVID-19","campaign",1,0.4211,0.4227
"MenA","routine",5,0.4222,0.4246
"Rubella","routine",10,0.4223,0.4248
"COVID-19","campaign",2,0.4227,0.4244
"YF","campaign",14,0.4235,0.4276
"Rubella","campaign",2,0.4244,0.4278
"MenA","routine",5,0.4246,0.4269
"Rubella","routine",8,0.4248,0.4273
"Cholera","campaign",1,0.4255,0.4286
"COVID-19","campaign",1,0.4261,0.4278
"MenA","routine",4,0.4269,0.4293
"Rubella","routine",9,0.4273,0.4298
"YF","campaign",18,0.4276,0.4316
"MenA","routine",4,0.4293,0.4316
"Rubella","routine",12,0.4298,0.4323
"COVID-19","campaign",1,0.4312,0.4329
"Rubella","campaign",1,0.4313,0.4348
"MenA","routine",6,0.4316,0.434
"YF","campaign",9,0.4316,0.4357
"Rubella","routine",9,0.4323,0.4348
"COVID-19","campaign",1,0.4329,0.4345
"JE","routine",1,0.4332,0.4353
"MenA","routine",8,0.434,0.4364
"COVID-19","campaign",1,0.4345,0.4362
"Rubella","campaign",2,0.4348,0.4383
"Rubella","routine",15,0.4348,0.4373
"Typhoid","campaign",34,0.4351,0.4517
"JE","routine",1,0.4353,0.4374
"YF","campaign",11,0.4357,0.4397
"MenACWYX","routine",1,0.4363,0.4385
"MenA","routine",12,0.4364,0.4387
"Rubella","routine",10,0.4373,0.4398
"Cholera","campaign",1,0.4377,0.4408
"COVID-19","campaign",1,0.4379,0.4396
"Rubella","campaign",1,0.4383,0.4417
"MenA","routine",6,0.4387,0.4411
"YF","campaign",12,0.4397,0.4438
"Rubella","routine",4,0.4398,0.4423
"MenACWYX","routine",1,0.4407,0.4429
"MenA","routine",7,0.4411,0.4434
"COVID-19","campaign",1,0.4413,0.443
"Rubella","routine",8,0.4423,0.4448
"COVID-19","campaign",1,0.443,0.4447
"MenA","routine",11,0.4434,0.4458
"YF","campaign",5,0.4438,0.4478
"Rubella","routine",11,0.4448,0.4473
"MenACWYX","routine",1,0.4451,0.4473
"JE","routine",1,0.4458,0.4479
"MenA","routine",9,0.4458,0.4481
"COVID-19","campaign",1,0.4463,0.448
"MenACWYX","routine",1,0.4473,0.4495
"Rubella","routine",6,0.4473,0.4498
"YF","campaign",6,0.4478,0.4519
"JE","routine",1,0.4479,0.45
"COVID-19","campaign",2,0.448,0.4497
"MenA","routine",13,0.4481,0.4505
"Rubella","campaign",2,0.4487,0.4522
"Rubella","routine",7,0.4498,0.4523
"Cholera","campaign",1,0.4499,0.453
"MenA","routine",5,0.4505,0.4529
"MenACWYX","routine",1,0.4517,0.4539
"Typhoid","campaign",32,0.4517,0.4682
"YF","campaign",8,0.4519,0.456
"Rubella","campaign",1,0.4522,0.4556
"Rubella","routine",12,0.4523,0.4548
"MenA","routine",7,0.4529,0.4552
"MenACWYX","routine",1,0.4539,0.4561
"Rubella","routine",3,0.4548,0.4573
"MenA","routine",11,0.4552,0.4576
"Rubella","campaign",4,0.4556,0.4591
"Typhoid","routine",32,0.4557,0.5013
"YF","campaign",11,0.456,0.46
"Rubella","routine",6,0.4573,0.4598
"MenA","routine",11,0.4576,0.4599
"MenA","campaign",1,0.4579,0.4592
"MenACWYX","routine",1,0.4583,0.4605
"Rubella","routine",3,0.4598,0.4623
"MenA","routine",7,0.4599,0.4623
"YF","campaign",14,0.46,0.4641
"MenACWYX","routine",2,0.4605,0.4627
"COVID-19","campaign",1,0.4615,0.4632
"MenA","routine",11,0.4623,0.4646
"Rubella","routine",6,0.4623,0.4648
"Rubella","campaign",3,0.4626,0.4661
"MenACWYX","routine",1,0.4627,0.4649
"YF","campaign",4,0.4641,0.4681
"MenA","campaign",1,0.4646,0.4657
"MenA","routine",6,0.4646,0.467
"Rubella","routine",5,0.4648,0.4674
"MenACWYX","routine",2,0.4649,0.4671
"MenA","routine",11,0.467,0.4694
"MenACWYX","routine",1,0.4671,0.4693
"Rubella","routine",3,0.4674,0.4699
"YF","campaign",6,0.4681,0.4722
"Typhoid","campaign",34,0.4682,0.4848
"JE","routine",1,0.4689,0.471
"MenA","campaign",1,0.469,0.4701
"MenACWYX","routine",1,0.4693,0.4715
"MenA","routine",8,0.4694,0.4717
"Rubella","campaign",1,0.4695,0.473
"COVID-19","campaign",1,0.4699,0.4716
"Rubella","routine",8,0.4699,0.4724
"MenACWYX","routine",1,0.4715,0.4737
"MenA","routine",10,0.4717,0.4741
"YF","campaign",9,0.4722,0.4763
"Rubella","routine",8,0.4724,0.4749
"MenACWYX","routine",4,0.4737,0.4759
"MenA","routine",14,0.4741,0.4764
"Rubella","routine",10,0.4749,0.4774
"COVID-19","campaign",1,0.475,0.477
"JE","routine",1,0.4752,0.4773
"MenACWYX","routine",1,0.4759,0.4781
"YF","campaign",4,0.4763,0.4803
"MenA","routine",11,0.4764,0.4788
"Rubella","campaign",1,0.4765,0.48
"MenA","campaign",1,0.4766,0.4777
"Rubella","routine",11,0.4774,0.4799
"MenA","campaign",2,0.4777,0.4788
"MenACWYX","routine",4,0.4781,0.4803
"MenA","campaign",1,0.4788,0.4799
"MenA","routine",16,0.4788,0.4811
"JE","routine",1,0.4794,0.4815
"Rubella","routine",10,0.4799,0.4824
"MenACWYX","routine",2,0.4803,0.4825
"YF","campaign",8,0.4803,0.4844
"MenA","routine",12,0.4811,0.4835
"Rubella","routine",3,0.4824,0.4849
"MenACWYX","routine",2,0.4825,0.4847
"MenA","campaign",2,0.4832,0.4843
"Rubella","campaign",3,0.4834,0.4869
"MenA","routine",13,0.4835,0.4859
"MenA","campaign",1,0.4843,0.4854
"YF","campaign",6,0.4844,0.4884
"MenACWYX","routine",2,0.4847,0.4869
"Typhoid","campaign",35,0.4848,0.5013
"Rubella","routine",6,0.4849,0.4874
"MenA","campaign",1,0.4854,0.4865
"MenA","routine",13,0.4859,0.4882
"MenA","campaign",1,0.4865,0.4875
"Cholera","campaign",1,0.4866,0.4896
"MenACWYX","routine",1,0.4869,0.4891
"Rubella","campaign",1,0.4869,0.4904
"Rubella","routine",1,0.4874,0.4899
"MenA","campaign",1,0.4875,0.4886
"MenA","routine",15,0.4882,0.4906
"YF","campaign",5,0.4884,0.4925
"MenA","campaign",1,0.4886,0.4897
"MenACWYX","routine",3,0.4891,0.4912
"MenA","campaign",3,0.4897,0.4908
"Rubella","routine",6,0.4899,0.4924
"MenA","routine",4,0.4906,0.4929
"MenA","campaign",2,0.4908,0.4919
"MenACWYX","routine",1,0.4912,0.4934
"Rota","routine",1,0.4916,0.5008
"MenA","campaign",3,0.4919,0.493
"Rubella","routine",7,0.4924,0.4949
"YF","campaign",7,0.4925,0.4966
"MenACWYX","campaign",1,0.4927,0.4974
"MenA","routine",7,0.4929,0.4953
"MenA","campaign",3,0.493,0.4941
"Rubella","campaign",3,0.4939,0.4973
"MenA","campaign",2,0.4941,0.4952
"Rubella","routine",3,0.4949,0.4974
"MenA","campaign",3,0.4952,0.4963
"MenA","routine",8,0.4953,0.4976
"MenACWYX","routine",2,0.4956,0.4978
"JE","routine",2,0.4962,0.4987
"YF","campaign",4,0.4966,0.5006
"Rubella","campaign",1,0.4973,0.5008
"MenA","campaign",3,0.4974,0.4985
"Rubella","routine",4,0.4974,0.4999
"MenA","routine",14,0.4976,0.5
"MenACWYX","routine",2,0.4978,0.5
"MenA","campaign",6,0.4985,0.4995
"Rubella","routine",6,0.4999,0.5024
"MenA","routine",11,0.5,0.5024
"MenACWYX","routine",3,0.5,0.5022
"MenA","campaign",2,0.5006,0.5017
"YF","campaign",10,0.5006,0.5047
"Typhoid","campaign",44,0.5013,0.5179
"Typhoid","routine",35,0.5013,0.5469
"MenA","campaign",4,0.5017,0.5028
"MenACWYX","routine",4,0.5022,0.5044
"MenA","routine",18,0.5024,0.5047
"Rubella","routine",4,0.5024,0.5049
"MenA","campaign",3,0.5028,0.5039
"MenA","campaign",1,0.5039,0.505
"MenACWYX","routine",3,0.5044,0.5066
"MenA","routine",15,0.5047,0.5071
"YF","campaign",6,0.5047,0.5087
"Rubella","routine",5,0.5049,0.5074
"MenA","campaign",5,0.505,0.5061
"MenA","campaign",4,0.5061,0.5072
"MenACWYX","routine",6,0.5066,0.5088
"MenA","routine",12,0.5071,0.5094
"MenA","campaign",2,0.5072,0.5083
"Rubella","routine",6,0.5074,0.5099
"MenA","campaign",1,0.5083,0.5094
"YF","campaign",7,0.5087,0.5128
"MenACWYX","routine",1,0.5088,0.511
"MenA","campaign",2,0.5094,0.5105
"MenA","routine",10,0.5094,0.5118
"Rubella","routine",3,0.5099,0.5124
"MenA","campaign",4,0.5105,0.5116
"MenACWYX","routine",5,0.511,0.5132
"MenA","campaign",1,0.5116,0.5126
"MenA","routine",19,0.5118,0.5141
"Rubella","routine",6,0.5124,0.5149
"MenA","campaign",4,0.5126,0.5137
"YF","campaign",8,0.5128,0.5169
"MenACWYX","routine",2,0.5132,0.5154
"MenA","routine",14,0.5141,0.5165
"MenA","campaign",7,0.5148,0.5159
"Rubella","routine",2,0.5149,0.5174
"MenACWYX","routine",3,0.5154,0.5176
"MenA","campaign",4,0.5159,0.517
"MenA","routine",11,0.5165,0.5188
"MenACWYX","campaign",1,0.5169,0.5208
"YF","campaign",7,0.5169,0.5209
"MenA","campaign",6,0.517,0.5181
"Rubella","routine",2,0.5174,0.5199
"MenACWYX","routine",1,0.5176,0.5198
"Typhoid","campaign",35,0.5179,0.5344
"MenA","campaign",4,0.5181,0.5192
"MenA","routine",11,0.5188,0.5212
"MenA","campaign",4,0.5192,0.5203
"MenACWYX","routine",6,0.5198,0.522
"Rubella","routine",4,0.5199,0.5224
"MenA","campaign",3,0.5203,0.5214
"MenACWYX","campaign",1,0.5208,0.5248
"YF","campaign",2,0.5209,0.525
"MenA","routine",5,0.5212,0.5236
"MenA","campaign",4,0.5214,0.5225
"Rubella","campaign",1,0.5217,0.5251
"MenACWYX","routine",4,0.522,0.5242
"Rubella","routine",2,0.5224,0.5249
"MenA","campaign",2,0.5225,0.5236
"MenA","campaign",4,0.5236,0.5247
"MenA","routine",16,0.5236,0.5259
"MenACWYX","routine",5,0.5242,0.5264
"MenA","campaign",4,0.5247,0.5257
"Rubella","routine",4,0.5249,0.5274
"YF","campaign",4,0.525,0.529
"MenA","campaign",4,0.5257,0.5268
"MenA","routine",18,0.5259,0.5283
"MenACWYX","routine",8,0.5264,0.5286
"MenA","campaign",4,0.5268,0.5279
"Rubella","routine",3,0.5274,0.5299
"MenA","campaign",9,0.5279,0.529
"MenA","routine",13,0.5283,0.5306
"MenACWYX","routine",4,0.5286,0.5308
"MenACWYX","campaign",1,0.5287,0.5326
"MenA","campaign",8,0.529,0.5301
"YF","campaign",2,0.529,0.5331
"Rubella","routine",3,0.5299,0.5324
"MenA","campaign",6,0.5301,0.5312
"MenA","routine",13,0.5306,0.533
"MenACWYX","routine",6,0.5308,0.533
"MenA","campaign",6,0.5312,0.5323
"MenA","campaign",3,0.5323,0.5334
"Rubella","routine",2,0.5324,0.5349
"MenA","routine",13,0.533,0.5353
"MenACWYX","routine",5,0.533,0.5352
"YF","campaign",1,0.5331,0.5372
"MenA","campaign",9,0.5334,0.5345
"Typhoid","campaign",42,0.5344,0.551
"MenA","campaign",3,0.5345,0.5356
"Rubella","routine",3,0.5349,0.5374
"MenACWYX","routine",13,0.5352,0.5374
"MenA","routine",9,0.5353,0.5377
"MenA","campaign",4,0.5356,0.5367
"MenA","campaign",13,0.5367,0.5378
"YF","campaign",3,0.5372,0.5412
"MenACWYX","routine",2,0.5374,0.5396
"Rubella","routine",5,0.5374,0.5399
"MenA","routine",7,0.5377,0.5401
"MenA","campaign",14,0.5378,0.5388
"MenA","campaign",12,0.5388,0.5399
"MenACWYX","routine",11,0.5396,0.5418
"MenA","campaign",4,0.5399,0.541
"Rubella","routine",3,0.5399,0.5424
"MenA","routine",14,0.5401,0.5424
"MenA","campaign",8,0.541,0.5421
"YF","campaign",4,0.5412,0.5453
"MenACWYX","routine",9,0.5418,0.544
"MenA","campaign",9,0.5421,0.5432
"MenA","routine",9,0.5424,0.5448
"Rubella","routine",2,0.5424,0.5449
"Rubella","campaign",1,0.5425,0.546
"MenA","campaign",8,0.5432,0.5443
"MenACWYX","routine",3,0.544,0.5462
"MenA","campaign",7,0.5443,0.5454
"MenACWYX","campaign",1,0.5443,0.5482
"MenA","routine",6,0.5448,0.5471
"Rubella","routine",3,0.5449,0.5474
"YF","campaign",3,0.5453,0.5493
"MenA","campaign",11,0.5454,0.5465
"MenACWYX","routine",5,0.5462,0.5484
"MenA","campaign",6,0.5465,0.5476
"Typhoid","routine",35,0.5469,0.5926
"MenA","routine",7,0.5471,0.5495
"Rubella","routine",1,0.5474,0.55
"MenA","campaign",5,0.5476,0.5487
"MenACWYX","routine",1,0.5484,0.5506
"MenA","campaign",5,0.5487,0.5498
"YF","campaign",2,0.5493,0.5534
"MenA","routine",13,0.5495,0.5518
"MenA","campaign",10,0.5498,0.5509
"Rubella","routine",4,0.55,0.5525
"MenACWYX","routine",10,0.5506,0.5528
"MenA","campaign",14,0.5509,0.5519
"Typhoid","campaign",51,0.551,0.5675
"MenA","routine",11,0.5518,0.5542
"MenA","campaign",7,0.5519,0.553
"MenACWYX","routine",7,0.5528,0.555
"Rubella","campaign",1,0.5529,0.5564
"MenA","campaign",10,0.553,0.5541
"YF","campaign",3,0.5534,0.5575
"MenA","campaign",10,0.5541,0.5552
"MenA","routine",20,0.5542,0.5566
"Rota","routine",1,0.5544,0.562
"MenACWYX","routine",14,0.555,0.5572
"Rubella","routine",1,0.555,0.5575
"MenA","campaign",17,0.5552,0.5563
"MenACWYX","campaign",1,0.5561,0.56
"MenA","campaign",9,0.5563,0.5574
"MenA","routine",13,0.5566,0.5589
"MenACWYX","routine",5,0.5572,0.5594
"MenA","campaign",12,0.5574,0.5585
"Rubella","routine",2,0.5575,0.56
"YF","campaign",7,0.5575,0.5615
"MenA","campaign",9,0.5585,0.5596
"MenA","routine",7,0.5589,0.5613
"MenACWYX","routine",7,0.5594,0.5616
"MenA","campaign",11,0.5596,0.5607
"MenACWYX","campaign",3,0.56,0.5639
"Rubella","routine",3,0.56,0.5625
"MenA","campaign",6,0.5607,0.5618
"MenA","routine",7,0.5613,0.5636
"MenACWYX","routine",8,0.5616,0.5638
"MenA","campaign",14,0.5618,0.5629
"Rubella","routine",1,0.5625,0.565
"MenA","campaign",11,0.5629,0.564
"MenA","routine",10,0.5636,0.566
"MenACWYX","routine",8,0.5638,0.566
"MenA","campaign",16,0.564,0.565
"MenA","campaign",14,0.565,0.5661
"YF","campaign",1,0.5656,0.5696
"MenA","routine",16,0.566,0.5683
"MenACWYX","routine",8,0.566,0.5682
"MenA","campaign",11,0.5661,0.5672
"MenA","campaign",13,0.5672,0.5683
"Rubella","routine",2,0.5675,0.57
"Typhoid","campaign",41,0.5675,0.5841
"MenACWYX","campaign",2,0.5678,0.5717
"MenACWYX","routine",9,0.5682,0.5704
"MenA","campaign",10,0.5683,0.5694
"MenA","routine",6,0.5683,0.5707
"MenA","campaign",14,0.5694,0.5705
"YF","campaign",4,0.5696,0.5737
"Rota","routine",2,0.5697,0.5774
"Rubella","routine",3,0.57,0.5725
"MenACWYX","routine",8,0.5704,0.5726
"MenA","campaign",12,0.5705,0.5716
"MenA","routine",14,0.5707,0.5731
"MenA","campaign",14,0.5716,0.5727
"Rubella","routine",3,0.5725,0.575
"MenACWYX","routine",4,0.5726,0.5748
"MenA","campaign",14,0.5727,0.5738
"MenA","routine",6,0.5731,0.5754
"YF","campaign",5,0.5737,0.5778
"MenA","campaign",10,0.5738,0.5749
"MenACWYX","routine",9,0.5748,0.577
"MenA","campaign",9,0.5749,0.576
"Rubella","routine",3,0.575,0.5775
"MenA","routine",12,0.5754,0.5778
"MenA","campaign",14,0.576,0.5771
"MenACWYX","routine",11,0.577,0.5792
"MenA","campaign",13,0.5771,0.5781
"Rota","routine",2,0.5774,0.585
"Rubella","routine",4,0.5775,0.58
"MenA","routine",5,0.5778,0.5801
"YF","campaign",1,0.5778,0.5818
"MenA","campaign",12,0.5781,0.5792
"MenA","campaign",12,0.5792,0.5803
"MenACWYX","routine",10,0.5792,0.5814
"MenACWYX","campaign",1,0.5795,0.5835
