"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","routine",1,0.3228,0.3248
"Rubella","routine",10,0.3239,0.3256
"YF","campaign",14,0.324,0.3288
"MenA","routine",3,0.3242,0.3263
"Rota","routine",1,0.3247,0.329
"JE","routine",2,0.3248,0.3268
"Rubella","routine",9,0.3256,0.3274
"MenA","routine",7,0.3263,0.3284
"JE","routine",5,0.3268,0.3287
"Rubella","routine",8,0.3274,0.3292
"JE","routine",3,0.3287,0.3307
"YF","campaign",13,0.3288,0.3336
"Typhoid","campaign",17,0.3291,0.3403
"Rubella","routine",10,0.3292,0.331
"MenA","routine",7,0.3305,0.3326
"JE","routine",8,0.3307,0.3327
"Typhoid","routine",26,0.3307,0.3688
"Rubella","routine",11,0.331,0.3328
"JE","routine",6,0.3327,0.3347
"Rubella","routine",9,0.3328,0.3345
"YF","campaign",11,0.3336,0.3385
"MenACWYX","routine",3,0.3345,0.3378
"Rubella","routine",3,0.3345,0.3363
"JE","routine",1,0.3347,0.3367
"Rubella","campaign",1,0.3352,0.3372
"Rubella","routine",9,0.3363,0.3381
"JE","routine",1,0.3367,0.3386
"MenA","routine",17,0.3368,0.3389
"Rubella","campaign",1,0.3372,0.3392
"MenACWYX","routine",6,0.3378,0.3411
"Rubella","routine",9,0.3381,0.3399
"YF","campaign",14,0.3385,0.3433
"JE","routine",1,0.3386,0.3406
"MenA","routine",8,0.3389,0.341
"Rubella","routine",5,0.3399,0.3417
"Typhoid","campaign",24,0.3403,0.3516
"JE","routine",5,0.3406,0.3426
"MenA","routine",5,0.341,0.3431
"Rubella","routine",9,0.3417,0.3435
"JE","routine",3,0.3426,0.3446
"MenA","routine",12,0.3431,0.3452
"Rubella","campaign",1,0.3432,0.3452
"YF","campaign",17,0.3433,0.3482
"Rubella","routine",8,0.3435,0.3452
"MenACWYX","routine",21,0.3443,0.3476
"JE","routine",2,0.3446,0.3466
"Rubella","campaign",1,0.3452,0.3472
"Rubella","routine",9,0.3452,0.347
"Cholera","campaign",1,0.3465,0.3507
"Rubella","routine",7,0.347,0.3488
"YF","campaign",11,0.3482,0.353
"JE","routine",2,0.3485,0.3505
"Rubella","routine",7,0.3488,0.3506
"MenA","routine",3,0.3493,0.3514
"JE","routine",1,0.3505,0.3525
"Rubella","routine",7,0.3506,0.3524
"Cholera","campaign",1,0.3507,0.3549
"MenACWYX","routine",10,0.3509,0.3541
"Typhoid","campaign",14,0.3516,0.3628
"Rubella","routine",8,0.3524,0.3541
"JE","routine",1,0.3525,0.3545
"YF","campaign",10,0.353,0.3578
"MenA","routine",11,0.3535,0.3556
"MenACWYX","routine",4,0.3541,0.3574
"Rubella","routine",10,0.3541,0.3559
"JE","routine",1,0.3545,0.3565
"MenA","routine",9,0.3556,0.3577
"Rubella","routine",2,0.3559,0.3577
"JE","routine",1,0.3565,0.3585
"Rubella","routine",11,0.3577,0.3595
"YF","campaign",6,0.3578,0.3627
"JE","routine",2,0.3585,0.3604
"Rubella","routine",4,0.3595,0.3613
"JE","routine",3,0.3604,0.3624
"MenACWYX","routine",9,0.3607,0.364
"Rubella","routine",7,0.3613,0.363
"JE","routine",1,0.3624,0.3644
"YF","campaign",6,0.3627,0.3675
"Typhoid","campaign",16,0.3628,0.374
"Rubella","routine",11,0.363,0.3648
"MenA","routine",12,0.364,0.3661
"MenACWYX","routine",3,0.364,0.3672
"JE","routine",1,0.3644,0.3664
"Rubella","routine",1,0.3648,0.3666
"Rubella","routine",4,0.3666,0.3684
"YF","campaign",9,0.3675,0.3723
"MenA","routine",4,0.3682,0.3703
"JE","routine",1,0.3684,0.3703
"Rubella","routine",2,0.3684,0.3702
"Typhoid","routine",27,0.3688,0.4068
"Rubella","routine",2,0.3702,0.372
"MenA","routine",5,0.3703,0.3724
"MenACWYX","routine",7,0.3705,0.3738
"Cholera","campaign",4,0.3718,0.3761
"Rubella","routine",2,0.372,0.3737
"YF","campaign",19,0.3723,0.3772
"MenA","routine",7,0.3724,0.3745
"Rubella","routine",8,0.3737,0.3755
"MenACWYX","routine",5,0.3738,0.377
"Typhoid","campaign",19,0.374,0.3852
"JE","routine",1,0.3743,0.3763
"Rubella","routine",7,0.3755,0.3773
"Cholera","campaign",1,0.3761,0.3803
"JE","routine",2,0.3763,0.3783
"MenA","routine",7,0.3766,0.3787
"MenACWYX","routine",4,0.377,0.3803
"YF","campaign",13,0.3772,0.382
"MenACWYX","campaign",7,0.3773,0.3841
"Rubella","routine",6,0.3773,0.3791
"JE","routine",2,0.3783,0.3802
"MenA","routine",7,0.3787,0.3807
"Rubella","routine",5,0.3791,0.3809
"MenACWYX","routine",11,0.3803,0.3836
"MenA","routine",5,0.3807,0.3828
"Rubella","routine",6,0.3809,0.3826
"YF","campaign",16,0.382,0.3869
"JE","routine",1,0.3822,0.3842
"Rubella","routine",2,0.3826,0.3844
"MenACWYX","routine",8,0.3836,0.3868
"Rubella","routine",7,0.3844,0.3862
"Typhoid","campaign",22,0.3852,0.3964
"Rubella","routine",2,0.3862,0.388
"MenACWYX","routine",4,0.3868,0.3901
"YF","campaign",14,0.3869,0.3917
"Rubella","routine",8,0.388,0.3898
"Rubella","campaign",1,0.3893,0.3913
"Rubella","routine",5,0.3898,0.3915
"JE","routine",1,0.3901,0.3921
"MenA","routine",13,0.3912,0.3933
"Rubella","routine",5,0.3915,0.3933
"YF","campaign",12,0.3917,0.3965
"MenA","routine",8,0.3933,0.3954
"Rubella","campaign",2,0.3933,0.3953
"Rubella","routine",2,0.3933,0.3951
"JE","routine",2,0.3941,0.3961
"Rubella","routine",9,0.3951,0.3969
"Rubella","campaign",1,0.3953,0.3973
"JE","routine",1,0.3961,0.3981
"Typhoid","campaign",13,0.3964,0.4077
"YF","campaign",5,0.3965,0.4014
"MenACWYX","routine",8,0.3967,0.3999
"Rubella","routine",6,0.3969,0.3987
"Cholera","campaign",1,0.3972,0.4014
"MenA","routine",12,0.3975,0.3996
"Rubella","routine",6,0.3987,0.4005
"MenACWYX","routine",4,0.3999,0.4032
"JE","routine",2,0.4,0.402
"Rubella","routine",8,0.4005,0.4022
"YF","campaign",11,0.4014,0.4062
"MenA","routine",3,0.4017,0.4038
"JE","routine",1,0.402,0.404
"Rubella","routine",8,0.4022,0.404
"MenACWYX","routine",4,0.4032,0.4065
"Rubella","routine",6,0.404,0.4058
"Cholera","campaign",4,0.4056,0.4099
"Rubella","routine",6,0.4058,0.4076
"MenA","routine",10,0.4059,0.408
"JE","routine",1,0.406,0.408
"YF","campaign",17,0.4062,0.411
"MenACWYX","routine",13,0.4065,0.4097
"Typhoid","routine",28,0.4068,0.4449
"Rubella","routine",4,0.4076,0.4094
"Typhoid","campaign",14,0.4077,0.4189
"JE","routine",2,0.408,0.41
"MenA","routine",13,0.408,0.4101
"PCV","routine",1,0.4081,0.4204
"Rubella","routine",2,0.4094,0.4111
"MenACWYX","routine",12,0.4097,0.413
"MenA","routine",13,0.4101,0.4121
"YF","campaign",13,0.411,0.4159
"Rubella","routine",3,0.4111,0.4129
"MenA","routine",4,0.4121,0.4142
"MenACWYX","campaign",9,0.4123,0.418
"Rubella","routine",3,0.4129,0.4147
"MenACWYX","routine",6,0.413,0.4163
"JE","routine",1,0.4139,0.4159
"MenA","routine",11,0.4142,0.4163
"Rubella","routine",2,0.4147,0.4165
"YF","campaign",10,0.4159,0.4207
"MenA","routine",4,0.4163,0.4184
"MenACWYX","routine",8,0.4163,0.4195
"Rubella","routine",3,0.4165,0.4183
"Rubella","routine",2,0.4183,0.42
"Typhoid","campaign",19,0.4189,0.4301
"JE","routine",1,0.4199,0.4218
"Rubella","routine",2,0.42,0.4218
"MenA","routine",12,0.4205,0.4226
"YF","campaign",12,0.4207,0.4256
"JE","routine",1,0.4218,0.4238
"Rota","routine",2,0.422,0.4263
"MenA","routine",5,0.4226,0.4247
"MenACWYX","routine",14,0.4228,0.4261
"Rubella","routine",5,0.4236,0.4254
"JE","routine",1,0.4238,0.4258
"MenA","routine",8,0.4247,0.4268
"Rubella","routine",3,0.4254,0.4272
"YF","campaign",16,0.4256,0.4304
"JE","routine",1,0.4258,0.4278
"MenACWYX","routine",11,0.4261,0.4294
"MenA","routine",7,0.4268,0.4289
"Rubella","routine",2,0.4272,0.429
"Rubella","campaign",2,0.4273,0.4293
"MenA","routine",11,0.4289,0.431
"JE","routine",1,0.4298,0.4317
"Typhoid","campaign",24,0.4301,0.4413
"YF","campaign",13,0.4304,0.4352
"Rubella","routine",2,0.4307,0.4325
"Rubella","campaign",2,0.4313,0.4333
"Rubella","routine",2,0.4325,0.4343
"MenA","routine",19,0.4331,0.4352
"Rubella","campaign",1,0.4333,0.4353
"JE","routine",1,0.4337,0.4357
"Rubella","routine",1,0.4343,0.4361
"Rota","routine",2,0.4347,0.439
"MenA","routine",6,0.4352,0.4373
"YF","campaign",16,0.4352,0.4401
"Rubella","campaign",1,0.4353,0.4373
"MenACWYX","routine",4,0.4359,0.4392
"Rubella","routine",5,0.4361,0.4379
"Rubella","routine",1,0.4379,0.4396
"Rota","routine",2,0.439,0.4432
"MenACWYX","routine",7,0.4392,0.4424
"Rubella","campaign",1,0.4393,0.4418
"Rubella","routine",2,0.4396,0.4414
"JE","routine",1,0.4397,0.4416
"YF","campaign",8,0.4401,0.4449
"MenACWYX","campaign",2,0.4406,0.4462
"Typhoid","campaign",14,0.4413,0.4525
"Rubella","routine",2,0.4414,0.4432
"JE","routine",1,0.4416,0.4436
"MenACWYX","routine",7,0.4424,0.4457
"Rota","routine",3,0.4432,0.4474
"Rubella","routine",1,0.4432,0.445
"MenA","routine",18,0.4435,0.4456
"Typhoid","routine",34,0.4449,0.4829
"YF","campaign",5,0.4449,0.4497
"Rubella","routine",1,0.445,0.4468
"JE","routine",1,0.4456,0.4476
"MenA","routine",5,0.4456,0.4477
"MenA","routine",9,0.4477,0.4498
"Rubella","routine",1,0.4485,0.4503
"MenACWYX","routine",3,0.449,0.4522
"JE","routine",1,0.4496,0.4515
"YF","campaign",10,0.4497,0.4546
"MenA","routine",5,0.4498,0.4519
"Rubella","routine",2,0.4503,0.4521
"PCV","routine",1,0.4513,0.4616
"Rota","routine",1,0.4517,0.4559
"MenA","routine",3,0.4519,0.454
"MenACWYX","campaign",4,0.4519,0.4575
"Cholera","campaign",3,0.4521,0.4564
"Typhoid","campaign",15,0.4525,0.4638
"Rubella","routine",2,0.4539,0.4557
"MenA","routine",6,0.454,0.4561
"YF","campaign",13,0.4546,0.4594
"JE","routine",1,0.4555,0.4575
"MenACWYX","routine",16,0.4555,0.4588
"Rubella","routine",1,0.4557,0.4575
"Rota","routine",1,0.4559,0.4601
"MenA","routine",4,0.4561,0.4582
"Rubella","routine",2,0.4575,0.4592
"MenACWYX","routine",4,0.4588,0.462
"Rubella","routine",2,0.4592,0.461
"YF","campaign",10,0.4594,0.4643
"MenA","routine",16,0.4603,0.4624
"Cholera","campaign",3,0.4606,0.4648
"MenA","routine",8,0.4624,0.4645
"Rubella","routine",1,0.4628,0.4646
"Typhoid","campaign",27,0.4638,0.475
"YF","campaign",5,0.4643,0.4691
"MenA","routine",5,0.4645,0.4666
"Rubella","routine",1,0.4646,0.4664
"MenACWYX","routine",11,0.4653,0.4686
"Rubella","routine",1,0.4664,0.4681
"Rubella","routine",1,0.4681,0.4699
"MenACWYX","routine",11,0.4686,0.4719
"Rota","routine",2,0.4686,0.4728
"YF","campaign",11,0.4691,0.4739
"Rubella","routine",1,0.4699,0.4717
"MenACWYX","routine",7,0.4719,0.4751
"PCV","routine",1,0.4719,0.4822
"MenA","routine",10,0.4728,0.4749
"Rota","routine",2,0.4728,0.477
"MenA","campaign",4,0.4731,0.4746
"Rubella","routine",2,0.4735,0.4753
"YF","campaign",14,0.4739,0.4788
"MenACWYX","campaign",5,0.4745,0.4801
"MenA","routine",6,0.4749,0.477
"Typhoid","campaign",13,0.475,0.4862
"MenACWYX","routine",6,0.4751,0.4784
"MenA","routine",5,0.477,0.4791
"Rota","routine",1,0.477,0.4813
"Rubella","routine",1,0.477,0.4788
"YF","campaign",8,0.4788,0.4836
"MenA","routine",17,0.4791,0.4812
"MenACWYX","campaign",7,0.4801,0.4858
"MenA","routine",5,0.4812,0.4833
"Rota","routine",1,0.4813,0.4855
"MenACWYX","routine",13,0.4817,0.4849
"Rubella","routine",1,0.4824,0.4842
"Typhoid","routine",32,0.4829,0.521
"MenA","routine",19,0.4833,0.4854
"YF","campaign",3,0.4836,0.4885
"Rubella","routine",1,0.4842,0.4859
"MenACWYX","routine",5,0.4849,0.4882
"MenA","routine",15,0.4854,0.4875
"Rota","routine",4,0.4855,0.4897
"MenACWYX","campaign",14,0.4858,0.4914
"MenA","campaign",5,0.4861,0.4874
"Typhoid","campaign",25,0.4862,0.4974
"MenA","campaign",8,0.4874,0.4886
"MenA","routine",5,0.4875,0.4896
"Rubella","routine",1,0.4877,0.4895
"MenACWYX","routine",12,0.4882,0.4915
"YF","campaign",3,0.4885,0.4933
"JE","routine",1,0.4892,0.4912
"Rubella","routine",1,0.4895,0.4913
"MenA","routine",18,0.4896,0.4917
"Rota","routine",3,0.4897,0.494
"MenA","campaign",5,0.4899,0.4912
"JE","routine",1,0.4912,0.4931
"MenACWYX","campaign",4,0.4914,0.4971
"MenACWYX","routine",5,0.4915,0.4947
"MenA","routine",6,0.4917,0.4938
"JE","routine",1,0.4931,0.4955
"YF","campaign",8,0.4933,0.4981
"MenA","routine",5,0.4938,0.4959
"MenACWYX","routine",8,0.4947,0.498
"MenA","routine",9,0.4959,0.498
"Rubella","routine",1,0.4966,0.4984
"Typhoid","campaign",9,0.4974,0.5086
"MenA","routine",4,0.498,0.5001
"YF","campaign",7,0.4981,0.503
"Rota","routine",2,0.4982,0.5024
"MenA","campaign",9,0.4989,0.5001
"MenA","routine",6,0.5001,0.5022
"MenACWYX","routine",8,0.5013,0.5046
"MenA","routine",24,0.5022,0.5042
"Rota","routine",1,0.5024,0.5067
"MenACWYX","campaign",7,0.5027,0.5084
"YF","campaign",6,0.503,0.5078
"MenA","routine",5,0.5042,0.5063
"MenACWYX","routine",7,0.5046,0.5078
"MenA","campaign",3,0.5052,0.5065
"MenA","routine",7,0.5063,0.5084
"Rota","routine",2,0.5067,0.5109
"YF","campaign",5,0.5078,0.5126
"Typhoid","campaign",25,0.5086,0.5199
"MenA","campaign",14,0.5091,0.5103
"MenA","routine",17,0.5105,0.5126
"Rota","routine",3,0.5109,0.5151
"Rubella","routine",1,0.5109,0.5127
"MenACWYX","routine",14,0.5111,0.5144
"YF","campaign",6,0.5126,0.5175
"Rubella","routine",1,0.5127,0.5144
"MenACWYX","routine",2,0.5144,0.5176
"MenA","routine",5,0.5147,0.5168
"Rota","routine",1,0.5151,0.5194
"Rubella","routine",1,0.5162,0.5184
"MenA","routine",5,0.5168,0.5189
"YF","campaign",1,0.5175,0.5223
"MenA","campaign",12,0.518,0.5193
"MenA","routine",6,0.5189,0.521
"Rota","routine",3,0.5194,0.5236
"Typhoid","campaign",17,0.5199,0.5311
"MenA","campaign",6,0.5206,0.5218
"MenACWYX","routine",5,0.5209,0.5242
"MenA","routine",18,0.521,0.5231
"Typhoid","routine",28,0.521,0.5591
"MenA","campaign",12,0.5218,0.5231
"YF","campaign",5,0.5223,0.5272
"MenA","routine",10,0.5231,0.5252
"Rota","routine",2,0.5236,0.5278
"MenACWYX","campaign",5,0.5253,0.531
"MenA","campaign",5,0.5257,0.5269
"YF","campaign",3,0.5272,0.532
"MenACWYX","routine",3,0.5274,0.5307
"Rota","routine",2,0.5278,0.532
"Cholera","campaign",2,0.5282,0.5324
"MenA","campaign",5,0.5282,0.5295
"MenA","routine",4,0.5294,0.5315
"MenA","campaign",4,0.5295,0.5308
"MenA","campaign",4,0.5308,0.532
"Typhoid","campaign",24,0.5311,0.5423
"MenA","routine",5,0.5315,0.5336
"Rota","routine",1,0.532,0.5363
"YF","campaign",3,0.532,0.5368
"MenA","campaign",17,0.5333,0.5346
"MenA","routine",6,0.5336,0.5356
"MenA","campaign",4,0.5346,0.5359
"MenACWYX","campaign",2,0.5366,0.5423
"YF","campaign",3,0.5368,0.5417
"MenA","campaign",10,0.5371,0.5384
"MenA","routine",5,0.5377,0.5398
"MenA","campaign",16,0.5384,0.5397
"MenACWYX","routine",6,0.5405,0.5438
"MenA","campaign",12,0.541,0.5423
"YF","campaign",3,0.5417,0.5465
"MenA","routine",3,0.5419,0.544
"MenA","campaign",6,0.5423,0.5435
"MenACWYX","campaign",3,0.5423,0.5479
"Typhoid","campaign",17,0.5423,0.5535
"MenACWYX","routine",3,0.5438,0.5471
"MenA","routine",6,0.544,0.5461
"Rota","routine",4,0.5447,0.549
"MenA","campaign",5,0.5448,0.5461
"MenA","campaign",6,0.5461,0.5474
"MenA","routine",10,0.5461,0.5482
"YF","campaign",9,0.5465,0.5513
"MenACWYX","routine",4,0.5471,0.5503
"MenA","campaign",6,0.5474,0.5486
"MenACWYX","campaign",12,0.5479,0.5536
"MenA","routine",3,0.5482,0.5503
"Rota","routine",1,0.549,0.5532
"MenA","campaign",7,0.5499,0.5512
"MenA","routine",11,0.5503,0.5524
"MenACWYX","routine",5,0.5503,0.5536
"MenA","campaign",17,0.5512,0.5525
"YF","campaign",3,0.5513,0.5562
"MenA","campaign",17,0.5525,0.5537
"Rota","routine",7,0.5532,0.5574
"Typhoid","campaign",15,0.5535,0.5647
"MenA","campaign",8,0.555,0.5563
"YF","campaign",4,0.5562,0.561
"MenA","campaign",17,0.5563,0.5576
"Rota","routine",2,0.5574,0.5617
"MenA","campaign",4,0.5576,0.5588
"MenA","campaign",5,0.5588,0.5601
"Typhoid","routine",35,0.5591,0.5971
"MenA","campaign",13,0.5601,0.5614
"MenACWYX","routine",17,0.5601,0.5634
"YF","campaign",2,0.561,0.5659
"MenA","campaign",6,0.5614,0.5627
"Rota","routine",3,0.5617,0.5659
"MenA","campaign",8,0.5627,0.564
"MenACWYX","routine",5,0.5634,0.5667
"MenA","campaign",8,0.564,0.5652
"PCV","routine",1,0.5644,0.5747
"Typhoid","campaign",13,0.5647,0.5759
"MenACWYX","campaign",9,0.5649,0.5706
"MenA","campaign",20,0.5652,0.5665
"Rota","routine",3,0.5659,0.5701
"YF","campaign",4,0.5659,0.5707
"MenA","campaign",4,0.5665,0.5678
"MenACWYX","routine",10,0.5667,0.57
"MenA","campaign",6,0.5678,0.5691
"MenA","campaign",9,0.5691,0.5703
"MenA","routine",10,0.5691,0.5712
"Rota","routine",3,0.5701,0.5744
"MenA","campaign",2,0.5703,0.5716
"MenACWYX","campaign",6,0.5706,0.5762
"YF","campaign",6,0.5707,0.5755
"MenA","campaign",14,0.5716,0.5729
"MenA","campaign",6,0.5729,0.5742
"MenA","campaign",1,0.5742,0.5754
"Rota","routine",3,0.5744,0.5786
"MenA","campaign",11,0.5754,0.5767
"MenA","routine",3,0.5754,0.5779
"YF","campaign",1,0.5755,0.5804
"Typhoid","campaign",10,0.5759,0.5872
"MenACWYX","campaign",5,0.5762,0.5819
"MenACWYX","routine",4,0.5765,0.5798
"MenA","campaign",10,0.578,0.5793
"Rota","routine",5,0.5786,0.5828
"MenA","campaign",28,0.5793,0.5805
"YF","campaign",1,0.5804,0.5852
"MenA","campaign",16,0.5805,0.5818
"MenA","campaign",19,0.5818,0.5831
"MenACWYX","campaign",12,0.5819,0.5875
"Rota","routine",2,0.5828,0.587
"MenACWYX","routine",4,0.583,0.5863
"MenA","campaign",32,0.5831,0.5844
"MenA","campaign",22,0.5844,0.5856
"YF","campaign",3,0.5852,0.59
"MenACWYX","routine",3,0.5863,0.5896
"MenA","campaign",5,0.5869,0.5882
"Rota","routine",1,0.587,0.5913
"Typhoid","campaign",13,0.5872,0.5984
"MenA","campaign",5,0.5882,0.5895
"MenA","campaign",5,0.5895,0.5908
"YF","campaign",4,0.59,0.5949
"MenA","campaign",5,0.5908,0.592
"Rota","routine",3,0.5913,0.5955
"MenACWYX","routine",3,0.5928,0.5961
"MenACWYX","campaign",13,0.5932,0.5988
"MenA","campaign",14,0.5933,0.5946
"MenA","campaign",8,0.5946,0.5959
"YF","campaign",3,0.5949,0.5997
"Rota","routine",4,0.5955,0.5997
"MenA","campaign",12,0.5959,0.5971
"MenACWYX","routine",12,0.5961,0.5994
"MenA","campaign",10,0.5971,0.5984
"Typhoid","routine",40,0.5971,0.6352
"MenA","campaign",23,0.5984,0.5997
"Typhoid","campaign",7,0.5984,0.6096
"MenACWYX","campaign",5,0.5988,0.6045
"MenA","campaign",11,0.5997,0.601
"Rota","routine",2,0.5997,0.604
"YF","campaign",7,0.5997,0.6046
"MenA","campaign",5,0.601,0.6022
"MenA","campaign",8,0.6022,0.6035
"MenA","campaign",13,0.6035,0.6048
"Rota","routine",2,0.604,0.6082
"MenACWYX","campaign",6,0.6045,0.6101
"YF","campaign",5,0.6046,0.6094
"MenA","campaign",41,0.6048,0.6061
"MenACWYX","routine",12,0.6059,0.6092
"MenA","campaign",20,0.6061,0.6073
"MenA","campaign",15,0.6073,0.6086
"Rota","routine",3,0.6082,0.6124
"MenA","campaign",32,0.6086,0.6099
"MenACWYX","routine",7,0.6092,0.6125
"YF","campaign",2,0.6094,0.6142
"Typhoid","campaign",23,0.6096,0.6208
"MenA","campaign",7,0.6099,0.6112
"MenACWYX","campaign",4,0.6101,0.6158
"MenA","campaign",5,0.6112,0.6125
"Rota","routine",5,0.6124,0.6167
"MenA","campaign",17,0.6125,0.6137
"MenACWYX","routine",5,0.6125,0.6157
"MenA","campaign",8,0.6137,0.615
"YF","campaign",2,0.6142,0.6191
"MenA","campaign",15,0.615,0.6163
"MenACWYX","campaign",14,0.6158,0.6214
"PCV","routine",1,0.6159,0.6262
"MenA","campaign",6,0.6163,0.6176
"Rota","routine",2,0.6167,0.6209
"MenA","campaign",18,0.6176,0.6188
"MenA","campaign",14,0.6188,0.6201
"YF","campaign",6,0.6191,0.6239
"MenA","campaign",13,0.6201,0.6214
"Typhoid","campaign",16,0.6208,0.632
"Rota","routine",4,0.6209,0.6251
"MenA","campaign",10,0.6214,0.6227
"MenACWYX","campaign",4,0.6214,0.6271
"MenA","campaign",26,0.6227,0.6239
"MenA","campaign",16,0.6239,0.6252
"YF","campaign",3,0.6239,0.6287
"Rota","routine",5,0.6251,0.6294
"MenA","campaign",4,0.6252,0.6265
"PCV","routine",1,0.6262,0.6364
"MenACWYX","campaign",5,0.6271,0.6327
"MenACWYX","routine",6,0.6288,0.6321
"MenA","campaign",17,0.629,0.6303
"Rota","routine",6,0.6294,0.6336
"MenA","campaign",8,0.6303,0.6316
"Typhoid","campaign",10,0.632,0.6433
"MenACWYX","campaign",25,0.6327,0.6384
"MenA","campaign",11,0.6329,0.6342
"Rota","routine",4,0.6336,0.6378
"YF","campaign",2,0.6336,0.6384
"Typhoid","routine",33,0.6352,0.6732
"MenA","campaign",5,0.6354,0.6367
"MenA","campaign",4,0.6367,0.638
"Rota","routine",4,0.6378,0.6421
"MenACWYX","campaign",6,0.6384,0.644
"YF","campaign",5,0.6384,0.6433
"MenACWYX","routine",7,0.6386,0.6419
"MenA","campaign",1,0.6393,0.6405
"Measles","campaign",1,0.6404,0.6467
"MenA","campaign",3,0.6418,0.6431
"MenACWYX","routine",4,0.6419,0.6452
"Rota","routine",4,0.6421,0.6463
"MenA","campaign",5,0.6431,0.6444
"Typhoid","campaign",8,0.6433,0.6545
"YF","campaign",2,0.6433,0.6481
"MenA","campaign",8,0.6444,0.6456
"MenACWYX","routine",4,0.6452,0.6484
"MenA","campaign",1,0.6456,0.6469
"Rota","routine",2,0.6463,0.6505
"YF","campaign",3,0.6481,0.6529
"MenA","campaign",5,0.6495,0.6507
"MenACWYX","campaign",8,0.6497,0.6553
"Rota","routine",5,0.6505,0.6547
"MenACWYX","routine",7,0.6517,0.655
"YF","campaign",4,0.6529,0.6578
"Typhoid","campaign",14,0.6545,0.6657
"MenA","campaign",4,0.6546,0.6559
"Rota","routine",7,0.6547,0.659
"MenACWYX","routine",7,0.655,0.6582
"MenACWYX","campaign",1,0.6553,0.661
"MenA","campaign",4,0.6559,0.6571
"MenA","campaign",3,0.6571,0.6584
"YF","campaign",2,0.6578,0.6626
"MenACWYX","routine",4,0.6582,0.6615
"Rota","routine",5,0.659,0.6632
"MenA","campaign",8,0.6597,0.661
"MenACWYX","campaign",5,0.661,0.6666
"MenACWYX","routine",8,0.6615,0.6648
"YF","campaign",3,0.6626,0.6675
"Rota","routine",4,0.6632,0.6674
"MenACWYX","routine",4,0.6648,0.6681
"Typhoid","campaign",13,0.6657,0.6769
"MenACWYX","campaign",10,0.6666,0.6723
"PCV","routine",1,0.6673,0.6776
"Rota","routine",5,0.6674,0.6717
"YF","campaign",3,0.6675,0.6723
"MenACWYX","routine",24,0.6681,0.6713
"MenA","campaign",8,0.6699,0.6712
"Rota","routine",2,0.6717,0.6759
"MenACWYX","campaign",6,0.6723,0.6779
"YF","campaign",3,0.6723,0.6771
"Typhoid","routine",39,0.6732,0.7113
"MenACWYX","routine",7,0.6746,0.6779
"Rota","routine",6,0.6759,0.6801
"MenA","campaign",13,0.6763,0.6776
"Typhoid","campaign",13,0.6769,0.6881
"YF","campaign",1,0.6771,0.682
"MenACWYX","campaign",8,0.6779,0.6836
"MenACWYX","routine",10,0.6779,0.6811
"Rota","routine",6,0.6801,0.6844
"MenACWYX","routine",8,0.6811,0.6844
"YF","campaign",2,0.682,0.6868
"MenACWYX","campaign",15,0.6836,0.6892
"MenACWYX","routine",8,0.6844,0.6877
"Rota","routine",1,0.6844,0.6886
"YF","campaign",5,0.6868,0.6916
"MenACWYX","routine",4,0.6877,0.6909
"Typhoid","campaign",10,0.6881,0.6994
"Rota","routine",4,0.6886,0.6928
"MenACWYX","campaign",8,0.6892,0.6949
"MenACWYX","routine",5,0.6909,0.6942
"YF","campaign",1,0.6916,0.6965
"Rota","routine",7,0.6928,0.6971
"Measles","campaign",2,0.6937,0.6989
"MenACWYX","routine",1,0.6942,0.6975
"MenACWYX","campaign",18,0.6949,0.7005
"YF","campaign",1,0.6965,0.7013
"Rota","routine",7,0.6971,0.7013
"MenACWYX","routine",5,0.6975,0.7008
"Measles","campaign",1,0.6989,0.7042
"Typhoid","campaign",8,0.6994,0.7106
"MenACWYX","campaign",17,0.7005,0.7062
"MenACWYX","routine",8,0.7008,0.704
"Rota","routine",7,0.7013,0.7055
"YF","campaign",1,0.7013,0.7062
"Measles","campaign",1,0.7042,0.7094
"MenA","campaign",3,0.7044,0.7056
"Rota","routine",5,0.7055,0.7097
"MenACWYX","campaign",9,0.7062,0.7118
"YF","campaign",3,0.7062,0.711
"MenACWYX","routine",8,0.7073,0.7106
"PCV","routine",1,0.7085,0.7187
"Measles","campaign",1,0.7094,0.7146
"Rota","routine",6,0.7097,0.714
"Typhoid","campaign",14,0.7106,0.7218
"YF","campaign",3,0.711,0.7158
"Typhoid","routine",25,0.7113,0.7494
"MenACWYX","campaign",10,0.7118,0.7175
"Rota","routine",11,0.714,0.7182
"YF","campaign",1,0.7158,0.7207
"MenA","campaign",7,0.7171,0.7184
"MenACWYX","routine",11,0.7171,0.7204
"Rota","routine",9,0.7182,0.7224
"Measles","campaign",1,0.7198,0.7251
"MenACWYX","routine",7,0.7204,0.7236
"Typhoid","campaign",10,0.7218,0.733
"Rota","routine",9,0.7224,0.7267
"MenACWYX","campaign",5,0.7231,0.7288
"MenACWYX","routine",17,0.7236,0.7269
"Rota","routine",11,0.7267,0.7309
"MenACWYX","routine",19,0.7269,0.7302
"MenA","campaign",3,0.7273,0.7289
"MenACWYX","campaign",9,0.7288,0.7344
"PCV","routine",1,0.729,0.7393
"MenACWYX","routine",5,0.7302,0.7335
"YF","campaign",2,0.7303,0.7352
"Rota","routine",11,0.7309,0.7351
