"disease","activity_type","Counts","lower_bound","upper_bound"
"Cholera","campaign",1,0.4311,0.4379
"Typhoid","campaign",2,0.4311,0.4364
"YF","campaign",1,0.432,0.4387
"Rubella","campaign",2,0.4349,0.447
"Typhoid","campaign",2,0.4364,0.4416
"Rubella","routine",9,0.437,0.4481
"YF","campaign",1,0.4387,0.4454
"Typhoid","campaign",5,0.4416,0.4469
"YF","campaign",2,0.4454,0.4521
"Typhoid","routine",1,0.4457,0.4509
"Typhoid","campaign",8,0.4469,0.4522
"Rubella","routine",11,0.4481,0.4593
"YF","campaign",1,0.4521,0.4588
"Typhoid","campaign",4,0.4522,0.4575
"JE","campaign",1,0.4537,0.4657
"Typhoid","routine",1,0.4561,0.4613
"Typhoid","campaign",4,0.4575,0.4628
"YF","campaign",3,0.4588,0.4655
"Rubella","campaign",1,0.4591,0.4712
"Rubella","routine",5,0.4593,0.4704
"Typhoid","routine",6,0.4613,0.4665
"Typhoid","campaign",4,0.4628,0.4681
"YF","campaign",2,0.4655,0.4722
"JE","campaign",2,0.4657,0.4777
"Typhoid","routine",1,0.4665,0.4716
"Typhoid","campaign",1,0.4681,0.4734
"Rubella","routine",12,0.4704,0.4816
"Rubella","campaign",2,0.4712,0.4833
"Typhoid","routine",2,0.4716,0.4768
"YF","campaign",2,0.4722,0.4789
"Cholera","campaign",1,0.4723,0.4805
"Typhoid","campaign",4,0.4734,0.4787
"Typhoid","routine",1,0.4768,0.482
"JE","campaign",5,0.4777,0.4896
"Typhoid","campaign",6,0.4787,0.484
"YF","campaign",1,0.4789,0.4856
"Rubella","routine",6,0.4816,0.4927
"Typhoid","routine",2,0.482,0.4872
"Rubella","campaign",4,0.4833,0.4954
"Typhoid","campaign",1,0.484,0.4892
"YF","campaign",3,0.4856,0.4922
"Typhoid","routine",1,0.4872,0.4924
"Typhoid","campaign",4,0.4892,0.4945
"JE","campaign",3,0.4896,0.5016
"YF","campaign",2,0.4922,0.4989
"Rubella","routine",11,0.4927,0.5039
"Typhoid","campaign",6,0.4945,0.4998
"Rubella","campaign",2,0.4954,0.5075
"Typhoid","routine",4,0.4976,0.5027
"YF","campaign",1,0.4989,0.5056
"Typhoid","campaign",8,0.4998,0.5051
"JE","campaign",2,0.5016,0.5136
"Typhoid","routine",2,0.5027,0.5079
"Rubella","routine",7,0.5039,0.515
"Typhoid","campaign",4,0.5051,0.5104
"YF","campaign",4,0.5056,0.5123
"Rubella","campaign",1,0.5075,0.5196
"Typhoid","routine",2,0.5079,0.5131
"Typhoid","campaign",2,0.5104,0.5157
"YF","campaign",2,0.5123,0.519
"Typhoid","routine",2,0.5131,0.5183
"JE","campaign",3,0.5136,0.5256
"Rubella","routine",6,0.515,0.5262
"Typhoid","campaign",8,0.5157,0.521
"Typhoid","routine",1,0.5183,0.5235
"YF","campaign",7,0.519,0.5257
"Rubella","campaign",2,0.5196,0.5317
"Typhoid","campaign",7,0.521,0.5263
"Typhoid","routine",1,0.5235,0.5287
"JE","campaign",3,0.5256,0.5375
"YF","campaign",5,0.5257,0.5324
"Rubella","routine",7,0.5262,0.5373
"Typhoid","campaign",16,0.5263,0.5315
"Typhoid","routine",2,0.5287,0.5338
"Typhoid","campaign",8,0.5315,0.5368
"YF","campaign",3,0.5324,0.5391
"Typhoid","routine",1,0.5338,0.539
"Typhoid","campaign",5,0.5368,0.5421
"COVID-19","campaign",1,0.5372,0.5394
"Rubella","routine",7,0.5373,0.5485
"JE","campaign",3,0.5375,0.5495
"Typhoid","routine",1,0.539,0.5442
"YF","campaign",8,0.5391,0.5458
"Typhoid","campaign",6,0.5421,0.5474
"COVID-19","campaign",1,0.5429,0.5446
"Rubella","campaign",3,0.5438,0.5559
"Typhoid","routine",4,0.5442,0.5494
"YF","campaign",5,0.5458,0.5525
"Typhoid","campaign",3,0.5474,0.5527
"Rubella","routine",9,0.5485,0.5596
"Typhoid","routine",2,0.5494,0.5546
"YF","campaign",2,0.5525,0.5592
"Typhoid","campaign",6,0.5527,0.558
"JE","routine",1,0.5535,0.5642
"Typhoid","routine",7,0.5546,0.5598
"COVID-19","campaign",2,0.5552,0.5569
"Rubella","campaign",3,0.5559,0.568
"COVID-19","campaign",1,0.5569,0.5587
"Typhoid","campaign",2,0.558,0.5633
"COVID-19","campaign",1,0.5587,0.5605
"YF","campaign",1,0.5592,0.5659
"Rubella","routine",6,0.5596,0.5707
"Typhoid","routine",6,0.5598,0.5649
"JE","campaign",1,0.5615,0.5735
"COVID-19","campaign",1,0.5622,0.564
"Typhoid","campaign",2,0.5633,0.5686
"COVID-19","campaign",2,0.564,0.5657
"Typhoid","routine",5,0.5649,0.5701
"YF","campaign",6,0.5659,0.5725
"COVID-19","campaign",1,0.5675,0.5693
"Rubella","campaign",5,0.568,0.5801
"Typhoid","campaign",4,0.5686,0.5738
"COVID-19","campaign",2,0.5693,0.571
"Typhoid","routine",5,0.5701,0.5753
"Rubella","routine",8,0.5707,0.5819
"COVID-19","campaign",1,0.571,0.5728
"COVID-19","campaign",2,0.5728,0.5745
"JE","campaign",1,0.5735,0.5854
"Typhoid","campaign",6,0.5738,0.5791
"Typhoid","routine",9,0.5753,0.5805
"Typhoid","campaign",9,0.5791,0.5844
"YF","campaign",2,0.5792,0.5859
"COVID-19","campaign",1,0.5798,0.5816
"Rubella","campaign",3,0.5801,0.5923
"Typhoid","routine",3,0.5805,0.5857
"Rubella","routine",10,0.5819,0.593
"Typhoid","campaign",11,0.5844,0.5897
"JE","campaign",1,0.5854,0.5974
"Typhoid","routine",1,0.5857,0.5909
"YF","campaign",5,0.5859,0.5926
"COVID-19","campaign",4,0.5886,0.5904
"Typhoid","campaign",10,0.5897,0.595
"COVID-19","campaign",1,0.5904,0.5921
"Typhoid","routine",1,0.5909,0.5961
"JE","routine",1,0.5912,0.6001
"COVID-19","campaign",2,0.5921,0.5939
"Rubella","campaign",9,0.5923,0.6044
"YF","campaign",6,0.5926,0.5993
"Rubella","routine",13,0.593,0.6042
"COVID-19","campaign",1,0.5939,0.5956
"Typhoid","campaign",5,0.595,0.6003
"COVID-19","campaign",3,0.5956,0.5974
"Typhoid","routine",6,0.5961,0.6012
"COVID-19","campaign",1,0.5974,0.5992
"JE","campaign",4,0.5974,0.6094
"YF","campaign",2,0.5993,0.606
"Typhoid","campaign",7,0.6003,0.6056
"COVID-19","campaign",2,0.6009,0.6027
"Typhoid","routine",5,0.6012,0.6064
"COVID-19","campaign",2,0.6027,0.6044
"Rubella","routine",20,0.6042,0.6153
"COVID-19","campaign",1,0.6044,0.6062
"Rubella","campaign",9,0.6044,0.6165
"Typhoid","campaign",2,0.6056,0.6109
"YF","campaign",4,0.606,0.6127
"COVID-19","campaign",4,0.6062,0.608
"Typhoid","routine",1,0.6064,0.6116
"COVID-19","campaign",3,0.608,0.6097
"JE","campaign",1,0.6094,0.6214
"COVID-19","campaign",1,0.6097,0.6115
"Typhoid","campaign",10,0.6109,0.6161
"COVID-19","campaign",1,0.6115,0.6132
"Typhoid","routine",12,0.6116,0.6168
"YF","campaign",5,0.6127,0.6194
"COVID-19","campaign",1,0.6132,0.615
"COVID-19","campaign",3,0.615,0.6168
"Rubella","routine",9,0.6153,0.6265
"Typhoid","campaign",9,0.6161,0.6214
"Rubella","campaign",11,0.6165,0.6286
"COVID-19","campaign",2,0.6168,0.6185
"Typhoid","routine",8,0.6168,0.622
"JE","routine",1,0.6181,0.627
"COVID-19","campaign",5,0.6185,0.6203
"YF","campaign",6,0.6194,0.6261
"JE","campaign",4,0.6214,0.6333
"Typhoid","campaign",13,0.6214,0.6267
"COVID-19","campaign",2,0.622,0.6238
"Typhoid","routine",7,0.622,0.6272
"COVID-19","campaign",1,0.6238,0.6256
"YF","campaign",3,0.6261,0.6328
"Rubella","routine",16,0.6265,0.6376
"Typhoid","campaign",12,0.6267,0.632
"JE","routine",1,0.627,0.636
"Typhoid","routine",11,0.6272,0.6323
"Rubella","campaign",8,0.6286,0.6407
"COVID-19","campaign",1,0.6291,0.6308
"COVID-19","campaign",2,0.6308,0.6326
"Typhoid","campaign",9,0.632,0.6373
"Typhoid","routine",9,0.6323,0.6375
"COVID-19","campaign",3,0.6326,0.6344
"YF","campaign",8,0.6328,0.6395
"COVID-19","campaign",2,0.6344,0.6361
"JE","routine",1,0.636,0.645
"COVID-19","campaign",3,0.6361,0.6379
"Typhoid","campaign",4,0.6373,0.6426
"Typhoid","routine",7,0.6375,0.6427
"Rubella","routine",7,0.6376,0.6488
"COVID-19","campaign",4,0.6379,0.6396
"YF","campaign",4,0.6395,0.6461
"COVID-19","campaign",3,0.6396,0.6414
"Rubella","campaign",9,0.6407,0.6528
"COVID-19","campaign",4,0.6414,0.6431
"Typhoid","campaign",8,0.6426,0.6479
"Typhoid","routine",8,0.6427,0.6479
"COVID-19","campaign",4,0.6431,0.6449
"COVID-19","campaign",1,0.6449,0.6467
"YF","campaign",4,0.6461,0.6528
"COVID-19","campaign",5,0.6467,0.6484
"Typhoid","campaign",12,0.6479,0.6532
"Typhoid","routine",7,0.6479,0.6531
"COVID-19","campaign",9,0.6484,0.6502
"Rubella","routine",11,0.6488,0.6599
"COVID-19","campaign",3,0.6502,0.6519
"COVID-19","campaign",5,0.6519,0.6537
"Rubella","campaign",14,0.6528,0.6649
"YF","campaign",8,0.6528,0.6595
"Typhoid","routine",6,0.6531,0.6583
"Typhoid","campaign",14,0.6532,0.6584
"COVID-19","campaign",2,0.6537,0.6555
"COVID-19","campaign",9,0.6555,0.6572
"COVID-19","campaign",3,0.6572,0.659
"Typhoid","routine",7,0.6583,0.6634
"Typhoid","campaign",14,0.6584,0.6637
"COVID-19","campaign",5,0.659,0.6607
"YF","campaign",8,0.6595,0.6662
"Rubella","routine",11,0.6599,0.6711
"COVID-19","campaign",7,0.6607,0.6625
"COVID-19","campaign",5,0.6625,0.6643
"Typhoid","routine",16,0.6634,0.6686
"Typhoid","campaign",10,0.6637,0.669
"COVID-19","campaign",6,0.6643,0.666
"Rubella","campaign",9,0.6649,0.677
"COVID-19","campaign",8,0.666,0.6678
"YF","campaign",5,0.6662,0.6729
"COVID-19","campaign",15,0.6678,0.6695
"Typhoid","routine",12,0.6686,0.6738
"Typhoid","campaign",11,0.669,0.6743
"COVID-19","campaign",2,0.6695,0.6713
"Rubella","routine",16,0.6711,0.6822
"COVID-19","campaign",8,0.6713,0.6731
"YF","campaign",3,0.6729,0.6796
"COVID-19","campaign",8,0.6731,0.6748
"Typhoid","routine",8,0.6738,0.679
"Typhoid","campaign",14,0.6743,0.6796
"COVID-19","campaign",7,0.6748,0.6766
"COVID-19","campaign",8,0.6766,0.6783
"Rubella","campaign",16,0.677,0.6891
"COVID-19","campaign",7,0.6783,0.6801
"Typhoid","routine",8,0.679,0.6842
"Typhoid","campaign",16,0.6796,0.6849
"YF","campaign",3,0.6796,0.6863
"COVID-19","campaign",9,0.6801,0.6818
"JE","campaign",1,0.6812,0.6932
"COVID-19","campaign",13,0.6818,0.6836
"Rubella","routine",10,0.6822,0.6934
"COVID-19","campaign",11,0.6836,0.6854
"Typhoid","routine",13,0.6842,0.6894
"Typhoid","campaign",6,0.6849,0.6902
"COVID-19","campaign",11,0.6854,0.6871
"YF","campaign",6,0.6863,0.693
"COVID-19","campaign",14,0.6871,0.6889
"COVID-19","campaign",11,0.6889,0.6906
"Rubella","campaign",20,0.6891,0.7012
"Typhoid","routine",7,0.6894,0.6945
"Typhoid","campaign",9,0.6902,0.6955
"COVID-19","campaign",14,0.6906,0.6924
"COVID-19","campaign",7,0.6924,0.6942
"YF","campaign",9,0.693,0.6997
"JE","campaign",2,0.6932,0.7052
"Rubella","routine",9,0.6934,0.7045
"COVID-19","campaign",12,0.6942,0.6959
"Typhoid","routine",5,0.6945,0.6997
"Typhoid","campaign",14,0.6955,0.7008
"COVID-19","campaign",5,0.6959,0.6977
"COVID-19","campaign",17,0.6977,0.6994
"JE","routine",1,0.6988,0.7078
"COVID-19","campaign",9,0.6994,0.7012
"Typhoid","routine",9,0.6997,0.7049
"YF","campaign",5,0.6997,0.7064
"Typhoid","campaign",11,0.7008,0.706
"COVID-19","campaign",10,0.7012,0.703
"Rubella","campaign",20,0.7012,0.7133
"COVID-19","campaign",14,0.703,0.7047
"Rubella","routine",12,0.7045,0.7156
"COVID-19","campaign",10,0.7047,0.7065
"Typhoid","routine",5,0.7049,0.7101
"Typhoid","campaign",17,0.706,0.7113
"YF","campaign",2,0.7064,0.7131
"COVID-19","campaign",15,0.7065,0.7082
"COVID-19","campaign",17,0.7082,0.71
"COVID-19","campaign",11,0.71,0.7118
"Typhoid","routine",4,0.7101,0.7153
"Typhoid","campaign",12,0.7113,0.7166
"COVID-19","campaign",13,0.7118,0.7135
"YF","campaign",13,0.7131,0.7198
"Rubella","campaign",17,0.7133,0.7254
"COVID-19","campaign",18,0.7135,0.7153
"COVID-19","campaign",12,0.7153,0.717
"Typhoid","routine",9,0.7153,0.7205
"Rubella","routine",10,0.7156,0.7268
"Typhoid","campaign",10,0.7166,0.7219
"JE","routine",1,0.7168,0.7257
"COVID-19","campaign",13,0.717,0.7188
"COVID-19","campaign",14,0.7188,0.7206
"YF","campaign",6,0.7198,0.7264
"Typhoid","routine",8,0.7205,0.7256
"COVID-19","campaign",14,0.7206,0.7223
"Typhoid","campaign",11,0.7219,0.7272
"COVID-19","campaign",18,0.7223,0.7241
"COVID-19","campaign",10,0.7241,0.7258
"Rubella","campaign",23,0.7254,0.7375
"Typhoid","routine",10,0.7256,0.7308
"JE","routine",1,0.7257,0.7347
"COVID-19","campaign",8,0.7258,0.7276
"YF","campaign",8,0.7264,0.7331
"Rubella","routine",15,0.7268,0.7379
"Typhoid","campaign",12,0.7272,0.7325
"COVID-19","campaign",14,0.7276,0.7293
"COVID-19","campaign",13,0.7293,0.7311
"Typhoid","routine",11,0.7308,0.736
"COVID-19","campaign",10,0.7311,0.7329
"Typhoid","campaign",12,0.7325,0.7378
"COVID-19","campaign",13,0.7329,0.7346
"YF","campaign",8,0.7331,0.7398
"COVID-19","campaign",9,0.7346,0.7364
"JE","routine",1,0.7347,0.7437
"Typhoid","routine",13,0.736,0.7412
"COVID-19","campaign",12,0.7364,0.7381
"Rubella","campaign",23,0.7375,0.7496
"Typhoid","campaign",11,0.7378,0.7431
"Rubella","routine",17,0.7379,0.7491
"COVID-19","campaign",7,0.7381,0.7399
"YF","campaign",6,0.7398,0.7465
"COVID-19","campaign",10,0.7399,0.7417
"JE","campaign",2,0.7411,0.7531
"Typhoid","routine",7,0.7412,0.7464
"COVID-19","campaign",11,0.7417,0.7434
"Typhoid","campaign",11,0.7431,0.7483
"COVID-19","campaign",12,0.7434,0.7452
"JE","routine",1,0.7437,0.7526
"COVID-19","campaign",12,0.7452,0.7469
"Typhoid","routine",9,0.7464,0.7516
"YF","campaign",9,0.7465,0.7532
"COVID-19","campaign",13,0.7469,0.7487
"Typhoid","campaign",11,0.7483,0.7536
"COVID-19","campaign",8,0.7487,0.7505
"Rubella","routine",10,0.7491,0.7602
"Rubella","campaign",19,0.7496,0.7617
"COVID-19","campaign",12,0.7505,0.7522
"Typhoid","routine",8,0.7516,0.7568
"COVID-19","campaign",11,0.7522,0.754
"JE","routine",1,0.7526,0.7616
"YF","campaign",9,0.7532,0.7599
"Typhoid","campaign",12,0.7536,0.7589
"COVID-19","campaign",5,0.754,0.7557
"COVID-19","campaign",7,0.7557,0.7575
"Typhoid","routine",9,0.7568,0.7619
"COVID-19","campaign",11,0.7575,0.7593
"Typhoid","campaign",19,0.7589,0.7642
"COVID-19","campaign",11,0.7593,0.761
"YF","campaign",7,0.7599,0.7666
"Rubella","routine",15,0.7602,0.7714
"COVID-19","campaign",7,0.761,0.7628
"Rubella","campaign",32,0.7617,0.7738
"Typhoid","routine",9,0.7619,0.7671
"COVID-19","campaign",6,0.7628,0.7645
"Typhoid","campaign",11,0.7642,0.7695
"COVID-19","campaign",5,0.7645,0.7663
"COVID-19","campaign",2,0.7663,0.768
"YF","campaign",7,0.7666,0.7733
"Typhoid","routine",15,0.7671,0.7723
"COVID-19","campaign",9,0.768,0.7698
"Typhoid","campaign",20,0.7695,0.7748
"COVID-19","campaign",7,0.7698,0.7716
"JE","routine",2,0.7706,0.7796
"Rubella","routine",20,0.7714,0.7825
"COVID-19","campaign",8,0.7716,0.7733
"Typhoid","routine",11,0.7723,0.7775
"COVID-19","campaign",10,0.7733,0.7751
"YF","campaign",13,0.7733,0.78
"Rubella","campaign",18,0.7738,0.7859
"Typhoid","campaign",18,0.7748,0.7801
"COVID-19","campaign",12,0.7751,0.7768
"COVID-19","campaign",10,0.7768,0.7786
"JE","campaign",1,0.777,0.789
"Typhoid","routine",16,0.7775,0.7827
"COVID-19","campaign",2,0.7786,0.7804
"YF","campaign",11,0.78,0.7867
"Typhoid","campaign",12,0.7801,0.7854
"COVID-19","campaign",9,0.7804,0.7821
"COVID-19","campaign",5,0.7821,0.7839
"Rubella","routine",13,0.7825,0.7937
"Typhoid","routine",16,0.7827,0.7879
"COVID-19","campaign",13,0.7839,0.7856
"Typhoid","campaign",16,0.7854,0.7906
"COVID-19","campaign",4,0.7856,0.7874
"Rubella","campaign",22,0.7859,0.798
"YF","campaign",7,0.7867,0.7934
"COVID-19","campaign",8,0.7874,0.7892
"Typhoid","routine",12,0.7879,0.793
"JE","routine",5,0.7885,0.7975
"COVID-19","campaign",9,0.7892,0.7909
"Typhoid","campaign",11,0.7906,0.7959
"COVID-19","campaign",8,0.7909,0.7927
"COVID-19","campaign",6,0.7927,0.7944
"Typhoid","routine",16,0.793,0.7982
"YF","campaign",14,0.7934,0.8
"Rubella","routine",13,0.7937,0.8048
"COVID-19","campaign",5,0.7944,0.7962
"Typhoid","campaign",15,0.7959,0.8012
"COVID-19","campaign",8,0.7962,0.798
"JE","routine",2,0.7975,0.8065
"COVID-19","campaign",4,0.798,0.7997
"Rubella","campaign",25,0.798,0.8101
"Typhoid","routine",10,0.7982,0.8034
"COVID-19","campaign",6,0.7997,0.8015
"YF","campaign",5,0.8,0.8067
"JE","campaign",3,0.801,0.813
"Typhoid","campaign",10,0.8012,0.8065
"COVID-19","campaign",6,0.8015,0.8032
"COVID-19","campaign",5,0.8032,0.805
"Typhoid","routine",17,0.8034,0.8086
"Rubella","routine",12,0.8048,0.816
"COVID-19","campaign",4,0.805,0.8068
"JE","routine",1,0.8065,0.8154
"Typhoid","campaign",17,0.8065,0.8118
"YF","campaign",7,0.8067,0.8134
"COVID-19","campaign",5,0.8068,0.8085
"COVID-19","campaign",7,0.8085,0.8103
"Typhoid","routine",8,0.8086,0.8138
"Rubella","campaign",29,0.8101,0.8222
"COVID-19","campaign",4,0.8103,0.812
"Typhoid","campaign",12,0.8118,0.8171
"COVID-19","campaign",6,0.812,0.8138
"JE","campaign",2,0.813,0.8249
"YF","campaign",11,0.8134,0.8201
"Typhoid","routine",11,0.8138,0.819
"COVID-19","campaign",6,0.8155,0.8173
"Rubella","routine",22,0.816,0.8271
"Typhoid","campaign",13,0.8171,0.8224
"COVID-19","campaign",4,0.8173,0.8191
"Typhoid","routine",10,0.819,0.8241
"COVID-19","campaign",1,0.8191,0.8208
"YF","campaign",14,0.8201,0.8268
"COVID-19","campaign",2,0.8208,0.8226
"Rubella","campaign",23,0.8222,0.8343
"Typhoid","campaign",13,0.8224,0.8277
"COVID-19","campaign",2,0.8226,0.8243
"Typhoid","routine",9,0.8241,0.8293
"COVID-19","campaign",6,0.8243,0.8261
"JE","routine",1,0.8244,0.8334
"YF","campaign",12,0.8268,0.8335
"Rubella","routine",18,0.8271,0.8383
"Typhoid","campaign",12,0.8277,0.8329
"COVID-19","campaign",2,0.8279,0.8296
"Typhoid","routine",12,0.8293,0.8345
"COVID-19","campaign",3,0.8296,0.8314
"COVID-19","campaign",5,0.8314,0.8331
"Typhoid","campaign",10,0.8329,0.8382
"COVID-19","campaign",2,0.8331,0.8349
"JE","routine",5,0.8334,0.8424
"YF","campaign",12,0.8335,0.8402
"Rubella","campaign",31,0.8343,0.8464
"Typhoid","routine",3,0.8345,0.8397
"COVID-19","campaign",1,0.8349,0.8367
"COVID-19","campaign",4,0.8367,0.8384
"Typhoid","campaign",14,0.8382,0.8435
"Rubella","routine",14,0.8383,0.8494
"COVID-19","campaign",4,0.8384,0.8402
"Typhoid","routine",15,0.8397,0.8449
"COVID-19","campaign",2,0.8402,0.8419
"YF","campaign",10,0.8402,0.8469
"COVID-19","campaign",2,0.8419,0.8437
"JE","routine",1,0.8424,0.8513
"Typhoid","campaign",6,0.8435,0.8488
"Typhoid","routine",11,0.8449,0.8501
"COVID-19","campaign",2,0.8455,0.8472
"Rubella","campaign",29,0.8464,0.8585
"YF","campaign",14,0.8469,0.8536
"Typhoid","campaign",12,0.8488,0.8541
"JE","campaign",1,0.8489,0.8608
"COVID-19","campaign",2,0.849,0.8507
"Rubella","routine",15,0.8494,0.8605
"Typhoid","routine",11,0.8501,0.8552
"COVID-19","campaign",2,0.8507,0.8525
"JE","routine",3,0.8513,0.8603
"COVID-19","campaign",1,0.8525,0.8542
"YF","campaign",11,0.8536,0.8603
"Typhoid","campaign",10,0.8541,0.8594
"COVID-19","campaign",1,0.8542,0.856
"Typhoid","routine",16,0.8552,0.8604
"COVID-19","campaign",2,0.8578,0.8595
"Rubella","campaign",28,0.8585,0.8706
"Typhoid","campaign",6,0.8594,0.8647
"COVID-19","campaign",1,0.8595,0.8613
"JE","routine",5,0.8603,0.8693
"YF","campaign",10,0.8603,0.867
"Typhoid","routine",13,0.8604,0.8656
"Rubella","routine",16,0.8605,0.8717
"COVID-19","campaign",1,0.863,0.8648
"Typhoid","campaign",11,0.8647,0.87
"COVID-19","campaign",1,0.8648,0.8666
"Typhoid","routine",11,0.8656,0.8708
"COVID-19","campaign",1,0.8666,0.8683
"YF","campaign",10,0.867,0.8737
"JE","routine",1,0.8693,0.8783
"Typhoid","campaign",9,0.87,0.8753
"COVID-19","campaign",1,0.8701,0.8718
"Rubella","campaign",28,0.8706,0.8827
"Typhoid","routine",10,0.8708,0.876
"Rubella","routine",15,0.8717,0.8828
"COVID-19","campaign",1,0.8736,0.8754
"YF","campaign",9,0.8737,0.8803
"Typhoid","campaign",9,0.8753,0.8805
"Typhoid","routine",7,0.876,0.8812
"JE","routine",5,0.8783,0.8872
"YF","campaign",13,0.8803,0.887
"Typhoid","campaign",7,0.8805,0.8858
"COVID-19","campaign",1,0.8806,0.8824
"Typhoid","routine",13,0.8812,0.8863
"Rubella","campaign",28,0.8827,0.8948
"Rubella","routine",17,0.8828,0.894
"JE","campaign",1,0.8848,0.8968
"Typhoid","campaign",11,0.8858,0.8911
"Typhoid","routine",13,0.8863,0.8915
"YF","campaign",16,0.887,0.8937
"JE","routine",9,0.8872,0.8962
"COVID-19","campaign",1,0.8877,0.8898
"Typhoid","campaign",9,0.8911,0.8964
"Typhoid","routine",12,0.8915,0.8967
"YF","campaign",11,0.8937,0.9004
"Rubella","routine",22,0.894,0.9051
"Rubella","campaign",20,0.8948,0.9069
"JE","routine",1,0.8962,0.9052
"Typhoid","campaign",9,0.8964,0.9017
"Typhoid","routine",12,0.8967,0.9019
"YF","campaign",14,0.9004,0.9071
"Typhoid","campaign",10,0.9017,0.907
"Typhoid","routine",6,0.9019,0.9071
"Rubella","routine",11,0.9051,0.9163
"JE","routine",2,0.9052,0.9141
"Rubella","campaign",24,0.9069,0.919
"Typhoid","campaign",2,0.907,0.9123
"Typhoid","routine",13,0.9071,0.9123
"YF","campaign",15,0.9071,0.9138
"Typhoid","campaign",7,0.9123,0.9176
"Typhoid","routine",15,0.9123,0.9175
"YF","campaign",16,0.9138,0.9205
"JE","routine",4,0.9141,0.9231
"Rubella","routine",17,0.9163,0.9274
"Typhoid","routine",11,0.9175,0.9226
"Typhoid","campaign",12,0.9176,0.9228
"Rubella","campaign",19,0.919,0.9311
"YF","campaign",13,0.9205,0.9272
"Typhoid","routine",11,0.9226,0.9278
"Typhoid","campaign",3,0.9228,0.9281
"JE","routine",3,0.9231,0.9321
"YF","campaign",13,0.9272,0.9339
"Rubella","routine",13,0.9274,0.9386
"Typhoid","routine",12,0.9278,0.933
"Typhoid","campaign",5,0.9281,0.9334
"Rubella","campaign",24,0.9311,0.9432
"JE","routine",7,0.9321,0.9411
"Typhoid","routine",7,0.933,0.9382
"Typhoid","campaign",1,0.9334,0.9387
"YF","campaign",12,0.9339,0.9406
"Typhoid","routine",8,0.9382,0.9434
"Rubella","routine",12,0.9386,0.9497
"Typhoid","campaign",3,0.9387,0.944
"YF","campaign",13,0.9406,0.9473
"JE","routine",6,0.9411,0.95
"Rubella","campaign",30,0.9432,0.9553
"Typhoid","routine",6,0.9434,0.9486
"Typhoid","campaign",4,0.944,0.9493
"YF","campaign",23,0.9473,0.9539
"Typhoid","routine",11,0.9486,0.9537
"Typhoid","campaign",7,0.9493,0.9546
"Rubella","routine",18,0.9497,0.9609
"JE","routine",6,0.95,0.959
"Typhoid","routine",7,0.9537,0.9589
"YF","campaign",11,0.9539,0.9606
"Typhoid","campaign",4,0.9546,0.9599
"Rubella","campaign",22,0.9553,0.9674
"Typhoid","routine",6,0.9589,0.9641
"JE","routine",7,0.959,0.968
"Typhoid","campaign",1,0.9599,0.9651
"YF","campaign",11,0.9606,0.9673
"Rubella","routine",25,0.9609,0.972
"Typhoid","routine",10,0.9641,0.9693
"Typhoid","campaign",2,0.9651,0.9704
"YF","campaign",17,0.9673,0.974
"Rubella","campaign",24,0.9674,0.9795
"JE","routine",10,0.968,0.9769
"Typhoid","routine",9,0.9693,0.9745
"Typhoid","campaign",1,0.9704,0.9757
"Rubella","routine",18,0.972,0.9831
"YF","campaign",10,0.974,0.9807
"Typhoid","routine",8,0.9745,0.9797
"Typhoid","campaign",5,0.9757,0.981
"JE","routine",4,0.9769,0.9859
"Rubella","campaign",23,0.9795,0.9916
"Typhoid","routine",9,0.9797,0.9848
"YF","campaign",14,0.9807,0.9874
"Typhoid","campaign",3,0.981,0.9863
"Rubella","routine",13,0.9831,0.9943
"Typhoid","routine",14,0.9848,0.99
"JE","routine",5,0.9859,0.9949
"Typhoid","campaign",1,0.9863,0.9916
"YF","campaign",6,0.9874,0.9941
"Typhoid","routine",7,0.99,0.9952
"Rubella","campaign",18,0.9916,1.004
"Typhoid","campaign",6,0.9916,0.9969
"YF","campaign",12,0.9941,1.001
"Rubella","routine",10,0.9943,1.005
"JE","routine",13,0.9949,1.004
"Typhoid","routine",7,0.9952,1
"Typhoid","campaign",4,0.9969,1.002
"Typhoid","routine",3,1,1.006
"YF","campaign",12,1.001,1.007
"Typhoid","campaign",1,1.002,1.007
"JE","routine",11,1.004,1.013
"Rubella","campaign",23,1.004,1.016
"Rubella","routine",9,1.005,1.017
"Typhoid","routine",10,1.006,1.011
"Typhoid","campaign",1,1.007,1.013
"YF","campaign",19,1.007,1.014
"Typhoid","routine",8,1.011,1.016
"JE","routine",6,1.013,1.022
"Typhoid","campaign",2,1.013,1.018
"YF","campaign",11,1.014,1.021
"Rubella","campaign",16,1.016,1.028
"Typhoid","routine",2,1.016,1.021
"Rubella","routine",10,1.017,1.028
"Typhoid","campaign",2,1.018,1.023
"Typhoid","routine",6,1.021,1.026
"YF","campaign",9,1.021,1.028
"JE","routine",8,1.022,1.031
"Typhoid","campaign",2,1.023,1.029
"MenA","routine",1,1.024,1.027
"Typhoid","routine",6,1.026,1.031
"MenA","routine",1,1.027,1.029
"JE","campaign",1,1.028,1.04
"Rubella","campaign",20,1.028,1.04
"Rubella","routine",9,1.028,1.039
"YF","campaign",17,1.028,1.034
"Typhoid","campaign",2,1.029,1.034
"JE","routine",3,1.031,1.04
"Typhoid","routine",5,1.031,1.037
"Typhoid","campaign",2,1.034,1.039
"YF","campaign",18,1.034,1.041
