"disease","activity_type","Counts","lower_bound","upper_bound"
"Rubella","campaign",7,1.179,1.183
"Typhoid","campaign",19,1.18,1.189
"MenA","routine",6,1.181,1.184
"Rubella","campaign",3,1.183,1.187
"YF","campaign",17,1.183,1.189
"Rubella","routine",2,1.184,1.185
"Rubella","routine",1,1.185,1.187
"MenA","routine",3,1.186,1.189
"Rubella","campaign",5,1.187,1.191
"Typhoid","routine",11,1.187,1.195
"MenA","routine",13,1.189,1.191
"MenACWYX","routine",2,1.189,1.192
"Rubella","routine",1,1.189,1.191
"Typhoid","campaign",11,1.189,1.197
"YF","campaign",13,1.189,1.195
"MenA","routine",5,1.191,1.194
"Rota","routine",2,1.191,1.195
"Rubella","campaign",4,1.191,1.195
"Rubella","routine",3,1.191,1.193
"Rubella","routine",1,1.195,1.197
"Typhoid","routine",5,1.195,1.204
"YF","campaign",21,1.195,1.2
"Cholera","campaign",2,1.196,1.2
"MenA","routine",3,1.196,1.199
"Rubella","routine",5,1.197,1.199
"Typhoid","campaign",16,1.197,1.206
"JE","campaign",2,1.199,1.206
"Rubella","campaign",1,1.199,1.203
"Rubella","routine",2,1.199,1.201
"YF","campaign",12,1.2,1.206
"MenA","routine",7,1.201,1.204
"Rubella","routine",2,1.201,1.203
"Rubella","campaign",5,1.203,1.207
"Rubella","routine",1,1.203,1.204
"Rubella","routine",2,1.204,1.206
"Typhoid","routine",5,1.204,1.212
"JE","campaign",3,1.206,1.212
"Rubella","routine",1,1.206,1.208
"Typhoid","campaign",15,1.206,1.214
"YF","campaign",17,1.206,1.212
"Rubella","campaign",6,1.207,1.211
"Rota","routine",1,1.208,1.211
"Rubella","routine",5,1.208,1.21
"MenA","routine",12,1.209,1.212
"Rubella","routine",2,1.21,1.212
"Rubella","campaign",8,1.211,1.216
"MenA","routine",9,1.212,1.214
"Rubella","routine",1,1.212,1.214
"Typhoid","routine",5,1.212,1.221
"YF","campaign",15,1.212,1.218
"MenA","routine",4,1.214,1.217
"Rubella","routine",3,1.214,1.216
"Typhoid","campaign",11,1.214,1.223
"Rubella","campaign",8,1.216,1.22
"Rubella","routine",2,1.216,1.218
"MenA","routine",4,1.217,1.219
"YF","campaign",14,1.218,1.223
"Rubella","campaign",2,1.22,1.224
"Rubella","routine",2,1.22,1.222
"Typhoid","routine",6,1.221,1.229
"MenA","routine",10,1.222,1.224
"Rubella","routine",1,1.222,1.224
"Typhoid","campaign",18,1.223,1.231
"YF","campaign",11,1.223,1.229
"MenA","routine",14,1.224,1.227
"Rubella","campaign",6,1.224,1.228
"Rubella","routine",1,1.224,1.225
"Rubella","routine",2,1.225,1.227
"MenA","routine",2,1.227,1.229
"Rubella","routine",1,1.227,1.229
"Rubella","campaign",7,1.228,1.232
"Rubella","routine",2,1.229,1.231
"Typhoid","routine",8,1.229,1.238
"YF","campaign",13,1.229,1.235
"Cholera","campaign",2,1.231,1.235
"Rubella","routine",2,1.231,1.233
"Typhoid","campaign",17,1.231,1.24
"MenA","routine",7,1.232,1.234
"Rubella","campaign",4,1.232,1.236
"Rubella","routine",3,1.233,1.235
"Rubella","routine",1,1.235,1.237
"YF","campaign",10,1.235,1.241
"Rota","routine",1,1.236,1.24
"Rubella","campaign",3,1.236,1.24
"MenA","routine",11,1.237,1.239
"Rubella","routine",3,1.237,1.239
"Typhoid","routine",12,1.238,1.247
"Cholera","campaign",2,1.239,1.243
"MenA","routine",13,1.239,1.242
"Rubella","routine",4,1.239,1.241
"Rubella","campaign",8,1.24,1.244
"Typhoid","campaign",8,1.24,1.248
"YF","campaign",14,1.241,1.246
"Rubella","campaign",7,1.244,1.248
"Rubella","routine",3,1.245,1.246
"Rubella","routine",4,1.246,1.248
"YF","campaign",8,1.246,1.252
"MenA","routine",2,1.247,1.249
"Typhoid","routine",5,1.247,1.255
"Rubella","campaign",4,1.248,1.252
"Rubella","routine",5,1.248,1.25
"Typhoid","campaign",13,1.248,1.257
"MenA","routine",8,1.249,1.252
"Rubella","routine",4,1.25,1.252
"MenA","routine",4,1.252,1.254
"Rubella","campaign",3,1.252,1.256
"Rubella","routine",1,1.252,1.254
"YF","campaign",12,1.252,1.258
"Rubella","routine",8,1.254,1.256
"Typhoid","routine",5,1.255,1.264
"Rubella","campaign",4,1.256,1.26
"MenA","routine",3,1.257,1.26
"Typhoid","campaign",12,1.257,1.265
"Rubella","routine",3,1.258,1.26
"YF","campaign",10,1.258,1.264
"MenACWYX","routine",5,1.259,1.262
"MenA","routine",9,1.26,1.262
"Rubella","routine",2,1.26,1.262
"Rubella","routine",6,1.262,1.264
"Rubella","campaign",2,1.264,1.268
"Rubella","routine",8,1.264,1.265
"Typhoid","routine",7,1.264,1.272
"YF","campaign",6,1.264,1.27
"MenA","routine",4,1.265,1.267
"Rubella","routine",9,1.265,1.267
"Typhoid","campaign",15,1.265,1.274
"MenA","routine",6,1.267,1.27
"MenACWYX","routine",4,1.267,1.27
"Rubella","routine",4,1.267,1.269
"Rubella","campaign",6,1.268,1.272
"Rubella","routine",7,1.269,1.271
"MenA","routine",8,1.27,1.272
"YF","campaign",7,1.27,1.275
"Rubella","routine",10,1.271,1.273
"MenA","routine",11,1.272,1.275
"Rubella","campaign",2,1.272,1.276
"Typhoid","routine",5,1.272,1.281
"Rubella","routine",5,1.273,1.275
"Typhoid","campaign",16,1.274,1.283
"MenA","routine",15,1.275,1.277
"Rubella","routine",9,1.275,1.277
"YF","campaign",3,1.275,1.281
"Rubella","campaign",5,1.276,1.28
"MenA","routine",4,1.277,1.28
"Rubella","routine",5,1.277,1.279
"Rubella","routine",5,1.279,1.281
"MenA","routine",6,1.28,1.282
"MenACWYX","routine",7,1.28,1.283
"Rubella","campaign",3,1.28,1.284
"Rubella","routine",7,1.281,1.283
"Typhoid","routine",3,1.281,1.289
"YF","campaign",6,1.281,1.287
"MenA","routine",4,1.282,1.285
"Rubella","routine",6,1.283,1.285
"Typhoid","campaign",16,1.283,1.291
"Rubella","campaign",3,1.284,1.288
"MenA","routine",5,1.285,1.287
"Rubella","routine",10,1.285,1.286
"Rubella","routine",5,1.286,1.288
"YF","campaign",3,1.287,1.293
"Rubella","campaign",5,1.288,1.293
"Rubella","routine",8,1.288,1.29
"Typhoid","routine",5,1.289,1.298
"MenA","routine",15,1.29,1.292
"Rubella","routine",9,1.29,1.292
"MenACWYX","routine",7,1.291,1.294
"Typhoid","campaign",10,1.291,1.3
"MenA","routine",6,1.292,1.295
"Rubella","routine",6,1.292,1.294
"Rubella","campaign",1,1.293,1.297
"YF","campaign",8,1.293,1.298
"Rubella","routine",7,1.294,1.296
"Rubella","routine",8,1.296,1.298
"MenA","routine",7,1.297,1.3
"Rubella","routine",7,1.298,1.3
"Typhoid","routine",3,1.298,1.307
"YF","campaign",3,1.298,1.304
"JE","campaign",12,1.3,1.308
"MenA","routine",4,1.3,1.302
"Rubella","routine",5,1.3,1.302
"Typhoid","campaign",11,1.3,1.308
"Rubella","campaign",2,1.301,1.305
"Rubella","routine",8,1.302,1.304
"Rubella","routine",6,1.304,1.305
"YF","campaign",9,1.304,1.31
"MenA","routine",5,1.305,1.307
"Rubella","campaign",3,1.305,1.309
"Rubella","routine",13,1.305,1.307
"Rubella","routine",4,1.307,1.309
"Typhoid","routine",8,1.307,1.315
"Typhoid","campaign",13,1.308,1.317
"Rubella","campaign",2,1.309,1.313
"Rubella","routine",13,1.309,1.311
"MenA","routine",7,1.31,1.313
"Rota","routine",1,1.31,1.313
"YF","campaign",5,1.31,1.316
"Rubella","routine",13,1.311,1.313
"MenA","routine",7,1.313,1.315
"Rubella","campaign",1,1.313,1.317
"Rubella","routine",7,1.313,1.315
"Rubella","routine",10,1.315,1.317
"Typhoid","routine",8,1.315,1.324
"YF","campaign",6,1.316,1.321
"Rubella","campaign",2,1.317,1.321
"Rubella","routine",14,1.317,1.319
"Typhoid","campaign",11,1.317,1.325
"MenA","routine",12,1.318,1.32
"Rubella","routine",11,1.319,1.321
"MenA","routine",5,1.32,1.323
"MenACWYX","routine",3,1.32,1.323
"Rubella","campaign",1,1.321,1.325
"Rubella","routine",6,1.321,1.323
"YF","campaign",3,1.321,1.327
"Rubella","routine",8,1.323,1.325
"Typhoid","routine",9,1.324,1.332
"MenA","routine",10,1.325,1.328
"Rubella","campaign",1,1.325,1.329
"Rubella","routine",7,1.325,1.326
"Typhoid","campaign",16,1.325,1.334
"Rubella","routine",8,1.326,1.328
"YF","campaign",9,1.327,1.333
"MenA","routine",28,1.328,1.33
"Rubella","routine",11,1.328,1.33
"Rubella","routine",5,1.33,1.332
"MenACWYX","routine",6,1.331,1.334
"Rubella","routine",8,1.332,1.334
"Typhoid","routine",8,1.332,1.341
"MenA","routine",8,1.333,1.335
"Rubella","campaign",1,1.333,1.337
"YF","campaign",2,1.333,1.339
"Rubella","routine",13,1.334,1.336
"Typhoid","campaign",10,1.334,1.342
"MenA","routine",16,1.335,1.338
"Rota","routine",1,1.335,1.338
"MenACWYX","routine",3,1.336,1.339
"Rubella","routine",10,1.336,1.338
"MenA","routine",5,1.338,1.34
"Rota","routine",1,1.338,1.342
"Rubella","routine",14,1.338,1.34
"YF","campaign",8,1.339,1.344
"MenA","routine",8,1.34,1.343
"Rubella","routine",9,1.34,1.342
"Rubella","campaign",1,1.341,1.345
"Typhoid","routine",1,1.341,1.349
"Rubella","routine",20,1.342,1.344
"Typhoid","campaign",14,1.342,1.351
"MenA","routine",5,1.343,1.345
"Rubella","routine",13,1.344,1.345
"YF","campaign",4,1.344,1.35
"MenA","routine",9,1.345,1.348
"Rota","routine",1,1.345,1.348
"Rubella","routine",8,1.345,1.347
"MenACWYX","routine",11,1.347,1.35
"Rubella","routine",10,1.347,1.349
"MenA","routine",5,1.348,1.35
"Rota","routine",1,1.348,1.351
"Rubella","routine",10,1.349,1.351
"Typhoid","routine",12,1.349,1.358
"MenA","routine",14,1.35,1.353
"YF","campaign",7,1.35,1.356
"Rota","routine",1,1.351,1.354
"Rubella","routine",7,1.351,1.353
"Typhoid","campaign",10,1.351,1.359
"MenA","routine",9,1.353,1.355
"Rubella","campaign",1,1.353,1.357
"Rubella","routine",14,1.353,1.355
"Rota","routine",1,1.354,1.358
"MenA","routine",27,1.355,1.358
"MenACWYX","routine",14,1.355,1.358
"Rubella","routine",5,1.355,1.357
"YF","campaign",5,1.356,1.362
"Rubella","campaign",2,1.357,1.361
"Rubella","routine",10,1.357,1.359
"MenA","routine",7,1.358,1.361
"MenACWYX","routine",9,1.358,1.36
"Rota","routine",1,1.358,1.361
"Typhoid","routine",13,1.358,1.367
"Rubella","routine",14,1.359,1.361
"Typhoid","campaign",13,1.359,1.368
"MenA","routine",20,1.361,1.363
"Rota","routine",1,1.361,1.364
"Rubella","campaign",4,1.361,1.365
"Rubella","routine",13,1.361,1.363
"YF","campaign",5,1.362,1.368
"MenA","routine",16,1.363,1.366
"MenACWYX","routine",10,1.363,1.366
"Rubella","routine",12,1.363,1.365
"Rubella","routine",10,1.365,1.366
"MenA","routine",11,1.366,1.368
"Rubella","routine",8,1.366,1.368
"Rota","routine",1,1.367,1.37
"Typhoid","routine",11,1.367,1.375
"MenA","routine",3,1.368,1.371
"Rubella","routine",13,1.368,1.37
"Typhoid","campaign",11,1.368,1.376
"YF","campaign",3,1.368,1.373
"Rubella","routine",15,1.37,1.372
"MenA","routine",9,1.371,1.373
"Rubella","routine",10,1.372,1.374
"YF","campaign",4,1.373,1.379
"Rubella","routine",9,1.374,1.376
"Typhoid","routine",17,1.375,1.384
"MenA","routine",17,1.376,1.378
"Rubella","routine",10,1.376,1.378
"Typhoid","campaign",16,1.376,1.385
"MenA","routine",16,1.378,1.381
"Rubella","routine",14,1.378,1.38
"MenACWYX","routine",5,1.379,1.382
"YF","campaign",4,1.379,1.385
"Rota","routine",2,1.38,1.383
"Rubella","routine",14,1.38,1.382
"MenA","routine",12,1.381,1.383
"Rubella","routine",4,1.382,1.384
"MenA","routine",13,1.383,1.386
"MenACWYX","routine",7,1.384,1.387
"Rubella","routine",18,1.384,1.386
"Typhoid","routine",8,1.384,1.392
"Typhoid","campaign",13,1.385,1.393
"YF","campaign",5,1.385,1.391
"MenA","routine",13,1.386,1.388
"Rota","routine",1,1.386,1.389
"Rubella","routine",7,1.386,1.387
"MenACWYX","routine",7,1.387,1.39
"Rubella","routine",16,1.387,1.389
"MenA","routine",11,1.388,1.391
"Rota","routine",1,1.389,1.393
"Rubella","routine",5,1.389,1.391
"MenACWYX","routine",10,1.39,1.392
"Rubella","routine",7,1.391,1.393
"YF","campaign",5,1.391,1.396
"MenACWYX","routine",6,1.392,1.395
"Typhoid","routine",7,1.392,1.401
"MenA","routine",7,1.393,1.396
"Rota","routine",1,1.393,1.396
"Rubella","routine",11,1.393,1.395
"Typhoid","campaign",14,1.393,1.402
"MenACWYX","routine",4,1.395,1.398
"Rubella","routine",5,1.395,1.397
"MenA","routine",11,1.396,1.398
"Rota","routine",1,1.396,1.399
"YF","campaign",4,1.396,1.402
"Rubella","routine",14,1.397,1.399
"MenA","routine",5,1.398,1.401
"Rota","routine",3,1.399,1.402
"Rubella","routine",20,1.399,1.401
"Rubella","routine",10,1.401,1.403
"Typhoid","routine",7,1.401,1.409
"MenACWYX","campaign",7,1.402,1.406
"Typhoid","campaign",9,1.402,1.41
"YF","campaign",7,1.402,1.408
"MenACWYX","routine",4,1.403,1.406
"Rubella","routine",13,1.403,1.405
"Rota","routine",1,1.405,1.409
"Rubella","routine",9,1.405,1.406
"MenA","routine",37,1.406,1.408
"MenACWYX","routine",14,1.406,1.408
"Rubella","routine",4,1.406,1.408
"MenA","routine",11,1.408,1.411
"MenACWYX","routine",9,1.408,1.411
"Rubella","routine",7,1.408,1.41
"YF","campaign",3,1.408,1.414
"Rota","routine",2,1.409,1.412
"Typhoid","routine",15,1.409,1.418
"Rubella","routine",11,1.41,1.412
"Typhoid","campaign",12,1.41,1.419
"MenA","routine",5,1.411,1.414
"MenACWYX","routine",1,1.411,1.414
"Rota","routine",1,1.412,1.415
"Rubella","routine",7,1.412,1.414
"MenA","routine",6,1.414,1.416
"MenACWYX","routine",9,1.414,1.416
"Rubella","routine",11,1.414,1.416
"YF","campaign",3,1.414,1.419
"MenA","routine",5,1.416,1.419
"Rubella","routine",8,1.416,1.418
"Rubella","routine",9,1.418,1.42
"Typhoid","routine",15,1.418,1.426
"MenA","routine",5,1.419,1.421
"MenACWYX","routine",11,1.419,1.422
"Typhoid","campaign",10,1.419,1.427
"YF","campaign",1,1.419,1.425
"Rubella","routine",11,1.42,1.422
"MenA","routine",18,1.421,1.424
"Rota","routine",1,1.421,1.425
"MenACWYX","routine",14,1.422,1.424
"Rubella","routine",8,1.422,1.424
"MenA","routine",6,1.424,1.426
"MenACWYX","routine",8,1.424,1.427
"Rubella","routine",8,1.424,1.426
"Rota","routine",3,1.425,1.428
"YF","campaign",4,1.425,1.431
"MenA","routine",5,1.426,1.429
"Rubella","campaign",1,1.426,1.43
"Rubella","routine",9,1.426,1.427
"Typhoid","routine",13,1.426,1.435
"MenACWYX","routine",5,1.427,1.43
"Rubella","routine",9,1.427,1.429
"Typhoid","campaign",16,1.427,1.436
"Rota","routine",2,1.428,1.431
"MenA","routine",11,1.429,1.431
"Rubella","routine",7,1.429,1.431
"MenACWYX","routine",5,1.43,1.432
"Rubella","campaign",2,1.43,1.434
"MenA","routine",6,1.431,1.434
"Rota","routine",1,1.431,1.434
"Rubella","routine",6,1.431,1.433
"YF","campaign",5,1.431,1.437
"Rubella","routine",6,1.433,1.435
"Rota","routine",1,1.434,1.437
"Rubella","campaign",3,1.434,1.438
"Rubella","routine",9,1.435,1.437
"Typhoid","routine",11,1.435,1.444
"MenA","routine",6,1.436,1.439
"Typhoid","campaign",7,1.436,1.444
"Rota","routine",2,1.437,1.44
"Rubella","routine",2,1.437,1.439
"YF","campaign",3,1.437,1.442
"MenA","routine",17,1.439,1.441
"Rubella","routine",5,1.439,1.441
"MenA","routine",12,1.441,1.444
"Rubella","routine",4,1.441,1.443
"YF","campaign",5,1.442,1.448
"Rubella","campaign",1,1.443,1.447
"Rubella","routine",4,1.443,1.445
"MenA","routine",11,1.444,1.446
"Rota","routine",1,1.444,1.447
"Typhoid","campaign",7,1.444,1.453
"Typhoid","routine",16,1.444,1.452
"Rubella","routine",1,1.445,1.446
"MenA","routine",17,1.446,1.449
"MenACWYX","campaign",9,1.446,1.449
"MenACWYX","routine",14,1.446,1.448
"Rubella","routine",2,1.446,1.448
"Rota","routine",1,1.447,1.45
"MenACWYX","routine",7,1.448,1.451
"Rubella","routine",2,1.448,1.45
"YF","campaign",2,1.448,1.454
"MenA","routine",7,1.449,1.451
"Rota","routine",1,1.45,1.453
"Rubella","routine",3,1.45,1.452
"MenACWYX","routine",7,1.451,1.454
"Rubella","routine",3,1.452,1.454
"Typhoid","routine",13,1.452,1.461
"Rota","routine",1,1.453,1.456
"Typhoid","campaign",7,1.453,1.461
"MenA","routine",1,1.454,1.456
"MenACWYX","routine",9,1.454,1.456
"Rubella","routine",2,1.454,1.456
"MenA","routine",10,1.456,1.459
"Rubella","routine",2,1.456,1.458
"Rubella","routine",5,1.458,1.46
"MenA","routine",10,1.459,1.461
"Rota","routine",1,1.46,1.463
"Rubella","routine",1,1.46,1.462
"YF","campaign",4,1.46,1.466
"Typhoid","campaign",9,1.461,1.47
"Typhoid","routine",17,1.461,1.469
"MenACWYX","routine",6,1.462,1.464
"Rubella","routine",2,1.462,1.464
"Rota","routine",3,1.463,1.466
"Rubella","routine",2,1.464,1.466
"Rota","routine",3,1.466,1.469
"Rubella","routine",2,1.466,1.467
"YF","campaign",2,1.466,1.471
"MenACWYX","routine",4,1.467,1.47
"Rubella","routine",1,1.467,1.469
"MenA","routine",11,1.469,1.472
"Rubella","routine",1,1.469,1.471
"Typhoid","routine",16,1.469,1.478
"MenACWYX","campaign",2,1.47,1.473
"MenACWYX","routine",6,1.47,1.472
"Typhoid","campaign",5,1.47,1.478
"YF","campaign",1,1.471,1.477
"MenACWYX","routine",11,1.472,1.475
"MenACWYX","routine",11,1.475,1.478
"Rubella","routine",2,1.475,1.477
"Rota","routine",2,1.476,1.479
"MenA","routine",3,1.477,1.479
"Rubella","routine",3,1.477,1.479
"YF","campaign",3,1.477,1.483
"MenACWYX","routine",17,1.478,1.48
"Typhoid","campaign",6,1.478,1.487
"Typhoid","routine",11,1.478,1.486
"MenA","routine",13,1.479,1.482
"Rota","routine",1,1.479,1.482
"MenACWYX","routine",5,1.48,1.483
"MenA","campaign",4,1.4811,1.4822
"Rota","routine",4,1.482,1.485
"MenACWYX","routine",7,1.483,1.486
"YF","campaign",1,1.483,1.489
"Rota","routine",3,1.485,1.488
"MenACWYX","routine",5,1.486,1.488
"Rubella","routine",1,1.486,1.488
"Typhoid","routine",13,1.486,1.495
"Typhoid","campaign",10,1.487,1.495
"MenACWYX","routine",1,1.488,1.491
"Rota","routine",2,1.488,1.491
"YF","campaign",3,1.489,1.494
"Rota","routine",2,1.491,1.495
"MenACWYX","campaign",4,1.492,1.495
"Rubella","routine",1,1.492,1.494
"MenACWYX","routine",7,1.494,1.496
"YF","campaign",2,1.494,1.5
"MenA","campaign",5,1.4947,1.4957
"Rota","routine",2,1.495,1.498
"Typhoid","campaign",7,1.495,1.504
"Typhoid","routine",13,1.495,1.504
"MenA","campaign",8,1.4957,1.4967
"MenACWYX","routine",13,1.496,1.499
"Rubella","routine",1,1.496,1.498
"MenA","campaign",5,1.4976,1.4986
"Rota","routine",1,1.498,1.501
"MenACWYX","routine",5,1.499,1.502
"Rubella","routine",1,1.5,1.502
"Rota","routine",7,1.501,1.504
"MenACWYX","routine",10,1.502,1.504
"MenA","campaign",9,1.5034,1.5044
"MenACWYX","campaign",5,1.504,1.507
"MenACWYX","routine",4,1.504,1.507
"Rota","routine",2,1.504,1.507
"Typhoid","campaign",10,1.504,1.512
"Typhoid","routine",17,1.504,1.512
"YF","campaign",3,1.506,1.512
"MenACWYX","routine",6,1.507,1.51
"Rota","routine",2,1.507,1.511
"MenA","campaign",3,1.5082,1.5092
"Rubella","routine",1,1.509,1.511
"MenA","campaign",10,1.5101,1.5111
"MenACWYX","campaign",7,1.511,1.514
"Rota","routine",4,1.511,1.514
"Typhoid","campaign",8,1.512,1.521
"Typhoid","routine",10,1.512,1.521
"Rubella","routine",1,1.513,1.515
"MenA","campaign",4,1.514,1.5149
"Rota","routine",3,1.514,1.517
"MenACWYX","routine",6,1.515,1.518
"MenACWYX","campaign",4,1.517,1.52
"Rota","routine",4,1.517,1.52
"MenACWYX","routine",3,1.518,1.52
"MenA","campaign",5,1.5207,1.5217
"Typhoid","campaign",9,1.521,1.529
"Typhoid","routine",9,1.521,1.529
"MenA","campaign",5,1.5217,1.5226
"MenA","campaign",13,1.5226,1.5236
"MenACWYX","campaign",7,1.523,1.526
"MenA","campaign",2,1.5245,1.5255
"MenA","campaign",7,1.5255,1.5265
"MenACWYX","campaign",3,1.526,1.529
"MenACWYX","routine",8,1.526,1.528
"Rota","routine",3,1.527,1.53
"MenA","campaign",5,1.5274,1.5284
"MenACWYX","routine",5,1.528,1.531
"MenA","campaign",1,1.5284,1.5294
"Typhoid","campaign",8,1.529,1.538
"Typhoid","routine",11,1.529,1.538
"Rota","routine",1,1.53,1.533
"MenA","campaign",5,1.5303,1.5313
"MenA","campaign",4,1.5322,1.5332
"Rota","routine",3,1.533,1.536
"MenA","campaign",11,1.5332,1.5342
"MenA","campaign",3,1.5342,1.5351
"MenACWYX","campaign",4,1.535,1.538
"YF","campaign",1,1.535,1.54
"MenA","campaign",12,1.5351,1.5361
"MenACWYX","routine",13,1.536,1.539
"Rota","routine",2,1.536,1.539
"MenA","campaign",9,1.5361,1.537
"MenA","campaign",18,1.537,1.538
"Typhoid","campaign",9,1.538,1.546
"Typhoid","routine",15,1.538,1.546
"MenA","campaign",8,1.539,1.5399
"Rota","routine",4,1.539,1.543
"YF","campaign",1,1.54,1.546
"MenA","campaign",19,1.5409,1.5419
"MenACWYX","campaign",2,1.541,1.545
"MenA","campaign",5,1.5419,1.5428
"MenACWYX","routine",16,1.542,1.544
"MenA","campaign",6,1.5428,1.5438
"Rota","routine",6,1.543,1.546
"MenA","campaign",6,1.5438,1.5447
"MenACWYX","routine",5,1.544,1.547
"MenACWYX","campaign",5,1.545,1.548
"Rota","routine",4,1.546,1.549
"Typhoid","campaign",9,1.546,1.555
"Typhoid","routine",11,1.546,1.555
"MenA","campaign",5,1.5467,1.5476
"MenACWYX","routine",5,1.547,1.55
"MenA","campaign",7,1.5476,1.5486
"PCV","routine",1,1.548,1.552
"MenA","campaign",4,1.5486,1.5496
"Rota","routine",4,1.549,1.552
"MenA","campaign",5,1.5496,1.5505
"MenA","campaign",6,1.5505,1.5515
"Rota","routine",4,1.552,1.555
"MenA","campaign",27,1.5524,1.5534
"MenA","campaign",5,1.5534,1.5544
"MenACWYX","campaign",5,1.554,1.557
"MenA","campaign",11,1.5544,1.5553
"MenACWYX","routine",3,1.555,1.558
"Rota","routine",7,1.555,1.558
"Typhoid","campaign",8,1.555,1.563
"Typhoid","routine",11,1.555,1.564
"MenA","campaign",10,1.5553,1.5563
"MenA","campaign",11,1.5563,1.5572
"MenA","campaign",9,1.5572,1.5582
"Rota","routine",7,1.558,1.562
"MenA","campaign",5,1.5582,1.5592
"MenA","campaign",4,1.5592,1.5601
"MenACWYX","routine",7,1.561,1.563
"MenA","campaign",16,1.5611,1.5621
"Rota","routine",6,1.562,1.565
"MenA","campaign",24,1.5621,1.563
"MenACWYX","campaign",2,1.563,1.566
"Typhoid","campaign",5,1.563,1.572
"MenA","campaign",11,1.564,1.5649
"Typhoid","routine",8,1.564,1.572
"MenA","campaign",21,1.5649,1.5659
"Rota","routine",3,1.565,1.568
"MenA","campaign",7,1.5659,1.5669
"MenACWYX","routine",6,1.566,1.569
"MenA","campaign",6,1.5669,1.5678
"MenA","campaign",13,1.5678,1.5688
"Rota","routine",8,1.568,1.571
"MenA","campaign",6,1.5688,1.5697
"MenACWYX","campaign",3,1.569,1.572
"MenACWYX","routine",7,1.569,1.571
"YF","campaign",2,1.569,1.575
"MenA","campaign",7,1.5697,1.5707
"MenA","campaign",19,1.5707,1.5717
"MenACWYX","routine",7,1.571,1.574
"Rota","routine",3,1.571,1.574
"MenA","campaign",10,1.5717,1.5726
"MenACWYX","campaign",3,1.572,1.575
"Typhoid","campaign",10,1.572,1.58
"Typhoid","routine",7,1.572,1.581
"MenA","campaign",32,1.5726,1.5736
"MenA","campaign",5,1.5736,1.5746
"MenACWYX","routine",5,1.574,1.577
"Rota","routine",2,1.574,1.578
"MenA","campaign",19,1.5746,1.5755
"MenACWYX","campaign",9,1.575,1.579
"MenA","campaign",11,1.5755,1.5765
"MenA","campaign",6,1.5765,1.5774
"MenACWYX","routine",12,1.577,1.579
"MenA","campaign",10,1.5774,1.5784
"Rota","routine",2,1.578,1.581
"MenA","campaign",12,1.5784,1.5794
"MenACWYX","routine",5,1.579,1.582
"MenA","campaign",7,1.5794,1.5803
"PCV","routine",1,1.58,1.583
"Typhoid","campaign",5,1.58,1.589
"MenA","campaign",12,1.5803,1.5813
"Rota","routine",7,1.581,1.584
"Typhoid","routine",12,1.581,1.589
"MenA","campaign",1,1.5813,1.5822
"MenA","campaign",1,1.5822,1.5832
"MenA","campaign",25,1.5832,1.5842
"Rota","routine",9,1.584,1.587
"MenA","campaign",10,1.5842,1.5851
"MenACWYX","campaign",9,1.585,1.588
"MenA","campaign",4,1.5851,1.5861
"MenA","campaign",24,1.5861,1.5871
"Rota","routine",5,1.587,1.59
"MenA","campaign",8,1.5871,1.588
"MenA","campaign",32,1.588,1.589
"MenA","campaign",23,1.589,1.5899
"Typhoid","campaign",7,1.589,1.597
"Typhoid","routine",10,1.589,1.598
"MenA","campaign",16,1.5899,1.5909
"MenACWYX","routine",7,1.59,1.593
"Rota","routine",6,1.59,1.594
"MenA","campaign",17,1.5909,1.5919
"MenA","campaign",23,1.5919,1.5928
"YF","campaign",1,1.592,1.598
"MenA","campaign",9,1.5928,1.5938
"MenACWYX","routine",10,1.593,1.595
"MenA","campaign",6,1.5938,1.5947
"MenACWYX","campaign",6,1.594,1.597
"Rota","routine",5,1.594,1.597
"MenA","campaign",15,1.5947,1.5957
"MenACWYX","routine",16,1.595,1.598
"MenA","campaign",18,1.5957,1.5967
"MenA","campaign",16,1.5967,1.5976
"MenACWYX","campaign",5,1.597,1.6
"PCV","routine",1,1.597,1.6
"Rota","routine",3,1.597,1.6
"Typhoid","campaign",5,1.597,1.606
"MenA","campaign",9,1.5976,1.5986
"Typhoid","routine",6,1.598,1.606
"YF","campaign",1,1.598,1.604
"MenA","campaign",17,1.5986,1.5996
"MenA","campaign",9,1.5996,1.6005
"Rota","routine",11,1.6,1.603
"MenA","campaign",9,1.6005,1.6015
"MenACWYX","routine",12,1.601,1.603
"MenA","campaign",6,1.6015,1.6024
"MenA","campaign",18,1.6024,1.6034
"MenACWYX","campaign",9,1.603,1.606
"MenACWYX","routine",13,1.603,1.606
"Rota","routine",10,1.603,1.606
"MenA","campaign",11,1.6034,1.6044
"MenA","campaign",19,1.6053,1.6063
"MenACWYX","campaign",7,1.606,1.609
"MenACWYX","routine",13,1.606,1.609
"Rota","routine",10,1.606,1.609
"Typhoid","campaign",6,1.606,1.614
"Typhoid","routine",6,1.606,1.615
"MenA","campaign",3,1.6063,1.6072
"MenA","campaign",9,1.6072,1.6082
"MenACWYX","campaign",9,1.609,1.612
"MenACWYX","routine",14,1.609,1.611
"Rota","routine",9,1.609,1.613
"YF","campaign",1,1.61,1.617
"MenA","campaign",5,1.6101,1.6111
"MenACWYX","routine",20,1.611,1.614
"MenA","campaign",6,1.6111,1.6121
"MenA","campaign",2,1.613,1.614
