"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Southern Africa","routine",8,20.09,20.6
"Rota","Southern Africa","routine",34,20.1,20.59
"HepB","Latin America and the Caribbean","routine",1,20.12,20.36
"JE","Eastern and South-Eastern Asia","campaign",3,20.12,20.52
"Rubella","Central and Southern Asia","routine",19,20.12,20.56
"MenA","Middle Africa","routine",3,20.13,20.37
"Rubella","Eastern and South-Eastern Asia","campaign",16,20.13,20.64
"Rubella","Eastern and Southern Europe","campaign",7,20.13,20.55
"COVID-19","Southern Africa","campaign",11,20.14,20.34
"MenA","Western Africa","routine",5,20.14,20.21
"MenA","Middle Africa","campaign",1,20.15,20.28
"Rubella","Northern Africa and Western Asia","routine",5,20.15,20.39
"COVID-19","Central and Southern Asia","campaign",1,20.16,20.25
"Hib","Eastern and Southern Europe","routine",6,20.16,20.33
"JE","Central and Southern Asia","campaign",2,20.16,20.29
"MenACWYX","Middle Africa","campaign",1,20.16,20.62
"Measles","Eastern and Southern Europe","campaign",4,20.17,20.37
"YF","Western Africa","campaign",17,20.17,20.49
"Measles","Eastern and South-Eastern Asia","campaign",18,20.18,20.35
"Rubella","Eastern and Southern Europe","routine",7,20.18,20.41
"Rubella","Middle Africa","campaign",27,20.2,21.54
"Typhoid","Southern Africa","campaign",7,20.2,21.75
"COVID-19","Latin America and the Caribbean","campaign",1,20.21,20.28
"MenA","Western Africa","routine",2,20.21,20.28
"Rubella","Eastern Africa","campaign",19,20.21,21.11
"PCV","Eastern and Southern Europe","routine",9,20.22,20.56
"Rota","Eastern and Southern Europe","routine",1,20.22,20.4
"MenA","Northern Africa and Western Asia","routine",34,20.23,20.38
"MenACWYX","Eastern Africa","campaign",1,20.23,20.69
"Rubella","Eastern and South-Eastern Asia","routine",1,20.24,20.33
"Rubella","Latin America and the Caribbean","campaign",7,20.24,20.48
"COVID-19","Central and Southern Asia","campaign",1,20.25,20.33
"Rota","Latin America and the Caribbean","routine",15,20.25,20.5
"YF","Eastern Africa","campaign",2,20.25,20.43
"Measles","Southern Africa","campaign",9,20.27,20.49
"Rubella","Eastern Africa","routine",1,20.27,20.63
"MenA","Western Africa","routine",8,20.28,20.35
"YF","Middle Africa","campaign",7,20.29,20.53
"Measles","Northern Africa and Western Asia","campaign",4,20.31,20.55
"COVID-19","Central and Southern Asia","campaign",1,20.33,20.42
"Hib","Eastern and Southern Europe","routine",2,20.33,20.5
"Measles","Latin America and the Caribbean","campaign",8,20.33,20.6
"COVID-19","Southern Africa","campaign",9,20.34,20.53
"Measles","Eastern and South-Eastern Asia","campaign",12,20.35,20.52
"MenA","Eastern Africa","campaign",1,20.35,20.49
"MenA","Western Africa","routine",4,20.35,20.43
"PCV","Southern Africa","routine",3,20.35,21.05
"Rubella","Central and Southern Asia","campaign",11,20.36,20.72
"Measles","Eastern and Southern Europe","campaign",6,20.37,20.57
"MenA","Middle Africa","routine",5,20.37,20.62
"Rubella","Oceania","routine",14,20.38,20.87
"Rubella","Northern Africa and Western Asia","routine",4,20.39,20.63
"Rubella","Eastern and Southern Europe","routine",4,20.41,20.64
"COVID-19","Central and Southern Asia","campaign",3,20.42,20.51
"MenA","Western Africa","routine",3,20.43,20.5
"Typhoid","Eastern and South-Eastern Asia","campaign",2,20.43,20.72
"JE","Eastern and South-Eastern Asia","routine",15,20.45,21.84
"YF","Northern Africa and Western Asia","campaign",21,20.45,21.88
"Cholera","Northern Africa and Western Asia","campaign",32,20.46,20.75
"PCV","Oceania","routine",5,20.46,22.28
"Rubella","Southern Africa","campaign",6,20.46,21.31
"Typhoid","Latin America and the Caribbean","routine",6,20.46,21.29
"Rubella","Northern Africa and Western Asia","campaign",13,20.47,20.99
"Rubella","Latin America and the Caribbean","campaign",7,20.48,20.72
"COVID-19","Latin America and the Caribbean","campaign",1,20.49,20.58
"Measles","Southern Africa","campaign",11,20.49,20.71
"YF","Western Africa","campaign",11,20.49,20.82
"Hib","Eastern and Southern Europe","routine",4,20.5,20.67
"MenA","Western Africa","routine",6,20.5,20.57
"Rota","Latin America and the Caribbean","routine",9,20.5,20.76
"Measles","Eastern and South-Eastern Asia","campaign",11,20.52,20.69
"MenA","Northern Africa and Western Asia","routine",7,20.52,20.67
"COVID-19","Southern Africa","campaign",2,20.53,20.72
"Rota","Northern Africa and Western Asia","routine",5,20.53,21.18
"YF","Middle Africa","campaign",10,20.53,20.77
"Measles","Northern Africa and Western Asia","campaign",2,20.55,20.79
"MenA","Middle Africa","campaign",1,20.55,20.69
"Rubella","Eastern and Southern Europe","campaign",10,20.55,20.96
"JE","Oceania","routine",9,20.56,21.84
"MenACWYX","Middle Africa","routine",1,20.56,20.77
"PCV","Eastern and Southern Europe","routine",9,20.56,20.89
"Rubella","Central and Southern Asia","routine",12,20.56,20.99
"Measles","Eastern and Southern Europe","campaign",2,20.57,20.78
"MenA","Western Africa","routine",3,20.57,20.64
"Typhoid","Central and Southern Asia","routine",1,20.57,20.96
"Rubella","Western Africa","campaign",20,20.58,21.83
"Rubella","Western Africa","routine",2,20.58,21.43
"HepB","Latin America and the Caribbean","routine",6,20.59,20.82
"Rota","Southern Africa","routine",34,20.59,21.08
"Measles","Latin America and the Caribbean","campaign",7,20.6,20.87
"Rubella","Southern Africa","routine",7,20.6,21.12
"Rubella","Middle Africa","routine",15,20.61,21.75
"MenA","Middle Africa","routine",3,20.62,20.86
"MenA","Eastern Africa","campaign",1,20.62,20.75
"Rubella","Northern Africa and Western Asia","routine",11,20.63,20.86
"Rubella","Eastern Africa","routine",5,20.63,20.98
"MenA","Western Africa","routine",3,20.64,20.71
"Rubella","Eastern and South-Eastern Asia","campaign",7,20.64,21.14
"Rubella","Eastern and Southern Europe","routine",7,20.64,20.87
"Cholera","Latin America and the Caribbean","campaign",2,20.65,21.38
"Hib","Eastern and Southern Europe","routine",9,20.67,20.84
"MenA","Northern Africa and Western Asia","routine",6,20.67,20.82
"YF","Latin America and the Caribbean","campaign",16,20.68,21.43
"Measles","Eastern and South-Eastern Asia","campaign",16,20.69,20.86
"MenA","Middle Africa","campaign",1,20.69,20.82
"MenACWYX","Eastern Africa","campaign",1,20.69,21.15
"Measles","Southern Africa","campaign",10,20.71,20.92
"MenA","Western Africa","routine",5,20.71,20.78
"Rubella","Central and Southern Asia","campaign",6,20.72,21.08
"Rubella","Latin America and the Caribbean","campaign",11,20.72,20.96
"Typhoid","Eastern and South-Eastern Asia","campaign",1,20.72,21.01
"Typhoid","Eastern Africa","campaign",54,20.74,22.28
"MenA","Eastern Africa","campaign",1,20.75,20.89
"Rota","Latin America and the Caribbean","routine",10,20.76,21.01
"Typhoid","Eastern and Southern Europe","routine",5,20.76,23.07
"COVID-19","Central and Southern Asia","campaign",1,20.77,20.88
"Rota","Eastern and Southern Europe","routine",1,20.77,20.95
"YF","Middle Africa","campaign",8,20.77,21.01
"Measles","Eastern and Southern Europe","campaign",8,20.78,20.98
"MenA","Western Africa","routine",7,20.78,20.85
"Measles","Northern Africa and Western Asia","campaign",1,20.79,21.03
"Typhoid","Western Africa","campaign",22,20.8,21.99
"HepB","Latin America and the Caribbean","routine",3,20.82,21.05
"MenA","Middle Africa","campaign",1,20.82,20.96
"MenA","Northern Africa and Western Asia","routine",15,20.82,20.96
"YF","Western Africa","campaign",16,20.82,21.15
"Hib","Eastern and Southern Europe","routine",5,20.84,21.01
"Rota","Central and Southern Asia","routine",14,20.84,21.9
"MenA","Western Africa","routine",2,20.85,20.93
"YF","Eastern Africa","routine",9,20.85,22.78
"Measles","Eastern and South-Eastern Asia","campaign",8,20.86,21.03
"MenA","Middle Africa","routine",4,20.86,21.1
"Rubella","Northern Africa and Western Asia","routine",9,20.86,21.1
"Measles","Latin America and the Caribbean","campaign",10,20.87,21.15
"Rubella","Eastern and Southern Europe","routine",4,20.87,21.1
"Rubella","Oceania","routine",10,20.87,21.36
"Cholera","Eastern Africa","campaign",1,20.89,21.03
"MenA","Eastern Africa","campaign",2,20.89,21.02
"PCV","Eastern and Southern Europe","routine",2,20.89,21.23
"JE","Eastern and South-Eastern Asia","campaign",2,20.92,21.32
"Measles","Southern Africa","campaign",13,20.92,21.14
"Rubella","Oceania","campaign",34,20.92,21.94
"MenA","Western Africa","routine",2,20.93,21
"MenA","Northern Africa and Western Asia","routine",4,20.96,21.11
"Rubella","Eastern and Southern Europe","campaign",12,20.96,21.38
"Rubella","Latin America and the Caribbean","campaign",9,20.96,21.19
"Typhoid","Central and Southern Asia","routine",1,20.96,21.35
"JE","Central and Southern Asia","campaign",1,20.97,21.1
"YF","Eastern Africa","campaign",1,20.97,21.15
"Measles","Eastern and Southern Europe","campaign",14,20.98,21.19
"Rubella","Eastern Africa","routine",1,20.98,21.34
"MenACWYX","Northern Africa and Western Asia","routine",10,20.99,21.23
"Rubella","Northern Africa and Western Asia","campaign",4,20.99,21.51
"Rubella","Central and Southern Asia","routine",19,20.99,21.43
"MenA","Western Africa","routine",2,21,21.07
"Hib","Eastern and Southern Europe","routine",6,21.01,21.18
"Rota","Latin America and the Caribbean","routine",21,21.01,21.27
"Typhoid","Eastern and South-Eastern Asia","campaign",1,21.01,21.3
"YF","Middle Africa","campaign",6,21.01,21.25
"MenA","Eastern Africa","campaign",3,21.02,21.15
"Measles","Northern Africa and Western Asia","campaign",8,21.03,21.28
"Measles","Eastern and South-Eastern Asia","campaign",19,21.03,21.19
"HepB","Latin America and the Caribbean","routine",7,21.05,21.28
"PCV","Southern Africa","routine",4,21.05,21.74
"MenA","Western Africa","routine",3,21.07,21.14
"Rota","Southern Africa","routine",24,21.08,21.56
"Rubella","Central and Southern Asia","campaign",8,21.08,21.43
"MenA","Middle Africa","campaign",1,21.09,21.22
"JE","Central and Southern Asia","campaign",1,21.1,21.24
"MenA","Middle Africa","routine",6,21.1,21.35
"Rubella","Northern Africa and Western Asia","routine",8,21.1,21.34
"Rubella","Eastern and Southern Europe","routine",6,21.1,21.33
"Typhoid","Eastern and South-Eastern Asia","routine",14,21.1,22.24
"MenA","Northern Africa and Western Asia","routine",11,21.11,21.25
"Rubella","Eastern Africa","campaign",26,21.11,22.02
"Rubella","Southern Africa","routine",13,21.12,21.64
"JE","Central and Southern Asia","routine",9,21.14,22.2
"Measles","Southern Africa","campaign",9,21.14,21.36
"MenA","Western Africa","routine",2,21.14,21.21
"Rubella","Eastern and South-Eastern Asia","campaign",14,21.14,21.65
"Measles","Latin America and the Caribbean","campaign",8,21.15,21.42
"MenA","Eastern Africa","campaign",2,21.15,21.29
"MenACWYX","Eastern Africa","campaign",2,21.15,21.61
"YF","Eastern Africa","campaign",1,21.15,21.33
"YF","Western Africa","campaign",8,21.15,21.48
"Hib","Eastern and Southern Europe","routine",3,21.18,21.35
"MenACWYX","Western Africa","routine",1,21.18,21.32
"Rota","Northern Africa and Western Asia","routine",5,21.18,21.82
"Measles","Eastern and South-Eastern Asia","campaign",10,21.19,21.36
"Measles","Eastern and Southern Europe","campaign",4,21.19,21.39
"Rubella","Latin America and the Caribbean","campaign",10,21.19,21.43
"MenACWYX","Middle Africa","routine",1,21.2,21.41
"MenA","Western Africa","routine",3,21.21,21.28
"MenA","Middle Africa","campaign",2,21.22,21.36
"MenACWYX","Northern Africa and Western Asia","routine",4,21.23,21.47
"PCV","Eastern and Southern Europe","routine",3,21.23,21.56
"MenA","Northern Africa and Western Asia","routine",8,21.25,21.4
"Rota","Eastern and South-Eastern Asia","routine",18,21.25,22.64
"YF","Middle Africa","campaign",8,21.25,21.48
"Rota","Latin America and the Caribbean","routine",11,21.27,21.52
"HepB","Latin America and the Caribbean","routine",5,21.28,21.51
"Measles","Northern Africa and Western Asia","campaign",6,21.28,21.52
"MenA","Western Africa","routine",2,21.28,21.35
"MenA","Eastern Africa","campaign",1,21.29,21.42
"Typhoid","Latin America and the Caribbean","routine",8,21.29,22.13
"Typhoid","Eastern and South-Eastern Asia","campaign",1,21.3,21.6
"Rubella","Southern Africa","campaign",8,21.31,22.16
"JE","Eastern and South-Eastern Asia","campaign",5,21.32,21.73
"Rubella","Eastern and Southern Europe","routine",4,21.33,21.56
"Cholera","Northern Africa and Western Asia","campaign",13,21.34,21.63
"Rubella","Northern Africa and Western Asia","routine",10,21.34,21.58
"Rubella","Eastern Africa","routine",2,21.34,21.69
"Hib","Eastern and Southern Europe","routine",7,21.35,21.52
"MenA","Middle Africa","routine",5,21.35,21.59
"Typhoid","Central and Southern Asia","routine",3,21.35,21.75
"Measles","Southern Africa","campaign",4,21.36,21.58
"Measles","Eastern and South-Eastern Asia","campaign",11,21.36,21.53
"MenA","Middle Africa","campaign",2,21.36,21.49
"Rubella","Oceania","routine",11,21.36,21.85
"JE","Central and Southern Asia","campaign",1,21.37,21.51
"Rubella","Eastern and South-Eastern Asia","routine",1,21.37,21.48
"Cholera","Latin America and the Caribbean","campaign",6,21.38,22.12
"Rubella","Eastern and Southern Europe","campaign",6,21.38,21.8
"Measles","Eastern and Southern Europe","campaign",4,21.39,21.6
"MenA","Northern Africa and Western Asia","routine",7,21.4,21.54
"Measles","Latin America and the Caribbean","campaign",13,21.42,21.7
"MenA","Eastern Africa","campaign",1,21.42,21.55
"MenA","Western Africa","routine",1,21.43,21.5
"MenACWYX","Eastern Africa","routine",1,21.43,21.68
"Rubella","Western Africa","routine",6,21.43,22.27
"Rubella","Central and Southern Asia","campaign",7,21.43,21.79
"Rubella","Central and Southern Asia","routine",22,21.43,21.87
"Rubella","Latin America and the Caribbean","campaign",5,21.43,21.67
"YF","Latin America and the Caribbean","campaign",5,21.43,22.18
"YF","Middle Africa","campaign",2,21.48,21.72
"YF","Western Africa","campaign",13,21.48,21.8
"Typhoid","Northern Africa and Western Asia","campaign",34,21.49,22.91
"MenA","Western Africa","routine",1,21.5,21.57
"Rota","Eastern and Southern Europe","routine",1,21.5,21.68
"HepB","Latin America and the Caribbean","routine",3,21.51,21.74
"JE","Oceania","campaign",3,21.51,21.64
"Rubella","Northern Africa and Western Asia","campaign",13,21.51,22.03
"YF","Eastern Africa","campaign",1,21.51,21.69
"YF","Latin America and the Caribbean","routine",3,21.51,23.7
"Hib","Eastern and Southern Europe","routine",4,21.52,21.69
"Measles","Northern Africa and Western Asia","campaign",4,21.52,21.76
"Rota","Latin America and the Caribbean","routine",11,21.52,21.78
"Measles","Eastern and South-Eastern Asia","campaign",13,21.53,21.7
"MenA","Northern Africa and Western Asia","routine",9,21.54,21.69
"Rubella","Middle Africa","campaign",23,21.54,22.89
"MenA","Eastern Africa","campaign",2,21.55,21.69
"PCV","Eastern and Southern Europe","routine",10,21.56,21.9
"Rota","Southern Africa","routine",29,21.56,22.05
"Rubella","Eastern and Southern Europe","routine",3,21.56,21.79
"MenA","Western Africa","routine",1,21.57,21.64
"Measles","Southern Africa","campaign",7,21.58,21.8
"Rubella","Northern Africa and Western Asia","routine",4,21.58,21.81
"MenA","Middle Africa","routine",2,21.59,21.84
"Measles","Eastern and Southern Europe","campaign",5,21.6,21.8
"Cholera","Northern Africa and Western Asia","campaign",1,21.63,21.92
"MenA","Middle Africa","campaign",2,21.63,21.76
"MenACWYX","Middle Africa","routine",1,21.63,21.84
"JE","Central and Southern Asia","campaign",1,21.64,21.78
"MenA","Western Africa","routine",2,21.64,21.71
"Rubella","Southern Africa","routine",9,21.64,22.15
"Rubella","Eastern and South-Eastern Asia","campaign",19,21.65,22.16
"Typhoid","Latin America and the Caribbean","campaign",1,21.66,22.05
"COVID-19","Southern Africa","campaign",1,21.67,21.86
"Rubella","Latin America and the Caribbean","campaign",8,21.67,21.91
"Hib","Eastern and Southern Europe","routine",7,21.69,21.86
"MenA","Northern Africa and Western Asia","routine",10,21.69,21.84
"MenA","Eastern Africa","campaign",1,21.69,21.82
"Rubella","Eastern Africa","routine",1,21.69,22.05
"Measles","Eastern and South-Eastern Asia","campaign",12,21.7,21.87
"Measles","Latin America and the Caribbean","campaign",6,21.7,21.97
"MenA","Western Africa","routine",1,21.71,21.78
"Typhoid","Central and Southern Asia","campaign",1,21.71,21.82
"YF","Middle Africa","campaign",2,21.72,21.96
"JE","Eastern and South-Eastern Asia","campaign",1,21.73,22.13
"HepB","Latin America and the Caribbean","routine",2,21.74,21.97
"PCV","Eastern and South-Eastern Asia","routine",29,21.74,23.55
"MenACWYX","Western Africa","routine",1,21.75,21.89
"Rubella","Middle Africa","routine",13,21.75,22.89
"Typhoid","Southern Africa","campaign",5,21.75,23.29
"Typhoid","Central and Southern Asia","routine",1,21.75,22.14
"Measles","Northern Africa and Western Asia","campaign",2,21.76,22
"MenA","Western Africa","routine",2,21.78,21.85
"Rota","Latin America and the Caribbean","routine",10,21.78,22.03
"Rubella","Central and Southern Asia","campaign",9,21.79,22.15
"Rubella","Eastern and Southern Europe","routine",4,21.79,22.02
"Measles","Southern Africa","campaign",7,21.8,22.02
"Measles","Eastern and Southern Europe","campaign",3,21.8,22
"Rubella","Eastern and Southern Europe","campaign",7,21.8,22.22
"YF","Western Africa","campaign",9,21.8,22.13
"Rubella","Northern Africa and Western Asia","routine",9,21.81,22.05
"MenA","Eastern Africa","campaign",7,21.82,21.95
"Rota","Northern Africa and Western Asia","routine",4,21.82,22.46
"Rubella","Western Africa","campaign",31,21.83,23.07
"JE","Eastern and South-Eastern Asia","routine",25,21.84,23.24
"JE","Oceania","routine",10,21.84,23.12
"MenA","Middle Africa","routine",5,21.84,22.08
"MenA","Northern Africa and Western Asia","routine",12,21.84,21.98
"MenA","Western Africa","routine",2,21.85,21.93
"Rubella","Oceania","routine",15,21.85,22.35
"COVID-19","Southern Africa","campaign",16,21.86,22.06
"Hib","Eastern and Southern Europe","routine",3,21.86,22.03
"Measles","Eastern and South-Eastern Asia","campaign",10,21.87,22.04
"Rubella","Central and Southern Asia","routine",23,21.87,22.31
"YF","Northern Africa and Western Asia","campaign",21,21.88,23.3
"Typhoid","Eastern and South-Eastern Asia","campaign",1,21.89,22.18
"MenA","Middle Africa","campaign",3,21.9,22.03
"PCV","Eastern and Southern Europe","routine",5,21.9,22.23
"Rota","Central and Southern Asia","routine",26,21.9,22.97
"Rubella","Latin America and the Caribbean","campaign",6,21.91,22.15
"MenA","Western Africa","routine",2,21.93,22
"MenACWYX","Eastern Africa","routine",1,21.93,22.18
"Rubella","Oceania","campaign",35,21.94,22.97
"MenA","Eastern Africa","campaign",5,21.95,22.08
"YF","Middle Africa","campaign",1,21.96,22.2
"HepB","Latin America and the Caribbean","routine",4,21.97,22.2
"Measles","Latin America and the Caribbean","campaign",7,21.97,22.25
"MenA","Northern Africa and Western Asia","routine",22,21.98,22.13
"Typhoid","Western Africa","campaign",27,21.99,23.18
"Measles","Northern Africa and Western Asia","campaign",3,22,22.24
"Measles","Eastern and Southern Europe","campaign",5,22,22.21
"Measles","Southern Africa","campaign",6,22.02,22.24
"Rubella","Eastern Africa","campaign",18,22.02,22.92
"Rubella","Eastern and Southern Europe","routine",6,22.02,22.25
"Hib","Eastern and Southern Europe","routine",5,22.03,22.2
"Rota","Latin America and the Caribbean","routine",9,22.03,22.29
"Rubella","Northern Africa and Western Asia","campaign",7,22.03,22.55
"Measles","Eastern and South-Eastern Asia","campaign",10,22.04,22.2
"Rota","Southern Africa","routine",26,22.05,22.54
"Rubella","Northern Africa and Western Asia","routine",5,22.05,22.29
"Rubella","Eastern Africa","routine",3,22.05,22.4
"Typhoid","Latin America and the Caribbean","campaign",2,22.05,22.44
"YF","Eastern Africa","campaign",2,22.05,22.23
"COVID-19","Southern Africa","campaign",8,22.06,22.25
"MenA","Western Africa","routine",1,22.07,22.14
"MenA","Middle Africa","routine",9,22.08,22.33
"MenA","Eastern Africa","campaign",5,22.08,22.22
"Cholera","Latin America and the Caribbean","campaign",3,22.12,22.86
"MenA","Northern Africa and Western Asia","routine",6,22.13,22.27
"Typhoid","Latin America and the Caribbean","routine",6,22.13,22.97
"YF","Western Africa","campaign",4,22.13,22.46
"MenA","Western Africa","routine",1,22.14,22.21
"Typhoid","Central and Southern Asia","routine",1,22.14,22.54
"Rubella","Southern Africa","routine",13,22.15,22.67
"Rubella","Central and Southern Asia","campaign",12,22.15,22.5
"Rubella","Latin America and the Caribbean","campaign",8,22.15,22.39
"Typhoid","Central and Southern Asia","campaign",1,22.15,22.28
"Rubella","Southern Africa","campaign",3,22.16,23.01
"Rubella","Eastern and South-Eastern Asia","campaign",11,22.16,22.66
"MenACWYX","Western Africa","routine",2,22.17,22.32
"MenACWYX","Eastern Africa","routine",2,22.18,22.42
"Typhoid","Western Africa","routine",29,22.18,25.56
"YF","Latin America and the Caribbean","campaign",4,22.18,22.92
"HepB","Latin America and the Caribbean","routine",6,22.2,22.43
"Hib","Eastern and Southern Europe","routine",7,22.2,22.37
"JE","Central and Southern Asia","routine",4,22.2,23.26
"Measles","Eastern and South-Eastern Asia","campaign",11,22.2,22.37
"YF","Middle Africa","campaign",6,22.2,22.44
"Measles","Eastern and Southern Europe","campaign",5,22.21,22.41
"MenA","Eastern Africa","campaign",6,22.22,22.35
"Rubella","Eastern and Southern Europe","campaign",8,22.22,22.63
"PCV","Eastern and Southern Europe","routine",5,22.23,22.57
"Rota","Eastern and Southern Europe","routine",2,22.23,22.41
"Measles","Northern Africa and Western Asia","campaign",3,22.24,22.49
"Measles","Southern Africa","campaign",11,22.24,22.46
"MenACWYX","Western Africa","campaign",1,22.24,22.71
"Typhoid","Eastern and South-Eastern Asia","routine",10,22.24,23.38
"Measles","Latin America and the Caribbean","campaign",10,22.25,22.52
"Rubella","Eastern and Southern Europe","routine",8,22.25,22.48
"MenA","Northern Africa and Western Asia","routine",19,22.27,22.42
"Rubella","Western Africa","routine",3,22.27,23.12
"MenA","Western Africa","routine",1,22.28,22.35
"PCV","Oceania","routine",3,22.28,24.1
"Typhoid","Eastern Africa","campaign",40,22.28,23.83
"Rota","Latin America and the Caribbean","routine",11,22.29,22.54
"Rubella","Northern Africa and Western Asia","routine",6,22.29,22.53
"MenA","Middle Africa","campaign",1,22.3,22.43
"Rubella","Central and Southern Asia","routine",14,22.31,22.75
"MenACWYX","Western Africa","routine",1,22.32,22.46
"MenA","Middle Africa","routine",11,22.33,22.57
"MenA","Eastern Africa","campaign",4,22.35,22.48
"Rubella","Oceania","routine",19,22.35,22.84
"Hib","Eastern and Southern Europe","routine",9,22.37,22.54
"Measles","Eastern and South-Eastern Asia","campaign",8,22.37,22.54
"Rubella","Latin America and the Caribbean","campaign",10,22.39,22.63
"Rubella","Eastern Africa","routine",5,22.4,22.76
"Measles","Eastern and Southern Europe","campaign",10,22.41,22.62
"YF","Eastern Africa","campaign",1,22.41,22.59
"MenA","Northern Africa and Western Asia","routine",5,22.42,22.57
"HepB","Latin America and the Caribbean","routine",1,22.43,22.66
"MenA","Middle Africa","campaign",2,22.43,22.57
"MenA","Western Africa","routine",1,22.43,22.5
"PCV","Southern Africa","routine",6,22.44,23.13
"Typhoid","Latin America and the Caribbean","campaign",1,22.44,22.83
"YF","Middle Africa","campaign",6,22.44,22.67
"Measles","Southern Africa","campaign",6,22.46,22.67
"MenACWYX","Western Africa","routine",2,22.46,22.6
"Rota","Northern Africa and Western Asia","routine",7,22.46,23.11
"YF","Western Africa","campaign",5,22.46,22.79
"MenA","Eastern Africa","campaign",2,22.48,22.62
"Rubella","Eastern and Southern Europe","routine",1,22.48,22.71
"Measles","Northern Africa and Western Asia","campaign",3,22.49,22.73
"Rubella","Central and Southern Asia","campaign",10,22.5,22.86
"Measles","Latin America and the Caribbean","campaign",10,22.52,22.8
"Typhoid","Oceania","campaign",74,22.52,33.44
"JE","Eastern and South-Eastern Asia","campaign",2,22.53,22.93
"MenACWYX","Eastern Africa","campaign",2,22.53,22.99
"Rubella","Northern Africa and Western Asia","routine",9,22.53,22.76
"Hib","Eastern and Southern Europe","routine",12,22.54,22.71
"Measles","Eastern and South-Eastern Asia","campaign",8,22.54,22.71
"MenACWYX","Northern Africa and Western Asia","campaign",6,22.54,23.29
"Rota","Southern Africa","routine",34,22.54,23.02
"Rota","Latin America and the Caribbean","routine",10,22.54,22.8
"Typhoid","Central and Southern Asia","routine",3,22.54,22.93
"Rubella","Northern Africa and Western Asia","campaign",13,22.55,23.07
"MenA","Middle Africa","routine",3,22.57,22.82
"MenA","Northern Africa and Western Asia","routine",16,22.57,22.71
"MenA","Western Africa","routine",1,22.57,22.64
"PCV","Eastern and Southern Europe","routine",3,22.57,22.9
"MenACWYX","Western Africa","routine",3,22.6,22.75
"Measles","Eastern and Southern Europe","campaign",5,22.62,22.82
"MenA","Eastern Africa","campaign",7,22.62,22.75
"Rubella","Eastern and Southern Europe","campaign",5,22.63,23.05
"Rubella","Latin America and the Caribbean","campaign",5,22.63,22.86
"MenA","Western Africa","routine",2,22.64,22.71
"Rota","Eastern and South-Eastern Asia","routine",19,22.64,24.03
"HepB","Latin America and the Caribbean","routine",12,22.66,22.9
"MenACWYX","Northern Africa and Western Asia","routine",6,22.66,22.9
"Rubella","Eastern and South-Eastern Asia","campaign",18,22.66,23.17
"Measles","Southern Africa","campaign",7,22.67,22.89
"Rubella","Southern Africa","routine",11,22.67,23.19
"YF","Middle Africa","campaign",7,22.67,22.91
"MenACWYX","Middle Africa","routine",1,22.69,22.91
"MenA","Middle Africa","campaign",2,22.7,22.84
"Hib","Eastern and Southern Europe","routine",6,22.71,22.88
"Measles","Eastern and South-Eastern Asia","campaign",8,22.71,22.88
"MenA","Northern Africa and Western Asia","routine",3,22.71,22.86
"Rubella","Eastern and Southern Europe","routine",1,22.71,22.94
"JE","Central and Southern Asia","campaign",1,22.72,22.86
"Measles","Northern Africa and Western Asia","campaign",8,22.73,22.97
"MenA","Eastern Africa","campaign",1,22.75,22.88
"MenACWYX","Western Africa","routine",2,22.75,22.89
"Rubella","Central and Southern Asia","routine",18,22.75,23.19
"Rubella","Northern Africa and Western Asia","routine",15,22.76,23
"Rubella","Eastern Africa","routine",4,22.76,23.11
"YF","Eastern Africa","routine",5,22.78,24.72
"YF","Western Africa","campaign",8,22.79,23.11
"Measles","Latin America and the Caribbean","campaign",14,22.8,23.07
"Rota","Latin America and the Caribbean","routine",11,22.8,23.05
"Measles","Eastern and Southern Europe","campaign",9,22.82,23.02
"MenA","Middle Africa","routine",9,22.82,23.06
"Rubella","Oceania","routine",20,22.84,23.33
"Cholera","Latin America and the Caribbean","campaign",2,22.86,23.59
"MenA","Northern Africa and Western Asia","routine",8,22.86,23
"Rubella","Central and Southern Asia","campaign",5,22.86,23.22
"Rubella","Latin America and the Caribbean","campaign",7,22.86,23.1
"Hib","Eastern and Southern Europe","routine",7,22.88,23.05
"Measles","Eastern and South-Eastern Asia","campaign",9,22.88,23.05
"MenA","Eastern Africa","campaign",1,22.88,23.02
"Measles","Southern Africa","campaign",3,22.89,23.11
"Rubella","Middle Africa","campaign",14,22.89,24.23
"Rubella","Middle Africa","routine",14,22.89,24.04
"HepB","Latin America and the Caribbean","routine",8,22.9,23.13
"MenACWYX","Northern Africa and Western Asia","routine",3,22.9,23.14
"PCV","Eastern and Southern Europe","routine",3,22.9,23.24
"Typhoid","Northern Africa and Western Asia","campaign",33,22.91,24.33
"YF","Middle Africa","campaign",5,22.91,23.15
"Rubella","Eastern Africa","campaign",17,22.92,23.82
"YF","Latin America and the Caribbean","campaign",18,22.92,23.67
"Typhoid","Central and Southern Asia","routine",3,22.93,23.32
"Rubella","Eastern and Southern Europe","routine",4,22.94,23.17
"Measles","Northern Africa and Western Asia","campaign",8,22.97,23.21
"MenA","Middle Africa","campaign",1,22.97,23.11
"Rota","Central and Southern Asia","routine",18,22.97,24.04
"Rubella","Oceania","campaign",42,22.97,23.99
"Typhoid","Latin America and the Caribbean","routine",4,22.97,23.81
"Cholera","Eastern Africa","campaign",1,22.99,23.13
"MenA","Northern Africa and Western Asia","routine",14,23,23.15
