"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern and South-Eastern Asia","campaign",19,7.071,7.125
"Rubella","Eastern and South-Eastern Asia","campaign",15,7.076,7.577
"Rota","Eastern and Southern Europe","routine",4,7.077,7.205
"COVID-19","Eastern and Southern Europe","campaign",1,7.086,7.151
"COVID-19","Oceania","campaign",1,7.088,7.121
"Measles","Eastern and Southern Europe","campaign",7,7.095,7.309
"YF","Eastern Africa","campaign",13,7.096,7.273
"Rubella","Latin America and the Caribbean","campaign",10,7.103,7.34
"Rubella","Latin America and the Caribbean","routine",18,7.105,7.192
"Rubella","Eastern and South-Eastern Asia","routine",21,7.107,7.221
"YF","Middle Africa","campaign",9,7.11,7.355
"COVID-19","Northern Africa and Western Asia","campaign",3,7.121,7.153
"COVID-19","Central and Southern Asia","campaign",16,7.122,7.211
"COVID-19","Eastern and South-Eastern Asia","campaign",12,7.125,7.178
"COVID-19","Southern Africa","campaign",15,7.134,7.325
"Typhoid","Central and Southern Asia","campaign",3,7.142,7.259
"JE","Oceania","campaign",5,7.148,7.256
"JE","Central and Southern Asia","campaign",5,7.152,7.283
"COVID-19","Northern Africa and Western Asia","campaign",4,7.153,7.185
"Rubella","Eastern Africa","campaign",21,7.161,7.949
"COVID-19","Eastern and South-Eastern Asia","campaign",9,7.178,7.232
"COVID-19","Northern Africa and Western Asia","campaign",6,7.185,7.217
"Cholera","Eastern Africa","campaign",13,7.191,7.325
"Rubella","Latin America and the Caribbean","routine",21,7.192,7.279
"Rota","Eastern and Southern Europe","routine",4,7.205,7.332
"Rubella","Northern Africa and Western Asia","campaign",15,7.205,7.68
"COVID-19","Central and Southern Asia","campaign",13,7.211,7.3
"COVID-19","Northern Africa and Western Asia","campaign",3,7.217,7.249
"YF","Western Africa","campaign",9,7.218,7.534
"Rubella","Eastern and South-Eastern Asia","routine",26,7.221,7.335
"Rubella","Eastern and Southern Europe","routine",7,7.227,7.424
"COVID-19","Eastern and South-Eastern Asia","campaign",8,7.232,7.285
"Rubella","Oceania","routine",21,7.233,7.673
"Measles","Southern Africa","campaign",3,7.235,7.454
"YF","Latin America and the Caribbean","campaign",8,7.238,7.985
"PCV","Eastern and Southern Europe","routine",19,7.246,7.576
"COVID-19","Northern Africa and Western Asia","campaign",4,7.249,7.281
"JE","Oceania","campaign",1,7.256,7.363
"Typhoid","Central and Southern Asia","campaign",8,7.259,7.376
"Cholera","Middle Africa","campaign",1,7.272,7.323
"YF","Eastern Africa","campaign",17,7.273,7.451
"Typhoid","Eastern and South-Eastern Asia","campaign",16,7.278,7.6
"Rubella","Latin America and the Caribbean","routine",16,7.279,7.366
"COVID-19","Eastern and Southern Europe","campaign",1,7.28,7.345
"COVID-19","Northern Africa and Western Asia","campaign",7,7.281,7.313
"JE","Central and Southern Asia","campaign",5,7.283,7.414
"COVID-19","Eastern and South-Eastern Asia","campaign",9,7.285,7.339
"Rubella","Northern Africa and Western Asia","routine",1,7.291,7.523
"COVID-19","Central and Southern Asia","campaign",20,7.3,7.389
"Typhoid","Eastern and Southern Europe","campaign",2,7.306,7.653
"Measles","Eastern and Southern Europe","campaign",4,7.309,7.523
"COVID-19","Northern Africa and Western Asia","campaign",4,7.313,7.345
"Rubella","Eastern and Southern Europe","campaign",25,7.323,7.808
"COVID-19","Southern Africa","campaign",10,7.325,7.516
"Cholera","Eastern Africa","campaign",14,7.325,7.46
"Rota","Eastern and Southern Europe","routine",4,7.332,7.46
"Rubella","Eastern and South-Eastern Asia","routine",20,7.335,7.449
"COVID-19","Eastern and South-Eastern Asia","campaign",10,7.339,7.392
"Rubella","Latin America and the Caribbean","campaign",10,7.34,7.578
"Rubella","Central and Southern Asia","routine",1,7.341,7.815
"COVID-19","Northern Africa and Western Asia","campaign",2,7.345,7.378
"Typhoid","Central and Southern Asia","routine",15,7.353,7.753
"YF","Middle Africa","campaign",19,7.355,7.599
"JE","Oceania","campaign",3,7.363,7.471
"Rubella","Latin America and the Caribbean","routine",14,7.366,7.453
"Rota","Southern Africa","routine",3,7.373,7.873
"Cholera","Middle Africa","campaign",1,7.374,7.425
"Typhoid","Central and Southern Asia","campaign",4,7.376,7.493
"COVID-19","Northern Africa and Western Asia","campaign",3,7.378,7.41
"Rubella","Southern Africa","routine",3,7.384,7.884
"COVID-19","Central and Southern Asia","campaign",13,7.389,7.477
"COVID-19","Eastern and South-Eastern Asia","campaign",11,7.392,7.446
"JE","Eastern and South-Eastern Asia","campaign",19,7.392,7.801
"MenA","Northern Africa and Western Asia","routine",7,7.393,7.538
"Cholera","Latin America and the Caribbean","campaign",10,7.406,8.144
"COVID-19","Northern Africa and Western Asia","campaign",5,7.41,7.442
"JE","Central and Southern Asia","campaign",5,7.414,7.546
"Rubella","Eastern and Southern Europe","routine",19,7.424,7.621
"Typhoid","Latin America and the Caribbean","campaign",23,7.429,7.787
"Rubella","Central and Southern Asia","campaign",28,7.437,7.833
"COVID-19","Northern Africa and Western Asia","campaign",5,7.442,7.474
"COVID-19","Latin America and the Caribbean","campaign",2,7.443,7.522
"COVID-19","Eastern and South-Eastern Asia","campaign",14,7.446,7.499
"Rubella","Eastern and South-Eastern Asia","routine",17,7.449,7.563
"YF","Eastern Africa","campaign",12,7.451,7.629
"Rubella","Latin America and the Caribbean","routine",19,7.453,7.54
"Measles","Southern Africa","campaign",4,7.454,7.672
"Cholera","Eastern Africa","campaign",8,7.46,7.595
"Rota","Eastern and Southern Europe","routine",1,7.46,7.587
"JE","Oceania","campaign",3,7.471,7.579
"COVID-19","Northern Africa and Western Asia","campaign",4,7.474,7.506
"COVID-19","Eastern and Southern Europe","campaign",1,7.474,7.539
"Cholera","Middle Africa","campaign",3,7.476,7.527
"COVID-19","Central and Southern Asia","campaign",25,7.477,7.566
"Typhoid","Central and Southern Asia","campaign",10,7.493,7.61
"COVID-19","Eastern and South-Eastern Asia","campaign",6,7.499,7.553
"Rubella","Oceania","campaign",3,7.502,8.398
"COVID-19","Northern Africa and Western Asia","campaign",1,7.506,7.538
"COVID-19","Southern Africa","campaign",19,7.516,7.708
"Measles","Eastern and Southern Europe","campaign",3,7.523,7.736
"Rubella","Western Africa","campaign",12,7.534,8.584
"YF","Western Africa","campaign",13,7.534,7.85
"COVID-19","Northern Africa and Western Asia","campaign",3,7.538,7.57
"MenA","Northern Africa and Western Asia","routine",7,7.538,7.684
"Rota","Eastern and South-Eastern Asia","routine",49,7.539,8.652
"Rubella","Latin America and the Caribbean","routine",13,7.54,7.626
"JE","Central and Southern Asia","campaign",3,7.546,7.677
"COVID-19","Eastern and South-Eastern Asia","campaign",14,7.553,7.606
"Rubella","Eastern and South-Eastern Asia","routine",17,7.563,7.677
"COVID-19","Central and Southern Asia","campaign",18,7.566,7.655
"Typhoid","Northern Africa and Western Asia","campaign",70,7.566,9.311
"COVID-19","Northern Africa and Western Asia","campaign",5,7.57,7.602
"PCV","Eastern and Southern Europe","routine",20,7.576,7.905
"Rubella","Eastern and South-Eastern Asia","campaign",15,7.577,8.079
"Rubella","Latin America and the Caribbean","campaign",9,7.578,7.816
"Rota","Eastern and Southern Europe","routine",2,7.587,7.714
"Cholera","Eastern Africa","campaign",6,7.595,7.729
"YF","Middle Africa","campaign",9,7.599,7.844
"Typhoid","Eastern and South-Eastern Asia","campaign",16,7.6,7.921
"COVID-19","Northern Africa and Western Asia","campaign",1,7.602,7.635
"Cholera","Northern Africa and Western Asia","campaign",2,7.602,7.894
"COVID-19","Eastern and South-Eastern Asia","campaign",7,7.606,7.659
"Typhoid","Central and Southern Asia","campaign",10,7.61,7.727
"Rota","Central and Southern Asia","routine",8,7.617,8.752
"YF","Northern Africa and Western Asia","campaign",54,7.62,9.046
"Rubella","Eastern and Southern Europe","routine",9,7.621,7.818
"Rubella","Latin America and the Caribbean","routine",14,7.626,7.713
"YF","Eastern Africa","campaign",23,7.629,7.806
"COVID-19","Northern Africa and Western Asia","campaign",3,7.635,7.667
"JE","Central and Southern Asia","routine",1,7.648,8.744
"COVID-19","Central and Southern Asia","campaign",28,7.655,7.744
"COVID-19","Eastern and South-Eastern Asia","campaign",13,7.659,7.713
"COVID-19","Northern Africa and Western Asia","campaign",1,7.667,7.699
"Hib","Eastern and Southern Europe","routine",2,7.669,7.845
"Measles","Southern Africa","campaign",3,7.672,7.891
"PCV","Southern Africa","routine",3,7.672,8.372
"Rubella","Oceania","routine",25,7.673,8.113
"JE","Central and Southern Asia","campaign",9,7.677,7.808
"Rubella","Eastern and South-Eastern Asia","routine",22,7.677,7.791
"Rubella","Northern Africa and Western Asia","campaign",14,7.68,8.154
"COVID-19","Latin America and the Caribbean","campaign",2,7.681,7.76
"JE","Eastern and South-Eastern Asia","routine",8,7.685,9.086
"Rubella","Middle Africa","routine",4,7.689,9.119
"COVID-19","Northern Africa and Western Asia","campaign",4,7.699,7.731
"COVID-19","Southern Africa","campaign",8,7.708,7.899
"COVID-19","Eastern and South-Eastern Asia","campaign",7,7.713,7.766
"Rubella","Latin America and the Caribbean","routine",15,7.713,7.8
"COVID-19","Oceania","campaign",1,7.714,7.754
"Rota","Eastern and Southern Europe","routine",2,7.714,7.842
"Typhoid","Central and Southern Asia","campaign",3,7.727,7.844
"Cholera","Eastern Africa","campaign",13,7.729,7.864
"Cholera","Middle Africa","campaign",1,7.731,7.782
"COVID-19","Eastern and Southern Europe","campaign",2,7.733,7.797
"JE","Oceania","routine",28,7.735,9.017
"Measles","Eastern and Southern Europe","campaign",4,7.736,7.95
"COVID-19","Central and Southern Asia","campaign",23,7.744,7.832
"Typhoid","Eastern and South-Eastern Asia","routine",59,7.751,9.605
"Typhoid","Central and Southern Asia","routine",15,7.753,8.153
"Rubella","Northern Africa and Western Asia","routine",1,7.754,7.986
"COVID-19","Latin America and the Caribbean","campaign",1,7.76,7.839
"COVID-19","Northern Africa and Western Asia","campaign",2,7.763,7.795
"COVID-19","Eastern and South-Eastern Asia","campaign",8,7.766,7.82
"Typhoid","Latin America and the Caribbean","campaign",15,7.787,8.146
"Rubella","Eastern and South-Eastern Asia","routine",14,7.791,7.905
"COVID-19","Northern Africa and Western Asia","campaign",1,7.795,7.827
"Rubella","Latin America and the Caribbean","routine",12,7.8,7.887
"JE","Eastern and South-Eastern Asia","campaign",19,7.801,8.21
"YF","Eastern Africa","campaign",6,7.806,7.984
"JE","Central and Southern Asia","campaign",6,7.808,7.94
"Rubella","Eastern and Southern Europe","campaign",25,7.808,8.293
"Rubella","Central and Southern Asia","routine",2,7.815,8.289
"Rubella","Latin America and the Caribbean","campaign",10,7.816,8.054
"Rubella","Eastern and Southern Europe","routine",8,7.818,8.015
"COVID-19","Eastern and South-Eastern Asia","campaign",8,7.82,7.873
"COVID-19","Northern Africa and Western Asia","campaign",2,7.827,7.86
"COVID-19","Central and Southern Asia","campaign",24,7.832,7.921
"Rubella","Central and Southern Asia","campaign",27,7.833,8.228
"Rota","Eastern and Southern Europe","routine",3,7.842,7.969
"Typhoid","Central and Southern Asia","campaign",3,7.844,7.961
"YF","Middle Africa","campaign",9,7.844,8.088
"Hib","Eastern and Southern Europe","routine",2,7.845,8.02
"YF","Western Africa","campaign",16,7.85,8.167
"COVID-19","Northern Africa and Western Asia","campaign",2,7.86,7.892
"COVID-19","Eastern and Southern Europe","campaign",2,7.862,7.927
"Cholera","Eastern Africa","campaign",12,7.864,7.998
"COVID-19","Eastern and South-Eastern Asia","campaign",11,7.873,7.927
"Rota","Southern Africa","routine",3,7.873,8.374
"Rubella","Southern Africa","routine",1,7.884,8.384
"Rubella","Latin America and the Caribbean","routine",7,7.887,7.974
"Measles","Southern Africa","campaign",3,7.891,8.11
"COVID-19","Southern Africa","campaign",9,7.899,8.09
"JE","Oceania","campaign",5,7.903,8.011
"PCV","Eastern and Southern Europe","routine",20,7.905,8.234
"Rubella","Eastern and South-Eastern Asia","routine",19,7.905,8.019
"COVID-19","Latin America and the Caribbean","campaign",1,7.918,7.997
"COVID-19","Central and Southern Asia","campaign",14,7.921,8.01
"Typhoid","Eastern and South-Eastern Asia","campaign",4,7.921,8.242
"COVID-19","Northern Africa and Western Asia","campaign",3,7.924,7.956
"COVID-19","Eastern and South-Eastern Asia","campaign",11,7.927,7.98
"COVID-19","Eastern and Southern Europe","campaign",5,7.927,7.992
"JE","Central and Southern Asia","campaign",5,7.94,8.071
"Rubella","Eastern Africa","campaign",8,7.949,8.737
"Measles","Eastern and Southern Europe","campaign",4,7.95,8.164
"Typhoid","Southern Africa","campaign",67,7.955,9.511
"COVID-19","Northern Africa and Western Asia","campaign",1,7.956,7.988
"Typhoid","Central and Southern Asia","campaign",3,7.961,8.078
"Rota","Eastern and Southern Europe","routine",2,7.969,8.097
"Rubella","Latin America and the Caribbean","routine",13,7.974,8.061
"COVID-19","Eastern and South-Eastern Asia","campaign",15,7.98,8.034
"YF","Eastern Africa","campaign",13,7.984,8.162
"YF","Latin America and the Caribbean","campaign",33,7.985,8.732
"Rubella","Northern Africa and Western Asia","routine",4,7.986,8.217
"COVID-19","Northern Africa and Western Asia","campaign",1,7.988,8.02
"COVID-19","Eastern and Southern Europe","campaign",2,7.992,8.056
"Typhoid","Latin America and the Caribbean","routine",52,7.994,9.158
"COVID-19","Latin America and the Caribbean","campaign",1,7.997,8.076
"Cholera","Eastern Africa","campaign",14,7.998,8.133
"Typhoid","Eastern and Southern Europe","campaign",5,8.001,8.349
"COVID-19","Central and Southern Asia","campaign",22,8.01,8.099
"Rubella","Eastern and Southern Europe","routine",26,8.015,8.213
"Rubella","Eastern and South-Eastern Asia","routine",18,8.019,8.133
"COVID-19","Northern Africa and Western Asia","campaign",1,8.02,8.052
"Hib","Eastern and Southern Europe","routine",1,8.02,8.195
"COVID-19","Southern Africa","routine",1,8.029,8.068
"COVID-19","Eastern and South-Eastern Asia","campaign",10,8.034,8.087
"Rubella","Latin America and the Caribbean","campaign",10,8.054,8.291
"COVID-19","Eastern and Southern Europe","campaign",3,8.056,8.121
"Rubella","Latin America and the Caribbean","routine",18,8.061,8.148
"COVID-19","Southern Africa","routine",1,8.068,8.107
"JE","Central and Southern Asia","campaign",6,8.071,8.202
"COVID-19","Latin America and the Caribbean","campaign",5,8.076,8.155
"Typhoid","Central and Southern Asia","campaign",10,8.078,8.195
"Rubella","Eastern and South-Eastern Asia","campaign",11,8.079,8.58
"COVID-19","Eastern and South-Eastern Asia","campaign",13,8.087,8.141
"Cholera","Middle Africa","campaign",1,8.087,8.138
"YF","Middle Africa","campaign",17,8.088,8.333
"COVID-19","Southern Africa","campaign",16,8.09,8.282
"Rota","Eastern and Southern Europe","routine",3,8.097,8.224
"COVID-19","Central and Southern Asia","campaign",12,8.099,8.187
"COVID-19","Southern Africa","routine",2,8.107,8.146
"Measles","Southern Africa","campaign",5,8.11,8.328
"Rubella","Oceania","routine",15,8.113,8.553
"JE","Oceania","campaign",1,8.119,8.227
"COVID-19","Eastern and Southern Europe","campaign",1,8.121,8.186
"MenA","Northern Africa and Western Asia","routine",6,8.122,8.268
"Rubella","Middle Africa","campaign",27,8.124,9.478
"Cholera","Eastern Africa","campaign",13,8.133,8.268
"Rubella","Eastern and South-Eastern Asia","routine",24,8.133,8.247
"COVID-19","Eastern and South-Eastern Asia","campaign",15,8.141,8.194
"Cholera","Latin America and the Caribbean","campaign",3,8.144,8.882
"COVID-19","Southern Africa","routine",1,8.146,8.185
"Typhoid","Latin America and the Caribbean","campaign",11,8.146,8.505
"Rubella","Latin America and the Caribbean","routine",17,8.148,8.235
"Typhoid","Central and Southern Asia","routine",13,8.153,8.552
"Rubella","Northern Africa and Western Asia","campaign",17,8.154,8.629
"COVID-19","Latin America and the Caribbean","campaign",2,8.155,8.234
"YF","Eastern Africa","campaign",10,8.162,8.339
"Measles","Eastern and Southern Europe","campaign",8,8.164,8.378
"YF","Western Africa","campaign",17,8.167,8.483
"COVID-19","Northern Africa and Western Asia","campaign",1,8.181,8.213
"COVID-19","Southern Africa","routine",1,8.185,8.224
"COVID-19","Central and Southern Asia","campaign",19,8.187,8.276
"COVID-19","Eastern and South-Eastern Asia","campaign",9,8.194,8.248
"Hib","Eastern and Southern Europe","routine",3,8.195,8.37
"Typhoid","Central and Southern Asia","campaign",6,8.195,8.312
"JE","Central and Southern Asia","campaign",7,8.202,8.334
"JE","Eastern and South-Eastern Asia","campaign",13,8.21,8.62
"COVID-19","Northern Africa and Western Asia","campaign",3,8.213,8.245
"Rubella","Eastern and Southern Europe","routine",15,8.213,8.41
"Rubella","Northern Africa and Western Asia","routine",1,8.217,8.449
"COVID-19","Southern Africa","routine",2,8.224,8.263
"Rota","Eastern and Southern Europe","routine",1,8.224,8.351
"JE","Oceania","campaign",6,8.227,8.335
"Rubella","Central and Southern Asia","campaign",21,8.228,8.624
"COVID-19","Latin America and the Caribbean","campaign",3,8.234,8.313
"PCV","Eastern and Southern Europe","routine",27,8.234,8.563
"Rubella","Latin America and the Caribbean","routine",10,8.235,8.322
"Typhoid","Eastern and South-Eastern Asia","campaign",8,8.242,8.563
"Rubella","Southern Africa","campaign",29,8.243,9.615
"COVID-19","Northern Africa and Western Asia","campaign",1,8.245,8.277
"Rubella","Eastern and South-Eastern Asia","routine",8,8.247,8.361
"COVID-19","Eastern and South-Eastern Asia","campaign",13,8.248,8.301
"COVID-19","Eastern and Southern Europe","campaign",3,8.25,8.315
"COVID-19","Southern Africa","routine",2,8.263,8.302
"Cholera","Eastern Africa","campaign",12,8.268,8.402
"COVID-19","Central and Southern Asia","campaign",16,8.276,8.365
"COVID-19","Southern Africa","campaign",11,8.282,8.473
"Rubella","Latin America and the Caribbean","campaign",12,8.291,8.529
"Rubella","Eastern and Southern Europe","campaign",21,8.293,8.778
"COVID-19","Eastern and South-Eastern Asia","campaign",19,8.301,8.355
"COVID-19","Southern Africa","routine",3,8.302,8.341
"Typhoid","Central and Southern Asia","campaign",6,8.312,8.429
"COVID-19","Latin America and the Caribbean","campaign",4,8.313,8.392
"COVID-19","Eastern and Southern Europe","campaign",5,8.315,8.38
"Rubella","Latin America and the Caribbean","routine",10,8.322,8.409
"YF","Middle Africa","campaign",11,8.333,8.577
"JE","Central and Southern Asia","campaign",1,8.334,8.465
"YF","Eastern Africa","campaign",13,8.339,8.517
"COVID-19","Northern Africa and Western Asia","campaign",1,8.341,8.374
"COVID-19","Southern Africa","routine",1,8.341,8.38
"Typhoid","Eastern and Southern Europe","campaign",5,8.349,8.697
"Rota","Eastern and Southern Europe","routine",2,8.351,8.479
"COVID-19","Eastern and South-Eastern Asia","campaign",9,8.355,8.408
"Rubella","Eastern and South-Eastern Asia","routine",12,8.361,8.475
"COVID-19","Central and Southern Asia","campaign",16,8.365,8.454
"Hib","Eastern and Southern Europe","routine",5,8.37,8.545
"PCV","Southern Africa","routine",1,8.372,9.072
"COVID-19","Northern Africa and Western Asia","campaign",1,8.374,8.406
"Rota","Southern Africa","routine",3,8.374,8.875
"Measles","Eastern and Southern Europe","campaign",7,8.378,8.592
"COVID-19","Southern Africa","routine",1,8.38,8.419
"COVID-19","Eastern and Southern Europe","campaign",4,8.38,8.444
"Rubella","Southern Africa","routine",6,8.384,8.883
"Typhoid","Eastern Africa","campaign",12,8.391,10.13
"COVID-19","Latin America and the Caribbean","campaign",3,8.392,8.471
"Typhoid","Middle Africa","routine",27,8.395,23.65
"Rubella","Oceania","campaign",2,8.398,9.293
"Cholera","Eastern Africa","campaign",11,8.402,8.537
"COVID-19","Northern Africa and Western Asia","campaign",1,8.406,8.438
"COVID-19","Eastern and South-Eastern Asia","campaign",8,8.408,8.462
"Rubella","Latin America and the Caribbean","routine",4,8.409,8.496
"Rubella","Eastern and Southern Europe","routine",25,8.41,8.607
"MenA","Northern Africa and Western Asia","routine",1,8.414,8.56
"COVID-19","Southern Africa","routine",1,8.419,8.458
"Typhoid","Central and Southern Asia","campaign",5,8.429,8.546
"PCV","Eastern and South-Eastern Asia","routine",14,8.443,10.73
"COVID-19","Eastern and Southern Europe","campaign",2,8.444,8.509
"Rubella","Northern Africa and Western Asia","routine",3,8.449,8.68
"COVID-19","Central and Southern Asia","campaign",21,8.454,8.543
"COVID-19","Southern Africa","routine",3,8.458,8.505
"COVID-19","Eastern and South-Eastern Asia","campaign",13,8.462,8.515
"JE","Central and Southern Asia","campaign",5,8.465,8.596
"COVID-19","Southern Africa","campaign",15,8.473,8.664
"Rubella","Eastern and South-Eastern Asia","routine",16,8.475,8.589
"Cholera","Northern Africa and Western Asia","campaign",1,8.478,8.77
"Rota","Eastern and Southern Europe","routine",3,8.479,8.606
"YF","Western Africa","campaign",14,8.483,8.799
"Measles","Latin America and the Caribbean","campaign",1,8.485,8.83
"Rubella","Latin America and the Caribbean","routine",8,8.496,8.583
"Typhoid","Latin America and the Caribbean","campaign",9,8.505,8.864
"COVID-19","Eastern and Southern Europe","campaign",3,8.509,8.574
"COVID-19","Eastern and South-Eastern Asia","campaign",13,8.515,8.569
"YF","Eastern Africa","campaign",11,8.517,8.695
"Rubella","Latin America and the Caribbean","campaign",10,8.529,8.767
"Cholera","Eastern Africa","campaign",9,8.537,8.671
"COVID-19","Central and Southern Asia","campaign",17,8.543,8.631
"Hib","Eastern and Southern Europe","routine",5,8.545,8.721
"Typhoid","Central and Southern Asia","campaign",5,8.546,8.663
"Measles","Southern Africa","campaign",1,8.547,8.765
"COVID-19","Latin America and the Caribbean","campaign",6,8.55,8.629
"Typhoid","Central and Southern Asia","routine",13,8.552,8.952
"Rubella","Oceania","routine",21,8.553,8.993
"PCV","Eastern and Southern Europe","routine",14,8.563,8.892
"Typhoid","Eastern and South-Eastern Asia","campaign",6,8.563,8.884
"COVID-19","Eastern and South-Eastern Asia","campaign",8,8.569,8.622
"COVID-19","Eastern and Southern Europe","campaign",11,8.574,8.638
"YF","Middle Africa","campaign",19,8.577,8.821
"Rubella","Eastern and South-Eastern Asia","campaign",12,8.58,9.082
"Rubella","Latin America and the Caribbean","routine",14,8.583,8.67
"Rubella","Western Africa","campaign",16,8.584,9.633
"Rubella","Eastern and South-Eastern Asia","routine",12,8.589,8.703
"Measles","Eastern and Southern Europe","campaign",9,8.592,8.805
"JE","Central and Southern Asia","campaign",5,8.596,8.728
"Rubella","Eastern and Southern Europe","routine",23,8.607,8.804
"JE","Eastern and South-Eastern Asia","campaign",10,8.62,9.029
"COVID-19","Eastern and South-Eastern Asia","campaign",10,8.622,8.676
"Rubella","Central and Southern Asia","campaign",18,8.624,9.019
"COVID-19","Latin America and the Caribbean","campaign",4,8.629,8.708
"Rubella","Northern Africa and Western Asia","campaign",23,8.629,9.104
"COVID-19","Northern Africa and Western Asia","campaign",1,8.631,8.663
"COVID-19","Central and Southern Asia","campaign",12,8.631,8.72
"COVID-19","Eastern and Southern Europe","campaign",8,8.638,8.703
"Rota","Eastern and South-Eastern Asia","routine",44,8.652,9.766
"Typhoid","Central and Southern Asia","campaign",3,8.663,8.78
"COVID-19","Southern Africa","campaign",17,8.664,8.855
"MenA","Western Africa","routine",1,8.667,8.771
"Rubella","Latin America and the Caribbean","routine",15,8.67,8.756
"Cholera","Eastern Africa","campaign",6,8.671,8.806
"COVID-19","Eastern and South-Eastern Asia","campaign",15,8.676,8.729
"COVID-19","Northern Africa and Western Asia","campaign",1,8.695,8.727
"YF","Eastern Africa","campaign",6,8.695,8.873
"Typhoid","Eastern and Southern Europe","campaign",2,8.697,9.045
"COVID-19","Eastern and Southern Europe","campaign",11,8.703,8.768
"Rubella","Eastern and South-Eastern Asia","routine",21,8.703,8.817
"MenA","Northern Africa and Western Asia","routine",6,8.706,8.852
"COVID-19","Latin America and the Caribbean","campaign",3,8.708,8.787
"COVID-19","Central and Southern Asia","campaign",11,8.72,8.809
"Hib","Eastern and Southern Europe","routine",2,8.721,8.896
"JE","Central and Southern Asia","campaign",4,8.728,8.859
"COVID-19","Eastern and South-Eastern Asia","campaign",15,8.729,8.783
"YF","Latin America and the Caribbean","campaign",27,8.732,9.479
"Rota","Eastern and Southern Europe","routine",2,8.734,8.861
"Rubella","Eastern Africa","campaign",10,8.737,9.525
"JE","Central and Southern Asia","routine",1,8.744,9.839
"Rota","Central and Southern Asia","routine",3,8.752,9.888
"Rubella","Latin America and the Caribbean","routine",18,8.756,8.843
"COVID-19","Northern Africa and Western Asia","campaign",1,8.759,8.791
"Rubella","Central and Southern Asia","routine",2,8.763,9.237
"Measles","Southern Africa","campaign",5,8.765,8.984
"Rubella","Latin America and the Caribbean","campaign",6,8.767,9.005
"COVID-19","Eastern and Southern Europe","campaign",8,8.768,8.832
"Cholera","Northern Africa and Western Asia","campaign",77,8.77,9.062
"Rubella","Eastern and Southern Europe","campaign",16,8.778,9.263
"Typhoid","Central and Southern Asia","campaign",4,8.78,8.897
"COVID-19","Eastern and South-Eastern Asia","campaign",8,8.783,8.836
"COVID-19","Latin America and the Caribbean","campaign",5,8.787,8.866
"COVID-19","Northern Africa and Western Asia","campaign",2,8.791,8.823
"YF","Western Africa","campaign",11,8.799,9.116
"Rubella","Eastern and Southern Europe","routine",10,8.804,9.001
"Measles","Eastern and Southern Europe","campaign",10,8.805,9.019
"Cholera","Eastern Africa","campaign",15,8.806,8.941
"COVID-19","Central and Southern Asia","campaign",10,8.809,8.898
"Malaria","Northern Africa and Western Asia","routine",4,8.817,12.72
"Rubella","Eastern and South-Eastern Asia","routine",14,8.817,8.93
"YF","Middle Africa","campaign",14,8.821,9.066
"COVID-19","Northern Africa and Western Asia","campaign",2,8.823,8.855
"COVID-19","Eastern and Southern Europe","campaign",3,8.832,8.897
"COVID-19","Eastern and South-Eastern Asia","campaign",9,8.836,8.89
"Rubella","Latin America and the Caribbean","routine",6,8.843,8.93
"Typhoid","Western Africa","campaign",1,8.843,10.25
"MenA","Northern Africa and Western Asia","routine",3,8.852,8.997
"COVID-19","Southern Africa","campaign",19,8.855,9.047
"MenA","Western Africa","routine",1,8.858,8.945
"JE","Central and Southern Asia","campaign",5,8.859,8.99
"YF","Northern Africa and Western Asia","routine",115,8.859,16.53
"Rota","Eastern and Southern Europe","routine",4,8.861,8.988
"Typhoid","Latin America and the Caribbean","campaign",9,8.864,9.222
"COVID-19","Latin America and the Caribbean","campaign",2,8.866,8.945
"YF","Eastern Africa","campaign",7,8.873,9.05
"Rota","Southern Africa","routine",2,8.875,9.376
"Cholera","Latin America and the Caribbean","campaign",7,8.882,9.62
"Rubella","Southern Africa","routine",3,8.883,9.383
"Typhoid","Eastern and South-Eastern Asia","campaign",5,8.884,9.205
"COVID-19","Northern Africa and Western Asia","campaign",1,8.888,8.92
"COVID-19","Eastern and South-Eastern Asia","campaign",16,8.89,8.943
"PCV","Eastern and Southern Europe","routine",23,8.892,9.221
"Hib","Eastern and Southern Europe","routine",9,8.896,9.071
"COVID-19","Eastern and Southern Europe","campaign",8,8.897,8.962
"Typhoid","Central and Southern Asia","campaign",5,8.897,9.013
"COVID-19","Central and Southern Asia","campaign",9,8.898,8.986
"Rubella","Northern Africa and Western Asia","routine",4,8.911,9.143
"Rubella","Eastern and South-Eastern Asia","routine",14,8.93,9.044
"Rubella","Latin America and the Caribbean","routine",11,8.93,9.017
"Cholera","Eastern Africa","campaign",9,8.941,9.075
"COVID-19","Eastern and South-Eastern Asia","campaign",9,8.943,8.997
"COVID-19","Latin America and the Caribbean","campaign",9,8.945,9.024
"Typhoid","Central and Southern Asia","routine",13,8.952,9.352
"COVID-19","Eastern and Southern Europe","campaign",12,8.962,9.027
"Typhoid","Oceania","routine",69,8.977,16.04
"Typhoid","Southern Africa","routine",268,8.978,17.7
"Measles","Southern Africa","campaign",3,8.984,9.202
"COVID-19","Central and Southern Asia","campaign",4,8.986,9.075
"JE","Central and Southern Asia","campaign",5,8.99,9.122
"Rubella","Oceania","routine",19,8.993,9.433
