"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","XK",5,5.897,6.023
"COVID-19","campaign","AGO",16,5.898,5.938
"Rubella","campaign","BGD",8,5.898,6.046
"Rubella","routine","BOL",14,5.898,6.039
"Rubella","routine","JAM",7,5.898,6.001
"Rubella","routine","UZB",5,5.898,6.174
"Typhoid","campaign","IND",2,5.898,5.986
"Rubella","campaign","MLI",11,5.899,6.966
"Typhoid","campaign","LKA",3,5.899,6.09
"COVID-19","campaign","PRY",19,5.9,6.017
"Rubella","routine","GIN",3,5.9,6.761
"Rubella","routine","MNG",2,5.9,6.184
"Rubella","routine","SLB",7,5.9,6.093
"Rota","routine","TJK",2,5.901,6.272
"Rubella","campaign","SRB",10,5.901,6.126
"Measles","campaign","COL",1,5.903,6.103
"Rubella","routine","SYR",3,5.903,6.021
"Rubella","routine","HTI",6,5.904,5.994
"PCV","routine","PRY",3,5.905,6.248
"Rota","routine","ARM",12,5.905,6.09
"Rota","routine","PAK",5,5.906,6.962
"Rubella","campaign","KGZ",6,5.906,6.127
"Rubella","campaign","KHM",4,5.906,6.112
"Rubella","routine","COL",1,5.906,5.936
"Typhoid","routine","ARM",8,5.906,6.118
"Rota","routine","LKA",14,5.907,6.044
"PCV","routine","TUN",3,5.908,6.326
"Measles","campaign","TJK",9,5.909,6.006
"Rubella","campaign","IRN",1,5.909,5.949
"Rubella","campaign","MOZ",2,5.909,6.045
"Measles","campaign","ARM",3,5.91,5.983
"Rota","routine","COL",3,5.91,5.989
"Rota","routine","NPL",12,5.91,7.37
"Measles","campaign","LSO",5,5.911,6.012
"Rota","routine","MHL",5,5.911,6.059
"Measles","campaign","TKM",2,5.912,5.978
"Rubella","campaign","ARM",15,5.912,6.345
"JE","campaign","PNG",2,5.913,5.967
"Rota","routine","ALB",13,5.913,6.104
"Rubella","campaign","PAK",2,5.913,6.172
"Rubella","routine","KHM",6,5.913,5.981
"JE","campaign","IND",2,5.915,5.969
"Rubella","campaign","TGO",20,5.915,7.122
"Measles","campaign","FSM",1,5.916,6.062
"Rota","routine","GEO",6,5.916,5.944
"Typhoid","campaign","MMR",13,5.916,6.196
"Measles","campaign","JOR",1,5.917,6.183
"PCV","routine","SLV",1,5.918,6.267
"Rubella","routine","SRB",8,5.918,6.075
"Rota","routine","PRK",2,5.919,6.523
"Rota","routine","BLZ",15,5.921,6.054
"Rubella","campaign","HTI",1,5.921,6.054
"Measles","campaign","KGZ",1,5.922,5.988
"Measles","campaign","MDA",10,5.922,6.014
"COVID-19","campaign","NIC",18,5.923,5.955
"Measles","campaign","UZB",1,5.923,5.992
"PCV","routine","SRB",20,5.923,6.23
"Rubella","routine","SLV",5,5.923,6.064
"COVID-19","campaign","ARM",23,5.925,5.972
"COVID-19","campaign","LKA",18,5.925,6.043
"JE","campaign","NPL",7,5.925,5.991
"PCV","routine","JAM",9,5.925,5.96
"PCV","routine","HND",1,5.926,6.466
"Typhoid","campaign","MDG",42,5.926,10.08
"Typhoid","campaign","MRT",77,5.926,9.618
"PCV","routine","TUV",4,5.927,6.044
"YF","campaign","TCD",14,5.928,6.053
"MenA","routine","ERI",5,5.929,6.077
"Rubella","routine","PRY",1,5.93,5.972
"COVID-19","campaign","SLV",19,5.931,5.985
"COVID-19","routine","SEN",19,5.931,5.98
"COVID-19","campaign","GUY",19,5.932,6.003
"JE","campaign","VNM",4,5.932,6.025
"Measles","campaign","CHN",9,5.932,6.097
"Rubella","routine","GEO",7,5.932,6.23
"Hib","routine","BIH",16,5.933,5.987
"Rota","routine","SRB",1,5.933,6.029
"Rubella","campaign","MAR",18,5.933,6.048
"Measles","campaign","MNG",2,5.934,6.007
"Rubella","campaign","MMR",6,5.934,6.21
"Rubella","routine","LAO",7,5.934,5.975
"Rubella","routine","MMR",5,5.934,6.088
"JE","campaign","PAK",2,5.935,5.966
"YF","routine","BDI",2,5.935,6.276
"COVID-19","routine","UGA",21,5.936,6.017
"JE","campaign","PRK",10,5.936,6.159
"Rubella","routine","COL",1,5.936,5.967
"Rubella","routine","ECU",3,5.936,6.037
"MenA","routine","GHA",5,5.937,6.173
"Rubella","campaign","IDN",2,5.937,5.994
"Rubella","routine","TON",20,5.937,6.145
"Typhoid","campaign","PER",33,5.937,6.302
"YF","campaign","NGA",5,5.937,6.147
"Measles","campaign","AZE",6,5.938,6.029
"Rubella","campaign","TKM",19,5.938,6.338
"COVID-19","campaign","NPL",51,5.939,5.991
"COVID-19","routine","MOZ",17,5.939,5.99
"Rubella","campaign","GHA",9,5.939,6.614
"Typhoid","routine","BGD",24,5.939,6.184
"Rubella","campaign","LAO",19,5.94,6.093
"Rubella","routine","HND",4,5.94,6.001
"COVID-19","campaign","TUN",42,5.941,5.987
"COVID-19","routine","CAF",17,5.941,6.009
"Cholera","campaign","COD",2,5.941,5.988
"Rubella","routine","SEN",1,5.941,6.134
"Typhoid","campaign","IDN",1,5.942,5.971
"COVID-19","routine","GNB",33,5.944,6.021
"Measles","campaign","SWZ",9,5.944,6.014
"Rota","routine","GEO",5,5.944,5.971
"Rubella","campaign","EGY",1,5.944,6.02
"COVID-19","campaign","GNB",19,5.945,5.988
"PCV","routine","STP",1,5.945,6.634
"Measles","campaign","XK",1,5.946,6.662
"Rubella","routine","PHL",18,5.946,6.074
"Rubella","routine","SOM",2,5.946,6.828
"Measles","campaign","TUN",3,5.947,6.382
"Rota","routine","BIH",5,5.947,6.082
"Rota","routine","TUN",11,5.947,6.2
"Rota","routine","UKR",7,5.947,6.137
"Rubella","campaign","NPL",1,5.948,5.991
"Rubella","campaign","TUV",28,5.948,6.806
"YF","routine","ECU",7,5.948,7.815
"Rota","routine","PER",10,5.949,6.139
"Rubella","campaign","IRN",1,5.949,5.989
"Rubella","campaign","SYR",4,5.949,6.186
"Typhoid","campaign","PAK",2,5.949,6.024
"Rota","routine","VUT",15,5.95,6.673
"COVID-19","routine","SOM",42,5.951,6.003
"Rubella","routine","FSM",2,5.951,6.121
"Measles","campaign","EGY",3,5.952,6.018
"Rubella","routine","GNB",1,5.952,6.921
"Typhoid","campaign","MNG",12,5.953,6.32
"Rubella","routine","GTM",4,5.954,6.027
"Rubella","routine","TUN",1,5.954,6.003
"Measles","campaign","ALB",14,5.955,6.059
"Measles","campaign","DMA",10,5.955,6.155
"Rubella","routine","BLZ",16,5.955,6.204
"Measles","campaign","SRB",9,5.956,6.165
"Rubella","campaign","SLB",14,5.956,6.954
"Rota","routine","YEM",2,5.957,7.137
"Rubella","routine","PER",1,5.957,5.988
"Rubella","routine","BEN",1,5.958,6.084
"Rubella","routine","UGA",2,5.958,6.059
"Typhoid","routine","IDN",2,5.958,6.058
"Measles","campaign","ECU",7,5.96,6.132
"PCV","routine","JAM",5,5.96,5.995
"Rubella","routine","ARM",1,5.96,6.189
"Rubella","routine","BLR",9,5.96,6.167
"Rubella","routine","KEN",7,5.96,6.122
"Typhoid","routine","MAR",10,5.96,6.327
"Measles","campaign","IRN",8,5.961,6.047
"Rota","routine","TUV",3,5.961,6.067
"Rubella","routine","NAM",4,5.961,6.074
"Rubella","routine","NIC",4,5.961,6.027
"Measles","campaign","JAM",13,5.963,6.129
"Measles","campaign","LKA",1,5.963,5.999
"Measles","campaign","MKD",6,5.963,6.221
"Measles","campaign","VNM",10,5.963,6.041
"Measles","campaign","ZAF",1,5.963,6.098
"COVID-19","campaign","STP",20,5.965,5.999
"COVID-19","routine","SYR",14,5.965,6.042
"Rubella","campaign","GTM",11,5.965,6.297
"JE","campaign","PAK",4,5.966,5.997
"Rubella","routine","NPL",7,5.966,6.049
"Rubella","routine","YEM",1,5.966,6.033
"COVID-19","campaign","JOR",19,5.967,6.248
"Rubella","routine","COL",1,5.967,5.998
"Rubella","routine","SLE",3,5.967,6.292
"COVID-19","routine","COD",22,5.968,6.073
"Rubella","routine","VEN",19,5.968,6.138
"JE","campaign","IND",2,5.969,6.023
"Typhoid","campaign","WSM",6,5.969,6.071
"Rubella","campaign","JOR",12,5.97,6.07
"Rubella","routine","VNM",1,5.97,6.142
"Measles","campaign","LCA",7,5.971,6.172
"Rota","routine","GEO",3,5.971,5.998
"COVID-19","campaign","MAR",28,5.972,6.047
"Measles","campaign","ZMB",9,5.972,6.214
"Rubella","routine","PAK",1,5.972,6.132
"Rubella","routine","TZA",1,5.973,6.243
"Rubella","routine","LAO",12,5.975,6.016
"Rubella","routine","TUV",5,5.976,6.244
"COVID-19","campaign","AGO",7,5.978,6.018
"Measles","campaign","TKM",1,5.978,6.044
"PCV","routine","PSE",9,5.978,6.02
"Rota","routine","IRN",5,5.978,6.349
"Rota","routine","THA",10,5.978,6.14
"COVID-19","routine","TGO",14,5.979,6.034
"Measles","campaign","PRK",14,5.979,6.073
"Rubella","campaign","COL",7,5.98,6.173
"Rubella","campaign","MKD",12,5.98,6.616
"Rubella","campaign","IRQ",19,5.981,6.264
"Rubella","routine","KHM",5,5.981,6.049
"Measles","campaign","ARM",4,5.983,6.056
"Rubella","campaign","BOL",9,5.983,6.359
"Rubella","campaign","GEO",23,5.983,6.441
"Rubella","campaign","TLS",8,5.983,6.483
"YF","campaign","COD",20,5.983,6.135
"Measles","campaign","CUB",6,5.984,6.123
"Rubella","campaign","IND",3,5.984,6.234
"Typhoid","campaign","IND",3,5.986,6.074
"Typhoid","campaign","MAR",1,5.986,6.091
"COVID-19","campaign","COL",23,5.987,6.157
"COVID-19","campaign","ZAF",10,5.987,6.21
"Hib","routine","BIH",15,5.987,6.04
"Rota","routine","MKD",3,5.987,6.19
"Typhoid","campaign","FJI",12,5.987,6.226
"Measles","campaign","KGZ",1,5.988,6.054
"Measles","campaign","MDV",10,5.988,6.084
"Rubella","routine","PSE",10,5.988,6.173
"COVID-19","routine","BFA",17,5.989,6.054
"Rota","routine","COL",3,5.989,6.068
"Rota","routine","KIR",2,5.989,6.666
"Typhoid","campaign","BGD",13,5.989,6.108
"Rubella","routine","TLS",1,5.99,6.103
"JE","campaign","NPL",1,5.991,6.058
"Measles","campaign","KEN",9,5.991,6.197
"Rubella","campaign","NPL",1,5.991,6.034
"COVID-19","campaign","CPV",18,5.992,6.06
"COVID-19","campaign","RWA",23,5.992,6.02
"YF","campaign","SSD",4,5.992,6.381
"Rubella","campaign","BIH",11,5.993,6.576
"Rubella","campaign","ECU",9,5.993,6.242
"Rubella","campaign","IDN",6,5.994,6.051
"Rubella","routine","HTI",5,5.994,6.085
"Typhoid","campaign","SWZ",49,5.994,6.725
"YF","campaign","GHA",1,5.994,6.444
"PCV","routine","JAM",7,5.995,6.031
"Rubella","routine","CMR",1,5.995,6.236
"Typhoid","routine","RWA",188,5.995,11.16
"COVID-19","routine","BEN",24,5.996,6.036
"Measles","campaign","BLZ",7,5.996,6.118
"Measles","campaign","GEO",9,5.996,6.102
"Typhoid","routine","SEN",72,5.996,8.302
"PCV","routine","CUB",5,5.998,6.372
"Rota","routine","GEO",5,5.998,6.026
"Rubella","routine","COL",2,5.998,6.028
"Rubella","campaign","YEM",1,5.999,6.13
"Typhoid","routine","SLV",1,5.999,6.181
"Rubella","routine","CUB",8,6,6.171
"Rubella","campaign","BTN",17,6.001,6.2
"Rubella","campaign","CUB",4,6.001,6.19
"Rubella","routine","HND",6,6.001,6.062
"Rubella","routine","JAM",7,6.001,6.105
"COVID-19","campaign","GUY",46,6.003,6.073
"Rubella","routine","MKD",7,6.004,6.161
"YF","campaign","ETH",11,6.004,6.149
"Measles","campaign","ZWE",6,6.005,6.163
"Measles","campaign","TJK",5,6.006,6.104
"Rubella","campaign","ETH",14,6.006,6.378
"Rubella","routine","TKM",6,6.006,6.284
"Rubella","routine","MDA",6,6.007,6.216
"Typhoid","campaign","SLV",1,6.008,6.067
"Typhoid","routine","FSM",6,6.008,6.552
"Rubella","campaign","JAM",14,6.009,6.399
"Rubella","campaign","PER",3,6.009,6.278
"Rubella","routine","MRT",1,6.009,6.205
"Measles","campaign","LSO",7,6.012,6.112
"COVID-19","campaign","TKM",17,6.013,6.048
"Rubella","campaign","ALB",9,6.013,6.264
"Rubella","routine","ALB",4,6.013,6.151
"JE","campaign","KHM",7,6.014,6.075
"Measles","campaign","MDA",12,6.014,6.107
"Measles","campaign","SWZ",10,6.014,6.084
"COVID-19","campaign","FJI",18,6.015,6.061
"COVID-19","campaign","VEN",19,6.015,6.058
"Rubella","campaign","GIN",9,6.015,6.619
"Rubella","routine","ZWE",14,6.015,6.142
"COVID-19","campaign","GIN",19,6.016,6.071
"Rubella","routine","LAO",7,6.016,6.057
"Typhoid","routine","VEN",5,6.016,6.238
"COVID-19","campaign","PRY",24,6.017,6.134
"Rota","routine","PRY",3,6.017,6.172
"Rubella","routine","VUT",6,6.017,6.244
"Typhoid","campaign","MLI",30,6.017,7.986
"Measles","campaign","EGY",4,6.018,6.085
"Rota","routine","KGZ",17,6.018,6.416
"Rubella","routine","DMA",7,6.018,6.189
"Measles","campaign","THA",2,6.019,6.099
"Rota","routine","JOR",4,6.019,6.144
"Typhoid","campaign","PRY",5,6.019,6.184
"COVID-19","campaign","RWA",14,6.02,6.053
"PCV","routine","PSE",7,6.02,6.062
"JE","campaign","PNG",7,6.021,6.075
"Measles","campaign","PSE",14,6.021,6.149
"Rubella","routine","BIH",8,6.021,6.171
"Rubella","routine","SYR",4,6.021,6.14
"HepB","routine","LCA",1,6.022,6.127
"MenA","routine","GIN",2,6.022,6.148
"COVID-19","campaign","BOL",24,6.023,6.073
"JE","campaign","IND",3,6.023,6.076
"Rubella","routine","XK",8,6.023,6.149
"COVID-19","campaign","COM",23,6.024,6.053
"Rubella","campaign","VEN",15,6.024,6.316
"Rubella","routine","TJK",7,6.024,6.42
"JE","campaign","VNM",11,6.025,6.118
"YF","campaign","NER",21,6.025,6.251
"Rota","routine","GEO",1,6.026,6.053
"MenA","campaign","TZA",5,6.027,6.185
"Rubella","campaign","SSD",6,6.027,6.804
"Rubella","routine","GTM",7,6.027,6.099
"Rubella","routine","NIC",4,6.027,6.094
"COVID-19","campaign","IDN",28,6.029,6.093
"Measles","campaign","AZE",5,6.029,6.121
"Rota","routine","SRB",1,6.029,6.125
"Rubella","routine","KIR",2,6.029,6.135
"Typhoid","routine","FJI",13,6.029,6.36
"Measles","campaign","GTM",19,6.03,6.33
"Rubella","campaign","THA",8,6.03,6.176
"PCV","routine","JAM",11,6.031,6.066
"COVID-19","campaign","UKR",16,6.032,6.094
"Hib","routine","MKD",3,6.032,6.104
"PCV","routine","JOR",17,6.032,6.804
"Rubella","routine","LCA",1,6.032,6.172
"Rubella","routine","PNG",4,6.032,6.368
"Typhoid","campaign","VUT",19,6.032,6.246
"Rubella","campaign","HND",5,6.033,6.458
"Rubella","routine","MAR",3,6.033,6.19
"Rubella","routine","YEM",1,6.033,6.101
"Typhoid","routine","IND",45,6.033,6.405
"COVID-19","campaign","TUN",54,6.034,6.08
"COVID-19","routine","TGO",24,6.034,6.089
"Rubella","campaign","MDV",15,6.034,6.294
"Cholera","campaign","COD",2,6.035,6.083
"COVID-19","routine","BEN",14,6.036,6.076
"COVID-19","routine","SDN",45,6.037,6.1
"Rubella","campaign","NIC",4,6.037,6.46
"Rubella","routine","ECU",3,6.037,6.137
"Rubella","campaign","GMB",8,6.038,6.643
"Rubella","campaign","SLE",17,6.038,6.839
"Rota","routine","FJI",2,6.039,6.203
"Rubella","routine","BOL",6,6.039,6.18
"Hib","routine","BIH",9,6.04,6.094
"MenA","campaign","CAF",8,6.04,6.321
"Rubella","routine","UKR",7,6.04,6.25
"Measles","campaign","VNM",2,6.041,6.119
"COVID-19","campaign","GRD",41,6.042,6.095
"Rubella","routine","EGY",2,6.042,6.197
"COVID-19","campaign","LKA",16,6.043,6.161
"Measles","campaign","IRQ",17,6.043,6.257
"Measles","campaign","FJI",14,6.044,6.213
"Measles","campaign","TKM",3,6.044,6.111
"PCV","routine","TUV",4,6.044,6.161
"Rota","routine","LKA",8,6.044,6.181
"Rubella","campaign","PSE",23,6.044,6.31
"Rubella","routine","GUY",21,6.044,6.268
"Typhoid","campaign","HTI",14,6.044,6.266
"Rubella","campaign","MOZ",1,6.045,6.181
"Rubella","routine","CIV",2,6.045,6.121
"Rubella","campaign","BGD",9,6.046,6.193
"COVID-19","campaign","MAR",24,6.047,6.123
"Measles","campaign","IRN",6,6.047,6.133
"Rubella","routine","BFA",8,6.047,6.24
"Rubella","routine","LKA",4,6.047,6.214
"Rubella","campaign","MAR",15,6.048,6.163
"Measles","campaign","UKR",3,6.049,6.373
"Rubella","routine","KHM",6,6.049,6.116
"Rubella","routine","NPL",5,6.049,6.132
"Rubella","routine","SWZ",5,6.049,6.241
"COVID-19","routine","JOR",36,6.05,6.199
"Rubella","routine","COM",8,6.05,6.408
"COVID-19","campaign","NIC",16,6.051,6.083
"Rota","routine","MWI",1,6.051,6.357
"Rubella","campaign","IDN",8,6.051,6.108
"Rubella","routine","AZE",6,6.051,6.248
"COVID-19","campaign","COM",20,6.053,6.082
"COVID-19","routine","ETH",14,6.053,6.153
"Measles","campaign","GRD",2,6.053,6.416
"Rota","routine","GEO",3,6.053,6.081
"YF","campaign","TCD",9,6.053,6.178
"Measles","campaign","KGZ",2,6.054,6.12
"Rota","routine","BLZ",9,6.054,6.187
"Rota","routine","PSE",2,6.054,6.076
"COVID-19","routine","NGA",26,6.056,6.08
"COVID-19","routine","SOM",22,6.056,6.108
"Measles","campaign","ARM",2,6.056,6.129
"Typhoid","campaign","PHL",52,6.056,6.673
"Rubella","routine","LAO",7,6.057,6.098
"Rubella","routine","TCD",2,6.057,7.04
"Typhoid","routine","IDN",3,6.058,6.157
"YF","campaign","CIV",2,6.058,6.676
"Measles","campaign","ALB",13,6.059,6.163
"Rota","routine","MHL",5,6.059,6.208
"Rubella","campaign","COD",6,6.059,6.446
"Rubella","routine","COL",1,6.059,6.089
"Rubella","routine","UGA",4,6.059,6.159
"Measles","campaign","UZB",1,6.06,6.129
"Rota","routine","BTN",18,6.06,7.327
"Rota","routine","DJI",2,6.06,6.542
"Typhoid","campaign","NGA",12,6.06,7.632
"COVID-19","campaign","FJI",47,6.061,6.107
"HepB","routine","DMA",1,6.061,6.134
"Typhoid","campaign","HND",13,6.061,6.357
"Measles","campaign","FSM",1,6.062,6.209
"Rubella","routine","HND",7,6.062,6.124
"Rubella","routine","SLV",4,6.064,6.205
"COVID-19","campaign","WSM",7,6.065,6.103
"Rota","routine","CPV",19,6.065,6.344
"COVID-19","campaign","ARM",16,6.066,6.113
"COVID-19","campaign","MMR",23,6.066,6.109
"COVID-19","routine","ZAF",17,6.066,6.177
"PCV","routine","JAM",10,6.066,6.101
"COVID-19","campaign","GHA",18,6.067,6.097
"Measles","campaign","PRY",1,6.067,6.417
"Rota","routine","FSM",9,6.067,6.841
"Rota","routine","TUV",9,6.067,6.174
"Typhoid","campaign","AFG",50,6.067,6.997
"Typhoid","campaign","SLV",2,6.067,6.127
"Rota","routine","COL",3,6.068,6.146
"Rubella","campaign","IRN",2,6.069,6.109
"Rubella","campaign","SLV",18,6.069,6.276
"Rubella","routine","CPV",11,6.069,6.439
"Rubella","campaign","JOR",8,6.07,6.17
"Rubella","routine","BTN",7,6.07,6.313
"Typhoid","campaign","KIR",17,6.071,6.737
"Typhoid","campaign","WSM",2,6.071,6.174
"Measles","campaign","LKA",1,6.072,6.108
"Rota","routine","SLE",2,6.072,6.92
"COVID-19","campaign","GUY",19,6.073,6.144
"Measles","campaign","PRK",10,6.073,6.167
"Rubella","routine","BDI",5,6.074,6.35
"Rubella","routine","PHL",29,6.074,6.202
"Rubella","routine","ZAF",3,6.074,6.331
"Typhoid","campaign","IND",8,6.074,6.162
"COVID-19","campaign","TLS",19,6.075,6.117
"JE","campaign","PNG",12,6.075,6.129
"Rubella","routine","SRB",8,6.075,6.232
"YF","campaign","COG",36,6.075,6.37
"Rubella","routine","GRD",8,6.078,6.274
"Typhoid","routine","HTI",58,6.078,6.882
"COVID-19","campaign","SEN",23,6.08,6.136
"Measles","campaign","MNG",1,6.08,6.154
"YF","routine","AGO",1,6.08,6.668
"Measles","campaign","NIC",4,6.081,6.324
"PCV","routine","MDA",8,6.081,6.343
"PCV","routine","UKR",6,6.081,6.73
"Rota","routine","GEO",6,6.081,6.108
"Rota","routine","BIH",7,6.082,6.218
"Cholera","campaign","COD",2,6.083,6.13
"Measles","campaign","MDV",4,6.084,6.18
"Measles","campaign","SWZ",9,6.084,6.153
"Rota","routine","TON",8,6.084,6.384
"Rubella","routine","BEN",2,6.084,6.209
"COVID-19","campaign","IRN",28,6.085,6.113
"COVID-19","routine","TCD",19,6.085,6.173
"Measles","campaign","EGY",1,6.085,6.151
"Rubella","campaign","LKA",4,6.085,6.363
"Rubella","routine","HTI",12,6.085,6.176
"Hib","routine","BLR",3,6.087,6.214
"Measles","campaign","CPV",1,6.088,6.522
"PCV","routine","FJI",1,6.088,6.791
"Rubella","routine","MMR",9,6.088,6.242
"COVID-19","routine","TGO",17,6.089,6.144
"Rubella","campaign","MDG",4,6.089,6.405
"Rubella","routine","COL",1,6.089,6.126
"Typhoid","routine","HND",39,6.089,6.869
"COVID-19","campaign","DZA",18,6.09,6.123
"Rota","routine","ARM",7,6.09,6.276
"Typhoid","campaign","LKA",10,6.09,6.281
"Rota","routine","BLR",1,6.091,6.203
"Typhoid","campaign","MAR",1,6.091,6.195
"COVID-19","campaign","IDN",17,6.093,6.157
"PCV","routine","COL",1,6.093,6.434
"Rubella","campaign","LAO",10,6.093,6.246
"Rubella","routine","SLB",6,6.093,6.287
"Rubella","routine","STP",10,6.093,6.71
"COVID-19","campaign","UKR",25,6.094,6.156
"Hib","routine","BIH",14,6.094,6.148
"Rubella","routine","NIC",4,6.094,6.16
"Rubella","campaign","EGY",1,6.095,6.171
"Measles","campaign","CHN",8,6.097,6.262
"Rota","routine","PSE",1,6.097,6.118
"Typhoid","campaign","FSM",7,6.097,6.299
"YF","campaign","LBR",1,6.097,6.761
"Rubella","routine","LAO",11,6.098,6.139
"Measles","campaign","THA",8,6.099,6.179
"Rubella","routine","GTM",5,6.099,6.172
"Typhoid","campaign","PAK",2,6.099,6.173
"COVID-19","campaign","ZWE",16,6.1,6.137
"Rubella","campaign","FSM",2,6.1,6.369
"JE","campaign","BGD",16,6.101,6.434
"PCV","routine","JAM",10,6.101,6.136
"Rubella","campaign","ERI",17,6.101,6.89
"Measles","campaign","GEO",7,6.102,6.208
"Rubella","campaign","KIR",6,6.102,7.096
"Measles","campaign","COL",3,6.103,6.303
"PCV","routine","MKD",10,6.103,6.562
"Rubella","routine","TLS",2,6.103,6.217
"YF","campaign","MLI",1,6.103,6.483
"COVID-19","campaign","KHM",31,6.104,6.184
"Hib","routine","MKD",2,6.104,6.176
"Measles","campaign","TJK",5,6.104,6.201
"PCV","routine","PSE",4,6.104,6.147
"Rota","routine","ALB",4,6.104,6.295
"Rubella","routine","LSO",2,6.104,6.38
"PCV","routine","MDG",3,6.105,7.984
"Rubella","routine","JAM",3,6.105,6.208
"Measles","campaign","MDA",11,6.107,6.2
"Measles","campaign","LKA",1,6.108,6.144
"Rota","routine","GEO",5,6.108,6.135
"Rubella","campaign","IDN",5,6.108,6.165
"Typhoid","campaign","BGD",23,6.108,6.228
"COVID-19","campaign","MMR",26,6.109,6.152
"Rubella","campaign","IRN",1,6.109,6.149
"COVID-19","campaign","AFG",17,6.11,6.149
"COVID-19","routine","NAM",24,6.11,6.179
"Measles","campaign","TKM",4,6.111,6.177
"Rubella","routine","PER",1,6.111,6.148
"COVID-19","campaign","TGO",24,6.112,6.148
"Measles","campaign","LSO",4,6.112,6.213
"Rubella","campaign","KHM",7,6.112,6.318
"Typhoid","routine","PRY",20,6.112,6.468
"COVID-19","campaign","ARM",24,6.113,6.16
"COVID-19","campaign","MDG",20,6.113,6.197
"PCV","routine","BIH",8,6.114,6.524
"Rota","routine","IRQ",2,6.114,6.526
"Typhoid","campaign","BTN",5,6.114,6.344
"JE","campaign","PHL",3,6.115,6.345
"Rubella","campaign","KEN",25,6.115,6.849
"COVID-19","campaign","ECU",20,6.116,6.385
"Rubella","routine","KHM",7,6.116,6.184
"PCV","routine","TON",7,6.117,6.714
"JE","campaign","VNM",8,6.118,6.21
"Measles","campaign","BLZ",12,6.118,6.24
"Rota","routine","SYR",12,6.118,6.919
"COVID-19","routine","BFA",17,6.119,6.183
"Measles","campaign","VNM",8,6.119,6.196
"Measles","campaign","KGZ",1,6.12,6.187
"Rubella","campaign","NER",11,6.12,7.492
"Rubella","campaign","NPL",1,6.12,6.163
"Measles","campaign","AZE",12,6.121,6.213
"PCV","routine","PAK",3,6.121,7.48
"Rubella","routine","CIV",2,6.121,6.196
"Rubella","routine","FSM",24,6.121,6.291
"Rubella","routine","KEN",2,6.122,6.284
"Measles","campaign","CUB",15,6.123,6.263
"Rota","routine","STP",7,6.123,6.524
"JE","campaign","NPL",6,6.124,6.191
"Rubella","routine","HND",6,6.124,6.185
"Rota","routine","SRB",3,6.125,6.22
"COVID-19","campaign","KEN",23,6.126,6.163
"HepB","routine","JAM",1,6.126,6.161
"Hib","routine","SRB",20,6.126,6.54
"Rubella","campaign","SRB",12,6.126,6.35
"YF","campaign","VEN",5,6.126,6.578
"HepB","routine","LCA",1,6.127,6.231
"Rubella","campaign","KGZ",13,6.127,6.347
"Typhoid","campaign","SLV",1,6.127,6.186
"Hib","routine","LKA",1,6.128,6.261
"Measles","campaign","ARM",5,6.129,6.202
"Measles","campaign","JAM",15,6.129,6.295
"Measles","campaign","UZB",2,6.129,6.197
"Cholera","campaign","COD",2,6.13,6.178
"Rubella","campaign","YEM",4,6.13,6.26
"COVID-19","campaign","LCA",48,6.132,6.181
"Measles","campaign","ECU",2,6.132,6.303
"Rubella","routine","NPL",10,6.132,6.214
"Rubella","routine","PAK",2,6.132,6.292
"Measles","campaign","BLR",16,6.133,6.469
"Measles","campaign","IRN",7,6.133,6.218
"Rubella","campaign","CIV",9,6.133,6.481
"Rubella","campaign","PRY",5,6.133,6.434
"Typhoid","routine","BLZ",51,6.133,7.879
"Rubella","routine","SEN",5,6.134,6.327
"MenA","campaign","KEN",9,6.135,6.349
"Rota","routine","AFG",14,6.135,7.818
"Rota","routine","GEO",1,6.135,6.163
"Rubella","campaign","UKR",10,6.135,6.446
"Rubella","routine","KIR",8,6.135,6.241
"Rubella","routine","NGA",1,6.135,7.065
"YF","campaign","COD",10,6.135,6.288
"JE","campaign","KHM",7,6.136,6.197
"PCV","routine","JAM",8,6.136,6.172
"Rubella","routine","COG",2,6.136,6.39
"Rota","routine","UKR",2,6.137,6.328
"Rubella","routine","ECU",7,6.137,6.238
"Rubella","routine","VEN",16,6.138,6.308
"Rota","routine","PER",3,6.139,6.329
"Rubella","routine","IND",2,6.139,6.386
"Rubella","routine","LAO",17,6.139,6.18
"Rota","routine","THA",9,6.14,6.302
"Rubella","routine","SYR",2,6.14,6.258
"COVID-19","campaign","PAK",42,6.142,6.197
"Rubella","routine","ZWE",15,6.142,6.269
"COVID-19","campaign","VEN",24,6.143,6.186
"COVID-19","campaign","GUY",43,6.144,6.214
"Measles","campaign","LKA",1,6.144,6.18
"Rota","routine","JOR",3,6.144,6.269
"Rubella","routine","MWI",2,6.145,6.431
"Rubella","routine","TON",2,6.145,6.353
"Typhoid","campaign","IDN",1,6.145,6.18
"Rota","routine","COL",1,6.146,6.225
"Typhoid","campaign","COG",42,6.146,7.376
"YF","campaign","NGA",8,6.147,6.357
"Hib","routine","BIH",9,6.148,6.201
"MenA","routine","GIN",7,6.148,6.274
"Typhoid","campaign","DJI",113,6.148,7.536
"COVID-19","campaign","GRD",24,6.149,6.202
"Measles","campaign","PSE",6,6.149,6.277
"Rubella","campaign","IRN",1,6.149,6.189
"Rubella","routine","XK",15,6.149,6.275
