"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","IRN",4,2.958,3.032
"Rubella","campaign","TUN",4,2.958,2.988
"Typhoid","campaign","FSM",9,2.958,3.138
"COVID-19","campaign","BOL",17,2.959,3.008
"COVID-19","campaign","SEN",30,2.959,3.008
"COVID-19","campaign","STP",20,2.96,2.995
"COVID-19","routine","ZAF",40,2.96,3.013
"Rubella","campaign","HTI",1,2.96,3.054
"Rubella","routine","CHN",1,2.96,3.002
"COVID-19","campaign","ETH",9,2.961,2.995
"COVID-19","campaign","IRN",51,2.961,2.989
"COVID-19","campaign","TGO",19,2.961,2.994
"Measles","campaign","GEO",2,2.961,3.056
"COVID-19","routine","CMR",21,2.962,2.987
"Rota","routine","JAM",7,2.963,3.006
"Rubella","campaign","ERI",28,2.963,4.425
"Rubella","routine","HND",4,2.964,3.066
"COVID-19","campaign","MLI",22,2.965,2.99
"JE","campaign","IND",11,2.965,3.073
"Measles","campaign","LSO",1,2.965,3.1
"Rota","routine","VNM",131,2.965,4.125
"Rubella","routine","BLR",17,2.965,3.459
"COVID-19","routine","FSM",17,2.967,2.984
"COVID-19","routine","ZMB",40,2.967,2.988
"Rubella","routine","CIV",10,2.967,3.19
"COVID-19","campaign","MDA",17,2.968,2.993
"COVID-19","routine","EGY",17,2.968,2.974
"COVID-19","campaign","COG",23,2.969,2.999
"Measles","campaign","BDI",3,2.969,3.563
"PCV","routine","MWI",5,2.969,4.403
"COVID-19","campaign","GUY",28,2.97,3.041
"COVID-19","campaign","NER",24,2.97,3.002
"COVID-19","routine","CPV",16,2.97,2.986
"COVID-19","routine","STP",19,2.97,2.986
"COVID-19","routine","VUT",45,2.97,2.995
"Rubella","routine","PRY",1,2.97,3.023
"HepB","routine","BIH",17,2.971,4.382
"Rubella","routine","COL",3,2.971,3.016
"Typhoid","campaign","IND",21,2.971,3.098
"YF","campaign","TCD",31,2.971,3.19
"Cholera","campaign","MOZ",3,2.972,2.994
"JE","campaign","VNM",67,2.972,3.149
"Measles","campaign","ECU",7,2.972,3.303
"COVID-19","routine","KGZ",17,2.973,2.991
"Rubella","routine","BIH",12,2.973,3.22
"Rubella","routine","MRT",4,2.973,3.303
"PCV","routine","WSM",62,2.974,5.259
"YF","campaign","SSD",16,2.975,3.517
"PCV","routine","GEO",25,2.976,3.246
"Typhoid","campaign","THA",91,2.976,3.967
"Typhoid","routine","PAK",8,2.976,3.065
"YF","campaign","LBR",3,2.976,4.22
"COVID-19","routine","GRD",24,2.977,2.986
"Cholera","campaign","NGA",3,2.977,3.01
"Measles","campaign","ZAF",1,2.977,3.206
"Rubella","routine","THA",4,2.977,3.292
"COVID-19","campaign","PHL",15,2.978,3.005
"Typhoid","campaign","IDN",6,2.979,3.032
"COVID-19","campaign","CPV",19,2.98,3.049
"COVID-19","routine","CIV",31,2.981,3.003
"PCV","routine","PSE",5,2.982,3.025
"COVID-19","campaign","HND",43,2.983,3.006
"Measles","campaign","CHN",7,2.983,3.113
"Measles","campaign","PHL",3,2.983,3.314
"HepB","routine","NIC",35,2.984,3.377
"Rota","routine","CUB",9,2.984,3.042
"Rubella","routine","HTI",2,2.984,3.141
"Rubella","routine","LKA",27,2.984,3.315
"COVID-19","campaign","BFA",15,2.985,3.02
"Measles","campaign","VNM",34,2.985,3.127
"PCV","routine","JOR",46,2.985,3.726
"COVID-19","campaign","MRT",12,2.986,3.023
"COVID-19","routine","LSO",17,2.986,2.998
"Measles","campaign","TJK",26,2.986,3.152
"Rota","routine","UKR",32,2.986,3.257
"Rubella","campaign","THA",23,2.986,3.23
"Rubella","routine","MHL",6,2.986,3.234
"Rubella","routine","MLI",23,2.986,5.973
"COVID-19","campaign","SWZ",14,2.987,3.016
"COVID-19","routine","CMR",10,2.987,3.012
"Measles","campaign","TKM",10,2.987,3.094
"Rubella","campaign","ZWE",19,2.987,4.475
"COVID-19","campaign","UZB",27,2.988,3.008
"Rubella","campaign","TUN",9,2.988,3.017
"Rubella","routine","PER",20,2.988,3.036
"COVID-19","routine","CAF",41,2.989,3.047
"Rota","routine","BLR",5,2.989,3.215
"COVID-19","campaign","MLI",46,2.99,3.014
"COVID-19","campaign","UGA",22,2.99,3.032
"Measles","campaign","LKA",13,2.99,3.045
"COVID-19","routine","EGY",17,2.991,2.996
"COVID-19","campaign","MWI",18,2.992,3.024
"COVID-19","campaign","TKM",28,2.992,3.028
"COVID-19","routine","IND",15,2.992,3.021
"PCV","routine","MHL",6,2.992,3.381
"Typhoid","campaign","SLV",1,2.992,3.107
"COVID-19","routine","SLB",21,2.993,3.014
"Hib","routine","MKD",4,2.993,3.131
"Rota","routine","WSM",41,2.993,3.736
"COVID-19","campaign","TGO",19,2.994,3.026
"COVID-19","routine","TGO",16,2.994,3.04
"Cholera","campaign","MOZ",3,2.994,3.016
"Measles","campaign","MWI",8,2.994,3.422
"Rubella","routine","BEN",2,2.994,3.292
"COVID-19","campaign","ETH",18,2.995,3.029
"COVID-19","campaign","STP",14,2.995,3.029
"COVID-19","routine","MDG",28,2.995,3.031
"Measles","campaign","BLZ",4,2.995,3.209
"Measles","campaign","MDA",4,2.995,3.08
"Rota","routine","GEO",18,2.995,3.079
"Rubella","routine","EGY",18,2.995,3.295
"COVID-19","routine","TZA",21,2.996,3.021
"Measles","campaign","PRK",10,2.996,3.103
"Measles","campaign","TON",1,2.996,3.023
"Typhoid","campaign","PAK",26,2.996,3.115
"COVID-19","campaign","GNB",21,2.997,3.027
"COVID-19","campaign","MMR",25,2.997,3.041
"COVID-19","campaign","RWA",21,2.998,3.025
"Cholera","campaign","CMR",8,2.998,3.112
"Measles","campaign","BLR",2,2.998,3.331
"Rota","routine","MDA",31,2.998,3.095
"Rota","routine","SLB",7,2.998,3.912
"Rubella","routine","NPL",7,2.998,3.14
"COVID-19","campaign","COG",38,2.999,3.028
"COVID-19","campaign","PSE",25,2.999,3.053
"Rubella","routine","SLV",22,2.999,3.299
"COVID-19","campaign","NIC",22,3,3.032
"Typhoid","campaign","ARM",7,3,3.049
"COVID-19","routine","STP",31,3.002,3.017
"Rubella","routine","CHN",1,3.002,3.044
"Typhoid","routine","IDN",7,3.002,3.156
"JE","campaign","KHM",5,3.004,3.126
"Measles","campaign","AZE",6,3.004,3.094
"COVID-19","routine","DZA",38,3.005,3.013
"COVID-19","routine","SLE",22,3.005,3.024
"Rubella","routine","SRB",14,3.005,3.306
"COVID-19","campaign","ZWE",25,3.006,3.043
"Rota","routine","JAM",1,3.006,3.049
"Rubella","campaign","CIV",2,3.006,3.205
"Rubella","campaign","IDN",24,3.007,3.087
"COVID-19","campaign","SEN",32,3.008,3.056
"COVID-19","campaign","SOM",19,3.008,3.028
"COVID-19","campaign","UZB",24,3.008,3.028
"COVID-19","routine","EGY",16,3.008,3.013
"Cholera","campaign","NGA",10,3.01,3.044
"Measles","campaign","COM",4,3.011,3.513
"COVID-19","campaign","GMB",18,3.012,3.044
"Rubella","campaign","MOZ",10,3.012,3.162
"Rubella","campaign","SEN",14,3.012,3.219
"COVID-19","routine","DJI",44,3.013,3.02
"Measles","campaign","UZB",3,3.013,3.144
"COVID-19","campaign","GRD",21,3.014,3.067
"COVID-19","routine","SLB",18,3.014,3.035
"COVID-19","routine","ZWE",17,3.014,3.019
"Measles","campaign","ARM",6,3.014,3.092
"Typhoid","campaign","GEO",1,3.014,3.031
"YF","campaign","CIV",34,3.014,3.941
"COVID-19","campaign","AGO",21,3.015,3.055
"COVID-19","campaign","SWZ",21,3.016,3.045
"Cholera","campaign","MOZ",3,3.016,3.038
"Rubella","campaign","VEN",22,3.016,3.519
"Rubella","routine","COL",14,3.016,3.062
"Rubella","campaign","TUN",7,3.017,3.047
"Rubella","campaign","ZMB",9,3.017,4.464
"COVID-19","campaign","FJI",19,3.018,3.064
"COVID-19","routine","SWZ",19,3.018,3.033
"COVID-19","campaign","MDA",25,3.019,3.045
"HepB","routine","JAM",5,3.019,3.115
"Rota","routine","BLZ",3,3.019,3.262
"Rubella","campaign","SSD",9,3.019,4.471
"COVID-19","campaign","BFA",28,3.02,3.055
"Rubella","campaign","YEM",8,3.02,3.116
"COVID-19","campaign","MOZ",18,3.021,3.047
"COVID-19","routine","TZA",16,3.021,3.045
"COVID-19","campaign","GIN",19,3.022,3.077
"Cholera","campaign","COD",4,3.022,3.085
"Rubella","routine","ERI",4,3.022,3.454
"COVID-19","campaign","MRT",48,3.023,3.06
"Measles","campaign","TON",9,3.023,3.051
"Rota","routine","CPV",12,3.023,3.499
"Rota","routine","ECU",3,3.023,3.256
"Rubella","routine","PRY",1,3.023,3.077
"COVID-19","campaign","PNG",20,3.024,3.057
"COVID-19","routine","ZWE",25,3.024,3.029
"COVID-19","campaign","GHA",18,3.025,3.055
"COVID-19","campaign","NGA",23,3.025,3.045
"COVID-19","campaign","RWA",20,3.025,3.053
"COVID-19","routine","CIV",12,3.025,3.046
"PCV","routine","PSE",17,3.025,3.067
"Rubella","campaign","STP",20,3.025,4.537
"COVID-19","campaign","CMR",11,3.026,3.048
"COVID-19","routine","KGZ",25,3.027,3.046
"COVID-19","campaign","COG",17,3.028,3.057
"COVID-19","campaign","UZB",20,3.028,3.048
"COVID-19","campaign","CIV",19,3.029,3.075
"COVID-19","campaign","HND",45,3.029,3.053
"COVID-19","campaign","HTI",31,3.029,3.066
"COVID-19","campaign","STP",27,3.029,3.064
"Rubella","campaign","ZAF",7,3.029,3.452
"Rubella","routine","BTN",48,3.029,3.366
"Typhoid","routine","BGD",48,3.029,3.43
"COVID-19","routine","GRD",29,3.03,3.038
"Rota","routine","BIH",96,3.03,3.219
"Typhoid","campaign","VEN",10,3.03,3.161
"COVID-19","routine","DZA",15,3.031,3.04
"Measles","campaign","MDV",11,3.031,3.169
"COVID-19","campaign","PHL",22,3.032,3.059
"Measles","campaign","IRN",11,3.032,3.106
"MenA","campaign","TZA",40,3.032,3.189
"Typhoid","campaign","IDN",3,3.032,3.085
"HepB","routine","VCT",3,3.033,3.261
"Rubella","routine","CUB",10,3.033,3.37
"PCV","routine","BGD",7,3.034,5.442
"Rubella","campaign","SLV",22,3.034,3.412
"Rubella","routine","PER",10,3.036,3.084
"COVID-19","campaign","BGD",27,3.037,3.068
"COVID-19","routine","CMR",23,3.037,3.061
"COVID-19","routine","JOR",24,3.037,3.104
"Rubella","routine","NIC",5,3.037,3.145
"Rubella","routine","GTM",6,3.038,3.16
"COVID-19","campaign","KGZ",21,3.039,3.064
"HepB","routine","BDI",8,3.039,4.91
"Rubella","routine","ZWE",3,3.039,3.273
"COVID-19","campaign","MMR",27,3.041,3.084
"Rota","routine","PER",2,3.041,3.47
"Rota","routine","TUN",34,3.041,3.525
"Rota","routine","CUB",3,3.042,3.101
"Rubella","campaign","PER",41,3.043,3.53
"Rubella","routine","FSM",5,3.043,3.348
"COVID-19","routine","PSE",32,3.044,3.076
"Cholera","campaign","NGA",9,3.044,3.078
"Measles","campaign","EGY",8,3.044,3.171
"Rubella","campaign","BIH",12,3.044,3.38
"Typhoid","routine","HND",92,3.044,4.56
"COVID-19","campaign","MDA",21,3.045,3.07
"COVID-19","routine","DJI",21,3.045,3.051
"JE","campaign","PNG",9,3.045,3.152
"Measles","campaign","LKA",6,3.045,3.1
"Typhoid","campaign","FJI",50,3.045,3.479
"COVID-19","routine","VUT",20,3.046,3.071
"COVID-19","routine","GRD",14,3.047,3.056
"Hib","routine","BIH",41,3.047,3.142
"Measles","campaign","FJI",11,3.047,3.25
"Rubella","campaign","TUN",11,3.047,3.077
"Rubella","routine","SYR",2,3.047,3.237
"Rubella","routine","VUT",26,3.048,3.386
"Rota","routine","JAM",6,3.049,3.092
"Rubella","campaign","MDV",6,3.049,3.303
"Rubella","routine","ARM",16,3.049,3.354
"COVID-19","routine","ZMB",19,3.05,3.071
"COVID-19","campaign","MDG",16,3.051,3.107
"Measles","campaign","TON",2,3.051,3.078
"COVID-19","campaign","HND",15,3.053,3.076
"COVID-19","campaign","PSE",19,3.053,3.107
"COVID-19","routine","EGY",19,3.053,3.059
"Cholera","campaign","SOM",16,3.053,3.27
"COVID-19","campaign","WSM",25,3.054,3.092
"COVID-19","campaign","CAF",25,3.055,3.088
"COVID-19","campaign","TZA",18,3.055,3.074
"Measles","campaign","NAM",1,3.055,3.488
"Rubella","campaign","ECU",11,3.055,3.492
"COVID-19","campaign","LCA",19,3.056,3.105
"COVID-19","routine","SLB",14,3.056,3.078
"COVID-19","routine","UGA",16,3.056,3.117
"Measles","campaign","GEO",3,3.056,3.151
"Rubella","campaign","SYR",4,3.056,3.438
"COVID-19","campaign","GNB",16,3.057,3.087
"COVID-19","routine","DJI",22,3.057,3.063
"COVID-19","routine","ETH",22,3.057,3.117
"COVID-19","routine","GTM",23,3.058,3.09
"Rubella","campaign","AFG",14,3.059,3.671
"COVID-19","routine","COM",19,3.06,3.078
"Cholera","campaign","MOZ",7,3.06,3.081
"JE","campaign","NPL",10,3.06,3.181
"Typhoid","campaign","PRY",19,3.06,3.338
"COVID-19","campaign","VEN",15,3.061,3.104
"Rubella","routine","MKD",20,3.061,3.367
"COVID-19","routine","MOZ",23,3.062,3.108
"Rubella","routine","COL",19,3.062,3.108
"COVID-19","campaign","TKM",21,3.063,3.099
"COVID-19","campaign","KGZ",26,3.064,3.089
"Measles","campaign","ALB",36,3.064,3.244
"Rubella","campaign","PAK",2,3.064,3.315
"COVID-19","campaign","NER",19,3.065,3.097
"COVID-19","campaign","SLV",10,3.065,3.118
"Measles","campaign","MNG",21,3.065,3.188
"Typhoid","campaign","AZE",3,3.065,3.161
"Rubella","campaign","COD",5,3.066,3.679
"Rubella","routine","HND",3,3.066,3.168
"Rubella","routine","WSM",1,3.066,3.406
"COVID-19","campaign","GRD",14,3.067,3.12
"COVID-19","routine","BEN",13,3.067,3.1
"COVID-19","routine","ECU",25,3.067,3.085
"Measles","campaign","SWZ",3,3.067,3.189
"PCV","routine","PSE",7,3.067,3.109
"Rubella","campaign","MDG",7,3.067,3.505
"Rubella","routine","JAM",12,3.067,3.271
"COVID-19","campaign","SLB",22,3.068,3.086
"COVID-19","routine","CIV",15,3.068,3.09
"Rubella","campaign","GTM",18,3.068,3.682
"Measles","campaign","CUB",5,3.069,3.324
"Rota","routine","COL",2,3.069,3.255
"Rubella","routine","TUN",40,3.069,3.581
"Typhoid","routine","HTI",79,3.069,4.576
"COVID-19","routine","TZA",17,3.07,3.094
"JE","routine","THA",127,3.07,4.564
"Rubella","routine","SLB",5,3.07,3.453
"YF","campaign","MLI",10,3.07,3.673
"COVID-19","campaign","CMR",17,3.071,3.093
"COVID-19","campaign","KEN",13,3.071,3.101
"COVID-19","routine","VUT",20,3.071,3.096
"JE","campaign","PAK",7,3.072,3.135
"JE","campaign","IND",4,3.073,3.181
"Rota","routine","TUV",5,3.074,3.277
"Rubella","routine","KHM",8,3.074,3.246
"Typhoid","routine","VEN",16,3.074,3.513
"Hib","routine","THA",2,3.075,3.731
"COVID-19","campaign","GIN",27,3.077,3.133
"Rubella","routine","LCA",14,3.077,3.314
"Rubella","routine","PRY",5,3.077,3.13
"Cholera","campaign","NGA",15,3.078,3.112
"Rubella","campaign","EGY",4,3.078,3.138
"Rota","routine","GEO",16,3.079,3.163
"COVID-19","campaign","RWA",36,3.08,3.108
"COVID-19","campaign","ZWE",14,3.08,3.117
"Measles","campaign","MDA",8,3.08,3.165
"Rubella","routine","SEN",7,3.08,3.337
"COVID-19","routine","EGY",19,3.081,3.087
"Cholera","campaign","MOZ",5,3.081,3.103
"Rubella","campaign","TZA",24,3.081,4.088
"COVID-19","routine","NGA",9,3.082,3.105
"Rota","routine","ALB",16,3.082,3.386
"COVID-19","campaign","MMR",16,3.084,3.127
"Rubella","routine","IRN",10,3.084,3.237
"Rubella","routine","PER",1,3.084,3.133
"Typhoid","campaign","GEO",1,3.084,3.102
"Typhoid","campaign","WSM",7,3.084,3.289
"COVID-19","campaign","GHA",16,3.085,3.115
"Cholera","campaign","COD",7,3.085,3.149
"PCV","routine","SRB",18,3.085,3.421
"Rubella","campaign","SRB",7,3.085,3.419
"Rubella","routine","TGO",2,3.085,3.525
"COVID-19","campaign","PHL",19,3.086,3.113
"Rota","routine","ZWE",9,3.086,3.428
"Rubella","routine","ALB",37,3.086,3.324
"Rubella","routine","CHN",9,3.086,3.127
"Rubella","routine","DZA",3,3.086,3.684
"COVID-19","routine","TGO",13,3.087,3.133
"Rubella","campaign","IDN",11,3.087,3.168
"COVID-19","campaign","CAF",58,3.088,3.12
"COVID-19","routine","DJI",15,3.088,3.095
"Measles","campaign","LCA",7,3.088,3.397
"Rota","routine","SLV",5,3.088,3.32
"COVID-19","campaign","DJI",29,3.089,3.109
"YF","routine","ZMB",22,3.089,3.925
"COVID-19","campaign","IDN",18,3.09,3.154
"COVID-19","campaign","ZMB",37,3.09,3.111
"COVID-19","campaign","SLE",23,3.091,3.109
"COVID-19","routine","GRD",23,3.091,3.1
"Measles","campaign","JAM",23,3.091,3.329
"Rota","routine","ZAF",2,3.091,3.613
"COVID-19","routine","ZMB",10,3.092,3.113
"Measles","campaign","ARM",5,3.092,3.169
"Rota","routine","JAM",2,3.092,3.135
"Measles","campaign","AZE",2,3.094,3.185
"Measles","campaign","TKM",6,3.094,3.2
"Rubella","campaign","CPV",50,3.094,4.122
"Rubella","campaign","VUT",22,3.094,4.64
"COVID-19","campaign","NPL",13,3.095,3.148
"Rota","routine","MDA",35,3.095,3.192
"Rubella","routine","CPV",1,3.095,3.537
"COVID-19","campaign","NIC",25,3.096,3.128
"COVID-19","routine","MKD",18,3.096,3.118
"COVID-19","routine","COM",25,3.097,3.115
"Rota","routine","MKD",20,3.098,3.423
"Rubella","routine","AZE",8,3.098,3.486
"Typhoid","campaign","IND",8,3.098,3.224
"COVID-19","campaign","BGD",45,3.1,3.131
"COVID-19","campaign","DZA",17,3.1,3.127
"COVID-19","routine","BEN",36,3.1,3.134
"Measles","campaign","LKA",7,3.1,3.156
"Measles","campaign","LSO",5,3.1,3.235
"Rota","routine","CUB",3,3.101,3.159
"Cholera","campaign","MOZ",5,3.103,3.125
"Measles","campaign","PRK",3,3.103,3.21
"Rubella","routine","DMA",1,3.103,3.361
"COVID-19","campaign","MAR",46,3.104,3.179
"COVID-19","campaign","VEN",20,3.104,3.147
"Measles","campaign","MKD",2,3.104,3.492
"COVID-19","campaign","SEN",25,3.105,3.153
"Rubella","campaign","IRN",7,3.105,3.217
"Typhoid","routine","LAO",189,3.105,6.193
"COVID-19","campaign","SDN",17,3.106,3.138
"Measles","campaign","IRN",9,3.106,3.18
"Measles","campaign","TON",1,3.106,3.133
"COVID-19","campaign","PSE",15,3.107,3.162
"Rubella","campaign","MKD",2,3.107,3.453
"Rubella","campaign","TUN",14,3.107,3.137
"COVID-19","campaign","UZB",18,3.108,3.128
"COVID-19","routine","PSE",23,3.108,3.14
"Rubella","routine","COL",11,3.108,3.154
"COVID-19","campaign","EGY",51,3.109,3.142
"COVID-19","routine","IND",19,3.109,3.139
"COVID-19","campaign","FJI",38,3.11,3.156
"COVID-19","campaign","ECU",17,3.112,3.434
"COVID-19","routine","SDN",20,3.112,3.17
"Cholera","campaign","CMR",7,3.112,3.226
"Cholera","campaign","NGA",14,3.112,3.145
"Rubella","routine","UGA",5,3.112,3.295
"Typhoid","campaign","PER",49,3.112,3.631
"YF","campaign","ETH",24,3.112,3.293
"COVID-19","routine","DJI",55,3.113,3.12
"COVID-19","routine","ZMB",25,3.113,3.133
"Measles","campaign","CHN",1,3.113,3.243
"Measles","campaign","COL",69,3.113,3.502
"Rota","routine","SRB",8,3.113,3.277
"COVID-19","campaign","CMR",20,3.115,3.137
"HepB","routine","JAM",2,3.115,3.211
"Rubella","campaign","BTN",13,3.115,3.427
"Rubella","routine","TKM",16,3.115,3.635
"Typhoid","campaign","PAK",9,3.115,3.233
"COVID-19","campaign","GNB",20,3.116,3.146
"COVID-19","campaign","TLS",18,3.116,3.158
"Rubella","campaign","YEM",20,3.116,3.212
"Rubella","routine","PAK",4,3.116,3.635
"COVID-19","campaign","CPV",36,3.117,3.185
"COVID-19","campaign","ZWE",13,3.117,3.153
"COVID-19","routine","GRD",15,3.117,3.126
"Typhoid","campaign","SLB",107,3.117,6.22
"MenACWYX","campaign","SDN",7,3.118,3.865
"Rubella","routine","FJI",3,3.118,3.358
"COVID-19","campaign","GRD",17,3.12,3.173
"COVID-19","routine","SLB",18,3.12,3.141
"Rubella","campaign","GNB",6,3.12,4.156
"COVID-19","campaign","MDA",64,3.121,3.147
"COVID-19","routine","BFA",22,3.121,3.179
"COVID-19","routine","EGY",12,3.121,3.126
"Rota","routine","LKA",16,3.121,3.349
"Rubella","campaign","GMB",13,3.121,4.16
"COVID-19","campaign","HND",24,3.122,3.146
"HepB","routine","DMA",1,3.122,3.399
"COVID-19","campaign","TGO",20,3.123,3.156
"COVID-19","routine","SYR",19,3.123,3.164
"Cholera","campaign","MOZ",2,3.125,3.147
"Measles","campaign","STP",2,3.125,3.906
"COVID-19","routine","DJI",24,3.126,3.132
"COVID-19","campaign","DZA",32,3.127,3.154
"COVID-19","campaign","MMR",29,3.127,3.17
"Measles","campaign","IRQ",3,3.127,3.518
"Measles","campaign","VNM",62,3.127,3.269
"Rubella","routine","CHN",1,3.127,3.169
"Typhoid","campaign","BTN",51,3.127,3.571
"COVID-19","campaign","UZB",13,3.128,3.148
"PCV","routine","GUY",3,3.128,3.61
"Rubella","campaign","NPL",3,3.128,3.19
"Rubella","routine","BOL",6,3.128,3.413
"Rota","routine","CIV",5,3.129,3.638
"COVID-19","campaign","IRN",19,3.13,3.158
"COVID-19","campaign","SSD",19,3.13,3.153
"COVID-19","campaign","WSM",19,3.13,3.168
"JE","campaign","BTN",9,3.13,3.159
"Rubella","routine","PRY",4,3.13,3.183
"Rota","routine","PSE",3,3.131,3.18
"COVID-19","campaign","ZMB",24,3.132,3.153
"Typhoid","campaign","ALB",3,3.132,3.48
"COVID-19","campaign","GIN",24,3.133,3.188
"COVID-19","routine","TGO",15,3.133,3.179
"COVID-19","routine","ZMB",34,3.133,3.154
"Rubella","routine","PER",4,3.133,3.181
"Typhoid","campaign","MAR",24,3.133,3.317
"COVID-19","campaign","MNG",14,3.134,3.245
"COVID-19","routine","SSD",19,3.134,3.202
"HepB","routine","LCA",3,3.134,3.355
"COVID-19","campaign","AGO",20,3.135,3.175
"COVID-19","campaign","RWA",32,3.135,3.163
"JE","campaign","PAK",5,3.135,3.198
"Rota","routine","JAM",14,3.135,3.178
"COVID-19","routine","FSM",17,3.136,3.153
"Rota","routine","NAM",10,3.137,3.332
"Rubella","campaign","TUN",8,3.137,3.167
"Rubella","routine","PHL",1,3.137,3.399
"YF","campaign","NGA",10,3.137,3.527
"COVID-19","campaign","GMB",23,3.138,3.169
"Rota","routine","VEN",3,3.138,3.723
"Rubella","campaign","EGY",4,3.138,3.199
"Rubella","routine","JOR",12,3.138,3.392
"Typhoid","campaign","FSM",12,3.138,3.318
"Typhoid","campaign","IDN",7,3.138,3.191
"Typhoid","routine","VUT",55,3.138,3.913
"COVID-19","routine","IND",30,3.139,3.168
"PCV","routine","NAM",12,3.139,3.561
"Rubella","routine","ECU",4,3.139,3.324
"Rubella","campaign","BGD",15,3.14,3.362
"Rubella","routine","NPL",6,3.14,3.283
"COVID-19","routine","SLB",36,3.141,3.162
"Rubella","routine","HTI",1,3.141,3.298
"COVID-19","campaign","EGY",16,3.142,3.174
"COVID-19","campaign","SYR",14,3.142,3.178
"COVID-19","routine","YEM",48,3.142,3.201
"Hib","routine","BIH",20,3.142,3.236
"Rubella","campaign","PSE",14,3.142,3.666
"Rubella","routine","GUY",10,3.142,3.457
"COVID-19","routine","EGY",14,3.143,3.149
"COVID-19","routine","TZA",24,3.143,3.168
"PCV","routine","VEN",16,3.144,4.749
"Cholera","campaign","NGA",14,3.145,3.179
"Rubella","campaign","DZA",29,3.145,3.916
"Rubella","campaign","LBR",14,3.145,4.69
"Rubella","routine","NIC",6,3.145,3.254
"COVID-19","campaign","HND",21,3.146,3.169
"COVID-19","routine","DZA",22,3.146,3.155
"COVID-19","campaign","VEN",20,3.147,3.189
"Cholera","campaign","MOZ",3,3.147,3.169
"JE","routine","PAK",100,3.147,4.19
"PCV","routine","PHL",7,3.147,4.767
"COVID-19","campaign","NPL",23,3.148,3.2
"Rota","routine","MDG",5,3.148,4.829
"Rubella","campaign","HTI",3,3.148,3.242
"COVID-19","campaign","DJI",26,3.149,3.169
"COVID-19","campaign","MOZ",24,3.149,3.174
"Cholera","campaign","COD",4,3.149,3.212
"JE","campaign","VNM",65,3.149,3.326
"Measles","campaign","KGZ",7,3.149,3.232
"Rubella","campaign","DJI",11,3.149,3.495
"Rubella","campaign","NAM",4,3.149,3.216
"Rubella","campaign","SLB",4,3.149,4.723
"Rubella","campaign","GEO",26,3.15,3.594
"Typhoid","campaign","BGD",5,3.15,3.392
"Measles","campaign","GEO",4,3.151,3.247
"YF","campaign","COG",42,3.151,3.649
"JE","campaign","PNG",1,3.152,3.26
"Measles","campaign","TJK",39,3.152,3.318
"COVID-19","campaign","SEN",35,3.153,3.202
"COVID-19","campaign","SSD",41,3.153,3.176
"COVID-19","routine","ZMB",24,3.154,3.175
"Rubella","routine","COG",3,3.154,3.605
"Rubella","routine","COL",5,3.154,3.199
"COVID-19","campaign","LCA",20,3.155,3.204
"COVID-19","routine","DZA",14,3.155,3.163
"Typhoid","campaign","GEO",5,3.155,3.172
"COVID-19","campaign","FJI",30,3.156,3.202
"COVID-19","campaign","TGO",41,3.156,3.188
"Measles","campaign","JOR",58,3.156,3.681
"Measles","campaign","LKA",14,3.156,3.211
"Typhoid","routine","IDN",22,3.156,3.311
"COVID-19","campaign","TUN",17,3.157,3.204
"Rubella","routine","BLZ",3,3.157,3.473
"COVID-19","campaign","BLZ",20,3.158,3.216
"COVID-19","routine","STP",20,3.158,3.174
"HepB","routine","PRY",1,3.159,3.422
"Measles","campaign","PSE",31,3.159,3.369
"Rota","routine","CUB",4,3.159,3.217
"Hib","routine","BLR",42,3.16,3.388
"Rubella","routine","GTM",1,3.16,3.281
"Measles","campaign","TON",4,3.161,3.188
"Typhoid","campaign","VEN",18,3.161,3.293
"COVID-19","campaign","BGD",14,3.162,3.193
"COVID-19","routine","SLB",25,3.162,3.183
"COVID-19","routine","ZWE",25,3.162,3.167
"HepB","routine","BOL",3,3.162,3.47
"Rubella","campaign","MOZ",2,3.162,3.312
"Rubella","routine","STP",6,3.162,4.216
"COVID-19","routine","CAF",21,3.163,3.221
"Rota","routine","GEO",13,3.163,3.247
"Measles","campaign","MDA",10,3.165,3.25
"Rubella","routine","MAR",23,3.165,3.481
"Rubella","routine","RWA",28,3.165,4.22
"COVID-19","routine","EGY",16,3.166,3.172
"HepB","routine","TZA",4,3.166,5.481
"Rubella","routine","IRQ",14,3.166,3.618
"COVID-19","campaign","PHL",33,3.167,3.194
"COVID-19","routine","BEN",28,3.167,3.201
"Rubella","campaign","TUN",6,3.167,3.197
"COVID-19","routine","TZA",22,3.168,3.192
"Rubella","campaign","IDN",9,3.168,3.249
"Rubella","routine","HND",10,3.168,3.27
"Rubella","routine","NAM",12,3.168,3.451
"COVID-19","campaign","HND",54,3.169,3.192
"Cholera","campaign","MOZ",2,3.169,3.191
"Measles","campaign","ARM",8,3.169,3.246
"Measles","campaign","MDV",5,3.169,3.307
"Rubella","routine","CHN",9,3.169,3.211
"Rubella","routine","KEN",6,3.169,3.413
"COVID-19","campaign","AFG",18,3.17,3.201
"COVID-19","campaign","MRT",40,3.17,3.207
"COVID-19","routine","FSM",29,3.17,3.187
"Rubella","routine","MDA",9,3.17,3.458
"Rubella","routine","TZA",2,3.17,3.622
"COVID-19","campaign","SLV",54,3.171,3.224
