"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","MDA",7,26.22,26.51
"Rubella","routine","ZAF",15,26.22,26.87
"COVID-19","campaign","GTM",19,26.23,26.33
"HepB","routine","PAK",4,26.23,27.13
"Measles","campaign","KIR",3,26.23,26.76
"MenA","routine","ERI",3,26.23,26.36
"MenACWYX","routine","ERI",8,26.23,26.45
"Rota","routine","PER",3,26.23,26.66
"Rubella","campaign","TZA",2,26.23,27.24
"Rubella","routine","IRQ",1,26.23,26.68
"Hib","routine","CUB",7,26.24,26.35
"MenA","campaign","COD",21,26.24,26.4
"MenACWYX","routine","SDN",5,26.24,26.48
"PCV","routine","ERI",45,26.24,29.82
"PCV","routine","XK",7,26.24,26.33
"Rubella","campaign","MAR",5,26.24,26.47
"Rubella","routine","CPV",1,26.24,26.73
"Typhoid","campaign","BLZ",6,26.24,26.92
"Typhoid","routine","LAO",7,26.24,28.86
"YF","campaign","GHA",2,26.24,27.12
"HepB","routine","VEN",7,26.25,26.47
"Hib","routine","ARM",24,26.25,26.91
"Measles","campaign","LCA",4,26.25,26.56
"MenA","campaign","KEN",44,26.25,26.47
"Rota","routine","NIC",2,26.25,26.5
"Rubella","campaign","NIC",7,26.25,26.98
"Rubella","routine","BLZ",3,26.25,26.55
"HepB","routine","TUN",2,26.26,26.72
"Measles","campaign","MAR",9,26.26,26.95
"Measles","campaign","UKR",4,26.26,26.67
"MenA","campaign","ETH",6,26.26,26.43
"MenA","routine","GIN",9,26.26,26.39
"MenACWYX","campaign","MLI",4,26.26,26.9
"MenACWYX","routine","BDI",7,26.26,26.49
"PCV","routine","COL",46,26.26,26.8
"PCV","routine","UZB",15,26.26,27.28
"Rota","routine","ARM",8,26.26,26.67
"Rubella","campaign","COL",3,26.26,26.62
"Rubella","routine","MAR",5,26.26,26.58
"Rubella","routine","TZA",3,26.26,26.71
"COVID-19","campaign","MKD",18,26.27,26.46
"HepB","routine","HND",5,26.27,26.59
"Hib","routine","NAM",2,26.27,26.84
"Hib","routine","PRY",13,26.27,26.6
"MenA","campaign","CAF",9,26.27,26.55
"PCV","routine","MDA",11,26.27,26.59
"PCV","routine","STP",3,26.27,27.05
"Rota","routine","GMB",10,26.27,27.34
"Rubella","campaign","FSM",4,26.27,26.65
"Rubella","campaign","LKA",3,26.27,26.74
"Rubella","routine","BDI",5,26.27,26.68
"Rubella","routine","LCA",3,26.27,26.51
"Rubella","routine","UKR",2,26.27,26.57
"Rubella","routine","VUT",1,26.27,26.68
"Typhoid","campaign","KIR",5,26.27,27.52
"COVID-19","campaign","AZE",11,26.28,26.42
"Hib","routine","TUV",7,26.28,26.5
"JE","campaign","PRK",7,26.28,26.74
"Measles","campaign","LSO",3,26.28,26.42
"MenA","campaign","BDI",5,26.28,26.45
"MenA","campaign","ERI",13,26.28,26.46
"MenACWYX","campaign","GMB",7,26.28,26.77
"MenACWYX","campaign","SDN",6,26.28,27.02
"MenACWYX","routine","BEN",15,26.28,26.52
"MenACWYX","routine","NGA",8,26.28,26.46
"Rubella","routine","CUB",2,26.28,26.62
"Rubella","routine","PNG",15,26.28,26.95
"Rubella","routine","SYR",7,26.28,26.47
"Rubella","routine","TON",9,26.28,26.69
"Measles","campaign","SDN",5,26.29,26.76
"Measles","campaign","ZWE",6,26.29,26.56
"MenA","campaign","GIN",18,26.29,26.45
"MenACWYX","routine","UGA",14,26.29,26.53
"Rubella","campaign","IRQ",3,26.29,26.76
"Rubella","campaign","VUT",10,26.29,27.84
"Rubella","routine","BEN",4,26.29,26.59
"Typhoid","routine","PER",7,26.29,29.58
"YF","campaign","BFA",4,26.29,27.05
"YF","routine","CMR",158,26.29,48.27
"HepB","routine","HTI",7,26.3,27.04
"Hib","routine","JOR",4,26.3,26.57
"Measles","campaign","JOR",4,26.3,26.82
"MenA","campaign","CMR",12,26.3,26.39
"MenA","campaign","GNB",21,26.3,26.51
"MenA","campaign","TGO",20,26.3,26.43
"MenACWYX","campaign","TCD",3,26.3,26.78
"MenACWYX","campaign","UGA",8,26.3,26.92
"Rota","routine","SLV",3,26.3,26.53
"Rubella","campaign","BOL",1,26.3,27.01
"Rubella","campaign","KHM",9,26.3,26.61
"Rubella","routine","ETH",41,26.3,29.22
"Rubella","routine","MNG",4,26.3,26.96
"Rubella","routine","THA",9,26.3,26.61
"Typhoid","routine","FJI",3,26.3,26.93
"HepB","routine","MRT",24,26.31,31.42
"Hib","routine","SLV",8,26.31,26.75
"Hib","routine","UKR",4,26.31,26.54
"Measles","campaign","BLR",2,26.31,26.64
"PCV","routine","LKA",8,26.31,26.92
"Rota","routine","ECU",4,26.31,26.55
"Rubella","campaign","IND",6,26.31,26.8
"HepB","routine","GTM",5,26.32,26.78
"HepB","routine","PER",7,26.32,26.6
"HepB","routine","VCT",6,26.32,26.61
"Rota","routine","SLE",4,26.32,27.82
"Rubella","campaign","THA",3,26.32,26.57
"Rubella","routine","IDN",11,26.32,26.49
"Rubella","routine","KHM",5,26.32,26.49
"Rubella","routine","MKD",4,26.32,26.63
"HepB","routine","ARM",1,26.33,27.05
"HepB","routine","PRY",10,26.33,26.6
"MenA","campaign","CIV",15,26.33,26.58
"PCV","routine","SLV",13,26.33,26.83
"Rota","routine","BLZ",1,26.33,26.57
"Rubella","campaign","BLZ",1,26.33,27.01
"Rubella","campaign","JOR",3,26.33,26.51
"Rubella","campaign","XK",7,26.33,26.88
"Rubella","routine","CMR",8,26.33,26.7
"Rubella","routine","KEN",5,26.33,26.57
"Rubella","routine","UGA",5,26.33,26.52
"Typhoid","routine","UGA",58,26.33,39.26
"YF","campaign","GNB",16,26.33,27.14
"Hib","routine","LSO",4,26.34,27.41
"Measles","campaign","CUB",8,26.34,26.59
"MenA","campaign","UGA",6,26.34,26.49
"MenACWYX","routine","GNB",7,26.34,26.59
"MenACWYX","routine","MLI",2,26.34,26.64
"Rota","routine","ERI",7,26.34,27.19
"Rota","routine","MHL",2,26.34,26.63
"Rota","routine","PHL",35,26.34,28.98
"Rubella","routine","AZE",4,26.34,26.72
"Rubella","routine","LSO",14,26.34,26.82
"Rubella","routine","MDV",8,26.34,26.95
"Rubella","routine","MOZ",7,26.34,26.98
"Rubella","routine","PHL",3,26.34,26.62
"HepB","routine","IRN",7,26.35,26.93
"Measles","campaign","RWA",5,26.35,26.96
"MenACWYX","routine","CIV",8,26.35,26.53
"Rubella","campaign","MDG",3,26.35,26.9
"Rubella","campaign","RWA",6,26.35,27.67
"Rubella","campaign","SYR",4,26.35,26.73
"Rubella","routine","ALB",5,26.35,26.59
"Rubella","routine","NAM",5,26.35,26.63
"Rubella","routine","UZB",4,26.35,26.91
"Measles","campaign","GRD",18,26.36,26.9
"MenA","routine","SDN",4,26.36,26.51
"MenACWYX","routine","GMB",2,26.36,26.6
"Rubella","campaign","CAF",4,26.36,27.75
"Rubella","routine","EGY",3,26.36,26.66
"Rubella","routine","FJI",6,26.36,26.6
"YF","campaign","SEN",15,26.36,27.95
"COVID-19","campaign","LKA",15,26.37,26.51
"HepB","routine","BOL",4,26.37,26.69
"HepB","routine","CUB",2,26.37,26.52
"HepB","routine","DMA",3,26.37,26.63
"Hib","routine","VNM",25,26.37,26.74
"MenA","routine","GMB",13,26.37,26.57
"MenA","routine","TGO",4,26.37,26.52
"Rubella","campaign","COD",3,26.37,26.98
"Rubella","campaign","ERI",9,26.37,27.83
"Rubella","routine","CIV",3,26.37,26.59
"Rubella","routine","DMA",5,26.37,26.63
"Rubella","routine","PSE",3,26.37,26.78
"Measles","campaign","MKD",7,26.38,26.77
"Measles","campaign","WSM",6,26.38,26.57
"MenA","campaign","TCD",7,26.38,26.59
"MenA","routine","CMR",5,26.38,26.78
"Rubella","campaign","PNG",30,26.38,27.17
"Rubella","routine","JAM",5,26.38,26.59
"Rubella","routine","RWA",6,26.38,27.43
"Rubella","routine","ZMB",15,26.38,26.9
"HepB","routine","JOR",12,26.39,27.53
"HepB","routine","UKR",3,26.39,27.17
"JE","routine","PRK",14,26.39,27.73
"Measles","campaign","MMR",33,26.39,26.83
"MenA","campaign","BEN",7,26.39,26.53
"MenA","campaign","CMR",2,26.39,26.49
"MenACWYX","routine","KEN",2,26.39,26.61
"PCV","routine","BIH",6,26.39,26.69
"Rota","routine","LSO",2,26.39,26.99
"Rubella","campaign","GTM",6,26.39,27
"Rubella","routine","SLV",1,26.39,26.69
"Rubella","routine","YEM",1,26.39,26.53
"Typhoid","routine","VUT",5,26.39,27.16
"YF","campaign","COG",4,26.39,26.73
"HepB","routine","YEM",10,26.4,27.28
"Hib","routine","CPV",18,26.4,27.14
"MenA","campaign","COD",13,26.4,26.55
"Rota","routine","COL",2,26.4,26.58
"Rota","routine","MMR",156,26.4,28.81
"YF","routine","TZA",4,26.4,28.7
"Hib","routine","BLR",8,26.41,26.64
"Measles","campaign","FSM",5,26.41,26.61
"Measles","campaign","LAO",9,26.41,27.16
"Measles","campaign","TUV",21,26.41,26.73
"MenACWYX","routine","GHA",5,26.41,26.59
"MenACWYX","routine","TGO",4,26.41,26.59
"PCV","routine","EGY",3,26.41,27.75
"PCV","routine","IDN",33,26.41,29.7
"Rota","routine","PRY",7,26.41,26.74
"Rubella","routine","XK",1,26.41,26.64
"HPV","routine","YEM",32,26.42,28.56
"Measles","campaign","ECU",1,26.42,26.75
"Measles","campaign","GUY",29,26.42,29.72
"Measles","campaign","NPL",14,26.42,26.91
"MenACWYX","routine","MRT",5,26.42,26.67
"MenACWYX","routine","TCD",7,26.42,26.67
"PCV","routine","BTN",28,26.42,28.85
"Rubella","routine","VNM",6,26.42,26.86
"Rubella","routine","ZWE",7,26.42,26.65
"COVID-19","campaign","CUB",23,26.43,26.67
"HepB","routine","LCA",1,26.43,26.8
"MenA","campaign","ETH",5,26.43,26.59
"MenA","campaign","TGO",10,26.43,26.57
"PCV","routine","HND",44,26.43,27.31
"Rota","routine","SDN",50,26.43,27.63
"Rubella","campaign","MDA",3,26.43,27.14
"Rubella","routine","MRT",9,26.43,26.76
"COVID-19","campaign","ALB",22,26.44,26.6
"Hib","routine","COL",13,26.44,26.78
"Hib","routine","EGY",21,26.44,27.06
"Measles","campaign","SRB",4,26.44,26.71
"MenA","campaign","MRT",3,26.44,26.59
"Rota","routine","VEN",18,26.44,26.85
"Rubella","campaign","PER",15,26.44,26.93
"Rubella","campaign","PRK",6,26.44,27.03
"Rubella","routine","SEN",8,26.44,26.69
"Rubella","routine","SLE",19,26.44,27.03
"Rubella","routine","SRB",1,26.44,26.74
"Rubella","routine","TGO",15,26.44,26.88
"Rubella","routine","VEN",2,26.44,26.77
"HepB","routine","SRB",6,26.45,27.26
"HepB","routine","SWZ",6,26.45,27.99
"MenA","campaign","BDI",21,26.45,26.61
"MenA","routine","MLI",5,26.45,26.74
"MenA","routine","NER",10,26.45,26.7
"MenACWYX","campaign","CIV",8,26.45,27.19
"MenACWYX","routine","ERI",5,26.45,26.67
"PCV","routine","PRY",6,26.45,26.99
"Rota","routine","AZE",9,26.45,28.55
"Rubella","campaign","LAO",3,26.45,26.74
"Rubella","routine","BOL",3,26.45,26.73
"Typhoid","campaign","PER",3,26.45,26.97
"COVID-19","campaign","BIH",21,26.46,26.64
"COVID-19","campaign","MKD",16,26.46,26.66
"Measles","campaign","THA",5,26.46,26.63
"MenA","campaign","ERI",16,26.46,26.63
"MenA","campaign","NGA",6,26.46,26.58
"MenACWYX","campaign","GIN",2,26.46,26.98
"PCV","routine","MNG",4,26.46,27.6
"YF","routine","RWA",7,26.46,27.31
"HepB","routine","BLZ",1,26.47,27.24
"HepB","routine","VEN",4,26.47,26.68
"MenA","campaign","KEN",17,26.47,26.68
"PCV","routine","SWZ",3,26.47,26.96
"Rubella","campaign","BGD",3,26.47,26.69
"Rubella","campaign","BTN",1,26.47,26.78
"Rubella","campaign","MAR",2,26.47,26.7
"Rubella","routine","BIH",4,26.47,26.72
"Rubella","routine","FSM",3,26.47,26.78
"Rubella","routine","GRD",1,26.47,26.79
"Rubella","routine","TKM",3,26.47,26.97
"HepB","routine","IRQ",9,26.48,27.26
"Measles","campaign","BGD",31,26.48,26.93
"MenACWYX","routine","SDN",7,26.48,26.72
"PCV","routine","BLR",5,26.48,26.85
"Rubella","campaign","SRB",4,26.48,26.81
"Rubella","routine","SLB",4,26.48,26.86
"Rubella","routine","SWZ",6,26.48,26.84
"Rubella","routine","TJK",7,26.48,27.28
"Rubella","routine","VCT",5,26.48,26.78
"YF","routine","UGA",46,26.48,28.68
"Measles","campaign","IDN",14,26.49,26.84
"MenA","campaign","CMR",24,26.49,26.58
"MenA","campaign","UGA",8,26.49,26.64
"Rota","routine","KGZ",8,26.49,27.24
"Rubella","routine","IDN",4,26.49,26.66
"Rubella","routine","KHM",4,26.49,26.67
"Rubella","routine","PAK",8,26.49,27
"Rubella","routine","TLS",1,26.49,26.79
"YF","routine","ERI",16,26.49,28.64
"Hib","routine","TUV",5,26.5,26.71
"Measles","campaign","ZMB",7,26.5,26.87
"PCV","routine","CUB",4,26.5,26.87
"PCV","routine","VUT",3,26.5,27.45
"Rota","routine","ALB",5,26.5,26.8
"Rota","routine","NAM",7,26.5,26.69
"Rota","routine","NIC",3,26.5,26.76
"Rubella","campaign","CIV",3,26.5,26.69
"Rubella","campaign","GHA",6,26.5,27.6
"Rubella","campaign","GIN",5,26.5,27.56
"Rubella","campaign","UZB",2,26.5,27.49
"Rubella","routine","ERI",13,26.5,27
"Rubella","routine","GEO",4,26.5,26.96
"Typhoid","campaign","BFA",70,26.5,33.09
"HepB","routine","XK",2,26.51,28.07
"Measles","campaign","SLB",25,26.51,27.08
"MenA","campaign","GNB",31,26.51,26.72
"MenA","routine","SDN",6,26.51,26.65
"MenACWYX","routine","ETH",6,26.51,26.81
"PCV","routine","DJI",11,26.51,29.07
"Rota","routine","FJI",3,26.51,26.86
"Rota","routine","MKD",7,26.51,26.83
"Rubella","routine","LCA",1,26.51,26.75
"Rubella","routine","MDA",4,26.51,26.8
"YF","routine","ZMB",6,26.51,27.35
"HepB","routine","COL",2,26.52,26.88
"HepB","routine","CUB",3,26.52,26.67
"Hib","routine","WSM",8,26.52,27.04
"JE","routine","NPL",6,26.52,27.77
"Measles","campaign","MWI",12,26.52,26.95
"Measles","campaign","PAK",3,26.52,26.98
"Measles","campaign","PHL",3,26.52,26.85
"MenA","routine","TGO",3,26.52,26.67
"MenACWYX","routine","BEN",3,26.52,26.77
"Rubella","routine","LKA",1,26.52,26.85
"Rubella","routine","UGA",10,26.52,26.72
"JE","routine","PHL",7,26.53,27.88
"MenA","campaign","BEN",8,26.53,26.66
"MenACWYX","routine","CIV",7,26.53,26.72
"MenACWYX","routine","NER",3,26.53,26.81
"MenACWYX","routine","UGA",3,26.53,26.77
"Rota","routine","KEN",2,26.53,27.18
"Rota","routine","SLV",2,26.53,26.76
"Rota","routine","UGA",50,26.53,27.86
"Rota","routine","ZWE",2,26.53,26.86
"Rubella","campaign","KGZ",12,26.53,26.93
"Rubella","campaign","WSM",17,26.53,27.41
"Rubella","routine","ARM",7,26.53,26.83
"Rubella","routine","IRN",1,26.53,26.68
"Rubella","routine","MWI",10,26.53,27.08
"Rubella","routine","YEM",1,26.53,26.66
"COVID-19","campaign","COL",20,26.54,26.71
"COVID-19","campaign","GTM",18,26.54,26.65
"COVID-19","campaign","SRB",25,26.54,26.69
"Hib","routine","PER",6,26.54,27.06
"Hib","routine","UKR",8,26.54,26.78
"Measles","campaign","BIH",3,26.54,27.19
"Measles","campaign","DJI",1,26.54,27.63
"Rota","routine","MWI",33,26.54,27.07
"Typhoid","campaign","RWA",10,26.54,28.74
"Hib","routine","TON",9,26.55,26.76
"Measles","campaign","DMA",7,26.55,26.88
"Measles","campaign","NAM",8,26.55,26.92
"Measles","campaign","PER",37,26.55,27.01
"Measles","campaign","UGA",26,26.55,27.02
"MenA","campaign","CAF",8,26.55,26.83
"MenA","campaign","COD",6,26.55,26.7
"MenACWYX","routine","RWA",4,26.55,26.79
"Rota","routine","MNG",1,26.55,27.76
"Rubella","routine","BLZ",3,26.55,26.84
"Rubella","routine","KGZ",7,26.55,26.97
"YF","campaign","NGA",9,26.55,26.94
"HepB","routine","AFG",6,26.56,28.48
"Measles","campaign","CPV",17,26.56,27.21
"Measles","campaign","LCA",7,26.56,26.86
"Measles","campaign","MOZ",3,26.56,27.45
"Measles","campaign","STP",3,26.56,27.34
"Measles","campaign","ZWE",5,26.56,26.84
"MenACWYX","campaign","COD",8,26.56,27.3
"PCV","routine","ALB",11,26.56,27.02
"Rubella","campaign","JAM",5,26.56,27.05
"Rubella","routine","BFA",11,26.56,26.95
"HepB","routine","SEN",1,26.57,28.13
"Hib","routine","DZA",38,26.57,27.23
"Hib","routine","GUY",4,26.57,26.94
"Measles","campaign","ERI",3,26.57,27.42
"Measles","campaign","SLE",6,26.57,27.88
"Measles","campaign","WSM",12,26.57,26.76
"Measles","campaign","ZAF",3,26.57,26.79
"MenA","campaign","TGO",4,26.57,26.7
"MenA","routine","GMB",11,26.57,26.77
"PCV","routine","IRQ",10,26.57,27.9
"PCV","routine","NAM",2,26.57,26.99
"PCV","routine","YEM",23,26.57,29.1
"Rota","routine","BOL",16,26.57,28.43
"Rubella","campaign","THA",3,26.57,26.81
"Rubella","routine","KEN",15,26.57,26.81
"Rubella","routine","UKR",7,26.57,26.87
"Rubella","routine","WSM",1,26.57,26.91
"YF","routine","CAF",43,26.57,32.33
"HepB","routine","GUY",12,26.58,26.95
"Measles","campaign","IRQ",5,26.58,26.97
"MenA","campaign","NGA",4,26.58,26.71
"MenACWYX","campaign","GHA",14,26.58,27.05
"MenACWYX","campaign","SEN",12,26.58,27.25
"PCV","routine","NPL",44,26.58,28.43
"Rota","routine","COL",2,26.58,26.77
"Rota","routine","IRQ",2,26.58,27.43
"Rota","routine","ZAF",1,26.58,27.1
"Rubella","campaign","MLI",2,26.58,28.46
"Rubella","routine","MAR",3,26.58,26.9
"Typhoid","campaign","UGA",11,26.58,28.99
"COVID-19","campaign","PER",29,26.59,26.84
"HepB","routine","HND",7,26.59,26.9
"MenA","campaign","MRT",6,26.59,26.74
"MenA","campaign","TCD",6,26.59,26.79
"MenACWYX","routine","GHA",6,26.59,26.78
"PCV","routine","MDA",4,26.59,26.92
"Rubella","routine","BEN",11,26.59,26.88
"Rubella","routine","CIV",3,26.59,26.82
"Rubella","routine","JAM",7,26.59,26.79
"Typhoid","routine","KIR",14,26.59,27.85
"YF","routine","AGO",8,26.59,27.32
"COVID-19","campaign","ALB",16,26.6,26.77
"HepB","routine","PER",13,26.6,26.88
"HepB","routine","PRY",2,26.6,26.87
"Hib","routine","PRY",8,26.6,26.92
"Measles","campaign","COM",10,26.6,27.1
"MenACWYX","routine","GMB",9,26.6,26.84
"PCV","routine","SRB",2,26.6,26.93
"Rubella","campaign","BIH",3,26.6,26.94
"Rubella","routine","FJI",6,26.6,26.85
"YF","campaign","MLI",10,26.6,27.2
"HepB","routine","GRD",4,26.61,26.99
"HepB","routine","NIC",13,26.61,27.01
"HepB","routine","VCT",4,26.61,26.89
"Measles","campaign","FJI",4,26.61,26.82
"Measles","campaign","FSM",13,26.61,26.82
"MenA","campaign","BDI",15,26.61,26.77
"MenA","campaign","GIN",2,26.61,26.76
"PCV","routine","CPV",3,26.61,29.39
"Rubella","campaign","KHM",4,26.61,26.93
"Rubella","routine","MDG",7,26.61,27.88
"Rubella","routine","THA",5,26.61,26.93
"YF","routine","BDI",19,26.61,27.22
"Hib","routine","MDA",13,26.62,26.87
"Measles","campaign","BTN",24,26.62,27.1
"Measles","campaign","DZA",3,26.62,27.38
"Rota","routine","GTM",30,26.62,27.22
"Rubella","campaign","COL",7,26.62,26.97
"Rubella","campaign","ECU",1,26.62,27.06
"YF","campaign","LBR",18,26.62,27.86
"YF","campaign","SSD",11,26.62,27.12
"HepB","routine","DMA",4,26.63,26.89
"HepB","routine","LSO",3,26.63,27.93
"HepB","routine","MKD",16,26.63,27.54
"HepB","routine","SLV",1,26.63,26.73
"JE","campaign","BGD",4,26.63,27.32
"MenA","campaign","ERI",19,26.63,26.81
"MenACWYX","routine","NGA",10,26.63,26.81
"Rota","routine","UZB",6,26.63,27.22
"Rubella","routine","MKD",2,26.63,26.93
"Rubella","routine","NAM",1,26.63,26.92
"Rubella","routine","TUN",1,26.63,27.13
"Hib","routine","BLR",6,26.64,26.86
"Measles","campaign","BDI",7,26.64,27.2
"Measles","campaign","BLR",1,26.64,26.98
"Measles","campaign","BOL",47,26.64,27.28
"MenA","campaign","UGA",7,26.64,26.8
"MenACWYX","campaign","NGA",7,26.64,27.16
"MenACWYX","routine","MLI",5,26.64,26.94
"MenACWYX","routine","SSD",6,26.64,26.87
"Rota","routine","GUY",7,26.64,27.11
"Rota","routine","MDG",6,26.64,28.06
"Rubella","campaign","MDV",5,26.64,26.9
"Rubella","campaign","VEN",11,26.64,27.15
"Rubella","routine","COM",10,26.64,27.62
"Rubella","routine","XK",5,26.64,26.86
"Typhoid","campaign","GUY",2,26.64,27.85
"COVID-19","campaign","BLR",20,26.65,26.8
"MenA","routine","SDN",3,26.65,26.8
"Rubella","campaign","TGO",12,26.65,28.54
"Rubella","routine","AGO",15,26.65,27.37
"Rubella","routine","ZWE",3,26.65,26.89
"Typhoid","campaign","YEM",47,26.65,31.98
"COVID-19","campaign","MKD",31,26.66,26.85
"PCV","routine","FJI",16,26.66,27.64
"PCV","routine","PHL",48,26.66,28.12
"PCV","routine","ZWE",4,26.66,27.37
"Rota","routine","MAR",10,26.66,27.26
"Rota","routine","PER",8,26.66,27.09
"Rubella","routine","EGY",6,26.66,26.96
"Rubella","routine","IDN",13,26.66,26.83
"Rubella","routine","JOR",3,26.66,26.9
"Rubella","routine","SSD",16,26.66,28.89
"Rubella","routine","SYR",2,26.66,26.85
"Rubella","routine","YEM",1,26.66,26.8
"Typhoid","campaign","BTN",3,26.66,27.1
"Typhoid","campaign","GHA",73,26.66,29.99
"Typhoid","routine","BGD",3,26.66,27.06
"Typhoid","routine","MMR",9,26.66,29.98
"Typhoid","routine","THA",30,26.66,30
"YF","campaign","VEN",13,26.66,27.41
"COVID-19","campaign","IRQ",26,26.67,26.93
"HepB","routine","CUB",6,26.67,26.81
"Measles","campaign","UKR",1,26.67,27.08
"MenACWYX","routine","CAF",2,26.67,26.9
"MenACWYX","routine","ERI",12,26.67,26.89
"MenACWYX","routine","GIN",10,26.67,26.87
"MenACWYX","routine","MRT",7,26.67,26.92
"MenACWYX","routine","TCD",9,26.67,26.93
"Rota","routine","IND",70,26.67,27.88
"Rubella","routine","KHM",3,26.67,26.84
"COVID-19","campaign","JOR",15,26.68,26.92
"HepB","routine","VEN",6,26.68,26.89
"Measles","campaign","SLV",15,26.68,27.25
"Measles","campaign","TZA",7,26.68,27.15
"MenA","campaign","CMR",18,26.68,26.77
"MenA","campaign","KEN",6,26.68,26.89
"PCV","routine","BLZ",2,26.68,27.31
"PCV","routine","THA",8,26.68,27.27
"Rubella","campaign","GEO",3,26.68,27.13
"Rubella","routine","BDI",17,26.68,27.09
"Rubella","routine","COG",5,26.68,27.14
"Rubella","routine","IRN",2,26.68,26.83
"Rubella","routine","IRQ",7,26.68,27.14
"Typhoid","campaign","PHL",3,26.68,27.84
"HepB","routine","BOL",5,26.69,27
"HepB","routine","MDA",2,26.69,27.86
"Measles","campaign","JAM",2,26.69,26.93
"Rota","routine","NAM",6,26.69,26.89
"Rubella","campaign","CIV",3,26.69,26.89
"Rubella","campaign","KIR",5,26.69,28.02
"Rubella","routine","SEN",1,26.69,26.95
"Rubella","routine","TON",6,26.69,27.11
"MenA","campaign","COD",3,26.7,26.86
"MenA","campaign","TGO",16,26.7,26.83
"MenA","routine","NER",6,26.7,26.95
"MenACWYX","routine","CMR",9,26.7,26.95
"Rubella","routine","CMR",13,26.7,27.06
"Rubella","routine","GHA",5,26.7,27.26
"Measles","campaign","SRB",3,26.71,26.98
"Measles","campaign","SYR",1,26.71,27.25
"MenACWYX","routine","BDI",3,26.71,26.93
"PCV","routine","MHL",11,26.71,27.04
"Rubella","campaign","NGA",10,26.71,28.05
"Rubella","campaign","PSE",8,26.71,27.23
"Rubella","campaign","TON",8,26.71,27.6
"Rubella","routine","GUY",4,26.71,27.02
"Rubella","routine","TZA",2,26.71,27.17
"YF","campaign","BEN",5,26.71,27.62
"YF","campaign","TCD",4,26.71,26.93
"HepB","routine","TUN",2,26.72,27.19
"Measles","campaign","GTM",16,26.72,27.25
"MenA","campaign","GNB",17,26.72,26.93
"MenACWYX","routine","SDN",4,26.72,26.96
"Rubella","campaign","MNG",10,26.72,27.58
"Rubella","routine","AZE",5,26.72,27.11
"Rubella","routine","BIH",1,26.72,26.97
"Rubella","routine","UGA",3,26.72,26.92
"HepB","routine","SLV",1,26.73,26.84
"Measles","campaign","TUV",12,26.73,27.05
"PCV","routine","GUY",4,26.73,27.22
"PCV","routine","PER",24,26.73,27.32
"PCV","routine","ZAF",21,26.73,27.47
"Rubella","campaign","CUB",2,26.73,27
"Rubella","routine","BOL",2,26.73,27.02
"Rubella","routine","CPV",2,26.73,27.21
"Rubella","routine","MMR",3,26.73,27.05
"Typhoid","campaign","ERI",82,26.73,31.18
"Typhoid","campaign","MOZ",29,26.73,30.54
"YF","campaign","COG",2,26.73,27.06
"HepB","routine","SYR",35,26.74,28.12
"Hib","routine","VNM",24,26.74,27.11
"JE","campaign","PRK",3,26.74,27.19
"MenA","campaign","MRT",7,26.74,26.88
"Rota","routine","PRY",1,26.74,27.06
"Rubella","campaign","LKA",1,26.74,27.21
"Rubella","routine","MHL",2,26.74,27.01
"Rubella","routine","SRB",2,26.74,27.05
"HepB","routine","DZA",10,26.75,28.6
"HepB","routine","FJI",4,26.75,28.37
"Hib","routine","SLV",12,26.75,27.18
"Rubella","routine","LCA",3,26.75,26.98
"Typhoid","routine","MNG",15,26.75,30.57
"Typhoid","routine","TCD",60,26.75,39.96
"Hib","routine","LKA",7,26.76,26.97
"Hib","routine","TON",2,26.76,26.97
"Measles","campaign","KIR",7,26.76,27.3
"Measles","campaign","SDN",3,26.76,27.22
"Measles","campaign","WSM",6,26.76,26.95
"MenA","campaign","ETH",15,26.76,26.93
"MenA","campaign","GIN",2,26.76,26.92
"PCV","routine","TON",2,26.76,27.47
"Rota","routine","NIC",2,26.76,27.01
"Rota","routine","PAK",20,26.76,28.68
"Rota","routine","SLB",12,26.76,27.67
"Rota","routine","SLV",9,26.76,26.99
"Rubella","campaign","CPV",1,26.76,27.28
"Rubella","campaign","IRQ",3,26.76,27.23
"Rubella","campaign","SLB",28,26.76,28.33
"Rubella","routine","MRT",13,26.76,27.09
"Typhoid","campaign","VUT",9,26.76,27.18
"Measles","campaign","MKD",16,26.77,27.16
"Measles","campaign","VUT",6,26.77,27.38
"MenA","campaign","BDI",1,26.77,26.93
"MenA","routine","GMB",9,26.77,26.98
"MenACWYX","routine","BEN",2,26.77,27.01
"MenACWYX","routine","UGA",7,26.77,27.02
"Rubella","routine","VEN",10,26.77,27.09
"Cholera","campaign","SOM",1,26.78,26.97
"HepB","routine","BLR",5,26.78,27.53
"HepB","routine","GTM",4,26.78,27.24
"Hib","routine","COL",11,26.78,27.13
"JE","routine","KHM",6,26.78,28.11
"Measles","campaign","TLS",2,26.78,27.53
"Measles","campaign","TUN",3,26.78,27.14
"MenACWYX","campaign","BFA",6,26.78,27.29
"MenACWYX","campaign","TCD",3,26.78,27.26
"MenACWYX","routine","GHA",6,26.78,26.97
"MenACWYX","routine","TGO",3,26.78,26.97
"PCV","routine","SLB",9,26.78,27.83
"Rubella","campaign","SWZ",9,26.78,28.12
"Rubella","routine","ECU",4,26.78,26.96
"Rubella","routine","PSE",4,26.78,27.18
"Rubella","routine","VCT",1,26.78,27.07
