"disease","country","Counts","lower_bound","upper_bound"
"HepB","IRQ",6,17.24,17.95
"Hib","CUB",9,17.24,17.35
"Hib","JOR",13,17.24,17.51
"JE","BGD",21,17.24,18.36
"PCV","CUB",2,17.24,17.61
"Rota","MNG",39,17.24,18.47
"Rota","SRB",7,17.24,17.41
"Rubella","BIH",3,17.24,17.49
"Typhoid","GUY",13,17.24,18.96
"Typhoid","HND",4,17.24,17.59
"Hib","MKD",3,17.25,17.37
"Rota","GNB",1,17.25,19.03
"Typhoid","SLB",21,17.25,20.11
"YF","NGA",49,17.25,19.14
"HepB","BLR",11,17.26,18.08
"PCV","UGA",13,17.26,19.11
"Rubella","BFA",5,17.26,17.59
"Rubella","BOL",5,17.26,17.7
"Rubella","MDV",3,17.26,17.49
"YF","VEN",49,17.26,20.65
"COVID-19","JAM",24,17.27,17.36
"Hib","BLZ",10,17.27,17.52
"PCV","IRQ",36,17.27,18.6
"PCV","KIR",3,17.27,18.91
"Rota","IRQ",21,17.27,18.12
"Rubella","EGY",6,17.27,17.41
"Rubella","MOZ",6,17.27,17.51
"Rubella","PNG",10,17.27,17.85
"Rota","PRK",25,17.28,18.28
"Rota","TUV",4,17.28,17.48
"Rubella","IRN",4,17.28,17.41
"Rubella","TLS",4,17.28,17.74
"YF","COD",22,17.28,19.33
"HepB","SRB",49,17.29,18.14
"PCV","BTN",71,17.29,19.72
"Rubella","KGZ",5,17.29,17.6
"Rubella","KHM",10,17.29,17.48
"Rubella","XK",1,17.29,17.56
"Typhoid","PER",1,17.29,18.26
"HepB","SLV",26,17.3,17.4
"Hib","JAM",1,17.3,17.42
"Rota","SWZ",12,17.3,17.76
"Rubella","KEN",5,17.3,18.14
"Rubella","THA",1,17.3,17.58
"Rubella","UZB",10,17.3,18.05
"Rubella","ZAF",3,17.3,17.54
"YF","ECU",91,17.3,21
"COVID-19","JOR",16,17.31,17.52
"HepB","CUB",19,17.31,17.44
"HepB","JAM",1,17.31,17.4
"HepB","VEN",1,17.31,17.53
"PCV","NPL",37,17.31,19.17
"Rota","CHN",5,17.31,18.7
"Rubella","DMA",5,17.31,17.59
"Typhoid","ZWE",24,17.31,19.22
"YF","ZMB",10,17.31,18.15
"HepB","PRY",16,17.32,17.55
"Hib","MDA",15,17.32,17.57
"PCV","XK",17,17.32,17.41
"Rubella","HND",3,17.32,17.77
"Rubella","PAK",3,17.32,17.53
"Meningitis","BEN",13,17.33,17.65
"Rota","CPV",6,17.33,17.8
"Rubella","GIN",11,17.33,18.2
"Rubella","TJK",3,17.33,18.29
"HepB","COL",11,17.34,17.75
"HepB","YEM",1,17.34,18.23
"Typhoid","WSM",6,17.34,17.55
"HepB","DMA",5,17.35,17.54
"Hib","CUB",25,17.35,17.47
"PCV","ALB",33,17.35,17.81
"Rota","NAM",14,17.35,17.54
"Rubella","DJI",15,17.35,17.98
"COVID-19","JAM",48,17.36,17.46
"Rota","ARM",1,17.36,17.76
"Rota","SLV",6,17.36,17.59
"Rota","VEN",30,17.36,17.78
"Rubella","ETH",35,17.36,18.23
"COVID-19","SRB",35,17.37,17.52
"HepB","HND",2,17.37,17.74
"Hib","UKR",2,17.37,17.61
"PCV","CMR",2,17.37,20.63
"PCV","MNG",32,17.37,18.51
"Rubella","GRD",2,17.37,17.69
"Rubella","VEN",5,17.37,17.67
"HepB","ALB",27,17.38,18.34
"HepB","HTI",1,17.38,18.24
"PCV","ECU",4,17.38,18.13
"PCV","ZWE",4,17.38,18.16
"Rota","BLR",2,17.38,17.61
"Rota","CIV",36,17.38,17.89
"Rota","NIC",3,17.38,17.64
"Rota","TON",6,17.38,17.99
"Rubella","IRQ",4,17.38,17.75
"Rota","PRY",6,17.39,17.79
"Rubella","PRY",7,17.39,17.75
"HepB","SLV",9,17.4,17.5
"JE","NPL",6,17.4,18.15
"JE","PNG",1,17.4,17.57
"Rota","MKD",2,17.4,17.73
"Rubella","ARM",3,17.4,17.86
"Rubella","MNG",2,17.4,17.91
"Typhoid","MMR",2,17.4,18.27
"HepB","LCA",9,17.41,17.69
"PCV","MAR",42,17.41,18.79
"PCV","PER",8,17.41,17.99
"Rota","LSO",6,17.41,18
"Rubella","ALB",4,17.41,17.78
"Rubella","EGY",4,17.41,17.54
"Rubella","IRN",7,17.41,17.54
"Rubella","MKD",4,17.41,17.69
"Rubella","SOM",1,17.41,18.24
"HepB","VCT",13,17.42,17.61
"Rota","TJK",5,17.42,18.28
"Rubella","GNB",11,17.42,18.44
"HepB","COM",12,17.43,19.18
"Hib","BLR",5,17.43,17.64
"Rota","SLB",61,17.43,18.34
"Rubella","FSM",2,17.43,17.7
"HepB","CUB",18,17.44,17.57
"Hib","VEN",3,17.44,17.8
"Rota","JOR",6,17.44,17.73
"Rubella","BTN",9,17.44,17.72
"Rubella","GUY",8,17.44,17.73
"Rubella","LAO",2,17.44,17.59
"Rubella","MAR",3,17.44,17.68
"COVID-19","GTM",40,17.45,17.52
"HepB","BOL",3,17.45,17.76
"Rota","HND",43,17.45,17.82
"Rota","MHL",1,17.45,17.75
"Rubella","SEN",2,17.45,17.59
"Hib","ARM",32,17.46,18.1
"PCV","AZE",55,17.46,19.2
"Rota","ECU",17,17.46,17.7
"Rubella","SLV",5,17.46,17.7
"Rubella","SRB",4,17.46,17.72
"Rubella","VCT",10,17.46,17.76
"PCV","MDA",3,17.47,17.8
"Rota","THA",9,17.47,17.68
"Rota","ZWE",13,17.47,17.81
"Rubella","MMR",3,17.47,17.85
"Rubella","MRT",8,17.47,18.43
"Rubella","NER",36,17.47,19.41
"Typhoid","AGO",38,17.47,26
"Hib","LKA",8,17.48,17.7
"Hib","MKD",10,17.48,17.6
"Hib","VNM",5,17.48,17.85
"PCV","BGD",48,17.48,19.49
"PCV","LSO",2,17.48,18.17
"Rota","GEO",3,17.48,17.58
"Rota","MMR",8,17.48,19.89
"Rota","TUV",9,17.48,17.68
"Rubella","KHM",3,17.48,17.67
"Rubella","LBR",19,17.48,18.82
"Rubella","SLB",6,17.48,18.4
"Typhoid","KIR",23,17.48,18.64
"COVID-19","PER",25,17.49,17.63
"HepB","BLZ",5,17.49,18.03
"PCV","KGZ",59,17.49,19.18
"Rubella","BIH",2,17.49,17.74
"Rubella","GEO",5,17.49,17.91
"Rubella","MDA",2,17.49,17.94
"HepB","JAM",4,17.5,17.6
"HepB","PER",4,17.5,17.73
"HepB","SLV",10,17.5,17.6
"PCV","NAM",8,17.5,17.92
"PCV","XK",12,17.5,17.59
"Rubella","BDI",14,17.5,18.37
"Rubella","MHL",12,17.5,17.88
"HepB","GRD",14,17.51,17.79
"Hib","JOR",33,17.51,17.78
"Hib","TUN",6,17.51,17.79
"Rota","PER",5,17.51,17.94
"Rota","TKM",15,17.51,19.18
"Rubella","MOZ",13,17.51,17.76
"COVID-19","GTM",14,17.52,17.59
"COVID-19","JOR",43,17.52,17.72
"Hib","BLZ",4,17.52,17.76
"Hib","GEO",9,17.52,17.85
"Rubella","COM",4,17.52,18.29
"HepB","VEN",1,17.53,17.74
"PCV","TON",15,17.53,18.24
"Rubella","JOR",6,17.53,17.72
"COVID-19","ALB",29,17.54,17.66
"HepB","DMA",17,17.54,17.72
"Hib","JAM",6,17.54,17.67
"Rota","FJI",21,17.54,17.88
"Rota","NAM",9,17.54,17.74
"Rubella","EGY",2,17.54,17.68
"Rubella","IRN",13,17.54,17.66
"Rubella","ZAF",2,17.54,17.78
"Typhoid","NAM",20,17.54,19
"Typhoid","VUT",5,17.54,17.94
"HepB","PRY",29,17.55,17.79
"Hib","VUT",5,17.55,18.04
"PCV","COG",9,17.55,19.66
"PCV","MWI",2,17.55,18.74
"Rubella","TZA",6,17.55,18.2
"Rota","AFG",2,17.56,20.89
"Rota","KGZ",7,17.56,18.31
"Rubella","LCA",4,17.56,17.89
"Rubella","XK",4,17.56,17.83
"HepB","CUB",18,17.57,17.7
"Hib","MDA",27,17.57,17.82
"JE","PNG",5,17.57,17.74
"Rota","SRB",2,17.57,17.73
"Rubella","ERI",27,17.57,18.55
"Rubella","SYR",3,17.57,17.85
"Typhoid","BGD",6,17.57,17.81
"YF","BDI",19,17.57,18.19
"YF","TGO",36,17.57,21.54
"Hib","CUB",3,17.58,17.7
"JE","PHL",4,17.58,18
"PCV","RWA",14,17.58,20.19
"PCV","TUV",5,17.58,17.7
"Typhoid","HTI",6,17.58,17.94
"PCV","VEN",3,17.59,19.19
"PCV","XK",28,17.59,17.68
"Rubella","DMA",3,17.59,17.88
"Typhoid","THA",2,17.59,19.05
"HepB","DJI",9,17.6,18.84
"HepB","JAM",10,17.6,17.7
"HepB","SLV",4,17.6,17.7
"Rota","IDN",54,17.6,19.92
"Rubella","CPV",15,17.6,18.3
"COVID-19","MKD",40,17.61,17.77
"HepB","VCT",13,17.61,17.81
"Rota","BLR",3,17.61,17.83
"Rubella","BLR",3,17.61,17.99
"Rubella","BLZ",8,17.61,17.95
"Rubella","GHA",3,17.61,18.31
"Rubella","MDG",3,17.61,18.16
"Rota","GUY",3,17.62,17.96
"Rubella","BEN",2,17.62,18.19
"Rubella","BGD",3,17.62,17.89
"Rubella","LKA",4,17.62,17.94
"Typhoid","SLV",1,17.62,17.76
"HepB","JOR",6,17.63,18.73
"Rubella","COD",18,17.63,18.67
"Hib","BLR",4,17.64,17.85
"PCV","COL",8,17.64,18.18
"Rota","NIC",8,17.64,17.9
"Rubella","CMR",12,17.64,18.07
"Rota","STP",19,17.65,18.36
"Rubella","STP",24,17.65,18.69
"Rubella","TUV",6,17.65,18.17
"Typhoid","SDN",66,17.65,20.16
"COVID-19","ALB",20,17.66,17.79
"COVID-19","NAM",34,17.66,17.75
"Hib","SRB",4,17.66,18.15
"PCV","BLR",3,17.66,18.02
"Rubella","IRN",9,17.66,17.79
"Hib","JAM",6,17.67,17.79
"Hib","NAM",4,17.67,18.25
"Rubella","KHM",2,17.67,17.86
"Rubella","PHL",10,17.67,18.15
"Rubella","VEN",7,17.67,17.97
"COVID-19","IRQ",49,17.68,17.92
"PCV","XK",2,17.68,17.77
"Rota","TUV",4,17.68,17.89
"Rubella","COL",3,17.68,17.92
"Rubella","JAM",2,17.68,17.9
"Rubella","TGO",28,17.68,18.94
"Rubella","UGA",29,17.68,18.86
"Rubella","UKR",6,17.68,18.06
"HepB","LCA",12,17.69,17.97
"Rota","UZB",12,17.69,18.29
"Rubella","GRD",5,17.69,18.01
"Rubella","MKD",1,17.69,17.97
"Rubella","ZWE",16,17.69,18.62
"HepB","CUB",20,17.7,17.83
"HepB","JAM",10,17.7,17.8
"HepB","PAK",1,17.7,18.84
"HepB","SLV",2,17.7,17.8
"Hib","CUB",1,17.7,17.81
"Rota","ECU",10,17.7,17.93
"Rubella","BOL",7,17.7,18.15
"Rubella","SLV",3,17.7,17.93
"Rubella","TON",1,17.7,18.01
"HepB","DZA",31,17.71,19.67
"Rota","ZAF",15,17.71,18.23
"Rubella","PRK",3,17.71,18.34
"HepB","DMA",2,17.72,17.9
"HepB","TZA",12,17.72,19.69
"Rota","GMB",9,17.72,18.79
"Rubella","BTN",6,17.72,18.01
"Rubella","SRB",3,17.72,17.98
"Typhoid","FJI",1,17.72,18.07
"Rota","JOR",8,17.73,18.02
"Rubella","GUY",4,17.73,18.02
"Rubella","MDV",4,17.73,17.97
"HPV","SYR",16,17.74,20.21
"JE","KHM",20,17.74,18.92
"JE","PNG",10,17.74,17.91
"PCV","BLZ",9,17.74,18.38
"Rota","NAM",14,17.74,17.94
"Rubella","BIH",5,17.74,17.99
"Rubella","CIV",12,17.74,17.91
"HepB","COL",18,17.75,18.16
"PCV","ARM",24,17.75,18.68
"Rubella","IRQ",7,17.75,18.12
"Hib","BLZ",9,17.76,18.01
"Meningitis","CMR",2,17.76,17.94
"Rota","ARM",2,17.76,18.17
"Rota","FSM",15,17.76,19.33
"Rota","SWZ",2,17.76,18.22
"Rubella","MOZ",29,17.76,18.01
"Rubella","PSE",11,17.76,18.01
"Rubella","VCT",9,17.76,18.06
"Rubella","HND",2,17.77,18.23
"Hib","JOR",24,17.78,18.04
"Rota","MAR",31,17.78,18.37
"Rota","VEN",35,17.78,18.19
"Rubella","ALB",2,17.78,18.14
"Rubella","NGA",26,17.78,18.89
"Rubella","ZAF",2,17.78,18.03
"COVID-19","ALB",25,17.79,17.92
"HepB","GRD",9,17.79,18.06
"HepB","PRY",25,17.79,18.03
"Hib","JAM",1,17.79,17.92
"Hib","TUN",5,17.79,18.06
"Rota","BIH",4,17.79,17.98
"Rubella","IRN",15,17.79,17.92
"Rubella","WSM",11,17.79,18.4
"HepB","BIH",114,17.8,19.39
"HepB","JAM",5,17.8,17.9
"HepB","SLV",5,17.8,17.9
"Hib","VEN",14,17.8,18.16
"PCV","MDA",7,17.8,18.13
"PCV","PRK",58,17.8,20.04
"Rota","CPV",3,17.8,18.28
"Rota","RWA",1,17.8,19.44
"Rota","SYR",9,17.8,18.91
"HepB","VCT",7,17.81,18.01
"Hib","CUB",5,17.81,17.93
"PCV","ALB",7,17.81,18.27
"PCV","MMR",9,17.81,20.82
"PCV","THA",19,17.81,18.4
"Rota","ZWE",11,17.81,18.15
"Typhoid","BGD",5,17.81,18.06
"Typhoid","BTN",7,17.81,18.47
"YF","TCD",10,17.81,18.56
"HepB","GUY",3,17.82,18.18
"Hib","MDA",7,17.82,18.07
"Hib","MKD",13,17.82,17.94
"PCV","TUV",18,17.82,17.93
"Rota","HND",66,17.82,18.18
"Rota","SLV",9,17.82,18.05
"COVID-19","ZAF",14,17.83,18.02
"HepB","CUB",16,17.83,17.96
"PCV","FJI",9,17.83,18.81
"Rota","DZA",7,17.83,19.48
"YF","AGO",15,17.83,18.56
"COVID-19","THA",16,17.84,18.05
"Rubella","PER",10,17.84,18.18
"Hib","GEO",3,17.85,18.18
"Meningitis","GMB",6,17.85,18.17
"PCV","ZAF",7,17.85,18.59
"Rubella","GMB",5,17.85,18.66
"Rubella","PNG",20,17.85,18.42
"Rubella","SYR",2,17.85,18.13
"Typhoid","IND",4,17.85,18.1
"PCV","SRB",5,17.86,18.2
"PCV","XK",1,17.86,17.95
"Rota","BDI",3,17.86,19.29
"Rubella","ARM",2,17.86,18.31
"Rubella","CUB",2,17.86,18.14
"Rubella","KHM",2,17.86,18.05
"Typhoid","GNB",38,17.86,19.47
"YF","ERI",23,17.86,20.02
"YF","ETH",7,17.86,18.17
"COVID-19","IND",19,17.87,17.99
"Rubella","NIC",11,17.87,18.34
"Rubella","VUT",4,17.87,18.87
"YF","COG",14,17.87,18.96
"YF","RWA",16,17.87,18.73
"Rota","FJI",7,17.88,18.23
"Rota","TCD",1,17.88,30.75
"Rubella","MHL",7,17.88,18.26
"Rubella","MLI",24,17.88,19.26
"HepB","ECU",90,17.89,20.28
"Rota","CIV",41,17.89,18.4
"Rota","KIR",81,17.89,19.43
"Rota","TUV",14,17.89,18.09
"Rubella","BGD",18,17.89,18.17
"COVID-19","CUB",23,17.9,17.99
"HepB","DMA",8,17.9,18.08
"HepB","SLV",2,17.9,18
"Rota","NIC",2,17.9,18.16
"Rota","SRB",4,17.9,18.06
"Rota","UKR",2,17.9,18.17
"Rubella","GTM",2,17.9,18.25
"JE","IND",13,17.91,18.66
"JE","PNG",17,17.91,18.08
"JE","PRK",4,17.91,18.65
"PCV","VUT",24,17.91,18.87
"Rubella","GEO",10,17.91,18.33
"Rubella","JOR",6,17.91,18.1
"Rubella","MNG",4,17.91,18.41
"Rubella","SSD",25,17.91,18.97
"Rubella","SWZ",3,17.91,18.81
"COVID-19","JOR",16,17.92,18.12
"PCV","NAM",6,17.92,18.35
"Rubella","IRN",6,17.92,18.04
"Rubella","MAR",2,17.92,18.16
"YF","LBR",17,17.92,20.74
"HPV","YEM",9,17.93,20.13
"PCV","HND",1,17.93,18.8
"PCV","TUV",11,17.93,18.05
"Rota","ECU",20,17.93,18.16
"Rubella","SLV",6,17.93,18.17
"YF","SOM",33,17.93,20.65
"Hib","MKD",3,17.94,18.05
"JE","LAO",8,17.94,19.22
"Rota","NAM",7,17.94,18.13
"Rota","PER",2,17.94,18.37
"Rubella","LKA",1,17.94,18.27
"Rubella","MDA",2,17.94,18.39
"Typhoid","HTI",5,17.94,18.31
"Typhoid","LKA",4,17.94,18.54
"Typhoid","VUT",11,17.94,18.34
"HepB","IRQ",7,17.95,18.65
"HepB","SDN",13,17.95,19.86
"PCV","MKD",7,17.95,18.48
"PCV","PHL",33,17.95,19.4
"PCV","XK",21,17.95,18.04
"Rota","TGO",1,17.95,19.01
"Rubella","AGO",23,17.95,19.01
"Rubella","KIR",4,17.95,18.67
"Rubella","PAK",4,17.95,18.16
"Typhoid","UZB",7,17.95,19.45
"HepB","CUB",21,17.96,18.08
"Rota","GUY",3,17.96,18.31
"HepB","LCA",8,17.97,18.25
"Rubella","FSM",2,17.97,18.23
"Rubella","MDV",7,17.97,18.2
"Rubella","MKD",1,17.97,18.26
"Rubella","DJI",8,17.98,18.6
"Rubella","SRB",4,17.98,18.24
"Rubella","TKM",10,17.98,18.57
"Hib","IRN",27,17.99,18.83
"PCV","GUY",4,17.99,18.37
"PCV","PER",12,17.99,18.58
"Rubella","BLR",18,17.99,18.37
"Rubella","LSO",25,17.99,18.89
"HepB","MDV",19,18,19.32
"HepB","SLV",5,18,18.1
"JE","CHN",6,18,19.51
"JE","PHL",5,18,18.42
"HepB","VCT",1,18.01,18.21
"Hib","BLZ",14,18.01,18.25
"Rubella","MOZ",12,18.01,18.25
"Rubella","PSE",6,18.01,18.27
"Rubella","TON",9,18.01,18.33
"JE","THA",4,18.02,19.51
"PCV","BLR",9,18.02,18.39
"PCV","UZB",24,18.02,19.05
"Rota","JOR",4,18.02,18.31
"Rota","VUT",69,18.02,19.35
"Rubella","ECU",4,18.02,18.31
"Rubella","GUY",8,18.02,18.31
"HepB","BGD",28,18.03,19.56
"HepB","BLZ",5,18.03,18.58
"HepB","PRY",8,18.03,18.27
"Rota","TUN",4,18.03,18.51
"Rubella","ZAF",1,18.03,18.27
"Rubella","ZMB",14,18.03,18.93
"YF","BFA",10,18.03,20.79
"YF","NER",23,18.03,19.2
"Hib","CUB",12,18.04,18.16
"Hib","JAM",3,18.04,18.16
"Hib","JOR",15,18.04,18.31
"Hib","VUT",6,18.04,18.52
"JE","IDN",4,18.04,19.46
"PCV","XK",4,18.04,18.13
"Rota","DJI",6,18.04,18.88
"Rota","MHL",3,18.04,18.34
"Rubella","IRN",11,18.04,18.17
"Typhoid","NGA",92,18.04,22.45
"Hib","MKD",3,18.05,18.17
"PCV","KEN",10,18.05,19.05
"Rota","AZE",6,18.05,20.15
"Rota","SLV",15,18.05,18.28
"Rota","VNM",10,18.05,19.21
"Rubella","KHM",2,18.05,18.25
"Rubella","UZB",6,18.05,18.8
"HepB","GRD",11,18.06,18.34
"Hib","BLR",11,18.06,18.27
"Hib","TUN",2,18.06,18.34
"Rota","BLR",1,18.06,18.28
"Rubella","UKR",17,18.06,18.44
"Typhoid","BGD",1,18.06,18.31
"HepB","BOL",5,18.07,18.37
"HepB","TLS",16,18.07,19.84
"Hib","MDA",6,18.07,18.33
"Rubella","CIV",1,18.07,18.24
"Rubella","CMR",5,18.07,18.5
"Rubella","RWA",17,18.07,19.02
"YF","BEN",21,18.07,22.08
"HepB","BLR",9,18.08,18.9
"HepB","CUB",10,18.08,18.21
"HepB","DMA",2,18.08,18.26
"Hib","UKR",12,18.08,18.31
"Rota","PHL",68,18.08,20.63
"Rubella","EGY",1,18.08,18.21
"COVID-19","MKD",25,18.09,18.25
"Cholera","SOM",4,18.09,18.44
"Rubella","TCD",5,18.09,19.04
"HepB","JAM",1,18.1,18.2
"Hib","ARM",11,18.1,18.74
"Rubella","JOR",1,18.1,18.3
"Rubella","XK",5,18.1,18.37
"Typhoid","AFG",3,18.1,20.36
"HepB","SYR",5,18.11,20.07
"PCV","AFG",8,18.11,21.75
"HepB","HND",3,18.12,18.49
"Rota","IRQ",32,18.12,18.96
"Rubella","IRQ",6,18.12,18.49
"HepB","STP",3,18.13,19.72
"Hib","PER",8,18.13,18.75
"PCV","ECU",7,18.13,18.88
"PCV","MDA",1,18.13,18.46
"Rota","NAM",14,18.13,18.33
"Rubella","THA",2,18.13,18.4
"HepB","SRB",36,18.14,19
"Rubella","AFG",23,18.14,19.15
"Rubella","ALB",9,18.14,18.5
"Rubella","CUB",4,18.14,18.42
"Rubella","KEN",16,18.14,18.97
"COVID-19","IRQ",19,18.15,18.39
"JE","NPL",3,18.15,18.9
"Rota","ZWE",16,18.15,18.49
"Rubella","PHL",6,18.15,18.63
"YF","ZMB",10,18.15,18.98
"HepB","COL",21,18.16,18.56
"Hib","CUB",13,18.16,18.27
"Hib","JAM",9,18.16,18.29
"Hib","VEN",27,18.16,18.52
"Rota","ECU",8,18.16,18.39
"Rubella","COL",5,18.16,18.4
"Rubella","DMA",2,18.16,18.44
"Rubella","MAR",3,18.16,18.4
"Rubella","MDG",16,18.16,18.71
"Rubella","PAK",5,18.16,18.37
"Hib","MKD",2,18.17,18.28
"Hib","STP",2,18.17,19.22
"Meningitis","TGO",7,18.17,18.4
"PCV","COD",5,18.17,22.62
"Rota","ARM",5,18.17,18.57
"Rota","COL",2,18.17,18.33
"Rubella","BGD",15,18.17,18.45
"Rubella","COG",5,18.17,19.17
"Rubella","IRN",6,18.17,18.29
"Rubella","SLV",1,18.17,18.4
"Rubella","TUV",11,18.17,18.68
"YF","ETH",29,18.17,18.48
"Hib","GEO",2,18.18,18.5
"PCV","COL",9,18.18,18.72
"Rota","HND",44,18.18,18.54
"Rubella","PER",5,18.18,18.52
"Typhoid","COG",32,18.18,24.19
"Rota","IND",1,18.19,19.4
"Rota","VEN",25,18.19,18.6
"Rubella","BEN",8,18.19,18.75
"Typhoid","WSM",2,18.19,18.4
"YF","BDI",10,18.19,18.81
"PCV","DZA",46,18.2,19.31
"PCV","SRB",2,18.2,18.54
"Rubella","GIN",10,18.2,19.06
"Rubella","MDV",6,18.2,18.44
"Rubella","TZA",7,18.2,18.85
"HepB","CUB",14,18.21,18.34
"HepB","SLV",10,18.21,18.31
"HepB","VCT",9,18.21,18.41
"Rubella","SLE",32,18.21,19.28
"HepB","BDI",6,18.22,19.79
"PCV","XK",14,18.22,18.31
"Rota","SWZ",3,18.22,18.68
"Rubella","LCA",3,18.22,18.55
"HepB","YEM",6,18.23,19.11
"PCV","TUN",4,18.23,18.74
"Rota","FJI",27,18.23,18.57
"Rota","ZAF",27,18.23,18.75
"Rubella","ETH",24,18.23,19.1
"Rubella","HND",1,18.23,18.68
"Rubella","MMR",2,18.23,18.61
"HepB","AFG",13,18.24,20.34
"HepB","HTI",6,18.24,19.1
"PCV","TON",12,18.24,18.95
"PCV","VNM",23,18.24,19.34
"Rota","TZA",42,18.24,19.36
"Rubella","CIV",5,18.24,18.41
"Rubella","SOM",20,18.24,19.06
"YF","SSD",14,18.24,19.44
"COVID-19","MKD",21,18.25,18.42
"HepB","LCA",20,18.25,18.53
"Hib","BLZ",27,18.25,18.5
"Hib","NAM",8,18.25,18.82
"JE","PNG",6,18.25,18.42
"PCV","CPV",36,18.25,21.04
"PCV","KHM",27,18.25,20.74
"PCV","TKM",3,18.25,20.2
"Rubella","BIH",9,18.25,18.5
"Rubella","CAF",16,18.25,19.39
"Rubella","GTM",4,18.25,18.6
"Rubella","KHM",1,18.25,18.44
"Rubella","MOZ",7,18.25,18.5
"Rubella","SDN",22,18.25,19.39
"HepB","DMA",6,18.26,18.45
"Rubella","MKD",5,18.26,18.54
"Typhoid","PER",9,18.26,19.22
"HepB","PRY",28,18.27,18.51
"Hib","BLR",3,18.27,18.48
"PCV","ALB",18,18.27,18.73
"Rota","IRN",1,18.27,18.99
"Rota","NPL",7,18.27,20.03
"Rubella","PSE",4,18.27,18.53
"Rubella","VEN",7,18.27,18.56
"Rubella","ZAF",8,18.27,18.52
"Rota","CPV",4,18.28,18.76
"Rota","PRK",22,18.28,19.27
"Rota","SLV",5,18.28,18.51
"Rota","TJK",5,18.28,19.14
"YF","UGA",35,18.28,20.26
"PCV","CIV",7,18.29,20.05
"Rota","TUV",2,18.29,18.49
"Rota","UZB",16,18.29,18.88
"Rubella","BTN",2,18.29,18.57
"Rubella","COM",5,18.29,19.05
"Rubella","IRN",12,18.29,18.42
"Rubella","TJK",2,18.29,19.26
"Typhoid","ZAF",19,18.29,20.31
"PCV","SLV",10,18.3,18.8
"Rubella","BLZ",2,18.3,18.65
"Rubella","CPV",2,18.3,19
"Rubella","JOR",3,18.3,18.49
"Typhoid","HND",2,18.3,18.65
"HepB","SLV",2,18.31,18.41
"Hib","JOR",11,18.31,18.58
"PCV","GHA",3,18.31,19.56
"PCV","XK",4,18.31,18.4
"Rota","GUY",3,18.31,18.66
"Rota","JOR",3,18.31,18.6
"Rubella","ARM",11,18.31,18.77
"Rubella","GHA",7,18.31,19.02
"Typhoid","HTI",13,18.31,18.67
"Cholera","COD",4,18.32,18.47
"HepB","AGO",2,18.32,19.91
"Hib","MDA",14,18.33,18.58
"Rota","COL",5,18.33,18.49
"Rota","NAM",6,18.33,18.53
"Rubella","GEO",7,18.33,18.75
"Rubella","TON",13,18.33,18.65
"HepB","ALB",40,18.34,19.31
"HepB","CUB",15,18.34,18.47
"HepB","GRD",8,18.34,18.62
"Hib","LKA",3,18.34,18.56
"Hib","TUN",6,18.34,18.61
"Rota","BTN",2,18.34,20.34
"Rota","SLB",61,18.34,19.25
"Rubella","JAM",6,18.34,18.56
"Rubella","MWI",19,18.34,19.75
"Rubella","NIC",5,18.34,18.81
"Rubella","PRK",8,18.34,18.98
"Typhoid","SWZ",20,18.34,20.17
"Typhoid","VUT",4,18.34,18.74
"PCV","GMB",4,18.35,20.24
"PCV","NAM",9,18.35,18.77
"JE","BGD",6,18.36,19.47
"PCV","FSM",2,18.36,20.25
"Rota","STP",21,18.36,19.07
"HepB","BOL",1,18.37,18.68
"Rota","MAR",24,18.37,18.96
"Rota","PER",4,18.37,18.79
"Rota","TLS",3,18.37,20.94
"Rubella","BDI",12,18.37,19.24
"Rubella","BLR",3,18.37,18.74
"PCV","SLB",36,18.38,19.56
"PCV","BLR",3,18.39,18.76
"Rota","ECU",11,18.39,18.63
"Rubella","MDA",7,18.39,18.84
"Typhoid","LAO",12,18.39,19.79
"COVID-19","COL",25,18.4,18.52
"Hib","MKD",4,18.4,18.51
"PCV","TUV",13,18.4,18.52
"Rota","CIV",22,18.4,18.91
"Rubella","SLB",12,18.4,19.32
"Rubella","SLV",8,18.4,18.64
"Rubella","THA",10,18.4,18.68
"Rubella","WSM",18,18.4,19.01
"COVID-19","GTM",20,18.41,18.48
"HepB","SLV",14,18.41,18.51
"HepB","VCT",7,18.41,18.61
"PCV","EGY",1,18.41,19.75
"Rubella","CIV",2,18.41,18.58
"Rubella","MNG",5,18.41,18.92
"JE","PHL",14,18.42,18.84
"JE","PNG",10,18.42,18.59
"Rota","NIC",1,18.42,18.68
"Rubella","CUB",1,18.42,18.69
"Rubella","IRN",10,18.42,18.55
"Rubella","PNG",29,18.42,18.99
"Rubella","SYR",3,18.42,18.7
"Rubella","MRT",11,18.43,19.39
"Hib","WSM",8,18.44,18.98
"Rota","UKR",1,18.44,18.71
"Rubella","DMA",3,18.44,18.73
"Rubella","GNB",6,18.44,19.47
"Rubella","KHM",12,18.44,18.63
"Rubella","MDV",7,18.44,18.68
"Rubella","UKR",6,18.44,18.81
"HepB","DMA",4,18.45,18.63
"Hib","SYR",5,18.45,18.75
"Rubella","BGD",3,18.45,18.73
"JE","MMR",3,18.46,19.72
"PCV","MDA",6,18.46,18.79
"Rota","SDN",3,18.46,20.04
"COVID-19","NAM",20,18.47,18.56
"HepB","CUB",16,18.47,18.6
"Rota","COD",2,18.47,22.11
"Rota","MNG",10,18.47,19.69
