"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Oceania","campaign",7,-0.2596,-0.2446
"Typhoid","Latin America and the Caribbean","campaign",2,-0.2593,-0.2495
"COVID-19","Eastern and South-Eastern Asia","routine",1,-0.2591,-0.2544
"COVID-19","Latin America and the Caribbean","routine",2,-0.2591,-0.2559
"Rubella","Southern Africa","campaign",1,-0.2588,-0.2377
"JE","Central and Southern Asia","campaign",9,-0.2578,-0.2459
"Cholera","Northern Africa and Western Asia","campaign",11,-0.2572,-0.2409
"Rubella","Eastern and Southern Europe","campaign",2,-0.2572,-0.2413
"Measles","Eastern and South-Eastern Asia","campaign",1,-0.2568,-0.2419
"Cholera","Middle Africa","campaign",2,-0.2565,-0.2488
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-0.2563,-0.243
"COVID-19","Latin America and the Caribbean","routine",3,-0.2559,-0.2527
"COVID-19","Central and Southern Asia","routine",1,-0.2554,-0.251
"Rubella","Northern Africa and Western Asia","campaign",11,-0.2553,-0.2366
"Typhoid","Central and Southern Asia","campaign",1,-0.2552,-0.2431
"COVID-19","Eastern and South-Eastern Asia","routine",2,-0.2544,-0.2497
"Cholera","Western Africa","campaign",7,-0.2541,-0.2389
"COVID-19","Latin America and the Caribbean","routine",2,-0.2527,-0.2494
"Typhoid","Latin America and the Caribbean","routine",3,-0.2525,-0.2414
"COVID-19","Eastern and Southern Europe","routine",8,-0.2509,-0.24
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.2508,-0.2402
"Rubella","Eastern and South-Eastern Asia","routine",6,-0.25,-0.2286
"Rubella","Middle Africa","routine",3,-0.2496,-0.2304
"Typhoid","Latin America and the Caribbean","campaign",5,-0.2495,-0.2397
"COVID-19","Latin America and the Caribbean","routine",1,-0.2494,-0.2462
"COVID-19","Oceania","routine",11,-0.2492,-0.2377
"Rubella","Eastern and South-Eastern Asia","campaign",2,-0.2489,-0.2367
"Cholera","Middle Africa","campaign",1,-0.2488,-0.2412
"Rota","Eastern and Southern Europe","routine",3,-0.2488,-0.2353
"Cholera","Eastern Africa","campaign",5,-0.248,-0.2349
"Rubella","Latin America and the Caribbean","routine",2,-0.2478,-0.2348
"YF","Eastern Africa","campaign",1,-0.2473,-0.2327
"Cholera","Latin America and the Caribbean","campaign",12,-0.2469,-0.231
"COVID-19","Eastern Africa","campaign",1,-0.246,-0.2415
"JE","Central and Southern Asia","campaign",8,-0.2459,-0.234
"Measles","Eastern and Southern Europe","campaign",2,-0.2455,-0.2289
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.245,-0.2403
"Typhoid","Northern Africa and Western Asia","campaign",2,-0.2448,-0.2296
"JE","Oceania","campaign",5,-0.2446,-0.2295
"Typhoid","Eastern and Southern Europe","campaign",11,-0.2437,-0.2202
"Rubella","Northern Africa and Western Asia","routine",1,-0.2433,-0.2272
"Typhoid","Central and Southern Asia","campaign",3,-0.2431,-0.231
"COVID-19","Latin America and the Caribbean","routine",1,-0.243,-0.2397
"Typhoid","Southern Africa","campaign",5,-0.243,-0.2233
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-0.243,-0.2297
"Rubella","Middle Africa","campaign",2,-0.2424,-0.206
"COVID-19","Central and Southern Asia","routine",2,-0.2422,-0.2378
"Measles","Eastern and South-Eastern Asia","campaign",2,-0.2419,-0.2269
"Typhoid","Southern Africa","routine",4,-0.2419,-0.2198
"COVID-19","Eastern Africa","campaign",1,-0.2415,-0.2369
"Typhoid","Latin America and the Caribbean","routine",2,-0.2414,-0.2303
"Rubella","Eastern and Southern Europe","campaign",2,-0.2413,-0.2254
"Cholera","Middle Africa","campaign",3,-0.2412,-0.2335
"Cholera","Northern Africa and Western Asia","campaign",6,-0.2409,-0.2245
"COVID-19","Eastern and South-Eastern Asia","routine",1,-0.2403,-0.2356
"COVID-19","Middle Africa","campaign",1,-0.2402,-0.2341
"Typhoid","Eastern and South-Eastern Asia","routine",4,-0.2402,-0.2296
"COVID-19","Eastern and Southern Europe","routine",8,-0.24,-0.229
"COVID-19","Latin America and the Caribbean","routine",1,-0.2397,-0.2365
"Typhoid","Latin America and the Caribbean","campaign",1,-0.2397,-0.2299
"Cholera","Western Africa","campaign",10,-0.2389,-0.2238
"Typhoid","Central and Southern Asia","routine",1,-0.2389,-0.228
"COVID-19","Central and Southern Asia","routine",1,-0.2378,-0.2335
"COVID-19","Oceania","routine",14,-0.2377,-0.2262
"COVID-19","Southern Africa","routine",1,-0.2375,-0.231
"Rubella","Northern Africa and Western Asia","campaign",6,-0.2366,-0.2179
"COVID-19","Latin America and the Caribbean","routine",3,-0.2365,-0.2333
"COVID-19","Eastern and South-Eastern Asia","routine",2,-0.2356,-0.2309
"Rubella","Oceania","routine",1,-0.2355,-0.211
"Cholera","Eastern Africa","campaign",5,-0.2349,-0.2219
"Rubella","Latin America and the Caribbean","routine",2,-0.2348,-0.2218
"JE","Central and Southern Asia","campaign",9,-0.234,-0.2222
"COVID-19","Central and Southern Asia","routine",1,-0.2335,-0.2291
"Cholera","Middle Africa","campaign",1,-0.2335,-0.2259
"COVID-19","Latin America and the Caribbean","routine",2,-0.2333,-0.23
"YF","Eastern Africa","campaign",4,-0.2327,-0.218
"COVID-19","Eastern Africa","campaign",2,-0.2324,-0.2279
"Cholera","Latin America and the Caribbean","campaign",7,-0.231,-0.2151
"Typhoid","Central and Southern Asia","campaign",5,-0.231,-0.2188
"COVID-19","Eastern and South-Eastern Asia","routine",4,-0.2309,-0.2262
"Rubella","Middle Africa","routine",2,-0.2304,-0.2113
"Typhoid","Latin America and the Caribbean","routine",2,-0.2303,-0.2192
"COVID-19","Latin America and the Caribbean","routine",2,-0.23,-0.2268
"Cholera","Central and Southern Asia","campaign",3,-0.23,-0.2123
"Typhoid","Latin America and the Caribbean","campaign",4,-0.2299,-0.22
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-0.2297,-0.2164
"Typhoid","Northern Africa and Western Asia","campaign",2,-0.2296,-0.2144
"Typhoid","Eastern and South-Eastern Asia","routine",4,-0.2296,-0.219
"COVID-19","Eastern Africa","routine",1,-0.2291,-0.2236
"COVID-19","Central and Southern Asia","routine",1,-0.2291,-0.2247
"Rota","Southern Africa","routine",1,-0.2291,-0.2158
"COVID-19","Eastern and Southern Europe","routine",12,-0.229,-0.218
"Measles","Eastern and Southern Europe","campaign",1,-0.2289,-0.2122
"Rubella","Eastern and South-Eastern Asia","routine",5,-0.2286,-0.2073
"Typhoid","Middle Africa","campaign",1,-0.2284,-0.2093
"COVID-19","Middle Africa","campaign",1,-0.228,-0.2219
"Typhoid","Central and Southern Asia","routine",1,-0.228,-0.217
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.2262,-0.2215
"COVID-19","Oceania","routine",11,-0.2262,-0.2147
"Cholera","Middle Africa","campaign",7,-0.2259,-0.2182
"Rubella","Eastern and Southern Europe","campaign",2,-0.2254,-0.2095
"Typhoid","Eastern and Southern Europe","routine",2,-0.2247,-0.1946
"Cholera","Northern Africa and Western Asia","campaign",9,-0.2245,-0.2082
"Cholera","Western Africa","campaign",7,-0.2238,-0.2086
"COVID-19","Eastern Africa","routine",1,-0.2236,-0.219
"COVID-19","Latin America and the Caribbean","routine",1,-0.2236,-0.2204
"Typhoid","Southern Africa","campaign",3,-0.2233,-0.2035
"JE","Central and Southern Asia","campaign",4,-0.2222,-0.2103
"Cholera","Eastern Africa","campaign",11,-0.2219,-0.2089
"Rota","Eastern and Southern Europe","routine",2,-0.2218,-0.2082
"Rubella","Latin America and the Caribbean","routine",3,-0.2218,-0.2089
"COVID-19","Eastern and South-Eastern Asia","routine",2,-0.2215,-0.2168
"COVID-19","Central and Southern Asia","routine",2,-0.2203,-0.2159
"Typhoid","Eastern and Southern Europe","campaign",15,-0.2202,-0.1968
"COVID-19","Southern Africa","routine",1,-0.2201,-0.2146
"Typhoid","Latin America and the Caribbean","campaign",7,-0.22,-0.2102
"Typhoid","Southern Africa","routine",3,-0.2198,-0.1977
"Typhoid","Latin America and the Caribbean","routine",2,-0.2192,-0.2081
"Typhoid","Central and Southern Asia","campaign",2,-0.2188,-0.2067
"Cholera","Middle Africa","campaign",2,-0.2182,-0.2106
"COVID-19","Eastern and Southern Europe","routine",11,-0.218,-0.2071
"YF","Eastern Africa","campaign",2,-0.218,-0.2033
"Rubella","Northern Africa and Western Asia","campaign",7,-0.2179,-0.1991
"COVID-19","Latin America and the Caribbean","routine",3,-0.2171,-0.2139
"Typhoid","Central and Southern Asia","routine",1,-0.217,-0.2061
"COVID-19","Eastern and South-Eastern Asia","routine",1,-0.2168,-0.2121
"Rubella","Southern Africa","campaign",2,-0.2165,-0.1954
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-0.2164,-0.2031
"COVID-19","Central and Southern Asia","routine",1,-0.2159,-0.2115
"Measles","Latin America and the Caribbean","campaign",1,-0.2159,-0.2054
"COVID-19","Middle Africa","campaign",1,-0.2158,-0.2097
"Cholera","Latin America and the Caribbean","campaign",8,-0.2151,-0.1992
"COVID-19","Oceania","routine",9,-0.2147,-0.2032
"Rubella","Latin America and the Caribbean","campaign",1,-0.2145,-0.2024
"COVID-19","Eastern Africa","routine",1,-0.2144,-0.2098
"COVID-19","Eastern Africa","campaign",1,-0.2143,-0.2098
"COVID-19","Latin America and the Caribbean","routine",3,-0.2139,-0.2107
"YF","Northern Africa and Western Asia","campaign",2,-0.2128,-0.199
"Rubella","Eastern and South-Eastern Asia","campaign",1,-0.2123,-0.2001
"Measles","Eastern and Southern Europe","campaign",2,-0.2122,-0.1955
"COVID-19","Eastern and South-Eastern Asia","routine",2,-0.2121,-0.2075
"COVID-19","Central and Southern Asia","routine",1,-0.2115,-0.2071
"Rubella","Oceania","routine",1,-0.211,-0.1866
"COVID-19","Latin America and the Caribbean","routine",3,-0.2107,-0.2074
"Cholera","Middle Africa","campaign",3,-0.2106,-0.2029
"JE","Central and Southern Asia","campaign",9,-0.2103,-0.1985
"Typhoid","Latin America and the Caribbean","campaign",5,-0.2102,-0.2004
"COVID-19","Eastern Africa","campaign",1,-0.2098,-0.2052
"Rubella","Eastern and Southern Europe","campaign",1,-0.2095,-0.1936
"COVID-19","Southern Africa","routine",1,-0.2092,-0.2037
"Cholera","Eastern Africa","campaign",7,-0.2089,-0.1958
"Rubella","Latin America and the Caribbean","routine",3,-0.2089,-0.1959
"Cholera","Western Africa","campaign",8,-0.2086,-0.1934
"Cholera","Northern Africa and Western Asia","campaign",7,-0.2082,-0.1918
"Typhoid","Latin America and the Caribbean","routine",4,-0.2081,-0.197
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.2075,-0.2028
"Rubella","Eastern and South-Eastern Asia","routine",12,-0.2073,-0.1859
"COVID-19","Central and Southern Asia","routine",3,-0.2071,-0.2027
"COVID-19","Eastern and Southern Europe","routine",4,-0.2071,-0.1961
"Typhoid","Central and Southern Asia","campaign",4,-0.2067,-0.1946
"Typhoid","Central and Southern Asia","routine",1,-0.2061,-0.1952
"Rubella","Middle Africa","campaign",4,-0.206,-0.1696
"COVID-19","Latin America and the Caribbean","routine",6,-0.2042,-0.201
"COVID-19","Southern Africa","routine",1,-0.2037,-0.1983
"Rubella","Western Africa","routine",1,-0.2035,-0.1916
"Typhoid","Southern Africa","campaign",4,-0.2035,-0.1838
"YF","Eastern Africa","campaign",2,-0.2033,-0.1887
"COVID-19","Oceania","routine",8,-0.2032,-0.1917
"Typhoid","Eastern and South-Eastern Asia","campaign",7,-0.2031,-0.1897
"Cholera","Middle Africa","campaign",4,-0.2029,-0.1953
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.2028,-0.1981
"COVID-19","Central and Southern Asia","routine",2,-0.2027,-0.1983
"COVID-19","Latin America and the Caribbean","routine",3,-0.201,-0.1977
"Typhoid","Latin America and the Caribbean","campaign",9,-0.2004,-0.1906
"Cholera","Latin America and the Caribbean","campaign",9,-0.1992,-0.1832
"Rubella","Northern Africa and Western Asia","campaign",8,-0.1991,-0.1804
"Typhoid","Northern Africa and Western Asia","campaign",2,-0.1991,-0.1839
"JE","Central and Southern Asia","campaign",7,-0.1985,-0.1866
"COVID-19","Southern Africa","routine",1,-0.1983,-0.1928
"COVID-19","Central and Southern Asia","routine",3,-0.1983,-0.1939
"COVID-19","Eastern and South-Eastern Asia","routine",4,-0.1981,-0.1934
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.1978,-0.1872
"COVID-19","Latin America and the Caribbean","routine",4,-0.1977,-0.1945
"Typhoid","Southern Africa","routine",4,-0.1977,-0.1757
"COVID-19","Middle Africa","campaign",1,-0.1975,-0.1914
"Measles","Eastern and South-Eastern Asia","campaign",2,-0.197,-0.1821
"Typhoid","Latin America and the Caribbean","routine",5,-0.197,-0.1859
"Typhoid","Eastern and Southern Europe","campaign",5,-0.1968,-0.1734
"COVID-19","Eastern Africa","campaign",1,-0.1962,-0.1917
"COVID-19","Eastern and Southern Europe","routine",14,-0.1961,-0.1851
"Rubella","Latin America and the Caribbean","routine",2,-0.1959,-0.1829
"Cholera","Eastern Africa","campaign",8,-0.1958,-0.1828
"Measles","Eastern and Southern Europe","campaign",3,-0.1955,-0.1788
"Rubella","Southern Africa","campaign",1,-0.1954,-0.1743
"Cholera","Middle Africa","campaign",1,-0.1953,-0.1876
"Typhoid","Central and Southern Asia","routine",2,-0.1952,-0.1842
"Measles","Northern Africa and Western Asia","campaign",1,-0.1951,-0.1795
"Cholera","Central and Southern Asia","campaign",1,-0.1947,-0.1771
"Rota","Eastern and Southern Europe","routine",1,-0.1947,-0.1811
"Typhoid","Central and Southern Asia","campaign",1,-0.1946,-0.1825
"Typhoid","Eastern and Southern Europe","routine",14,-0.1946,-0.1645
"COVID-19","Latin America and the Caribbean","routine",1,-0.1945,-0.1913
"COVID-19","Central and Southern Asia","routine",2,-0.1939,-0.1896
"Rubella","Eastern and Southern Europe","campaign",1,-0.1936,-0.1777
"COVID-19","Eastern and South-Eastern Asia","routine",1,-0.1934,-0.1887
"Cholera","Western Africa","campaign",9,-0.1934,-0.1782
"COVID-19","Southern Africa","routine",1,-0.1928,-0.1874
"Rubella","Middle Africa","routine",4,-0.1921,-0.173
"Cholera","Northern Africa and Western Asia","campaign",5,-0.1918,-0.1755
"COVID-19","Eastern Africa","campaign",2,-0.1917,-0.1871
"COVID-19","Oceania","routine",13,-0.1917,-0.1802
"Typhoid","Oceania","campaign",1,-0.1909,-0.1721
"Typhoid","Latin America and the Caribbean","campaign",2,-0.1906,-0.1808
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-0.1897,-0.1764
"COVID-19","Central and Southern Asia","routine",2,-0.1896,-0.1852
"COVID-19","Eastern and South-Eastern Asia","routine",1,-0.1887,-0.184
"YF","Eastern Africa","campaign",5,-0.1887,-0.174
"COVID-19","Latin America and the Caribbean","routine",4,-0.188,-0.1848
"Rubella","Eastern and South-Eastern Asia","campaign",1,-0.1879,-0.1758
"Cholera","Middle Africa","campaign",3,-0.1876,-0.18
"Typhoid","Eastern and South-Eastern Asia","routine",2,-0.1872,-0.1767
"COVID-19","Eastern Africa","campaign",1,-0.1871,-0.1826
"JE","Central and Southern Asia","campaign",6,-0.1866,-0.1748
"Rubella","Oceania","routine",2,-0.1866,-0.1621
"Rubella","Eastern and South-Eastern Asia","routine",6,-0.1859,-0.1646
"Typhoid","Latin America and the Caribbean","routine",1,-0.1859,-0.1749
"COVID-19","Middle Africa","campaign",1,-0.1853,-0.1793
"COVID-19","Central and Southern Asia","routine",2,-0.1852,-0.1808
"COVID-19","Eastern and Southern Europe","routine",8,-0.1851,-0.1742
"Rubella","Eastern Africa","routine",1,-0.1851,-0.1755
"COVID-19","Latin America and the Caribbean","routine",1,-0.1848,-0.1816
"Rubella","Eastern Africa","campaign",1,-0.1842,-0.1689
"COVID-19","Eastern and South-Eastern Asia","routine",4,-0.184,-0.1793
"Typhoid","Southern Africa","campaign",4,-0.1838,-0.1641
"Cholera","Latin America and the Caribbean","campaign",12,-0.1832,-0.1673
"Rubella","Latin America and the Caribbean","routine",3,-0.1829,-0.1699
"Cholera","Eastern Africa","campaign",8,-0.1828,-0.1698
"Rota","Southern Africa","routine",1,-0.1827,-0.1716
"Typhoid","Central and Southern Asia","campaign",4,-0.1825,-0.1704
"COVID-19","Southern Africa","routine",1,-0.182,-0.1765
"COVID-19","Latin America and the Caribbean","routine",2,-0.1816,-0.1784
"Rota","Eastern and Southern Europe","routine",1,-0.1811,-0.1676
"COVID-19","Central and Southern Asia","routine",3,-0.1808,-0.1764
"Typhoid","Latin America and the Caribbean","campaign",5,-0.1808,-0.171
"Rubella","Northern Africa and Western Asia","campaign",5,-0.1804,-0.1617
"COVID-19","Oceania","routine",10,-0.1802,-0.1687
"Cholera","Middle Africa","campaign",5,-0.18,-0.1724
"Measles","Northern Africa and Western Asia","campaign",1,-0.1795,-0.1639
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.1793,-0.1746
"Measles","Southern Africa","routine",6,-0.1789,-0.1615
"COVID-19","Latin America and the Caribbean","routine",3,-0.1784,-0.1751
"JE","Eastern and South-Eastern Asia","campaign",1,-0.1783,-0.1596
"Cholera","Western Africa","campaign",7,-0.1782,-0.1631
"Cholera","Central and Southern Asia","campaign",2,-0.1771,-0.1595
"COVID-19","Southern Africa","routine",1,-0.1765,-0.1711
"Typhoid","Eastern and South-Eastern Asia","campaign",6,-0.1764,-0.1631
"Typhoid","Southern Africa","routine",5,-0.1757,-0.1536
"Cholera","Northern Africa and Western Asia","campaign",3,-0.1755,-0.1591
"COVID-19","Latin America and the Caribbean","routine",5,-0.1751,-0.1719
"Typhoid","Latin America and the Caribbean","routine",1,-0.1749,-0.1638
"JE","Central and Southern Asia","campaign",6,-0.1748,-0.1629
"COVID-19","Eastern and South-Eastern Asia","routine",2,-0.1746,-0.1699
"Rubella","Southern Africa","campaign",1,-0.1743,-0.1532
"COVID-19","Eastern and Southern Europe","routine",18,-0.1742,-0.1632
"YF","Eastern Africa","campaign",4,-0.174,-0.1593
"Typhoid","Eastern and Southern Europe","campaign",1,-0.1734,-0.1499
"Typhoid","Central and Southern Asia","routine",1,-0.1733,-0.1624
"Rubella","Middle Africa","routine",5,-0.173,-0.1538
"Cholera","Middle Africa","campaign",6,-0.1724,-0.1647
"Typhoid","Oceania","campaign",1,-0.1721,-0.1533
"COVID-19","Central and Southern Asia","routine",1,-0.172,-0.1676
"COVID-19","Latin America and the Caribbean","routine",8,-0.1719,-0.1687
"Rota","Southern Africa","routine",1,-0.1716,-0.1606
"Typhoid","Latin America and the Caribbean","campaign",4,-0.171,-0.1612
"Typhoid","Central and Southern Asia","campaign",1,-0.1704,-0.1582
"COVID-19","Eastern and South-Eastern Asia","routine",5,-0.1699,-0.1652
"Rubella","Latin America and the Caribbean","routine",2,-0.1699,-0.1569
"Cholera","Eastern Africa","campaign",12,-0.1698,-0.1568
"Rubella","Middle Africa","campaign",3,-0.1696,-0.1332
"JE","Oceania","campaign",5,-0.1694,-0.1543
"COVID-19","Eastern Africa","campaign",1,-0.169,-0.1645
"COVID-19","Latin America and the Caribbean","routine",6,-0.1687,-0.1654
"COVID-19","Oceania","routine",12,-0.1687,-0.1572
"Typhoid","Northern Africa and Western Asia","campaign",4,-0.1687,-0.1534
"COVID-19","Central and Southern Asia","routine",3,-0.1676,-0.1632
"Cholera","Latin America and the Caribbean","campaign",12,-0.1673,-0.1514
"Typhoid","Eastern and South-Eastern Asia","routine",4,-0.1661,-0.1555
"COVID-19","Southern Africa","routine",1,-0.1656,-0.1602
"COVID-19","Latin America and the Caribbean","routine",7,-0.1654,-0.1622
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.1652,-0.1605
"Cholera","Middle Africa","campaign",2,-0.1647,-0.1571
"Rubella","Eastern and South-Eastern Asia","routine",6,-0.1646,-0.1432
"Typhoid","Eastern and Southern Europe","routine",5,-0.1645,-0.1344
"Typhoid","Southern Africa","campaign",2,-0.1641,-0.1444
"Typhoid","Latin America and the Caribbean","routine",3,-0.1638,-0.1527
"COVID-19","Central and Southern Asia","routine",2,-0.1632,-0.1588
"COVID-19","Eastern and Southern Europe","routine",14,-0.1632,-0.1522
"Cholera","Western Africa","campaign",9,-0.1631,-0.1479
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-0.1631,-0.1498
"JE","Central and Southern Asia","campaign",9,-0.1629,-0.1511
"Typhoid","Central and Southern Asia","routine",1,-0.1624,-0.1514
"COVID-19","Latin America and the Caribbean","routine",5,-0.1622,-0.159
"Measles","Eastern and Southern Europe","campaign",2,-0.1621,-0.1454
"Rubella","Oceania","routine",8,-0.1621,-0.1377
"Rubella","Northern Africa and Western Asia","campaign",3,-0.1617,-0.1429
"Typhoid","Latin America and the Caribbean","campaign",6,-0.1612,-0.1514
"Rota","Southern Africa","routine",2,-0.1606,-0.1495
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.1605,-0.1558
"COVID-19","Eastern Africa","campaign",1,-0.16,-0.1554
"YF","Eastern Africa","campaign",9,-0.1593,-0.1447
"Cholera","Northern Africa and Western Asia","campaign",3,-0.1591,-0.1428
"COVID-19","Latin America and the Caribbean","routine",10,-0.159,-0.1557
"COVID-19","Central and Southern Asia","routine",1,-0.1588,-0.1544
"Typhoid","Central and Southern Asia","campaign",3,-0.1582,-0.1461
"COVID-19","Oceania","routine",11,-0.1572,-0.1458
"Cholera","Middle Africa","campaign",3,-0.1571,-0.1494
"Rubella","Latin America and the Caribbean","routine",3,-0.1569,-0.144
"Cholera","Eastern Africa","campaign",13,-0.1568,-0.1437
"Rubella","Western Africa","routine",1,-0.156,-0.1442
"COVID-19","Eastern and South-Eastern Asia","routine",6,-0.1558,-0.1511
"COVID-19","Latin America and the Caribbean","routine",5,-0.1557,-0.1525
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.1555,-0.1449
"COVID-19","Middle Africa","campaign",1,-0.1549,-0.1488
"COVID-19","Southern Africa","routine",3,-0.1547,-0.1493
"COVID-19","Central and Southern Asia","routine",1,-0.1544,-0.15
"JE","Oceania","campaign",2,-0.1543,-0.1393
"Rota","Eastern and Southern Europe","routine",3,-0.1541,-0.1405
"Rubella","Middle Africa","routine",4,-0.1538,-0.1346
"Rubella","Eastern Africa","campaign",1,-0.1536,-0.1383
"Typhoid","Southern Africa","routine",4,-0.1536,-0.1315
"Typhoid","Northern Africa and Western Asia","campaign",2,-0.1534,-0.1382
"Rubella","Southern Africa","campaign",4,-0.1532,-0.1321
"Typhoid","Latin America and the Caribbean","routine",4,-0.1527,-0.1416
"COVID-19","Latin America and the Caribbean","routine",7,-0.1525,-0.1493
"COVID-19","Eastern and Southern Europe","routine",14,-0.1522,-0.1413
"Cholera","Latin America and the Caribbean","campaign",8,-0.1514,-0.1354
"Typhoid","Central and Southern Asia","routine",3,-0.1514,-0.1405
"Typhoid","Latin America and the Caribbean","campaign",6,-0.1514,-0.1416
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.1511,-0.1464
"JE","Central and Southern Asia","campaign",7,-0.1511,-0.1392
"COVID-19","Eastern Africa","campaign",2,-0.1509,-0.1464
"COVID-19","Eastern Africa","routine",1,-0.15,-0.1454
"Typhoid","Eastern and Southern Europe","campaign",8,-0.1499,-0.1265
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-0.1498,-0.1365
"Rota","Southern Africa","routine",1,-0.1495,-0.1384
"Cholera","Middle Africa","campaign",6,-0.1494,-0.1418
"COVID-19","Latin America and the Caribbean","routine",5,-0.1493,-0.146
"Measles","Northern Africa and Western Asia","campaign",2,-0.1483,-0.1327
"Cholera","Western Africa","campaign",6,-0.1479,-0.1327
"Rubella","Eastern Africa","routine",2,-0.1467,-0.1372
"COVID-19","Eastern and South-Eastern Asia","routine",2,-0.1464,-0.1417
"Rubella","Oceania","campaign",1,-0.1461,-0.1335
"Typhoid","Central and Southern Asia","campaign",5,-0.1461,-0.134
"COVID-19","Latin America and the Caribbean","routine",5,-0.146,-0.1428
"Rubella","Eastern and Southern Europe","campaign",1,-0.1459,-0.13
"COVID-19","Oceania","routine",8,-0.1458,-0.1343
"COVID-19","Central and Southern Asia","routine",5,-0.1457,-0.1413
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.1449,-0.1343
"YF","Eastern Africa","campaign",4,-0.1447,-0.13
"Typhoid","Southern Africa","campaign",2,-0.1444,-0.1247
"Rubella","Western Africa","routine",1,-0.1442,-0.1323
"Rubella","Latin America and the Caribbean","routine",3,-0.144,-0.131
"Cholera","Eastern Africa","campaign",9,-0.1437,-0.1307
"Rubella","Eastern and South-Eastern Asia","routine",12,-0.1432,-0.1219
"Rubella","Northern Africa and Western Asia","campaign",4,-0.1429,-0.1242
"COVID-19","Latin America and the Caribbean","routine",5,-0.1428,-0.1396
"Cholera","Northern Africa and Western Asia","campaign",3,-0.1428,-0.1265
"COVID-19","Middle Africa","campaign",1,-0.1427,-0.1366
"Rubella","Western Africa","campaign",2,-0.1426,-0.1188
"Cholera","Middle Africa","campaign",2,-0.1418,-0.1341
"COVID-19","Eastern and South-Eastern Asia","routine",1,-0.1417,-0.1371
"Typhoid","Latin America and the Caribbean","campaign",5,-0.1416,-0.1318
"Typhoid","Latin America and the Caribbean","routine",3,-0.1416,-0.1305
"COVID-19","Central and Southern Asia","routine",4,-0.1413,-0.1369
"COVID-19","Eastern and Southern Europe","routine",15,-0.1413,-0.1303
"JE","Eastern and South-Eastern Asia","campaign",1,-0.1409,-0.1223
"COVID-19","Eastern Africa","routine",1,-0.1408,-0.1362
"Typhoid","Central and Southern Asia","routine",2,-0.1405,-0.1296
"COVID-19","Latin America and the Caribbean","routine",9,-0.1396,-0.1364
"JE","Oceania","campaign",4,-0.1393,-0.1242
"JE","Central and Southern Asia","campaign",4,-0.1392,-0.1274
"COVID-19","Southern Africa","routine",1,-0.1384,-0.133
"Rubella","Eastern Africa","campaign",1,-0.1383,-0.123
"Typhoid","Northern Africa and Western Asia","campaign",4,-0.1382,-0.123
"Rubella","Oceania","routine",4,-0.1377,-0.1132
"COVID-19","Eastern Africa","campaign",2,-0.1373,-0.1328
"COVID-19","Eastern and South-Eastern Asia","routine",5,-0.1371,-0.1324
"COVID-19","Central and Southern Asia","routine",2,-0.1369,-0.1325
"Typhoid","Eastern and South-Eastern Asia","campaign",5,-0.1365,-0.1232
"COVID-19","Latin America and the Caribbean","routine",1,-0.1364,-0.1331
"Cholera","Latin America and the Caribbean","campaign",6,-0.1354,-0.1195
"Typhoid","Northern Africa and Western Asia","routine",1,-0.1354,-0.1187
"Rubella","Middle Africa","routine",5,-0.1346,-0.1155
"Typhoid","Oceania","campaign",1,-0.1345,-0.1157
"Typhoid","Eastern and Southern Europe","routine",6,-0.1344,-0.1043
"COVID-19","Oceania","routine",9,-0.1343,-0.1228
"Typhoid","Eastern and South-Eastern Asia","routine",3,-0.1343,-0.1237
"Cholera","Middle Africa","campaign",7,-0.1341,-0.1265
"Typhoid","Central and Southern Asia","campaign",4,-0.134,-0.1219
"Rubella","Middle Africa","campaign",1,-0.1332,-0.09674
"COVID-19","Latin America and the Caribbean","routine",6,-0.1331,-0.1299
"Cholera","Western Africa","campaign",4,-0.1327,-0.1175
"Measles","Northern Africa and Western Asia","campaign",1,-0.1327,-0.1171
"COVID-19","Eastern and South-Eastern Asia","routine",3,-0.1324,-0.1277
"Rubella","Western Africa","routine",1,-0.1323,-0.1205
"Rubella","Southern Africa","campaign",2,-0.1321,-0.111
"Measles","Latin America and the Caribbean","campaign",1,-0.1318,-0.1213
"Typhoid","Latin America and the Caribbean","campaign",11,-0.1318,-0.122
"Typhoid","Southern Africa","routine",4,-0.1315,-0.1094
"Rubella","Latin America and the Caribbean","routine",4,-0.131,-0.118
