"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa","routine",13,0.5228,0.5259
"COVID-19","Northern Africa and Western Asia","routine",4,0.5228,0.5238
"Typhoid","Latin America and the Caribbean","campaign",10,0.5228,0.5331
"JE","Central and Southern Asia","campaign",6,0.5231,0.5338
"Cholera","Middle Africa","campaign",24,0.5234,0.5312
"Rubella","Central and Southern Asia","campaign",2,0.5234,0.5354
"Typhoid","Northern Africa and Western Asia","routine",4,0.5234,0.5433
"COVID-19","Western Africa","routine",10,0.5235,0.5257
"Rubella","Eastern and South-Eastern Asia","routine",1,0.5236,0.5287
"COVID-19","Middle Africa","campaign",17,0.5238,0.5278
"COVID-19","Northern Africa and Western Asia","routine",6,0.5238,0.5247
"Rota","Eastern and Southern Europe","routine",14,0.5238,0.532
"COVID-19","Eastern Africa","campaign",2,0.5239,0.5275
"COVID-19","Eastern Africa","routine",5,0.5239,0.527
"YF","Middle Africa","campaign",3,0.5244,0.532
"Typhoid","Latin America and the Caribbean","routine",6,0.5246,0.5364
"COVID-19","Northern Africa and Western Asia","routine",8,0.5247,0.5256
"YF","Eastern Africa","campaign",9,0.525,0.5351
"COVID-19","Western Africa","campaign",2,0.5254,0.529
"COVID-19","Northern Africa and Western Asia","routine",5,0.5256,0.5265
"COVID-19","Western Africa","routine",8,0.5257,0.5279
"COVID-19","Middle Africa","routine",8,0.5259,0.5289
"Rubella","Eastern and South-Eastern Asia","campaign",1,0.5259,0.5344
"COVID-19","Northern Africa and Western Asia","campaign",1,0.5261,0.5289
"Typhoid","Southern Africa","campaign",5,0.5262,0.5425
"Rubella","Eastern and Southern Europe","campaign",5,0.5263,0.5427
"COVID-19","Northern Africa and Western Asia","routine",5,0.5265,0.5274
"COVID-19","Oceania","campaign",8,0.5265,0.5306
"COVID-19","Eastern Africa","routine",16,0.527,0.53
"COVID-19","Southern Africa","routine",12,0.527,0.5324
"COVID-19","Northern Africa and Western Asia","routine",2,0.5274,0.5283
"COVID-19","Eastern Africa","campaign",2,0.5275,0.5312
"Typhoid","Eastern and Southern Europe","routine",6,0.5276,0.5577
"COVID-19","Middle Africa","campaign",11,0.5278,0.5318
"COVID-19","Western Africa","routine",6,0.5279,0.5301
"JE","Oceania","routine",10,0.5281,0.5471
"Rubella","Latin America and the Caribbean","campaign",1,0.5281,0.5352
"COVID-19","Northern Africa and Western Asia","routine",4,0.5283,0.5293
"Typhoid","Eastern and South-Eastern Asia","routine",12,0.5286,0.5438
"Typhoid","Central and Southern Asia","campaign",11,0.5287,0.5378
"COVID-19","Middle Africa","routine",13,0.5289,0.532
"COVID-19","Northern Africa and Western Asia","campaign",1,0.5289,0.5312
"COVID-19","Western Africa","campaign",1,0.529,0.5326
"COVID-19","Northern Africa and Western Asia","routine",2,0.5293,0.5302
"Cholera","Eastern Africa","campaign",3,0.5293,0.54
"Rubella","Middle Africa","routine",1,0.5298,0.5414
"Typhoid","Eastern and Southern Europe","campaign",5,0.5298,0.5532
"JE","Eastern and South-Eastern Asia","campaign",6,0.5299,0.5474
"COVID-19","Eastern Africa","routine",8,0.53,0.5331
"COVID-19","Western Africa","routine",9,0.5301,0.5322
"COVID-19","Northern Africa and Western Asia","routine",7,0.5302,0.5311
"Typhoid","Northern Africa and Western Asia","campaign",6,0.5302,0.5441
"COVID-19","Oceania","campaign",10,0.5306,0.5347
"Rubella","Eastern Africa","campaign",1,0.5308,0.5476
"Typhoid","Eastern and South-Eastern Asia","campaign",15,0.5309,0.5413
"COVID-19","Northern Africa and Western Asia","routine",6,0.5311,0.532
"Cholera","Western Africa","campaign",39,0.5311,0.5452
"COVID-19","Eastern Africa","campaign",2,0.5312,0.5349
"Cholera","Middle Africa","campaign",22,0.5312,0.539
"COVID-19","Middle Africa","campaign",7,0.5318,0.5358
"COVID-19","Central and Southern Asia","campaign",3,0.5318,0.5359
"Rubella","Oceania","routine",2,0.5318,0.5425
"COVID-19","Middle Africa","routine",13,0.532,0.5351
"COVID-19","Northern Africa and Western Asia","routine",5,0.532,0.5329
"Rota","Eastern and Southern Europe","routine",11,0.532,0.5403
"YF","Middle Africa","campaign",2,0.532,0.5397
"COVID-19","Western Africa","routine",7,0.5322,0.5344
"COVID-19","Southern Africa","routine",4,0.5324,0.5378
"Typhoid","Central and Southern Asia","routine",8,0.5325,0.5433
"COVID-19","Western Africa","campaign",1,0.5326,0.5362
"COVID-19","Northern Africa and Western Asia","routine",3,0.5329,0.5339
"COVID-19","Eastern Africa","routine",8,0.5331,0.5362
"Typhoid","Latin America and the Caribbean","campaign",15,0.5331,0.5435
"JE","Central and Southern Asia","campaign",9,0.5338,0.5445
"Rubella","Eastern and South-Eastern Asia","routine",1,0.5338,0.5389
"COVID-19","Northern Africa and Western Asia","routine",3,0.5339,0.5348
"YF","Northern Africa and Western Asia","campaign",4,0.5339,0.5477
"COVID-19","Western Africa","routine",8,0.5344,0.5366
"Rubella","Eastern and South-Eastern Asia","campaign",1,0.5344,0.5429
"Rubella","Latin America and the Caribbean","routine",1,0.5345,0.5387
"COVID-19","Oceania","campaign",12,0.5347,0.5388
"Rubella","Southern Africa","routine",1,0.5347,0.545
"COVID-19","Eastern Africa","campaign",3,0.5349,0.5386
"COVID-19","Middle Africa","routine",18,0.5351,0.5382
"YF","Eastern Africa","campaign",8,0.5351,0.5452
"Rubella","Central and Southern Asia","campaign",4,0.5354,0.5474
"COVID-19","Northern Africa and Western Asia","routine",3,0.5357,0.5366
"COVID-19","Middle Africa","campaign",9,0.5358,0.5398
"COVID-19","Eastern Africa","routine",11,0.5362,0.5393
"COVID-19","Western Africa","campaign",2,0.5362,0.5398
"Rubella","Southern Africa","campaign",9,0.5363,0.5585
"Typhoid","Latin America and the Caribbean","routine",14,0.5364,0.5482
"COVID-19","Northern Africa and Western Asia","routine",2,0.5366,0.5375
"COVID-19","Western Africa","routine",10,0.5366,0.5388
"MenACWYX","Northern Africa and Western Asia","campaign",1,0.5374,0.5464
"COVID-19","Northern Africa and Western Asia","routine",3,0.5375,0.5384
"JE","Oceania","campaign",10,0.5376,0.5526
"COVID-19","Southern Africa","routine",11,0.5378,0.5433
"Typhoid","Central and Southern Asia","campaign",14,0.5378,0.5469
"COVID-19","Middle Africa","routine",9,0.5382,0.5413
"COVID-19","Northern Africa and Western Asia","routine",3,0.5384,0.5394
"Rubella","Latin America and the Caribbean","routine",1,0.5387,0.5429
"COVID-19","Western Africa","routine",13,0.5388,0.541
"COVID-19","Oceania","campaign",9,0.5388,0.543
"Cholera","Middle Africa","campaign",18,0.539,0.5467
"COVID-19","Eastern Africa","routine",11,0.5393,0.5423
"COVID-19","Northern Africa and Western Asia","routine",4,0.5394,0.5403
"Rubella","Northern Africa and Western Asia","campaign",6,0.5397,0.5508
"COVID-19","Middle Africa","campaign",13,0.5398,0.5439
"COVID-19","Western Africa","campaign",1,0.5398,0.5434
"Typhoid","Oceania","campaign",5,0.5398,0.556
"Cholera","Latin America and the Caribbean","campaign",41,0.5399,0.5589
"Typhoid","Southern Africa","routine",6,0.5399,0.5591
"Cholera","Eastern Africa","campaign",3,0.54,0.5508
"COVID-19","Northern Africa and Western Asia","routine",1,0.5403,0.5412
"Rota","Eastern and Southern Europe","routine",10,0.5403,0.5485
"YF","Northern Africa and Western Asia","routine",1,0.5406,0.5562
"COVID-19","Western Africa","routine",13,0.541,0.5432
"COVID-19","Northern Africa and Western Asia","routine",2,0.5412,0.5421
"Typhoid","Oceania","routine",4,0.5412,0.5555
"COVID-19","Middle Africa","routine",12,0.5413,0.5444
"Typhoid","Eastern and South-Eastern Asia","campaign",20,0.5413,0.5517
"COVID-19","Northern Africa and Western Asia","routine",1,0.5421,0.543
"COVID-19","Eastern Africa","campaign",3,0.5423,0.546
"COVID-19","Eastern Africa","routine",9,0.5423,0.5454
"Rubella","Oceania","routine",3,0.5425,0.5532
"Typhoid","Southern Africa","campaign",8,0.5425,0.5587
"Rubella","Eastern and Southern Europe","campaign",9,0.5427,0.5591
"Rubella","Eastern and South-Eastern Asia","campaign",3,0.5429,0.5514
"COVID-19","Northern Africa and Western Asia","routine",4,0.543,0.5439
"COVID-19","Oceania","campaign",9,0.543,0.5471
"COVID-19","Western Africa","routine",8,0.5432,0.5454
"COVID-19","Southern Africa","routine",10,0.5433,0.5487
"Typhoid","Northern Africa and Western Asia","routine",4,0.5433,0.5631
"Typhoid","Central and Southern Asia","routine",9,0.5433,0.5541
"Typhoid","Latin America and the Caribbean","campaign",14,0.5435,0.5539
"Typhoid","Eastern and South-Eastern Asia","routine",13,0.5438,0.5591
"COVID-19","Middle Africa","campaign",6,0.5439,0.5479
"COVID-19","Northern Africa and Western Asia","routine",1,0.5439,0.5449
"COVID-19","Central and Southern Asia","campaign",1,0.544,0.5481
"Typhoid","Northern Africa and Western Asia","campaign",6,0.5441,0.558
"COVID-19","Middle Africa","routine",13,0.5444,0.5474
"JE","Central and Southern Asia","campaign",10,0.5445,0.5552
"Cholera","Western Africa","campaign",20,0.5452,0.5594
"YF","Eastern Africa","campaign",10,0.5452,0.5553
"COVID-19","Eastern Africa","routine",6,0.5454,0.5485
"COVID-19","Western Africa","routine",17,0.5454,0.5476
"COVID-19","Northern Africa and Western Asia","routine",1,0.5458,0.5467
"COVID-19","Eastern Africa","campaign",1,0.546,0.5496
"COVID-19","Northern Africa and Western Asia","routine",1,0.5467,0.5476
"Cholera","Middle Africa","campaign",13,0.5467,0.5545
"Typhoid","Central and Southern Asia","campaign",11,0.5469,0.556
"COVID-19","Western Africa","campaign",1,0.547,0.5506
"COVID-19","Oceania","campaign",19,0.5471,0.5512
"Rubella","Latin America and the Caribbean","routine",1,0.5471,0.5513
"YF","Middle Africa","campaign",4,0.5473,0.555
"COVID-19","Middle Africa","routine",8,0.5474,0.5505
"JE","Eastern and South-Eastern Asia","campaign",2,0.5474,0.5649
"Measles","Southern Africa","campaign",1,0.5474,0.5587
"Rubella","Central and Southern Asia","campaign",4,0.5474,0.5593
"COVID-19","Western Africa","routine",15,0.5476,0.5498
"Rubella","Eastern Africa","campaign",1,0.5476,0.5644
"YF","Northern Africa and Western Asia","campaign",7,0.5477,0.5615
"COVID-19","Middle Africa","campaign",13,0.5479,0.5519
"Typhoid","Latin America and the Caribbean","routine",12,0.5482,0.5601
"Rubella","Central and Southern Asia","routine",1,0.5484,0.5571
"COVID-19","Northern Africa and Western Asia","routine",2,0.5485,0.5494
"COVID-19","Eastern Africa","routine",7,0.5485,0.5516
"Rota","Eastern and Southern Europe","routine",10,0.5485,0.5568
"Rubella","Middle Africa","campaign",5,0.5485,0.5841
"COVID-19","Southern Africa","routine",5,0.5487,0.5542
"Rota","Southern Africa","routine",1,0.5487,0.5574
"COVID-19","Northern Africa and Western Asia","routine",1,0.5494,0.5504
"Rubella","Latin America and the Caribbean","campaign",1,0.5495,0.5566
"COVID-19","Northern Africa and Western Asia","campaign",1,0.5498,0.5521
"COVID-19","Western Africa","routine",3,0.5498,0.552
"COVID-19","Northern Africa and Western Asia","routine",2,0.5504,0.5513
"COVID-19","Middle Africa","routine",13,0.5505,0.5536
"COVID-19","Western Africa","campaign",2,0.5506,0.5543
"Cholera","Eastern Africa","campaign",5,0.5508,0.5615
"Rubella","Northern Africa and Western Asia","campaign",3,0.5508,0.562
"COVID-19","Oceania","campaign",15,0.5512,0.5553
"COVID-19","Northern Africa and Western Asia","routine",1,0.5513,0.5522
"Rubella","Eastern and South-Eastern Asia","campaign",4,0.5514,0.5599
"COVID-19","Eastern Africa","routine",8,0.5516,0.5546
"Typhoid","Eastern and South-Eastern Asia","campaign",13,0.5517,0.5621
"COVID-19","Middle Africa","campaign",12,0.5519,0.5559
"COVID-19","Western Africa","routine",20,0.552,0.5542
"COVID-19","Central and Southern Asia","campaign",2,0.5521,0.5562
"JE","Oceania","campaign",5,0.5526,0.5677
"COVID-19","Northern Africa and Western Asia","routine",2,0.5531,0.554
"Rubella","Oceania","routine",3,0.5532,0.564
"Typhoid","Eastern and Southern Europe","campaign",3,0.5532,0.5767
"COVID-19","Eastern Africa","campaign",2,0.5533,0.557
"COVID-19","Middle Africa","routine",11,0.5536,0.5567
"Typhoid","Latin America and the Caribbean","campaign",17,0.5539,0.5642
"Typhoid","Central and Southern Asia","routine",11,0.5541,0.5649
"COVID-19","Western Africa","routine",9,0.5542,0.5563
"COVID-19","Southern Africa","routine",1,0.5542,0.5596
"COVID-19","Western Africa","campaign",1,0.5543,0.5579
"Cholera","Middle Africa","campaign",15,0.5545,0.5623
"COVID-19","Eastern Africa","routine",6,0.5546,0.5577
"YF","Middle Africa","campaign",3,0.555,0.5626
"JE","Central and Southern Asia","campaign",4,0.5552,0.5659
"COVID-19","Oceania","campaign",8,0.5553,0.5595
"YF","Eastern Africa","campaign",9,0.5553,0.5654
"Rubella","Latin America and the Caribbean","routine",1,0.5556,0.5598
"COVID-19","Middle Africa","campaign",8,0.5559,0.5599
"Typhoid","Central and Southern Asia","campaign",14,0.556,0.5651
"Typhoid","Oceania","campaign",2,0.556,0.5723
"COVID-19","Western Africa","routine",7,0.5563,0.5585
"COVID-19","Middle Africa","routine",20,0.5567,0.5598
"COVID-19","Northern Africa and Western Asia","campaign",1,0.5567,0.559
"Rota","Eastern and Southern Europe","routine",6,0.5568,0.5651
"Rota","Southern Africa","routine",1,0.5574,0.5661
"COVID-19","Eastern Africa","routine",12,0.5577,0.5608
"Typhoid","Northern Africa and Western Asia","campaign",3,0.558,0.5719
"YF","Latin America and the Caribbean","campaign",3,0.5581,0.5685
"COVID-19","Western Africa","routine",12,0.5585,0.5607
"Rubella","Southern Africa","campaign",7,0.5585,0.5806
"Typhoid","Southern Africa","campaign",5,0.5587,0.575
"Cholera","Latin America and the Caribbean","campaign",47,0.5589,0.5778
"Rubella","Eastern and Southern Europe","campaign",2,0.5591,0.5755
"Typhoid","Southern Africa","routine",8,0.5591,0.5783
"Typhoid","Eastern and South-Eastern Asia","routine",8,0.5591,0.5743
"Rubella","Eastern and South-Eastern Asia","routine",1,0.5592,0.5642
"Rubella","Central and Southern Asia","campaign",3,0.5593,0.5713
"Cholera","Western Africa","campaign",11,0.5594,0.5735
"COVID-19","Oceania","campaign",6,0.5595,0.5636
"COVID-19","Southern Africa","routine",1,0.5596,0.565
"COVID-19","Middle Africa","routine",19,0.5598,0.5629
"COVID-19","Middle Africa","campaign",4,0.5599,0.5639
"Rubella","Eastern and South-Eastern Asia","campaign",2,0.5599,0.5683
"Typhoid","Latin America and the Caribbean","routine",14,0.5601,0.5719
"COVID-19","Western Africa","routine",10,0.5607,0.5629
"COVID-19","Eastern Africa","routine",7,0.5608,0.5639
"Cholera","Eastern Africa","campaign",5,0.5615,0.5723
"YF","Northern Africa and Western Asia","campaign",3,0.5615,0.5754
"Rubella","Northern Africa and Western Asia","campaign",5,0.562,0.5732
"Typhoid","Eastern and South-Eastern Asia","campaign",14,0.5621,0.5725
"Cholera","Middle Africa","campaign",24,0.5623,0.57
"YF","Middle Africa","campaign",2,0.5626,0.5703
"COVID-19","Middle Africa","routine",7,0.5629,0.5659
"COVID-19","Western Africa","routine",14,0.5629,0.5651
"Typhoid","Northern Africa and Western Asia","routine",6,0.5631,0.5829
"Rubella","Eastern and Southern Europe","routine",1,0.5634,0.5691
"COVID-19","Oceania","campaign",4,0.5636,0.5677
"COVID-19","Northern Africa and Western Asia","campaign",1,0.5637,0.566
"COVID-19","Middle Africa","campaign",10,0.5639,0.568
"COVID-19","Eastern Africa","routine",6,0.5639,0.5669
"Rubella","Eastern and South-Eastern Asia","routine",1,0.5642,0.5693
"Typhoid","Latin America and the Caribbean","campaign",14,0.5642,0.5746
"COVID-19","Central and Southern Asia","campaign",1,0.5644,0.5684
"Rubella","Eastern Africa","campaign",1,0.5644,0.5813
"JE","Eastern and South-Eastern Asia","campaign",2,0.5649,0.5824
"Typhoid","Central and Southern Asia","routine",14,0.5649,0.5757
"COVID-19","Western Africa","campaign",1,0.5651,0.5687
"COVID-19","Western Africa","routine",16,0.5651,0.5673
"Rota","Eastern and Southern Europe","routine",6,0.5651,0.5733
"Typhoid","Central and Southern Asia","campaign",16,0.5651,0.5742
"YF","Eastern Africa","campaign",11,0.5654,0.5755
"COVID-19","Middle Africa","routine",9,0.5659,0.569
"COVID-19","Northern Africa and Western Asia","routine",1,0.5659,0.5669
"JE","Central and Southern Asia","campaign",6,0.5659,0.5766
"Rota","Southern Africa","routine",1,0.5661,0.5748
"COVID-19","Eastern Africa","routine",8,0.5669,0.57
"COVID-19","Western Africa","routine",10,0.5673,0.5695
"COVID-19","Oceania","campaign",6,0.5677,0.5718
"JE","Oceania","campaign",12,0.5677,0.5827
"COVID-19","Middle Africa","campaign",8,0.568,0.572
"Rubella","Latin America and the Caribbean","routine",2,0.5682,0.5724
"COVID-19","Northern Africa and Western Asia","campaign",2,0.5683,0.5706
"Rubella","Eastern and South-Eastern Asia","campaign",4,0.5683,0.5768
"COVID-19","Central and Southern Asia","campaign",1,0.5684,0.5725
"COVID-19","Western Africa","campaign",1,0.5687,0.5723
"COVID-19","Middle Africa","routine",13,0.569,0.5721
"COVID-19","Western Africa","routine",10,0.5695,0.5717
"Typhoid","Oceania","routine",2,0.5698,0.5842
"COVID-19","Eastern Africa","routine",7,0.57,0.5731
"Cholera","Middle Africa","campaign",16,0.57,0.5778
"Measles","Southern Africa","campaign",1,0.57,0.5813
"Rubella","Middle Africa","routine",1,0.5703,0.58
"Rubella","Central and Southern Asia","campaign",3,0.5713,0.5833
"Rubella","Central and Southern Asia","routine",1,0.5715,0.5787
"YF","Western Africa","campaign",1,0.5715,0.579
"COVID-19","Western Africa","routine",15,0.5717,0.5739
"COVID-19","Oceania","campaign",12,0.5718,0.5759
"YF","Northern Africa and Western Asia","routine",6,0.5718,0.5873
"Typhoid","Northern Africa and Western Asia","campaign",6,0.5719,0.5858
"Typhoid","Latin America and the Caribbean","routine",12,0.5719,0.5837
"COVID-19","Middle Africa","campaign",7,0.572,0.576
"COVID-19","Middle Africa","routine",14,0.5721,0.5752
"Cholera","Eastern Africa","campaign",2,0.5723,0.5831
"Typhoid","Oceania","campaign",1,0.5723,0.5885
"Typhoid","Eastern and South-Eastern Asia","campaign",13,0.5725,0.5829
"COVID-19","Northern Africa and Western Asia","campaign",3,0.573,0.5753
"COVID-19","Eastern Africa","routine",7,0.5731,0.5762
"Rubella","Northern Africa and Western Asia","campaign",6,0.5732,0.5843
"COVID-19","Northern Africa and Western Asia","routine",1,0.5733,0.5742
"Rota","Eastern and Southern Europe","routine",11,0.5733,0.5816
"Cholera","Western Africa","campaign",30,0.5735,0.5876
"COVID-19","Western Africa","routine",10,0.5739,0.5761
"COVID-19","Northern Africa and Western Asia","routine",1,0.5742,0.5753
"Typhoid","Central and Southern Asia","campaign",15,0.5742,0.5833
"Typhoid","Eastern and South-Eastern Asia","routine",11,0.5743,0.5895
"Rubella","Eastern and South-Eastern Asia","routine",1,0.5744,0.5795
"Typhoid","Latin America and the Caribbean","campaign",14,0.5746,0.585
"Rubella","Oceania","routine",3,0.5747,0.5854
"Rota","Southern Africa","routine",1,0.5748,0.5835
"Typhoid","Southern Africa","campaign",13,0.575,0.5912
"COVID-19","Middle Africa","routine",14,0.5752,0.5783
"COVID-19","Northern Africa and Western Asia","campaign",1,0.5753,0.5776
"Rubella","Eastern and Southern Europe","campaign",5,0.5755,0.5919
"YF","Eastern Africa","campaign",8,0.5755,0.5856
"Typhoid","Central and Southern Asia","routine",9,0.5757,0.5866
"COVID-19","Southern Africa","routine",2,0.5759,0.5813
"COVID-19","Oceania","campaign",10,0.5759,0.5801
"COVID-19","Middle Africa","campaign",14,0.576,0.58
"COVID-19","Western Africa","routine",11,0.5761,0.5782
"COVID-19","Eastern Africa","routine",6,0.5762,0.5792
"COVID-19","Central and Southern Asia","campaign",1,0.5766,0.5806
"JE","Central and Southern Asia","campaign",8,0.5766,0.5873
"Typhoid","Eastern and Southern Europe","campaign",8,0.5767,0.6001
"Rubella","Eastern and South-Eastern Asia","campaign",3,0.5768,0.5853
"COVID-19","Northern Africa and Western Asia","campaign",2,0.5776,0.5799
"Cholera","Middle Africa","campaign",12,0.5778,0.5856
"Cholera","Latin America and the Caribbean","campaign",51,0.5778,0.5968
"YF","Middle Africa","campaign",4,0.5779,0.5856
"COVID-19","Western Africa","routine",11,0.5782,0.5804
"COVID-19","Middle Africa","routine",9,0.5783,0.5814
"Typhoid","Southern Africa","routine",8,0.5783,0.5974
"COVID-19","Eastern Africa","routine",6,0.5792,0.5823
"Rubella","Eastern and South-Eastern Asia","routine",4,0.5795,0.5845
"COVID-19","Northern Africa and Western Asia","campaign",1,0.5799,0.5822
"COVID-19","Middle Africa","campaign",11,0.58,0.584
"COVID-19","Oceania","campaign",6,0.5801,0.5842
"COVID-19","Western Africa","routine",12,0.5804,0.5826
"Rubella","Southern Africa","campaign",9,0.5806,0.6027
"Rubella","Latin America and the Caribbean","routine",1,0.5808,0.585
"COVID-19","Southern Africa","routine",2,0.5813,0.5868
"Rubella","Eastern Africa","campaign",1,0.5813,0.5981
"COVID-19","Middle Africa","routine",6,0.5814,0.5844
"Rota","Eastern and Southern Europe","routine",10,0.5816,0.5898
"COVID-19","Eastern Africa","routine",5,0.5823,0.5854
"JE","Eastern and South-Eastern Asia","campaign",14,0.5824,0.5999
"COVID-19","Western Africa","routine",10,0.5826,0.5848
"JE","Oceania","campaign",14,0.5827,0.5978
"COVID-19","Eastern Africa","campaign",1,0.5828,0.5865
"Typhoid","Northern Africa and Western Asia","routine",4,0.5829,0.6027
"Typhoid","Eastern and South-Eastern Asia","campaign",14,0.5829,0.5933
"Cholera","Eastern Africa","campaign",8,0.5831,0.5938
"Rubella","Central and Southern Asia","campaign",8,0.5833,0.5952
"Typhoid","Central and Southern Asia","campaign",15,0.5833,0.5924
"Typhoid","Latin America and the Caribbean","routine",14,0.5837,0.5955
"COVID-19","Middle Africa","campaign",9,0.584,0.5881
"Rubella","Middle Africa","campaign",9,0.5841,0.6196
"COVID-19","Oceania","campaign",4,0.5842,0.5883
"Typhoid","Oceania","routine",1,0.5842,0.5985
"Rubella","Northern Africa and Western Asia","campaign",4,0.5843,0.5955
"COVID-19","Middle Africa","routine",14,0.5844,0.5875
"Rubella","Eastern and South-Eastern Asia","routine",1,0.5845,0.5896
"COVID-19","Northern Africa and Western Asia","campaign",2,0.5846,0.5869
"COVID-19","Western Africa","routine",14,0.5848,0.587
"Rubella","Latin America and the Caribbean","campaign",2,0.585,0.5921
"Typhoid","Latin America and the Caribbean","campaign",13,0.585,0.5953
"JE","Oceania","routine",6,0.5851,0.6041
"Rubella","Eastern and South-Eastern Asia","campaign",6,0.5853,0.5938
"COVID-19","Eastern Africa","routine",1,0.5854,0.5885
"Rubella","Oceania","routine",2,0.5854,0.5961
"Cholera","Middle Africa","campaign",21,0.5856,0.5933
"YF","Middle Africa","campaign",6,0.5856,0.5932
"YF","Eastern Africa","campaign",12,0.5856,0.5957
"Typhoid","Northern Africa and Western Asia","campaign",10,0.5858,0.5996
"Rubella","Southern Africa","routine",1,0.5861,0.5964
"Typhoid","Central and Southern Asia","routine",15,0.5866,0.5974
"COVID-19","Western Africa","routine",18,0.587,0.5892
"JE","Central and Southern Asia","campaign",10,0.5873,0.598
"YF","Northern Africa and Western Asia","routine",12,0.5873,0.6029
"COVID-19","Middle Africa","routine",14,0.5875,0.5906
"Cholera","Western Africa","campaign",30,0.5876,0.6017
"Typhoid","Eastern and Southern Europe","routine",10,0.5878,0.6179
"COVID-19","Middle Africa","campaign",8,0.5881,0.5921
"COVID-19","Oceania","campaign",9,0.5883,0.5924
"PCV","Eastern and Southern Europe","routine",1,0.5884,0.5952
"COVID-19","Eastern Africa","routine",2,0.5885,0.5915
"Typhoid","Oceania","campaign",1,0.5885,0.6048
"COVID-19","Northern Africa and Western Asia","campaign",2,0.5892,0.5915
"COVID-19","Western Africa","routine",14,0.5892,0.5914
"Rubella","Latin America and the Caribbean","routine",1,0.5892,0.5934
"YF","Northern Africa and Western Asia","campaign",11,0.5892,0.603
"Typhoid","Eastern and South-Eastern Asia","routine",11,0.5895,0.6048
"Rubella","Eastern and South-Eastern Asia","routine",2,0.5896,0.5947
"Rota","Eastern and Southern Europe","routine",7,0.5898,0.5981
"COVID-19","Middle Africa","routine",9,0.5906,0.5937
"Typhoid","Southern Africa","campaign",13,0.5912,0.6075
"COVID-19","Western Africa","routine",14,0.5914,0.5936
"COVID-19","Northern Africa and Western Asia","campaign",3,0.5915,0.5939
"COVID-19","Eastern Africa","routine",5,0.5915,0.5946
"Rubella","Oceania","campaign",1,0.5915,0.6015
"Rubella","Eastern and Southern Europe","campaign",8,0.5919,0.6083
"COVID-19","Middle Africa","campaign",11,0.5921,0.5961
"COVID-19","Southern Africa","routine",3,0.5922,0.5976
"COVID-19","Oceania","campaign",13,0.5924,0.5965
"Typhoid","Central and Southern Asia","campaign",16,0.5924,0.6015
"Measles","Southern Africa","campaign",1,0.5925,0.6038
"COVID-19","Central and Southern Asia","campaign",2,0.5929,0.5969
"Cholera","Northern Africa and Western Asia","campaign",1,0.5931,0.6117
"YF","Middle Africa","campaign",3,0.5932,0.6009
"Cholera","Middle Africa","campaign",15,0.5933,0.6011
"Typhoid","Eastern and South-Eastern Asia","campaign",15,0.5933,0.6037
"Rubella","Latin America and the Caribbean","routine",1,0.5934,0.5976
"COVID-19","Western Africa","routine",8,0.5936,0.5958
"COVID-19","Middle Africa","routine",8,0.5937,0.5968
"Cholera","Eastern Africa","campaign",5,0.5938,0.6046
"COVID-19","Northern Africa and Western Asia","campaign",2,0.5939,0.5962
"COVID-19","Eastern Africa","routine",9,0.5946,0.5977
"Rubella","Eastern and South-Eastern Asia","routine",4,0.5947,0.5998
"PCV","Eastern and Southern Europe","routine",1,0.5952,0.6021
"Rubella","Central and Southern Asia","campaign",5,0.5952,0.6072
"Typhoid","Latin America and the Caribbean","campaign",10,0.5953,0.6057
"Rubella","Northern Africa and Western Asia","campaign",6,0.5955,0.6066
"Typhoid","Latin America and the Caribbean","routine",15,0.5955,0.6073
"YF","Eastern Africa","campaign",7,0.5957,0.6058
"COVID-19","Western Africa","routine",13,0.5958,0.598
"COVID-19","Middle Africa","campaign",8,0.5961,0.6001
"Rubella","Oceania","routine",2,0.5961,0.6069
"COVID-19","Northern Africa and Western Asia","campaign",3,0.5962,0.5985
"Rubella","Southern Africa","routine",1,0.5964,0.6066
"COVID-19","Oceania","campaign",5,0.5965,0.6007
"COVID-19","Middle Africa","routine",13,0.5968,0.5999
"Cholera","Latin America and the Caribbean","campaign",54,0.5968,0.6157
"COVID-19","Central and Southern Asia","campaign",2,0.5969,0.601
"Typhoid","Southern Africa","routine",12,0.5974,0.6166
"Typhoid","Central and Southern Asia","routine",9,0.5974,0.6082
"COVID-19","Southern Africa","routine",1,0.5976,0.6031
"Rubella","Latin America and the Caribbean","routine",2,0.5976,0.6018
"COVID-19","Eastern Africa","routine",3,0.5977,0.6008
"JE","Oceania","campaign",4,0.5978,0.6128
"COVID-19","Western Africa","routine",17,0.598,0.6002
"JE","Central and Southern Asia","campaign",13,0.598,0.6087
"Rota","Eastern and Southern Europe","routine",13,0.5981,0.6064
"COVID-19","Northern Africa and Western Asia","campaign",1,0.5985,0.6008
"Typhoid","Oceania","routine",1,0.5985,0.6128
"Rubella","Latin America and the Caribbean","campaign",1,0.5992,0.6063
"Typhoid","Northern Africa and Western Asia","campaign",7,0.5996,0.6135
"YF","Latin America and the Caribbean","campaign",4,0.5997,0.61
"Rubella","Eastern and South-Eastern Asia","routine",1,0.5998,0.6049
"COVID-19","Middle Africa","routine",7,0.5999,0.6029
"JE","Eastern and South-Eastern Asia","campaign",17,0.5999,0.6174
