"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Northern Africa and Western Asia",2,1.213,1.217
"Rubella","Southern Africa",16,1.213,1.23
"Cholera","Northern Africa and Western Asia",1,1.214,1.218
"PCV","Oceania",4,1.214,1.226
"Rota","Southern Africa",2,1.214,1.22
"Rubella","Central and Southern Asia",5,1.214,1.218
"Rubella","Latin America and the Caribbean",10,1.214,1.221
"Rubella","Oceania",8,1.214,1.221
"Cholera","Eastern Africa",1,1.215,1.219
"Hib","Eastern and Southern Europe",16,1.215,1.217
"JE","Oceania",6,1.215,1.217
"Rubella","Western Africa",2,1.215,1.22
"PCV","Southern Africa",3,1.216,1.225
"PCV","Eastern and Southern Europe",22,1.216,1.226
"Rota","Latin America and the Caribbean",1,1.216,1.218
"Typhoid","Eastern and South-Eastern Asia",5,1.216,1.226
"Hib","Eastern and Southern Europe",9,1.217,1.22
"JE","Oceania",12,1.217,1.22
"Rubella","Northern Africa and Western Asia",5,1.217,1.22
"Typhoid","Oceania",1,1.217,1.229
"Rubella","Eastern Africa",9,1.218,1.223
"Rubella","Central and Southern Asia",8,1.218,1.222
"Typhoid","Eastern Africa",9,1.218,1.23
"Typhoid","Western Africa",3,1.218,1.225
"Typhoid","Latin America and the Caribbean",3,1.218,1.23
"YF","Northern Africa and Western Asia",1,1.218,1.225
"Cholera","Eastern Africa",1,1.219,1.223
"YF","Eastern Africa",12,1.219,1.226
"Hib","Eastern and Southern Europe",15,1.22,1.222
"JE","Oceania",8,1.22,1.222
"Rota","Western Africa",2,1.22,1.236
"Rota","Southern Africa",3,1.22,1.225
"Rota","Latin America and the Caribbean",1,1.22,1.222
"Rubella","Northern Africa and Western Asia",4,1.22,1.224
"Rubella","Western Africa",6,1.22,1.225
"Rubella","Latin America and the Caribbean",11,1.221,1.227
"Rubella","Oceania",7,1.221,1.228
"Typhoid","Middle Africa",1,1.221,1.231
"Typhoid","Southern Africa",11,1.221,1.236
"Hib","Eastern and Southern Europe",18,1.222,1.225
"JE","Oceania",13,1.222,1.225
"Rota","Oceania",2,1.222,1.236
"Rubella","Middle Africa",33,1.222,1.24
"Rubella","Central and Southern Asia",12,1.222,1.227
"Rubella","Eastern and South-Eastern Asia",1,1.222,1.225
"Rubella","Eastern and Southern Europe",18,1.222,1.238
"Cholera","Eastern Africa",2,1.223,1.227
"PCV","Central and Southern Asia",3,1.223,1.236
"Rubella","Eastern Africa",8,1.223,1.228
"Rota","Central and Southern Asia",14,1.224,1.239
"Rota","Eastern and South-Eastern Asia",20,1.224,1.238
"Rubella","Northern Africa and Western Asia",3,1.224,1.228
"Typhoid","Central and Southern Asia",2,1.224,1.233
"Hib","Eastern and Southern Europe",13,1.225,1.227
"JE","Oceania",14,1.225,1.227
"PCV","Southern Africa",3,1.225,1.233
"Rota","Southern Africa",3,1.225,1.231
"Rubella","Western Africa",4,1.225,1.23
"Typhoid","Western Africa",5,1.225,1.233
"YF","Middle Africa",2,1.225,1.232
"Cholera","Northern Africa and Western Asia",2,1.226,1.23
"Cholera","Latin America and the Caribbean",3,1.226,1.236
"PCV","Eastern and Southern Europe",12,1.226,1.236
"PCV","Oceania",3,1.226,1.238
"Typhoid","Northern Africa and Western Asia",26,1.226,1.248
"Typhoid","Eastern and South-Eastern Asia",3,1.226,1.236
"YF","Eastern Africa",16,1.226,1.233
"Cholera","Eastern Africa",7,1.227,1.23
"Hib","Eastern and Southern Europe",14,1.227,1.23
"JE","Oceania",6,1.227,1.23
"Malaria","Northern Africa and Western Asia",3,1.227,1.239
"Rubella","Central and Southern Asia",10,1.227,1.231
"Rubella","Latin America and the Caribbean",8,1.227,1.233
"Rubella","Northern Africa and Western Asia",2,1.228,1.231
"Rubella","Eastern Africa",9,1.228,1.233
"Rubella","Oceania",4,1.228,1.236
"YF","Western Africa",1,1.228,1.236
"Rota","Latin America and the Caribbean",1,1.229,1.231
"Typhoid","Oceania",1,1.229,1.24
"Cholera","Eastern Africa",2,1.23,1.234
"Hib","Eastern and Southern Europe",18,1.23,1.232
"JE","Oceania",7,1.23,1.232
"PCV","Eastern and South-Eastern Asia",4,1.23,1.247
"Rubella","Western Africa",6,1.23,1.235
"Rubella","Southern Africa",7,1.23,1.246
"Typhoid","Eastern Africa",8,1.23,1.242
"Typhoid","Latin America and the Caribbean",2,1.23,1.242
"Rota","Southern Africa",2,1.231,1.236
"Rota","Latin America and the Caribbean",4,1.231,1.233
"Rubella","Northern Africa and Western Asia",3,1.231,1.235
"Rubella","Central and Southern Asia",10,1.231,1.235
"Hib","Eastern and Southern Europe",15,1.232,1.234
"JE","Oceania",16,1.232,1.235
"YF","Northern Africa and Western Asia",2,1.232,1.239
"Rota","Latin America and the Caribbean",1,1.233,1.235
"Rubella","Eastern Africa",11,1.233,1.238
"Rubella","Latin America and the Caribbean",7,1.233,1.239
"Typhoid","Western Africa",3,1.233,1.24
"Typhoid","Central and Southern Asia",3,1.233,1.241
"YF","Eastern Africa",17,1.233,1.24
"Cholera","Northern Africa and Western Asia",371,1.234,1.238
"Hib","Eastern and Southern Europe",17,1.234,1.237
"JE","Oceania",14,1.235,1.237
"Rota","Latin America and the Caribbean",1,1.235,1.237
"Rubella","Northern Africa and Western Asia",2,1.235,1.239
"Rubella","Western Africa",2,1.235,1.241
"Rubella","Central and Southern Asia",8,1.235,1.239
"Cholera","Latin America and the Caribbean",1,1.236,1.245
"PCV","Central and Southern Asia",1,1.236,1.248
"PCV","Eastern and Southern Europe",16,1.236,1.245
"Rota","Southern Africa",3,1.236,1.241
"Rota","Oceania",4,1.236,1.251
"Rubella","Oceania",7,1.236,1.243
"Typhoid","Southern Africa",4,1.236,1.251
"Typhoid","Eastern and South-Eastern Asia",6,1.236,1.246
"Hib","Eastern and Southern Europe",13,1.237,1.239
"JE","Oceania",14,1.237,1.24
"Rota","Latin America and the Caribbean",2,1.237,1.238
"Cholera","Northern Africa and Western Asia",86,1.238,1.242
"Cholera","Eastern Africa",2,1.238,1.242
"PCV","Oceania",2,1.238,1.25
"Rota","Eastern and South-Eastern Asia",13,1.238,1.252
"Rota","Latin America and the Caribbean",3,1.238,1.24
"Rubella","Eastern Africa",12,1.238,1.243
"Rubella","Eastern and Southern Europe",16,1.238,1.254
"Hib","Eastern and Southern Europe",11,1.239,1.242
"Malaria","Northern Africa and Western Asia",1,1.239,1.25
"Rota","Central and Southern Asia",8,1.239,1.253
"Rubella","Northern Africa and Western Asia",2,1.239,1.242
"Rubella","Central and Southern Asia",13,1.239,1.243
"Rubella","Latin America and the Caribbean",9,1.239,1.246
"YF","Northern Africa and Western Asia",3,1.239,1.245
"JE","Oceania",15,1.24,1.242
"Rota","Latin America and the Caribbean",4,1.24,1.242
"Rubella","Middle Africa",20,1.24,1.258
"Typhoid","Western Africa",4,1.24,1.248
"YF","Eastern Africa",17,1.24,1.247
"PCV","Southern Africa",2,1.241,1.25
"Rota","Southern Africa",3,1.241,1.247
"Rubella","Western Africa",4,1.241,1.246
"Typhoid","Middle Africa",1,1.241,1.251
"COVID-19","Southern Africa",20,1.242,1.247
"Cholera","Northern Africa and Western Asia",12,1.242,1.247
"Cholera","Eastern Africa",2,1.242,1.246
"Hib","Eastern and Southern Europe",7,1.242,1.244
"JE","Oceania",8,1.242,1.245
"Rota","Latin America and the Caribbean",1,1.242,1.244
"Rubella","Northern Africa and Western Asia",5,1.242,1.246
"Typhoid","Eastern Africa",11,1.242,1.254
"Typhoid","Latin America and the Caribbean",5,1.242,1.253
"YF","Western Africa",1,1.242,1.248
"Rubella","Eastern Africa",10,1.243,1.249
"Rubella","Central and Southern Asia",8,1.243,1.247
"Rubella","Oceania",9,1.243,1.25
"Hib","Eastern and Southern Europe",10,1.244,1.247
"Rota","Latin America and the Caribbean",1,1.244,1.246
"Cholera","Latin America and the Caribbean",1,1.245,1.255
"JE","Oceania",10,1.245,1.247
"PCV","Eastern and Southern Europe",22,1.245,1.255
"YF","Northern Africa and Western Asia",2,1.245,1.252
"Cholera","Eastern Africa",2,1.246,1.249
"Rota","Latin America and the Caribbean",2,1.246,1.248
"Rubella","Northern Africa and Western Asia",1,1.246,1.25
"Rubella","Western Africa",4,1.246,1.251
"Rubella","Southern Africa",19,1.246,1.263
"Rubella","Latin America and the Caribbean",12,1.246,1.252
"Typhoid","Eastern and South-Eastern Asia",4,1.246,1.256
"Cholera","Northern Africa and Western Asia",4,1.247,1.251
"Hib","Eastern and Southern Europe",13,1.247,1.249
"JE","Oceania",14,1.247,1.25
"PCV","Eastern and South-Eastern Asia",9,1.247,1.265
"Rota","Southern Africa",11,1.247,1.252
"Rubella","Central and Southern Asia",10,1.247,1.251
"YF","Eastern Africa",15,1.247,1.254
"PCV","Central and Southern Asia",1,1.248,1.26
"Rota","Latin America and the Caribbean",1,1.248,1.25
"Typhoid","Northern Africa and Western Asia",28,1.248,1.271
"Typhoid","Western Africa",4,1.248,1.255
"Hib","Eastern and Southern Europe",17,1.249,1.252
"Rubella","Eastern Africa",12,1.249,1.254
"JE","Oceania",14,1.25,1.252
"Malaria","Northern Africa and Western Asia",1,1.25,1.262
"PCV","Southern Africa",1,1.25,1.258
"PCV","Oceania",1,1.25,1.262
"Rota","Latin America and the Caribbean",1,1.25,1.251
"Rubella","Northern Africa and Western Asia",2,1.25,1.253
"Rubella","Oceania",7,1.25,1.258
"Typhoid","Central and Southern Asia",1,1.25,1.258
"Cholera","Northern Africa and Western Asia",1,1.251,1.255
"Rubella","Western Africa",3,1.251,1.256
"Rubella","Central and Southern Asia",11,1.251,1.255
"Typhoid","Southern Africa",11,1.251,1.267
"YF","Middle Africa",1,1.251,1.258
"Hib","Eastern and Southern Europe",21,1.252,1.254
"JE","Oceania",6,1.252,1.255
"Rota","Western Africa",1,1.252,1.268
"Rota","Southern Africa",5,1.252,1.258
"Rota","Eastern and South-Eastern Asia",11,1.252,1.267
"Rubella","Latin America and the Caribbean",6,1.252,1.258
"Typhoid","Oceania",1,1.252,1.263
"YF","Northern Africa and Western Asia",1,1.252,1.259
"COVID-19","Southern Africa",19,1.253,1.259
"Cholera","Eastern Africa",2,1.253,1.257
"Rota","Central and Southern Asia",16,1.253,1.267
"Rota","Latin America and the Caribbean",5,1.253,1.255
"Rubella","Northern Africa and Western Asia",2,1.253,1.257
"Typhoid","Latin America and the Caribbean",4,1.253,1.265
"Hib","Eastern and Southern Europe",15,1.254,1.257
"Rubella","Eastern Africa",15,1.254,1.259
"Rubella","Eastern and Southern Europe",17,1.254,1.27
"Typhoid","Eastern Africa",13,1.254,1.265
"YF","Eastern Africa",17,1.254,1.261
"Cholera","Latin America and the Caribbean",5,1.255,1.265
"JE","Oceania",7,1.255,1.257
"PCV","Eastern and Southern Europe",14,1.255,1.264
"Rota","Latin America and the Caribbean",2,1.255,1.257
"Rubella","Central and Southern Asia",17,1.255,1.259
"Typhoid","Western Africa",2,1.255,1.262
"Rubella","Western Africa",4,1.256,1.261
"Typhoid","Eastern and South-Eastern Asia",4,1.256,1.266
"Hib","Eastern and Southern Europe",11,1.257,1.259
"JE","Oceania",12,1.257,1.26
"Rota","Latin America and the Caribbean",3,1.257,1.259
"PCV","Southern Africa",3,1.258,1.266
"Rota","Southern Africa",7,1.258,1.263
"Rubella","Middle Africa",20,1.258,1.275
"Rubella","Latin America and the Caribbean",4,1.258,1.265
"Rubella","Oceania",14,1.258,1.265
"Typhoid","Central and Southern Asia",1,1.258,1.266
"Cholera","Northern Africa and Western Asia",3,1.259,1.263
"Hib","Eastern and Southern Europe",6,1.259,1.261
"Rota","Latin America and the Caribbean",2,1.259,1.261
"Rubella","Eastern Africa",18,1.259,1.264
"Rubella","Central and Southern Asia",13,1.259,1.263
"JE","Oceania",10,1.26,1.262
"PCV","Central and Southern Asia",1,1.26,1.272
"YF","Western Africa",2,1.26,1.266
"Cholera","Eastern Africa",1,1.261,1.264
"Hib","Eastern and Southern Europe",15,1.261,1.264
"Rota","Latin America and the Caribbean",2,1.261,1.262
"Rubella","Northern Africa and Western Asia",1,1.261,1.264
"Rubella","Western Africa",1,1.261,1.266
"Typhoid","Middle Africa",1,1.261,1.272
"YF","Eastern Africa",13,1.261,1.269
"JE","Oceania",10,1.262,1.265
"Malaria","Northern Africa and Western Asia",1,1.262,1.274
"PCV","Oceania",2,1.262,1.275
"Rota","Latin America and the Caribbean",1,1.262,1.264
"Typhoid","Western Africa",6,1.262,1.27
"Cholera","Northern Africa and Western Asia",5,1.263,1.267
"Rota","Southern Africa",8,1.263,1.269
"Rubella","Southern Africa",9,1.263,1.28
"Rubella","Central and Southern Asia",16,1.263,1.267
"Typhoid","Oceania",1,1.263,1.275
"Cholera","Eastern Africa",1,1.264,1.268
"Hib","Eastern and Southern Europe",14,1.264,1.266
"PCV","Eastern and Southern Europe",17,1.264,1.274
"Rota","Middle Africa",2,1.264,1.271
"Rota","Latin America and the Caribbean",1,1.264,1.266
"Rubella","Northern Africa and Western Asia",2,1.264,1.268
"Rubella","Eastern Africa",11,1.264,1.269
"JE","Oceania",7,1.265,1.268
"PCV","Eastern and South-Eastern Asia",2,1.265,1.282
"Rota","Oceania",3,1.265,1.28
"Rubella","Latin America and the Caribbean",6,1.265,1.271
"Rubella","Oceania",6,1.265,1.272
"Typhoid","Eastern Africa",13,1.265,1.277
"Typhoid","Latin America and the Caribbean",1,1.265,1.277
"Hib","Eastern and Southern Europe",18,1.266,1.269
"PCV","Southern Africa",2,1.266,1.274
"Rota","Latin America and the Caribbean",3,1.266,1.268
"Rubella","Western Africa",5,1.266,1.271
"Typhoid","Eastern and South-Eastern Asia",1,1.266,1.276
"YF","Western Africa",1,1.266,1.272
"Cholera","Northern Africa and Western Asia",1,1.267,1.271
"Rota","Central and Southern Asia",12,1.267,1.282
"Rota","Eastern and South-Eastern Asia",12,1.267,1.281
"Rubella","Central and Southern Asia",16,1.267,1.271
"Typhoid","Southern Africa",5,1.267,1.282
"Typhoid","Eastern and Southern Europe",7,1.267,1.291
"Cholera","Eastern Africa",2,1.268,1.272
"JE","Oceania",8,1.268,1.27
"Rota","Western Africa",3,1.268,1.284
"Rota","Latin America and the Caribbean",1,1.268,1.27
"Hib","Eastern and Southern Europe",15,1.269,1.271
"Rota","Southern Africa",4,1.269,1.274
"Rubella","Eastern Africa",7,1.269,1.274
"YF","Eastern Africa",21,1.269,1.276
"JE","Oceania",4,1.27,1.273
"Rota","Latin America and the Caribbean",2,1.27,1.272
"Rubella","Eastern and Southern Europe",13,1.27,1.286
"Typhoid","Western Africa",7,1.27,1.277
"Cholera","Northern Africa and Western Asia",5,1.271,1.275
"Hib","Eastern and Southern Europe",17,1.271,1.274
"Rubella","Western Africa",1,1.271,1.276
"Rubella","Central and Southern Asia",15,1.271,1.275
"Rubella","Latin America and the Caribbean",6,1.271,1.277
"Typhoid","Northern Africa and Western Asia",29,1.271,1.293
"Cholera","Eastern Africa",2,1.272,1.276
"PCV","Central and Southern Asia",2,1.272,1.284
"Rota","Latin America and the Caribbean",4,1.272,1.273
"Rubella","Northern Africa and Western Asia",3,1.272,1.276
"Rubella","Oceania",7,1.272,1.28
"Typhoid","Middle Africa",1,1.272,1.282
"YF","Northern Africa and Western Asia",1,1.272,1.279
"JE","Oceania",7,1.273,1.275
"Rota","Latin America and the Caribbean",1,1.273,1.275
"Cholera","Latin America and the Caribbean",8,1.274,1.284
"Hib","Eastern and Southern Europe",4,1.274,1.276
"Malaria","Northern Africa and Western Asia",1,1.274,1.285
"PCV","Southern Africa",1,1.274,1.283
"PCV","Eastern and Southern Europe",15,1.274,1.283
"Rota","Southern Africa",8,1.274,1.279
"Rubella","Eastern Africa",12,1.274,1.28
"JE","Oceania",8,1.275,1.278
"PCV","Oceania",2,1.275,1.287
"Rota","Latin America and the Caribbean",7,1.275,1.277
"Rubella","Middle Africa",18,1.275,1.293
"Rubella","Central and Southern Asia",21,1.275,1.279
"Typhoid","Central and Southern Asia",2,1.275,1.283
"Typhoid","Oceania",1,1.275,1.287
"Hib","Eastern and Southern Europe",11,1.276,1.279
"Rubella","Northern Africa and Western Asia",1,1.276,1.279
"Rubella","Western Africa",4,1.276,1.281
"Typhoid","Eastern and South-Eastern Asia",1,1.276,1.287
"YF","Eastern Africa",11,1.276,1.283
"Rota","Latin America and the Caribbean",6,1.277,1.279
"Rubella","Latin America and the Caribbean",9,1.277,1.284
"Typhoid","Eastern Africa",12,1.277,1.289
"Typhoid","Western Africa",2,1.277,1.285
"Typhoid","Latin America and the Caribbean",1,1.277,1.289
"YF","Middle Africa",1,1.278,1.284
"YF","Western Africa",1,1.278,1.284
"Hib","Eastern and Southern Europe",13,1.279,1.281
"Rota","Southern Africa",7,1.279,1.285
"Rota","Latin America and the Caribbean",3,1.279,1.281
"Rubella","Northern Africa and Western Asia",2,1.279,1.283
"Rubella","Central and Southern Asia",17,1.279,1.283
"YF","Northern Africa and Western Asia",4,1.279,1.286
"JE","Oceania",4,1.28,1.283
"Rota","Oceania",4,1.28,1.294
"Rubella","Eastern Africa",14,1.28,1.285
"Rubella","Southern Africa",13,1.28,1.297
"Rubella","Oceania",9,1.28,1.287
"Hib","Eastern and Southern Europe",14,1.281,1.284
"Rota","Eastern and South-Eastern Asia",13,1.281,1.295
"Rota","Latin America and the Caribbean",3,1.281,1.283
"Rubella","Western Africa",3,1.281,1.286
"PCV","Eastern and South-Eastern Asia",5,1.282,1.299
"Rota","Central and Southern Asia",14,1.282,1.296
"Typhoid","Middle Africa",2,1.282,1.292
"Typhoid","Southern Africa",6,1.282,1.297
"Cholera","Eastern Africa",1,1.283,1.287
"JE","Oceania",7,1.283,1.285
"PCV","Eastern and Southern Europe",11,1.283,1.293
"Rota","Latin America and the Caribbean",5,1.283,1.284
"Rubella","Northern Africa and Western Asia",1,1.283,1.287
"Rubella","Central and Southern Asia",21,1.283,1.288
"Typhoid","Central and Southern Asia",1,1.283,1.292
"YF","Eastern Africa",13,1.283,1.29
"Cholera","Latin America and the Caribbean",7,1.284,1.293
"Hib","Eastern and Southern Europe",5,1.284,1.286
"PCV","Central and Southern Asia",2,1.284,1.296
"Rota","Latin America and the Caribbean",4,1.284,1.286
"Rubella","Latin America and the Caribbean",7,1.284,1.29
"JE","Oceania",6,1.285,1.288
"Rota","Southern Africa",7,1.285,1.29
"Rubella","Eastern Africa",16,1.285,1.29
"Typhoid","Western Africa",2,1.285,1.292
"Hib","Eastern and Southern Europe",16,1.286,1.288
"Rota","Latin America and the Caribbean",6,1.286,1.288
"Rubella","Western Africa",9,1.286,1.291
"Rubella","Eastern and Southern Europe",16,1.286,1.302
"YF","Northern Africa and Western Asia",4,1.286,1.293
"PCV","Oceania",3,1.287,1.299
"Rota","Middle Africa",2,1.287,1.294
"Rubella","Northern Africa and Western Asia",1,1.287,1.29
"Rubella","Oceania",10,1.287,1.294
"Typhoid","Oceania",3,1.287,1.298
"Hib","Eastern and Southern Europe",14,1.288,1.291
"JE","Oceania",5,1.288,1.29
"Rota","Latin America and the Caribbean",2,1.288,1.29
"Rubella","Central and Southern Asia",13,1.288,1.292
"Typhoid","Eastern Africa",17,1.289,1.301
"Typhoid","Latin America and the Caribbean",4,1.289,1.3
"JE","Oceania",3,1.29,1.293
"Rota","Southern Africa",12,1.29,1.296
"Rota","Latin America and the Caribbean",4,1.29,1.292
"Rubella","Northern Africa and Western Asia",1,1.29,1.294
"Rubella","Eastern Africa",18,1.29,1.295
"Rubella","Latin America and the Caribbean",8,1.29,1.296
"YF","Eastern Africa",7,1.29,1.297
"Hib","Eastern and Southern Europe",11,1.291,1.293
"PCV","Southern Africa",1,1.291,1.299
"Rubella","Western Africa",9,1.291,1.296
"Typhoid","Eastern and Southern Europe",2,1.291,1.316
"Cholera","Northern Africa and Western Asia",3,1.292,1.296
"Rota","Latin America and the Caribbean",6,1.292,1.294
"Rubella","Central and Southern Asia",11,1.292,1.296
"Typhoid","Middle Africa",1,1.292,1.302
"Typhoid","Western Africa",5,1.292,1.299
"Typhoid","Central and Southern Asia",1,1.292,1.3
"Hib","Eastern and Southern Europe",11,1.293,1.296
"JE","Oceania",3,1.293,1.295
"PCV","Eastern and Southern Europe",13,1.293,1.303
"Rubella","Middle Africa",21,1.293,1.311
"Typhoid","Northern Africa and Western Asia",29,1.293,1.315
"Rota","Latin America and the Caribbean",5,1.294,1.296
"Rota","Oceania",2,1.294,1.309
"Rubella","Oceania",13,1.294,1.302
"JE","Oceania",3,1.295,1.298
"Rota","Eastern and South-Eastern Asia",21,1.295,1.309
"Rubella","Eastern Africa",15,1.295,1.3
"Hib","Eastern and Southern Europe",9,1.296,1.298
"Rota","Northern Africa and Western Asia",1,1.296,1.3
"Rota","Southern Africa",8,1.296,1.301
"Rota","Central and Southern Asia",10,1.296,1.31
"Rota","Latin America and the Caribbean",6,1.296,1.297
"Rubella","Western Africa",9,1.296,1.301
"Rubella","Central and Southern Asia",11,1.296,1.3
"Rubella","Latin America and the Caribbean",11,1.296,1.303
"Rota","Latin America and the Caribbean",5,1.297,1.299
"Rubella","Southern Africa",18,1.297,1.314
"Typhoid","Southern Africa",12,1.297,1.312
"YF","Eastern Africa",11,1.297,1.304
"Cholera","Eastern Africa",3,1.298,1.302
"Hib","Eastern and Southern Europe",10,1.298,1.301
"JE","Oceania",1,1.298,1.3
"PCV","Western Africa",1,1.298,1.307
"Rubella","Northern Africa and Western Asia",1,1.298,1.301
"Typhoid","Oceania",1,1.298,1.31
"PCV","Southern Africa",3,1.299,1.308
"PCV","Eastern and South-Eastern Asia",6,1.299,1.316
"PCV","Oceania",3,1.299,1.311
"Rota","Latin America and the Caribbean",3,1.299,1.301
"Typhoid","Western Africa",7,1.299,1.307
"YF","Northern Africa and Western Asia",1,1.299,1.306
"JE","Oceania",5,1.3,1.303
"Rota","Northern Africa and Western Asia",1,1.3,1.303
"Rubella","Eastern Africa",18,1.3,1.305
"Rubella","Central and Southern Asia",11,1.3,1.304
"Typhoid","Central and Southern Asia",2,1.3,1.308
"Typhoid","Latin America and the Caribbean",2,1.3,1.312
"Hib","Eastern and Southern Europe",13,1.301,1.303
"Rota","Southern Africa",5,1.301,1.306
"Rota","Latin America and the Caribbean",8,1.301,1.303
"Rubella","Northern Africa and Western Asia",2,1.301,1.305
"Rubella","Western Africa",7,1.301,1.306
"Typhoid","Eastern Africa",6,1.301,1.313
"Cholera","Eastern Africa",1,1.302,1.306
"Hib","Oceania",1,1.302,1.309
"Rubella","Eastern and Southern Europe",25,1.302,1.319
"Rubella","Oceania",13,1.302,1.309
"Typhoid","Middle Africa",3,1.302,1.313
"Cholera","Latin America and the Caribbean",5,1.303,1.312
"Hib","Eastern and Southern Europe",9,1.303,1.306
"JE","Oceania",7,1.303,1.305
"PCV","Eastern and Southern Europe",9,1.303,1.312
"Rota","Latin America and the Caribbean",7,1.303,1.305
"Rubella","Latin America and the Caribbean",5,1.303,1.309
"YF","Western Africa",1,1.303,1.309
"Rubella","Central and Southern Asia",16,1.304,1.308
"YF","Eastern Africa",10,1.304,1.311
"JE","Oceania",3,1.305,1.308
"Rota","Latin America and the Caribbean",3,1.305,1.307
"Rubella","Northern Africa and Western Asia",1,1.305,1.309
"Rubella","Eastern Africa",28,1.305,1.311
"Cholera","Eastern Africa",2,1.306,1.31
"Hib","Eastern and Southern Europe",9,1.306,1.308
"Rota","Southern Africa",6,1.306,1.312
"Rubella","Western Africa",8,1.306,1.311
"YF","Northern Africa and Western Asia",2,1.306,1.313
"Rota","Latin America and the Caribbean",6,1.307,1.308
"Typhoid","Western Africa",5,1.307,1.314
"Typhoid","Eastern and South-Eastern Asia",1,1.307,1.317
"Hib","Eastern and Southern Europe",11,1.308,1.311
"JE","Oceania",3,1.308,1.31
"Malaria","Northern Africa and Western Asia",1,1.308,1.32
"PCV","Southern Africa",4,1.308,1.316
"PCV","Central and Southern Asia",1,1.308,1.32
"Rota","Latin America and the Caribbean",5,1.308,1.31
"Rubella","Central and Southern Asia",16,1.308,1.312
"Typhoid","Central and Southern Asia",2,1.308,1.317
"Rota","Middle Africa",1,1.309,1.317
"Rota","Eastern and South-Eastern Asia",32,1.309,1.323
"Rota","Oceania",1,1.309,1.323
"Rubella","Latin America and the Caribbean",3,1.309,1.315
"Rubella","Oceania",11,1.309,1.316
"YF","Western Africa",1,1.309,1.315
"Cholera","Eastern Africa",1,1.31,1.314
"Rota","Central and Southern Asia",7,1.31,1.324
"Rota","Latin America and the Caribbean",9,1.31,1.312
"Typhoid","Oceania",2,1.31,1.321
"Hib","Eastern and Southern Europe",10,1.311,1.313
"PCV","Oceania",5,1.311,1.323
"Rubella","Middle Africa",27,1.311,1.329
"Rubella","Eastern Africa",14,1.311,1.316
"Rubella","Western Africa",6,1.311,1.316
"YF","Middle Africa",1,1.311,1.317
"YF","Eastern Africa",17,1.311,1.318
"PCV","Eastern and Southern Europe",20,1.312,1.322
"Rota","Southern Africa",10,1.312,1.317
"Rota","Latin America and the Caribbean",14,1.312,1.314
"Rubella","Central and Southern Asia",21,1.312,1.316
"Typhoid","Southern Africa",5,1.312,1.327
"Typhoid","Latin America and the Caribbean",3,1.312,1.324
"Hib","Eastern and Southern Europe",13,1.313,1.315
"JE","Oceania",6,1.313,1.315
"Typhoid","Middle Africa",6,1.313,1.323
"Typhoid","Eastern Africa",8,1.313,1.324
"YF","Northern Africa and Western Asia",2,1.313,1.32
"Rota","Latin America and the Caribbean",14,1.314,1.316
"Rubella","Southern Africa",10,1.314,1.331
"Typhoid","Western Africa",7,1.314,1.322
"Hib","Eastern and Southern Europe",9,1.315,1.318
"JE","Oceania",3,1.315,1.318
"Rubella","Latin America and the Caribbean",4,1.315,1.322
"Typhoid","Northern Africa and Western Asia",24,1.315,1.337
"PCV","Southern Africa",2,1.316,1.324
"PCV","Eastern and South-Eastern Asia",4,1.316,1.334
"Rota","Western Africa",2,1.316,1.332
"Rota","Latin America and the Caribbean",9,1.316,1.318
"Rubella","Eastern Africa",21,1.316,1.321
"Rubella","Western Africa",7,1.316,1.321
"Rubella","Central and Southern Asia",16,1.316,1.32
"Rubella","Oceania",14,1.316,1.323
"Rota","Southern Africa",9,1.317,1.323
"Typhoid","Eastern and South-Eastern Asia",4,1.317,1.327
"Hib","Eastern and Southern Europe",7,1.318,1.32
"JE","Oceania",1,1.318,1.32
"Rota","Latin America and the Caribbean",12,1.318,1.319
"YF","Eastern Africa",8,1.318,1.325
"Rota","Latin America and the Caribbean",12,1.319,1.321
"Rubella","Eastern and Southern Europe",30,1.319,1.335
"Hib","Eastern and Southern Europe",6,1.32,1.323
"JE","Oceania",3,1.32,1.323
"PCV","Central and Southern Asia",1,1.32,1.333
"Rubella","Northern Africa and Western Asia",1,1.32,1.323
"Rubella","Central and Southern Asia",24,1.32,1.324
"YF","Northern Africa and Western Asia",3,1.32,1.326
"Cholera","Northern Africa and Western Asia",1,1.321,1.325
"Rota","Latin America and the Caribbean",5,1.321,1.323
"Rubella","Eastern Africa",10,1.321,1.326
"Rubella","Western Africa",5,1.321,1.327
"Typhoid","Oceania",2,1.321,1.333
"PCV","Eastern and Southern Europe",10,1.322,1.331
"Rubella","Latin America and the Caribbean",2,1.322,1.328
"Typhoid","Western Africa",3,1.322,1.329
"COVID-19","Southern Africa",37,1.323,1.329
"Hib","Eastern and Southern Europe",6,1.323,1.325
"JE","Oceania",4,1.323,1.325
"PCV","Oceania",4,1.323,1.335
"Rota","Southern Africa",13,1.323,1.328
"Rota","Eastern and South-Eastern Asia",26,1.323,1.338
"Rota","Latin America and the Caribbean",4,1.323,1.325
"Rota","Oceania",2,1.323,1.338
"Rubella","Oceania",12,1.323,1.331
"Typhoid","Middle Africa",5,1.323,1.333
"PCV","Southern Africa",2,1.324,1.333
"Rota","Central and Southern Asia",6,1.324,1.339
"Rubella","Central and Southern Asia",11,1.324,1.328
