"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa",1,0.5681,0.5724
"COVID-19","Eastern and Southern Europe",2,0.5687,0.5719
"COVID-19","Northern Africa and Western Asia",16,0.5691,0.5706
"Cholera","Middle Africa",1,0.5694,0.5817
"COVID-19","Eastern and South-Eastern Asia",11,0.5695,0.5717
"Rubella","Southern Africa",5,0.5699,0.5921
"Rubella","Oceania",1,0.5702,0.5818
"COVID-19","Latin America and the Caribbean",1,0.5704,0.5726
"COVID-19","Northern Africa and Western Asia",17,0.5706,0.5721
"COVID-19","Central and Southern Asia",3,0.5706,0.5735
"Rubella","Middle Africa",4,0.5707,0.5979
"PCV","Eastern and Southern Europe",10,0.5708,0.5786
"Rubella","Latin America and the Caribbean",10,0.5716,0.5813
"COVID-19","Eastern and South-Eastern Asia",11,0.5717,0.5739
"COVID-19","Northern Africa and Western Asia",17,0.5721,0.5736
"JE","Eastern and South-Eastern Asia",1,0.5722,0.5822
"COVID-19","Latin America and the Caribbean",1,0.5726,0.5749
"Rubella","Western Africa",1,0.5728,0.5881
"PCV","Eastern and South-Eastern Asia",1,0.5733,0.5832
"COVID-19","Central and Southern Asia",1,0.5735,0.5764
"COVID-19","Northern Africa and Western Asia",12,0.5736,0.5751
"Typhoid","Oceania",2,0.5736,0.5887
"Rubella","Northern Africa and Western Asia",11,0.5738,0.5866
"COVID-19","Eastern and South-Eastern Asia",7,0.5739,0.576
"Rubella","Eastern and Southern Europe",9,0.5739,0.5908
"Typhoid","Latin America and the Caribbean",14,0.5739,0.5834
"Typhoid","Eastern and South-Eastern Asia",14,0.574,0.5862
"Cholera","Eastern Africa",15,0.5741,0.5953
"Typhoid","Northern Africa and Western Asia",6,0.5742,0.5869
"Rota","Eastern and South-Eastern Asia",4,0.5743,0.5846
"COVID-19","Southern Africa",4,0.5744,0.5798
"JE","Central and Southern Asia",1,0.5745,0.5821
"COVID-19","Northern Africa and Western Asia",11,0.5751,0.5766
"COVID-19","Eastern and Southern Europe",1,0.5751,0.5783
"Rota","Southern Africa",2,0.5757,0.5872
"COVID-19","Eastern and South-Eastern Asia",8,0.576,0.5782
"COVID-19","Central and Southern Asia",7,0.5764,0.5792
"COVID-19","Northern Africa and Western Asia",10,0.5766,0.5781
"Typhoid","Central and Southern Asia",11,0.5767,0.5867
"COVID-19","Middle Africa",1,0.5768,0.5811
"Typhoid","Southern Africa",14,0.5768,0.5974
"Rota","Eastern and Southern Europe",6,0.5774,0.5883
"Rubella","Eastern Africa",3,0.5779,0.5878
"YF","Middle Africa",1,0.5779,0.5885
"COVID-19","Northern Africa and Western Asia",18,0.5781,0.5796
"COVID-19","Eastern and South-Eastern Asia",10,0.5782,0.5803
"PCV","Eastern and Southern Europe",13,0.5786,0.5865
"COVID-19","Central and Southern Asia",2,0.5792,0.5821
"COVID-19","Latin America and the Caribbean",3,0.5793,0.5816
"COVID-19","Northern Africa and Western Asia",12,0.5796,0.5811
"COVID-19","Southern Africa",2,0.5798,0.5852
"YF","Northern Africa and Western Asia",2,0.5798,0.5942
"COVID-19","Eastern and South-Eastern Asia",12,0.5803,0.5825
"Cholera","Central and Southern Asia",5,0.5809,0.6016
"Cholera","Northern Africa and Western Asia",1,0.581,0.6022
"COVID-19","Northern Africa and Western Asia",11,0.5811,0.5826
"Rubella","Latin America and the Caribbean",15,0.5813,0.5909
"COVID-19","Latin America and the Caribbean",1,0.5816,0.5838
"Cholera","Middle Africa",4,0.5817,0.5941
"COVID-19","Central and Southern Asia",4,0.5821,0.585
"JE","Eastern and South-Eastern Asia",1,0.5822,0.5921
"COVID-19","Eastern and South-Eastern Asia",11,0.5825,0.5846
"COVID-19","Northern Africa and Western Asia",9,0.5826,0.5841
"Typhoid","Latin America and the Caribbean",9,0.5834,0.5929
"COVID-19","Latin America and the Caribbean",1,0.5838,0.586
"COVID-19","Northern Africa and Western Asia",9,0.5841,0.5855
"Cholera","Western Africa",2,0.5841,0.6065
"Rubella","Eastern and South-Eastern Asia",22,0.5843,0.6005
"COVID-19","Eastern and South-Eastern Asia",6,0.5846,0.5868
"Rota","Eastern and South-Eastern Asia",4,0.5846,0.595
"Typhoid","Eastern and Southern Europe",5,0.5848,0.6093
"COVID-19","Central and Southern Asia",2,0.585,0.5879
"COVID-19","Southern Africa",2,0.5852,0.5906
"COVID-19","Middle Africa",1,0.5854,0.5897
"COVID-19","Northern Africa and Western Asia",22,0.5855,0.587
"COVID-19","Latin America and the Caribbean",2,0.586,0.5883
"Typhoid","Eastern and South-Eastern Asia",15,0.5862,0.5984
"PCV","Eastern and Southern Europe",10,0.5865,0.5944
"Rubella","Northern Africa and Western Asia",19,0.5866,0.5993
"Typhoid","Central and Southern Asia",11,0.5867,0.5968
"COVID-19","Eastern and South-Eastern Asia",18,0.5868,0.589
"Typhoid","Northern Africa and Western Asia",13,0.5869,0.5996
"COVID-19","Northern Africa and Western Asia",10,0.587,0.5885
"COVID-19","Central and Southern Asia",3,0.5879,0.5908
"COVID-19","Eastern and Southern Europe",2,0.5879,0.5911
"Rubella","Western Africa",3,0.5881,0.6033
"COVID-19","Latin America and the Caribbean",1,0.5883,0.5905
"Rota","Eastern and Southern Europe",4,0.5883,0.5993
"COVID-19","Northern Africa and Western Asia",16,0.5885,0.59
"YF","Middle Africa",1,0.5885,0.5991
"Typhoid","Oceania",1,0.5887,0.6039
"COVID-19","Eastern and South-Eastern Asia",14,0.589,0.5911
"Typhoid","Middle Africa",1,0.5896,0.6039
"COVID-19","Middle Africa",1,0.5897,0.594
"JE","Central and Southern Asia",1,0.5897,0.5973
"COVID-19","Northern Africa and Western Asia",4,0.59,0.5915
"COVID-19","Latin America and the Caribbean",3,0.5905,0.5927
"COVID-19","Southern Africa",4,0.5906,0.596
"COVID-19","Central and Southern Asia",2,0.5908,0.5937
"Rubella","Eastern and Southern Europe",10,0.5908,0.6077
"Rubella","Latin America and the Caribbean",7,0.5909,0.6006
"COVID-19","Eastern and South-Eastern Asia",13,0.5911,0.5933
"COVID-19","Eastern and Southern Europe",1,0.5911,0.5943
"COVID-19","Northern Africa and Western Asia",8,0.5915,0.593
"JE","Eastern and South-Eastern Asia",3,0.5921,0.602
"Rubella","Southern Africa",10,0.5921,0.6143
"COVID-19","Latin America and the Caribbean",2,0.5927,0.595
"Typhoid","Latin America and the Caribbean",6,0.5929,0.6024
"COVID-19","Northern Africa and Western Asia",11,0.593,0.5945
"YF","Eastern Africa",4,0.5931,0.6073
"COVID-19","Eastern and South-Eastern Asia",7,0.5933,0.5954
"Rubella","Oceania",1,0.5933,0.6049
"COVID-19","Central and Southern Asia",8,0.5937,0.5965
"COVID-19","Middle Africa",1,0.594,0.5992
"Cholera","Middle Africa",6,0.5941,0.6065
"YF","Northern Africa and Western Asia",5,0.5942,0.6087
"COVID-19","Eastern and Southern Europe",2,0.5943,0.5975
"PCV","Eastern and Southern Europe",13,0.5944,0.6022
"COVID-19","Northern Africa and Western Asia",12,0.5945,0.596
"COVID-19","Latin America and the Caribbean",2,0.595,0.5972
"Rota","Eastern and South-Eastern Asia",10,0.595,0.6053
"Cholera","Eastern Africa",14,0.5953,0.6165
"COVID-19","Eastern and South-Eastern Asia",10,0.5954,0.5976
"COVID-19","Northern Africa and Western Asia",6,0.596,0.5975
"COVID-19","Southern Africa",6,0.596,0.6013
"JE","Oceania",9,0.5963,0.6119
"COVID-19","Central and Southern Asia",4,0.5965,0.5994
"Typhoid","Central and Southern Asia",15,0.5968,0.6069
"COVID-19","Latin America and the Caribbean",3,0.5972,0.5994
"PCV","Oceania",1,0.5973,0.6076
"Typhoid","Southern Africa",8,0.5974,0.6179
"COVID-19","Northern Africa and Western Asia",10,0.5975,0.599
"COVID-19","Eastern and Southern Europe",1,0.5975,0.6007
"COVID-19","Eastern and South-Eastern Asia",12,0.5976,0.5997
"Rubella","Eastern Africa",3,0.5977,0.6076
"Rubella","Middle Africa",6,0.5979,0.6251
"Typhoid","Eastern and South-Eastern Asia",18,0.5984,0.6106
"COVID-19","Northern Africa and Western Asia",6,0.599,0.6005
"YF","Middle Africa",2,0.5991,0.6097
"Rota","Eastern and Southern Europe",4,0.5993,0.6102
"Rubella","Northern Africa and Western Asia",19,0.5993,0.6121
"COVID-19","Central and Southern Asia",3,0.5994,0.6023
"COVID-19","Latin America and the Caribbean",3,0.5994,0.6017
"Typhoid","Northern Africa and Western Asia",11,0.5996,0.6122
"COVID-19","Eastern and South-Eastern Asia",7,0.5997,0.6019
"COVID-19","Northern Africa and Western Asia",7,0.6005,0.602
"Rubella","Eastern and South-Eastern Asia",17,0.6005,0.6167
"Rubella","Latin America and the Caribbean",14,0.6006,0.6102
"COVID-19","Eastern and Southern Europe",1,0.6007,0.6039
"COVID-19","Southern Africa",4,0.6013,0.6067
"Cholera","Central and Southern Asia",263,0.6016,0.6265
"COVID-19","Latin America and the Caribbean",4,0.6017,0.6039
"COVID-19","Eastern and South-Eastern Asia",8,0.6019,0.604
"COVID-19","Northern Africa and Western Asia",12,0.602,0.6035
"JE","Eastern and South-Eastern Asia",7,0.602,0.6119
"PCV","Eastern and Southern Europe",13,0.6022,0.6101
"COVID-19","Central and Southern Asia",6,0.6023,0.6052
"Typhoid","Latin America and the Caribbean",5,0.6024,0.6119
"PCV","Eastern and South-Eastern Asia",2,0.603,0.6129
"Rubella","Western Africa",2,0.6033,0.6186
"COVID-19","Northern Africa and Western Asia",13,0.6035,0.605
"COVID-19","Eastern and Southern Europe",2,0.6039,0.6071
"COVID-19","Latin America and the Caribbean",1,0.6039,0.6061
"Typhoid","Middle Africa",3,0.6039,0.6182
"Typhoid","Oceania",4,0.6039,0.619
"COVID-19","Eastern and South-Eastern Asia",14,0.604,0.6062
"JE","Central and Southern Asia",1,0.6049,0.6126
"COVID-19","Northern Africa and Western Asia",5,0.605,0.6065
"COVID-19","Central and Southern Asia",4,0.6052,0.6081
"Rota","Eastern and South-Eastern Asia",15,0.6053,0.6156
"COVID-19","Latin America and the Caribbean",1,0.6061,0.6083
"COVID-19","Eastern and South-Eastern Asia",15,0.6062,0.6084
"COVID-19","Northern Africa and Western Asia",14,0.6065,0.608
"Cholera","Middle Africa",2,0.6065,0.6189
"COVID-19","Southern Africa",6,0.6067,0.6121
"Typhoid","Central and Southern Asia",11,0.6069,0.6169
"COVID-19","Eastern and Southern Europe",1,0.6071,0.6103
"YF","Eastern Africa",5,0.6073,0.6215
"Cholera","Latin America and the Caribbean",3,0.6076,0.6318
"PCV","Oceania",1,0.6076,0.6179
"Rubella","Eastern Africa",1,0.6076,0.6174
"Rubella","Eastern and Southern Europe",11,0.6077,0.6246
"COVID-19","Northern Africa and Western Asia",7,0.608,0.6095
"COVID-19","Central and Southern Asia",4,0.6081,0.6109
"COVID-19","Latin America and the Caribbean",4,0.6083,0.6106
"COVID-19","Eastern and South-Eastern Asia",8,0.6084,0.6105
"YF","Northern Africa and Western Asia",11,0.6087,0.6232
"Typhoid","Eastern and Southern Europe",16,0.6093,0.6338
"COVID-19","Northern Africa and Western Asia",10,0.6095,0.611
"YF","Middle Africa",3,0.6097,0.6203
"Rubella","Central and Southern Asia",1,0.6098,0.6332
"PCV","Eastern and Southern Europe",17,0.6101,0.6179
"Rota","Southern Africa",1,0.6102,0.6217
"Rota","Eastern and Southern Europe",8,0.6102,0.6212
"Rubella","Latin America and the Caribbean",10,0.6102,0.6199
"COVID-19","Eastern and South-Eastern Asia",5,0.6105,0.6127
"COVID-19","Latin America and the Caribbean",3,0.6106,0.6128
"Typhoid","Eastern and South-Eastern Asia",15,0.6106,0.6228
"COVID-19","Central and Southern Asia",7,0.6109,0.6138
"COVID-19","Northern Africa and Western Asia",6,0.611,0.6125
"JE","Eastern and South-Eastern Asia",2,0.6119,0.6219
"JE","Oceania",5,0.6119,0.6275
"Typhoid","Latin America and the Caribbean",8,0.6119,0.6214
"COVID-19","Southern Africa",8,0.6121,0.6175
"Rubella","Northern Africa and Western Asia",16,0.6121,0.6248
"Typhoid","Northern Africa and Western Asia",13,0.6122,0.6249
"COVID-19","Northern Africa and Western Asia",5,0.6125,0.614
"JE","Central and Southern Asia",1,0.6126,0.6202
"COVID-19","Eastern and South-Eastern Asia",8,0.6127,0.6148
"COVID-19","Latin America and the Caribbean",4,0.6128,0.615
"PCV","Eastern and South-Eastern Asia",2,0.6129,0.6228
"COVID-19","Eastern and Southern Europe",2,0.6135,0.6167
"COVID-19","Central and Southern Asia",10,0.6138,0.6167
"COVID-19","Northern Africa and Western Asia",4,0.614,0.6155
"Rubella","Southern Africa",7,0.6143,0.6364
"COVID-19","Eastern and South-Eastern Asia",9,0.6148,0.617
"COVID-19","Latin America and the Caribbean",4,0.615,0.6173
"COVID-19","Northern Africa and Western Asia",8,0.6155,0.617
"Rota","Eastern and South-Eastern Asia",14,0.6156,0.626
"Cholera","Eastern Africa",13,0.6165,0.6377
"COVID-19","Central and Southern Asia",7,0.6167,0.6196
"COVID-19","Eastern and Southern Europe",3,0.6167,0.6199
"Rubella","Eastern and South-Eastern Asia",15,0.6167,0.6329
"Typhoid","Central and Southern Asia",18,0.6169,0.627
"COVID-19","Northern Africa and Western Asia",3,0.617,0.6185
"COVID-19","Eastern and South-Eastern Asia",6,0.617,0.6191
"COVID-19","Latin America and the Caribbean",2,0.6173,0.6195
"Rubella","Eastern Africa",1,0.6174,0.6273
"COVID-19","Southern Africa",4,0.6175,0.6229
"PCV","Eastern and Southern Europe",7,0.6179,0.6258
"Typhoid","Southern Africa",11,0.6179,0.6385
"Typhoid","Middle Africa",1,0.6182,0.6325
"COVID-19","Northern Africa and Western Asia",8,0.6185,0.62
"Rubella","Western Africa",2,0.6186,0.6338
"Cholera","Middle Africa",8,0.6189,0.6313
"Typhoid","Oceania",4,0.619,0.6341
"COVID-19","Eastern and South-Eastern Asia",10,0.6191,0.6213
"COVID-19","Latin America and the Caribbean",5,0.6195,0.6217
"COVID-19","Central and Southern Asia",9,0.6196,0.6225
"COVID-19","Eastern and Southern Europe",2,0.6199,0.6231
"Rubella","Latin America and the Caribbean",19,0.6199,0.6295
"COVID-19","Northern Africa and Western Asia",4,0.62,0.6215
"YF","Middle Africa",2,0.6203,0.6309
"Rota","Eastern and Southern Europe",5,0.6212,0.6321
"COVID-19","Eastern and South-Eastern Asia",17,0.6213,0.6235
"Typhoid","Latin America and the Caribbean",5,0.6214,0.6309
"COVID-19","Northern Africa and Western Asia",7,0.6215,0.623
"YF","Eastern Africa",6,0.6215,0.6357
"COVID-19","Latin America and the Caribbean",5,0.6217,0.624
"Rota","Southern Africa",1,0.6217,0.6332
"JE","Eastern and South-Eastern Asia",4,0.6219,0.6318
"COVID-19","Central and Southern Asia",6,0.6225,0.6254
"Typhoid","Eastern and South-Eastern Asia",11,0.6228,0.635
"COVID-19","Southern Africa",2,0.6229,0.6283
"COVID-19","Northern Africa and Western Asia",2,0.623,0.6245
"COVID-19","Eastern and Southern Europe",3,0.6231,0.6263
"YF","Northern Africa and Western Asia",4,0.6232,0.6376
"COVID-19","Eastern and South-Eastern Asia",4,0.6235,0.6256
"Typhoid","Eastern Africa",1,0.6235,0.6311
"COVID-19","Latin America and the Caribbean",5,0.624,0.6262
"COVID-19","Northern Africa and Western Asia",5,0.6245,0.626
"Rubella","Eastern and Southern Europe",12,0.6246,0.6415
"Rubella","Northern Africa and Western Asia",13,0.6248,0.6376
"Typhoid","Northern Africa and Western Asia",15,0.6249,0.6376
"Rubella","Middle Africa",7,0.6251,0.6523
"COVID-19","Central and Southern Asia",8,0.6254,0.6282
"COVID-19","Eastern and South-Eastern Asia",16,0.6256,0.6278
"PCV","Eastern and Southern Europe",16,0.6258,0.6337
"COVID-19","Northern Africa and Western Asia",6,0.626,0.6275
"Rota","Eastern and South-Eastern Asia",25,0.626,0.6363
"COVID-19","Latin America and the Caribbean",6,0.6262,0.6284
"COVID-19","Eastern and Southern Europe",4,0.6263,0.6295
"Typhoid","Central and Southern Asia",14,0.627,0.637
"Rubella","Eastern Africa",1,0.6273,0.6372
"COVID-19","Northern Africa and Western Asia",5,0.6275,0.629
"JE","Oceania",5,0.6275,0.6431
"COVID-19","Eastern and South-Eastern Asia",8,0.6278,0.6299
"JE","Central and Southern Asia",3,0.6278,0.6354
"COVID-19","Central and Southern Asia",11,0.6282,0.6311
"COVID-19","Southern Africa",2,0.6283,0.6336
"COVID-19","Latin America and the Caribbean",4,0.6284,0.6307
"Cholera","Western Africa",5,0.6289,0.6514
"COVID-19","Northern Africa and Western Asia",6,0.629,0.6305
"COVID-19","Eastern and Southern Europe",3,0.6295,0.6327
"Rubella","Latin America and the Caribbean",8,0.6295,0.6392
"COVID-19","Eastern and South-Eastern Asia",9,0.6299,0.6321
"COVID-19","Northern Africa and Western Asia",4,0.6305,0.632
"COVID-19","Latin America and the Caribbean",9,0.6307,0.6329
"Typhoid","Latin America and the Caribbean",8,0.6309,0.6404
"YF","Middle Africa",4,0.6309,0.6415
"COVID-19","Central and Southern Asia",5,0.6311,0.634
"Typhoid","Eastern Africa",2,0.6311,0.6387
"Cholera","Middle Africa",13,0.6313,0.6437
"Cholera","Latin America and the Caribbean",1,0.6318,0.6561
"JE","Eastern and South-Eastern Asia",8,0.6318,0.6417
"COVID-19","Northern Africa and Western Asia",6,0.632,0.6335
"COVID-19","Eastern and South-Eastern Asia",5,0.6321,0.6342
"Rota","Eastern and Southern Europe",11,0.6321,0.6431
"Typhoid","Middle Africa",2,0.6325,0.6468
"COVID-19","Eastern and Southern Europe",4,0.6327,0.6359
"COVID-19","Latin America and the Caribbean",6,0.6329,0.6351
"Rubella","Eastern and South-Eastern Asia",22,0.6329,0.6492
"COVID-19","Northern Africa and Western Asia",9,0.6335,0.635
"COVID-19","Southern Africa",2,0.6336,0.639
"PCV","Eastern and Southern Europe",14,0.6337,0.6415
"Typhoid","Eastern and Southern Europe",4,0.6338,0.6584
"COVID-19","Central and Southern Asia",4,0.634,0.6369
"Typhoid","Oceania",2,0.6341,0.6493
"COVID-19","Eastern and South-Eastern Asia",6,0.6342,0.6364
"COVID-19","Northern Africa and Western Asia",2,0.635,0.6365
"Typhoid","Eastern and South-Eastern Asia",17,0.635,0.6472
"COVID-19","Latin America and the Caribbean",6,0.6351,0.6374
"JE","Central and Southern Asia",1,0.6354,0.643
"YF","Eastern Africa",11,0.6357,0.6499
"COVID-19","Eastern and Southern Europe",4,0.6359,0.6391
"Rota","Eastern and South-Eastern Asia",14,0.6363,0.6466
"COVID-19","Eastern and South-Eastern Asia",13,0.6364,0.6385
"Rubella","Southern Africa",12,0.6364,0.6586
"COVID-19","Northern Africa and Western Asia",2,0.6365,0.638
"COVID-19","Central and Southern Asia",16,0.6369,0.6398
"Typhoid","Central and Southern Asia",16,0.637,0.6471
"Rubella","Eastern Africa",2,0.6372,0.6471
"COVID-19","Latin America and the Caribbean",6,0.6374,0.6396
"Rubella","Northern Africa and Western Asia",15,0.6376,0.6503
"Typhoid","Northern Africa and Western Asia",13,0.6376,0.6503
"YF","Northern Africa and Western Asia",5,0.6376,0.6521
"Cholera","Eastern Africa",14,0.6377,0.659
"COVID-19","Northern Africa and Western Asia",5,0.638,0.6395
"COVID-19","Eastern and South-Eastern Asia",11,0.6385,0.6407
"Typhoid","Southern Africa",8,0.6385,0.6591
"COVID-19","Southern Africa",2,0.639,0.6444
"COVID-19","Eastern and Southern Europe",3,0.6391,0.6423
"Rubella","Latin America and the Caribbean",15,0.6392,0.6489
"COVID-19","Northern Africa and Western Asia",4,0.6395,0.641
"COVID-19","Latin America and the Caribbean",15,0.6396,0.6418
"COVID-19","Central and Southern Asia",10,0.6398,0.6426
"Typhoid","Latin America and the Caribbean",9,0.6404,0.6499
"COVID-19","Eastern and South-Eastern Asia",10,0.6407,0.6429
"COVID-19","Northern Africa and Western Asia",3,0.641,0.6425
"PCV","Eastern and Southern Europe",11,0.6415,0.6494
"Rubella","Eastern and Southern Europe",13,0.6415,0.6584
"YF","Middle Africa",2,0.6415,0.6522
"JE","Eastern and South-Eastern Asia",3,0.6417,0.6516
"COVID-19","Latin America and the Caribbean",14,0.6418,0.644
"COVID-19","Eastern and Southern Europe",8,0.6423,0.6455
"COVID-19","Northern Africa and Western Asia",3,0.6425,0.644
"COVID-19","Central and Southern Asia",5,0.6426,0.6455
"COVID-19","Eastern and South-Eastern Asia",12,0.6429,0.645
"JE","Central and Southern Asia",2,0.643,0.6507
"JE","Oceania",15,0.6431,0.6588
"Rota","Eastern and Southern Europe",8,0.6431,0.654
"Cholera","Middle Africa",5,0.6437,0.6561
"COVID-19","Northern Africa and Western Asia",4,0.644,0.6455
"COVID-19","Latin America and the Caribbean",8,0.644,0.6463
"COVID-19","Southern Africa",2,0.6444,0.6498
"Rota","Southern Africa",1,0.6447,0.6562
"COVID-19","Eastern and South-Eastern Asia",12,0.645,0.6472
"COVID-19","Northern Africa and Western Asia",5,0.6455,0.647
"COVID-19","Central and Southern Asia",4,0.6455,0.6484
"COVID-19","Eastern and Southern Europe",4,0.6455,0.6486
"COVID-19","Latin America and the Caribbean",12,0.6463,0.6485
"Rota","Eastern and South-Eastern Asia",26,0.6466,0.6569
"COVID-19","Northern Africa and Western Asia",3,0.647,0.6485
"Rubella","Eastern Africa",3,0.6471,0.657
"Typhoid","Central and Southern Asia",15,0.6471,0.6571
"COVID-19","Eastern and South-Eastern Asia",8,0.6472,0.6493
"Typhoid","Eastern and South-Eastern Asia",25,0.6472,0.6594
"COVID-19","Central and Southern Asia",9,0.6484,0.6513
"COVID-19","Northern Africa and Western Asia",2,0.6485,0.65
"COVID-19","Latin America and the Caribbean",5,0.6485,0.6507
"COVID-19","Eastern and Southern Europe",4,0.6486,0.6518
"Rubella","Latin America and the Caribbean",17,0.6489,0.6585
"Rubella","Eastern and South-Eastern Asia",24,0.6492,0.6654
"COVID-19","Eastern and South-Eastern Asia",12,0.6493,0.6515
"Typhoid","Oceania",6,0.6493,0.6644
"PCV","Eastern and Southern Europe",10,0.6494,0.6573
"COVID-19","Southern Africa",2,0.6498,0.6552
"Typhoid","Latin America and the Caribbean",7,0.6499,0.6594
"YF","Eastern Africa",8,0.6499,0.6641
"COVID-19","Northern Africa and Western Asia",1,0.65,0.6514
"Rubella","Northern Africa and Western Asia",16,0.6503,0.6631
"Typhoid","Northern Africa and Western Asia",12,0.6503,0.663
"COVID-19","Latin America and the Caribbean",10,0.6507,0.653
"JE","Central and Southern Asia",2,0.6507,0.6583
"COVID-19","Central and Southern Asia",13,0.6513,0.6542
"Cholera","Western Africa",4,0.6514,0.6738
"COVID-19","Eastern and South-Eastern Asia",11,0.6515,0.6536
"JE","Eastern and South-Eastern Asia",4,0.6516,0.6616
"COVID-19","Eastern and Southern Europe",6,0.6518,0.655
"YF","Middle Africa",6,0.6522,0.6628
"Rubella","Middle Africa",11,0.6523,0.6795
"PCV","Eastern and South-Eastern Asia",2,0.6525,0.6624
"COVID-19","Northern Africa and Western Asia",1,0.6529,0.6544
"COVID-19","Latin America and the Caribbean",8,0.653,0.6552
"COVID-19","Eastern and South-Eastern Asia",9,0.6536,0.6558
"Rota","Eastern and Southern Europe",6,0.654,0.665
"COVID-19","Central and Southern Asia",9,0.6542,0.6571
"COVID-19","Northern Africa and Western Asia",2,0.6544,0.6559
"COVID-19","Eastern and Southern Europe",5,0.655,0.6582
"COVID-19","Southern Africa",1,0.6552,0.6606
"COVID-19","Latin America and the Caribbean",6,0.6552,0.6574
"COVID-19","Eastern and South-Eastern Asia",13,0.6558,0.6579
"COVID-19","Northern Africa and Western Asia",4,0.6559,0.6574
"Cholera","Middle Africa",10,0.6561,0.6684
"Rota","Southern Africa",1,0.6562,0.6677
"Rota","Eastern and South-Eastern Asia",19,0.6569,0.6673
"Rubella","Eastern Africa",3,0.657,0.6669
"COVID-19","Central and Southern Asia",19,0.6571,0.6599
"Typhoid","Central and Southern Asia",13,0.6571,0.6672
"PCV","Eastern and Southern Europe",9,0.6573,0.6651
"COVID-19","Northern Africa and Western Asia",3,0.6574,0.6589
"COVID-19","Latin America and the Caribbean",10,0.6574,0.6597
"COVID-19","Eastern and South-Eastern Asia",8,0.6579,0.6601
"COVID-19","Eastern and Southern Europe",8,0.6582,0.6614
"JE","Central and Southern Asia",4,0.6583,0.6659
"Rubella","Eastern and Southern Europe",10,0.6584,0.6753
"Typhoid","Eastern and Southern Europe",8,0.6584,0.6829
"Rubella","Latin America and the Caribbean",17,0.6585,0.6682
"Rubella","Southern Africa",7,0.6586,0.6808
"JE","Oceania",7,0.6588,0.6744
"COVID-19","Northern Africa and Western Asia",3,0.6589,0.6604
"Cholera","Eastern Africa",5,0.659,0.6802
"Typhoid","Southern Africa",14,0.6591,0.6797
"Typhoid","Eastern and South-Eastern Asia",9,0.6594,0.6716
"Typhoid","Latin America and the Caribbean",8,0.6594,0.6689
"COVID-19","Latin America and the Caribbean",5,0.6597,0.6619
"COVID-19","Central and Southern Asia",7,0.6599,0.6628
"COVID-19","Eastern and South-Eastern Asia",6,0.6601,0.6623
"COVID-19","Southern Africa",1,0.6606,0.666
"Typhoid","Middle Africa",1,0.6611,0.6754
"COVID-19","Eastern and Southern Europe",6,0.6614,0.6646
"JE","Eastern and South-Eastern Asia",7,0.6616,0.6715
"COVID-19","Northern Africa and Western Asia",4,0.6619,0.6634
"COVID-19","Latin America and the Caribbean",11,0.6619,0.6641
"COVID-19","Eastern and South-Eastern Asia",4,0.6623,0.6644
"COVID-19","Central and Southern Asia",8,0.6628,0.6657
"YF","Middle Africa",2,0.6628,0.6734
"Typhoid","Northern Africa and Western Asia",11,0.663,0.6757
"Rubella","Northern Africa and Western Asia",23,0.6631,0.6758
"COVID-19","Northern Africa and Western Asia",2,0.6634,0.6649
"COVID-19","Latin America and the Caribbean",10,0.6641,0.6664
"YF","Eastern Africa",8,0.6641,0.6782
"Rubella","Western Africa",1,0.6643,0.6795
"COVID-19","Eastern and South-Eastern Asia",9,0.6644,0.6666
"Typhoid","Oceania",3,0.6644,0.6796
"COVID-19","Eastern and Southern Europe",14,0.6646,0.6678
"Rota","Eastern and Southern Europe",4,0.665,0.676
"PCV","Eastern and Southern Europe",18,0.6651,0.673
"Rubella","Eastern and South-Eastern Asia",29,0.6654,0.6816
"COVID-19","Central and Southern Asia",13,0.6657,0.6686
"JE","Central and Southern Asia",1,0.6659,0.6735
"COVID-19","Northern Africa and Western Asia",1,0.6664,0.6679
"COVID-19","Latin America and the Caribbean",6,0.6664,0.6686
"COVID-19","Eastern and South-Eastern Asia",5,0.6666,0.6687
"YF","Northern Africa and Western Asia",7,0.6666,0.681
"Rubella","Eastern Africa",3,0.6669,0.6768
"Typhoid","Central and Southern Asia",10,0.6672,0.6773
"Rota","Eastern and South-Eastern Asia",17,0.6673,0.6776
"COVID-19","Eastern and Southern Europe",11,0.6678,0.671
"COVID-19","Northern Africa and Western Asia",2,0.6679,0.6694
"Rubella","Latin America and the Caribbean",20,0.6682,0.6778
"Cholera","Middle Africa",2,0.6684,0.6808
"COVID-19","Central and Southern Asia",15,0.6686,0.6715
"COVID-19","Latin America and the Caribbean",7,0.6686,0.6708
"COVID-19","Eastern and South-Eastern Asia",7,0.6687,0.6709
"Typhoid","Latin America and the Caribbean",7,0.6689,0.6784
"COVID-19","Northern Africa and Western Asia",1,0.6694,0.6709
"COVID-19","Latin America and the Caribbean",10,0.6708,0.6731
"COVID-19","Eastern and South-Eastern Asia",7,0.6709,0.673
"COVID-19","Eastern and Southern Europe",12,0.671,0.6742
"COVID-19","Central and Southern Asia",3,0.6715,0.6744
"JE","Eastern and South-Eastern Asia",7,0.6715,0.6814
"Typhoid","Eastern and South-Eastern Asia",14,0.6716,0.6838
"PCV","Eastern and South-Eastern Asia",2,0.6723,0.6822
"COVID-19","Eastern and South-Eastern Asia",6,0.673,0.6752
