"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Eastern Africa",2,0.4933,0.5039
"Typhoid","Central and Southern Asia",17,0.4933,0.504
"COVID-19","Middle Africa",2,0.4934,0.4977
"COVID-19","Northern Africa and Western Asia",6,0.4934,0.4948
"COVID-19","Eastern and Southern Europe",2,0.4936,0.4966
"Cholera","Eastern Africa",10,0.494,0.5137
"JE","Oceania",13,0.4945,0.5103
"COVID-19","Eastern and South-Eastern Asia",3,0.4946,0.4967
"COVID-19","Northern Africa and Western Asia",4,0.4948,0.4963
"COVID-19","Central and Southern Asia",2,0.4951,0.4979
"YF","Eastern Africa",8,0.4952,0.5099
"Typhoid","Northern Africa and Western Asia",11,0.4957,0.5118
"Cholera","Middle Africa",12,0.4962,0.5074
"COVID-19","Northern Africa and Western Asia",2,0.4963,0.4977
"PCV","Eastern and Southern Europe",3,0.4966,0.5039
"COVID-19","Eastern and South-Eastern Asia",6,0.4967,0.4989
"Rota","Eastern and Southern Europe",10,0.4968,0.5076
"Typhoid","Eastern and South-Eastern Asia",28,0.4969,0.508
"COVID-19","Middle Africa",9,0.4977,0.5021
"COVID-19","Northern Africa and Western Asia",5,0.4977,0.4991
"COVID-19","Central and Southern Asia",6,0.4979,0.5007
"Rubella","Southern Africa",2,0.4983,0.5206
"YF","Middle Africa",1,0.4985,0.5093
"COVID-19","Eastern and South-Eastern Asia",3,0.4989,0.501
"Rota","Eastern and South-Eastern Asia",1,0.4989,0.5078
"COVID-19","Northern Africa and Western Asia",2,0.4991,0.5005
"COVID-19","Eastern and Southern Europe",1,0.4996,0.5027
"Typhoid","Latin America and the Caribbean",8,0.5,0.51
"COVID-19","Northern Africa and Western Asia",2,0.5005,0.5019
"PCV","Southern Africa",1,0.5009,0.5101
"COVID-19","Eastern and South-Eastern Asia",4,0.501,0.5032
"COVID-19","Western Africa",1,0.5014,0.5035
"Rubella","Latin America and the Caribbean",5,0.5018,0.5116
"COVID-19","Northern Africa and Western Asia",2,0.5019,0.5033
"Rubella","Northern Africa and Western Asia",11,0.502,0.5167
"COVID-19","Middle Africa",5,0.5021,0.5064
"Rubella","Eastern and South-Eastern Asia",14,0.5025,0.5192
"COVID-19","Eastern and Southern Europe",2,0.5027,0.5057
"COVID-19","Eastern and South-Eastern Asia",3,0.5032,0.5053
"COVID-19","Northern Africa and Western Asia",7,0.5033,0.5047
"COVID-19","Western Africa",2,0.5035,0.5055
"COVID-19","Central and Southern Asia",1,0.5035,0.5063
"PCV","Eastern and Southern Europe",4,0.5039,0.5112
"Rubella","Eastern Africa",3,0.5039,0.5146
"Typhoid","Central and Southern Asia",16,0.504,0.5147
"COVID-19","Northern Africa and Western Asia",7,0.5047,0.5061
"Rubella","Eastern and Southern Europe",3,0.505,0.522
"Rubella","Middle Africa",3,0.5051,0.533
"COVID-19","Eastern and South-Eastern Asia",1,0.5053,0.5075
"Typhoid","Oceania",3,0.5053,0.5206
"COVID-19","Western Africa",1,0.5055,0.5075
"COVID-19","Northern Africa and Western Asia",5,0.5061,0.5075
"COVID-19","Central and Southern Asia",1,0.5063,0.5092
"COVID-19","Middle Africa",5,0.5064,0.5107
"Cholera","Middle Africa",9,0.5074,0.5185
"YF","Northern Africa and Western Asia",6,0.5074,0.5219
"COVID-19","Northern Africa and Western Asia",10,0.5075,0.5089
"COVID-19","Western Africa",2,0.5075,0.5096
"COVID-19","Eastern and South-Eastern Asia",3,0.5075,0.5096
"Rota","Eastern and Southern Europe",8,0.5076,0.5184
"Rota","Eastern and South-Eastern Asia",3,0.5078,0.5166
"Typhoid","Eastern and South-Eastern Asia",23,0.508,0.5192
"COVID-19","Eastern and Southern Europe",3,0.5088,0.5118
"Rota","Southern Africa",1,0.5088,0.5198
"COVID-19","Northern Africa and Western Asia",14,0.5089,0.5103
"COVID-19","Central and Southern Asia",2,0.5092,0.512
"Rubella","Oceania",2,0.5094,0.5216
"COVID-19","Eastern and South-Eastern Asia",2,0.5096,0.5118
"Typhoid","Southern Africa",12,0.5099,0.5305
"YF","Eastern Africa",3,0.5099,0.5246
"Typhoid","Latin America and the Caribbean",9,0.51,0.52
"COVID-19","Northern Africa and Western Asia",4,0.5103,0.5117
"Cholera","Latin America and the Caribbean",5,0.5105,0.5348
"COVID-19","Middle Africa",2,0.5107,0.5151
"Typhoid","Eastern and Southern Europe",8,0.5111,0.5357
"PCV","Eastern and Southern Europe",6,0.5112,0.5185
"COVID-19","Oceania",2,0.5116,0.5174
"Rubella","Latin America and the Caribbean",6,0.5116,0.5213
"COVID-19","Northern Africa and Western Asia",6,0.5117,0.5131
"COVID-19","Eastern and South-Eastern Asia",4,0.5118,0.5139
"COVID-19","Eastern and Southern Europe",2,0.5118,0.5149
"Typhoid","Northern Africa and Western Asia",12,0.5118,0.528
"COVID-19","Central and Southern Asia",2,0.512,0.5148
"JE","Eastern and South-Eastern Asia",2,0.5122,0.5219
"COVID-19","Northern Africa and Western Asia",4,0.5131,0.5145
"Cholera","Eastern Africa",13,0.5137,0.5335
"COVID-19","Eastern and South-Eastern Asia",7,0.5139,0.516
"Rubella","Central and Southern Asia",1,0.5139,0.5369
"COVID-19","Northern Africa and Western Asia",5,0.5145,0.516
"Rubella","Eastern Africa",1,0.5146,0.5252
"Typhoid","Central and Southern Asia",19,0.5147,0.5253
"COVID-19","Central and Southern Asia",2,0.5148,0.5176
"COVID-19","Middle Africa",3,0.5151,0.5194
"COVID-19","Northern Africa and Western Asia",13,0.516,0.5174
"COVID-19","Eastern and South-Eastern Asia",6,0.516,0.5182
"Rota","Eastern and South-Eastern Asia",1,0.5166,0.5254
"Rubella","Northern Africa and Western Asia",11,0.5167,0.5315
"COVID-19","Northern Africa and Western Asia",9,0.5174,0.5188
"COVID-19","Central and Southern Asia",4,0.5176,0.5204
"COVID-19","Eastern and Southern Europe",1,0.5179,0.521
"COVID-19","Eastern and South-Eastern Asia",3,0.5182,0.5203
"Rota","Eastern and Southern Europe",11,0.5184,0.5292
"Cholera","Middle Africa",3,0.5185,0.5297
"PCV","Eastern and Southern Europe",6,0.5185,0.5258
"COVID-19","Northern Africa and Western Asia",6,0.5188,0.5202
"Rubella","Eastern and South-Eastern Asia",13,0.5192,0.5359
"Typhoid","Eastern and South-Eastern Asia",21,0.5192,0.5304
"COVID-19","Middle Africa",2,0.5194,0.5237
"Rota","Southern Africa",1,0.5198,0.5309
"Typhoid","Latin America and the Caribbean",9,0.52,0.53
"Typhoid","Eastern Africa",1,0.5201,0.5289
"YF","Middle Africa",1,0.5201,0.5309
"COVID-19","Northern Africa and Western Asia",5,0.5202,0.5216
"COVID-19","Eastern and South-Eastern Asia",4,0.5203,0.5225
"COVID-19","Central and Southern Asia",1,0.5204,0.5232
"Rubella","Southern Africa",5,0.5206,0.5429
"Rubella","Latin America and the Caribbean",11,0.5213,0.5311
"COVID-19","Northern Africa and Western Asia",7,0.5216,0.523
"JE","Eastern and South-Eastern Asia",2,0.5219,0.5316
"YF","Northern Africa and Western Asia",1,0.5219,0.5363
"Rubella","Eastern and Southern Europe",6,0.522,0.5389
"COVID-19","Eastern and South-Eastern Asia",7,0.5225,0.5246
"COVID-19","Northern Africa and Western Asia",8,0.523,0.5244
"COVID-19","Central and Southern Asia",1,0.5232,0.526
"COVID-19","Middle Africa",3,0.5237,0.528
"Typhoid","Western Africa",1,0.5237,0.5317
"COVID-19","Northern Africa and Western Asia",9,0.5244,0.5258
"COVID-19","Eastern and South-Eastern Asia",4,0.5246,0.5268
"YF","Eastern Africa",6,0.5246,0.5393
"COVID-19","Latin America and the Caribbean",1,0.5253,0.5278
"Typhoid","Central and Southern Asia",14,0.5253,0.536
"Rota","Eastern and South-Eastern Asia",2,0.5254,0.5342
"COVID-19","Northern Africa and Western Asia",7,0.5258,0.5272
"PCV","Eastern and Southern Europe",5,0.5258,0.5331
"COVID-19","Central and Southern Asia",2,0.526,0.5289
"JE","Oceania",5,0.526,0.5417
"COVID-19","Eastern and South-Eastern Asia",5,0.5268,0.5289
"COVID-19","Northern Africa and Western Asia",6,0.5272,0.5286
"COVID-19","Latin America and the Caribbean",1,0.5278,0.5299
"COVID-19","Middle Africa",3,0.528,0.5324
"Typhoid","Northern Africa and Western Asia",11,0.528,0.5441
"Typhoid","Middle Africa",1,0.5281,0.5412
"COVID-19","Northern Africa and Western Asia",12,0.5286,0.53
"COVID-19","Eastern and South-Eastern Asia",11,0.5289,0.5311
"Rota","Eastern and Southern Europe",10,0.5292,0.54
"Cholera","Middle Africa",1,0.5297,0.5409
"COVID-19","Northern Africa and Western Asia",7,0.53,0.5314
"Rubella","Western Africa",1,0.53,0.5445
"Typhoid","Latin America and the Caribbean",6,0.53,0.54
"COVID-19","Eastern and Southern Europe",3,0.5301,0.5331
"Typhoid","Eastern and South-Eastern Asia",21,0.5304,0.5416
"Typhoid","Southern Africa",11,0.5305,0.5511
"YF","Middle Africa",2,0.5309,0.5416
"COVID-19","Eastern and South-Eastern Asia",6,0.5311,0.5332
"Rubella","Latin America and the Caribbean",5,0.5311,0.5408
"COVID-19","Northern Africa and Western Asia",8,0.5314,0.5328
"Rubella","Northern Africa and Western Asia",17,0.5315,0.5463
"COVID-19","Central and Southern Asia",2,0.5317,0.5345
"COVID-19","Middle Africa",5,0.5324,0.5367
"COVID-19","Northern Africa and Western Asia",11,0.5328,0.5343
"Rubella","Middle Africa",4,0.533,0.5608
"COVID-19","Eastern and Southern Europe",1,0.5331,0.5362
"PCV","Eastern and Southern Europe",9,0.5331,0.5404
"COVID-19","Eastern and South-Eastern Asia",2,0.5332,0.5353
"Cholera","Eastern Africa",12,0.5335,0.5532
"Rota","Eastern and South-Eastern Asia",2,0.5342,0.543
"COVID-19","Northern Africa and Western Asia",12,0.5343,0.5357
"COVID-19","Central and Southern Asia",3,0.5345,0.5373
"Cholera","Latin America and the Caribbean",1,0.5348,0.559
"COVID-19","Eastern and South-Eastern Asia",7,0.5353,0.5375
"COVID-19","Northern Africa and Western Asia",4,0.5357,0.5371
"Rubella","Eastern Africa",2,0.5358,0.5464
"Rubella","Eastern and South-Eastern Asia",17,0.5359,0.5526
"Typhoid","Oceania",2,0.5359,0.5512
"Typhoid","Central and Southern Asia",18,0.536,0.5467
"YF","Northern Africa and Western Asia",9,0.5363,0.5508
"COVID-19","Middle Africa",3,0.5367,0.541
"COVID-19","Northern Africa and Western Asia",16,0.5371,0.5385
"COVID-19","Central and Southern Asia",2,0.5373,0.5401
"COVID-19","Eastern and South-Eastern Asia",2,0.5375,0.5396
"COVID-19","Latin America and the Caribbean",1,0.5381,0.5402
"COVID-19","Northern Africa and Western Asia",8,0.5385,0.5399
"Rubella","Eastern and Southern Europe",6,0.5389,0.5558
"YF","Eastern Africa",3,0.5393,0.554
"COVID-19","Eastern and South-Eastern Asia",8,0.5396,0.5418
"COVID-19","Northern Africa and Western Asia",10,0.5399,0.5413
"Rota","Eastern and Southern Europe",7,0.54,0.5508
"Typhoid","Latin America and the Caribbean",8,0.54,0.5501
"COVID-19","Central and Southern Asia",2,0.5401,0.5429
"PCV","Eastern and Southern Europe",13,0.5404,0.5478
"Rubella","Latin America and the Caribbean",14,0.5408,0.5506
"Cholera","Middle Africa",3,0.5409,0.5521
"COVID-19","Middle Africa",1,0.541,0.5454
"Typhoid","Middle Africa",1,0.5412,0.5542
"COVID-19","Northern Africa and Western Asia",12,0.5413,0.5427
"JE","Eastern and South-Eastern Asia",2,0.5414,0.5511
"Typhoid","Eastern and South-Eastern Asia",15,0.5416,0.5528
"YF","Middle Africa",4,0.5416,0.5524
"JE","Oceania",9,0.5417,0.5575
"COVID-19","Eastern and South-Eastern Asia",9,0.5418,0.5439
"Rota","Southern Africa",1,0.5419,0.5529
"COVID-19","Eastern and Southern Europe",5,0.5423,0.5453
"COVID-19","Northern Africa and Western Asia",11,0.5427,0.5441
"COVID-19","Central and Southern Asia",3,0.5429,0.5458
"Rubella","Southern Africa",10,0.5429,0.5652
"Rota","Eastern and South-Eastern Asia",1,0.543,0.5519
"COVID-19","Eastern and South-Eastern Asia",9,0.5439,0.5461
"COVID-19","Northern Africa and Western Asia",10,0.5441,0.5455
"Typhoid","Northern Africa and Western Asia",11,0.5441,0.5603
"COVID-19","Latin America and the Caribbean",1,0.5443,0.5464
"Rubella","Western Africa",3,0.5445,0.5589
"COVID-19","Eastern and Southern Europe",3,0.5453,0.5483
"COVID-19","Middle Africa",3,0.5454,0.5497
"COVID-19","Northern Africa and Western Asia",6,0.5455,0.5469
"COVID-19","Central and Southern Asia",1,0.5458,0.5486
"COVID-19","Eastern and South-Eastern Asia",3,0.5461,0.5482
"Rubella","Northern Africa and Western Asia",21,0.5463,0.561
"Typhoid","Central and Southern Asia",23,0.5467,0.5574
"COVID-19","Northern Africa and Western Asia",13,0.5469,0.5483
"Malaria","Northern Africa and Western Asia",1,0.5471,0.5628
"PCV","Eastern and Southern Europe",9,0.5478,0.5551
"COVID-19","Eastern and South-Eastern Asia",7,0.5482,0.5504
"COVID-19","Northern Africa and Western Asia",11,0.5483,0.5497
"COVID-19","Eastern and Southern Europe",2,0.5483,0.5514
"COVID-19","Latin America and the Caribbean",2,0.5485,0.5505
"COVID-19","Central and Southern Asia",2,0.5486,0.5514
"COVID-19","Middle Africa",2,0.5497,0.554
"COVID-19","Northern Africa and Western Asia",7,0.5497,0.5511
"Typhoid","Latin America and the Caribbean",14,0.5501,0.5601
"COVID-19","Eastern and South-Eastern Asia",9,0.5504,0.5525
"Rubella","Latin America and the Caribbean",6,0.5506,0.5603
"Rota","Eastern and Southern Europe",6,0.5508,0.5617
"YF","Northern Africa and Western Asia",13,0.5508,0.5653
"COVID-19","Northern Africa and Western Asia",12,0.5511,0.5525
"JE","Eastern and South-Eastern Asia",3,0.5511,0.5608
"Typhoid","Southern Africa",14,0.5511,0.5717
"COVID-19","Eastern and Southern Europe",1,0.5514,0.5544
"Rota","Eastern and South-Eastern Asia",7,0.5519,0.5607
"Cholera","Middle Africa",5,0.5521,0.5633
"YF","Middle Africa",2,0.5524,0.5632
"COVID-19","Northern Africa and Western Asia",8,0.5525,0.554
"COVID-19","Eastern and South-Eastern Asia",9,0.5525,0.5546
"Rubella","Eastern and South-Eastern Asia",9,0.5526,0.5693
"Typhoid","Eastern and South-Eastern Asia",21,0.5528,0.5639
"Cholera","Eastern Africa",13,0.5532,0.5729
"PCV","Eastern and South-Eastern Asia",1,0.5536,0.563
"COVID-19","Middle Africa",1,0.554,0.5584
"COVID-19","Northern Africa and Western Asia",12,0.554,0.5554
"YF","Eastern Africa",3,0.554,0.5687
"COVID-19","Central and Southern Asia",3,0.5542,0.557
"Typhoid","Middle Africa",1,0.5542,0.5672
"COVID-19","Eastern and South-Eastern Asia",7,0.5546,0.5568
"COVID-19","Latin America and the Caribbean",1,0.5547,0.5567
"PCV","Eastern and Southern Europe",5,0.5551,0.5624
"COVID-19","Southern Africa",1,0.5553,0.5607
"COVID-19","Northern Africa and Western Asia",14,0.5554,0.5568
"Rubella","Eastern and Southern Europe",4,0.5558,0.5727
"COVID-19","Western Africa",1,0.5562,0.5587
"COVID-19","Northern Africa and Western Asia",16,0.5568,0.5582
"COVID-19","Eastern and South-Eastern Asia",7,0.5568,0.5589
"COVID-19","Central and Southern Asia",1,0.557,0.5598
"Typhoid","Central and Southern Asia",22,0.5574,0.5681
"JE","Oceania",14,0.5575,0.5732
"Rubella","Oceania",1,0.558,0.5701
"COVID-19","Northern Africa and Western Asia",13,0.5582,0.5596
"COVID-19","Middle Africa",1,0.5584,0.5627
"COVID-19","Eastern and South-Eastern Asia",6,0.5589,0.5611
"Rubella","Western Africa",1,0.5589,0.5734
"Cholera","Latin America and the Caribbean",5,0.559,0.5833
"COVID-19","Northern Africa and Western Asia",15,0.5596,0.561
"COVID-19","Central and Southern Asia",3,0.5598,0.5626
"Rubella","Central and Southern Asia",1,0.5599,0.5829
"Typhoid","Latin America and the Caribbean",13,0.5601,0.5701
"Typhoid","Eastern and Southern Europe",4,0.5602,0.5848
"Rubella","Latin America and the Caribbean",6,0.5603,0.5701
"Typhoid","Northern Africa and Western Asia",18,0.5603,0.5765
"COVID-19","Eastern and Southern Europe",2,0.5605,0.5636
"Rota","Eastern and South-Eastern Asia",2,0.5607,0.5695
"JE","Eastern and South-Eastern Asia",2,0.5608,0.5706
"Rubella","Middle Africa",3,0.5608,0.5887
"COVID-19","Northern Africa and Western Asia",10,0.561,0.5624
"Rubella","Northern Africa and Western Asia",16,0.561,0.5758
"COVID-19","Eastern and South-Eastern Asia",13,0.5611,0.5632
"Rota","Eastern and Southern Europe",9,0.5617,0.5725
"COVID-19","Northern Africa and Western Asia",7,0.5624,0.5638
"PCV","Eastern and Southern Europe",14,0.5624,0.5697
"COVID-19","Central and Southern Asia",4,0.5626,0.5655
"COVID-19","Middle Africa",1,0.5627,0.567
"COVID-19","Latin America and the Caribbean",1,0.5629,0.565
"COVID-19","Eastern and South-Eastern Asia",11,0.5632,0.5654
"YF","Middle Africa",1,0.5632,0.574
"Cholera","Middle Africa",7,0.5633,0.5745
"COVID-19","Northern Africa and Western Asia",10,0.5638,0.5652
"Typhoid","Eastern and South-Eastern Asia",15,0.5639,0.5751
"COVID-19","Latin America and the Caribbean",2,0.565,0.5671
"COVID-19","Northern Africa and Western Asia",10,0.5652,0.5666
"Rubella","Southern Africa",8,0.5652,0.5874
"YF","Northern Africa and Western Asia",9,0.5653,0.5798
"COVID-19","Eastern and South-Eastern Asia",11,0.5654,0.5675
"COVID-19","Central and Southern Asia",1,0.5655,0.5683
"Typhoid","Oceania",1,0.5665,0.5818
"COVID-19","Northern Africa and Western Asia",11,0.5666,0.568
"COVID-19","Eastern and Southern Europe",3,0.5666,0.5696
"COVID-19","Latin America and the Caribbean",1,0.5671,0.5691
"COVID-19","Eastern and South-Eastern Asia",11,0.5675,0.5696
"COVID-19","Northern Africa and Western Asia",10,0.568,0.5694
"Typhoid","Central and Southern Asia",16,0.5681,0.5788
"COVID-19","Central and Southern Asia",4,0.5683,0.5711
"YF","Eastern Africa",7,0.5687,0.5835
"Rubella","Eastern and South-Eastern Asia",16,0.5693,0.586
"COVID-19","Northern Africa and Western Asia",9,0.5694,0.5708
"Rota","Eastern and South-Eastern Asia",9,0.5695,0.5783
"COVID-19","Eastern and South-Eastern Asia",10,0.5696,0.5718
"COVID-19","Eastern and Southern Europe",1,0.5696,0.5727
"PCV","Eastern and Southern Europe",13,0.5697,0.577
"Rubella","Latin America and the Caribbean",11,0.5701,0.5798
"Rubella","Oceania",2,0.5701,0.5823
"Typhoid","Latin America and the Caribbean",6,0.5701,0.5801
"JE","Eastern and South-Eastern Asia",2,0.5706,0.5803
"COVID-19","Northern Africa and Western Asia",13,0.5708,0.5723
"COVID-19","Central and Southern Asia",4,0.5711,0.5739
"COVID-19","Latin America and the Caribbean",2,0.5712,0.5733
"COVID-19","Middle Africa",2,0.5713,0.5757
"Typhoid","Southern Africa",9,0.5717,0.5923
"COVID-19","Eastern and South-Eastern Asia",13,0.5718,0.5739
"COVID-19","Northern Africa and Western Asia",13,0.5723,0.5737
"Rota","Eastern and Southern Europe",7,0.5725,0.5833
"COVID-19","Eastern and Southern Europe",1,0.5727,0.5757
"Rubella","Eastern and Southern Europe",8,0.5727,0.5897
"Cholera","Eastern Africa",10,0.5729,0.5926
"JE","Oceania",6,0.5732,0.5889
"Rubella","Western Africa",1,0.5734,0.5879
"COVID-19","Northern Africa and Western Asia",13,0.5737,0.5751
"COVID-19","Central and Southern Asia",5,0.5739,0.5767
"COVID-19","Eastern and South-Eastern Asia",10,0.5739,0.5761
"YF","Middle Africa",1,0.574,0.5848
"Cholera","Middle Africa",2,0.5745,0.5857
"Rota","Southern Africa",1,0.575,0.586
"COVID-19","Northern Africa and Western Asia",10,0.5751,0.5765
"Typhoid","Eastern and South-Eastern Asia",8,0.5751,0.5863
"COVID-19","Latin America and the Caribbean",2,0.5753,0.5774
"COVID-19","Eastern and Southern Europe",2,0.5757,0.5788
"Rubella","Northern Africa and Western Asia",15,0.5758,0.5906
"COVID-19","Eastern and South-Eastern Asia",8,0.5761,0.5782
"COVID-19","Northern Africa and Western Asia",11,0.5765,0.5779
"Typhoid","Northern Africa and Western Asia",6,0.5765,0.5926
"COVID-19","Central and Southern Asia",3,0.5767,0.5795
"COVID-19","Southern Africa",3,0.5769,0.5823
"PCV","Eastern and Southern Europe",16,0.577,0.5843
"COVID-19","Latin America and the Caribbean",1,0.5774,0.5795
"COVID-19","Northern Africa and Western Asia",11,0.5779,0.5793
"COVID-19","Eastern and South-Eastern Asia",8,0.5782,0.5804
"Rubella","Eastern Africa",4,0.5782,0.5888
"Rota","Eastern and South-Eastern Asia",10,0.5783,0.5872
"Typhoid","Central and Southern Asia",16,0.5788,0.5894
"JE","Central and Southern Asia",1,0.5789,0.5865
"COVID-19","Northern Africa and Western Asia",13,0.5793,0.5807
"COVID-19","Central and Southern Asia",4,0.5795,0.5823
"COVID-19","Latin America and the Caribbean",1,0.5795,0.5815
"Rubella","Latin America and the Caribbean",11,0.5798,0.5896
"YF","Northern Africa and Western Asia",3,0.5798,0.5942
"COVID-19","Middle Africa",1,0.58,0.5843
"Typhoid","Latin America and the Caribbean",7,0.5801,0.5902
"JE","Eastern and South-Eastern Asia",4,0.5803,0.59
"PCV","Oceania",1,0.5803,0.5914
"COVID-19","Eastern and South-Eastern Asia",12,0.5804,0.5825
"COVID-19","Northern Africa and Western Asia",14,0.5807,0.5821
"Cholera","Central and Southern Asia",3,0.5809,0.6016
"Cholera","Northern Africa and Western Asia",3,0.581,0.6022
"COVID-19","Latin America and the Caribbean",2,0.5815,0.5836
"COVID-19","Eastern and Southern Europe",1,0.5818,0.5849
"PCV","Eastern and South-Eastern Asia",1,0.5818,0.5912
"Typhoid","Oceania",2,0.5818,0.5971
"COVID-19","Northern Africa and Western Asia",11,0.5821,0.5835
"COVID-19","Southern Africa",5,0.5823,0.5877
"COVID-19","Central and Southern Asia",2,0.5823,0.5852
"COVID-19","Eastern and South-Eastern Asia",10,0.5825,0.5847
"Rubella","Central and Southern Asia",1,0.5829,0.606
"Rota","Eastern and Southern Europe",4,0.5833,0.5941
"COVID-19","Northern Africa and Western Asia",10,0.5835,0.5849
"YF","Eastern Africa",6,0.5835,0.5982
"Cholera","Western Africa",5,0.5841,0.6065
"COVID-19","Middle Africa",2,0.5843,0.5887
"PCV","Eastern and Southern Europe",11,0.5843,0.5916
"COVID-19","Eastern and South-Eastern Asia",10,0.5847,0.5868
"Typhoid","Eastern and Southern Europe",4,0.5848,0.6093
"YF","Middle Africa",2,0.5848,0.5956
"COVID-19","Northern Africa and Western Asia",16,0.5849,0.5863
"COVID-19","Central and Southern Asia",3,0.5852,0.588
"Cholera","Middle Africa",3,0.5857,0.5968
"Rubella","Eastern and South-Eastern Asia",12,0.586,0.6027
"COVID-19","Northern Africa and Western Asia",13,0.5863,0.5877
"Typhoid","Eastern and South-Eastern Asia",13,0.5863,0.5975
"COVID-19","Eastern and South-Eastern Asia",11,0.5868,0.5889
"Rota","Eastern and South-Eastern Asia",9,0.5872,0.596
"Rubella","Southern Africa",11,0.5874,0.6097
"COVID-19","Northern Africa and Western Asia",9,0.5877,0.5891
"COVID-19","Southern Africa",1,0.5877,0.5931
"COVID-19","Eastern and Southern Europe",1,0.5879,0.5909
"COVID-19","Central and Southern Asia",3,0.588,0.5908
"Typhoid","Western Africa",1,0.5881,0.5961
"Rubella","Middle Africa",3,0.5887,0.6166
"Rubella","Eastern Africa",1,0.5888,0.5994
"COVID-19","Eastern and South-Eastern Asia",18,0.5889,0.5911
"JE","Oceania",12,0.5889,0.6046
"COVID-19","Northern Africa and Western Asia",9,0.5891,0.5905
"Typhoid","Central and Southern Asia",20,0.5894,0.6001
"Rubella","Latin America and the Caribbean",10,0.5896,0.5994
"Rubella","Eastern and Southern Europe",7,0.5897,0.6066
"COVID-19","Latin America and the Caribbean",1,0.5898,0.5919
"JE","Eastern and South-Eastern Asia",4,0.59,0.5998
"Typhoid","Latin America and the Caribbean",6,0.5902,0.6002
"COVID-19","Northern Africa and Western Asia",11,0.5905,0.592
"Rubella","Northern Africa and Western Asia",32,0.5906,0.6053
"COVID-19","Central and Southern Asia",2,0.5908,0.5936
"COVID-19","Eastern and South-Eastern Asia",15,0.5911,0.5932
"PCV","Eastern and Southern Europe",7,0.5916,0.5989
"COVID-19","Latin America and the Caribbean",2,0.5919,0.5939
"COVID-19","Northern Africa and Western Asia",10,0.592,0.5934
"Typhoid","Southern Africa",19,0.5923,0.613
"Cholera","Eastern Africa",12,0.5926,0.6123
"Typhoid","Northern Africa and Western Asia",15,0.5926,0.6088
"COVID-19","Southern Africa",7,0.5931,0.5985
"COVID-19","Eastern and South-Eastern Asia",9,0.5932,0.5954
"COVID-19","Northern Africa and Western Asia",5,0.5934,0.5948
"COVID-19","Central and Southern Asia",2,0.5936,0.5964
"COVID-19","Latin America and the Caribbean",3,0.5939,0.596
"COVID-19","Eastern and Southern Europe",2,0.594,0.597
"Rota","Eastern and Southern Europe",6,0.5941,0.6049
"YF","Northern Africa and Western Asia",5,0.5942,0.6087
"COVID-19","Northern Africa and Western Asia",8,0.5948,0.5962
"COVID-19","Eastern and South-Eastern Asia",11,0.5954,0.5975
"YF","Middle Africa",4,0.5956,0.6064
"Rota","Eastern and South-Eastern Asia",3,0.596,0.6048
"COVID-19","Northern Africa and Western Asia",11,0.5962,0.5976
"COVID-19","Central and Southern Asia",3,0.5964,0.5992
"Cholera","Middle Africa",5,0.5968,0.608
"Typhoid","Oceania",4,0.5971,0.6124
"Rota","Oceania",1,0.5972,0.6068
"COVID-19","Middle Africa",2,0.5973,0.6017
"COVID-19","Eastern and South-Eastern Asia",11,0.5975,0.5997
"Typhoid","Eastern and South-Eastern Asia",10,0.5975,0.6087
"COVID-19","Northern Africa and Western Asia",9,0.5976,0.599
"COVID-19","Latin America and the Caribbean",2,0.5981,0.6001
"YF","Eastern Africa",5,0.5982,0.6129
"COVID-19","Southern Africa",6,0.5985,0.6039
"PCV","Eastern and Southern Europe",7,0.5989,0.6062
"COVID-19","Northern Africa and Western Asia",9,0.599,0.6004
"COVID-19","Central and Southern Asia",4,0.5992,0.6021
"Rubella","Eastern Africa",1,0.5994,0.61
"Rubella","Latin America and the Caribbean",11,0.5994,0.6091
"COVID-19","Eastern and South-Eastern Asia",9,0.5997,0.6018
"JE","Eastern and South-Eastern Asia",4,0.5998,0.6095
"COVID-19","Eastern and Southern Europe",1,0.6001,0.6031
"COVID-19","Latin America and the Caribbean",4,0.6001,0.6022
"Typhoid","Central and Southern Asia",10,0.6001,0.6108
"Typhoid","Latin America and the Caribbean",8,0.6002,0.6102
"COVID-19","Northern Africa and Western Asia",10,0.6004,0.6018
"Cholera","Central and Southern Asia",236,0.6016,0.6265
"COVID-19","Middle Africa",1,0.6017,0.606
"COVID-19","Northern Africa and Western Asia",8,0.6018,0.6032
"COVID-19","Eastern and South-Eastern Asia",7,0.6018,0.604
"JE","Central and Southern Asia",2,0.6018,0.6094
"COVID-19","Central and Southern Asia",5,0.6021,0.6049
"COVID-19","Latin America and the Caribbean",3,0.6022,0.6043
"Rubella","Western Africa",2,0.6023,0.6168
"Rubella","Eastern and South-Eastern Asia",17,0.6027,0.6194
"COVID-19","Eastern and Southern Europe",1,0.6031,0.6062
"COVID-19","Northern Africa and Western Asia",4,0.6032,0.6046
"COVID-19","Southern Africa",1,0.6039,0.6093
"COVID-19","Eastern and South-Eastern Asia",10,0.604,0.6061
"COVID-19","Latin America and the Caribbean",3,0.6043,0.6063
"COVID-19","Northern Africa and Western Asia",10,0.6046,0.606
"JE","Oceania",1,0.6046,0.6204
"Rota","Eastern and South-Eastern Asia",11,0.6048,0.6136
