"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","routine",15,-0.6759,-0.6724
"Rubella","campaign",4,-0.6759,-0.6708
"Rubella","routine",4,-0.6748,-0.6723
"JE","routine",10,-0.6724,-0.6689
"Rubella","routine",1,-0.6723,-0.6698
"Cholera","campaign",2,-0.671,-0.6657
"Rubella","campaign",4,-0.6708,-0.6656
"YF","campaign",3,-0.6707,-0.6653
"Rubella","routine",4,-0.6698,-0.6673
"JE","routine",15,-0.6689,-0.6654
"Typhoid","campaign",4,-0.6681,-0.6602
"Rubella","routine",4,-0.6673,-0.6647
"Rubella","campaign",5,-0.6656,-0.6604
"JE","routine",8,-0.6654,-0.6619
"YF","campaign",7,-0.6653,-0.6599
"Rubella","routine",7,-0.6647,-0.6622
"COVID-19","campaign",17,-0.664,-0.6619
"Rubella","routine",3,-0.6622,-0.6597
"Typhoid","routine",4,-0.662,-0.6475
"COVID-19","campaign",23,-0.6619,-0.6598
"JE","routine",12,-0.6619,-0.6584
"Cholera","campaign",3,-0.6604,-0.6551
"Rubella","campaign",5,-0.6604,-0.6552
"Typhoid","campaign",4,-0.6602,-0.6522
"YF","campaign",4,-0.6599,-0.6544
"Rubella","routine",4,-0.6597,-0.6572
"MenA","routine",3,-0.6588,-0.656
"JE","routine",15,-0.6584,-0.6549
"Rubella","routine",5,-0.6572,-0.6546
"COVID-19","campaign",19,-0.6557,-0.6536
"Rubella","campaign",4,-0.6552,-0.6501
"Cholera","campaign",3,-0.6551,-0.6498
"JE","routine",18,-0.6549,-0.6514
"Rubella","routine",6,-0.6546,-0.6521
"YF","campaign",6,-0.6544,-0.649
"Typhoid","campaign",6,-0.6522,-0.6443
"Rubella","routine",6,-0.6521,-0.6496
"JE","routine",10,-0.6514,-0.6479
"MenA","routine",8,-0.6504,-0.6476
"Rubella","campaign",4,-0.6501,-0.6449
"Cholera","campaign",2,-0.6498,-0.6445
"Rubella","routine",2,-0.6496,-0.647
"YF","campaign",9,-0.649,-0.6436
"JE","routine",14,-0.6479,-0.6444
"MenA","routine",4,-0.6476,-0.6448
"Typhoid","routine",4,-0.6475,-0.6331
"Rubella","routine",3,-0.647,-0.6445
"Rubella","campaign",3,-0.6449,-0.6397
"MenA","routine",4,-0.6448,-0.642
"Cholera","campaign",1,-0.6445,-0.6391
"Rubella","routine",7,-0.6445,-0.642
"JE","routine",13,-0.6444,-0.6409
"Typhoid","campaign",4,-0.6443,-0.6364
"YF","campaign",8,-0.6436,-0.6382
"Rubella","routine",5,-0.642,-0.6395
"COVID-19","campaign",20,-0.6411,-0.639
"JE","routine",13,-0.6409,-0.6374
"Rubella","campaign",6,-0.6397,-0.6345
"Rubella","routine",7,-0.6395,-0.6369
"YF","campaign",6,-0.6382,-0.6328
"JE","routine",14,-0.6374,-0.6339
"COVID-19","campaign",25,-0.637,-0.6349
"Rubella","routine",9,-0.6369,-0.6344
"Typhoid","campaign",3,-0.6364,-0.6284
"Rubella","campaign",7,-0.6345,-0.6294
"Rubella","routine",7,-0.6344,-0.6319
"JE","routine",5,-0.6339,-0.6304
"MenA","routine",11,-0.6336,-0.6308
"Typhoid","routine",7,-0.6331,-0.6187
"YF","campaign",7,-0.6328,-0.6273
"Rubella","routine",7,-0.6319,-0.6294
"JE","routine",8,-0.6304,-0.6269
"Rubella","campaign",7,-0.6294,-0.6242
"Rubella","routine",9,-0.6294,-0.6268
"Cholera","campaign",3,-0.6285,-0.6232
"Typhoid","campaign",13,-0.6284,-0.6205
"MenA","routine",5,-0.628,-0.6252
"YF","campaign",3,-0.6273,-0.6219
"JE","routine",14,-0.6269,-0.6234
"Rubella","routine",9,-0.6268,-0.6243
"MenA","routine",10,-0.6252,-0.6224
"Rubella","routine",10,-0.6243,-0.6218
"Rubella","campaign",9,-0.6242,-0.619
"JE","routine",9,-0.6234,-0.6199
"Cholera","campaign",3,-0.6232,-0.6179
"MenA","routine",5,-0.6224,-0.6196
"YF","campaign",9,-0.6219,-0.6165
"Rubella","routine",4,-0.6218,-0.6192
"Typhoid","campaign",3,-0.6205,-0.6126
"JE","routine",11,-0.6199,-0.6164
"MenA","routine",22,-0.6196,-0.6168
"Rubella","routine",6,-0.6192,-0.6167
"Rubella","campaign",6,-0.619,-0.6139
"Typhoid","routine",3,-0.6187,-0.6043
"MenA","routine",6,-0.6168,-0.614
"Rubella","routine",3,-0.6167,-0.6142
"YF","campaign",6,-0.6165,-0.6111
"JE","routine",8,-0.6164,-0.6129
"COVID-19","campaign",38,-0.6162,-0.6141
"Rubella","routine",12,-0.6142,-0.6117
"MenA","routine",3,-0.614,-0.6112
"Rubella","campaign",8,-0.6139,-0.6087
"JE","routine",13,-0.6129,-0.6094
"Typhoid","campaign",3,-0.6126,-0.6047
"COVID-19","campaign",17,-0.612,-0.6099
"Rubella","routine",7,-0.6117,-0.6091
"MenA","routine",5,-0.6112,-0.6084
"YF","campaign",10,-0.6111,-0.6057
"JE","routine",13,-0.6094,-0.6059
"Rubella","routine",10,-0.6091,-0.6066
"Rubella","campaign",8,-0.6087,-0.6035
"MenA","routine",2,-0.6084,-0.6056
"Cholera","campaign",3,-0.6073,-0.602
"Rubella","routine",5,-0.6066,-0.6041
"JE","routine",14,-0.6059,-0.6024
"YF","campaign",9,-0.6057,-0.6002
"Typhoid","campaign",4,-0.6047,-0.5967
"Typhoid","routine",3,-0.6043,-0.5899
"Rubella","routine",6,-0.6041,-0.6016
"Rubella","campaign",7,-0.6035,-0.5983
"JE","routine",8,-0.6024,-0.5989
"Rubella","routine",9,-0.6016,-0.599
"YF","campaign",13,-0.6002,-0.5948
"Rubella","routine",5,-0.599,-0.5965
"JE","routine",8,-0.5989,-0.5954
"Rubella","campaign",4,-0.5983,-0.5932
"MenACWYX","routine",2,-0.5978,-0.5945
"MenA","routine",10,-0.5972,-0.5944
"Typhoid","campaign",7,-0.5967,-0.5888
"Rubella","routine",10,-0.5965,-0.594
"JE","routine",7,-0.5954,-0.5919
"YF","campaign",5,-0.5948,-0.5894
"MenA","routine",11,-0.5944,-0.5916
"Rubella","routine",14,-0.594,-0.5914
"Rubella","campaign",7,-0.5932,-0.588
"JE","routine",10,-0.5919,-0.5885
"MenA","routine",6,-0.5916,-0.5888
"Rubella","routine",14,-0.5914,-0.5889
"Cholera","campaign",2,-0.5913,-0.586
"YF","campaign",9,-0.5894,-0.584
"Rubella","routine",11,-0.5889,-0.5864
"MenA","routine",4,-0.5888,-0.586
"Typhoid","campaign",8,-0.5888,-0.5809
"JE","routine",7,-0.5885,-0.585
"Rubella","campaign",3,-0.588,-0.5828
"JE","campaign",6,-0.587,-0.5804
"Rubella","routine",2,-0.5864,-0.5839
"JE","routine",11,-0.585,-0.5815
"YF","campaign",2,-0.584,-0.5786
"Rubella","routine",7,-0.5839,-0.5813
"COVID-19","campaign",23,-0.5829,-0.5808
"Rubella","campaign",2,-0.5828,-0.5776
"JE","routine",15,-0.5815,-0.578
"Rubella","routine",7,-0.5813,-0.5788
"Typhoid","campaign",11,-0.5809,-0.573
"JE","campaign",6,-0.5804,-0.5724
"MenA","routine",9,-0.5804,-0.5776
"Rubella","routine",13,-0.5788,-0.5763
"YF","campaign",5,-0.5786,-0.5731
"JE","routine",7,-0.578,-0.5745
"MenA","routine",7,-0.5776,-0.5748
"Rubella","campaign",4,-0.5776,-0.5725
"Rubella","routine",7,-0.5763,-0.5738
"Typhoid","routine",7,-0.5755,-0.5611
"Cholera","campaign",2,-0.5754,-0.5701
"JE","routine",8,-0.5745,-0.571
"Rubella","routine",6,-0.5738,-0.5712
"YF","campaign",10,-0.5731,-0.5677
"Typhoid","campaign",7,-0.573,-0.565
"Rubella","campaign",4,-0.5725,-0.5673
"MenA","routine",6,-0.572,-0.5692
"Rubella","routine",9,-0.5712,-0.5687
"JE","routine",8,-0.571,-0.5675
"MenA","routine",11,-0.5692,-0.5664
"Rubella","routine",10,-0.5687,-0.5662
"YF","campaign",16,-0.5677,-0.5623
"JE","routine",6,-0.5675,-0.564
"Rubella","campaign",1,-0.5673,-0.5621
"MenA","routine",3,-0.5664,-0.5635
"Rubella","routine",8,-0.5662,-0.5636
"Typhoid","campaign",7,-0.565,-0.5571
"JE","routine",7,-0.564,-0.5605
"Rubella","routine",4,-0.5636,-0.5611
"MenA","routine",1,-0.5635,-0.5607
"YF","campaign",11,-0.5623,-0.5569
"Rubella","campaign",1,-0.5621,-0.557
"Rubella","routine",9,-0.5611,-0.5586
"Typhoid","routine",7,-0.5611,-0.5466
"MenA","routine",11,-0.5607,-0.5579
"JE","routine",4,-0.5605,-0.557
"Rubella","routine",5,-0.5586,-0.5561
"MenA","routine",6,-0.5579,-0.5551
"Typhoid","campaign",9,-0.5571,-0.5492
"JE","routine",9,-0.557,-0.5535
"Rubella","campaign",1,-0.557,-0.5518
"YF","campaign",6,-0.5569,-0.5515
"Rubella","routine",8,-0.5561,-0.5535
"MenA","routine",4,-0.5551,-0.5523
"JE","routine",10,-0.5535,-0.55
"Rubella","routine",7,-0.5535,-0.551
"MenA","routine",4,-0.5523,-0.5495
"Rubella","campaign",1,-0.5518,-0.5466
"COVID-19","campaign",21,-0.5517,-0.5496
"YF","campaign",13,-0.5515,-0.546
"Rubella","routine",12,-0.551,-0.5485
"JE","routine",1,-0.55,-0.5465
"MenA","routine",7,-0.5495,-0.5467
"Typhoid","campaign",9,-0.5492,-0.5412
"Rubella","routine",4,-0.5485,-0.546
"MenA","routine",5,-0.5467,-0.5439
"Typhoid","routine",9,-0.5466,-0.5322
"JE","routine",7,-0.5465,-0.543
"Rubella","routine",7,-0.546,-0.5434
"YF","campaign",14,-0.546,-0.5406
"MenACWYX","routine",5,-0.5446,-0.5418
"Cholera","campaign",4,-0.5435,-0.5382
"Rubella","routine",11,-0.5434,-0.5409
"JE","routine",7,-0.543,-0.5395
"Rubella","campaign",1,-0.5414,-0.5363
"Typhoid","campaign",7,-0.5412,-0.5333
"MenA","routine",7,-0.5411,-0.5383
"Rubella","routine",6,-0.5409,-0.5384
"YF","campaign",11,-0.5406,-0.5352
"JE","routine",4,-0.5395,-0.536
"Rubella","routine",14,-0.5384,-0.5358
"Rubella","campaign",3,-0.5363,-0.5311
"JE","routine",6,-0.536,-0.5325
"Rubella","routine",7,-0.5358,-0.5333
"MenA","routine",11,-0.5355,-0.5327
"YF","campaign",14,-0.5352,-0.5298
"Rubella","routine",3,-0.5333,-0.5308
"Typhoid","campaign",8,-0.5333,-0.5254
"MenA","routine",16,-0.5327,-0.5299
"JE","routine",6,-0.5325,-0.529
"Typhoid","routine",4,-0.5322,-0.5178
"Rubella","routine",7,-0.5308,-0.5283
"MenA","routine",10,-0.5299,-0.5271
"YF","campaign",10,-0.5298,-0.5244
"JE","routine",3,-0.529,-0.5255
"Rubella","routine",10,-0.5283,-0.5257
"MenACWYX","routine",4,-0.5279,-0.5251
"Rubella","campaign",3,-0.5259,-0.5207
"Rubella","routine",6,-0.5257,-0.5232
"JE","routine",5,-0.5255,-0.522
"Typhoid","campaign",14,-0.5254,-0.5175
"Rota","routine",1,-0.5244,-0.5209
"YF","campaign",11,-0.5244,-0.5189
"MenA","routine",4,-0.5243,-0.5215
"Rubella","routine",5,-0.5232,-0.5207
"Cholera","campaign",2,-0.5223,-0.517
"JE","routine",5,-0.522,-0.5185
"Rubella","campaign",2,-0.5207,-0.5156
"Rubella","routine",4,-0.5207,-0.5182
"MenACWYX","routine",7,-0.5196,-0.5168
"YF","campaign",12,-0.5189,-0.5135
"MenA","routine",2,-0.5187,-0.5159
"JE","routine",7,-0.5185,-0.515
"COVID-19","campaign",19,-0.5184,-0.5159
"Rubella","routine",6,-0.5182,-0.5156
"Typhoid","routine",5,-0.5178,-0.5034
"Typhoid","campaign",7,-0.5175,-0.5095
"MenA","routine",14,-0.5159,-0.5131
"Rubella","campaign",1,-0.5156,-0.5104
"Rubella","routine",10,-0.5156,-0.5131
"JE","routine",7,-0.515,-0.5115
"YF","campaign",14,-0.5135,-0.5081
"Rubella","routine",7,-0.5131,-0.5106
"JE","routine",7,-0.5115,-0.508
"Rubella","routine",6,-0.5106,-0.5081
"Rubella","campaign",4,-0.5104,-0.5052
"MenA","routine",8,-0.5103,-0.5075
"Typhoid","campaign",10,-0.5095,-0.5016
"Rota","routine",1,-0.5093,-0.5063
"Rubella","routine",11,-0.5081,-0.5055
"YF","campaign",8,-0.5081,-0.5027
"JE","routine",4,-0.508,-0.5046
"MenA","routine",8,-0.5075,-0.5047
"Cholera","campaign",6,-0.5064,-0.501
"Rota","routine",1,-0.5063,-0.5034
"Rubella","routine",8,-0.5055,-0.503
"Rubella","campaign",2,-0.5052,-0.5001
"JE","routine",3,-0.5046,-0.5011
"Typhoid","routine",9,-0.5034,-0.489
"MenACWYX","routine",7,-0.503,-0.5002
"Rubella","routine",12,-0.503,-0.5005
"YF","campaign",11,-0.5027,-0.4973
"Typhoid","campaign",7,-0.5016,-0.4937
"JE","routine",6,-0.5011,-0.4976
"Rubella","routine",2,-0.5005,-0.4979
"Rubella","campaign",2,-0.5001,-0.4949
"Rubella","routine",9,-0.4979,-0.4954
"JE","routine",1,-0.4976,-0.4941
"YF","campaign",12,-0.4973,-0.4918
"Rubella","routine",5,-0.4954,-0.4929
"JE","routine",5,-0.4941,-0.4906
"Typhoid","campaign",9,-0.4937,-0.4858
"MenA","routine",10,-0.4935,-0.4907
"Rubella","routine",13,-0.4929,-0.4904
"YF","campaign",12,-0.4918,-0.4864
"Cholera","campaign",2,-0.4904,-0.4851
"Rubella","routine",8,-0.4904,-0.4878
"Typhoid","routine",11,-0.489,-0.4746
"MenA","routine",10,-0.4879,-0.4851
"Rubella","routine",10,-0.4878,-0.4853
"JE","routine",5,-0.4871,-0.4836
"YF","campaign",8,-0.4864,-0.481
"Rota","routine",1,-0.4859,-0.483
"Typhoid","campaign",13,-0.4858,-0.4778
"Rubella","routine",8,-0.4853,-0.4828
"JE","routine",6,-0.4836,-0.4801
"Rubella","routine",11,-0.4828,-0.4803
"MenA","routine",7,-0.4823,-0.4795
"YF","campaign",12,-0.481,-0.4756
"Rubella","routine",11,-0.4803,-0.4777
"JE","routine",9,-0.4801,-0.4766
"Typhoid","campaign",7,-0.4778,-0.4699
"Rubella","routine",9,-0.4777,-0.4752
"JE","routine",5,-0.4766,-0.4731
"YF","campaign",10,-0.4756,-0.4702
"MenACWYX","routine",3,-0.4752,-0.4724
"Rubella","routine",4,-0.4752,-0.4727
"Typhoid","routine",8,-0.4746,-0.4601
"Rubella","campaign",2,-0.4742,-0.469
"MenA","routine",6,-0.4739,-0.4711
"JE","routine",1,-0.4731,-0.4696
"Rubella","routine",9,-0.4727,-0.4701
"MenA","routine",15,-0.4711,-0.4683
"YF","campaign",12,-0.4702,-0.4647
"Rubella","routine",10,-0.4701,-0.4676
"Typhoid","campaign",8,-0.4699,-0.462
"MenACWYX","routine",6,-0.4697,-0.4669
"JE","routine",5,-0.4696,-0.4661
"Rubella","campaign",1,-0.469,-0.4638
"MenA","routine",9,-0.4683,-0.4655
"Rubella","routine",9,-0.4676,-0.4651
"JE","routine",4,-0.4661,-0.4626
"MenA","routine",5,-0.4655,-0.4627
"Rubella","routine",8,-0.4651,-0.4626
"YF","campaign",16,-0.4647,-0.4593
"MenACWYX","routine",5,-0.4641,-0.4614
"Rubella","campaign",1,-0.4638,-0.4587
"MenA","routine",7,-0.4627,-0.4599
"JE","routine",2,-0.4626,-0.4591
"Rubella","routine",10,-0.4626,-0.46
"Typhoid","campaign",17,-0.462,-0.4541
"MenACWYX","routine",16,-0.4614,-0.4586
"Typhoid","routine",6,-0.4601,-0.4457
"Rubella","routine",9,-0.46,-0.4575
"YF","campaign",6,-0.4593,-0.4539
"JE","routine",2,-0.4591,-0.4556
"Cholera","campaign",2,-0.4585,-0.4532
"Rubella","routine",9,-0.4575,-0.455
"MenA","routine",3,-0.457,-0.4542
"MenACWYX","routine",3,-0.4558,-0.453
"JE","routine",1,-0.4556,-0.4521
"Rubella","routine",7,-0.455,-0.4525
"Typhoid","campaign",7,-0.4541,-0.4461
"YF","campaign",13,-0.4539,-0.4485
"MenACWYX","routine",7,-0.453,-0.4503
"Rubella","routine",14,-0.4525,-0.4499
"JE","routine",2,-0.4521,-0.4486
"MenA","routine",11,-0.4514,-0.4486
"MenACWYX","routine",4,-0.4503,-0.4475
"Rubella","routine",4,-0.4499,-0.4474
"JE","routine",1,-0.4486,-0.4451
"MenA","routine",9,-0.4486,-0.4458
"YF","campaign",10,-0.4485,-0.4431
"Rubella","routine",7,-0.4474,-0.4449
"Typhoid","campaign",10,-0.4461,-0.4382
"Typhoid","routine",8,-0.4457,-0.4313
"JE","routine",2,-0.4451,-0.4416
"Rubella","routine",7,-0.4449,-0.4423
"MenACWYX","routine",9,-0.4447,-0.4419
"YF","campaign",4,-0.4431,-0.4376
"Rubella","routine",9,-0.4423,-0.4398
"JE","routine",4,-0.4416,-0.4381
"MenA","routine",6,-0.4402,-0.4374
"Rubella","routine",10,-0.4398,-0.4373
"MenACWYX","routine",3,-0.4392,-0.4364
"Typhoid","campaign",8,-0.4382,-0.4303
"JE","routine",1,-0.4381,-0.4346
"YF","campaign",6,-0.4376,-0.4322
"MenA","routine",6,-0.4374,-0.4346
"Rubella","routine",5,-0.4373,-0.4348
"Rubella","routine",2,-0.4348,-0.4322
"JE","routine",1,-0.4346,-0.4311
"MenA","routine",4,-0.4346,-0.4318
"Rubella","routine",2,-0.4322,-0.4297
"YF","campaign",16,-0.4322,-0.4268
"MenA","routine",5,-0.4318,-0.429
"Typhoid","routine",7,-0.4313,-0.4169
"Typhoid","campaign",15,-0.4303,-0.4223
"Rubella","routine",4,-0.4297,-0.4272
"MenA","routine",7,-0.429,-0.4262
"MenACWYX","routine",7,-0.4281,-0.4253
"JE","routine",1,-0.4276,-0.4241
"Rubella","routine",9,-0.4272,-0.4247
"YF","campaign",16,-0.4268,-0.4214
"Cholera","campaign",5,-0.4267,-0.4214
"MenACWYX","routine",5,-0.4253,-0.4225
"Rubella","routine",9,-0.4247,-0.4221
"JE","routine",3,-0.4241,-0.4207
"MenA","routine",14,-0.4234,-0.4206
"MenACWYX","campaign",7,-0.4226,-0.419
"MenACWYX","routine",4,-0.4225,-0.4197
"Typhoid","campaign",9,-0.4223,-0.4144
"Rubella","routine",5,-0.4221,-0.4196
"YF","campaign",13,-0.4214,-0.416
"JE","routine",1,-0.4207,-0.4172
"MenA","routine",5,-0.4206,-0.4178
"MenACWYX","routine",6,-0.4197,-0.417
"Rubella","routine",7,-0.4196,-0.4171
"JE","routine",1,-0.4172,-0.4137
"Rubella","routine",5,-0.4171,-0.4145
"MenACWYX","routine",5,-0.417,-0.4142
"Typhoid","routine",5,-0.4169,-0.4025
"YF","campaign",13,-0.416,-0.4105
"Rubella","routine",5,-0.4145,-0.412
"Typhoid","campaign",13,-0.4144,-0.4065
"MenACWYX","routine",8,-0.4142,-0.4114
"Rubella","campaign",1,-0.4121,-0.4069
"Rubella","routine",8,-0.412,-0.4095
"MenACWYX","routine",4,-0.4114,-0.4086
"YF","campaign",14,-0.4105,-0.4051
"JE","routine",1,-0.4102,-0.4067
"Rubella","routine",6,-0.4095,-0.407
"MenA","routine",5,-0.4094,-0.4066
"Rubella","routine",6,-0.407,-0.4044
"Rubella","campaign",3,-0.4069,-0.4018
"JE","routine",1,-0.4067,-0.4032
"MenA","routine",16,-0.4066,-0.4038
"Typhoid","campaign",12,-0.4065,-0.3986
"Cholera","campaign",1,-0.4054,-0.4001
"YF","campaign",10,-0.4051,-0.3997
"Rubella","routine",8,-0.4044,-0.4019
"JE","routine",2,-0.4032,-0.3997
"MenACWYX","routine",5,-0.4031,-0.4003
"Typhoid","routine",13,-0.4025,-0.3881
"Rubella","routine",9,-0.4019,-0.3994
"MenA","routine",12,-0.401,-0.3982
"MenACWYX","routine",3,-0.4003,-0.3976
"JE","routine",2,-0.3997,-0.3962
"YF","campaign",9,-0.3997,-0.3943
"Rubella","routine",7,-0.3994,-0.3969
"Typhoid","campaign",9,-0.3986,-0.3906
"Rubella","routine",10,-0.3969,-0.3943
"JE","routine",1,-0.3962,-0.3927
"MenA","routine",3,-0.3954,-0.3926
"Cholera","campaign",2,-0.3948,-0.3895
"MenACWYX","routine",8,-0.3948,-0.392
"Rubella","routine",10,-0.3943,-0.3918
"YF","campaign",13,-0.3943,-0.3889
"JE","routine",1,-0.3927,-0.3892
"MenA","routine",5,-0.3926,-0.3898
"MenACWYX","routine",13,-0.392,-0.3892
"Rubella","routine",6,-0.3918,-0.3893
"Typhoid","campaign",6,-0.3906,-0.3827
"MenA","routine",18,-0.3898,-0.387
"Cholera","campaign",2,-0.3895,-0.3842
"Rubella","routine",5,-0.3893,-0.3867
"JE","routine",2,-0.3892,-0.3857
"YF","campaign",14,-0.3889,-0.3834
"Typhoid","routine",10,-0.3881,-0.3737
"PCV","routine",1,-0.3878,-0.3832
"MenA","routine",13,-0.387,-0.3842
"Rubella","routine",4,-0.3867,-0.3842
"MenACWYX","routine",12,-0.3865,-0.3837
"MenA","routine",15,-0.3842,-0.3814
"Rubella","routine",3,-0.3842,-0.3817
"MenACWYX","routine",6,-0.3837,-0.3809
"YF","campaign",15,-0.3834,-0.378
"Typhoid","campaign",12,-0.3827,-0.3748
"JE","routine",1,-0.3822,-0.3787
"Rubella","routine",4,-0.3817,-0.3792
"MenA","routine",4,-0.3814,-0.3786
"MenACWYX","routine",8,-0.3809,-0.3781
"MenACWYX","campaign",9,-0.38,-0.377
"Rubella","routine",3,-0.3792,-0.3766
"JE","routine",1,-0.3787,-0.3752
"YF","campaign",12,-0.378,-0.3726
"Rubella","routine",2,-0.3766,-0.3741
"MenA","routine",12,-0.3758,-0.373
"MenACWYX","routine",10,-0.3754,-0.3726
"JE","routine",1,-0.3752,-0.3717
"Rota","routine",2,-0.3752,-0.3723
"Typhoid","campaign",15,-0.3748,-0.3669
"Rubella","routine",4,-0.3741,-0.3716
"Typhoid","routine",14,-0.3737,-0.3592
"MenA","routine",13,-0.373,-0.3702
"MenACWYX","routine",4,-0.3726,-0.3698
"YF","campaign",14,-0.3726,-0.3672
"JE","routine",2,-0.3717,-0.3682
"Rubella","routine",4,-0.3716,-0.3691
"Rubella","campaign",2,-0.3707,-0.3656
"MenA","routine",7,-0.3702,-0.3674
"MenACWYX","routine",11,-0.3698,-0.367
"Rubella","routine",2,-0.3691,-0.3665
"JE","routine",1,-0.3682,-0.3647
"MenA","routine",11,-0.3674,-0.3646
"YF","campaign",14,-0.3672,-0.3618
"Typhoid","campaign",16,-0.3669,-0.3589
"Rubella","routine",2,-0.3665,-0.364
"Rubella","campaign",4,-0.3656,-0.3604
"MenA","routine",15,-0.3646,-0.3618
"Rubella","routine",2,-0.364,-0.3615
"MenA","routine",10,-0.3618,-0.359
"YF","campaign",20,-0.3618,-0.3563
"MenACWYX","routine",4,-0.3615,-0.3587
"Rubella","routine",6,-0.3615,-0.3589
"JE","routine",1,-0.3612,-0.3577
"Rota","routine",2,-0.3606,-0.3577
"Rubella","campaign",1,-0.3604,-0.3542
"Typhoid","routine",11,-0.3592,-0.3448
"Rubella","routine",3,-0.3589,-0.3564
"Typhoid","campaign",14,-0.3589,-0.351
"MenACWYX","routine",7,-0.3587,-0.3559
"JE","routine",1,-0.3577,-0.3542
"Rubella","routine",2,-0.3564,-0.3539
"YF","campaign",9,-0.3563,-0.3509
"MenACWYX","campaign",2,-0.356,-0.353
"MenACWYX","routine",3,-0.3559,-0.3532
"Rota","routine",3,-0.3548,-0.3519
"JE","routine",1,-0.3542,-0.3507
"Rubella","routine",1,-0.3539,-0.3514
"MenA","routine",18,-0.3534,-0.3505
"MenACWYX","routine",4,-0.3532,-0.3504
"Rota","routine",2,-0.3519,-0.349
"Rubella","routine",1,-0.3514,-0.3488
"Typhoid","campaign",11,-0.351,-0.3431
"YF","campaign",7,-0.3509,-0.3455
"JE","routine",1,-0.3507,-0.3472
"MenA","routine",14,-0.3505,-0.3477
"Rubella","routine",2,-0.3488,-0.3463
"MenA","routine",5,-0.3477,-0.3449
"MenACWYX","routine",3,-0.3476,-0.3449
"JE","routine",1,-0.3472,-0.3437
"Cholera","campaign",3,-0.347,-0.3417
"Rubella","routine",1,-0.3463,-0.3438
"YF","campaign",15,-0.3455,-0.3401
"MenA","routine",9,-0.3449,-0.3421
"Typhoid","routine",15,-0.3448,-0.3304
"PCV","routine",1,-0.3442,-0.3403
"Rubella","routine",3,-0.3438,-0.3413
"Rota","routine",1,-0.3432,-0.3402
"Typhoid","campaign",11,-0.3431,-0.3351
"MenACWYX","routine",7,-0.3421,-0.3393
"Rubella","routine",2,-0.3413,-0.3387
"MenACWYX","campaign",4,-0.341,-0.338
"JE","routine",1,-0.3402,-0.3368
"Rota","routine",1,-0.3402,-0.3373
"YF","campaign",11,-0.3401,-0.3347
"MenA","routine",12,-0.3393,-0.3365
"MenACWYX","routine",13,-0.3393,-0.3365
"Rubella","routine",2,-0.3387,-0.3362
"MenA","routine",8,-0.3365,-0.3337
"Cholera","campaign",3,-0.3364,-0.3311
"Rubella","routine",1,-0.3362,-0.3337
"Typhoid","campaign",17,-0.3351,-0.3272
"YF","campaign",8,-0.3347,-0.3292
"MenACWYX","routine",10,-0.3338,-0.331
"MenA","routine",13,-0.3337,-0.3309
"Rubella","routine",1,-0.3337,-0.3312
"Rota","routine",1,-0.3315,-0.3286
"Rubella","routine",1,-0.3312,-0.3286
"MenACWYX","routine",3,-0.331,-0.3282
"Typhoid","routine",12,-0.3304,-0.316
"YF","campaign",13,-0.3292,-0.3238
"Rubella","routine",2,-0.3286,-0.3261
"MenACWYX","routine",16,-0.3282,-0.3254
"Typhoid","campaign",18,-0.3272,-0.3193
"Rubella","routine",2,-0.3261,-0.3236
"Rota","routine",2,-0.3257,-0.3228
"MenA","routine",13,-0.3253,-0.3225
"MenA","campaign",4,-0.325,-0.3239
"PCV","routine",1,-0.3247,-0.3208
"YF","campaign",17,-0.3238,-0.3184
"MenACWYX","campaign",5,-0.3229,-0.3199
"Rota","routine",1,-0.3228,-0.3198
"MenACWYX","routine",6,-0.3227,-0.3199
"MenA","routine",8,-0.3225,-0.3197
"Rubella","routine",1,-0.321,-0.3185
"MenACWYX","campaign",7,-0.3199,-0.3169
"Rota","routine",1,-0.3198,-0.3169
"MenA","routine",22,-0.3197,-0.3169
"Typhoid","campaign",10,-0.3193,-0.3114
"YF","campaign",5,-0.3184,-0.313
"MenACWYX","routine",13,-0.3171,-0.3143
"MenA","routine",13,-0.3169,-0.3141
"Rota","routine",1,-0.3169,-0.314
"Rubella","routine",2,-0.316,-0.3135
"Typhoid","routine",15,-0.316,-0.3016
"MenACWYX","routine",5,-0.3143,-0.3116
"MenA","routine",25,-0.3141,-0.3113
"Rota","routine",1,-0.314,-0.3111
"MenACWYX","campaign",10,-0.3139,-0.3109
"YF","campaign",4,-0.313,-0.3076
"MenA","campaign",5,-0.3127,-0.3117
"JE","routine",1,-0.3123,-0.3088
"MenA","campaign",8,-0.3117,-0.3108
"MenACWYX","routine",12,-0.3116,-0.3088
"Typhoid","campaign",22,-0.3114,-0.3034
"MenA","routine",10,-0.3113,-0.3085
"Rota","routine",4,-0.3111,-0.3082
"MenACWYX","campaign",4,-0.3109,-0.3079
"Rubella","routine",2,-0.3109,-0.3084
"MenA","campaign",5,-0.3099,-0.3089
"JE","routine",2,-0.3088,-0.3046
"MenACWYX","routine",5,-0.3088,-0.306
"MenA","routine",20,-0.3085,-0.3057
"Rota","routine",2,-0.3082,-0.3053
"MenACWYX","campaign",4,-0.3079,-0.3049
"YF","campaign",10,-0.3076,-0.3022
"MenACWYX","routine",8,-0.306,-0.3032
"MenA","routine",9,-0.3057,-0.3029
"Rubella","routine",1,-0.3034,-0.3008
