"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","routine","PSE",26,-1.233,-1.226
"Hib","routine","MKD",2,-1.233,-1.229
"JE","campaign","BGD",15,-1.233,-1.225
"JE","campaign","PNG",4,-1.233,-1.213
"Measles","campaign","GRD",3,-1.233,-1.218
"Measles","campaign","PRK",12,-1.233,-1.221
"Measles","campaign","PSE",25,-1.233,-1.213
"PCV","routine","THA",1,-1.233,-1.216
"PCV","routine","TON",1,-1.233,-1.22
"Rota","routine","GEO",9,-1.233,-1.23
"Rota","routine","IRQ",2,-1.233,-1.219
"Rota","routine","LKA",13,-1.233,-1.214
"Rota","routine","PRY",3,-1.233,-1.223
"Rota","routine","TUN",1,-1.233,-1.22
"Rubella","campaign","ARM",6,-1.233,-1.212
"Rubella","campaign","FSM",7,-1.233,-1.22
"Rubella","campaign","GTM",7,-1.233,-1.215
"Rubella","campaign","MRT",2,-1.233,-1.213
"Rubella","routine","COG",3,-1.233,-1.219
"Rubella","routine","MWI",1,-1.233,-1.225
"Rubella","routine","NIC",50,-1.233,-1.208
"Rubella","routine","TJK",3,-1.233,-1.225
"Typhoid","campaign","FSM",5,-1.233,-1.225
"Typhoid","campaign","KIR",11,-1.233,-1.222
"Typhoid","routine","PAK",8,-1.233,-1.22
"Typhoid","routine","UGA",3,-1.233,-1.21
"COVID-19","routine","MDA",23,-1.232,-1.22
"Hib","routine","SRB",8,-1.232,-1.216
"JE","campaign","NPL",5,-1.232,-1.225
"Measles","campaign","BTN",2,-1.232,-1.224
"Measles","campaign","LKA",2,-1.232,-1.214
"Measles","campaign","WSM",1,-1.232,-1.223
"Measles","campaign","ZWE",2,-1.232,-1.226
"PCV","routine","JAM",7,-1.232,-1.229
"PCV","routine","UKR",1,-1.232,-1.217
"Rota","routine","IDN",1,-1.232,-1.219
"Rota","routine","JAM",4,-1.232,-1.23
"Rota","routine","PSE",5,-1.232,-1.229
"Rubella","campaign","BOL",7,-1.232,-1.21
"Rubella","campaign","GEO",6,-1.232,-1.217
"Rubella","campaign","PRY",3,-1.232,-1.215
"Rubella","campaign","SYR",8,-1.232,-1.212
"Rubella","campaign","TGO",3,-1.232,-1.213
"Rubella","routine","BTN",12,-1.232,-1.204
"Rubella","routine","CHN",7,-1.232,-1.229
"Rubella","routine","GTM",20,-1.232,-1.207
"Rubella","routine","PHL",2,-1.232,-1.227
"Rubella","routine","SOM",1,-1.232,-1.216
"Rubella","routine","ZWE",5,-1.232,-1.225
"Typhoid","campaign","IND",7,-1.232,-1.223
"Typhoid","campaign","KHM",2,-1.232,-1.223
"Typhoid","campaign","UZB",17,-1.232,-1.215
"Typhoid","routine","IDN",21,-1.232,-1.214
"Typhoid","routine","NPL",12,-1.232,-1.216
"Typhoid","routine","SLV",3,-1.232,-1.215
"Typhoid","routine","TZA",1,-1.232,-1.217
"COVID-19","routine","CPV",18,-1.231,-1.221
"COVID-19","routine","PNG",25,-1.231,-1.224
"Hib","routine","BIH",23,-1.231,-1.223
"Measles","campaign","ECU",3,-1.231,-1.224
"Measles","campaign","HND",3,-1.231,-1.223
"Measles","campaign","SWZ",15,-1.231,-1.22
"PCV","routine","CIV",1,-1.231,-1.218
"PCV","routine","CPV",1,-1.231,-1.215
"Rota","routine","BGD",2,-1.231,-1.215
"Rota","routine","CPV",2,-1.231,-1.214
"Rota","routine","KHM",1,-1.231,-1.221
"Rota","routine","PNG",1,-1.231,-1.214
"Rota","routine","TLS",2,-1.231,-1.213
"Rota","routine","TZA",1,-1.231,-1.218
"Rubella","campaign","IRN",6,-1.231,-1.227
"Rubella","campaign","KHM",2,-1.231,-1.219
"Rubella","campaign","MLI",2,-1.231,-1.21
"Rubella","campaign","MMR",9,-1.231,-1.206
"Rubella","campaign","PHL",8,-1.231,-1.206
"Rubella","campaign","TUV",2,-1.231,-1.213
"Rubella","campaign","VEN",4,-1.231,-1.213
"Rubella","routine","ERI",2,-1.231,-1.219
"Rubella","routine","MDV",9,-1.231,-1.211
"Rubella","routine","MKD",4,-1.231,-1.219
"Rubella","routine","SLV",30,-1.231,-1.205
"Rubella","routine","SYR",6,-1.231,-1.217
"Rubella","routine","TUV",5,-1.231,-1.215
"Typhoid","campaign","BOL",9,-1.231,-1.211
"Typhoid","campaign","BTN",3,-1.231,-1.221
"Typhoid","campaign","LAO",3,-1.231,-1.217
"Typhoid","campaign","LKA",10,-1.231,-1.221
"Typhoid","campaign","PAK",13,-1.231,-1.223
"Typhoid","campaign","PHL",5,-1.231,-1.222
"Typhoid","campaign","THA",16,-1.231,-1.214
"YF","campaign","COD",1,-1.231,-1.224
"COVID-19","campaign","UZB",38,-1.23,-1.223
"COVID-19","campaign","ZMB",19,-1.23,-1.222
"COVID-19","routine","NIC",18,-1.23,-1.221
"COVID-19","routine","PAK",19,-1.23,-1.219
"Measles","campaign","GTM",1,-1.23,-1.223
"Measles","campaign","MKD",3,-1.23,-1.213
"Measles","campaign","SLB",1,-1.23,-1.221
"Measles","campaign","TUN",7,-1.23,-1.219
"MenA","campaign","TZA",11,-1.23,-1.223
"PCV","routine","BLR",1,-1.23,-1.22
"PCV","routine","PSE",16,-1.23,-1.224
"PCV","routine","TJK",1,-1.23,-1.214
"Rota","routine","GEO",9,-1.23,-1.227
"Rota","routine","GMB",1,-1.23,-1.21
"Rota","routine","JAM",3,-1.23,-1.228
"Rota","routine","TKM",1,-1.23,-1.216
"Rota","routine","VEN",1,-1.23,-1.224
"Rubella","campaign","GMB",4,-1.23,-1.212
"Rubella","campaign","GNB",3,-1.23,-1.21
"Rubella","campaign","PAK",3,-1.23,-1.212
"Rubella","campaign","PRK",14,-1.23,-1.22
"Rubella","campaign","UKR",7,-1.23,-1.214
"Rubella","campaign","WSM",2,-1.23,-1.212
"Rubella","routine","AGO",4,-1.23,-1.214
"Rubella","routine","GHA",1,-1.23,-1.222
"Rubella","routine","WSM",9,-1.23,-1.204
"Rubella","routine","XK",7,-1.23,-1.22
"Typhoid","campaign","GTM",4,-1.23,-1.22
"Typhoid","campaign","WSM",9,-1.23,-1.221
"Typhoid","routine","VUT",8,-1.23,-1.218
"Typhoid","routine","WSM",18,-1.23,-1.217
"Typhoid","routine","YEM",3,-1.23,-1.206
"YF","campaign","NER",2,-1.23,-1.222
"COVID-19","campaign","GHA",29,-1.229,-1.222
"COVID-19","campaign","GNB",19,-1.229,-1.221
"COVID-19","campaign","SLB",20,-1.229,-1.223
"COVID-19","campaign","TON",72,-1.229,-1.221
"Cholera","campaign","CMR",8,-1.229,-1.218
"Hib","routine","MKD",1,-1.229,-1.225
"JE","routine","CHN",1,-1.229,-1.224
"JE","routine","MMR",1,-1.229,-1.224
"JE","routine","THA",12,-1.229,-1.225
"Measles","campaign","CHN",6,-1.229,-1.216
"Measles","campaign","IRN",17,-1.229,-1.216
"Measles","campaign","LCA",3,-1.229,-1.216
"PCV","routine","BDI",1,-1.229,-1.217
"PCV","routine","DZA",1,-1.229,-1.219
"PCV","routine","JAM",7,-1.229,-1.227
"Rota","routine","ALB",3,-1.229,-1.212
"Rota","routine","BLZ",15,-1.229,-1.213
"Rota","routine","ECU",1,-1.229,-1.224
"Rota","routine","PER",2,-1.229,-1.221
"Rota","routine","PSE",4,-1.229,-1.227
"Rota","routine","UGA",4,-1.229,-1.217
"Rubella","campaign","ALB",13,-1.229,-1.212
"Rubella","campaign","IDN",19,-1.229,-1.215
"Rubella","campaign","IND",3,-1.229,-1.222
"Rubella","campaign","JOR",6,-1.229,-1.217
"Rubella","campaign","NPL",2,-1.229,-1.214
"Rubella","campaign","THA",1,-1.229,-1.219
"Rubella","campaign","TON",3,-1.229,-1.213
"Rubella","routine","BLR",6,-1.229,-1.22
"Rubella","routine","CHN",2,-1.229,-1.225
"Rubella","routine","GMB",2,-1.229,-1.214
"Rubella","routine","IRQ",2,-1.229,-1.22
"Rubella","routine","TON",4,-1.229,-1.212
"Rubella","routine","UZB",3,-1.229,-1.221
"Typhoid","campaign","MAR",8,-1.229,-1.222
"Typhoid","campaign","MMR",11,-1.229,-1.22
"Typhoid","campaign","ZWE",6,-1.229,-1.213
"Typhoid","routine","BGD",2,-1.229,-1.216
"Typhoid","routine","GHA",2,-1.229,-1.212
"Typhoid","routine","GTM",6,-1.229,-1.212
"Typhoid","routine","HND",21,-1.229,-1.212
"Typhoid","routine","HTI",2,-1.229,-1.213
"Typhoid","routine","LKA",19,-1.229,-1.211
"Typhoid","routine","NGA",1,-1.229,-1.214
"COVID-19","campaign","NIC",29,-1.228,-1.22
"COVID-19","campaign","SYR",17,-1.228,-1.218
"COVID-19","routine","BOL",47,-1.228,-1.22
"COVID-19","routine","LAO",17,-1.228,-1.221
"JE","campaign","BTN",6,-1.228,-1.216
"JE","campaign","PRK",3,-1.228,-1.219
"JE","campaign","VNM",11,-1.228,-1.22
"Measles","campaign","MDA",10,-1.228,-1.214
"Measles","campaign","NIC",11,-1.228,-1.221
"Measles","campaign","UZB",7,-1.228,-1.204
"Measles","campaign","VNM",8,-1.228,-1.22
"PCV","routine","LKA",2,-1.228,-1.216
"PCV","routine","MDA",2,-1.228,-1.217
"PCV","routine","PRK",1,-1.228,-1.215
"PCV","routine","VNM",3,-1.228,-1.214
"PCV","routine","VUT",3,-1.228,-1.213
"Rota","routine","ETH",2,-1.228,-1.215
"Rota","routine","JAM",1,-1.228,-1.226
"Rota","routine","STP",5,-1.228,-1.215
"Rota","routine","TUV",5,-1.228,-1.221
"Rota","routine","WSM",8,-1.228,-1.207
"Rubella","campaign","AZE",12,-1.228,-1.207
"Rubella","campaign","EGY",4,-1.228,-1.21
"Rubella","campaign","ERI",8,-1.228,-1.206
"Rubella","campaign","IRQ",2,-1.228,-1.214
"Rubella","campaign","KEN",12,-1.228,-1.212
"Rubella","campaign","MDG",4,-1.228,-1.207
"Rubella","campaign","NIC",7,-1.228,-1.209
"Rubella","campaign","SDN",3,-1.228,-1.218
"Rubella","campaign","TUN",4,-1.228,-1.221
"Rubella","campaign","ZAF",1,-1.228,-1.214
"Rubella","routine","BOL",3,-1.228,-1.222
"Rubella","routine","IND",1,-1.228,-1.221
"Rubella","routine","MDA",2,-1.228,-1.215
"Rubella","routine","NAM",2,-1.228,-1.221
"Rubella","routine","SSD",1,-1.228,-1.217
"Rubella","routine","TLS",1,-1.228,-1.208
"Rubella","routine","UGA",1,-1.228,-1.223
"Typhoid","campaign","GMB",1,-1.228,-1.218
"Typhoid","campaign","IDN",15,-1.228,-1.221
"Typhoid","campaign","NPL",9,-1.228,-1.218
"Typhoid","routine","AFG",2,-1.228,-1.202
"Typhoid","routine","BTN",8,-1.228,-1.217
"Typhoid","routine","IND",7,-1.228,-1.215
"Typhoid","routine","MNG",50,-1.228,-1.206
"Typhoid","routine","NER",1,-1.228,-1.21
"Typhoid","routine","PHL",7,-1.228,-1.211
"Typhoid","routine","SEN",1,-1.228,-1.216
"Typhoid","routine","ZWE",2,-1.228,-1.21
"YF","campaign","COG",4,-1.228,-1.219
"YF","campaign","ETH",6,-1.228,-1.22
"COVID-19","campaign","AFG",30,-1.227,-1.218
"COVID-19","campaign","RWA",17,-1.227,-1.22
"COVID-19","routine","GHA",20,-1.227,-1.214
"COVID-19","routine","LKA",40,-1.227,-1.222
"COVID-19","routine","SDN",17,-1.227,-1.218
"Cholera","campaign","HTI",12,-1.227,-1.215
"Hib","routine","BLR",4,-1.227,-1.213
"JE","campaign","KHM",6,-1.227,-1.22
"Measles","campaign","FSM",2,-1.227,-1.213
"Measles","campaign","IRQ",1,-1.227,-1.221
"Measles","campaign","KEN",6,-1.227,-1.22
"Measles","campaign","LSO",2,-1.227,-1.218
"Measles","campaign","MAR",1,-1.227,-1.216
"Measles","campaign","TJK",2,-1.227,-1.212
"Measles","campaign","XK",1,-1.227,-1.211
"MenA","campaign","BFA",4,-1.227,-1.22
"PCV","routine","JAM",3,-1.227,-1.224
"PCV","routine","MMR",2,-1.227,-1.214
"Rota","routine","BLR",7,-1.227,-1.209
"Rota","routine","GEO",12,-1.227,-1.224
"Rota","routine","KGZ",1,-1.227,-1.213
"Rota","routine","PSE",4,-1.227,-1.224
"Rota","routine","SRB",1,-1.227,-1.216
"Rubella","campaign","ETH",6,-1.227,-1.209
"Rubella","campaign","IRN",4,-1.227,-1.223
"Rubella","campaign","MDA",10,-1.227,-1.206
"Rubella","campaign","MKD",3,-1.227,-1.209
"Rubella","campaign","UZB",13,-1.227,-1.206
"Rubella","routine","AZE",3,-1.227,-1.218
"Rubella","routine","BLZ",13,-1.227,-1.199
"Rubella","routine","COD",1,-1.227,-1.205
"Rubella","routine","ECU",23,-1.227,-1.198
"Rubella","routine","HTI",21,-1.227,-1.198
"Typhoid","routine","MWI",4,-1.227,-1.206
"Typhoid","routine","VEN",12,-1.227,-1.208
"COVID-19","campaign","COG",17,-1.226,-1.216
"COVID-19","campaign","MWI",17,-1.226,-1.216
"COVID-19","routine","COL",20,-1.226,-1.223
"Cholera","campaign","MOZ",2,-1.226,-1.223
"Cholera","campaign","MWI",1,-1.226,-1.22
"Measles","campaign","COL",4,-1.226,-1.219
"Measles","campaign","FJI",7,-1.226,-1.212
"Measles","campaign","ZWE",5,-1.226,-1.221
"PCV","routine","ALB",1,-1.226,-1.216
"PCV","routine","LSO",1,-1.226,-1.214
"PCV","routine","TUV",4,-1.226,-1.219
"Rota","routine","CAF",1,-1.226,-1.212
"Rota","routine","JAM",1,-1.226,-1.224
"Rota","routine","UKR",5,-1.226,-1.216
"Rubella","campaign","COD",2,-1.226,-1.208
"Rubella","campaign","ECU",10,-1.226,-1.208
"Rubella","campaign","PSE",13,-1.226,-1.21
"Rubella","campaign","SEN",2,-1.226,-1.212
"Rubella","campaign","TCD",2,-1.226,-1.21
"Rubella","campaign","YEM",9,-1.226,-1.211
"Rubella","campaign","ZMB",2,-1.226,-1.209
"Rubella","routine","ALB",10,-1.226,-1.212
"Rubella","routine","BFA",2,-1.226,-1.218
"Rubella","routine","COL",55,-1.226,-1.196
"Rubella","routine","HND",35,-1.226,-1.202
"Rubella","routine","LBR",1,-1.226,-1.212
"Rubella","routine","MNG",3,-1.226,-1.216
"Rubella","routine","PSE",2,-1.226,-1.212
"Rubella","routine","SEN",1,-1.226,-1.219
"Rubella","routine","SRB",2,-1.226,-1.218
"Rubella","routine","UKR",1,-1.226,-1.217
"Typhoid","campaign","AFG",2,-1.226,-1.214
"Typhoid","campaign","PRY",20,-1.226,-1.213
"Typhoid","campaign","SDN",2,-1.226,-1.217
"Typhoid","campaign","VEN",3,-1.226,-1.211
"Typhoid","campaign","ZAF",4,-1.226,-1.211
"Typhoid","routine","NAM",12,-1.226,-1.21
"Typhoid","routine","PRY",12,-1.226,-1.209
"COVID-19","campaign","CIV",19,-1.225,-1.214
"COVID-19","campaign","MOZ",17,-1.225,-1.218
"COVID-19","routine","GNB",79,-1.225,-1.218
"COVID-19","routine","GTM",20,-1.225,-1.217
"COVID-19","routine","MRT",29,-1.225,-1.212
"Hib","routine","MKD",1,-1.225,-1.221
"Hib","routine","THA",2,-1.225,-1.208
"JE","campaign","BGD",5,-1.225,-1.217
"JE","campaign","NPL",24,-1.225,-1.218
"JE","routine","LKA",2,-1.225,-1.221
"JE","routine","THA",14,-1.225,-1.221
"Measles","campaign","KIR",4,-1.225,-1.208
"Measles","campaign","MDV",17,-1.225,-1.209
"Measles","campaign","UKR",2,-1.225,-1.208
"PCV","routine","BLZ",3,-1.225,-1.21
"PCV","routine","MNG",3,-1.225,-1.208
"PCV","routine","UGA",1,-1.225,-1.21
"PCV","routine","VEN",1,-1.225,-1.206
"Rota","routine","MAR",1,-1.225,-1.217
"Rota","routine","SLB",1,-1.225,-1.212
"Rota","routine","THA",7,-1.225,-1.209
"Rubella","campaign","CUB",13,-1.225,-1.203
"Rubella","campaign","JAM",3,-1.225,-1.209
"Rubella","campaign","NAM",1,-1.225,-1.215
"Rubella","campaign","SLB",1,-1.225,-1.21
"Rubella","routine","CHN",5,-1.225,-1.222
"Rubella","routine","DMA",15,-1.225,-1.202
"Rubella","routine","FSM",18,-1.225,-1.2
"Rubella","routine","TJK",2,-1.225,-1.216
"Rubella","routine","TKM",4,-1.225,-1.205
"Rubella","routine","ZWE",2,-1.225,-1.218
"Typhoid","campaign","FJI",9,-1.225,-1.216
"Typhoid","campaign","GUY",12,-1.225,-1.211
"Typhoid","campaign","HND",4,-1.225,-1.213
"Typhoid","campaign","SLV",6,-1.225,-1.214
"Typhoid","routine","CPV",2,-1.225,-1.209
"Typhoid","routine","MAR",6,-1.225,-1.213
"COVID-19","campaign","NGA",20,-1.224,-1.212
"COVID-19","campaign","SOM",23,-1.224,-1.215
"COVID-19","campaign","WSM",65,-1.224,-1.214
"COVID-19","routine","BTN",17,-1.224,-1.214
"COVID-19","routine","MNG",17,-1.224,-1.213
"JE","routine","CHN",5,-1.224,-1.219
"JE","routine","MMR",3,-1.224,-1.218
"Measles","campaign","AZE",8,-1.224,-1.21
"Measles","campaign","ECU",3,-1.224,-1.217
"Measles","campaign","TUV",1,-1.224,-1.211
"PCV","routine","JAM",2,-1.224,-1.222
"PCV","routine","PSE",10,-1.224,-1.219
"Rota","routine","BIH",9,-1.224,-1.209
"Rota","routine","GEO",8,-1.224,-1.222
"Rota","routine","IRN",5,-1.224,-1.206
"Rota","routine","JAM",5,-1.224,-1.222
"Rota","routine","PSE",3,-1.224,-1.221
"Rota","routine","SYR",6,-1.224,-1.206
"Rota","routine","VUT",5,-1.224,-1.205
"Rubella","campaign","AGO",4,-1.224,-1.208
"Rubella","campaign","BIH",5,-1.224,-1.208
"Rubella","campaign","COL",8,-1.224,-1.207
"Rubella","campaign","LKA",5,-1.224,-1.215
"Rubella","campaign","NGA",3,-1.224,-1.2
"Rubella","campaign","PER",6,-1.224,-1.211
"Rubella","campaign","RWA",9,-1.224,-1.209
"Rubella","campaign","SLV",26,-1.224,-1.206
"Rubella","campaign","SOM",2,-1.224,-1.212
"Rubella","campaign","SRB",3,-1.224,-1.205
"Rubella","campaign","SSD",8,-1.224,-1.204
"Rubella","campaign","XK",2,-1.224,-1.209
"Rubella","routine","LSO",1,-1.224,-1.208
"Rubella","routine","MLI",1,-1.224,-1.21
"Rubella","routine","TUN",20,-1.224,-1.212
"Typhoid","routine","ERI",2,-1.224,-1.208
"Typhoid","routine","ETH",1,-1.224,-1.204
"Typhoid","routine","RWA",4,-1.224,-1.207
"Typhoid","routine","SWZ",8,-1.224,-1.206
"YF","campaign","COD",1,-1.224,-1.216
"COVID-19","campaign","LSO",38,-1.223,-1.218
"COVID-19","campaign","SLB",19,-1.223,-1.217
"Cholera","campaign","MOZ",3,-1.223,-1.219
"Hib","routine","BIH",18,-1.223,-1.215
"JE","routine","LAO",1,-1.223,-1.217
"Measles","campaign","ARM",3,-1.223,-1.21
"Measles","campaign","CPV",5,-1.223,-1.21
"Measles","campaign","EGY",6,-1.223,-1.209
"Measles","campaign","GTM",1,-1.223,-1.216
"Measles","campaign","HND",2,-1.223,-1.216
"Measles","campaign","MHL",1,-1.223,-1.207
"Measles","campaign","MNG",2,-1.223,-1.206
"Measles","campaign","STP",3,-1.223,-1.21
"Measles","campaign","WSM",1,-1.223,-1.213
"Measles","campaign","ZMB",1,-1.223,-1.215
"MenA","campaign","TZA",20,-1.223,-1.217
"PCV","routine","ARM",1,-1.223,-1.211
"PCV","routine","HTI",2,-1.223,-1.209
"PCV","routine","NAM",1,-1.223,-1.216
"Rota","routine","AFG",1,-1.223,-1.208
"Rota","routine","COD",1,-1.223,-1.207
"Rota","routine","COL",1,-1.223,-1.22
"Rota","routine","PRY",2,-1.223,-1.213
"Rota","routine","UZB",2,-1.223,-1.215
"Rubella","campaign","AFG",1,-1.223,-1.201
"Rubella","campaign","IRN",4,-1.223,-1.219
"Rubella","routine","BEN",1,-1.223,-1.216
"Rubella","routine","GRD",3,-1.223,-1.198
"Rubella","routine","KEN",1,-1.223,-1.211
"Rubella","routine","LKA",4,-1.223,-1.216
"Rubella","routine","SLB",9,-1.223,-1.195
"Rubella","routine","SLE",3,-1.223,-1.212
"Rubella","routine","SWZ",3,-1.223,-1.211
"Rubella","routine","UGA",2,-1.223,-1.217
"Typhoid","campaign","HTI",2,-1.223,-1.211
"Typhoid","campaign","IND",8,-1.223,-1.214
"Typhoid","campaign","PAK",13,-1.223,-1.216
"Typhoid","routine","DJI",1,-1.223,-1.207
"Typhoid","routine","KHM",5,-1.223,-1.208
"Typhoid","routine","THA",5,-1.223,-1.201
"COVID-19","campaign","PNG",19,-1.222,-1.209
"COVID-19","campaign","ZMB",20,-1.222,-1.213
"COVID-19","routine","PHL",17,-1.222,-1.211
"COVID-19","routine","TGO",16,-1.222,-1.215
"Measles","campaign","KGZ",4,-1.222,-1.208
"PCV","routine","IRN",2,-1.222,-1.201
"PCV","routine","JAM",6,-1.222,-1.219
"PCV","routine","UZB",1,-1.222,-1.21
"Rota","routine","AZE",6,-1.222,-1.2
"Rota","routine","BTN",2,-1.222,-1.205
"Rota","routine","GEO",11,-1.222,-1.219
"Rota","routine","JAM",2,-1.222,-1.22
"Rubella","campaign","CAF",3,-1.222,-1.203
"Rubella","campaign","IND",3,-1.222,-1.214
"Rubella","campaign","TLS",5,-1.222,-1.209
"Rubella","campaign","TZA",1,-1.222,-1.207
"Rubella","routine","CHN",5,-1.222,-1.219
"Rubella","routine","COM",3,-1.222,-1.204
"Rubella","routine","DJI",2,-1.222,-1.2
"Rubella","routine","NPL",1,-1.222,-1.216
"Rubella","routine","PHL",1,-1.222,-1.216
"Rubella","routine","THA",1,-1.222,-1.217
"Typhoid","campaign","BGD",1,-1.222,-1.215
"Typhoid","campaign","BLZ",25,-1.222,-1.209
"Typhoid","campaign","MAR",16,-1.222,-1.215
"Typhoid","campaign","MWI",1,-1.222,-1.21
"Typhoid","campaign","PER",12,-1.222,-1.209
"Typhoid","campaign","PHL",3,-1.222,-1.213
"Typhoid","campaign","SWZ",5,-1.222,-1.206
"Typhoid","routine","GNB",3,-1.222,-1.206
"Typhoid","routine","LAO",3,-1.222,-1.207
"Typhoid","routine","MMR",15,-1.222,-1.205
"Typhoid","routine","ZMB",2,-1.222,-1.2
"COVID-19","campaign","EGY",10,-1.221,-1.216
"COVID-19","campaign","GMB",26,-1.221,-1.208
"COVID-19","campaign","KGZ",19,-1.221,-1.214
"COVID-19","campaign","TJK",46,-1.221,-1.209
"HPV","campaign","STP",2,-1.221,-1.193
"Hib","routine","MKD",2,-1.221,-1.217
"JE","campaign","PHL",8,-1.221,-1.212
"JE","routine","LKA",1,-1.221,-1.216
"JE","routine","THA",20,-1.221,-1.216
"Measles","campaign","BIH",2,-1.221,-1.205
"Measles","campaign","JAM",2,-1.221,-1.209
"Measles","campaign","NIC",14,-1.221,-1.215
"Measles","campaign","PRK",7,-1.221,-1.21
"Measles","campaign","SRB",1,-1.221,-1.204
"Measles","campaign","ZWE",2,-1.221,-1.215
"PCV","routine","CHN",2,-1.221,-1.206
"PCV","routine","STP",1,-1.221,-1.21
"Rota","routine","COM",1,-1.221,-1.206
"Rota","routine","IND",3,-1.221,-1.204
"Rota","routine","KHM",2,-1.221,-1.21
"Rota","routine","MKD",2,-1.221,-1.207
"Rota","routine","MNG",1,-1.221,-1.203
"Rota","routine","PER",1,-1.221,-1.213
"Rota","routine","PSE",3,-1.221,-1.219
"Rota","routine","TJK",2,-1.221,-1.213
"Rota","routine","TUV",6,-1.221,-1.214
"Rota","routine","VNM",2,-1.221,-1.206
"Rubella","campaign","BFA",2,-1.221,-1.208
"Rubella","campaign","LSO",4,-1.221,-1.204
"Rubella","campaign","TUN",2,-1.221,-1.214
"Rubella","routine","CUB",13,-1.221,-1.195
"Rubella","routine","LAO",37,-1.221,-1.198
"Rubella","routine","NAM",3,-1.221,-1.214
"Rubella","routine","PER",59,-1.221,-1.194
"Rubella","routine","STP",6,-1.221,-1.202
"Rubella","routine","UZB",1,-1.221,-1.212
"Typhoid","campaign","BTN",5,-1.221,-1.211
"Typhoid","campaign","IDN",14,-1.221,-1.215
"Typhoid","campaign","LKA",9,-1.221,-1.211
"Typhoid","campaign","MNG",36,-1.221,-1.203
"Typhoid","campaign","NAM",2,-1.221,-1.207
"Typhoid","campaign","WSM",8,-1.221,-1.212
"Typhoid","campaign","YEM",1,-1.221,-1.202
"Typhoid","routine","BOL",6,-1.221,-1.2
"Typhoid","routine","FJI",16,-1.221,-1.207
"Typhoid","routine","PER",14,-1.221,-1.201
"Typhoid","routine","ZAF",5,-1.221,-1.2
"COVID-19","campaign","RWA",7,-1.22,-1.213
"COVID-19","campaign","SLE",19,-1.22,-1.21
"COVID-19","campaign","ZWE",24,-1.22,-1.213
"COVID-19","routine","GIN",17,-1.22,-1.212
"COVID-19","routine","MDA",37,-1.22,-1.208
"JE","campaign","IND",2,-1.22,-1.213
"JE","campaign","KHM",11,-1.22,-1.212
"JE","campaign","VNM",7,-1.22,-1.212
"Measles","campaign","DMA",4,-1.22,-1.205
"Measles","campaign","GEO",3,-1.22,-1.206
"Measles","campaign","KEN",2,-1.22,-1.214
"Measles","campaign","SWZ",8,-1.22,-1.208
"Measles","campaign","TKM",5,-1.22,-1.202
"Measles","campaign","VNM",6,-1.22,-1.213
"PCV","routine","GHA",1,-1.22,-1.206
"PCV","routine","MKD",14,-1.22,-1.196
"Rota","routine","COL",2,-1.22,-1.217
"Rota","routine","TUN",4,-1.22,-1.206
"Rubella","campaign","FSM",4,-1.22,-1.207
"Rubella","campaign","HTI",3,-1.22,-1.203
"Rubella","campaign","MDV",11,-1.22,-1.205
"Rubella","campaign","MOZ",2,-1.22,-1.2
"Rubella","campaign","PRK",2,-1.22,-1.21
"Rubella","routine","BLR",3,-1.22,-1.212
"Rubella","routine","IRQ",3,-1.22,-1.21
"Rubella","routine","KIR",9,-1.22,-1.195
"Rubella","routine","MAR",4,-1.22,-1.206
"Rubella","routine","VUT",20,-1.22,-1.194
"Rubella","routine","XK",6,-1.22,-1.21
"Typhoid","campaign","GTM",3,-1.22,-1.209
"Typhoid","campaign","MMR",15,-1.22,-1.211
"Typhoid","routine","PAK",7,-1.22,-1.207
"YF","campaign","ETH",10,-1.22,-1.211
"COVID-19","campaign","AGO",16,-1.219,-1.214
"COVID-19","campaign","GIN",20,-1.219,-1.209
"COVID-19","campaign","MLI",28,-1.219,-1.209
"COVID-19","campaign","SWZ",81,-1.219,-1.213
"COVID-19","routine","KGZ",25,-1.219,-1.208
"COVID-19","routine","MWI",17,-1.219,-1.213
"COVID-19","routine","UGA",23,-1.219,-1.21
"JE","campaign","PRK",19,-1.219,-1.21
"JE","routine","CHN",3,-1.219,-1.214
"JE","routine","IDN",1,-1.219,-1.215
"Measles","campaign","COM",1,-1.219,-1.208
"Measles","campaign","TUN",4,-1.219,-1.208
"PCV","routine","IDN",1,-1.219,-1.204
"PCV","routine","JAM",2,-1.219,-1.217
"PCV","routine","PRY",1,-1.219,-1.211
"PCV","routine","PSE",4,-1.219,-1.213
"PCV","routine","TUN",3,-1.219,-1.197
"PCV","routine","TUV",5,-1.219,-1.212
"Rota","routine","GEO",9,-1.219,-1.216
"Rota","routine","IDN",2,-1.219,-1.207
"Rota","routine","IRQ",1,-1.219,-1.205
"Rota","routine","JAM",1,-1.219,-1.217
"Rota","routine","LAO",1,-1.219,-1.199
"Rota","routine","PRK",4,-1.219,-1.196
"Rota","routine","PSE",1,-1.219,-1.216
"Rubella","campaign","IRN",7,-1.219,-1.215
"Rubella","campaign","KHM",2,-1.219,-1.207
"Rubella","campaign","MNG",9,-1.219,-1.2
"Rubella","campaign","THA",6,-1.219,-1.21
"Rubella","campaign","TKM",4,-1.219,-1.201
"Rubella","routine","ARM",5,-1.219,-1.199
"Rubella","routine","CHN",5,-1.219,-1.215
