"disease","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","campaign",15,23.27,23.85
"MenA","routine",3,23.34,23.44
"Rota","routine",1,23.35,23.61
"Rubella","routine",11,23.37,23.46
"YF","campaign",2,23.42,23.61
"MenA","routine",9,23.44,23.54
"Rubella","routine",12,23.46,23.56
"Rubella","routine",8,23.56,23.65
"YF","campaign",3,23.61,23.8
"Rubella","routine",9,23.65,23.75
"MenA","routine",17,23.75,23.86
"Rubella","routine",12,23.75,23.85
"YF","campaign",3,23.8,23.99
"Rubella","routine",9,23.85,23.94
"Typhoid","campaign",20,23.85,24.43
"MenA","routine",9,23.86,23.96
"Rota","routine",1,23.87,24.13
"MenACWYX","routine",5,23.89,24.07
"Rubella","routine",11,23.94,24.04
"MenA","routine",18,23.96,24.06
"YF","campaign",3,23.99,24.18
"Rubella","routine",9,24.04,24.13
"MenA","routine",1,24.06,24.17
"Rota","routine",1,24.13,24.39
"Rubella","routine",10,24.13,24.23
"MenA","routine",5,24.17,24.27
"YF","campaign",2,24.18,24.38
"Rubella","routine",11,24.23,24.32
"MenACWYX","routine",14,24.26,24.45
"MenA","routine",8,24.27,24.38
"Rubella","routine",7,24.32,24.42
"MenA","routine",14,24.38,24.48
"YF","campaign",2,24.38,24.57
"Rota","routine",2,24.39,24.65
"Rubella","routine",17,24.42,24.52
"Typhoid","campaign",14,24.43,25.01
"MenACWYX","routine",10,24.45,24.64
"Rubella","routine",4,24.52,24.61
"YF","campaign",6,24.57,24.76
"MenA","routine",10,24.59,24.69
"Rubella","routine",7,24.61,24.71
"MenACWYX","routine",6,24.64,24.82
"Rota","routine",2,24.65,24.91
"MenA","routine",4,24.69,24.79
"Rubella","routine",8,24.71,24.8
"YF","campaign",1,24.76,24.95
"MenA","routine",3,24.79,24.9
"Rubella","routine",6,24.8,24.9
"MenACWYX","routine",4,24.82,25.01
"MenA","routine",11,24.9,25
"Rubella","routine",9,24.9,24.99
"Rota","routine",2,24.91,25.17
"Typhoid","routine",38,24.93,26.59
"YF","campaign",2,24.95,25.14
"Rubella","routine",17,24.99,25.09
"Typhoid","campaign",13,25.01,25.6
"Rubella","routine",12,25.09,25.18
"MenA","routine",5,25.11,25.21
"YF","campaign",1,25.14,25.33
"Rota","routine",1,25.17,25.43
"MenACWYX","campaign",7,25.18,25.66
"Rubella","routine",9,25.18,25.28
"Rubella","routine",12,25.28,25.38
"YF","campaign",6,25.33,25.53
"MenACWYX","routine",18,25.38,25.57
"Rubella","routine",7,25.38,25.47
"MenA","routine",18,25.42,25.52
"Rota","routine",2,25.43,25.69
"Rubella","routine",6,25.47,25.57
"MenA","routine",19,25.52,25.63
"YF","campaign",3,25.53,25.72
"MenACWYX","routine",9,25.57,25.76
"Rubella","routine",2,25.57,25.66
"Typhoid","campaign",12,25.6,26.18
"MenA","routine",11,25.63,25.73
"Rubella","routine",9,25.66,25.76
"Rota","routine",2,25.69,25.95
"YF","campaign",1,25.72,25.91
"MenACWYX","routine",1,25.76,25.95
"Rubella","routine",9,25.76,25.85
"MenA","routine",5,25.84,25.94
"Rubella","routine",5,25.85,25.95
"YF","campaign",2,25.91,26.1
"MenA","routine",6,25.94,26.04
"MenACWYX","routine",9,25.95,26.13
"Rubella","routine",9,25.95,26.05
"MenA","routine",5,26.04,26.15
"Rubella","routine",7,26.05,26.14
"YF","campaign",1,26.1,26.29
"Rubella","routine",9,26.14,26.24
"Typhoid","campaign",13,26.18,26.76
"Rota","routine",1,26.21,26.47
"Rubella","routine",9,26.24,26.33
"MenA","routine",5,26.25,26.36
"MenACWYX","routine",25,26.32,26.51
"Rubella","routine",7,26.33,26.43
"MenA","routine",10,26.36,26.46
"Rubella","routine",6,26.43,26.52
"MenA","routine",8,26.46,26.56
"Rota","routine",2,26.47,26.73
"YF","campaign",2,26.49,26.68
"Rubella","routine",7,26.52,26.62
"MenA","routine",6,26.56,26.67
"Typhoid","routine",42,26.59,28.26
"Rubella","routine",10,26.62,26.71
"YF","campaign",3,26.68,26.87
"MenACWYX","routine",13,26.69,26.88
"Rubella","routine",5,26.71,26.81
"Rota","routine",3,26.73,26.99
"Typhoid","campaign",17,26.76,27.34
"MenA","routine",5,26.77,26.88
"Rubella","campaign",1,26.78,26.9
"Rubella","routine",8,26.81,26.91
"YF","campaign",2,26.87,27.06
"MenA","routine",11,26.88,26.98
"MenACWYX","routine",5,26.88,27.07
"Rubella","campaign",2,26.9,27.02
"Rubella","routine",3,26.91,27
"Rota","routine",2,26.99,27.25
"Rubella","routine",4,27,27.1
"YF","campaign",2,27.06,27.25
"MenA","routine",6,27.09,27.19
"Rubella","routine",5,27.1,27.19
"Rubella","campaign",2,27.13,27.25
"Rubella","routine",9,27.19,27.29
"Rota","routine",1,27.25,27.51
"YF","campaign",3,27.25,27.44
"MenA","routine",6,27.29,27.4
"Rubella","routine",3,27.29,27.38
"Typhoid","campaign",5,27.34,27.92
"Rubella","campaign",1,27.37,27.49
"Rubella","routine",2,27.38,27.48
"MenA","routine",5,27.4,27.5
"YF","campaign",1,27.44,27.64
"Rubella","routine",5,27.48,27.58
"MenA","routine",12,27.5,27.61
"Rota","routine",1,27.51,27.77
"Rubella","routine",2,27.58,27.67
"MenA","routine",8,27.61,27.71
"Rubella","routine",4,27.67,27.77
"MenA","routine",13,27.71,27.81
"Rota","routine",1,27.77,28.03
"Rubella","routine",2,27.77,27.86
"MenA","routine",2,27.81,27.92
"YF","campaign",4,27.83,28.02
"Rubella","campaign",1,27.84,27.99
"Rubella","routine",1,27.86,27.96
"MenA","routine",6,27.92,28.02
"Typhoid","campaign",9,27.92,28.5
"Rubella","routine",1,27.96,28.05
"MenACWYX","routine",21,28,28.19
"MenA","routine",11,28.02,28.13
"YF","campaign",3,28.02,28.21
"Rota","routine",1,28.03,28.29
"MenACWYX","campaign",9,28.04,28.44
"Rubella","routine",3,28.05,28.15
"MenA","routine",7,28.13,28.23
"Rubella","routine",3,28.15,28.24
"Rubella","routine",1,28.24,28.34
"Typhoid","routine",41,28.26,29.93
"Rota","routine",1,28.29,28.55
"Rubella","routine",2,28.34,28.44
"MenACWYX","routine",16,28.38,28.56
"MenA","routine",1,28.44,28.54
"Rubella","routine",2,28.44,28.53
"Typhoid","campaign",6,28.5,29.08
"Rubella","routine",1,28.53,28.63
"Rota","routine",1,28.55,28.81
"Rubella","routine",3,28.63,28.72
"MenA","routine",9,28.65,28.75
"Rubella","routine",3,28.72,28.82
"MenA","routine",6,28.75,28.86
"Rota","routine",1,28.81,29.07
"Rubella","routine",1,28.82,28.91
"MenA","routine",5,28.86,28.96
"Rubella","routine",2,28.91,29.01
"MenACWYX","routine",6,28.94,29.13
"YF","campaign",4,28.98,29.17
"Rota","routine",5,29.07,29.33
"Typhoid","campaign",9,29.08,29.66
"Rubella","routine",2,29.11,29.2
"Rubella","routine",1,29.2,29.3
"Rubella","routine",1,29.3,29.39
"MenACWYX","routine",4,29.31,29.5
"Rota","routine",1,29.33,29.59
"YF","campaign",1,29.36,29.55
"MenA","routine",11,29.38,29.48
"Rubella","routine",1,29.39,29.49
"Rubella","routine",1,29.49,29.58
"MenACWYX","routine",6,29.5,29.69
"YF","campaign",1,29.55,29.74
"MenACWYX","campaign",2,29.63,30.03
"Typhoid","campaign",5,29.66,30.24
"MenACWYX","routine",11,29.69,29.87
"YF","campaign",1,29.74,29.94
"Rota","routine",2,29.85,30.11
"MenACWYX","routine",11,29.87,30.06
"Rubella","routine",2,29.87,29.97
"Typhoid","routine",35,29.93,31.6
"YF","campaign",1,29.94,30.13
"Rubella","routine",2,29.97,30.06
"MenA","routine",3,30,30.11
"MenACWYX","routine",17,30.06,30.25
"Rubella","routine",1,30.06,30.16
"Rota","routine",1,30.11,30.37
"YF","campaign",2,30.13,30.32
"MenA","routine",13,30.21,30.34
"Typhoid","campaign",6,30.24,30.82
"MenACWYX","routine",5,30.25,30.44
"MenA","campaign",4,30.27,30.37
"YF","campaign",1,30.32,30.51
"Rota","routine",4,30.37,30.63
"MenACWYX","routine",7,30.44,30.62
"MenACWYX","routine",5,30.62,30.81
"Rota","routine",4,30.63,30.89
"YF","campaign",1,30.7,30.9
"Rubella","routine",1,30.73,30.83
"MenACWYX","routine",1,30.81,31
"Typhoid","campaign",10,30.82,31.41
"MenACWYX","campaign",4,30.83,31.22
"Rota","routine",2,30.89,31.15
"YF","campaign",2,30.9,31.09
"Rubella","routine",1,31.11,31.21
"Rota","routine",2,31.15,31.41
"MenACWYX","routine",7,31.18,31.37
"MenA","campaign",5,31.22,31.3
"YF","campaign",2,31.28,31.47
"MenA","campaign",8,31.3,31.39
"Rubella","routine",1,31.3,31.4
"MenACWYX","routine",13,31.37,31.56
"Rota","routine",2,31.41,31.67
"Typhoid","campaign",9,31.41,31.99
"MenA","campaign",5,31.47,31.55
"MenACWYX","routine",5,31.56,31.75
"Rubella","routine",1,31.59,31.69
"Typhoid","routine",35,31.6,33.26
"Rota","routine",7,31.67,31.93
"MenACWYX","routine",10,31.75,31.93
"MenA","campaign",9,31.89,31.98
"MenACWYX","routine",4,31.93,32.12
"Rota","routine",3,31.93,32.19
"Typhoid","campaign",7,31.99,32.57
"MenACWYX","campaign",11,32.02,32.42
"YF","campaign",1,32.05,32.24
"MenACWYX","routine",2,32.12,32.31
"Rota","routine",2,32.19,32.45
"MenA","campaign",3,32.23,32.31
"YF","campaign",1,32.24,32.43
"Rubella","routine",1,32.26,32.36
"MenA","campaign",10,32.31,32.4
"MenACWYX","routine",4,32.31,32.49
"MenACWYX","campaign",1,32.42,32.81
"YF","campaign",1,32.43,32.62
"Rota","routine",3,32.45,32.71
"Typhoid","campaign",7,32.57,33.15
"Rubella","routine",1,32.64,32.76
"MenA","campaign",4,32.65,32.74
"MenACWYX","routine",6,32.68,32.87
"Rota","routine",3,32.71,32.97
"MenACWYX","campaign",4,32.81,33.21
"MenACWYX","routine",3,32.87,33.05
"Rota","routine",4,32.97,33.23
"Typhoid","campaign",9,33.15,33.73
"MenA","campaign",5,33.16,33.24
"MenACWYX","campaign",10,33.21,33.61
"MenA","campaign",12,33.24,33.33
"Typhoid","routine",29,33.26,34.93
"MenA","campaign",6,33.33,33.41
"MenACWYX","routine",8,33.43,33.62
"MenA","campaign",2,33.49,33.58
"MenA","campaign",7,33.58,33.66
"MenA","campaign",5,33.66,33.75
"Typhoid","campaign",7,33.73,34.31
"MenA","campaign",1,33.75,33.83
"Rota","routine",4,33.75,34.01
"MenACWYX","routine",5,33.8,33.99
"MenA","campaign",5,33.92,34
"Rota","routine",2,34.01,34.27
"MenA","campaign",13,34.09,34.17
"MenA","campaign",5,34.17,34.25
"MenA","campaign",12,34.25,34.34
"Rota","routine",3,34.27,34.53
"Typhoid","campaign",5,34.31,34.89
"MenA","campaign",9,34.34,34.42
"YF","campaign",1,34.35,34.54
"MenACWYX","routine",13,34.36,34.55
"MenACWYX","campaign",4,34.4,34.8
"MenA","campaign",18,34.42,34.51
"Rota","routine",1,34.53,34.79
"MenA","campaign",8,34.59,34.68
"MenACWYX","routine",6,34.74,34.93
"MenA","campaign",19,34.76,34.84
"Rota","routine",9,34.79,35.05
"MenACWYX","campaign",2,34.8,35.2
"MenA","campaign",11,34.84,34.93
"Typhoid","campaign",10,34.89,35.47
"YF","campaign",1,34.92,35.11
"MenA","campaign",6,34.93,35.01
"MenACWYX","routine",10,34.93,35.11
"Typhoid","routine",28,34.93,36.6
"Rota","routine",3,35.05,35.31
"MenACWYX","routine",10,35.11,35.3
"MenA","campaign",5,35.18,35.27
"MenACWYX","campaign",5,35.2,35.6
"MenA","campaign",7,35.27,35.35
"PCV","routine",1,35.27,36.07
"Rota","routine",3,35.31,35.57
"MenA","campaign",4,35.35,35.44
"MenA","campaign",5,35.44,35.52
"Typhoid","campaign",7,35.47,36.05
"MenA","campaign",6,35.52,35.6
"Rota","routine",3,35.57,35.83
"MenACWYX","campaign",5,35.6,35.99
"MenA","campaign",29,35.69,35.77
"MenA","campaign",3,35.77,35.86
"Rota","routine",6,35.83,36.09
"MenA","campaign",11,35.86,35.94
"MenA","campaign",10,35.94,36.03
"MenA","campaign",16,36.03,36.11
"MenACWYX","routine",3,36.05,36.24
"Typhoid","campaign",6,36.05,36.63
"Rota","routine",6,36.09,36.35
"MenA","campaign",4,36.11,36.19
"MenA","campaign",5,36.19,36.28
"MenA","campaign",4,36.28,36.36
"Rota","routine",6,36.35,36.61
"MenA","campaign",11,36.36,36.45
"MenACWYX","campaign",2,36.39,36.79
"MenACWYX","routine",7,36.42,36.61
"MenA","campaign",22,36.45,36.53
"MenA","campaign",7,36.53,36.62
"Typhoid","routine",19,36.6,38.27
"Rota","routine",7,36.61,36.87
"MenA","campaign",7,36.62,36.7
"Typhoid","campaign",5,36.63,37.22
"MenA","campaign",12,36.7,36.79
"MenA","campaign",20,36.79,36.87
"MenACWYX","routine",6,36.8,36.98
"MenA","campaign",6,36.87,36.95
"Rota","routine",3,36.87,37.13
"MenA","campaign",13,36.95,37.04
"MenACWYX","routine",7,36.98,37.17
"YF","campaign",1,37.03,37.22
"MenA","campaign",6,37.04,37.12
"MenA","campaign",7,37.12,37.21
"Rota","routine",9,37.13,37.39
"MenACWYX","campaign",6,37.19,37.58
"MenA","campaign",19,37.21,37.29
"Typhoid","campaign",5,37.22,37.8
"MenA","campaign",10,37.29,37.38
"MenACWYX","routine",7,37.36,37.55
"MenA","campaign",32,37.38,37.46
"YF","campaign",1,37.41,37.61
"MenA","campaign",5,37.46,37.54
"MenA","campaign",19,37.54,37.63
"MenACWYX","routine",5,37.55,37.73
"MenACWYX","campaign",9,37.58,37.98
"MenA","campaign",11,37.63,37.71
"Rota","routine",2,37.65,37.91
"MenA","campaign",6,37.71,37.8
"MenACWYX","routine",12,37.73,37.92
"MenA","campaign",10,37.8,37.88
"Typhoid","campaign",8,37.8,38.38
"MenA","campaign",12,37.88,37.97
"Rota","routine",4,37.91,38.17
"MenACWYX","routine",5,37.92,38.11
"MenA","campaign",7,37.97,38.05
"MenA","campaign",12,38.05,38.14
"PCV","routine",1,38.08,38.74
"MenA","campaign",1,38.14,38.22
"Rota","routine",8,38.17,38.43
"MenA","campaign",1,38.22,38.3
"Typhoid","routine",20,38.27,39.94
"MenA","campaign",27,38.3,38.39
"MenACWYX","campaign",9,38.38,38.78
"Typhoid","campaign",7,38.38,38.96
"MenA","campaign",8,38.39,38.47
"Rota","routine",7,38.43,38.68
"MenA","campaign",4,38.47,38.56
"MenA","campaign",24,38.56,38.64
"MenA","campaign",8,38.64,38.73
"Rota","routine",4,38.68,38.94
"MenA","campaign",32,38.73,38.81
"MenA","campaign",23,38.81,38.89
"MenA","campaign",7,38.89,38.98
"Rota","routine",6,38.94,39.2
"Typhoid","campaign",2,38.96,39.54
"MenA","campaign",26,38.98,39.06
"MenACWYX","routine",7,39.04,39.23
"MenA","campaign",23,39.06,39.15
"YF","campaign",1,39.14,39.33
"MenA","campaign",9,39.15,39.23
"MenACWYX","campaign",6,39.17,39.57
"Rota","routine",5,39.2,39.46
"MenA","campaign",2,39.23,39.32
"MenACWYX","routine",10,39.23,39.42
"MenA","campaign",12,39.32,39.4
"MenA","campaign",22,39.4,39.49
"PCV","routine",1,39.41,40.08
"MenACWYX","routine",16,39.42,39.6
"Rota","routine",3,39.46,39.72
"MenA","campaign",10,39.49,39.57
"Typhoid","campaign",3,39.54,40.12
"MenA","campaign",9,39.57,39.65
"MenACWYX","campaign",5,39.57,39.97
"MenA","campaign",18,39.65,39.74
"Rota","routine",7,39.72,39.98
"MenA","campaign",13,39.74,39.82
"MenACWYX","routine",6,39.79,39.98
"MenA","campaign",13,39.82,39.91
"YF","campaign",1,39.91,40.1
"Typhoid","routine",18,39.94,41.6
"MenACWYX","campaign",9,39.97,40.37
"MenACWYX","routine",6,39.98,40.16
"Rota","routine",6,39.98,40.24
"MenA","campaign",9,39.99,40.08
"MenA","campaign",26,40.08,40.16
"Typhoid","campaign",6,40.12,40.7
"MenACWYX","routine",13,40.16,40.35
"Rota","routine",11,40.24,40.5
"MenA","campaign",19,40.33,40.41
"MenACWYX","routine",13,40.35,40.54
"MenACWYX","campaign",11,40.37,40.77
"MenA","campaign",3,40.41,40.5
"MenA","campaign",9,40.5,40.58
"Rota","routine",8,40.5,40.76
"MenACWYX","routine",8,40.54,40.73
"Typhoid","campaign",3,40.7,41.28
"MenACWYX","routine",9,40.73,40.91
"MenA","campaign",5,40.75,40.84
"Rota","routine",10,40.76,41.02
"MenACWYX","campaign",5,40.77,41.16
"MenA","campaign",6,40.84,40.92
"MenACWYX","routine",17,40.91,41.1
"Rota","routine",5,41.02,41.28
"YF","campaign",1,41.06,41.29
"MenA","campaign",5,41.09,41.17
"MenACWYX","routine",13,41.1,41.29
"MenACWYX","campaign",5,41.16,41.56
"Rota","routine",6,41.28,41.54
"Typhoid","campaign",2,41.28,41.86
"MenACWYX","routine",7,41.29,41.47
"MenA","campaign",10,41.43,41.51
"MenACWYX","routine",13,41.47,41.66
"MenA","campaign",3,41.51,41.59
"Rota","routine",9,41.54,41.8
"Typhoid","routine",19,41.6,43.27
"MenACWYX","routine",20,41.66,41.85
"MenA","campaign",4,41.68,41.76
"Rota","routine",13,41.8,42.06
"MenA","campaign",5,41.85,41.93
"MenACWYX","routine",9,41.85,42.04
"Typhoid","campaign",2,41.86,42.45
"MenA","campaign",3,41.93,42.02
"MenACWYX","campaign",13,41.96,42.36
"MenA","campaign",3,42.02,42.1
"Rota","routine",6,42.06,42.32
"PCV","routine",1,42.09,42.76
"MenACWYX","routine",9,42.22,42.41
"MenA","campaign",4,42.27,42.35
"YF","routine",4,42.29,46.64
"Rota","routine",15,42.32,42.58
"MenACWYX","campaign",4,42.36,42.75
"MenACWYX","routine",7,42.41,42.6
"MenA","campaign",5,42.44,42.52
"Typhoid","campaign",3,42.45,43.03
"Rota","routine",14,42.58,42.84
"MenACWYX","campaign",14,42.75,43.15
"MenACWYX","routine",9,42.78,42.97
"Rota","routine",18,42.84,43.1
"MenA","campaign",7,42.94,43.03
"MenACWYX","routine",22,42.97,43.16
"Typhoid","campaign",4,43.03,43.61
"Rota","routine",14,43.1,43.36
"MenA","campaign",8,43.11,43.2
"MenACWYX","campaign",5,43.15,43.55
"MenACWYX","routine",6,43.16,43.35
"Typhoid","routine",8,43.27,44.94
"MenACWYX","routine",7,43.35,43.53
"Rota","routine",14,43.36,43.62
"MenACWYX","routine",4,43.53,43.72
"MenACWYX","campaign",20,43.55,43.95
"Typhoid","campaign",2,43.61,44.19
"Rota","routine",11,43.62,43.88
"MenACWYX","routine",10,43.72,43.91
"Rota","routine",17,43.88,44.14
"MenACWYX","campaign",8,43.95,44.34
"MenACWYX","routine",10,44.09,44.28
"Rota","routine",16,44.14,44.4
"Typhoid","campaign",1,44.19,44.77
"MenA","campaign",6,44.21,44.29
"MenACWYX","campaign",4,44.34,44.74
"Rota","routine",18,44.4,44.66
"MenACWYX","routine",3,44.47,44.65
"MenACWYX","routine",8,44.65,44.84
"Rota","routine",17,44.66,44.92
"MenACWYX","campaign",5,44.74,45.14
"Typhoid","campaign",1,44.77,45.35
"MenACWYX","routine",20,44.84,45.03
"Rota","routine",19,44.92,45.18
"Typhoid","routine",25,44.94,46.61
"MenACWYX","routine",6,45.03,45.22
"MenACWYX","campaign",5,45.14,45.54
"Rota","routine",17,45.18,45.44
"MenACWYX","routine",9,45.22,45.4
"Typhoid","campaign",1,45.35,45.93
"PCV","routine",1,45.43,46.1
"Rota","routine",17,45.44,45.7
"MenACWYX","campaign",9,45.54,45.93
"MenACWYX","routine",19,45.59,45.78
"Rota","routine",12,45.7,45.96
"MenACWYX","routine",11,45.78,45.96
"MenA","campaign",3,45.9,45.98
"MenACWYX","campaign",7,45.93,46.33
"Typhoid","campaign",2,45.93,46.51
"MenACWYX","routine",40,45.96,46.15
"Rota","routine",16,45.96,46.22
"Rota","routine",17,46.22,46.48
"MenACWYX","campaign",3,46.33,46.73
"MenACWYX","routine",14,46.34,46.53
"Rota","routine",14,46.48,46.74
"Typhoid","campaign",3,46.51,47.09
"MenACWYX","routine",26,46.53,46.71
"Typhoid","routine",23,46.61,48.27
"YF","routine",3,46.64,50.26
"MenACWYX","routine",11,46.71,46.9
"MenACWYX","campaign",8,46.73,47.13
"Rota","routine",16,46.74,47
"MenA","campaign",7,46.83,46.91
"MenACWYX","routine",12,46.9,47.09
"Rota","routine",11,47,47.26
"MenA","campaign",3,47.08,47.18
"Typhoid","campaign",3,47.09,47.67
"MenACWYX","campaign",17,47.13,47.52
"Rota","routine",15,47.26,47.52
"MenACWYX","routine",5,47.27,47.46
"MenACWYX","routine",4,47.46,47.65
"MenACWYX","campaign",12,47.52,47.92
"Rota","routine",18,47.52,47.78
"MenACWYX","routine",7,47.65,47.84
"Typhoid","campaign",1,47.67,48.26
"Rota","routine",13,47.78,48.04
"MenACWYX","routine",6,47.84,48.02
"MenACWYX","campaign",26,47.92,48.32
"MenACWYX","routine",12,48.02,48.21
"Rota","routine",14,48.04,48.3
"Typhoid","campaign",1,48.26,48.84
"Typhoid","routine",20,48.27,49.94
"Rota","routine",10,48.3,48.56
"Rota","routine",13,48.56,48.82
"MenACWYX","routine",6,48.58,48.77
"MenACWYX","campaign",9,48.72,49.11
"PCV","routine",1,48.77,49.44
"Rota","routine",11,48.82,49.08
"MenACWYX","routine",24,48.96,49.15
"Measles","campaign",1,49.07,49.46
"Rota","routine",7,49.08,49.34
"MenACWYX","campaign",5,49.11,49.51
"Rota","routine",7,49.34,49.6
"Measles","campaign",1,49.46,49.79
"Rota","routine",9,49.6,49.86
"Rota","routine",7,49.86,50.12
"MenACWYX","routine",11,49.89,50.08
"MenACWYX","campaign",10,49.91,50.31
"Typhoid","routine",9,49.94,51.61
"MenACWYX","routine",6,50.08,50.27
"PCV","routine",1,50.11,50.78
"Rota","routine",13,50.12,50.38
"YF","routine",1,50.26,53.88
"Rota","routine",11,50.38,50.64
"Measles","campaign",1,50.44,50.77
"Typhoid","campaign",1,50.58,51.16
"Rota","routine",11,50.64,50.9
"MenACWYX","campaign",13,50.7,51.1
"PCV","routine",1,50.78,51.45
"Rota","routine",3,50.9,51.16
"Rota","routine",9,51.16,51.42
"Typhoid","campaign",1,51.16,51.74
"MenACWYX","routine",7,51.39,51.58
"Measles","campaign",1,51.42,51.74
"Rota","routine",3,51.42,51.68
"MenACWYX","campaign",12,51.5,51.9
"MenACWYX","routine",1,51.58,51.76
"Typhoid","routine",11,51.61,53.28
"Rota","routine",9,51.68,51.94
"MenACWYX","routine",7,51.76,51.95
"MenACWYX","campaign",11,51.9,52.29
"Rota","routine",5,51.94,52.2
"Rota","routine",12,52.2,52.46
"MenACWYX","campaign",16,52.29,52.69
"Rota","routine",8,52.46,52.72
"MenACWYX","routine",6,52.7,52.92
"Rota","routine",6,52.72,52.98
"PCV","routine",1,52.78,53.45
"Typhoid","campaign",2,52.9,53.48
"Rota","routine",16,52.98,53.24
"MenACWYX","campaign",7,53.09,53.49
"Rota","routine",10,53.24,53.5
"Typhoid","routine",10,53.28,54.95
"Measles","campaign",2,53.37,53.7
"Typhoid","campaign",1,53.48,54.07
"MenACWYX","campaign",9,53.49,53.88
"Rota","routine",6,53.5,53.76
"Measles","campaign",1,53.7,54.02
"Rota","routine",9,53.76,54.02
"MenACWYX","campaign",17,53.88,54.28
"YF","routine",1,53.88,57.5
"Measles","campaign",1,54.02,54.35
"Rota","routine",5,54.02,54.28
"Typhoid","campaign",2,54.07,54.65
"PCV","routine",3,54.12,54.79
"MenACWYX","campaign",7,54.28,54.68
"Rota","routine",3,54.28,54.54
"Measles","campaign",1,54.35,54.68
"Rota","routine",10,54.54,54.8
"Typhoid","campaign",1,54.65,55.23
"Measles","campaign",1,54.68,55
"MenACWYX","campaign",7,54.68,55.08
"PCV","routine",1,54.79,55.46
"Rota","routine",7,54.8,55.06
"Typhoid","routine",9,54.95,56.61
"Measles","campaign",1,55,55.33
"Rota","routine",8,55.06,55.32
"MenACWYX","campaign",4,55.08,55.47
"Rota","routine",8,55.32,55.58
"Measles","campaign",3,55.33,55.65
"MenACWYX","campaign",23,55.47,55.87
"Rota","routine",7,55.58,55.84
"Measles","campaign",1,55.65,55.98
"Rota","routine",2,55.84,56.1
"MenACWYX","campaign",9,55.87,56.27
"Measles","campaign",2,55.98,56.31
"Rota","routine",5,56.1,56.36
"PCV","routine",2,56.12,56.79
"MenACWYX","campaign",20,56.27,56.67
"Measles","campaign",1,56.31,56.63
"Rota","routine",7,56.36,56.62
"Typhoid","routine",7,56.61,58.28
"Rota","routine",5,56.62,56.88
"Measles","campaign",2,56.63,56.96
"MenACWYX","campaign",20,56.67,57.07
"PCV","routine",2,56.79,57.46
"Rota","routine",3,56.88,57.14
"MenACWYX","campaign",25,57.07,57.46
"Rota","routine",8,57.14,57.4
"Measles","campaign",2,57.28,57.61
"Rota","routine",3,57.4,57.66
"MenACWYX","campaign",6,57.46,57.86
"YF","routine",5,57.5,61.12
"Typhoid","campaign",1,57.55,58.13
"Rota","routine",3,57.66,57.92
"MenACWYX","campaign",9,57.86,58.26
"Rota","routine",4,57.92,58.18
"Measles","campaign",2,57.93,58.26
"Typhoid","campaign",2,58.13,58.71
"Rota","routine",5,58.18,58.44
"Measles","campaign",1,58.26,58.59
"MenACWYX","campaign",5,58.26,58.66
"Typhoid","routine",10,58.28,59.95
"Rota","routine",5,58.44,58.7
"Measles","campaign",4,58.59,58.91
"MenACWYX","campaign",1,58.66,59.05
"Rota","routine",4,58.7,58.96
"Typhoid","campaign",3,58.71,59.29
"Rota","routine",6,58.96,59.22
"MenACWYX","campaign",17,59.05,59.45
"Rota","routine",4,59.22,59.48
"Measles","campaign",4,59.24,59.56
"Typhoid","campaign",2,59.29,59.88
"MenACWYX","campaign",3,59.45,59.85
"PCV","routine",3,59.47,60.14
"Rota","routine",9,59.48,59.74
"Measles","campaign",2,59.56,59.89
"Rota","routine",2,59.74,60
"MenACWYX","campaign",21,59.85,60.25
"Typhoid","campaign",1,59.88,60.46
"Measles","campaign",4,59.89,60.21
"Typhoid","routine",9,59.95,61.62
"Rota","routine",6,60,60.26
"PCV","routine",3,60.14,60.8
"Measles","campaign",5,60.21,60.54
"Rota","routine",5,60.26,60.52
"Typhoid","campaign",2,60.46,61.04
"Rota","routine",2,60.52,60.78
"Measles","campaign",5,60.54,60.87
"Rota","routine",4,60.78,61.04
"PCV","routine",2,60.8,61.47
"Measles","campaign",2,60.87,61.19
"MenACWYX","campaign",8,61.04,61.44
"Rota","routine",8,61.04,61.3
"YF","routine",8,61.12,64.75
"Measles","campaign",6,61.19,61.52
"Rota","routine",2,61.3,61.56
"MenACWYX","campaign",7,61.44,61.84
"PCV","routine",2,61.47,62.14
"Measles","campaign",3,61.52,61.84
"Rota","routine",6,61.56,61.82
"Typhoid","campaign",1,61.62,62.2
"Typhoid","routine",6,61.62,63.28
"Rota","routine",2,61.82,62.08
"Measles","campaign",3,61.84,62.17
"MenACWYX","campaign",13,61.84,62.23
"Rota","routine",1,62.08,62.34
"PCV","routine",2,62.14,62.81
"Typhoid","campaign",1,62.2,62.78
"MenACWYX","campaign",6,62.23,62.63
"Rota","routine",3,62.34,62.6
"Measles","campaign",2,62.5,62.82
"Rota","routine",3,62.6,62.86
"MenACWYX","campaign",8,62.63,63.03
"Typhoid","campaign",2,62.78,63.36
"PCV","routine",7,62.81,63.48
"Measles","campaign",2,62.82,63.15
"MenACWYX","campaign",9,63.03,63.43
"Rota","routine",1,63.12,63.38
"Measles","campaign",5,63.15,63.47
"Typhoid","routine",7,63.28,64.95
"Rota","routine",5,63.38,63.64
"MenACWYX","campaign",4,63.43,63.82
"Measles","campaign",2,63.47,63.8
"PCV","routine",5,63.48,64.15
"Rota","routine",2,63.64,63.9
