"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Latin America and the Caribbean","routine",8,0.09334,0.09429
"Rubella","Eastern and South-Eastern Asia","routine",16,0.09342,0.09394
"COVID-19","Eastern and South-Eastern Asia","campaign",24,0.09348,0.0939
"Rubella","Eastern and Southern Europe","campaign",6,0.09351,0.09847
"Cholera","Western Africa","campaign",15,0.09368,0.09483
"Rubella","Oceania","routine",7,0.09376,0.09624
"Typhoid","Eastern and South-Eastern Asia","campaign",26,0.0938,0.09712
"Rubella","Northern Africa and Western Asia","campaign",3,0.0939,0.095
"Rubella","Eastern and South-Eastern Asia","routine",18,0.09394,0.09447
"JE","Eastern and South-Eastern Asia","campaign",11,0.09403,0.09715
"COVID-19","Oceania","campaign",19,0.09408,0.09513
"Rubella","Latin America and the Caribbean","routine",6,0.09429,0.09525
"Rubella","Eastern and South-Eastern Asia","campaign",5,0.09439,0.09671
"COVID-19","Southern Africa","routine",29,0.09446,0.09754
"Rubella","Eastern and South-Eastern Asia","routine",12,0.09447,0.09499
"Measles","Eastern and Southern Europe","campaign",14,0.09455,0.09711
"Measles","Eastern and South-Eastern Asia","campaign",2,0.09459,0.09631
"Typhoid","Latin America and the Caribbean","campaign",23,0.09464,0.1002
"JE","Eastern and South-Eastern Asia","routine",5,0.09472,0.09652
"COVID-19","Eastern and South-Eastern Asia","campaign",17,0.09474,0.09516
"COVID-19","Western Africa","routine",23,0.09482,0.09548
"Cholera","Western Africa","campaign",18,0.09483,0.09598
"Cholera","Middle Africa","campaign",49,0.09497,0.09853
"Rubella","Eastern and South-Eastern Asia","routine",15,0.09499,0.09552
"JE","Oceania","routine",2,0.095,0.09846
"Rubella","Northern Africa and Western Asia","campaign",6,0.095,0.09611
"COVID-19","Eastern and South-Eastern Asia","campaign",38,0.09516,0.09559
"PCV","Eastern and Southern Europe","routine",4,0.09518,0.09896
"Rubella","Eastern Africa","campaign",23,0.09523,0.1011
"Rubella","Latin America and the Caribbean","routine",8,0.09525,0.0962
"Rubella","Central and Southern Asia","campaign",16,0.09527,0.0975
"Typhoid","Central and Southern Asia","campaign",16,0.09545,0.09815
"JE","Central and Southern Asia","campaign",12,0.09551,0.0967
"Rubella","Eastern and South-Eastern Asia","routine",10,0.09552,0.09604
"Cholera","Central and Southern Asia","campaign",2,0.0956,0.09603
"Typhoid","Eastern and Southern Europe","routine",6,0.09579,0.1197
"YF","Eastern Africa","campaign",29,0.09583,0.0999
"COVID-19","Northern Africa and Western Asia","campaign",23,0.09586,0.09669
"Cholera","Western Africa","campaign",13,0.09598,0.09714
"Rubella","Eastern and South-Eastern Asia","routine",19,0.09604,0.09657
"Rubella","Northern Africa and Western Asia","campaign",3,0.09611,0.09722
"Rubella","Eastern and Southern Europe","routine",9,0.0962,0.09939
"Rubella","Latin America and the Caribbean","routine",10,0.0962,0.09716
"Rubella","Oceania","routine",10,0.09624,0.09872
"Measles","Eastern and South-Eastern Asia","campaign",1,0.09631,0.09802
"COVID-19","Eastern and South-Eastern Asia","campaign",17,0.09643,0.09685
"JE","Eastern and South-Eastern Asia","routine",8,0.09652,0.09833
"Rubella","Eastern and South-Eastern Asia","routine",8,0.09657,0.0971
"Rubella","Latin America and the Caribbean","campaign",13,0.09666,0.1003
"JE","Central and Southern Asia","campaign",3,0.0967,0.09788
"Rubella","Eastern and South-Eastern Asia","campaign",14,0.09671,0.09904
"Rota","Central and Southern Asia","routine",4,0.09685,0.1039
"Rubella","Eastern and South-Eastern Asia","routine",17,0.0971,0.09762
"Measles","Eastern and Southern Europe","campaign",11,0.09711,0.09968
"Typhoid","Eastern and South-Eastern Asia","campaign",27,0.09712,0.1004
"Cholera","Western Africa","campaign",18,0.09714,0.09829
"JE","Eastern and South-Eastern Asia","campaign",20,0.09715,0.1003
"Rubella","Latin America and the Caribbean","routine",12,0.09716,0.09811
"Rubella","Northern Africa and Western Asia","campaign",2,0.09722,0.09833
"Hib","Eastern and Southern Europe","routine",2,0.09733,0.09862
"Rubella","Central and Southern Asia","campaign",17,0.0975,0.09973
"Rubella","Eastern and South-Eastern Asia","routine",12,0.09762,0.09815
"COVID-19","Western Africa","campaign",18,0.09765,0.09816
"Rubella","Middle Africa","campaign",13,0.09795,0.1033
"Rubella","Western Africa","campaign",19,0.09798,0.1054
"Measles","Eastern and South-Eastern Asia","campaign",3,0.09802,0.09974
"Rubella","Oceania","campaign",7,0.09805,0.1044
"Rubella","Latin America and the Caribbean","routine",10,0.09811,0.09906
"Rubella","Eastern and South-Eastern Asia","routine",14,0.09815,0.09867
"Typhoid","Central and Southern Asia","campaign",24,0.09815,0.1008
"Cholera","Western Africa","campaign",12,0.09829,0.09945
"JE","Eastern and South-Eastern Asia","routine",13,0.09833,0.1001
"Rubella","Northern Africa and Western Asia","campaign",5,0.09833,0.09944
"YF","Middle Africa","campaign",6,0.09835,0.1035
"Rubella","Eastern and Southern Europe","campaign",7,0.09847,0.1034
"Rota","Eastern and Southern Europe","routine",1,0.09852,0.09957
"Cholera","Middle Africa","campaign",54,0.09853,0.1021
"Rubella","Eastern and South-Eastern Asia","routine",8,0.09867,0.0992
"Rota","Eastern and South-Eastern Asia","routine",10,0.09871,0.1051
"Typhoid","Central and Southern Asia","routine",36,0.09871,0.1052
"Rubella","Oceania","routine",12,0.09872,0.1012
"PCV","Eastern and Southern Europe","routine",7,0.09896,0.1028
"Rubella","Eastern and South-Eastern Asia","campaign",10,0.09904,0.1014
"Rubella","Latin America and the Caribbean","routine",9,0.09906,0.1
"Rubella","Southern Africa","campaign",14,0.09914,0.1066
"Rubella","Eastern and South-Eastern Asia","routine",10,0.0992,0.09972
"Typhoid","Eastern and Southern Europe","campaign",11,0.09921,0.1023
"COVID-19","Eastern and South-Eastern Asia","campaign",23,0.09938,0.0998
"Rubella","Eastern and Southern Europe","routine",12,0.09939,0.1026
"MenA","Northern Africa and Western Asia","routine",5,0.09944,0.102
"Rubella","Northern Africa and Western Asia","campaign",2,0.09944,0.1005
"Cholera","Western Africa","campaign",18,0.09945,0.1006
"Rota","Eastern and Southern Europe","routine",5,0.09957,0.1006
"Measles","Eastern and Southern Europe","campaign",8,0.09968,0.1022
"Rubella","Eastern and South-Eastern Asia","routine",5,0.09972,0.1002
"Rubella","Central and Southern Asia","campaign",16,0.09973,0.102
"Measles","Eastern and South-Eastern Asia","campaign",3,0.09974,0.1015
"YF","Eastern Africa","campaign",21,0.0999,0.104
"Rubella","Latin America and the Caribbean","routine",7,0.1,0.101
"JE","Eastern and South-Eastern Asia","routine",13,0.1001,0.1019
"JE","Oceania","campaign",1,0.1001,0.1007
"COVID-19","Eastern and South-Eastern Asia","campaign",47,0.1002,0.1006
"Rubella","Eastern and South-Eastern Asia","routine",9,0.1002,0.1008
"Typhoid","Latin America and the Caribbean","campaign",21,0.1002,0.1057
"COVID-19","Oceania","campaign",18,0.1003,0.1014
"JE","Central and Southern Asia","campaign",9,0.1003,0.1014
"JE","Eastern and South-Eastern Asia","campaign",15,0.1003,0.1034
"Rubella","Latin America and the Caribbean","campaign",18,0.1003,0.104
"Typhoid","Eastern and South-Eastern Asia","routine",59,0.1003,0.1232
"Typhoid","Eastern and South-Eastern Asia","campaign",18,0.1004,0.1038
"Rubella","Northern Africa and Western Asia","campaign",1,0.1005,0.1017
"COVID-19","Southern Africa","routine",19,0.1006,0.1037
"Cholera","Western Africa","campaign",21,0.1006,0.1018
"Rota","Eastern and Southern Europe","routine",5,0.1006,0.1017
"JE","Oceania","campaign",4,0.1007,0.1014
"Rubella","Eastern and South-Eastern Asia","routine",12,0.1008,0.1013
"Typhoid","Central and Southern Asia","campaign",20,0.1008,0.1035
"Rubella","Middle Africa","routine",1,0.1009,0.1102
"Measles","Southern Africa","campaign",4,0.101,0.1036
"Rubella","Latin America and the Caribbean","routine",7,0.101,0.1019
"Rubella","Eastern Africa","campaign",29,0.1011,0.107
"Rubella","Oceania","routine",8,0.1012,0.1037
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1013,0.1018
"Rubella","Eastern and South-Eastern Asia","campaign",14,0.1014,0.1037
"COVID-19","Eastern and South-Eastern Asia","campaign",29,0.1015,0.1019
"Measles","Eastern and South-Eastern Asia","campaign",1,0.1015,0.1032
"Rota","Eastern and Southern Europe","routine",7,0.1017,0.1027
"Rubella","Northern Africa and Western Asia","campaign",4,0.1017,0.1028
"Cholera","Western Africa","campaign",39,0.1018,0.1029
"PCV","Eastern and South-Eastern Asia","routine",7,0.1018,0.114
"Rubella","Eastern and South-Eastern Asia","routine",13,0.1018,0.1024
"COVID-19","Middle Africa","routine",20,0.1019,0.1028
"COVID-19","Eastern and South-Eastern Asia","campaign",22,0.1019,0.1023
"JE","Eastern and South-Eastern Asia","routine",12,0.1019,0.1037
"Rubella","Latin America and the Caribbean","routine",3,0.1019,0.1029
"MenA","Northern Africa and Western Asia","routine",9,0.102,0.1046
"Rubella","Central and Southern Asia","campaign",28,0.102,0.1042
"Cholera","Middle Africa","campaign",40,0.1021,0.1057
"Measles","Eastern and Southern Europe","campaign",9,0.1022,0.1048
"Rubella","Southern Africa","routine",1,0.1022,0.1063
"Typhoid","Eastern and Southern Europe","campaign",2,0.1023,0.1054
"Rubella","Eastern and South-Eastern Asia","routine",9,0.1024,0.1029
"Typhoid","Eastern Africa","campaign",12,0.1025,0.1445
"Rubella","Eastern and Southern Europe","routine",9,0.1026,0.1058
"JE","Oceania","campaign",4,0.1027,0.1033
"Rota","Eastern and Southern Europe","routine",3,0.1027,0.1038
"COVID-19","Western Africa","routine",44,0.1028,0.1034
"PCV","Eastern and Southern Europe","routine",3,0.1028,0.1065
"Rubella","Northern Africa and Western Asia","campaign",2,0.1028,0.1039
"Cholera","Western Africa","campaign",42,0.1029,0.1041
"Rubella","Eastern and South-Eastern Asia","routine",13,0.1029,0.1034
"Rubella","Latin America and the Caribbean","routine",9,0.1029,0.1038
"COVID-19","Central and Southern Asia","campaign",28,0.1031,0.1064
"COVID-19","Middle Africa","campaign",23,0.1032,0.1042
"Measles","Eastern and South-Eastern Asia","campaign",2,0.1032,0.1049
"Rubella","Middle Africa","campaign",5,0.1033,0.1087
"Rubella","Eastern and South-Eastern Asia","routine",7,0.1034,0.1039
"Rubella","Eastern and Southern Europe","campaign",14,0.1034,0.1084
"Typhoid","Central and Southern Asia","campaign",18,0.1035,0.1062
"YF","Middle Africa","campaign",2,0.1035,0.1087
"COVID-19","Eastern and South-Eastern Asia","campaign",18,0.1036,0.104
"Measles","Southern Africa","campaign",3,0.1036,0.1057
"JE","Eastern and South-Eastern Asia","routine",14,0.1037,0.1055
"Rubella","Eastern and South-Eastern Asia","campaign",10,0.1037,0.106
"Rubella","Oceania","routine",9,0.1037,0.1062
"Typhoid","Northern Africa and Western Asia","campaign",11,0.1037,0.1195
"Rota","Eastern and Southern Europe","routine",7,0.1038,0.1048
"Rubella","Latin America and the Caribbean","routine",7,0.1038,0.1048
"Typhoid","Eastern and South-Eastern Asia","campaign",19,0.1038,0.1071
"Rota","Central and Southern Asia","routine",11,0.1039,0.111
"Rubella","Northern Africa and Western Asia","campaign",3,0.1039,0.105
"Rubella","Eastern and South-Eastern Asia","routine",10,0.1039,0.1045
"Rubella","Latin America and the Caribbean","campaign",12,0.104,0.1077
"YF","Eastern Africa","campaign",18,0.104,0.108
"Cholera","Western Africa","campaign",38,0.1041,0.1052
"COVID-19","Northern Africa and Western Asia","campaign",19,0.1042,0.1051
"Rubella","Central and Southern Asia","campaign",13,0.1042,0.1064
"Rubella","Oceania","campaign",2,0.1044,0.1108
"Rubella","Eastern and South-Eastern Asia","routine",9,0.1045,0.105
"Typhoid","Southern Africa","campaign",35,0.1047,0.1212
"Measles","Eastern and Southern Europe","campaign",6,0.1048,0.1074
"Rota","Eastern and Southern Europe","routine",4,0.1048,0.1059
"Rubella","Latin America and the Caribbean","routine",4,0.1048,0.1057
"Measles","Eastern and South-Eastern Asia","campaign",3,0.1049,0.1066
"JE","Central and Southern Asia","campaign",7,0.105,0.1062
"Rubella","Northern Africa and Western Asia","campaign",2,0.105,0.1061
"Rubella","Eastern and South-Eastern Asia","routine",13,0.105,0.1055
"Rota","Southern Africa","routine",1,0.1051,0.1097
"Rota","Eastern and South-Eastern Asia","routine",4,0.1051,0.1115
"Cholera","Western Africa","campaign",63,0.1052,0.1064
"Typhoid","Central and Southern Asia","routine",32,0.1052,0.1117
"Rubella","Western Africa","campaign",14,0.1054,0.1129
"Typhoid","Eastern and Southern Europe","campaign",2,0.1054,0.1085
"JE","Eastern and South-Eastern Asia","routine",12,0.1055,0.1074
"Measles","Latin America and the Caribbean","campaign",1,0.1055,0.1101
"Rubella","Eastern and South-Eastern Asia","routine",10,0.1055,0.106
"COVID-19","Eastern and South-Eastern Asia","campaign",28,0.1057,0.1061
"Cholera","Middle Africa","campaign",63,0.1057,0.1092
"Measles","Southern Africa","campaign",3,0.1057,0.1078
"Rubella","Latin America and the Caribbean","routine",5,0.1057,0.1067
"Typhoid","Latin America and the Caribbean","campaign",18,0.1057,0.1113
"Rubella","Eastern and Southern Europe","routine",5,0.1058,0.109
"Rota","Eastern and Southern Europe","routine",7,0.1059,0.1069
"PCV","Oceania","routine",4,0.106,0.1292
"Rubella","Eastern and South-Eastern Asia","campaign",14,0.106,0.1083
"Rubella","Eastern and South-Eastern Asia","routine",25,0.106,0.1066
"COVID-19","Eastern and South-Eastern Asia","campaign",17,0.1061,0.1066
"Cholera","Central and Southern Asia","campaign",2,0.1061,0.1066
"Rubella","Northern Africa and Western Asia","campaign",5,0.1061,0.1072
"JE","Central and Southern Asia","campaign",3,0.1062,0.1074
"MenA","Western Africa","routine",4,0.1062,0.1084
"Rubella","Oceania","routine",8,0.1062,0.1086
"Typhoid","Central and Southern Asia","campaign",19,0.1062,0.1089
"Rubella","Southern Africa","routine",1,0.1063,0.1103
"Cholera","Western Africa","campaign",49,0.1064,0.1075
"Rubella","Central and Southern Asia","campaign",10,0.1064,0.1086
"JE","Eastern and South-Eastern Asia","campaign",15,0.1065,0.1096
"PCV","Eastern and Southern Europe","routine",5,0.1065,0.1103
"Typhoid","Latin America and the Caribbean","routine",65,0.1065,0.1206
"Measles","Eastern and South-Eastern Asia","campaign",3,0.1066,0.1083
"Rubella","Southern Africa","campaign",12,0.1066,0.1141
"Rubella","Eastern and South-Eastern Asia","routine",7,0.1066,0.1071
"PCV","Central and Southern Asia","routine",3,0.1067,0.1287
"Rubella","Latin America and the Caribbean","routine",2,0.1067,0.1077
"COVID-19","Southern Africa","routine",20,0.1068,0.1098
"Rota","Eastern and Southern Europe","routine",1,0.1069,0.108
"Rubella","Eastern Africa","campaign",11,0.107,0.1129
"JE","Oceania","routine",2,0.1071,0.11
"Rubella","Eastern and South-Eastern Asia","routine",9,0.1071,0.1076
"Typhoid","Eastern and South-Eastern Asia","campaign",24,0.1071,0.1104
"Rubella","Northern Africa and Western Asia","campaign",2,0.1072,0.1083
"JE","Central and Southern Asia","campaign",5,0.1074,0.1086
"JE","Eastern and South-Eastern Asia","routine",11,0.1074,0.1092
"Measles","Eastern and Southern Europe","campaign",7,0.1074,0.1099
"Cholera","Western Africa","campaign",56,0.1075,0.1087
"COVID-19","Oceania","campaign",17,0.1076,0.1087
"Rubella","Eastern and South-Eastern Asia","routine",12,0.1076,0.1081
"Hib","Eastern and Southern Europe","routine",3,0.1077,0.109
"Rubella","Latin America and the Caribbean","campaign",16,0.1077,0.1113
"Rubella","Latin America and the Caribbean","routine",4,0.1077,0.1086
"COVID-19","Eastern and South-Eastern Asia","campaign",23,0.1078,0.1082
"Measles","Southern Africa","campaign",2,0.1078,0.11
"COVID-19","Middle Africa","campaign",18,0.108,0.1092
"Rota","Eastern and Southern Europe","routine",2,0.108,0.109
"YF","Eastern Africa","campaign",24,0.108,0.1121
"Rubella","Eastern and South-Eastern Asia","routine",12,0.1081,0.1087
"Measles","Eastern and South-Eastern Asia","campaign",4,0.1083,0.11
"Rubella","Northern Africa and Western Asia","campaign",2,0.1083,0.1094
"Rubella","Eastern and South-Eastern Asia","campaign",12,0.1083,0.1106
"Rubella","Eastern and Southern Europe","campaign",4,0.1084,0.1133
"Typhoid","Eastern and Southern Europe","campaign",2,0.1085,0.1116
"JE","Central and Southern Asia","campaign",5,0.1086,0.1097
"Rubella","Central and Southern Asia","campaign",13,0.1086,0.1109
"Rubella","Latin America and the Caribbean","routine",8,0.1086,0.1096
"Rubella","Oceania","routine",5,0.1086,0.1111
"COVID-19","Eastern and South-Eastern Asia","campaign",18,0.1087,0.1091
"Cholera","Western Africa","campaign",34,0.1087,0.1098
"Rubella","Middle Africa","campaign",2,0.1087,0.1141
"Rubella","Eastern and South-Eastern Asia","routine",16,0.1087,0.1092
"YF","Middle Africa","campaign",2,0.1087,0.114
"Typhoid","Central and Southern Asia","campaign",21,0.1089,0.1116
"Rubella","Eastern and Southern Europe","routine",11,0.109,0.1122
"Cholera","Middle Africa","campaign",44,0.1092,0.1128
"JE","Eastern and South-Eastern Asia","routine",8,0.1092,0.111
"Rubella","Eastern and South-Eastern Asia","routine",14,0.1092,0.1097
"Rubella","Northern Africa and Western Asia","campaign",3,0.1094,0.1105
"COVID-19","Eastern and South-Eastern Asia","campaign",26,0.1095,0.1099
"JE","Eastern and South-Eastern Asia","campaign",27,0.1096,0.1128
"Rota","Oceania","routine",8,0.1096,0.1454
"Rubella","Latin America and the Caribbean","routine",3,0.1096,0.1105
"JE","Central and Southern Asia","campaign",3,0.1097,0.1109
"Rota","Southern Africa","routine",1,0.1097,0.1143
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1097,0.1102
"COVID-19","Southern Africa","routine",23,0.1098,0.1129
"Cholera","Western Africa","campaign",27,0.1098,0.111
"Measles","Eastern and Southern Europe","campaign",8,0.1099,0.1125
"Measles","Southern Africa","campaign",3,0.11,0.1121
"COVID-19","Northern Africa and Western Asia","campaign",19,0.1101,0.1109
"Measles","Latin America and the Caribbean","campaign",1,0.1101,0.1139
"Rubella","Middle Africa","routine",1,0.1102,0.1195
"Rubella","Eastern and South-Eastern Asia","routine",12,0.1102,0.1108
"Typhoid","Oceania","campaign",26,0.1102,0.3773
"PCV","Eastern and Southern Europe","routine",10,0.1103,0.1141
"Rubella","Northern Africa and Western Asia","routine",1,0.1103,0.1127
"Rubella","Southern Africa","routine",2,0.1103,0.1144
"Typhoid","Eastern and South-Eastern Asia","campaign",19,0.1104,0.1137
"Rubella","Northern Africa and Western Asia","campaign",2,0.1105,0.1116
"Rubella","Eastern and South-Eastern Asia","campaign",10,0.1106,0.113
"COVID-19","Eastern and South-Eastern Asia","campaign",28,0.1108,0.1112
"Rubella","Eastern and South-Eastern Asia","routine",8,0.1108,0.1113
"Rubella","Oceania","campaign",3,0.1108,0.1171
"JE","Central and Southern Asia","campaign",2,0.1109,0.1121
"PCV","Southern Africa","routine",2,0.1109,0.1207
"Rubella","Central and Southern Asia","campaign",13,0.1109,0.1131
"Cholera","Western Africa","campaign",23,0.111,0.1121
"JE","Eastern and South-Eastern Asia","routine",18,0.111,0.1128
"Rota","Central and Southern Asia","routine",7,0.111,0.1181
"Rubella","Oceania","routine",13,0.1111,0.1136
"Rubella","Eastern and South-Eastern Asia","routine",4,0.1113,0.1118
"Rubella","Latin America and the Caribbean","campaign",12,0.1113,0.115
"Typhoid","Latin America and the Caribbean","campaign",27,0.1113,0.1169
"Hib","Eastern and Southern Europe","routine",1,0.1115,0.1128
"Rota","Eastern and South-Eastern Asia","routine",20,0.1115,0.1178
"Rubella","Latin America and the Caribbean","routine",5,0.1115,0.1124
"COVID-19","Eastern and South-Eastern Asia","campaign",19,0.1116,0.112
"Rubella","Northern Africa and Western Asia","campaign",1,0.1116,0.1127
"Typhoid","Central and Southern Asia","campaign",21,0.1116,0.1143
"Measles","Eastern and South-Eastern Asia","campaign",4,0.1117,0.1135
"Typhoid","Central and Southern Asia","routine",34,0.1117,0.1182
"Rubella","Eastern and South-Eastern Asia","routine",8,0.1118,0.1123
"COVID-19","Eastern and South-Eastern Asia","campaign",24,0.112,0.1125
"Cholera","Western Africa","campaign",17,0.1121,0.1133
"JE","Central and Southern Asia","campaign",2,0.1121,0.1133
"Measles","Southern Africa","campaign",5,0.1121,0.1143
"YF","Eastern Africa","campaign",23,0.1121,0.1162
"Rubella","Eastern and Southern Europe","routine",10,0.1122,0.1154
"Rubella","Eastern and South-Eastern Asia","routine",8,0.1123,0.1129
"COVID-19","Eastern Africa","routine",21,0.1124,0.1132
"Rubella","Latin America and the Caribbean","routine",10,0.1124,0.1134
"Measles","Eastern and Southern Europe","campaign",10,0.1125,0.1151
"Rubella","Northern Africa and Western Asia","campaign",4,0.1127,0.1139
"COVID-19","Oceania","campaign",20,0.1128,0.1139
"Cholera","Middle Africa","campaign",30,0.1128,0.1163
"JE","Eastern and South-Eastern Asia","routine",15,0.1128,0.1146
"COVID-19","Southern Africa","routine",17,0.1129,0.116
"Rubella","Eastern Africa","campaign",24,0.1129,0.1188
"Rubella","Western Africa","campaign",13,0.1129,0.1204
"Rubella","Eastern and South-Eastern Asia","routine",7,0.1129,0.1134
"COVID-19","Central and Southern Asia","routine",19,0.113,0.114
"Rubella","Eastern and South-Eastern Asia","campaign",7,0.113,0.1153
"Rubella","Central and Southern Asia","campaign",22,0.1131,0.1153
"Cholera","Western Africa","campaign",17,0.1133,0.1144
"JE","Central and Southern Asia","campaign",3,0.1133,0.1145
"Rubella","Eastern and Southern Europe","campaign",7,0.1133,0.1183
"Rubella","Eastern and South-Eastern Asia","routine",8,0.1134,0.1139
"Rubella","Latin America and the Caribbean","routine",9,0.1134,0.1143
"Measles","Eastern and South-Eastern Asia","campaign",3,0.1135,0.1152
"Rubella","Oceania","routine",6,0.1136,0.1161
"Typhoid","Eastern and South-Eastern Asia","campaign",15,0.1137,0.117
"Measles","Latin America and the Caribbean","campaign",1,0.1139,0.1177
"Rubella","Northern Africa and Western Asia","campaign",1,0.1139,0.115
"Rubella","Eastern and South-Eastern Asia","routine",9,0.1139,0.1144
"PCV","Eastern and South-Eastern Asia","routine",11,0.114,0.1263
"YF","Middle Africa","campaign",7,0.114,0.1192
"YF","Western Africa","campaign",1,0.114,0.1215
"Hib","Eastern and Southern Europe","routine",2,0.1141,0.1154
"PCV","Eastern and Southern Europe","routine",12,0.1141,0.1179
"Rubella","Middle Africa","campaign",3,0.1141,0.1195
"Rubella","Southern Africa","campaign",14,0.1141,0.1215
"Measles","Southern Africa","campaign",3,0.1143,0.1164
"Rubella","Latin America and the Caribbean","routine",7,0.1143,0.1153
"Typhoid","Central and Southern Asia","campaign",19,0.1143,0.117
"Cholera","Western Africa","campaign",17,0.1144,0.1156
"Rubella","Eastern and South-Eastern Asia","routine",7,0.1144,0.115
"COVID-19","Eastern and South-Eastern Asia","campaign",18,0.1146,0.115
"JE","Eastern and South-Eastern Asia","routine",17,0.1146,0.1164
"Rubella","Northern Africa and Western Asia","routine",1,0.1148,0.1168
"JE","Oceania","campaign",4,0.115,0.1157
"Rubella","Northern Africa and Western Asia","campaign",6,0.115,0.1161
"Rubella","Eastern and South-Eastern Asia","routine",9,0.115,0.1155
"Rubella","Latin America and the Caribbean","campaign",15,0.115,0.1187
"COVID-19","Northern Africa and Western Asia","campaign",26,0.1151,0.1159
"Measles","Eastern and Southern Europe","campaign",10,0.1151,0.1177
"Measles","Eastern and South-Eastern Asia","campaign",3,0.1152,0.1169
"Rubella","Central and Southern Asia","campaign",19,0.1153,0.1176
"Rubella","Eastern and South-Eastern Asia","campaign",9,0.1153,0.1176
"Rubella","Latin America and the Caribbean","routine",2,0.1153,0.1162
"COVID-19","Eastern and South-Eastern Asia","campaign",21,0.1154,0.1158
"Rubella","Eastern and Southern Europe","routine",11,0.1154,0.1186
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1155,0.116
"Cholera","Western Africa","campaign",13,0.1156,0.1168
"COVID-19","Eastern and South-Eastern Asia","campaign",48,0.1158,0.1163
"JE","Oceania","routine",1,0.1158,0.1186
"JE","Eastern and South-Eastern Asia","campaign",12,0.1159,0.119
"PCV","Western Africa","routine",1,0.116,0.1477
"Rubella","Eastern and South-Eastern Asia","routine",15,0.116,0.1165
"Rubella","Northern Africa and Western Asia","campaign",2,0.1161,0.1172
"Rubella","Oceania","routine",9,0.1161,0.1186
"Rubella","Latin America and the Caribbean","routine",9,0.1162,0.1172
"YF","Eastern Africa","campaign",26,0.1162,0.1202
"COVID-19","Eastern and South-Eastern Asia","campaign",23,0.1163,0.1167
"Cholera","Middle Africa","campaign",21,0.1163,0.1199
"JE","Eastern and South-Eastern Asia","routine",10,0.1164,0.1182
"Measles","Southern Africa","campaign",4,0.1164,0.1185
"Rubella","Eastern and South-Eastern Asia","routine",7,0.1165,0.1171
"COVID-19","Eastern and South-Eastern Asia","campaign",25,0.1167,0.1171
"Hib","Eastern and Southern Europe","routine",1,0.1167,0.118
"Cholera","Western Africa","campaign",6,0.1168,0.1179
"Rubella","Northern Africa and Western Asia","routine",1,0.1168,0.1188
"Measles","Eastern and South-Eastern Asia","campaign",9,0.1169,0.1186
"Typhoid","Latin America and the Caribbean","campaign",28,0.1169,0.1224
"Typhoid","Central and Southern Asia","campaign",23,0.117,0.1197
"Typhoid","Eastern and South-Eastern Asia","campaign",19,0.117,0.1203
"Rubella","Eastern and South-Eastern Asia","routine",7,0.1171,0.1176
"Rubella","Oceania","campaign",5,0.1171,0.1235
"Rubella","Northern Africa and Western Asia","campaign",4,0.1172,0.1183
"Rubella","Latin America and the Caribbean","routine",8,0.1172,0.1182
"Rubella","Central and Southern Asia","campaign",13,0.1176,0.1198
"Rubella","Eastern and South-Eastern Asia","campaign",7,0.1176,0.1199
"Rubella","Eastern and South-Eastern Asia","routine",5,0.1176,0.1181
"Measles","Eastern and Southern Europe","campaign",5,0.1177,0.1202
"Measles","Latin America and the Caribbean","campaign",3,0.1177,0.1215
"Rota","Eastern and South-Eastern Asia","routine",21,0.1178,0.1242
"Cholera","Western Africa","campaign",8,0.1179,0.1191
"PCV","Eastern and Southern Europe","routine",11,0.1179,0.1217
"Hib","Eastern and Southern Europe","routine",3,0.118,0.1193
"Rota","Central and Southern Asia","routine",5,0.1181,0.1252
"Rubella","Eastern and South-Eastern Asia","routine",6,0.1181,0.1186
"JE","Eastern and South-Eastern Asia","routine",19,0.1182,0.12
"Rubella","Latin America and the Caribbean","routine",4,0.1182,0.1191
"Typhoid","Central and Southern Asia","routine",23,0.1182,0.1246
"Rubella","Northern Africa and Western Asia","campaign",4,0.1183,0.1194
"Rubella","Eastern and Southern Europe","campaign",11,0.1183,0.1232
"COVID-19","Eastern and South-Eastern Asia","campaign",40,0.1184,0.1188
"Rubella","Southern Africa","routine",1,0.1184,0.1225
"Measles","Southern Africa","campaign",5,0.1185,0.1207
"Measles","Eastern and South-Eastern Asia","campaign",4,0.1186,0.1203
"Rubella","Eastern and South-Eastern Asia","routine",2,0.1186,0.1192
"Rubella","Eastern and Southern Europe","routine",17,0.1186,0.1218
"Rubella","Latin America and the Caribbean","campaign",14,0.1187,0.1223
"Rubella","Northern Africa and Western Asia","routine",2,0.1188,0.1208
"Rubella","Eastern Africa","campaign",22,0.1188,0.1247
"JE","Eastern and South-Eastern Asia","campaign",7,0.119,0.1221
"COVID-19","Oceania","campaign",20,0.1191,0.1201
"Cholera","Western Africa","campaign",10,0.1191,0.1202
"Rubella","Latin America and the Caribbean","routine",4,0.1191,0.1201
"JE","Central and Southern Asia","campaign",7,0.1192,0.1204
"Rubella","Eastern and South-Eastern Asia","routine",3,0.1192,0.1197
"YF","Middle Africa","campaign",3,0.1192,0.1244
"Hib","Eastern and Southern Europe","routine",2,0.1193,0.1206
"Rubella","Northern Africa and Western Asia","campaign",2,0.1194,0.1205
