"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","campaign","KHM",2,1.174,1.184
"Typhoid","campaign","SLB",4,1.174,1.185
"Typhoid","routine","BEN",3,1.174,1.19
"Typhoid","routine","GHA",12,1.174,1.187
"Typhoid","routine","LBR",9,1.174,1.189
"Typhoid","routine","VUT",11,1.174,1.197
"Typhoid","routine","ZWE",5,1.174,1.188
"YF","campaign","MLI",8,1.174,1.181
"COVID-19","campaign","IDN",17,1.175,1.18
"Cholera","campaign","SOM",2,1.175,1.179
"HepB","routine","GRD",9,1.175,1.177
"HepB","routine","LCA",3,1.175,1.178
"HepB","routine","SLV",9,1.175,1.176
"Hib","routine","MDA",2,1.175,1.178
"Measles","campaign","GTM",3,1.175,1.181
"Measles","campaign","MDV",7,1.175,1.188
"Measles","campaign","MMR",4,1.175,1.178
"Measles","campaign","MWI",4,1.175,1.178
"Measles","campaign","PSE",3,1.175,1.192
"Measles","campaign","TZA",3,1.175,1.179
"Measles","campaign","VEN",4,1.175,1.181
"Measles","campaign","WSM",2,1.175,1.177
"Measles","campaign","ZAF",10,1.175,1.179
"MenA","routine","GHA",7,1.175,1.181
"MenA","routine","GIN",21,1.175,1.179
"MenA","routine","SDN",20,1.175,1.179
"MenACWYX","routine","GNB",4,1.175,1.179
"MenACWYX","routine","TCD",2,1.175,1.18
"PCV","routine","BEN",1,1.175,1.186
"PCV","routine","CPV",1,1.175,1.188
"PCV","routine","IRN",6,1.175,1.19
"PCV","routine","PRK",2,1.175,1.196
"PCV","routine","UZB",2,1.175,1.188
"PCV","routine","VEN",3,1.175,1.191
"PCV","routine","VUT",11,1.175,1.19
"Rota","routine","BEN",2,1.175,1.192
"Rota","routine","CPV",36,1.175,1.191
"Rota","routine","FJI",11,1.175,1.179
"Rota","routine","GTM",1,1.175,1.178
"Rota","routine","HND",3,1.175,1.178
"Rota","routine","MKD",17,1.175,1.188
"Rota","routine","NGA",5,1.175,1.189
"Rota","routine","PER",20,1.175,1.183
"Rota","routine","ZAF",2,1.175,1.182
"Rubella","campaign","ALB",6,1.175,1.191
"Rubella","campaign","BFA",2,1.175,1.187
"Rubella","campaign","COM",3,1.175,1.194
"Rubella","campaign","DJI",2,1.175,1.193
"Rubella","campaign","JOR",8,1.175,1.181
"Rubella","campaign","LAO",6,1.175,1.189
"Rubella","campaign","LSO",4,1.175,1.19
"Rubella","campaign","MKD",5,1.175,1.194
"Rubella","campaign","PSE",15,1.175,1.194
"Rubella","campaign","TCD",3,1.175,1.19
"Rubella","campaign","TON",10,1.175,1.206
"Rubella","routine","CIV",7,1.175,1.178
"Rubella","routine","CMR",26,1.175,1.187
"Rubella","routine","DMA",27,1.175,1.199
"Rubella","routine","IDN",11,1.175,1.177
"Rubella","routine","IND",1,1.175,1.18
"Rubella","routine","IRN",3,1.175,1.177
"Rubella","routine","IRQ",5,1.175,1.184
"Rubella","routine","JOR",6,1.175,1.177
"Rubella","routine","LKA",9,1.175,1.182
"Rubella","routine","PAK",9,1.175,1.18
"Rubella","routine","PNG",34,1.175,1.199
"Rubella","routine","SLV",18,1.175,1.2
"Rubella","routine","ZWE",11,1.175,1.182
"Typhoid","campaign","BDI",11,1.175,1.19
"Typhoid","campaign","ETH",9,1.175,1.188
"Typhoid","campaign","GHA",20,1.175,1.186
"Typhoid","campaign","MOZ",18,1.175,1.187
"Typhoid","campaign","NPL",3,1.175,1.185
"Typhoid","campaign","PHL",6,1.175,1.185
"Typhoid","campaign","WSM",7,1.175,1.184
"Typhoid","campaign","ZWE",8,1.175,1.189
"Typhoid","routine","STP",3,1.175,1.187
"YF","campaign","BEN",2,1.175,1.182
"YF","campaign","GHA",6,1.175,1.182
"YF","routine","ERI",1,1.175,1.181
"COVID-19","campaign","CPV",24,1.176,1.182
"COVID-19","campaign","THA",23,1.176,1.181
"HepB","routine","PRY",11,1.176,1.178
"HepB","routine","SLV",12,1.176,1.177
"Hib","routine","BLR",23,1.176,1.186
"Hib","routine","LKA",15,1.176,1.18
"Measles","campaign","BGD",1,1.176,1.179
"Measles","campaign","BLZ",6,1.176,1.184
"Measles","campaign","BOL",1,1.176,1.18
"Measles","campaign","FJI",17,1.176,1.19
"Measles","campaign","HND",3,1.176,1.183
"Measles","campaign","IDN",3,1.176,1.179
"Measles","campaign","JAM",7,1.176,1.186
"Measles","campaign","KEN",6,1.176,1.182
"Measles","campaign","LCA",9,1.176,1.188
"Measles","campaign","NPL",1,1.176,1.182
"Measles","campaign","PHL",8,1.176,1.178
"Measles","campaign","PRK",4,1.176,1.184
"Measles","campaign","PRY",1,1.176,1.181
"Measles","campaign","SLB",1,1.176,1.181
"Measles","campaign","THA",1,1.176,1.181
"Measles","campaign","ZMB",10,1.176,1.182
"MenA","campaign","SSD",9,1.176,1.178
"MenA","routine","ERI",17,1.176,1.179
"MenA","routine","NER",5,1.176,1.181
"PCV","routine","AZE",1,1.176,1.183
"PCV","routine","BLR",10,1.176,1.186
"PCV","routine","COL",8,1.176,1.186
"PCV","routine","GEO",2,1.176,1.178
"PCV","routine","MDA",18,1.176,1.187
"PCV","routine","MMR",2,1.176,1.191
"PCV","routine","MWI",1,1.176,1.193
"PCV","routine","PHL",3,1.176,1.189
"PCV","routine","SLV",2,1.176,1.186
"PCV","routine","XK",6,1.176,1.178
"Rota","routine","IRN",13,1.176,1.196
"Rota","routine","MRT",1,1.176,1.183
"Rota","routine","NAM",5,1.176,1.178
"Rota","routine","PRY",27,1.176,1.184
"Rota","routine","SLV",12,1.176,1.18
"Rota","routine","SOM",1,1.176,1.19
"Rota","routine","TJK",2,1.176,1.184
"Rota","routine","TKM",4,1.176,1.191
"Rubella","campaign","CAF",7,1.176,1.194
"Rubella","campaign","IND",17,1.176,1.184
"Rubella","campaign","LKA",17,1.176,1.185
"Rubella","campaign","MDA",18,1.176,1.195
"Rubella","campaign","THA",17,1.176,1.184
"Rubella","routine","EGY",18,1.176,1.183
"Rubella","routine","FJI",8,1.176,1.178
"Rubella","routine","GMB",10,1.176,1.191
"Rubella","routine","KEN",16,1.176,1.186
"Rubella","routine","PHL",1,1.176,1.182
"Rubella","routine","SDN",5,1.176,1.186
"Rubella","routine","THA",14,1.176,1.182
"Rubella","routine","UZB",9,1.176,1.184
"Rubella","routine","XK",15,1.176,1.185
"Rubella","routine","YEM",6,1.176,1.179
"Typhoid","campaign","BGD",2,1.176,1.182
"Typhoid","campaign","DJI",11,1.176,1.189
"Typhoid","campaign","IND",2,1.176,1.184
"Typhoid","campaign","LKA",8,1.176,1.187
"Typhoid","campaign","SEN",9,1.176,1.186
"Typhoid","campaign","SWZ",10,1.176,1.191
"Typhoid","campaign","ZAF",9,1.176,1.191
"Typhoid","routine","AGO",1,1.176,1.186
"Typhoid","routine","KEN",8,1.176,1.191
"Typhoid","routine","NER",19,1.176,1.188
"Typhoid","routine","NPL",6,1.176,1.195
"Typhoid","routine","SEN",14,1.176,1.189
"Typhoid","routine","TGO",9,1.176,1.189
"Typhoid","routine","YEM",12,1.176,1.197
"YF","campaign","CIV",5,1.176,1.182
"YF","campaign","SEN",1,1.176,1.183
"COVID-19","campaign","IRQ",60,1.177,1.185
"COVID-19","campaign","JAM",19,1.177,1.18
"HepB","routine","DMA",2,1.177,1.18
"HepB","routine","GRD",14,1.177,1.18
"HepB","routine","SLV",10,1.177,1.179
"HepB","routine","VCT",6,1.177,1.18
"Hib","routine","CUB",3,1.177,1.179
"Hib","routine","JAM",1,1.177,1.18
"Hib","routine","MKD",2,1.177,1.181
"Hib","routine","SYR",7,1.177,1.179
"Hib","routine","UKR",4,1.177,1.181
"JE","campaign","BGD",35,1.177,1.185
"Measles","campaign","FSM",4,1.177,1.181
"Measles","campaign","JOR",1,1.177,1.185
"Measles","campaign","PER",9,1.177,1.181
"Measles","campaign","SLV",6,1.177,1.181
"Measles","campaign","WSM",1,1.177,1.18
"MenA","routine","MLI",11,1.177,1.182
"MenACWYX","routine","GHA",7,1.177,1.181
"MenACWYX","routine","NGA",9,1.177,1.18
"PCV","routine","GHA",3,1.177,1.189
"PCV","routine","IND",1,1.177,1.193
"PCV","routine","JOR",3,1.177,1.194
"PCV","routine","NAM",4,1.177,1.184
"PCV","routine","PRY",1,1.177,1.183
"Rota","routine","AFG",2,1.177,1.189
"Rota","routine","ARM",14,1.177,1.194
"Rota","routine","BLR",3,1.177,1.208
"Rota","routine","BLZ",8,1.177,1.194
"Rota","routine","COL",1,1.177,1.181
"Rota","routine","DJI",1,1.177,1.192
"Rota","routine","GMB",5,1.177,1.191
"Rota","routine","GUY",4,1.177,1.18
"Rubella","campaign","ERI",5,1.177,1.198
"Rubella","campaign","HND",8,1.177,1.197
"Rubella","campaign","SLB",9,1.177,1.192
"Rubella","campaign","UGA",5,1.177,1.197
"Rubella","campaign","XK",8,1.177,1.193
"Rubella","routine","BEN",14,1.177,1.182
"Rubella","routine","BLR",10,1.177,1.187
"Rubella","routine","IDN",16,1.177,1.18
"Rubella","routine","IRN",4,1.177,1.179
"Rubella","routine","JOR",1,1.177,1.179
"Rubella","routine","LSO",10,1.177,1.194
"Rubella","routine","MDG",5,1.177,1.184
"Rubella","routine","MLI",1,1.177,1.189
"Rubella","routine","MMR",17,1.177,1.182
"Rubella","routine","TGO",3,1.177,1.182
"Rubella","routine","TKM",13,1.177,1.19
"Typhoid","campaign","NER",9,1.177,1.189
"Typhoid","campaign","UZB",3,1.177,1.193
"Typhoid","campaign","VUT",8,1.177,1.186
"Typhoid","routine","COG",7,1.177,1.199
"Typhoid","routine","GNB",9,1.177,1.191
"Typhoid","routine","MOZ",13,1.177,1.192
"YF","campaign","BFA",3,1.177,1.183
"YF","campaign","SDN",6,1.177,1.184
"YF","routine","RWA",3,1.177,1.184
"COVID-19","campaign","CUB",25,1.178,1.183
"COVID-19","campaign","ECU",20,1.178,1.184
"COVID-19","campaign","GEO",37,1.178,1.181
"HepB","routine","LCA",1,1.178,1.181
"HepB","routine","PRY",10,1.178,1.18
"Hib","routine","ARM",1,1.178,1.182
"Hib","routine","IDN",2,1.178,1.185
"Hib","routine","MDA",3,1.178,1.181
"Hib","routine","TUN",2,1.178,1.181
"Measles","campaign","COM",2,1.178,1.183
"Measles","campaign","CUB",5,1.178,1.196
"Measles","campaign","DMA",10,1.178,1.184
"Measles","campaign","LSO",10,1.178,1.183
"Measles","campaign","MMR",1,1.178,1.182
"Measles","campaign","MWI",2,1.178,1.182
"Measles","campaign","NAM",1,1.178,1.181
"Measles","campaign","PHL",7,1.178,1.181
"Measles","campaign","SWZ",2,1.178,1.181
"Measles","campaign","TUV",9,1.178,1.184
"Measles","campaign","VNM",3,1.178,1.184
"MenA","campaign","SSD",26,1.178,1.18
"MenA","routine","CIV",14,1.178,1.181
"MenACWYX","campaign","COD",2,1.178,1.184
"MenACWYX","routine","GIN",6,1.178,1.181
"PCV","routine","COM",1,1.178,1.192
"PCV","routine","CUB",3,1.178,1.192
"PCV","routine","GEO",2,1.178,1.181
"PCV","routine","NGA",3,1.178,1.192
"Rota","routine","ALB",2,1.178,1.195
"Rota","routine","ECU",15,1.178,1.183
"Rota","routine","ETH",5,1.178,1.195
"Rota","routine","GHA",1,1.178,1.198
"Rota","routine","GTM",1,1.178,1.181
"Rota","routine","HND",4,1.178,1.181
"Rota","routine","LBR",2,1.178,1.194
"Rota","routine","MHL",10,1.178,1.182
"Rota","routine","MMR",3,1.178,1.19
"Rota","routine","MOZ",8,1.178,1.196
"Rota","routine","NAM",6,1.178,1.18
"Rota","routine","NIC",1,1.178,1.18
"Rota","routine","SLB",8,1.178,1.188
"Rota","routine","SLE",1,1.178,1.187
"Rota","routine","SSD",2,1.178,1.192
"Rota","routine","TUV",2,1.178,1.19
"Rota","routine","VUT",6,1.178,1.196
"Rubella","campaign","ARM",11,1.178,1.197
"Rubella","campaign","PNG",7,1.178,1.188
"Rubella","routine","BOL",4,1.178,1.184
"Rubella","routine","CIV",4,1.178,1.181
"Rubella","routine","COM",28,1.178,1.197
"Rubella","routine","FJI",4,1.178,1.181
"Rubella","routine","KGZ",6,1.178,1.182
"Rubella","routine","MAR",31,1.178,1.187
"Rubella","routine","MOZ",3,1.178,1.184
"Rubella","routine","NGA",3,1.178,1.191
"Rubella","routine","NPL",2,1.178,1.183
"Rubella","routine","RWA",7,1.178,1.189
"Rubella","routine","SEN",15,1.178,1.186
"Rubella","routine","SLE",15,1.178,1.189
"Rubella","routine","SRB",12,1.178,1.19
"Rubella","routine","SSD",4,1.178,1.19
"Rubella","routine","TUV",3,1.178,1.201
"Rubella","routine","VNM",10,1.178,1.182
"Rubella","routine","ZAF",4,1.178,1.184
"Typhoid","campaign","GNB",17,1.178,1.189
"Typhoid","campaign","LBR",4,1.178,1.191
"Typhoid","campaign","MMR",1,1.178,1.188
"Typhoid","routine","BGD",10,1.178,1.191
"Typhoid","routine","FJI",2,1.178,1.193
"Typhoid","routine","PER",14,1.178,1.195
"Typhoid","routine","SLB",8,1.178,1.191
"Typhoid","routine","SLE",11,1.178,1.193
"Typhoid","routine","WSM",3,1.178,1.194
"Typhoid","routine","ZMB",10,1.178,1.192
"YF","campaign","CAF",2,1.178,1.185
"YF","campaign","COG",5,1.178,1.186
"YF","campaign","LBR",7,1.178,1.185
"YF","campaign","NGA",12,1.178,1.184
"YF","campaign","TCD",4,1.178,1.184
"YF","campaign","VEN",5,1.178,1.184
"YF","routine","PER",3,1.178,1.186
"YF","routine","ZMB",4,1.178,1.185
"COVID-19","campaign","BLR",28,1.179,1.183
"COVID-19","campaign","BTN",17,1.179,1.183
"COVID-19","routine","COD",30,1.179,1.19
"Cholera","campaign","SOM",1,1.179,1.183
"HepB","routine","CUB",1,1.179,1.181
"HepB","routine","SLV",9,1.179,1.18
"Hib","routine","CUB",2,1.179,1.181
"Hib","routine","SYR",6,1.179,1.182
"JE","campaign","PHL",3,1.179,1.187
"Measles","campaign","BGD",1,1.179,1.183
"Measles","campaign","BTN",2,1.179,1.183
"Measles","campaign","COL",2,1.179,1.186
"Measles","campaign","GEO",2,1.179,1.194
"Measles","campaign","GHA",1,1.179,1.183
"Measles","campaign","MKD",7,1.179,1.186
"Measles","campaign","TZA",8,1.179,1.184
"Measles","campaign","UKR",10,1.179,1.191
"Measles","campaign","ZAF",16,1.179,1.182
"Measles","campaign","ZWE",7,1.179,1.183
"MenA","routine","CAF",13,1.179,1.182
"MenA","routine","ERI",7,1.179,1.183
"MenA","routine","GIN",8,1.179,1.183
"MenA","routine","GMB",5,1.179,1.183
"MenA","routine","NGA",6,1.179,1.183
"MenA","routine","SDN",4,1.179,1.183
"PCV","routine","IRQ",9,1.179,1.201
"PCV","routine","MHL",9,1.179,1.185
"PCV","routine","PNG",1,1.179,1.192
"PCV","routine","TJK",1,1.179,1.196
"PCV","routine","TUN",7,1.179,1.195
"Rota","routine","DZA",2,1.179,1.194
"Rota","routine","FJI",5,1.179,1.183
"Rota","routine","MNG",9,1.179,1.198
"Rota","routine","MWI",1,1.179,1.186
"Rota","routine","THA",5,1.179,1.194
"Rota","routine","VEN",4,1.179,1.187
"Rota","routine","ZMB",1,1.179,1.185
"Rubella","campaign","BOL",15,1.179,1.197
"Rubella","campaign","KGZ",12,1.179,1.187
"Rubella","campaign","KHM",30,1.179,1.197
"Rubella","routine","ALB",8,1.179,1.194
"Rubella","routine","ARM",10,1.179,1.19
"Rubella","routine","IRN",3,1.179,1.181
"Rubella","routine","JOR",4,1.179,1.18
"Rubella","routine","LBR",2,1.179,1.192
"Rubella","routine","TLS",45,1.179,1.195
"Rubella","routine","YEM",11,1.179,1.182
"Typhoid","campaign","BEN",1,1.179,1.189
"Typhoid","campaign","KIR",13,1.179,1.19
"Typhoid","campaign","LAO",8,1.179,1.188
"Typhoid","campaign","PAK",1,1.179,1.188
"Typhoid","campaign","RWA",9,1.179,1.19
"Typhoid","campaign","TGO",13,1.179,1.19
"Typhoid","routine","SDN",19,1.179,1.198
"YF","campaign","COD",13,1.179,1.186
"YF","campaign","GNB",12,1.179,1.187
"YF","routine","AGO",5,1.179,1.186
"YF","routine","BDI",5,1.179,1.185
"COVID-19","campaign","GTM",17,1.18,1.183
"COVID-19","campaign","JAM",25,1.18,1.184
"COVID-19","campaign","KHM",23,1.18,1.183
"COVID-19","campaign","MDV",28,1.18,1.185
"HepB","routine","DMA",4,1.18,1.183
"HepB","routine","GRD",15,1.18,1.182
"HepB","routine","PRY",8,1.18,1.183
"HepB","routine","SLV",7,1.18,1.181
"HepB","routine","VCT",6,1.18,1.182
"Hib","routine","JAM",1,1.18,1.183
"Hib","routine","LKA",12,1.18,1.183
"Hib","routine","VNM",1,1.18,1.184
"Measles","campaign","BOL",2,1.18,1.184
"Measles","campaign","CPV",7,1.18,1.189
"Measles","campaign","GRD",1,1.18,1.19
"Measles","campaign","IRQ",10,1.18,1.185
"Measles","campaign","NIC",4,1.18,1.186
"Measles","campaign","XK",15,1.18,1.195
"MenA","campaign","SSD",6,1.18,1.182
"MenA","routine","TCD",30,1.18,1.185
"PCV","routine","FJI",2,1.18,1.191
"PCV","routine","NPL",2,1.18,1.195
"PCV","routine","TUV",7,1.18,1.187
"PCV","routine","XK",19,1.18,1.182
"PCV","routine","ZMB",3,1.18,1.196
"Rota","routine","AZE",5,1.18,1.195
"Rota","routine","COD",2,1.18,1.192
"Rota","routine","COG",3,1.18,1.188
"Rota","routine","GUY",3,1.18,1.184
"Rota","routine","IND",2,1.18,1.195
"Rota","routine","IRQ",26,1.18,1.199
"Rota","routine","JOR",31,1.18,1.209
"Rota","routine","KHM",2,1.18,1.191
"Rota","routine","MDG",1,1.18,1.186
"Rota","routine","MLI",6,1.18,1.2
"Rota","routine","NAM",8,1.18,1.182
"Rota","routine","NIC",1,1.18,1.182
"Rota","routine","SLV",10,1.18,1.183
"Rota","routine","TCD",1,1.18,1.197
"Rota","routine","UKR",8,1.18,1.195
"Rubella","campaign","GHA",5,1.18,1.196
"Rubella","campaign","MLI",6,1.18,1.197
"Rubella","campaign","PRY",14,1.18,1.197
"Rubella","campaign","SLV",4,1.18,1.197
"Rubella","campaign","TUV",20,1.18,1.197
"Rubella","campaign","UZB",8,1.18,1.195
"Rubella","campaign","ZAF",6,1.18,1.195
"Rubella","routine","AZE",18,1.18,1.189
"Rubella","routine","BFA",5,1.18,1.186
"Rubella","routine","GUY",30,1.18,1.211
"Rubella","routine","IDN",19,1.18,1.183
"Rubella","routine","JOR",4,1.18,1.182
"Rubella","routine","NAM",20,1.18,1.185
"Rubella","routine","PAK",11,1.18,1.185
"Rubella","routine","SOM",2,1.18,1.197
"Rubella","routine","UGA",15,1.18,1.185
"Rubella","routine","UKR",21,1.18,1.19
"Typhoid","campaign","FJI",2,1.18,1.191
"Typhoid","campaign","GMB",13,1.18,1.189
"Typhoid","campaign","KEN",14,1.18,1.193
"Typhoid","campaign","MWI",5,1.18,1.191
"Typhoid","campaign","NAM",7,1.18,1.195
"Typhoid","campaign","NGA",10,1.18,1.189
"Typhoid","campaign","SLE",8,1.18,1.194
"Typhoid","campaign","ZMB",20,1.18,1.192
"Typhoid","routine","FSM",2,1.18,1.2
"Typhoid","routine","GMB",16,1.18,1.192
"Typhoid","routine","PRY",1,1.18,1.195
"Typhoid","routine","UGA",11,1.18,1.196
"Typhoid","routine","ZAF",17,1.18,1.201
"YF","campaign","ETH",2,1.18,1.188
"COVID-19","campaign","GEO",29,1.181,1.184
"COVID-19","campaign","THA",7,1.181,1.185
"COVID-19","campaign","ZAF",17,1.181,1.188
"HPV","campaign","STP",5,1.181,1.201
"HepB","routine","SLV",7,1.181,1.182
"Hib","routine","CHN",9,1.181,1.195
"Hib","routine","CUB",8,1.181,1.183
"Hib","routine","MDA",3,1.181,1.185
"Hib","routine","MKD",6,1.181,1.184
"Hib","routine","TUN",1,1.181,1.183
"Hib","routine","UKR",7,1.181,1.184
"Measles","campaign","ALB",18,1.181,1.188
"Measles","campaign","CHN",7,1.181,1.188
"Measles","campaign","FSM",3,1.181,1.185
"Measles","campaign","GTM",2,1.181,1.188
"Measles","campaign","PER",4,1.181,1.185
"Measles","campaign","PHL",6,1.181,1.184
"Measles","campaign","PRY",4,1.181,1.186
"Measles","campaign","SDN",1,1.181,1.185
"Measles","campaign","SLB",1,1.181,1.185
"Measles","campaign","SLV",2,1.181,1.185
"Measles","campaign","THA",5,1.181,1.185
"Measles","campaign","VEN",3,1.181,1.186
"MenA","campaign","BDI",7,1.181,1.186
"MenA","routine","CIV",3,1.181,1.184
"MenA","routine","GHA",18,1.181,1.187
"MenA","routine","NER",10,1.181,1.186
"PCV","routine","ALB",3,1.181,1.189
"PCV","routine","GEO",1,1.181,1.183
"PCV","routine","KEN",2,1.181,1.191
"PCV","routine","PER",1,1.181,1.188
"PCV","routine","TKM",2,1.181,1.201
"Rota","routine","COL",2,1.181,1.184
"Rota","routine","ERI",1,1.181,1.185
"Rota","routine","GIN",1,1.181,1.196
"Rota","routine","GTM",1,1.181,1.185
"Rota","routine","HND",3,1.181,1.184
"Rubella","campaign","BGD",7,1.181,1.197
"Rubella","campaign","CIV",12,1.181,1.19
"Rubella","campaign","COG",1,1.181,1.198
"Rubella","campaign","COL",8,1.181,1.196
"Rubella","campaign","CUB",38,1.181,1.205
"Rubella","campaign","GIN",12,1.181,1.2
"Rubella","campaign","GMB",4,1.181,1.2
"Rubella","campaign","JOR",5,1.181,1.188
"Rubella","campaign","LBR",4,1.181,1.202
"Rubella","campaign","MRT",6,1.181,1.199
"Rubella","campaign","NIC",22,1.181,1.2
"Rubella","campaign","PRK",12,1.181,1.192
"Rubella","routine","AGO",15,1.181,1.197
"Rubella","routine","BLZ",31,1.181,1.218
"Rubella","routine","CIV",4,1.181,1.184
"Rubella","routine","FJI",6,1.181,1.183
"Rubella","routine","IRN",6,1.181,1.183
"Rubella","routine","MWI",8,1.181,1.19
"Rubella","routine","PSE",16,1.181,1.196
"Rubella","routine","SWZ",15,1.181,1.193
"Typhoid","campaign","MRT",17,1.181,1.193
"Typhoid","campaign","STP",4,1.181,1.19
"Typhoid","routine","BFA",9,1.181,1.196
"Typhoid","routine","CIV",9,1.181,1.196
"Typhoid","routine","MNG",5,1.181,1.199
"Typhoid","routine","PNG",2,1.181,1.195
"Typhoid","routine","TZA",11,1.181,1.198
"YF","campaign","CMR",1,1.181,1.188
"YF","campaign","MLI",3,1.181,1.187
"YF","campaign","SSD",8,1.181,1.188
"YF","routine","ECU",5,1.181,1.191
"COVID-19","campaign","MAR",24,1.182,1.187
"HepB","routine","GRD",14,1.182,1.184
"HepB","routine","SLV",12,1.182,1.184
"HepB","routine","VCT",2,1.182,1.185
"Hib","routine","SYR",1,1.182,1.185
"Measles","campaign","BLR",2,1.182,1.192
"Measles","campaign","KEN",7,1.182,1.188
"Measles","campaign","MAR",1,1.182,1.192
"Measles","campaign","MMR",2,1.182,1.186
"Measles","campaign","MWI",2,1.182,1.185
"Measles","campaign","NPL",1,1.182,1.189
"Measles","campaign","SRB",15,1.182,1.192
"Measles","campaign","ZAF",12,1.182,1.186
"Measles","campaign","ZMB",9,1.182,1.188
"MenA","campaign","SSD",9,1.182,1.184
"MenA","routine","CAF",7,1.182,1.185
"MenA","routine","MLI",14,1.182,1.187
"PCV","routine","BTN",3,1.182,1.195
"PCV","routine","CIV",2,1.182,1.207
"PCV","routine","XK",4,1.182,1.185
"PCV","routine","ZAF",3,1.182,1.195
"Rota","routine","CHN",15,1.182,1.202
"Rota","routine","MAR",8,1.182,1.189
"Rota","routine","MHL",4,1.182,1.187
"Rota","routine","NAM",5,1.182,1.183
"Rota","routine","PHL",5,1.182,1.193
"Rota","routine","PNG",1,1.182,1.197
"Rota","routine","ZAF",4,1.182,1.189
"Rubella","campaign","CPV",6,1.182,1.199
"Rubella","campaign","GTM",11,1.182,1.201
"Rubella","routine","AFG",2,1.182,1.192
"Rubella","routine","BEN",11,1.182,1.186
"Rubella","routine","BGD",1,1.182,1.185
"Rubella","routine","JOR",8,1.182,1.184
"Rubella","routine","KGZ",7,1.182,1.186
"Rubella","routine","LKA",11,1.182,1.189
"Rubella","routine","MMR",12,1.182,1.188
"Rubella","routine","MNG",3,1.182,1.192
"Rubella","routine","NER",1,1.182,1.192
"Rubella","routine","PHL",4,1.182,1.188
"Rubella","routine","SYR",39,1.182,1.197
"Rubella","routine","TGO",6,1.182,1.186
"Rubella","routine","THA",10,1.182,1.187
"Rubella","routine","VEN",28,1.182,1.207
"Rubella","routine","VNM",10,1.182,1.187
"Rubella","routine","YEM",5,1.182,1.185
"Rubella","routine","ZWE",12,1.182,1.189
"Typhoid","campaign","BFA",6,1.182,1.193
"Typhoid","campaign","UGA",9,1.182,1.193
"Typhoid","routine","CPV",13,1.182,1.199
"Typhoid","routine","DJI",10,1.182,1.201
"Typhoid","routine","ETH",13,1.182,1.204
"Typhoid","routine","GTM",15,1.182,1.205
"Typhoid","routine","KHM",13,1.182,1.201
"Typhoid","routine","MWI",9,1.182,1.197
"YF","campaign","BEN",1,1.182,1.189
"YF","campaign","CIV",2,1.182,1.189
"YF","campaign","GHA",5,1.182,1.189
"COVID-19","campaign","BTN",18,1.183,1.186
"Cholera","campaign","SOM",1,1.183,1.187
"HepB","routine","DMA",2,1.183,1.186
"HepB","routine","PRY",7,1.183,1.185
"Hib","routine","CUB",2,1.183,1.185
"Hib","routine","JAM",2,1.183,1.186
"Hib","routine","LKA",14,1.183,1.186
"Hib","routine","TUN",4,1.183,1.186
"Measles","campaign","BGD",1,1.183,1.187
"Measles","campaign","BTN",2,1.183,1.188
"Measles","campaign","ECU",2,1.183,1.189
"Measles","campaign","HND",2,1.183,1.189
"Measles","campaign","IDN",2,1.183,1.186
"Measles","campaign","KIR",1,1.183,1.186
"Measles","campaign","LSO",10,1.183,1.187
"Measles","campaign","ZWE",7,1.183,1.188
"MenA","routine","ERI",23,1.183,1.187
"MenA","routine","GIN",18,1.183,1.188
"MenA","routine","GMB",4,1.183,1.188
"MenACWYX","routine","NGA",7,1.183,1.186
"PCV","routine","AFG",1,1.183,1.195
"PCV","routine","GEO",3,1.183,1.185
"PCV","routine","IDN",3,1.183,1.199
"PCV","routine","LSO",1,1.183,1.199
"PCV","routine","VNM",3,1.183,1.196
"Rota","routine","BGD",4,1.183,1.198
"Rota","routine","ECU",19,1.183,1.188
"Rota","routine","EGY",9,1.183,1.199
"Rota","routine","FJI",13,1.183,1.186
"Rota","routine","MRT",2,1.183,1.189
"Rota","routine","NAM",10,1.183,1.185
"Rota","routine","PER",23,1.183,1.191
"Rota","routine","PRK",2,1.183,1.2
"Rota","routine","SLV",9,1.183,1.186
"Rota","routine","TZA",7,1.183,1.197
"Rota","routine","UGA",9,1.183,1.197
"Rubella","campaign","FSM",31,1.183,1.195
"Rubella","campaign","IRQ",3,1.183,1.198
"Rubella","campaign","MNG",26,1.183,1.201
"Rubella","campaign","TLS",3,1.183,1.199
"Rubella","routine","BDI",19,1.183,1.193
"Rubella","routine","COG",9,1.183,1.198
"Rubella","routine","EGY",23,1.183,1.19
"Rubella","routine","FJI",11,1.183,1.185
"Rubella","routine","GIN",2,1.183,1.196
"Rubella","routine","HTI",4,1.183,1.212
"Rubella","routine","IDN",17,1.183,1.185
"Rubella","routine","IRN",1,1.183,1.185
"Rubella","routine","NPL",2,1.183,1.188
"Rubella","routine","PRK",12,1.183,1.208
"Rubella","routine","TJK",12,1.183,1.191
"Typhoid","campaign","HTI",8,1.183,1.194
"Typhoid","campaign","MDG",9,1.183,1.196
"Typhoid","campaign","SDN",8,1.183,1.193
"Typhoid","routine","MMR",3,1.183,1.202
"YF","campaign","BFA",3,1.183,1.188
"YF","campaign","GIN",1,1.183,1.19
"YF","campaign","SEN",1,1.183,1.19
"YF","campaign","SLE",3,1.183,1.194
