"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Southern Africa","campaign",13,14.13,14.26
"Hib","Eastern and Southern Europe","routine",3,14.14,14.23
"Rubella","Central and Southern Asia","routine",3,14.14,14.31
"Typhoid","Central and Southern Asia","routine",5,14.14,14.39
"YF","Eastern Africa","campaign",1,14.14,14.28
"COVID-19","Latin America and the Caribbean","campaign",25,14.15,14.21
"Rubella","Middle Africa","campaign",4,14.15,14.56
"Typhoid","Northern Africa and Western Asia","campaign",28,14.15,14.85
"Typhoid","Eastern and South-Eastern Asia","campaign",1,14.17,14.34
"Rubella","Southern Africa","routine",4,14.18,14.39
"Typhoid","Central and Southern Asia","campaign",1,14.18,14.26
"Rubella","Eastern and Southern Europe","routine",8,14.19,14.37
"Rubella","Oceania","routine",14,14.21,14.42
"YF","Middle Africa","campaign",17,14.21,14.42
"Rubella","Latin America and the Caribbean","campaign",2,14.22,14.44
"Typhoid","Latin America and the Caribbean","routine",6,14.22,14.75
"Hib","Eastern and Southern Europe","routine",4,14.23,14.32
"Typhoid","Southern Africa","campaign",10,14.23,15.05
"Measles","Eastern and South-Eastern Asia","campaign",9,14.24,14.37
"Rubella","Northern Africa and Western Asia","routine",3,14.25,14.38
"JE","Eastern and South-Eastern Asia","campaign",6,14.26,14.47
"Measles","Southern Africa","campaign",11,14.26,14.39
"Measles","Eastern and Southern Europe","campaign",12,14.26,14.45
"MenA","Western Africa","routine",19,14.26,14.35
"Rota","Southern Africa","routine",4,14.26,14.55
"Rubella","Central and Southern Asia","campaign",2,14.26,14.4
"Typhoid","Central and Southern Asia","campaign",1,14.26,14.35
"MenA","Middle Africa","routine",4,14.27,14.44
"Rubella","Western Africa","campaign",17,14.27,14.74
"Rubella","Eastern and South-Eastern Asia","campaign",2,14.27,14.45
"YF","Latin America and the Caribbean","campaign",8,14.27,14.72
"PCV","Eastern and Southern Europe","routine",14,14.28,14.55
"YF","Eastern Africa","campaign",2,14.28,14.43
"PCV","Southern Africa","routine",4,14.3,14.91
"Rubella","Central and Southern Asia","routine",3,14.31,14.48
"Typhoid","Latin America and the Caribbean","campaign",5,14.31,14.55
"Hib","Eastern and Southern Europe","routine",11,14.32,14.42
"Measles","Northern Africa and Western Asia","campaign",2,14.32,14.55
"Typhoid","Western Africa","campaign",10,14.32,15.09
"Rubella","Southern Africa","campaign",2,14.34,14.71
"Typhoid","Eastern and South-Eastern Asia","campaign",1,14.34,14.51
"MenA","Western Africa","routine",8,14.35,14.44
"Typhoid","Central and Southern Asia","campaign",1,14.35,14.44
"YF","Western Africa","campaign",14,14.35,14.59
"COVID-19","Latin America and the Caribbean","campaign",36,14.37,14.43
"Measles","Eastern and South-Eastern Asia","campaign",7,14.37,14.49
"Rubella","Eastern and Southern Europe","routine",11,14.37,14.56
"Rubella","Northern Africa and Western Asia","routine",2,14.38,14.52
"Measles","Southern Africa","campaign",14,14.39,14.52
"Measles","Latin America and the Caribbean","campaign",7,14.39,14.66
"Rubella","Southern Africa","routine",7,14.39,14.6
"Rubella","Eastern and Southern Europe","campaign",10,14.39,14.66
"Typhoid","Central and Southern Asia","routine",4,14.39,14.63
"Rubella","Central and Southern Asia","campaign",4,14.4,14.55
"Typhoid","Eastern and Southern Europe","routine",14,14.4,15.55
"YF","Northern Africa and Western Asia","campaign",10,14.4,15.13
"Hib","Eastern and Southern Europe","routine",4,14.42,14.51
"Rubella","Oceania","campaign",2,14.42,14.88
"Rubella","Oceania","routine",13,14.42,14.64
"YF","Middle Africa","campaign",18,14.42,14.63
"Rota","Eastern and South-Eastern Asia","routine",9,14.43,14.91
"Typhoid","Oceania","routine",21,14.43,18.05
"MenA","Western Africa","routine",11,14.44,14.53
"Rubella","Latin America and the Caribbean","campaign",2,14.44,14.66
"Measles","Eastern and Southern Europe","campaign",9,14.45,14.64
"Rubella","Eastern Africa","campaign",13,14.45,14.83
"Rubella","Eastern and South-Eastern Asia","campaign",15,14.45,14.62
"JE","Eastern and South-Eastern Asia","campaign",3,14.47,14.67
"Rubella","Central and Southern Asia","routine",1,14.48,14.65
"Typhoid","Eastern and South-Eastern Asia","routine",12,14.48,15.28
"Measles","Eastern and South-Eastern Asia","campaign",10,14.49,14.62
"Rota","Central and Southern Asia","routine",8,14.5,14.98
"Hib","Eastern and Southern Europe","routine",8,14.51,14.6
"Rubella","Western Africa","routine",2,14.51,15.05
"Typhoid","Eastern and South-Eastern Asia","campaign",1,14.51,14.69
"Measles","Southern Africa","campaign",4,14.52,14.65
"Rubella","Northern Africa and Western Asia","routine",2,14.52,14.65
"MenA","Northern Africa and Western Asia","routine",21,14.54,14.69
"PCV","Eastern and Southern Europe","routine",15,14.55,14.81
"Rota","Southern Africa","routine",2,14.55,14.83
"Rubella","Central and Southern Asia","campaign",7,14.55,14.69
"Typhoid","Latin America and the Caribbean","campaign",3,14.55,14.8
"Rubella","Middle Africa","campaign",5,14.56,14.98
"Rubella","Eastern and Southern Europe","routine",13,14.56,14.74
"COVID-19","Central and Southern Asia","campaign",23,14.58,14.66
"Rota","Western Africa","routine",5,14.58,16.02
"YF","Western Africa","campaign",12,14.59,14.83
"Hib","Eastern and Southern Europe","routine",11,14.6,14.7
"Rubella","Southern Africa","routine",3,14.6,14.82
"Measles","Eastern and South-Eastern Asia","campaign",13,14.62,14.75
"Rubella","Middle Africa","routine",3,14.62,15.26
"Rubella","Eastern and South-Eastern Asia","campaign",5,14.62,14.8
"MenA","Western Africa","routine",11,14.63,14.72
"Typhoid","Central and Southern Asia","routine",3,14.63,14.88
"YF","Middle Africa","campaign",12,14.63,14.83
"Measles","Eastern and Southern Europe","campaign",11,14.64,14.83
"Rubella","Oceania","routine",9,14.64,14.85
"Measles","Southern Africa","campaign",4,14.65,14.78
"Rubella","Central and Southern Asia","routine",1,14.65,14.82
"Measles","Latin America and the Caribbean","campaign",11,14.66,14.93
"Rubella","Eastern and Southern Europe","campaign",4,14.66,14.93
"Rubella","Latin America and the Caribbean","campaign",5,14.66,14.87
"JE","Eastern and South-Eastern Asia","campaign",3,14.67,14.87
"PCV","Eastern and South-Eastern Asia","routine",2,14.67,15.57
"Typhoid","Eastern and Southern Europe","campaign",3,14.68,14.86
"MenA","Northern Africa and Western Asia","routine",9,14.69,14.83
"Rubella","Central and Southern Asia","campaign",3,14.69,14.83
"Typhoid","Eastern and South-Eastern Asia","campaign",1,14.69,14.86
"Hib","Eastern and Southern Europe","routine",12,14.7,14.79
"COVID-19","Latin America and the Caribbean","campaign",20,14.71,14.77
"Rubella","Southern Africa","campaign",3,14.71,15.07
"MenA","Western Africa","routine",4,14.72,14.81
"YF","Latin America and the Caribbean","campaign",6,14.72,15.17
"Rubella","Western Africa","campaign",11,14.74,15.22
"Rubella","Eastern and Southern Europe","routine",15,14.74,14.92
"Measles","Eastern and South-Eastern Asia","campaign",9,14.75,14.87
"Typhoid","Latin America and the Caribbean","routine",8,14.75,15.29
"Typhoid","Oceania","campaign",9,14.77,20.06
"Measles","Southern Africa","campaign",15,14.78,14.91
"Rubella","Northern Africa and Western Asia","routine",2,14.78,14.91
"Hib","Eastern and Southern Europe","routine",8,14.79,14.88
"Measles","Northern Africa and Western Asia","campaign",4,14.79,15.02
"MenA","Middle Africa","routine",5,14.79,14.97
"Rubella","Eastern and South-Eastern Asia","campaign",8,14.8,14.97
"PCV","Eastern and Southern Europe","routine",16,14.81,15.08
"COVID-19","Latin America and the Caribbean","campaign",18,14.82,14.88
"Rubella","Southern Africa","routine",1,14.82,15.03
"Rubella","Central and Southern Asia","routine",3,14.82,14.99
"Measles","Eastern and Southern Europe","campaign",6,14.83,15.02
"MenA","Northern Africa and Western Asia","routine",11,14.83,14.98
"Rota","Southern Africa","routine",4,14.83,15.12
"Rubella","Eastern Africa","campaign",13,14.83,15.22
"Rubella","Central and Southern Asia","campaign",3,14.83,14.97
"YF","Middle Africa","campaign",9,14.83,15.04
"YF","Western Africa","campaign",9,14.83,15.06
"Cholera","Middle Africa","campaign",2,14.85,14.92
"Rota","Latin America and the Caribbean","routine",1,14.85,14.97
"Rubella","Oceania","routine",5,14.85,15.07
"Typhoid","Northern Africa and Western Asia","campaign",30,14.85,15.55
"Cholera","Eastern Africa","campaign",1,14.87,15
"Measles","Eastern and South-Eastern Asia","campaign",7,14.87,15
"Rubella","Latin America and the Caribbean","campaign",8,14.87,15.09
"Typhoid","Central and Southern Asia","campaign",3,14.87,14.96
"YF","Eastern Africa","campaign",2,14.87,15.02
"Hib","Eastern and Southern Europe","routine",4,14.88,14.98
"PCV","Central and Southern Asia","routine",5,14.88,16.41
"Rubella","Oceania","campaign",4,14.88,15.34
"Typhoid","Central and Southern Asia","routine",3,14.88,15.13
"MenA","Western Africa","routine",10,14.9,14.99
"Measles","Southern Africa","campaign",8,14.91,15.04
"PCV","Southern Africa","routine",4,14.91,15.52
"Rota","Eastern and South-Eastern Asia","routine",9,14.91,15.39
"Rubella","Northern Africa and Western Asia","routine",2,14.91,15.05
"Rubella","Eastern and Southern Europe","routine",15,14.92,15.1
"Measles","Latin America and the Caribbean","campaign",8,14.93,15.2
"Rubella","Eastern and Southern Europe","campaign",4,14.93,15.2
"COVID-19","Southern Africa","campaign",48,14.96,15.15
"MenACWYX","Eastern Africa","campaign",2,14.97,15.54
"Rubella","Central and Southern Asia","campaign",9,14.97,15.11
"Rubella","Eastern and South-Eastern Asia","campaign",7,14.97,15.15
"Hib","Eastern and Southern Europe","routine",7,14.98,15.07
"MenA","Northern Africa and Western Asia","routine",20,14.98,15.13
"Rota","Central and Southern Asia","routine",7,14.98,15.47
"Rubella","Middle Africa","campaign",4,14.98,15.39
"COVID-19","Latin America and the Caribbean","campaign",14,14.99,15.05
"Rubella","Central and Southern Asia","routine",2,14.99,15.16
"Cholera","Eastern Africa","campaign",3,15,15.13
"Measles","Eastern and South-Eastern Asia","campaign",8,15,15.13
"Measles","Eastern and Southern Europe","campaign",13,15.02,15.21
"YF","Eastern Africa","campaign",1,15.02,15.17
"Rubella","Southern Africa","routine",2,15.03,15.24
"Typhoid","Eastern and South-Eastern Asia","campaign",1,15.03,15.21
"Typhoid","Eastern and Southern Europe","campaign",1,15.03,15.21
"Measles","Southern Africa","campaign",10,15.04,15.17
"Typhoid","Latin America and the Caribbean","campaign",3,15.04,15.28
"YF","Middle Africa","campaign",13,15.04,15.24
"Rubella","Northern Africa and Western Asia","routine",6,15.05,15.18
"Typhoid","Southern Africa","campaign",15,15.05,15.87
"YF","Western Africa","campaign",19,15.06,15.3
"Hib","Eastern and Southern Europe","routine",8,15.07,15.16
"JE","Eastern and South-Eastern Asia","campaign",2,15.07,15.28
"Rota","Latin America and the Caribbean","routine",1,15.07,15.16
"Rubella","Southern Africa","campaign",4,15.07,15.43
"Rubella","Oceania","routine",10,15.07,15.28
"PCV","Eastern and Southern Europe","routine",11,15.08,15.35
"MenA","Western Africa","routine",14,15.09,15.18
"Rubella","Latin America and the Caribbean","campaign",9,15.09,15.31
"Typhoid","Western Africa","campaign",5,15.09,15.86
"COVID-19","Latin America and the Caribbean","campaign",26,15.1,15.16
"Rubella","Eastern and Southern Europe","routine",7,15.1,15.28
"Rubella","Central and Southern Asia","campaign",2,15.11,15.25
"YF","Eastern Africa","routine",3,15.11,17.07
"Rota","Southern Africa","routine",2,15.12,15.4
"Cholera","Eastern Africa","campaign",1,15.13,15.26
"Measles","Eastern and South-Eastern Asia","campaign",10,15.13,15.25
"MenA","Northern Africa and Western Asia","routine",4,15.13,15.27
"MenACWYX","Western Africa","routine",7,15.13,15.33
"Typhoid","Central and Southern Asia","routine",3,15.13,15.38
"YF","Northern Africa and Western Asia","campaign",12,15.13,15.86
"Rubella","Eastern and South-Eastern Asia","campaign",12,15.15,15.32
"Hib","Eastern and Southern Europe","routine",9,15.16,15.26
"Rubella","Central and Southern Asia","routine",1,15.16,15.33
"Measles","Southern Africa","campaign",7,15.17,15.3
"YF","Latin America and the Caribbean","campaign",10,15.17,15.63
"COVID-19","Eastern and Southern Europe","campaign",24,15.18,15.23
"MenA","Western Africa","routine",12,15.18,15.27
"Rubella","Northern Africa and Western Asia","routine",6,15.18,15.31
"Measles","Latin America and the Caribbean","campaign",7,15.2,15.47
"Rubella","Eastern and Southern Europe","campaign",6,15.2,15.48
"Measles","Eastern and Southern Europe","campaign",4,15.21,15.4
"Typhoid","Eastern and South-Eastern Asia","campaign",1,15.21,15.38
"Rubella","Eastern Africa","campaign",7,15.22,15.6
"Rubella","Western Africa","campaign",7,15.22,15.7
"Rubella","Southern Africa","routine",5,15.24,15.45
"YF","Middle Africa","campaign",11,15.24,15.45
"Measles","Eastern and South-Eastern Asia","campaign",10,15.25,15.38
"Rubella","Central and Southern Asia","campaign",1,15.25,15.4
"Hib","Eastern and Southern Europe","routine",4,15.26,15.35
"Rubella","Middle Africa","routine",6,15.26,15.89
"JE","Eastern and South-Eastern Asia","campaign",1,15.28,15.48
"Rubella","Eastern and Southern Europe","routine",5,15.28,15.46
"Rubella","Oceania","routine",10,15.28,15.5
"Typhoid","Eastern and South-Eastern Asia","routine",19,15.28,16.08
"Typhoid","Latin America and the Caribbean","routine",10,15.29,15.82
"Measles","Southern Africa","campaign",15,15.3,15.42
"YF","Western Africa","campaign",14,15.3,15.53
"Malaria","Northern Africa and Western Asia","routine",1,15.31,17.18
"Rubella","Northern Africa and Western Asia","routine",4,15.31,15.45
"Rubella","Latin America and the Caribbean","campaign",7,15.31,15.53
"Rubella","Eastern and South-Eastern Asia","campaign",11,15.32,15.49
"Rubella","Central and Southern Asia","routine",3,15.33,15.49
"Rubella","Oceania","campaign",6,15.34,15.79
"Hib","Eastern and Southern Europe","routine",9,15.35,15.44
"PCV","Eastern and Southern Europe","routine",8,15.35,15.62
"MenA","Western Africa","routine",7,15.36,15.45
"Rota","Latin America and the Caribbean","routine",1,15.36,15.46
"Measles","Eastern and South-Eastern Asia","campaign",9,15.38,15.51
"Typhoid","Central and Southern Asia","routine",3,15.38,15.63
"Rota","Eastern and South-Eastern Asia","routine",16,15.39,15.86
"Rubella","Middle Africa","campaign",1,15.39,15.8
"Measles","Eastern and Southern Europe","campaign",11,15.4,15.59
"Rota","Southern Africa","routine",4,15.4,15.69
"Rubella","Central and Southern Asia","campaign",4,15.4,15.54
"Measles","Southern Africa","campaign",11,15.42,15.55
"MenA","Northern Africa and Western Asia","routine",15,15.42,15.56
"Rubella","Southern Africa","campaign",5,15.43,15.8
"Hib","Eastern and Southern Europe","routine",8,15.44,15.54
"Rubella","Northern Africa and Western Asia","routine",4,15.45,15.58
"Rubella","Southern Africa","routine",5,15.45,15.66
"YF","Middle Africa","campaign",18,15.45,15.65
"Rubella","Eastern and Southern Europe","routine",8,15.46,15.64
"YF","Eastern Africa","campaign",1,15.46,15.61
"Measles","Latin America and the Caribbean","campaign",9,15.47,15.74
"Rota","Central and Southern Asia","routine",10,15.47,15.96
"Rubella","Eastern and Southern Europe","campaign",2,15.48,15.75
"Measles","Northern Africa and Western Asia","campaign",5,15.49,15.73
"Rubella","Central and Southern Asia","routine",1,15.49,15.66
"Rubella","Eastern and South-Eastern Asia","campaign",10,15.49,15.67
"Rubella","Oceania","routine",4,15.5,15.71
"Measles","Eastern and South-Eastern Asia","campaign",14,15.51,15.63
"PCV","Oceania","routine",10,15.51,17.03
"Cholera","Eastern Africa","campaign",1,15.52,15.65
"PCV","Southern Africa","routine",3,15.52,16.14
"Typhoid","Latin America and the Caribbean","campaign",6,15.52,15.77
"Rubella","Latin America and the Caribbean","campaign",7,15.53,15.75
"YF","Western Africa","campaign",18,15.53,15.77
"Hib","Eastern and Southern Europe","routine",12,15.54,15.63
"Rubella","Central and Southern Asia","campaign",1,15.54,15.68
"Measles","Southern Africa","campaign",7,15.55,15.68
"Typhoid","Northern Africa and Western Asia","campaign",36,15.55,16.25
"Typhoid","Eastern and South-Eastern Asia","campaign",2,15.55,15.73
"Typhoid","Eastern and Southern Europe","routine",7,15.55,16.71
"Rota","Latin America and the Caribbean","routine",1,15.56,15.66
"PCV","Eastern and South-Eastern Asia","routine",3,15.57,16.47
"Rota","Oceania","routine",11,15.58,17.89
"Rubella","Northern Africa and Western Asia","routine",7,15.58,15.71
"Measles","Eastern and Southern Europe","campaign",16,15.59,15.78
"Rubella","Eastern Africa","campaign",18,15.6,15.99
"YF","Eastern Africa","campaign",4,15.61,15.76
"PCV","Eastern and Southern Europe","routine",10,15.62,15.89
"Hib","Eastern and Southern Europe","routine",14,15.63,15.72
"Measles","Eastern and South-Eastern Asia","campaign",8,15.63,15.76
"Typhoid","Central and Southern Asia","routine",7,15.63,15.88
"YF","Latin America and the Caribbean","campaign",12,15.63,16.08
"Rubella","Eastern and Southern Europe","routine",7,15.64,15.83
"Cholera","Eastern Africa","campaign",1,15.65,15.78
"YF","Middle Africa","campaign",16,15.65,15.86
"COVID-19","Latin America and the Caribbean","campaign",19,15.66,15.72
"Rubella","Southern Africa","routine",4,15.66,15.87
"Rubella","Central and Southern Asia","routine",1,15.66,15.83
"MenA","Middle Africa","routine",5,15.67,15.84
"Rubella","Eastern and South-Eastern Asia","campaign",17,15.67,15.84
"COVID-19","Central and Southern Asia","campaign",19,15.68,15.76
"JE","Eastern and South-Eastern Asia","campaign",2,15.68,15.88
"Measles","Southern Africa","campaign",12,15.68,15.81
"Rubella","Central and Southern Asia","campaign",1,15.68,15.82
"Rota","Southern Africa","routine",5,15.69,15.97
"Rubella","Western Africa","campaign",11,15.7,16.18
"COVID-19","Southern Africa","campaign",21,15.71,15.9
"MenA","Northern Africa and Western Asia","routine",15,15.71,15.85
"Rubella","Northern Africa and Western Asia","routine",10,15.71,15.84
"Rubella","Oceania","routine",8,15.71,15.93
"COVID-19","Latin America and the Caribbean","campaign",19,15.72,15.77
"Hib","Eastern and Southern Europe","routine",10,15.72,15.82
"Measles","Northern Africa and Western Asia","campaign",2,15.73,15.96
"Typhoid","Eastern and South-Eastern Asia","campaign",1,15.73,15.9
"Measles","Latin America and the Caribbean","campaign",3,15.74,16.01
"Rubella","Eastern and Southern Europe","campaign",8,15.75,16.02
"Rubella","Latin America and the Caribbean","campaign",1,15.75,15.96
"Measles","Eastern and South-Eastern Asia","campaign",15,15.76,15.89
"Rota","Latin America and the Caribbean","routine",1,15.76,15.86
"YF","Eastern Africa","campaign",1,15.76,15.9
"Typhoid","Latin America and the Caribbean","campaign",1,15.77,16.01
"YF","Western Africa","campaign",9,15.77,16.01
"Measles","Eastern and Southern Europe","campaign",19,15.78,15.97
"Rubella","Oceania","campaign",7,15.79,16.25
"Rubella","Southern Africa","campaign",2,15.8,16.16
"Measles","Southern Africa","campaign",12,15.81,15.94
"Hib","Eastern and Southern Europe","routine",11,15.82,15.91
"MenA","Western Africa","routine",23,15.82,15.91
"MenACWYX","Northern Africa and Western Asia","campaign",4,15.82,16.57
"Rubella","Central and Southern Asia","campaign",2,15.82,15.96
"Typhoid","Latin America and the Caribbean","routine",7,15.82,16.35
"Rubella","Central and Southern Asia","routine",1,15.83,16
"Rubella","Eastern and Southern Europe","routine",7,15.83,16.01
"Rubella","Northern Africa and Western Asia","routine",9,15.84,15.98
"Rubella","Eastern and South-Eastern Asia","campaign",6,15.84,16.02
"MenA","Northern Africa and Western Asia","routine",23,15.85,16
"Typhoid","Western Africa","routine",18,15.85,17.86
"Rota","Eastern and South-Eastern Asia","routine",5,15.86,16.34
"Rota","Latin America and the Caribbean","routine",2,15.86,15.96
"Typhoid","Western Africa","campaign",9,15.86,16.63
"YF","Middle Africa","campaign",11,15.86,16.07
"YF","Northern Africa and Western Asia","campaign",12,15.86,16.59
"Rubella","Southern Africa","routine",5,15.87,16.09
"Typhoid","Southern Africa","campaign",14,15.87,16.7
"JE","Eastern and South-Eastern Asia","campaign",5,15.88,16.08
"Typhoid","Central and Southern Asia","routine",7,15.88,16.13
"Measles","Eastern and South-Eastern Asia","campaign",10,15.89,16.02
"PCV","Eastern and Southern Europe","routine",20,15.89,16.16
"Rubella","Middle Africa","routine",1,15.89,16.53
"Typhoid","Eastern and South-Eastern Asia","campaign",1,15.9,16.07
"YF","Eastern Africa","campaign",1,15.9,16.05
"Hib","Eastern and Southern Europe","routine",14,15.91,16
"MenA","Western Africa","routine",7,15.91,16.01
"Rubella","Oceania","routine",14,15.93,16.15
"Measles","Southern Africa","campaign",10,15.94,16.07
"Measles","Northern Africa and Western Asia","campaign",5,15.96,16.2
"Rota","Central and Southern Asia","routine",6,15.96,16.44
"Rubella","Central and Southern Asia","campaign",3,15.96,16.1
"Rubella","Latin America and the Caribbean","campaign",10,15.96,16.18
"Measles","Eastern and Southern Europe","campaign",11,15.97,16.17
"Rota","Southern Africa","routine",4,15.97,16.26
"Rubella","Western Africa","routine",1,15.97,16.42
"Rubella","Northern Africa and Western Asia","routine",10,15.98,16.11
"Rubella","Eastern Africa","campaign",8,15.99,16.37
"Hib","Eastern and Southern Europe","routine",7,16,16.1
"MenA","Northern Africa and Western Asia","routine",5,16,16.15
"Rubella","Central and Southern Asia","routine",1,16,16.17
"Measles","Latin America and the Caribbean","campaign",11,16.01,16.28
"MenA","Western Africa","routine",7,16.01,16.1
"Rubella","Eastern and Southern Europe","routine",7,16.01,16.19
"Typhoid","Eastern Africa","routine",69,16.01,20.91
"YF","Western Africa","campaign",13,16.01,16.24
"Measles","Eastern and South-Eastern Asia","campaign",8,16.02,16.14
"MenA","Middle Africa","routine",4,16.02,16.19
"Rota","Western Africa","routine",3,16.02,17.47
"Rubella","Eastern and South-Eastern Asia","campaign",6,16.02,16.19
"Rubella","Eastern and Southern Europe","campaign",8,16.02,16.29
"YF","Eastern Africa","campaign",1,16.05,16.2
"COVID-19","Eastern and Southern Europe","campaign",19,16.07,16.12
"Measles","Southern Africa","campaign",13,16.07,16.2
"YF","Middle Africa","campaign",11,16.07,16.27
"Typhoid","Eastern and South-Eastern Asia","routine",25,16.08,16.88
"YF","Latin America and the Caribbean","campaign",6,16.08,16.53
"Rubella","Southern Africa","routine",1,16.09,16.3
"Hib","Eastern and Southern Europe","routine",10,16.1,16.19
"MenA","Western Africa","routine",9,16.1,16.19
"Rubella","Central and Southern Asia","campaign",1,16.1,16.24
"Rubella","Northern Africa and Western Asia","routine",6,16.11,16.24
"Typhoid","Central and Southern Asia","routine",7,16.13,16.38
"Measles","Eastern and South-Eastern Asia","campaign",9,16.14,16.27
"PCV","Southern Africa","routine",6,16.14,16.75
"MenA","Northern Africa and Western Asia","routine",12,16.15,16.29
"Rubella","Oceania","routine",10,16.15,16.36
"PCV","Eastern and Southern Europe","routine",17,16.16,16.43
"Rubella","Southern Africa","campaign",4,16.16,16.52
"Measles","Eastern and Southern Europe","campaign",13,16.17,16.36
"Rubella","Western Africa","campaign",13,16.18,16.66
"Rubella","Latin America and the Caribbean","campaign",4,16.18,16.4
"Hib","Eastern and Southern Europe","routine",16,16.19,16.28
"MenA","Middle Africa","routine",3,16.19,16.37
"MenA","Western Africa","routine",5,16.19,16.28
"Rubella","Eastern and South-Eastern Asia","campaign",9,16.19,16.37
"Rubella","Eastern and Southern Europe","routine",8,16.19,16.37
"Measles","Northern Africa and Western Asia","campaign",5,16.2,16.43
"Measles","Southern Africa","campaign",12,16.2,16.33
"YF","Eastern Africa","campaign",1,16.2,16.34
"Rubella","Middle Africa","campaign",5,16.22,16.63
"Rubella","Northern Africa and Western Asia","routine",6,16.24,16.38
"Rubella","Central and Southern Asia","campaign",4,16.24,16.39
"YF","Western Africa","campaign",13,16.24,16.48
"Rubella","Oceania","campaign",4,16.25,16.71
"Typhoid","Northern Africa and Western Asia","campaign",23,16.25,16.95
"Typhoid","Eastern and South-Eastern Asia","campaign",1,16.25,16.42
"Typhoid","Latin America and the Caribbean","campaign",2,16.25,16.5
"Rota","Southern Africa","routine",5,16.26,16.54
"Measles","Eastern and South-Eastern Asia","campaign",4,16.27,16.4
"YF","Middle Africa","campaign",6,16.27,16.48
"Hib","Eastern and Southern Europe","routine",12,16.28,16.38
"Measles","Latin America and the Caribbean","campaign",6,16.28,16.55
"MenA","Western Africa","routine",14,16.28,16.37
"MenA","Northern Africa and Western Asia","routine",7,16.29,16.44
"Rubella","Eastern and Southern Europe","campaign",9,16.29,16.56
"Rubella","Southern Africa","routine",6,16.3,16.51
"Measles","Southern Africa","campaign",12,16.33,16.46
"Rota","Eastern and South-Eastern Asia","routine",11,16.34,16.81
"Rubella","Central and Southern Asia","routine",2,16.34,16.51
"YF","Eastern Africa","campaign",2,16.34,16.49
"Typhoid","Latin America and the Caribbean","routine",10,16.35,16.89
"Measles","Eastern and Southern Europe","campaign",10,16.36,16.55
"Rubella","Oceania","routine",10,16.36,16.58
"Rubella","Eastern Africa","campaign",9,16.37,16.76
"Rubella","Eastern and South-Eastern Asia","campaign",15,16.37,16.54
"Rubella","Eastern and Southern Europe","routine",4,16.37,16.55
"Hib","Eastern and Southern Europe","routine",14,16.38,16.47
"Rubella","Northern Africa and Western Asia","routine",6,16.38,16.51
"Typhoid","Central and Southern Asia","routine",6,16.38,16.63
"Rubella","Central and Southern Asia","campaign",4,16.39,16.53
"Typhoid","Eastern Africa","campaign",77,16.39,18.75
"Measles","Eastern and South-Eastern Asia","campaign",3,16.4,16.52
"Rubella","Latin America and the Caribbean","campaign",10,16.4,16.62
"PCV","Central and Southern Asia","routine",7,16.41,17.95
"Rubella","Western Africa","routine",1,16.42,16.88
"Measles","Northern Africa and Western Asia","campaign",2,16.43,16.67
"PCV","Eastern and Southern Europe","routine",17,16.43,16.7
"MenA","Northern Africa and Western Asia","routine",1,16.44,16.58
"Rota","Central and Southern Asia","routine",6,16.44,16.93
"Rota","Latin America and the Caribbean","routine",1,16.45,16.55
"Measles","Southern Africa","campaign",10,16.46,16.59
"Hib","Eastern and Southern Europe","routine",12,16.47,16.56
"MenA","Western Africa","routine",16,16.47,16.56
"PCV","Eastern and South-Eastern Asia","routine",6,16.47,17.38
"YF","Middle Africa","campaign",14,16.48,16.68
"YF","Western Africa","campaign",15,16.48,16.71
"Typhoid","Latin America and the Caribbean","campaign",3,16.5,16.74
"Rubella","Northern Africa and Western Asia","routine",7,16.51,16.64
"Rubella","Southern Africa","routine",9,16.51,16.72
"Rubella","Central and Southern Asia","routine",2,16.51,16.68
"Measles","Eastern and South-Eastern Asia","campaign",4,16.52,16.65
"Rubella","Southern Africa","campaign",3,16.52,16.89
"Rubella","Middle Africa","routine",2,16.53,17.17
"Rubella","Central and Southern Asia","campaign",2,16.53,16.67
"YF","Latin America and the Caribbean","campaign",13,16.53,16.98
"MenA","Middle Africa","routine",7,16.54,16.72
"Rota","Southern Africa","routine",3,16.54,16.83
"Rubella","Eastern and South-Eastern Asia","campaign",9,16.54,16.72
"Cholera","Eastern Africa","campaign",1,16.55,16.68
"Measles","Eastern and Southern Europe","campaign",6,16.55,16.74
"Measles","Latin America and the Caribbean","campaign",4,16.55,16.82
"Rota","Latin America and the Caribbean","routine",1,16.55,16.65
"Rubella","Eastern and Southern Europe","routine",6,16.55,16.73
"Hib","Eastern and Southern Europe","routine",14,16.56,16.66
"MenA","Western Africa","routine",23,16.56,16.65
"Rubella","Eastern and Southern Europe","campaign",3,16.56,16.84
"MenACWYX","Northern Africa and Western Asia","campaign",5,16.57,17.31
"MenA","Northern Africa and Western Asia","routine",27,16.58,16.73
"Rubella","Oceania","routine",7,16.58,16.79
"Measles","Southern Africa","campaign",11,16.59,16.72
"YF","Northern Africa and Western Asia","campaign",13,16.59,17.33
"Rubella","Latin America and the Caribbean","campaign",1,16.62,16.83
"Typhoid","Western Africa","campaign",11,16.63,17.4
"Typhoid","Central and Southern Asia","routine",1,16.63,16.88
"Rubella","Northern Africa and Western Asia","routine",8,16.64,16.78
"Measles","Eastern and South-Eastern Asia","campaign",12,16.65,16.78
