"disease","country","Counts","lower_bound","upper_bound"
"Rubella","MKD",2,35.67,35.95
"Hib","BTN",83,35.68,37.3
"Rota","GTM",2,35.68,36.28
"Rota","TZA",26,35.68,36.78
"Rubella","ARM",4,35.68,36.13
"Rubella","BGD",11,35.68,35.96
"YF","NER",9,35.68,36.86
"HepB","LAO",11,35.69,37.78
"Hib","COL",1,35.69,36.03
"Hib","WSM",9,35.69,36.23
"Meningitis","CMR",6,35.69,35.87
"Meningitis","GHA",2,35.69,35.85
"Rubella","MNG",5,35.69,36.2
"Meningitis","UGA",1,35.7,35.91
"Rota","CMR",7,35.7,37.53
"YF","TCD",1,35.71,36.46
"HepB","PRY",5,35.72,35.98
"Hib","TUV",3,35.72,35.93
"JE","PAK",4,35.72,35.98
"Meningitis","NER",11,35.72,36.1
"Rubella","KGZ",10,35.72,36.03
"YF","ZMB",9,35.72,36.55
"Meningitis","CIV",11,35.73,36
"Rubella","BTN",1,35.73,36.01
"Typhoid","UGA",7,35.73,40.76
"HepB","GRD",4,35.74,36.03
"Hib","TUN",4,35.74,36.01
"Rubella","MDA",1,35.74,36.07
"HepB","TLS",13,35.75,37.51
"Meningitis","ERI",11,35.75,35.96
"Meningitis","GMB",6,35.75,36.02
"Meningitis","TZA",28,35.75,36.14
"PCV","EGY",1,35.75,37.08
"Rota","NIC",1,35.75,36.01
"Rubella","TZA",4,35.75,36.4
"Rubella","VUT",11,35.75,36.74
"HepB","GUY",3,35.76,36.11
"Meningitis","BEN",5,35.76,36.03
"Meningitis","NGA",22,35.76,35.93
"Rota","GHA",6,35.76,36.5
"Rubella","ECU",4,35.76,36.05
"Rubella","IND",4,35.76,36.22
"Rubella","MDG",4,35.76,36.31
"Rubella","MLI",4,35.76,37.14
"HepB","NPL",5,35.77,36.91
"Meningitis","BFA",13,35.77,35.98
"Meningitis","SSD",16,35.77,35.91
"Rubella","THA",10,35.77,36.05
"HepB","TUN",14,35.78,36.26
"PCV","ALB",2,35.78,36.24
"PCV","PRY",20,35.78,36.33
"Rubella","LCA",3,35.78,36.11
"Hib","PRY",5,35.79,36.11
"Meningitis","GIN",16,35.79,35.98
"PCV","MHL",20,35.79,36.11
"Rubella","AGO",12,35.79,36.5
"HepB","NAM",6,35.8,37.13
"Meningitis","CAF",15,35.8,35.99
"Rubella","BLR",3,35.8,36.18
"Rubella","SWZ",1,35.8,36.69
"YF","ECU",77,35.8,39.49
"HepB","CUB",3,35.81,35.94
"Hib","DZA",13,35.81,36.47
"Rota","MHL",5,35.81,36.11
"Rubella","COM",5,35.81,36.57
"Rubella","ZAF",2,35.81,36.05
"Hib","GEO",3,35.82,36.14
"JE","LAO",1,35.82,37.1
"PCV","CIV",1,35.82,37.57
"Rubella","GNB",10,35.82,36.85
"Rubella","JAM",6,35.82,36.05
"Rubella","SRB",1,35.82,36.08
"Hib","ALB",30,35.83,36.22
"Hib","SLV",9,35.83,36.27
"Hib","VEN",4,35.83,36.19
"Rubella","SSD",7,35.83,36.88
"Rubella","VCT",5,35.83,36.13
"HepB","AGO",10,35.84,37.43
"HepB","NIC",14,35.84,36.24
"HepB","PER",1,35.84,36.06
"Hib","IRQ",36,35.84,36.53
"Meningitis","GNB",6,35.84,36.01
"Meningitis","MLI",9,35.84,36.07
"PCV","RWA",30,35.84,38.45
"Rota","RWA",19,35.84,37.48
"Rubella","COL",3,35.84,36.08
"Rubella","DMA",1,35.84,36.11
"Rubella","MAR",3,35.84,36.08
"HepB","BIH",5,35.85,37.27
"HepB","VEN",7,35.85,36.08
"HepB","XK",3,35.85,36.66
"Hib","TON",14,35.85,36.06
"Meningitis","GHA",24,35.85,36.01
"PCV","GEO",4,35.85,36.12
"PCV","NPL",31,35.85,37.7
"PCV","TKM",9,35.85,37.8
"Rota","UGA",4,35.85,37.18
"Rubella","BOL",3,35.85,36.29
"YF","ETH",5,35.85,36.16
"PCV","SLV",4,35.86,36.36
"Typhoid","HTI",2,35.86,36.22
"HepB","HND",8,35.87,36.29
"Hib","XK",25,35.87,36.07
"Meningitis","CMR",9,35.87,36.04
"PCV","MMR",28,35.87,38.88
"Typhoid","KHM",6,35.87,37.57
"HepB","JOR",41,35.88,36.99
"Meningitis","TCD",11,35.88,36.09
"PCV","GHA",25,35.88,37.14
"Rubella","LKA",2,35.88,36.21
"Rubella","SLB",1,35.88,36.8
"Typhoid","UZB",8,35.88,37.38
"HepB","IRQ",7,35.89,36.66
"Meningitis","BDI",22,35.89,36.08
"PCV","GUY",19,35.89,36.37
"Rota","GMB",10,35.89,36.96
"Rota","IRQ",9,35.89,36.73
"Rota","SLB",4,35.89,36.81
"Rubella","SLV",4,35.89,36.12
"Typhoid","BLZ",2,35.89,36.81
"Typhoid","PHL",6,35.89,37.44
"Hib","JOR",1,35.9,36.16
"Hib","PER",11,35.9,36.42
"Hib","THA",1,35.9,36.56
"Meningitis","MRT",9,35.9,36.15
"PCV","BGD",15,35.9,37.81
"PCV","TGO",7,35.9,37.44
"Rota","MOZ",81,35.9,37.22
"Rubella","KIR",4,35.9,36.61
"Rubella","ZWE",7,35.9,36.51
"YF","RWA",10,35.9,36.76
"Meningitis","SSD",7,35.91,36.04
"Rota","COG",8,35.91,37.13
"Rota","KEN",25,35.91,36.69
"Rubella","ALB",2,35.91,36.28
"Rubella","BLZ",1,35.91,36.25
"Rubella","FSM",6,35.91,36.18
"HepB","PAK",1,35.92,36.87
"Hib","BLZ",6,35.92,36.16
"HepB","BOL",8,35.93,36.22
"Hib","MDA",2,35.93,36.18
"Hib","TUV",9,35.93,36.15
"Hib","VUT",7,35.93,36.42
"Meningitis","NGA",12,35.93,36.1
"Rota","ALB",2,35.93,36.23
"Rota","MKD",7,35.93,36.26
"Rota","MRT",1,35.93,37.52
"Rubella","CPV",2,35.93,36.63
"Hib","SYR",15,35.94,36.24
"Rubella","HND",1,35.94,36.4
"Rubella","MDV",1,35.94,36.17
"PCV","COL",3,35.95,36.49
"Rubella","MKD",5,35.95,36.23
"HepB","BFA",17,35.96,37.82
"HepB","YEM",2,35.96,36.84
"Meningitis","ERI",7,35.96,36.17
"Meningitis","KEN",22,35.96,36.13
"Rubella","BGD",1,35.96,36.24
"Rubella","TLS",1,35.96,36.39
"Rota","LSO",7,35.97,36.57
"Rota","ZAF",11,35.97,36.5
"HepB","PRY",2,35.98,36.25
"Hib","HND",11,35.98,36.55
"JE","PAK",3,35.98,36.23
"Meningitis","BFA",27,35.98,36.18
"Rubella","GHA",10,35.98,36.64
"COVID-19","MKD",24,35.99,36.15
"HepB","MAR",4,35.99,37.11
"Hib","ECU",12,35.99,36.36
"Meningitis","CAF",4,35.99,36.18
"Rota","DZA",1,35.99,37.64
"HepB","PSE",2,36,36.37
"Hib","NAM",2,36,36.57
"Hib","VNM",16,36,36.37
"Meningitis","CIV",16,36,36.27
"Meningitis","COD",5,36,36.26
"Rubella","FJI",5,36,36.32
"Hib","TUN",6,36.01,36.29
"Meningitis","GHA",13,36.01,36.17
"Meningitis","GNB",18,36.01,36.18
"Meningitis","TGO",32,36.01,36.24
"Rota","JOR",2,36.01,36.3
"Rota","NIC",9,36.01,36.26
"Rota","PRY",5,36.01,36.4
"Typhoid","BGD",4,36.01,36.25
"Meningitis","GMB",4,36.02,36.29
"PCV","LSO",5,36.02,36.72
"Rota","GUY",4,36.02,36.49
"Rota","ZMB",12,36.02,37.49
"Rubella","GRD",8,36.02,36.34
"HepB","COD",10,36.03,37.61
"HepB","GRD",2,36.03,36.32
"Hib","COL",10,36.03,36.37
"Hib","EGY",26,36.03,36.71
"Hib","LSO",14,36.03,37.11
"Meningitis","BEN",2,36.03,36.3
"Meningitis","SDN",6,36.03,36.29
"PCV","KEN",22,36.03,37.03
"Rubella","KGZ",2,36.03,36.34
"Rubella","TON",1,36.03,36.34
"Meningitis","CMR",3,36.04,36.22
"Meningitis","SEN",4,36.04,36.48
"Rota","SLV",1,36.04,36.27
"Rota","TKM",9,36.04,37.71
"Typhoid","KIR",9,36.04,37.2
"PCV","SLB",18,36.05,37.24
"Rota","MMR",13,36.05,38.46
"Rota","NAM",2,36.05,36.25
"Rubella","JAM",14,36.05,36.28
"Rubella","PRK",4,36.05,36.69
"Rubella","THA",3,36.05,36.33
"HepB","BLR",33,36.06,36.87
"HepB","PER",6,36.06,36.29
"Hib","TON",9,36.06,36.28
"PCV","PER",11,36.06,36.64
"PCV","TJK",62,36.06,39.98
"Rubella","PSE",7,36.06,36.48
"Rubella","TKM",3,36.06,36.64
"Hib","XK",21,36.07,36.26
"Meningitis","MLI",6,36.07,36.3
"PCV","BIH",4,36.07,36.37
"PCV","GTM",28,36.07,37.28
"PCV","HND",11,36.07,36.94
"Rota","SDN",4,36.07,37.28
"Rubella","ZMB",5,36.07,36.97
"YF","AGO",9,36.07,36.8
"HepB","COM",6,36.08,37.86
"HepB","GTM",3,36.08,36.49
"HepB","VEN",8,36.08,36.31
"PCV","BEN",10,36.08,39.54
"PCV","ECU",6,36.08,36.83
"PCV","IRN",3,36.08,37.76
"Rubella","DJI",8,36.08,36.7
"Rubella","SRB",2,36.08,36.33
"YF","COD",3,36.08,38.6
"Meningitis","TCD",10,36.09,36.3
"PCV","NAM",1,36.09,36.51
"Rubella","ERI",6,36.09,37.06
"Meningitis","NER",5,36.1,36.48
"Meningitis","NGA",14,36.1,36.26
"Rota","PER",2,36.1,36.53
"Rubella","UZB",1,36.1,36.85
"HepB","GUY",10,36.11,36.47
"Hib","CPV",14,36.11,36.85
"Hib","PRY",7,36.11,36.44
"PCV","MHL",12,36.11,36.43
"Rubella","DMA",5,36.11,36.38
"YF","COG",11,36.11,36.84
"HepB","IRN",13,36.12,36.66
"PCV","GEO",10,36.12,36.39
"Rubella","UKR",3,36.12,36.5
"JE","PHL",13,36.13,36.63
"Meningitis","ETH",3,36.13,36.35
"Meningitis","KEN",6,36.13,36.29
"PCV","CUB",12,36.13,36.5
"PCV","THA",3,36.13,36.72
"Rubella","ARM",2,36.13,36.59
"Rubella","MHL",2,36.13,36.51
"Hib","GEO",6,36.14,36.47
"Hib","NPL",31,36.14,37.6
"Meningitis","RWA",6,36.14,36.57
"Meningitis","TZA",21,36.14,36.53
"PCV","SWZ",5,36.14,36.7
"Rota","MAR",1,36.14,36.74
"Rubella","RWA",2,36.14,37.09
"YF","BDI",3,36.14,36.76
"Hib","TUV",16,36.15,36.36
"Meningitis","MRT",3,36.15,36.4
"Rubella","BIH",3,36.15,36.4
"HepB","ARM",2,36.16,36.82
"HepB","SWZ",8,36.16,37.66
"Hib","BLZ",3,36.16,36.41
"Rota","IDN",13,36.16,38.48
"Rota","PNG",13,36.16,41.99
"Rota","UZB",2,36.16,36.75
"Hib","ARM",6,36.17,36.83
"Meningitis","ERI",15,36.17,36.38
"Meningitis","GHA",5,36.17,36.34
"Rota","KGZ",5,36.17,36.91
"Rubella","IRQ",6,36.17,36.41
"Rubella","TJK",3,36.17,37.38
"YF","SEN",22,36.17,42.71
"Hib","MDA",6,36.18,36.43
"Meningitis","BFA",10,36.18,36.39
"Meningitis","CAF",3,36.18,36.37
"Meningitis","GNB",17,36.18,36.35
"PCV","MOZ",2,36.18,38.3
"Rota","STP",13,36.18,36.9
"Rubella","FSM",2,36.18,36.46
"Rubella","WSM",2,36.18,36.79
"Typhoid","AFG",3,36.18,38.45
"YF","SSD",7,36.18,37.38
"Hib","VEN",13,36.19,36.56
"Rubella","TCD",3,36.19,37.44
"HepB","DJI",23,36.2,37.44
"Hib","MNG",7,36.2,36.73
"Typhoid","COG",15,36.2,42.21
"Typhoid","LKA",4,36.2,36.56
"Hib","GUY",14,36.21,36.58
"Hib","LKA",1,36.21,36.42
"JE","BGD",2,36.21,37.32
"Rota","TON",3,36.21,36.81
"Rubella","LKA",3,36.21,36.54
"HepB","BLZ",24,36.22,37.02
"HepB","BOL",6,36.22,36.5
"Hib","ALB",17,36.22,36.61
"Meningitis","CMR",8,36.22,36.4
"PCV","MRT",4,36.22,39.17
"Rota","ETH",85,36.22,37.69
"Rubella","IND",5,36.22,36.69
"Typhoid","HTI",5,36.22,36.59
"HPV","WSM",19,36.23,55.2
"JE","NPL",8,36.23,36.99
"JE","PAK",2,36.23,36.48
"Rota","ALB",3,36.23,36.54
"Rota","FJI",4,36.23,36.57
"Rota","IRN",1,36.23,36.95
"HepB","NIC",3,36.24,36.63
"Meningitis","TGO",7,36.24,36.48
"PCV","ALB",9,36.24,36.7
"Rubella","BGD",4,36.24,36.52
"Rota","NAM",2,36.25,36.45
"Rubella","BLZ",3,36.25,36.6
"Rubella","TUV",5,36.25,36.76
"HepB","TUN",20,36.26,36.75
"Hib","XK",6,36.26,36.46
"Meningitis","BDI",16,36.26,36.45
"Meningitis","COD",3,36.26,36.52
"Meningitis","NGA",18,36.26,36.43
"Rota","NIC",11,36.26,36.52
"Rubella","LBR",12,36.26,37.61
"Hib","SLV",16,36.27,36.7
"Meningitis","CIV",8,36.27,36.55
"Rota","SLV",1,36.27,36.51
"Rubella","CUB",2,36.27,36.55
"Rubella","SYR",5,36.27,36.55
"Typhoid","VUT",3,36.27,36.67
"Hib","TON",2,36.28,36.49
"PCV","AFG",9,36.28,39.92
"Rubella","AFG",5,36.28,37.28
"Rubella","ALB",2,36.28,36.64
"Rubella","JAM",1,36.28,36.5
"HepB","HND",9,36.29,36.72
"HepB","UKR",10,36.29,36.97
"Meningitis","GMB",11,36.29,36.56
"Meningitis","SDN",18,36.29,36.56
"PCV","ZWE",3,36.29,37.08
"Rubella","PHL",5,36.29,36.77
"Hib","KHM",10,36.3,38.97
"Meningitis","MLI",7,36.3,36.53
"Meningitis","TCD",24,36.3,36.51
"PCV","IDN",6,36.3,39.6
"Rota","JOR",1,36.3,36.59
"Rubella","COD",1,36.3,37.34
"Rubella","ZAF",2,36.3,36.54
"HepB","VEN",3,36.31,36.53
"Rota","KIR",20,36.31,37.84
"Rubella","MDG",4,36.31,36.86
"YF","NGA",9,36.31,38.2
"HepB","GRD",2,36.32,36.61
"HepB","HTI",27,36.32,37.18
"Hib","MAR",55,36.32,37.44
"JE","PRK",6,36.32,37.06
"PCV","NIC",24,36.32,37.35
"PCV","PRY",44,36.33,36.88
"HepB","BGD",11,36.34,37.86
"Meningitis","GHA",6,36.34,36.5
"Meningitis","UGA",6,36.34,36.55
"PCV","ZAF",7,36.34,37.08
"Rubella","ECU",3,36.34,36.62
"Rubella","STP",11,36.34,37.38
"Rubella","TON",2,36.34,36.66
"Meningitis","GNB",26,36.35,36.52
"Rota","PAK",21,36.35,38.26
"Rota","TLS",34,36.35,38.92
"Rubella","SLV",2,36.35,36.59
"HepB","LSO",9,36.36,37.52
"Hib","ECU",4,36.36,36.74
"PCV","SLV",15,36.36,36.86
"HepB","PSE",1,36.37,36.75
"Hib","VNM",14,36.37,36.74
"PCV","BIH",3,36.37,36.68
"PCV","GUY",5,36.37,36.85
"HepB","MRT",10,36.38,41.58
"Meningitis","ERI",6,36.38,36.59
"Rota","ARM",5,36.38,36.79
"Rota","HND",3,36.38,36.74
"Typhoid","GNB",26,36.38,38.29
"HepB","TGO",8,36.39,38.17
"Meningitis","BFA",10,36.39,36.6
"PCV","GEO",19,36.39,36.66
"Rota","BTN",1,36.39,38.4
"HepB","SYR",25,36.4,38.03
"Hib","KGZ",37,36.4,37.55
"Meningitis","CMR",6,36.4,36.58
"Meningitis","MRT",23,36.4,36.65
"PCV","CHN",2,36.4,38.02
"Rota","MHL",1,36.4,36.7
"Rota","PRY",10,36.4,36.8
"Rubella","BIH",2,36.4,36.66
"Rubella","GIN",6,36.4,37.26
"Rubella","HND",1,36.4,36.85
"Rubella","LSO",4,36.4,36.92
"Rubella","MDA",6,36.4,36.73
"Rubella","TZA",8,36.4,37.05
"YF","PER",26,36.4,39.27
"HepB","SRB",10,36.41,37.26
"Hib","BLZ",19,36.41,36.65
"Hib","LKA",5,36.42,36.64
"Hib","PER",2,36.42,36.94
"Hib","VUT",9,36.42,36.9
"Rubella","GEO",3,36.42,36.73
"Rubella","NGA",32,36.42,37.56
"Rubella","NIC",11,36.42,36.87
"HepB","MDA",17,36.43,37.39
"Hib","IDN",74,36.43,38.03
"Meningitis","NGA",8,36.43,36.6
"PCV","MHL",4,36.43,36.76
"Rubella","VCT",7,36.43,36.73
"HPV","EGY",120,36.44,39.95
"HepB","DZA",19,36.44,38.26
"Hib","PRY",19,36.44,36.77
"Meningitis","SSD",4,36.44,36.57
"PCV","STP",6,36.44,37.22
"Rubella","LCA",2,36.44,36.77
"YF","UGA",10,36.44,38.65
"HepB","MKD",16,36.45,37.35
"Meningitis","BDI",6,36.45,36.64
"Rota","ERI",23,36.45,37.3
"HepB","THA",36,36.46,39.3
"Hib","XK",3,36.46,36.66
"Meningitis","KEN",5,36.46,36.62
"PCV","FJI",19,36.46,37.44
"Rubella","ETH",8,36.46,37.33
"Rubella","FSM",1,36.46,36.73
"Rubella","TGO",3,36.46,37.71
"Rubella","XK",2,36.46,36.73
"Typhoid","ZWE",5,36.46,38.37
"YF","TCD",1,36.46,37.21
"COVID-19","MKD",10,36.47,36.66
"HepB","GUY",7,36.47,36.82
"HepB","MDV",7,36.47,37.79
"Hib","DZA",4,36.47,37.13
"Hib","GEO",3,36.47,36.8
"Hib","PRK",36,36.47,37.91
"Rota","TJK",18,36.47,37.28
"Rubella","SOM",7,36.47,37.3
"COVID-19","JOR",17,36.48,36.68
"Hib","UKR",6,36.48,36.72
"JE","PAK",10,36.48,36.74
"Meningitis","NER",8,36.48,36.86
"Meningitis","TGO",11,36.48,36.71
"PCV","PNG",5,36.48,39.22
"Rota","DJI",27,36.48,37.32
"HepB","GTM",18,36.49,36.91
"HepB","UZB",13,36.49,37.35
"Hib","TON",22,36.49,36.7
"PCV","COL",2,36.49,37.03
"Rota","GUY",4,36.49,36.96
"Rubella","CAF",11,36.49,37.63
"Rubella","GMB",3,36.49,37.3
"HepB","BOL",7,36.5,36.79
"Meningitis","GHA",8,36.5,36.66
"Rota","GHA",4,36.5,37.25
"Rota","ZAF",8,36.5,37.02
"Rubella","JAM",9,36.5,36.73
"Rubella","KEN",1,36.5,37.33
"Rubella","SDN",2,36.5,37.64
"Rubella","UKR",4,36.5,36.87
"HepB","PER",10,36.51,36.74
"Meningitis","TCD",14,36.51,36.72
"PCV","NAM",24,36.51,36.94
"Rota","SLE",42,36.51,37.69
"Rubella","MHL",6,36.51,36.89
"Rubella","MKD",3,36.51,36.79
"Typhoid","PER",2,36.51,37.47
"HepB","MDG",15,36.52,38.24
"Rota","NIC",7,36.52,36.77
"Rubella","BGD",1,36.52,36.8
"Typhoid","CMR",5,36.52,41.72
"Typhoid","PRY",2,36.52,36.86
"HepB","VEN",8,36.53,36.76
"Hib","IRQ",36,36.53,37.23
"Meningitis","GIN",2,36.53,36.71
"Meningitis","MLI",14,36.53,36.76
"Meningitis","TZA",12,36.53,36.91
"PCV","COG",31,36.53,38.63
"PCV","MDA",8,36.53,36.86
"Rota","MDG",3,36.53,37.94
"Rota","PER",3,36.53,36.96
"Hib","SYR",10,36.54,36.85
"Typhoid","NAM",3,36.54,38
"Hib","HND",26,36.55,37.13
"PCV","UZB",6,36.55,37.58
"Rubella","GUY",12,36.55,36.82
"Rubella","SYR",2,36.55,36.83
"YF","ZMB",11,36.55,37.39
"Hib","VEN",4,36.56,36.92
"Meningitis","CAF",21,36.56,36.74
"Meningitis","GMB",21,36.56,36.83
"Meningitis","SDN",6,36.56,36.83
"Rota","FSM",7,36.56,38.12
"Rota","WSM",5,36.56,37.35
"Typhoid","LKA",1,36.56,36.91
"Meningitis","BEN",9,36.57,36.84
"Rota","LSO",13,36.57,37.17
"Rubella","COM",2,36.57,37.33
"Hib","GUY",6,36.58,36.95
"Hib","IND",3,36.58,38.74
"Hib","TUV",14,36.58,36.79
"JE","VNM",12,36.58,37.97
"Meningitis","CMR",9,36.58,36.76
"Rota","MKD",7,36.58,36.91
"Meningitis","ERI",9,36.59,36.8
"PCV","AZE",14,36.59,38.33
"Rota","VUT",9,36.59,37.92
"Meningitis","NGA",8,36.6,36.76
"Rubella","BLZ",13,36.6,36.95
"HepB","ERI",2,36.61,38.88
"HepB","GRD",8,36.61,36.9
"Hib","ALB",12,36.61,36.99
"Rota","UKR",6,36.61,36.88
"Rota","VNM",4,36.61,37.77
"Rubella","KIR",5,36.61,37.33
"Typhoid","MRT",54,36.61,43.87
"Meningitis","KEN",13,36.62,36.79
"HepB","NIC",5,36.63,37.02
"Hib","SOM",4,36.63,42.81
"JE","PHL",4,36.63,37.13
"Rota","MNG",5,36.63,37.85
"Rubella","CPV",9,36.63,37.33
"COVID-19","IRQ",11,36.64,36.87
"Meningitis","BDI",4,36.64,36.82
"PCV","PER",4,36.64,37.22
"Rubella","ALB",8,36.64,37
"Rubella","FJI",5,36.64,36.97
"Rubella","GHA",12,36.64,37.31
"Rubella","TKM",7,36.64,37.22
"Meningitis","MRT",3,36.65,36.9
"HepB","IRN",3,36.66,37.2
"HepB","IRQ",16,36.66,37.42
"HepB","XK",7,36.66,37.48
"Hib","BLR",4,36.66,36.89
"Hib","XK",3,36.66,36.86
"Meningitis","GHA",8,36.66,36.82
"PCV","GEO",20,36.66,36.93
"PCV","MWI",6,36.66,37.86
"Rubella","KGZ",5,36.66,36.97
"Rubella","TON",4,36.66,36.98
"YF","CIV",42,36.66,44.98
"Typhoid","VUT",1,36.67,37.06
"Hib","GTM",18,36.68,37.76
"Hib","MDA",8,36.68,36.93
"PCV","SRB",8,36.68,37.02
"PCV","YEM",21,36.68,39.21
"Meningitis","GNB",18,36.69,36.86
"Rota","KEN",25,36.69,37.47
"Rubella","IND",5,36.69,37.15
"Rubella","PRK",6,36.69,37.32
"HepB","SEN",8,36.7,38.29
"Hib","JOR",6,36.7,36.96
"Hib","SLV",13,36.7,37.13
"Meningitis","SSD",16,36.7,36.83
"PCV","ALB",12,36.7,37.16
"PCV","SWZ",1,36.7,37.26
"Rota","MHL",2,36.7,37
"Rubella","DJI",6,36.7,37.33
"Hib","EGY",27,36.71,37.38
"Hib","NIC",3,36.71,37.43
"Meningitis","GIN",18,36.71,36.9
"Meningitis","TGO",17,36.71,36.94
"PCV","LKA",14,36.71,37.32
"Rota","SYR",3,36.71,37.82
"Rubella","MNG",6,36.71,37.22
"COVID-19","BIH",17,36.72,36.88
"HepB","HND",9,36.72,37.14
"Hib","COL",10,36.72,37.06
"Hib","UKR",4,36.72,36.95
"PCV","LSO",4,36.72,37.43
"PCV","THA",11,36.72,37.32
"Hib","MNG",16,36.73,37.26
"Rota","IRQ",2,36.73,37.58
"Rubella","GEO",4,36.73,37.03
"Rubella","JAM",2,36.73,36.96
"Rubella","VCT",2,36.73,37.03
"Rubella","XK",5,36.73,37
"HepB","PER",6,36.74,36.97
"Hib","ECU",13,36.74,37.11
"Hib","VNM",6,36.74,37.11
"Meningitis","CAF",9,36.74,36.93
"Rota","MAR",2,36.74,37.33
"Rota","SLV",1,36.74,36.97
"Rubella","GTM",1,36.74,37.09
"Rubella","VUT",3,36.74,37.73
"HepB","TUN",4,36.75,37.23
"Rota","UZB",5,36.75,37.35
"HPV","JOR",3,36.76,37.17
"HepB","VEN",6,36.76,36.99
"Meningitis","CMR",21,36.76,36.94
"Meningitis","MLI",7,36.76,36.98
"Meningitis","NGA",7,36.76,36.93
"Meningitis","UGA",10,36.76,36.97
"PCV","BFA",24,36.76,39.68
"PCV","DJI",16,36.76,39.33
"PCV","MHL",9,36.76,37.08
"Rubella","TUV",10,36.76,37.28
"YF","BDI",5,36.76,37.38
"YF","RWA",14,36.76,37.61
"Hib","PRY",15,36.77,37.1
"Hib","WSM",4,36.77,37.31
"Rota","NIC",2,36.77,37.03
"Rubella","LCA",3,36.77,37.1
"Typhoid","SWZ",3,36.77,38.24
"YF","GHA",33,36.77,43.55
"Meningitis","COD",13,36.78,37.04
"Rota","TZA",32,36.78,37.88
"HepB","BOL",9,36.79,37.08
"Hib","TUV",18,36.79,37.01
"Rubella","COL",5,36.79,37.03
"Rubella","MKD",3,36.79,37.07
"Meningitis","ERI",8,36.8,37.01
"Rubella","BFA",4,36.8,37.12
"Rubella","BGD",1,36.8,37.07
"Rubella","MAR",3,36.8,37.04
"Rubella","SLB",3,36.8,37.72
"YF","AGO",7,36.8,37.53
"Meningitis","BFA",7,36.81,37.02
"Meningitis","ETH",10,36.81,37.03
"Rota","COD",4,36.81,40.47
"Rota","SLB",5,36.81,37.72
"Typhoid","BLZ",1,36.81,37.73
"HepB","ARM",9,36.82,37.48
"HepB","FSM",1,36.82,38.88
"HepB","GUY",1,36.82,37.17
"Meningitis","BDI",11,36.82,37.01
"Meningitis","CIV",4,36.82,37.1
"Meningitis","GHA",9,36.82,36.98
"Rota","COM",107,36.82,40.68
"HepB","WSM",34,36.83,38.86
"Meningitis","GMB",5,36.83,37.1
"Meningitis","SDN",7,36.83,37.1
"Meningitis","SSD",3,36.83,36.97
"PCV","ECU",12,36.83,37.58
"PCV","PHL",12,36.83,38.28
"Rota","CHN",7,36.83,38.22
"Rubella","CUB",2,36.83,37.11
"Rubella","SYR",2,36.83,37.12
"Hib","TUN",6,36.84,37.12
"Meningitis","BEN",6,36.84,37.11
"Rota","VEN",7,36.84,37.43
"Rubella","PER",6,36.84,37.18
"YF","COG",11,36.84,37.57
"Hib","CPV",17,36.85,37.6
"Hib","ZAF",1,36.85,37.37
"PCV","GUY",8,36.85,37.33
"Rota","GNB",5,36.85,38.64
"Rubella","GNB",10,36.85,37.87
"Rubella","HND",4,36.85,37.31
"Rubella","MMR",3,36.85,37.23
"Rubella","SRB",4,36.85,37.11
"Rubella","UZB",5,36.85,37.6
"Hib","XK",4,36.86,37.05
"Meningitis","GNB",3,36.86,37.04
"Meningitis","NER",4,36.86,37.24
"PCV","SLV",13,36.86,37.37
"Rubella","MDG",8,36.86,37.41
"YF","NER",8,36.86,38.04
"HepB","BLR",13,36.87,37.69
"HepB","PAK",3,36.87,37.81
"PCV","CUB",12,36.87,37.24
"Rota","CPV",3,36.87,37.35
"Rubella","NIC",3,36.87,37.32
"Rubella","UKR",1,36.87,37.25
"Typhoid","KEN",62,36.87,43.97
"PCV","PRY",37,36.88,37.43
"Rota","GTM",1,36.88,37.49
"Rubella","NER",29,36.88,38.82
"Rubella","SSD",14,36.88,37.93
"PCV","NGA",11,36.89,40.91
"Rubella","MHL",8,36.89,37.27
"Rubella","PSE",3,36.89,37.31
"HepB","CIV",1,36.9,38.46
"HepB","GRD",6,36.9,37.19
"Hib","BLZ",5,36.9,37.14
"Hib","VUT",2,36.9,37.38
"Meningitis","GIN",11,36.9,37.08
"Meningitis","MRT",11,36.9,37.15
"PCV","MKD",4,36.9,37.43
"HepB","GTM",16,36.91,37.33
"HepB","NPL",1,36.91,38.06
"Meningitis","TZA",36,36.91,37.3
"PCV","CMR",7,36.91,40.16
"PCV","TUN",7,36.91,37.43
"Rota","KGZ",4,36.91,37.66
"Rubella","BIH",1,36.91,37.16
"Typhoid","LKA",1,36.91,37.27
"Hib","VEN",11,36.92,37.28
"PCV","VNM",8,36.92,38.02
"Meningitis","CAF",16,36.93,37.12
"Meningitis","NGA",7,36.93,37.1
"Meningitis","TCD",8,36.93,37.15
"PCV","GEO",26,36.93,37.2
"Typhoid","BTN",2,36.93,37.59
"Hib","PER",4,36.94,37.46
"Meningitis","CMR",5,36.94,37.12
"Meningitis","TGO",11,36.94,37.17
"PCV","HND",12,36.94,37.82
"PCV","TZA",12,36.94,38.96
"Rubella","BLR",9,36.94,37.32
"Hib","GUY",13,36.95,37.32
"Meningitis","KEN",6,36.95,37.12
"Rota","IRN",2,36.95,37.66
"Rota","PHL",3,36.95,39.58
"Hib","JOR",5,36.96,37.23
"Rota","GMB",7,36.96,38.03
"HepB","PER",3,36.97,37.19
