"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","TKM",10,1.022,1.05
"Measles","routine","IRN",1,1.022,1.04
"Measles","routine","TJK",1,1.022,1.033
"Measles","routine","UZB",2,1.022,1.034
"MenA","routine","CIV",15,1.022,1.025
"MenA","routine","GIN",4,1.022,1.026
"PCV","routine","JAM",2,1.022,1.026
"PCV","routine","KHM",3,1.022,1.033
"PCV","routine","TKM",14,1.022,1.036
"PCV","routine","UKR",7,1.022,1.033
"Rota","routine","IRQ",1,1.022,1.031
"Rota","routine","SLE",3,1.022,1.032
"Rubella","campaign","COM",2,1.022,1.044
"Rubella","campaign","HTI",7,1.022,1.036
"Rubella","campaign","TGO",11,1.022,1.039
"Rubella","campaign","YEM",3,1.022,1.035
"Rubella","routine","IND",1,1.022,1.057
"Rubella","routine","SWZ",19,1.022,1.054
"Typhoid","campaign","CPV",4,1.022,1.043
"Typhoid","campaign","GTM",9,1.022,1.041
"Typhoid","routine","ERI",8,1.022,1.041
"Typhoid","routine","GNB",10,1.022,1.039
"Typhoid","routine","GUY",4,1.022,1.041
"Typhoid","routine","TCD",10,1.022,1.041
"YF","routine","ERI",1,1.022,1.037
"YF","routine","NER",8,1.022,1.036
"YF","routine","RWA",10,1.022,1.032
"COVID-19","campaign","BTN",25,1.023,1.027
"COVID-19","campaign","MNG",17,1.023,1.027
"Cholera","campaign","SOM",5,1.023,1.042
"HepB","routine","ERI",2,1.023,1.034
"HepB","routine","TZA",8,1.023,1.033
"HepB","routine","VEN",8,1.023,1.027
"Hib","routine","NAM",7,1.023,1.031
"JE","campaign","NPL",1,1.023,1.037
"Measles","campaign","ECU",2,1.023,1.049
"Measles","campaign","GHA",10,1.023,1.05
"Measles","campaign","NPL",6,1.023,1.036
"Measles","campaign","UZB",3,1.023,1.053
"Measles","campaign","XK",6,1.023,1.032
"Measles","routine","GUY",3,1.023,1.04
"Measles","routine","KEN",2,1.023,1.034
"Measles","routine","SLE",3,1.023,1.035
"MenA","campaign","ERI",2,1.023,1.027
"MenA","routine","ERI",4,1.023,1.027
"MenA","routine","GMB",2,1.023,1.028
"PCV","routine","BGD",4,1.023,1.033
"PCV","routine","BLZ",13,1.023,1.034
"PCV","routine","SRB",14,1.023,1.038
"PCV","routine","TUV",5,1.023,1.029
"PCV","routine","VEN",13,1.023,1.035
"PCV","routine","VNM",5,1.023,1.034
"Rota","routine","GEO",9,1.023,1.03
"Rota","routine","GUY",32,1.023,1.033
"Rota","routine","MHL",4,1.023,1.029
"Rota","routine","UZB",10,1.023,1.035
"Rubella","campaign","ARM",2,1.023,1.038
"Rubella","campaign","CIV",15,1.023,1.039
"Rubella","campaign","GHA",7,1.023,1.04
"Rubella","campaign","GNB",2,1.023,1.045
"Rubella","campaign","JAM",8,1.023,1.039
"Rubella","campaign","PAK",3,1.023,1.038
"Rubella","campaign","SEN",3,1.023,1.036
"Rubella","campaign","TKM",11,1.023,1.039
"Rubella","routine","UGA",16,1.023,1.055
"Typhoid","campaign","BOL",17,1.023,1.048
"Typhoid","campaign","COD",4,1.023,1.047
"Typhoid","campaign","KIR",6,1.023,1.039
"Typhoid","campaign","SEN",19,1.023,1.046
"Typhoid","routine","MMR",8,1.023,1.042
"Typhoid","routine","NER",6,1.023,1.039
"Typhoid","routine","STP",9,1.023,1.043
"YF","campaign","COG",25,1.023,1.037
"YF","campaign","NGA",17,1.023,1.032
"YF","routine","BDI",4,1.023,1.032
"YF","routine","SDN",15,1.023,1.039
"COVID-19","campaign","COL",31,1.024,1.029
"COVID-19","campaign","GEO",18,1.024,1.027
"COVID-19","campaign","PRY",19,1.024,1.028
"COVID-19","campaign","VNM",15,1.024,1.027
"COVID-19","routine","UGA",44,1.024,1.03
"HepB","routine","BGD",4,1.024,1.033
"HepB","routine","BLR",1,1.024,1.03
"HepB","routine","BLZ",14,1.024,1.034
"HepB","routine","CUB",3,1.024,1.028
"HepB","routine","PRY",1,1.024,1.03
"HepB","routine","SLV",4,1.024,1.027
"Hib","routine","GEO",9,1.024,1.029
"Hib","routine","PSE",5,1.024,1.026
"JE","routine","IDN",13,1.024,1.037
"JE","routine","NPL",2,1.024,1.034
"Measles","campaign","THA",19,1.024,1.056
"Measles","routine","LCA",3,1.024,1.041
"MenA","routine","NGA",8,1.024,1.028
"MenA","routine","SDN",7,1.024,1.028
"PCV","routine","IRN",3,1.024,1.037
"PCV","routine","VUT",1,1.024,1.036
"PCV","routine","WSM",26,1.024,1.038
"Rota","routine","COL",22,1.024,1.033
"Rota","routine","CPV",37,1.024,1.038
"Rota","routine","KEN",1,1.024,1.034
"Rota","routine","LKA",2,1.024,1.037
"Rota","routine","MAR",11,1.024,1.032
"Rubella","campaign","AFG",4,1.024,1.056
"Rubella","campaign","ALB",5,1.024,1.043
"Rubella","campaign","BOL",8,1.024,1.054
"Rubella","campaign","MOZ",2,1.024,1.04
"Rubella","campaign","PSE",17,1.024,1.051
"Rubella","campaign","SLV",23,1.024,1.045
"Rubella","campaign","XK",7,1.024,1.041
"Rubella","campaign","ZWE",9,1.024,1.046
"Rubella","routine","CIV",6,1.024,1.035
"Rubella","routine","KGZ",12,1.024,1.033
"Rubella","routine","ZMB",4,1.024,1.034
"Typhoid","campaign","ETH",19,1.024,1.049
"Typhoid","campaign","KHM",14,1.024,1.042
"Typhoid","campaign","PRY",11,1.024,1.046
"Typhoid","campaign","SWZ",28,1.024,1.046
"Typhoid","campaign","WSM",5,1.024,1.043
"Typhoid","routine","BGD",7,1.024,1.037
"Typhoid","routine","GHA",11,1.024,1.04
"Typhoid","routine","THA",5,1.024,1.047
"Typhoid","routine","UGA",7,1.024,1.042
"Typhoid","routine","UZB",3,1.024,1.046
"YF","campaign","CIV",15,1.024,1.035
"YF","campaign","MLI",9,1.024,1.034
"YF","routine","GNB",2,1.024,1.035
"HepB","routine","COD",1,1.025,1.034
"HepB","routine","DMA",13,1.025,1.039
"HepB","routine","SDN",2,1.025,1.036
"Measles","campaign","BTN",1,1.025,1.053
"Measles","campaign","CPV",7,1.025,1.057
"Measles","campaign","DMA",16,1.025,1.054
"Measles","campaign","GEO",17,1.025,1.042
"Measles","campaign","IRN",6,1.025,1.049
"Measles","campaign","JOR",8,1.025,1.053
"Measles","routine","MOZ",1,1.025,1.038
"MenA","campaign","TZA",3,1.025,1.032
"MenA","routine","TCD",2,1.025,1.03
"PCV","routine","BTN",11,1.025,1.037
"PCV","routine","CUB",12,1.025,1.037
"PCV","routine","DZA",15,1.025,1.036
"PCV","routine","TUN",4,1.025,1.037
"PCV","routine","ZWE",4,1.025,1.043
"Rota","routine","BGD",42,1.025,1.037
"Rota","routine","CHN",6,1.025,1.036
"Rota","routine","ECU",7,1.025,1.033
"Rota","routine","MWI",10,1.025,1.043
"Rota","routine","NIC",3,1.025,1.03
"Rota","routine","NPL",26,1.025,1.036
"Rota","routine","PHL",19,1.025,1.034
"Rubella","campaign","MDV",16,1.025,1.045
"Rubella","campaign","PHL",2,1.025,1.053
"Rubella","routine","DZA",9,1.025,1.036
"Rubella","routine","GIN",30,1.025,1.063
"Rubella","routine","MAR",28,1.025,1.049
"Rubella","routine","YEM",11,1.025,1.034
"Typhoid","campaign","BLZ",6,1.025,1.044
"Typhoid","campaign","FJI",5,1.025,1.045
"Typhoid","campaign","GMB",18,1.025,1.041
"Typhoid","campaign","MOZ",28,1.025,1.045
"Typhoid","campaign","ZWE",15,1.025,1.044
"Typhoid","routine","IND",18,1.025,1.041
"Typhoid","routine","SLB",7,1.025,1.042
"YF","campaign","BFA",4,1.025,1.033
"YF","campaign","GIN",11,1.025,1.036
"YF","campaign","TCD",15,1.025,1.034
"YF","campaign","TGO",11,1.025,1.037
"YF","campaign","VEN",2,1.025,1.036
"YF","routine","KEN",7,1.025,1.039
"COVID-19","campaign","BLZ",34,1.026,1.029
"HepB","routine","BDI",1,1.026,1.036
"HepB","routine","BOL",5,1.026,1.034
"HepB","routine","GNB",1,1.026,1.035
"HepB","routine","LCA",6,1.026,1.033
"HepB","routine","MAR",3,1.026,1.033
"Hib","routine","CUB",28,1.026,1.031
"Hib","routine","JAM",11,1.026,1.03
"Hib","routine","MKD",27,1.026,1.031
"Hib","routine","PSE",8,1.026,1.028
"JE","campaign","KHM",4,1.026,1.039
"Measles","campaign","MAR",4,1.026,1.058
"Measles","routine","NPL",1,1.026,1.038
"Measles","routine","UGA",3,1.026,1.036
"MenA","campaign","SSD",5,1.026,1.029
"MenA","routine","BFA",1,1.026,1.032
"MenA","routine","GHA",17,1.026,1.032
"MenA","routine","GIN",10,1.026,1.03
"MenACWYX","routine","BFA",4,1.026,1.032
"PCV","routine","IRQ",18,1.026,1.036
"PCV","routine","JAM",10,1.026,1.029
"PCV","routine","MDA",36,1.026,1.037
"PCV","routine","TON",13,1.026,1.036
"Rota","routine","BIH",7,1.026,1.046
"Rota","routine","BTN",15,1.026,1.042
"Rota","routine","KHM",9,1.026,1.036
"Rota","routine","PRK",2,1.026,1.036
"Rubella","campaign","BIH",9,1.026,1.044
"Rubella","campaign","CMR",4,1.026,1.041
"Rubella","campaign","MKD",14,1.026,1.053
"Rubella","routine","NPL",38,1.026,1.057
"Rubella","routine","SLB",4,1.026,1.059
"Rubella","routine","THA",5,1.026,1.036
"Typhoid","campaign","AFG",27,1.026,1.05
"Typhoid","campaign","BDI",13,1.026,1.05
"Typhoid","campaign","BGD",36,1.026,1.045
"Typhoid","campaign","CMR",6,1.026,1.051
"Typhoid","campaign","GUY",4,1.026,1.046
"Typhoid","campaign","HTI",10,1.026,1.042
"Typhoid","campaign","LBR",11,1.026,1.044
"Typhoid","routine","SEN",8,1.026,1.042
"Typhoid","routine","SLV",1,1.026,1.044
"Typhoid","routine","ZAF",14,1.026,1.047
"YF","campaign","GHA",9,1.026,1.037
"YF","campaign","SLE",4,1.026,1.042
"YF","routine","TCD",10,1.026,1.038
"COVID-19","campaign","AZE",23,1.027,1.031
"COVID-19","campaign","BLR",22,1.027,1.031
"COVID-19","campaign","BTN",37,1.027,1.03
"COVID-19","campaign","IND",63,1.027,1.031
"COVID-19","routine","AFG",14,1.027,1.036
"Cholera","campaign","HTI",3,1.027,1.043
"HepB","routine","BIH",6,1.027,1.038
"HepB","routine","GHA",1,1.027,1.041
"HepB","routine","GUY",2,1.027,1.031
"HepB","routine","MDV",6,1.027,1.036
"HepB","routine","SLV",8,1.027,1.029
"HepB","routine","VEN",2,1.027,1.031
"Hib","routine","VEN",10,1.027,1.031
"Hib","routine","ZWE",24,1.027,1.038
"JE","routine","MMR",8,1.027,1.039
"Measles","campaign","SLE",2,1.027,1.038
"Measles","routine","HND",1,1.027,1.038
"MenA","campaign","ERI",4,1.027,1.032
"MenA","routine","MLI",9,1.027,1.032
"PCV","routine","ARM",16,1.027,1.043
"PCV","routine","GEO",4,1.027,1.036
"PCV","routine","NPL",1,1.027,1.038
"Rota","routine","GNB",7,1.027,1.037
"Rubella","campaign","KGZ",2,1.027,1.044
"Rubella","campaign","THA",4,1.027,1.038
"Rubella","campaign","VEN",11,1.027,1.057
"Rubella","routine","BDI",20,1.027,1.06
"Rubella","routine","ERI",14,1.027,1.06
"Rubella","routine","FSM",17,1.027,1.051
"Typhoid","campaign","SLB",5,1.027,1.05
"Typhoid","routine","COD",3,1.027,1.048
"Typhoid","routine","HND",13,1.027,1.049
"Typhoid","routine","KEN",20,1.027,1.045
"YF","campaign","LBR",5,1.027,1.038
"YF","routine","CAF",2,1.027,1.039
"YF","routine","COD",1,1.027,1.041
"YF","routine","COL",7,1.027,1.038
"YF","routine","SEN",6,1.027,1.04
"YF","routine","TZA",2,1.027,1.039
"YF","routine","VEN",5,1.027,1.038
"COVID-19","campaign","PRY",17,1.028,1.031
"COVID-19","routine","NER",17,1.028,1.037
"Cholera","campaign","YEM",1,1.028,1.044
"HepB","routine","CUB",2,1.028,1.031
"HepB","routine","HTI",6,1.028,1.037
"Hib","routine","LKA",5,1.028,1.033
"Hib","routine","MDA",6,1.028,1.033
"Hib","routine","PSE",4,1.028,1.03
"JE","routine","KHM",3,1.028,1.045
"JE","routine","PRK",1,1.028,1.037
"Measles","campaign","FJI",49,1.028,1.057
"Measles","routine","CPV",1,1.028,1.043
"Measles","routine","ERI",2,1.028,1.041
"Measles","routine","PER",1,1.028,1.042
"MenA","routine","NGA",5,1.028,1.032
"PCV","routine","AZE",2,1.028,1.038
"PCV","routine","EGY",17,1.028,1.04
"PCV","routine","PRK",18,1.028,1.04
"Rota","routine","DZA",4,1.028,1.039
"Rota","routine","PER",9,1.028,1.04
"Rota","routine","TUV",2,1.028,1.039
"Rota","routine","VNM",4,1.028,1.038
"Rubella","campaign","BDI",8,1.028,1.042
"Rubella","campaign","FJI",4,1.028,1.047
"Rubella","campaign","GRD",4,1.028,1.056
"Rubella","campaign","IRN",3,1.028,1.036
"Rubella","campaign","SWZ",8,1.028,1.047
"Rubella","campaign","TLS",9,1.028,1.042
"Rubella","campaign","ZMB",6,1.028,1.045
"Rubella","routine","CAF",20,1.028,1.066
"Rubella","routine","COM",11,1.028,1.058
"Rubella","routine","LCA",7,1.028,1.06
"Rubella","routine","NIC",2,1.028,1.059
"Rubella","routine","SSD",23,1.028,1.063
"Typhoid","campaign","SLE",3,1.028,1.05
"Typhoid","routine","BDI",5,1.028,1.047
"Typhoid","routine","NGA",18,1.028,1.047
"Typhoid","routine","NPL",3,1.028,1.048
"Typhoid","routine","ZMB",21,1.028,1.044
"YF","campaign","GNB",8,1.028,1.038
"YF","routine","ECU",7,1.028,1.04
"YF","routine","ETH",3,1.028,1.046
"COVID-19","campaign","CPV",18,1.029,1.034
"COVID-19","campaign","ZAF",25,1.029,1.036
"HepB","routine","GRD",6,1.029,1.036
"HepB","routine","HND",1,1.029,1.033
"HepB","routine","IRN",1,1.029,1.034
"HepB","routine","IRQ",5,1.029,1.037
"HepB","routine","JAM",1,1.029,1.038
"HepB","routine","SLV",7,1.029,1.032
"HepB","routine","VNM",1,1.029,1.039
"Hib","routine","GEO",8,1.029,1.034
"JE","campaign","PRK",14,1.029,1.051
"JE","campaign","VNM",3,1.029,1.038
"JE","routine","IND",1,1.029,1.039
"JE","routine","THA",7,1.029,1.047
"Measles","campaign","EGY",6,1.029,1.058
"Measles","routine","MAR",3,1.029,1.045
"MenA","routine","TGO",8,1.029,1.033
"MenACWYX","campaign","BEN",6,1.029,1.039
"MenACWYX","campaign","CIV",1,1.029,1.036
"PCV","routine","TUV",4,1.029,1.036
"Rota","routine","MHL",8,1.029,1.036
"Rota","routine","NAM",1,1.029,1.04
"Rubella","campaign","HND",19,1.029,1.059
"Rubella","campaign","KIR",3,1.029,1.057
"Rubella","routine","IRQ",16,1.029,1.064
"Rubella","routine","KHM",5,1.029,1.043
"Rubella","routine","MDA",22,1.029,1.061
"Rubella","routine","TUV",6,1.029,1.052
"Rubella","routine","VUT",18,1.029,1.061
"Typhoid","campaign","GNB",18,1.029,1.045
"Typhoid","campaign","NAM",16,1.029,1.052
"Typhoid","campaign","UGA",10,1.029,1.05
"Typhoid","routine","AGO",2,1.029,1.046
"Typhoid","routine","CAF",2,1.029,1.05
"Typhoid","routine","MWI",13,1.029,1.049
"Typhoid","routine","PER",23,1.029,1.052
"Typhoid","routine","PHL",1,1.029,1.046
"Typhoid","routine","TGO",12,1.029,1.047
"Typhoid","routine","WSM",11,1.029,1.048
"YF","routine","AGO",10,1.029,1.039
"COVID-19","campaign","BTN",41,1.03,1.033
"COVID-19","campaign","GEO",22,1.03,1.033
"COVID-19","campaign","LAO",23,1.03,1.034
"HepB","routine","BLR",3,1.03,1.036
"HepB","routine","ECU",6,1.03,1.039
"HepB","routine","VCT",15,1.03,1.044
"HepB","routine","YEM",3,1.03,1.037
"Hib","routine","BIH",4,1.03,1.037
"Hib","routine","JAM",6,1.03,1.034
"Hib","routine","PSE",7,1.03,1.031
"Hib","routine","SRB",11,1.03,1.042
"JE","routine","VNM",5,1.03,1.038
"Measles","campaign","ARM",16,1.03,1.057
"Measles","campaign","ERI",2,1.03,1.041
"Measles","campaign","SDN",7,1.03,1.039
"Measles","campaign","STP",1,1.03,1.06
"Measles","campaign","VEN",3,1.03,1.045
"Measles","routine","GEO",6,1.03,1.042
"MenA","routine","ERI",12,1.03,1.034
"MenA","routine","GIN",13,1.03,1.035
"MenA","routine","TCD",13,1.03,1.035
"PCV","routine","MNG",18,1.03,1.044
"Rota","routine","FSM",3,1.03,1.041
"Rota","routine","GEO",2,1.03,1.037
"Rota","routine","NIC",10,1.03,1.035
"Rota","routine","VEN",2,1.03,1.041
"Rubella","campaign","BGD",13,1.03,1.045
"Rubella","campaign","BLZ",13,1.03,1.06
"Rubella","campaign","BTN",12,1.03,1.053
"Rubella","campaign","KEN",15,1.03,1.048
"Rubella","routine","ARM",39,1.03,1.058
"Rubella","routine","DMA",17,1.03,1.055
"Rubella","routine","IRN",1,1.03,1.037
"Rubella","routine","JOR",1,1.03,1.039
"Rubella","routine","SRB",24,1.03,1.06
"YF","campaign","CAF",5,1.03,1.042
"YF","campaign","SSD",7,1.03,1.043
"YF","routine","MLI",2,1.03,1.04
"YF","routine","PER",10,1.03,1.042
"COVID-19","campaign","BLR",20,1.031,1.035
"COVID-19","campaign","GTM",16,1.031,1.034
"COVID-19","campaign","IND",17,1.031,1.036
"COVID-19","campaign","LKA",13,1.031,1.036
"COVID-19","campaign","NAM",15,1.031,1.036
"COVID-19","routine","ETH",13,1.031,1.041
"HepB","routine","COM",2,1.031,1.04
"HepB","routine","CUB",9,1.031,1.034
"HepB","routine","DZA",5,1.031,1.05
"HepB","routine","GUY",4,1.031,1.036
"HepB","routine","VEN",5,1.031,1.034
"Hib","routine","CUB",4,1.031,1.035
"Hib","routine","MKD",13,1.031,1.036
"Hib","routine","NAM",18,1.031,1.038
"Hib","routine","PSE",9,1.031,1.033
"Hib","routine","VEN",3,1.031,1.036
"Measles","campaign","AZE",17,1.031,1.045
"Measles","campaign","COL",10,1.031,1.059
"Measles","routine","PSE",4,1.031,1.047
"PCV","routine","KGZ",1,1.031,1.042
"Rota","routine","IDN",6,1.031,1.044
"Rota","routine","KGZ",9,1.031,1.042
"Rota","routine","SWZ",5,1.031,1.037
"Rota","routine","THA",12,1.031,1.047
"Rota","routine","ZWE",2,1.031,1.052
"Rubella","campaign","GMB",5,1.031,1.055
"Rubella","campaign","MMR",7,1.031,1.059
"Rubella","campaign","NIC",2,1.031,1.053
"Rubella","campaign","SLE",5,1.031,1.054
"Rubella","routine","BIH",8,1.031,1.062
"Rubella","routine","MKD",30,1.031,1.064
"Rubella","routine","NAM",3,1.031,1.042
"Rubella","routine","SDN",33,1.031,1.07
"Typhoid","campaign","IND",4,1.031,1.044
"Typhoid","campaign","KEN",11,1.031,1.048
"Typhoid","campaign","VUT",10,1.031,1.05
"Typhoid","campaign","ZMB",18,1.031,1.049
"Typhoid","routine","BEN",5,1.031,1.05
"Typhoid","routine","FJI",7,1.031,1.048
"YF","campaign","COD",18,1.031,1.041
"YF","campaign","ETH",7,1.031,1.047
"YF","routine","UGA",1,1.031,1.042
"YF","routine","ZMB",4,1.031,1.043
"COVID-19","campaign","FJI",37,1.032,1.036
"HepB","routine","BFA",1,1.032,1.041
"HepB","routine","JOR",7,1.032,1.046
"HepB","routine","NAM",1,1.032,1.042
"HepB","routine","SLV",7,1.032,1.034
"Hib","routine","CHN",16,1.032,1.042
"Measles","campaign","IDN",1,1.032,1.043
"Measles","campaign","KIR",8,1.032,1.051
"Measles","routine","TKM",1,1.032,1.05
"Measles","routine","VNM",1,1.032,1.048
"MenA","routine","CIV",9,1.032,1.035
"MenA","routine","GHA",15,1.032,1.037
"MenA","routine","MLI",19,1.032,1.037
"MenA","routine","NGA",2,1.032,1.036
"PCV","routine","MLI",2,1.032,1.043
"Rota","routine","CMR",1,1.032,1.043
"Rota","routine","MAR",24,1.032,1.041
"Rota","routine","MNG",23,1.032,1.049
"Rota","routine","PRY",14,1.032,1.044
"Rota","routine","PSE",2,1.032,1.038
"Rota","routine","TKM",10,1.032,1.045
"Rubella","campaign","JOR",4,1.032,1.046
"Rubella","campaign","MDG",1,1.032,1.063
"Rubella","campaign","MRT",3,1.032,1.05
"Rubella","campaign","WSM",7,1.032,1.053
"Rubella","routine","BLR",37,1.032,1.062
"Rubella","routine","EGY",20,1.032,1.061
"Rubella","routine","MLI",9,1.032,1.07
"Typhoid","campaign","FSM",4,1.032,1.046
"Typhoid","routine","GMB",9,1.032,1.051
"Typhoid","routine","MRT",16,1.032,1.055
"YF","campaign","NGA",10,1.032,1.041
"YF","campaign","SDN",5,1.032,1.045
"YF","routine","BDI",3,1.032,1.04
"YF","routine","RWA",6,1.032,1.043
"COVID-19","campaign","BLZ",26,1.033,1.036
"COVID-19","campaign","BTN",18,1.033,1.037
"COVID-19","campaign","VNM",19,1.033,1.036
"COVID-19","routine","ZAF",24,1.033,1.041
"HepB","routine","BGD",6,1.033,1.042
"HepB","routine","LCA",4,1.033,1.04
"HepB","routine","PSE",1,1.033,1.04
"HepB","routine","RWA",1,1.033,1.047
"HepB","routine","TZA",5,1.033,1.044
"Hib","routine","LKA",4,1.033,1.039
"Hib","routine","MDA",3,1.033,1.038
"Hib","routine","TUN",1,1.033,1.038
"JE","campaign","PHL",11,1.033,1.052
"Measles","campaign","FSM",5,1.033,1.059
"Measles","campaign","MDA",9,1.033,1.049
"Measles","campaign","PSE",5,1.033,1.056
"Measles","campaign","SLV",8,1.033,1.059
"Measles","campaign","TJK",11,1.033,1.058
"Measles","routine","MWI",3,1.033,1.046
"Measles","routine","NIC",4,1.033,1.046
"Measles","routine","TJK",3,1.033,1.043
"PCV","routine","GUY",18,1.033,1.046
"PCV","routine","JAM",9,1.033,1.036
"PCV","routine","KHM",2,1.033,1.044
"PCV","routine","LKA",2,1.033,1.046
"Rota","routine","AZE",10,1.033,1.046
"Rota","routine","COL",11,1.033,1.041
"Rota","routine","ECU",10,1.033,1.041
"Rota","routine","GUY",35,1.033,1.043
"Rubella","campaign","LBR",1,1.033,1.051
"Rubella","campaign","UKR",13,1.033,1.051
"Rubella","routine","COG",8,1.033,1.067
"Rubella","routine","KGZ",16,1.033,1.043
"Rubella","routine","NGA",15,1.033,1.058
"Rubella","routine","TLS",8,1.033,1.064
"Rubella","routine","VNM",12,1.033,1.044
"Rubella","routine","ZWE",13,1.033,1.065
"Typhoid","campaign","MWI",29,1.033,1.051
"Typhoid","campaign","STP",8,1.033,1.053
"Typhoid","campaign","YEM",4,1.033,1.055
"Typhoid","routine","PNG",7,1.033,1.051
"YF","campaign","BFA",3,1.033,1.042
"YF","campaign","SEN",7,1.033,1.045
"YF","routine","COG",4,1.033,1.047
"YF","routine","SOM",1,1.033,1.045
"COVID-19","campaign","ALB",14,1.034,1.037
"HepB","routine","BLZ",11,1.034,1.044
"HepB","routine","BOL",6,1.034,1.042
"HepB","routine","COL",10,1.034,1.045
"HepB","routine","CUB",7,1.034,1.037
"HepB","routine","ERI",2,1.034,1.045
"HepB","routine","SLV",8,1.034,1.037
"HepB","routine","VEN",7,1.034,1.038
"Hib","routine","GEO",6,1.034,1.039
"Hib","routine","JAM",12,1.034,1.037
"Hib","routine","THA",8,1.034,1.046
"JE","campaign","PNG",11,1.034,1.049
"JE","routine","NPL",2,1.034,1.043
"Measles","campaign","MHL",5,1.034,1.047
"Measles","campaign","MKD",6,1.034,1.061
"Measles","campaign","SRB",74,1.034,1.065
"Measles","routine","IDN",2,1.034,1.043
"Measles","routine","KEN",1,1.034,1.046
"Measles","routine","UZB",2,1.034,1.047
"PCV","routine","BLZ",22,1.034,1.044
"PCV","routine","CMR",5,1.034,1.045
"PCV","routine","CPV",6,1.034,1.047
"PCV","routine","FJI",1,1.034,1.043
"PCV","routine","NAM",6,1.034,1.047
"PCV","routine","VNM",2,1.034,1.044
"Rota","routine","KEN",1,1.034,1.045
"Rota","routine","PHL",24,1.034,1.044
"Rota","routine","SRB",2,1.034,1.058
"Rota","routine","WSM",3,1.034,1.053
"Rubella","campaign","AZE",2,1.034,1.054
"Rubella","campaign","CPV",7,1.034,1.055
"Rubella","campaign","DJI",1,1.034,1.05
"Rubella","campaign","GEO",3,1.034,1.05
"Rubella","campaign","LAO",21,1.034,1.051
"Rubella","campaign","PNG",4,1.034,1.048
"Rubella","campaign","STP",1,1.034,1.061
"Rubella","campaign","TCD",1,1.034,1.049
"Rubella","campaign","ZAF",3,1.034,1.05
"Rubella","routine","IDN",2,1.034,1.041
"Rubella","routine","MMR",31,1.034,1.063
"Rubella","routine","ZMB",2,1.034,1.045
"Typhoid","campaign","NPL",10,1.034,1.055
"Typhoid","campaign","ZAF",25,1.034,1.055
"Typhoid","routine","LAO",8,1.034,1.056
"Typhoid","routine","LKA",3,1.034,1.053
"Typhoid","routine","MLI",7,1.034,1.054
"Typhoid","routine","MOZ",10,1.034,1.052
"Typhoid","routine","NAM",10,1.034,1.051
"Typhoid","routine","ZWE",7,1.034,1.053
"YF","campaign","BEN",1,1.034,1.046
"YF","campaign","CMR",8,1.034,1.047
"YF","campaign","MLI",14,1.034,1.044
"YF","campaign","NER",18,1.034,1.048
"YF","campaign","TCD",16,1.034,1.043
"YF","routine","TGO",7,1.034,1.047
"COVID-19","campaign","BLR",25,1.035,1.039
"Hib","routine","CUB",1,1.035,1.039
"Hib","routine","PSE",8,1.035,1.037
"Hib","routine","VNM",2,1.035,1.05
"JE","routine","PHL",5,1.035,1.044
"Measles","campaign","BDI",7,1.035,1.058
"MenA","routine","CAF",6,1.035,1.038
"MenA","routine","TCD",8,1.035,1.041
"PCV","routine","VEN",31,1.035,1.046
"Rota","routine","BLZ",11,1.035,1.048
"Rota","routine","NIC",18,1.035,1.041
"Rota","routine","UZB",1,1.035,1.047
"Rubella","campaign","YEM",5,1.035,1.048
"Rubella","routine","ETH",43,1.035,1.068
"Rubella","routine","MHL",14,1.035,1.057
"Rubella","routine","PSE",15,1.035,1.067
"Typhoid","routine","BFA",7,1.035,1.053
"Typhoid","routine","BTN",3,1.035,1.054
"Typhoid","routine","GEO",7,1.035,1.054
"Typhoid","routine","KIR",18,1.035,1.052
"Typhoid","routine","LBR",16,1.035,1.052
"Typhoid","routine","SDN",7,1.035,1.055
"Typhoid","routine","VUT",8,1.035,1.053
"YF","campaign","CIV",9,1.035,1.046
"YF","routine","CIV",2,1.035,1.048
"YF","routine","GNB",3,1.035,1.047
"COVID-19","campaign","IND",20,1.036,1.041
"COVID-19","campaign","MDG",15,1.036,1.05
"COVID-19","campaign","VNM",19,1.036,1.04
"COVID-19","campaign","ZAF",17,1.036,1.043
"COVID-19","routine","AFG",22,1.036,1.045
"COVID-19","routine","JOR",20,1.036,1.045
"HepB","routine","BDI",1,1.036,1.046
"HepB","routine","BLR",2,1.036,1.042
"HepB","routine","GRD",5,1.036,1.044
"HepB","routine","GUY",4,1.036,1.041
"HepB","routine","MDV",7,1.036,1.045
"HepB","routine","MRT",2,1.036,1.056
"HepB","routine","SDN",5,1.036,1.048
"Hib","routine","MKD",3,1.036,1.041
"Hib","routine","VEN",2,1.036,1.041
"JE","routine","PAK",5,1.036,1.047
"Measles","campaign","IRQ",20,1.036,1.07
"Measles","campaign","MDV",13,1.036,1.059
"Measles","campaign","NPL",2,1.036,1.049
"Measles","routine","STP",1,1.036,1.049
"MenA","campaign","ERI",5,1.036,1.041
"MenA","routine","SDN",8,1.036,1.04
"PCV","routine","DZA",10,1.036,1.046
"PCV","routine","IRQ",5,1.036,1.046
"PCV","routine","JAM",4,1.036,1.04
"PCV","routine","TKM",1,1.036,1.05
"PCV","routine","TON",4,1.036,1.046
"PCV","routine","TUV",8,1.036,1.043
"PCV","routine","VUT",5,1.036,1.048
"Rota","routine","CIV",5,1.036,1.052
