"disease","country","Counts","lower_bound","upper_bound"
"Rota","SRB",17,0.07001,0.0941
"Rota","PSE",13,0.07005,0.07508
"Typhoid","WSM",8,0.07019,0.08964
"Typhoid","MWI",4,0.07032,0.08866
"HepB","JOR",2,0.07035,0.08441
"COVID-19","CMR",18,0.07054,0.07469
"Rubella","PSE",10,0.07109,0.0939
"COVID-19","BFA",21,0.07116,0.07565
"Rubella","GTM",4,0.07127,0.09956
"Rota","NAM",5,0.07142,0.08272
"Rubella","SLV",6,0.07151,0.0859
"Rubella","MRT",4,0.07162,0.08656
"Typhoid","HND",23,0.07194,0.1004
"YF","COG",2,0.07208,0.08516
"COVID-19","TON",21,0.07215,0.07862
"COVID-19","MDA",20,0.07216,0.07507
"Rubella","MDG",1,0.07224,0.1021
"COVID-19","PNG",38,0.07247,0.07908
"Typhoid","PHL",12,0.07249,0.09186
"Typhoid","MMR",13,0.07262,0.09052
"Rubella","VEN",2,0.07266,0.1037
"COVID-19","PHL",26,0.07287,0.07589
"COVID-19","NIC",21,0.07298,0.07681
"Rubella","HND",4,0.07301,0.1012
"Rubella","ZMB",1,0.07305,0.0929
"Typhoid","GHA",3,0.07309,0.08988
"COVID-19","PSE",29,0.07322,0.07834
"HepB","COL",5,0.07325,0.08364
"Rubella","CAF",9,0.07327,0.09442
"Typhoid","ETH",6,0.07338,0.0927
"Rota","KGZ",2,0.07353,0.08614
"Typhoid","FJI",17,0.07378,0.09527
"COVID-19","CAF",12,0.07383,0.07822
"Rubella","BTN",8,0.0741,0.09559
"Rubella","BFA",4,0.07419,0.1064
"Rota","TUV",2,0.0742,0.08542
"PCV","MDA",1,0.07441,0.08957
"COVID-19","TZA",25,0.07455,0.07753
"Typhoid","SLV",10,0.07483,0.09582
"Typhoid","MDG",4,0.07487,0.09444
"COVID-19","VCT",22,0.07505,0.08215
"Rota","PSE",13,0.07508,0.08011
"Rubella","HTI",8,0.07535,0.09089
"Typhoid","ARM",1,0.07545,0.09544
"Typhoid","THA",7,0.07547,0.09399
"Rubella","RWA",1,0.0755,0.1027
"Rubella","NGA",3,0.07552,0.1077
"Rubella","BDI",2,0.07607,0.09292
"Typhoid","BFA",4,0.07615,0.09223
"HepB","JAM",2,0.07629,0.08482
"JE","PAK",13,0.0763,0.08677
"COVID-19","MLI",18,0.07644,0.08217
"Rota","TON",26,0.07651,0.08698
"Rubella","NPL",19,0.07664,0.1059
"Rubella","KGZ",3,0.07671,0.0864
"COVID-19","WSM",22,0.07673,0.08149
"Rubella","LBR",1,0.07674,0.09602
"Rota","XK",2,0.07679,0.08515
"Typhoid","PAK",21,0.07693,0.0896
"Typhoid","VUT",5,0.07693,0.09677
"Rota","ALB",3,0.07699,0.08823
"Rota","TKM",37,0.07701,0.08969
"Rubella","BIH",3,0.07701,0.09079
"Rubella","GMB",1,0.07711,0.09598
"Typhoid","KHM",3,0.07726,0.09384
"Cholera","MWI",72,0.07727,0.09972
"Rubella","UZB",4,0.07728,0.1073
"Rubella","MAR",8,0.07744,0.1025
"COVID-19","GIN",19,0.07759,0.08277
"COVID-19","SYR",28,0.07766,0.08728
"COVID-19","YEM",46,0.07774,0.08464
"Rubella","SYR",4,0.0778,0.1062
"Rubella","MWI",1,0.07797,0.1109
"COVID-19","ETH",18,0.07798,0.08389
"Typhoid","BLZ",10,0.078,0.09825
"PCV","BIH",4,0.07801,0.08909
"Rubella","AFG",3,0.07809,0.1094
"Typhoid","HTI",1,0.07819,0.09537
"Typhoid","ZWE",6,0.07822,0.09664
"Rota","LAO",2,0.07837,0.09664
"COVID-19","KGZ",30,0.07842,0.08262
"Rubella","JOR",7,0.07854,0.08936
"Typhoid","NPL",20,0.07859,0.1015
"YF","SSD",4,0.07867,0.09314
"COVID-19","UZB",22,0.07878,0.0817
"Typhoid","UZB",12,0.0789,0.09993
"COVID-19","PNG",43,0.07908,0.0857
"Typhoid","BOL",30,0.0791,0.1047
"COVID-19","LSO",66,0.07911,0.08143
"COVID-19","FSM",60,0.07914,0.08355
"Typhoid","IND",2,0.07924,0.09304
"JE","LKA",2,0.07928,0.1007
"Typhoid","MRT",5,0.07928,0.09786
"Rota","JAM",3,0.07937,0.0865
"Rubella","MNG",2,0.0794,0.09412
"Rota","WSM",1,0.07949,0.0986
"Rubella","SWZ",2,0.07949,0.09872
"Rubella","NIC",9,0.07951,0.09719
"Rubella","JAM",2,0.07963,0.09718
"Rubella","ERI",6,0.07967,0.09856
"PCV","BLR",18,0.07975,0.08976
"COVID-19","GNB",25,0.07978,0.08579
"PCV","UKR",5,0.07979,0.09062
"PCV","TON",3,0.0798,0.09225
"Typhoid","PER",18,0.07988,0.1041
"PCV","SRB",52,0.07996,0.09453
"Rota","PSE",28,0.08011,0.08515
"Rota","TUN",19,0.08015,0.09407
"Typhoid","KIR",4,0.08051,0.09782
"Cholera","CMR",79,0.08055,0.1033
"Rota","CUB",43,0.08068,0.09476
"Typhoid","VEN",10,0.0811,0.09883
"YF","KEN",1,0.08123,0.09597
"JE","PNG",3,0.08138,0.09699
"COVID-19","IRN",15,0.08147,0.0847
"PCV","SYR",10,0.08163,0.09812
"Cholera","COD",8,0.08165,0.09428
"Typhoid","BTN",11,0.08166,0.1015
"Rota","BLR",9,0.08177,0.0962
"Rubella","PER",3,0.08193,0.1004
"Rubella","GUY",3,0.08207,0.107
"COVID-19","LBR",18,0.0821,0.08819
"COVID-19","VCT",19,0.08215,0.08924
"Rubella","CMR",8,0.08229,0.1113
"Rubella","TJK",4,0.08232,0.1126
"Typhoid","BGD",1,0.08242,0.09562
"Rubella","LAO",3,0.08244,0.09416
"Rubella","BOL",5,0.08253,0.1108
"Typhoid","IDN",17,0.08263,0.09734
"Rota","BIH",2,0.08267,0.09733
"Typhoid","TZA",3,0.08277,0.109
"Rubella","NAM",2,0.08306,0.0941
"JE","THA",6,0.08314,0.101
"Typhoid","LKA",11,0.08321,0.1004
"COVID-19","HND",26,0.08324,0.08655
"HepB","RWA",2,0.08325,0.09697
"Typhoid","AFG",2,0.08345,0.1073
"COVID-19","TZA",26,0.08349,0.08647
"Rubella","TKM",1,0.08351,0.09539
"COVID-19","BDI",23,0.08359,0.08982
"COVID-19","ARM",24,0.08365,0.08929
"Rubella","KHM",4,0.08365,0.09198
"Rubella","WSM",3,0.0839,0.1052
"Rubella","XK",9,0.08425,0.103
"Rubella","ALB",11,0.08433,0.1117
"HepB","JOR",1,0.08441,0.09846
"COVID-19","TCD",67,0.08447,0.1072
"Rota","UKR",36,0.08463,0.1058
"COVID-19","IRN",37,0.0847,0.08792
"HepB","JAM",5,0.08482,0.09335
"Typhoid","CPV",5,0.085,0.1069
"PCV","LKA",3,0.08514,0.0966
"Rota","PSE",20,0.08515,0.09018
"Typhoid","FSM",5,0.08526,0.1016
"Typhoid","ERI",3,0.08529,0.1034
"COVID-19","MWI",29,0.08538,0.09094
"Typhoid","ZAF",4,0.08539,0.1076
"Typhoid","NAM",13,0.0854,0.1087
"Typhoid","GTM",3,0.08551,0.1069
"Rota","SYR",4,0.08582,0.1091
"Rubella","SLV",4,0.0859,0.1003
"Typhoid","SLB",2,0.08629,0.1047
"COVID-19","GMB",44,0.08637,0.09193
"Rubella","MDA",6,0.0864,0.1078
"Typhoid","PRY",14,0.08647,0.1066
"Rubella","MRT",4,0.08656,0.1015
"Rubella","COD",4,0.08664,0.121
"JE","PAK",11,0.08677,0.09724
"PCV","STP",11,0.08677,0.09942
"Rubella","YEM",1,0.08694,0.1007
"Rota","TON",17,0.08698,0.09746
"COVID-19","CMR",18,0.08715,0.0913
"COVID-19","UGA",20,0.08736,0.09422
"Rubella","VUT",9,0.08744,0.1195
"Typhoid","GUY",3,0.08745,0.1091
"YF","SDN",3,0.08778,0.1022
"COVID-19","KEN",23,0.08781,0.09482
"COVID-19","MLI",23,0.08791,0.09364
"COVID-19","IRN",18,0.08792,0.09115
"Rota","MDG",2,0.08821,0.1024
"Rota","ALB",5,0.08823,0.09948
"Rubella","UGA",4,0.08836,0.122
"Typhoid","SLE",3,0.08839,0.1158
"Rota","ECU",3,0.08858,0.09666
"Rubella","SEN",23,0.08862,0.1156
"Rubella","ZWE",6,0.08864,0.1116
"Typhoid","MWI",5,0.08866,0.107
"YF","ETH",2,0.08908,0.105
"COVID-19","VCT",11,0.08924,0.09633
"Rubella","JOR",6,0.08936,0.1002
"Typhoid","PAK",22,0.0896,0.1023
"Typhoid","WSM",2,0.08964,0.1091
"Rota","TKM",31,0.08969,0.1024
"PCV","BLR",7,0.08976,0.09977
"COVID-19","ETH",27,0.0898,0.0957
"Rota","UGA",2,0.09,0.104
"Rubella","SLE",7,0.09006,0.1118
"Rota","PSE",35,0.09018,0.09522
"Rubella","IRQ",16,0.09025,0.1182
"Cholera","NGA",1,0.09026,0.1127
"Rota","BLZ",2,0.0903,0.1036
"COVID-19","UZB",13,0.09048,0.09341
"Typhoid","MMR",8,0.09052,0.1084
"PCV","UKR",11,0.09062,0.1015
"Rubella","MDV",12,0.09067,0.12
"Rubella","HTI",13,0.09089,0.1064
"Rubella","IRN",5,0.09095,0.09893
"Rubella","ZAF",3,0.09096,0.1135
"COVID-19","WSM",27,0.09103,0.09579
"COVID-19","IRN",21,0.09115,0.09437
"COVID-19","TGO",15,0.09138,0.09489
"Rubella","ARM",5,0.0914,0.1049
"Rubella","GEO",1,0.09145,0.1026
"Typhoid","GEO",6,0.09145,0.1093
"COVID-19","FJI",22,0.09151,0.09617
"COVID-19","YEM",20,0.09154,0.09844
"Typhoid","MOZ",1,0.09168,0.1117
"PCV","PAK",7,0.09178,0.1069
"COVID-19","GMB",18,0.09193,0.0975
"Typhoid","MAR",9,0.09201,0.1205
"Typhoid","BFA",4,0.09223,0.1083
"PCV","TON",2,0.09225,0.1026
"COVID-19","SLE",43,0.09231,0.1014
"Typhoid","SWZ",4,0.09231,0.1147
"HepB","NIC",8,0.09234,0.1049
"Rubella","COL",6,0.09237,0.1223
"Rubella","PNG",2,0.0924,0.1073
"Typhoid","CAF",2,0.09279,0.1112
"Rubella","ZMB",3,0.0929,0.1127
"Typhoid","UGA",5,0.0929,0.1095
"Rubella","BDI",2,0.09292,0.1098
"Typhoid","IND",2,0.09304,0.1068
"COVID-19","HND",24,0.09319,0.09651
"Typhoid","GMB",3,0.09321,0.1092
"HepB","JAM",5,0.09335,0.1019
"Rubella","MMR",11,0.09341,0.1213
"COVID-19","RWA",76,0.09348,0.09987
"Rota","XK",1,0.09352,0.1019
"COVID-19","MLI",22,0.09364,0.09938
"Rubella","PSE",10,0.0939,0.1167
"Typhoid","ALB",4,0.09392,0.1185
"Typhoid","THA",9,0.09399,0.1125
"Rota","TUN",15,0.09407,0.108
"Rota","SRB",9,0.0941,0.1182
"Rubella","LAO",3,0.09416,0.1059
"COVID-19","UGA",14,0.09422,0.1011
"COVID-19","LBR",17,0.09427,0.1004
"Cholera","COD",2,0.09428,0.1069
"Typhoid","ZMB",8,0.0944,0.1104
"PCV","SRB",44,0.09453,0.1091
"Rota","CUB",29,0.09476,0.1088
"Rubella","EGY",16,0.09484,0.1245
"Rubella","DZA",2,0.09515,0.107
"Rota","PSE",12,0.09522,0.1003
"Typhoid","FJI",13,0.09527,0.1168
"Typhoid","HTI",5,0.09537,0.1125
"Typhoid","ARM",6,0.09544,0.1154
"COVID-19","CMR",25,0.09545,0.0996
"PCV","THA",1,0.09548,0.1114
"Rubella","BTN",4,0.09559,0.1171
"Typhoid","BGD",9,0.09562,0.1088
"COVID-19","ETH",24,0.0957,0.1016
"Typhoid","SLV",13,0.09582,0.1168
"COVID-19","NIC",21,0.09594,0.09976
"Rota","AZE",2,0.09602,0.1112
"Rubella","LBR",7,0.09602,0.1153
"Hib","BIH",2,0.0962,0.1035
"Rota","BLR",3,0.0962,0.1106
"Rubella","PRY",8,0.09623,0.112
"Rota","MDA",5,0.09631,0.1192
"Rota","ARM",2,0.09653,0.1067
"PCV","GEO",3,0.09656,0.1057
"PCV","LKA",6,0.0966,0.1081
"Rota","TUV",1,0.09663,0.1078
"Typhoid","ZWE",6,0.09664,0.1151
"Typhoid","VUT",1,0.09677,0.1166
"Rubella","TUN",4,0.0968,0.1081
"COVID-19","SYR",16,0.0969,0.1065
"HepB","RWA",1,0.09697,0.1107
"JE","PNG",10,0.09699,0.1126
"Rubella","SSD",11,0.09702,0.1252
"YF","TCD",3,0.09706,0.1095
"Rubella","NIC",6,0.09719,0.1149
"JE","PAK",7,0.09724,0.1077
"COVID-19","SDN",43,0.09725,0.1011
"Rota","BIH",1,0.09733,0.112
"Typhoid","IDN",19,0.09734,0.1121
"Rota","TON",37,0.09746,0.1079
"Typhoid","KIR",6,0.09782,0.1151
"Typhoid","MRT",2,0.09786,0.1164
"PCV","SYR",10,0.09812,0.1146
"Typhoid","BLZ",4,0.09825,0.1185
"COVID-19","GIN",17,0.09832,0.1035
"COVID-19","TZA",19,0.0984,0.1014
"COVID-19","NGA",17,0.09846,0.1015
"Rubella","ECU",9,0.09852,0.1276
"COVID-19","CIV",20,0.09857,0.1027
"Typhoid","VEN",2,0.09883,0.1166
"Rubella","NER",3,0.09937,0.1321
"Rota","ALB",1,0.09948,0.1107
"Rubella","GTM",4,0.09956,0.1278
"Cholera","MWI",24,0.09972,0.1222
"Rota","MKD",2,0.09973,0.1126
"Rubella","MLI",1,0.09973,0.1332
"PCV","BLR",12,0.09977,0.1098
"Typhoid","LAO",1,0.09983,0.1161
"COVID-19","RWA",23,0.09987,0.1063
"Typhoid","UZB",22,0.09993,0.1209
"Rubella","JOR",8,0.1002,0.111
"Typhoid","MNG",14,0.1002,0.1218
"Rota","PSE",4,0.1003,0.1053
"COVID-19","COM",16,0.1004,0.1043
"COVID-19","LBR",19,0.1004,0.1064
"Rubella","PER",6,0.1004,0.1188
"Typhoid","HND",9,0.1004,0.1289
"Typhoid","LKA",5,0.1004,0.1175
"Rubella","KIR",4,0.1006,0.1322
"JE","LKA",5,0.1007,0.1221
"Rubella","YEM",2,0.1007,0.1145
"COVID-19","GHA",18,0.101,0.1047
"Typhoid","GNB",15,0.1011,0.1188
"Rubella","HND",14,0.1012,0.1293
"COVID-19","SLE",20,0.1014,0.1106
"COVID-19","TZA",47,0.1014,0.1044
"PCV","UKR",7,0.1015,0.1123
"Rubella","MRT",7,0.1015,0.1165
"Typhoid","BTN",26,0.1015,0.1212
"Typhoid","NPL",4,0.1015,0.1244
"COVID-19","ETH",21,0.1016,0.1075
"Rubella","FSM",1,0.1016,0.1261
"Typhoid","FSM",23,0.1016,0.1179
"COVID-19","KEN",60,0.1018,0.1088
"HepB","JAM",8,0.1019,0.1104
"Rota","XK",3,0.1019,0.1102
"Rubella","MDG",1,0.1021,0.1319
"YF","SDN",1,0.1022,0.1167
"COVID-19","BDI",10,0.1023,0.1085
"Typhoid","PAK",15,0.1023,0.1149
"Rota","TKM",26,0.1024,0.1151
"Rubella","MAR",16,0.1025,0.1275
"COVID-19","CIV",14,0.1027,0.1068
"Rubella","XK",1,0.103,0.1217
"Rubella","AGO",5,0.1031,0.1367
"Typhoid","CMR",5,0.1032,0.123
"Cholera","CMR",76,0.1033,0.1261
"COVID-19","VCT",32,0.1034,0.1105
"Typhoid","ERI",7,0.1034,0.1216
"PCV","IRN",1,0.1037,0.1167
"Rubella","VEN",7,0.1037,0.1346
"Rubella","CHN",7,0.1039,0.1319
"Typhoid","PER",19,0.1041,0.1283
"Typhoid","MLI",3,0.1043,0.1225
"COVID-19","TZA",27,0.1044,0.1073
"Typhoid","BOL",2,0.1047,0.1303
"Typhoid","SLB",2,0.1047,0.1231
"HepB","NIC",4,0.1049,0.1174
"Typhoid","AGO",11,0.105,0.1232
"YF","ETH",9,0.105,0.121
"Rota","PSE",16,0.1053,0.1103
"Typhoid","TGO",8,0.1055,0.1273
"COVID-19","FSM",31,0.1056,0.11
"COVID-19","PNG",15,0.1056,0.1122
"Rubella","IRN",2,0.1056,0.1122
"Typhoid","COD",3,0.1056,0.1256
"Rota","UKR",54,0.1058,0.1269
"Rubella","CUB",5,0.1058,0.1323
"Rubella","LAO",3,0.1059,0.1176
"Rubella","NPL",1,0.1059,0.1352
"COVID-19","AFG",13,0.106,0.1099
"Rubella","SYR",6,0.1062,0.1346
"COVID-19","RWA",19,0.1063,0.1126
"COVID-19","COD",15,0.1064,0.1137
"COVID-19","LBR",9,0.1064,0.1125
"Rubella","BFA",6,0.1064,0.1386
"Rubella","HTI",5,0.1064,0.122
"Rubella","CPV",3,0.1066,0.1216
"Typhoid","PRY",19,0.1066,0.1266
"Typhoid","GHA",4,0.1067,0.1235
"Typhoid","IND",8,0.1068,0.1206
"Cholera","COD",2,0.1069,0.1196
"Typhoid","GTM",1,0.1069,0.1283
"Typhoid","MWI",1,0.107,0.1253
"Rota","KGZ",2,0.1071,0.1176
"COVID-19","TCD",56,0.1072,0.1299
"COVID-19","IRN",19,0.1073,0.1105
"COVID-19","TZA",33,0.1073,0.1103
"Rubella","TKM",2,0.1073,0.1192
"Rubella","UZB",3,0.1073,0.1373
"COVID-19","NIC",47,0.1074,0.1112
"COVID-19","SOM",16,0.1074,0.1112
"Typhoid","AZE",4,0.1074,0.1283
"COVID-19","BEN",23,0.1075,0.1112
"Typhoid","ZAF",3,0.1076,0.1299
"YF","SSD",2,0.1076,0.1221
"Cholera","SOM",7,0.1077,0.1305
"Rota","TUV",3,0.1078,0.1191
"COVID-19","UGA",14,0.1079,0.1148
"Rota","JAM",1,0.1079,0.115
"Rota","TON",27,0.1079,0.1184
"COVID-19","ZMB",31,0.108,0.1111
"Rota","TUN",5,0.108,0.1219
"Typhoid","YEM",2,0.108,0.1347
"Rubella","TUN",3,0.1081,0.1193
"Typhoid","SDN",2,0.1081,0.1284
"Typhoid","MMR",21,0.1084,0.1263
"COVID-19","BDI",13,0.1085,0.1147
"COVID-19","GHA",23,0.1085,0.1122
"Typhoid","NAM",6,0.1087,0.1321
"COVID-19","KEN",22,0.1088,0.1158
"Rota","CUB",17,0.1088,0.1229
"Rubella","MNG",4,0.1088,0.1236
"Typhoid","BGD",5,0.1088,0.122
"PCV","SRB",31,0.1091,0.1237
"Typhoid","GUY",5,0.1091,0.1308
"Typhoid","WSM",6,0.1091,0.1285
"COVID-19","LSO",18,0.1093,0.1117
"HepB","DZA",4,0.1093,0.136
"Rubella","FJI",1,0.1095,0.1278
"Typhoid","UGA",2,0.1095,0.1262
"COVID-19","TLS",13,0.1098,0.1137
"PCV","BLR",18,0.1098,0.1198
"Rota","XK",2,0.1102,0.1186
"Rota","PSE",18,0.1103,0.1154
"COVID-19","NPL",18,0.1104,0.1144
"HepB","JAM",4,0.1104,0.1189
"Typhoid","ZMB",9,0.1104,0.1264
"COVID-19","IRN",21,0.1105,0.1137
"COVID-19","VCT",20,0.1105,0.1176
"COVID-19","SLE",21,0.1106,0.1197
"Rota","BLR",5,0.1106,0.1251
"Rota","ALB",1,0.1107,0.122
"COVID-19","CIV",18,0.1109,0.115
"Rubella","MWI",17,0.1109,0.1439
"COVID-19","TON",47,0.111,0.1174
"Rubella","JOR",14,0.111,0.1218
"COVID-19","ZMB",21,0.1111,0.1143
"Rota","GHA",8,0.1111,0.1328
"Rota","AZE",6,0.1112,0.1238
"Typhoid","CAF",7,0.1112,0.1296
"Rubella","CMR",3,0.1113,0.1403
"PCV","THA",2,0.1114,0.1274
"COVID-19","NGA",24,0.1115,0.114
"Rubella","ZWE",2,0.1116,0.1345
"COVID-19","LSO",40,0.1117,0.114
"Rota","LKA",8,0.1117,0.1242
"Rubella","ALB",9,0.1117,0.139
"Rubella","SLE",10,0.1118,0.1336
"Rota","BIH",5,0.112,0.1267
"Typhoid","SEN",1,0.112,0.1269
"Typhoid","IDN",9,0.1121,0.1268
"Typhoid","TCD",2,0.1121,0.1313
"Rubella","IRN",9,0.1122,0.1189
"PCV","UKR",6,0.1123,0.1231
"Typhoid","HTI",6,0.1125,0.1297
"Typhoid","THA",19,0.1125,0.1311
"COVID-19","RWA",51,0.1126,0.119
"JE","PNG",8,0.1126,0.1282
"Rota","MKD",3,0.1126,0.1255
"Rubella","BEN",6,0.1126,0.1276
"Rubella","TJK",6,0.1126,0.1428
"Rota","THA",3,0.1127,0.1288
"Rubella","MKD",4,0.1132,0.1405
"Rubella","TCD",2,0.1142,0.1463
"COVID-19","FSM",14,0.1144,0.1188
"Rubella","YEM",4,0.1145,0.1282
"PCV","SYR",32,0.1146,0.1311
"COVID-19","BDI",21,0.1147,0.121
"Rubella","JAM",4,0.1147,0.1323
"Rubella","SLV",7,0.1147,0.1291
"COVID-19","UGA",19,0.1148,0.1217
"COVID-19","BEN",17,0.1149,0.1186
"COVID-19","WSM",24,0.1149,0.1196
"Rubella","GMB",1,0.1149,0.1337
"Rubella","NIC",5,0.1149,0.1326
"Typhoid","PAK",18,0.1149,0.1276
"COVID-19","CIV",24,0.115,0.1192
"COVID-19","PHL",25,0.1151,0.1182
"Rota","TKM",37,0.1151,0.1277
"Typhoid","ZWE",11,0.1151,0.1335
"Rota","COL",2,0.1153,0.1241
"Rota","PSE",5,0.1154,0.1204
"Rubella","KGZ",2,0.1155,0.1251
"Rubella","CAF",2,0.1156,0.1367
"Rubella","SEN",14,0.1156,0.1427
"COVID-19","KEN",20,0.1158,0.1229
"COVID-19","GNB",28,0.1159,0.1219
"Typhoid","LAO",4,0.1161,0.1324
"COVID-19","KGZ",20,0.1162,0.1204
"Rubella","NAM",2,0.1162,0.1272
"COVID-19","LSO",17,0.1163,0.1186
"Rubella","AZE",3,0.1166,0.1298
"Typhoid","VEN",20,0.1166,0.1343
"Typhoid","VUT",2,0.1166,0.1364
"Rubella","PSE",8,0.1167,0.1395
"COVID-19","UZB",26,0.1168,0.1198
"Typhoid","FJI",10,0.1168,0.1382
"Typhoid","SLV",12,0.1168,0.1378
"PCV","BOL",5,0.1169,0.1336
"Rubella","BTN",7,0.1171,0.1386
"HepB","NIC",10,0.1174,0.1299
"Typhoid","LKA",6,0.1175,0.1347
"Rota","KGZ",1,0.1176,0.1281
"Rota","WSM",2,0.1177,0.1368
"Typhoid","FSM",11,0.1179,0.1342
"COVID-19","PHL",12,0.1182,0.1212
"JE","PAK",10,0.1182,0.1286
"Rota","SRB",3,0.1182,0.1423
"Rubella","IRQ",14,0.1182,0.1462
"JE","LAO",2,0.1184,0.1367
"Rota","TON",29,0.1184,0.1289
"Rubella","ARM",4,0.1185,0.132
"Typhoid","ALB",9,0.1185,0.143
"Typhoid","BLZ",2,0.1185,0.1387
"COVID-19","LBR",17,0.1186,0.1259
"COVID-19","LSO",26,0.1186,0.121
"Rota","XK",2,0.1186,0.127
"Rubella","PER",4,0.1188,0.1373
"Typhoid","GNB",2,0.1188,0.1365
"HepB","JAM",3,0.1189,0.1275
"JE","THA",8,0.1189,0.1367
"COVID-19","RWA",38,0.119,0.1254
"Rota","DZA",2,0.1191,0.1335
"Rota","TUV",5,0.1191,0.1303
"Rota","MDA",12,0.1192,0.1421
"Rubella","TUN",3,0.1193,0.1306
"PCV","LKA",2,0.1195,0.131
"Rubella","VUT",3,0.1195,0.1515
"COVID-19","WSM",19,0.1196,0.1244
"Cholera","COD",7,0.1196,0.1322
"YF","ZMB",3,0.1196,0.1319
"COVID-19","GMB",63,0.1198,0.1253
"PCV","BLR",13,0.1198,0.1298
"YF","TCD",2,0.1199,0.1303
"Rubella","MDV",6,0.12,0.1493
"Typhoid","RWA",3,0.1202,0.1411
"Rota","PSE",13,0.1204,0.1254
"Typhoid","MAR",4,0.1205,0.1489
"Typhoid","IND",5,0.1206,0.1344
"COVID-19","SWZ",53,0.1209,0.1244
"Typhoid","UZB",4,0.1209,0.142
"Rubella","COD",3,0.121,0.1553
"YF","ETH",5,0.121,0.1369
"Rota","ZWE",1,0.1212,0.1423
"Typhoid","BTN",19,0.1212,0.141
"Rubella","XK",1,0.1217,0.1404
"Rubella","JOR",19,0.1218,0.1326
"Typhoid","MNG",6,0.1218,0.1435
"Rubella","HTI",3,0.122,0.1375
"Rubella","UGA",5,0.122,0.1555
"Typhoid","BGD",1,0.122,0.1352
"Rubella","GHA",3,0.1221,0.1511
"YF","SSD",9,0.1221,0.1365
"Cholera","MWI",48,0.1222,0.1446
"Rubella","COL",4,0.1223,0.1523
"Typhoid","MLI",3,0.1225,0.1406
"PCV","ZWE",8,0.1226,0.1407
"Rota","CUB",9,0.1229,0.137
"COVID-19","TGO",19,0.123,0.1266
"PCV","VUT",4,0.123,0.135
"Typhoid","CMR",5,0.123,0.1428
"PCV","UKR",12,0.1231,0.134
"Typhoid","SLB",1,0.1231,0.1415
"Typhoid","AGO",1,0.1232,0.1413
"COVID-19","GHA",22,0.1233,0.127
"COVID-19","LSO",27,0.1233,0.1256
"Rubella","MNG",13,0.1236,0.1383
"PCV","SRB",25,0.1237,0.1382
"Rota","AZE",9,0.1238,0.1364
"COVID-19","TON",68,0.1239,0.1304
"Rota","LKA",3,0.1242,0.1367
"Typhoid","NGA",2,0.1242,0.1415
"COVID-19","MWI",15,0.1243,0.1298
"Typhoid","BFA",2,0.1244,0.1405
"Typhoid","NPL",9,0.1244,0.1473
"YF","COG",2,0.1244,0.1375
"Cholera","AFG",3,0.1245,0.1453
"Rubella","EGY",11,0.1245,0.1541
"COVID-19","VCT",34,0.1247,0.1318
"Rubella","GEO",8,0.1249,0.136
"Rubella","TZA",7,0.1249,0.1555
"JE","KHM",2,0.125,0.1384
"Rota","BLR",4,0.1251,0.1395
"Typhoid","COG",3,0.1251,0.1445
"COVID-19","ETH",17,0.1252,0.1311
"HepB","COL",4,0.1252,0.1356
"Rubella","SSD",8,0.1252,0.1534
"Typhoid","GMB",5,0.1252,0.1412
"Typhoid","MWI",2,0.1253,0.1437
"COVID-19","PNG",27,0.1254,0.132
"COVID-19","RWA",19,0.1254,0.1318
"Rota","PSE",19,0.1254,0.1305
"Rota","MKD",1,0.1255,0.1384
"Rubella","DMA",2,0.1256,0.1543
"COVID-19","SYR",26,0.1258,0.1354
"Cholera","CMR",79,0.1261,0.1488
"COVID-19","SOM",21,0.1262,0.1299
"Typhoid","UGA",5,0.1262,0.1428
"Typhoid","MMR",10,0.1263,0.1443
"Typhoid","ZMB",5,0.1264,0.1424
"COVID-19","TKM",46,0.1265,0.1308
"Typhoid","PRY",10,0.1266,0.1467
"COVID-19","ZMB",41,0.1268,0.13
"Typhoid","IDN",3,0.1268,0.1415
"PCV","NAM",1,0.1269,0.1402
"Rota","UKR",46,0.1269,0.1481
"Typhoid","SEN",2,0.1269,0.1418
"Rota","XK",2,0.127,0.1353
"Typhoid","STP",1,0.1272,0.1478
"Rubella","ETH",4,0.1273,0.1588
"PCV","THA",7,0.1274,0.1433
"Rubella","SOM",9,0.1274,0.1565
"HepB","JAM",2,0.1275,0.136
"Rubella","MAR",16,0.1275,0.1525
"Rota","UZB",6,0.1276,0.1399
"Rubella","ECU",22,0.1276,0.1567
"Typhoid","PAK",31,0.1276,0.1403
"Rota","TKM",21,0.1277,0.1404
"Rubella","PRY",3,0.1277,0.1435
"Rubella","GTM",18,0.1278,0.1561
"YF","COD",2,0.1278,0.1416
"COVID-19","GNB",37,0.1279,0.1339
"Rota","KGZ",11,0.1281,0.1387
"JE","PNG",3,0.1282,0.1438
"Typhoid","AZE",2,0.1283,0.1492
"Typhoid","GTM",1,0.1283,0.1497
"Typhoid","PER",9,0.1283,0.1525
"Typhoid","SDN",4,0.1284,0.1488
"Typhoid","WSM",7,0.1285,0.148
"JE","PAK",3,0.1286,0.1391
"Typhoid","CPV",6,0.1287,0.1506
"Rota","TON",10,0.1289,0.1394
"Rubella","GIN",11,0.1291,0.1606
"Rubella","SLV",8,0.1291,0.1434
"Rubella","MDA",9,0.1292,0.1506
"Rota","JAM",3,0.1293,0.1364
"Rubella","HND",5,0.1293,0.1575
