"disease","activity_type","Counts","lower_bound","upper_bound"
"YF","campaign",5,18.15,18.32
"Rubella","routine",2,18.23,18.41
"YF","campaign",6,18.32,18.49
"Rubella","campaign",14,18.33,18.54
"Rubella","routine",5,18.41,18.59
"YF","campaign",10,18.49,18.66
"MenA","routine",1,18.54,18.68
"Rubella","campaign",12,18.54,18.75
"Rubella","routine",4,18.59,18.77
"Typhoid","routine",41,18.59,20.54
"YF","campaign",9,18.66,18.83
"Rubella","campaign",8,18.75,18.96
"Rubella","routine",6,18.77,18.94
"MenA","routine",1,18.81,18.95
"YF","campaign",5,18.83,19
"Typhoid","campaign",62,18.86,19.68
"Rubella","routine",7,18.94,19.12
"Rubella","campaign",8,18.96,19.16
"YF","campaign",3,19,19.17
"MenA","routine",2,19.09,19.23
"Rubella","routine",6,19.12,19.3
"Rubella","campaign",11,19.16,19.37
"YF","campaign",5,19.17,19.34
"JE","campaign",1,19.2,19.35
"JE","routine",6,19.24,20.46
"Rubella","routine",2,19.3,19.48
"YF","campaign",7,19.34,19.51
"Rubella","campaign",10,19.37,19.58
"Rubella","routine",3,19.48,19.65
"MenA","routine",1,19.5,19.64
"YF","campaign",6,19.51,19.68
"Rubella","campaign",18,19.58,19.79
"MenA","routine",2,19.64,19.78
"Rubella","routine",6,19.65,19.83
"Typhoid","campaign",44,19.68,20.5
"YF","campaign",6,19.68,19.85
"JE","campaign",1,19.77,19.91
"MenA","routine",4,19.78,19.91
"Rubella","campaign",10,19.79,20
"Rubella","routine",13,19.83,20.01
"YF","campaign",4,19.85,20.02
"Rubella","campaign",10,20,20.21
"Rubella","routine",6,20.01,20.19
"YF","campaign",1,20.02,20.19
"MenA","routine",2,20.05,20.19
"JE","campaign",1,20.06,20.2
"Rubella","routine",9,20.19,20.36
"YF","campaign",6,20.19,20.36
"JE","campaign",2,20.2,20.34
"Rubella","campaign",11,20.21,20.42
"MenA","routine",3,20.33,20.46
"JE","campaign",3,20.34,20.48
"Rubella","routine",7,20.36,20.54
"YF","campaign",5,20.36,20.53
"Rubella","campaign",11,20.42,20.62
"JE","routine",8,20.46,21.68
"MenA","routine",2,20.46,20.6
"Typhoid","campaign",35,20.5,21.31
"YF","campaign",3,20.53,20.7
"Rubella","routine",7,20.54,20.72
"Typhoid","routine",67,20.54,22.49
"MenA","routine",1,20.6,20.74
"Rubella","campaign",7,20.62,20.83
"YF","campaign",3,20.7,20.87
"Rubella","routine",13,20.72,20.9
"MenA","routine",1,20.74,20.87
"Rubella","campaign",13,20.83,21.04
"MenA","routine",1,20.87,21.01
"YF","campaign",4,20.87,21.04
"Rubella","routine",10,20.9,21.07
"MenA","routine",1,21.01,21.15
"Rubella","campaign",17,21.04,21.25
"YF","campaign",4,21.04,21.21
"Rubella","routine",6,21.07,21.25
"MenA","routine",3,21.15,21.29
"YF","campaign",6,21.21,21.38
"Rubella","campaign",13,21.25,21.46
"Rubella","routine",6,21.25,21.43
"MenA","routine",4,21.29,21.42
"Typhoid","campaign",34,21.31,22.13
"YF","campaign",5,21.38,21.55
"MenA","routine",2,21.42,21.56
"Rubella","routine",17,21.43,21.6
"Rubella","campaign",11,21.46,21.67
"JE","campaign",1,21.48,21.62
"YF","campaign",8,21.55,21.72
"MenA","routine",7,21.56,21.7
"Rubella","routine",11,21.6,21.78
"JE","campaign",1,21.62,21.76
"Rubella","campaign",7,21.67,21.88
"JE","routine",4,21.68,22.9
"MenA","routine",4,21.7,21.84
"YF","campaign",2,21.72,21.88
"Rubella","routine",15,21.78,21.96
"MenA","routine",2,21.84,21.97
"Rubella","campaign",14,21.88,22.09
"YF","campaign",2,21.88,22.05
"Rubella","routine",13,21.96,22.14
"MenA","routine",6,21.97,22.11
"JE","campaign",1,22.04,22.19
"YF","campaign",2,22.05,22.22
"Rubella","campaign",10,22.09,22.29
"MenA","routine",6,22.11,22.25
"Typhoid","campaign",30,22.13,22.95
"Rubella","routine",9,22.14,22.31
"JE","campaign",1,22.19,22.33
"YF","campaign",3,22.22,22.39
"MenA","routine",7,22.25,22.39
"Rubella","campaign",12,22.29,22.5
"Rubella","routine",6,22.31,22.49
"MenA","routine",3,22.39,22.52
"Rubella","routine",9,22.49,22.67
"Typhoid","routine",57,22.49,24.44
"Rubella","campaign",8,22.5,22.71
"MenA","routine",4,22.52,22.66
"YF","campaign",3,22.56,22.73
"MenA","routine",4,22.66,22.8
"Rubella","routine",7,22.67,22.85
"Rubella","campaign",8,22.71,22.92
"YF","campaign",1,22.73,22.9
"MenA","routine",6,22.8,22.93
"Rubella","routine",16,22.85,23.02
"JE","routine",15,22.9,24.13
"YF","campaign",3,22.9,23.07
"Rubella","campaign",12,22.92,23.13
"MenA","routine",9,22.93,23.07
"Typhoid","campaign",23,22.95,23.76
"Rubella","routine",15,23.02,23.2
"MenA","routine",6,23.07,23.21
"YF","campaign",3,23.07,23.24
"Rubella","campaign",7,23.13,23.34
"Rubella","routine",13,23.2,23.38
"MenA","routine",8,23.21,23.35
"YF","campaign",6,23.24,23.41
"JE","campaign",1,23.32,23.46
"Rubella","campaign",13,23.34,23.55
"MenA","routine",6,23.35,23.48
"Rubella","routine",12,23.38,23.56
"YF","campaign",1,23.41,23.58
"MenA","routine",7,23.48,23.62
"Rubella","campaign",8,23.55,23.75
"Rubella","routine",5,23.56,23.73
"YF","campaign",2,23.58,23.75
"MenA","routine",9,23.62,23.76
"Rubella","routine",7,23.73,23.91
"Rubella","campaign",6,23.75,23.96
"YF","campaign",3,23.75,23.92
"MenA","routine",11,23.76,23.9
"Typhoid","campaign",30,23.76,24.58
"MenA","routine",9,23.9,24.03
"Rubella","routine",19,23.91,24.09
"YF","campaign",2,23.92,24.09
"Rubella","campaign",10,23.96,24.17
"MenA","routine",8,24.03,24.17
"Rubella","routine",6,24.09,24.26
"YF","campaign",2,24.09,24.26
"JE","routine",11,24.13,25.35
"MenA","routine",3,24.17,24.31
"Rubella","campaign",8,24.17,24.38
"Rubella","routine",12,24.26,24.44
"YF","campaign",1,24.26,24.43
"MenA","routine",11,24.31,24.45
"Rubella","campaign",7,24.38,24.59
"YF","campaign",1,24.43,24.6
"Rubella","routine",7,24.44,24.62
"Typhoid","routine",51,24.44,26.39
"MenA","routine",8,24.45,24.58
"MenA","routine",8,24.58,24.72
"Typhoid","campaign",20,24.58,25.4
"Rubella","campaign",5,24.59,24.8
"JE","campaign",1,24.6,24.74
"YF","campaign",2,24.6,24.77
"Rubella","routine",14,24.62,24.8
"MenA","routine",14,24.72,24.86
"Rubella","campaign",7,24.8,25.01
"Rubella","routine",11,24.8,24.97
"MenA","routine",9,24.86,24.99
"YF","campaign",2,24.94,25.11
"Rubella","routine",10,24.97,25.15
"MenA","routine",13,24.99,25.13
"Rubella","campaign",6,25.01,25.22
"YF","campaign",2,25.11,25.28
"MenA","routine",8,25.13,25.27
"Rubella","routine",13,25.15,25.33
"Rubella","campaign",10,25.22,25.42
"MenA","routine",9,25.27,25.41
"YF","campaign",1,25.28,25.45
"Rubella","routine",11,25.33,25.51
"JE","routine",13,25.35,26.57
"Typhoid","campaign",21,25.4,26.22
"MenA","routine",8,25.41,25.54
"Rubella","campaign",4,25.42,25.63
"Rubella","routine",2,25.51,25.68
"MenA","routine",12,25.54,25.68
"YF","campaign",1,25.62,25.79
"Rubella","campaign",4,25.63,25.84
"MenACWYX","routine",1,25.66,25.8
"MenA","routine",7,25.68,25.82
"Rubella","routine",14,25.68,25.86
"YF","campaign",1,25.79,25.96
"MenA","routine",11,25.82,25.96
"Rubella","campaign",8,25.84,26.05
"Rubella","routine",10,25.86,26.04
"MenACWYX","routine",1,25.91,26.03
"MenA","routine",11,25.96,26.09
"Rubella","routine",11,26.04,26.22
"Rubella","campaign",6,26.05,26.26
"MenA","routine",14,26.09,26.23
"YF","campaign",1,26.13,26.3
"Rubella","routine",12,26.22,26.39
"Typhoid","campaign",25,26.22,27.03
"MenA","routine",10,26.23,26.37
"Rubella","campaign",4,26.26,26.47
"MenA","routine",14,26.37,26.51
"Rubella","routine",15,26.39,26.57
"Typhoid","routine",52,26.39,28.34
"Rubella","campaign",5,26.47,26.68
"YF","campaign",2,26.47,26.64
"MenA","routine",11,26.51,26.64
"JE","routine",22,26.57,27.8
"Rubella","routine",11,26.57,26.75
"MenACWYX","routine",1,26.59,26.71
"MenA","routine",14,26.64,26.78
"YF","campaign",1,26.64,26.81
"Rubella","campaign",4,26.68,26.89
"Rubella","routine",5,26.75,26.93
"MenA","routine",7,26.78,26.92
"YF","campaign",1,26.81,26.98
"Rubella","campaign",3,26.89,27.09
"MenA","routine",16,26.92,27.06
"Rubella","routine",12,26.93,27.1
"Typhoid","campaign",17,27.03,27.85
"MenA","routine",10,27.06,27.19
"Rubella","campaign",5,27.09,27.3
"Rubella","routine",10,27.1,27.28
"MenA","campaign",1,27.15,27.26
"YF","campaign",2,27.15,27.32
"MenA","routine",14,27.19,27.33
"MenACWYX","routine",2,27.28,27.39
"Rubella","routine",12,27.28,27.46
"Rubella","campaign",2,27.3,27.51
"MenA","routine",19,27.33,27.47
"Rubella","routine",12,27.46,27.63
"MenA","routine",12,27.47,27.6
"YF","campaign",3,27.49,27.66
"Rubella","campaign",3,27.51,27.72
"MenA","routine",20,27.6,27.74
"Rubella","routine",12,27.63,27.81
"YF","campaign",1,27.66,27.83
"Rubella","campaign",5,27.72,27.93
"MenACWYX","routine",2,27.73,27.84
"MenA","routine",15,27.74,27.88
"JE","routine",17,27.8,29.02
"Rubella","routine",7,27.81,27.99
"Typhoid","campaign",8,27.85,28.67
"MenA","routine",17,27.88,28.02
"Rubella","campaign",2,27.93,28.14
"MenACWYX","routine",1,27.96,28.07
"Rubella","routine",8,27.99,28.17
"YF","campaign",1,28,28.17
"MenA","routine",14,28.02,28.15
"MenACWYX","routine",1,28.07,28.18
"Rubella","campaign",5,28.14,28.35
"MenA","routine",8,28.15,28.29
"Rubella","routine",15,28.17,28.34
"MenACWYX","routine",1,28.18,28.3
"MenA","routine",15,28.29,28.43
"MenACWYX","routine",1,28.3,28.41
"Rubella","routine",14,28.34,28.52
"Typhoid","routine",46,28.34,30.29
"Rubella","campaign",5,28.35,28.55
"MenACWYX","routine",1,28.41,28.53
"MenA","routine",9,28.43,28.57
"JE","campaign",1,28.44,28.61
"YF","campaign",1,28.51,28.68
"Rubella","routine",12,28.52,28.7
"MenACWYX","routine",2,28.53,28.64
"Rubella","campaign",6,28.55,28.76
"MenA","routine",10,28.57,28.7
"MenACWYX","routine",2,28.64,28.75
"Typhoid","campaign",16,28.67,29.48
"MenA","routine",17,28.7,28.84
"Rubella","routine",8,28.7,28.88
"Rubella","campaign",3,28.76,28.97
"MenA","routine",19,28.84,28.98
"MenACWYX","routine",2,28.87,28.98
"Rubella","routine",15,28.88,29.05
"Rubella","campaign",1,28.97,29.18
"MenA","routine",11,28.98,29.12
"MenACWYX","routine",1,28.98,29.09
"JE","routine",15,29.02,30.24
"Rubella","routine",8,29.05,29.23
"MenA","routine",11,29.12,29.25
"Rubella","campaign",5,29.18,29.39
"MenACWYX","routine",1,29.21,29.32
"Rubella","routine",9,29.23,29.41
"MenA","routine",13,29.25,29.39
"MenACWYX","routine",1,29.32,29.43
"MenA","routine",12,29.39,29.53
"Rubella","campaign",3,29.39,29.6
"Rubella","routine",9,29.41,29.59
"MenA","campaign",1,29.43,29.53
"Typhoid","campaign",7,29.48,30.3
"MenA","campaign",1,29.53,29.63
"MenA","routine",6,29.53,29.66
"MenACWYX","routine",1,29.55,29.66
"Rubella","routine",10,29.59,29.76
"Rubella","campaign",2,29.6,29.81
"MenA","routine",13,29.66,29.8
"MenACWYX","routine",2,29.66,29.78
"YF","campaign",1,29.7,29.87
"Rubella","routine",15,29.76,29.94
"MenA","routine",12,29.8,29.94
"Rubella","campaign",5,29.81,30.02
"YF","campaign",1,29.87,30.04
"MenACWYX","routine",2,29.89,30
"MenA","routine",6,29.94,30.08
"Rubella","routine",10,29.94,30.12
"MenACWYX","routine",1,30,30.12
"Rubella","campaign",3,30.02,30.22
"YF","campaign",1,30.04,30.21
"MenA","routine",11,30.08,30.21
"MenA","campaign",1,30.12,30.22
"MenACWYX","routine",3,30.12,30.23
"Rubella","routine",8,30.12,30.29
"MenA","routine",10,30.21,30.35
"Rubella","campaign",3,30.22,30.43
"MenACWYX","routine",4,30.23,30.34
"JE","routine",18,30.24,31.47
"Rubella","routine",8,30.29,30.47
"Typhoid","routine",57,30.29,32.24
"Typhoid","campaign",9,30.3,31.12
"MenACWYX","routine",1,30.34,30.46
"MenA","routine",16,30.35,30.49
"MenA","campaign",1,30.41,30.51
"MenACWYX","routine",4,30.46,30.57
"Rubella","routine",6,30.47,30.65
"MenA","routine",7,30.49,30.63
"YF","campaign",1,30.55,30.72
"MenACWYX","routine",3,30.57,30.69
"MenA","campaign",1,30.61,30.71
"MenA","routine",10,30.63,30.76
"Rubella","routine",10,30.65,30.83
"MenACWYX","routine",1,30.69,30.8
"MenA","routine",11,30.76,30.9
"MenACWYX","routine",2,30.8,30.91
"Rubella","routine",6,30.83,31
"Rubella","campaign",4,30.85,31.06
"MenA","routine",16,30.9,31.04
"MenACWYX","routine",3,30.91,31.03
"Rubella","routine",7,31,31.18
"MenACWYX","routine",3,31.03,31.14
"MenA","routine",12,31.04,31.18
"MenA","campaign",2,31.1,31.2
"Typhoid","campaign",7,31.12,31.94
"MenACWYX","routine",1,31.14,31.25
"MenA","routine",8,31.18,31.31
"Rubella","routine",6,31.18,31.36
"MenA","campaign",1,31.2,31.3
"MenACWYX","routine",7,31.25,31.37
"Rubella","campaign",1,31.27,31.48
"MenA","routine",4,31.31,31.45
"Rota","routine",1,31.34,31.89
"Rubella","routine",15,31.36,31.54
"MenACWYX","routine",4,31.37,31.48
"MenA","routine",9,31.45,31.59
"JE","routine",20,31.47,32.69
"MenACWYX","routine",3,31.48,31.59
"Rubella","campaign",2,31.48,31.68
"MenA","campaign",3,31.49,31.59
"Rubella","routine",6,31.54,31.71
"MenA","campaign",3,31.59,31.69
"MenA","routine",8,31.59,31.72
"MenACWYX","routine",1,31.59,31.71
"Rubella","campaign",2,31.68,31.89
"MenA","campaign",1,31.69,31.79
"MenACWYX","routine",4,31.71,31.82
"Rubella","routine",3,31.71,31.89
"MenA","routine",9,31.72,31.86
"MenA","campaign",2,31.79,31.89
"MenACWYX","routine",7,31.82,31.94
"MenA","routine",5,31.86,32
"MenA","campaign",4,31.89,31.99
"Rubella","campaign",2,31.89,32.1
"Rubella","routine",6,31.89,32.07
"MenACWYX","routine",5,31.94,32.05
"Typhoid","campaign",9,31.94,32.75
"MenA","campaign",3,31.99,32.08
"MenA","routine",8,32,32.14
"MenACWYX","routine",5,32.05,32.16
"Rubella","routine",7,32.07,32.25
"MenA","campaign",1,32.08,32.18
"Rubella","campaign",4,32.1,32.31
"MenA","routine",9,32.14,32.27
"MenACWYX","routine",2,32.16,32.28
"MenA","campaign",1,32.18,32.28
"Typhoid","routine",46,32.24,34.2
"Rubella","routine",11,32.25,32.42
"MenA","routine",9,32.27,32.41
"MenA","campaign",5,32.28,32.38
"MenACWYX","routine",4,32.28,32.39
"Rubella","campaign",2,32.31,32.52
"MenA","campaign",4,32.38,32.48
"MenACWYX","routine",2,32.39,32.5
"MenA","routine",6,32.41,32.55
"Rubella","routine",3,32.42,32.6
"MenA","campaign",3,32.48,32.58
"MenACWYX","routine",9,32.5,32.62
"Rubella","campaign",2,32.52,32.73
"MenA","routine",7,32.55,32.69
"MenA","campaign",2,32.58,32.68
"Rubella","routine",9,32.6,32.78
"MenACWYX","routine",5,32.62,32.73
"MenA","campaign",3,32.68,32.77
"JE","routine",11,32.69,33.91
"MenA","routine",7,32.69,32.82
"MenACWYX","routine",4,32.73,32.84
"Rubella","campaign",3,32.73,32.94
"Typhoid","campaign",6,32.75,33.57
"MenA","campaign",2,32.77,32.87
"Rubella","routine",7,32.78,32.95
"MenA","routine",4,32.82,32.96
"MenACWYX","routine",4,32.84,32.96
"MenA","campaign",4,32.87,32.97
"Rubella","campaign",3,32.94,33.15
"Rubella","routine",4,32.95,33.13
"MenA","routine",8,32.96,33.1
"MenACWYX","routine",6,32.96,33.07
"MenA","campaign",5,32.97,33.07
"MenA","campaign",5,33.07,33.17
"MenACWYX","routine",10,33.07,33.19
"MenA","routine",4,33.1,33.24
"YF","campaign",1,33.1,33.27
"Rubella","routine",6,33.13,33.31
"Rubella","campaign",6,33.15,33.35
"MenA","campaign",6,33.17,33.27
"MenACWYX","routine",4,33.19,33.3
"MenA","routine",10,33.24,33.37
"MenA","campaign",8,33.27,33.36
"MenACWYX","routine",11,33.3,33.41
"Rubella","routine",8,33.31,33.49
"Rubella","campaign",3,33.35,33.56
"MenA","campaign",4,33.36,33.46
"MenA","routine",6,33.37,33.51
"MenACWYX","routine",5,33.41,33.53
"MenA","campaign",2,33.46,33.56
"Rubella","routine",5,33.49,33.66
"MenA","routine",2,33.51,33.65
"MenACWYX","routine",15,33.53,33.64
"MenA","campaign",3,33.56,33.66
"Rubella","campaign",3,33.56,33.77
"Typhoid","campaign",5,33.57,34.39
"MenACWYX","routine",6,33.64,33.75
"MenA","routine",6,33.65,33.79
"MenA","campaign",9,33.66,33.76
"Rota","routine",3,33.7,34.16
"MenACWYX","routine",6,33.75,33.87
"MenA","campaign",11,33.76,33.86
"Rubella","campaign",2,33.77,33.98
"MenA","routine",6,33.79,33.92
"Rubella","routine",7,33.84,34.02
"MenA","campaign",7,33.86,33.95
"MenACWYX","routine",7,33.87,33.98
"JE","routine",8,33.91,35.13
"MenA","routine",8,33.92,34.06
"MenA","campaign",4,33.95,34.05
"MenACWYX","routine",3,33.98,34.09
"Rubella","campaign",2,33.98,34.19
"Rubella","routine",7,34.02,34.2
"MenA","campaign",11,34.05,34.15
"MenA","routine",7,34.06,34.2
"MenACWYX","routine",7,34.09,34.21
"MenA","campaign",9,34.15,34.25
"Rubella","campaign",1,34.19,34.4
"MenA","routine",2,34.2,34.33
"Rubella","routine",3,34.2,34.37
"Typhoid","routine",48,34.2,36.15
"MenACWYX","routine",9,34.21,34.32
"MenA","campaign",12,34.25,34.35
"MenACWYX","routine",11,34.32,34.44
"MenA","routine",6,34.33,34.47
"MenA","campaign",11,34.35,34.45
"Rubella","routine",2,34.37,34.55
"Typhoid","campaign",6,34.39,35.2
"Rubella","campaign",1,34.4,34.61
"MenACWYX","routine",2,34.44,34.55
"MenA","campaign",9,34.45,34.54
"MenA","routine",4,34.47,34.61
"MenA","campaign",7,34.54,34.64
"MenACWYX","routine",9,34.55,34.66
"Rubella","routine",5,34.55,34.73
"MenA","routine",5,34.61,34.75
"Rota","routine",2,34.61,35.07
"Rubella","campaign",1,34.61,34.81
"MenA","campaign",12,34.64,34.74
"MenACWYX","routine",6,34.66,34.78
"Rubella","routine",9,34.73,34.91
"MenA","campaign",17,34.74,34.84
"MenA","routine",5,34.75,34.88
"MenACWYX","routine",6,34.78,34.89
"Rubella","campaign",1,34.81,35.02
"MenA","campaign",9,34.84,34.94
"MenA","routine",4,34.88,35.02
"MenACWYX","routine",6,34.89,35
"Rubella","routine",5,34.91,35.08
"MenA","campaign",17,34.94,35.04
"MenACWYX","routine",14,35,35.12
"MenA","routine",2,35.02,35.16
"Rubella","campaign",1,35.02,35.23
"MenACWYX","campaign",1,35.03,35.35
"MenA","campaign",15,35.04,35.13
"Rota","routine",2,35.07,35.52
"Rubella","routine",3,35.08,35.26
"MenACWYX","routine",9,35.12,35.23
"JE","routine",10,35.13,36.36
"MenA","campaign",15,35.13,35.23
"MenA","routine",3,35.16,35.3
"Typhoid","campaign",8,35.2,36.02
"MenA","campaign",9,35.23,35.33
"MenACWYX","routine",14,35.23,35.34
"Rubella","campaign",4,35.23,35.44
"Rubella","routine",5,35.26,35.44
"MenA","routine",2,35.3,35.43
"MenA","campaign",13,35.33,35.43
"MenACWYX","routine",9,35.34,35.46
"MenA","campaign",8,35.43,35.53
"MenA","routine",3,35.43,35.57
"Rubella","campaign",1,35.44,35.65
"Rubella","routine",1,35.44,35.62
"MenACWYX","routine",11,35.46,35.57
"Rota","routine",2,35.52,35.97
"MenA","campaign",11,35.53,35.63
"MenA","routine",2,35.57,35.71
"MenACWYX","routine",8,35.57,35.69
"Rubella","routine",7,35.62,35.79
"MenA","campaign",16,35.63,35.72
"Rubella","campaign",2,35.65,35.86
"MenACWYX","routine",11,35.69,35.8
"MenA","routine",5,35.71,35.85
"MenA","campaign",10,35.72,35.82
"Rubella","routine",3,35.79,35.97
"MenACWYX","routine",11,35.8,35.91
"MenA","campaign",10,35.82,35.92
"MenACWYX","campaign",1,35.87,36.14
"MenACWYX","routine",13,35.91,36.03
"MenA","campaign",10,35.92,36.02
"Rota","routine",7,35.97,36.43
"Rubella","routine",6,35.97,36.15
"MenA","routine",1,35.98,36.12
"MenA","campaign",16,36.02,36.12
"Typhoid","campaign",3,36.02,36.84
"MenACWYX","routine",12,36.03,36.14
"MenA","campaign",8,36.12,36.22
"MenA","routine",2,36.12,36.26
"MenACWYX","campaign",2,36.14,36.4
"MenACWYX","routine",17,36.14,36.25
"Rubella","routine",3,36.15,36.32
"Typhoid","routine",35,36.15,38.1
"MenA","campaign",16,36.22,36.31
"MenACWYX","routine",6,36.25,36.37
"MenA","routine",3,36.26,36.39
"Rubella","campaign",1,36.28,36.48
"MenA","campaign",20,36.31,36.41
"Rubella","routine",4,36.32,36.5
"JE","routine",11,36.36,37.58
"MenACWYX","routine",10,36.37,36.48
"MenA","routine",3,36.39,36.53
"MenA","campaign",23,36.41,36.51
"Rota","routine",3,36.43,36.88
"MenACWYX","routine",9,36.48,36.59
"Rubella","routine",5,36.5,36.68
"MenA","campaign",10,36.51,36.61
"MenA","routine",2,36.53,36.67
"MenACWYX","routine",14,36.59,36.71
"MenA","campaign",13,36.61,36.71
"MenA","routine",2,36.67,36.81
"Rubella","routine",5,36.68,36.86
"Rubella","campaign",3,36.69,36.9
"MenA","campaign",15,36.71,36.81
"MenACWYX","routine",12,36.71,36.82
"MenA","campaign",14,36.81,36.91
"MenA","routine",1,36.81,36.94
"MenACWYX","routine",5,36.82,36.94
"Typhoid","campaign",6,36.84,37.65
"Rubella","routine",3,36.86,37.03
"Rota","routine",8,36.88,37.33
"Rubella","campaign",1,36.9,37.11
"MenA","campaign",11,36.91,37
"MenA","routine",2,36.94,37.08
"MenACWYX","routine",18,36.94,37.05
"MenA","campaign",12,37,37.1
"Rubella","routine",3,37.03,37.21
"MenACWYX","routine",13,37.05,37.16
"MenA","routine",1,37.08,37.22
"MenA","campaign",16,37.1,37.2
"Rubella","campaign",2,37.11,37.32
"MenACWYX","routine",10,37.16,37.28
"MenA","campaign",16,37.2,37.3
"MenA","routine",4,37.22,37.36
"MenACWYX","routine",12,37.28,37.39
"MenA","campaign",16,37.3,37.4
"Rubella","campaign",1,37.32,37.53
"Rota","routine",4,37.33,37.79
"YF","campaign",1,37.35,37.52
"MenACWYX","routine",12,37.39,37.5
"Rubella","routine",2,37.39,37.57
"MenA","campaign",17,37.4,37.5
"MenA","routine",2,37.49,37.63
"MenA","campaign",13,37.5,37.59
"MenACWYX","routine",9,37.5,37.62
"Rubella","campaign",3,37.53,37.74
"Rubella","routine",4,37.57,37.74
"JE","routine",8,37.58,38.8
"MenA","campaign",19,37.59,37.69
"MenACWYX","routine",13,37.62,37.73
"MenA","routine",1,37.63,37.77
"Typhoid","campaign",4,37.65,38.47
"MenA","campaign",8,37.69,37.79
"MenACWYX","campaign",1,37.72,37.98
"MenACWYX","routine",12,37.73,37.84
"Rubella","routine",5,37.74,37.92
"MenA","campaign",13,37.79,37.89
"Rota","routine",4,37.79,38.24
"MenACWYX","routine",17,37.84,37.96
"MenA","campaign",13,37.89,37.99
"MenA","routine",1,37.91,38.04
"Rubella","routine",1,37.92,38.1
"MenACWYX","routine",10,37.96,38.07
"MenA","campaign",10,37.99,38.09
"MenA","routine",2,38.04,38.18
"MenACWYX","routine",10,38.07,38.19
"MenA","campaign",18,38.09,38.18
"Rubella","routine",5,38.1,38.28
"Typhoid","routine",43,38.1,40.05
"Rubella","campaign",2,38.15,38.36
"MenA","campaign",16,38.18,38.28
"MenA","routine",1,38.18,38.32
"MenACWYX","routine",9,38.19,38.3
"Rota","routine",3,38.24,38.7
"MenA","campaign",13,38.28,38.38
"Rubella","routine",3,38.28,38.45
"MenACWYX","routine",9,38.3,38.41
"MenA","routine",3,38.32,38.46
"MenA","campaign",13,38.38,38.48
"MenACWYX","routine",12,38.41,38.53
"Rubella","routine",2,38.45,38.63
"MenA","routine",4,38.46,38.59
"Typhoid","campaign",2,38.47,39.29
"MenA","campaign",15,38.48,38.58
"MenACWYX","routine",10,38.53,38.64
"Rubella","campaign",1,38.57,38.78
"MenA","campaign",12,38.58,38.68
"MenA","routine",2,38.59,38.73
"Rubella","routine",3,38.63,38.81
"MenACWYX","routine",12,38.64,38.75
"MenA","campaign",14,38.68,38.77
"Rota","routine",2,38.7,39.15
"YF","campaign",1,38.71,38.92
"MenACWYX","routine",15,38.75,38.87
"MenA","campaign",10,38.77,38.87
"MenACWYX","campaign",1,38.77,39.03
"Rubella","campaign",1,38.78,38.99
"JE","routine",9,38.8,40.03
"Rubella","routine",6,38.81,38.98
"MenA","campaign",11,38.87,38.97
"MenACWYX","routine",16,38.87,38.98
"MenA","campaign",12,38.97,39.07
"MenACWYX","routine",4,38.98,39.1
"Rubella","routine",4,38.98,39.16
"MenACWYX","campaign",1,39.03,39.3
"MenA","campaign",12,39.07,39.17
"MenACWYX","routine",9,39.1,39.21
"MenA","routine",1,39.14,39.28
"Rota","routine",5,39.15,39.6
"Rubella","routine",2,39.16,39.34
"MenA","campaign",13,39.17,39.27
"Rubella","campaign",1,39.2,39.41
"MenACWYX","routine",8,39.21,39.32
"MenA","campaign",11,39.27,39.36
"Typhoid","campaign",3,39.29,40.11
"MenACWYX","campaign",2,39.3,39.56
"MenACWYX","routine",6,39.32,39.44
"Rubella","routine",2,39.34,39.52
"MenA","campaign",6,39.36,39.46
"Rubella","campaign",1,39.41,39.61
"MenA","routine",1,39.42,39.55
"MenACWYX","routine",15,39.44,39.55
"MenA","campaign",6,39.46,39.56
"Rubella","routine",2,39.52,39.69
"MenACWYX","routine",9,39.55,39.66
"MenA","campaign",5,39.56,39.66
"Rota","routine",11,39.6,40.06
"MenA","campaign",10,39.66,39.76
"MenACWYX","routine",9,39.66,39.78
"MenA","routine",1,39.69,39.83
"Rubella","routine",3,39.69,39.87
"MenA","campaign",13,39.76,39.86
"MenACWYX","routine",8,39.78,39.89
"MenACWYX","campaign",1,39.82,40.09
"MenA","campaign",7,39.86,39.95
"Rubella","routine",4,39.87,40.05
"MenACWYX","routine",8,39.89,40
"MenA","campaign",11,39.95,40.05
"MenACWYX","routine",7,40,40.12
"JE","routine",5,40.03,41.25
"Rubella","campaign",2,40.03,40.24
"MenA","campaign",5,40.05,40.15
"Rubella","routine",1,40.05,40.23
"Typhoid","routine",29,40.05,42
"Rota","routine",10,40.06,40.51
"MenACWYX","campaign",1,40.09,40.35
"MenA","routine",3,40.1,40.24
"Typhoid","campaign",1,40.11,40.92
"MenACWYX","routine",12,40.12,40.23
"MenA","campaign",10,40.15,40.25
"MenACWYX","routine",8,40.23,40.35
"Rubella","routine",5,40.23,40.4
"Rubella","campaign",1,40.24,40.45
"MenA","campaign",7,40.25,40.35
"MenA","campaign",4,40.35,40.45
"MenACWYX","campaign",4,40.35,40.61
"MenACWYX","routine",14,40.35,40.46
"MenA","routine",1,40.38,40.52
"Rubella","routine",2,40.4,40.58
"MenA","campaign",5,40.45,40.55
"MenACWYX","routine",13,40.46,40.57
"Rota","routine",10,40.51,40.96
"MenA","campaign",5,40.55,40.64
"MenACWYX","routine",13,40.57,40.69
