"disease","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","routine",1,0.4769,0.4824
"Rubella","campaign",2,0.4805,0.492
"Rubella","routine",6,0.4807,0.4936
"Typhoid","campaign",3,0.4811,0.4865
"YF","campaign",1,0.4819,0.4889
"Typhoid","routine",2,0.4824,0.4878
"JE","campaign",1,0.4838,0.4945
"Typhoid","campaign",5,0.4865,0.4919
"Typhoid","routine",3,0.4878,0.4932
"YF","campaign",1,0.4889,0.4959
"Typhoid","campaign",5,0.4919,0.4974
"Rubella","campaign",1,0.492,0.5035
"Typhoid","routine",1,0.4932,0.4987
"Rubella","routine",7,0.4936,0.5065
"JE","campaign",1,0.4945,0.5052
"YF","campaign",2,0.4959,0.5028
"Typhoid","campaign",3,0.4974,0.5028
"Typhoid","routine",2,0.4987,0.5041
"Typhoid","campaign",5,0.5028,0.5083
"YF","campaign",1,0.5028,0.5098
"Rubella","campaign",3,0.5035,0.5151
"Typhoid","routine",3,0.5041,0.5095
"Rubella","routine",6,0.5065,0.5195
"Typhoid","campaign",7,0.5083,0.5137
"Typhoid","routine",3,0.5095,0.515
"YF","campaign",1,0.5098,0.5168
"Typhoid","campaign",7,0.5137,0.5191
"Typhoid","routine",3,0.515,0.5204
"Rubella","campaign",2,0.5151,0.5266
"JE","campaign",2,0.5159,0.5266
"YF","campaign",4,0.5168,0.5238
"Typhoid","campaign",9,0.5191,0.5246
"Rubella","routine",11,0.5195,0.5324
"Typhoid","routine",6,0.5204,0.5258
"YF","campaign",1,0.5238,0.5308
"Typhoid","campaign",2,0.5246,0.53
"Typhoid","routine",2,0.5258,0.5312
"JE","campaign",1,0.5266,0.5374
"Rubella","campaign",3,0.5266,0.5381
"Typhoid","campaign",4,0.53,0.5355
"YF","campaign",4,0.5308,0.5378
"Rubella","routine",7,0.5324,0.5453
"Typhoid","campaign",10,0.5355,0.5409
"Typhoid","routine",4,0.5367,0.5421
"JE","campaign",1,0.5374,0.5481
"YF","campaign",3,0.5378,0.5447
"Rubella","campaign",4,0.5381,0.5496
"Typhoid","campaign",7,0.5409,0.5463
"Typhoid","routine",1,0.5421,0.5475
"YF","campaign",2,0.5447,0.5517
"Rubella","routine",8,0.5453,0.5582
"Typhoid","campaign",6,0.5463,0.5518
"Typhoid","routine",1,0.5475,0.553
"JE","campaign",2,0.5481,0.5588
"Rubella","campaign",2,0.5496,0.5612
"YF","campaign",7,0.5517,0.5587
"Typhoid","campaign",11,0.5518,0.5572
"Typhoid","routine",4,0.553,0.5584
"COVID-19","campaign",1,0.5545,0.5567
"COVID-19","campaign",1,0.5567,0.5585
"Typhoid","campaign",14,0.5572,0.5627
"Rubella","routine",9,0.5582,0.5712
"Typhoid","routine",5,0.5584,0.5638
"YF","campaign",6,0.5587,0.5657
"JE","campaign",1,0.5588,0.5695
"Rubella","campaign",4,0.5612,0.5727
"COVID-19","campaign",1,0.5621,0.5639
"Typhoid","campaign",3,0.5627,0.5681
"Typhoid","routine",1,0.5638,0.5693
"COVID-19","campaign",1,0.5639,0.5657
"YF","campaign",4,0.5657,0.5727
"Typhoid","campaign",9,0.5681,0.5735
"Typhoid","routine",8,0.5693,0.5747
"JE","campaign",1,0.5695,0.5803
"COVID-19","campaign",1,0.5711,0.5729
"JE","routine",1,0.5712,0.582
"Rubella","routine",12,0.5712,0.5841
"Rubella","campaign",2,0.5727,0.5842
"YF","campaign",2,0.5727,0.5796
"COVID-19","campaign",1,0.5729,0.5747
"Typhoid","campaign",7,0.5735,0.579
"COVID-19","campaign",1,0.5747,0.5765
"Typhoid","routine",5,0.5747,0.5801
"Typhoid","campaign",11,0.579,0.5844
"YF","campaign",5,0.5796,0.5866
"Typhoid","routine",4,0.5801,0.5856
"JE","campaign",3,0.5803,0.591
"COVID-19","campaign",1,0.5819,0.5837
"COVID-19","campaign",3,0.5837,0.5855
"Rubella","routine",14,0.5841,0.597
"Rubella","campaign",8,0.5842,0.5958
"Typhoid","campaign",12,0.5844,0.5899
"COVID-19","campaign",1,0.5855,0.5873
"Typhoid","routine",7,0.5856,0.591
"YF","campaign",5,0.5866,0.5936
"COVID-19","campaign",2,0.5873,0.5891
"COVID-19","campaign",2,0.5891,0.5909
"Typhoid","campaign",2,0.5899,0.5953
"JE","campaign",4,0.591,0.6017
"JE","routine",1,0.591,0.6001
"Typhoid","routine",4,0.591,0.5964
"COVID-19","campaign",1,0.5927,0.5945
"YF","campaign",6,0.5936,0.6006
"COVID-19","campaign",3,0.5945,0.5963
"Typhoid","campaign",7,0.5953,0.6007
"Rubella","campaign",4,0.5958,0.6073
"Typhoid","routine",5,0.5964,0.6019
"Rubella","routine",13,0.597,0.6099
"COVID-19","campaign",1,0.5981,0.5999
"COVID-19","campaign",5,0.5999,0.6017
"YF","campaign",5,0.6006,0.6076
"Typhoid","campaign",9,0.6007,0.6062
"COVID-19","campaign",1,0.6017,0.6035
"Typhoid","routine",8,0.6019,0.6073
"COVID-19","campaign",3,0.6035,0.6053
"COVID-19","campaign",1,0.6053,0.6071
"Typhoid","campaign",13,0.6062,0.6116
"COVID-19","campaign",4,0.6071,0.6089
"Rubella","campaign",5,0.6073,0.6188
"Typhoid","routine",7,0.6073,0.6127
"YF","campaign",9,0.6076,0.6146
"COVID-19","campaign",3,0.6089,0.6107
"JE","routine",1,0.6091,0.6181
"Rubella","routine",17,0.6099,0.6229
"COVID-19","campaign",2,0.6107,0.6125
"Typhoid","campaign",7,0.6116,0.617
"COVID-19","campaign",6,0.6125,0.6143
"Typhoid","routine",6,0.6127,0.6182
"COVID-19","campaign",7,0.6143,0.6161
"YF","campaign",8,0.6146,0.6215
"COVID-19","campaign",6,0.6161,0.6179
"Typhoid","campaign",10,0.617,0.6225
"COVID-19","campaign",6,0.6179,0.6197
"Typhoid","routine",8,0.6182,0.6236
"Rubella","campaign",12,0.6188,0.6303
"COVID-19","campaign",1,0.6197,0.6215
"COVID-19","campaign",2,0.6215,0.6233
"YF","campaign",6,0.6215,0.6285
"Typhoid","campaign",12,0.6225,0.6279
"Rubella","routine",7,0.6229,0.6358
"JE","campaign",4,0.6231,0.6339
"COVID-19","campaign",2,0.6233,0.6251
"Typhoid","routine",4,0.6236,0.629
"COVID-19","campaign",2,0.6251,0.6269
"COVID-19","campaign",4,0.6269,0.6287
"Typhoid","campaign",16,0.6279,0.6334
"YF","campaign",5,0.6285,0.6355
"COVID-19","campaign",2,0.6287,0.6305
"Typhoid","routine",4,0.629,0.6345
"Rubella","campaign",14,0.6303,0.6419
"COVID-19","campaign",3,0.6305,0.6323
"COVID-19","campaign",6,0.6323,0.6341
"Typhoid","campaign",9,0.6334,0.6388
"JE","campaign",3,0.6339,0.6446
"COVID-19","campaign",7,0.6341,0.6359
"Typhoid","routine",7,0.6345,0.6399
"YF","campaign",7,0.6355,0.6425
"Rubella","routine",14,0.6358,0.6487
"COVID-19","campaign",5,0.6359,0.6377
"COVID-19","campaign",3,0.6377,0.6395
"Typhoid","campaign",9,0.6388,0.6442
"COVID-19","campaign",4,0.6395,0.6413
"Typhoid","routine",6,0.6399,0.6453
"COVID-19","campaign",5,0.6413,0.6431
"Rubella","campaign",19,0.6419,0.6534
"YF","campaign",9,0.6425,0.6495
"COVID-19","campaign",4,0.6431,0.6449
"Typhoid","campaign",13,0.6442,0.6497
"JE","campaign",2,0.6446,0.6553
"COVID-19","campaign",6,0.6449,0.6467
"JE","routine",2,0.6452,0.6543
"Typhoid","routine",9,0.6453,0.6508
"COVID-19","campaign",4,0.6467,0.6485
"COVID-19","campaign",5,0.6485,0.6503
"Rubella","routine",13,0.6487,0.6616
"YF","campaign",4,0.6495,0.6565
"Typhoid","campaign",9,0.6497,0.6551
"COVID-19","campaign",7,0.6503,0.6521
"Typhoid","routine",7,0.6508,0.6562
"COVID-19","campaign",1,0.6521,0.6539
"Rubella","campaign",8,0.6534,0.6649
"COVID-19","campaign",2,0.6539,0.6557
"Typhoid","campaign",14,0.6551,0.6606
"COVID-19","campaign",2,0.6557,0.6575
"Typhoid","routine",6,0.6562,0.6616
"YF","campaign",6,0.6565,0.6634
"COVID-19","campaign",6,0.6575,0.6593
"COVID-19","campaign",4,0.6593,0.6611
"Typhoid","campaign",12,0.6606,0.666
"COVID-19","campaign",7,0.6611,0.6629
"Rubella","routine",8,0.6616,0.6745
"Typhoid","routine",7,0.6616,0.6671
"COVID-19","campaign",7,0.6629,0.6647
"YF","campaign",6,0.6634,0.6704
"COVID-19","campaign",9,0.6647,0.6665
"Rubella","campaign",9,0.6649,0.6765
"JE","campaign",1,0.666,0.6767
"Typhoid","campaign",5,0.666,0.6714
"COVID-19","campaign",9,0.6665,0.6683
"Typhoid","routine",8,0.6671,0.6725
"COVID-19","campaign",7,0.6683,0.6701
"COVID-19","campaign",10,0.6701,0.6719
"YF","campaign",5,0.6704,0.6774
"Typhoid","campaign",16,0.6714,0.6769
"COVID-19","campaign",11,0.6719,0.6737
"Typhoid","routine",10,0.6725,0.6779
"COVID-19","campaign",7,0.6737,0.6755
"Rubella","routine",9,0.6745,0.6875
"COVID-19","campaign",7,0.6755,0.6773
"Rubella","campaign",9,0.6765,0.688
"JE","campaign",7,0.6767,0.6875
"Typhoid","campaign",14,0.6769,0.6823
"COVID-19","campaign",2,0.6773,0.6791
"YF","campaign",4,0.6774,0.6844
"Typhoid","routine",8,0.6779,0.6834
"COVID-19","campaign",12,0.6791,0.6809
"COVID-19","campaign",5,0.6809,0.6827
"Typhoid","campaign",6,0.6823,0.6878
"COVID-19","campaign",7,0.6827,0.6845
"Typhoid","routine",10,0.6834,0.6888
"YF","campaign",4,0.6844,0.6914
"COVID-19","campaign",5,0.6845,0.6863
"COVID-19","campaign",8,0.6863,0.6881
"Rubella","routine",10,0.6875,0.7004
"Typhoid","campaign",16,0.6878,0.6932
"Rubella","campaign",23,0.688,0.6995
"COVID-19","campaign",9,0.6881,0.6899
"Typhoid","routine",12,0.6888,0.6942
"COVID-19","campaign",9,0.6899,0.6917
"JE","routine",1,0.6904,0.6994
"YF","campaign",8,0.6914,0.6983
"COVID-19","campaign",8,0.6917,0.6935
"Typhoid","campaign",13,0.6932,0.6986
"COVID-19","campaign",13,0.6935,0.6953
"Typhoid","routine",9,0.6942,0.6997
"COVID-19","campaign",14,0.6953,0.6971
"COVID-19","campaign",10,0.6971,0.6989
"JE","campaign",1,0.6982,0.7089
"YF","campaign",9,0.6983,0.7053
"Typhoid","campaign",10,0.6986,0.7041
"COVID-19","campaign",11,0.6989,0.7007
"Rubella","campaign",17,0.6995,0.711
"Typhoid","routine",10,0.6997,0.7051
"Rubella","routine",20,0.7004,0.7133
"COVID-19","campaign",12,0.7007,0.7025
"COVID-19","campaign",7,0.7025,0.7043
"Typhoid","campaign",15,0.7041,0.7095
"COVID-19","campaign",8,0.7043,0.7061
"Typhoid","routine",9,0.7051,0.7105
"YF","campaign",6,0.7053,0.7123
"COVID-19","campaign",16,0.7061,0.7079
"COVID-19","campaign",12,0.7079,0.7097
"JE","routine",2,0.7085,0.7175
"JE","campaign",2,0.7089,0.7196
"Typhoid","campaign",18,0.7095,0.715
"COVID-19","campaign",9,0.7097,0.7115
"Typhoid","routine",9,0.7105,0.716
"Rubella","campaign",31,0.711,0.7226
"COVID-19","campaign",14,0.7115,0.7133
"YF","campaign",8,0.7123,0.7193
"COVID-19","campaign",13,0.7133,0.7151
"Rubella","routine",15,0.7133,0.7262
"Typhoid","campaign",7,0.715,0.7204
"COVID-19","campaign",14,0.7151,0.7169
"Typhoid","routine",6,0.716,0.7214
"COVID-19","campaign",10,0.7169,0.7187
"JE","routine",2,0.7175,0.7265
"COVID-19","campaign",16,0.7187,0.7205
"YF","campaign",11,0.7193,0.7263
"JE","campaign",1,0.7196,0.7303
"Typhoid","campaign",9,0.7204,0.7258
"COVID-19","campaign",16,0.7205,0.7223
"Typhoid","routine",7,0.7214,0.7268
"COVID-19","campaign",15,0.7223,0.7241
"Rubella","campaign",15,0.7226,0.7341
"COVID-19","campaign",11,0.7241,0.7259
"Typhoid","campaign",14,0.7258,0.7313
"COVID-19","campaign",18,0.7259,0.7277
"Rubella","routine",17,0.7262,0.7392
"YF","campaign",6,0.7263,0.7333
"JE","routine",1,0.7265,0.7355
"Typhoid","routine",8,0.7268,0.7322
"COVID-19","campaign",10,0.7277,0.7295
"COVID-19","campaign",12,0.7295,0.7313
"COVID-19","campaign",12,0.7313,0.7331
"Typhoid","campaign",17,0.7313,0.7367
"Typhoid","routine",9,0.7322,0.7377
"COVID-19","campaign",11,0.7331,0.7349
"YF","campaign",2,0.7333,0.7402
"Rubella","campaign",25,0.7341,0.7456
"COVID-19","campaign",4,0.7349,0.7367
"JE","routine",1,0.7355,0.7446
"COVID-19","campaign",9,0.7367,0.7385
"Typhoid","campaign",12,0.7367,0.7421
"Typhoid","routine",15,0.7377,0.7431
"COVID-19","campaign",9,0.7385,0.7403
"Rubella","routine",18,0.7392,0.7521
"YF","campaign",6,0.7402,0.7472
"COVID-19","campaign",4,0.7403,0.7421
"COVID-19","campaign",9,0.7421,0.7439
"Typhoid","campaign",12,0.7421,0.7476
"Typhoid","routine",13,0.7431,0.7485
"COVID-19","campaign",10,0.7439,0.7457
"JE","routine",4,0.7446,0.7536
"Rubella","campaign",30,0.7456,0.7571
"COVID-19","campaign",13,0.7457,0.7475
"YF","campaign",11,0.7472,0.7542
"COVID-19","campaign",11,0.7475,0.7492
"Typhoid","campaign",16,0.7476,0.753
"Typhoid","routine",17,0.7485,0.754
"COVID-19","campaign",10,0.7492,0.751
"COVID-19","campaign",9,0.751,0.7528
"Rubella","routine",21,0.7521,0.765
"COVID-19","campaign",16,0.7528,0.7546
"Typhoid","campaign",13,0.753,0.7585
"JE","routine",1,0.7536,0.7626
"Typhoid","routine",12,0.754,0.7594
"YF","campaign",12,0.7542,0.7612
"COVID-19","campaign",9,0.7546,0.7564
"COVID-19","campaign",6,0.7564,0.7582
"Rubella","campaign",25,0.7571,0.7687
"COVID-19","campaign",10,0.7582,0.76
"Typhoid","campaign",23,0.7585,0.7639
"Typhoid","routine",9,0.7594,0.7648
"COVID-19","campaign",15,0.76,0.7618
"YF","campaign",18,0.7612,0.7682
"COVID-19","campaign",7,0.7618,0.7636
"JE","campaign",1,0.7625,0.7732
"JE","routine",1,0.7626,0.7717
"COVID-19","campaign",13,0.7636,0.7654
"Typhoid","campaign",18,0.7639,0.7693
"Typhoid","routine",17,0.7648,0.7703
"Rubella","routine",21,0.765,0.7779
"COVID-19","campaign",8,0.7654,0.7672
"COVID-19","campaign",14,0.7672,0.769
"YF","campaign",6,0.7682,0.7751
"Rubella","campaign",22,0.7687,0.7802
"COVID-19","campaign",9,0.769,0.7708
"Typhoid","campaign",15,0.7693,0.7748
"Typhoid","routine",14,0.7703,0.7757
"COVID-19","campaign",9,0.7708,0.7726
"COVID-19","campaign",8,0.7726,0.7744
"COVID-19","campaign",5,0.7744,0.7762
"Typhoid","campaign",21,0.7748,0.7802
"YF","campaign",7,0.7751,0.7821
"Typhoid","routine",14,0.7757,0.7811
"COVID-19","campaign",6,0.7762,0.778
"Rubella","routine",17,0.7779,0.7909
"COVID-19","campaign",8,0.778,0.7798
"COVID-19","campaign",12,0.7798,0.7816
"Rubella","campaign",26,0.7802,0.7917
"Typhoid","campaign",11,0.7802,0.7857
"JE","routine",2,0.7807,0.7897
"Typhoid","routine",14,0.7811,0.7866
"COVID-19","campaign",6,0.7816,0.7834
"YF","campaign",15,0.7821,0.7891
"COVID-19","campaign",6,0.7834,0.7852
"JE","campaign",2,0.7839,0.7947
"COVID-19","campaign",15,0.7852,0.787
"Typhoid","campaign",15,0.7857,0.7911
"Typhoid","routine",12,0.7866,0.792
"COVID-19","campaign",6,0.787,0.7888
"COVID-19","campaign",9,0.7888,0.7906
"YF","campaign",10,0.7891,0.7961
"JE","routine",3,0.7897,0.7988
"COVID-19","campaign",7,0.7906,0.7924
"Rubella","routine",14,0.7909,0.8038
"Typhoid","campaign",11,0.7911,0.7965
"Rubella","campaign",22,0.7917,0.8033
"Typhoid","routine",14,0.792,0.7974
"COVID-19","campaign",5,0.7924,0.7942
"COVID-19","campaign",13,0.7942,0.796
"JE","campaign",2,0.7947,0.8054
"COVID-19","campaign",5,0.796,0.7978
"YF","campaign",7,0.7961,0.8031
"Typhoid","campaign",11,0.7965,0.802
"Typhoid","routine",13,0.7974,0.8029
"COVID-19","campaign",4,0.7978,0.7996
"JE","routine",3,0.7988,0.8078
"COVID-19","campaign",7,0.7996,0.8014
"COVID-19","campaign",3,0.8014,0.8032
"Typhoid","campaign",7,0.802,0.8074
"Typhoid","routine",16,0.8029,0.8083
"YF","campaign",14,0.8031,0.8101
"COVID-19","campaign",4,0.8032,0.805
"Rubella","campaign",28,0.8033,0.8148
"Rubella","routine",12,0.8038,0.8167
"COVID-19","campaign",8,0.805,0.8068
"COVID-19","campaign",5,0.8068,0.8086
"Typhoid","campaign",10,0.8074,0.8129
"JE","routine",4,0.8078,0.8168
"Typhoid","routine",13,0.8083,0.8137
"YF","campaign",11,0.8101,0.817
"COVID-19","campaign",4,0.8104,0.8122
"COVID-19","campaign",7,0.8122,0.814
"Typhoid","campaign",13,0.8129,0.8183
"Typhoid","routine",13,0.8137,0.8192
"COVID-19","campaign",4,0.814,0.8158
"Rubella","campaign",32,0.8148,0.8263
"COVID-19","campaign",5,0.8158,0.8176
"JE","campaign",1,0.8161,0.829
"Rubella","routine",21,0.8167,0.8296
"JE","routine",3,0.8168,0.8259
"YF","campaign",10,0.817,0.824
"Typhoid","campaign",14,0.8183,0.8237
"Typhoid","routine",11,0.8192,0.8246
"COVID-19","campaign",4,0.8194,0.8212
"COVID-19","campaign",3,0.8212,0.823
"COVID-19","campaign",3,0.823,0.8248
"Typhoid","campaign",7,0.8237,0.8292
"YF","campaign",14,0.824,0.831
"Typhoid","routine",6,0.8246,0.83
"COVID-19","campaign",2,0.8248,0.8266
"JE","routine",4,0.8259,0.8349
"Rubella","campaign",27,0.8263,0.8378
"COVID-19","campaign",2,0.8284,0.8302
"Typhoid","campaign",6,0.8292,0.8346
"Rubella","routine",14,0.8296,0.8425
"Typhoid","routine",11,0.83,0.8355
"COVID-19","campaign",2,0.8302,0.832
"YF","campaign",12,0.831,0.838
"COVID-19","campaign",5,0.832,0.8338
"COVID-19","campaign",2,0.8338,0.8356
"Typhoid","campaign",12,0.8346,0.8401
"JE","routine",1,0.8349,0.8439
"Typhoid","routine",8,0.8355,0.8409
"COVID-19","campaign",4,0.8356,0.8374
"COVID-19","campaign",4,0.8374,0.8392
"Rubella","campaign",34,0.8378,0.8494
"YF","campaign",11,0.838,0.845
"COVID-19","campaign",1,0.8392,0.841
"Typhoid","campaign",12,0.8401,0.8455
"Typhoid","routine",15,0.8409,0.8463
"COVID-19","campaign",2,0.841,0.8428
"Rubella","routine",20,0.8425,0.8555
"COVID-19","campaign",4,0.8428,0.8446
"JE","routine",3,0.8439,0.853
"YF","campaign",19,0.845,0.852
"Typhoid","campaign",12,0.8455,0.8509
"Typhoid","routine",14,0.8463,0.8518
"COVID-19","campaign",2,0.8464,0.8482
"COVID-19","campaign",1,0.8482,0.85
"Rubella","campaign",27,0.8494,0.8609
"COVID-19","campaign",3,0.85,0.8518
"Typhoid","campaign",9,0.8509,0.8564
"COVID-19","campaign",2,0.8518,0.8536
"Typhoid","routine",18,0.8518,0.8572
"YF","campaign",10,0.852,0.8589
"COVID-19","campaign",2,0.8536,0.8554
"Rubella","routine",17,0.8555,0.8684
"Typhoid","campaign",8,0.8564,0.8618
"COVID-19","campaign",2,0.8572,0.859
"Typhoid","routine",11,0.8572,0.8626
"YF","campaign",11,0.8589,0.8659
"COVID-19","campaign",2,0.8608,0.8626
"Rubella","campaign",30,0.8609,0.8724
"Typhoid","campaign",11,0.8618,0.8672
"JE","routine",4,0.862,0.871
"COVID-19","campaign",1,0.8626,0.8644
"Typhoid","routine",14,0.8626,0.8681
"YF","campaign",16,0.8659,0.8729
"COVID-19","campaign",1,0.8662,0.868
"Typhoid","campaign",10,0.8672,0.8727
"Typhoid","routine",15,0.8681,0.8735
"Rubella","routine",21,0.8684,0.8813
"COVID-19","campaign",1,0.8698,0.8716
"JE","routine",2,0.871,0.8801
"Rubella","campaign",28,0.8724,0.884
"Typhoid","campaign",10,0.8727,0.8781
"YF","campaign",8,0.8729,0.8799
"Typhoid","routine",7,0.8735,0.8789
"COVID-19","campaign",1,0.8752,0.877
"Typhoid","campaign",9,0.8781,0.8836
"Typhoid","routine",13,0.8789,0.8844
"YF","campaign",12,0.8799,0.8869
"JE","routine",2,0.8801,0.8891
"Rubella","routine",22,0.8813,0.8942
"Typhoid","campaign",6,0.8836,0.889
"Rubella","campaign",38,0.884,0.8955
"Typhoid","routine",8,0.8844,0.8898
"YF","campaign",15,0.8869,0.8938
"COVID-19","campaign",1,0.8878,0.8896
"Typhoid","campaign",9,0.889,0.8944
"JE","routine",1,0.8891,0.8981
"Typhoid","routine",12,0.8898,0.8952
"YF","campaign",11,0.8938,0.9008
"Rubella","routine",21,0.8942,0.9072
"Typhoid","campaign",11,0.8944,0.8999
"Typhoid","routine",17,0.8952,0.9007
"Rubella","campaign",20,0.8955,0.907
"JE","routine",5,0.8981,0.9072
"Typhoid","campaign",3,0.8999,0.9053
"Typhoid","routine",11,0.9007,0.9061
"YF","campaign",17,0.9008,0.9078
"COVID-19","campaign",1,0.904,0.9058
"Typhoid","campaign",11,0.9053,0.9108
"Typhoid","routine",15,0.9061,0.9115
"Rubella","campaign",20,0.907,0.9185
"JE","routine",5,0.9072,0.9162
"Rubella","routine",24,0.9072,0.9201
"YF","campaign",12,0.9078,0.9148
"Typhoid","campaign",6,0.9108,0.9162
"Typhoid","routine",14,0.9115,0.9169
"COVID-19","campaign",1,0.913,0.9152
"YF","campaign",13,0.9148,0.9218
"JE","routine",1,0.9162,0.9252
"Typhoid","campaign",6,0.9162,0.9216
"Typhoid","routine",6,0.9169,0.9224
"Rubella","campaign",23,0.9185,0.9301
"Rubella","routine",16,0.9201,0.933
"Typhoid","campaign",4,0.9216,0.9271
"YF","campaign",11,0.9218,0.9288
"Typhoid","routine",8,0.9224,0.9278
"JE","routine",5,0.9252,0.9343
"Typhoid","campaign",7,0.9271,0.9325
"Typhoid","routine",7,0.9278,0.9332
"YF","campaign",16,0.9288,0.9357
"Rubella","campaign",19,0.9301,0.9416
"Typhoid","campaign",5,0.9325,0.938
"Rubella","routine",20,0.933,0.9459
"Typhoid","routine",8,0.9332,0.9387
"JE","routine",2,0.9343,0.9433
"YF","campaign",13,0.9357,0.9427
"Typhoid","campaign",5,0.938,0.9434
"Typhoid","routine",15,0.9387,0.9441
"Rubella","campaign",17,0.9416,0.9531
"YF","campaign",22,0.9427,0.9497
"JE","routine",9,0.9433,0.9523
"Typhoid","campaign",5,0.9434,0.9488
"Typhoid","routine",13,0.9441,0.9495
"Rubella","routine",16,0.9459,0.9589
"Typhoid","campaign",4,0.9488,0.9543
"Typhoid","routine",6,0.9495,0.955
"YF","campaign",11,0.9497,0.9567
"JE","routine",12,0.9523,0.9614
"Rubella","campaign",18,0.9531,0.9646
"Typhoid","campaign",5,0.9543,0.9597
"Typhoid","routine",13,0.955,0.9604
"YF","campaign",14,0.9567,0.9637
"Rubella","routine",12,0.9589,0.9718
"Typhoid","campaign",3,0.9597,0.9651
"Typhoid","routine",10,0.9604,0.9658
"JE","routine",6,0.9614,0.9704
"YF","campaign",15,0.9637,0.9706
"Rubella","campaign",15,0.9646,0.9762
"Typhoid","campaign",5,0.9651,0.9706
"Typhoid","routine",4,0.9658,0.9713
"JE","routine",4,0.9704,0.9794
"Typhoid","campaign",2,0.9706,0.976
"YF","campaign",9,0.9706,0.9776
"Typhoid","routine",5,0.9713,0.9767
"Rubella","routine",26,0.9718,0.9847
"Typhoid","campaign",3,0.976,0.9815
"Rubella","campaign",22,0.9762,0.9877
"Typhoid","routine",11,0.9767,0.9821
"YF","campaign",10,0.9776,0.9846
"JE","routine",9,0.9794,0.9885
"Typhoid","campaign",1,0.9815,0.9869
"Typhoid","routine",5,0.9821,0.9876
"YF","campaign",9,0.9846,0.9916
"Rubella","routine",15,0.9847,0.9976
"Typhoid","campaign",2,0.9869,0.9923
"Typhoid","routine",6,0.9876,0.993
"Rubella","campaign",14,0.9877,0.9992
"JE","routine",5,0.9885,0.9975
"YF","campaign",15,0.9916,0.9986
"Typhoid","campaign",6,0.9923,0.9978
"Typhoid","routine",9,0.993,0.9984
"JE","routine",7,0.9975,1.007
"Rubella","routine",17,0.9976,1.011
"Typhoid","campaign",2,0.9978,1.003
"Typhoid","routine",4,0.9984,1.004
"YF","campaign",13,0.9986,1.006
"Rubella","campaign",15,0.9992,1.011
"Typhoid","campaign",5,1.003,1.009
"Typhoid","routine",7,1.004,1.009
"YF","campaign",18,1.006,1.013
"JE","routine",6,1.007,1.016
"MenA","routine",1,1.007,1.01
"Typhoid","campaign",2,1.009,1.014
"Typhoid","routine",7,1.009,1.015
"Rubella","campaign",12,1.011,1.022
"Rubella","routine",12,1.011,1.023
"YF","campaign",9,1.013,1.02
"Typhoid","routine",7,1.015,1.02
"JE","routine",8,1.016,1.025
"MenA","routine",1,1.017,1.019
"MenA","routine",1,1.019,1.022
"Typhoid","campaign",2,1.02,1.025
"Typhoid","routine",7,1.02,1.026
"YF","campaign",12,1.02,1.027
"MenA","routine",1,1.022,1.024
"Rubella","campaign",17,1.022,1.034
"Rubella","routine",15,1.023,1.036
"JE","routine",7,1.025,1.034
"Typhoid","routine",4,1.026,1.031
"YF","campaign",17,1.027,1.033
"Typhoid","campaign",1,1.03,1.036
"Typhoid","routine",9,1.031,1.036
"YF","campaign",17,1.033,1.04
"JE","routine",6,1.034,1.043
"Rubella","campaign",6,1.034,1.045
"Rubella","routine",16,1.036,1.049
"Typhoid","campaign",1,1.036,1.041
"Typhoid","routine",6,1.036,1.042
"MenA","routine",1,1.037,1.039
"YF","campaign",10,1.04,1.047
"Typhoid","routine",2,1.042,1.047
"JE","routine",6,1.043,1.052
"MenA","routine",1,1.044,1.046
"Rubella","campaign",10,1.045,1.057
"MenA","routine",2,1.046,1.049
"Typhoid","campaign",1,1.047,1.052
"Typhoid","routine",4,1.047,1.053
"YF","campaign",13,1.047,1.054
"Rubella","routine",10,1.049,1.062
"JE","routine",8,1.052,1.061
"Typhoid","routine",6,1.053,1.058
"YF","campaign",8,1.054,1.061
"Rubella","campaign",15,1.057,1.068
"MenA","routine",1,1.058,1.061
"Typhoid","campaign",1,1.058,1.063
"Typhoid","routine",3,1.058,1.064
"JE","routine",10,1.061,1.07
"YF","campaign",10,1.061,1.068
"Rubella","routine",10,1.062,1.075
"Typhoid","campaign",2,1.063,1.068
"Typhoid","routine",5,1.064,1.069
"Rubella","campaign",11,1.068,1.08
"YF","campaign",14,1.068,1.075
"Typhoid","routine",6,1.069,1.074
"JE","routine",6,1.07,1.079
"Typhoid","routine",3,1.074,1.08
"Rubella","routine",5,1.075,1.088
"YF","campaign",8,1.075,1.082
"MenA","routine",1,1.078,1.08
"JE","routine",5,1.079,1.088
"Typhoid","campaign",2,1.079,1.085
"MenA","routine",1,1.08,1.083
"Rubella","campaign",16,1.08,1.091
"Typhoid","routine",4,1.08,1.085
"YF","campaign",12,1.082,1.089
"MenA","routine",1,1.083,1.085
"Typhoid","campaign",1,1.085,1.09
"Typhoid","routine",2,1.085,1.091
"Measles","campaign",1,1.087,1.091
"JE","routine",8,1.088,1.097
"Rubella","routine",7,1.088,1.101
"YF","campaign",9,1.089,1.096
"MenA","routine",1,1.09,1.093
"Rubella","campaign",9,1.091,1.103
"Typhoid","routine",4,1.091,1.096
"MenA","routine",1,1.095,1.098
"Typhoid","campaign",1,1.096,1.101
"Typhoid","routine",3,1.096,1.102
