"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Northern Africa and Western Asia",9,18.81,18.95
"Typhoid","Eastern and South-Eastern Asia",5,18.81,19.24
"YF","Eastern Africa",11,18.82,19.11
"PCV","Southern Africa",4,18.83,19.52
"Hib","Eastern and Southern Europe",9,18.9,19.07
"HepB","Latin America and the Caribbean",1,18.91,19.15
"Rubella","Latin America and the Caribbean",2,18.91,19.03
"Typhoid","Southern Africa",12,18.91,21.58
"JE","Oceania",5,18.93,19.1
"PCV","Eastern and Southern Europe",9,18.93,19.29
"Rubella","Northern Africa and Western Asia",7,18.95,19.09
"Rubella","Eastern Africa",18,18.95,19.33
"Rubella","Eastern and South-Eastern Asia",3,18.95,19.11
"Cholera","Eastern Africa",32,18.97,19.37
"Rota","Latin America and the Caribbean",19,18.97,19.2
"Rubella","Eastern and Southern Europe",7,18.97,19.2
"Rubella","Central and Southern Asia",4,18.99,19.33
"YF","Northern Africa and Western Asia",12,18.99,21.29
"Rubella","Southern Africa",13,19,19.47
"Rota","Central and Southern Asia",24,19.03,20.06
"Rubella","Latin America and the Caribbean",3,19.03,19.16
"Hib","Eastern and Southern Europe",6,19.07,19.24
"Rubella","Northern Africa and Western Asia",8,19.09,19.23
"Typhoid","Latin America and the Caribbean",3,19.09,19.61
"JE","Oceania",1,19.1,19.27
"Rubella","Eastern and South-Eastern Asia",1,19.11,19.26
"YF","Eastern Africa",15,19.11,19.4
"PCV","Eastern and South-Eastern Asia",26,19.14,20.43
"Rubella","Latin America and the Caribbean",2,19.16,19.29
"Rota","Eastern and South-Eastern Asia",22,19.18,20.43
"Rubella","Oceania",20,19.18,19.62
"Malaria","Northern Africa and Western Asia",9,19.2,23.86
"PCV","Oceania",2,19.2,21.25
"Rota","Latin America and the Caribbean",10,19.2,19.43
"Rubella","Eastern and Southern Europe",4,19.2,19.43
"Rota","Southern Africa",24,19.23,19.76
"Rubella","Northern Africa and Western Asia",7,19.23,19.37
"Hib","Eastern and Southern Europe",8,19.24,19.4
"Rota","Eastern and Southern Europe",1,19.24,19.41
"Typhoid","Eastern and South-Eastern Asia",2,19.24,19.68
"Typhoid","Central and Southern Asia",1,19.25,19.43
"Rubella","Eastern and South-Eastern Asia",1,19.26,19.41
"JE","Oceania",8,19.27,19.44
"Typhoid","Western Africa",12,19.27,20.98
"PCV","Eastern and Southern Europe",13,19.29,19.66
"Rubella","Latin America and the Caribbean",3,19.29,19.42
"Rubella","Eastern Africa",11,19.33,19.71
"Rubella","Central and Southern Asia",6,19.33,19.68
"JE","Central and Southern Asia",15,19.35,19.93
"Rubella","Western Africa",16,19.36,19.95
"Cholera","Eastern Africa",10,19.37,19.78
"Rubella","Northern Africa and Western Asia",8,19.37,19.52
"Hib","Eastern and South-Eastern Asia",1,19.4,20.44
"Hib","Eastern and Southern Europe",4,19.4,19.57
"YF","Eastern Africa",10,19.4,19.69
"Rota","Eastern and Southern Europe",1,19.41,19.58
"Rubella","Eastern and South-Eastern Asia",2,19.41,19.57
"Rubella","Latin America and the Caribbean",2,19.42,19.54
"Rota","Latin America and the Caribbean",12,19.43,19.66
"Rubella","Eastern and Southern Europe",5,19.43,19.66
"Rubella","Southern Africa",18,19.47,19.93
"PCV","Southern Africa",4,19.52,20.22
"Rubella","Northern Africa and Western Asia",8,19.52,19.66
"YF","Latin America and the Caribbean",3,19.52,21.31
"Rubella","Middle Africa",24,19.53,20.45
"Rubella","Latin America and the Caribbean",4,19.54,19.67
"JE","Eastern and South-Eastern Asia",24,19.55,20.85
"Rota","Northern Africa and Western Asia",1,19.56,20.26
"Hib","Eastern and Southern Europe",2,19.57,19.74
"Rubella","Eastern and South-Eastern Asia",1,19.57,19.72
"Typhoid","Central and Southern Asia",1,19.6,19.77
"JE","Oceania",13,19.61,19.78
"Typhoid","Latin America and the Caribbean",5,19.61,20.13
"HepB","Latin America and the Caribbean",4,19.62,19.86
"Rubella","Oceania",11,19.62,20.06
"PCV","Eastern and Southern Europe",8,19.66,20.03
"Rota","Latin America and the Caribbean",9,19.66,19.89
"Rubella","Northern Africa and Western Asia",2,19.66,19.8
"Rubella","Eastern and Southern Europe",1,19.66,19.89
"Rubella","Latin America and the Caribbean",3,19.67,19.8
"Rubella","Central and Southern Asia",4,19.68,20.02
"Typhoid","Eastern and South-Eastern Asia",3,19.68,20.11
"YF","Eastern Africa",5,19.69,19.97
"Rubella","Eastern Africa",13,19.71,20.09
"Hib","Eastern and Southern Europe",7,19.74,19.91
"Rota","Eastern and Southern Europe",1,19.74,19.91
"Rota","Southern Africa",23,19.76,20.28
"Cholera","Eastern Africa",4,19.78,20.18
"JE","Oceania",6,19.78,19.95
"Rubella","Northern Africa and Western Asia",1,19.8,19.94
"Rubella","Latin America and the Caribbean",3,19.8,19.93
"HepB","Latin America and the Caribbean",2,19.86,20.09
"Rubella","Eastern and South-Eastern Asia",1,19.87,20.03
"Rota","Latin America and the Caribbean",7,19.89,20.12
"Rubella","Eastern and Southern Europe",2,19.89,20.12
"Hib","Eastern and Southern Europe",3,19.91,20.07
"Rota","Eastern and Southern Europe",1,19.91,20.08
"JE","Central and Southern Asia",20,19.93,20.51
"Rubella","Southern Africa",16,19.93,20.39
"Rubella","Latin America and the Caribbean",4,19.93,20.05
"Rubella","Northern Africa and Western Asia",3,19.94,20.09
"JE","Oceania",15,19.95,20.12
"Rubella","Western Africa",19,19.95,20.53
"YF","Eastern Africa",9,19.97,20.26
"Rubella","Central and Southern Asia",1,20.02,20.37
"PCV","Eastern and Southern Europe",9,20.03,20.39
"Rubella","Latin America and the Caribbean",1,20.05,20.18
"Rota","Central and Southern Asia",16,20.06,21.1
"Rubella","Oceania",18,20.06,20.5
"Hib","Eastern and Southern Europe",4,20.07,20.24
"Rubella","Northern Africa and Western Asia",4,20.09,20.23
"Rubella","Eastern Africa",14,20.09,20.47
"Typhoid","Central and Southern Asia",1,20.11,20.29
"Typhoid","Eastern and South-Eastern Asia",1,20.11,20.55
"JE","Oceania",8,20.12,20.29
"Rota","Latin America and the Caribbean",11,20.12,20.35
"Rubella","Eastern and Southern Europe",4,20.12,20.36
"Typhoid","Latin America and the Caribbean",3,20.13,20.65
"Cholera","Eastern Africa",13,20.18,20.58
"Rubella","Eastern and South-Eastern Asia",1,20.18,20.33
"Rubella","Latin America and the Caribbean",4,20.18,20.31
"Rota","Oceania",68,20.21,22.8
"PCV","Southern Africa",6,20.22,20.91
"Rubella","Northern Africa and Western Asia",2,20.23,20.37
"Hib","Eastern and Southern Europe",6,20.24,20.41
"Rota","Northern Africa and Western Asia",2,20.26,20.96
"YF","Eastern Africa",11,20.26,20.55
"YF","Middle Africa",29,20.27,22.48
"Rota","Southern Africa",35,20.28,20.81
"JE","Oceania",16,20.29,20.46
"HepB","Latin America and the Caribbean",1,20.33,20.57
"Rubella","Eastern and South-Eastern Asia",2,20.33,20.49
"Rota","Latin America and the Caribbean",16,20.35,20.58
"Rubella","Eastern and Southern Europe",6,20.36,20.59
"Rubella","Northern Africa and Western Asia",6,20.37,20.51
"Rubella","Central and Southern Asia",3,20.37,20.71
"PCV","Eastern and Southern Europe",7,20.39,20.76
"Rubella","Southern Africa",12,20.39,20.86
"Hib","Eastern and Southern Europe",4,20.41,20.58
"PCV","Eastern and South-Eastern Asia",20,20.43,21.72
"Rota","Eastern and South-Eastern Asia",16,20.43,21.69
"Rubella","Latin America and the Caribbean",2,20.44,20.56
"Rubella","Middle Africa",25,20.45,21.37
"JE","Oceania",6,20.46,20.63
"Rubella","Eastern Africa",12,20.47,20.85
"Rubella","Eastern and South-Eastern Asia",2,20.49,20.64
"Rubella","Oceania",17,20.5,20.95
"JE","Central and Southern Asia",24,20.51,21.09
"Rubella","Northern Africa and Western Asia",6,20.51,20.65
"Rubella","Western Africa",15,20.53,21.12
"Typhoid","Eastern and South-Eastern Asia",1,20.55,20.98
"YF","Eastern Africa",5,20.55,20.84
"Rubella","Latin America and the Caribbean",4,20.56,20.69
"Cholera","Eastern Africa",11,20.58,20.99
"Hib","Eastern and Southern Europe",5,20.58,20.74
"Rota","Eastern and Southern Europe",1,20.58,20.75
"Rota","Latin America and the Caribbean",11,20.58,20.81
"Rubella","Eastern and Southern Europe",4,20.59,20.82
"JE","Oceania",4,20.63,20.8
"Typhoid","Central and Southern Asia",1,20.63,20.8
"Rubella","Northern Africa and Western Asia",1,20.65,20.8
"Typhoid","Latin America and the Caribbean",4,20.65,21.18
"Typhoid","Oceania",90,20.67,30.34
"Rubella","Latin America and the Caribbean",1,20.69,20.82
"Rubella","Central and Southern Asia",7,20.71,21.06
"Hib","Eastern and Southern Europe",9,20.74,20.91
"PCV","Eastern and Southern Europe",17,20.76,21.12
"Typhoid","Eastern Africa",108,20.76,24.66
"HepB","Latin America and the Caribbean",5,20.8,21.04
"JE","Oceania",5,20.8,20.97
"Rubella","Northern Africa and Western Asia",1,20.8,20.94
"Typhoid","Central and Southern Asia",2,20.8,20.98
"Rota","Southern Africa",33,20.81,21.34
"Rota","Latin America and the Caribbean",8,20.81,21.04
"Rubella","Eastern and Southern Europe",3,20.82,21.05
"Rubella","Latin America and the Caribbean",3,20.82,20.95
"YF","Eastern Africa",4,20.84,21.13
"JE","Eastern and South-Eastern Asia",19,20.85,22.15
"Rubella","Eastern Africa",14,20.85,21.24
"Rubella","Southern Africa",10,20.86,21.32
"Hib","Eastern and Southern Europe",4,20.91,21.08
"PCV","Southern Africa",4,20.91,21.61
"Rubella","Northern Africa and Western Asia",1,20.94,21.08
"Rubella","Eastern and South-Eastern Asia",3,20.94,21.1
"Rubella","Latin America and the Caribbean",2,20.95,21.08
"Rubella","Oceania",27,20.95,21.39
"Rota","Northern Africa and Western Asia",5,20.96,21.67
"Typhoid","Western Africa",29,20.98,22.68
"Typhoid","Central and Southern Asia",1,20.98,21.15
"Cholera","Eastern Africa",42,20.99,21.39
"HepB","Latin America and the Caribbean",8,21.04,21.28
"Rota","Latin America and the Caribbean",13,21.04,21.27
"Cholera","Latin America and the Caribbean",1,21.05,23.39
"Rubella","Eastern and Southern Europe",2,21.05,21.28
"Rubella","Central and Southern Asia",4,21.06,21.4
"Hib","Eastern and Southern Europe",3,21.08,21.25
"Rubella","Northern Africa and Western Asia",2,21.08,21.22
"Rubella","Latin America and the Caribbean",2,21.08,21.2
"JE","Central and Southern Asia",17,21.09,21.68
"Rota","Central and Southern Asia",17,21.1,22.14
"PCV","Eastern and Southern Europe",7,21.12,21.49
"Rubella","Western Africa",19,21.12,21.71
"COVID-19","Southern Africa",6,21.13,21.29
"YF","Eastern Africa",8,21.13,21.42
"JE","Oceania",12,21.14,21.32
"Typhoid","Latin America and the Caribbean",2,21.18,21.7
"Rubella","Latin America and the Caribbean",1,21.2,21.33
"Rubella","Northern Africa and Western Asia",3,21.22,21.37
"Rubella","Eastern Africa",11,21.24,21.62
"Hib","Eastern and Southern Europe",7,21.25,21.41
"PCV","Oceania",6,21.25,23.29
"Rota","Eastern and Southern Europe",2,21.25,21.42
"Rubella","Eastern and South-Eastern Asia",1,21.25,21.4
"Rota","Latin America and the Caribbean",10,21.27,21.5
"HepB","Latin America and the Caribbean",1,21.28,21.51
"Rubella","Eastern and Southern Europe",2,21.28,21.51
"COVID-19","Southern Africa",20,21.29,21.44
"YF","Northern Africa and Western Asia",13,21.29,23.59
"YF","Latin America and the Caribbean",5,21.31,23.11
"JE","Oceania",2,21.32,21.49
"Rubella","Southern Africa",14,21.32,21.78
"Rubella","Latin America and the Caribbean",1,21.33,21.46
"Rota","Southern Africa",28,21.34,21.86
"Rubella","Middle Africa",22,21.37,22.29
"Cholera","Eastern Africa",43,21.39,21.79
"Rubella","Oceania",19,21.39,21.83
"Rubella","Central and Southern Asia",5,21.4,21.75
"Hib","Eastern and Southern Europe",6,21.41,21.58
"PCV","Central and Southern Asia",3,21.41,23.78
"Rota","Eastern and Southern Europe",1,21.42,21.58
"YF","Eastern Africa",5,21.42,21.71
"COVID-19","Southern Africa",14,21.44,21.59
"Rubella","Latin America and the Caribbean",1,21.46,21.59
"PCV","Eastern and Southern Europe",7,21.49,21.85
"Rota","Latin America and the Caribbean",10,21.5,21.73
"Typhoid","Northern Africa and Western Asia",72,21.5,24.54
"HepB","Latin America and the Caribbean",5,21.51,21.75
"Rubella","Northern Africa and Western Asia",6,21.51,21.65
"Rubella","Eastern and Southern Europe",1,21.51,21.74
"Rubella","Eastern and South-Eastern Asia",1,21.56,21.71
"Hib","Eastern and Southern Europe",3,21.58,21.75
"Rota","Eastern and Southern Europe",2,21.58,21.75
"Typhoid","Southern Africa",11,21.58,24.25
"COVID-19","Southern Africa",3,21.59,21.74
"Rubella","Latin America and the Caribbean",5,21.59,21.71
"YF","Western Africa",2,21.6,23.4
"PCV","Southern Africa",6,21.61,22.3
"Rubella","Eastern Africa",16,21.62,22
"Rubella","Northern Africa and Western Asia",5,21.65,21.79
"JE","Oceania",3,21.66,21.83
"Rota","Northern Africa and Western Asia",4,21.67,22.37
"JE","Central and Southern Asia",20,21.68,22.26
"Rota","Eastern and South-Eastern Asia",18,21.69,22.95
"Typhoid","Latin America and the Caribbean",4,21.7,22.22
"Rubella","Western Africa",20,21.71,22.3
"YF","Eastern Africa",3,21.71,21.99
"PCV","Eastern and South-Eastern Asia",30,21.72,23.01
"Rota","Latin America and the Caribbean",10,21.73,21.96
"COVID-19","Southern Africa",1,21.74,21.9
"Rubella","Eastern and Southern Europe",2,21.74,21.98
"HepB","Latin America and the Caribbean",2,21.75,21.99
"Hib","Eastern and Southern Europe",6,21.75,21.92
"Rubella","Central and Southern Asia",7,21.75,22.09
"Rubella","Southern Africa",10,21.78,22.24
"Cholera","Eastern Africa",41,21.79,22.2
"Rubella","Oceania",28,21.83,22.28
"Rubella","Latin America and the Caribbean",2,21.84,21.97
"PCV","Eastern and Southern Europe",4,21.85,22.22
"Rota","Southern Africa",34,21.86,22.39
"Rubella","Eastern and South-Eastern Asia",1,21.86,22.02
"Hib","Eastern and Southern Europe",4,21.92,22.08
"Rota","Latin America and the Caribbean",12,21.96,22.19
"Rubella","Latin America and the Caribbean",1,21.97,22.1
"Rubella","Eastern and Southern Europe",4,21.98,22.21
"HepB","Latin America and the Caribbean",6,21.99,22.22
"YF","Eastern Africa",11,21.99,22.28
"JE","Oceania",9,22,22.17
"Rubella","Eastern Africa",15,22,22.38
"Rubella","Eastern and South-Eastern Asia",1,22.02,22.17
"Hib","Eastern and Southern Europe",10,22.08,22.25
"Rubella","Northern Africa and Western Asia",2,22.08,22.22
"Rubella","Central and Southern Asia",3,22.09,22.44
"Rubella","Latin America and the Caribbean",1,22.1,22.22
"Rota","Central and Southern Asia",8,22.14,23.18
"JE","Eastern and South-Eastern Asia",29,22.15,23.46
"Hib","Eastern and South-Eastern Asia",1,22.17,23.03
"JE","Oceania",20,22.17,22.34
"Rota","Latin America and the Caribbean",5,22.19,22.42
"COVID-19","Southern Africa",1,22.2,22.35
"Cholera","Eastern Africa",56,22.2,22.6
"HepB","Latin America and the Caribbean",8,22.22,22.46
"PCV","Eastern and Southern Europe",3,22.22,22.59
"Rubella","Latin America and the Caribbean",2,22.22,22.35
"Typhoid","Latin America and the Caribbean",2,22.22,22.75
"Rubella","Southern Africa",11,22.24,22.71
"Hib","Eastern and Southern Europe",9,22.25,22.42
"JE","Central and Southern Asia",16,22.26,22.84
"Rubella","Oceania",22,22.28,22.72
"YF","Eastern Africa",7,22.28,22.57
"Rubella","Middle Africa",24,22.29,23.22
"Typhoid","Eastern and South-Eastern Asia",1,22.29,22.72
"PCV","Southern Africa",6,22.3,22.99
"Rubella","Western Africa",9,22.3,22.89
"JE","Oceania",3,22.34,22.51
"COVID-19","Southern Africa",9,22.35,22.51
"Rubella","Latin America and the Caribbean",1,22.35,22.48
"Rota","Northern Africa and Western Asia",6,22.37,23.07
"Rubella","Eastern Africa",17,22.38,22.76
"Rota","Southern Africa",34,22.39,22.91
"Hib","Eastern and Southern Europe",3,22.42,22.58
"Rota","Eastern and Southern Europe",1,22.42,22.59
"Rota","Latin America and the Caribbean",11,22.42,22.65
"Rubella","Central and Southern Asia",6,22.44,22.78
"Rubella","Eastern and Southern Europe",4,22.44,22.67
"HepB","Latin America and the Caribbean",3,22.46,22.69
"Rubella","Latin America and the Caribbean",5,22.48,22.61
"YF","Middle Africa",14,22.48,24.69
"Rubella","Northern Africa and Western Asia",2,22.5,22.65
"COVID-19","Southern Africa",10,22.51,22.66
"JE","Oceania",9,22.51,22.68
"YF","Eastern Africa",10,22.57,22.86
"Hib","Eastern and Southern Europe",4,22.58,22.75
"PCV","Eastern and Southern Europe",6,22.59,22.95
"Cholera","Eastern Africa",25,22.6,23
"Rubella","Latin America and the Caribbean",1,22.61,22.73
"Rubella","Eastern and South-Eastern Asia",1,22.63,22.78
"Rota","Latin America and the Caribbean",13,22.65,22.89
"COVID-19","Southern Africa",1,22.66,22.81
"Rubella","Eastern and Southern Europe",7,22.67,22.9
"JE","Oceania",4,22.68,22.85
"Typhoid","Western Africa",20,22.68,24.39
"HepB","Latin America and the Caribbean",4,22.69,22.93
"Rubella","Southern Africa",13,22.71,23.17
"Rubella","Oceania",30,22.72,23.16
"Typhoid","Eastern and South-Eastern Asia",1,22.72,23.16
"Hib","Eastern and Southern Europe",2,22.75,22.92
"Rota","Eastern and Southern Europe",1,22.75,22.92
"Typhoid","Latin America and the Caribbean",5,22.75,23.27
"Rubella","Eastern Africa",9,22.76,23.14
"Rubella","Central and Southern Asia",5,22.78,23.13
"Rubella","Northern Africa and Western Asia",5,22.79,22.93
"Rota","Oceania",80,22.8,25.39
"JE","Central and Southern Asia",17,22.84,23.43
"JE","Oceania",7,22.85,23.02
"Rubella","Latin America and the Caribbean",1,22.86,22.99
"YF","Eastern Africa",7,22.86,23.15
"Rota","Latin America and the Caribbean",10,22.89,23.12
"Rubella","Western Africa",16,22.89,23.48
"Rubella","Eastern and Southern Europe",4,22.9,23.13
"Rota","Southern Africa",32,22.91,23.44
"Hib","Eastern and Southern Europe",7,22.92,23.09
"HepB","Latin America and the Caribbean",5,22.93,23.17
"Rubella","Northern Africa and Western Asia",2,22.93,23.07
"PCV","Eastern and Southern Europe",3,22.95,23.32
"Rota","Eastern and South-Eastern Asia",21,22.95,24.2
"PCV","Southern Africa",2,22.99,23.69
"Rubella","Latin America and the Caribbean",1,22.99,23.12
"Cholera","Eastern Africa",4,23,23.41
"PCV","Eastern and South-Eastern Asia",25,23.01,24.3
"Rota","Northern Africa and Western Asia",5,23.07,23.77
"Hib","Eastern and Southern Europe",6,23.09,23.25
"Rubella","Eastern and South-Eastern Asia",1,23.09,23.24
"YF","Latin America and the Caribbean",8,23.11,24.9
"Rota","Latin America and the Caribbean",9,23.12,23.35
"Rubella","Latin America and the Caribbean",3,23.12,23.24
"Rubella","Central and Southern Asia",2,23.13,23.48
"Rubella","Eastern and Southern Europe",3,23.13,23.36
"Rubella","Eastern Africa",16,23.14,23.52
"YF","Eastern Africa",6,23.15,23.44
"Rubella","Oceania",18,23.16,23.61
"HepB","Latin America and the Caribbean",8,23.17,23.4
"Rubella","Southern Africa",12,23.17,23.63
"Rota","Central and Southern Asia",13,23.18,24.21
"Typhoid","Eastern and Southern Europe",3,23.19,23.73
"Rubella","Middle Africa",17,23.22,24.14
"Rubella","Northern Africa and Western Asia",2,23.22,23.36
"Rubella","Latin America and the Caribbean",3,23.24,23.37
"Hib","Eastern and Southern Europe",5,23.25,23.42
"Typhoid","Latin America and the Caribbean",2,23.27,23.79
"PCV","Oceania",3,23.29,25.34
"PCV","Eastern and Southern Europe",7,23.32,23.68
"Rota","Latin America and the Caribbean",13,23.35,23.58
"Rubella","Northern Africa and Western Asia",1,23.36,23.5
"Rubella","Eastern and Southern Europe",4,23.36,23.6
"Rubella","Latin America and the Caribbean",1,23.37,23.5
"Typhoid","Central and Southern Asia",1,23.38,23.56
"HepB","Latin America and the Caribbean",5,23.4,23.64
"YF","Western Africa",4,23.4,24.91
"Cholera","Eastern Africa",1,23.41,23.81
"Hib","Eastern and Southern Europe",9,23.42,23.59
"Rota","Eastern and Southern Europe",1,23.42,23.59
"JE","Central and Southern Asia",12,23.43,24.01
"Rota","Southern Africa",29,23.44,23.96
"YF","Eastern Africa",6,23.44,23.73
"JE","Eastern and South-Eastern Asia",29,23.46,24.76
"Rubella","Western Africa",12,23.48,24.07
"Rubella","Central and Southern Asia",10,23.48,23.82
"Rubella","Northern Africa and Western Asia",4,23.5,23.64
"Rubella","Latin America and the Caribbean",1,23.5,23.63
"Rubella","Eastern Africa",23,23.52,23.91
"JE","Oceania",6,23.53,23.7
"Rota","Latin America and the Caribbean",8,23.58,23.81
"Hib","Eastern and Southern Europe",15,23.59,23.76
"Rota","Eastern and Southern Europe",1,23.59,23.76
"YF","Northern Africa and Western Asia",14,23.59,25.89
"Rubella","Eastern and Southern Europe",1,23.6,23.83
"Rubella","Oceania",13,23.61,24.05
"Rubella","Southern Africa",7,23.63,24.1
"HepB","Latin America and the Caribbean",8,23.64,23.88
"Rubella","Northern Africa and Western Asia",2,23.64,23.79
"PCV","Eastern and Southern Europe",4,23.68,24.05
"PCV","Southern Africa",7,23.69,24.38
"JE","Oceania",2,23.7,23.87
"Typhoid","Central and Southern Asia",1,23.73,23.9
"YF","Eastern Africa",5,23.73,24.01
"Hib","Eastern and Southern Europe",5,23.76,23.92
"Rota","Northern Africa and Western Asia",11,23.77,24.48
"PCV","Central and Southern Asia",3,23.78,25.76
"Rubella","Northern Africa and Western Asia",3,23.79,23.93
"Typhoid","Latin America and the Caribbean",1,23.79,24.32
"Cholera","Middle Africa",2,23.81,23.95
"Rota","Latin America and the Caribbean",11,23.81,24.04
"Rubella","Central and Southern Asia",5,23.82,24.17
"Rubella","Eastern and Southern Europe",4,23.83,24.06
"Malaria","Northern Africa and Western Asia",3,23.86,28.53
"Meningitis","Northern Africa and Western Asia",4,23.86,24.18
"JE","Oceania",2,23.87,24.04
"COVID-19","Southern Africa",1,23.88,24.03
"HepB","Latin America and the Caribbean",7,23.88,24.11
"Typhoid","Central and Southern Asia",1,23.9,24.07
"Rubella","Eastern Africa",14,23.91,24.29
"Hib","Eastern and Southern Europe",4,23.92,24.09
"Rubella","Northern Africa and Western Asia",3,23.93,24.07
"Rota","Southern Africa",25,23.96,24.49
"JE","Central and Southern Asia",12,24.01,24.59
"Rubella","Latin America and the Caribbean",1,24.01,24.14
"YF","Eastern Africa",6,24.01,24.3
"COVID-19","Southern Africa",7,24.03,24.19
"Typhoid","Eastern and South-Eastern Asia",1,24.03,24.46
"JE","Oceania",10,24.04,24.21
"Rota","Latin America and the Caribbean",14,24.04,24.27
"PCV","Eastern and Southern Europe",6,24.05,24.42
"Rubella","Oceania",18,24.05,24.49
"Rubella","Eastern and Southern Europe",4,24.06,24.29
"Rubella","Western Africa",14,24.07,24.66
"Hib","Eastern and Southern Europe",8,24.09,24.26
"Rubella","Southern Africa",14,24.1,24.56
"HepB","Latin America and the Caribbean",8,24.11,24.35
"Rubella","Middle Africa",18,24.14,25.06
"Rubella","Latin America and the Caribbean",2,24.14,24.26
"Rubella","Central and Southern Asia",4,24.17,24.51
"COVID-19","Southern Africa",8,24.19,24.34
"Rota","Eastern and South-Eastern Asia",16,24.2,25.46
"JE","Oceania",5,24.21,24.38
"Rota","Central and Southern Asia",14,24.21,25.25
"Rubella","Northern Africa and Western Asia",1,24.21,24.35
"Typhoid","Southern Africa",21,24.25,26.92
"Hib","Eastern and Southern Europe",4,24.26,24.43
"Rota","Eastern and Southern Europe",2,24.26,24.42
"Rota","Latin America and the Caribbean",8,24.27,24.5
"Rubella","Eastern Africa",11,24.29,24.67
"Rubella","Eastern and Southern Europe",2,24.29,24.52
"PCV","Eastern and South-Eastern Asia",23,24.3,25.59
"YF","Eastern Africa",6,24.3,24.59
"Typhoid","Latin America and the Caribbean",1,24.32,24.84
"COVID-19","Southern Africa",1,24.34,24.49
"HepB","Latin America and the Caribbean",6,24.35,24.59
"Rubella","Northern Africa and Western Asia",1,24.35,24.5
"JE","Oceania",4,24.38,24.55
"PCV","Southern Africa",5,24.38,25.07
"Typhoid","Western Africa",28,24.39,26.09
"PCV","Eastern and Southern Europe",4,24.42,24.78
"Typhoid","Central and Southern Asia",2,24.42,24.59
"Hib","Eastern and Southern Europe",5,24.43,24.59
"Typhoid","Eastern and South-Eastern Asia",1,24.46,24.9
"Rota","Northern Africa and Western Asia",4,24.48,25.18
"COVID-19","Southern Africa",1,24.49,24.65
"Rota","Southern Africa",30,24.49,25.02
"Rubella","Oceania",20,24.49,24.93
"Rota","Latin America and the Caribbean",14,24.5,24.73
"Rubella","Northern Africa and Western Asia",1,24.5,24.64
"Rubella","Central and Southern Asia",4,24.51,24.86
"Rubella","Latin America and the Caribbean",1,24.52,24.65
"Typhoid","Northern Africa and Western Asia",41,24.54,27.58
"JE","Oceania",7,24.55,24.72
"Rubella","Southern Africa",11,24.56,25.02
"HepB","Latin America and the Caribbean",9,24.59,24.82
"Hib","Eastern and Southern Europe",7,24.59,24.76
"JE","Central and Southern Asia",7,24.59,25.18
"Rota","Eastern and Southern Europe",1,24.59,24.76
"YF","Eastern Africa",5,24.59,24.88
"Rubella","Northern Africa and Western Asia",2,24.64,24.78
"Rubella","Latin America and the Caribbean",2,24.65,24.77
"Rubella","Western Africa",19,24.66,25.25
"Typhoid","Eastern Africa",102,24.66,28.57
"Rubella","Eastern Africa",22,24.67,25.05
"YF","Middle Africa",11,24.69,26.91
"JE","Oceania",5,24.72,24.89
"Rota","Latin America and the Caribbean",10,24.73,24.96
"Rubella","Eastern and Southern Europe",1,24.75,24.99
"Hib","Eastern and Southern Europe",11,24.76,24.93
"JE","Eastern and South-Eastern Asia",31,24.76,26.06
"Typhoid","Central and Southern Asia",1,24.76,24.93
"Rubella","Latin America and the Caribbean",2,24.77,24.9
"PCV","Eastern and Southern Europe",6,24.78,25.15
"Rubella","Northern Africa and Western Asia",1,24.78,24.92
"HepB","Latin America and the Caribbean",14,24.82,25.06
"Typhoid","Latin America and the Caribbean",2,24.84,25.36
"Rubella","Central and Southern Asia",5,24.86,25.2
"YF","Eastern Africa",6,24.88,25.17
"JE","Oceania",3,24.89,25.06
"HepB","Eastern and Southern Europe",1,24.9,25.6
"Rubella","Latin America and the Caribbean",3,24.9,25.03
"Typhoid","Eastern and South-Eastern Asia",1,24.9,25.33
"YF","Latin America and the Caribbean",9,24.9,26.7
"Rubella","Northern Africa and Western Asia",1,24.92,25.07
"Hib","Eastern and Southern Europe",7,24.93,25.1
"Rubella","Oceania",21,24.93,25.38
"Rota","Latin America and the Caribbean",4,24.96,25.19
"Rubella","Eastern and Southern Europe",3,24.99,25.22
"Meningitis","Western Africa",1,25.01,25.18
"Rota","Southern Africa",14,25.02,25.54
"Rubella","Southern Africa",18,25.02,25.48
"Rubella","Eastern Africa",11,25.05,25.43
"HepB","Latin America and the Caribbean",14,25.06,25.3
"JE","Oceania",2,25.06,25.23
"Rubella","Middle Africa",12,25.06,25.99
"PCV","Southern Africa",9,25.07,25.77
"Rubella","Northern Africa and Western Asia",1,25.07,25.21
"Hib","Eastern and Southern Europe",8,25.1,25.26
"PCV","Eastern and Southern Europe",3,25.15,25.51
"YF","Eastern Africa",4,25.17,25.46
"JE","Central and Southern Asia",8,25.18,25.76
"Rota","Northern Africa and Western Asia",6,25.18,25.88
"Rota","Latin America and the Caribbean",17,25.19,25.42
"Rubella","Central and Southern Asia",6,25.2,25.55
"Rubella","Eastern and Southern Europe",1,25.22,25.45
"Rota","Central and Southern Asia",20,25.25,26.29
"Rubella","Western Africa",18,25.25,25.83
"Hib","Eastern and Southern Europe",4,25.26,25.43
"Rubella","Latin America and the Caribbean",1,25.28,25.41
"HepB","Latin America and the Caribbean",17,25.3,25.53
