"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern Africa","routine",10,0.2604,0.2645
"Typhoid","Southern Africa","routine",5,0.2606,0.2791
"COVID-19","Middle Africa","campaign",8,0.2607,0.2665
"COVID-19","Oceania","campaign",10,0.2607,0.2653
"Rubella","Latin America and the Caribbean","routine",8,0.261,0.2725
"Cholera","Middle Africa","campaign",12,0.2611,0.2687
"COVID-19","Central and Southern Asia","routine",6,0.2612,0.2663
"Rubella","Eastern Africa","routine",1,0.2617,0.2708
"COVID-19","Middle Africa","routine",2,0.2619,0.2649
"COVID-19","Western Africa","campaign",24,0.2623,0.2674
"Typhoid","Latin America and the Caribbean","routine",5,0.2625,0.2719
"COVID-19","Eastern Africa","campaign",16,0.263,0.2674
"Rubella","Eastern and Southern Europe","routine",2,0.2632,0.2807
"Rubella","Middle Africa","campaign",4,0.2633,0.2985
"Rubella","Western Africa","routine",2,0.2634,0.275
"Cholera","Northern Africa and Western Asia","campaign",8,0.2635,0.2798
"Typhoid","Central and Southern Asia","routine",9,0.2636,0.2741
"Rubella","Southern Africa","campaign",3,0.2638,0.286
"COVID-19","Western Africa","routine",2,0.2641,0.2666
"Cholera","Western Africa","campaign",16,0.2642,0.2817
"YF","Eastern Africa","campaign",3,0.2642,0.2789
"Measles","Latin America and the Caribbean","campaign",2,0.2644,0.2757
"COVID-19","Eastern Africa","routine",8,0.2645,0.2686
"Rubella","Northern Africa and Western Asia","routine",3,0.2645,0.2777
"Cholera","Central and Southern Asia","campaign",19,0.2647,0.2831
"Measles","Eastern and South-Eastern Asia","campaign",2,0.2648,0.28
"COVID-19","Middle Africa","routine",5,0.2649,0.2679
"Rubella","Eastern and Southern Europe","campaign",5,0.2651,0.2822
"YF","Middle Africa","campaign",4,0.2652,0.2741
"COVID-19","Oceania","campaign",3,0.2653,0.2699
"COVID-19","Southern Africa","routine",21,0.2656,0.2709
"Typhoid","Eastern and South-Eastern Asia","routine",6,0.2657,0.2759
"COVID-19","Central and Southern Asia","routine",7,0.2663,0.2714
"Rubella","Central and Southern Asia","campaign",2,0.2664,0.2943
"COVID-19","Middle Africa","campaign",16,0.2665,0.2723
"COVID-19","Western Africa","routine",1,0.2666,0.269
"COVID-19","Oceania","routine",25,0.2667,0.2788
"Typhoid","Eastern and South-Eastern Asia","campaign",14,0.2667,0.279
"JE","Oceania","campaign",13,0.2668,0.2819
"COVID-19","Eastern Africa","campaign",20,0.2674,0.2719
"COVID-19","Western Africa","campaign",13,0.2674,0.2726
"YF","Latin America and the Caribbean","campaign",2,0.2674,0.2778
"Rubella","Central and Southern Asia","routine",6,0.2677,0.2913
"COVID-19","Middle Africa","routine",3,0.2679,0.2709
"PCV","Eastern and Southern Europe","routine",1,0.2679,0.2755
"JE","Central and Southern Asia","campaign",7,0.268,0.2789
"Rubella","Eastern and South-Eastern Asia","campaign",1,0.2684,0.2818
"COVID-19","Eastern Africa","routine",11,0.2686,0.2727
"Typhoid","Latin America and the Caribbean","campaign",12,0.2686,0.2792
"Cholera","Middle Africa","campaign",15,0.2687,0.2763
"Typhoid","Central and Southern Asia","campaign",11,0.2688,0.2791
"Cholera","Eastern Africa","campaign",10,0.2689,0.283
"COVID-19","Western Africa","routine",1,0.269,0.2715
"Typhoid","Northern Africa and Western Asia","routine",2,0.269,0.2828
"Rubella","Southern Africa","routine",4,0.2692,0.2937
"Rubella","Latin America and the Caribbean","campaign",1,0.2695,0.285
"COVID-19","Eastern and Southern Europe","routine",1,0.2696,0.2805
"Rubella","Northern Africa and Western Asia","campaign",12,0.2696,0.2832
"COVID-19","Oceania","campaign",12,0.2699,0.2745
"Cholera","Latin America and the Caribbean","campaign",7,0.2708,0.2872
"Rubella","Eastern Africa","routine",2,0.2708,0.28
"COVID-19","Middle Africa","routine",2,0.2709,0.2739
"COVID-19","Southern Africa","routine",15,0.2709,0.2763
"Measles","Eastern and Southern Europe","campaign",5,0.2712,0.2875
"COVID-19","Central and Southern Asia","routine",7,0.2714,0.2764
"Measles","Northern Africa and Western Asia","campaign",3,0.2714,0.2826
"COVID-19","Western Africa","routine",1,0.2715,0.2739
"Typhoid","Northern Africa and Western Asia","campaign",4,0.2715,0.2855
"COVID-19","Eastern Africa","campaign",13,0.2719,0.2763
"Rota","Eastern and Southern Europe","routine",19,0.2719,0.2841
"Typhoid","Southern Africa","campaign",4,0.2719,0.2919
"Typhoid","Latin America and the Caribbean","routine",9,0.2719,0.2814
"Typhoid","Eastern and Southern Europe","campaign",7,0.272,0.2954
"Rubella","Oceania","campaign",1,0.2722,0.2832
"COVID-19","Middle Africa","campaign",10,0.2723,0.2781
"Rubella","Latin America and the Caribbean","routine",11,0.2725,0.2841
"COVID-19","Western Africa","campaign",21,0.2726,0.2778
"COVID-19","Eastern Africa","routine",13,0.2727,0.2767
"Rubella","Eastern Africa","campaign",2,0.273,0.2926
"COVID-19","Southern Africa","campaign",2,0.2732,0.2804
"COVID-19","Middle Africa","routine",5,0.2739,0.2769
"JE","Eastern and South-Eastern Asia","campaign",6,0.274,0.2927
"Typhoid","Central and Southern Asia","routine",11,0.2741,0.2845
"YF","Middle Africa","campaign",2,0.2741,0.2829
"COVID-19","Oceania","campaign",10,0.2745,0.2791
"Rubella","Western Africa","routine",2,0.275,0.2865
"Typhoid","Eastern and South-Eastern Asia","routine",14,0.2759,0.2862
"COVID-19","Eastern Africa","campaign",16,0.2763,0.2808
"COVID-19","Southern Africa","routine",16,0.2763,0.2816
"Cholera","Middle Africa","campaign",8,0.2763,0.2839
"COVID-19","Central and Southern Asia","routine",6,0.2764,0.2815
"COVID-19","Eastern Africa","routine",12,0.2767,0.2808
"Typhoid","Oceania","campaign",3,0.2767,0.2946
"Rubella","Oceania","routine",5,0.2768,0.2998
"COVID-19","Middle Africa","routine",2,0.2769,0.28
"COVID-19","Western Africa","campaign",24,0.2778,0.283
"YF","Latin America and the Caribbean","campaign",1,0.2778,0.2881
"COVID-19","Middle Africa","campaign",11,0.2781,0.284
"COVID-19","Oceania","routine",15,0.2788,0.2909
"JE","Central and Southern Asia","campaign",6,0.2789,0.2898
"YF","Eastern Africa","campaign",3,0.2789,0.2936
"Typhoid","Eastern and South-Eastern Asia","campaign",15,0.279,0.2913
"COVID-19","Oceania","campaign",10,0.2791,0.2836
"Typhoid","Southern Africa","routine",3,0.2791,0.2977
"Typhoid","Central and Southern Asia","campaign",11,0.2791,0.2894
"Rubella","Middle Africa","routine",10,0.2792,0.2989
"Typhoid","Latin America and the Caribbean","campaign",18,0.2792,0.2898
"Rubella","Eastern and South-Eastern Asia","routine",4,0.2794,0.3012
"Cholera","Northern Africa and Western Asia","campaign",4,0.2798,0.296
"COVID-19","Middle Africa","routine",2,0.28,0.283
"Measles","Eastern and South-Eastern Asia","campaign",2,0.28,0.2952
"Typhoid","Oceania","routine",2,0.28,0.2942
"COVID-19","Southern Africa","campaign",1,0.2804,0.2865
"COVID-19","Eastern Africa","campaign",13,0.2808,0.2853
"COVID-19","Eastern Africa","routine",8,0.2808,0.2849
"COVID-19","Western Africa","routine",1,0.2813,0.2837
"Typhoid","Latin America and the Caribbean","routine",10,0.2814,0.2909
"COVID-19","Central and Southern Asia","routine",5,0.2815,0.2866
"COVID-19","Southern Africa","routine",12,0.2816,0.2869
"Cholera","Western Africa","campaign",8,0.2817,0.2993
"Rubella","Eastern and South-Eastern Asia","campaign",1,0.2818,0.2952
"JE","Oceania","campaign",7,0.2819,0.2969
"Rubella","Eastern and Southern Europe","campaign",7,0.2822,0.2993
"PCV","Southern Africa","routine",3,0.2824,0.2935
"Measles","Northern Africa and Western Asia","campaign",4,0.2826,0.2938
"Typhoid","Northern Africa and Western Asia","routine",5,0.2828,0.2967
"YF","Middle Africa","campaign",2,0.2829,0.2917
"COVID-19","Middle Africa","routine",2,0.283,0.286
"COVID-19","Western Africa","campaign",23,0.283,0.2881
"Cholera","Eastern Africa","campaign",10,0.283,0.2971
"Cholera","Central and Southern Asia","campaign",30,0.2831,0.3016
"Rubella","Northern Africa and Western Asia","campaign",13,0.2832,0.2968
"Rubella","Oceania","campaign",1,0.2832,0.2942
"COVID-19","Oceania","campaign",6,0.2836,0.2882
"COVID-19","Western Africa","routine",1,0.2837,0.2862
"Cholera","Middle Africa","campaign",11,0.2839,0.2915
"COVID-19","Middle Africa","campaign",11,0.284,0.2898
"Rota","Eastern and Southern Europe","routine",24,0.2841,0.2964
"Rubella","Latin America and the Caribbean","routine",13,0.2841,0.2956
"Typhoid","Central and Southern Asia","routine",15,0.2845,0.2949
"COVID-19","Eastern Africa","routine",14,0.2849,0.289
"Rubella","Latin America and the Caribbean","campaign",1,0.285,0.3005
"YF","Northern Africa and Western Asia","campaign",2,0.285,0.2988
"COVID-19","Eastern Africa","campaign",20,0.2853,0.2897
"Typhoid","Northern Africa and Western Asia","campaign",5,0.2855,0.2994
"COVID-19","Middle Africa","routine",1,0.286,0.289
"Rubella","Southern Africa","campaign",6,0.286,0.3082
"COVID-19","Western Africa","routine",1,0.2862,0.2886
"Typhoid","Eastern and South-Eastern Asia","routine",15,0.2862,0.2965
"COVID-19","Southern Africa","campaign",1,0.2865,0.2925
"COVID-19","Central and Southern Asia","routine",2,0.2866,0.2917
"COVID-19","Southern Africa","routine",11,0.2869,0.2922
"Typhoid","Eastern and Southern Europe","routine",26,0.2869,0.3169
"Measles","Latin America and the Caribbean","campaign",3,0.287,0.2983
"Cholera","Latin America and the Caribbean","campaign",8,0.2872,0.3037
"Measles","Eastern and Southern Europe","campaign",3,0.2875,0.3037
"COVID-19","Western Africa","campaign",17,0.2881,0.2933
"COVID-19","Oceania","campaign",13,0.2882,0.2928
"COVID-19","Western Africa","routine",1,0.2886,0.2911
"COVID-19","Middle Africa","routine",5,0.289,0.292
"COVID-19","Eastern Africa","routine",12,0.289,0.2931
"Rubella","Eastern Africa","routine",1,0.2891,0.2982
"Typhoid","Central and Southern Asia","campaign",17,0.2894,0.2996
"COVID-19","Eastern Africa","campaign",13,0.2897,0.2942
"COVID-19","Middle Africa","campaign",18,0.2898,0.2956
"JE","Central and Southern Asia","campaign",10,0.2898,0.3007
"Typhoid","Latin America and the Caribbean","campaign",15,0.2898,0.3004
"COVID-19","Oceania","routine",17,0.2909,0.303
"Typhoid","Latin America and the Caribbean","routine",14,0.2909,0.3003
"Typhoid","Eastern and South-Eastern Asia","campaign",12,0.2913,0.3036
"COVID-19","Eastern and Southern Europe","routine",1,0.2915,0.3024
"Cholera","Middle Africa","campaign",10,0.2915,0.2991
"COVID-19","Central and Southern Asia","routine",5,0.2917,0.2968
"YF","Middle Africa","campaign",1,0.2917,0.3005
"Typhoid","Southern Africa","campaign",6,0.2919,0.3119
"COVID-19","Middle Africa","routine",5,0.292,0.295
"COVID-19","Southern Africa","routine",13,0.2922,0.2975
"COVID-19","Southern Africa","campaign",3,0.2925,0.2985
"Rubella","Eastern Africa","campaign",1,0.2926,0.3122
"JE","Eastern and South-Eastern Asia","campaign",5,0.2927,0.3114
"COVID-19","Oceania","campaign",13,0.2928,0.2974
"COVID-19","Eastern Africa","routine",9,0.2931,0.2972
"COVID-19","Western Africa","campaign",21,0.2933,0.2985
"COVID-19","Western Africa","routine",1,0.2935,0.296
"PCV","Southern Africa","routine",1,0.2935,0.3028
"YF","Eastern Africa","campaign",9,0.2936,0.3082
"Rubella","Southern Africa","routine",3,0.2937,0.3182
"Measles","Northern Africa and Western Asia","campaign",3,0.2938,0.305
"COVID-19","Eastern Africa","campaign",13,0.2942,0.2987
"Rubella","Central and Southern Asia","campaign",3,0.2943,0.3222
"Typhoid","Oceania","campaign",3,0.2946,0.3125
"Typhoid","Central and Southern Asia","routine",10,0.2949,0.3054
"COVID-19","Middle Africa","routine",4,0.295,0.298
"Measles","Eastern and South-Eastern Asia","campaign",3,0.2952,0.3103
"Rubella","Eastern and South-Eastern Asia","campaign",3,0.2952,0.3087
"Typhoid","Eastern and Southern Europe","campaign",4,0.2954,0.3189
"COVID-19","Middle Africa","campaign",16,0.2956,0.3015
"Rubella","Latin America and the Caribbean","routine",12,0.2956,0.3072
"COVID-19","Western Africa","routine",3,0.296,0.2984
"Cholera","Northern Africa and Western Asia","campaign",14,0.296,0.3123
"Rota","Eastern and Southern Europe","routine",29,0.2964,0.3086
"Typhoid","Eastern and South-Eastern Asia","routine",8,0.2965,0.3068
"Typhoid","Northern Africa and Western Asia","routine",3,0.2967,0.3106
"COVID-19","Central and Southern Asia","routine",3,0.2968,0.3019
"Rubella","Northern Africa and Western Asia","campaign",17,0.2968,0.3105
"JE","Oceania","campaign",7,0.2969,0.312
"Cholera","Eastern Africa","campaign",13,0.2971,0.3111
"COVID-19","Eastern Africa","routine",6,0.2972,0.3013
"COVID-19","Oceania","campaign",9,0.2974,0.302
"COVID-19","Southern Africa","routine",10,0.2975,0.3028
"Typhoid","Middle Africa","campaign",1,0.2975,0.3138
"Rubella","Western Africa","campaign",2,0.2976,0.3171
"Typhoid","Southern Africa","routine",6,0.2977,0.3162
"COVID-19","Middle Africa","routine",3,0.298,0.3011
"Rubella","Western Africa","routine",1,0.298,0.3096
"Rubella","Eastern Africa","routine",1,0.2982,0.3074
"Rubella","Eastern and Southern Europe","routine",1,0.2982,0.3157
"Measles","Latin America and the Caribbean","campaign",1,0.2983,0.3096
"COVID-19","Western Africa","routine",1,0.2984,0.3009
"COVID-19","Western Africa","campaign",10,0.2985,0.3037
"COVID-19","Southern Africa","campaign",1,0.2985,0.3045
"Rubella","Middle Africa","campaign",3,0.2985,0.3337
"COVID-19","Eastern Africa","campaign",10,0.2987,0.3031
"Rubella","Middle Africa","routine",6,0.2989,0.3185
"Cholera","Middle Africa","campaign",13,0.2991,0.3067
"Cholera","Western Africa","campaign",10,0.2993,0.3168
"Rubella","Eastern and Southern Europe","campaign",13,0.2993,0.3163
"Typhoid","Northern Africa and Western Asia","campaign",5,0.2994,0.3134
"Typhoid","Central and Southern Asia","campaign",14,0.2996,0.3099
"Rubella","Oceania","routine",8,0.2998,0.3228
"Typhoid","Latin America and the Caribbean","routine",19,0.3003,0.3098
"Typhoid","Latin America and the Caribbean","campaign",15,0.3004,0.311
"Rubella","Latin America and the Caribbean","campaign",4,0.3005,0.316
"YF","Middle Africa","campaign",1,0.3005,0.3093
"JE","Central and Southern Asia","campaign",2,0.3007,0.3117
"COVID-19","Middle Africa","routine",7,0.3011,0.3041
"Rubella","Eastern and South-Eastern Asia","routine",7,0.3012,0.323
"COVID-19","Eastern Africa","routine",12,0.3013,0.3054
"COVID-19","Middle Africa","campaign",10,0.3015,0.3073
"COVID-19","Central and Southern Asia","routine",5,0.3019,0.307
"COVID-19","Oceania","campaign",9,0.302,0.3066
"COVID-19","Eastern and Southern Europe","routine",1,0.3024,0.3133
"COVID-19","Southern Africa","routine",8,0.3028,0.3082
"COVID-19","Oceania","routine",15,0.303,0.3151
"COVID-19","Eastern Africa","campaign",20,0.3031,0.3076
"Typhoid","Eastern and South-Eastern Asia","campaign",16,0.3036,0.3159
"COVID-19","Western Africa","campaign",18,0.3037,0.3089
"Cholera","Latin America and the Caribbean","campaign",6,0.3037,0.3201
"Measles","Eastern and Southern Europe","campaign",2,0.3037,0.3199
"Rubella","Northern Africa and Western Asia","routine",2,0.304,0.3172
"COVID-19","Middle Africa","routine",4,0.3041,0.3071
"COVID-19","Southern Africa","campaign",5,0.3045,0.3105
"Measles","Northern Africa and Western Asia","campaign",4,0.305,0.3163
"COVID-19","Eastern Africa","routine",12,0.3054,0.3095
"Typhoid","Central and Southern Asia","routine",15,0.3054,0.3158
"PCV","Eastern and Southern Europe","routine",1,0.3057,0.3133
"COVID-19","Western Africa","routine",2,0.3058,0.3082
"COVID-19","Oceania","campaign",10,0.3066,0.3112
"Cholera","Middle Africa","campaign",11,0.3067,0.3143
"Typhoid","Eastern and South-Eastern Asia","routine",12,0.3068,0.3171
"YF","Western Africa","campaign",1,0.3068,0.3154
"COVID-19","Central and Southern Asia","routine",1,0.307,0.3121
"COVID-19","Middle Africa","routine",5,0.3071,0.3101
"Rubella","Latin America and the Caribbean","routine",13,0.3072,0.3188
"YF","Northern Africa and Western Asia","routine",3,0.3072,0.3227
"COVID-19","Middle Africa","campaign",16,0.3073,0.3131
"Rubella","Eastern Africa","routine",1,0.3074,0.3165
"COVID-19","Eastern Africa","campaign",8,0.3076,0.312
"COVID-19","Western Africa","routine",1,0.3082,0.3107
"COVID-19","Southern Africa","routine",16,0.3082,0.3135
"Rubella","Southern Africa","campaign",5,0.3082,0.3304
"YF","Eastern Africa","campaign",11,0.3082,0.3229
"Rota","Eastern and Southern Europe","routine",16,0.3086,0.3208
"Rubella","Eastern and South-Eastern Asia","campaign",3,0.3087,0.3221
"COVID-19","Western Africa","campaign",14,0.3089,0.314
"Measles","Southern Africa","routine",1,0.3092,0.3238
"YF","Middle Africa","campaign",3,0.3093,0.3181
"COVID-19","Eastern Africa","routine",17,0.3095,0.3136
"Measles","Southern Africa","campaign",1,0.3096,0.3355
"Measles","Latin America and the Caribbean","campaign",3,0.3096,0.3209
"Typhoid","Latin America and the Caribbean","routine",12,0.3098,0.3192
"Typhoid","Central and Southern Asia","campaign",12,0.3099,0.3202
"COVID-19","Middle Africa","routine",4,0.3101,0.3131
"Measles","Eastern and South-Eastern Asia","campaign",7,0.3103,0.3255
"COVID-19","Southern Africa","campaign",3,0.3105,0.3166
"Rubella","Northern Africa and Western Asia","campaign",11,0.3105,0.3241
"Typhoid","Northern Africa and Western Asia","routine",5,0.3106,0.3245
"COVID-19","Western Africa","routine",1,0.3107,0.3131
"Typhoid","Latin America and the Caribbean","campaign",16,0.311,0.3216
"Cholera","Eastern Africa","campaign",19,0.3111,0.3252
"COVID-19","Oceania","campaign",9,0.3112,0.3158
"JE","Eastern and South-Eastern Asia","campaign",7,0.3114,0.3301
"JE","Central and Southern Asia","campaign",1,0.3117,0.3226
"Typhoid","Southern Africa","campaign",10,0.3119,0.3319
"COVID-19","Eastern Africa","campaign",14,0.312,0.3165
"JE","Oceania","campaign",4,0.312,0.327
"PCV","Southern Africa","routine",1,0.312,0.3213
"COVID-19","Central and Southern Asia","routine",3,0.3121,0.3172
"Rubella","Eastern Africa","campaign",3,0.3122,0.3318
"Cholera","Northern Africa and Western Asia","campaign",12,0.3123,0.3285
"Typhoid","Oceania","campaign",2,0.3125,0.3304
"COVID-19","Middle Africa","campaign",17,0.3131,0.319
"COVID-19","Middle Africa","routine",8,0.3131,0.3161
"COVID-19","Western Africa","routine",1,0.3131,0.3156
"PCV","Eastern and Southern Europe","routine",1,0.3133,0.3209
"Typhoid","Northern Africa and Western Asia","campaign",11,0.3134,0.3274
"COVID-19","Southern Africa","routine",14,0.3135,0.3188
"COVID-19","Eastern Africa","routine",10,0.3136,0.3177
"Typhoid","Middle Africa","campaign",2,0.3138,0.33
"COVID-19","Western Africa","campaign",19,0.314,0.3192
"Cholera","Middle Africa","campaign",11,0.3143,0.3219
"Rubella","Central and Southern Asia","routine",7,0.3149,0.3385
"COVID-19","Oceania","routine",11,0.3151,0.3272
"COVID-19","Western Africa","routine",1,0.3156,0.318
"Rubella","Eastern and Southern Europe","routine",1,0.3157,0.3333
"COVID-19","Oceania","campaign",8,0.3158,0.3203
"Typhoid","Central and Southern Asia","routine",13,0.3158,0.3263
"Typhoid","Eastern and South-Eastern Asia","campaign",17,0.3159,0.3282
"Rubella","Latin America and the Caribbean","campaign",5,0.316,0.3315
"COVID-19","Middle Africa","routine",7,0.3161,0.3191
"Rubella","Oceania","campaign",1,0.3162,0.3272
"Typhoid","Southern Africa","routine",4,0.3162,0.3347
"Measles","Northern Africa and Western Asia","campaign",4,0.3163,0.3275
"Rubella","Eastern and Southern Europe","campaign",10,0.3163,0.3334
"COVID-19","Eastern Africa","campaign",12,0.3165,0.321
"Rubella","Eastern Africa","routine",2,0.3165,0.3257
"COVID-19","Southern Africa","campaign",2,0.3166,0.3226
"Cholera","Western Africa","campaign",5,0.3168,0.3343
"Typhoid","Eastern and Southern Europe","routine",14,0.3169,0.347
"Rubella","Western Africa","campaign",2,0.3171,0.3366
"Typhoid","Eastern and South-Eastern Asia","routine",10,0.3171,0.3273
"Rubella","Northern Africa and Western Asia","routine",2,0.3172,0.3303
"COVID-19","Eastern Africa","routine",12,0.3177,0.3218
"COVID-19","Western Africa","routine",2,0.318,0.3205
"YF","Middle Africa","campaign",2,0.3181,0.3269
"Rubella","Southern Africa","routine",5,0.3182,0.3427
"Rubella","Middle Africa","routine",9,0.3185,0.3382
"COVID-19","Southern Africa","routine",13,0.3188,0.3241
"Rubella","Latin America and the Caribbean","routine",11,0.3188,0.3303
"Typhoid","Eastern and Southern Europe","campaign",8,0.3189,0.3423
"COVID-19","Middle Africa","campaign",9,0.319,0.3248
"COVID-19","Middle Africa","routine",2,0.3191,0.3222
"COVID-19","Western Africa","campaign",13,0.3192,0.3244
"Typhoid","Latin America and the Caribbean","routine",16,0.3192,0.3287
"Typhoid","Eastern Africa","campaign",3,0.3196,0.3303
"Measles","Eastern and Southern Europe","campaign",1,0.3199,0.3362
"Cholera","Latin America and the Caribbean","campaign",5,0.3201,0.3365
"Typhoid","Central and Southern Asia","campaign",4,0.3202,0.3305
"COVID-19","Oceania","campaign",10,0.3203,0.3249
"COVID-19","Western Africa","routine",1,0.3205,0.3229
"Rota","Eastern and Southern Europe","routine",18,0.3208,0.3331
"Measles","Latin America and the Caribbean","campaign",1,0.3209,0.3321
"COVID-19","Eastern Africa","campaign",13,0.321,0.3254
"Rubella","Western Africa","routine",1,0.3211,0.3327
"Typhoid","Middle Africa","routine",1,0.3214,0.3383
"Typhoid","Latin America and the Caribbean","campaign",15,0.3216,0.3322
"COVID-19","Eastern Africa","routine",5,0.3218,0.3259
"Cholera","Middle Africa","campaign",15,0.3219,0.3295
"Rubella","Eastern and South-Eastern Asia","campaign",1,0.3221,0.3355
"COVID-19","Middle Africa","routine",5,0.3222,0.3252
"Rubella","Central and Southern Asia","campaign",6,0.3222,0.35
"COVID-19","Central and Southern Asia","routine",2,0.3223,0.3274
"COVID-19","Southern Africa","campaign",1,0.3226,0.3286
"JE","Central and Southern Asia","campaign",3,0.3226,0.3335
"Typhoid","Oceania","routine",1,0.3226,0.3368
"YF","Western Africa","campaign",1,0.3226,0.3298
"Rubella","Oceania","routine",10,0.3228,0.3458
"COVID-19","Western Africa","routine",1,0.3229,0.3254
"YF","Eastern Africa","campaign",6,0.3229,0.3376
"Rubella","Eastern and South-Eastern Asia","routine",10,0.323,0.3448
"Measles","Southern Africa","routine",1,0.3238,0.3384
"COVID-19","Southern Africa","routine",18,0.3241,0.3294
"Rubella","Northern Africa and Western Asia","campaign",11,0.3241,0.3377
"COVID-19","Eastern and Southern Europe","routine",1,0.3242,0.3352
"COVID-19","Western Africa","campaign",12,0.3244,0.3296
"Typhoid","Northern Africa and Western Asia","routine",5,0.3245,0.3383
"COVID-19","Middle Africa","campaign",11,0.3248,0.3306
"COVID-19","Oceania","campaign",9,0.3249,0.3295
"COVID-19","Middle Africa","routine",5,0.3252,0.3282
"Cholera","Eastern Africa","campaign",17,0.3252,0.3393
"COVID-19","Eastern Africa","campaign",12,0.3254,0.3299
"COVID-19","Western Africa","routine",1,0.3254,0.3278
"Measles","Eastern and South-Eastern Asia","campaign",3,0.3255,0.3407
"Rubella","Eastern Africa","routine",1,0.3257,0.3348
"COVID-19","Eastern Africa","routine",12,0.3259,0.33
"Typhoid","Central and Southern Asia","routine",16,0.3263,0.3367
"YF","Middle Africa","campaign",3,0.3269,0.3357
"JE","Oceania","campaign",6,0.327,0.3421
"COVID-19","Oceania","routine",11,0.3272,0.3393
"Typhoid","Eastern and South-Eastern Asia","routine",12,0.3273,0.3376
"COVID-19","Central and Southern Asia","routine",1,0.3274,0.3324
"Typhoid","Northern Africa and Western Asia","campaign",12,0.3274,0.3414
"Measles","Northern Africa and Western Asia","campaign",4,0.3275,0.3387
"COVID-19","Western Africa","routine",1,0.3278,0.3303
"COVID-19","Middle Africa","routine",6,0.3282,0.3312
"Typhoid","Eastern and South-Eastern Asia","campaign",13,0.3282,0.3405
"Cholera","Northern Africa and Western Asia","campaign",12,0.3285,0.3448
"Typhoid","Latin America and the Caribbean","routine",17,0.3287,0.3382
"COVID-19","Southern Africa","routine",16,0.3294,0.3348
"COVID-19","Oceania","campaign",16,0.3295,0.3341
"Cholera","Middle Africa","campaign",12,0.3295,0.3371
"Rota","Southern Africa","routine",1,0.3295,0.3403
"COVID-19","Western Africa","campaign",13,0.3296,0.3348
"YF","Western Africa","campaign",1,0.3298,0.3369
"COVID-19","Eastern Africa","campaign",14,0.3299,0.3343
"COVID-19","Eastern Africa","routine",16,0.33,0.3341
"JE","Eastern and South-Eastern Asia","campaign",4,0.3301,0.3489
"COVID-19","Western Africa","routine",2,0.3303,0.3327
"Rubella","Latin America and the Caribbean","routine",15,0.3303,0.3419
"Typhoid","Eastern Africa","campaign",2,0.3303,0.3411
"Rubella","Southern Africa","campaign",3,0.3304,0.3526
"Typhoid","Oceania","campaign",2,0.3304,0.3484
"Typhoid","Central and Southern Asia","campaign",12,0.3305,0.3408
"COVID-19","Middle Africa","campaign",10,0.3306,0.3365
"COVID-19","Middle Africa","routine",12,0.3312,0.3342
"Rubella","Latin America and the Caribbean","campaign",5,0.3315,0.347
"Typhoid","Southern Africa","campaign",5,0.3319,0.3519
"Measles","Latin America and the Caribbean","campaign",1,0.3321,0.3434
"Typhoid","Latin America and the Caribbean","campaign",14,0.3322,0.3428
"COVID-19","Central and Southern Asia","routine",4,0.3324,0.3375
"COVID-19","Western Africa","routine",2,0.3327,0.3352
"Rota","Eastern and Southern Europe","routine",25,0.3331,0.3453
"Rubella","Eastern and Southern Europe","routine",3,0.3333,0.3508
"Rubella","Eastern and Southern Europe","campaign",10,0.3334,0.3505
"JE","Central and Southern Asia","campaign",3,0.3335,0.3444
"Rubella","Middle Africa","campaign",5,0.3337,0.3689
"COVID-19","Eastern Africa","routine",17,0.3341,0.3382
"COVID-19","Oceania","campaign",10,0.3341,0.3387
"COVID-19","Middle Africa","routine",11,0.3342,0.3372
"COVID-19","Eastern Africa","campaign",10,0.3343,0.3388
"Cholera","Western Africa","campaign",8,0.3343,0.3518
"COVID-19","Southern Africa","campaign",2,0.3346,0.3406
"Typhoid","Southern Africa","routine",6,0.3347,0.3532
"COVID-19","Western Africa","campaign",15,0.3348,0.3399
"COVID-19","Southern Africa","routine",4,0.3348,0.3401
"Rubella","Eastern Africa","routine",1,0.3348,0.3439
"COVID-19","Western Africa","routine",3,0.3352,0.3376
"Rubella","Eastern and South-Eastern Asia","campaign",5,0.3355,0.3489
"YF","Middle Africa","campaign",3,0.3357,0.3445
"Measles","Eastern and Southern Europe","campaign",5,0.3362,0.3524
"COVID-19","Middle Africa","campaign",27,0.3365,0.3423
"Cholera","Latin America and the Caribbean","campaign",7,0.3365,0.353
"Rubella","Western Africa","campaign",2,0.3366,0.3561
"Typhoid","Central and Southern Asia","routine",19,0.3367,0.3471
"YF","Western Africa","campaign",1,0.3369,0.3441
"Cholera","Middle Africa","campaign",14,0.3371,0.3447
"COVID-19","Middle Africa","routine",5,0.3372,0.3403
"COVID-19","Northern Africa and Western Asia","routine",1,0.3375,0.3386
"COVID-19","Central and Southern Asia","routine",2,0.3375,0.3426
"COVID-19","Western Africa","routine",5,0.3376,0.3401
"Typhoid","Eastern and South-Eastern Asia","routine",11,0.3376,0.3479
"YF","Eastern Africa","campaign",8,0.3376,0.3522
"Rubella","Northern Africa and Western Asia","campaign",15,0.3377,0.3514
"COVID-19","Eastern Africa","routine",5,0.3382,0.3423
"Rubella","Middle Africa","routine",9,0.3382,0.3578
"Typhoid","Latin America and the Caribbean","routine",12,0.3382,0.3476
