"disease","activity_type","country","Counts","lower_bound","upper_bound"
"PCV","routine","LSO",18,0.09966,0.1147
"Rota","routine","MHL",59,0.09967,0.1039
"Measles","campaign","BIH",2,0.09969,0.108
"Hib","routine","PSE",10,0.09972,0.1001
"JE","routine","LAO",2,0.09972,0.1042
"Measles","campaign","PRK",10,0.09973,0.1013
"Rubella","routine","BOL",4,0.09974,0.1033
"JE","routine","THA",12,0.09975,0.1011
"Hib","routine","LKA",29,0.09976,0.1024
"MenA","routine","GHA",14,0.09976,0.103
"PCV","routine","KIR",3,0.09976,0.1199
"COVID-19","campaign","TJK",15,0.09978,0.1004
"JE","routine","CHN",15,0.09978,0.1028
"Rubella","routine","ECU",11,0.09978,0.1028
"Rubella","campaign","BDI",8,0.09979,0.119
"COVID-19","campaign","NER",22,0.0998,0.1006
"PCV","routine","PSE",4,0.0998,0.1003
"Measles","campaign","MDV",6,0.09981,0.1017
"Rota","routine","GEO",5,0.09983,0.101
"Rota","routine","JAM",1,0.09983,0.1003
"MenACWYX","campaign","CIV",5,0.09984,0.1127
"Rubella","routine","BLZ",7,0.09984,0.1065
"Rubella","routine","LSO",10,0.09984,0.1075
"COVID-19","campaign","AGO",57,0.09986,0.1011
"COVID-19","campaign","GNB",17,0.09986,0.1008
"Rubella","routine","EGY",12,0.09986,0.1037
"Rubella","routine","IDN",7,0.09986,0.1037
"PCV","routine","ZWE",18,0.09989,0.1122
"Rubella","campaign","AZE",25,0.09989,0.1165
"COVID-19","campaign","RWA",22,0.09991,0.1007
"COVID-19","campaign","UGA",31,0.09991,0.1011
"Cholera","campaign","AFG",2,0.09992,0.1006
"Hib","routine","CUB",20,0.09993,0.1012
"Rubella","campaign","IRQ",5,0.09994,0.1052
"COVID-19","campaign","MRT",19,0.09996,0.101
"Rubella","campaign","LKA",22,0.09997,0.1066
"COVID-19","campaign","SLV",24,0.09998,0.1017
"Hib","routine","SYR",33,0.09998,0.104
"COVID-19","routine","TGO",24,0.1,0.1015
"Measles","campaign","FJI",5,0.1,0.1031
"Rubella","routine","IRN",9,0.1,0.1022
"Rubella","routine","VNM",7,0.1,0.1069
"COVID-19","campaign","HND",30,0.1001,0.1008
"COVID-19","campaign","MMR",21,0.1001,0.1016
"COVID-19","routine","ETH",23,0.1001,0.1024
"Hib","routine","PSE",4,0.1001,0.1006
"JE","routine","IDN",5,0.1001,0.1026
"Measles","campaign","SRB",5,0.1001,0.1036
"Rubella","routine","CHN",2,0.1001,0.1013
"Rubella","routine","SYR",5,0.1001,0.1031
"Rubella","routine","TGO",4,0.1001,0.1053
"Typhoid","campaign","BTN",28,0.1001,0.1124
"Typhoid","campaign","FSM",6,0.1001,0.1014
"YF","campaign","NGA",7,0.1001,0.11
"COVID-19","campaign","GMB",17,0.1002,0.1014
"COVID-19","campaign","KEN",23,0.1002,0.1011
"COVID-19","campaign","NPL",13,0.1002,0.1018
"COVID-19","campaign","PHL",22,0.1002,0.1011
"COVID-19","campaign","VEN",22,0.1002,0.1018
"COVID-19","routine","BFA",39,0.1002,0.1019
"Hib","routine","JAM",5,0.1002,0.1018
"JE","campaign","VNM",12,0.1002,0.1025
"Measles","campaign","TZA",2,0.1002,0.1079
"Measles","campaign","ZAF",1,0.1002,0.1041
"MenACWYX","campaign","TGO",9,0.1002,0.1115
"PCV","routine","JAM",8,0.1002,0.1009
"Rota","routine","AZE",71,0.1002,0.1292
"Rubella","campaign","ZMB",6,0.1002,0.1249
"Rubella","routine","COL",9,0.1002,0.101
"Rubella","routine","NIC",9,0.1002,0.1017
"Rubella","routine","PSE",16,0.1002,0.1069
"Rubella","routine","SRB",29,0.1002,0.1057
"Typhoid","campaign","MMR",46,0.1002,0.1064
"COVID-19","routine","SDN",20,0.1003,0.1023
"Measles","campaign","IRN",3,0.1003,0.1013
"Measles","campaign","VCT",2,0.1003,0.1066
"PCV","routine","CUB",22,0.1003,0.1049
"Rota","routine","JAM",1,0.1003,0.1008
"Rota","routine","TJK",6,0.1003,0.1117
"Rota","routine","UZB",5,0.1003,0.1087
"Rubella","campaign","BTN",15,0.1003,0.1039
"Rubella","campaign","KGZ",8,0.1003,0.1065
"Rubella","routine","NAM",9,0.1003,0.1058
"Typhoid","campaign","SLV",4,0.1003,0.1023
"YF","campaign","ETH",40,0.1003,0.1059
"COVID-19","campaign","IRN",22,0.1004,0.1013
"COVID-19","routine","BEN",38,0.1004,0.1015
"COVID-19","routine","GTM",13,0.1004,0.102
"Hib","routine","BIH",4,0.1004,0.1016
"Hib","routine","NAM",8,0.1004,0.1095
"JE","campaign","BGD",3,0.1004,0.1088
"JE","routine","PNG",18,0.1004,0.1062
"Measles","campaign","ALB",8,0.1004,0.1027
"Measles","campaign","AZE",1,0.1004,0.1016
"Measles","campaign","NPL",16,0.1004,0.1078
"PCV","routine","MAR",27,0.1004,0.1183
"Rota","routine","PSE",2,0.1004,0.101
"Rota","routine","SRB",5,0.1004,0.1026
"Rubella","routine","MDV",11,0.1004,0.1063
"COVID-19","campaign","MLI",21,0.1005,0.1012
"COVID-19","campaign","TKM",16,0.1005,0.1019
"Hib","routine","ZWE",27,0.1005,0.1165
"JE","routine","MMR",21,0.1005,0.1044
"JE","routine","NPL",5,0.1005,0.104
"Measles","campaign","BOL",4,0.1005,0.1102
"Measles","campaign","GRD",3,0.1005,0.1072
"Measles","campaign","SLB",32,0.1005,0.1089
"PCV","routine","BGD",20,0.1005,0.1279
"Rubella","campaign","NIC",15,0.1005,0.1105
"Rubella","campaign","RWA",43,0.1005,0.1206
"Rubella","routine","MWI",6,0.1005,0.1067
"Rubella","routine","VCT",2,0.1005,0.106
"Typhoid","campaign","BLZ",6,0.1005,0.1085
"Typhoid","campaign","FJI",3,0.1005,0.1061
"Typhoid","campaign","MAR",22,0.1005,0.1038
"Typhoid","campaign","PRY",3,0.1005,0.1057
"COVID-19","campaign","BOL",56,0.1006,0.1023
"Hib","routine","PSE",9,0.1006,0.101
"PCV","routine","WSM",144,0.1006,0.1316
"Rubella","campaign","VNM",18,0.1006,0.1141
"Rubella","campaign","VUT",10,0.1006,0.1174
"Rubella","routine","AZE",13,0.1006,0.1077
"Rubella","routine","CMR",9,0.1006,0.1083
"Typhoid","campaign","VEN",4,0.1006,0.1034
"YF","campaign","LBR",5,0.1006,0.1422
"COVID-19","routine","COD",17,0.1007,0.1036
"Measles","campaign","UZB",3,0.1007,0.1026
"Measles","campaign","VNM",7,0.1007,0.1026
"MenA","campaign","TZA",6,0.1007,0.1028
"MenA","routine","TCD",4,0.1007,0.1044
"PCV","routine","UKR",3,0.1007,0.11
"Rota","routine","GTM",2,0.1007,0.1087
"Rota","routine","MOZ",1,0.1007,0.1232
"Rubella","campaign","SEN",6,0.1007,0.1032
"Typhoid","campaign","WSM",5,0.1007,0.1083
"YF","campaign","GHA",25,0.1007,0.1233
"YF","campaign","SEN",19,0.1007,0.1374
"COVID-19","campaign","GNB",14,0.1008,0.1018
"Measles","campaign","FSM",1,0.1008,0.1037
"Rota","routine","ZAF",5,0.1008,0.1092
"Rubella","campaign","MOZ",7,0.1008,0.1029
"Rubella","routine","FSM",11,0.1008,0.1047
"Rubella","routine","JAM",10,0.1008,0.1046
"Rubella","routine","MHL",7,0.1008,0.1067
"Typhoid","campaign","AFG",42,0.1008,0.1344
"Typhoid","campaign","IND",5,0.1008,0.1052
"Typhoid","campaign","NPL",14,0.1008,0.1091
"COVID-19","routine","MOZ",20,0.1009,0.1021
"Measles","campaign","CHN",11,0.1009,0.1027
"Measles","campaign","ZWE",16,0.1009,0.1062
"PCV","routine","JAM",3,0.1009,0.1017
"PCV","routine","PSE",11,0.1009,0.1014
"Rubella","routine","PAK",6,0.1009,0.1081
"Typhoid","campaign","GHA",32,0.1009,0.1513
"COVID-19","campaign","PSE",21,0.101,0.1024
"COVID-19","campaign","SEN",30,0.101,0.1024
"COVID-19","campaign","TUN",23,0.101,0.1028
"HepB","routine","JAM",7,0.101,0.1043
"Hib","routine","MKD",6,0.101,0.1025
"Hib","routine","PSE",8,0.101,0.1014
"JE","campaign","BTN",2,0.101,0.1027
"JE","routine","KHM",5,0.101,0.1039
"Rota","routine","COL",18,0.101,0.1035
"Rota","routine","GEO",2,0.101,0.1021
"Rota","routine","PSE",4,0.101,0.1015
"Rubella","campaign","BGD",30,0.101,0.104
"Rubella","campaign","FSM",4,0.101,0.107
"Rubella","campaign","GHA",14,0.101,0.1135
"Rubella","campaign","LAO",18,0.101,0.1048
"Rubella","routine","COL",7,0.101,0.1018
"Rubella","routine","GTM",10,0.101,0.1032
"Rubella","routine","HND",10,0.101,0.1025
"Rubella","routine","UGA",8,0.101,0.1048
"COVID-19","campaign","TJK",21,0.1011,0.1017
"Cholera","campaign","COD",19,0.1011,0.1043
"JE","routine","THA",5,0.1011,0.1025
"Rota","routine","TUV",7,0.1011,0.1037
"Rubella","campaign","COD",13,0.1011,0.1088
"Rubella","campaign","MDG",5,0.1011,0.1069
"Rubella","campaign","MKD",9,0.1011,0.1078
"Rubella","campaign","PAK",7,0.1011,0.1043
"Rubella","routine","LCA",3,0.1011,0.1048
"COVID-19","campaign","PAK",18,0.1012,0.1028
"COVID-19","campaign","TGO",41,0.1012,0.1022
"Cholera","campaign","NGA",13,0.1012,0.1028
"Hib","routine","CUB",11,0.1012,0.1025
"Hib","routine","UKR",55,0.1012,0.1043
"Measles","campaign","LSO",9,0.1012,0.1035
"Rubella","campaign","ALB",17,0.1012,0.1097
"Rubella","campaign","IRN",3,0.1012,0.1029
"Rubella","campaign","PHL",5,0.1012,0.1122
"Rubella","routine","PER",2,0.1012,0.1025
"Rubella","routine","PNG",18,0.1012,0.1071
"Rubella","routine","PRY",2,0.1012,0.1029
"Typhoid","campaign","IDN",3,0.1012,0.1037
"COVID-19","campaign","TLS",18,0.1013,0.1027
"Measles","campaign","IRN",1,0.1013,0.1024
"Measles","campaign","PRK",8,0.1013,0.1028
"Rubella","routine","CHN",11,0.1013,0.1025
"Rubella","routine","COG",11,0.1013,0.1105
"COVID-19","routine","AFG",21,0.1014,0.1039
"Hib","routine","PSE",32,0.1014,0.1018
"Measles","campaign","PSE",8,0.1014,0.1043
"Measles","campaign","VEN",1,0.1014,0.1104
"PCV","routine","BIH",6,0.1014,0.1053
"PCV","routine","PSE",6,0.1014,0.1019
"Rota","routine","CIV",2,0.1014,0.1102
"Rubella","campaign","CUB",5,0.1014,0.1063
"Rubella","routine","VUT",2,0.1014,0.106
"Typhoid","campaign","FSM",3,0.1014,0.1027
"YF","campaign","TCD",17,0.1014,0.1071
"YF","campaign","TGO",25,0.1014,0.1615
"COVID-19","routine","TGO",13,0.1015,0.1029
"JE","campaign","PHL",10,0.1015,0.1088
"Measles","campaign","COM",1,0.1015,0.1095
"Measles","campaign","TJK",1,0.1015,0.104
"Rota","routine","PSE",2,0.1015,0.1021
"Rubella","campaign","SLV",12,0.1015,0.1071
"Rubella","routine","GEO",27,0.1015,0.11
"Rubella","routine","KGZ",11,0.1015,0.1069
"Rubella","routine","NPL",2,0.1015,0.1043
"COVID-19","campaign","EGY",23,0.1016,0.1027
"COVID-19","campaign","HND",52,0.1016,0.1023
"COVID-19","campaign","MDA",21,0.1016,0.1031
"COVID-19","routine","CPV",20,0.1016,0.1026
"Hib","routine","BIH",2,0.1016,0.1028
"Measles","campaign","AZE",3,0.1016,0.1029
"Measles","campaign","GHA",3,0.1016,0.1108
"PCV","routine","KEN",14,0.1016,0.1167
"PCV","routine","SLB",6,0.1016,0.1178
"Rubella","campaign","IDN",5,0.1016,0.1033
"Typhoid","campaign","PAK",2,0.1016,0.1037
"COVID-19","campaign","ETH",18,0.1017,0.1027
"Measles","campaign","JAM",1,0.1017,0.105
"Measles","campaign","MDA",2,0.1017,0.1029
"Measles","campaign","MDV",4,0.1017,0.1036
"Rota","routine","BGD",22,0.1017,0.1307
"Rubella","routine","MMR",5,0.1017,0.107
"Rubella","routine","NIC",13,0.1017,0.1031
"YF","campaign","MLI",11,0.1017,0.1216
"COVID-19","campaign","MDG",19,0.1018,0.1037
"COVID-19","campaign","NPL",21,0.1018,0.1035
"COVID-19","routine","TKM",28,0.1018,0.1027
"Cholera","campaign","MOZ",2,0.1018,0.1027
"Hib","routine","JAM",29,0.1018,0.1034
"Hib","routine","PSE",9,0.1018,0.1023
"Rubella","campaign","TUN",6,0.1018,0.1025
"Rubella","routine","BDI",11,0.1018,0.1086
"Rubella","routine","SLV",21,0.1018,0.1069
"COVID-19","routine","BFA",22,0.1019,0.1037
"COVID-19","routine","MLI",23,0.1019,0.1037
"Cholera","campaign","CMR",13,0.1019,0.1086
"JE","routine","PAK",6,0.1019,0.1088
"JE","routine","PRK",14,0.1019,0.1168
"PCV","routine","ZAF",3,0.1019,0.1135
"Rota","routine","BLR",1,0.1019,0.105
"Rota","routine","IDN",6,0.1019,0.1393
"Rubella","campaign","ECU",15,0.1019,0.1111
"Rubella","campaign","HTI",3,0.1019,0.1036
"Rubella","campaign","KHM",11,0.1019,0.1072
"Rubella","routine","RWA",22,0.1019,0.1165
"COVID-19","campaign","GHA",24,0.102,0.1028
"COVID-19","campaign","MRT",16,0.102,0.103
"JE","routine","PHL",11,0.102,0.1127
"Measles","campaign","CUB",4,0.102,0.1054
"MenA","routine","SDN",4,0.102,0.1046
"MenACWYX","campaign","BDI",4,0.102,0.1097
"PCV","routine","SRB",1,0.102,0.1064
"Rota","routine","ECU",7,0.102,0.1051
"Rubella","campaign","JAM",6,0.102,0.1111
"Rubella","campaign","PNG",3,0.102,0.1131
"Rubella","campaign","VEN",25,0.102,0.1104
"Rubella","routine","JOR",9,0.102,0.1057
"Rubella","routine","MKD",27,0.102,0.1077
"Rubella","routine","PHL",1,0.102,0.105
"COVID-19","campaign","DZA",23,0.1021,0.1035
"COVID-19","campaign","LKA",21,0.1021,0.1072
"COVID-19","campaign","PHL",15,0.1021,0.103
"COVID-19","routine","MOZ",23,0.1021,0.1033
"COVID-19","routine","TZA",20,0.1021,0.103
"Rota","routine","GEO",3,0.1021,0.1033
"Rubella","campaign","GIN",21,0.1021,0.119
"Rubella","routine","HTI",5,0.1021,0.1047
"Rubella","routine","YEM",14,0.1021,0.1051
"Typhoid","campaign","NAM",26,0.1021,0.1271
"Typhoid","campaign","ZMB",27,0.1021,0.136
"COVID-19","campaign","AFG",20,0.1022,0.1032
"Measles","campaign","KEN",7,0.1022,0.1082
"Measles","campaign","PHL",4,0.1022,0.1068
"PCV","routine","TUV",10,0.1022,0.1036
"Rota","routine","BIH",4,0.1022,0.1047
"Rota","routine","IRQ",1,0.1022,0.1142
"Rubella","campaign","BIH",12,0.1022,0.1091
"Rubella","campaign","XK",6,0.1022,0.1124
"Rubella","routine","IRN",14,0.1022,0.1044
"Rubella","routine","KHM",15,0.1022,0.1064
"Rubella","routine","LAO",1,0.1022,0.1051
"Rubella","routine","SEN",13,0.1022,0.1076
"COVID-19","campaign","MDV",17,0.1023,0.1054
"Hib","routine","PSE",8,0.1023,0.1027
"PCV","routine","BLZ",24,0.1023,0.1107
"Rubella","routine","ARM",11,0.1023,0.1087
"Rubella","routine","GIN",19,0.1023,0.1228
"Typhoid","campaign","SLV",1,0.1023,0.1044
"COVID-19","campaign","MAR",49,0.1024,0.1048
"COVID-19","campaign","PSE",23,0.1024,0.1038
"COVID-19","campaign","SLB",20,0.1024,0.1031
"Hib","routine","LKA",17,0.1024,0.105
"Measles","campaign","IRN",2,0.1024,0.1034
"Rubella","campaign","CPV",22,0.1024,0.1188
"COVID-19","campaign","GMB",35,0.1025,0.1037
"COVID-19","routine","KGZ",17,0.1025,0.1034
"Hib","routine","CUB",18,0.1025,0.1037
"Hib","routine","MKD",9,0.1025,0.104
"JE","campaign","PRK",4,0.1025,0.1082
"JE","campaign","VNM",12,0.1025,0.1048
"JE","routine","THA",10,0.1025,0.1038
"PCV","routine","GEO",20,0.1025,0.106
"PCV","routine","GUY",4,0.1025,0.1093
"Rubella","campaign","THA",26,0.1025,0.1071
"Rubella","routine","CHN",5,0.1025,0.1036
"Rubella","routine","HND",3,0.1025,0.1039
"Rubella","routine","PER",1,0.1025,0.1038
"Typhoid","campaign","THA",41,0.1025,0.1171
"Typhoid","routine","SLV",6,0.1025,0.1103
"COVID-19","campaign","MLI",23,0.1026,0.1034
"COVID-19","routine","CAF",23,0.1026,0.1044
"JE","campaign","PNG",2,0.1026,0.1039
"Rota","routine","CUB",9,0.1026,0.1033
"Rota","routine","SRB",4,0.1026,0.1048
"Rubella","routine","COL",3,0.1026,0.1034
"Rubella","routine","TZA",5,0.1026,0.109
"Rubella","routine","UKR",7,0.1026,0.108
"COVID-19","campaign","COM",27,0.1027,0.1036
"COVID-19","campaign","HTI",21,0.1027,0.1042
"COVID-19","routine","PSE",15,0.1027,0.1038
"Cholera","campaign","MOZ",2,0.1027,0.1036
"Hib","routine","PSE",4,0.1027,0.1031
"JE","campaign","BTN",8,0.1027,0.1043
"JE","routine","LKA",6,0.1027,0.1062
"Measles","campaign","ALB",8,0.1027,0.105
"Measles","campaign","CHN",2,0.1027,0.1046
"Measles","campaign","SDN",5,0.1027,0.1085
"PCV","routine","CMR",5,0.1027,0.1614
"Rota","routine","CPV",4,0.1027,0.1093
"Rubella","campaign","EGY",3,0.1027,0.1033
"Rubella","campaign","MDV",7,0.1027,0.1066
"Rubella","campaign","TKM",12,0.1027,0.1173
"Rubella","routine","THA",28,0.1027,0.1086
"Typhoid","campaign","FSM",2,0.1027,0.104
"Typhoid","campaign","HND",28,0.1027,0.112
"Typhoid","routine","FJI",14,0.1027,0.1103
"Typhoid","routine","PAK",6,0.1027,0.1044
"Typhoid","routine","WSM",14,0.1027,0.1103
"COVID-19","campaign","MWI",24,0.1028,0.1037
"COVID-19","campaign","PAK",21,0.1028,0.1044
"Cholera","campaign","NGA",26,0.1028,0.1044
"Hib","routine","BIH",21,0.1028,0.104
"JE","campaign","NPL",4,0.1028,0.1044
"JE","routine","CHN",16,0.1028,0.1059
"Measles","campaign","NIC",52,0.1028,0.1096
"Measles","campaign","PRK",2,0.1028,0.1044
"MenA","campaign","TZA",5,0.1028,0.105
"Rubella","campaign","JOR",3,0.1028,0.106
"Rubella","routine","ECU",8,0.1028,0.1058
"YF","campaign","NER",39,0.1028,0.1168
"COVID-19","campaign","GUY",24,0.1029,0.1053
"COVID-19","routine","COL",24,0.1029,0.1034
"JE","routine","BTN",3,0.1029,0.1093
"JE","routine","IND",8,0.1029,0.107
"Measles","campaign","AZE",1,0.1029,0.1042
"Measles","campaign","SWZ",2,0.1029,0.1052
"Rota","routine","BLZ",1,0.1029,0.1062
"Rota","routine","THA",3,0.1029,0.1066
"Rubella","campaign","IRN",2,0.1029,0.1047
"Rubella","campaign","MOZ",4,0.1029,0.1051
"Rubella","routine","AGO",27,0.1029,0.1176
"Rubella","routine","CIV",2,0.1029,0.1066
"Rubella","routine","PRY",5,0.1029,0.1046
"Typhoid","campaign","GMB",13,0.1029,0.1278
"COVID-19","campaign","PHL",15,0.103,0.104
"JE","campaign","KHM",4,0.103,0.1047
"Measles","campaign","VUT",1,0.103,0.1123
"MenA","routine","GHA",7,0.103,0.1062
"PCV","routine","PSE",2,0.103,0.1035
"Rubella","campaign","CIV",2,0.103,0.1064
"Rubella","campaign","MMR",20,0.103,0.1094
"Rubella","campaign","ZAF",2,0.103,0.1115
"Rubella","routine","VEN",18,0.103,0.1098
"COVID-19","campaign","MMR",20,0.1031,0.1046
"COVID-19","routine","PRY",21,0.1031,0.104
"Hib","routine","PSE",25,0.1031,0.1035
"Measles","campaign","ERI",3,0.1031,0.1166
"Measles","campaign","FJI",17,0.1031,0.1061
"MenA","routine","NGA",7,0.1031,0.105
"PCV","routine","GHA",12,0.1031,0.1222
"PCV","routine","SYR",12,0.1031,0.1369
"PCV","routine","TON",39,0.1031,0.113
"Rubella","routine","ALB",12,0.1031,0.1076
"Rubella","routine","FJI",9,0.1031,0.1078
"Rubella","routine","GUY",12,0.1031,0.1091
"Rubella","routine","NIC",6,0.1031,0.1046
"Rubella","routine","SLB",8,0.1031,0.1088
"Rubella","routine","SYR",7,0.1031,0.106
"Typhoid","routine","BGD",10,0.1031,0.1145
"COVID-19","campaign","GIN",16,0.1032,0.1046
"COVID-19","campaign","SWZ",27,0.1032,0.1042
"COVID-19","routine","KEN",24,0.1032,0.1038
"Rota","routine","JAM",2,0.1032,0.1037
"Rota","routine","NIC",3,0.1032,0.1067
"Rota","routine","PRY",15,0.1032,0.1084
"Rota","routine","PSE",3,0.1032,0.1037
"Rubella","campaign","PSE",4,0.1032,0.1081
"Rubella","routine","GTM",18,0.1032,0.1053
"Rubella","routine","ZWE",5,0.1032,0.1072
"COVID-19","campaign","TKM",22,0.1033,0.1046
"Rubella","campaign","IDN",7,0.1033,0.1049
"Rubella","routine","BOL",8,0.1033,0.1069
"Rubella","routine","UZB",30,0.1033,0.1119
"COVID-19","campaign","ZWE",21,0.1034,0.1045
"COVID-19","routine","MWI",18,0.1034,0.1045
"Hib","routine","BLR",3,0.1034,0.1064
"Hib","routine","JAM",23,0.1034,0.105
"Rubella","campaign","MAR",15,0.1034,0.1072
"Rubella","routine","BEN",4,0.1034,0.1088
"Rubella","routine","COL",10,0.1034,0.1042
"Typhoid","campaign","VEN",7,0.1034,0.1061
"COVID-19","campaign","BDI",23,0.1035,0.2897
"COVID-19","campaign","NPL",21,0.1035,0.1052
"COVID-19","routine","GMB",12,0.1035,0.1048
"Hib","routine","PSE",12,0.1035,0.1039
"Measles","campaign","LSO",1,0.1035,0.1059
"PCV","routine","PSE",6,0.1035,0.104
"Rota","routine","COL",26,0.1035,0.1059
"Rubella","campaign","YEM",4,0.1035,0.1055
"Rubella","routine","BIH",28,0.1035,0.1082
"Rubella","routine","BLR",33,0.1035,0.1129
"Typhoid","campaign","LKA",4,0.1035,0.1087
"Typhoid","campaign","PER",9,0.1035,0.1121
"Typhoid","routine","VEN",15,0.1035,0.1129
"COVID-19","campaign","BGD",21,0.1036,0.1046
"COVID-19","campaign","IDN",18,0.1036,0.1057
"Cholera","campaign","MOZ",1,0.1036,0.1045
"Measles","campaign","MDV",1,0.1036,0.1055
"Measles","campaign","SRB",2,0.1036,0.107
"Measles","campaign","ZMB",8,0.1036,0.1101
"PCV","routine","TUV",17,0.1036,0.1049
"Rota","routine","NAM",5,0.1036,0.1065
"Rubella","campaign","HTI",8,0.1036,0.1053
"Rubella","routine","BTN",27,0.1036,0.1093
"Rubella","routine","CHN",3,0.1036,0.1048
"Rubella","routine","DMA",4,0.1036,0.1083
"Typhoid","routine","FSM",4,0.1036,0.1047
"COVID-19","campaign","CPV",40,0.1037,0.1057
"COVID-19","routine","CPV",15,0.1037,0.1047
"COVID-19","routine","MLI",15,0.1037,0.1056
"Hib","routine","CUB",19,0.1037,0.105
"Measles","campaign","FSM",5,0.1037,0.1066
"Rota","routine","PSE",3,0.1037,0.1043
"Rota","routine","TUV",13,0.1037,0.1064
"Rubella","routine","EGY",11,0.1037,0.1075
"Rubella","routine","IDN",1,0.1037,0.1076
"Rubella","routine","KEN",5,0.1037,0.1082
"Typhoid","campaign","IDN",17,0.1037,0.1062
"Typhoid","campaign","MNG",30,0.1037,0.1164
"Typhoid","campaign","PAK",4,0.1037,0.1058
"COVID-19","campaign","HND",23,0.1038,0.1045
"COVID-19","routine","COL",13,0.1038,0.1043
"JE","routine","THA",4,0.1038,0.1052
"Measles","campaign","GTM",16,0.1038,0.1112
"PCV","routine","BTN",20,0.1038,0.138
"Rubella","campaign","PER",30,0.1038,0.1117
"Rubella","routine","MNG",16,0.1038,0.1141
"Rubella","routine","PER",13,0.1038,0.105
"Typhoid","campaign","MAR",17,0.1038,0.1071
"COVID-19","campaign","EGY",20,0.1039,0.1051
"Hib","routine","PSE",4,0.1039,0.1044
"JE","routine","KHM",5,0.1039,0.1068
"Measles","campaign","BLZ",5,0.1039,0.1068
"MenA","campaign","ERI",5,0.1039,0.1062
"Rota","routine","MHL",85,0.1039,0.1081
"Rubella","campaign","AGO",12,0.1039,0.1246
"Rubella","campaign","BTN",14,0.1039,0.1075
"Rubella","campaign","SRB",2,0.1039,0.1108
"Rubella","routine","HND",5,0.1039,0.1054
"Rubella","routine","MOZ",2,0.1039,0.1119
"Rubella","routine","XK",17,0.1039,0.1084
"COVID-19","campaign","BOL",13,0.104,0.1058
"COVID-19","campaign","KGZ",23,0.104,0.1051
"COVID-19","campaign","PHL",19,0.104,0.1049
"Hib","routine","BIH",13,0.104,0.1052
"Hib","routine","MKD",22,0.104,0.1056
"Hib","routine","SYR",55,0.104,0.1081
"JE","routine","NPL",10,0.104,0.1075
"Measles","campaign","TJK",7,0.104,0.1064
"PCV","routine","JAM",3,0.104,0.1048
"PCV","routine","PSE",7,0.104,0.1045
"Rota","routine","ARM",7,0.104,0.1095
"Rubella","campaign","BGD",23,0.104,0.1069
"Typhoid","campaign","FSM",4,0.104,0.1052
"COVID-19","campaign","BLZ",23,0.1041,0.1061
"Measles","campaign","PER",1,0.1041,0.1102
"Measles","campaign","ZAF",5,0.1041,0.108
"Rota","routine","MDA",3,0.1041,0.1055
"Rubella","campaign","PRK",27,0.1041,0.1127
"Rubella","routine","MAR",21,0.1041,0.1087
"Typhoid","campaign","ALB",4,0.1041,0.1102
"COVID-19","campaign","PNG",21,0.1042,0.1057
"COVID-19","campaign","SWZ",22,0.1042,0.1052
"COVID-19","routine","SOM",18,0.1042,0.1057
"JE","routine","LAO",3,0.1042,0.1087
"Measles","campaign","AZE",1,0.1042,0.1054
"Rubella","campaign","AFG",2,0.1042,0.1091
"Rubella","campaign","MWI",25,0.1042,0.1388
"Rubella","routine","SWZ",14,0.1042,0.11
"Cholera","campaign","COD",27,0.1043,0.1074
"HepB","routine","JAM",11,0.1043,0.1076
"Hib","routine","UKR",37,0.1043,0.1075
"Measles","campaign","KIR",2,0.1043,0.1123
"Measles","campaign","PSE",5,0.1043,0.1072
"Rota","routine","IRN",2,0.1043,0.1138
"Rota","routine","JOR",5,0.1043,0.108
"Rota","routine","PSE",2,0.1043,0.1048
"Rubella","campaign","GTM",23,0.1043,0.1173
"Rubella","campaign","NAM",2,0.1043,0.1057
"Rubella","campaign","PAK",11,0.1043,0.1074
"Rubella","routine","NPL",6,0.1043,0.1071
"Rubella","routine","TUN",37,0.1043,0.1124
"Cholera","campaign","NGA",12,0.1044,0.1061
"Hib","routine","THA",96,0.1044,0.1127
"JE","campaign","NPL",3,0.1044,0.106
"JE","routine","MMR",16,0.1044,0.1082
"Measles","campaign","IRN",2,0.1044,0.1055
"Measles","campaign","PRK",13,0.1044,0.106
"PCV","routine","MDA",18,0.1044,0.1089
"Rota","routine","GEO",3,0.1044,0.1056
"Rota","routine","PER",26,0.1044,0.11
"Rubella","campaign","ARM",5,0.1044,0.1156
"Rubella","campaign","CMR",8,0.1044,0.113
"Rubella","routine","IRN",10,0.1044,0.1066
"COVID-19","campaign","GRD",26,0.1045,0.1063
"COVID-19","routine","MOZ",16,0.1045,0.1057
"COVID-19","routine","SEN",43,0.1045,0.1057
"Measles","campaign","EGY",3,0.1045,0.1063
"Measles","campaign","UZB",1,0.1045,0.1063
"PCV","routine","SWZ",2,0.1045,0.1151
"Rota","routine","VEN",6,0.1045,0.1125
"Rubella","campaign","KEN",31,0.1045,0.1253
"COVID-19","campaign","BFA",19,0.1046,0.1055
"COVID-19","campaign","BGD",32,0.1046,0.1056
"COVID-19","campaign","GIN",17,0.1046,0.106
"COVID-19","campaign","MMR",16,0.1046,0.1061
"COVID-19","campaign","TKM",90,0.1046,0.106
"Hib","routine","SRB",7,0.1046,0.111
"Measles","campaign","VNM",5,0.1046,0.1065
"PCV","routine","HND",5,0.1046,0.1163
"PCV","routine","LKA",6,0.1046,0.1125
"Rota","routine","FJI",1,0.1046,0.1097
